date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-10-06,8927,163,172,4901,32958,0,0,0,4910,0,0,0,
2015-10-07,8927,10,12,4899,32958,0,0,0,4901,0,0,0,
2015-10-08,8927,0,24,4875,32958,0,0,0,4899,0,0,0,
2015-10-12,8927,5,15,4865,32958,0,0,0,4875,0,0,0,
2015-10-13,8927,0,0,4865,32958,0,0,0,4865,0,0,0,
2015-10-14,8927,1,26,4840,32958,0,0,0,4865,0,0,0,
2015-10-15,8927,4,3,4841,32958,0,0,0,4840,0,0,0,
2015-10-16,8927,2,6,4835,32958,0,0,0,4841,2,0,0,
2015-10-19,8927,0,0,4835,32958,0,0,0,4835,0,0,0,
2015-10-20,8927,2,3,4834,32958,0,0,0,4835,0,0,0,
2015-10-21,8927,164,168,4830,32958,0,0,0,4834,0,0,0,
2015-10-22,8927,1467,1646,4646,32958,0,1,1,4830,5,0,0,
2015-10-23,8927,1,20,4627,32958,1,0,0,4646,0,1,0,
2015-10-26,8927,454,445,4636,32958,0,2,2,4627,0,0,0,
2015-10-27,8927,7,4,4639,32958,2,0,0,4636,0,2,0,
2015-10-28,8927,1178,1084,4733,32958,0,0,0,4639,0,0,0,
2015-10-29,8927,0,0,4733,32958,0,0,0,4733,0,0,0,
2015-10-30,8927,2,15,4720,32958,0,0,0,4733,0,0,0,
2015-11-02,8927,2,1,4721,32958,0,0,0,4720,0,0,0,
2015-11-03,8927,13,21,4713,32958,0,0,0,4721,0,0,0,
2015-11-04,8927,0,13,4700,32958,0,0,0,4713,0,0,0,
2015-11-05,8927,0,0,4700,32958,0,0,0,4700,0,0,0,
2015-11-06,8927,1,3,4698,32958,0,0,0,4700,0,0,0,
2015-11-09,8927,518,537,4679,32958,0,0,0,4698,0,0,0,
2015-11-10,8927,2,0,4681,32958,0,0,0,4679,0,0,0,
2015-11-11,8927,2,9,4674,32958,0,0,0,4681,0,0,0,
2015-11-12,8927,0,0,4674,32958,0,0,0,4674,0,0,0,
2015-11-13,8927,1319,1299,4694,32958,0,0,0,4674,0,0,0,
2015-11-16,8927,1123,1096,4721,32958,0,19,19,4694,0,0,0,
2015-11-17,8927,630,578,4773,32958,10,0,9,4721,0,19,0,
2015-11-18,8927,323,306,4790,32958,6,0,3,4773,0,9,0,
2015-11-19,8927,15,12,4793,32958,3,0,0,4790,0,3,0,
2015-11-20,8927,11,10,4794,32958,0,0,0,4793,0,0,0,
2015-11-23,8927,6,5,4795,32958,0,0,0,4794,0,0,0,
2015-11-24,8927,17,45,4767,32958,0,0,0,4795,0,0,0,
2015-11-25,8927,78,65,4780,32958,0,0,0,4767,0,0,0,
2015-11-26,8927,10,23,4767,32958,0,0,0,4780,0,0,0,
2015-11-27,8927,12,11,4768,32958,0,0,0,4767,0,0,0,
2015-11-30,8927,154,242,4680,32958,0,0,0,4768,0,0,0,
2015-12-01,8927,156,115,4721,32958,0,22,22,4680,0,0,0,
2015-12-02,8927,10,10,4721,32958,0,0,22,4721,0,22,0,
2015-12-03,8927,49,23,4695,32958,0,6,28,4721,52,22,0,
2015-12-04,8927,572,533,4734,32958,4,2,26,4695,0,28,0,
2015-12-07,8927,10,10,4734,32958,1,1,26,4734,0,26,0,
2015-12-08,8927,5,5,4734,32958,10,1,17,4734,0,26,0,
2015-12-09,8927,10,10,4734,32958,16,0,1,4734,0,17,0,
2015-12-10,8927,12,10,4736,32958,1,0,0,4734,0,1,0,
2015-12-11,8927,18,10,4744,32958,0,0,0,4736,0,0,0,
2015-12-14,8927,11,10,4745,32958,0,0,0,4744,0,0,0,
2015-12-15,8927,13,19,4739,32958,0,0,0,4745,0,0,0,
2015-12-16,8927,5,17,4727,32958,0,12,12,4739,0,0,0,
2015-12-17,8927,5,22,4710,32958,12,0,0,4727,0,12,0,
2015-12-18,8927,20,80,4643,32958,0,0,0,4710,7,0,0,
2015-12-21,8927,619,632,4630,32958,0,0,0,4643,0,0,0,
2015-12-22,8927,16,24,4622,32958,0,0,0,4630,0,0,0,
2015-12-23,8927,342,325,4629,32958,0,16,16,4622,10,0,0,
2015-12-24,8927,10,30,4609,32958,16,1,1,4629,0,16,0,
2015-12-25,8927,10,103,4516,32958,1,0,0,4609,0,1,0,
2015-12-28,8927,28,87,4451,32958,0,0,0,4516,6,0,0,
2015-12-29,8927,588,744,4295,32958,0,0,0,4451,0,0,0,
2015-12-30,8927,865,874,4285,32958,0,0,0,4295,1,0,0,
2015-12-31,8927,154,153,4286,32958,0,0,0,4285,0,0,0,
2016-01-04,8927,436,425,4293,32958,0,0,0,4286,4,0,0,
2016-01-05,8927,55,24,4324,32958,0,5,5,4293,0,0,0,
2016-01-06,8927,13,10,4327,32958,5,0,0,4324,0,5,0,
2016-01-07,8927,344,349,4322,32958,0,0,0,4327,0,0,0,
2016-01-08,8927,253,276,4286,32958,0,0,0,4322,13,0,0,
2016-01-11,8927,32,5,4313,32958,0,0,0,4286,0,0,0,
2016-01-12,8927,18,15,4316,32958,0,0,0,4313,0,0,0,
2016-01-13,8927,279,264,4331,32958,0,7,7,4316,0,0,0,
2016-01-14,8927,14,30,4315,32958,7,0,0,4331,0,7,0,
2016-01-15,8927,229,201,4343,32958,0,0,0,4315,0,0,0,
2016-01-18,8927,220,284,4260,32958,0,0,0,4343,19,0,0,
2016-01-19,8927,335,287,4308,32958,0,0,0,4260,0,0,0,
2016-01-20,8927,483,477,4314,32958,0,0,0,4308,0,0,0,
2016-01-21,8927,308,305,4317,32958,0,0,0,4314,0,0,0,
2016-01-22,8927,224,294,4247,32958,0,0,0,4317,0,0,0,
2016-01-25,8927,0,132,4115,32958,0,0,0,4247,0,0,0,
2016-01-26,8927,99,99,4115,32958,0,0,0,4115,0,0,0,
2016-01-27,8927,157,173,4099,32958,0,0,0,4115,0,0,0,
2016-01-28,8927,213,189,4123,32958,0,0,0,4099,0,0,0,
2016-01-29,8927,5,8,4120,32958,0,0,0,4123,0,0,0,
2016-01-30,8927,11,14,4117,32958,0,0,0,4120,0,0,0,
2016-02-01,8927,250,272,4095,32958,0,0,0,4117,0,0,0,
2016-02-02,8927,0,14,4081,32958,0,9,9,4095,0,0,0,
2016-02-03,8927,208,206,4083,32958,9,0,0,4081,0,9,0,
2016-02-15,8927,220,241,4062,32958,0,0,0,4083,0,0,0,
2016-02-16,8927,281,334,4009,32958,0,0,0,4062,0,0,0,
2016-02-17,8927,352,393,3966,32958,0,0,0,4009,2,0,0,
2016-02-18,8927,9,131,3844,32958,0,0,0,3966,0,0,0,
2016-02-19,8927,8,14,3838,32958,0,2,2,3844,0,0,0,
2016-02-22,8927,15,41,3812,32958,2,0,0,3838,0,2,0,
2016-02-23,8927,10,53,3769,32958,0,0,0,3812,0,0,0,
2016-02-24,8927,23,77,3715,32958,0,0,0,3769,0,0,0,
2016-02-25,8927,5,43,3677,32958,0,2,2,3715,0,0,0,
2016-02-26,8927,183,196,3664,32958,2,0,0,3677,0,2,0,
2016-03-01,8927,1,107,3558,32958,0,0,0,3664,0,0,0,
2016-03-02,8927,371,390,3539,32958,0,0,0,3558,0,0,0,
2016-03-03,8927,46,103,3482,32958,0,0,0,3539,0,0,0,
2016-03-04,8927,299,453,3328,32958,0,0,0,3482,0,0,0,
2016-03-07,8927,26,40,3314,32958,0,0,0,3328,0,0,0,
2016-03-08,8927,307,115,3506,32958,0,0,0,3314,0,0,0,
2016-03-09,8927,355,121,3740,32958,0,3,3,3506,0,0,0,
2016-03-10,8927,11,151,3600,32958,0,0,3,3740,0,3,0,
2016-03-11,8927,228,184,3643,32958,0,0,3,3600,1,3,0,
2016-03-14,8927,0,1,3642,32958,0,0,3,3643,0,3,0,
2016-03-15,8927,21,36,3627,32958,0,0,3,3642,0,3,0,
2016-03-16,8927,1,11,3617,32958,0,0,3,3627,0,3,0,
2016-03-17,8927,25,16,3626,32958,0,0,3,3617,0,3,0,
2016-03-18,8927,36,42,3620,32958,0,3,6,3626,0,3,0,
2016-03-21,8927,2,27,3595,32958,0,0,6,3620,0,6,0,
2016-03-22,8927,0,60,3531,32958,0,0,6,3595,4,6,0,
2016-03-23,8927,9,62,3478,32958,0,0,6,3531,0,6,0,
2016-03-24,8927,176,276,3378,32958,0,0,6,3478,0,6,0,
2016-03-25,8927,0,6,3372,32958,0,0,6,3378,0,6,0,
2016-03-28,8927,4,19,3357,32958,0,0,6,3372,0,6,0,
2016-03-29,8927,11,2,3366,32958,0,0,6,3357,0,6,0,
2016-03-30,8927,0,47,3319,32958,0,0,6,3366,0,6,0,
2016-03-31,8927,149,137,3331,32958,0,0,6,3319,0,6,0,
2016-04-01,8927,143,130,3344,32958,0,0,6,3331,0,6,0,
2016-04-06,8927,70,5,3409,32958,0,0,6,3344,0,6,0,X
2016-04-07,8927,0,0,3409,32958,0,0,6,3409,0,6,0,X
2016-04-08,8927,135,196,3348,32958,0,0,0,3409,0,6,6,X
2016-04-11,8927,285,313,3320,32958,0,0,0,3348,0,0,0,X
2016-04-12,8927,483,548,3255,32958,0,0,0,3320,0,0,0,
2016-04-13,8927,158,173,3240,32958,0,0,0,3255,0,0,0,
2016-04-14,8927,162,181,3221,32958,0,0,0,3240,0,0,0,
2016-04-15,8927,701,715,3207,32958,0,0,0,3221,0,0,0,
2016-04-18,8927,707,747,3167,32958,0,12,12,3207,0,0,0,
2016-04-19,8927,6,12,3159,32958,12,0,0,3167,2,12,0,
2016-04-20,8927,26,9,3176,32958,0,0,0,3159,0,0,0,
2016-04-21,8927,15,64,3127,32958,0,0,0,3176,0,0,0,
2016-04-22,8927,11,12,3126,32958,0,0,0,3127,0,0,0,
2016-04-25,8927,0,41,3085,32958,0,0,0,3126,0,0,0,
2016-04-26,8927,7,3,3089,32958,0,0,0,3085,0,0,0,
2016-04-27,8927,2,0,3091,32958,0,0,0,3089,0,0,0,
2016-04-28,8927,5,0,3096,32958,0,0,0,3091,0,0,0,
2016-04-29,8927,11,1,3106,32958,0,0,0,3096,0,0,0,
2016-05-03,8927,4,4,3106,32958,0,0,0,3106,0,0,0,
2016-05-04,8927,0,1,3105,32958,0,0,0,3106,0,0,0,
2016-05-05,8927,0,29,3076,32958,0,0,0,3105,0,0,0,
2016-05-06,8927,0,0,3076,32958,0,0,0,3076,0,0,0,
2016-05-09,8927,1,6,3071,32958,0,0,0,3076,0,0,0,
2016-05-10,8927,0,11,3060,32958,0,0,0,3071,0,0,0,
2016-05-11,8927,718,709,3069,32958,0,0,0,3060,0,0,0,
2016-05-12,8927,1,27,3043,32958,0,0,0,3069,0,0,0,
2016-05-13,8927,6,0,3049,32958,0,0,0,3043,0,0,0,
2016-05-16,8927,0,0,3049,32958,0,0,0,3049,0,0,0,
2016-05-17,8927,0,1,3048,32958,0,0,0,3049,0,0,0,
2016-05-18,8927,0,3,3045,32958,0,0,0,3048,0,0,0,
2016-05-19,8927,2,0,3047,32958,0,0,0,3045,0,0,0,
2016-05-20,8927,0,0,3047,32958,0,0,0,3047,0,0,0,
2016-05-23,8927,0,7,3040,32958,0,0,0,3047,0,0,0,
2016-05-24,8927,0,6,3034,32958,0,0,0,3040,0,0,0,
2016-05-25,8927,1,0,3035,32958,0,0,0,3034,0,0,0,
2016-05-26,8927,0,41,2994,32958,0,0,0,3035,0,0,0,
2016-05-27,8927,0,15,2979,32958,0,0,0,2994,0,0,0,
2016-05-30,8927,0,0,2979,32958,0,0,0,2979,0,0,0,
2016-05-31,8927,2,2,2979,32958,0,0,0,2979,0,0,0,
2016-06-01,8927,0,16,2963,32958,0,0,0,2979,0,0,0,
2016-06-02,8927,4,0,2967,32958,0,0,0,2963,0,0,0,
2016-06-03,8927,1,15,2953,32958,0,0,0,2967,0,0,0,
2016-06-04,8927,0,2,2951,32958,0,0,0,2953,0,0,0,
2016-06-06,8927,0,1,2950,32958,0,0,0,2951,0,0,0,
2016-06-07,8927,0,0,2948,32958,0,0,0,2950,2,0,0,
2016-06-08,8927,0,1,2947,32958,0,0,0,2948,0,0,0,
2016-06-13,8927,20,31,2936,32958,0,5,5,2947,0,0,0,
2016-06-14,8927,0,0,2936,32958,5,0,0,2936,0,5,0,
2016-06-15,8927,3,2,2937,32958,0,0,0,2936,0,0,0,
2016-06-16,8927,3,21,2794,32958,0,0,0,2937,125,0,0,
2016-06-17,8927,3,3,2794,32958,0,0,0,2794,0,0,0,
2016-06-20,8927,0,4,2790,32958,0,0,0,2794,0,0,0,
2016-06-21,8927,0,0,2725,32958,0,0,0,2790,65,0,0,
2016-06-22,8927,2,0,2727,32958,0,0,0,2725,0,0,0,
2016-06-23,8927,0,10,2717,32958,0,0,0,2727,0,0,0,
2016-06-24,8927,0,4,2713,32958,0,0,0,2717,0,0,0,
2016-06-27,8927,0,0,2713,32958,0,0,0,2713,0,0,0,
2016-06-28,8927,8,2,2719,32958,0,0,0,2713,0,0,0,
2016-06-29,8927,0,0,2719,32958,0,0,0,2719,0,0,0,
2016-06-30,8927,0,0,2719,32958,0,0,0,2719,0,0,0,
2016-07-01,8927,21,5,2735,32958,0,0,0,2719,0,0,0,
2016-07-04,8927,29,2,2762,32958,0,0,0,2735,0,0,0,
2016-07-05,8927,0,55,2707,32958,0,8,8,2762,0,0,0,
2016-07-06,8927,3,0,2700,32958,8,0,0,2707,10,8,0,
2016-07-07,8927,0,5,2663,32958,0,0,0,2700,32,0,0,
2016-07-11,8927,5,2,2666,32958,0,0,0,2663,0,0,0,
2016-07-12,8927,3,3,2649,32958,0,0,0,2666,17,0,0,
2016-07-13,8927,0,3,2641,32958,0,0,0,2649,5,0,0,
2016-07-14,8927,0,2,2639,32958,0,0,0,2641,0,0,0,
2016-07-15,8927,1,1,2639,32958,0,0,0,2639,0,0,0,
2016-07-18,8927,0,0,2639,32958,0,0,0,2639,0,0,0,
2016-07-19,8927,0,0,2639,32958,0,0,0,2639,0,0,0,
2016-07-20,8927,0,0,2639,32958,0,0,0,2639,0,0,0,
2016-07-21,8927,0,0,2639,32958,0,0,0,2639,0,0,0,
2016-07-22,8927,0,0,2639,32958,0,0,0,2639,0,0,0,
2016-07-25,8927,0,5,2634,32958,0,0,0,2639,0,0,0,
2016-07-26,8927,0,0,2634,32958,0,0,0,2634,0,0,0,
2016-07-27,8927,0,2,2629,32958,0,0,0,2634,3,0,0,
2016-07-28,8927,0,1,2628,32958,0,0,0,2629,0,0,0,
2016-07-29,8927,0,0,2626,32958,0,3,3,2628,2,0,0,11     C
2016-08-01,8927,0,0,2626,32958,3,0,0,2626,0,3,0,11     C
2016-08-02,8927,0,0,2626,32958,0,0,0,2626,0,0,0,11     C
