stock_id,rows,first,last
00746B,1973,2018-08-14,2026-09-21
00747B,1056,2018-09-03,2022-12-23
00748B,1075,2018-09-19,2023-02-17
00749B,1947,2018-09-19,2026-09-21
00750B,1947,2018-09-19,2026-09-21
00751B,1939,2018-10-02,2026-09-21
00752,1920,2018-10-30,2026-09-21
00753L,1920,2018-10-30,2026-09-21
00754B,1927,2018-10-19,2026-09-21
00755B,1927,2018-10-19,2026-09-21
00756B,1927,2018-10-19,2026-09-21
00757,1894,2018-12-05,2026-09-21
00758B,1910,2018-11-13,2026-09-21
00759B,1910,2018-11-13,2026-09-21
00760B,1910,2018-11-13,2026-09-21
00761B,1898,2018-11-29,2026-09-21
00762,1861,2019-01-22,2026-09-21
00763U,1885,2018-12-18,2026-09-21
00764B,1881,2018-12-22,2026-09-21
00765B,1074,2018-12-22,2023-05-29
00766L,444,2019-01-22,2020-11-20
00767,302,2019-01-25,2020-05-04
00768B,1858,2019-01-25,2026-09-21
00769B,318,2019-01-25,2020-05-26
00770,1857,2019-01-28,2026-09-21
00771,1792,2019-05-15,2026-09-21
00772B,1857,2019-01-28,2026-09-21
00773B,1857,2019-01-28,2026-09-21
00774B,968,2019-02-26,2023-02-14
00775B,1851,2019-02-14,2026-09-21
00776,363,2019-02-14,2020-08-10
00777B,1852,2019-02-13,2026-09-21
00778B,1852,2019-02-13,2026-09-21
00779B,1852,2019-02-13,2026-09-21
00780B,1839,2019-03-06,2026-09-21
00781B,1839,2019-03-06,2026-09-21
00782B,1839,2019-03-06,2026-09-21
00783,1825,2019-03-26,2026-09-21
00784B,1477,2019-03-26,2025-04-22
00785B,1825,2019-03-26,2026-09-21
00786B,1821,2019-04-01,2026-09-21
00787B,1821,2019-04-01,2026-09-21
00788B,1821,2019-04-01,2026-09-21
00789B,1830,2019-03-19,2026-09-21
00790B,1477,2019-03-19,2025-04-15
00791B,1830,2019-03-19,2026-09-21
00792B,1820,2019-04-02,2026-09-21
00793B,1818,2019-04-02,2026-09-17
00794B,1540,2019-04-29,2025-08-21
00795B,1816,2019-04-10,2026-09-21
00796B,815,2019-04-29,2022-08-24
00797B,259,2019-04-10,2020-04-30
00798B,293,2019-05-02,2020-07-13
00799B,1801,2019-05-02,2026-09-21
0080,227,2015-01-05,2015-12-08
0081,227,2015-01-05,2015-12-08
008201,1858,2015-01-05,2022-08-10
00830,1801,2019-05-02,2026-09-21
00831B,1276,2019-04-25,2024-07-17
00832B,584,2019-04-25,2021-09-09
00833B,386,2019-05-08,2020-11-30
00834B,1797,2019-05-08,2026-09-21
00835B,276,2019-05-08,2020-06-22
00836B,1788,2019-05-21,2026-09-21
00837B,270,2019-05-21,2020-06-29
00838B,724,2019-06-12,2022-05-30
00839B,527,2019-06-06,2021-08-02
00840B,1776,2019-06-06,2026-09-21
00841B,1776,2019-06-06,2026-09-21
00842B,1772,2019-06-13,2026-09-21
00843B,733,2019-07-18,2022-07-19
00844B,1748,2019-07-17,2026-09-21
00845B,1750,2019-07-15,2026-09-21
00846B,1750,2019-07-15,2026-09-21
00847B,1740,2019-07-29,2026-09-21
00848B,1740,2019-07-29,2026-09-21
00849B,1740,2019-07-29,2026-09-21
00850,1723,2019-08-22,2026-09-21
00851,1732,2019-08-08,2026-09-21
00852L,1724,2019-08-21,2026-09-21
00853B,1715,2019-09-03,2026-09-21
00854B,273,2019-10-23,2020-12-01
00855B,273,2019-10-23,2020-12-01
00856B,1698,2019-09-27,2026-09-21
00857B,1698,2019-09-27,2026-09-21
00858,1698,2019-09-27,2026-09-21
00859B,1687,2019-10-17,2026-09-21
00860B,1687,2019-10-17,2026-09-21
00861,1665,2019-11-18,2026-09-21
00862B,1687,2019-10-17,2026-09-21
00863B,1687,2019-10-17,2026-09-21
00864B,1687,2019-10-17,2026-09-21
00865B,1661,2019-11-22,2026-09-21
00866,281,2019-11-18,2021-01-07
00867B,1667,2019-11-14,2026-09-21
00868B,340,2019-12-12,2021-05-11
00869B,408,2019-12-12,2021-08-16
00870B,1629,2020-01-08,2026-09-21
00871B,255,2020-02-13,2021-02-26
00872B,424,2020-01-08,2021-10-05
00873B,269,2020-01-08,2021-02-19
00874B,269,2020-01-08,2021-02-19
00875,1580,2020-03-27,2026-09-21
00876,1514,2020-07-06,2026-09-21
00877,1503,2020-07-21,2026-09-21
00878,1505,2020-07-17,2026-09-21
00879B,279,2020-08-17,2021-10-05
00880B,279,2020-08-17,2021-10-05
00881,1405,2020-12-09,2026-09-21
00882,1366,2021-02-03,2026-09-21
00883B,1270,2021-02-03,2026-05-06
00884B,1366,2021-02-03,2026-09-21
00885,1324,2021-04-16,2026-09-21
00886,1335,2021-03-30,2026-09-21
00887,1335,2021-03-30,2026-09-21
00888,1335,2021-03-30,2026-09-21
00889B,276,2021-05-07,2022-06-21
00890B,1310,2021-05-07,2026-09-21
00891,1296,2021-05-27,2026-09-21
00892,1287,2021-06-09,2026-09-21
00893,1273,2021-06-30,2026-09-21
00894,1242,2021-08-12,2026-09-21
00895,1243,2021-08-11,2026-09-21
00896,1218,2021-09-15,2026-09-21
00897,1208,2021-10-01,2026-09-21
00898,1174,2021-11-19,2026-09-21
00899,1131,2022-01-20,2026-09-21
00900,1152,2021-12-21,2026-09-21
00901,1157,2021-12-14,2026-09-21
00902,1129,2022-01-24,2026-09-21
00903,1130,2022-01-21,2026-09-21
00904,1108,2022-03-04,2026-09-21
00905,1077,2022-04-20,2026-09-21
00906,278,2022-05-16,2023-07-05
00907,1055,2022-05-23,2026-09-21
00908,1057,2022-05-19,2026-09-21
00909,1020,2022-07-12,2026-09-21
00910,1015,2022-07-19,2026-09-21
00911,1032,2022-06-24,2026-09-21
00912,1030,2022-06-28,2026-09-21
00913,1002,2022-08-05,2026-09-21
00915,1001,2022-08-08,2026-09-21
00916,968,2022-09-23,2026-09-21
00917,988,2022-08-25,2026-09-21
00918,926,2022-11-23,2026-09-21
00919,951,2022-10-19,2026-09-21
00920,951,2022-10-19,2026-09-21
00921,891,2023-01-12,2026-09-21
00922,850,2023-03-24,2026-09-21
00923,863,2023-03-07,2026-09-21
00924,831,2023-04-25,2026-09-21
00925,518,2023-04-17,2025-06-04
00926,805,2023-06-01,2026-09-21
00927,803,2023-06-05,2026-09-21
00928,812,2023-05-23,2026-09-21
00929,800,2023-06-08,2026-09-21
00930,778,2023-07-12,2026-09-21
00931B,762,2023-08-04,2026-09-21
00932,743,2023-08-31,2026-09-21
00933B,712,2023-10-18,2026-09-21
00934,703,2023-10-31,2026-09-21
00935,703,2023-10-31,2026-09-21
00936,698,2023-11-07,2026-09-21
00937B,679,2023-12-04,2026-09-21
00938,467,2024-10-22,2026-09-21
00939,612,2024-03-19,2026-09-21
00940,604,2024-03-29,2026-09-21
00941,615,2024-03-14,2026-09-21
00942B,593,2024-04-17,2026-09-21
00943,572,2024-05-17,2026-09-21
00944,579,2024-05-08,2026-09-21
00945B,584,2024-04-30,2026-09-21
00946,579,2024-05-08,2026-09-21
00947,556,2024-06-11,2026-09-21
00948B,556,2024-06-11,2026-09-21
00949,543,2024-06-28,2026-09-21
00950B,537,2024-07-08,2026-09-21
00951,526,2024-07-23,2026-09-21
00952,497,2024-09-04,2026-09-21
00953B,508,2024-08-20,2026-09-21
00954,509,2024-08-19,2026-09-21
00955,509,2024-08-19,2026-09-21
00956,509,2024-08-19,2026-09-21
00957B,494,2024-09-09,2026-09-21
00958B,489,2024-09-16,2026-09-21
00959B,503,2024-08-27,2026-09-21
00960,487,2024-09-19,2026-09-21
00961,473,2024-10-14,2026-09-21
00962,436,2024-12-05,2026-09-21
00963,452,2024-11-13,2026-09-21
00964,452,2024-11-13,2026-09-21
00965,444,2024-11-25,2026-09-21
00966B,430,2024-12-13,2026-09-21
00967B,435,2024-12-06,2026-09-21
00968B,435,2024-12-06,2026-09-21
00969B,435,2024-12-06,2026-09-21
00970B,429,2024-12-16,2026-09-21
00971,413,2025-01-08,2026-09-21
00972,413,2025-01-08,2026-09-21
009800,397,2025-02-10,2026-09-21
009801,397,2025-02-10,2026-09-21
009802,372,2025-03-18,2026-09-21
009803,376,2025-03-12,2026-09-21
009804,354,2025-04-15,2026-09-21
009805,336,2025-05-12,2026-09-21
009806,325,2025-05-27,2026-09-21
009807,325,2025-05-27,2026-09-21
009808,333,2025-05-15,2026-09-21
009809,230,2025-10-13,2026-09-21
00980A,342,2025-05-02,2026-09-21
00980B,404,2025-01-21,2026-09-21
00980D,278,2025-08-01,2026-09-21
00980T,269,2025-08-14,2026-09-21
009810,291,2025-07-15,2026-09-21
009811,282,2025-07-28,2026-09-21
009812,245,2025-09-17,2026-09-21
009813,226,2025-10-17,2026-09-21
009814,183,2025-12-18,2026-09-21
009815,159,2026-01-23,2026-09-21
009816,153,2026-02-02,2026-09-21
009817,150,2026-02-05,2026-09-21
009818,127,2026-03-20,2026-09-21
009819,106,2026-04-22,2026-09-21
00981A,326,2025-05-26,2026-09-21
00981B,379,2025-03-07,2026-09-21
00981D,247,2025-09-15,2026-09-21
00981T,241,2025-09-23,2026-09-21
009820,106,2026-04-22,2026-09-21
009821,68,2026-06-16,2026-09-21
009822,78,2026-06-02,2026-09-21
009823,63,2026-06-24,2026-09-21
009824,63,2026-06-24,2026-09-21
009825,48,2026-07-16,2026-09-21
009826,37,2026-07-31,2026-09-21
009827,15,2026-09-01,2026-09-21
009828,15,2026-09-01,2026-09-21
009829,23,2026-08-20,2026-09-21
00982A,329,2025-05-21,2026-09-21
00982B,346,2025-04-25,2026-09-21
00982D,230,2025-10-13,2026-09-21
00982T,179,2025-12-24,2026-09-21
00983A,311,2025-06-17,2026-09-21
00983B,336,2025-05-12,2026-09-21
00983D,230,2025-10-13,2026-09-21
00984A,293,2025-07-11,2026-09-21
00984B,336,2025-05-12,2026-09-21
00984D,152,2026-02-03,2026-09-21
00985A,288,2025-07-18,2026-09-21
00985B,250,2025-09-10,2026-09-21
00985D,122,2026-03-27,2026-09-21
00986A,261,2025-08-26,2026-09-21
00986B,210,2025-11-11,2026-09-21
00986D,112,2026-04-14,2026-09-21
00987A,177,2025-12-29,2026-09-21
00987B,161,2026-01-21,2026-09-21
00987D,20,2026-08-25,2026-09-21
00988A,215,2025-11-04,2026-09-21
00988B,125,2026-03-24,2026-09-21
00989A,224,2025-10-21,2026-09-21
00989B,121,2026-03-30,2026-09-21
00990A,182,2025-12-19,2026-09-21
00990B,53,2026-07-08,2026-09-21
00991A,184,2025-12-17,2026-09-21
00991B,37,2026-07-31,2026-09-21
00992A,177,2025-12-29,2026-09-21
00993A,153,2026-02-02,2026-09-21
00994A,172,2026-01-06,2026-09-21
00995A,161,2026-01-21,2026-09-21
00996A,125,2026-03-24,2026-09-21
00997A,113,2026-04-13,2026-09-21
00998A,112,2026-04-14,2026-09-21
00999A,99,2026-05-04,2026-09-21
1101,2856,2015-01-05,2026-09-21
1102,2856,2015-01-05,2026-09-21
1103,2856,2015-01-05,2026-09-21
1104,2856,2015-01-05,2026-09-21
1108,2856,2015-01-05,2026-09-21
1109,2835,2015-01-05,2026-09-21
1110,2856,2015-01-05,2026-09-21
1201,2856,2015-01-05,2026-09-21
1203,2856,2015-01-05,2026-09-21
1210,2856,2015-01-05,2026-09-21
1213,2740,2015-01-05,2026-09-21
1215,2856,2015-01-05,2026-09-21
1216,2856,2015-01-05,2026-09-21
1217,2856,2015-01-05,2026-09-21
1218,2856,2015-01-05,2026-09-21
1219,2856,2015-01-05,2026-09-21
1220,2856,2015-01-05,2026-09-21
1225,2856,2015-01-05,2026-09-21
1227,2856,2015-01-05,2026-09-21
1229,2856,2015-01-05,2026-09-21
1231,2856,2015-01-05,2026-09-21
1232,2856,2015-01-05,2026-09-21
1233,2856,2015-01-05,2026-09-21
1234,2856,2015-01-05,2026-09-21
1235,2856,2015-01-05,2026-09-21
1236,2856,2015-01-05,2026-09-21
1240,1852,2019-02-13,2026-09-21
1256,2413,2016-10-31,2026-09-21
1258,1936,2015-07-08,2023-06-08
1259,2856,2015-01-05,2026-09-21
1262,1164,2015-01-05,2019-10-07
1264,2669,2015-10-14,2026-09-21
1268,2067,2018-03-29,2026-09-21
1294,243,2025-09-19,2026-09-21
1295,195,2025-12-02,2026-09-21
1301,2856,2015-01-05,2026-09-21
1303,2856,2015-01-05,2026-09-21
1304,2856,2015-01-05,2026-09-21
1305,2856,2015-01-05,2026-09-21
1307,2856,2015-01-05,2026-09-21
1308,2856,2015-01-05,2026-09-21
1309,2856,2015-01-05,2026-09-21
1310,2856,2015-01-05,2026-09-21
1312,2856,2015-01-05,2026-09-21
1313,2856,2015-01-05,2026-09-21
1314,2856,2015-01-05,2026-09-21
1315,2856,2015-01-05,2026-09-21
1316,2849,2015-01-05,2026-09-21
1319,2856,2015-01-05,2026-09-21
1321,2856,2015-01-05,2026-09-21
1323,2856,2015-01-05,2026-09-21
1324,2856,2015-01-05,2026-09-21
1325,2847,2015-01-05,2026-09-21
1326,2856,2015-01-05,2026-09-21
1333,1428,2015-01-05,2020-11-16
1336,2856,2015-01-05,2026-09-21
1337,2856,2015-01-05,2026-09-21
1338,2856,2015-01-05,2026-09-21
1339,2856,2015-01-05,2026-09-21
1340,2856,2015-01-05,2026-09-21
1342,1290,2021-06-04,2026-09-21
1402,2856,2015-01-05,2026-09-21
1409,2856,2015-01-05,2026-09-21
1410,2850,2015-01-05,2026-09-21
1413,2856,2015-01-05,2026-09-21
1414,2856,2015-01-05,2026-09-21
1416,2834,2015-01-05,2026-09-21
1417,2850,2015-01-05,2026-09-21
1418,2850,2015-01-05,2026-09-21
1419,2856,2015-01-05,2026-09-21
1423,2850,2015-01-05,2026-09-21
1432,2856,2015-01-05,2026-09-21
1434,2856,2015-01-05,2026-09-21
1435,2856,2015-01-05,2026-09-21
1436,2856,2015-01-05,2026-09-21
1437,2856,2015-01-05,2026-09-21
1438,2856,2015-01-05,2026-09-21
1439,2856,2015-01-05,2026-09-21
1440,2856,2015-01-05,2026-09-21
1441,2849,2015-01-05,2026-09-21
1442,2856,2015-01-05,2026-09-21
1443,2856,2015-01-05,2026-09-21
1444,2856,2015-01-05,2026-09-21
1445,2856,2015-01-05,2026-09-21
1446,2856,2015-01-05,2026-09-21
1447,2856,2015-01-05,2026-09-21
1449,2856,2015-01-05,2026-09-21
1451,2851,2015-01-05,2026-09-21
1452,2856,2015-01-05,2026-09-21
1453,2856,2015-01-05,2026-09-21
1454,2856,2015-01-05,2026-09-21
1455,2856,2015-01-05,2026-09-21
1456,2848,2015-01-05,2026-09-21
1457,2847,2015-01-05,2026-09-21
1459,2856,2015-01-05,2026-09-21
1460,2856,2015-01-05,2026-09-21
1463,2856,2015-01-05,2026-09-21
1464,2856,2015-01-05,2026-09-21
1465,2856,2015-01-05,2026-09-21
1466,2856,2015-01-05,2026-09-21
1467,2856,2015-01-05,2026-09-21
1468,2856,2015-01-05,2026-09-21
1470,2856,2015-01-05,2026-09-21
1471,2850,2015-01-05,2026-09-21
1472,2850,2015-01-05,2026-09-21
1473,2856,2015-01-05,2026-09-21
1474,2856,2015-01-05,2026-09-21
1475,2850,2015-01-05,2026-09-21
1476,2856,2015-01-05,2026-09-21
1477,2856,2015-01-05,2026-09-21
1503,2856,2015-01-05,2026-09-21
1504,2856,2015-01-05,2026-09-21
1506,2856,2015-01-05,2026-09-21
1507,1780,2015-01-05,2022-04-20
1512,2856,2015-01-05,2026-09-21
1513,2856,2015-01-05,2026-09-21
1514,2856,2015-01-05,2026-09-21
1515,2856,2015-01-05,2026-09-21
1516,2856,2015-01-05,2026-09-21
1517,2856,2015-01-05,2026-09-21
1519,2856,2015-01-05,2026-09-21
1521,2856,2015-01-05,2026-09-21
1522,2856,2015-01-05,2026-09-21
1524,2856,2015-01-05,2026-09-21
1525,2856,2015-01-05,2026-09-21
1526,2856,2015-01-05,2026-09-21
1527,2849,2015-01-05,2026-09-21
1528,2856,2015-01-05,2026-09-21
1529,2850,2015-01-05,2026-09-21
1530,2856,2015-01-05,2026-09-21
1531,2856,2015-01-05,2026-09-21
1532,2856,2015-01-05,2026-09-21
1533,2856,2015-01-05,2026-09-21
1535,2856,2015-01-05,2026-09-21
1536,2856,2015-01-05,2026-09-21
1537,2856,2015-01-05,2026-09-21
1538,2852,2015-01-05,2026-09-21
1539,2856,2015-01-05,2026-09-21
1540,2856,2015-01-05,2026-09-21
1541,2856,2015-01-05,2026-09-21
1558,2856,2015-01-05,2026-09-21
1560,2856,2015-01-05,2026-09-21
1563,446,2024-11-21,2026-09-21
1565,2856,2015-01-05,2026-09-21
1566,1114,2015-01-05,2019-07-24
1568,2856,2015-01-05,2026-09-21
1569,2856,2015-01-05,2026-09-21
1570,2856,2015-01-05,2026-09-21
1580,2856,2015-01-05,2026-09-21
1582,2850,2015-01-05,2026-09-21
1583,2856,2015-01-05,2026-09-21
1584,2849,2015-01-05,2026-09-21
1586,2856,2015-01-05,2026-09-21
1587,1927,2018-10-19,2026-09-21
1589,2856,2015-01-05,2026-09-21
1590,2856,2015-01-05,2026-09-21
1591,2122,2018-01-02,2026-09-21
1592,1660,2015-04-24,2022-01-26
1593,2788,2015-04-22,2026-09-21
1595,2856,2015-01-05,2026-09-21
1597,2856,2015-01-05,2026-09-21
1598,2313,2017-03-30,2026-09-21
1599,2856,2015-01-05,2026-09-21
1603,2749,2015-01-05,2026-09-21
1604,2852,2015-01-05,2026-09-21
1605,2856,2015-01-05,2026-09-21
1608,2856,2015-01-05,2026-09-21
1609,2856,2015-01-05,2026-09-21
1611,2855,2015-01-05,2026-09-21
1612,2856,2015-01-05,2026-09-21
1613,547,2015-01-05,2017-04-06
1614,2856,2015-01-05,2026-09-21
1615,2856,2015-01-05,2026-09-21
1616,2856,2015-01-05,2026-09-21
1617,2856,2015-01-05,2026-09-21
1618,2856,2015-01-05,2026-09-21
1623,40,2026-07-28,2026-09-21
1626,2856,2015-01-05,2026-09-21
1701,2357,2015-01-05,2024-08-30
1702,2856,2015-01-05,2026-09-21
1704,997,2015-01-05,2019-01-23
1707,2856,2015-01-05,2026-09-21
1708,2856,2015-01-05,2026-09-21
1709,2850,2015-01-05,2026-09-21
1710,2856,2015-01-05,2026-09-21
1711,2856,2015-01-05,2026-09-21
1712,2856,2015-01-05,2026-09-21
1713,2856,2015-01-05,2026-09-21
1714,2856,2015-01-05,2026-09-21
1715,682,2015-01-05,2017-10-18
1717,2856,2015-01-05,2026-09-21
1718,2856,2015-01-05,2026-09-21
1720,2856,2015-01-05,2026-09-21
1721,2856,2015-01-05,2026-09-21
1722,2856,2015-01-05,2026-09-21
1723,2856,2015-01-05,2026-09-21
1724,1668,2015-01-05,2021-10-29
1725,2856,2015-01-05,2026-09-21
1726,2856,2015-01-05,2026-09-21
1727,2856,2015-01-05,2026-09-21
1729,575,2015-01-05,2017-05-17
1730,2856,2015-01-05,2026-09-21
1731,2856,2015-01-05,2026-09-21
1732,2856,2015-01-05,2026-09-21
1733,2856,2015-01-05,2026-09-21
1734,2856,2015-01-05,2026-09-21
1735,2856,2015-01-05,2026-09-21
1736,2856,2015-01-05,2026-09-21
1737,2856,2015-01-05,2026-09-21
1742,2838,2015-01-05,2026-09-21
1752,2856,2015-01-05,2026-09-21
1760,1876,2018-12-28,2026-09-21
1762,2856,2015-01-05,2026-09-21
1773,2856,2015-01-05,2026-09-21
1776,2402,2016-11-15,2026-09-21
1777,2856,2015-01-05,2026-09-21
1781,2856,2015-01-05,2026-09-21
1783,2856,2015-01-05,2026-09-21
1784,2856,2015-01-05,2026-09-21
1785,2690,2015-01-05,2026-09-21
1786,2856,2015-01-05,2026-09-21
1787,1194,2015-01-05,2019-11-20
1788,2856,2015-01-05,2026-09-21
1789,2856,2015-01-05,2026-09-21
1795,2856,2015-01-05,2026-09-21
1796,1074,2022-04-25,2026-09-21
1799,2856,2015-01-05,2026-09-21
1802,2856,2015-01-05,2026-09-21
1805,2856,2015-01-05,2026-09-21
1806,2856,2015-01-05,2026-09-21
1808,2856,2015-01-05,2026-09-21
1809,2848,2015-01-05,2026-09-21
1810,2856,2015-01-05,2026-09-21
1813,2856,2015-01-05,2026-09-21
1815,2856,2015-01-05,2026-09-21
1817,2856,2015-01-05,2026-09-21
1902,1319,2015-01-05,2020-05-29
1903,2856,2015-01-05,2026-09-21
1904,2856,2015-01-05,2026-09-21
1905,2847,2015-01-05,2026-09-21
1906,2856,2015-01-05,2026-09-21
1907,2856,2015-01-05,2026-09-21
1909,2856,2015-01-05,2026-09-21
2002,2856,2015-01-05,2026-09-21
2006,2856,2015-01-05,2026-09-21
2007,2850,2015-01-05,2026-09-21
2008,2856,2015-01-05,2026-09-21
2009,2856,2015-01-05,2026-09-21
2010,2856,2015-01-05,2026-09-21
2012,2856,2015-01-05,2026-09-21
2013,2856,2015-01-05,2026-09-21
2014,2856,2015-01-05,2026-09-21
2015,2856,2015-01-05,2026-09-21
2017,2848,2015-01-05,2026-09-21
2020,2856,2015-01-05,2026-09-21
2022,2850,2015-01-05,2026-09-21
2023,2856,2015-01-05,2026-09-21
2024,2856,2015-01-05,2026-09-21
2025,2632,2015-01-05,2026-09-21
2027,2856,2015-01-05,2026-09-21
2028,2849,2015-01-05,2026-09-21
2029,2856,2015-01-05,2026-09-21
2030,2856,2015-01-05,2026-09-21
2031,2856,2015-01-05,2026-09-21
2032,2856,2015-01-05,2026-09-21
2033,2856,2015-01-05,2026-09-21
2034,2856,2015-01-05,2026-09-21
2035,2856,2015-01-05,2026-09-21
2038,2856,2015-01-05,2026-09-21
2049,2856,2015-01-05,2026-09-21
2059,2856,2015-01-05,2026-09-21
2061,1074,2022-04-25,2026-09-21
2062,2856,2015-01-05,2026-09-21
2063,2856,2015-01-05,2026-09-21
2064,2738,2015-07-03,2026-09-21
2065,2169,2017-10-26,2026-09-21
2066,2856,2015-01-05,2026-09-21
2067,1653,2019-12-04,2026-09-21
2069,2433,2016-09-30,2026-09-21
