stock_id,rows,first,last
00715L,2157,2017-11-15,2026-09-23
00716R,423,2017-11-15,2019-08-07
00717,2148,2017-11-28,2026-09-23
00718B,1786,2018-02-07,2025-06-17
00719B,2103,2018-01-31,2026-09-23
00720B,2103,2018-01-31,2026-09-23
00721B,1628,2018-01-31,2024-10-11
00722B,2136,2017-12-14,2026-09-23
00723B,2136,2017-12-14,2026-09-23
00724B,2136,2017-12-14,2026-09-23
00725B,2099,2018-02-06,2026-09-23
00726B,2099,2018-02-06,2026-09-23
00727B,2099,2018-02-06,2026-09-23
00728,2058,2018-04-17,2026-09-23
00729R,292,2018-04-17,2019-06-24
00730,2098,2018-02-07,2026-09-23
00731,2056,2018-04-19,2026-09-23
00732,1206,2018-05-11,2023-04-20
00733,2038,2018-05-16,2026-09-23
00734B,2033,2018-05-23,2026-09-23
00735,2021,2018-06-08,2026-09-23
00736,2021,2018-06-08,2026-09-23
00737,2021,2018-06-08,2026-09-23
00738U,2027,2018-05-31,2026-09-23
00739,2010,2018-06-26,2026-09-23
00740B,2022,2018-06-07,2026-09-23
00741B,2022,2018-06-07,2026-09-23
00742,954,2018-06-21,2022-05-18
00743,1017,2018-08-02,2022-09-28
00744B,1292,2018-08-02,2023-11-17
00745B,1059,2018-08-14,2022-12-08
00746B,1975,2018-08-14,2026-09-23
00747B,1056,2018-09-03,2022-12-23
00748B,1075,2018-09-19,2023-02-17
00749B,1949,2018-09-19,2026-09-23
00750B,1949,2018-09-19,2026-09-23
00751B,1941,2018-10-02,2026-09-23
00752,1922,2018-10-30,2026-09-23
00753L,1922,2018-10-30,2026-09-23
00754B,1929,2018-10-19,2026-09-23
00755B,1929,2018-10-19,2026-09-23
00756B,1929,2018-10-19,2026-09-23
00757,1896,2018-12-05,2026-09-23
00758B,1912,2018-11-13,2026-09-23
00759B,1912,2018-11-13,2026-09-23
00760B,1912,2018-11-13,2026-09-23
00761B,1900,2018-11-29,2026-09-23
00762,1863,2019-01-22,2026-09-23
00763U,1887,2018-12-18,2026-09-23
00764B,1883,2018-12-22,2026-09-23
00765B,1074,2018-12-22,2023-05-29
00766L,444,2019-01-22,2020-11-20
00767,302,2019-01-25,2020-05-04
00768B,1860,2019-01-25,2026-09-23
00769B,318,2019-01-25,2020-05-26
00770,1859,2019-01-28,2026-09-23
00771,1794,2019-05-15,2026-09-23
00772B,1859,2019-01-28,2026-09-23
00773B,1859,2019-01-28,2026-09-23
00774B,968,2019-02-26,2023-02-14
00775B,1853,2019-02-14,2026-09-23
00776,363,2019-02-14,2020-08-10
00777B,1854,2019-02-13,2026-09-23
00778B,1854,2019-02-13,2026-09-23
00779B,1854,2019-02-13,2026-09-23
00780B,1841,2019-03-06,2026-09-23
00781B,1841,2019-03-06,2026-09-23
00782B,1841,2019-03-06,2026-09-23
00783,1827,2019-03-26,2026-09-23
00784B,1477,2019-03-26,2025-04-22
00785B,1827,2019-03-26,2026-09-23
00786B,1823,2019-04-01,2026-09-23
00787B,1823,2019-04-01,2026-09-23
00788B,1823,2019-04-01,2026-09-23
00789B,1832,2019-03-19,2026-09-23
00790B,1477,2019-03-19,2025-04-15
00791B,1832,2019-03-19,2026-09-23
00792B,1822,2019-04-02,2026-09-23
00793B,1818,2019-04-02,2026-09-17
00794B,1540,2019-04-29,2025-08-21
00795B,1818,2019-04-10,2026-09-23
00796B,815,2019-04-29,2022-08-24
00797B,259,2019-04-10,2020-04-30
00798B,293,2019-05-02,2020-07-13
00799B,1803,2019-05-02,2026-09-23
0080,227,2015-01-05,2015-12-08
0081,227,2015-01-05,2015-12-08
008201,1858,2015-01-05,2022-08-10
00830,1803,2019-05-02,2026-09-23
00831B,1276,2019-04-25,2024-07-17
00832B,584,2019-04-25,2021-09-09
00833B,386,2019-05-08,2020-11-30
00834B,1799,2019-05-08,2026-09-23
00835B,276,2019-05-08,2020-06-22
00836B,1790,2019-05-21,2026-09-23
00837B,270,2019-05-21,2020-06-29
00838B,724,2019-06-12,2022-05-30
00839B,527,2019-06-06,2021-08-02
00840B,1778,2019-06-06,2026-09-23
00841B,1778,2019-06-06,2026-09-23
00842B,1774,2019-06-13,2026-09-23
00843B,733,2019-07-18,2022-07-19
00844B,1750,2019-07-17,2026-09-23
00845B,1752,2019-07-15,2026-09-23
00846B,1752,2019-07-15,2026-09-23
00847B,1742,2019-07-29,2026-09-23
00848B,1742,2019-07-29,2026-09-23
00849B,1742,2019-07-29,2026-09-23
00850,1725,2019-08-22,2026-09-23
00851,1734,2019-08-08,2026-09-23
00852L,1726,2019-08-21,2026-09-23
00853B,1717,2019-09-03,2026-09-23
00854B,273,2019-10-23,2020-12-01
00855B,273,2019-10-23,2020-12-01
00856B,1700,2019-09-27,2026-09-23
00857B,1700,2019-09-27,2026-09-23
00858,1700,2019-09-27,2026-09-23
00859B,1689,2019-10-17,2026-09-23
00860B,1689,2019-10-17,2026-09-23
00861,1667,2019-11-18,2026-09-23
00862B,1689,2019-10-17,2026-09-23
00863B,1689,2019-10-17,2026-09-23
00864B,1689,2019-10-17,2026-09-23
00865B,1663,2019-11-22,2026-09-23
00866,281,2019-11-18,2021-01-07
00867B,1669,2019-11-14,2026-09-23
00868B,340,2019-12-12,2021-05-11
00869B,408,2019-12-12,2021-08-16
00870B,1631,2020-01-08,2026-09-23
00871B,255,2020-02-13,2021-02-26
00872B,424,2020-01-08,2021-10-05
00873B,269,2020-01-08,2021-02-19
00874B,269,2020-01-08,2021-02-19
00875,1582,2020-03-27,2026-09-23
00876,1516,2020-07-06,2026-09-23
00877,1505,2020-07-21,2026-09-23
00878,1507,2020-07-17,2026-09-23
00879B,279,2020-08-17,2021-10-05
00880B,279,2020-08-17,2021-10-05
00881,1407,2020-12-09,2026-09-23
00882,1368,2021-02-03,2026-09-23
00883B,1270,2021-02-03,2026-05-06
00884B,1368,2021-02-03,2026-09-23
00885,1326,2021-04-16,2026-09-23
00886,1337,2021-03-30,2026-09-23
00887,1337,2021-03-30,2026-09-23
00888,1337,2021-03-30,2026-09-23
00889B,276,2021-05-07,2022-06-21
00890B,1312,2021-05-07,2026-09-23
00891,1298,2021-05-27,2026-09-23
00892,1289,2021-06-09,2026-09-23
00893,1275,2021-06-30,2026-09-23
00894,1244,2021-08-12,2026-09-23
00895,1245,2021-08-11,2026-09-23
00896,1220,2021-09-15,2026-09-23
00897,1210,2021-10-01,2026-09-23
00898,1176,2021-11-19,2026-09-23
00899,1133,2022-01-20,2026-09-23
00900,1154,2021-12-21,2026-09-23
00901,1159,2021-12-14,2026-09-23
00902,1131,2022-01-24,2026-09-23
00903,1132,2022-01-21,2026-09-23
00904,1110,2022-03-04,2026-09-23
00905,1079,2022-04-20,2026-09-23
00906,278,2022-05-16,2023-07-05
00907,1057,2022-05-23,2026-09-23
00908,1059,2022-05-19,2026-09-23
00909,1022,2022-07-12,2026-09-23
00910,1017,2022-07-19,2026-09-23
00911,1034,2022-06-24,2026-09-23
00912,1032,2022-06-28,2026-09-23
00913,1004,2022-08-05,2026-09-23
00915,1003,2022-08-08,2026-09-23
00916,970,2022-09-23,2026-09-23
00917,990,2022-08-25,2026-09-23
00918,928,2022-11-23,2026-09-23
00919,953,2022-10-19,2026-09-23
00920,953,2022-10-19,2026-09-23
00921,893,2023-01-12,2026-09-23
00922,852,2023-03-24,2026-09-23
00923,865,2023-03-07,2026-09-23
00924,833,2023-04-25,2026-09-23
00925,518,2023-04-17,2025-06-04
00926,807,2023-06-01,2026-09-23
00927,805,2023-06-05,2026-09-23
00928,814,2023-05-23,2026-09-23
00929,802,2023-06-08,2026-09-23
00930,780,2023-07-12,2026-09-23
00931B,764,2023-08-04,2026-09-23
00932,745,2023-08-31,2026-09-23
00933B,714,2023-10-18,2026-09-23
00934,705,2023-10-31,2026-09-23
00935,705,2023-10-31,2026-09-23
00936,700,2023-11-07,2026-09-23
00937B,681,2023-12-04,2026-09-23
00938,469,2024-10-22,2026-09-23
00939,614,2024-03-19,2026-09-23
00940,606,2024-03-29,2026-09-23
00941,617,2024-03-14,2026-09-23
00942B,595,2024-04-17,2026-09-23
00943,574,2024-05-17,2026-09-23
00944,581,2024-05-08,2026-09-23
00945B,586,2024-04-30,2026-09-23
00946,581,2024-05-08,2026-09-23
00947,558,2024-06-11,2026-09-23
00948B,558,2024-06-11,2026-09-23
00949,545,2024-06-28,2026-09-23
00950B,539,2024-07-08,2026-09-23
00951,528,2024-07-23,2026-09-23
00952,499,2024-09-04,2026-09-23
00953B,510,2024-08-20,2026-09-23
00954,511,2024-08-19,2026-09-23
00955,511,2024-08-19,2026-09-23
00956,511,2024-08-19,2026-09-23
00957B,496,2024-09-09,2026-09-23
00958B,491,2024-09-16,2026-09-23
00959B,505,2024-08-27,2026-09-23
00960,489,2024-09-19,2026-09-23
00961,475,2024-10-14,2026-09-23
00962,438,2024-12-05,2026-09-23
00963,454,2024-11-13,2026-09-23
00964,454,2024-11-13,2026-09-23
00965,446,2024-11-25,2026-09-23
00966B,432,2024-12-13,2026-09-23
00967B,437,2024-12-06,2026-09-23
00968B,437,2024-12-06,2026-09-23
00969B,437,2024-12-06,2026-09-23
00970B,431,2024-12-16,2026-09-23
00971,415,2025-01-08,2026-09-23
00972,415,2025-01-08,2026-09-23
009800,399,2025-02-10,2026-09-23
009801,399,2025-02-10,2026-09-23
009802,374,2025-03-18,2026-09-23
009803,378,2025-03-12,2026-09-23
009804,356,2025-04-15,2026-09-23
009805,338,2025-05-12,2026-09-23
009806,327,2025-05-27,2026-09-23
009807,327,2025-05-27,2026-09-23
009808,335,2025-05-15,2026-09-23
009809,232,2025-10-13,2026-09-23
00980A,344,2025-05-02,2026-09-23
00980B,406,2025-01-21,2026-09-23
00980D,280,2025-08-01,2026-09-23
00980T,271,2025-08-14,2026-09-23
009810,293,2025-07-15,2026-09-23
009811,284,2025-07-28,2026-09-23
009812,247,2025-09-17,2026-09-23
009813,228,2025-10-17,2026-09-23
009814,185,2025-12-18,2026-09-23
009815,161,2026-01-23,2026-09-23
009816,155,2026-02-02,2026-09-23
009817,152,2026-02-05,2026-09-23
009818,129,2026-03-20,2026-09-23
009819,108,2026-04-22,2026-09-23
00981A,328,2025-05-26,2026-09-23
00981B,381,2025-03-07,2026-09-23
00981D,249,2025-09-15,2026-09-23
00981T,243,2025-09-23,2026-09-23
009820,108,2026-04-22,2026-09-23
009821,70,2026-06-16,2026-09-23
009822,80,2026-06-02,2026-09-23
009823,65,2026-06-24,2026-09-23
009824,65,2026-06-24,2026-09-23
009825,50,2026-07-16,2026-09-23
009826,39,2026-07-31,2026-09-23
009827,17,2026-09-01,2026-09-23
009828,17,2026-09-01,2026-09-23
009829,25,2026-08-20,2026-09-23
00982A,331,2025-05-21,2026-09-23
00982B,348,2025-04-25,2026-09-23
00982D,232,2025-10-13,2026-09-23
00982T,181,2025-12-24,2026-09-23
00983A,313,2025-06-17,2026-09-23
00983B,338,2025-05-12,2026-09-23
00983D,232,2025-10-13,2026-09-23
00984A,295,2025-07-11,2026-09-23
00984B,338,2025-05-12,2026-09-23
00984D,154,2026-02-03,2026-09-23
00985A,290,2025-07-18,2026-09-23
00985B,252,2025-09-10,2026-09-23
00985D,124,2026-03-27,2026-09-23
00986A,263,2025-08-26,2026-09-23
00986B,212,2025-11-11,2026-09-23
00986D,114,2026-04-14,2026-09-23
00987A,179,2025-12-29,2026-09-23
00987B,163,2026-01-21,2026-09-23
00987D,22,2026-08-25,2026-09-23
00988A,217,2025-11-04,2026-09-23
00988B,127,2026-03-24,2026-09-23
00989A,226,2025-10-21,2026-09-23
00989B,123,2026-03-30,2026-09-23
00990A,184,2025-12-19,2026-09-23
00990B,55,2026-07-08,2026-09-23
00991A,186,2025-12-17,2026-09-23
00991B,39,2026-07-31,2026-09-23
00992A,179,2025-12-29,2026-09-23
00993A,155,2026-02-02,2026-09-23
00994A,174,2026-01-06,2026-09-23
00995A,163,2026-01-21,2026-09-23
00996A,127,2026-03-24,2026-09-23
00997A,115,2026-04-13,2026-09-23
00998A,114,2026-04-14,2026-09-23
00999A,101,2026-05-04,2026-09-23
1101,2858,2015-01-05,2026-09-23
1102,2858,2015-01-05,2026-09-23
1103,2858,2015-01-05,2026-09-23
1104,2858,2015-01-05,2026-09-23
1108,2858,2015-01-05,2026-09-23
1109,2837,2015-01-05,2026-09-23
1110,2858,2015-01-05,2026-09-23
1201,2858,2015-01-05,2026-09-23
1203,2858,2015-01-05,2026-09-23
1210,2858,2015-01-05,2026-09-23
1213,2742,2015-01-05,2026-09-23
1215,2858,2015-01-05,2026-09-23
1216,2858,2015-01-05,2026-09-23
1217,2858,2015-01-05,2026-09-23
1218,2858,2015-01-05,2026-09-23
1219,2858,2015-01-05,2026-09-23
1220,2858,2015-01-05,2026-09-23
1225,2858,2015-01-05,2026-09-23
1227,2858,2015-01-05,2026-09-23
1229,2858,2015-01-05,2026-09-23
1231,2858,2015-01-05,2026-09-23
1232,2858,2015-01-05,2026-09-23
1233,2858,2015-01-05,2026-09-23
1234,2858,2015-01-05,2026-09-23
1235,2858,2015-01-05,2026-09-23
1236,2858,2015-01-05,2026-09-23
1240,1854,2019-02-13,2026-09-23
1256,2415,2016-10-31,2026-09-23
1258,1936,2015-07-08,2023-06-08
1259,2858,2015-01-05,2026-09-23
1262,1164,2015-01-05,2019-10-07
1264,2671,2015-10-14,2026-09-23
1268,2069,2018-03-29,2026-09-23
1294,245,2025-09-19,2026-09-23
1295,197,2025-12-02,2026-09-23
1301,2858,2015-01-05,2026-09-23
1303,2858,2015-01-05,2026-09-23
1304,2858,2015-01-05,2026-09-23
1305,2858,2015-01-05,2026-09-23
1307,2858,2015-01-05,2026-09-23
1308,2858,2015-01-05,2026-09-23
1309,2858,2015-01-05,2026-09-23
1310,2858,2015-01-05,2026-09-23
1312,2858,2015-01-05,2026-09-23
1313,2858,2015-01-05,2026-09-23
1314,2858,2015-01-05,2026-09-23
1315,2858,2015-01-05,2026-09-23
1316,2851,2015-01-05,2026-09-23
1319,2858,2015-01-05,2026-09-23
1321,2858,2015-01-05,2026-09-23
1323,2858,2015-01-05,2026-09-23
1324,2858,2015-01-05,2026-09-23
1325,2849,2015-01-05,2026-09-23
1326,2858,2015-01-05,2026-09-23
1333,1428,2015-01-05,2020-11-16
1336,2858,2015-01-05,2026-09-23
1337,2858,2015-01-05,2026-09-23
1338,2858,2015-01-05,2026-09-23
1339,2858,2015-01-05,2026-09-23
1340,2858,2015-01-05,2026-09-23
1342,1292,2021-06-04,2026-09-23
1402,2858,2015-01-05,2026-09-23
1409,2858,2015-01-05,2026-09-23
1410,2852,2015-01-05,2026-09-23
1413,2858,2015-01-05,2026-09-23
1414,2858,2015-01-05,2026-09-23
1416,2836,2015-01-05,2026-09-23
1417,2852,2015-01-05,2026-09-23
1418,2852,2015-01-05,2026-09-23
1419,2858,2015-01-05,2026-09-23
1423,2852,2015-01-05,2026-09-23
1432,2858,2015-01-05,2026-09-23
1434,2858,2015-01-05,2026-09-23
1435,2858,2015-01-05,2026-09-23
1436,2858,2015-01-05,2026-09-23
1437,2858,2015-01-05,2026-09-23
1438,2858,2015-01-05,2026-09-23
1439,2858,2015-01-05,2026-09-23
1440,2858,2015-01-05,2026-09-23
1441,2851,2015-01-05,2026-09-23
1442,2858,2015-01-05,2026-09-23
1443,2858,2015-01-05,2026-09-23
1444,2858,2015-01-05,2026-09-23
1445,2858,2015-01-05,2026-09-23
1446,2858,2015-01-05,2026-09-23
1447,2858,2015-01-05,2026-09-23
1449,2858,2015-01-05,2026-09-23
1451,2853,2015-01-05,2026-09-23
1452,2858,2015-01-05,2026-09-23
1453,2858,2015-01-05,2026-09-23
1454,2858,2015-01-05,2026-09-23
1455,2858,2015-01-05,2026-09-23
1456,2850,2015-01-05,2026-09-23
1457,2849,2015-01-05,2026-09-23
1459,2858,2015-01-05,2026-09-23
1460,2858,2015-01-05,2026-09-23
1463,2858,2015-01-05,2026-09-23
1464,2858,2015-01-05,2026-09-23
1465,2858,2015-01-05,2026-09-23
1466,2858,2015-01-05,2026-09-23
1467,2858,2015-01-05,2026-09-23
1468,2858,2015-01-05,2026-09-23
1470,2858,2015-01-05,2026-09-23
1471,2852,2015-01-05,2026-09-23
1472,2852,2015-01-05,2026-09-23
1473,2858,2015-01-05,2026-09-23
1474,2858,2015-01-05,2026-09-23
1475,2852,2015-01-05,2026-09-23
1476,2858,2015-01-05,2026-09-23
1477,2858,2015-01-05,2026-09-23
1503,2858,2015-01-05,2026-09-23
1504,2858,2015-01-05,2026-09-23
1506,2858,2015-01-05,2026-09-23
1507,1780,2015-01-05,2022-04-20
1512,2858,2015-01-05,2026-09-23
1513,2858,2015-01-05,2026-09-23
1514,2858,2015-01-05,2026-09-23
1515,2858,2015-01-05,2026-09-23
1516,2858,2015-01-05,2026-09-23
1517,2858,2015-01-05,2026-09-23
1519,2858,2015-01-05,2026-09-23
1521,2858,2015-01-05,2026-09-23
1522,2858,2015-01-05,2026-09-23
1524,2858,2015-01-05,2026-09-23
1525,2858,2015-01-05,2026-09-23
1526,2858,2015-01-05,2026-09-23
1527,2851,2015-01-05,2026-09-23
1528,2858,2015-01-05,2026-09-23
1529,2852,2015-01-05,2026-09-23
1530,2858,2015-01-05,2026-09-23
1531,2858,2015-01-05,2026-09-23
1532,2858,2015-01-05,2026-09-23
1533,2858,2015-01-05,2026-09-23
1535,2858,2015-01-05,2026-09-23
1536,2858,2015-01-05,2026-09-23
1537,2858,2015-01-05,2026-09-23
1538,2854,2015-01-05,2026-09-23
1539,2858,2015-01-05,2026-09-23
1540,2858,2015-01-05,2026-09-23
1541,2858,2015-01-05,2026-09-23
1558,2858,2015-01-05,2026-09-23
1560,2858,2015-01-05,2026-09-23
1563,448,2024-11-21,2026-09-23
1565,2858,2015-01-05,2026-09-23
1566,1114,2015-01-05,2019-07-24
1568,2858,2015-01-05,2026-09-23
1569,2858,2015-01-05,2026-09-23
1570,2858,2015-01-05,2026-09-23
1580,2858,2015-01-05,2026-09-23
1582,2852,2015-01-05,2026-09-23
1583,2858,2015-01-05,2026-09-23
1584,2851,2015-01-05,2026-09-23
1586,2858,2015-01-05,2026-09-23
1587,1929,2018-10-19,2026-09-23
1589,2858,2015-01-05,2026-09-23
1590,2858,2015-01-05,2026-09-23
1591,2124,2018-01-02,2026-09-23
1592,1660,2015-04-24,2022-01-26
1593,2790,2015-04-22,2026-09-23
1595,2858,2015-01-05,2026-09-23
1597,2858,2015-01-05,2026-09-23
1598,2315,2017-03-30,2026-09-23
1599,2858,2015-01-05,2026-09-23
1603,2751,2015-01-05,2026-09-23
1604,2854,2015-01-05,2026-09-23
1605,2858,2015-01-05,2026-09-23
1608,2858,2015-01-05,2026-09-23
1609,2858,2015-01-05,2026-09-23
1611,2857,2015-01-05,2026-09-23
1612,2858,2015-01-05,2026-09-23
1613,547,2015-01-05,2017-04-06
1614,2858,2015-01-05,2026-09-23
1615,2858,2015-01-05,2026-09-23
1616,2858,2015-01-05,2026-09-23
1617,2858,2015-01-05,2026-09-23
1618,2858,2015-01-05,2026-09-23
1623,42,2026-07-28,2026-09-23
1626,2858,2015-01-05,2026-09-23
1701,2357,2015-01-05,2024-08-30
1702,2858,2015-01-05,2026-09-23
1704,997,2015-01-05,2019-01-23
1707,2858,2015-01-05,2026-09-23
1708,2858,2015-01-05,2026-09-23
1709,2852,2015-01-05,2026-09-23
1710,2858,2015-01-05,2026-09-23
1711,2858,2015-01-05,2026-09-23
1712,2858,2015-01-05,2026-09-23
1713,2858,2015-01-05,2026-09-23
1714,2858,2015-01-05,2026-09-23
1715,682,2015-01-05,2017-10-18
1717,2858,2015-01-05,2026-09-23
1718,2858,2015-01-05,2026-09-23
1720,2858,2015-01-05,2026-09-23
1721,2858,2015-01-05,2026-09-23
1722,2858,2015-01-05,2026-09-23
1723,2858,2015-01-05,2026-09-23
1724,1668,2015-01-05,2021-10-29
1725,2858,2015-01-05,2026-09-23
1726,2858,2015-01-05,2026-09-23
1727,2858,2015-01-05,2026-09-23
1729,575,2015-01-05,2017-05-17
1730,2858,2015-01-05,2026-09-23
1731,2858,2015-01-05,2026-09-23
1732,2858,2015-01-05,2026-09-23
1733,2858,2015-01-05,2026-09-23
1734,2858,2015-01-05,2026-09-23
1735,2858,2015-01-05,2026-09-23
1736,2858,2015-01-05,2026-09-23
1737,2858,2015-01-05,2026-09-23
1742,2840,2015-01-05,2026-09-23
1752,2858,2015-01-05,2026-09-23
1760,1878,2018-12-28,2026-09-23
1762,2858,2015-01-05,2026-09-23
1773,2858,2015-01-05,2026-09-23
1776,2404,2016-11-15,2026-09-23
1777,2858,2015-01-05,2026-09-23
1781,2858,2015-01-05,2026-09-23
1783,2858,2015-01-05,2026-09-23
1784,2858,2015-01-05,2026-09-23
1785,2692,2015-01-05,2026-09-23
1786,2858,2015-01-05,2026-09-23
1787,1194,2015-01-05,2019-11-20
1788,2858,2015-01-05,2026-09-23
1789,2858,2015-01-05,2026-09-23
1795,2858,2015-01-05,2026-09-23
1796,1076,2022-04-25,2026-09-23
1799,2858,2015-01-05,2026-09-23
1802,2858,2015-01-05,2026-09-23
1805,2858,2015-01-05,2026-09-23
1806,2858,2015-01-05,2026-09-23
1808,2858,2015-01-05,2026-09-23
1809,2850,2015-01-05,2026-09-23
1810,2858,2015-01-05,2026-09-23
1813,2858,2015-01-05,2026-09-23
1815,2858,2015-01-05,2026-09-23
1817,2858,2015-01-05,2026-09-23
1902,1319,2015-01-05,2020-05-29
1903,2858,2015-01-05,2026-09-23
1904,2858,2015-01-05,2026-09-23
1905,2849,2015-01-05,2026-09-23
1906,2858,2015-01-05,2026-09-23
1907,2858,2015-01-05,2026-09-23
1909,2858,2015-01-05,2026-09-23
2002,2858,2015-01-05,2026-09-23
2006,2858,2015-01-05,2026-09-23
2007,2852,2015-01-05,2026-09-23
2008,2858,2015-01-05,2026-09-23
2009,2858,2015-01-05,2026-09-23
2010,2858,2015-01-05,2026-09-23
2012,2858,2015-01-05,2026-09-23
2013,2858,2015-01-05,2026-09-23
2014,2858,2015-01-05,2026-09-23
2015,2858,2015-01-05,2026-09-23
2017,2850,2015-01-05,2026-09-23
2020,2858,2015-01-05,2026-09-23
2022,2852,2015-01-05,2026-09-23
2023,2858,2015-01-05,2026-09-23
2024,2858,2015-01-05,2026-09-23
2025,2634,2015-01-05,2026-09-23
2027,2858,2015-01-05,2026-09-23
2028,2851,2015-01-05,2026-09-23
2029,2858,2015-01-05,2026-09-23
2030,2858,2015-01-05,2026-09-23
2031,2858,2015-01-05,2026-09-23
2032,2858,2015-01-05,2026-09-23
2033,2858,2015-01-05,2026-09-23
2034,2858,2015-01-05,2026-09-23
2035,2858,2015-01-05,2026-09-23
2038,2858,2015-01-05,2026-09-23
2049,2858,2015-01-05,2026-09-23
2059,2858,2015-01-05,2026-09-23
2061,1076,2022-04-25,2026-09-23
2062,2858,2015-01-05,2026-09-23
2063,2858,2015-01-05,2026-09-23
2064,2740,2015-07-03,2026-09-23
2065,2171,2017-10-26,2026-09-23
2066,2858,2015-01-05,2026-09-23
2067,1655,2019-12-04,2026-09-23
2069,2435,2016-09-30,2026-09-23
