stock_id,rows,first,last
00684R,2327,2017-03-13,2026-09-22
00685L,2315,2017-03-29,2026-09-22
00686R,2315,2017-03-29,2026-09-22
00687B,2306,2017-04-12,2026-09-21
00688L,2307,2017-04-12,2026-09-22
00689R,2307,2017-04-12,2026-09-22
00690,2314,2017-03-30,2026-09-22
00691R,897,2017-03-30,2020-11-23
00692,2284,2017-05-16,2026-09-22
00693U,2299,2017-04-24,2026-09-22
00694B,2268,2017-06-07,2026-09-21
00695B,2268,2017-06-07,2026-09-21
00696B,2268,2017-06-07,2026-09-21
00697B,2257,2017-06-22,2026-09-21
00698L,273,2017-06-22,2018-07-27
00699R,279,2017-06-22,2018-08-06
00700,2233,2017-07-27,2026-09-22
00701,2219,2017-08-16,2026-09-22
00702,2219,2017-08-16,2026-09-22
00703,2224,2017-08-09,2026-09-22
00704L,326,2017-08-09,2018-11-29
00705R,323,2017-08-09,2018-11-26
00706L,2208,2017-08-31,2026-09-22
00707R,2208,2017-08-31,2026-09-22
00708L,2208,2017-08-31,2026-09-22
00709,2221,2017-08-14,2026-09-22
00710B,2217,2017-08-18,2026-09-22
00711B,2217,2017-08-18,2026-09-22
00712,2217,2017-08-18,2026-09-22
00713,2190,2017-09-26,2026-09-22
00714,2170,2017-10-26,2026-09-22
00715L,2156,2017-11-15,2026-09-22
00716R,423,2017-11-15,2019-08-07
00717,2147,2017-11-28,2026-09-22
00718B,1786,2018-02-07,2025-06-17
00719B,2101,2018-01-31,2026-09-21
00720B,2101,2018-01-31,2026-09-21
00721B,1628,2018-01-31,2024-10-11
00722B,2134,2017-12-14,2026-09-21
00723B,2134,2017-12-14,2026-09-21
00724B,2134,2017-12-14,2026-09-21
00725B,2097,2018-02-06,2026-09-21
00726B,2097,2018-02-06,2026-09-21
00727B,2097,2018-02-06,2026-09-21
00728,2057,2018-04-17,2026-09-22
00729R,292,2018-04-17,2019-06-24
00730,2097,2018-02-07,2026-09-22
00731,2055,2018-04-19,2026-09-22
00732,1206,2018-05-11,2023-04-20
00733,2037,2018-05-16,2026-09-22
00734B,2031,2018-05-23,2026-09-21
00735,2020,2018-06-08,2026-09-22
00736,2020,2018-06-08,2026-09-22
00737,2020,2018-06-08,2026-09-22
00738U,2026,2018-05-31,2026-09-22
00739,2009,2018-06-26,2026-09-22
00740B,2020,2018-06-07,2026-09-21
00741B,2020,2018-06-07,2026-09-21
00742,954,2018-06-21,2022-05-18
00743,1017,2018-08-02,2022-09-28
00744B,1292,2018-08-02,2023-11-17
00745B,1059,2018-08-14,2022-12-08
00746B,1973,2018-08-14,2026-09-21
00747B,1056,2018-09-03,2022-12-23
00748B,1075,2018-09-19,2023-02-17
00749B,1947,2018-09-19,2026-09-21
00750B,1947,2018-09-19,2026-09-21
00751B,1939,2018-10-02,2026-09-21
00752,1921,2018-10-30,2026-09-22
00753L,1921,2018-10-30,2026-09-22
00754B,1927,2018-10-19,2026-09-21
00755B,1927,2018-10-19,2026-09-21
00756B,1927,2018-10-19,2026-09-21
00757,1895,2018-12-05,2026-09-22
00758B,1910,2018-11-13,2026-09-21
00759B,1910,2018-11-13,2026-09-21
00760B,1910,2018-11-13,2026-09-21
00761B,1898,2018-11-29,2026-09-21
00762,1862,2019-01-22,2026-09-22
00763U,1886,2018-12-18,2026-09-22
00764B,1881,2018-12-22,2026-09-21
00765B,1074,2018-12-22,2023-05-29
00766L,444,2019-01-22,2020-11-20
00767,302,2019-01-25,2020-05-04
00768B,1858,2019-01-25,2026-09-21
00769B,318,2019-01-25,2020-05-26
00770,1858,2019-01-28,2026-09-22
00771,1793,2019-05-15,2026-09-22
00772B,1857,2019-01-28,2026-09-21
00773B,1857,2019-01-28,2026-09-21
00774B,968,2019-02-26,2023-02-14
00775B,1852,2019-02-14,2026-09-22
00776,363,2019-02-14,2020-08-10
00777B,1852,2019-02-13,2026-09-21
00778B,1852,2019-02-13,2026-09-21
00779B,1852,2019-02-13,2026-09-21
00780B,1839,2019-03-06,2026-09-21
00781B,1839,2019-03-06,2026-09-21
00782B,1839,2019-03-06,2026-09-21
00783,1826,2019-03-26,2026-09-22
00784B,1477,2019-03-26,2025-04-22
00785B,1825,2019-03-26,2026-09-21
00786B,1821,2019-04-01,2026-09-21
00787B,1821,2019-04-01,2026-09-21
00788B,1821,2019-04-01,2026-09-21
00789B,1830,2019-03-19,2026-09-21
00790B,1477,2019-03-19,2025-04-15
00791B,1830,2019-03-19,2026-09-21
00792B,1820,2019-04-02,2026-09-21
00793B,1818,2019-04-02,2026-09-17
00794B,1540,2019-04-29,2025-08-21
00795B,1816,2019-04-10,2026-09-21
00796B,815,2019-04-29,2022-08-24
00797B,259,2019-04-10,2020-04-30
00798B,293,2019-05-02,2020-07-13
00799B,1801,2019-05-02,2026-09-21
0080,227,2015-01-05,2015-12-08
0081,227,2015-01-05,2015-12-08
008201,1858,2015-01-05,2022-08-10
00830,1802,2019-05-02,2026-09-22
00831B,1276,2019-04-25,2024-07-17
00832B,584,2019-04-25,2021-09-09
00833B,386,2019-05-08,2020-11-30
00834B,1797,2019-05-08,2026-09-21
00835B,276,2019-05-08,2020-06-22
00836B,1788,2019-05-21,2026-09-21
00837B,270,2019-05-21,2020-06-29
00838B,724,2019-06-12,2022-05-30
00839B,527,2019-06-06,2021-08-02
00840B,1776,2019-06-06,2026-09-21
00841B,1776,2019-06-06,2026-09-21
00842B,1772,2019-06-13,2026-09-21
00843B,733,2019-07-18,2022-07-19
00844B,1748,2019-07-17,2026-09-21
00845B,1750,2019-07-15,2026-09-21
00846B,1750,2019-07-15,2026-09-21
00847B,1740,2019-07-29,2026-09-21
00848B,1740,2019-07-29,2026-09-21
00849B,1740,2019-07-29,2026-09-21
00850,1724,2019-08-22,2026-09-22
00851,1733,2019-08-08,2026-09-22
00852L,1725,2019-08-21,2026-09-22
00853B,1715,2019-09-03,2026-09-21
00854B,273,2019-10-23,2020-12-01
00855B,273,2019-10-23,2020-12-01
00856B,1698,2019-09-27,2026-09-21
00857B,1698,2019-09-27,2026-09-21
00858,1698,2019-09-27,2026-09-21
00859B,1687,2019-10-17,2026-09-21
00860B,1687,2019-10-17,2026-09-21
00861,1666,2019-11-18,2026-09-22
00862B,1687,2019-10-17,2026-09-21
00863B,1687,2019-10-17,2026-09-21
00864B,1687,2019-10-17,2026-09-21
00865B,1662,2019-11-22,2026-09-22
00866,281,2019-11-18,2021-01-07
00867B,1667,2019-11-14,2026-09-21
00868B,340,2019-12-12,2021-05-11
00869B,408,2019-12-12,2021-08-16
00870B,1629,2020-01-08,2026-09-21
00871B,255,2020-02-13,2021-02-26
00872B,424,2020-01-08,2021-10-05
00873B,269,2020-01-08,2021-02-19
00874B,269,2020-01-08,2021-02-19
00875,1581,2020-03-27,2026-09-22
00876,1515,2020-07-06,2026-09-22
00877,1503,2020-07-21,2026-09-21
00878,1506,2020-07-17,2026-09-22
00879B,279,2020-08-17,2021-10-05
00880B,279,2020-08-17,2021-10-05
00881,1406,2020-12-09,2026-09-22
00882,1367,2021-02-03,2026-09-22
00883B,1270,2021-02-03,2026-05-06
00884B,1366,2021-02-03,2026-09-21
00885,1325,2021-04-16,2026-09-22
00886,1335,2021-03-30,2026-09-21
00887,1335,2021-03-30,2026-09-21
00888,1335,2021-03-30,2026-09-21
00889B,276,2021-05-07,2022-06-21
00890B,1310,2021-05-07,2026-09-21
00891,1297,2021-05-27,2026-09-22
00892,1288,2021-06-09,2026-09-22
00893,1274,2021-06-30,2026-09-22
00894,1243,2021-08-12,2026-09-22
00895,1244,2021-08-11,2026-09-22
00896,1219,2021-09-15,2026-09-22
00897,1209,2021-10-01,2026-09-22
00898,1175,2021-11-19,2026-09-22
00899,1132,2022-01-20,2026-09-22
00900,1153,2021-12-21,2026-09-22
00901,1158,2021-12-14,2026-09-22
00902,1130,2022-01-24,2026-09-22
00903,1131,2022-01-21,2026-09-22
00904,1109,2022-03-04,2026-09-22
00905,1078,2022-04-20,2026-09-22
00906,278,2022-05-16,2023-07-05
00907,1056,2022-05-23,2026-09-22
00908,1058,2022-05-19,2026-09-22
00909,1021,2022-07-12,2026-09-22
00910,1016,2022-07-19,2026-09-22
00911,1033,2022-06-24,2026-09-22
00912,1031,2022-06-28,2026-09-22
00913,1003,2022-08-05,2026-09-22
00915,1002,2022-08-08,2026-09-22
00916,969,2022-09-23,2026-09-22
00917,989,2022-08-25,2026-09-22
00918,927,2022-11-23,2026-09-22
00919,952,2022-10-19,2026-09-22
00920,952,2022-10-19,2026-09-22
00921,892,2023-01-12,2026-09-22
00922,851,2023-03-24,2026-09-22
00923,864,2023-03-07,2026-09-22
00924,832,2023-04-25,2026-09-22
00925,518,2023-04-17,2025-06-04
00926,806,2023-06-01,2026-09-22
00927,804,2023-06-05,2026-09-22
00928,812,2023-05-23,2026-09-21
00929,801,2023-06-08,2026-09-22
00930,779,2023-07-12,2026-09-22
00931B,762,2023-08-04,2026-09-21
00932,744,2023-08-31,2026-09-22
00933B,712,2023-10-18,2026-09-21
00934,704,2023-10-31,2026-09-22
00935,704,2023-10-31,2026-09-22
00936,699,2023-11-07,2026-09-22
00937B,679,2023-12-04,2026-09-21
00938,468,2024-10-22,2026-09-22
00939,613,2024-03-19,2026-09-22
00940,605,2024-03-29,2026-09-22
00941,616,2024-03-14,2026-09-22
00942B,593,2024-04-17,2026-09-21
00943,573,2024-05-17,2026-09-22
00944,580,2024-05-08,2026-09-22
00945B,585,2024-04-30,2026-09-22
00946,580,2024-05-08,2026-09-22
00947,557,2024-06-11,2026-09-22
00948B,556,2024-06-11,2026-09-21
00949,544,2024-06-28,2026-09-22
00950B,537,2024-07-08,2026-09-21
00951,527,2024-07-23,2026-09-22
00952,498,2024-09-04,2026-09-22
00953B,509,2024-08-20,2026-09-22
00954,510,2024-08-19,2026-09-22
00955,509,2024-08-19,2026-09-21
00956,510,2024-08-19,2026-09-22
00957B,494,2024-09-09,2026-09-21
00958B,489,2024-09-16,2026-09-21
00959B,503,2024-08-27,2026-09-21
00960,488,2024-09-19,2026-09-22
00961,474,2024-10-14,2026-09-22
00962,437,2024-12-05,2026-09-22
00963,453,2024-11-13,2026-09-22
00964,453,2024-11-13,2026-09-22
00965,445,2024-11-25,2026-09-22
00966B,430,2024-12-13,2026-09-21
00967B,435,2024-12-06,2026-09-21
00968B,435,2024-12-06,2026-09-21
00969B,435,2024-12-06,2026-09-21
00970B,429,2024-12-16,2026-09-21
00971,414,2025-01-08,2026-09-22
00972,414,2025-01-08,2026-09-22
009800,398,2025-02-10,2026-09-22
009801,398,2025-02-10,2026-09-22
009802,373,2025-03-18,2026-09-22
009803,377,2025-03-12,2026-09-22
009804,355,2025-04-15,2026-09-22
009805,337,2025-05-12,2026-09-22
009806,325,2025-05-27,2026-09-21
009807,325,2025-05-27,2026-09-21
009808,334,2025-05-15,2026-09-22
009809,231,2025-10-13,2026-09-22
00980A,343,2025-05-02,2026-09-22
00980B,404,2025-01-21,2026-09-21
00980D,278,2025-08-01,2026-09-21
00980T,269,2025-08-14,2026-09-21
009810,292,2025-07-15,2026-09-22
009811,283,2025-07-28,2026-09-22
009812,246,2025-09-17,2026-09-22
009813,227,2025-10-17,2026-09-22
009814,183,2025-12-18,2026-09-21
009815,159,2026-01-23,2026-09-21
009816,154,2026-02-02,2026-09-22
009817,151,2026-02-05,2026-09-22
009818,128,2026-03-20,2026-09-22
009819,107,2026-04-22,2026-09-22
00981A,327,2025-05-26,2026-09-22
00981B,379,2025-03-07,2026-09-21
00981D,247,2025-09-15,2026-09-21
00981T,242,2025-09-23,2026-09-22
009820,107,2026-04-22,2026-09-22
009821,69,2026-06-16,2026-09-22
009822,78,2026-06-02,2026-09-21
009823,63,2026-06-24,2026-09-21
009824,64,2026-06-24,2026-09-22
009825,48,2026-07-16,2026-09-21
009826,38,2026-07-31,2026-09-22
009827,16,2026-09-01,2026-09-22
009828,16,2026-09-01,2026-09-22
009829,24,2026-08-20,2026-09-22
00982A,330,2025-05-21,2026-09-22
00982B,346,2025-04-25,2026-09-21
00982D,231,2025-10-13,2026-09-22
00982T,180,2025-12-24,2026-09-22
00983A,312,2025-06-17,2026-09-22
00983B,336,2025-05-12,2026-09-21
00983D,231,2025-10-13,2026-09-22
00984A,294,2025-07-11,2026-09-22
00984B,336,2025-05-12,2026-09-21
00984D,153,2026-02-03,2026-09-22
00985A,289,2025-07-18,2026-09-22
00985B,251,2025-09-10,2026-09-22
00985D,122,2026-03-27,2026-09-21
00986A,262,2025-08-26,2026-09-22
00986B,210,2025-11-11,2026-09-21
00986D,112,2026-04-14,2026-09-21
00987A,178,2025-12-29,2026-09-22
00987B,161,2026-01-21,2026-09-21
00987D,20,2026-08-25,2026-09-21
00988A,216,2025-11-04,2026-09-22
00988B,125,2026-03-24,2026-09-21
00989A,225,2025-10-21,2026-09-22
00989B,121,2026-03-30,2026-09-21
00990A,183,2025-12-19,2026-09-22
00990B,53,2026-07-08,2026-09-21
00991A,185,2025-12-17,2026-09-22
00991B,38,2026-07-31,2026-09-22
00992A,178,2025-12-29,2026-09-22
00993A,154,2026-02-02,2026-09-22
00994A,173,2026-01-06,2026-09-22
00995A,162,2026-01-21,2026-09-22
00996A,126,2026-03-24,2026-09-22
00997A,114,2026-04-13,2026-09-22
00998A,112,2026-04-14,2026-09-21
00999A,100,2026-05-04,2026-09-22
1101,2857,2015-01-05,2026-09-22
1102,2857,2015-01-05,2026-09-22
1103,2857,2015-01-05,2026-09-22
1104,2857,2015-01-05,2026-09-22
1108,2857,2015-01-05,2026-09-22
1109,2836,2015-01-05,2026-09-22
1110,2857,2015-01-05,2026-09-22
1201,2857,2015-01-05,2026-09-22
1203,2857,2015-01-05,2026-09-22
1210,2857,2015-01-05,2026-09-22
1213,2741,2015-01-05,2026-09-22
1215,2857,2015-01-05,2026-09-22
1216,2857,2015-01-05,2026-09-22
1217,2857,2015-01-05,2026-09-22
1218,2857,2015-01-05,2026-09-22
1219,2857,2015-01-05,2026-09-22
1220,2857,2015-01-05,2026-09-22
1225,2857,2015-01-05,2026-09-22
1227,2857,2015-01-05,2026-09-22
1229,2857,2015-01-05,2026-09-22
1231,2857,2015-01-05,2026-09-22
1232,2857,2015-01-05,2026-09-22
1233,2857,2015-01-05,2026-09-22
1234,2857,2015-01-05,2026-09-22
1235,2857,2015-01-05,2026-09-22
1236,2857,2015-01-05,2026-09-22
1240,1852,2019-02-13,2026-09-21
1256,2414,2016-10-31,2026-09-22
1258,1936,2015-07-08,2023-06-08
1259,2856,2015-01-05,2026-09-21
1262,1164,2015-01-05,2019-10-07
1264,2669,2015-10-14,2026-09-21
1268,2067,2018-03-29,2026-09-21
1294,243,2025-09-19,2026-09-21
1295,195,2025-12-02,2026-09-21
1301,2857,2015-01-05,2026-09-22
1303,2857,2015-01-05,2026-09-22
1304,2857,2015-01-05,2026-09-22
1305,2857,2015-01-05,2026-09-22
1307,2857,2015-01-05,2026-09-22
1308,2857,2015-01-05,2026-09-22
1309,2857,2015-01-05,2026-09-22
1310,2857,2015-01-05,2026-09-22
1312,2857,2015-01-05,2026-09-22
1313,2857,2015-01-05,2026-09-22
1314,2857,2015-01-05,2026-09-22
1315,2857,2015-01-05,2026-09-22
1316,2850,2015-01-05,2026-09-22
1319,2857,2015-01-05,2026-09-22
1321,2857,2015-01-05,2026-09-22
1323,2857,2015-01-05,2026-09-22
1324,2857,2015-01-05,2026-09-22
1325,2848,2015-01-05,2026-09-22
1326,2857,2015-01-05,2026-09-22
1333,1428,2015-01-05,2020-11-16
1336,2856,2015-01-05,2026-09-21
1337,2857,2015-01-05,2026-09-22
1338,2857,2015-01-05,2026-09-22
1339,2857,2015-01-05,2026-09-22
1340,2857,2015-01-05,2026-09-22
1342,1291,2021-06-04,2026-09-22
1402,2857,2015-01-05,2026-09-22
1409,2857,2015-01-05,2026-09-22
1410,2851,2015-01-05,2026-09-22
1413,2857,2015-01-05,2026-09-22
1414,2857,2015-01-05,2026-09-22
1416,2835,2015-01-05,2026-09-22
1417,2851,2015-01-05,2026-09-22
1418,2851,2015-01-05,2026-09-22
1419,2857,2015-01-05,2026-09-22
1423,2851,2015-01-05,2026-09-22
1432,2857,2015-01-05,2026-09-22
1434,2857,2015-01-05,2026-09-22
1435,2857,2015-01-05,2026-09-22
1436,2857,2015-01-05,2026-09-22
1437,2857,2015-01-05,2026-09-22
1438,2857,2015-01-05,2026-09-22
1439,2857,2015-01-05,2026-09-22
1440,2857,2015-01-05,2026-09-22
1441,2850,2015-01-05,2026-09-22
1442,2857,2015-01-05,2026-09-22
1443,2857,2015-01-05,2026-09-22
1444,2857,2015-01-05,2026-09-22
1445,2857,2015-01-05,2026-09-22
1446,2857,2015-01-05,2026-09-22
1447,2857,2015-01-05,2026-09-22
1449,2857,2015-01-05,2026-09-22
1451,2852,2015-01-05,2026-09-22
1452,2857,2015-01-05,2026-09-22
1453,2857,2015-01-05,2026-09-22
1454,2857,2015-01-05,2026-09-22
1455,2857,2015-01-05,2026-09-22
1456,2849,2015-01-05,2026-09-22
1457,2848,2015-01-05,2026-09-22
1459,2857,2015-01-05,2026-09-22
1460,2857,2015-01-05,2026-09-22
1463,2857,2015-01-05,2026-09-22
1464,2857,2015-01-05,2026-09-22
1465,2857,2015-01-05,2026-09-22
1466,2857,2015-01-05,2026-09-22
1467,2857,2015-01-05,2026-09-22
1468,2857,2015-01-05,2026-09-22
1470,2857,2015-01-05,2026-09-22
1471,2851,2015-01-05,2026-09-22
1472,2851,2015-01-05,2026-09-22
1473,2857,2015-01-05,2026-09-22
1474,2857,2015-01-05,2026-09-22
1475,2851,2015-01-05,2026-09-22
1476,2857,2015-01-05,2026-09-22
1477,2857,2015-01-05,2026-09-22
1503,2857,2015-01-05,2026-09-22
1504,2857,2015-01-05,2026-09-22
1506,2857,2015-01-05,2026-09-22
1507,1780,2015-01-05,2022-04-20
1512,2857,2015-01-05,2026-09-22
1513,2857,2015-01-05,2026-09-22
1514,2857,2015-01-05,2026-09-22
1515,2857,2015-01-05,2026-09-22
1516,2857,2015-01-05,2026-09-22
1517,2857,2015-01-05,2026-09-22
1519,2857,2015-01-05,2026-09-22
1521,2857,2015-01-05,2026-09-22
1522,2857,2015-01-05,2026-09-22
1524,2857,2015-01-05,2026-09-22
1525,2857,2015-01-05,2026-09-22
1526,2857,2015-01-05,2026-09-22
1527,2850,2015-01-05,2026-09-22
1528,2857,2015-01-05,2026-09-22
1529,2851,2015-01-05,2026-09-22
1530,2857,2015-01-05,2026-09-22
1531,2857,2015-01-05,2026-09-22
1532,2857,2015-01-05,2026-09-22
1533,2857,2015-01-05,2026-09-22
1535,2857,2015-01-05,2026-09-22
1536,2857,2015-01-05,2026-09-22
1537,2857,2015-01-05,2026-09-22
1538,2853,2015-01-05,2026-09-22
1539,2857,2015-01-05,2026-09-22
1540,2857,2015-01-05,2026-09-22
1541,2857,2015-01-05,2026-09-22
1558,2857,2015-01-05,2026-09-22
1560,2857,2015-01-05,2026-09-22
1563,447,2024-11-21,2026-09-22
1565,2856,2015-01-05,2026-09-21
1566,1114,2015-01-05,2019-07-24
1568,2857,2015-01-05,2026-09-22
1569,2856,2015-01-05,2026-09-21
1570,2856,2015-01-05,2026-09-21
1580,2856,2015-01-05,2026-09-21
1582,2851,2015-01-05,2026-09-22
1583,2857,2015-01-05,2026-09-22
1584,2849,2015-01-05,2026-09-21
1586,2856,2015-01-05,2026-09-21
1587,1928,2018-10-19,2026-09-22
1589,2857,2015-01-05,2026-09-22
1590,2857,2015-01-05,2026-09-22
1591,2122,2018-01-02,2026-09-21
1592,1660,2015-04-24,2022-01-26
1593,2788,2015-04-22,2026-09-21
1595,2856,2015-01-05,2026-09-21
1597,2857,2015-01-05,2026-09-22
1598,2314,2017-03-30,2026-09-22
1599,2856,2015-01-05,2026-09-21
1603,2750,2015-01-05,2026-09-22
1604,2853,2015-01-05,2026-09-22
1605,2857,2015-01-05,2026-09-22
1608,2857,2015-01-05,2026-09-22
1609,2857,2015-01-05,2026-09-22
1611,2856,2015-01-05,2026-09-22
1612,2857,2015-01-05,2026-09-22
1613,547,2015-01-05,2017-04-06
1614,2857,2015-01-05,2026-09-22
1615,2857,2015-01-05,2026-09-22
1616,2857,2015-01-05,2026-09-22
1617,2857,2015-01-05,2026-09-22
1618,2857,2015-01-05,2026-09-22
1623,41,2026-07-28,2026-09-22
1626,2857,2015-01-05,2026-09-22
1701,2357,2015-01-05,2024-08-30
1702,2857,2015-01-05,2026-09-22
1704,997,2015-01-05,2019-01-23
1707,2857,2015-01-05,2026-09-22
1708,2857,2015-01-05,2026-09-22
1709,2851,2015-01-05,2026-09-22
1710,2857,2015-01-05,2026-09-22
1711,2857,2015-01-05,2026-09-22
1712,2857,2015-01-05,2026-09-22
1713,2857,2015-01-05,2026-09-22
1714,2857,2015-01-05,2026-09-22
1715,682,2015-01-05,2017-10-18
1717,2857,2015-01-05,2026-09-22
1718,2857,2015-01-05,2026-09-22
1720,2857,2015-01-05,2026-09-22
1721,2857,2015-01-05,2026-09-22
1722,2857,2015-01-05,2026-09-22
1723,2857,2015-01-05,2026-09-22
1724,1668,2015-01-05,2021-10-29
1725,2857,2015-01-05,2026-09-22
1726,2857,2015-01-05,2026-09-22
1727,2857,2015-01-05,2026-09-22
1729,575,2015-01-05,2017-05-17
1730,2857,2015-01-05,2026-09-22
1731,2857,2015-01-05,2026-09-22
1732,2857,2015-01-05,2026-09-22
1733,2857,2015-01-05,2026-09-22
1734,2857,2015-01-05,2026-09-22
1735,2857,2015-01-05,2026-09-22
1736,2857,2015-01-05,2026-09-22
1737,2857,2015-01-05,2026-09-22
1742,2838,2015-01-05,2026-09-21
1752,2857,2015-01-05,2026-09-22
1760,1877,2018-12-28,2026-09-22
1762,2857,2015-01-05,2026-09-22
1773,2857,2015-01-05,2026-09-22
1776,2403,2016-11-15,2026-09-22
1777,2856,2015-01-05,2026-09-21
1781,2856,2015-01-05,2026-09-21
1783,2857,2015-01-05,2026-09-22
1784,2856,2015-01-05,2026-09-21
1785,2690,2015-01-05,2026-09-21
1786,2857,2015-01-05,2026-09-22
1787,1194,2015-01-05,2019-11-20
1788,2856,2015-01-05,2026-09-21
1789,2857,2015-01-05,2026-09-22
1795,2857,2015-01-05,2026-09-22
1796,1074,2022-04-25,2026-09-21
1799,2856,2015-01-05,2026-09-21
1802,2857,2015-01-05,2026-09-22
1805,2857,2015-01-05,2026-09-22
1806,2857,2015-01-05,2026-09-22
1808,2857,2015-01-05,2026-09-22
1809,2849,2015-01-05,2026-09-22
1810,2857,2015-01-05,2026-09-22
1813,2856,2015-01-05,2026-09-21
1815,2856,2015-01-05,2026-09-21
1817,2857,2015-01-05,2026-09-22
1902,1319,2015-01-05,2020-05-29
1903,2857,2015-01-05,2026-09-22
1904,2857,2015-01-05,2026-09-22
1905,2848,2015-01-05,2026-09-22
1906,2857,2015-01-05,2026-09-22
1907,2857,2015-01-05,2026-09-22
1909,2857,2015-01-05,2026-09-22
2002,2857,2015-01-05,2026-09-22
2006,2857,2015-01-05,2026-09-22
2007,2851,2015-01-05,2026-09-22
2008,2857,2015-01-05,2026-09-22
2009,2857,2015-01-05,2026-09-22
2010,2857,2015-01-05,2026-09-22
2012,2857,2015-01-05,2026-09-22
2013,2857,2015-01-05,2026-09-22
2014,2857,2015-01-05,2026-09-22
2015,2857,2015-01-05,2026-09-22
2017,2849,2015-01-05,2026-09-22
2020,2857,2015-01-05,2026-09-22
2022,2851,2015-01-05,2026-09-22
2023,2857,2015-01-05,2026-09-22
2024,2857,2015-01-05,2026-09-22
2025,2633,2015-01-05,2026-09-22
2027,2857,2015-01-05,2026-09-22
2028,2850,2015-01-05,2026-09-22
2029,2857,2015-01-05,2026-09-22
2030,2857,2015-01-05,2026-09-22
2031,2857,2015-01-05,2026-09-22
2032,2857,2015-01-05,2026-09-22
2033,2857,2015-01-05,2026-09-22
2034,2857,2015-01-05,2026-09-22
2035,2856,2015-01-05,2026-09-21
2038,2857,2015-01-05,2026-09-22
2049,2857,2015-01-05,2026-09-22
2059,2857,2015-01-05,2026-09-22
2061,1074,2022-04-25,2026-09-21
2062,2857,2015-01-05,2026-09-22
2063,2856,2015-01-05,2026-09-21
2064,2738,2015-07-03,2026-09-21
2065,2169,2017-10-26,2026-09-21
2066,2856,2015-01-05,2026-09-21
2067,1653,2019-12-04,2026-09-21
2069,2434,2016-09-30,2026-09-22
