date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-25,4755,6,0,391,22306,0,0,0,385,0,0,0,
2015-06-26,4755,1,0,392,22306,0,0,0,391,0,0,0,
2015-06-29,4755,2,6,388,22306,0,0,0,392,0,0,0,
2015-06-30,4755,0,0,388,22306,0,0,0,388,0,0,0,
2015-07-01,4755,0,1,387,22306,0,0,0,388,0,0,0,
2015-07-02,4755,2,0,389,22306,0,0,0,387,0,0,0,
2015-07-03,4755,1,0,390,22306,0,0,0,389,0,0,0,
2015-07-06,4755,0,2,388,22306,0,0,0,390,0,0,0,
2015-07-07,4755,24,37,375,22306,0,0,0,388,0,0,0,
2015-07-08,4755,0,1,352,22306,0,0,0,375,22,0,0,X
2015-07-09,4755,0,2,350,22306,0,0,0,352,0,0,0,X
2015-07-13,4755,1,0,351,22306,0,0,0,350,0,0,0,X
2015-07-14,4755,1,15,337,22306,0,0,0,351,0,0,0,
2015-07-15,4755,1,1,337,22306,0,0,0,337,0,0,0,
2015-07-16,4755,0,2,335,22306,0,0,0,337,0,0,0,
2015-07-17,4755,0,1,334,22306,0,0,0,335,0,0,0,
2015-07-20,4755,0,1,333,22306,0,0,0,334,0,0,0,
2015-07-21,4755,0,0,333,22306,0,0,0,333,0,0,0,
2015-07-22,4755,0,7,326,22306,0,0,0,333,0,0,0,
2015-07-23,4755,0,4,322,22306,0,0,0,326,0,0,0,
2015-07-24,4755,0,0,322,22306,0,0,0,322,0,0,0,
2015-07-27,4755,1,0,323,22306,0,0,0,322,0,0,0,
2015-07-28,4755,0,1,322,22306,0,0,0,323,0,0,0,
2015-07-29,4755,0,0,322,22306,0,0,0,322,0,0,0,
2015-07-30,4755,4,7,319,22306,0,0,0,322,0,0,0,
2015-07-31,4755,3,0,322,22306,0,4,4,319,0,0,0,
2015-08-03,4755,2,2,152,22306,3,0,1,322,170,4,0,
2015-08-04,4755,0,4,148,22306,0,0,1,152,0,1,0,
2015-08-05,4755,3,1,150,22306,0,0,1,148,0,1,0,
2015-08-06,4755,0,2,148,22306,0,0,1,150,0,1,0,
2015-08-07,4755,0,0,148,22306,0,0,1,148,0,1,0,
2015-08-10,4755,0,3,145,22306,0,0,1,148,0,1,0,
2015-08-11,4755,0,1,144,22306,0,0,1,145,0,1,0,
2015-08-12,4755,0,4,140,22306,0,0,1,144,0,1,0,
2015-08-13,4755,0,2,138,22306,0,0,1,140,0,1,0,
2015-08-14,4755,1,0,139,22374,0,0,1,138,0,1,0,
2015-08-17,4755,7,0,146,22374,0,0,1,139,0,1,0,
2015-08-18,4755,0,4,142,22374,0,0,1,146,0,1,0,
2015-08-19,4755,0,1,141,22374,0,0,1,142,0,1,0,
2015-08-20,4755,0,1,140,22374,0,0,1,141,0,1,0,
2015-08-21,4755,0,2,138,22374,0,0,1,140,0,1,0,
2015-08-24,4755,4,10,122,22374,0,0,1,138,10,1,0,
2015-08-25,4755,1,89,34,22374,0,0,1,122,0,1,0,
2015-08-26,4755,0,1,33,22374,0,0,1,34,0,1,0,
2015-08-27,4755,4,0,37,22374,0,0,1,33,0,1,0,
2015-08-28,4755,9,0,46,22374,0,0,1,37,0,1,0,
2015-08-31,4755,0,0,46,22374,0,0,1,46,0,1,0,
2015-09-01,4755,0,1,45,22374,0,0,1,46,0,1,0,
2015-09-02,4755,0,0,45,22374,0,0,1,45,0,1,0,
2015-09-03,4755,3,0,48,22374,0,0,1,45,0,1,0,
2015-09-04,4755,3,0,51,22374,0,0,1,48,0,1,0,
2015-09-07,4755,2,0,51,22374,0,0,1,51,2,1,0,
2015-09-08,4755,4,3,52,22374,0,0,1,51,0,1,0,
2015-09-09,4755,0,2,50,22374,0,0,1,52,0,1,0,
2015-09-10,4755,0,0,50,22374,0,0,1,50,0,1,0,
2015-09-11,4755,0,0,50,22374,0,0,1,50,0,1,0,
2015-09-14,4755,0,0,50,22413,0,0,1,50,0,1,0,
2015-09-15,4755,0,0,50,22413,0,0,1,50,0,1,0,
2015-09-16,4755,0,0,50,22413,0,0,1,50,0,1,0,
2015-09-17,4755,0,0,50,22413,0,0,1,50,0,1,0,
2015-09-18,4755,2,0,52,22413,0,0,1,50,0,1,0,
2015-09-21,4755,0,0,52,22413,0,0,1,52,0,1,0,
2015-09-22,4755,1,0,53,22413,0,0,1,52,0,1,0,
2015-09-23,4755,0,2,51,22413,0,0,1,53,0,1,0,
2015-09-24,4755,0,0,51,22413,0,0,1,51,0,1,0,
2015-09-25,4755,1,0,52,22413,0,0,1,51,0,1,0,
2015-09-30,4755,7,1,58,22413,0,0,1,52,0,1,0,
2015-10-01,4755,0,0,58,22413,0,0,1,58,0,1,0,
2015-10-02,4755,1,1,58,22413,0,0,1,58,0,1,0,
2015-10-05,4755,1,1,58,22413,0,0,1,58,0,1,0,
2015-10-06,4755,3,0,61,22413,0,0,1,58,0,1,0,
2015-10-07,4755,48,0,109,22413,0,0,1,61,0,1,0,
2015-10-08,4755,12,16,105,22413,0,0,1,109,0,1,0,
2015-10-12,4755,8,7,106,22413,0,0,1,105,0,1,0,
2015-10-13,4755,4,5,105,22413,0,0,1,106,0,1,0,
2015-10-14,4755,11,10,106,22447,0,0,1,105,0,1,0,
2015-10-15,4755,1,3,104,22447,0,0,1,106,0,1,0,
2015-10-16,4755,8,9,103,22447,0,0,1,104,0,1,0,
2015-10-19,4755,4,0,107,22447,0,0,1,103,0,1,0,
2015-10-20,4755,7,12,102,22447,0,0,1,107,0,1,0,
2015-10-21,4755,5,19,88,22447,1,0,0,102,0,1,0,
2015-10-22,4755,12,26,74,22447,0,0,0,88,0,0,0,
2015-10-23,4755,5,14,65,22447,0,0,0,74,0,0,0,
2015-10-26,4755,1,5,61,22447,0,0,0,65,0,0,0,
2015-10-27,4755,11,4,68,22447,0,0,0,61,0,0,0,
2015-10-28,4755,10,0,78,22447,0,0,0,68,0,0,0,
2015-10-29,4755,6,1,83,22447,0,0,0,78,0,0,0,
2015-10-30,4755,0,0,83,22447,0,0,0,83,0,0,0,
2015-11-02,4755,5,0,88,22447,0,0,0,83,0,0,0,
2015-11-03,4755,5,2,91,22447,0,0,0,88,0,0,0,
2015-11-04,4755,2,2,91,22447,0,0,0,91,0,0,0,
2015-11-05,4755,0,0,91,22447,0,0,0,91,0,0,0,
2015-11-06,4755,3,3,91,22447,0,0,0,91,0,0,0,
2015-11-09,4755,0,2,89,22447,0,0,0,91,0,0,0,
2015-11-10,4755,0,2,87,22447,0,0,0,89,0,0,0,
2015-11-11,4755,0,0,87,22447,0,0,0,87,0,0,0,
2015-11-12,4755,0,1,86,22447,0,0,0,87,0,0,0,
2015-11-13,4755,6,0,92,22451,0,0,0,86,0,0,0,
2015-11-16,4755,0,6,86,22451,0,0,0,92,0,0,0,
2015-11-17,4755,2,5,83,22451,0,0,0,86,0,0,0,
2015-11-18,4755,0,0,83,22451,0,0,0,83,0,0,0,
2015-11-19,4755,7,5,85,22451,0,0,0,83,0,0,0,
2015-11-20,4755,2,0,87,22451,0,0,0,85,0,0,0,
2015-11-23,4755,4,2,89,22451,0,0,0,87,0,0,0,
2015-11-24,4755,1,5,85,22451,0,0,0,89,0,0,0,
2015-11-25,4755,0,3,82,22451,0,0,0,85,0,0,0,
2015-11-26,4755,1,0,83,22451,0,0,0,82,0,0,0,
2015-11-27,4755,0,0,83,22451,0,0,0,83,0,0,0,
2015-11-30,4755,0,0,83,22451,0,0,0,83,0,0,0,
2015-12-01,4755,1,0,84,22451,0,0,0,83,0,0,0,
2015-12-02,4755,0,1,83,22451,0,0,0,84,0,0,0,
2015-12-03,4755,1,0,84,22451,0,0,0,83,0,0,0,
2015-12-04,4755,1,0,85,22451,0,0,0,84,0,0,0,
2015-12-07,4755,1,0,86,22451,0,0,0,85,0,0,0,
2015-12-08,4755,0,0,86,22451,0,0,0,86,0,0,0,
2015-12-09,4755,0,0,86,22451,0,0,0,86,0,0,0,
2015-12-10,4755,0,0,86,22451,0,0,0,86,0,0,0,
2015-12-11,4755,0,0,86,22451,0,0,0,86,0,0,0,
2015-12-14,4755,5,0,91,22453,0,0,0,86,0,0,0,
2015-12-15,4755,2,0,93,22453,0,0,0,91,0,0,0,
2015-12-16,4755,0,1,92,22453,0,0,0,93,0,0,0,
2015-12-17,4755,1,3,90,22453,0,0,0,92,0,0,0,
2015-12-18,4755,0,0,90,22453,0,0,0,90,0,0,0,
2015-12-21,4755,0,2,88,22453,0,0,0,90,0,0,0,
2015-12-22,4755,0,1,87,22453,0,0,0,88,0,0,0,
2015-12-23,4755,0,0,87,22453,0,0,0,87,0,0,0,
2015-12-24,4755,0,0,87,22453,0,0,0,87,0,0,0,
2015-12-25,4755,0,0,87,22453,0,0,0,87,0,0,0,
2015-12-28,4755,0,0,87,22453,0,0,0,87,0,0,0,
2015-12-29,4755,1,0,88,22453,0,0,0,87,0,0,0,
2015-12-30,4755,0,0,88,22453,0,0,0,88,0,0,0,
2015-12-31,4755,0,0,88,22453,0,0,0,88,0,0,0,
2016-01-04,4755,0,0,88,22453,0,0,0,88,0,0,0,
2016-01-05,4755,0,0,88,22453,0,0,0,88,0,0,0,
2016-01-06,4755,1,1,88,22453,0,0,0,88,0,0,0,
2016-01-07,4755,0,0,88,22453,0,0,0,88,0,0,0,
2016-01-08,4755,0,1,87,22453,0,0,0,88,0,0,0,
2016-01-11,4755,0,0,87,22453,0,0,0,87,0,0,0,
2016-01-12,4755,2,0,89,22453,0,0,0,87,0,0,0,
2016-01-13,4755,1,4,86,22453,0,0,0,89,0,0,0,
2016-01-14,4755,0,0,86,22454,0,0,0,86,0,0,0,
2016-01-15,4755,0,1,85,22454,0,0,0,86,0,0,0,
2016-01-18,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-19,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-20,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-21,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-22,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-25,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-26,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-27,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-28,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-29,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-01-30,4755,0,0,80,22454,0,0,0,85,5,0,0,
2016-02-01,4755,3,0,83,22454,0,0,0,80,0,0,0,
2016-02-02,4755,2,0,85,22454,0,0,0,83,0,0,0,
2016-02-03,4755,0,0,85,22454,0,0,0,85,0,0,0,
2016-02-15,4755,0,0,85,22456,0,0,0,85,0,0,0,
2016-02-16,4755,3,0,88,22456,0,0,0,85,0,0,0,
2016-02-17,4755,0,0,88,22456,0,0,0,88,0,0,0,
2016-02-18,4755,0,0,88,22456,0,0,0,88,0,0,0,
2016-02-19,4755,1,2,87,22456,0,0,0,88,0,0,0,
2016-02-22,4755,0,0,87,22456,0,0,0,87,0,0,0,
2016-02-23,4755,0,0,87,22456,0,0,0,87,0,0,0,
2016-02-24,4755,3,0,90,22456,0,0,0,87,0,0,0,
2016-02-25,4755,8,4,94,22456,0,0,0,90,0,0,0,
2016-02-26,4755,17,0,111,22456,0,0,0,94,0,0,0,
2016-03-01,4755,0,5,106,22456,0,0,0,111,0,0,0,
2016-03-02,4755,1,2,105,22456,0,0,0,106,0,0,0,
2016-03-03,4755,11,6,110,22456,0,0,0,105,0,0,0,
2016-03-04,4755,0,1,109,22456,0,0,0,110,0,0,0,
2016-03-07,4755,0,17,92,22456,0,0,0,109,0,0,0,
2016-03-08,4755,0,0,92,22456,0,0,0,92,0,0,0,
2016-03-09,4755,1,0,93,22456,0,0,0,92,0,0,0,
2016-03-10,4755,0,0,93,22456,0,0,0,93,0,0,0,
2016-03-11,4755,0,0,93,22456,0,0,0,93,0,0,0,
2016-03-14,4755,10,0,103,22458,0,0,0,93,0,0,0,
2016-03-15,4755,3,2,104,22458,0,0,0,103,0,0,0,
2016-03-16,4755,2,0,106,22458,0,0,0,104,0,0,0,
2016-03-17,4755,6,0,112,22458,0,0,0,106,0,0,0,
2016-03-18,4755,11,1,122,22458,0,0,0,112,0,0,0,
2016-03-21,4755,10,1,131,22458,0,0,0,122,0,0,0,
2016-03-22,4755,14,1,144,22458,0,0,0,131,0,0,0,
2016-03-23,4755,1,15,130,22458,0,0,0,144,0,0,0,
2016-03-24,4755,0,1,129,22458,0,0,0,130,0,0,0,
2016-03-25,4755,3,21,111,22458,0,0,0,129,0,0,0,
2016-03-28,4755,0,0,111,22458,0,0,0,111,0,0,0,
2016-03-29,4755,3,1,113,22458,0,0,0,111,0,0,0,
2016-03-30,4755,0,0,113,22458,0,0,0,113,0,0,0,
2016-03-31,4755,0,0,113,22458,0,0,0,113,0,0,0,
2016-04-01,4755,0,1,112,22458,0,0,0,113,0,0,0,
2016-04-06,4755,0,0,112,22458,0,0,0,112,0,0,0,
2016-04-07,4755,2,0,114,22458,0,0,0,112,0,0,0,
2016-04-08,4755,1,0,115,22458,0,0,0,114,0,0,0,
2016-04-11,4755,194,24,285,22458,0,5,5,115,0,0,0,
2016-04-12,4755,31,73,243,22458,0,0,5,285,0,5,0,
2016-04-13,4755,34,14,243,22458,0,2,7,243,20,5,0,
2016-04-14,4755,54,35,262,22458,0,0,7,243,0,7,0,
2016-04-15,4755,20,19,263,22458,0,0,7,262,0,7,0,
2016-04-18,4755,5,8,260,22458,0,0,7,263,0,7,0,
2016-04-19,4755,7,12,255,22458,0,0,7,260,0,7,0,
2016-04-20,4755,3,11,247,22458,5,0,2,255,0,7,0,
2016-04-21,4755,8,17,238,22458,2,0,0,247,0,2,0,X
2016-04-22,4755,3,21,220,22458,0,0,0,238,0,0,0,X
2016-04-25,4755,6,3,223,22458,0,0,0,220,0,0,0,X
2016-04-26,4755,0,0,223,22458,0,0,0,223,0,0,0,X
2016-04-27,4755,5,11,217,22458,0,0,0,223,0,0,0,
2016-04-28,4755,1,4,214,22458,0,0,0,217,0,0,0,
2016-04-29,4755,2,19,197,22458,0,0,0,214,0,0,0,
2016-05-03,4755,0,2,195,22458,0,0,0,197,0,0,0,
2016-05-04,4755,2,13,184,22458,0,0,0,195,0,0,0,
2016-05-05,4755,0,0,184,22458,0,0,0,184,0,0,0,
2016-05-06,4755,5,4,185,22458,0,0,0,184,0,0,0,
2016-05-09,4755,0,0,185,22458,0,0,0,185,0,0,0,
2016-05-10,4755,1,0,186,22458,0,0,0,185,0,0,0,
2016-05-11,4755,0,0,186,22458,0,0,0,186,0,0,0,
2016-05-12,4755,0,0,186,22458,0,0,0,186,0,0,0,
2016-05-13,4755,0,6,180,22459,0,0,0,186,0,0,0,
2016-05-16,4755,0,0,180,22459,0,0,0,180,0,0,0,
2016-05-17,4755,0,6,174,22459,0,0,0,180,0,0,0,
2016-05-18,4755,0,0,174,22459,0,0,0,174,0,0,0,
2016-05-19,4755,1,11,164,22459,0,0,0,174,0,0,0,
2016-05-20,4755,0,1,163,22459,0,0,0,164,0,0,0,
2016-05-23,4755,11,0,174,22459,0,0,0,163,0,0,0,
2016-05-24,4755,3,0,177,22459,0,0,0,174,0,0,0,
2016-05-25,4755,3,1,179,22459,0,0,0,177,0,0,0,
2016-05-26,4755,0,0,179,22459,0,0,0,179,0,0,0,
2016-05-27,4755,3,0,182,22459,0,0,0,179,0,0,0,
2016-05-30,4755,0,0,182,22459,0,0,0,182,0,0,0,
2016-05-31,4755,0,1,181,22459,0,0,0,182,0,0,0,
2016-06-01,4755,13,0,194,22459,0,0,0,181,0,0,0,
2016-06-02,4755,2,0,196,22459,0,0,0,194,0,0,0,
2016-06-03,4755,6,0,202,22459,0,0,0,196,0,0,0,
2016-06-04,4755,0,1,200,22459,0,0,0,202,1,0,0,
2016-06-06,4755,4,0,204,22459,0,0,0,200,0,0,0,
2016-06-07,4755,0,0,204,22459,0,0,0,204,0,0,0,
2016-06-08,4755,13,0,217,22459,0,0,0,204,0,0,0,
2016-06-13,4755,0,0,217,22459,0,0,0,217,0,0,0,
2016-06-14,4755,0,0,217,22459,0,0,0,217,0,0,0,
2016-06-15,4755,3,1,219,22459,0,0,0,217,0,0,0,
2016-06-16,4755,0,0,219,22459,0,0,0,219,0,0,0,
2016-06-17,4755,0,3,216,22459,0,0,0,219,0,0,0,
2016-06-20,4755,0,0,216,22459,0,0,0,216,0,0,0,
2016-06-21,4755,11,2,225,22459,0,0,0,216,0,0,0,
2016-06-22,4755,2,2,225,22459,0,0,0,225,0,0,0,
2016-06-23,4755,5,3,227,22459,0,0,0,225,0,0,0,
2016-06-24,4755,2,1,228,22459,0,0,0,227,0,0,0,
2016-06-27,4755,4,6,226,22459,0,0,0,228,0,0,0,
2016-06-28,4755,7,3,230,22459,0,0,0,226,0,0,0,
2016-06-29,4755,1,1,230,22459,0,0,0,230,0,0,0,
2016-06-30,4755,1,0,231,22459,0,0,0,230,0,0,0,
2016-07-01,4755,2,4,229,22459,0,0,0,231,0,0,0,
2016-07-04,4755,1,0,230,22459,0,0,0,229,0,0,0,
2016-07-05,4755,0,0,225,22459,0,0,0,230,5,0,0,
2016-07-06,4755,0,0,225,22459,0,0,0,225,0,0,0,
2016-07-07,4755,18,0,243,22459,0,0,0,225,0,0,0,X
2016-07-11,4755,138,21,360,22459,0,0,0,243,0,0,0,X
2016-07-12,4755,45,89,316,22459,0,0,0,360,0,0,0,X
2016-07-13,4755,22,16,322,22459,0,0,0,316,0,0,0,X
2016-07-14,4755,32,10,344,22459,0,0,0,322,0,0,0,
2016-07-15,4755,29,31,342,22459,0,0,0,344,0,0,0,
2016-07-18,4755,4,30,316,22459,0,0,0,342,0,0,0,
2016-07-19,4755,2,1,317,22459,0,0,0,316,0,0,0,
2016-07-20,4755,8,4,321,22459,0,0,0,317,0,0,0,
2016-07-21,4755,12,6,327,22459,0,0,0,321,0,0,0,
2016-07-22,4755,0,1,326,22459,0,0,0,327,0,0,0,
2016-07-25,4755,0,0,326,22459,0,0,0,326,0,0,0,
2016-07-26,4755,7,0,333,22459,0,0,0,326,0,0,0,
2016-07-27,4755,3,3,333,22459,0,0,0,333,0,0,0,
2016-07-28,4755,0,1,332,22459,0,0,0,333,0,0,0,
2016-07-29,4755,1,7,326,22459,0,0,0,332,0,0,0,
2016-08-01,4755,6,7,325,22459,0,0,0,326,0,0,0,
2016-08-02,4755,26,8,343,22459,0,0,0,325,0,0,0,
2016-08-03,4755,31,10,364,22459,0,0,0,343,0,0,0,
2016-08-04,4755,9,14,359,22459,0,0,0,364,0,0,0,
2016-08-05,4755,90,18,431,22459,0,0,0,359,0,0,0,
2016-08-08,4755,49,13,467,22459,0,0,0,431,0,0,0,
2016-08-09,4755,9,25,442,22459,0,0,0,467,9,0,0,
2016-08-10,4755,22,21,443,22459,0,0,0,442,0,0,0,
2016-08-11,4755,12,1,454,22459,0,0,0,443,0,0,0,
2016-08-12,4755,297,67,684,22459,0,0,0,454,0,0,0,
2016-08-15,4755,303,117,870,22459,0,2,2,684,0,0,0,
2016-08-16,4755,99,87,882,22459,2,1,1,870,0,2,0,
2016-08-17,4755,25,21,886,22459,0,1,2,882,0,1,0,
2016-08-18,4755,93,74,904,22459,0,0,2,886,1,2,0,
2016-08-19,4755,37,29,846,22459,0,0,2,904,66,2,0,
2016-08-22,4755,14,38,822,22459,0,1,3,846,0,2,0,
2016-08-23,4755,53,78,797,22459,0,0,3,822,0,3,0,
2016-08-24,4755,114,58,853,22459,0,0,3,797,0,3,0,
2016-08-25,4755,5,2,856,22459,0,0,3,853,0,3,0,
2016-08-26,4755,3,3,856,22459,0,0,3,856,0,3,0,
2016-08-29,4755,7,9,854,22459,0,0,3,856,0,3,0,
2016-08-30,4755,44,15,883,22459,0,0,3,854,0,3,0,
2016-08-31,4755,7,54,836,22459,0,0,3,883,0,3,0,
2016-09-01,4755,22,12,846,22459,0,0,3,836,0,3,0,
2016-09-02,4755,58,90,814,22459,0,0,3,846,0,3,0,
