date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-12,3563,1,37,2055,10652,0,0,9,,,,,
2015-03-13,3563,12,11,2054,10652,0,0,9,,,,,
2015-03-16,3563,17,14,2057,10652,4,0,5,,,,,
2015-03-17,3563,5,4,2058,10652,1,0,4,,,,,
2015-03-18,3563,12,5,2065,10652,1,0,3,,,,,
2015-03-19,3563,52,16,2101,10652,2,0,1,,,,,
2015-03-20,3563,16,28,2088,10652,1,0,0,,,,,
2015-03-23,3563,6,9,2085,10652,0,0,0,,,,,
2015-03-24,3563,10,8,2087,10652,0,0,0,,,,,
2015-03-25,3563,18,10,2092,10652,0,0,0,,,,,
2015-03-26,3563,6,6,2092,10652,0,0,0,,,,,
2015-03-27,3563,2,21,2073,10652,0,0,0,,,,,
2015-03-30,3563,2,12,2063,10652,0,0,0,,,,,
2015-03-31,3563,2,9,2056,10652,0,0,0,,,,,
2015-04-01,3563,12,12,2056,10652,0,1,1,,,,,
2015-04-02,3563,10,15,2051,10652,0,0,1,,,,,
2015-04-07,3563,3,3,2051,10652,1,0,0,,,,,
2015-04-08,3563,12,7,2055,10652,0,0,0,,,,,
2015-04-09,3563,3,3,2054,10652,0,0,0,,,,,
2015-04-10,3563,8,5,2057,10652,0,0,0,,,,,
2015-04-13,3563,4,2,2059,10652,0,0,0,,,,,
2015-04-14,3563,4,3,2060,10652,0,0,0,,,,,
2015-04-15,3563,4,9,2055,10652,0,0,0,,,,,
2015-04-16,3563,11,5,2061,10652,0,0,0,,,,,
2015-04-17,3563,7,6,2062,10652,0,0,0,,,,,
2015-04-20,3563,87,31,2118,10652,0,0,0,,,,,
2015-04-21,3563,32,36,2114,10652,0,0,0,,,,,
2015-04-22,3563,26,18,2117,10652,0,0,0,,,,,
2015-04-23,3563,31,2,2146,10652,0,0,0,,,,,
2015-04-24,3563,24,8,2161,10652,0,0,0,,,,,
2015-04-27,3563,57,26,2192,10652,0,0,0,,,,,
2015-04-28,3563,118,27,2283,10652,0,1,1,,,,,
2015-04-29,3563,106,77,2312,10652,0,0,1,,,,,
2015-04-30,3563,21,18,2315,10652,1,0,0,,,,,
2015-05-04,3563,19,11,2323,10652,0,0,0,,,,,
2015-05-05,3563,26,5,2342,10652,0,0,0,,,,,
2015-05-06,3563,23,1,2363,10652,0,0,0,,,,,
2015-05-07,3563,34,16,2381,10652,0,0,0,,,,,
2015-05-08,3563,24,31,2374,10652,0,0,0,,,,,
2015-05-11,3563,20,72,2322,10652,0,4,4,,,,,
2015-05-12,3563,13,10,2324,10652,0,1,5,,,,,
2015-05-13,3563,4,2,2326,10652,0,0,5,,,,,
2015-05-14,3563,3,1,2328,10652,0,0,5,,,,,
2015-05-15,3563,11,2,2337,10652,0,0,5,,,,,
2015-05-18,3563,16,0,2353,10652,0,0,5,,,,,
2015-05-19,3563,17,9,2358,10652,0,3,8,,,,,
2015-05-20,3563,3,10,2351,10652,1,0,7,,,,,
2015-05-21,3563,8,6,2353,10652,0,1,8,,,,,
2015-05-22,3563,7,1,2359,10652,0,0,8,,,,,
2015-05-25,3563,10,16,2353,10652,0,0,8,,,,,
2015-05-26,3563,1,2,2352,10652,0,0,8,,,,,
2015-05-27,3563,1,9,2344,10652,0,0,8,,,,,
2015-05-28,3563,4,2,2336,10652,2,0,6,,,,,
2015-05-29,3563,30,23,2342,10652,1,0,5,,,,,
2015-06-01,3563,0,5,2336,10652,0,0,5,,,,,
2015-06-02,3563,1,7,2320,10652,0,0,5,,,,,
2015-06-03,3563,9,28,2301,10652,1,0,4,,,,,
2015-06-04,3563,11,22,2285,10652,1,0,3,,,,,
2015-06-05,3563,16,12,2287,10652,1,0,2,,,,,
2015-06-08,3563,2,16,2272,10652,0,0,2,,,,,
2015-06-09,3563,77,69,2276,10652,2,0,0,,,,,
2015-06-10,3563,95,8,2358,10652,0,0,0,,,,,
2015-06-11,3563,96,61,2219,10652,0,0,0,,,,,
2015-06-12,3563,38,46,2210,10652,0,0,0,,,,,
2015-06-15,3563,105,14,2299,10652,0,32,32,,,,,
2015-06-16,3563,9,35,2273,10652,1,6,37,,,,,
2015-06-17,3563,14,3,2279,10652,1,6,42,,,,,
2015-06-18,3563,2,4,2277,10652,5,4,41,,,,,
2015-06-22,3563,34,9,2300,10652,1,0,40,,,,,
2015-06-23,3563,35,4,2331,10652,0,0,40,,,,,
2015-06-24,3563,19,5,2345,10652,0,0,40,,,,,
2015-06-25,3563,23,3,2365,10652,0,0,40,,,,,
2015-06-26,3563,7,4,2366,10652,1,0,39,,,,,
2015-06-29,3563,13,6,2352,10652,26,0,13,,,,,
2015-06-30,3563,49,5,2396,10652,3,0,10,,,,,
2015-07-01,3563,3,5,2394,10652,0,0,10,,,,,
2015-07-02,3563,8,8,2394,10652,8,0,2,,,,,
2015-07-03,3563,1,7,2386,10652,0,0,2,,,,,
2015-07-06,3563,18,10,2392,10652,0,0,2,,,,,
2015-07-07,3563,14,40,2364,10652,0,0,2,,,,,
2015-07-08,3563,28,25,2367,10652,0,0,2,,,,,
2015-07-09,3563,7,37,2331,10652,0,0,2,,,,,
2015-07-13,3563,0,4,2327,10652,0,0,2,,,,,
2015-07-14,3563,6,10,2322,10652,0,0,2,,,,,
2015-07-15,3563,7,6,2323,10652,0,0,2,,,,,
2015-07-16,3563,2,9,2315,10652,0,0,2,,,,,
2015-07-17,3563,7,3,2316,10652,0,0,2,,,,,
2015-07-20,3563,2,3,2315,10652,0,0,2,,,,,
2015-07-21,3563,9,3,2316,10652,0,0,2,,,,,
2015-07-22,3563,1,9,2308,10652,0,0,2,,,,,
2015-07-23,3563,7,6,2309,10652,0,0,2,,,,,
2015-07-24,3563,10,9,2310,10652,0,0,2,,,,,
2015-07-27,3563,31,70,2270,10652,0,0,2,,,,,
2015-07-28,3563,46,19,2267,10652,2,2,2,,,,,
2015-07-29,3563,7,10,2262,10652,2,2,2,,,,,
2015-07-30,3563,2,3,2255,10652,0,0,2,,,,,
2015-07-31,3563,32,7,2280,10652,0,1,3,,,,,
2015-08-03,3563,32,7,2305,10652,2,0,1,,,,,
2015-08-04,3563,8,16,2297,10652,0,0,1,,,,,
2015-08-05,3563,5,3,2289,10652,0,0,1,,,,,
2015-08-06,3563,3,3,2289,10652,0,0,1,,,,,
2015-08-07,3563,4,0,2237,10652,0,0,1,,,,,
2015-08-10,3563,6,2,2211,10652,0,0,1,,,,,
2015-08-11,3563,6,32,2170,10652,0,0,1,,,,,
2015-08-12,3563,4,9,2165,10652,1,0,0,,,,,
2015-08-13,3563,4,13,2156,10652,0,0,0,,,,,
2015-08-14,3563,0,1,2155,10652,0,0,0,,,,,
2015-08-17,3563,0,2,2148,10652,0,0,0,,,,,
2015-08-18,3563,2,1,2149,10652,0,0,0,,,,,
2015-08-19,3563,1,0,2150,10652,0,0,0,,,,,
2015-08-20,3563,8,3,2155,10652,0,0,0,,,,,
2015-08-21,3563,24,24,2148,10652,0,0,0,,,,,
2015-08-24,3563,23,94,2030,10652,0,0,0,,,,,
2015-08-25,3563,8,9,2029,10652,0,0,0,,,,,
2015-08-26,3563,1,6,2024,10652,0,0,0,,,,,
2015-08-27,3563,2,2,2024,10652,0,0,0,,,,,
2015-08-28,3563,8,14,2018,10652,0,0,0,,,,,
2015-08-31,3563,0,9,2009,10652,0,0,0,,,,,
2015-09-01,3563,0,0,2009,10652,0,0,0,,,,,
2015-09-02,3563,18,26,2000,10652,0,0,0,,,,,
2015-09-03,3563,5,27,1977,10652,0,0,0,,,,,
2015-09-04,3563,17,7,1987,10652,0,0,0,,,,,
2015-09-07,3563,36,10,2013,10652,0,0,0,,,,,
2015-09-08,3563,8,2,2019,10652,0,0,0,,,,,
2015-09-09,3563,42,10,2048,10652,0,0,0,,,,,
2015-09-10,3563,3,4,2047,10652,0,0,0,,,,,
2015-09-11,3563,12,6,2053,10652,0,0,0,,,,,
2015-09-14,3563,8,7,2054,10652,0,0,0,,,,,
2015-09-15,3563,4,14,2044,10652,0,0,0,,,,,
2015-09-16,3563,59,64,2039,10652,0,0,0,,,,,
2015-09-17,3563,19,61,1989,10652,0,0,0,,,,,
2015-09-18,3563,53,39,2003,10652,0,0,0,,,,,
2015-09-21,3563,18,25,1996,10652,0,0,0,,,,,
2015-09-22,3563,7,8,1995,10652,0,0,0,,,,,
2015-09-23,3563,3,15,1981,10652,0,1,1,,,,,
2015-09-24,3563,2,16,1966,10652,0,0,1,,,,,
2015-09-25,3563,1,1,1961,10652,0,0,1,,,,,
2015-09-30,3563,4,3,1959,10652,0,0,1,,,,,
2015-10-01,3563,1,3,1957,10652,0,0,1,,,,,
2015-10-02,3563,14,2,1969,10652,0,0,1,,,,,
2015-10-05,3563,19,12,1976,10652,0,1,2,,,,,
2015-10-06,3563,16,44,1948,10652,0,0,2,,,,,
2015-10-07,3563,12,13,1937,10652,0,0,2,,,,,
2015-10-08,3563,9,3,1943,10652,0,0,2,,,,,
2015-10-12,3563,8,10,1940,10652,0,0,2,,,,,
2015-10-13,3563,4,0,1944,10652,0,0,2,,,,,
2015-10-14,3563,0,10,1934,10652,0,0,2,,,,,
2015-10-15,3563,4,2,1929,10652,0,0,2,,,,,
2015-10-16,3563,6,3,1931,10652,0,0,2,,,,,
2015-10-19,3563,8,16,1923,10652,0,0,2,,,,,
2015-10-20,3563,4,8,1919,10652,0,0,2,,,,,
2015-10-21,3563,4,12,1901,10652,0,0,2,,,,,
2015-10-22,3563,4,2,1896,10652,0,0,2,,,,,
2015-10-23,3563,9,4,1901,10652,0,0,2,,,,,
2015-10-26,3563,7,4,1904,10652,0,0,2,,,,,
2015-10-27,3563,9,14,1898,10652,0,0,2,,,,,
2015-10-28,3563,6,15,1889,10652,0,0,2,,,,,
2015-10-29,3563,10,12,1887,10652,0,0,2,,,,,
2015-10-30,3563,84,46,1924,10652,0,1,3,,,,,
2015-11-02,3563,35,69,1890,10652,0,0,3,,,,,
2015-11-03,3563,26,22,1888,10652,0,0,3,,,,,
2015-11-04,3563,18,20,1886,10652,0,0,3,,,,,
2015-11-05,3563,102,45,1943,10652,2,0,1,,,,,
2015-11-06,3563,26,55,1904,10652,0,0,1,,,,,
2015-11-09,3563,20,27,1897,10652,0,0,1,,,,,
2015-11-10,3563,28,9,1916,10652,0,0,1,,,,,
2015-11-11,3563,13,5,1924,10652,0,0,1,,,,,
2015-11-12,3563,17,12,1929,10652,0,0,1,,,,,
2015-11-13,3563,15,14,1930,10652,0,0,1,,,,,
2015-11-16,3563,20,5,1941,10652,0,0,1,,,,,
2015-11-17,3563,14,8,1947,10652,0,0,1,,,,,
2015-11-18,3563,18,10,1955,10652,0,0,1,,,,,
2015-11-19,3563,6,3,1958,10652,0,0,1,,,,,
2015-11-20,3563,12,13,1957,10652,1,0,0,,,,,
2015-11-23,3563,12,5,1964,10652,0,0,0,,,,,
2015-11-24,3563,11,13,1962,10652,0,0,0,,,,,
2015-11-25,3563,11,4,1969,10652,0,0,0,,,,,
2015-11-26,3563,14,3,1980,10652,0,0,0,,,,,
2015-11-27,3563,1,1,1980,10652,0,0,0,,,,,
2015-11-30,3563,3,1,1981,10652,0,0,0,,,,,
2015-12-01,3563,10,2,1989,10652,0,0,0,,,,,
2015-12-02,3563,6,2,1991,10652,0,0,0,,,,,
2015-12-03,3563,121,97,2015,10652,0,0,0,,,,,
2015-12-04,3563,34,36,2013,10652,0,0,0,,,,,
2015-12-07,3563,19,42,1990,10652,0,0,0,,,,,
2015-12-08,3563,33,7,2016,10652,0,0,0,,,,,
2015-12-09,3563,30,21,2025,10652,0,0,0,,,,,
2015-12-10,3563,54,46,2032,10652,0,0,0,,,,,
2015-12-11,3563,5,16,2021,10652,0,0,0,,,,,
2015-12-14,3563,10,5,2026,10652,0,0,0,,,,,
2015-12-15,3563,2,3,2025,10652,0,0,0,,,,,
2015-12-16,3563,5,8,2021,10652,0,0,0,,,,,
2015-12-17,3563,10,16,2015,10652,0,0,0,,,,,
2015-12-18,3563,8,1,2022,10652,0,0,0,,,,,
2015-12-21,3563,7,2,2027,10652,0,0,0,,,,,
2015-12-22,3563,2,8,2020,10652,0,0,0,,,,,
2015-12-23,3563,5,12,2013,10652,0,0,0,,,,,
2015-12-24,3563,3,4,2012,10652,0,0,0,,,,,
2015-12-25,3563,5,8,2008,10652,0,0,0,,,,,
2015-12-28,3563,1,14,1995,10652,0,0,0,,,,,
2015-12-29,3563,0,4,1990,10652,0,0,0,,,,,
2015-12-30,3563,1,13,1978,10652,0,0,0,,,,,
2015-12-31,3563,1,3,1975,10652,0,0,0,,,,,
2016-01-04,3563,27,63,1939,10652,0,0,0,,,,,
2016-01-05,3563,3,8,1933,10652,0,0,0,,,,,
2016-01-06,3563,3,11,1925,10652,0,0,0,,,,,
2016-01-07,3563,2,9,1918,10652,0,0,0,,,,,
2016-01-08,3563,0,7,1910,10652,0,0,0,,,,,
2016-01-11,3563,7,4,1913,10652,0,0,0,,,,,
2016-01-12,3563,9,6,1916,10652,0,0,0,,,,,
2016-01-13,3563,5,14,1907,10652,0,0,0,,,,,
2016-01-14,3563,5,17,1895,10652,0,0,0,,,,,
2016-01-15,3563,14,31,1878,10652,0,1,1,,,,,
2016-01-18,3563,35,44,1869,10652,0,0,1,,,,,
2016-01-19,3563,1,13,1857,10652,0,0,1,,,,,
2016-01-20,3563,22,5,1874,10652,0,0,1,,,,,
2016-01-21,3563,3,5,1872,10652,0,0,1,,,,,
2016-01-22,3563,6,1,1877,10652,0,0,1,,,,,
2016-01-25,3563,2,15,1864,10652,0,0,1,,,,,
2016-01-26,3563,17,2,1879,10652,0,0,1,,,,,
2016-01-27,3563,0,3,1876,10652,0,0,1,,,,,
2016-01-28,3563,0,38,1834,10652,0,0,1,,,,,
2016-01-29,3563,13,16,1831,10652,0,0,1,,,,,
2016-01-30,3563,10,4,1837,10652,0,0,1,,,,,
2016-02-01,3563,38,37,1836,10652,0,0,1,,,,,
2016-02-02,3563,37,34,1839,10652,0,0,1,,,,,
2016-02-03,3563,54,48,1841,10652,0,0,1,,,,,
2016-02-15,3563,1,6,1836,10652,0,0,1,,,,,
2016-02-16,3563,12,4,1844,10652,0,0,1,,,,,
2016-02-17,3563,12,11,1845,10652,0,0,1,,,,,
2016-02-18,3563,8,35,1818,10652,0,0,1,,,,,
2016-02-19,3563,5,15,1808,10652,1,0,0,,,,,
2016-02-22,3563,35,48,1795,10652,0,0,0,,,,,
2016-02-23,3563,24,1,1818,10652,0,0,0,,,,,
2016-02-24,3563,56,30,1842,10652,0,0,0,,,,,
2016-02-25,3563,57,76,1823,10652,0,0,0,,,,,
2016-02-26,3563,7,22,1808,10652,0,0,0,,,,,
2016-03-01,3563,7,12,1803,10652,0,0,0,,,,,
2016-03-02,3563,15,37,1781,10652,0,0,0,,,,,
2016-03-03,3563,9,39,1751,10652,0,0,0,,,,,
2016-03-04,3563,22,18,1755,10652,0,0,0,,,,,
2016-03-07,3563,41,16,1780,10652,0,0,0,,,,,
2016-03-08,3563,13,4,1789,10652,0,0,0,,,,,
2016-03-09,3563,7,15,1781,10652,0,0,0,,,,,
2016-03-10,3563,21,13,1789,10652,0,0,0,,,,,
2016-03-11,3563,8,15,1782,10652,0,0,0,,,,,
2016-03-14,3563,12,2,1791,10652,0,0,0,,,,,
2016-03-15,3563,13,10,1794,10652,0,0,0,,,,,
2016-03-16,3563,12,1,1805,10652,0,0,0,,,,,
2016-03-17,3563,16,0,1821,10652,0,0,0,,,,,
2016-03-18,3563,8,0,1829,10652,0,0,0,,,,,
2016-03-21,3563,7,0,1836,10652,0,0,0,,,,,
2016-03-22,3563,16,0,1852,10652,0,0,0,,,,,
2016-03-23,3563,17,0,1869,10652,0,0,0,,,,,
2016-03-24,3563,2,0,1871,10652,0,0,0,,,,,
2016-03-25,3563,1,1,1871,10652,0,0,0,,,,,
2016-03-28,3563,1,2,1870,10652,0,0,0,,,,,
2016-03-29,3563,0,1,1869,10652,0,0,0,,,,,
2016-03-30,3563,1,1,1869,10652,0,0,0,,,,,
2016-03-31,3563,0,0,1869,10652,0,0,0,,,,,
2016-04-01,3563,1,0,1870,10652,0,0,0,,,,,
2016-04-06,3563,0,0,1870,10652,0,0,0,,,,,
2016-04-07,3563,4,2,1872,10652,0,0,0,,,,,
2016-04-08,3563,3,0,1875,10652,0,0,0,,,,,
2016-04-11,3563,0,0,1875,10652,0,0,0,,,,,
2016-04-12,3563,6,5,1876,10652,0,1,1,,,,,
2016-04-13,3563,5,2,1879,10652,0,0,1,,,,,
2016-04-14,3563,1,0,1880,10652,0,0,1,,,,,
2016-04-15,3563,2,1,1881,10652,0,0,1,,,,,
2016-04-18,3563,0,0,1881,10652,0,0,1,,,,,
2016-04-19,3563,3,0,1884,10652,0,1,2,,,,,
2016-04-20,3563,3,6,1881,10652,0,0,2,,,,,
2016-04-21,3563,3,2,1882,10652,1,0,1,,,,,
2016-04-22,3563,7,2,1887,10652,0,0,1,,,,,
2016-04-25,3563,14,0,1901,10652,0,0,1,,,,,
2016-04-26,3563,4,2,1903,10652,0,0,1,,,,,
2016-04-27,3563,2,1,1904,10652,0,0,1,,,,,
2016-04-28,3563,0,0,1904,10652,0,0,1,,,,,
2016-04-29,3563,2,1,1905,10652,0,0,1,,,,,
2016-05-03,3563,1,1,1905,10652,0,3,4,,,,,
2016-05-04,3563,1,1,1905,10652,0,0,4,,,,,
2016-05-05,3563,2,4,1895,10652,4,0,0,,,,,
2016-05-06,3563,1,0,1896,10652,0,0,0,,,,,
2016-05-09,3563,2,1,1897,10652,0,0,0,,,,,
2016-05-10,3563,0,1,1896,10652,0,0,0,,,,,
2016-05-11,3563,1,1,1896,10652,0,0,0,,,,,
2016-05-12,3563,1,3,1894,10652,0,0,0,,,,,
2016-05-13,3563,1,0,1893,10652,0,0,0,,,,,
2016-05-16,3563,1,2,1892,10652,0,0,0,,,,,
2016-05-17,3563,0,0,1890,10652,0,0,0,,,,,
2016-05-18,3563,1,0,1891,10652,0,0,0,,,,,
2016-05-19,3563,1,0,1892,10652,0,0,0,,,,,
2016-05-20,3563,0,1,1891,10652,0,0,0,,,,,
2016-05-23,3563,5,0,1896,10652,0,0,0,,,,,
2016-05-24,3563,0,0,1896,10652,0,0,0,,,,,
2016-05-25,3563,2,0,1898,10652,0,0,0,,,,,
2016-05-26,3563,1,1,1898,10652,0,0,0,,,,,
2016-05-27,3563,1,1,1898,10652,0,0,0,,,,,
2016-05-30,3563,2,0,1899,10652,0,0,0,,,,,
2016-05-31,3563,2,6,1895,10652,0,0,0,,,,,
2016-06-01,3563,13,3,1905,10652,0,0,0,,,,,
2016-06-02,3563,4,2,1907,10652,0,0,0,,,,,
2016-06-03,3563,0,1,1906,10652,0,0,0,,,,,
2016-06-04,3563,0,10,1891,10652,0,0,0,,,,,
2016-06-06,3563,1,0,1892,10652,0,0,0,,,,,
2016-06-07,3563,1,2,1891,10652,0,0,0,,,,,
2016-06-08,3563,15,18,1887,10652,0,0,0,,,,,
2016-06-13,3563,7,0,1894,10652,0,0,0,,,,,
2016-06-14,3563,0,0,1894,10652,0,0,0,,,,,
2016-06-15,3563,2,5,1891,10652,0,0,0,,,,,
2016-06-16,3563,0,1,1890,10652,0,0,0,,,,,
2016-06-17,3563,3,1,1892,10652,0,0,0,,,,,
2016-06-20,3563,25,20,1896,10652,0,0,0,,,,,
2016-06-21,3563,60,39,1917,10652,0,0,0,,,,,
2016-06-22,3563,42,19,1940,10652,0,0,0,,,,,
2016-06-23,3563,32,21,1951,10652,0,0,0,,,,,
2016-06-24,3563,19,63,1907,10652,0,1,1,,,,,
2016-06-27,3563,0,20,1887,10652,0,0,1,,,,,
2016-06-28,3563,0,23,1864,10652,0,0,1,,,,,
2016-06-29,3563,3,2,1865,10652,0,0,1,,,,,
2016-06-30,3563,3,24,1844,10652,0,0,1,,,,,
2016-07-01,3563,4,5,1843,10652,0,0,1,,,,,
2016-07-04,3563,6,21,1828,10652,0,0,1,,,,,
2016-07-05,3563,1,6,1823,10652,0,0,1,,,,,
2016-07-06,3563,1,6,1818,10652,0,0,1,,,,,
2016-07-07,3563,21,18,1821,10652,0,0,1,,,,,
2016-07-11,3563,11,33,1799,10652,0,0,1,,,,,
2016-07-12,3563,2,5,1796,10652,0,0,1,,,,,
2016-07-13,3563,3,4,1795,10652,0,0,1,,,,,
2016-07-14,3563,5,7,1793,10652,0,0,1,,,,,
2016-07-15,3563,0,16,1777,10652,0,0,1,,,,,
2016-07-18,3563,8,15,1770,10652,0,0,1,,,,,
2016-07-19,3563,1,7,1764,10652,0,0,1,,,,,
2016-07-20,3563,8,7,1765,10652,0,0,1,,,,,
2016-07-21,3563,1,3,1763,10652,0,0,1,,,,,
2016-07-22,3563,7,14,1756,10652,0,0,1,,,,,
2016-07-25,3563,3,5,1754,10652,0,0,1,,,,,
2016-07-26,3563,0,5,1744,10652,0,0,1,,,,,
2016-07-27,3563,11,7,1748,10652,0,0,1,,,,,
2016-07-28,3563,9,11,1746,10652,0,0,1,,,,,
2016-07-29,3563,2,3,1745,10652,0,0,1,,,,,
2016-08-01,3563,19,29,1735,10652,0,0,1,,,,,
2016-08-02,3563,4,6,1733,10652,0,0,1,,,,,
2016-08-03,3563,1,35,1699,10652,0,0,1,,,,,
2016-08-04,3563,39,44,1694,10652,0,0,1,,,,,
2016-08-05,3563,13,36,1671,10652,0,0,1,,,,,
2016-08-08,3563,3,2,1672,10652,0,0,1,,,,,
2016-08-09,3563,5,7,1670,10652,0,0,1,,,,,
2016-08-10,3563,13,1,1682,10652,0,0,1,,,,,
2016-08-11,3563,3,9,1675,10652,0,0,1,,,,,
2016-08-12,3563,29,15,1689,10652,0,1,2,,,,,
2016-08-15,3563,26,2,1713,10652,0,0,2,,,,,
2016-08-16,3563,53,28,1738,10652,1,1,2,,,,,
2016-08-17,3563,355,55,2038,10652,0,5,7,,,,,
2016-08-18,3563,207,207,2037,10652,0,0,7,,,,,
2016-08-19,3563,48,83,2002,10652,0,1,8,,,,,
2016-08-22,3563,132,59,2075,10652,0,1,9,,,,,
2016-08-23,3563,13,29,2059,10652,1,1,9,,,,,
2016-08-24,3563,26,47,2038,10652,0,0,9,,,,,
2016-08-25,3563,54,43,2049,10652,0,1,10,,,,,
2016-08-26,3563,48,71,2026,10652,1,1,10,,,,,
2016-08-29,3563,154,77,2103,10652,1,3,12,,,,,
2016-08-30,3563,147,83,2167,10652,1,1,12,,,,,
2016-08-31,3563,53,59,2161,10652,0,1,13,,,,,
2016-09-01,3563,23,24,2159,10652,0,0,13,,,,,
2016-09-02,3563,116,69,2206,10652,1,3,15,,,,,
2016-09-05,3563,17,44,2179,10652,0,1,16,,,,,
2016-09-06,3563,89,112,2156,10652,3,1,14,,,,,
2016-09-07,3563,79,35,2200,10652,1,2,15,,,,,
2016-09-08,3563,69,139,2130,10652,0,2,17,,,,,
2016-09-09,3563,27,51,2106,10652,1,0,16,,,,,
2016-09-10,3563,35,73,2068,10652,0,1,17,,,,,
2016-09-12,3563,27,25,2070,10652,2,0,15,,,,,
2016-09-13,3563,45,30,2085,10652,2,1,14,,,,,
2016-09-14,3563,16,20,2081,10652,1,2,15,,,,,
2016-09-19,3563,14,36,2059,10652,1,0,14,,,,,
2016-09-20,3563,11,8,2062,10652,0,0,14,,,,,
2016-09-21,3563,35,7,2090,10652,0,0,14,,,,,
2016-09-22,3563,8,14,2084,10652,1,0,13,,,,,
2016-09-23,3563,22,118,1988,10652,0,0,13,,,,,
2016-09-26,3563,28,25,1991,10652,0,0,13,,,,,
2016-09-29,3563,61,44,2008,10652,0,0,13,,,,,
2016-09-30,3563,46,29,2025,10652,0,0,13,,,,,
2016-10-03,3563,93,40,2078,10652,1,5,17,,,,,
2016-10-04,3563,92,49,2121,10652,0,1,18,,,,,
2016-10-05,3563,180,147,2154,10652,0,5,23,,,,,
2016-10-06,3563,38,35,2157,10652,3,0,20,,,,,
2016-10-07,3563,20,20,2157,10652,6,1,15,,,,,
2016-10-11,3563,70,63,2164,10652,1,1,15,,,,,
2016-10-12,3563,46,46,2164,10652,1,4,18,,,,,
2016-10-13,3563,33,34,2163,10652,1,0,17,,,,,
2016-10-14,3563,40,46,2157,10652,1,0,16,,,,,
2016-10-17,3563,55,12,2200,10652,0,12,28,,,,,
2016-10-18,3563,6,3,2203,10652,0,0,28,,,,,
2016-10-19,3563,55,13,2245,10652,1,0,27,,,,,
2016-10-20,3563,21,33,2233,10652,0,0,27,,,,,
2016-10-21,3563,10,21,2222,10652,0,0,27,,,,,
2016-10-24,3563,13,17,2218,10652,0,0,27,,,,,
2016-10-25,3563,199,100,2317,10652,0,15,42,,,,,
2016-10-26,3563,185,73,2429,10652,1,0,41,,,,,
2016-10-27,3563,73,162,2340,10652,1,0,40,,,,,
2016-10-28,3563,32,55,2317,10652,0,0,40,,,,,
2016-10-31,3563,41,29,2325,10652,3,5,42,,,,,
2016-11-01,3563,79,74,2330,10652,1,0,41,,,,,
2016-11-02,3563,89,27,2392,10652,0,0,41,,,,,
2016-11-03,3563,57,78,2371,10652,2,5,44,,,,,
