date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-09,5211,7,6,3036,8006,0,0,25,3035,0,25,0,
2015-03-10,5211,9,12,3033,8006,0,0,25,3036,0,25,0,
2015-03-11,5211,9,5,3037,8006,0,0,25,3033,0,25,0,
2015-03-12,5211,11,6,3042,8006,0,0,25,3037,0,25,0,
2015-03-13,5211,11,19,3034,8006,0,0,25,3042,0,25,0,
2015-03-16,5211,3,3,3034,8006,6,0,19,3034,0,25,0,
2015-03-17,5211,59,62,3027,8006,0,0,19,3034,4,19,0,
2015-03-18,5211,509,310,3226,8006,0,22,41,3027,0,19,0,
2015-03-19,5211,238,411,3053,8006,4,17,54,3226,0,41,0,
2015-03-20,5211,396,243,3206,8006,2,21,73,3053,0,54,0,
2015-03-23,5211,477,301,3382,8006,4,13,82,3206,0,73,0,
2015-03-24,5211,699,849,3232,8006,60,20,42,3382,0,82,0,
2015-03-25,5211,771,558,3445,8006,23,9,28,3232,0,42,0,X
2015-03-26,5211,450,485,3410,8006,27,0,0,3445,0,28,1,X
2015-03-27,5211,351,379,3382,8006,0,0,0,3410,0,0,0,X
2015-03-30,5211,321,340,3363,8006,0,0,0,3382,0,0,0,X
2015-03-31,5211,370,283,3450,8006,0,0,0,3363,0,0,0,
2015-04-01,5211,482,338,3594,8006,0,39,39,3450,0,0,0,
2015-04-02,5211,861,464,3990,8006,0,87,126,3594,1,39,0,
2015-04-07,5211,1304,973,4321,8006,22,167,271,3990,0,126,0,
2015-04-08,5211,1286,1425,4182,8006,59,240,452,4321,0,271,0,
2015-04-09,5211,784,765,4201,8006,190,334,596,4182,0,452,0,
2015-04-10,5211,830,791,4239,8006,149,320,765,4201,1,596,2,
2015-04-13,5211,638,700,4158,8006,271,100,574,4239,19,765,20,
2015-04-14,5211,399,380,4175,8006,16,61,617,4158,2,574,2,
2015-04-15,5211,666,495,4345,8006,15,219,820,4175,1,617,1,
2015-04-16,5211,373,442,4276,8006,57,28,790,4345,0,820,1,
2015-04-17,5211,399,430,4236,8006,136,45,699,4276,9,790,0,
2015-04-20,5211,335,382,4189,8006,167,82,614,4236,0,699,0,
2015-04-21,5211,399,596,3992,8006,267,122,469,4189,0,614,0,
2015-04-22,5211,455,412,3969,8006,80,144,533,3992,66,469,0,
2015-04-23,5211,301,316,3954,8006,79,55,509,3969,0,533,0,
2015-04-24,5211,436,400,3990,8006,71,99,536,3954,0,509,1,
2015-04-27,5211,534,534,3990,8006,32,142,646,3990,0,536,0,
2015-04-28,5211,134,188,3936,8006,26,24,644,3990,0,646,0,
2015-04-29,5211,251,424,3763,8006,62,20,602,3936,0,644,0,
2015-04-30,5211,188,210,3741,8006,57,35,580,3763,0,602,0,
2015-05-04,5211,244,325,3657,8006,33,35,582,3741,3,580,0,
2015-05-05,5211,216,253,3616,8006,75,17,524,3657,4,582,0,
2015-05-06,5211,102,149,3565,8006,20,10,514,3616,4,524,0,
2015-05-07,5211,190,184,3571,8006,37,30,507,3565,0,514,0,
2015-05-08,5211,97,213,3452,8006,59,49,497,3571,3,507,0,
2015-05-11,5211,158,521,3086,8006,277,25,245,3452,3,497,0,
2015-05-12,5211,117,178,3024,8006,67,23,201,3086,1,245,0,
2015-05-13,5211,110,124,2998,8006,9,13,205,3024,12,201,0,
2015-05-14,5211,54,63,2984,8006,30,13,188,2998,5,205,0,
2015-05-15,5211,122,114,2988,8006,23,24,189,2984,4,188,0,
2015-05-18,5211,67,166,2889,8006,105,5,89,2988,0,189,0,
2015-05-19,5211,92,91,2872,8006,22,17,84,2889,18,89,0,
2015-05-20,5211,104,61,2915,8006,6,12,90,2872,0,84,0,
2015-05-21,5211,117,57,2971,8006,24,6,72,2915,4,90,0,
2015-05-22,5211,175,133,3013,8006,11,13,74,2971,0,72,0,
2015-05-25,5211,135,111,3037,8006,7,4,71,3013,0,74,0,
2015-05-26,5211,452,378,3111,8006,1,25,95,3037,0,71,0,
2015-05-27,5211,307,519,2899,8006,20,21,96,3111,0,95,0,
2015-05-28,5211,268,257,2907,8006,25,11,82,2899,3,96,0,
2015-05-29,5211,98,121,2884,8006,9,5,78,2907,0,82,0,
2015-06-01,5211,178,175,2887,8006,1,13,90,2884,0,78,0,
2015-06-02,5211,114,104,2897,8006,3,5,91,2887,0,90,1,
2015-06-03,5211,119,145,2871,8006,16,12,87,2897,0,91,0,
2015-06-04,5211,100,151,2820,8006,23,0,64,2871,0,87,0,
2015-06-05,5211,88,57,2851,8006,20,3,47,2820,0,64,0,
2015-06-08,5211,90,33,2907,8006,11,0,35,2851,1,47,1,
2015-06-09,5211,229,615,2521,8006,17,19,37,2907,0,35,0,
2015-06-10,5211,145,272,2325,8006,27,0,10,2521,69,37,0,X
2015-06-11,5211,91,141,2274,8006,6,0,4,2325,1,10,0,X
2015-06-12,5211,95,174,2194,8006,0,0,0,2274,1,4,4,X
2015-06-15,5211,98,73,2201,8006,0,0,0,2194,18,0,0,X
2015-06-16,5211,99,139,2160,8006,0,0,0,2201,1,0,0,
2015-06-17,5211,41,83,2118,8006,0,3,3,2160,0,0,0,
2015-06-18,5211,60,62,2116,8006,0,1,4,2118,0,3,0,
2015-06-22,5211,25,46,2095,8006,0,6,10,2116,0,4,0,
2015-06-23,5211,320,162,2253,8006,0,10,20,2095,0,10,0,
2015-06-24,5211,355,359,2249,8006,6,14,28,2253,0,20,0,
2015-06-25,5211,87,113,2223,8006,8,6,26,2249,0,28,0,
2015-06-26,5211,53,70,2206,8006,3,13,36,2223,0,26,0,
2015-06-29,5211,81,130,2157,8006,12,1,25,2206,0,36,0,
2015-06-30,5211,60,161,2056,8006,10,1,16,2157,0,25,0,
2015-07-01,5211,128,99,2085,8006,1,3,18,2056,0,16,0,
2015-07-02,5211,102,46,2141,8006,1,0,17,2085,0,18,0,
2015-07-03,5211,45,49,2137,8006,3,1,15,2141,0,17,0,
2015-07-06,5211,40,57,2120,8006,0,0,15,2137,0,15,0,
2015-07-07,5211,69,80,2109,8006,0,0,15,2120,0,15,0,
2015-07-08,5211,84,117,2076,8006,5,1,11,2109,0,15,0,
2015-07-09,5211,58,85,2049,8006,2,0,9,2076,0,11,0,
2015-07-13,5211,15,86,1978,8006,1,0,8,2049,0,9,0,
2015-07-14,5211,76,80,1974,8006,0,0,8,1978,0,8,0,
2015-07-15,5211,31,51,1954,8006,0,1,9,1974,0,8,0,
2015-07-16,5211,36,36,1954,8006,1,2,10,1954,0,9,0,
2015-07-17,5211,29,61,1921,8006,1,1,10,1954,1,10,0,
2015-07-20,5211,9,8,1922,8006,1,0,9,1921,0,10,0,
2015-07-21,5211,32,61,1893,8006,3,2,8,1922,0,9,0,
2015-07-22,5211,38,63,1868,8006,4,4,8,1893,0,8,0,
2015-07-23,5211,46,85,1823,8006,1,5,12,1868,6,8,0,
2015-07-24,5211,28,39,1812,8006,2,0,10,1823,0,12,0,
2015-07-27,5211,122,322,1611,8006,2,2,10,1812,1,10,0,
2015-07-28,5211,49,48,1581,8006,1,3,12,1611,31,10,0,
2015-07-29,5211,60,69,1572,8006,1,7,18,1581,0,12,0,
2015-07-30,5211,32,30,1571,8006,3,3,18,1572,3,18,0,
2015-07-31,5211,11,24,1558,8006,3,0,15,1571,0,18,0,
2015-08-03,5211,12,32,1538,8006,1,1,15,1558,0,15,0,
2015-08-04,5211,68,89,1515,8006,0,2,17,1538,2,15,0,
2015-08-05,5211,10,25,1500,8006,0,0,17,1515,0,17,0,
2015-08-06,5211,15,49,1466,8006,0,0,17,1500,0,17,0,
2015-08-07,5211,10,29,1447,8006,0,1,18,1466,0,17,0,
2015-08-10,5211,37,16,1468,8006,2,0,16,1447,0,18,0,
2015-08-11,5211,31,18,1481,8006,1,0,15,1468,0,16,0,
2015-08-12,5211,33,48,1466,8006,0,0,15,1481,0,15,0,
2015-08-13,5211,11,10,1467,8006,0,0,15,1466,0,15,0,
2015-08-14,5211,12,11,1468,8006,0,1,16,1467,0,15,0,
2015-08-17,5211,13,14,1467,8006,1,0,15,1468,0,16,0,
2015-08-18,5211,9,5,1471,8006,0,0,15,1467,0,15,0,
2015-08-19,5211,118,44,1545,8006,0,1,16,1471,0,15,0,
2015-08-20,5211,10,6,1549,8006,2,2,16,1545,0,16,0,
2015-08-21,5211,38,139,1448,8006,4,6,18,1549,0,16,0,
2015-08-24,5211,66,167,1339,8006,1,0,17,1448,8,18,0,
2015-08-25,5211,99,86,1341,8006,2,4,19,1339,11,17,0,
2015-08-26,5211,31,87,1284,8006,0,13,32,1341,1,19,0,
2015-08-27,5211,23,49,1258,8006,0,3,35,1284,0,32,0,
2015-08-28,5211,19,25,1252,8006,0,2,37,1258,0,35,0,
2015-08-31,5211,45,20,1277,8006,2,4,39,1252,0,37,0,
2015-09-01,5211,19,5,1291,8006,0,0,39,1277,0,39,0,
2015-09-02,5211,2,11,1282,8006,0,1,40,1291,0,39,0,
2015-09-03,5211,44,46,1279,8006,0,0,40,1282,1,40,0,
2015-09-04,5211,21,14,1286,8006,0,0,40,1279,0,40,0,
2015-09-07,5211,5,7,1284,8006,0,0,40,1286,0,40,0,
2015-09-08,5211,25,11,1298,8006,1,0,39,1284,0,40,0,
2015-09-09,5211,21,27,1292,8006,0,0,39,1298,0,39,0,
2015-09-10,5211,16,3,1305,8006,0,0,39,1292,0,39,0,
2015-09-11,5211,58,59,1304,8006,0,0,39,1305,0,39,0,
2015-09-14,5211,41,7,1336,8006,0,0,37,1304,2,39,2,
2015-09-15,5211,99,83,1349,8006,0,9,46,1336,3,37,0,
2015-09-16,5211,67,63,1353,8006,0,0,46,1349,0,46,0,
2015-09-17,5211,46,28,1369,8006,0,2,48,1353,2,46,0,
2015-09-18,5211,72,37,1404,8006,0,0,48,1369,0,48,0,
2015-09-21,5211,28,26,1406,8006,0,0,48,1404,0,48,0,
2015-09-22,5211,32,49,1389,8006,1,1,48,1406,0,48,0,
2015-09-23,5211,23,23,1389,8006,2,0,46,1389,0,48,0,
2015-09-24,5211,25,12,1402,8006,0,1,47,1389,0,46,0,
2015-09-25,5211,7,7,1400,8006,5,0,42,1402,2,47,0,
2015-09-30,5211,34,23,1411,8006,0,1,43,1400,0,42,0,
2015-10-01,5211,38,40,1407,8006,0,0,43,1411,2,43,0,
2015-10-02,5211,13,7,1413,8006,0,0,43,1407,0,43,0,
2015-10-05,5211,22,24,1411,8006,3,0,40,1413,0,43,0,
2015-10-06,5211,39,36,1413,8006,0,0,40,1411,1,40,0,
2015-10-07,5211,13,27,1399,8006,0,0,40,1413,0,40,0,
2015-10-08,5211,202,174,1426,8006,2,0,38,1399,1,40,0,
2015-10-12,5211,135,230,1331,8006,0,0,38,1426,0,38,0,
2015-10-13,5211,51,53,1329,8006,0,15,53,1331,0,38,0,
2015-10-14,5211,126,128,1327,8006,14,0,39,1329,0,53,0,
2015-10-15,5211,42,63,1305,8006,0,0,39,1327,1,39,0,
2015-10-16,5211,49,25,1329,8006,1,0,38,1305,0,39,0,
2015-10-19,5211,24,6,1347,8006,0,0,38,1329,0,38,0,
2015-10-20,5211,226,154,1419,8006,0,1,39,1347,0,38,0,
2015-10-21,5211,208,137,1490,8006,1,0,38,1419,0,39,0,
2015-10-22,5211,47,38,1499,8006,0,0,38,1490,0,38,0,
2015-10-23,5211,39,80,1458,8006,0,2,40,1499,0,38,0,
2015-10-26,5211,4,17,1445,8006,0,0,40,1458,0,40,0,
2015-10-27,5211,47,12,1480,8006,0,0,40,1445,0,40,0,
2015-10-28,5211,75,23,1532,8006,0,0,40,1480,0,40,0,
2015-10-29,5211,33,70,1495,8006,0,2,42,1532,0,40,0,
2015-10-30,5211,9,20,1484,8006,1,3,44,1495,0,42,0,
2015-11-02,5211,14,6,1492,8006,0,0,44,1484,0,44,0,
2015-11-03,5211,20,20,1492,8006,3,0,41,1492,0,44,0,
2015-11-04,5211,332,247,1577,8006,0,12,53,1492,0,41,0,
2015-11-05,5211,232,283,1526,8006,9,4,48,1577,0,53,0,
2015-11-06,5211,99,110,1515,8006,7,8,49,1526,0,48,0,
2015-11-09,5211,35,33,1517,8006,0,0,49,1515,0,49,0,
2015-11-10,5211,46,32,1531,8006,0,3,52,1517,0,49,0,
2015-11-11,5211,32,21,1542,8006,0,0,52,1531,0,52,0,
2015-11-12,5211,15,43,1514,8006,2,8,58,1542,0,52,0,
2015-11-13,5211,21,31,1503,8006,3,2,57,1514,1,58,0,
2015-11-16,5211,16,10,1509,8006,5,2,54,1503,0,57,0,
2015-11-17,5211,17,21,1505,8006,0,0,54,1509,0,54,0,
2015-11-18,5211,21,24,1502,8006,0,0,54,1505,0,54,0,
2015-11-19,5211,7,10,1499,8006,0,0,54,1502,0,54,0,
2015-11-20,5211,17,23,1493,8006,0,0,54,1499,0,54,0,
2015-11-23,5211,1,1,1493,8006,0,2,56,1493,0,54,0,
2015-11-24,5211,16,20,1489,8006,1,1,56,1493,0,56,0,
2015-11-25,5211,4,20,1473,8006,8,1,49,1489,0,56,0,
2015-11-26,5211,75,57,1491,8006,0,0,49,1473,0,49,0,
2015-11-27,5211,46,58,1479,8006,0,0,49,1491,0,49,0,
2015-11-30,5211,13,23,1469,8006,3,3,49,1479,0,49,0,
2015-12-01,5211,23,5,1487,8006,0,0,49,1469,0,49,0,
2015-12-02,5211,58,56,1489,8006,0,0,49,1487,0,49,0,
2015-12-03,5211,77,88,1478,8006,0,5,54,1489,0,49,0,
2015-12-04,5211,40,22,1496,8006,0,0,54,1478,0,54,0,
2015-12-07,5211,27,25,1498,8006,0,0,54,1496,0,54,0,
2015-12-08,5211,5,13,1488,8006,0,0,54,1498,2,54,0,
2015-12-09,5211,20,11,1497,8006,2,0,52,1488,0,54,0,
2015-12-10,5211,13,32,1478,8006,0,0,52,1497,0,52,0,
2015-12-11,5211,12,15,1475,8006,0,4,56,1478,0,52,0,
2015-12-14,5211,13,37,1451,8006,4,1,53,1475,0,56,0,
2015-12-15,5211,2,5,1448,8006,4,2,51,1451,0,53,0,
2015-12-16,5211,2,16,1434,8006,0,0,51,1448,0,51,0,
2015-12-17,5211,5,6,1433,8006,0,0,51,1434,0,51,0,
2015-12-18,5211,6,13,1423,8006,0,0,51,1433,3,51,0,
2015-12-21,5211,5,3,1425,8006,0,0,51,1423,0,51,0,
2015-12-22,5211,0,4,1421,8006,0,0,51,1425,0,51,0,
2015-12-23,5211,32,16,1437,8006,0,0,51,1421,0,51,0,
2015-12-24,5211,3,4,1436,8006,0,0,51,1437,0,51,0,
2015-12-25,5211,11,9,1438,8006,0,0,51,1436,0,51,0,
2015-12-28,5211,7,1,1444,8006,0,0,51,1438,0,51,0,
2015-12-29,5211,0,2,1442,8006,0,0,51,1444,0,51,0,
2015-12-30,5211,12,5,1448,8006,0,1,52,1442,1,51,0,
2015-12-31,5211,0,4,1444,8006,4,0,48,1448,0,52,0,
2016-01-04,5211,18,8,1454,8006,0,0,48,1444,0,48,0,
2016-01-05,5211,4,0,1458,8006,0,0,48,1454,0,48,0,
2016-01-06,5211,2,1,1459,8006,0,0,48,1458,0,48,0,
2016-01-07,5211,4,19,1444,8006,3,0,45,1459,0,48,0,
2016-01-08,5211,1,4,1421,8006,2,0,43,1444,20,45,0,
2016-01-11,5211,4,2,1423,8006,0,0,43,1421,0,43,0,
2016-01-12,5211,5,9,1418,8006,5,0,38,1423,1,43,0,
2016-01-13,5211,2,8,1404,8006,8,0,30,1418,8,38,0,
2016-01-14,5211,2,4,1399,8006,0,0,30,1404,3,30,0,
2016-01-15,5211,24,7,1416,8006,0,0,30,1399,0,30,0,
2016-01-18,5211,54,17,1453,8006,2,0,28,1416,0,30,0,
2016-01-19,5211,6,1,1458,8006,2,0,26,1453,0,28,0,
2016-01-20,5211,9,3,1464,8006,0,0,26,1458,0,26,0,
2016-01-21,5211,0,3,1461,8006,0,0,26,1464,0,26,0,
2016-01-22,5211,0,7,1454,8006,0,0,26,1461,0,26,0,
2016-01-25,5211,2,2,1454,8006,0,0,26,1454,0,26,0,
2016-01-26,5211,2,0,1456,8006,0,0,26,1454,0,26,0,
2016-01-27,5211,15,5,1466,8006,0,0,26,1456,0,26,0,
2016-01-28,5211,5,6,1465,8006,0,0,26,1466,0,26,0,
2016-01-29,5211,8,2,1471,8006,0,0,26,1465,0,26,0,
2016-01-30,5211,16,27,1460,8006,0,0,26,1471,0,26,0,
2016-02-01,5211,3,0,1462,8006,0,0,26,1460,1,26,0,
2016-02-02,5211,15,15,1460,8006,0,3,29,1462,2,26,0,
2016-02-03,5211,3,15,1448,8006,0,0,29,1460,0,29,0,
2016-02-15,5211,1,3,1428,8006,0,0,29,1448,18,29,0,
2016-02-16,5211,27,7,1448,8006,0,0,29,1428,0,29,0,
2016-02-17,5211,7,8,1447,8006,0,0,29,1448,0,29,0,
2016-02-18,5211,6,10,1443,8006,0,0,29,1447,0,29,0,
2016-02-19,5211,7,6,1444,8006,0,0,29,1443,0,29,0,
2016-02-22,5211,19,49,1414,8006,0,0,29,1444,0,29,0,
2016-02-23,5211,8,27,1395,8006,0,0,29,1414,0,29,0,
2016-02-24,5211,13,30,1378,8006,2,1,28,1395,0,29,0,
2016-02-25,5211,21,7,1392,8006,0,0,28,1378,0,28,0,
2016-02-26,5211,12,25,1379,8006,0,0,28,1392,0,28,0,
2016-03-01,5211,53,76,1356,8006,0,0,28,1379,0,28,0,
2016-03-02,5211,15,20,1351,8006,0,0,28,1356,0,28,0,
2016-03-03,5211,31,6,1376,8006,0,20,48,1351,0,28,0,
2016-03-04,5211,9,9,1362,8006,1,0,47,1376,14,48,0,
2016-03-07,5211,32,13,1381,8006,6,0,41,1362,0,47,0,
2016-03-08,5211,19,11,1389,8006,5,0,36,1381,0,41,0,
2016-03-09,5211,9,23,1375,8006,15,0,21,1389,0,36,0,
2016-03-10,5211,8,10,1373,8006,18,0,3,1375,0,21,0,X
2016-03-11,5211,22,28,1367,8006,3,0,0,1373,0,3,0,X
2016-03-14,5211,6,13,1358,8006,0,0,0,1367,2,0,0,X
2016-03-15,5211,32,32,1358,8006,0,0,0,1358,0,0,0,X
2016-03-16,5211,6,3,1361,8006,0,0,0,1358,0,0,0,
2016-03-17,5211,15,27,1349,8006,0,0,0,1361,0,0,0,
2016-03-18,5211,11,5,1353,8006,0,0,0,1349,2,0,0,
2016-03-21,5211,11,0,1364,8006,0,0,0,1353,0,0,0,
2016-03-22,5211,10,6,1368,8006,0,2,2,1364,0,0,0,
2016-03-23,5211,28,4,1392,8006,0,0,2,1368,0,2,0,
2016-03-24,5211,19,27,1384,8006,2,0,0,1392,0,2,0,
2016-03-25,5211,20,3,1401,8006,0,0,0,1384,0,0,0,
2016-03-28,5211,10,7,1404,8006,0,0,0,1401,0,0,0,
2016-03-29,5211,4,4,1404,8006,0,0,0,1404,0,0,0,
2016-03-30,5211,1,1,1404,8006,0,0,0,1404,0,0,0,
2016-03-31,5211,1,7,1398,8006,0,0,0,1404,0,0,0,
2016-04-01,5211,6,5,1399,8006,0,0,0,1398,0,0,0,
2016-04-06,5211,17,0,1416,8006,0,0,0,1399,0,0,0,
2016-04-07,5211,6,3,1419,8006,0,0,0,1416,0,0,0,
2016-04-08,5211,9,14,1404,8006,0,0,0,1419,10,0,0,
2016-04-11,5211,5,6,1403,8006,0,0,0,1404,0,0,0,
2016-04-12,5211,2,4,1401,8006,0,0,0,1403,0,0,0,
2016-04-13,5211,6,4,1403,8006,0,0,0,1401,0,0,0,
2016-04-14,5211,2,1,1404,8006,0,0,0,1403,0,0,0,
2016-04-15,5211,4,2,1406,8006,0,0,0,1404,0,0,0,
2016-04-18,5211,2,5,1403,8006,0,1,1,1406,0,0,0,
2016-04-19,5211,0,10,1393,8006,0,0,1,1403,0,1,0,
2016-04-20,5211,4,0,1397,8006,0,1,2,1393,0,1,0,
2016-04-21,5211,2,1,1398,8006,0,0,2,1397,0,2,0,
2016-04-22,5211,0,3,1395,8006,2,0,0,1398,0,2,0,
2016-04-25,5211,1,5,1391,8006,0,0,0,1395,0,0,0,
2016-04-26,5211,2,2,1391,8006,0,0,0,1391,0,0,0,
2016-04-27,5211,2,19,1374,8006,0,0,0,1391,0,0,0,
2016-04-28,5211,10,6,1378,8006,0,0,0,1374,0,0,0,
2016-04-29,5211,0,3,1375,8006,0,0,0,1378,0,0,0,
2016-05-03,5211,0,3,1372,8006,0,0,0,1375,0,0,0,
2016-05-04,5211,2,15,1359,8006,0,0,0,1372,0,0,0,
2016-05-05,5211,4,1,1361,8006,0,0,0,1359,1,0,0,
2016-05-06,5211,3,0,1364,8006,0,0,0,1361,0,0,0,
2016-05-09,5211,6,1,1369,8006,0,0,0,1364,0,0,0,
2016-05-10,5211,0,2,1367,8006,0,0,0,1369,0,0,0,
2016-05-11,5211,3,0,1370,8006,0,0,0,1367,0,0,0,
2016-05-12,5211,2,8,1364,8006,0,0,0,1370,0,0,0,
2016-05-13,5211,10,5,1369,8006,0,0,0,1364,0,0,0,
2016-05-16,5211,7,2,1374,8006,0,0,0,1369,0,0,0,
2016-05-17,5211,2,1,1374,8006,0,0,0,1374,1,0,0,
2016-05-18,5211,1,2,1373,8006,0,0,0,1374,0,0,0,
2016-05-19,5211,0,0,1373,8006,0,0,0,1373,0,0,0,
2016-05-20,5211,4,4,1373,8006,0,0,0,1373,0,0,0,
2016-05-23,5211,10,9,1374,8006,0,0,0,1373,0,0,0,
2016-05-24,5211,1,0,1375,8006,0,0,0,1374,0,0,0,
2016-05-25,5211,5,6,1374,8006,0,0,0,1375,0,0,0,
2016-05-26,5211,4,2,1374,8006,0,2,2,1374,2,0,0,
2016-05-27,5211,0,3,1371,8006,1,0,1,1374,0,2,0,X
2016-05-30,5211,6,1,1376,8006,1,0,0,1371,0,1,0,X
2016-05-31,5211,3,8,1371,8006,0,0,0,1376,0,0,0,X
2016-06-01,5211,2,10,1363,8006,0,0,0,1371,0,0,0,X
2016-06-02,5211,5,4,1364,8006,0,0,0,1363,0,0,0,
2016-06-03,5211,13,9,1368,8006,0,0,0,1364,0,0,0,
2016-06-04,5211,2,11,1359,8006,0,0,0,1368,0,0,0,
2016-06-06,5211,15,1,1373,8006,0,0,0,1359,0,0,0,
2016-06-07,5211,5,7,1371,8006,0,4,4,1373,0,0,0,
2016-06-08,5211,2,1,1372,8006,4,0,0,1371,0,4,0,
2016-06-13,5211,3,2,1373,8006,0,0,0,1372,0,0,0,
2016-06-14,5211,26,0,1399,8006,0,0,0,1373,0,0,0,
2016-06-15,5211,1,1,1399,8006,0,0,0,1399,0,0,0,
2016-06-16,5211,4,4,1399,8006,0,4,4,1399,0,0,0,
2016-06-17,5211,0,4,1395,8006,0,0,4,1399,0,4,0,
2016-06-20,5211,1,1,1395,8006,0,0,4,1395,0,4,0,
2016-06-21,5211,4,2,1397,8006,0,0,4,1395,0,4,0,
2016-06-22,5211,21,3,1415,8006,0,0,4,1397,0,4,0,
2016-06-23,5211,21,3,1433,8006,0,0,4,1415,0,4,0,
2016-06-24,5211,28,20,1441,8006,0,0,4,1433,0,4,0,
2016-06-27,5211,0,2,1439,8006,0,0,4,1441,0,4,0,
2016-06-28,5211,4,1,1442,8006,0,0,4,1439,0,4,0,
2016-06-29,5211,36,7,1471,8006,0,0,4,1442,0,4,0,
2016-06-30,5211,31,20,1482,8006,0,0,4,1471,0,4,0,
2016-07-01,5211,34,5,1511,8006,0,0,4,1482,0,4,0,
2016-07-04,5211,43,4,1550,8006,0,0,4,1511,0,4,0,
2016-07-05,5211,15,14,1551,8006,0,0,4,1550,0,4,0,
2016-07-06,5211,15,7,1559,8006,0,0,4,1551,0,4,0,
2016-07-07,5211,9,0,1568,8006,0,0,4,1559,0,4,0,
2016-07-11,5211,27,31,1564,8006,0,0,4,1568,0,4,0,
2016-07-12,5211,17,13,1568,8006,0,0,4,1564,0,4,0,
2016-07-13,5211,9,5,1572,8006,0,0,4,1568,0,4,0,
2016-07-14,5211,26,32,1566,8006,0,0,4,1572,0,4,0,
2016-07-15,5211,40,36,1570,8006,0,0,4,1566,0,4,0,
2016-07-18,5211,19,22,1567,8006,0,0,4,1570,0,4,0,
2016-07-19,5211,8,22,1553,8006,0,0,4,1567,0,4,0,
2016-07-20,5211,24,18,1558,8006,0,0,4,1553,1,4,0,
2016-07-21,5211,198,187,1569,8006,0,1,5,1558,0,4,0,
2016-07-22,5211,269,312,1526,8006,0,13,18,1569,0,5,0,
2016-07-25,5211,152,69,1609,8006,13,0,5,1526,0,18,0,
2016-07-26,5211,29,42,1596,8006,0,0,5,1609,0,5,0,
2016-07-27,5211,64,54,1606,8006,0,0,5,1596,0,5,0,
2016-07-28,5211,117,70,1653,8006,0,0,5,1606,0,5,0,
2016-07-29,5211,7,3,1657,8006,0,0,5,1653,0,5,0,
2016-08-01,5211,31,71,1617,8006,0,0,5,1657,0,5,0,
2016-08-02,5211,16,17,1616,8006,0,0,5,1617,0,5,0,
