date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-05-05,3356,72,32,1265,19385,26,9,74,1227,2,91,0,
2016-05-06,3356,4,9,1255,19385,35,0,39,1265,5,74,0,
2016-05-09,3356,9,2,1262,19385,6,19,52,1255,0,39,0,
2016-05-10,3356,7,2,1266,19385,24,4,32,1262,1,52,0,
2016-05-11,3356,14,2,1278,19385,12,2,22,1266,0,32,0,
2016-05-12,3356,17,3,1292,19385,3,1,20,1278,0,22,0,
2016-05-13,3356,12,34,1270,19385,7,3,16,1292,0,20,0,
2016-05-16,3356,51,35,1282,19385,3,13,26,1270,4,16,0,
2016-05-17,3356,19,17,1284,19385,8,2,20,1282,0,26,0,
2016-05-18,3356,46,31,1289,19385,0,26,46,1284,10,20,0,
2016-05-19,3356,37,13,1313,19385,0,23,69,1289,0,46,0,
2016-05-20,3356,24,42,1295,19385,34,2,37,1313,0,69,0,
2016-05-23,3356,26,49,1272,19385,20,0,17,1295,0,37,0,
2016-05-24,3356,3,16,1249,19385,0,12,29,1272,10,17,0,
2016-05-25,3356,11,8,1252,19385,2,1,28,1249,0,29,0,
2016-05-26,3356,6,14,1244,19385,0,0,28,1252,0,28,0,
2016-05-27,3356,63,31,1274,19385,1,1,28,1244,2,28,0,
2016-05-30,3356,21,18,1277,19385,0,5,33,1274,0,28,0,
2016-05-31,3356,13,27,1263,19385,0,0,33,1277,0,33,0,
2016-06-01,3356,4,9,1258,19385,0,0,33,1263,0,33,0,
2016-06-02,3356,7,3,1262,19385,0,0,33,1258,0,33,0,
2016-06-03,3356,2,4,1260,19385,0,1,34,1262,0,33,0,
2016-06-04,3356,5,1,1264,19385,0,6,40,1260,0,34,0,
2016-06-06,3356,14,1,1276,19385,0,0,40,1264,1,40,0,
2016-06-07,3356,4,3,1194,19385,0,0,40,1276,83,40,0,
2016-06-08,3356,0,2,1166,19385,0,0,40,1194,26,40,0,
2016-06-13,3356,4,3,1167,19385,0,0,40,1166,0,40,0,
2016-06-14,3356,6,0,1173,19385,0,0,40,1167,0,40,0,
2016-06-15,3356,6,2,1176,19385,0,0,40,1173,1,40,0,
2016-06-16,3356,2,1,1177,19385,0,0,40,1176,0,40,0,
2016-06-17,3356,3,2,1178,19385,3,0,37,1177,0,40,0,
2016-06-20,3356,18,6,1185,19385,0,0,37,1178,5,37,0,
2016-06-21,3356,3,6,1182,19385,0,0,37,1185,0,37,0,
2016-06-22,3356,5,9,1178,19385,0,2,39,1182,0,37,0,
2016-06-23,3356,3,3,1178,19385,0,0,39,1178,0,39,0,
2016-06-24,3356,20,20,1178,19385,0,0,39,1178,0,39,0,
2016-06-27,3356,7,3,1182,19385,3,0,36,1178,0,39,0,
2016-06-28,3356,8,6,1175,19385,0,1,37,1182,9,36,0,
2016-06-29,3356,3,5,1171,19385,0,0,37,1175,2,37,0,
2016-06-30,3356,10,5,1174,19385,0,0,37,1171,2,37,0,
2016-07-01,3356,5,3,1176,19385,0,0,37,1174,0,37,0,
2016-07-04,3356,9,3,1182,19385,0,0,37,1176,0,37,0,
2016-07-05,3356,3,0,1183,19385,0,0,37,1182,2,37,0,
2016-07-06,3356,8,20,1170,19385,0,1,38,1183,1,37,0,
2016-07-07,3356,3,1,1172,19385,0,0,38,1170,0,38,0,
2016-07-11,3356,17,0,1187,19385,1,0,37,1172,2,38,0,
2016-07-12,3356,2,12,1177,19385,1,0,36,1187,0,37,0,
2016-07-13,3356,7,33,1146,19385,0,0,36,1177,5,36,0,
2016-07-14,3356,19,5,1160,19385,0,0,36,1146,0,36,0,
2016-07-15,3356,44,5,1199,19385,0,0,36,1160,0,36,0,
2016-07-18,3356,23,9,1213,19385,0,0,36,1199,0,36,0,
2016-07-19,3356,42,18,1237,19385,0,0,36,1213,0,36,0,
2016-07-20,3356,252,79,1407,19385,1,1,36,1237,3,36,0,
2016-07-21,3356,34,61,1380,19385,0,0,36,1407,0,36,0,
2016-07-22,3356,12,13,1376,19385,0,0,36,1380,3,36,0,
2016-07-25,3356,79,44,1411,19385,0,0,36,1376,0,36,0,
2016-07-26,3356,21,18,1414,19385,0,0,36,1411,0,36,0,
2016-07-27,3356,24,51,1386,19385,0,0,36,1414,1,36,0,
2016-07-28,3356,14,54,1346,19385,1,0,35,1386,0,36,0,
2016-07-29,3356,37,8,1375,19385,1,0,34,1346,0,35,0,
2016-08-01,3356,26,7,1394,19385,0,0,34,1375,0,34,0,
2016-08-02,3356,14,8,1398,19385,1,0,33,1394,2,34,0,
2016-08-03,3356,168,91,1475,19385,10,13,36,1398,0,33,0,
