date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-10-28,3122,6,26,706,9882,0,0,0,726,0,0,0,
2015-10-29,3122,27,32,701,9882,0,0,0,706,0,0,0,
2015-10-30,3122,44,30,715,9882,0,0,0,701,0,0,0,
2015-11-02,3122,10,6,719,9882,0,0,0,715,0,0,0,
2015-11-03,3122,3,6,716,9882,0,0,0,719,0,0,0,
2015-11-04,3122,29,16,729,9882,0,0,0,716,0,0,0,
2015-11-05,3122,83,62,750,9882,0,0,0,729,0,0,0,
2015-11-06,3122,29,25,754,9882,0,0,0,750,0,0,0,
2015-11-09,3122,38,25,767,9882,0,0,0,754,0,0,0,
2015-11-10,3122,19,29,757,9882,0,0,0,767,0,0,0,
2015-11-11,3122,48,48,757,9882,0,0,0,757,0,0,0,
2015-11-12,3122,13,23,747,9882,0,0,0,757,0,0,0,
2015-11-13,3122,6,15,738,9882,0,0,0,747,0,0,0,
2015-11-16,3122,11,14,735,9882,0,0,0,738,0,0,0,
2015-11-17,3122,8,15,728,9882,0,0,0,735,0,0,0,
2015-11-18,3122,1,16,713,9882,0,0,0,728,0,0,0,
2015-11-19,3122,2,24,691,9882,0,0,0,713,0,0,0,
2015-11-20,3122,24,13,702,9882,0,0,0,691,0,0,0,
2015-11-23,3122,13,13,702,9882,0,0,0,702,0,0,0,
2015-11-24,3122,15,21,696,9882,0,0,0,702,0,0,0,
2015-11-25,3122,16,15,697,9882,0,0,0,696,0,0,0,
2015-11-26,3122,12,5,704,9882,0,0,0,697,0,0,0,
2015-11-27,3122,61,21,744,9882,0,0,0,704,0,0,0,
2015-11-30,3122,26,8,762,9882,0,3,3,744,0,0,0,
2015-12-01,3122,2,6,758,9882,2,0,1,762,0,3,0,
2015-12-02,3122,0,13,745,9882,0,0,1,758,0,1,0,
2015-12-03,3122,57,38,764,9882,1,0,0,745,0,1,0,
2015-12-04,3122,84,57,791,9882,0,0,0,764,0,0,0,
2015-12-07,3122,140,109,822,9882,0,0,0,791,0,0,0,
2015-12-08,3122,70,67,825,9882,0,0,0,822,0,0,0,
2015-12-09,3122,44,34,835,9882,0,0,0,825,0,0,0,
2015-12-10,3122,43,39,839,9824,0,0,0,835,0,0,0,
2015-12-11,3122,69,44,864,9824,0,0,0,839,0,0,0,
2015-12-14,3122,2,15,851,9824,0,0,0,864,0,0,0,
2015-12-15,3122,1,10,842,9824,0,0,0,851,0,0,0,
2015-12-16,3122,7,19,830,9824,0,0,0,842,0,0,0,
2015-12-17,3122,11,3,838,9824,0,0,0,830,0,0,0,
2015-12-18,3122,14,11,841,9824,0,0,0,838,0,0,0,
2015-12-21,3122,27,51,817,9824,0,0,0,841,0,0,0,
2015-12-22,3122,87,59,845,9824,0,0,0,817,0,0,0,
2015-12-23,3122,121,52,914,9824,0,4,4,845,0,0,0,
2015-12-24,3122,47,26,935,9824,4,0,0,914,0,4,0,
2015-12-25,3122,68,80,923,9824,0,0,0,935,0,0,0,
2015-12-28,3122,29,26,926,9824,0,0,0,923,0,0,0,
2015-12-29,3122,7,7,926,9824,0,0,0,926,0,0,0,
2015-12-30,3122,9,5,930,9824,0,0,0,926,0,0,0,
2015-12-31,3122,23,1,952,9824,0,0,0,930,0,0,0,
2016-01-04,3122,2,5,949,9824,0,0,0,952,0,0,0,
2016-01-05,3122,4,9,944,9824,0,0,0,949,0,0,0,
2016-01-06,3122,12,22,934,9824,0,0,0,944,0,0,0,
2016-01-07,3122,19,57,896,9824,0,0,0,934,0,0,0,
2016-01-08,3122,29,38,887,9824,0,0,0,896,0,0,0,
2016-01-11,3122,4,2,889,9824,0,0,0,887,0,0,0,
2016-01-12,3122,178,68,999,9824,0,26,26,889,0,0,0,
2016-01-13,3122,29,84,944,9824,17,0,9,999,0,26,0,
2016-01-14,3122,21,7,958,9824,0,0,9,944,0,9,0,
2016-01-15,3122,34,48,944,9824,0,0,9,958,0,9,0,
2016-01-18,3122,6,15,935,9824,5,0,4,944,0,9,0,
2016-01-19,3122,2,8,929,9824,0,0,4,935,0,4,0,
2016-01-20,3122,9,7,928,9824,0,0,4,929,3,4,0,
2016-01-21,3122,11,6,933,9824,4,0,0,928,0,4,0,
2016-01-22,3122,13,8,938,9824,0,0,0,933,0,0,0,
2016-01-25,3122,3,3,938,9824,0,0,0,938,0,0,0,
2016-01-26,3122,0,4,932,9824,0,0,0,938,2,0,0,
2016-01-27,3122,0,7,925,9824,0,0,0,932,0,0,0,
2016-01-28,3122,4,2,927,9824,0,0,0,925,0,0,0,
2016-01-29,3122,22,54,895,9824,0,0,0,927,0,0,0,
2016-01-30,3122,11,34,872,9824,0,16,16,895,0,0,0,
2016-02-01,3122,175,49,998,9824,16,0,0,872,0,16,0,
2016-02-02,3122,9,5,1002,9824,0,0,0,998,0,0,0,
2016-02-03,3122,22,54,970,9824,0,0,0,1002,0,0,0,
2016-02-15,3122,4,5,969,9824,0,0,0,970,0,0,0,
2016-02-16,3122,49,91,927,9824,0,0,0,969,0,0,0,
2016-02-17,3122,31,10,948,9824,0,0,0,927,0,0,0,
2016-02-18,3122,84,62,970,9824,0,0,0,948,0,0,0,
2016-02-19,3122,3,25,948,9824,0,0,0,970,0,0,0,
2016-02-22,3122,21,42,927,9824,0,0,0,948,0,0,0,
2016-02-23,3122,10,24,913,9824,0,0,0,927,0,0,0,
2016-02-24,3122,22,33,902,9824,0,0,0,913,0,0,0,
2016-02-25,3122,0,12,890,9824,0,0,0,902,0,0,0,
2016-02-26,3122,18,24,884,9824,0,0,0,890,0,0,0,
2016-03-01,3122,91,25,950,9824,0,0,0,884,0,0,0,
2016-03-02,3122,85,48,987,9824,0,0,0,950,0,0,0,
2016-03-03,3122,158,64,1081,9824,0,0,0,987,0,0,0,
2016-03-04,3122,58,53,1086,9824,0,0,0,1081,0,0,0,
2016-03-07,3122,31,44,1073,9824,0,0,0,1086,0,0,0,
2016-03-08,3122,40,41,1072,9824,0,0,0,1073,0,0,0,
2016-03-09,3122,25,34,1063,9824,0,0,0,1072,0,0,0,
2016-03-10,3122,118,66,1115,9824,0,0,0,1063,0,0,0,
2016-03-11,3122,490,194,1411,9824,0,0,0,1115,0,0,0,
2016-03-14,3122,673,382,1702,9824,0,22,22,1411,0,0,0,
2016-03-15,3122,590,856,1436,9824,21,4,5,1702,0,22,0,
2016-03-16,3122,633,347,1722,9824,0,45,50,1436,0,5,0,
2016-03-17,3122,1098,605,2215,9824,38,12,24,1722,0,50,0,
2016-03-18,3122,440,547,2108,9824,3,7,27,2215,0,24,1,
2016-03-21,3122,1034,848,2294,9824,9,48,66,2108,0,27,0,
2016-03-22,3122,770,873,2191,9824,28,20,58,2294,0,66,0,
2016-03-23,3122,310,405,2096,9824,21,4,41,2191,0,58,0,
2016-03-24,3122,238,299,2035,9824,14,8,35,2096,0,41,0,
2016-03-25,3122,115,148,2002,9824,24,0,11,2035,0,35,0,
2016-03-28,3122,178,220,1960,9824,3,0,8,2002,0,11,0,
2016-03-29,3122,292,146,2106,9824,3,3,8,1960,0,8,0,X
2016-03-30,3122,108,86,2128,9824,8,0,0,2106,0,8,0,X
2016-03-31,3122,59,132,2055,9824,0,0,0,2128,0,0,0,X
2016-04-01,3122,62,157,1960,9824,0,0,0,2055,0,0,0,X
2016-04-06,3122,178,120,2018,9824,0,0,0,1960,0,0,0,
2016-04-07,3122,174,250,1942,9824,0,0,0,2018,0,0,0,
2016-04-08,3122,231,164,2009,9824,0,3,3,1942,0,0,0,
2016-04-11,3122,220,157,2072,9824,3,3,3,2009,0,3,0,
2016-04-12,3122,226,323,1975,9824,1,36,38,2072,0,3,0,
2016-04-13,3122,59,122,1911,9824,0,1,39,1975,1,38,0,
2016-04-14,3122,107,66,1952,9824,0,1,40,1911,0,39,0,
2016-04-15,3122,142,102,1992,9824,3,5,42,1952,0,40,0,
2016-04-18,3122,23,145,1870,9824,8,0,34,1992,0,42,0,
2016-04-19,3122,18,56,1832,9824,2,0,32,1870,0,34,0,
2016-04-20,3122,93,46,1879,9824,0,4,36,1832,0,32,0,
2016-04-21,3122,59,83,1855,9824,5,0,31,1879,0,36,0,
2016-04-22,3122,137,81,1910,9824,15,11,27,1855,1,31,0,
2016-04-25,3122,33,55,1888,9824,10,0,17,1910,0,27,0,
2016-04-26,3122,49,96,1841,9824,2,0,15,1888,0,17,0,
2016-04-27,3122,58,45,1854,9824,3,1,13,1841,0,15,0,
2016-04-28,3122,35,37,1852,9824,0,2,15,1854,0,13,0,
2016-04-29,3122,12,51,1813,9824,3,0,12,1852,0,15,0,
2016-05-03,3122,39,52,1800,9824,0,0,12,1813,0,12,0,
2016-05-04,3122,30,66,1764,9824,5,0,7,1800,0,12,0,
2016-05-05,3122,51,47,1768,9824,0,79,86,1764,0,7,0,
2016-05-06,3122,62,20,1810,9824,54,18,50,1768,0,86,0,
2016-05-09,3122,2,41,1771,9824,6,0,44,1810,0,50,0,
2016-05-10,3122,9,13,1767,9824,12,0,32,1771,0,44,0,
2016-05-11,3122,42,35,1774,9824,0,0,32,1767,0,32,0,
2016-05-12,3122,5,75,1704,9824,23,0,9,1774,0,32,0,
2016-05-13,3122,16,44,1646,9824,1,0,8,1704,30,9,0,
2016-05-16,3122,11,32,1625,9824,0,0,8,1646,0,8,0,
2016-05-17,3122,34,0,1659,9824,1,0,7,1625,0,8,0,
2016-05-18,3122,12,25,1646,9824,0,0,7,1659,0,7,0,
2016-05-19,3122,23,18,1651,9824,0,0,7,1646,0,7,0,
2016-05-20,3122,29,20,1660,9824,0,0,7,1651,0,7,0,
2016-05-23,3122,54,15,1699,9824,0,22,29,1660,0,7,0,
2016-05-24,3122,14,15,1698,9824,12,0,17,1699,0,29,0,
2016-05-25,3122,52,48,1702,9824,1,0,16,1698,0,17,0,
2016-05-26,3122,14,17,1699,9824,0,0,16,1702,0,16,0,
2016-05-27,3122,81,46,1734,9824,0,0,13,1699,0,16,3,
2016-05-30,3122,54,11,1777,9824,0,0,13,1734,0,13,0,
2016-05-31,3122,24,10,1791,9824,9,0,4,1777,0,13,0,
2016-06-01,3122,39,52,1778,9824,0,0,4,1791,0,4,0,
2016-06-02,3122,25,60,1743,9824,3,0,1,1778,0,4,0,
2016-06-03,3122,9,11,1740,9824,0,0,1,1743,1,1,0,
2016-06-04,3122,12,17,1735,9824,0,0,1,1740,0,1,0,
2016-06-06,3122,61,74,1722,9824,0,0,1,1735,0,1,0,
2016-06-07,3122,115,128,1709,9824,0,0,1,1722,0,1,0,
2016-06-08,3122,36,52,1693,9824,0,0,1,1709,0,1,0,
2016-06-13,3122,63,41,1715,9824,0,0,1,1693,0,1,0,
2016-06-14,3122,40,57,1698,9824,0,1,2,1715,0,1,0,
2016-06-15,3122,65,17,1746,9824,0,0,2,1698,0,2,0,
2016-06-16,3122,73,28,1790,9824,1,0,1,1746,1,2,0,
2016-06-17,3122,10,3,1797,9824,0,0,1,1790,0,1,0,
2016-06-20,3122,89,123,1763,9824,0,4,5,1797,0,1,0,
2016-06-21,3122,58,49,1772,9824,5,0,0,1763,0,5,0,
2016-06-22,3122,33,46,1759,9824,0,0,0,1772,0,0,0,
2016-06-23,3122,22,40,1741,9824,0,0,0,1759,0,0,0,
2016-06-24,3122,61,64,1738,9824,0,0,0,1741,0,0,0,
2016-06-27,3122,11,7,1742,9824,0,0,0,1738,0,0,0,
2016-06-28,3122,9,13,1738,9824,0,0,0,1742,0,0,0,
2016-06-29,3122,483,84,2137,9824,0,50,50,1738,0,0,0,
2016-06-30,3122,371,573,1935,9824,24,3,29,2137,0,50,0,
2016-07-01,3122,158,162,1931,9824,5,5,29,1935,0,29,0,
2016-07-04,3122,172,61,2042,9824,14,0,15,1931,0,29,0,X
2016-07-05,3122,186,78,2150,9824,15,0,0,2042,0,15,0,X
2016-07-06,3122,66,95,2121,9824,0,0,0,2150,0,0,0,X
2016-07-07,3122,198,155,2164,9824,0,0,0,2121,0,0,0,X
2016-07-11,3122,77,88,2153,9824,0,0,0,2164,0,0,0,
2016-07-12,3122,49,32,2170,9824,0,0,0,2153,0,0,0,
2016-07-13,3122,54,41,2183,9824,0,0,0,2170,0,0,0,
2016-07-14,3122,52,107,2128,9824,0,5,5,2183,0,0,0,
2016-07-15,3122,56,21,2162,9824,5,0,0,2128,1,5,0,
2016-07-18,3122,39,88,2113,9824,0,0,0,2162,0,0,0,
2016-07-19,3122,257,197,2173,9824,0,0,0,2113,0,0,0,
2016-07-20,3122,81,111,2143,9824,0,0,0,2173,0,0,0,
2016-07-21,3122,42,34,2151,9824,0,0,0,2143,0,0,0,
2016-07-22,3122,54,34,2171,9824,0,0,0,2151,0,0,0,
2016-07-25,3122,37,46,2162,9824,0,1,1,2171,0,0,0,
2016-07-26,3122,335,166,2331,9824,1,8,8,2162,0,1,0,
2016-07-27,3122,112,157,2286,9824,8,0,0,2331,0,8,0,
2016-07-28,3122,246,168,2364,9824,0,10,10,2286,0,0,0,
2016-07-29,3122,258,147,2475,9824,3,2,9,2364,0,10,0,
2016-08-01,3122,562,656,2381,9824,0,3,12,2475,0,9,0,
2016-08-02,3122,342,223,2500,9824,1,0,11,2381,0,12,0,
2016-08-03,3122,540,534,2506,9824,0,0,11,2500,0,11,0,
2016-08-04,3122,250,173,2583,9824,0,0,11,2506,0,11,0,
2016-08-05,3122,183,229,2537,9824,0,5,16,2583,0,11,0,
2016-08-08,3122,175,102,2610,9824,12,0,4,2537,0,16,0,
2016-08-09,3122,128,71,2662,9824,2,0,2,2610,5,4,0,
2016-08-10,3122,72,111,2623,9824,0,0,2,2662,0,2,0,
2016-08-11,3122,120,177,2556,9824,0,0,2,2623,10,2,0,
2016-08-12,3122,69,114,2511,9824,0,0,2,2556,0,2,0,
2016-08-15,3122,33,69,2475,9824,0,0,2,2511,0,2,0,
2016-08-16,3122,89,136,2428,9824,0,0,2,2475,0,2,0,
2016-08-17,3122,31,36,2423,9824,0,0,2,2428,0,2,0,
2016-08-18,3122,6,12,2417,9824,0,0,2,2423,0,2,0,
2016-08-19,3122,29,49,2397,9824,0,0,2,2417,0,2,0,
2016-08-22,3122,19,43,2373,9824,0,0,2,2397,0,2,0,
2016-08-23,3122,41,61,2353,9824,0,0,2,2373,0,2,0,
2016-08-24,3122,71,111,2313,9824,0,0,2,2353,0,2,0,
2016-08-25,3122,102,80,2335,9824,0,8,10,2313,0,2,0,
2016-08-26,3122,11,72,2274,9824,0,0,10,2335,0,10,0,
2016-08-29,3122,21,40,2255,9824,8,0,2,2274,0,10,0,
2016-08-30,3122,22,57,2205,9824,0,0,2,2255,15,2,0,
2016-08-31,3122,106,48,2263,9824,0,3,5,2205,0,2,0,
2016-09-01,3122,26,62,2227,9824,3,0,2,2263,0,5,0,
2016-09-02,3122,47,60,2214,9824,0,0,2,2227,0,2,0,
2016-09-05,3122,36,21,2229,9824,0,0,2,2214,0,2,0,
2016-09-06,3122,32,90,2171,9824,0,0,2,2229,0,2,0,
2016-09-07,3122,37,52,2156,9824,0,0,2,2171,0,2,0,
2016-09-08,3122,89,43,2202,9824,0,15,17,2156,0,2,0,
2016-09-09,3122,3,34,2171,9824,0,0,17,2202,0,17,0,
2016-09-10,3122,12,48,2135,9824,15,0,2,2171,0,17,0,
2016-09-12,3122,19,19,2135,9824,0,0,2,2135,0,2,0,
2016-09-13,3122,38,35,2135,9824,0,0,2,2135,3,2,0,
2016-09-14,3122,11,16,2130,9824,0,1,3,2135,0,2,0,
2016-09-19,3122,17,30,2117,9824,0,0,3,2130,0,3,0,
2016-09-20,3122,5,17,2105,9824,0,0,3,2117,0,3,0,
2016-09-21,3122,3,10,2098,9824,0,0,3,2105,0,3,0,
2016-09-22,3122,63,41,2089,9824,1,0,2,2098,31,3,0,
2016-09-23,3122,8,46,2051,9824,0,0,2,2089,0,2,0,
2016-09-26,3122,7,17,2041,9824,0,0,2,2051,0,2,0,
2016-09-29,3122,12,9,2044,9824,0,0,2,2041,0,2,0,
2016-09-30,3122,2,7,2039,9824,0,0,2,2044,0,2,0,
2016-10-03,3122,27,3,2061,9824,0,0,2,2039,2,2,0,
2016-10-04,3122,28,33,2056,9824,0,0,2,2061,0,2,0,
2016-10-05,3122,2,16,2042,9824,0,0,2,2056,0,2,0,
2016-10-06,3122,7,30,2019,9824,0,0,2,2042,0,2,0,
2016-10-07,3122,1,18,2002,9824,0,0,2,2019,0,2,0,
2016-10-11,3122,20,49,1973,9824,0,0,2,2002,0,2,0,
2016-10-12,3122,0,6,1967,9824,0,0,2,1973,0,2,0,
2016-10-13,3122,1,7,1961,9824,0,0,2,1967,0,2,0,
2016-10-14,3122,28,24,1965,9824,0,0,2,1961,0,2,0,
2016-10-17,3122,3,16,1952,9824,0,0,2,1965,0,2,0,
2016-10-18,3122,3,1,1954,9824,0,0,2,1952,0,2,0,
2016-10-19,3122,1,6,1949,9824,0,0,2,1954,0,2,0,
2016-10-20,3122,0,6,1943,9824,0,0,2,1949,0,2,0,
2016-10-21,3122,41,14,1970,9824,0,15,17,1943,0,2,0,
2016-10-24,3122,14,34,1950,9824,8,0,9,1970,0,17,0,
2016-10-25,3122,7,14,1943,9824,7,0,2,1950,0,9,0,
2016-10-26,3122,2,20,1925,9824,0,0,2,1943,0,2,0,
2016-10-27,3122,8,8,1925,9824,0,0,2,1925,0,2,0,
2016-10-28,3122,3,8,1920,9824,0,0,2,1925,0,2,0,
2016-10-31,3122,2,56,1866,9824,0,0,2,1920,0,2,0,
2016-11-01,3122,4,3,1867,9824,0,0,2,1866,0,2,0,
2016-11-02,3122,21,32,1856,9824,0,6,8,1867,0,2,0,
2016-11-03,3122,30,80,1806,9824,0,0,8,1856,0,8,0,
2016-11-04,3122,10,13,1803,9824,0,0,8,1806,0,8,0,
2016-11-07,3122,23,71,1755,9824,0,3,11,1803,0,8,0,
2016-11-08,3122,48,62,1741,9824,6,10,15,1755,0,11,0,
2016-11-09,3122,28,92,1677,9824,10,0,5,1741,0,15,0,
2016-11-10,3122,26,13,1690,9824,3,0,2,1677,0,5,0,
2016-11-11,3122,6,9,1687,9824,0,0,2,1690,0,2,0,
2016-11-14,3122,7,0,1694,9824,0,0,2,1687,0,2,0,
2016-11-15,3122,17,15,1696,9824,0,0,2,1694,0,2,0,
2016-11-16,3122,5,1,1700,9824,0,0,2,1696,0,2,0,
2016-11-17,3122,3,0,1683,9824,0,0,2,1700,20,2,0,
2016-11-18,3122,15,16,1682,9824,0,0,2,1683,0,2,0,
2016-11-21,3122,7,10,1677,9824,0,0,2,1682,2,2,0,
2016-11-22,3122,6,11,1672,9824,0,0,2,1677,0,2,0,
2016-11-23,3122,40,3,1709,9824,0,0,2,1672,0,2,0,
2016-11-24,3122,10,15,1704,9824,0,0,2,1709,0,2,0,
2016-11-25,3122,2,3,1703,9824,0,0,2,1704,0,2,0,
2016-11-28,3122,6,16,1693,9824,0,0,2,1703,0,2,0,
2016-11-29,3122,0,12,1680,9824,0,0,2,1693,1,2,0,
2016-11-30,3122,35,26,1689,9824,0,0,2,1680,0,2,0,
2016-12-01,3122,7,2,1694,9824,0,0,2,1689,0,2,0,
2016-12-02,3122,18,25,1687,9824,0,0,2,1694,0,2,0,
2016-12-05,3122,13,6,1694,9824,0,0,2,1687,0,2,0,
2016-12-06,3122,28,15,1707,9824,2,0,0,1694,0,2,0,
2016-12-07,3122,29,19,1717,9824,0,0,0,1707,0,0,0,
2016-12-08,3122,9,14,1712,9824,0,0,0,1717,0,0,0,
2016-12-09,3122,2,0,1714,9824,0,0,0,1712,0,0,0,
2016-12-12,3122,28,9,1733,9824,0,0,0,1714,0,0,0,
2016-12-13,3122,9,16,1726,9824,0,0,0,1733,0,0,0,
2016-12-14,3122,7,3,1730,9824,0,0,0,1726,0,0,0,
2016-12-15,3122,18,0,1748,9824,0,0,0,1730,0,0,0,
2016-12-16,3122,17,8,1757,9824,0,2,2,1748,0,0,0,
2016-12-19,3122,11,23,1745,9824,0,0,2,1757,0,2,0,
2016-12-20,3122,14,38,1721,9824,2,0,0,1745,0,2,0,
2016-12-21,3122,14,29,1706,9824,0,0,0,1721,0,0,0,
2016-12-22,3122,6,8,1704,9824,0,0,0,1706,0,0,0,
2016-12-23,3122,69,1,1772,9824,0,0,0,1704,0,0,0,
2016-12-26,3122,27,2,1797,9824,0,0,0,1772,0,0,0,
2016-12-27,3122,34,11,1819,9824,0,0,0,1797,1,0,0,
2016-12-28,3122,17,15,1821,9824,0,0,0,1819,0,0,0,
2016-12-29,3122,55,51,1825,9824,0,0,0,1821,0,0,0,
2016-12-30,3122,49,48,1826,9824,0,0,0,1825,0,0,0,
2017-01-03,3122,9,9,1826,9824,0,0,0,1826,0,0,0,
2017-01-04,3122,11,72,1765,9824,0,0,0,1826,0,0,0,
2017-01-05,3122,12,15,1762,9824,0,0,0,1765,0,0,0,
2017-01-06,3122,7,60,1709,9824,0,0,0,1762,0,0,0,
2017-01-09,3122,6,0,1715,9824,0,0,0,1709,0,0,0,
2017-01-10,3122,3,4,1714,9824,0,0,0,1715,0,0,0,
2017-01-11,3122,0,4,1710,9824,0,0,0,1714,0,0,0,
2017-01-12,3122,7,16,1701,9824,0,0,0,1710,0,0,0,
2017-01-13,3122,10,2,1709,9824,0,0,0,1701,0,0,0,
2017-01-16,3122,0,0,1709,9824,0,0,0,1709,0,0,0,
2017-01-17,3122,0,0,1709,9824,0,0,0,1709,0,0,0,
2017-01-18,3122,4,0,1713,9824,0,0,0,1709,0,0,0,
2017-01-19,3122,6,3,1716,9824,0,0,0,1713,0,0,0,
2017-01-20,3122,0,18,1698,9824,0,0,0,1716,0,0,0,
2017-01-23,3122,2,0,1700,9824,0,0,0,1698,0,0,0,
2017-01-24,3122,4,11,1693,9824,0,0,0,1700,0,0,0,
2017-02-02,3122,0,10,1683,9824,0,0,0,1693,0,0,0,
2017-02-03,3122,34,21,1695,9824,0,20,20,1683,1,0,0,
2017-02-06,3122,108,5,1798,9824,20,9,9,1695,0,20,0,
2017-02-07,3122,17,13,1802,9824,9,2,2,1798,0,9,0,
2017-02-08,3122,9,13,1798,9824,0,2,4,1802,0,2,0,
2017-02-09,3122,1,38,1761,9824,2,1,3,1798,0,4,0,
2017-02-10,3122,22,44,1739,9824,0,11,14,1761,0,3,0,
2017-02-13,3122,21,44,1716,9824,9,0,5,1739,0,14,0,
2017-02-14,3122,26,14,1728,9824,1,0,4,1716,0,5,0,
2017-02-15,3122,92,98,1722,9824,0,0,4,1728,0,4,0,
2017-02-16,3122,33,9,1746,9824,0,0,4,1722,0,4,0,
2017-02-17,3122,8,14,1740,9824,0,0,4,1746,0,4,0,
2017-02-18,3122,10,21,1729,9824,2,0,2,1740,0,4,0,
2017-02-20,3122,19,3,1745,9824,0,0,2,1729,0,2,0,
2017-02-21,3122,8,13,1740,9824,0,0,2,1745,0,2,0,
2017-02-22,3122,29,44,1725,9824,0,0,2,1740,0,2,0,
2017-02-23,3122,16,4,1737,9824,2,0,0,1725,0,2,0,
2017-02-24,3122,40,4,1773,9824,0,0,0,1737,0,0,0,
2017-03-01,3122,7,5,1775,9824,0,0,0,1773,0,0,0,
2017-03-02,3122,5,38,1742,9824,0,0,0,1775,0,0,0,
2017-03-03,3122,26,6,1762,9824,0,0,0,1742,0,0,0,
2017-03-06,3122,11,2,1771,9824,0,1,1,1762,0,0,0,
2017-03-07,3122,0,4,1767,9824,0,0,1,1771,0,1,0,
2017-03-08,3122,11,5,1773,9824,0,0,1,1767,0,1,0,
