date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-02,2066,268,137,1392,9010,0,0,0,1261,0,0,0,X
2015-04-07,2066,374,222,1544,9010,0,0,0,1392,0,0,0,X
2015-04-08,2066,242,309,1477,9010,0,0,0,1544,0,0,0,
2015-04-09,2066,271,257,1491,9010,0,2,2,1477,0,0,0,
2015-04-10,2066,178,126,1543,9010,2,1,1,1491,0,2,0,
2015-04-13,2066,166,179,1530,9010,1,0,0,1543,0,1,0,
2015-04-14,2066,64,66,1528,9010,0,0,0,1530,0,0,0,
2015-04-15,2066,433,336,1625,9010,0,3,3,1528,0,0,0,
2015-04-16,2066,299,489,1435,9010,0,7,10,1625,0,3,0,
2015-04-17,2066,207,95,1547,9010,8,54,56,1435,0,10,0,
2015-04-20,2066,62,117,1492,9010,52,1,5,1547,0,56,0,
2015-04-21,2066,192,142,1540,9010,3,0,0,1492,2,5,2,
2015-04-22,2066,84,101,1523,9010,0,3,3,1540,0,0,0,
2015-04-23,2066,119,98,1544,9010,2,0,1,1523,0,3,0,
2015-04-24,2066,38,47,1534,9010,1,0,0,1544,1,1,0,
2015-04-27,2066,59,90,1467,9010,0,0,0,1534,36,0,0,
2015-04-28,2066,161,97,1531,9010,0,0,0,1467,0,0,0,
2015-04-29,2066,57,64,1523,9010,0,0,0,1531,1,0,0,
2015-04-30,2066,55,45,1532,9010,0,0,0,1523,1,0,0,
2015-05-04,2066,75,71,1536,9010,0,0,0,1532,0,0,0,
2015-05-05,2066,69,90,1515,9010,0,0,0,1536,0,0,0,
2015-05-06,2066,52,74,1493,9010,0,0,0,1515,0,0,0,
2015-05-07,2066,95,63,1525,9010,0,0,0,1493,0,0,0,
2015-05-08,2066,61,106,1480,9010,0,2,2,1525,0,0,0,
2015-05-11,2066,88,120,1448,9010,2,9,9,1480,0,2,0,
2015-05-12,2066,45,88,1404,9010,9,0,0,1448,1,9,0,
2015-05-13,2066,23,24,1403,9010,0,1,1,1404,0,0,0,
2015-05-14,2066,9,12,1400,9010,0,0,1,1403,0,1,0,
2015-05-15,2066,15,37,1378,9010,0,0,1,1400,0,1,0,
2015-05-18,2066,5,10,1373,9010,0,3,4,1378,0,1,0,
2015-05-19,2066,25,17,1381,9010,0,5,9,1373,0,4,0,
2015-05-20,2066,22,36,1367,9010,5,0,4,1381,0,9,0,
2015-05-21,2066,20,20,1365,9010,0,0,4,1367,2,4,0,
2015-05-22,2066,19,18,1366,9010,0,0,4,1365,0,4,0,
2015-05-25,2066,25,59,1332,9010,0,0,4,1366,0,4,0,
2015-05-26,2066,67,66,1333,9010,1,1,4,1332,0,4,0,
2015-05-27,2066,31,26,1338,9010,0,0,4,1333,0,4,0,
2015-05-28,2066,58,40,1356,9010,0,0,4,1338,0,4,0,
2015-05-29,2066,36,28,1361,9010,0,0,4,1356,3,4,0,
2015-06-01,2066,25,14,1372,9010,0,0,4,1361,0,4,0,
2015-06-02,2066,70,45,1397,9010,0,0,4,1372,0,4,0,
2015-06-03,2066,27,50,1373,9010,0,1,5,1397,1,4,0,
2015-06-04,2066,45,63,1355,9010,1,0,4,1373,0,5,0,
2015-06-05,2066,37,21,1369,9010,0,0,4,1355,2,4,0,
2015-06-08,2066,10,3,1376,9010,0,0,4,1369,0,4,0,
2015-06-09,2066,46,41,1381,9010,1,0,3,1376,0,4,0,
2015-06-10,2066,44,72,1353,9010,0,0,3,1381,0,3,0,
2015-06-11,2066,50,23,1380,9010,0,0,3,1353,0,3,0,
2015-06-12,2066,24,47,1357,9010,0,0,3,1380,0,3,0,
2015-06-15,2066,18,14,1361,9010,0,1,4,1357,0,3,0,
2015-06-16,2066,30,63,1327,9010,0,0,4,1361,1,4,0,
2015-06-17,2066,11,36,1301,9010,0,0,4,1327,1,4,0,
2015-06-18,2066,89,29,1361,9010,0,2,6,1301,0,4,0,
2015-06-22,2066,6,23,1344,9010,3,0,3,1361,0,6,0,
2015-06-23,2066,59,42,1361,9010,2,0,1,1344,0,3,0,
2015-06-24,2066,61,75,1347,9010,0,11,12,1361,0,1,0,
2015-06-25,2066,15,24,1338,9010,5,1,8,1347,0,12,0,
2015-06-26,2066,11,4,1345,9010,1,0,7,1338,0,8,0,
2015-06-29,2066,15,28,1332,9010,1,0,6,1345,0,7,0,
2015-06-30,2066,8,14,1326,9010,0,0,6,1332,0,6,0,
2015-07-01,2066,82,27,1381,9010,5,0,1,1326,0,6,0,
2015-07-02,2066,83,37,1427,9010,0,0,1,1381,0,1,0,
2015-07-03,2066,480,220,1687,9010,1,23,23,1427,0,1,0,
2015-07-06,2066,143,338,1492,9010,9,3,17,1687,0,23,0,
2015-07-07,2066,373,325,1540,9010,1,2,18,1492,0,17,0,
2015-07-08,2066,120,279,1381,9010,16,2,4,1540,0,18,0,
2015-07-09,2066,94,147,1327,9010,2,1,3,1381,1,4,0,
2015-07-13,2066,131,162,1296,9010,0,0,3,1327,0,3,0,
2015-07-14,2066,221,152,1365,9010,0,7,10,1296,0,3,0,
2015-07-15,2066,97,150,1312,9010,4,4,10,1365,0,10,0,
2015-07-16,2066,173,95,1355,9010,1,1,10,1312,35,10,0,
2015-07-17,2066,107,135,1327,9010,2,2,10,1355,0,10,0,
2015-07-20,2066,96,72,1351,9010,3,0,7,1327,0,10,0,
2015-07-21,2066,65,57,1359,9010,1,1,7,1351,0,7,0,
2015-07-22,2066,33,107,1285,9010,3,0,4,1359,0,7,0,
2015-07-23,2066,30,77,1238,9010,3,2,3,1285,0,4,0,
2015-07-24,2066,45,29,1254,9010,0,0,3,1238,0,3,0,
2015-07-27,2066,57,79,1232,9010,1,1,3,1254,0,3,0,
2015-07-28,2066,44,48,1228,9010,1,0,2,1232,0,3,0,
2015-07-29,2066,50,36,1242,9010,0,1,3,1228,0,2,0,
2015-07-30,2066,37,33,1246,9010,2,0,1,1242,0,3,0,X
2015-07-31,2066,11,25,1231,9010,0,0,1,1246,1,1,0,X
2015-08-03,2066,27,42,1216,9010,0,0,0,1231,0,1,1,X
2015-08-04,2066,59,80,1195,9010,0,0,0,1216,0,0,0,X
2015-08-05,2066,39,60,1173,9010,0,0,0,1195,1,0,0,
2015-08-06,2066,62,53,1182,9010,0,4,4,1173,0,0,0,
2015-08-07,2066,44,31,1195,9010,2,12,14,1182,0,4,0,
2015-08-10,2066,28,31,1192,9010,2,2,14,1195,0,14,0,
2015-08-11,2066,32,41,1183,9010,1,6,19,1192,0,14,0,
2015-08-12,2066,29,41,1171,9010,3,5,21,1183,0,19,0,
2015-08-13,2066,10,7,1174,9010,0,0,21,1171,0,21,0,
2015-08-14,2066,1,13,1162,9010,2,0,19,1174,0,21,0,
2015-08-17,2066,2,9,1155,9010,0,2,21,1162,0,19,0,
2015-08-18,2066,31,49,1137,9010,9,8,20,1155,0,21,0,
2015-08-19,2066,39,21,1155,9010,11,0,9,1137,0,20,0,
2015-08-20,2066,52,13,1194,9010,3,0,6,1155,0,9,0,
2015-08-21,2066,36,56,1174,9010,0,29,35,1194,0,6,0,
2015-08-24,2066,22,106,1088,9010,9,0,26,1174,2,35,0,
2015-08-25,2066,26,38,1076,9010,10,3,19,1088,0,26,0,
2015-08-26,2066,13,11,1078,9010,0,1,20,1076,0,19,0,
2015-08-27,2066,30,25,1083,9010,2,4,22,1078,0,20,0,
2015-08-28,2066,29,12,1100,9010,0,1,23,1083,0,22,0,
2015-08-31,2066,11,9,1101,9010,1,0,22,1100,1,23,0,
2015-09-01,2066,8,6,1103,9010,4,0,18,1101,0,22,0,
2015-09-02,2066,37,6,1134,9010,0,0,18,1103,0,18,0,
2015-09-03,2066,32,26,1140,9010,4,1,15,1134,0,18,0,
2015-09-04,2066,14,16,1138,9010,3,5,17,1140,0,15,0,
2015-09-07,2066,12,1,1149,9010,2,0,15,1138,0,17,0,
2015-09-08,2066,15,22,1142,9010,6,1,10,1149,0,15,0,
2015-09-09,2066,29,14,1157,9010,0,0,10,1142,0,10,0,
2015-09-10,2066,10,17,1150,9010,3,0,7,1157,0,10,0,
2015-09-11,2066,34,15,1169,9010,0,0,7,1150,0,7,0,
2015-09-14,2066,54,18,1205,9010,0,0,7,1169,0,7,0,
2015-09-15,2066,57,85,1177,9010,0,0,7,1205,0,7,0,
2015-09-16,2066,44,29,1192,9010,0,0,7,1177,0,7,0,
2015-09-17,2066,67,38,1220,9010,0,0,7,1192,1,7,0,
2015-09-18,2066,35,8,1247,9010,0,1,8,1220,0,7,0,
2015-09-21,2066,46,38,1255,9010,1,0,7,1247,0,8,0,
2015-09-22,2066,12,9,1258,9010,2,3,8,1255,0,7,0,
2015-09-23,2066,11,14,1245,9010,1,1,8,1258,10,8,0,
2015-09-24,2066,14,27,1212,9010,2,2,8,1245,20,8,0,
2015-09-25,2066,4,6,1209,9010,1,0,7,1212,1,8,0,
2015-09-30,2066,12,9,1210,9010,1,0,6,1209,2,7,0,
2015-10-01,2066,35,16,1229,9010,0,0,6,1210,0,6,0,
2015-10-02,2066,12,9,1232,9010,0,0,6,1229,0,6,0,
2015-10-05,2066,114,59,1287,9010,0,1,7,1232,0,6,0,
2015-10-06,2066,67,40,1314,9010,2,0,5,1287,0,7,0,
2015-10-07,2066,21,10,1325,9010,1,0,4,1314,0,5,0,
2015-10-08,2066,50,45,1330,9010,0,0,4,1325,0,4,0,
2015-10-12,2066,7,7,1330,9010,0,0,4,1330,0,4,0,
2015-10-13,2066,52,16,1366,9010,0,0,4,1330,0,4,0,
2015-10-14,2066,12,12,1366,9010,1,0,3,1366,0,4,0,
2015-10-15,2066,19,11,1374,9010,0,2,5,1366,0,3,0,
2015-10-16,2066,49,34,1389,9010,0,2,7,1374,0,5,0,
2015-10-19,2066,36,9,1416,9010,0,3,10,1389,0,7,0,
2015-10-20,2066,8,10,1413,9010,0,0,10,1416,1,10,0,
2015-10-21,2066,61,51,1423,9010,0,0,10,1413,0,10,0,
2015-10-22,2066,5,16,1412,9010,0,0,10,1423,0,10,0,
2015-10-23,2066,54,63,1403,9010,1,0,9,1412,0,10,0,
2015-10-26,2066,23,26,1400,9010,0,0,9,1403,0,9,0,
2015-10-27,2066,23,28,1395,9010,0,0,9,1400,0,9,0,
2015-10-28,2066,12,13,1394,9010,0,0,9,1395,0,9,0,
2015-10-29,2066,14,15,1393,9010,0,0,9,1394,0,9,0,
2015-10-30,2066,21,34,1377,9010,0,0,9,1393,3,9,0,
2015-11-02,2066,9,9,1377,9010,0,0,9,1377,0,9,0,
2015-11-03,2066,35,35,1377,9010,0,0,9,1377,0,9,0,
2015-11-04,2066,100,64,1413,9010,0,1,10,1377,0,9,0,
2015-11-05,2066,416,238,1591,9010,6,4,8,1413,0,10,0,
2015-11-06,2066,119,85,1625,9010,3,1,6,1591,0,8,0,
2015-11-09,2066,109,74,1660,9010,1,0,5,1625,0,6,0,
2015-11-10,2066,47,78,1629,9010,1,1,5,1660,0,5,0,
2015-11-11,2066,192,300,1521,9010,0,1,6,1629,0,5,0,
2015-11-12,2066,476,354,1643,9107,0,14,20,1521,0,6,0,
2015-11-13,2066,419,475,1587,9107,2,2,20,1643,0,20,0,
2015-11-16,2066,293,239,1641,9107,1,10,29,1587,0,20,0,
2015-11-17,2066,301,236,1706,9107,7,2,24,1641,0,29,0,
2015-11-18,2066,132,141,1697,9107,5,2,21,1706,0,24,0,
2015-11-19,2066,158,95,1760,9107,2,0,19,1697,0,21,0,
2015-11-20,2066,228,115,1873,9107,0,2,21,1760,0,19,0,
2015-11-23,2066,63,94,1842,9107,1,0,20,1873,0,21,0,
2015-11-24,2066,300,278,1864,9107,5,2,17,1842,0,20,0,
2015-11-25,2066,135,111,1888,9107,9,3,11,1864,0,17,0,
2015-11-26,2066,68,72,1884,9107,0,2,13,1888,0,11,0,
2015-11-27,2066,46,32,1898,9107,0,0,13,1884,0,13,0,
2015-11-30,2066,44,55,1887,9107,3,1,11,1898,0,13,0,
2015-12-01,2066,80,57,1910,9107,1,1,11,1887,0,11,0,
2015-12-02,2066,43,91,1862,9107,1,0,10,1910,0,11,0,
2015-12-03,2066,86,100,1848,9107,1,1,10,1862,0,10,0,
2015-12-04,2066,41,18,1871,9107,1,0,9,1848,0,10,0,
2015-12-07,2066,127,94,1904,9107,1,5,13,1871,0,9,0,
2015-12-08,2066,45,44,1905,9107,3,0,9,1904,0,13,1,
2015-12-09,2066,48,79,1874,9107,1,10,18,1905,0,9,0,
2015-12-10,2066,27,31,1870,9107,4,3,17,1874,0,18,0,
2015-12-11,2066,46,102,1814,9107,8,0,9,1870,0,17,0,
2015-12-14,2066,25,35,1803,9110,3,1,7,1814,1,9,0,
2015-12-15,2066,26,13,1811,9110,0,0,7,1803,5,7,0,
2015-12-16,2066,28,17,1822,9110,0,4,11,1811,0,7,0,
2015-12-17,2066,55,17,1860,9110,0,9,20,1822,0,11,0,
2015-12-18,2066,18,24,1854,9110,0,3,23,1860,0,20,0,
2015-12-21,2066,17,13,1856,9110,2,3,24,1854,2,23,0,
2015-12-22,2066,3,28,1831,9110,0,3,27,1856,0,24,0,
2015-12-23,2066,6,18,1819,9110,0,0,27,1831,0,27,0,
2015-12-24,2066,4,2,1821,9110,2,0,25,1819,0,27,0,
2015-12-25,2066,3,6,1818,9110,0,0,25,1821,0,25,0,
2015-12-28,2066,6,3,1821,9110,0,0,25,1818,0,25,0,
2015-12-29,2066,7,20,1808,9110,0,0,25,1821,0,25,0,
2015-12-30,2066,4,5,1804,9110,0,0,25,1808,3,25,0,
2015-12-31,2066,0,4,1800,9110,0,0,25,1804,0,25,0,
2016-01-04,2066,18,20,1798,9110,0,0,25,1800,0,25,0,
2016-01-05,2066,7,14,1788,9110,0,1,26,1798,3,25,0,
2016-01-06,2066,22,48,1762,9110,0,0,26,1788,0,26,0,
2016-01-07,2066,24,123,1662,9110,1,0,25,1762,1,26,0,
2016-01-08,2066,7,12,1656,9110,1,0,24,1662,1,25,0,
2016-01-11,2066,9,18,1647,9110,0,0,24,1656,0,24,0,
2016-01-12,2066,0,7,1639,9110,0,0,24,1647,1,24,0,
2016-01-13,2066,4,4,1639,9110,0,0,24,1639,0,24,0,
2016-01-14,2066,4,10,1633,9125,0,0,24,1639,0,24,0,
2016-01-15,2066,3,2,1634,9125,3,0,21,1633,0,24,0,
2016-01-18,2066,5,11,1626,9125,0,0,21,1634,2,21,0,
2016-01-19,2066,15,5,1636,9125,0,0,21,1626,0,21,0,
2016-01-20,2066,10,12,1634,9125,0,0,21,1636,0,21,0,
2016-01-21,2066,1,0,1634,9125,0,0,21,1634,1,21,0,
2016-01-22,2066,2,1,1635,9125,0,0,21,1634,0,21,0,
2016-01-25,2066,15,21,1616,9125,0,1,22,1635,13,21,0,
2016-01-26,2066,20,5,1591,9125,0,0,22,1616,40,22,0,
2016-01-27,2066,12,9,1593,9125,0,0,22,1591,1,22,0,
2016-01-28,2066,15,17,1591,9125,0,0,22,1593,0,22,0,
2016-01-29,2066,11,3,1172,9125,0,0,21,1591,427,22,1,
2016-01-30,2066,8,5,1174,9125,0,0,21,1172,1,21,0,
2016-02-01,2066,21,32,1161,9125,0,0,21,1174,2,21,0,
2016-02-02,2066,5,7,1158,9125,0,2,23,1161,1,21,0,
2016-02-03,2066,1,29,1129,9125,2,0,21,1158,1,23,0,
2016-02-15,2066,5,14,1117,9125,0,0,21,1129,3,21,0,
2016-02-16,2066,18,20,1115,9125,1,0,20,1117,0,21,0,
2016-02-17,2066,20,15,1120,9125,0,0,20,1115,0,20,0,
2016-02-18,2066,114,45,1189,9125,0,2,22,1120,0,20,0,
2016-02-19,2066,39,36,1192,9125,0,0,22,1189,0,22,0,
2016-02-22,2066,130,75,1247,9125,0,0,22,1192,0,22,0,
2016-02-23,2066,36,40,1243,9125,0,0,22,1247,0,22,0,
2016-02-24,2066,70,19,1294,9125,0,0,22,1243,0,22,0,
2016-02-25,2066,8,8,1294,9125,0,1,23,1294,0,22,0,
2016-02-26,2066,24,5,1313,9125,1,0,22,1294,0,23,0,
2016-03-01,2066,49,31,1331,9125,0,0,22,1313,0,22,0,
2016-03-02,2066,105,31,1405,9125,0,0,22,1331,0,22,0,
2016-03-03,2066,5,13,1397,9125,0,0,22,1405,0,22,0,
2016-03-04,2066,24,11,1410,9125,0,3,25,1397,0,22,0,
2016-03-07,2066,29,36,1403,9125,0,0,25,1410,0,25,0,
2016-03-08,2066,12,10,1405,9125,2,0,23,1403,0,25,0,
2016-03-09,2066,6,13,1398,9125,0,0,23,1405,0,23,0,
2016-03-10,2066,6,5,1399,9125,0,0,23,1398,0,23,0,
2016-03-11,2066,9,12,1396,9125,1,0,22,1399,0,23,0,
2016-03-14,2066,66,43,1419,9125,2,1,21,1396,0,22,0,
2016-03-15,2066,16,32,1403,9125,1,0,20,1419,0,21,0,
2016-03-16,2066,2,8,1397,9125,0,0,20,1403,0,20,0,
2016-03-17,2066,7,25,1379,9125,0,0,20,1397,0,20,0,
2016-03-18,2066,3,6,1376,9125,0,0,20,1379,0,20,0,
2016-03-21,2066,14,15,1375,9125,0,0,20,1376,0,20,0,
2016-03-22,2066,17,7,1385,9125,0,0,20,1375,0,20,0,
2016-03-23,2066,12,21,1376,9125,0,0,20,1385,0,20,0,
2016-03-24,2066,6,11,1369,9125,1,0,19,1376,2,20,0,
2016-03-25,2066,12,7,1374,9125,0,0,19,1369,0,19,0,
2016-03-28,2066,0,3,1371,9125,0,0,19,1374,0,19,0,
2016-03-29,2066,19,19,1371,9125,1,0,18,1371,0,19,0,
2016-03-30,2066,6,17,1360,9125,0,0,13,1371,0,18,5,
2016-03-31,2066,3,8,1350,9125,0,0,13,1360,5,13,0,
2016-04-01,2066,27,16,1359,9125,0,0,13,1350,2,13,0,
2016-04-06,2066,316,228,1447,9125,0,4,17,1359,0,13,0,
2016-04-07,2066,159,172,1434,9125,4,2,15,1447,0,17,0,
2016-04-08,2066,89,47,1476,9125,0,1,16,1434,0,15,0,
2016-04-11,2066,29,42,1463,9125,1,0,15,1476,0,16,0,
2016-04-12,2066,108,91,1480,9125,0,0,15,1463,0,15,0,
2016-04-13,2066,45,56,1469,9125,0,0,15,1480,0,15,0,
2016-04-14,2066,15,36,1448,9125,2,0,13,1469,0,15,0,
2016-04-15,2066,284,247,1485,9125,0,2,14,1448,0,13,1,
2016-04-18,2066,209,147,1547,9125,1,0,13,1485,0,14,0,
2016-04-19,2066,65,89,1522,9125,0,3,16,1547,1,13,0,
2016-04-20,2066,456,213,1765,9125,14,1,3,1522,0,16,0,X
2016-04-21,2066,407,210,1962,9125,3,0,0,1765,0,3,0,X
2016-04-22,2066,264,321,1905,9125,0,0,0,1962,0,0,0,X
2016-04-25,2066,90,94,1899,9125,0,0,0,1905,2,0,0,X
2016-04-26,2066,96,121,1859,9125,0,0,0,1899,15,0,0,
2016-04-27,2066,466,327,1998,9125,0,11,11,1859,0,0,0,
2016-04-28,2066,285,204,2079,9125,5,1,7,1998,0,11,0,
2016-04-29,2066,197,231,2045,9125,2,7,12,2079,0,7,0,
2016-05-03,2066,80,180,1945,9125,2,17,27,2045,0,12,0,
2016-05-04,2066,52,92,1905,9125,2,6,31,1945,0,27,0,
2016-05-05,2066,91,70,1926,9125,2,2,31,1905,0,31,0,
2016-05-06,2066,40,95,1871,9125,3,7,35,1926,0,31,0,
2016-05-09,2066,50,168,1753,9125,2,4,37,1871,0,35,0,
2016-05-10,2066,110,157,1706,9125,5,8,40,1753,0,37,0,
2016-05-11,2066,17,67,1656,9125,6,3,37,1706,0,40,0,
2016-05-12,2066,63,221,1498,9125,3,3,37,1656,0,37,0,
2016-05-13,2066,12,41,1469,9125,7,6,36,1498,0,37,0,
2016-05-16,2066,11,21,1459,9125,3,1,34,1469,0,36,0,
2016-05-17,2066,7,17,1449,9125,11,1,24,1459,0,34,0,
2016-05-18,2066,7,7,1449,9125,3,4,25,1449,0,24,0,
2016-05-19,2066,33,11,1471,9125,0,0,25,1449,0,25,0,
2016-05-20,2066,24,3,1492,9125,0,0,25,1471,0,25,0,
2016-05-23,2066,39,20,1510,9125,3,0,22,1492,1,25,0,
2016-05-24,2066,17,8,1519,9125,0,0,22,1510,0,22,0,
2016-05-25,2066,12,25,1506,9125,0,0,22,1519,0,22,0,
2016-05-26,2066,14,11,1509,9125,0,0,22,1506,0,22,0,
2016-05-27,2066,44,29,1524,9125,3,0,19,1509,0,22,0,
2016-05-30,2066,45,21,1548,9125,0,0,19,1524,0,19,0,
2016-05-31,2066,28,43,1532,9125,0,0,19,1548,1,19,0,
2016-06-01,2066,42,25,1549,9125,0,0,19,1532,0,19,0,
2016-06-02,2066,21,8,1562,9125,0,0,19,1549,0,19,0,
2016-06-03,2066,8,25,1545,9125,0,0,19,1562,0,19,0,
2016-06-04,2066,3,11,1537,9125,0,0,19,1545,0,19,0,
2016-06-06,2066,8,9,1536,9125,9,0,10,1537,0,19,0,
2016-06-07,2066,6,9,1533,9125,2,0,8,1536,0,10,0,
2016-06-08,2066,81,145,1469,9125,0,1,9,1533,0,8,0,
2016-06-13,2066,7,19,1457,9125,0,0,9,1469,0,9,0,
2016-06-14,2066,3,14,1446,9125,0,0,9,1457,0,9,0,
2016-06-15,2066,2,7,1441,9125,0,0,9,1446,0,9,0,
2016-06-16,2066,39,51,1429,9125,0,1,10,1441,0,9,0,
2016-06-17,2066,44,106,1367,9125,1,0,9,1429,0,10,0,
2016-06-20,2066,28,35,1360,9125,0,1,10,1367,0,9,0,
2016-06-21,2066,16,17,1265,9125,0,0,10,1360,94,10,0,
2016-06-22,2066,13,8,1270,9125,0,0,10,1265,0,10,0,
2016-06-23,2066,3,8,1265,9125,0,0,10,1270,0,10,0,
2016-06-24,2066,26,57,1234,9125,1,2,11,1265,0,10,0,
2016-06-27,2066,9,12,1231,9125,0,0,11,1234,0,11,0,
2016-06-28,2066,10,52,1189,9125,0,0,11,1231,0,11,0,
2016-06-29,2066,26,60,1155,9125,2,1,10,1189,0,11,0,
2016-06-30,2066,11,137,1028,9125,1,0,9,1155,1,10,0,
2016-07-01,2066,15,58,985,9125,0,0,9,1028,0,9,0,
2016-07-04,2066,3,9,979,9125,0,0,9,985,0,9,0,
2016-07-05,2066,2,4,977,9125,0,0,9,979,0,9,0,
2016-07-06,2066,2,3,976,9125,0,1,10,977,0,9,0,
2016-07-07,2066,5,12,969,9125,5,0,5,976,0,10,0,
2016-07-11,2066,4,10,963,9125,0,0,5,969,0,5,0,
2016-07-12,2066,7,30,940,9125,1,0,4,963,0,5,0,
2016-07-13,2066,7,40,907,9125,0,0,4,940,0,4,0,
2016-07-14,2066,13,8,912,9125,0,0,4,907,0,4,0,
2016-07-15,2066,15,7,920,9125,0,0,4,912,0,4,0,
2016-07-18,2066,7,13,914,9125,0,0,4,920,0,4,0,
2016-07-19,2066,0,10,904,9125,0,0,4,914,0,4,0,
2016-07-20,2066,2,33,873,9125,0,0,4,904,0,4,0,
2016-07-21,2066,1,13,861,9125,0,1,5,873,0,4,0,
2016-07-22,2066,53,23,891,9125,2,2,5,861,0,5,0,
2016-07-25,2066,32,19,904,9125,0,0,5,891,0,5,0,
2016-07-26,2066,7,6,905,9125,2,0,3,904,0,5,0,
2016-07-27,2066,26,6,925,9125,0,0,3,905,0,3,0,
2016-07-28,2066,14,8,931,9125,0,0,3,925,0,3,0,X
2016-07-29,2066,3,8,926,9125,3,0,0,931,0,3,0,X
2016-08-01,2066,35,12,949,9125,0,0,0,926,0,0,0,X
2016-08-02,2066,96,53,992,9125,0,0,0,949,0,0,0,X
2016-08-03,2066,39,77,954,9125,0,0,0,992,0,0,0,
2016-08-04,2066,45,48,951,9125,0,0,0,954,0,0,0,
