date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-20,8070,82,41,3007,19244,0,0,5,2966,0,5,0,
2015-03-23,8070,40,19,3028,19244,0,0,5,3007,0,5,0,
2015-03-24,8070,42,22,3048,19244,0,0,5,3028,0,5,0,
2015-03-25,8070,60,37,3071,19244,0,9,14,3048,0,5,0,
2015-03-26,8070,90,43,3118,19244,14,2,2,3071,0,14,0,
2015-03-27,8070,35,16,3137,19244,0,7,9,3118,0,2,0,
2015-03-30,8070,66,39,3164,19244,1,0,8,3137,0,9,0,
2015-03-31,8070,105,51,3218,19244,6,2,4,3164,0,8,0,
2015-04-01,8070,50,13,3255,19244,1,0,3,3218,0,4,0,
2015-04-02,8070,76,25,3306,19244,0,4,7,3255,0,3,0,
2015-04-07,8070,30,32,3304,19244,0,0,7,3306,0,7,0,
2015-04-08,8070,167,20,3451,19244,0,0,7,3304,0,7,0,
2015-04-09,8070,130,43,3528,19244,0,0,7,3451,10,7,0,
2015-04-10,8070,147,84,3591,19244,0,2,9,3528,0,7,0,
2015-04-13,8070,393,174,3810,19244,4,1,6,3591,0,9,0,
2015-04-14,8070,358,313,3855,19244,0,2,8,3810,0,6,0,
2015-04-15,8070,360,121,4094,19244,1,0,7,3855,0,8,0,
2015-04-16,8070,38,54,4078,19244,0,1,8,4094,0,7,0,
2015-04-17,8070,499,198,4379,19244,2,13,19,4078,0,8,0,
2015-04-20,8070,598,246,4731,19244,0,9,28,4379,0,19,0,
2015-04-21,8070,532,397,4866,19244,19,22,31,4731,0,28,0,
2015-04-22,8070,320,146,5040,19244,7,3,27,4866,0,31,0,
2015-04-23,8070,99,28,5111,19244,6,1,22,5040,0,27,0,
2015-04-24,8070,118,94,5135,19244,8,9,23,5111,0,22,0,
2015-04-27,8070,102,25,5212,19244,10,0,13,5135,0,23,0,
2015-04-28,8070,170,43,5339,19244,5,1,9,5212,0,13,0,
2015-04-29,8070,150,152,5337,19244,3,0,6,5339,0,9,0,
2015-04-30,8070,91,65,5325,19244,0,0,6,5337,38,6,0,
2015-05-04,8070,145,134,5336,19244,0,0,6,5325,0,6,0,
2015-05-05,8070,172,96,5412,19244,0,2,8,5336,0,6,0,
2015-05-06,8070,221,109,5524,19244,0,0,8,5412,0,8,0,
2015-05-07,8070,79,147,5456,19244,1,4,10,5524,0,8,1,
2015-05-08,8070,83,167,5372,19244,2,5,13,5456,0,10,0,
2015-05-11,8070,76,199,5249,19244,3,2,12,5372,0,13,0,
2015-05-12,8070,61,157,5153,19244,6,8,14,5249,0,12,0,
2015-05-13,8070,290,105,5338,19244,8,0,6,5153,0,14,0,
2015-05-14,8070,227,166,5399,19244,0,4,10,5338,0,6,0,
2015-05-15,8070,421,483,5337,19244,3,20,27,5399,0,10,0,
2015-05-18,8070,118,181,5274,19244,6,24,45,5337,0,27,0,
2015-05-19,8070,93,135,5232,19244,4,19,60,5274,0,45,0,
2015-05-20,8070,75,34,5261,19244,41,0,19,5232,12,60,0,
2015-05-21,8070,34,41,5254,19244,4,3,18,5261,0,19,0,
2015-05-22,8070,70,33,5291,19244,4,2,16,5254,0,18,0,
2015-05-25,8070,83,20,5354,19244,12,1,5,5291,0,16,0,
2015-05-26,8070,664,375,5643,19244,1,5,9,5354,0,5,0,
2015-05-27,8070,1163,1001,5801,19244,5,5,9,5643,4,9,0,X
2015-05-28,8070,673,650,5820,19244,5,0,0,5801,4,9,4,X
2015-05-29,8070,401,501,5710,19244,0,0,0,5820,10,0,0,X
2015-06-01,8070,490,468,5732,19244,0,0,0,5710,0,0,0,X
2015-06-02,8070,415,595,5552,19244,0,0,0,5732,0,0,0,
2015-06-03,8070,998,828,5722,19244,0,39,39,5552,0,0,0,
2015-06-04,8070,982,872,5832,19244,14,25,50,5722,0,39,0,
2015-06-05,8070,486,427,5891,19244,30,52,72,5832,0,50,0,
2015-06-08,8070,322,249,5964,19244,13,12,71,5891,0,72,0,
2015-06-09,8070,391,413,5942,19244,11,15,75,5964,0,71,0,
2015-06-10,8070,134,235,5841,19244,4,7,78,5942,0,75,0,
2015-06-11,8070,378,410,5809,19244,9,18,87,5841,0,78,0,
2015-06-12,8070,204,186,5827,19244,6,1,82,5809,0,87,0,
2015-06-15,8070,259,443,5643,19244,17,9,74,5827,0,82,0,
2015-06-16,8070,204,144,5703,19244,17,21,78,5643,0,74,0,
2015-06-17,8070,337,442,5598,19244,8,8,78,5703,0,78,0,
2015-06-18,8070,263,384,5477,19244,8,5,75,5598,0,78,0,
2015-06-22,8070,198,300,5375,19244,11,21,85,5477,0,75,0,
2015-06-23,8070,220,328,5267,19244,9,71,147,5375,0,85,0,
2015-06-24,8070,70,143,5194,19244,4,17,160,5267,0,147,0,
2015-06-25,8070,69,118,5145,19244,4,2,158,5194,0,160,0,
2015-06-26,8070,313,385,5073,19244,11,53,198,5145,0,158,2,
2015-06-29,8070,52,160,4965,19244,56,24,166,5073,0,198,0,
2015-06-30,8070,62,115,4906,19244,15,3,154,4965,6,166,0,
2015-07-01,8070,80,104,4882,19244,13,10,151,4906,0,154,0,
2015-07-02,8070,54,68,4864,19244,7,4,148,4882,4,151,0,
2015-07-03,8070,43,59,4848,19244,38,15,125,4864,0,148,0,
2015-07-06,8070,103,118,4827,19244,34,12,103,4848,6,125,0,
2015-07-07,8070,91,122,4796,19244,12,8,99,4827,0,103,0,
2015-07-08,8070,105,299,4601,19244,24,11,86,4796,1,99,0,
2015-07-09,8070,120,132,4589,19244,19,8,75,4601,0,86,0,
2015-07-13,8070,86,83,4592,19244,0,8,83,4589,0,75,0,
2015-07-14,8070,61,86,4567,19244,1,3,85,4592,0,83,0,
2015-07-15,8070,28,73,4522,19244,1,6,90,4567,0,85,0,
2015-07-16,8070,25,51,4496,19244,4,3,89,4522,0,90,0,
2015-07-17,8070,30,41,4485,19244,14,3,78,4496,0,89,0,
2015-07-20,8070,17,61,4441,19244,7,3,74,4485,0,78,0,
2015-07-21,8070,74,75,4440,19244,11,21,84,4441,0,74,0,
2015-07-22,8070,11,31,4403,19244,6,8,86,4440,17,84,0,
2015-07-23,8070,11,34,4216,19244,8,3,81,4403,164,86,0,
2015-07-24,8070,25,38,4134,19244,1,9,89,4216,69,81,0,
2015-07-27,8070,37,207,3952,19244,24,16,81,4134,12,89,0,
2015-07-28,8070,77,72,3956,19244,17,15,79,3952,1,81,0,
2015-07-29,8070,18,60,3914,19244,3,12,88,3956,0,79,0,
2015-07-30,8070,75,47,3928,19244,7,1,82,3914,14,88,0,
2015-07-31,8070,68,18,3977,19244,2,2,82,3928,1,82,0,
2015-08-03,8070,122,69,4028,19244,2,2,82,3977,2,82,0,
2015-08-04,8070,141,106,4063,19244,6,7,83,4028,0,82,0,
2015-08-05,8070,146,81,4128,19244,16,10,77,4063,0,83,0,
2015-08-06,8070,178,134,4171,19244,19,10,68,4128,1,77,0,
2015-08-07,8070,110,85,4196,19244,16,16,68,4171,0,68,0,
2015-08-10,8070,185,509,3872,19244,11,10,67,4196,0,68,0,
2015-08-11,8070,62,254,3680,19244,3,3,67,3872,0,67,0,
2015-08-12,8070,8,72,3613,19244,10,2,56,3680,3,67,3,
2015-08-13,8070,33,144,3502,19244,6,3,53,3613,0,56,0,
2015-08-14,8070,45,94,3453,19244,6,4,51,3502,0,53,0,
2015-08-17,8070,13,32,3434,19244,2,0,49,3453,0,51,0,
2015-08-18,8070,5,41,3398,19244,1,1,49,3434,0,49,0,
2015-08-19,8070,43,43,3397,19244,8,1,42,3398,1,49,0,
2015-08-20,8070,28,69,3356,19244,5,8,45,3397,0,42,0,
2015-08-21,8070,85,92,3347,19244,9,7,41,3356,2,45,2,
2015-08-24,8070,145,471,3020,19244,9,0,32,3347,1,41,0,
2015-08-25,8070,115,419,2687,19244,5,0,27,3020,29,32,0,
2015-08-26,8070,26,103,2605,19244,2,4,27,2687,5,27,2,
2015-08-27,8070,39,96,2548,19244,1,4,30,2605,0,27,0,
2015-08-28,8070,45,65,2514,19244,0,2,32,2548,14,30,0,
2015-08-31,8070,12,23,2478,19244,7,0,25,2514,25,32,0,
2015-09-01,8070,16,13,2481,19244,0,1,26,2478,0,25,0,
2015-09-02,8070,28,28,2479,19244,1,0,22,2481,2,26,3,
2015-09-03,8070,34,43,2467,19244,1,1,22,2479,3,22,0,
2015-09-04,8070,10,59,2418,19244,3,0,19,2467,0,22,0,
2015-09-07,8070,4,37,2385,19244,0,0,19,2418,0,19,0,
2015-09-08,8070,18,21,2382,19244,0,2,21,2385,0,19,0,
2015-09-09,8070,40,37,2385,19244,0,3,24,2382,0,21,0,
2015-09-10,8070,31,13,2403,19244,0,0,24,2385,0,24,0,
2015-09-11,8070,12,28,2387,19244,0,0,24,2403,0,24,0,
2015-09-14,8070,7,11,2383,19244,1,0,23,2387,0,24,0,
2015-09-15,8070,11,12,2382,19244,2,0,21,2383,0,23,0,
2015-09-16,8070,4,32,2354,19244,0,4,25,2382,0,21,0,
2015-09-17,8070,15,28,2341,19244,4,0,21,2354,0,25,0,
2015-09-18,8070,18,17,2342,19244,2,2,21,2341,0,21,0,
2015-09-21,8070,4,3,2343,19244,0,0,21,2342,0,21,0,
2015-09-22,8070,10,11,2342,19244,0,1,22,2343,0,21,0,
2015-09-23,8070,20,12,2349,19244,1,1,22,2342,1,22,0,
2015-09-24,8070,4,17,2336,19244,0,0,22,2349,0,22,0,
2015-09-25,8070,30,27,2339,19244,0,0,22,2336,0,22,0,
2015-09-30,8070,141,103,2377,19244,1,0,21,2339,0,22,0,
2015-10-01,8070,149,153,2373,19244,0,1,22,2377,0,21,0,
2015-10-02,8070,17,59,2310,19244,0,0,22,2373,21,22,0,
2015-10-05,8070,16,50,2276,19244,3,5,24,2310,0,22,0,
2015-10-06,8070,42,104,2214,19244,2,0,22,2276,0,24,0,
2015-10-07,8070,17,39,2192,19244,5,0,17,2214,0,22,0,
2015-10-08,8070,10,32,2170,19244,0,2,19,2192,0,17,0,
2015-10-12,8070,16,11,2175,19244,0,0,19,2170,0,19,0,
2015-10-13,8070,3,3,2175,19244,0,0,19,2175,0,19,0,
2015-10-14,8070,4,13,2166,19244,0,0,19,2175,0,19,0,
2015-10-15,8070,38,6,2198,19244,0,0,19,2166,0,19,0,
2015-10-16,8070,16,9,2205,19244,0,0,19,2198,0,19,0,
2015-10-19,8070,14,4,2215,19244,0,0,19,2205,0,19,0,
2015-10-20,8070,10,6,2159,19244,0,0,19,2215,60,19,0,
2015-10-21,8070,52,12,2199,19244,7,1,13,2159,0,19,0,
2015-10-22,8070,36,10,2225,19244,2,0,11,2199,0,13,0,
2015-10-23,8070,28,18,2235,19244,0,7,18,2225,0,11,0,
2015-10-26,8070,28,27,2179,19244,0,13,31,2235,57,18,0,
2015-10-27,8070,18,24,2173,19244,0,0,31,2179,0,31,0,
2015-10-28,8070,1,16,2158,19244,0,0,31,2173,0,31,0,
2015-10-29,8070,10,16,2141,19244,0,0,31,2158,11,31,0,
2015-10-30,8070,10,9,2142,19244,1,0,30,2141,0,31,0,
2015-11-02,8070,9,22,2129,19244,0,0,30,2142,0,30,0,
2015-11-03,8070,7,33,2103,19244,19,0,11,2129,0,30,0,
2015-11-04,8070,41,46,2098,19244,0,0,11,2103,0,11,0,
2015-11-05,8070,54,58,2084,19244,0,0,11,2098,10,11,0,
2015-11-06,8070,47,37,2083,19244,0,0,11,2084,11,11,0,
2015-11-09,8070,36,47,1996,19244,0,0,11,2083,76,11,0,
2015-11-10,8070,143,57,2082,19244,3,0,8,1996,0,11,0,
2015-11-11,8070,14,67,2029,19244,0,0,8,2082,0,8,0,
2015-11-12,8070,30,141,1918,19244,0,0,8,2029,0,8,0,
2015-11-13,8070,1,11,1908,19244,0,0,8,1918,0,8,0,
2015-11-16,8070,20,21,1907,19244,0,0,8,1908,0,8,0,
2015-11-17,8070,35,30,1912,19244,0,3,11,1907,0,8,0,
2015-11-18,8070,6,19,1897,19244,0,0,11,1912,2,11,0,
2015-11-19,8070,21,39,1879,19244,0,0,11,1897,0,11,0,
2015-11-20,8070,36,43,1872,19244,0,0,11,1879,0,11,0,
2015-11-23,8070,0,37,1835,19244,0,0,11,1872,0,11,0,
2015-11-24,8070,6,18,1823,19244,0,0,11,1835,0,11,0,
2015-11-25,8070,2,17,1808,19244,0,0,11,1823,0,11,0,
2015-11-26,8070,16,17,1807,19244,0,0,11,1808,0,11,0,
2015-11-27,8070,11,6,1812,19244,0,0,11,1807,0,11,0,
2015-11-30,8070,7,4,1815,19244,0,0,11,1812,0,11,0,
2015-12-01,8070,5,56,1764,19244,0,0,11,1815,0,11,0,
2015-12-02,8070,63,12,1815,19244,0,0,11,1764,0,11,0,
2015-12-03,8070,30,31,1814,19244,0,3,14,1815,0,11,0,
2015-12-04,8070,24,36,1802,19244,0,1,15,1814,0,14,0,
2015-12-07,8070,8,29,1781,19244,0,0,15,1802,0,15,0,
2015-12-08,8070,4,7,1778,19244,0,0,15,1781,0,15,0,
2015-12-09,8070,5,39,1744,19244,0,0,15,1778,0,15,0,
2015-12-10,8070,11,12,1743,19244,0,0,15,1744,0,15,0,
2015-12-11,8070,4,28,1719,19244,0,0,15,1743,0,15,0,
2015-12-14,8070,17,19,1717,19244,2,5,18,1719,0,15,0,
2015-12-15,8070,8,1,1724,19244,0,5,23,1717,0,18,0,
2015-12-16,8070,21,8,1737,19244,0,0,23,1724,0,23,0,
2015-12-17,8070,12,3,1746,19244,0,2,25,1737,0,23,0,
2015-12-18,8070,12,12,1746,18494,2,0,23,1746,0,25,0,
2015-12-21,8070,0,15,1731,18494,0,0,23,1746,0,23,0,
2015-12-22,8070,4,16,1719,18494,4,0,19,1731,0,23,0,
2015-12-23,8070,15,5,1729,18494,0,0,19,1719,0,19,0,
2015-12-24,8070,44,17,1756,18494,0,0,19,1729,0,19,0,
2015-12-25,8070,25,5,1776,18494,0,0,19,1756,0,19,0,
2015-12-28,8070,7,2,1781,18494,0,0,19,1776,0,19,0,
2015-12-29,8070,3,7,1777,18494,0,0,19,1781,0,19,0,
2015-12-30,8070,16,5,1788,18494,0,0,19,1777,0,19,0,
2015-12-31,8070,2,2,1788,18494,0,0,19,1788,0,19,0,
2016-01-04,8070,26,25,1789,18494,1,0,18,1788,0,19,0,
2016-01-05,8070,21,33,1777,18494,6,0,12,1789,0,18,0,
2016-01-06,8070,2,6,1773,18494,0,0,12,1777,0,12,0,
2016-01-07,8070,2,1,1774,18494,0,0,12,1773,0,12,0,
2016-01-08,8070,19,15,1778,18494,1,0,11,1774,0,12,0,
2016-01-11,8070,14,8,1784,18494,0,0,11,1778,0,11,0,
2016-01-12,8070,9,2,1791,18494,0,0,11,1784,0,11,0,
2016-01-13,8070,5,4,1792,18494,0,0,11,1791,0,11,0,
2016-01-14,8070,2,18,1775,18494,3,0,8,1792,1,11,0,
2016-01-15,8070,14,9,1780,18494,0,0,8,1775,0,8,0,
2016-01-18,8070,19,6,1793,18494,0,0,8,1780,0,8,0,
2016-01-19,8070,10,2,1801,18494,0,0,8,1793,0,8,0,
2016-01-20,8070,5,3,1803,18494,0,0,8,1801,0,8,0,
2016-01-21,8070,7,3,1807,18494,0,0,8,1803,0,8,0,
2016-01-22,8070,2,2,1807,18494,1,0,7,1807,0,8,0,
2016-01-25,8070,18,1,1824,18494,0,0,7,1807,0,7,0,
2016-01-26,8070,15,1,1838,18494,0,0,7,1824,0,7,0,
2016-01-27,8070,17,1,1854,18494,0,0,7,1838,0,7,0,
2016-01-28,8070,18,11,1861,18494,0,0,7,1854,0,7,0,
2016-01-29,8070,15,31,1845,18494,0,0,7,1861,0,7,0,
2016-01-30,8070,11,7,1849,18494,0,0,7,1845,0,7,0,
2016-02-01,8070,15,12,1850,18494,0,0,7,1849,2,7,0,
2016-02-02,8070,31,4,1877,18494,0,0,7,1850,0,7,0,
2016-02-03,8070,10,14,1872,18494,2,0,5,1877,1,7,0,
2016-02-15,8070,38,44,1866,18494,5,0,0,1872,0,5,0,
2016-02-16,8070,65,19,1912,18494,0,0,0,1866,0,0,0,
2016-02-17,8070,63,30,1945,18494,0,0,0,1912,0,0,0,
2016-02-18,8070,59,38,1966,18494,0,0,0,1945,0,0,0,
2016-02-19,8070,84,2,2048,18494,0,1,1,1966,0,0,0,
2016-02-22,8070,144,63,2129,18494,0,2,3,2048,0,1,0,
2016-02-23,8070,159,121,2167,18494,0,5,8,2129,0,3,0,
2016-02-24,8070,82,99,2150,18494,1,0,7,2167,0,8,0,
2016-02-25,8070,101,214,2037,18494,2,0,5,2150,0,7,0,
2016-02-26,8070,43,39,2041,18494,0,1,6,2037,0,5,0,
2016-03-01,8070,30,46,2025,18494,1,0,5,2041,0,6,0,
2016-03-02,8070,19,58,1986,18494,1,0,4,2025,0,5,0,
2016-03-03,8070,23,48,1961,18494,1,0,3,1986,0,4,0,
2016-03-04,8070,126,21,2066,18494,2,0,1,1961,0,3,0,X
2016-03-07,8070,66,35,2097,18494,1,0,0,2066,0,1,0,X
2016-03-08,8070,9,29,2077,18494,0,0,0,2097,0,0,0,X
2016-03-09,8070,41,89,2028,18494,0,0,0,2077,1,0,0,X
2016-03-10,8070,109,82,2047,18494,0,0,0,2028,8,0,0,
2016-03-11,8070,208,124,2131,18494,0,2,2,2047,0,0,0,
2016-03-14,8070,55,123,2063,18494,0,0,2,2131,0,2,0,
2016-03-15,8070,20,58,2025,18494,1,0,1,2063,0,2,0,
2016-03-16,8070,101,83,2043,18494,0,0,1,2025,0,1,0,
2016-03-17,8070,96,93,2046,18494,0,2,3,2043,0,1,0,
2016-03-18,8070,155,102,2099,17744,0,1,4,2046,0,3,0,
2016-03-21,8070,11,25,2085,17744,1,0,3,2099,0,4,0,
2016-03-22,8070,24,14,2095,17744,0,0,3,2085,0,3,0,
2016-03-23,8070,25,25,2095,17744,0,0,3,2095,0,3,0,
2016-03-24,8070,8,3,2100,17744,0,0,3,2095,0,3,0,
2016-03-25,8070,25,52,2060,17744,1,0,2,2100,13,3,0,
2016-03-28,8070,64,73,2051,17744,0,0,2,2060,0,2,0,
2016-03-29,8070,175,75,2151,17744,0,2,4,2051,0,2,0,
2016-03-30,8070,26,14,2160,17744,0,1,5,2151,3,4,0,
2016-03-31,8070,14,21,2150,17744,0,0,5,2160,3,5,0,
2016-04-01,8070,54,24,2180,17744,0,0,5,2150,0,5,0,
2016-04-06,8070,33,24,2189,17744,0,0,5,2180,0,5,0,
2016-04-07,8070,34,52,2171,17744,0,1,6,2189,0,5,0,
2016-04-08,8070,24,37,2158,17744,0,4,10,2171,0,6,0,
2016-04-11,8070,15,12,2161,17744,0,0,10,2158,0,10,0,
2016-04-12,8070,23,47,2137,17744,0,0,10,2161,0,10,0,
2016-04-13,8070,9,7,2139,17744,0,2,12,2137,0,10,0,
2016-04-14,8070,45,29,2155,17744,2,0,10,2139,0,12,0,
2016-04-15,8070,14,6,2163,17744,0,0,10,2155,0,10,0,
2016-04-18,8070,3,3,2163,17744,0,0,10,2163,0,10,0,
2016-04-19,8070,8,36,2134,17744,0,0,10,2163,1,10,0,
2016-04-20,8070,20,47,2107,17744,0,0,10,2134,0,10,0,
2016-04-21,8070,17,13,2111,17744,0,0,10,2107,0,10,0,
2016-04-22,8070,8,16,2103,17744,0,0,10,2111,0,10,0,
2016-04-25,8070,33,2,2134,17744,1,0,9,2103,0,10,0,
2016-04-26,8070,18,13,2139,17744,0,0,9,2134,0,9,0,
2016-04-27,8070,7,24,2122,17744,1,0,8,2139,0,9,0,
2016-04-28,8070,18,12,2128,17744,0,0,8,2122,0,8,0,
2016-04-29,8070,24,24,2128,17744,0,0,8,2128,0,8,0,
2016-05-03,8070,12,12,2128,17744,0,0,8,2128,0,8,0,
2016-05-04,8070,17,56,2089,17744,0,0,8,2128,0,8,0,
2016-05-05,8070,6,7,2088,17744,0,0,8,2089,0,8,0,
2016-05-06,8070,76,22,2142,17744,0,0,8,2088,0,8,0,
2016-05-09,8070,120,25,2237,17744,2,1,7,2142,0,8,0,
2016-05-10,8070,62,17,2282,17744,3,1,5,2237,0,7,0,
2016-05-11,8070,72,53,2301,17744,2,1,4,2282,0,5,0,
2016-05-12,8070,25,22,2302,17744,0,0,4,2301,2,4,0,
2016-05-13,8070,41,14,2329,17744,0,0,4,2302,0,4,0,
2016-05-16,8070,72,48,2353,17744,0,0,4,2329,0,4,0,
2016-05-17,8070,47,59,2341,17744,1,0,3,2353,0,4,0,
2016-05-18,8070,13,27,2327,17744,0,0,3,2341,0,3,0,
2016-05-19,8070,41,50,2318,17744,0,0,3,2327,0,3,0,
2016-05-20,8070,36,28,2326,17744,0,0,3,2318,0,3,0,
2016-05-23,8070,23,38,2311,17744,0,0,3,2326,0,3,0,
2016-05-24,8070,5,12,2304,17744,0,0,3,2311,0,3,0,
2016-05-25,8070,17,12,2307,17744,0,0,3,2304,2,3,0,
2016-05-26,8070,14,16,2305,17744,0,0,3,2307,0,3,0,
2016-05-27,8070,28,17,2316,17744,1,0,2,2305,0,3,0,
2016-05-30,8070,17,27,2306,17744,0,0,2,2316,0,2,0,
2016-05-31,8070,15,16,2305,17744,0,0,2,2306,0,2,0,
2016-06-01,8070,27,40,2292,17744,0,0,2,2305,0,2,0,
2016-06-02,8070,25,91,2226,17744,1,1,2,2292,0,2,0,
2016-06-03,8070,10,75,2161,17744,1,4,5,2226,0,2,0,
2016-06-04,8070,17,3,2175,17744,1,0,4,2161,0,5,0,
2016-06-06,8070,7,15,2167,17744,1,0,3,2175,0,4,0,X
2016-06-07,8070,25,60,2132,17744,0,0,0,2167,0,3,3,X
2016-06-08,8070,23,95,2060,17744,0,0,0,2132,0,0,0,X
2016-06-13,8070,12,18,2054,17744,0,0,0,2060,0,0,0,X
2016-06-14,8070,29,47,2036,17744,0,0,0,2054,0,0,0,
2016-06-15,8070,156,52,2140,17744,0,0,0,2036,0,0,0,
2016-06-16,8070,145,63,2222,17744,0,4,4,2140,0,0,0,
2016-06-17,8070,84,11,2295,17744,1,0,3,2222,0,4,0,
2016-06-20,8070,87,23,2359,17744,0,0,3,2295,0,3,0,
2016-06-21,8070,109,56,2412,17744,0,0,3,2359,0,3,0,
2016-06-22,8070,179,106,2485,17744,0,1,4,2412,0,3,0,
2016-06-23,8070,468,237,2716,17744,1,16,19,2485,0,4,0,
2016-06-24,8070,334,170,2880,17744,1,13,31,2716,0,19,0,
2016-06-27,8070,365,142,3103,17744,1,14,44,2880,0,31,0,
2016-06-28,8070,249,99,3253,17744,0,8,52,3103,0,44,0,
2016-06-29,8070,171,156,3268,17744,4,6,54,3253,0,52,0,
2016-06-30,8070,183,126,3325,17744,8,0,46,3268,0,54,0,
2016-07-01,8070,270,127,3468,17744,3,6,49,3325,0,46,0,
2016-07-04,8070,61,39,3490,17744,2,4,51,3468,0,49,0,
2016-07-05,8070,65,96,3459,17744,2,7,56,3490,0,51,0,
2016-07-06,8070,63,98,3424,17744,8,2,50,3459,0,56,0,
2016-07-07,8070,72,42,3454,17744,2,3,51,3424,0,50,0,
2016-07-11,8070,23,55,3422,17744,4,0,47,3454,0,51,0,
2016-07-12,8070,58,42,3437,17744,6,1,42,3422,1,47,0,
2016-07-13,8070,98,64,3471,17744,1,0,41,3437,0,42,0,
2016-07-14,8070,46,47,3470,17744,1,0,40,3471,0,41,0,
2016-07-15,8070,29,16,3398,17744,0,0,40,3470,85,40,0,
2016-07-18,8070,107,80,3425,17744,1,0,39,3398,0,40,0,
2016-07-19,8070,344,237,3532,17744,3,9,45,3425,0,39,0,
2016-07-20,8070,241,168,3605,17744,2,3,46,3532,0,45,0,
2016-07-21,8070,179,255,3529,17744,2,2,46,3605,0,46,0,
2016-07-22,8070,70,65,3534,17744,0,0,46,3529,0,46,0,
2016-07-25,8070,95,226,3403,17744,0,1,47,3534,0,46,0,
2016-07-26,8070,149,144,3408,17744,1,0,46,3403,0,47,0,
2016-07-27,8070,252,467,3193,17744,2,15,59,3408,0,46,0,
2016-07-28,8070,142,360,2975,17744,2,9,66,3193,0,59,0,
2016-07-29,8070,144,236,2883,17744,7,31,90,2975,0,66,0,
2016-08-01,8070,227,282,2828,17744,26,6,70,2883,0,90,0,
2016-08-02,8070,91,131,2788,17744,2,1,69,2828,0,70,0,
