date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-30,2506,26,34,8580,96750,0,6,42,8588,0,38,2,
2015-07-01,2506,19,44,8555,96750,0,0,42,8580,0,42,0,
2015-07-02,2506,3,30,8528,96750,0,0,42,8555,0,42,0,
2015-07-03,2506,50,34,8544,96750,0,1,43,8528,0,42,0,
2015-07-06,2506,0,38,8506,96750,1,0,42,8544,0,43,0,
2015-07-07,2506,6,61,8451,96750,0,0,42,8506,0,42,0,
2015-07-08,2506,12,96,8367,96750,5,2,39,8451,0,42,0,
2015-07-09,2506,74,37,8404,96750,5,1,35,8367,0,39,0,
2015-07-13,2506,149,179,8374,96750,0,33,67,8404,0,35,1,
2015-07-14,2506,63,139,8298,96750,10,14,71,8374,0,67,0,
2015-07-15,2506,49,111,8236,96750,0,11,82,8298,0,71,0,
2015-07-16,2506,32,61,8207,96750,0,24,106,8236,0,82,0,
2015-07-17,2506,38,150,8095,96750,31,9,84,8207,0,106,0,
2015-07-20,2506,66,181,7980,96750,0,2,85,8095,0,84,1,
2015-07-21,2506,5,49,7936,96750,0,6,91,7980,0,85,0,
2015-07-22,2506,1,41,7896,96750,4,7,94,7936,0,91,0,
2015-07-23,2506,31,82,7845,96750,3,19,110,7896,0,94,0,
2015-07-24,2506,13,76,7782,96750,1,0,109,7845,0,110,0,
2015-07-27,2506,25,137,7670,96750,58,0,51,7782,0,109,0,
2015-07-28,2506,57,144,7583,96750,2,10,59,7670,0,51,0,
2015-07-29,2506,5,61,7527,96750,19,0,40,7583,0,59,0,
2015-07-30,2506,50,130,7447,96750,0,1,41,7527,0,40,0,
2015-07-31,2506,11,8,7450,96750,1,9,49,7447,0,41,0,
2015-08-03,2506,50,86,7414,96750,0,10,59,7450,0,49,0,
2015-08-04,2506,68,164,7318,96750,0,18,77,7414,0,59,0,
2015-08-05,2506,6,65,7259,96750,0,24,101,7318,0,77,0,
2015-08-06,2506,21,205,7075,96750,8,11,104,7259,0,101,0,
2015-08-07,2506,1,0,7076,96750,2,3,105,7075,0,104,0,
2015-08-10,2506,3,42,7037,96750,0,1,106,7076,0,105,0,
2015-08-11,2506,57,113,6981,96750,4,0,102,7037,0,106,0,
2015-08-12,2506,1,110,6872,96750,27,5,80,6981,0,102,0,
2015-08-13,2506,87,457,6502,96750,0,2,82,6872,0,80,0,
2015-08-14,2506,1,291,6212,96750,0,1,83,6502,0,82,0,
2015-08-17,2506,0,0,6212,96750,0,20,103,6212,0,83,0,
2015-08-18,2506,0,130,6082,96750,3,0,100,6212,0,103,0,
2015-08-19,2506,7,0,6089,96750,5,5,100,6082,0,100,0,
2015-08-20,2506,0,9,6080,96750,0,12,112,6089,0,100,0,
2015-08-21,2506,14,142,5952,96750,0,4,116,6080,0,112,0,
2015-08-24,2506,3,163,5792,96750,57,0,59,5952,0,116,0,
2015-08-25,2506,6,4,5794,96750,5,11,65,5792,0,59,0,
2015-08-26,2506,1,3,5792,96750,1,2,66,5794,0,65,0,
2015-08-27,2506,61,336,5517,96750,0,0,66,5792,0,66,0,
2015-08-28,2506,51,121,5447,96750,15,2,53,5517,0,66,0,
2015-08-31,2506,21,1,5467,96750,5,0,48,5447,0,53,0,
2015-09-01,2506,7,88,5386,96750,0,0,48,5467,0,48,0,
2015-09-02,2506,2,36,5352,96750,0,0,48,5386,0,48,0,
2015-09-03,2506,26,40,5338,96750,4,0,44,5352,0,48,0,
2015-09-04,2506,2,11,5329,96750,0,0,44,5338,0,44,0,
2015-09-07,2506,0,41,5288,96750,0,0,44,5329,0,44,0,
2015-09-08,2506,0,43,5245,96750,0,0,44,5288,0,44,0,
2015-09-09,2506,18,78,5185,96750,15,0,29,5245,0,44,0,
2015-09-10,2506,16,5,5196,96750,0,0,29,5185,0,29,0,
2015-09-11,2506,10,5,5201,96750,0,0,29,5196,0,29,0,
2015-09-14,2506,2,12,5191,96750,0,0,29,5201,0,29,0,
2015-09-15,2506,0,32,5159,96750,0,0,29,5191,0,29,0,
2015-09-16,2506,0,13,5146,96750,0,0,29,5159,0,29,0,
2015-09-17,2506,61,90,5117,96750,10,2,21,5146,0,29,0,
2015-09-18,2506,19,218,4918,96750,0,4,25,5117,0,21,0,
2015-09-21,2506,42,27,4933,96750,0,0,25,4918,0,25,0,
2015-09-22,2506,9,18,4924,96750,1,0,24,4933,0,25,0,
2015-09-23,2506,22,3,4943,96750,0,0,24,4924,0,24,0,
2015-09-24,2506,1,37,4907,96750,0,0,24,4943,0,24,0,
2015-09-25,2506,2,10,4899,96750,0,0,24,4907,0,24,0,
2015-09-30,2506,8,13,4894,96750,0,0,24,4899,0,24,0,
2015-10-01,2506,217,311,4711,96750,4,0,20,4894,89,24,0,
2015-10-02,2506,48,29,4730,96750,0,0,20,4711,0,20,0,
2015-10-05,2506,12,33,4709,96750,0,0,20,4730,0,20,0,
2015-10-06,2506,17,36,4690,96750,0,0,20,4709,0,20,0,
2015-10-07,2506,18,51,4657,96750,0,0,20,4690,0,20,0,
2015-10-08,2506,11,52,4616,96750,0,0,20,4657,0,20,0,
2015-10-12,2506,13,33,4596,96750,11,0,9,4616,0,20,0,
2015-10-13,2506,11,17,4590,96750,0,0,9,4596,0,9,0,
2015-10-14,2506,25,115,4500,96750,0,0,9,4590,0,9,0,
2015-10-15,2506,3,157,4346,96750,0,0,9,4500,0,9,0,X
2015-10-16,2506,30,5,4371,96750,9,0,0,4346,0,9,0,X
2015-10-19,2506,28,24,4375,96750,0,0,0,4371,0,0,0,X
2015-10-20,2506,11,19,4367,96750,0,0,0,4375,0,0,0,X
2015-10-21,2506,27,14,4380,96750,0,0,0,4367,0,0,0,
2015-10-22,2506,5,20,4365,96750,0,0,0,4380,0,0,0,
2015-10-23,2506,22,104,4283,96750,0,0,0,4365,0,0,0,
2015-10-26,2506,32,26,4289,96750,0,0,0,4283,0,0,0,
2015-10-27,2506,10,13,4286,96750,0,2,2,4289,0,0,0,
2015-10-28,2506,10,1,4295,96750,2,0,0,4286,0,2,0,
2015-10-29,2506,3,2,4296,96750,0,0,0,4295,0,0,0,
2015-10-30,2506,13,6,4303,96750,0,0,0,4296,0,0,0,
2015-11-02,2506,3,0,4306,96750,0,0,0,4303,0,0,0,
2015-11-03,2506,1,0,4307,96750,0,0,0,4306,0,0,0,
2015-11-04,2506,5,35,4277,96750,0,0,0,4307,0,0,0,
2015-11-05,2506,1,8,4270,96750,0,0,0,4277,0,0,0,
2015-11-06,2506,0,14,4256,96750,0,0,0,4270,0,0,0,
2015-11-09,2506,0,10,4246,96750,0,0,0,4256,0,0,0,
2015-11-10,2506,0,2,4244,96750,0,0,0,4246,0,0,0,
2015-11-11,2506,4,4,4243,96750,0,0,0,4244,1,0,0,
2015-11-12,2506,5,11,4237,96750,0,0,0,4243,0,0,0,
2015-11-13,2506,0,35,4202,96750,0,0,0,4237,0,0,0,
2015-11-16,2506,0,8,4194,96750,0,4,4,4202,0,0,0,
2015-11-17,2506,7,5,4196,96750,4,0,0,4194,0,4,0,
2015-11-18,2506,1,10,4187,96750,0,0,0,4196,0,0,0,
2015-11-19,2506,9,26,4170,96750,0,5,5,4187,0,0,0,
2015-11-20,2506,0,6,4164,96750,5,2,2,4170,0,5,0,
2015-11-23,2506,0,2,4162,96750,0,0,2,4164,0,2,0,
2015-11-24,2506,0,10,4152,96750,0,0,2,4162,0,2,0,
2015-11-25,2506,0,12,4140,96750,0,2,4,4152,0,2,0,
2015-11-26,2506,0,0,4140,96750,2,1,3,4140,0,4,0,
2015-11-27,2506,0,26,4114,96750,0,1,4,4140,0,3,0,
2015-11-30,2506,0,12,4102,96750,0,0,4,4114,0,4,0,
2015-12-01,2506,0,0,4102,96750,2,0,2,4102,0,4,0,
2015-12-02,2506,0,2,4100,96750,0,11,13,4102,0,2,0,
2015-12-03,2506,0,11,4089,96750,0,3,16,4100,0,13,0,
2015-12-04,2506,0,1,4088,96750,0,0,16,4089,0,16,0,
2015-12-07,2506,0,0,4088,96750,0,3,18,4088,0,16,1,
2015-12-08,2506,0,0,4088,96750,0,0,18,4088,0,18,0,
2015-12-09,2506,0,0,4088,96750,0,0,18,4088,0,18,0,
2015-12-10,2506,0,0,4088,96750,0,0,18,4088,0,18,0,
2015-12-11,2506,0,0,4088,96750,0,0,16,4088,0,18,2,
2015-12-14,2506,11,0,4099,96750,13,3,6,4088,0,16,0,
2015-12-15,2506,10,1,4108,96750,0,0,6,4099,0,6,0,
2015-12-16,2506,0,0,4108,96750,0,0,6,4108,0,6,0,
2015-12-17,2506,10,3,4115,96750,0,0,6,4108,0,6,0,
2015-12-18,2506,0,0,4115,96750,6,0,0,4115,0,6,0,
2015-12-21,2506,0,45,4070,96750,0,0,0,4115,0,0,0,
2015-12-22,2506,0,0,4070,96750,0,0,0,4070,0,0,0,
2015-12-23,2506,10,0,4080,96750,0,0,0,4070,0,0,0,
2015-12-24,2506,0,2,4078,96750,0,0,0,4080,0,0,0,
2015-12-25,2506,1,1,4078,96750,0,0,0,4078,0,0,0,
2015-12-28,2506,0,0,4078,96750,0,0,0,4078,0,0,0,
2015-12-29,2506,86,86,4078,96750,0,10,10,4078,0,0,0,
2015-12-30,2506,3,19,4062,96750,0,10,20,4078,0,10,0,
2015-12-31,2506,0,0,4012,96750,0,10,30,4062,50,20,0,
2016-01-04,2506,2,10,4004,96750,0,0,30,4012,0,30,0,
2016-01-05,2506,20,32,3992,96750,0,10,40,4004,0,30,0,
2016-01-06,2506,0,0,3992,96750,0,0,40,3992,0,40,0,
2016-01-07,2506,0,0,3992,96750,0,10,50,3992,0,40,0,
2016-01-08,2506,4,55,3939,96750,0,1,51,3992,2,50,0,
2016-01-11,2506,4,6,3937,96750,0,27,78,3939,0,51,0,
2016-01-12,2506,0,54,3883,96750,0,2,80,3937,0,78,0,
2016-01-13,2506,10,8,3885,96750,0,0,80,3883,0,80,0,
2016-01-14,2506,0,50,3835,96750,0,0,79,3885,0,80,1,
2016-01-15,2506,10,17,3828,96750,12,5,72,3835,0,79,0,
2016-01-18,2506,10,0,3838,96750,0,5,77,3828,0,72,0,
2016-01-19,2506,7,10,3835,96750,3,1,75,3838,0,77,0,
2016-01-20,2506,8,0,3843,96750,8,0,67,3835,0,75,0,
2016-01-21,2506,0,0,3835,96750,0,15,82,3843,8,67,0,
2016-01-22,2506,10,10,3835,96750,5,0,77,3835,0,82,0,
2016-01-25,2506,0,0,3835,96750,6,0,71,3835,0,77,0,
2016-01-26,2506,10,0,3845,96750,1,0,70,3835,0,71,0,
2016-01-27,2506,0,0,3845,96750,0,0,70,3845,0,70,0,
2016-01-28,2506,0,9,3836,96750,4,0,66,3845,0,70,0,
2016-01-29,2506,0,4,3832,96750,0,3,69,3836,0,66,0,
2016-01-30,2506,0,2,3830,96750,0,0,69,3832,0,69,0,
2016-02-01,2506,0,13,3817,96750,10,4,63,3830,0,69,0,
2016-02-02,2506,0,15,3802,96750,22,8,48,3817,0,63,1,
2016-02-03,2506,8,0,3810,96750,4,4,48,3802,0,48,0,
2016-02-15,2506,20,8,3822,96750,0,8,56,3810,0,48,0,
2016-02-16,2506,27,2,3827,96750,4,0,52,3822,20,56,0,
2016-02-17,2506,0,0,3827,96750,0,0,52,3827,0,52,0,
2016-02-18,2506,0,0,3827,96750,5,0,47,3827,0,52,0,
2016-02-19,2506,0,1,3826,96750,0,0,47,3827,0,47,0,
2016-02-22,2506,40,43,3823,96750,0,0,47,3826,0,47,0,
2016-02-23,2506,10,43,3790,96750,5,0,42,3823,0,47,0,
2016-02-24,2506,0,0,3790,96750,0,0,42,3790,0,42,0,
2016-02-25,2506,45,68,3763,96750,3,0,39,3790,4,42,0,
2016-02-26,2506,0,1,3762,96750,0,0,39,3763,0,39,0,
2016-03-01,2506,5,0,3767,96750,1,0,38,3762,0,39,0,
2016-03-02,2506,1,1,3767,96750,4,0,34,3767,0,38,0,
2016-03-03,2506,0,11,3756,96750,4,0,30,3767,0,34,0,
2016-03-04,2506,1,82,3675,96750,0,0,30,3756,0,30,0,
2016-03-07,2506,9,46,3638,96750,7,0,23,3675,0,30,0,
2016-03-08,2506,5,40,3603,96750,0,0,23,3638,0,23,0,
2016-03-09,2506,1,10,3588,96750,0,0,23,3603,6,23,0,
2016-03-10,2506,6,20,3574,96750,0,0,23,3588,0,23,0,
2016-03-11,2506,45,47,3569,96750,0,0,23,3574,3,23,0,
2016-03-14,2506,0,10,3559,96750,0,0,23,3569,0,23,0,
2016-03-15,2506,17,10,3549,96750,1,0,22,3559,17,23,0,
2016-03-16,2506,0,10,3539,96750,20,1,3,3549,0,22,0,
2016-03-17,2506,0,94,3445,96750,2,0,1,3539,0,3,0,
2016-03-18,2506,1,0,3446,96750,0,0,1,3445,0,1,0,
2016-03-21,2506,0,20,3426,96750,0,0,1,3446,0,1,0,
2016-03-22,2506,9,0,3435,96750,0,0,1,3426,0,1,0,
2016-03-23,2506,7,4,3433,96750,0,0,1,3435,5,1,0,
2016-03-24,2506,29,27,3435,96750,0,0,1,3433,0,1,0,
2016-03-25,2506,69,133,3371,96750,0,1,2,3435,0,1,0,
2016-03-28,2506,15,22,3361,96750,1,0,1,3371,3,2,0,
2016-03-29,2506,1,25,3337,96750,0,0,1,3361,0,1,0,
2016-03-30,2506,30,85,3282,96750,0,0,1,3337,0,1,0,
2016-03-31,2506,0,80,3202,96750,0,0,1,3282,0,1,0,
2016-04-01,2506,0,26,3176,96750,0,0,1,3202,0,1,0,
2016-04-06,2506,1,0,3177,96750,0,0,1,3176,0,1,0,
2016-04-07,2506,15,0,3178,96750,0,0,1,3177,14,1,0,X
2016-04-08,2506,36,10,3204,96750,1,0,0,3178,0,1,0,X
2016-04-11,2506,11,8,3202,96750,0,0,0,3204,5,0,0,X
2016-04-12,2506,8,0,3210,96750,0,0,0,3202,0,0,0,X
2016-04-13,2506,2,10,3202,96750,0,0,0,3210,0,0,0,
2016-04-14,2506,54,73,3161,96750,0,0,0,3202,22,0,0,
2016-04-15,2506,0,0,3161,96750,0,0,0,3161,0,0,0,
2016-04-18,2506,96,2,3255,96750,0,0,0,3161,0,0,0,
2016-04-19,2506,23,120,3158,96750,0,0,0,3255,0,0,0,
2016-04-20,2506,20,3,3175,96750,0,0,0,3158,0,0,0,
2016-04-21,2506,31,70,3136,96750,0,0,0,3175,0,0,0,
2016-04-22,2506,10,31,3115,96750,0,0,0,3136,0,0,0,
2016-04-25,2506,0,0,3115,96750,0,0,0,3115,0,0,0,
2016-04-26,2506,24,26,3113,96750,0,0,0,3115,0,0,0,
2016-04-27,2506,0,5,3108,96750,0,0,0,3113,0,0,0,
2016-04-28,2506,1,4,3105,96750,0,0,0,3108,0,0,0,
2016-04-29,2506,53,29,3129,96750,0,0,0,3105,0,0,0,
2016-05-03,2506,107,102,3036,96750,0,1,1,3129,98,0,0,
2016-05-04,2506,10,35,2981,96750,1,0,0,3036,30,1,0,
2016-05-05,2506,30,0,3011,96750,0,0,0,2981,0,0,0,
2016-05-06,2506,0,0,3011,96750,0,0,0,3011,0,0,0,
2016-05-09,2506,1,0,3011,96750,0,0,0,3011,1,0,0,
2016-05-10,2506,1,1,3011,96750,0,0,0,3011,0,0,0,
2016-05-11,2506,1,1,3011,96750,0,0,0,3011,0,0,0,
2016-05-12,2506,3,1,3013,96750,0,0,0,3011,0,0,0,
2016-05-13,2506,10,1,3022,96750,0,0,0,3013,0,0,0,
2016-05-16,2506,4,2,3024,96750,0,0,0,3022,0,0,0,
2016-05-17,2506,0,0,3024,96750,0,0,0,3024,0,0,0,
2016-05-18,2506,1,1,3024,96750,0,0,0,3024,0,0,0,
2016-05-19,2506,11,12,3013,96750,0,0,0,3024,10,0,0,
2016-05-20,2506,0,0,3013,96750,0,0,0,3013,0,0,0,
2016-05-23,2506,0,0,3013,96750,0,0,0,3013,0,0,0,
2016-05-24,2506,10,13,3000,96750,0,2,2,3013,10,0,0,
2016-05-25,2506,7,0,3007,96750,2,0,0,3000,0,2,0,
2016-05-26,2506,1,8,3000,96750,0,0,0,3007,0,0,0,
2016-05-27,2506,6,0,3006,96750,0,0,0,3000,0,0,0,
2016-05-30,2506,0,0,3006,96750,0,0,0,3006,0,0,0,
2016-05-31,2506,30,47,2989,96750,0,0,0,3006,0,0,0,
2016-06-01,2506,12,0,3001,96750,0,0,0,2989,0,0,0,
2016-06-02,2506,7,1,3007,96750,0,0,0,3001,0,0,0,
2016-06-03,2506,41,33,3015,96750,0,0,0,3007,0,0,0,
2016-06-04,2506,11,14,3012,96750,0,0,0,3015,0,0,0,
2016-06-06,2506,12,1,2970,96750,0,0,0,3012,53,0,0,
2016-06-07,2506,0,8,2867,96750,0,0,0,2970,95,0,0,
2016-06-08,2506,6,12,2861,96750,0,0,0,2867,0,0,0,
2016-06-13,2506,0,0,2861,96750,0,0,0,2861,0,0,0,
2016-06-14,2506,0,1,2860,96750,0,0,0,2861,0,0,0,
2016-06-15,2506,0,0,2860,96750,0,0,0,2860,0,0,0,
2016-06-16,2506,0,1,2859,96750,0,0,0,2860,0,0,0,
2016-06-17,2506,32,1,2890,96750,0,0,0,2859,0,0,0,
2016-06-20,2506,13,14,2889,96750,0,0,0,2890,0,0,0,
2016-06-21,2506,8,0,2897,96750,0,0,0,2889,0,0,0,
2016-06-22,2506,89,50,2936,96750,0,0,0,2897,0,0,0,
2016-06-23,2506,41,4,2973,96750,0,7,7,2936,0,0,0,
2016-06-24,2506,11,4,2980,96750,7,0,0,2973,0,7,0,
2016-06-27,2506,16,15,2981,96750,0,0,0,2980,0,0,0,
2016-06-28,2506,250,232,2999,96750,0,0,0,2981,0,0,0,
2016-06-29,2506,4,0,3003,96750,0,0,0,2999,0,0,0,
2016-06-30,2506,21,18,3006,96750,0,0,0,3003,0,0,0,
2016-07-01,2506,15,2,3019,96750,0,0,0,3006,0,0,0,
2016-07-04,2506,0,0,3019,96750,0,0,0,3019,0,0,0,
2016-07-05,2506,0,0,3019,96750,0,0,0,3019,0,0,0,
2016-07-06,2506,28,23,3024,96750,0,0,0,3019,0,0,0,
2016-07-07,2506,0,0,3024,96750,0,0,0,3024,0,0,0,
2016-07-11,2506,8,5,3027,96750,0,0,0,3024,0,0,0,
2016-07-12,2506,29,1,3035,96750,0,0,0,3027,20,0,0,
2016-07-13,2506,35,64,3004,96750,0,0,0,3035,2,0,0,
2016-07-14,2506,12,3,3013,96750,0,0,0,3004,0,0,0,
2016-07-15,2506,19,2,3029,96750,0,0,0,3013,1,0,0,
2016-07-18,2506,8,8,3022,96750,0,0,0,3029,7,0,0,
2016-07-19,2506,4,36,2990,96750,0,0,0,3022,0,0,0,
2016-07-20,2506,3,36,2957,96750,0,0,0,2990,0,0,0,
2016-07-21,2506,2,2,2957,96750,0,0,0,2957,0,0,0,
2016-07-22,2506,15,12,2960,96750,0,0,0,2957,0,0,0,
2016-07-25,2506,12,2,2966,96750,0,0,0,2960,4,0,0,
2016-07-26,2506,1,0,2967,96750,0,0,0,2966,0,0,0,
2016-07-27,2506,7,0,2974,96750,0,0,0,2967,0,0,0,
2016-07-28,2506,0,0,2974,96750,0,0,0,2974,0,0,0,
2016-07-29,2506,1,0,2975,96750,0,0,0,2974,0,0,0,
2016-08-01,2506,7,0,2982,96750,0,0,0,2975,0,0,0,
2016-08-02,2506,20,20,2982,96750,0,0,0,2982,0,0,0,
2016-08-03,2506,42,38,2986,96750,0,0,0,2982,0,0,0,
