date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-24,1338,84,23,5156,20960,17,4,34,5098,3,47,0,
2015-07-27,1338,251,478,4929,20960,12,24,46,5156,0,34,0,
2015-07-28,1338,115,159,4885,20960,21,10,34,4929,0,46,1,
2015-07-29,1338,87,44,4928,20960,8,1,27,4885,0,34,0,
2015-07-30,1338,242,65,5102,20960,3,3,27,4928,3,27,0,
2015-07-31,1338,222,192,5130,20960,3,37,61,5102,2,27,0,
2015-08-03,1338,401,220,5300,20960,16,46,91,5130,11,61,0,
2015-08-04,1338,385,194,5487,20960,36,10,65,5300,4,91,0,
2015-08-05,1338,381,193,5674,20960,8,38,95,5487,1,65,0,
2015-08-06,1338,200,222,5650,20960,38,18,75,5674,2,95,0,
2015-08-07,1338,169,121,5698,20960,4,11,82,5650,0,75,0,
2015-08-10,1338,169,245,5602,20960,20,20,82,5698,20,82,0,
2015-08-11,1338,260,229,5633,20960,7,11,86,5602,0,82,0,
2015-08-12,1338,208,106,5735,20960,35,9,60,5633,0,86,0,
2015-08-13,1338,45,77,5701,20960,0,5,65,5735,2,60,0,
2015-08-14,1338,78,43,5736,20960,3,3,65,5701,0,65,0,
2015-08-17,1338,113,71,5778,20960,5,4,64,5736,0,65,0,
2015-08-18,1338,147,116,5798,20960,16,6,54,5778,11,64,0,
2015-08-19,1338,97,113,5782,20960,13,3,44,5798,0,54,0,
2015-08-20,1338,102,88,5796,20960,3,3,44,5782,0,44,0,
2015-08-21,1338,156,148,5804,20960,8,13,49,5796,0,44,0,
2015-08-24,1338,253,944,5021,20960,15,0,34,5804,92,49,0,
2015-08-25,1338,211,590,4536,20960,8,1,27,5021,106,34,0,
2015-08-26,1338,153,285,4404,20960,4,1,24,4536,0,27,0,
2015-08-27,1338,211,211,4391,20960,10,9,23,4404,13,24,0,
2015-08-28,1338,119,137,4373,20960,15,2,10,4391,0,23,0,
2015-08-31,1338,94,77,4390,20960,1,0,9,4373,0,10,0,
2015-09-01,1338,102,89,4403,20960,0,1,10,4390,0,9,0,
2015-09-02,1338,68,80,4391,20960,1,0,9,4403,0,10,0,
2015-09-03,1338,155,143,4395,20960,1,3,11,4391,8,9,0,
2015-09-04,1338,234,134,4482,20960,1,0,10,4395,13,11,0,
2015-09-07,1338,28,61,4449,20960,0,1,11,4482,0,10,0,
2015-09-08,1338,119,133,4435,20960,2,1,10,4449,0,11,0,
2015-09-09,1338,502,603,4331,20960,5,10,15,4435,3,10,0,
2015-09-10,1338,543,488,4386,20960,0,36,51,4331,0,15,0,
2015-09-11,1338,222,337,4271,20960,1,10,60,4386,0,51,0,
2015-09-14,1338,297,341,4227,20960,0,20,80,4271,0,60,0,
2015-09-15,1338,487,399,4315,20960,0,23,103,4227,0,80,0,
2015-09-16,1338,286,297,4304,20960,26,0,77,4315,0,103,0,
2015-09-17,1338,141,145,4300,20960,8,5,74,4304,0,77,0,
2015-09-18,1338,222,159,4363,20960,18,7,63,4300,0,74,0,
2015-09-21,1338,95,142,4316,20960,8,6,61,4363,0,63,0,
2015-09-22,1338,224,225,4315,20960,6,1,56,4316,0,61,0,
2015-09-23,1338,296,165,4446,20960,7,9,58,4315,0,56,0,
2015-09-24,1338,149,225,4370,20960,11,11,57,4446,0,58,1,
2015-09-25,1338,112,171,4311,20960,11,3,49,4370,0,57,0,
2015-09-30,1338,59,227,4143,20960,6,7,50,4311,0,49,0,
2015-10-01,1338,295,398,4040,20960,8,8,50,4143,0,50,0,
2015-10-02,1338,489,613,3916,20960,2,18,66,4040,0,50,0,
2015-10-05,1338,581,410,3990,20960,2,3,67,3916,97,66,0,
2015-10-06,1338,477,352,4115,20960,5,3,65,3990,0,67,0,
2015-10-07,1338,776,356,4534,20960,1,6,70,4115,1,65,0,
2015-10-08,1338,458,336,4648,20960,8,4,66,4534,8,70,0,
2015-10-12,1338,306,132,4821,20960,0,3,68,4648,1,66,1,
2015-10-13,1338,230,207,4840,20960,2,3,69,4821,4,68,0,
2015-10-14,1338,1066,806,5100,20960,8,6,67,4840,0,69,0,
2015-10-15,1338,378,360,5116,20960,2,8,73,5100,2,67,0,
2015-10-16,1338,834,843,5107,20960,5,16,84,5116,0,73,0,
2015-10-19,1338,500,522,5085,20960,5,34,113,5107,0,84,0,
2015-10-20,1338,268,276,5077,20960,26,2,89,5085,0,113,0,
2015-10-21,1338,141,172,5045,20960,4,4,89,5077,1,89,0,
2015-10-22,1338,199,271,4973,20960,5,4,88,5045,0,89,0,
2015-10-23,1338,821,1078,4716,20960,4,38,122,4973,0,88,0,
2015-10-26,1338,536,479,4773,20960,17,4,109,4716,0,122,0,
2015-10-27,1338,721,486,5008,20960,6,33,136,4773,0,109,0,
2015-10-28,1338,1954,988,5974,20960,24,146,258,5008,0,136,0,
2015-10-29,1338,1208,1042,6140,20960,88,17,187,5974,0,258,0,
2015-10-30,1338,1102,1028,6194,20960,9,32,210,6140,20,187,0,
2015-11-02,1338,857,912,6138,20960,9,12,212,6194,1,210,1,
2015-11-03,1338,626,1160,5604,20960,12,10,210,6138,0,212,0,
2015-11-04,1338,820,820,5603,20960,9,19,219,5604,1,210,1,
2015-11-05,1338,300,392,5511,20960,11,1,209,5603,0,219,0,
2015-11-06,1338,483,747,5247,20960,72,7,144,5511,0,209,0,
2015-11-09,1338,474,511,5210,20960,3,42,183,5247,0,144,0,
2015-11-10,1338,430,481,5159,20960,21,7,169,5210,0,183,0,
2015-11-11,1338,396,614,4941,20960,35,61,195,5159,0,169,0,
2015-11-12,1338,440,721,4656,20960,28,63,230,4941,4,195,0,
2015-11-13,1338,215,284,4587,20960,11,7,226,4656,0,230,0,
2015-11-16,1338,221,321,4487,20960,30,12,207,4587,0,226,1,
2015-11-17,1338,431,312,4606,20960,7,5,205,4487,0,207,0,
2015-11-18,1338,689,435,4860,20960,10,20,215,4606,0,205,0,
2015-11-19,1338,1573,1369,5064,20960,32,111,294,4860,0,215,0,
2015-11-20,1338,1295,1180,5169,20960,66,16,244,5064,10,294,0,
2015-11-23,1338,717,586,5300,20960,8,88,324,5169,0,244,0,
2015-11-24,1338,893,1150,5043,20960,139,18,203,5300,0,324,0,
2015-11-25,1338,330,317,5056,20960,31,9,181,5043,0,203,0,
2015-11-26,1338,274,390,4939,20960,5,13,189,5056,1,181,0,
2015-11-27,1338,216,314,4841,20960,3,5,191,4939,0,189,0,
2015-11-30,1338,206,370,4677,20960,11,11,191,4841,0,191,0,
2015-12-01,1338,316,362,4631,20960,7,22,206,4677,0,191,0,
2015-12-02,1338,456,711,4290,20960,5,3,204,4631,86,206,0,
2015-12-03,1338,413,371,4332,20960,2,3,199,4290,0,204,6,
2015-12-04,1338,171,250,4253,20960,29,6,176,4332,0,199,0,
2015-12-07,1338,135,200,4188,20960,9,8,175,4253,0,176,0,
2015-12-08,1338,334,350,4172,20960,41,14,148,4188,0,175,0,
2015-12-09,1338,276,595,3851,20960,62,42,128,4172,2,148,0,
2015-12-10,1338,167,191,3827,20960,26,41,143,3851,0,128,0,
2015-12-11,1338,141,135,3833,20960,30,29,142,3827,0,143,0,
2015-12-14,1338,110,145,3792,20960,36,30,136,3833,6,142,0,
2015-12-15,1338,80,79,3755,20960,9,2,129,3792,38,136,0,
2015-12-16,1338,182,105,3832,20960,5,5,129,3755,0,129,0,
2015-12-17,1338,323,153,4002,20960,19,16,126,3832,0,129,0,
2015-12-18,1338,651,240,4413,20960,40,150,236,4002,0,126,0,
2015-12-21,1338,441,231,4623,20960,101,133,268,4413,0,236,0,
2015-12-22,1338,149,339,4433,20960,58,55,265,4623,0,268,0,
2015-12-23,1338,92,314,4211,20960,22,34,277,4433,0,265,0,
2015-12-24,1338,249,136,4324,20960,24,35,288,4211,0,277,0,
2015-12-25,1338,43,48,4319,20960,31,8,265,4324,0,288,0,
2015-12-28,1338,118,64,4373,20960,32,9,242,4319,0,265,0,
2015-12-29,1338,186,114,4445,20960,49,10,203,4373,0,242,0,
2015-12-30,1338,329,76,4696,20960,44,18,177,4445,2,203,0,
2015-12-31,1338,451,113,5033,20960,6,9,180,4696,1,177,0,
2016-01-04,1338,224,318,4939,20960,32,25,173,5033,0,180,0,
2016-01-05,1338,127,186,4880,20960,25,19,167,4939,0,173,0,
2016-01-06,1338,177,283,4773,20960,23,22,166,4880,1,167,0,
2016-01-07,1338,130,601,4280,20960,27,50,189,4773,22,166,0,
2016-01-08,1338,239,145,4374,20960,25,23,187,4280,0,189,0,
2016-01-11,1338,249,488,4132,20960,39,14,162,4374,3,187,0,
2016-01-12,1338,420,690,3861,20960,23,23,162,4132,1,162,0,
2016-01-13,1338,180,189,3852,20960,21,19,160,3861,0,162,0,
2016-01-14,1338,141,245,3748,20960,24,50,186,3852,0,160,0,
2016-01-15,1338,78,129,3696,20960,32,11,165,3748,1,186,0,
2016-01-18,1338,103,308,3491,20960,38,50,177,3696,0,165,0,
2016-01-19,1338,339,411,3419,20960,25,48,200,3491,0,177,0,
2016-01-20,1338,239,350,3308,20960,39,27,188,3419,0,200,0,
2016-01-21,1338,229,103,3434,20960,24,20,184,3308,0,188,0,
2016-01-22,1338,69,91,3412,20960,23,11,172,3434,0,184,0,
2016-01-25,1338,289,315,3386,20960,10,28,189,3412,0,172,1,
2016-01-26,1338,302,120,3568,20960,12,3,180,3386,0,189,0,
2016-01-27,1338,460,545,3483,20960,17,3,166,3568,0,180,0,
2016-01-28,1338,124,249,3354,20960,1,2,167,3483,4,166,0,
2016-01-29,1338,182,65,3471,20960,11,1,157,3354,0,167,0,
2016-01-30,1338,168,96,3533,20960,5,3,155,3471,10,157,0,
2016-02-01,1338,266,158,3641,20960,15,22,162,3533,0,155,0,
2016-02-02,1338,141,72,3710,20960,26,5,141,3641,0,162,0,
2016-02-03,1338,108,146,3664,20960,20,2,123,3710,8,141,0,
2016-02-15,1338,982,107,4505,20960,30,27,120,3660,30,123,0,
2016-02-16,1338,865,313,5057,20960,9,12,123,4505,0,120,0,
2016-02-17,1338,556,448,5165,20960,3,3,123,5057,0,123,0,
2016-02-18,1338,610,515,5260,20960,6,2,119,5165,0,123,0,
2016-02-19,1338,395,183,5472,20960,0,3,122,5260,0,119,0,
2016-02-22,1338,1363,878,5957,20960,10,29,141,5472,0,122,0,
2016-02-23,1338,2097,1531,6523,20960,6,30,165,5957,0,141,0,
2016-02-24,1338,523,552,6494,20960,8,14,171,6523,0,165,0,
2016-02-25,1338,513,468,6539,20960,17,12,166,6494,0,171,0,
2016-02-26,1338,356,433,6462,20960,16,12,162,6539,0,166,0,
2016-03-01,1338,351,376,6437,20960,10,3,155,6462,0,162,0,
2016-03-02,1338,937,1218,6156,20960,16,4,143,6437,0,155,0,
2016-03-03,1338,951,1016,6091,20960,39,10,114,6156,0,143,0,
2016-03-04,1338,298,417,5972,20960,7,8,115,6091,0,114,0,
2016-03-07,1338,434,323,6083,20960,21,22,116,5972,0,115,0,
2016-03-08,1338,175,472,5785,20960,5,23,134,6083,1,116,0,
2016-03-09,1338,203,130,5858,20960,7,28,155,5785,0,134,0,
2016-03-10,1338,236,424,5670,20960,16,7,146,5858,0,155,0,
2016-03-11,1338,76,443,5303,20960,56,16,106,5670,0,146,0,
2016-03-14,1338,161,315,5149,20960,28,2,80,5303,0,106,0,
2016-03-15,1338,294,353,5090,20960,11,4,73,5149,0,80,0,
2016-03-16,1338,161,144,5107,20960,4,2,71,5090,0,73,0,
2016-03-17,1338,99,100,5106,20960,7,1,65,5107,0,71,0,
2016-03-18,1338,76,87,5095,20960,14,0,51,5106,0,65,0,X
2016-03-21,1338,115,111,5099,20960,51,0,0,5095,0,51,0,X
2016-03-22,1338,130,208,5016,20960,0,0,0,5099,5,0,0,X
2016-03-23,1338,199,113,5102,20960,0,0,0,5016,0,0,0,X
2016-03-24,1338,82,85,5099,20960,0,0,0,5102,0,0,0,
2016-03-25,1338,29,44,5084,20960,0,27,27,5099,0,0,0,
2016-03-28,1338,152,71,5165,20960,1,5,31,5084,0,27,0,
2016-03-29,1338,146,151,5160,20960,3,66,94,5165,0,31,0,
2016-03-30,1338,82,84,5156,20960,4,12,102,5160,2,94,0,
2016-03-31,1338,115,121,5150,20960,32,23,93,5156,0,102,0,
2016-04-01,1338,65,47,5163,20960,9,1,85,5150,5,93,0,
2016-04-06,1338,262,328,5097,20960,16,21,90,5163,0,85,0,
2016-04-07,1338,187,184,5100,20960,3,6,93,5097,0,90,0,
2016-04-08,1338,110,164,5046,20960,5,6,94,5100,0,93,0,
2016-04-11,1338,181,182,5044,20960,19,13,88,5046,1,94,0,
2016-04-12,1338,154,187,5011,20960,11,20,97,5044,0,88,0,
2016-04-13,1338,59,82,4988,20960,22,21,96,5011,0,97,0,
2016-04-14,1338,26,96,4918,20960,8,13,101,4988,0,96,0,
2016-04-15,1338,28,107,4839,20960,6,1,96,4918,0,101,0,
2016-04-18,1338,255,167,4927,20960,13,25,108,4839,0,96,0,
2016-04-19,1338,384,446,4865,20960,7,28,129,4927,0,108,0,
2016-04-20,1338,101,85,4881,20960,28,20,121,4865,0,129,0,
2016-04-21,1338,425,524,4782,20960,20,37,138,4881,0,121,0,
2016-04-22,1338,595,315,5062,20960,34,3,107,4782,0,138,0,
2016-04-25,1338,251,187,5126,20960,5,13,115,5062,0,107,0,
2016-04-26,1338,418,440,5104,20960,0,20,135,5126,0,115,0,
2016-04-27,1338,113,281,4936,20960,1,9,143,5104,0,135,0,
2016-04-28,1338,78,152,4862,20960,17,13,139,4936,0,143,0,
2016-04-29,1338,103,192,4773,20960,48,17,108,4862,0,139,0,
2016-05-03,1338,79,116,4736,20960,3,24,129,4773,0,108,0,
2016-05-04,1338,218,251,4703,20960,2,27,154,4736,0,129,0,
2016-05-05,1338,81,84,4700,20960,4,9,159,4703,0,154,0,
2016-05-06,1338,112,84,4728,20960,5,8,162,4700,0,159,0,
2016-05-09,1338,176,234,4670,20960,33,27,156,4728,0,162,0,
2016-05-10,1338,252,271,4651,20960,15,52,193,4670,0,156,0,
2016-05-11,1338,100,71,4679,20960,15,45,223,4651,1,193,0,
2016-05-12,1338,271,344,4606,20960,68,189,344,4679,0,223,0,
2016-05-13,1338,286,101,4790,20960,62,128,410,4606,1,344,0,
2016-05-16,1338,101,221,4670,20960,63,66,413,4790,0,410,0,
2016-05-17,1338,122,160,4632,20960,51,68,430,4670,0,413,0,
2016-05-18,1338,82,128,4586,20960,30,15,415,4632,0,430,0,
2016-05-19,1338,65,103,4548,20960,4,17,428,4586,0,415,0,
2016-05-20,1338,49,92,4504,20960,30,19,417,4548,1,428,0,
2016-05-23,1338,103,68,4539,20960,58,8,367,4504,0,417,0,
2016-05-24,1338,46,73,4512,20960,20,5,352,4539,0,367,0,
2016-05-25,1338,154,90,4576,20960,27,14,339,4512,0,352,0,
2016-05-26,1338,93,57,4612,20960,14,8,333,4576,0,339,0,
2016-05-27,1338,79,133,4558,20960,29,5,309,4612,0,333,0,
2016-05-30,1338,378,239,4697,20960,19,21,311,4558,0,309,0,
2016-05-31,1338,164,160,4701,20960,23,26,314,4697,0,311,0,
2016-06-01,1338,91,96,4696,20960,8,15,321,4701,0,314,0,
2016-06-02,1338,179,98,4777,20960,40,19,300,4696,0,321,0,
2016-06-03,1338,272,55,4993,20960,55,32,277,4777,1,300,0,
2016-06-04,1338,90,47,5036,20960,9,18,286,4993,0,277,0,
2016-06-06,1338,62,33,5055,20960,33,11,264,5036,10,286,0,
2016-06-07,1338,110,75,5090,20960,33,33,264,5055,0,264,0,
2016-06-08,1338,63,68,5078,20960,14,14,259,5090,7,264,5,
2016-06-13,1338,140,101,5117,20960,51,101,309,5078,0,259,0,
2016-06-14,1338,90,36,5169,20960,22,19,306,5117,2,309,0,
2016-06-15,1338,85,131,5123,20960,17,50,339,5169,0,306,0,
2016-06-16,1338,33,47,5109,20960,10,4,333,5123,0,339,0,
2016-06-17,1338,50,57,5102,20960,4,11,340,5109,0,333,0,
2016-06-20,1338,197,227,5072,20960,56,7,289,5102,0,340,2,
2016-06-21,1338,57,77,5020,20960,24,1,266,5072,32,289,0,
2016-06-22,1338,10,56,4974,20960,7,1,260,5020,0,266,0,
2016-06-23,1338,17,72,4919,20960,2,16,274,4974,0,260,0,
2016-06-24,1338,91,189,4821,20960,37,26,263,4919,0,274,0,
2016-06-27,1338,72,64,4828,20960,25,16,254,4821,1,263,0,
2016-06-28,1338,45,45,4828,20960,9,6,251,4828,0,254,0,
2016-06-29,1338,167,46,4888,20960,54,0,197,4828,61,251,0,
2016-06-30,1338,84,86,4886,20960,14,3,186,4888,0,197,0,
2016-07-01,1338,87,326,4644,20960,31,1,156,4886,3,186,0,
2016-07-04,1338,60,98,4606,20960,24,0,132,4644,0,156,0,
2016-07-05,1338,81,28,4659,20960,24,0,108,4606,0,132,0,X
2016-07-06,1338,14,59,4613,20960,42,0,0,4659,1,108,66,X
2016-07-07,1338,56,55,4614,20960,0,0,0,4613,0,0,0,X
2016-07-11,1338,148,61,4701,20960,0,0,0,4614,0,0,0,
2016-07-12,1338,80,59,4722,20960,0,3,3,4701,0,0,0,
2016-07-13,1338,77,83,4716,20960,0,2,5,4722,0,3,0,
2016-07-14,1338,39,24,4730,20960,0,3,8,4716,1,5,0,
2016-07-15,1338,28,62,4696,20960,0,3,11,4730,0,8,0,
2016-07-18,1338,43,31,4708,20960,0,1,12,4696,0,11,0,
2016-07-19,1338,40,41,4707,20960,0,6,18,4708,0,12,0,
2016-07-20,1338,45,99,4653,20960,0,11,29,4707,0,18,0,
2016-07-21,1338,206,85,4774,20960,3,2,28,4653,0,29,0,
2016-07-22,1338,56,46,4784,20960,1,2,29,4774,0,28,0,
2016-07-25,1338,67,60,4791,20960,5,1,25,4784,0,29,0,
2016-07-26,1338,110,45,4856,20960,0,7,32,4791,0,25,0,
2016-07-27,1338,112,109,4858,20960,0,0,32,4856,1,32,0,
2016-07-28,1338,44,87,4805,20960,0,0,32,4858,10,32,0,
2016-07-29,1338,48,77,4776,20960,2,10,40,4805,0,32,0,
2016-08-01,1338,46,57,4710,20960,0,0,40,4776,55,40,0,
2016-08-02,1338,492,276,4925,20960,9,66,97,4710,1,40,0,
