date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-02-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-02-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-02-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-03-31,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-04-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-05-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-06-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-07-31,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-08-31,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-09-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-10-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-11-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2015-12-31,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-05,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-12,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-13,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-20,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-27,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-01-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-19,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-02-26,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-02,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-03,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-04,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-09,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-10,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-11,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-14,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-15,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-16,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-17,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-18,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-21,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-22,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-23,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-24,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-25,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-28,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-29,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-30,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-03-31,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-04-01,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-04-06,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-04-07,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-04-08,2305,0,0,0,42355,0,0,0,0,0,0,0,OX
2016-04-11,2305,0,0,0,42355,0,0,0,0,0,0,0,X
2016-04-12,2305,311,0,311,42355,0,0,0,0,0,0,0,
2016-04-13,2305,40,74,277,42355,0,0,0,311,0,0,0,
2016-04-14,2305,33,32,278,42355,0,0,0,277,0,0,0,
2016-04-15,2305,180,33,425,42355,0,0,0,278,0,0,0,
2016-04-18,2305,247,56,616,42355,0,0,0,425,0,0,0,
2016-04-19,2305,155,159,612,42355,0,15,15,616,0,0,0,
2016-04-20,2305,41,56,597,42355,15,0,0,612,0,15,0,
2016-04-21,2305,48,44,601,42355,0,2,2,597,0,0,0,
2016-04-22,2305,58,50,609,42355,2,0,0,601,0,2,0,
2016-04-25,2305,32,30,611,42355,0,0,0,609,0,0,0,
2016-04-26,2305,104,8,707,42355,0,0,0,611,0,0,0,
2016-04-27,2305,28,12,723,42355,0,0,0,707,0,0,0,
2016-04-28,2305,0,13,710,42355,0,0,0,723,0,0,0,
2016-04-29,2305,30,71,669,42355,0,0,0,710,0,0,0,
2016-05-03,2305,72,80,661,42355,0,0,0,669,0,0,0,
2016-05-04,2305,87,47,701,42355,0,0,0,661,0,0,0,
2016-05-05,2305,14,8,707,42355,0,0,0,701,0,0,0,
2016-05-06,2305,15,60,662,42355,0,1,1,707,0,0,0,
2016-05-09,2305,20,3,679,42355,0,1,2,662,0,1,0,
2016-05-10,2305,6,15,670,42355,0,0,2,679,0,2,0,
2016-05-11,2305,35,88,617,42355,0,0,2,670,0,2,0,
2016-05-12,2305,89,37,669,42355,2,0,0,617,0,2,0,
2016-05-13,2305,27,27,669,42355,0,0,0,669,0,0,0,
2016-05-16,2305,190,135,714,42355,0,0,0,669,10,0,0,
2016-05-17,2305,1471,340,1845,42355,0,0,0,714,0,0,0,
2016-05-18,2305,1334,380,2799,42355,0,59,59,1845,0,0,0,
2016-05-19,2305,2418,974,4243,42355,4,599,654,2799,0,59,0,
2016-05-20,2305,1208,1573,3878,42355,314,305,645,4243,0,654,0,
2016-05-23,2305,1301,1125,4054,42355,63,311,893,3878,0,645,0,
2016-05-24,2305,1118,624,4548,42355,214,65,743,4054,0,893,1,
2016-05-25,2305,616,900,4264,42355,166,49,626,4548,0,743,0,
2016-05-26,2305,423,397,4290,42355,72,54,608,4264,0,626,0,
2016-05-27,2305,477,439,4328,42355,40,78,646,4290,0,608,0,
2016-05-30,2305,232,276,4284,42355,35,2,613,4328,0,646,0,
2016-05-31,2305,475,348,4411,42355,4,26,635,4284,0,613,0,
2016-06-01,2305,206,378,4239,42355,14,7,627,4411,0,635,1,
2016-06-02,2305,341,248,4332,42355,13,12,626,4239,0,627,0,
2016-06-03,2305,800,563,4564,42355,26,31,631,4332,5,626,0,
2016-06-04,2305,1097,619,5040,42355,60,30,601,4564,2,631,0,
2016-06-06,2305,1429,1112,5357,42355,37,24,588,5040,0,601,0,
2016-06-07,2305,1172,823,5701,42355,8,53,627,5357,5,588,6,
2016-06-08,2305,1039,909,5831,42355,40,64,651,5701,0,627,0,
2016-06-13,2305,427,453,5805,42355,70,41,622,5831,0,651,0,
2016-06-14,2305,193,275,5723,42355,51,40,611,5805,0,622,0,
2016-06-15,2305,310,301,5732,42355,54,44,601,5723,0,611,0,
2016-06-16,2305,247,285,5694,42355,11,9,599,5732,0,601,0,
2016-06-17,2305,301,375,5620,42355,12,6,592,5694,0,599,1,
2016-06-20,2305,148,292,5476,42355,58,5,539,5620,0,592,0,
2016-06-21,2305,291,313,5454,42355,28,0,511,5476,0,539,0,
2016-06-22,2305,81,174,5361,42355,147,13,377,5454,0,511,0,
2016-06-23,2305,1085,737,5709,42355,67,28,338,5361,0,377,0,
2016-06-24,2305,690,754,5645,42355,71,15,282,5709,0,338,0,
2016-06-27,2305,212,291,5566,42355,12,19,289,5645,0,282,0,
2016-06-28,2305,130,383,5313,42355,9,3,283,5566,0,289,0,
2016-06-29,2305,144,307,5150,42355,6,46,323,5313,0,283,0,
2016-06-30,2305,377,312,5215,42355,3,17,337,5150,0,323,0,
2016-07-01,2305,97,145,5163,42355,10,0,327,5215,4,337,0,
2016-07-04,2305,164,101,5226,42355,18,1,310,5163,0,327,0,
2016-07-05,2305,95,152,5169,42355,12,40,338,5226,0,310,0,
2016-07-06,2305,281,230,5220,42355,6,1,299,5169,0,338,34,
2016-07-07,2305,84,88,5216,42355,6,0,293,5220,0,299,0,
2016-07-11,2305,118,236,5098,42355,25,0,268,5216,0,293,0,
2016-07-12,2305,479,267,5310,42355,5,11,274,5098,0,268,0,
2016-07-13,2305,410,445,5275,42355,5,12,281,5310,0,274,0,
2016-07-14,2305,129,139,5265,42355,15,0,266,5275,0,281,0,
2016-07-15,2305,127,97,5295,42355,0,0,266,5265,0,266,0,
2016-07-18,2305,315,235,5375,42355,48,8,226,5295,0,266,0,
2016-07-19,2305,354,153,5576,42355,10,0,216,5375,0,226,0,
2016-07-20,2305,401,373,5604,42355,0,2,218,5576,0,216,0,
2016-07-21,2305,1090,684,6010,42355,0,70,288,5604,0,218,0,
2016-07-22,2305,982,724,6268,42355,52,7,243,6010,0,288,0,
2016-07-25,2305,2553,1898,6923,42355,17,65,291,6268,0,243,0,
2016-07-26,2305,1086,1154,6855,42355,48,63,306,6923,0,291,0,
2016-07-27,2305,1486,1482,6859,42355,3,10,313,6855,0,306,0,
2016-07-28,2305,775,660,6974,42355,26,29,316,6859,0,313,0,
2016-07-29,2305,949,745,7178,42355,45,20,291,6974,0,316,0,
2016-08-01,2305,472,552,7098,42355,40,83,334,7178,0,291,0,
2016-08-02,2305,500,262,7336,42355,81,33,286,7098,0,334,0,
2016-08-03,2305,486,780,7042,42355,0,8,294,7336,0,286,0,
2016-08-04,2305,251,353,6940,42355,3,7,298,7042,0,294,0,
