date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-01-24,00937B,915,391,17164,759326,3,7,3858,,,,
2024-01-25,00937B,1097,78,18179,802451,21,2,1768,,,,
2024-01-26,00937B,388,378,18098,820701,42,0,797,,,,
2024-01-29,00937B,396,47,18427,843576,0,0,797,,,,
2024-01-30,00937B,677,481,18605,847326,3,0,794,,,,
2024-01-31,00937B,459,778,18286,867701,0,0,100,,,,
2024-02-01,00937B,468,974,17719,868076,0,0,100,,,,
2024-02-02,00937B,727,630,17746,873201,0,0,100,,,,
2024-02-05,00937B,656,935,17383,897076,0,0,100,,,,
2024-02-15,00937B,1789,280,18852,960451,0,1000,1100,,,,
2024-02-16,00937B,663,185,19328,974951,0,4,1104,,,,
2024-02-19,00937B,1305,87,20545,974951,0,0,104,,,,
2024-02-20,00937B,419,124,20840,974951,4,1,101,,,,
2024-02-21,00937B,754,186,21408,974951,101,0,0,,,,
2024-02-22,00937B,530,772,21129,974951,0,0,0,,,,
2024-02-23,00937B,558,693,20764,974951,0,0,0,,,,
2024-02-26,00937B,914,746,20927,1046576,0,0,0,,,,
2024-02-27,00937B,1388,1442,20871,1100201,0,9808,9808,,,,
2024-02-29,00937B,814,345,21540,1164951,65,2805,12548,,,,
2024-03-01,00937B,1109,160,22465,1198701,0,0,12548,,,,
2024-03-04,00937B,3285,484,25265,1254826,260,88,2774,,,,
2024-03-05,00937B,355,465,25139,1299951,0,1500,2904,,,,
2024-03-06,00937B,428,1656,23616,1299951,1,0,2903,,,,
2024-03-07,00937B,1895,1074,24437,1299951,0,0,356,,,,
2024-03-08,00937B,557,1219,23757,1299951,0,21,21,,,,
2024-03-11,00937B,1197,390,24564,1299951,0,8839,8860,,,,
2024-03-12,00937B,439,441,24562,1299951,20,0,8839,,,,
2024-03-13,00937B,280,3229,21613,1299951,0,0,0,,,,
2024-03-14,00937B,374,281,21706,1299951,0,0,0,,,,
2024-03-15,00937B,539,329,21908,1299951,0,0,0,,,,
2024-03-18,00937B,261,330,21733,1299951,0,8666,8666,,,,
2024-03-19,00937B,201,414,21500,1299951,0,2531,11197,,,,
2024-03-20,00937B,328,336,21445,1299951,0,8977,20174,,,,
2024-03-21,00937B,265,241,21429,1406201,0,6244,26418,,,,
2024-03-22,00937B,2255,78,23606,1486326,0,243,18461,,,,
2024-03-25,00937B,1688,600,24690,1523826,143,0,12519,,,,
2024-03-26,00937B,869,279,25278,1561326,0,0,4985,,,,
2024-03-27,00937B,1110,217,26127,1598826,0,0,1849,,,,
2024-03-28,00937B,1086,1220,25853,1624951,0,0,1849,,,,
2024-03-29,00937B,661,539,25932,1624951,0,0,651,,,,
2024-04-01,00937B,242,327,25834,1624951,0,0,651,,,,
2024-04-02,00937B,878,633,26064,1624951,0,0,1,,,,
2024-04-03,00937B,557,237,26272,1624951,0,0,1,,,,
2024-04-08,00937B,593,308,26507,1624951,0,0,1,,,,
2024-04-09,00937B,312,417,26402,1624951,0,2795,2796,,,,
2024-04-10,00937B,232,163,25888,1624951,1,10309,13104,,,,
2024-04-11,00937B,778,395,26818,1624951,0,5051,17257,,,,
2024-04-12,00937B,171,664,26325,1624951,0,0,5051,,,,
2024-04-15,00937B,163,683,25702,1746826,0,0,0,,,,
2024-04-16,00937B,1166,339,26529,1784326,0,0,0,,,,
2024-04-17,00937B,1525,963,27091,1821826,0,0,0,,,,
2024-04-18,00937B,3317,1247,29161,1859326,0,0,0,,,,
2024-04-19,00937B,617,830,28938,1896826,0,0,0,,,,
2024-04-22,00937B,262,1232,27943,1934326,0,0,0,,,,
2024-04-23,00937B,102,256,27787,1949951,0,1,1,,,,
2024-04-24,00937B,328,325,27779,1949951,1,0,0,,,,
2024-04-25,00937B,344,300,27822,1949951,0,0,0,,,,
2024-04-26,00937B,487,113,28196,1949951,0,0,0,,,,
2024-04-29,00937B,24,473,27707,1949951,0,2,2,,,,
2024-04-30,00937B,238,44,27901,1949951,0,0,2,,,,
2024-05-02,00937B,297,25,27951,1949951,2,130,130,,,,
2024-05-03,00937B,550,231,28220,1993701,0,120,250,,,,
2024-05-06,00937B,1207,639,28768,2037451,150,30,130,,,,
2024-05-07,00937B,772,874,28666,2081201,100,0,30,,,,
2024-05-08,00937B,412,600,28429,2106201,0,0,30,,,,
2024-05-09,00937B,378,3538,25223,2131201,0,0,30,,,,
2024-05-10,00937B,3501,210,28430,2156201,30,0,0,,,,
2024-05-13,00937B,221,73,28578,2181201,0,0,0,,,,
2024-05-14,00937B,490,53,29015,2206201,0,0,0,,,,
2024-05-15,00937B,1174,261,29926,2231201,0,0,0,,,,
2024-05-16,00937B,937,862,29983,2256201,0,0,0,,,,
2024-05-17,00937B,431,292,30122,2274951,0,0,0,,,,
2024-05-20,00937B,209,224,30107,2274951,0,0,0,,,,
2024-05-21,00937B,268,286,29989,2274951,0,0,0,,,,
2024-05-22,00937B,82,275,29794,2312451,0,0,0,,,,
2024-05-23,00937B,267,147,29723,2348451,0,0,0,,,,
2024-05-24,00937B,707,439,29991,2409576,0,0,0,,,,
2024-05-27,00937B,104,368,29727,2409576,0,0,0,,,,
2024-05-28,00937B,685,222,30190,2439201,0,0,0,,,,
2024-05-29,00937B,783,526,30431,2528826,0,0,0,,,,
2024-05-30,00937B,1295,64,31482,2599951,0,0,0,,,,
2024-05-31,00937B,82,727,30776,2599951,0,0,0,,,,
2024-06-03,00937B,140,581,30334,2599951,0,0,0,,,,
2024-06-04,00937B,230,1081,29428,2599951,0,0,0,,,,
2024-06-05,00937B,394,1458,28280,2590201,0,70,70,,,,
2024-06-06,00937B,363,506,28137,2576201,65,0,5,,,,
2024-06-07,00937B,60,2179,26018,2568326,0,220,225,,,,
2024-06-11,00937B,1145,1686,25445,2597576,5,148,368,,,,
2024-06-12,00937B,180,305,25320,2598076,0,52,420,,,,
2024-06-13,00937B,132,383,25069,2598076,0,50,470,,,,
2024-06-14,00937B,487,852,24704,2590576,470,20,20,,,,
2024-06-17,00937B,1795,528,25918,2588701,0,0,20,,,,
2024-06-18,00937B,523,194,26247,2592701,20,0,0,,,,
2024-06-19,00937B,828,608,26461,2592701,0,0,0,,,,
2024-06-20,00937B,1130,311,27260,2660576,0,0,0,,,,
2024-06-21,00937B,1255,173,28332,2686451,0,0,0,,,,
2024-06-24,00937B,185,251,28186,2717701,0,0,0,,,,
2024-06-25,00937B,168,909,27440,2719076,0,6,6,,,,
2024-06-26,00937B,725,794,27371,2720951,0,0,6,,,,
2024-06-27,00937B,932,79,28084,2756326,6,0,0,,,,
2024-06-28,00937B,199,241,28026,2767576,0,0,0,,,,
2024-07-01,00937B,3692,78,31623,2804201,0,0,0,,,,
2024-07-02,00937B,419,173,31860,2861576,0,1,1,,,,
2024-07-03,00937B,381,282,31947,2873576,0,0,1,,,,
2024-07-04,00937B,332,569,31659,2873576,0,0,1,,,,
2024-07-05,00937B,717,126,32247,2878701,1,0,0,,,,
2024-07-08,00937B,297,485,32014,2879076,0,0,0,,,,
2024-07-09,00937B,1052,1192,31754,2879826,0,2,2,,,,
2024-07-10,00937B,438,1316,30871,2880576,0,0,2,,,,
2024-07-11,00937B,117,316,30672,2886326,2,0,0,,,,
2024-07-12,00937B,1939,619,31992,2887076,0,20,20,,,,
2024-07-15,00937B,390,304,32035,2904576,20,0,0,,,,
2024-07-16,00937B,1181,277,32939,2941826,0,0,0,,,,
2024-07-17,00937B,1990,2932,31997,2953576,0,0,0,,,,
2024-07-18,00937B,1340,205,33032,2974701,0,0,0,,,,
2024-07-19,00937B,866,2480,31418,3019201,0,2,2,,,,
2024-07-22,00937B,946,1449,30879,3015451,2,30,30,,,,
2024-07-23,00937B,536,114,31211,3023451,0,0,30,,,,
2024-07-26,00937B,3735,772,34174,3053076,20,0,10,,,,
2024-07-29,00937B,475,282,34367,3065326,0,0,10,,,,
2024-07-30,00937B,708,670,34345,3065701,0,0,10,,,,
2024-07-31,00937B,792,273,34862,3069326,0,30,40,,,,
2024-08-01,00937B,1630,1021,35391,3071826,0,0,40,,,,
2024-08-02,00937B,1325,2017,34539,3109826,0,11,51,,,,
2024-08-05,00937B,2602,1388,35753,3099451,31,0,20,,,,
2024-08-06,00937B,735,1617,34851,3097701,0,1,21,,,,
2024-08-07,00937B,1086,378,35559,3095201,1,0,20,,,,
2024-08-08,00937B,2028,291,37291,3090701,20,0,0,,,,
2024-08-09,00937B,1810,314,38772,3140451,0,0,0,,,,
2024-08-12,00937B,3390,396,41626,3140451,0,2,2,,,,
2024-08-13,00937B,700,404,41918,3139951,0,0,2,,,,
2024-08-14,00937B,1518,1853,41553,3139451,0,0,0,,,,
2024-08-15,00937B,732,1485,40737,3139451,0,0,0,,,,
2024-08-16,00937B,1379,2542,39544,3139451,0,0,0,,,,
2024-08-19,00937B,1677,4322,36855,3147201,0,0,0,,,,
2024-08-20,00937B,2742,391,39038,3152576,0,0,0,,,,
2024-08-21,00937B,773,786,39025,3154076,0,0,0,,,,
2024-08-22,00937B,1436,1754,38607,3157701,0,3,3,,,,
2024-08-23,00937B,364,1285,37612,3165076,0,0,3,,,,
2024-08-26,00937B,543,565,37565,3191201,0,1,4,,,,
2024-08-27,00937B,241,119,37527,3208701,0,0,4,,,,
2024-08-28,00937B,704,184,37997,3226326,3,416,417,,,,
2024-08-29,00937B,3060,456,40549,3236201,416,0,1,,,,
2024-08-30,00937B,429,782,40196,3266951,0,0,1,,,,
2024-09-02,00937B,525,304,39917,3266951,0,3000,3001,,,,
2024-09-03,00937B,1797,610,41089,3328701,1,2000,5000,,,,
2024-09-04,00937B,1260,601,41748,3326451,0,0,5000,,,,
2024-09-05,00937B,2762,1156,42304,3323451,0,0,0,,,,
2024-09-06,00937B,319,560,42063,3323451,0,0,0,,,,
2024-09-09,00937B,824,768,42119,3323451,0,0,0,,,,
2024-09-10,00937B,587,829,41859,3322076,0,5,5,,,,
2024-09-11,00937B,732,2152,40439,3321076,0,0,5,,,,
2024-09-12,00937B,472,5720,35182,3325076,0,0,5,,,,
2024-09-13,00937B,646,632,35196,3326076,5,1,1,,,,
2024-09-16,00937B,510,595,35011,3367076,1,0,0,,,,
2024-09-18,00937B,1824,236,36599,3388701,0,0,0,,,,
2024-09-19,00937B,535,355,36779,3402076,0,0,0,,,,
2024-09-20,00937B,269,731,36315,3425576,0,0,0,,,,
2024-09-23,00937B,192,371,36056,3436076,0,50,50,,,,
2024-09-24,00937B,1161,243,36972,3441451,0,0,50,,,,
2024-09-25,00937B,264,991,36242,3442701,0,0,50,,,,
2024-09-26,00937B,1549,1662,36129,3448451,0,0,50,,,,
2024-09-27,00937B,2099,193,38035,3452201,0,0,50,,,,
2024-09-30,00937B,996,267,38764,3458576,50,0,0,,,,
2024-10-01,00937B,1588,280,40072,3459951,0,0,0,,,,
2024-10-04,00937B,810,257,40625,3466576,0,0,0,,,,
2024-10-07,00937B,600,360,40098,3481451,0,600,600,,,,
2024-10-08,00937B,1006,831,40273,3484076,0,0,600,,,,
2024-10-09,00937B,976,339,40898,3511326,0,14,14,,,,
2024-10-11,00937B,301,496,39807,3522076,3,0,11,,,,
2024-10-14,00937B,748,242,40313,3522076,11,0,0,,,,
2024-10-15,00937B,854,228,40936,3542326,0,0,0,,,,
2024-10-16,00937B,1102,170,41558,3544326,0,0,0,,,,
2024-10-17,00937B,438,153,41813,3546826,0,0,0,,,,
2024-10-18,00937B,1074,1607,41278,3564701,0,0,0,,,,
2024-10-21,00937B,1452,298,42360,3604451,0,0,0,,,,
2024-10-22,00937B,2202,859,43523,3663951,0,0,0,,,,
2024-10-23,00937B,2383,871,45035,3705451,0,3,3,,,,
2024-10-24,00937B,1344,2698,43505,3716576,0,0,3,,,,
2024-10-25,00937B,784,721,43384,3732326,3,0,0,,,,
2024-10-28,00937B,838,260,43959,3757701,0,0,0,,,,
2024-10-29,00937B,156,269,43845,3758701,0,0,0,,,,
2024-10-30,00937B,298,447,43598,3765451,0,0,0,,,,
2024-11-01,00937B,407,256,43749,3765451,0,0,0,,,,
2024-11-04,00937B,656,598,43732,3769076,0,200,200,,,,
2024-11-05,00937B,793,161,44364,3775326,0,0,200,,,,
2024-11-06,00937B,1852,1485,44731,3812576,0,60,60,,,,
2024-11-07,00937B,384,1192,43869,3814576,50,20,30,,,,
2024-11-08,00937B,396,897,43316,3816951,0,10,40,,,,
2024-11-11,00937B,404,728,42957,3816951,30,0,10,,,,
2024-11-12,00937B,143,1068,41906,3814451,0,3,13,,,,
2024-11-13,00937B,755,425,42236,3810951,13,0,0,,,,
2024-11-14,00937B,1096,376,42935,3812326,0,0,0,,,,
2024-11-15,00937B,1196,577,43539,3796326,0,0,0,,,,
2024-11-18,00937B,356,276,43619,3782076,0,0,0,,,,
2024-11-19,00937B,238,202,43647,3773076,0,0,0,,,,
2024-11-20,00937B,719,131,44031,3775076,0,0,0,,,,
2024-11-21,00937B,163,1544,42450,3771951,0,2,2,,,,
2024-11-22,00937B,188,1326,41312,3772576,0,0,2,,,,
2024-11-25,00937B,20,677,40635,3772951,0,6,8,,,,
2024-11-26,00937B,307,623,40319,3770826,8,0,0,,,,
2024-11-27,00937B,140,386,40073,3763951,0,0,0,,,,
2024-11-28,00937B,43,301,39765,3763951,0,12,12,,,,
2024-11-29,00937B,76,2619,37197,3759451,6,12,18,,,,
2024-12-02,00937B,536,2790,34470,3740326,18,100,100,,,,
2024-12-03,00937B,413,833,34033,3722326,17,156,239,,,,
2024-12-04,00937B,682,395,34250,3697701,231,405,413,,,,
2024-12-05,00937B,2309,424,36120,3673451,408,22,27,,,,
2024-12-06,00937B,241,1440,34798,3661701,16,10,21,,,,
2024-12-09,00937B,140,859,34079,3654701,0,8,29,,,,
2024-12-10,00937B,266,155,34165,3653201,20,0,9,,,,
2024-12-11,00937B,155,88,33922,3654451,0,50,59,,,,
2024-12-12,00937B,766,621,34063,3673576,55,401,405,,,,
2024-12-13,00937B,826,235,34642,3684951,3,0,402,,,,
2024-12-16,00937B,2037,63,36566,3722326,402,0,0,,,,
2024-12-17,00937B,2848,1256,38158,3746951,0,0,0,,,,
2024-12-18,00937B,918,887,38189,3757326,0,0,0,,,,
2024-12-19,00937B,1916,831,39225,3810201,0,0,0,,,,
2024-12-20,00937B,1656,1346,39533,3884951,0,50,50,,,,
2024-12-23,00937B,1411,54,40810,3907326,50,0,0,,,,
2024-12-24,00937B,821,376,41247,3947951,0,0,0,,,,
2024-12-25,00937B,206,264,41189,3947951,0,30,30,,,,
2024-12-26,00937B,260,255,41189,3974951,30,1,1,,,,
2024-12-27,00937B,464,196,41457,3982076,0,0,1,,,,
2024-12-30,00937B,393,113,41734,4004951,0,0,0,,,,
2024-12-31,00937B,561,390,41878,4007451,0,1,1,,,,
2025-01-02,00937B,721,105,42494,4013826,1,0,0,,,,
2025-01-03,00937B,301,604,42191,4019076,0,0,0,,,,
2025-01-06,00937B,769,222,42738,4058701,0,0,0,,,,
2025-01-07,00937B,1286,105,43917,4104076,0,3000,3000,,,,
2025-01-08,00937B,753,490,44180,4145326,0,1000,4000,,,,
2025-01-09,00937B,366,916,42825,4147951,0,20,4020,,,,
2025-01-10,00937B,402,224,42978,4149701,0,0,520,,,,
2025-01-13,00937B,1670,756,43888,4150326,20,0,0,,,,
2025-01-14,00937B,1776,98,45462,4157326,0,0,0,,,,
2025-01-15,00937B,183,34,45597,4161451,0,0,0,,,,
2025-01-16,00937B,438,651,45234,4163951,0,0,0,,,,
2025-01-17,00937B,104,198,45140,4163951,0,0,0,,,,
2025-01-20,00937B,1443,108,46430,4163951,0,0,0,,,,
2025-01-21,00937B,1493,346,47198,4163076,0,0,0,,,,
2025-01-22,00937B,458,1134,46521,4196451,0,0,0,,,,
2025-02-03,00937B,1010,1776,45704,4195826,0,0,0,,,,
2025-02-04,00937B,671,1349,44971,4189076,0,0,0,,,,
2025-02-05,00937B,1014,393,45042,4185201,0,0,0,,,,
2025-02-06,00937B,1973,1818,45196,4163951,0,2,2,,,,
2025-02-07,00937B,253,397,44839,4155326,0,0,2,,,,
2025-02-10,00937B,392,421,44799,4155076,0,4,6,,,,
2025-02-11,00937B,212,1161,43849,4155076,6,0,0,,,,
2025-02-12,00937B,353,2138,42061,4156826,0,0,0,,,,
2025-02-13,00937B,1014,100,42971,4190826,0,0,0,,,,
2025-02-14,00937B,67,631,42407,4190826,0,0,0,,,,
2025-02-17,00937B,229,68,42568,4190826,0,0,0,,,,
2025-02-18,00937B,388,530,42426,4207951,0,0,0,,,,
2025-02-19,00937B,208,105,42529,4222326,0,0,0,,,,
2025-02-20,00937B,15,410,42134,4233701,0,0,0,,,,
2025-02-21,00937B,182,351,41856,4234451,0,0,0,,,,
2025-02-24,00937B,543,636,41713,4237451,0,0,0,,,,
2025-02-25,00937B,95,1136,40622,4228701,0,11,11,,,,
2025-02-26,00937B,264,784,40002,4211951,0,8,19,,,,
2025-02-27,00937B,430,1051,39371,4165076,5,41,55,,,,
2025-03-03,00937B,358,212,39495,4147201,20,0,35,,,,
2025-03-04,00937B,82,1826,37446,4047451,30,96,101,,,,
2025-03-05,00937B,1088,2325,36208,4035326,96,1,6,,,,
2025-03-06,00937B,648,547,36309,4028076,0,10,16,,,,
2025-03-07,00937B,747,62,36994,4019576,1,0,15,,,,
2025-03-10,00937B,625,34,37530,4019576,2,2010,2023,,,,
2025-03-11,00937B,467,910,37087,4006951,12,0,2011,,,,
2025-03-12,00937B,413,66,37284,4021701,11,0,0,,,,
2025-03-13,00937B,1784,91,38975,4055451,0,0,0,,,,
2025-03-14,00937B,556,109,39422,4089826,0,0,0,,,,
2025-03-17,00937B,1229,107,40542,4100201,0,0,0,,,,
2025-03-18,00937B,14,806,39750,4109951,0,14,14,,,,
2025-03-19,00937B,52,92,39690,4109951,0,0,14,,,,
2025-03-20,00937B,345,732,39303,4107701,3,11,22,,,,
2025-03-21,00937B,465,86,39672,4104826,5,0,17,,,,
2025-03-24,00937B,802,406,40068,4122326,11,0,6,,,,
2025-03-25,00937B,424,529,39948,4147576,0,0,6,,,,
2025-03-26,00937B,312,118,40132,4155576,6,0,0,,,,
2025-03-27,00937B,721,520,40332,4175576,0,0,0,,,,
2025-03-28,00937B,881,251,40962,4189826,0,0,0,,,,
2025-03-31,00937B,1267,546,41680,4171451,0,10,10,,,,
2025-04-01,00937B,312,580,41373,4165451,10,12,12,,,,
2025-04-02,00937B,167,1264,40276,4161826,0,0,12,,,,
2025-04-07,00937B,5958,4320,41913,4106826,12,92,92,,,,
2025-04-08,00937B,4226,1624,44515,4109701,54,10,48,,,,
2025-04-09,00937B,3927,5066,43375,4041326,6,638,680,,,,
2025-04-10,00937B,1548,2463,42454,4010951,491,50,239,,,,
2025-04-11,00937B,1549,1080,42909,4011076,31,0,208,,,,
2025-04-14,00937B,1188,415,43521,3998701,58,1,151,,,,
2025-04-15,00937B,2026,1015,44532,3998576,151,0,0,,,,
2025-04-16,00937B,1104,1836,43761,3997451,0,0,0,,,,
2025-04-17,00937B,771,236,44286,3995701,0,0,0,,,,
2025-04-18,00937B,1818,418,45621,3995701,0,0,0,,,,
2025-04-21,00937B,878,505,45989,3997451,0,0,0,,,,
2025-04-22,00937B,948,411,46525,3997701,0,0,0,,,,
2025-04-23,00937B,228,2777,42722,4003451,0,0,0,,,,
2025-04-24,00937B,60,192,42567,4001076,0,4,4,,,,
2025-04-25,00937B,41,579,42027,4000201,4,22,22,,,,
2025-04-28,00937B,534,441,42108,3997576,20,0,2,,,,
2025-04-29,00937B,175,129,42146,3994201,0,0,2,,,,
2025-04-30,00937B,763,860,42049,3985701,1,0,1,,,,
2025-05-02,00937B,3173,3867,41342,3993826,1,100,100,,,,
2025-05-05,00937B,5684,2887,43759,3978076,100,933,933,,,,
2025-05-06,00937B,3282,1578,44965,3974826,9,52,976,,,,
2025-05-07,00937B,2311,1895,45358,3973701,3,10,83,,,,
2025-05-08,00937B,1506,618,46143,3977076,45,15,53,,,,
2025-05-09,00937B,328,241,46184,3974951,7,0,46,,,,
2025-05-12,00937B,185,620,44798,3972951,3,0,43,,,,
2025-05-13,00937B,444,522,44128,3977701,43,0,0,,,,
2025-05-14,00937B,330,1538,42911,3983451,0,0,0,,,,
2025-05-15,00937B,1437,1029,43316,3988701,0,0,0,,,,
2025-05-16,00937B,580,678,43008,3991701,0,0,0,,,,
2025-05-19,00937B,1275,1105,43158,3998951,0,1,1,,,,
2025-05-20,00937B,58,1683,41370,4000826,0,0,1,,,,
2025-05-21,00937B,985,1112,41192,4006201,0,0,1,,,,
2025-05-22,00937B,756,511,41427,4004451,0,0,1,,,,
2025-05-23,00937B,213,490,41022,4003701,0,0,1,,,,
2025-05-26,00937B,421,987,40446,4003701,0,48,49,,,,
2025-05-27,00937B,14,902,39558,4000201,46,1,4,,,,
2025-05-28,00937B,21,1226,38343,3998951,0,1,5,,,,
2025-05-29,00937B,43,1367,36970,4002701,0,0,5,,,,
2025-06-02,00937B,19,1382,35455,4001076,0,0,5,,,,
2025-06-03,00937B,71,676,34755,3999576,3,0,2,,,,
2025-06-04,00937B,1,274,34431,3999576,0,0,2,,,,
2025-06-05,00937B,42,622,33701,3992076,0,100,102,,,,
2025-06-06,00937B,88,424,32941,3986826,2,0,100,,,,
2025-06-09,00937B,389,128,32654,3984076,0,0,100,,,,
2025-06-10,00937B,6,165,31951,3981576,0,0,100,,,,
2025-06-11,00937B,17,880,30980,3983451,100,0,0,,,,
2025-06-12,00937B,483,1308,30139,3980451,0,0,0,,,,
2025-06-13,00937B,266,585,29580,3972951,0,0,0,,,,
2025-06-16,00937B,2377,513,31374,3976451,0,0,0,,,,
2025-06-17,00937B,299,2173,29500,3972451,0,0,0,,,,
2025-06-18,00937B,76,298,29223,3972201,0,88,88,,,,
2025-06-19,00937B,75,388,28836,3972201,88,0,0,,,,
2025-06-20,00937B,34,190,28680,3972201,0,0,0,,,,
2025-06-23,00937B,387,232,28485,3980201,0,1,1,,,,
2025-06-24,00937B,118,234,28330,3979951,0,0,1,,,,
2025-06-25,00937B,105,923,27507,3979701,0,0,1,,,,
2025-06-26,00937B,125,754,26871,3968326,1,0,0,,,,
2025-06-27,00937B,373,502,26731,3967951,0,0,0,,,,
2025-06-30,00937B,31,276,26484,3966076,0,0,0,,,,
2025-07-01,00937B,145,470,25857,3963201,0,100,100,,,,
2025-07-02,00937B,81,67,25623,3966951,0,0,100,,,,
2025-07-03,00937B,218,67,25771,3968326,0,0,100,,,,
2025-07-04,00937B,101,513,25342,3968326,20,0,80,,,,
2025-07-07,00937B,4,510,24821,3969701,80,0,0,,,,
2025-07-08,00937B,568,26,25363,3975701,0,0,0,,,,
2025-07-09,00937B,106,400,24867,3979201,0,0,0,,,,
2025-07-10,00937B,146,216,24797,3979451,0,0,0,,,,
2025-07-11,00937B,552,241,25108,3979451,0,0,0,,,,
2025-07-14,00937B,2179,168,27059,3989076,0,0,0,,,,
2025-07-15,00937B,124,23,27137,3996451,0,0,0,,,,
2025-07-16,00937B,872,36,27330,4008576,0,0,0,,,,
2025-07-17,00937B,513,194,27649,4028576,0,0,0,,,,
2025-07-18,00937B,50,896,26756,4037076,0,0,0,,,,
2025-07-21,00937B,3,815,25919,4039451,0,0,0,,,,
2025-07-22,00937B,17,290,25446,4036826,0,1,1,,,,
2025-07-23,00937B,40,45,25096,4037826,1,0,0,,,,
2025-07-24,00937B,71,130,24624,4038951,0,0,0,,,,
2025-07-25,00937B,11,193,24085,4097576,0,1,1,,,,
2025-07-28,00937B,350,233,24192,4099576,0,14,15,,,,
2025-07-29,00937B,28,291,23913,4101076,2,3,16,,,,
2025-07-30,00937B,242,433,23712,4096201,0,45,61,,,,
2025-07-31,00937B,96,231,23564,4095701,1,3,63,,,,
2025-08-01,00937B,104,102,23563,4095451,1,0,62,,,,
2025-08-04,00937B,179,24,23715,4088576,2,0,60,,,,
2025-08-05,00937B,148,1103,22760,4087951,26,1,35,,,,
2025-08-06,00937B,15,160,22435,4089451,1,1,35,,,,
2025-08-07,00937B,43,54,22424,4092576,31,0,4,,,,
2025-08-08,00937B,30,38,22394,4095701,0,0,4,,,,
2025-08-11,00937B,86,53,22427,4100076,0,0,2,,,,
2025-08-12,00937B,668,833,22262,4117326,2,0,0,,,,
2025-08-13,00937B,359,498,22103,4124326,0,0,0,,,,
2025-08-14,00937B,269,156,22126,4128201,0,0,0,,,,
2025-08-15,00937B,1001,256,22705,4159826,0,0,0,,,,
2025-08-18,00937B,92,201,22523,4164826,0,0,0,,,,
2025-08-19,00937B,149,69,22602,4189576,0,0,0,,,,
2025-08-20,00937B,533,111,22968,4188326,0,0,0,,,,
2025-08-21,00937B,735,1935,21718,4186576,0,5,5,,,,
2025-08-22,00937B,11,178,21485,4186076,0,7,12,,,,
2025-08-25,00937B,734,183,22024,4185701,0,0,12,,,,
2025-08-26,00937B,207,90,22140,4182201,0,0,12,,,,
2025-08-27,00937B,25,15,22147,4183326,0,0,12,,,,
2025-08-28,00937B,46,25,22164,4187451,0,0,12,,,,
2025-08-29,00937B,136,404,21796,4186201,0,0,12,,,,
2025-09-01,00937B,83,108,21766,4186201,0,0,12,,,,
2025-09-02,00937B,61,115,21712,4187076,0,0,12,,,,
2025-09-03,00937B,405,8,22104,4192201,10,0,2,,,,
