date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-10,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-11,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-12,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-13,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-16,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-17,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-18,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-19,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-20,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-23,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-24,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-25,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-26,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-27,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-30,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-31,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-01,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-02,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-07,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-08,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-09,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-10,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-13,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-14,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-15,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-16,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-17,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-20,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-21,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-22,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-23,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-24,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-27,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-28,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-29,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-04-30,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-04,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-05,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-06,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-07,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-08,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-11,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-12,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-13,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-14,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-15,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-18,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-19,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-20,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-21,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-22,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-05-25,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-05-26,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-05-27,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-05-28,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-05-29,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-01,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-02,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-03,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-04,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-05,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-08,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-09,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-10,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-11,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-12,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-15,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-16,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-17,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-18,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-22,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-23,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-24,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-25,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-26,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-29,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-06-30,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-01,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-02,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-03,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-06,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-07,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-08,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-09,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-13,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-14,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-15,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-16,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-17,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-20,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-21,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-22,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-23,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-24,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-27,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-28,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-29,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-30,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-07-31,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-03,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-04,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-05,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-06,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-07,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-10,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-11,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-12,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-13,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-14,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-17,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-18,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-19,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-20,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-21,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-24,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-25,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-26,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-27,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-08-28,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-08-31,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-01,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-02,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-03,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-04,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-07,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-08,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-09,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-10,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-11,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-14,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-15,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-16,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-17,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-18,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-21,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-22,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-23,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-24,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-25,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-09-30,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-01,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-02,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-05,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-06,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-07,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-08,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-12,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-13,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-14,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-15,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-16,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-19,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-20,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-21,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-22,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-23,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-26,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-27,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-28,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-29,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-10-30,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-02,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-03,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-04,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-05,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-06,4502,0,0,0,9954,0,0,0,0,0,0,0,OX
2015-11-20,4502,0,0,0,10598,0,0,0,0,0,0,0,OX
2015-11-23,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-11-24,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-11-25,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-11-26,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-11-27,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-11-30,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-01,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-02,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-03,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-04,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-07,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-08,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-09,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-10,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-11,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-14,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-15,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-16,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-17,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-18,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-21,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-22,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-23,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-24,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-25,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-28,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-29,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-30,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2015-12-31,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-04,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-05,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-06,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-07,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-08,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-11,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-12,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-13,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-14,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-15,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-18,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-19,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-20,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-21,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-22,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-25,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-26,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-27,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-28,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-29,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-01-30,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-01,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-02,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-03,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-15,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-16,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-17,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-18,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-19,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-22,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-23,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-24,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-25,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-02-26,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-01,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-02,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-03,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-04,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-07,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-08,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-09,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-10,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-11,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-14,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-15,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-16,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-17,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-18,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-21,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-22,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-23,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-24,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-25,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-28,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-29,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-30,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-03-31,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-04-01,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-04-06,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-04-07,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-04-08,4502,0,0,0,3583,0,0,0,0,0,0,0,OX
2016-04-11,4502,0,0,0,3583,0,0,0,0,0,0,0,X
2016-04-12,4502,61,0,61,3583,0,0,0,0,0,0,0,
2016-04-13,4502,186,9,238,3583,0,0,0,61,0,0,0,
2016-04-14,4502,52,18,272,3583,0,0,0,238,0,0,0,
2016-04-15,4502,132,29,375,3583,0,2,2,272,0,0,0,
2016-04-18,4502,51,101,325,3583,2,0,0,375,0,2,0,
2016-04-19,4502,58,44,339,3583,0,0,0,325,0,0,0,
2016-04-20,4502,36,34,341,3583,0,3,3,339,0,0,0,
2016-04-21,4502,177,63,455,3583,3,0,0,341,0,3,0,X
2016-04-22,4502,75,71,459,3583,0,0,0,455,0,0,0,X
2016-04-25,4502,7,45,421,3583,0,0,0,459,0,0,0,X
2016-04-26,4502,49,32,438,3583,0,0,0,421,0,0,0,X
2016-04-27,4502,26,17,447,3583,0,0,0,438,0,0,0,
2016-04-28,4502,37,2,482,3583,0,3,3,447,0,0,0,
2016-04-29,4502,20,6,496,3583,0,1,4,482,0,3,0,
2016-05-03,4502,16,4,508,3583,0,2,6,496,0,4,0,11   A
2016-05-04,4502,30,11,527,3583,1,1,6,508,0,6,0,11   A
2016-05-05,4502,5,1,531,3583,0,0,6,527,0,6,0,11   A
2016-05-06,4502,14,4,541,3583,0,1,7,531,0,6,0,11   A
2016-05-09,4502,10,12,539,3583,0,0,7,541,0,7,0,11   A
2016-05-10,4502,5,2,542,3583,0,0,7,539,0,7,0,11   A
2016-05-11,4502,7,20,529,3583,0,0,7,542,0,7,0,11   A
2016-05-12,4502,14,62,481,3583,0,7,14,529,0,7,0,11   A
2016-05-13,4502,7,4,484,3583,6,7,15,481,0,14,0,11   A
2016-05-16,4502,4,1,487,3583,0,1,16,484,0,15,0,11   A
2016-05-17,4502,73,17,543,3583,7,3,12,487,0,16,0,11   A
2016-05-18,4502,51,72,522,3583,0,10,22,543,0,12,0,11   A
2016-05-19,4502,5,31,496,3583,1,3,24,522,0,22,0,11   A
2016-05-20,4502,9,18,487,3583,0,1,25,496,0,24,0,11   A
2016-05-23,4502,25,18,494,3583,6,2,21,487,0,25,0,
2016-05-24,4502,100,44,550,3583,1,3,23,494,0,21,0,
2016-05-25,4502,279,156,673,3583,0,19,42,550,0,23,0,
2016-05-26,4502,115,172,616,3583,13,11,40,673,0,42,0,
2016-05-27,4502,44,100,556,3583,4,3,39,616,4,40,0,
2016-05-30,4502,43,32,567,3583,3,0,36,556,0,39,0,
2016-05-31,4502,17,44,540,3583,1,0,35,567,0,36,0,
2016-06-01,4502,20,5,555,3583,2,2,35,540,0,35,0,
2016-06-02,4502,37,13,579,3583,2,2,35,555,0,35,0,
2016-06-03,4502,8,17,570,3583,2,0,33,579,0,35,0,
2016-06-04,4502,12,7,575,3583,0,2,35,570,0,33,0,
2016-06-06,4502,9,26,558,3583,4,3,34,575,0,35,0,
2016-06-07,4502,39,58,539,3583,0,3,37,558,0,34,0,
2016-06-08,4502,27,38,528,3583,0,1,38,539,0,37,0,
2016-06-13,4502,34,34,528,3583,2,1,37,528,0,38,0,
2016-06-14,4502,21,15,533,3583,3,2,36,528,1,37,0,
2016-06-15,4502,18,18,533,3583,1,1,36,533,0,36,0,
2016-06-16,4502,47,10,570,3583,0,3,39,533,0,36,0,
2016-06-17,4502,8,8,570,3583,5,2,36,570,0,39,0,
2016-06-20,4502,8,18,560,3583,2,0,34,570,0,36,0,
2016-06-21,4502,6,14,552,3583,2,9,41,560,0,34,0,
2016-06-22,4502,5,2,555,3583,4,0,37,552,0,41,0,
2016-06-23,4502,4,1,558,3583,1,0,36,555,0,37,0,
2016-06-24,4502,12,16,554,3583,1,0,35,558,0,36,0,
2016-06-27,4502,7,5,556,3583,1,1,35,554,0,35,0,
2016-06-28,4502,0,0,556,3583,0,0,35,556,0,35,0,
2016-06-29,4502,13,3,566,3583,3,1,33,556,0,35,0,
2016-06-30,4502,15,22,559,3583,6,7,34,566,0,33,0,
2016-07-01,4502,3,3,559,3583,0,0,34,559,0,34,0,
2016-07-04,4502,0,13,546,3583,0,4,38,559,0,34,0,
2016-07-05,4502,1,2,545,3583,1,0,37,546,0,38,0,
2016-07-06,4502,8,17,536,3583,11,2,28,545,0,37,0,
2016-07-07,4502,0,1,535,3583,0,3,31,536,0,28,0,
2016-07-11,4502,8,5,538,3583,11,3,23,535,0,31,0,
2016-07-12,4502,11,28,521,3583,5,0,18,538,0,23,0,
2016-07-13,4502,2,7,516,3583,0,0,18,521,0,18,0,
2016-07-14,4502,1,5,512,3583,2,0,16,516,0,18,0,
2016-07-15,4502,0,11,501,3583,0,0,16,512,0,16,0,
2016-07-18,4502,4,12,493,3583,0,1,17,501,0,16,0,
2016-07-19,4502,0,22,471,3583,2,0,15,493,0,17,0,
2016-07-20,4502,10,4,477,3583,4,2,13,471,0,15,0,
2016-07-21,4502,16,1,489,3583,0,2,15,477,3,13,0,
2016-07-22,4502,19,1,507,3583,11,1,5,489,0,15,0,
2016-07-25,4502,32,17,522,3583,0,1,6,507,0,5,0,
2016-07-26,4502,40,9,553,3583,3,4,7,522,0,6,0,
2016-07-27,4502,42,7,587,3583,0,5,12,553,1,7,0,
2016-07-28,4502,16,16,587,3583,0,1,13,587,0,12,0,
2016-07-29,4502,4,6,585,3583,0,2,15,587,0,13,0,
2016-08-01,4502,132,26,691,3583,1,12,26,585,0,15,0,
2016-08-02,4502,95,90,696,3583,2,25,49,691,0,26,0,
2016-08-03,4502,104,185,615,3583,7,8,50,696,0,49,0,
2016-08-04,4502,30,49,596,3583,2,7,55,615,0,50,0,
2016-08-05,4502,27,43,580,3583,3,2,54,596,0,55,0,
2016-08-08,4502,20,24,576,3583,5,4,53,580,0,54,0,
2016-08-09,4502,18,9,585,3583,4,3,52,576,0,53,0,
