date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-29,5512,404,148,24025,188498,0,0,0,23769,0,0,0,
2015-04-30,5512,426,1191,23260,188498,0,32,32,24025,0,0,0,
2015-05-04,5512,177,105,23332,188498,0,0,32,23260,0,32,0,
2015-05-05,5512,691,812,23190,188498,0,62,94,23332,21,32,0,
2015-05-06,5512,473,221,23442,188498,0,17,111,23190,0,94,0,
2015-05-07,5512,269,372,23339,188498,47,0,64,23442,0,111,0,
2015-05-08,5512,246,314,23261,188498,0,0,64,23339,10,64,0,
2015-05-11,5512,248,838,22671,188498,0,1,65,23261,0,64,0,
2015-05-12,5512,47,95,22603,188498,7,4,62,22671,20,65,0,
2015-05-13,5512,322,281,22644,188498,11,0,51,22603,0,62,0,
2015-05-14,5512,115,406,22288,188498,1,0,50,22644,65,51,0,
2015-05-15,5512,116,205,22199,188498,0,2,52,22288,0,50,0,
2015-05-18,5512,130,155,22172,188498,0,2,54,22199,2,52,0,
2015-05-19,5512,118,393,21797,188498,10,0,44,22172,100,54,0,
2015-05-20,5512,217,347,21646,188498,0,0,44,21797,21,44,0,
2015-05-21,5512,25,35,21631,188498,2,0,42,21646,5,44,0,
2015-05-22,5512,92,29,21358,188498,0,0,42,21631,336,42,0,
2015-05-25,5512,61,98,21321,188498,0,0,42,21358,0,42,0,
2015-05-26,5512,4,17,21228,188498,0,0,42,21321,80,42,0,
2015-05-27,5512,170,80,20822,188498,0,0,42,21228,496,42,0,
2015-05-28,5512,43,131,20730,188498,2,0,40,20822,4,42,0,
2015-05-29,5512,78,429,20378,188498,0,0,40,20730,1,40,0,
2015-06-01,5512,146,21,20503,188498,0,0,40,20378,0,40,0,
2015-06-02,5512,182,31,20654,188498,4,0,36,20503,0,40,0,
2015-06-03,5512,95,25,20721,188498,2,0,34,20654,3,36,0,
2015-06-04,5512,108,405,20424,188498,2,0,32,20721,0,34,0,
2015-06-05,5512,119,336,20207,188498,0,0,32,20424,0,32,0,
2015-06-08,5512,34,168,20073,188498,0,0,32,20207,0,32,0,
2015-06-09,5512,65,264,19870,188498,0,0,32,20073,4,32,0,
2015-06-10,5512,173,152,19886,188498,0,0,32,19870,5,32,0,
2015-06-11,5512,184,168,19902,188498,0,0,32,19886,0,32,0,
2015-06-12,5512,94,60,19936,188498,0,0,32,19902,0,32,0,
2015-06-15,5512,121,337,19720,188498,0,2,34,19936,0,32,0,
2015-06-16,5512,156,217,19639,188498,2,0,32,19720,20,34,0,
2015-06-17,5512,198,49,19788,188498,0,2,34,19639,0,32,0,
2015-06-18,5512,348,65,20071,188498,0,0,34,19788,0,34,0,
2015-06-22,5512,98,48,20121,188498,0,0,34,20071,0,34,0,
2015-06-23,5512,59,79,20101,188498,0,0,34,20121,0,34,0,
2015-06-24,5512,304,51,20354,188498,0,0,34,20101,0,34,0,
2015-06-25,5512,60,84,20325,188498,0,0,34,20354,5,34,0,
2015-06-26,5512,10,44,20241,188498,0,0,34,20325,50,34,0,
2015-06-29,5512,68,34,20275,188498,0,0,34,20241,0,34,0,
2015-06-30,5512,98,70,20303,188498,0,0,34,20275,0,34,0,
2015-07-01,5512,95,32,20363,188498,0,0,34,20303,3,34,0,
2015-07-02,5512,553,25,20891,188498,0,0,34,20363,0,34,0,
2015-07-03,5512,229,108,21006,188498,0,1,35,20891,6,34,0,
2015-07-06,5512,2,82,20926,188498,0,0,35,21006,0,35,0,
2015-07-07,5512,6,22,20910,188498,1,0,34,20926,0,35,0,
2015-07-08,5512,23,255,20678,188498,0,0,34,20910,0,34,0,
2015-07-09,5512,28,223,20478,188498,2,0,32,20678,5,34,0,
2015-07-13,5512,0,6,20422,188498,0,0,32,20478,50,32,0,
2015-07-14,5512,415,500,20337,188498,0,0,32,20422,0,32,0,
2015-07-15,5512,380,456,20261,188498,0,0,32,20337,0,32,0,
2015-07-16,5512,491,444,20308,188498,0,0,32,20261,0,32,0,
2015-07-17,5512,11,9,20310,188498,0,0,32,20308,0,32,0,
2015-07-20,5512,44,39,20315,188498,0,0,32,20310,0,32,0,
2015-07-21,5512,75,5,20385,188498,0,0,32,20315,0,32,0,
2015-07-22,5512,18,92,20276,188498,0,0,32,20385,35,32,0,
2015-07-23,5512,13,84,20205,188498,0,0,32,20276,0,32,0,
2015-07-24,5512,95,54,20246,188498,0,3,35,20205,0,32,0,
2015-07-27,5512,105,363,19985,188498,0,0,35,20246,3,35,0,
2015-07-28,5512,42,497,19530,188498,0,0,35,19985,0,35,0,
2015-07-29,5512,54,47,19537,188498,0,0,35,19530,0,35,0,
2015-07-30,5512,18,254,19301,188498,0,0,35,19537,0,35,0,
2015-07-31,5512,238,146,19387,188498,0,0,35,19301,6,35,0,
2015-08-03,5512,578,636,19327,188498,0,0,35,19387,2,35,0,
2015-08-04,5512,25,177,19165,188498,35,0,0,19327,10,35,0,
2015-08-05,5512,110,194,19076,188498,0,0,0,19165,5,0,0,X
2015-08-06,5512,91,167,18995,188498,0,0,0,19076,5,0,0,X
2015-08-07,5512,813,305,19483,188498,0,0,0,18995,20,0,0,X
2015-08-10,5512,1352,576,20259,188498,0,0,0,19483,0,0,0,X
2015-08-11,5512,425,674,20005,188498,0,0,0,20259,5,0,0,
2015-08-12,5512,137,223,19859,188498,0,67,67,20005,60,0,0,
2015-08-13,5512,24,131,19737,188498,0,0,67,19859,15,67,0,
2015-08-14,5512,140,797,19080,188498,0,3,70,19737,0,67,0,
2015-08-17,5512,847,589,19338,188498,3,0,67,19080,0,70,0,
2015-08-18,5512,69,106,19301,188498,0,0,67,19338,0,67,0,
2015-08-19,5512,226,368,19091,188498,0,0,67,19301,68,67,0,
2015-08-20,5512,20,123,18911,188498,0,0,67,19091,77,67,0,
2015-08-21,5512,324,237,18987,188498,0,1,68,18911,11,67,0,
2015-08-24,5512,575,1677,17787,188498,0,0,68,18987,98,68,0,
2015-08-25,5512,601,1111,17252,188498,1,0,67,17787,25,68,0,
2015-08-26,5512,109,252,17095,188498,0,4,71,17252,14,67,0,
2015-08-27,5512,587,758,16922,188498,0,0,71,17095,2,71,0,
2015-08-28,5512,537,580,16879,188498,0,0,71,16922,0,71,0,
2015-08-31,5512,42,100,16821,188498,0,0,71,16879,0,71,0,
2015-09-01,5512,98,83,16834,188498,0,2,73,16821,2,71,0,
2015-09-02,5512,130,188,16776,188498,0,0,73,16834,0,73,0,
2015-09-03,5512,192,201,16767,188498,0,0,73,16776,0,73,0,
2015-09-04,5512,63,315,16515,188498,0,0,73,16767,0,73,0,
2015-09-07,5512,80,60,16533,188498,0,0,73,16515,2,73,0,
2015-09-08,5512,220,90,16661,188498,25,0,48,16533,2,73,0,
2015-09-09,5512,337,377,16621,188498,0,0,48,16661,0,48,0,
2015-09-10,5512,85,235,16438,188498,0,0,48,16621,33,48,0,
2015-09-11,5512,472,518,16377,188498,0,0,48,16438,15,48,0,
2015-09-14,5512,547,499,16418,188498,0,2,50,16377,7,48,0,
2015-09-15,5512,320,382,16356,188498,0,0,50,16418,0,50,0,
2015-09-16,5512,378,456,16278,188498,0,0,50,16356,0,50,0,
2015-09-17,5512,73,114,16237,188498,0,0,50,16278,0,50,0,
2015-09-18,5512,166,115,16178,188498,42,0,8,16237,110,50,0,
2015-09-21,5512,14,72,16120,188498,0,0,8,16178,0,8,0,
2015-09-22,5512,179,35,16264,188498,0,0,8,16120,0,8,0,
2015-09-23,5512,160,125,16298,188498,0,0,8,16264,1,8,0,
2015-09-24,5512,103,100,16284,188498,0,0,8,16298,17,8,0,
2015-09-25,5512,29,46,16264,188498,0,5,13,16284,3,8,0,
2015-09-30,5512,50,90,16199,188498,5,0,8,16264,25,13,0,
2015-10-01,5512,45,33,16206,188498,0,0,8,16199,5,8,0,
2015-10-02,5512,43,37,16210,188498,0,0,8,16206,2,8,0,
2015-10-05,5512,272,116,16366,188498,0,2,10,16210,0,8,0,
2015-10-06,5512,600,444,16514,188498,2,2,10,16366,8,10,0,
2015-10-07,5512,584,608,16478,188498,0,8,18,16514,12,10,0,
2015-10-08,5512,184,595,16067,188498,0,0,18,16478,0,18,0,
2015-10-12,5512,73,149,15991,188498,5,0,13,16067,0,18,0,
2015-10-13,5512,36,100,15927,188498,0,2,15,15991,0,13,0,
2015-10-14,5512,42,185,15784,188498,0,0,15,15927,0,15,0,
2015-10-15,5512,105,125,15764,188498,0,0,15,15784,0,15,0,
2015-10-16,5512,20,52,15732,188498,0,0,15,15764,0,15,0,
2015-10-19,5512,70,60,15740,188498,0,0,15,15732,2,15,0,
2015-10-20,5512,2466,2428,15378,188498,0,6,21,15740,400,15,0,
2015-10-21,5512,236,431,15172,188498,0,1,22,15378,11,21,0,
2015-10-22,5512,434,1874,13732,188498,5,1,18,15172,0,22,0,
2015-10-23,5512,306,238,13800,188498,0,0,18,13732,0,18,0,
2015-10-26,5512,846,286,14360,188498,0,1,19,13800,0,18,0,
2015-10-27,5512,110,231,14218,188498,2,1,18,14360,21,19,0,
2015-10-28,5512,141,112,14247,188498,0,0,18,14218,0,18,0,
2015-10-29,5512,96,320,14022,188498,0,0,17,14247,1,18,1,
2015-10-30,5512,37,78,13981,188498,0,0,17,14022,0,17,0,
2015-11-02,5512,53,87,13939,188498,0,0,17,13981,8,17,0,
2015-11-03,5512,70,33,13976,188498,0,0,17,13939,0,17,0,
2015-11-04,5512,413,626,13763,188498,0,4,21,13976,0,17,0,
2015-11-05,5512,175,286,13642,188498,2,2,21,13763,10,21,0,
2015-11-06,5512,138,244,13505,188498,1,0,20,13642,31,21,0,
2015-11-09,5512,92,621,12973,188498,0,0,19,13505,3,20,1,
2015-11-10,5512,78,173,12878,188498,6,0,13,12973,0,19,0,
2015-11-11,5512,33,173,12738,188498,4,1,10,12878,0,13,0,
2015-11-12,5512,124,119,12741,188498,0,1,11,12738,2,10,0,
2015-11-13,5512,43,211,12573,188498,0,15,26,12741,0,11,0,
2015-11-16,5512,278,578,12263,188498,3,50,73,12573,10,26,0,
2015-11-17,5512,205,23,12385,188498,2,0,71,12263,60,73,0,
2015-11-18,5512,33,58,12340,188498,0,0,71,12385,20,71,0,
2015-11-19,5512,87,43,12384,188498,5,0,66,12340,0,71,0,
2015-11-20,5512,36,23,12380,188498,0,0,66,12384,17,66,0,
2015-11-23,5512,202,69,12506,188498,0,0,66,12380,7,66,0,
2015-11-24,5512,157,140,12513,188498,0,0,66,12506,10,66,0,
2015-11-25,5512,124,114,12520,188498,0,43,109,12513,3,66,0,
2015-11-26,5512,288,162,12646,188498,30,10,89,12520,0,109,0,
2015-11-27,5512,113,52,12706,188498,0,2,91,12646,1,89,0,
2015-11-30,5512,474,512,12666,188498,25,50,116,12706,2,91,0,
2015-12-01,5512,171,111,12726,188498,40,10,86,12666,0,116,0,
2015-12-02,5512,209,75,12860,188498,10,2,78,12726,0,86,0,
2015-12-03,5512,132,30,12947,188498,10,10,78,12860,15,78,0,
2015-12-04,5512,81,27,13001,188498,2,0,76,12947,0,78,0,
2015-12-07,5512,208,135,13074,188498,0,0,76,13001,0,76,0,
2015-12-08,5512,9,4,13076,188498,0,0,76,13074,3,76,0,
2015-12-09,5512,164,295,12935,188498,10,0,66,13076,10,76,0,
2015-12-10,5512,76,79,12868,188498,0,0,66,12935,64,66,0,
2015-12-11,5512,33,123,12778,188498,0,1,67,12868,0,66,0,
2015-12-14,5512,42,61,12759,188498,1,0,66,12778,0,67,0,
2015-12-15,5512,23,95,12687,188498,0,0,66,12759,0,66,0,
2015-12-16,5512,67,93,12661,188498,0,0,66,12687,0,66,0,
2015-12-17,5512,66,61,12663,188498,0,1,67,12661,3,66,0,
2015-12-18,5512,48,24,12677,188498,0,0,67,12663,10,67,0,
2015-12-21,5512,77,18,12726,188498,0,0,66,12677,10,67,1,
2015-12-22,5512,23,38,12711,188498,0,0,66,12726,0,66,0,
2015-12-23,5512,326,154,12883,188498,0,0,66,12711,0,66,0,
2015-12-24,5512,15,85,12813,188498,0,0,66,12883,0,66,0,
2015-12-25,5512,151,125,12833,188498,0,0,66,12813,6,66,0,
2015-12-28,5512,72,97,12728,188498,0,0,66,12833,80,66,0,
2015-12-29,5512,84,59,12753,188498,0,4,70,12728,0,66,0,
2015-12-30,5512,142,202,12693,188498,0,4,74,12753,0,70,0,
2015-12-31,5512,12,45,12655,188498,52,0,22,12693,5,74,0,
2016-01-04,5512,51,100,12606,188498,0,0,22,12655,0,22,0,
2016-01-05,5512,51,77,12547,188498,0,0,22,12606,33,22,0,
2016-01-06,5512,122,95,12574,188498,0,0,22,12547,0,22,0,
2016-01-07,5512,53,128,12499,188498,0,1,23,12574,0,22,0,
2016-01-08,5512,23,32,12409,188498,1,0,22,12499,81,23,0,
2016-01-11,5512,153,151,12411,188498,0,0,22,12409,0,22,0,
2016-01-12,5512,1,37,12375,188498,0,0,22,12411,0,22,0,
2016-01-13,5512,40,109,12304,188498,0,0,22,12375,2,22,0,
2016-01-14,5512,28,93,12239,188498,0,0,22,12304,0,22,0,
2016-01-15,5512,79,29,12285,188498,0,0,22,12239,4,22,0,
2016-01-18,5512,44,35,12294,188498,0,6,28,12285,0,22,0,
2016-01-19,5512,60,17,12337,188498,6,0,22,12294,0,28,0,
2016-01-20,5512,17,29,12300,188498,0,12,34,12337,25,22,0,
2016-01-21,5512,16,28,12288,188498,0,0,34,12300,0,34,0,
2016-01-22,5512,70,21,12337,188498,0,0,34,12288,0,34,0,
2016-01-25,5512,48,28,12357,188498,0,0,34,12337,0,34,0,
2016-01-26,5512,28,5,12252,188498,0,0,34,12357,128,34,0,
2016-01-27,5512,13,31,12217,188498,0,0,34,12252,17,34,0,
2016-01-28,5512,8,1,12224,188498,0,0,34,12217,0,34,0,
2016-01-29,5512,58,17,12243,188498,0,0,34,12224,22,34,0,
2016-01-30,5512,29,73,12189,188498,13,3,24,12243,10,34,0,
2016-02-01,5512,366,185,12369,188498,0,0,24,12188,0,24,0,
2016-02-02,5512,89,27,12431,188498,0,5,29,12369,0,24,0,
2016-02-03,5512,99,188,12282,188498,8,0,21,12431,60,29,0,
2016-02-15,5512,55,99,12111,188498,0,0,21,12282,127,21,0,
2016-02-16,5512,51,34,12124,188498,0,0,21,12111,4,21,0,
2016-02-17,5512,20,30,12094,188498,0,0,21,12124,20,21,0,
2016-02-18,5512,45,14,12125,188498,8,0,13,12094,0,21,0,
2016-02-19,5512,66,12,12178,188498,0,0,13,12125,1,13,0,
2016-02-22,5512,136,98,12216,188498,0,0,13,12178,0,13,0,
2016-02-23,5512,15,107,12124,188498,0,0,13,12216,0,13,0,
2016-02-24,5512,25,46,12103,188498,0,0,13,12124,0,13,0,
2016-02-25,5512,70,22,11851,188498,0,0,13,12103,300,13,0,
2016-02-26,5512,29,44,11836,188498,0,0,13,11851,0,13,0,
2016-03-01,5512,31,31,11836,188498,0,0,13,11836,0,13,0,
2016-03-02,5512,135,39,11932,188498,12,2,3,11836,0,13,0,
2016-03-03,5512,135,49,12015,188498,0,1,4,11932,3,3,0,
2016-03-04,5512,133,50,12098,188498,2,1,3,12015,0,4,0,
2016-03-07,5512,270,108,12260,188498,0,0,3,12098,0,3,0,
2016-03-08,5512,77,318,12019,188498,0,0,2,12260,0,3,1,
2016-03-09,5512,153,102,12070,188498,0,0,2,12019,0,2,0,
2016-03-10,5512,148,133,12085,188498,0,1,3,12070,0,2,0,
2016-03-11,5512,137,130,12092,188498,0,1,4,12085,0,3,0,
2016-03-14,5512,155,184,12063,188498,0,4,8,12092,0,4,0,
2016-03-15,5512,75,322,11816,188498,5,0,3,12063,0,8,0,
2016-03-16,5512,216,134,11898,188498,0,1,4,11816,0,3,0,
2016-03-17,5512,373,177,12094,188498,0,1,5,11898,0,4,0,
2016-03-18,5512,185,300,11944,188498,0,0,5,12094,35,5,0,
2016-03-21,5512,12,89,11817,188498,0,0,5,11944,50,5,0,
2016-03-22,5512,99,71,11843,188498,0,20,25,11817,2,5,0,
2016-03-23,5512,177,201,11818,188498,0,2,27,11843,1,25,0,
2016-03-24,5512,93,52,11857,188498,2,0,25,11818,2,27,0,
2016-03-25,5512,250,89,12018,188498,1,1,25,11857,0,25,0,
2016-03-28,5512,44,371,11691,188498,0,0,25,12018,0,25,0,
2016-03-29,5512,88,174,11605,188498,24,0,1,11691,0,25,0,
2016-03-30,5512,77,93,11588,188498,0,0,1,11605,1,1,0,
2016-03-31,5512,79,40,11627,188498,0,1,2,11588,0,1,0,
2016-04-01,5512,145,58,11703,188498,1,10,11,11627,11,2,0,
2016-04-06,5512,49,79,11673,188498,10,0,1,11703,0,11,0,
2016-04-07,5512,110,334,11449,188498,0,0,1,11673,0,1,0,
2016-04-08,5512,19,17,11451,188498,0,0,1,11449,0,1,0,
2016-04-11,5512,24,26,11446,188498,0,1,2,11451,3,1,0,
2016-04-12,5512,41,43,11444,188498,0,0,2,11446,0,2,0,
2016-04-13,5512,27,41,11430,188498,0,0,1,11444,0,2,1,
2016-04-14,5512,59,14,11475,188498,0,0,1,11430,0,1,0,X
2016-04-15,5512,21,19,11477,188498,1,0,0,11475,0,1,0,X
2016-04-18,5512,0,11,11466,188498,0,0,0,11477,0,0,0,X
2016-04-19,5512,25,100,11391,188498,0,0,0,11466,0,0,0,X
2016-04-20,5512,14,21,11384,188498,0,0,0,11391,0,0,0,
2016-04-21,5512,32,33,11383,188498,0,0,0,11384,0,0,0,
2016-04-22,5512,95,7,11471,188498,0,1,1,11383,0,0,0,
2016-04-25,5512,23,10,11434,188498,0,0,1,11471,50,1,0,
2016-04-26,5512,39,17,11456,188498,0,0,1,11434,0,1,0,
2016-04-27,5512,20,9,11467,188498,0,0,0,11456,0,1,1,
2016-04-28,5512,52,46,11473,188498,0,0,0,11467,0,0,0,
2016-04-29,5512,2,3,11367,188498,0,0,0,11473,105,0,0,
2016-05-03,5512,1,11,11307,188498,0,0,0,11367,50,0,0,
2016-05-04,5512,14,13,11307,188498,0,0,0,11307,1,0,0,
2016-05-05,5512,1,12,11296,188498,0,0,0,11307,0,0,0,
2016-05-06,5512,13,20,11289,188498,0,0,0,11296,0,0,0,
2016-05-09,5512,18,16,11291,188498,0,0,0,11289,0,0,0,
2016-05-10,5512,31,12,11308,188498,0,0,0,11291,2,0,0,
2016-05-11,5512,37,0,11339,188498,0,0,0,11308,6,0,0,
2016-05-12,5512,17,8,11348,188498,0,0,0,11339,0,0,0,
2016-05-13,5512,23,61,11299,188498,0,0,0,11348,11,0,0,
2016-05-16,5512,11,3,11300,188498,0,0,0,11299,7,0,0,
2016-05-17,5512,21,18,10942,188498,0,0,0,11300,361,0,0,
2016-05-18,5512,55,24,10956,188498,0,0,0,10942,17,0,0,
2016-05-19,5512,115,40,11027,188498,0,0,0,10956,4,0,0,
2016-05-20,5512,52,37,11036,188498,0,0,0,11027,6,0,0,
2016-05-23,5512,50,133,10951,188498,0,0,0,11036,2,0,0,
2016-05-24,5512,44,4,10988,188498,0,0,0,10951,3,0,0,
2016-05-25,5512,112,65,11033,188498,0,1,1,10988,2,0,0,
2016-05-26,5512,133,129,11037,188498,1,0,0,11033,0,1,0,
2016-05-27,5512,42,10,11015,188498,0,0,0,11037,54,0,0,
2016-05-30,5512,10,38,10984,188498,0,0,0,11015,3,0,0,
2016-05-31,5512,13,26,10971,188498,0,0,0,10984,0,0,0,
2016-06-01,5512,39,55,10954,188498,0,0,0,10971,1,0,0,
2016-06-02,5512,75,41,10988,188498,0,0,0,10954,0,0,0,
2016-06-03,5512,27,37,10831,188498,0,0,0,10988,147,0,0,
2016-06-04,5512,43,58,10326,188498,0,1,1,10831,490,0,0,
2016-06-06,5512,13,15,10314,188498,0,0,1,10326,10,1,0,
2016-06-07,5512,41,65,10280,185998,0,0,1,10314,10,1,0,
2016-06-08,5512,41,41,10280,185998,0,1,2,10280,0,1,0,
2016-06-13,5512,81,44,10296,185998,1,0,1,10280,21,2,0,
2016-06-14,5512,5,33,10268,185998,0,0,1,10296,0,1,0,
2016-06-15,5512,2,2,10263,185998,1,0,0,10268,5,1,0,
2016-06-16,5512,20,6,10267,185998,0,1,1,10263,10,0,0,
2016-06-17,5512,152,2,10417,185998,0,0,1,10267,0,1,0,
2016-06-20,5512,57,14,10460,185998,0,0,1,10417,0,1,0,
2016-06-21,5512,47,5,10432,185998,0,0,1,10460,70,1,0,
2016-06-22,5512,59,46,10445,185998,0,0,1,10432,0,1,0,
2016-06-23,5512,212,85,10572,185998,0,0,1,10445,0,1,0,
2016-06-24,5512,107,153,10526,185998,1,0,0,10572,0,1,0,
2016-06-27,5512,3,10,10519,185998,0,1,1,10526,0,0,0,
2016-06-28,5512,60,15,10554,185998,1,0,0,10519,10,1,0,
2016-06-29,5512,131,16,10669,185998,0,1,1,10554,0,0,0,
2016-06-30,5512,154,160,10663,185998,0,0,1,10669,0,1,0,
2016-07-01,5512,143,61,10745,185998,0,0,1,10663,0,1,0,X
2016-07-04,5512,137,110,10772,185998,1,0,0,10745,0,1,0,X
2016-07-05,5512,30,120,10682,185998,0,0,0,10772,0,0,0,X
2016-07-06,5512,300,130,10841,185998,0,0,0,10682,11,0,0,X
2016-07-07,5512,759,266,11334,185998,0,0,0,10841,0,0,0,
2016-07-11,5512,170,349,11155,185998,0,0,0,11334,0,0,0,
2016-07-12,5512,17,61,11111,185998,0,0,0,11155,0,0,0,
2016-07-13,5512,37,120,11028,185998,0,0,0,11111,0,0,0,
2016-07-14,5512,1,134,10895,185998,0,0,0,11028,0,0,0,
2016-07-15,5512,85,94,10884,185998,0,0,0,10895,2,0,0,
2016-07-18,5512,133,234,10783,185998,0,0,0,10884,0,0,0,
2016-07-19,5512,12,14,10767,185998,0,0,0,10783,14,0,0,
2016-07-20,5512,24,191,10600,185998,0,0,0,10767,0,0,0,
2016-07-21,5512,44,78,10486,185998,0,0,0,10600,80,0,0,
2016-07-22,5512,4,33,10457,185998,0,0,0,10486,0,0,0,
2016-07-25,5512,26,47,10436,185998,0,0,0,10457,0,0,0,
2016-07-26,5512,42,45,10423,185998,0,0,0,10436,10,0,0,
2016-07-27,5512,109,88,10443,185998,0,0,0,10423,1,0,0,
2016-07-28,5512,37,45,10435,185998,0,0,0,10443,0,0,0,
2016-07-29,5512,56,6,10475,185998,0,0,0,10435,10,0,0,
2016-08-01,5512,25,74,10426,185998,0,0,0,10475,0,0,0,
2016-08-02,5512,19,17,10428,185998,0,0,0,10426,0,0,0,
