date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-06,8937,24,18,11310,18119,0,0,0,11304,0,0,0,
2015-05-07,8937,8,16,11302,18119,0,1,1,11310,0,0,0,
2015-05-08,8937,103,63,11342,18119,0,0,1,11302,0,1,0,
2015-05-11,8937,342,363,11321,18119,1,0,0,11342,0,1,0,
2015-05-12,8937,39,20,11340,18119,0,0,0,11321,0,0,0,
2015-05-13,8937,1,3,11338,18119,0,0,0,11340,0,0,0,
2015-05-14,8937,12,0,11345,18119,0,0,0,11338,5,0,0,
2015-05-15,8937,4,7,11342,18119,0,0,0,11345,0,0,0,
2015-05-18,8937,22,15,11339,18119,0,0,0,11342,10,0,0,
2015-05-19,8937,59,26,11372,18119,0,11,11,11339,0,0,0,
2015-05-20,8937,63,52,11383,18119,10,0,1,11372,0,11,0,
2015-05-21,8937,31,8,11406,18119,1,0,0,11383,0,1,0,
2015-05-22,8937,23,18,11411,18119,0,0,0,11406,0,0,0,
2015-05-25,8937,1,1,11411,18119,0,0,0,11411,0,0,0,
2015-05-26,8937,0,6,11405,18119,0,0,0,11411,0,0,0,
2015-05-27,8937,5,16,11394,18119,0,0,0,11405,0,0,0,
2015-05-28,8937,6,3,11397,18119,0,0,0,11394,0,0,0,
2015-05-29,8937,4,51,11350,18119,0,0,0,11397,0,0,0,
2015-06-01,8937,18,13,11355,18119,0,1,1,11350,0,0,0,
2015-06-02,8937,124,22,11457,18119,0,0,1,11355,0,1,0,
2015-06-03,8937,19,7,11469,18119,0,0,1,11457,0,1,0,
2015-06-04,8937,20,15,11474,18119,0,0,1,11469,0,1,0,
2015-06-05,8937,2,0,11421,18119,0,0,1,11474,55,1,0,
2015-06-08,8937,62,22,11461,18119,0,0,1,11421,0,1,0,
2015-06-09,8937,71,90,11442,18119,0,23,24,11461,0,1,0,
2015-06-10,8937,21,27,11436,18119,3,0,21,11442,0,24,0,
2015-06-11,8937,6,2,11440,18119,0,8,29,11436,0,21,0,
2015-06-12,8937,0,0,11440,18119,0,0,29,11440,0,29,0,
2015-06-15,8937,10,7,11443,18119,8,0,21,11440,0,29,0,
2015-06-16,8937,3,7,11439,18119,0,0,21,11443,0,21,0,
2015-06-17,8937,4,1,11442,18119,0,0,21,11439,0,21,0,
2015-06-18,8937,0,4,11438,18119,0,0,21,11442,0,21,0,
2015-06-22,8937,4,16,11426,18119,1,0,20,11438,0,21,0,
2015-06-23,8937,9,24,11411,18119,0,0,20,11426,0,20,0,
2015-06-24,8937,22,29,11404,18119,0,1,21,11411,0,20,0,
2015-06-25,8937,10,4,11410,18119,0,0,21,11404,0,21,0,
2015-06-26,8937,14,22,11402,18119,0,0,21,11410,0,21,0,
2015-06-29,8937,83,99,11386,18119,5,0,16,11402,0,21,0,
2015-06-30,8937,29,56,11359,18119,0,0,16,11386,0,16,0,
2015-07-01,8937,21,21,11340,18119,0,0,16,11359,19,16,0,
2015-07-02,8937,1,37,11304,18119,0,0,16,11340,0,16,0,
2015-07-03,8937,2,68,11238,18119,0,0,16,11304,0,16,0,
2015-07-06,8937,10,40,11208,18119,0,0,16,11238,0,16,0,
2015-07-07,8937,7,9,11206,18119,0,0,16,11208,0,16,0,
2015-07-08,8937,123,91,11238,18119,15,5,6,11206,0,16,0,
2015-07-09,8937,65,45,11258,18119,6,0,0,11238,0,6,0,
2015-07-13,8937,65,44,11279,18119,0,0,0,11258,0,0,0,
2015-07-14,8937,28,9,11298,18119,0,0,0,11279,0,0,0,
2015-07-15,8937,22,11,11309,18119,0,0,0,11298,0,0,0,
2015-07-16,8937,65,75,11299,18119,0,0,0,11309,0,0,0,
2015-07-17,8937,32,7,11324,18119,0,0,0,11299,0,0,0,
2015-07-20,8937,32,17,11339,18119,0,0,0,11324,0,0,0,
2015-07-21,8937,45,21,11363,18119,0,6,6,11339,0,0,0,
2015-07-22,8937,8,21,11350,18119,1,0,5,11363,0,6,0,
2015-07-23,8937,22,68,11304,18119,0,2,7,11350,0,5,0,
2015-07-24,8937,17,44,11277,18119,0,2,9,11304,0,7,0,
2015-07-27,8937,51,51,11277,18119,0,4,13,11277,0,9,0,
2015-07-28,8937,3,10,11269,18119,0,0,13,11277,1,13,0,
2015-07-29,8937,6,6,11269,18119,0,1,14,11269,0,13,0,
2015-07-30,8937,51,35,11285,18119,1,0,13,11269,0,14,0,
2015-07-31,8937,24,34,11275,18119,0,0,13,11285,0,13,0,
2015-08-03,8937,43,35,11283,18119,0,1,14,11275,0,13,0,
2015-08-04,8937,36,91,11228,18119,1,0,13,11283,0,14,0,
2015-08-05,8937,9,28,11209,18119,3,0,10,11228,0,13,0,
2015-08-06,8937,21,24,11196,18119,7,0,3,11209,10,10,0,
2015-08-07,8937,31,22,11205,18119,0,0,3,11196,0,3,0,
2015-08-10,8937,9,29,11135,18119,0,1,4,11205,50,3,0,
2015-08-11,8937,31,34,11132,18119,2,0,2,11135,0,4,0,
2015-08-12,8937,22,14,11140,18119,2,0,0,11132,0,2,0,
2015-08-13,8937,47,38,11149,18119,0,0,0,11140,0,0,0,
2015-08-14,8937,42,63,11128,18119,0,0,0,11149,0,0,0,
2015-08-17,8937,68,91,11105,18119,0,0,0,11128,0,0,0,
2015-08-18,8937,36,35,11071,18119,0,0,0,11105,35,0,0,
2015-08-19,8937,119,97,11093,18119,0,0,0,11071,0,0,0,X
2015-08-20,8937,44,28,11109,18119,0,0,0,11093,0,0,0,X
2015-08-21,8937,77,82,11104,18119,0,0,0,11109,0,0,0,X
2015-08-24,8937,55,178,10965,18119,0,0,0,11104,16,0,0,X
2015-08-25,8937,58,215,10806,18119,0,0,0,10965,2,0,0,
2015-08-26,8937,28,44,10744,18119,0,0,0,10806,46,0,0,
2015-08-27,8937,34,17,10761,18119,0,0,0,10744,0,0,0,
2015-08-28,8937,23,5,10774,18119,0,0,0,10761,5,0,0,
2015-08-31,8937,36,7,10803,18119,0,0,0,10774,0,0,0,
2015-09-01,8937,61,8,10856,18119,0,0,0,10803,0,0,0,
2015-09-02,8937,30,15,10864,18119,0,0,0,10856,7,0,0,
2015-09-03,8937,10,10,10864,18119,0,0,0,10864,0,0,0,
2015-09-04,8937,2,3,10863,18119,0,0,0,10864,0,0,0,
2015-09-07,8937,19,24,10858,18119,0,0,0,10863,0,0,0,
2015-09-08,8937,1,3,10856,18119,0,0,0,10858,0,0,0,
2015-09-09,8937,4,8,10852,18119,0,0,0,10856,0,0,0,
2015-09-10,8937,3,1,10854,18119,0,0,0,10852,0,0,0,
2015-09-11,8937,2,6,10850,18119,0,0,0,10854,0,0,0,
2015-09-14,8937,5,14,10841,18119,0,0,0,10850,0,0,0,
2015-09-15,8937,40,40,10841,18119,0,0,0,10841,0,0,0,
2015-09-16,8937,11,6,10846,18119,0,0,0,10841,0,0,0,
2015-09-17,8937,1,4,10843,18119,0,0,0,10846,0,0,0,
2015-09-18,8937,2,8,10837,18119,0,0,0,10843,0,0,0,
2015-09-21,8937,127,22,10942,18119,0,0,0,10837,0,0,0,
2015-09-22,8937,86,19,11009,18119,0,0,0,10942,0,0,0,
2015-09-23,8937,151,39,11119,18119,0,5,5,11009,2,0,0,
2015-09-24,8937,112,38,11193,18119,0,0,5,11119,0,5,0,
2015-09-25,8937,45,56,11180,18119,0,1,6,11193,2,5,0,
2015-09-30,8937,43,62,11161,18119,6,0,0,11180,0,6,0,
2015-10-01,8937,1,5,11157,18119,0,0,0,11161,0,0,0,
2015-10-02,8937,2,2,11157,18119,0,0,0,11157,0,0,0,
2015-10-05,8937,719,698,11178,18119,0,12,12,11157,0,0,0,
2015-10-06,8937,52,69,11161,18119,7,0,5,11178,0,12,0,
2015-10-07,8937,33,4,11190,18119,5,0,0,11161,0,5,0,
2015-10-08,8937,10,16,11184,18119,0,0,0,11190,0,0,0,
2015-10-12,8937,0,1,11183,18119,0,0,0,11184,0,0,0,
2015-10-13,8937,2,2,11183,18119,0,0,0,11183,0,0,0,
2015-10-14,8937,8,6,11185,18119,0,1,1,11183,0,0,0,
2015-10-15,8937,20,13,11192,18119,0,0,1,11185,0,1,0,
2015-10-16,8937,39,68,11163,18119,1,0,0,11192,0,1,0,
2015-10-19,8937,7,5,11165,18119,0,0,0,11163,0,0,0,
2015-10-20,8937,13,10,11168,18119,0,0,0,11165,0,0,0,
2015-10-21,8937,25,4,11189,18119,0,0,0,11168,0,0,0,
2015-10-22,8937,6,17,11178,18119,0,0,0,11189,0,0,0,
2015-10-23,8937,8,4,11182,18119,0,0,0,11178,0,0,0,
2015-10-26,8937,53,15,11220,18119,0,0,0,11182,0,0,0,
2015-10-27,8937,21,3,11238,18119,0,0,0,11220,0,0,0,
2015-10-28,8937,40,3,11275,18119,0,0,0,11238,0,0,0,
2015-10-29,8937,183,47,11411,18119,0,0,0,11275,0,0,0,
2015-10-30,8937,13,7,11417,18119,0,0,0,11411,0,0,0,
2015-11-02,8937,99,37,11479,18119,0,0,0,11417,0,0,0,
2015-11-03,8937,62,110,11431,18119,0,0,0,11479,0,0,0,
2015-11-04,8937,40,19,11452,18119,0,0,0,11431,0,0,0,
2015-11-05,8937,2,16,11438,18119,0,0,0,11452,0,0,0,
2015-11-06,8937,14,9,11443,18119,0,0,0,11438,0,0,0,
2015-11-09,8937,16,16,11443,18119,0,0,0,11443,0,0,0,
2015-11-10,8937,67,43,11467,18119,0,0,0,11443,0,0,0,
2015-11-11,8937,22,16,11473,18119,0,0,0,11467,0,0,0,
2015-11-12,8937,13,5,11481,18119,0,0,0,11473,0,0,0,
2015-11-13,8937,6,5,11482,18119,0,0,0,11481,0,0,0,
2015-11-16,8937,10,5,11487,18119,0,0,0,11482,0,0,0,
2015-11-17,8937,7,5,11489,18119,0,0,0,11487,0,0,0,
2015-11-18,8937,7,2,11494,18119,0,0,0,11489,0,0,0,
2015-11-19,8937,0,0,11494,18119,0,0,0,11494,0,0,0,
2015-11-20,8937,3,1,11496,18119,0,0,0,11494,0,0,0,
2015-11-23,8937,11,16,11491,18119,0,0,0,11496,0,0,0,
2015-11-24,8937,21,20,11492,18119,0,0,0,11491,0,0,0,
2015-11-25,8937,13,11,11494,18119,0,0,0,11492,0,0,0,
2015-11-26,8937,15,1,11508,18119,0,0,0,11494,0,0,0,
2015-11-27,8937,5,11,11502,18119,0,0,0,11508,0,0,0,
2015-11-30,8937,53,16,11539,18119,0,0,0,11502,0,0,0,
2015-12-01,8937,7,9,11537,18119,0,0,0,11539,0,0,0,
2015-12-02,8937,0,1,11528,18119,0,0,0,11537,8,0,0,
2015-12-03,8937,2,13,11479,18119,0,0,0,11528,38,0,0,
2015-12-04,8937,6,5,11410,18119,0,0,0,11479,70,0,0,
2015-12-07,8937,3,0,11413,18119,0,0,0,11410,0,0,0,
2015-12-08,8937,3,9,11407,18119,0,0,0,11413,0,0,0,
2015-12-09,8937,1,0,11408,18119,0,0,0,11407,0,0,0,
2015-12-10,8937,11,18,11401,18119,0,0,0,11408,0,0,0,
2015-12-11,8937,3,3,11401,18119,0,0,0,11401,0,0,0,
2015-12-14,8937,1,14,11367,18119,0,0,0,11401,21,0,0,
2015-12-15,8937,2,7,11362,18119,0,0,0,11367,0,0,0,
2015-12-16,8937,3,1,11303,18119,0,0,0,11362,61,0,0,
2015-12-17,8937,2,0,11305,18119,0,0,0,11303,0,0,0,
2015-12-18,8937,16,48,11272,18119,0,0,0,11305,1,0,0,
2015-12-21,8937,1,3,11270,18119,0,0,0,11272,0,0,0,
2015-12-22,8937,12,18,11264,18119,0,0,0,11270,0,0,0,
2015-12-23,8937,0,4,11259,18119,0,0,0,11264,1,0,0,
2015-12-24,8937,7,12,11254,18119,0,0,0,11259,0,0,0,
2015-12-25,8937,1,8,11247,18119,0,0,0,11254,0,0,0,
2015-12-28,8937,26,28,11245,18119,0,0,0,11247,0,0,0,11     C
2015-12-29,8937,0,3,11242,18119,0,0,0,11245,0,0,0,11     C
2015-12-30,8937,1,3,11240,18119,0,0,0,11242,0,0,0,11     C
2015-12-31,8937,1,6,11235,18119,0,0,0,11240,0,0,0,11     C
2016-01-04,8937,3,27,11211,18119,0,0,0,11235,0,0,0,11     C
2016-01-05,8937,1,7,11205,18119,0,0,0,11211,0,0,0,11     C
2016-01-06,8937,2,0,11207,18119,0,0,0,11205,0,0,0,11     C
2016-01-07,8937,2,22,11187,18119,0,0,0,11207,0,0,0,11     C
2016-01-08,8937,1,1,11187,18119,0,0,0,11187,0,0,0,11     C
2016-01-11,8937,1,6,11182,18119,0,0,0,11187,0,0,0,11     C
2016-01-12,8937,7,40,11149,18119,0,0,0,11182,0,0,0,11     C
2016-01-13,8937,0,6,11143,18119,0,0,0,11149,0,0,0,11     C
2016-01-14,8937,3,13,11133,18119,0,0,0,11143,0,0,0,11     C
2016-01-15,8937,10,26,11117,18119,0,0,0,11133,0,0,0,11     C
2016-01-18,8937,11,0,11128,18119,0,0,0,11117,0,0,0,11     C
2016-01-19,8937,3,0,11131,18119,0,0,0,11128,0,0,0,11     C
2016-01-20,8937,23,10,11144,18119,0,0,0,11131,0,0,0,11     C
2016-01-21,8937,3,18,11129,18119,0,0,0,11144,0,0,0,11     C
2016-01-22,8937,0,1,11128,18119,0,0,0,11129,0,0,0,11     C
2016-01-25,8937,30,40,11118,18119,0,0,0,11128,0,0,0,11     C
2016-01-26,8937,3,3,11118,18119,0,0,0,11118,0,0,0,11     C
2016-01-27,8937,1,2,11117,18119,0,0,0,11118,0,0,0,11     C
2016-01-28,8937,5,0,11122,18119,0,0,0,11117,0,0,0,11     C
2016-01-29,8937,9,2,11129,18119,0,0,0,11122,0,0,0,11     C
2016-01-30,8937,0,0,11118,18119,0,0,0,11129,11,0,0,11     C
2016-02-01,8937,0,0,11118,18119,0,0,0,11118,0,0,0,11     C
2016-02-02,8937,6,0,11124,18119,0,0,0,11118,0,0,0,11     C
2016-02-03,8937,11,13,11122,18119,0,0,0,11124,0,0,0,11     C
2016-02-15,8937,16,2,11136,18119,0,0,0,11122,0,0,0,11     C
2016-02-16,8937,0,2,11134,18119,0,0,0,11136,0,0,0,11     C
2016-02-17,8937,6,0,11140,18119,0,0,0,11134,0,0,0,11     C
2016-02-18,8937,14,2,11152,18119,0,0,0,11140,0,0,0,11     C
2016-02-19,8937,6,0,11158,18119,0,0,0,11152,0,0,0,11     C
2016-02-22,8937,30,17,11171,18119,0,0,0,11158,0,0,0,11     C
2016-02-23,8937,31,12,11190,18119,0,0,0,11171,0,0,0,11     C
2016-02-24,8937,19,11,11196,18119,0,0,0,11190,2,0,0,11     C
2016-02-25,8937,2,0,11198,18119,0,0,0,11196,0,0,0,11     C
2016-02-26,8937,35,16,11217,18119,0,0,0,11198,0,0,0,11     C
2016-03-01,8937,0,2,11215,18119,0,0,0,11217,0,0,0,11     C
2016-03-02,8937,7,7,11215,18119,0,0,0,11215,0,0,0,
2016-03-03,8937,2,0,11217,18119,0,0,0,11215,0,0,0,
2016-03-04,8937,10,0,11227,18119,0,0,0,11217,0,0,0,
2016-03-07,8937,1,10,11218,18119,0,0,0,11227,0,0,0,
2016-03-08,8937,5,13,11209,18119,0,0,0,11218,1,0,0,
2016-03-09,8937,11,8,11212,18119,0,0,0,11209,0,0,0,
2016-03-10,8937,138,58,11292,18119,0,2,2,11212,0,0,0,
2016-03-11,8937,215,141,11365,18119,1,0,1,11292,1,2,0,
2016-03-14,8937,31,49,11347,18119,1,0,0,11365,0,1,0,
2016-03-15,8937,19,18,11348,18119,0,0,0,11347,0,0,0,
2016-03-16,8937,22,13,11357,18119,0,0,0,11348,0,0,0,
2016-03-17,8937,38,25,11370,18119,0,0,0,11357,0,0,0,
2016-03-18,8937,9,48,11331,18119,0,0,0,11370,0,0,0,
2016-03-21,8937,108,67,11372,18119,0,0,0,11331,0,0,0,
2016-03-22,8937,6,15,11363,18119,0,0,0,11372,0,0,0,
2016-03-23,8937,14,17,11360,18119,0,0,0,11363,0,0,0,
2016-03-24,8937,145,117,11388,18119,0,0,0,11360,0,0,0,X
2016-03-25,8937,26,21,11393,18119,0,0,0,11388,0,0,0,X
2016-03-28,8937,39,33,11399,18119,0,0,0,11393,0,0,0,X
2016-03-29,8937,26,24,11401,18119,0,0,0,11399,0,0,0,X
2016-03-30,8937,7,126,11262,18119,0,0,0,11401,20,0,0,
2016-03-31,8937,6,114,11148,18119,0,0,0,11262,6,0,0,
2016-04-01,8937,27,78,11097,18119,0,0,0,11148,0,0,0,
2016-04-06,8937,19,4,11112,18119,0,0,0,11097,0,0,0,
2016-04-07,8937,9,20,11101,18119,0,0,0,11112,0,0,0,
2016-04-08,8937,7,51,11057,18119,0,0,0,11101,0,0,0,
2016-04-11,8937,4,1,11060,18119,0,0,0,11057,0,0,0,
2016-04-12,8937,25,16,11069,18119,0,0,0,11060,0,0,0,
2016-04-13,8937,10,13,11066,18119,0,1,1,11069,0,0,0,
2016-04-14,8937,17,4,11079,18119,1,1,1,11066,0,1,0,
2016-04-15,8937,10,0,11089,18119,1,0,0,11079,0,1,0,
2016-04-18,8937,40,0,11109,18119,0,0,0,11089,20,0,0,
2016-04-19,8937,23,1,11131,18119,0,0,0,11109,0,0,0,
2016-04-20,8937,14,10,11135,18119,0,0,0,11131,0,0,0,
2016-04-21,8937,10,1,11144,18119,0,0,0,11135,0,0,0,
2016-04-22,8937,21,7,11158,18119,0,0,0,11144,0,0,0,
2016-04-25,8937,5,1,11162,18119,0,0,0,11158,0,0,0,
2016-04-26,8937,0,1,11161,18119,0,0,0,11162,0,0,0,
2016-04-27,8937,3,0,11164,18119,0,0,0,11161,0,0,0,
2016-04-28,8937,1,12,11153,18119,0,0,0,11164,0,0,0,
2016-04-29,8937,0,128,11025,18119,0,0,0,11153,0,0,0,
2016-05-03,8937,2,0,11025,18119,0,0,0,11025,2,0,0,
2016-05-04,8937,12,10,11027,18119,0,0,0,11025,0,0,0,
2016-05-05,8937,4,0,11031,18119,0,0,0,11027,0,0,0,
2016-05-06,8937,1,1,11029,18119,0,0,0,11031,2,0,0,
2016-05-09,8937,2,11,11020,18119,0,0,0,11029,0,0,0,
2016-05-10,8937,12,82,10950,18119,0,0,0,11020,0,0,0,
2016-05-11,8937,1,0,10951,18119,0,0,0,10950,0,0,0,
2016-05-12,8937,0,0,10951,18119,0,0,0,10951,0,0,0,
2016-05-13,8937,7,2,10956,18119,0,0,0,10951,0,0,0,
2016-05-16,8937,1,1,10956,18119,0,0,0,10956,0,0,0,
2016-05-17,8937,0,6,10950,18119,0,0,0,10956,0,0,0,
2016-05-18,8937,3,0,10953,18119,0,0,0,10950,0,0,0,
2016-05-19,8937,49,4,10998,18119,0,0,0,10953,0,0,0,
2016-05-20,8937,3,2,10994,18119,0,0,0,10998,5,0,0,
2016-05-23,8937,1,5,10990,18119,0,3,3,10994,0,0,0,
2016-05-24,8937,0,1,10989,18119,0,0,3,10990,0,3,0,
2016-05-25,8937,1,6,10984,18119,3,0,0,10989,0,3,0,
2016-05-26,8937,6,97,10893,18119,0,0,0,10984,0,0,0,
2016-05-27,8937,1,1,10891,18119,0,0,0,10893,2,0,0,
2016-05-30,8937,2,1,10892,18119,0,0,0,10891,0,0,0,
2016-05-31,8937,2,0,10894,18119,0,0,0,10892,0,0,0,
2016-06-01,8937,4,1,10897,18119,0,0,0,10894,0,0,0,
2016-06-02,8937,2,0,10899,18119,0,0,0,10897,0,0,0,
2016-06-03,8937,1,0,10900,18119,0,0,0,10899,0,0,0,
2016-06-04,8937,20,0,10650,18119,0,0,0,10900,270,0,0,
2016-06-06,8937,27,20,10657,18119,0,0,0,10650,0,0,0,
2016-06-07,8937,23,16,10664,18119,0,0,0,10657,0,0,0,
2016-06-08,8937,43,53,10654,18119,0,0,0,10664,0,0,0,
2016-06-13,8937,11,0,10665,18119,0,0,0,10654,0,0,0,
2016-06-14,8937,0,21,10644,18119,0,0,0,10665,0,0,0,
2016-06-15,8937,0,19,10625,18119,0,0,0,10644,0,0,0,
2016-06-16,8937,0,10,10615,18119,0,0,0,10625,0,0,0,
2016-06-17,8937,1,78,10538,18119,0,0,0,10615,0,0,0,
2016-06-20,8937,0,1,10537,18119,0,0,0,10538,0,0,0,
2016-06-21,8937,0,0,10537,18119,0,0,0,10537,0,0,0,
2016-06-22,8937,0,2,10535,18119,0,0,0,10537,0,0,0,
2016-06-23,8937,1,1,10535,18119,0,0,0,10535,0,0,0,
2016-06-24,8937,0,1,10534,18119,0,0,0,10535,0,0,0,
2016-06-27,8937,0,3,10531,18119,0,0,0,10534,0,0,0,
2016-06-28,8937,9,2,10538,18119,0,0,0,10531,0,0,0,
2016-06-29,8937,8,2,10544,18119,0,0,0,10538,0,0,0,
2016-06-30,8937,33,16,10561,18119,0,0,0,10544,0,0,0,
2016-07-01,8937,64,11,10601,18119,0,0,0,10561,13,0,0,
2016-07-04,8937,38,37,10602,18119,0,0,0,10601,0,0,0,
2016-07-05,8937,20,30,10592,18119,0,0,0,10602,0,0,0,
2016-07-06,8937,150,124,10617,18119,0,0,0,10592,1,0,0,
2016-07-07,8937,2285,2301,10601,18119,0,0,0,10617,0,0,0,
2016-07-11,8937,1064,1155,10510,18119,0,0,0,10601,0,0,0,
2016-07-12,8937,35,32,10513,18119,0,0,0,10510,0,0,0,
2016-07-13,8937,1019,1019,10513,18119,0,0,0,10513,0,0,0,
2016-07-14,8937,56,17,10552,18119,0,0,0,10513,0,0,0,
2016-07-15,8937,12,15,10549,18119,0,0,0,10552,0,0,0,
2016-07-18,8937,20,25,10544,18119,0,0,0,10549,0,0,0,
2016-07-19,8937,0,12,10516,18119,0,0,0,10544,16,0,0,
2016-07-20,8937,10,0,10526,18119,0,0,0,10516,0,0,0,
2016-07-21,8937,59,31,10546,18119,0,0,0,10526,8,0,0,
2016-07-22,8937,3,20,10528,18119,0,0,0,10546,1,0,0,
2016-07-25,8937,14,11,10517,18119,0,0,0,10528,14,0,0,
2016-07-26,8937,1,10,10508,18119,0,0,0,10517,0,0,0,
2016-07-27,8937,1,4,10497,18119,0,0,0,10508,8,0,0,
2016-07-28,8937,2,4,10492,18119,0,0,0,10497,3,0,0,
