date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-10,4119,223,809,3643,17413,0,13,13,4230,1,0,0,
2015-04-13,4119,53,100,3594,17413,1,1,13,3643,2,13,0,
2015-04-14,4119,34,75,3553,17413,0,0,13,3594,0,13,0,
2015-04-15,4119,38,34,3532,17413,1,0,12,3553,25,13,0,
2015-04-16,4119,48,55,3512,17413,2,0,10,3532,13,12,0,
2015-04-17,4119,16,12,3516,17413,0,0,10,3512,0,10,0,
2015-04-20,4119,35,40,3511,17413,3,8,15,3516,0,10,0,
2015-04-21,4119,36,70,3467,17413,0,0,15,3511,10,15,0,
2015-04-22,4119,19,15,3471,17413,0,0,15,3467,0,15,0,
2015-04-23,4119,60,76,3455,17413,1,2,16,3471,0,15,0,
2015-04-24,4119,334,184,3605,17413,2,25,39,3455,0,16,0,
2015-04-27,4119,134,93,3646,17413,3,0,36,3605,0,39,0,
2015-04-28,4119,62,134,3574,17413,0,9,45,3646,0,36,0,
2015-04-29,4119,52,95,3531,17413,0,0,45,3574,0,45,0,
2015-04-30,4119,30,12,3549,17413,0,8,53,3531,0,45,0,
2015-05-04,4119,59,32,3576,17413,1,0,52,3549,0,53,0,
2015-05-05,4119,20,11,3585,17413,0,0,52,3576,0,52,0,
2015-05-06,4119,59,25,3619,17413,0,0,52,3585,0,52,0,
2015-05-07,4119,12,30,3599,17413,2,0,50,3619,2,52,0,
2015-05-08,4119,76,170,3504,17413,3,15,62,3599,1,50,0,
2015-05-11,4119,224,162,3561,17413,0,2,64,3504,5,62,0,
2015-05-12,4119,27,53,3535,17413,11,0,53,3561,0,64,0,
2015-05-13,4119,110,89,3555,17413,1,5,57,3535,1,53,0,
2015-05-14,4119,90,27,3616,17413,1,0,56,3555,2,57,0,
2015-05-15,4119,87,81,3622,17421,0,0,56,3616,0,56,0,
2015-05-18,4119,489,177,3934,17421,0,3,59,3622,0,56,0,
2015-05-19,4119,162,130,3966,17421,3,0,56,3934,0,59,0,
2015-05-20,4119,94,80,3980,17421,2,0,54,3966,0,56,0,
2015-05-21,4119,57,49,3986,17421,0,11,65,3980,2,54,0,
2015-05-22,4119,398,148,4235,17421,0,2,67,3986,1,65,0,
2015-05-25,4119,544,321,4458,17421,1,131,197,4235,0,67,0,
2015-05-26,4119,780,558,4679,17421,3,729,923,4458,1,197,0,
2015-05-27,4119,485,478,4686,17421,0,137,1060,4679,0,923,0,
2015-05-28,4119,403,492,4597,17421,1,145,1204,4686,0,1060,0,
2015-05-29,4119,1217,593,5211,17421,0,310,1514,4597,10,1204,0,
2015-06-01,4119,1396,895,5712,17421,1,413,1926,5211,0,1514,0,
2015-06-02,4119,935,714,5933,17421,3,363,2286,5712,0,1926,0,
2015-06-03,4119,1699,980,6652,17421,3,289,2567,5933,0,2286,5,
2015-06-04,4119,698,995,6355,17421,29,81,2619,6652,0,2567,0,
2015-06-05,4119,327,414,6267,17421,4,166,2781,6355,1,2619,0,
2015-06-08,4119,574,372,6469,17421,0,345,3126,6267,0,2781,0,
2015-06-09,4119,604,575,6498,17421,9,107,3224,6469,0,3126,0,
2015-06-10,4119,388,291,6595,17421,0,116,3340,6498,0,3224,0,
2015-06-11,4119,492,411,6676,17421,3,47,3384,6595,0,3340,0,
2015-06-12,4119,308,410,6574,17421,9,0,3375,6676,0,3384,0,
2015-06-15,4119,239,289,6524,17421,2,6,3379,6574,0,3375,0,
2015-06-16,4119,317,687,6149,17421,93,1,3282,6524,5,3379,5,
2015-06-17,4119,125,287,5987,17421,6,4,696,6149,0,3282,2584,
2015-06-18,4119,229,401,5809,17421,2,8,576,5987,6,696,126,
2015-06-22,4119,315,190,5874,17421,0,50,580,5809,60,576,46,
2015-06-23,4119,732,620,5986,17421,0,12,554,5874,0,580,38,
2015-06-24,4119,1055,602,6439,17421,1,80,578,5986,0,554,55,
2015-06-25,4119,330,349,6420,17421,5,20,574,6439,0,578,19,
2015-06-26,4119,580,439,6561,17421,9,11,500,6420,0,574,76,
2015-06-29,4119,257,390,6428,17421,10,2,478,6561,0,500,14,
2015-06-30,4119,180,172,6425,17421,2,6,445,6428,11,478,37,
2015-07-01,4119,504,399,6530,17421,9,25,396,6425,0,445,65,
2015-07-02,4119,1981,1209,7302,17421,27,93,441,6530,0,396,21,
2015-07-03,4119,1380,1064,7618,17421,82,16,352,7302,0,441,23,
2015-07-06,4119,698,759,7557,17421,37,0,272,7618,0,352,43,
2015-07-07,4119,820,890,7487,17421,12,9,261,7557,0,272,8,
2015-07-08,4119,661,1116,7032,17421,14,10,247,7487,0,261,10,
2015-07-09,4119,523,527,7026,17421,2,47,236,7032,2,247,56,
2015-07-13,4119,1957,2018,6965,17421,33,95,290,7026,0,236,8,
2015-07-14,4119,1464,1760,6669,18348,2,48,308,6965,0,290,28,
2015-07-15,4119,852,811,6709,18348,34,12,260,6669,1,308,26,
2015-07-16,4119,850,601,6958,18348,11,12,244,6709,0,260,17,
2015-07-17,4119,1188,1059,7087,18348,5,12,251,6958,0,244,0,
2015-07-20,4119,839,1007,6919,18348,62,9,198,7087,0,251,0,
2015-07-21,4119,467,619,6767,18348,168,24,54,6919,0,198,0,X
2015-07-22,4119,359,436,6687,18348,53,0,0,6767,3,54,1,X
2015-07-23,4119,450,463,6674,18348,0,0,0,6687,0,0,0,X
2015-07-24,4119,555,545,6683,18348,0,0,0,6674,1,0,0,X
2015-07-27,4119,1026,981,6726,18348,0,0,0,6683,2,0,0,
2015-07-28,4119,557,587,6692,18348,0,157,157,6726,4,0,0,
2015-07-29,4119,483,387,6588,18348,44,128,241,6692,200,157,0,
2015-07-30,4119,538,501,6624,18348,20,53,274,6588,1,241,0,
2015-07-31,4119,247,367,6504,18348,9,23,288,6624,0,274,0,
2015-08-03,4119,240,340,6404,18348,13,17,292,6504,0,288,0,
2015-08-04,4119,713,881,6236,18348,73,193,412,6404,0,292,0,
2015-08-05,4119,315,642,5898,18348,63,251,600,6236,11,412,0,
2015-08-06,4119,624,510,5811,18348,23,159,726,5898,201,600,10,
2015-08-07,4119,379,345,5845,18348,38,130,817,5811,0,726,1,
2015-08-10,4119,308,369,5783,18348,70,80,827,5845,1,817,0,
2015-08-11,4119,322,485,5620,18348,94,68,793,5783,0,827,8,
2015-08-12,4119,144,191,5572,18348,54,43,782,5620,1,793,0,
2015-08-13,4119,275,257,5505,18348,14,87,855,5572,85,782,0,
2015-08-14,4119,822,659,5519,18348,33,77,899,5505,149,855,0,
2015-08-17,4119,256,449,5220,18348,9,15,905,5519,106,899,0,
2015-08-18,4119,402,374,5155,18348,14,9,900,5220,93,905,0,
2015-08-19,4119,240,388,5007,18348,80,70,887,5155,0,900,3,
2015-08-20,4119,494,484,5017,18348,54,61,894,5007,0,887,0,
2015-08-21,4119,431,294,5154,18348,41,12,865,5017,0,894,0,
2015-08-24,4119,577,1134,4593,18348,100,0,755,5154,4,865,10,
2015-08-25,4119,446,490,4549,18348,12,5,748,4593,0,755,0,
2015-08-26,4119,230,232,4387,18464,5,0,741,4549,160,748,2,
2015-08-27,4119,321,328,4380,18464,19,39,759,4387,0,741,2,
2015-08-28,4119,280,239,4421,18464,19,18,747,4380,0,759,11,
2015-08-31,4119,165,163,4423,18459,50,30,727,4421,0,747,0,
2015-09-01,4119,189,118,4494,18459,10,4,709,4423,0,727,12,
2015-09-02,4119,105,218,4381,18459,11,4,697,4494,0,709,5,
2015-09-03,4119,217,201,4367,18324,22,4,677,4381,30,697,2,
2015-09-04,4119,347,251,4463,18324,23,8,662,4367,0,677,0,
2015-09-07,4119,181,180,4464,18324,5,0,657,4463,0,662,0,
2015-09-08,4119,296,105,4655,18324,2,4,655,4464,0,657,4,
2015-09-09,4119,460,348,4767,18324,22,3,636,4655,0,655,0,
2015-09-10,4119,507,234,5040,18324,20,26,639,4767,0,636,3,
2015-09-11,4119,146,224,4962,18324,6,10,633,5040,0,639,10,
2015-09-14,4119,186,169,4979,18473,5,9,636,4962,0,633,1,
2015-09-15,4119,660,510,5078,18473,41,12,559,4979,51,636,48,
2015-09-16,4119,703,545,5236,18473,41,27,473,5078,0,559,72,
2015-09-17,4119,351,389,5198,18473,19,0,283,5236,0,473,171,
2015-09-18,4119,240,223,5215,18473,0,0,246,5198,0,283,37,
2015-09-21,4119,118,159,5174,18473,3,7,242,5215,0,246,8,
2015-09-22,4119,178,196,5156,18473,0,3,245,5174,0,242,0,
2015-09-23,4119,474,433,5191,18473,2,11,244,5156,6,245,10,
2015-09-24,4119,1023,646,5558,18473,0,28,259,5191,10,244,13,
2015-09-25,4119,308,310,5556,18473,8,5,256,5558,0,259,0,
2015-09-30,4119,253,254,5490,18473,11,1,246,5556,65,256,0,
2015-10-01,4119,183,392,5281,18473,5,15,247,5490,0,246,9,
2015-10-02,4119,115,161,5180,18473,15,2,204,5281,55,247,30,
2015-10-05,4119,298,254,5224,18473,1,3,197,5180,0,204,9,
2015-10-06,4119,128,148,5204,18473,11,2,179,5224,0,197,9,
2015-10-07,4119,96,120,5180,18473,2,3,180,5204,0,179,0,
2015-10-08,4119,127,123,5184,18473,1,0,179,5180,0,180,0,
2015-10-12,4119,689,421,5452,18473,7,29,201,5184,0,179,0,
2015-10-13,4119,894,577,5688,18473,9,35,227,5452,81,201,0,
2015-10-14,4119,477,678,4640,18575,8,5,224,5688,847,227,0,
2015-10-15,4119,295,231,4704,18575,1,3,207,4640,0,224,19,
2015-10-16,4119,307,242,4769,18575,1,3,196,4704,0,207,13,
2015-10-19,4119,209,197,4781,18575,0,4,195,4769,0,196,5,
2015-10-20,4119,406,299,4888,18575,3,0,168,4781,0,195,24,
2015-10-21,4119,114,336,4666,18575,14,2,156,4888,0,168,0,
2015-10-22,4119,139,68,4737,18575,0,0,156,4666,0,156,0,
2015-10-23,4119,450,359,4828,18575,0,10,166,4737,0,156,0,
2015-10-26,4119,197,289,4736,18575,2,0,164,4828,0,166,0,
2015-10-27,4119,181,128,4789,18575,9,0,98,4736,0,164,57,
2015-10-28,4119,421,386,4824,18575,1,11,108,4789,0,98,0,
2015-10-29,4119,166,227,4763,18575,2,4,110,4824,0,108,0,
2015-10-30,4119,79,145,4697,18575,2,2,110,4763,0,110,0,
2015-11-02,4119,142,249,4590,18575,0,0,108,4697,0,110,2,
2015-11-03,4119,251,220,4621,18575,2,1,105,4590,0,108,2,
2015-11-04,4119,121,167,4575,18575,1,2,106,4621,0,105,0,
2015-11-05,4119,312,208,4678,18575,0,11,117,4575,1,106,0,
2015-11-06,4119,255,271,4660,18575,9,2,108,4678,2,117,2,
2015-11-09,4119,148,149,4654,18575,0,9,117,4660,5,108,0,
2015-11-10,4119,133,162,4621,18575,5,29,141,4654,4,117,0,
2015-11-11,4119,146,164,4603,18575,2,6,143,4621,0,141,2,
2015-11-12,4119,238,198,4642,18575,4,10,149,4603,1,143,0,
2015-11-13,4119,348,238,4752,18742,0,8,156,4642,0,149,1,
2015-11-16,4119,447,363,4836,18742,0,26,174,4752,0,156,8,
2015-11-17,4119,629,765,4698,18742,1,57,220,4836,2,174,10,
2015-11-18,4119,1358,1379,4677,18742,13,254,458,4698,0,220,3,
2015-11-19,4119,1408,1025,5060,18742,18,123,560,4677,0,458,3,
2015-11-20,4119,756,657,5159,18742,7,52,583,5060,0,560,22,
2015-11-23,4119,1206,1080,5285,18742,40,48,564,5159,0,583,27,
2015-11-24,4119,2147,1807,5625,18742,34,379,850,5285,0,564,59,
2015-11-25,4119,2580,1502,6702,18742,108,541,1280,5625,1,850,3,
2015-11-26,4119,1642,1447,6897,18742,110,175,1284,6702,0,1280,61,
2015-11-27,4119,1726,1385,7238,18742,106,151,1297,6897,0,1284,32,
2015-11-30,4119,1559,1081,7714,18742,167,32,881,7238,2,1297,281,
2015-12-01,4119,1359,1246,7824,18742,85,63,760,7714,3,881,99,
2015-12-02,4119,1867,1801,7890,18742,85,64,670,7824,0,760,69,
2015-12-03,4119,804,876,7818,18742,136,37,531,7890,0,670,40,
2015-12-04,4119,806,559,8065,18742,36,100,590,7818,0,531,5,
2015-12-07,4119,699,823,7940,18742,125,66,529,8065,1,590,2,
2015-12-08,4119,772,839,7870,18742,54,46,521,7940,3,529,0,
2015-12-09,4119,1289,1743,7407,18742,308,90,301,7870,9,521,2,
2015-12-10,4119,810,718,7496,18742,90,135,343,7407,3,301,3,
2015-12-11,4119,563,664,7394,18742,143,90,290,7496,1,343,0,
2015-12-14,4119,533,380,7545,18981,76,66,273,7394,2,290,7,
2015-12-15,4119,580,508,7616,18981,37,36,271,7545,1,273,1,
2015-12-16,4119,587,478,7724,18981,49,18,226,7616,1,271,14,
2015-12-17,4119,803,869,7658,18981,33,54,247,7724,0,226,0,
2015-12-18,4119,593,349,7902,18981,43,25,228,7658,0,247,1,
2015-12-21,4119,151,159,7892,18981,30,3,201,7902,2,228,0,
2015-12-22,4119,240,176,7956,18981,5,135,331,7892,0,201,0,
2015-12-23,4119,317,466,7807,18981,11,21,326,7956,0,331,15,
2015-12-24,4119,457,567,7697,18981,88,60,288,7807,0,326,10,
2015-12-25,4119,237,248,7686,18981,21,6,255,7697,0,288,18,
2015-12-28,4119,87,194,7574,18981,7,8,244,7686,5,255,12,
2015-12-29,4119,759,712,7620,18981,10,44,205,7574,1,244,73,
2015-12-30,4119,986,1151,7453,18981,7,64,256,7620,2,205,6,
2015-12-31,4119,319,296,7476,18981,53,51,252,7453,0,256,2,
2016-01-04,4119,343,334,7485,18981,31,42,248,7476,0,252,15,
2016-01-05,4119,371,329,7477,18981,42,16,217,7485,50,248,5,
2016-01-06,4119,381,621,7237,18981,47,42,212,7477,0,217,0,
2016-01-07,4119,515,513,7226,18981,64,32,180,7237,13,212,0,
2016-01-08,4119,405,458,7169,18981,21,48,207,7226,4,180,0,
2016-01-11,4119,600,803,6830,18981,86,82,203,7169,136,207,0,
2016-01-12,4119,551,865,6491,18981,81,75,197,6830,25,203,0,
2016-01-13,4119,337,353,6453,18981,42,33,187,6491,22,197,1,
2016-01-14,4119,270,439,6278,19054,58,50,179,6453,6,187,0,
2016-01-15,4119,464,384,6353,19054,42,32,169,6278,5,179,0,
2016-01-18,4119,605,373,6581,19054,24,36,181,6353,4,169,0,
2016-01-19,4119,615,288,6848,19054,18,34,197,6581,60,181,0,
2016-01-20,4119,453,553,6746,19054,20,83,260,6848,2,197,0,
2016-01-21,4119,229,350,6619,19054,50,125,335,6746,6,260,0,
2016-01-22,4119,203,126,6679,19054,33,41,341,6619,17,335,2,
2016-01-25,4119,401,324,6756,19054,88,55,308,6679,0,341,0,
2016-01-26,4119,138,165,6728,19054,9,18,301,6756,1,308,16,
2016-01-27,4119,481,181,7028,19054,19,79,355,6728,0,301,6,
2016-01-28,4119,119,131,7011,19054,27,56,369,7028,5,355,15,
2016-01-29,4119,188,210,6986,19054,75,13,307,7011,3,369,0,
2016-01-30,4119,324,500,6810,19054,90,38,255,6986,0,307,0,
2016-02-01,4119,149,213,6323,19054,17,2,240,6810,423,255,0,
2016-02-02,4119,123,187,6258,19054,2,3,240,6323,1,240,1,
2016-02-03,4119,142,327,6059,19054,7,14,246,6258,14,240,1,
2016-02-15,4119,148,131,6044,19063,3,2,245,6040,13,246,0,
2016-02-16,4119,510,526,6040,19063,7,36,269,6057,1,245,5,
2016-02-17,4119,900,477,6460,19063,10,14,267,6040,3,269,6,
2016-02-18,4119,361,405,6416,19063,8,13,272,6460,0,267,0,
2016-02-19,4119,244,221,6439,19063,10,1,259,6416,0,272,4,
2016-02-22,4119,357,328,6468,19063,20,15,250,6439,0,259,4,
2016-02-23,4119,188,192,6463,19063,5,0,245,6468,1,250,0,
2016-02-24,4119,183,137,6509,19063,9,7,243,6463,0,245,0,
2016-02-25,4119,126,121,6514,19063,6,3,240,6509,0,243,0,
2016-02-26,4119,542,329,6727,19063,9,3,231,6514,0,240,3,
2016-03-01,4119,442,270,6899,19063,7,0,224,6727,0,231,0,
2016-03-02,4119,713,488,7124,19063,4,4,224,6899,0,224,0,
2016-03-03,4119,509,375,7257,19063,14,8,218,7124,1,224,0,
2016-03-04,4119,163,243,7177,19063,15,0,203,7257,0,218,0,
2016-03-07,4119,282,380,7078,19063,14,3,192,7177,1,203,0,
2016-03-08,4119,218,313,6982,19063,3,2,191,7078,1,192,0,
2016-03-09,4119,329,249,7062,19063,8,7,190,6982,0,191,0,
2016-03-10,4119,1213,878,7397,19063,101,21,110,7062,0,190,0,
2016-03-11,4119,905,889,7413,19063,3,16,123,7397,0,110,0,
2016-03-14,4119,544,585,7371,19069,25,1,99,7413,1,123,0,
2016-03-15,4119,618,753,7236,19069,7,16,105,7371,0,99,3,
2016-03-16,4119,406,359,7282,19069,4,3,104,7236,1,105,0,
2016-03-17,4119,353,452,7183,19069,8,13,108,7282,0,104,1,
2016-03-18,4119,200,250,7133,19069,10,5,102,7183,0,108,1,
2016-03-21,4119,628,312,7449,19069,4,4,102,7133,0,102,0,
2016-03-22,4119,321,301,7467,19069,7,2,90,7449,2,102,7,
2016-03-23,4119,146,287,7261,19069,1,6,95,7467,65,90,0,
2016-03-24,4119,132,285,7107,19069,3,3,94,7261,1,95,1,
2016-03-25,4119,117,161,7061,19069,7,2,88,7107,2,94,1,
2016-03-28,4119,162,157,7066,19069,10,9,87,7061,0,88,0,
2016-03-29,4119,142,365,6828,19069,12,24,98,7066,15,87,1,
2016-03-30,4119,178,80,6924,19069,10,5,93,6828,2,98,0,
2016-03-31,4119,528,306,7146,19069,19,10,84,6924,0,93,0,
2016-04-01,4119,140,244,7038,19069,13,5,76,7146,4,84,0,
2016-04-06,4119,133,129,7041,19069,9,3,70,7038,1,76,0,
2016-04-07,4119,149,100,7081,19069,1,1,67,7041,9,70,3,
2016-04-08,4119,190,209,7062,19069,0,0,67,7081,0,67,0,
2016-04-11,4119,1615,1180,7497,19069,16,23,74,7062,0,67,0,
2016-04-12,4119,1428,1441,7484,19069,12,17,79,7497,0,74,0,
2016-04-13,4119,607,917,7174,19069,15,3,67,7484,0,79,0,
2016-04-14,4119,784,696,7262,19072,18,7,56,7174,0,67,0,X
2016-04-15,4119,271,461,7072,19072,35,0,2,7262,0,56,19,X
2016-04-18,4119,461,479,7054,19072,0,0,0,7072,0,2,2,X
2016-04-19,4119,297,499,6852,19072,0,0,0,7054,0,0,0,X
2016-04-20,4119,371,289,6934,19072,0,0,0,6852,0,0,0,
2016-04-21,4119,617,412,7139,19072,0,29,29,6934,0,0,0,
2016-04-22,4119,454,565,7028,19072,11,14,32,7139,0,29,0,
2016-04-25,4119,204,208,7024,19072,5,9,36,7028,0,32,0,
2016-04-26,4119,232,430,6826,19072,12,8,32,7024,0,36,0,
2016-04-27,4119,208,140,6894,19072,3,0,29,6826,0,32,0,
2016-04-28,4119,184,194,6875,19072,6,10,31,6894,9,29,2,
2016-04-29,4119,514,316,7072,19072,2,10,39,6875,1,31,0,
2016-05-03,4119,311,213,7170,19072,1,6,44,7072,0,39,0,
2016-05-04,4119,118,269,6999,19072,3,16,57,7170,20,44,0,
2016-05-05,4119,376,448,6927,19072,21,51,87,6999,0,57,0,
2016-05-06,4119,188,139,6958,19072,2,13,98,6927,18,87,0,
2016-05-09,4119,155,199,6914,19072,18,63,143,6958,0,98,0,
2016-05-10,4119,264,506,6671,19072,80,44,107,6914,1,143,0,
2016-05-11,4119,116,171,6615,19072,3,13,117,6671,1,107,0,
2016-05-12,4119,254,127,6742,19072,31,13,99,6615,0,117,0,
2016-05-13,4119,522,347,6914,19077,22,41,118,6742,3,99,0,
2016-05-16,4119,377,250,7041,19077,9,20,129,6914,0,118,0,
2016-05-17,4119,333,459,6914,19077,3,3,129,7041,1,129,0,
2016-05-18,4119,280,289,6905,19077,25,2,106,6914,0,129,0,
2016-05-19,4119,238,325,6818,19077,3,15,118,6905,0,106,0,
2016-05-20,4119,684,367,7135,19077,4,7,121,6818,0,118,0,
2016-05-23,4119,805,590,7339,19077,11,13,123,7135,11,121,0,
2016-05-24,4119,505,720,7121,19077,8,22,137,7339,3,123,0,
2016-05-25,4119,471,529,7061,19077,7,10,138,7121,2,137,2,
2016-05-26,4119,188,291,6906,19077,5,7,140,7061,52,138,0,
2016-05-27,4119,168,536,6538,19077,15,3,128,6906,0,140,0,
2016-05-30,4119,875,523,6889,19077,13,19,133,6538,1,128,1,
2016-05-31,4119,251,363,6777,19077,3,18,148,6889,0,133,0,
2016-06-01,4119,249,235,6791,19077,2,2,148,6777,0,148,0,
2016-06-02,4119,204,314,6679,19077,4,5,149,6791,2,148,0,
2016-06-03,4119,151,273,6557,19077,2,2,149,6679,0,149,0,
2016-06-04,4119,1307,588,7276,19077,2,31,178,6557,0,149,0,
2016-06-06,4119,439,364,7349,19077,6,6,178,7276,2,178,0,
2016-06-07,4119,872,891,7329,19077,4,18,192,7349,1,178,0,
2016-06-08,4119,280,390,7217,19077,15,16,193,7329,2,192,0,
2016-06-13,4119,253,651,6819,19077,17,11,187,7217,0,193,0,
2016-06-14,4119,939,827,6931,19077,17,88,258,6819,0,187,0,
2016-06-15,4119,819,709,7041,19077,30,7,235,6931,0,258,0,
2016-06-16,4119,448,513,6976,19077,8,21,248,7041,0,235,0,
2016-06-17,4119,308,475,6809,19077,2,27,272,6976,0,248,1,
2016-06-20,4119,255,470,6594,19077,51,21,242,6809,0,272,0,
2016-06-21,4119,369,784,6179,19077,12,3,233,6594,0,242,0,
2016-06-22,4119,213,335,6054,19077,1,16,241,6179,3,233,7,
2016-06-23,4119,210,196,6068,19077,16,6,212,6054,0,241,19,
2016-06-24,4119,469,747,5789,19077,62,45,163,6068,1,212,32,
2016-06-27,4119,808,572,6025,19077,32,27,158,5789,0,163,0,
2016-06-28,4119,503,562,5966,19077,12,61,207,6025,0,158,0,
2016-06-29,4119,831,601,6192,19077,5,29,231,5966,4,207,0,
2016-06-30,4119,516,475,6233,19077,23,17,223,6192,0,231,2,
2016-07-01,4119,362,543,6050,19077,24,2,195,6233,2,223,6,
2016-07-04,4119,312,291,6071,19077,8,17,204,6050,0,195,0,
2016-07-05,4119,681,698,6054,19077,26,123,301,6071,0,204,0,
2016-07-06,4119,312,624,5742,19077,32,22,279,6054,0,301,12,
2016-07-07,4119,395,256,5881,19077,3,144,418,5742,0,279,2,
2016-07-11,4119,289,523,5646,19077,165,8,193,5881,1,418,68,
2016-07-12,4119,186,298,5534,19077,8,1,152,5646,0,193,34,
2016-07-13,4119,464,376,5622,19077,3,39,188,5534,0,152,0,
2016-07-14,4119,545,469,5698,19827,15,0,173,5622,0,188,0,
2016-07-15,4119,205,532,5371,19827,24,3,152,5698,0,173,0,
2016-07-18,4119,307,315,5363,19827,7,0,145,5371,0,152,0,
2016-07-19,4119,317,415,5265,19827,25,2,122,5363,0,145,0,
2016-07-20,4119,185,189,5261,19827,14,1,109,5265,0,122,0,
2016-07-21,4119,185,186,5258,19827,13,1,97,5261,2,109,0,
2016-07-22,4119,331,238,5350,19827,58,5,44,5258,1,97,0,X
2016-07-25,4119,157,194,5308,19827,42,0,0,5350,5,44,2,X
2016-07-26,4119,204,65,5447,19827,0,0,0,5308,0,0,0,X
2016-07-27,4119,339,187,5599,19827,0,0,0,5447,0,0,0,X
2016-07-28,4119,427,306,5679,19827,0,0,0,5599,41,0,0,
2016-07-29,4119,286,350,5615,19827,0,21,21,5679,0,0,0,
