date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-07,6275,22,21,4542,13243,0,0,8,4541,0,8,0,
2015-07-08,6275,66,117,4491,13243,0,2,10,4542,0,8,0,
2015-07-09,6275,33,28,4492,13243,1,1,10,4491,4,10,0,
2015-07-13,6275,15,17,4490,13243,0,0,10,4492,0,10,0,
2015-07-14,6275,12,5,4497,13243,0,0,10,4490,0,10,0,
2015-07-15,6275,10,16,4491,13274,0,0,10,4497,0,10,0,
2015-07-16,6275,46,23,4514,13274,4,0,6,4491,0,10,0,
2015-07-17,6275,25,8,4531,13274,0,0,6,4514,0,6,0,
2015-07-20,6275,11,5,4537,13274,0,0,6,4531,0,6,0,
2015-07-21,6275,8,32,4510,13274,0,0,3,4537,3,6,3,
2015-07-22,6275,15,57,4468,13274,0,0,3,4510,0,3,0,
2015-07-23,6275,18,32,4454,13274,0,0,3,4468,0,3,0,
2015-07-24,6275,17,26,4445,13274,0,0,3,4454,0,3,0,
2015-07-27,6275,18,32,4431,13274,2,0,1,4445,0,3,0,X
2015-07-28,6275,18,26,4423,13274,1,0,0,4431,0,1,0,X
2015-07-29,6275,35,71,4384,13274,0,0,0,4423,3,0,0,X
2015-07-30,6275,16,32,4368,13274,0,0,0,4384,0,0,0,X
2015-07-31,6275,3,7,4364,13274,0,0,0,4368,0,0,0,
2015-08-03,6275,41,111,4294,13274,0,5,5,4364,0,0,0,
2015-08-04,6275,16,88,4220,13274,0,0,5,4294,2,5,0,
2015-08-05,6275,11,37,4192,13274,5,1,1,4220,2,5,0,
2015-08-06,6275,8,24,4176,13274,0,0,1,4192,0,1,0,
2015-08-07,6275,14,0,4166,13274,0,0,1,4176,24,1,0,
2015-08-10,6275,6,1,4171,13274,0,0,1,4166,0,1,0,
2015-08-11,6275,10,5,4176,13274,0,0,1,4171,0,1,0,
2015-08-12,6275,2,36,4142,13274,0,1,2,4176,0,1,0,
2015-08-13,6275,17,35,4124,13274,0,0,2,4142,0,2,0,
2015-08-14,6275,3,37,4090,13274,0,0,2,4124,0,2,0,
2015-08-17,6275,2,0,4092,13274,0,0,2,4090,0,2,0,
2015-08-18,6275,0,6,4086,13274,0,0,2,4092,0,2,0,
2015-08-19,6275,21,35,4052,13274,1,0,1,4086,20,2,0,
2015-08-20,6275,24,30,4042,13274,0,0,1,4052,4,1,0,
2015-08-21,6275,79,138,3929,13274,0,0,1,4042,54,1,0,
2015-08-24,6275,120,334,3697,13274,0,0,1,3929,18,1,0,
2015-08-25,6275,52,89,3660,13274,0,0,1,3697,0,1,0,
2015-08-26,6275,47,22,3685,13274,0,0,1,3660,0,1,0,
2015-08-27,6275,19,6,3698,13274,0,0,1,3685,0,1,0,
2015-08-28,6275,32,20,3708,13274,1,0,0,3698,2,1,0,
2015-08-31,6275,8,4,3712,13274,0,0,0,3708,0,0,0,
2015-09-01,6275,13,1,3724,13274,0,0,0,3712,0,0,0,
2015-09-02,6275,37,45,3716,13274,0,0,0,3724,0,0,0,
2015-09-03,6275,12,3,3725,13274,0,0,0,3716,0,0,0,
2015-09-04,6275,7,8,3724,13274,0,0,0,3725,0,0,0,
2015-09-07,6275,9,2,3731,13274,0,0,0,3724,0,0,0,
2015-09-08,6275,16,21,3726,13274,0,0,0,3731,0,0,0,
2015-09-09,6275,18,12,3712,13274,0,0,0,3726,20,0,0,
2015-09-10,6275,12,11,3713,13274,0,0,0,3712,0,0,0,
2015-09-11,6275,13,131,3595,13274,0,0,0,3713,0,0,0,
2015-09-14,6275,21,57,3559,13274,0,0,0,3595,0,0,0,
2015-09-15,6275,2,0,3561,13274,0,0,0,3559,0,0,0,
2015-09-16,6275,0,2,3559,13274,0,0,0,3561,0,0,0,
2015-09-17,6275,14,3,3570,13274,0,0,0,3559,0,0,0,
2015-09-18,6275,32,8,3594,13274,0,0,0,3570,0,0,0,
2015-09-21,6275,115,43,3666,13274,0,0,0,3594,0,0,0,
2015-09-22,6275,16,14,3668,13274,0,0,0,3666,0,0,0,
2015-09-23,6275,8,15,3661,13274,0,0,0,3668,0,0,0,
2015-09-24,6275,44,74,3607,13274,0,0,0,3661,24,0,0,
2015-09-25,6275,7,3,3611,13274,0,0,0,3607,0,0,0,
2015-09-30,6275,12,0,3618,13274,0,0,0,3611,5,0,0,
2015-10-01,6275,4,11,3611,13274,0,0,0,3618,0,0,0,
2015-10-02,6275,8,17,3602,13274,0,0,0,3611,0,0,0,
2015-10-05,6275,15,1,3616,13274,0,0,0,3602,0,0,0,
2015-10-06,6275,11,13,3614,13274,0,0,0,3616,0,0,0,
2015-10-07,6275,35,24,3615,13274,0,0,0,3614,10,0,0,
2015-10-08,6275,28,30,3609,13274,0,0,0,3615,4,0,0,
2015-10-12,6275,4,4,3609,13274,0,0,0,3609,0,0,0,
2015-10-13,6275,11,17,3603,13274,0,0,0,3609,0,0,0,
2015-10-14,6275,2,23,3582,13274,0,0,0,3603,0,0,0,
2015-10-15,6275,7,4,3585,13274,0,0,0,3582,0,0,0,
2015-10-16,6275,1,25,3561,13274,0,0,0,3585,0,0,0,
2015-10-19,6275,5,0,3566,13274,0,0,0,3561,0,0,0,
2015-10-20,6275,8,14,3560,13274,0,0,0,3566,0,0,0,
2015-10-21,6275,30,64,3526,13274,0,1,1,3560,0,0,0,
2015-10-22,6275,3,15,3514,13274,1,0,0,3526,0,1,0,
2015-10-23,6275,0,18,3496,13274,0,0,0,3514,0,0,0,
2015-10-26,6275,2,21,3477,13274,0,0,0,3496,0,0,0,
2015-10-27,6275,0,13,3464,13274,0,0,0,3477,0,0,0,
2015-10-28,6275,12,13,3463,13274,0,0,0,3464,0,0,0,
2015-10-29,6275,0,13,3450,13274,0,0,0,3463,0,0,0,
2015-10-30,6275,11,1,3460,13274,0,0,0,3450,0,0,0,
2015-11-02,6275,0,3,3457,13274,0,0,0,3460,0,0,0,
2015-11-03,6275,3,0,3460,13274,0,0,0,3457,0,0,0,
2015-11-04,6275,3,4,3459,13274,0,0,0,3460,0,0,0,
2015-11-05,6275,0,0,3459,13274,0,0,0,3459,0,0,0,
2015-11-06,6275,0,4,3455,13274,0,0,0,3459,0,0,0,
2015-11-09,6275,7,28,3434,13274,0,0,0,3455,0,0,0,
2015-11-10,6275,0,7,3427,13274,0,0,0,3434,0,0,0,
2015-11-11,6275,1,13,3415,13274,0,2,2,3427,0,0,0,
2015-11-12,6275,0,0,3415,13274,2,0,0,3415,0,2,0,
2015-11-13,6275,1,0,3416,13274,0,0,0,3415,0,0,0,
2015-11-16,6275,12,0,3428,13274,0,0,0,3416,0,0,0,
2015-11-17,6275,6,25,3409,13274,0,0,0,3428,0,0,0,
2015-11-18,6275,2,0,3411,13274,0,0,0,3409,0,0,0,
2015-11-19,6275,1,0,3412,13274,0,0,0,3411,0,0,0,
2015-11-20,6275,0,6,3406,13274,0,0,0,3412,0,0,0,
2015-11-23,6275,8,23,3391,13274,0,0,0,3406,0,0,0,
2015-11-24,6275,4,23,3372,13274,0,0,0,3391,0,0,0,
2015-11-25,6275,10,10,3372,13274,0,0,0,3372,0,0,0,
2015-11-26,6275,13,15,3370,13274,0,0,0,3372,0,0,0,
2015-11-27,6275,0,10,3358,13274,0,0,0,3370,2,0,0,
2015-11-30,6275,7,9,3351,13274,0,0,0,3358,5,0,0,
2015-12-01,6275,18,3,3366,13274,0,0,0,3351,0,0,0,
2015-12-02,6275,52,19,3396,13274,0,0,0,3366,3,0,0,
2015-12-03,6275,179,197,3375,13274,0,0,0,3396,3,0,0,
2015-12-04,6275,24,47,3352,13274,0,0,0,3375,0,0,0,
2015-12-07,6275,18,14,3354,13274,0,0,0,3352,2,0,0,
2015-12-08,6275,1,6,3349,13274,0,0,0,3354,0,0,0,
2015-12-09,6275,15,31,3333,13274,0,0,0,3349,0,0,0,
2015-12-10,6275,14,10,3337,13274,0,0,0,3333,0,0,0,
2015-12-11,6275,3,19,3321,13274,0,1,1,3337,0,0,0,
2015-12-14,6275,3,7,3317,13274,0,0,1,3321,0,1,0,
2015-12-15,6275,1,8,3310,13274,0,0,1,3317,0,1,0,
2015-12-16,6275,3,0,3313,13274,0,0,1,3310,0,1,0,
2015-12-17,6275,2,0,3315,13274,0,0,1,3313,0,1,0,
2015-12-18,6275,0,0,3315,13274,0,0,1,3315,0,1,0,
2015-12-21,6275,8,12,3311,13274,0,0,1,3315,0,1,0,
2015-12-22,6275,11,18,3304,13274,0,0,1,3311,0,1,0,
2015-12-23,6275,8,10,3302,13274,0,0,1,3304,0,1,0,
2015-12-24,6275,10,1,3311,13274,1,0,0,3302,0,1,0,
2015-12-25,6275,1,6,3276,13274,0,0,0,3311,30,0,0,
2015-12-28,6275,0,0,3276,13274,0,0,0,3276,0,0,0,
2015-12-29,6275,0,14,3262,13274,0,0,0,3276,0,0,0,
2015-12-30,6275,0,13,3249,13274,0,0,0,3262,0,0,0,
2015-12-31,6275,0,0,3249,13274,0,0,0,3249,0,0,0,
2016-01-04,6275,24,24,3249,13274,0,0,0,3249,0,0,0,
2016-01-05,6275,24,5,3268,13274,0,0,0,3249,0,0,0,
2016-01-06,6275,0,7,3261,13274,0,0,0,3268,0,0,0,
2016-01-07,6275,15,7,3269,13274,0,0,0,3261,0,0,0,
2016-01-08,6275,3,5,3247,13274,0,0,0,3269,20,0,0,
2016-01-11,6275,4,7,3244,13274,0,0,0,3247,0,0,0,
2016-01-12,6275,4,15,3233,13274,0,0,0,3244,0,0,0,
2016-01-13,6275,27,57,3203,13274,0,0,0,3233,0,0,0,
2016-01-14,6275,15,2,3216,13274,0,0,0,3203,0,0,0,
2016-01-15,6275,2,2,3216,13274,0,0,0,3216,0,0,0,
2016-01-18,6275,9,10,3215,13274,0,0,0,3216,0,0,0,
2016-01-19,6275,30,4,3187,13274,0,0,0,3215,54,0,0,
2016-01-20,6275,17,0,3204,13274,0,0,0,3187,0,0,0,
2016-01-21,6275,3,0,3207,13274,0,0,0,3204,0,0,0,
2016-01-22,6275,2,11,3198,13274,0,0,0,3207,0,0,0,
2016-01-25,6275,0,15,3183,13274,0,0,0,3198,0,0,0,
2016-01-26,6275,0,0,3183,13274,0,0,0,3183,0,0,0,
2016-01-27,6275,11,29,3165,13274,0,0,0,3183,0,0,0,
2016-01-28,6275,0,15,3150,13274,0,0,0,3165,0,0,0,
2016-01-29,6275,0,17,3133,13274,0,0,0,3150,0,0,0,
2016-01-30,6275,5,4,3134,13274,0,0,0,3133,0,0,0,
2016-02-01,6275,0,6,3123,13274,0,0,0,3134,5,0,0,
2016-02-02,6275,0,21,3102,13274,0,0,0,3123,0,0,0,
2016-02-03,6275,25,23,3102,13274,0,0,0,3102,2,0,0,
2016-02-15,6275,2,7,3077,13274,0,0,0,3082,0,0,0,
2016-02-16,6275,6,11,3072,13274,0,0,0,3077,0,0,0,
2016-02-17,6275,1,32,3041,13274,0,0,0,3072,0,0,0,
2016-02-18,6275,6,23,3024,13274,0,0,0,3041,0,0,0,
2016-02-19,6275,0,21,3003,13274,0,0,0,3024,0,0,0,
2016-02-22,6275,0,14,2989,13274,0,0,0,3003,0,0,0,
2016-02-23,6275,13,26,2976,13274,0,0,0,2989,0,0,0,
2016-02-24,6275,11,3,2984,13274,0,0,0,2976,0,0,0,
2016-02-25,6275,12,5,2991,13274,0,0,0,2984,0,0,0,
2016-02-26,6275,4,0,2995,13274,0,0,0,2991,0,0,0,
2016-03-01,6275,7,25,2977,13274,0,0,0,2995,0,0,0,
2016-03-02,6275,8,3,2982,13274,0,0,0,2977,0,0,0,
2016-03-03,6275,46,43,2985,13274,0,0,0,2982,0,0,0,
2016-03-04,6275,30,27,2988,13274,0,0,0,2985,0,0,0,
2016-03-07,6275,11,2,2997,13274,0,0,0,2988,0,0,0,
2016-03-08,6275,16,13,3000,13274,0,0,0,2997,0,0,0,
2016-03-09,6275,12,1,3011,13274,0,0,0,3000,0,0,0,
2016-03-10,6275,6,35,2982,13274,0,0,0,3011,0,0,0,
2016-03-11,6275,23,2,3003,13274,0,0,0,2982,0,0,0,
2016-03-14,6275,7,0,3010,13274,0,0,0,3003,0,0,0,
2016-03-15,6275,16,18,3008,13274,0,0,0,3010,0,0,0,
2016-03-16,6275,25,18,3015,13274,0,0,0,3008,0,0,0,
2016-03-17,6275,23,22,3016,13274,0,0,0,3015,0,0,0,
2016-03-18,6275,4,6,3011,13274,0,0,0,3016,3,0,0,
2016-03-21,6275,74,17,3068,13274,0,0,0,3011,0,0,0,
2016-03-22,6275,9,74,3003,13274,0,0,0,3068,0,0,0,
2016-03-23,6275,259,195,3067,13274,0,0,0,3003,0,0,0,
2016-03-24,6275,277,331,3013,13274,0,0,0,3067,0,0,0,
2016-03-25,6275,53,226,2840,13274,0,0,0,3013,0,0,0,
2016-03-28,6275,12,52,2800,13274,0,0,0,2840,0,0,0,
2016-03-29,6275,10,68,2742,13274,0,0,0,2800,0,0,0,
2016-03-30,6275,4,2,2511,13274,0,0,0,2742,233,0,0,
2016-03-31,6275,3,74,2440,13274,0,0,0,2511,0,0,0,
2016-04-01,6275,24,101,2363,13274,0,0,0,2440,0,0,0,
2016-04-06,6275,23,140,2246,13274,0,0,0,2363,0,0,0,
2016-04-07,6275,20,170,2096,13274,0,0,0,2246,0,0,0,
2016-04-08,6275,23,150,1865,13274,0,0,0,2096,104,0,0,
2016-04-11,6275,111,261,1686,13274,0,0,0,1865,29,0,0,
2016-04-12,6275,6,130,1562,13274,0,0,0,1686,0,0,0,
2016-04-13,6275,12,15,1348,13274,0,0,0,1562,211,0,0,
2016-04-14,6275,10,7,1260,13274,0,0,0,1348,91,0,0,
2016-04-15,6275,8,15,1253,13274,0,0,0,1260,0,0,0,
2016-04-18,6275,0,6,1247,13274,0,0,0,1253,0,0,0,
2016-04-19,6275,4,4,1247,13274,0,0,0,1247,0,0,0,
2016-04-20,6275,0,11,1236,13274,0,0,0,1247,0,0,0,X
2016-04-21,6275,0,3,1233,13274,0,0,0,1236,0,0,0,X
2016-04-22,6275,17,7,1243,13274,0,0,0,1233,0,0,0,X
2016-04-25,6275,0,10,1233,13274,0,0,0,1243,0,0,0,X
2016-04-26,6275,17,8,1242,13274,0,0,0,1233,0,0,0,
2016-04-27,6275,137,52,1327,13274,0,0,0,1242,0,0,0,
2016-04-28,6275,49,80,1296,13274,0,0,0,1327,0,0,0,
2016-04-29,6275,28,30,1294,13274,0,0,0,1296,0,0,0,
2016-05-03,6275,8,11,1291,13274,0,0,0,1294,0,0,0,
2016-05-04,6275,3,49,1245,13274,0,0,0,1291,0,0,0,
2016-05-05,6275,16,8,1253,13274,0,0,0,1245,0,0,0,
2016-05-06,6275,20,1,1272,13274,0,0,0,1253,0,0,0,
2016-05-09,6275,22,71,1223,13274,0,0,0,1272,0,0,0,
2016-05-10,6275,20,13,1230,13274,0,0,0,1223,0,0,0,
2016-05-11,6275,103,48,1285,13274,0,0,0,1230,0,0,0,
2016-05-12,6275,34,40,1279,13274,0,0,0,1285,0,0,0,
2016-05-13,6275,354,115,1518,13274,0,10,10,1279,0,0,0,
2016-05-16,6275,61,42,1537,13274,0,0,10,1518,0,10,0,
2016-05-17,6275,31,93,1475,13274,0,0,10,1537,0,10,0,
2016-05-18,6275,128,87,1516,13274,0,1,11,1475,0,10,0,
2016-05-19,6275,60,54,1522,13274,0,7,18,1516,0,11,0,
2016-05-20,6275,145,124,1543,13274,0,0,18,1522,0,18,0,
2016-05-23,6275,293,229,1607,13274,2,15,31,1543,0,18,0,
2016-05-24,6275,49,49,1607,13274,8,0,23,1607,0,31,0,
2016-05-25,6275,11,42,1576,13274,1,0,22,1607,0,23,0,
2016-05-26,6275,30,28,1578,13274,0,0,21,1576,0,22,1,
2016-05-27,6275,11,13,1575,13274,6,0,15,1578,1,21,0,
2016-05-30,6275,66,28,1613,13274,0,0,15,1575,0,15,0,
2016-05-31,6275,12,3,1622,13274,0,0,15,1613,0,15,0,
2016-06-01,6275,62,15,1669,13274,0,0,15,1622,0,15,0,
2016-06-02,6275,90,29,1730,13274,0,0,15,1669,0,15,0,
2016-06-03,6275,148,55,1823,13274,0,0,15,1730,0,15,0,
2016-06-04,6275,47,8,1862,13274,0,0,15,1823,0,15,0,
2016-06-06,6275,40,47,1855,13274,0,0,15,1862,0,15,0,
2016-06-07,6275,38,36,1857,13274,0,0,15,1855,0,15,0,
2016-06-08,6275,128,73,1912,13274,0,6,21,1857,0,15,0,
2016-06-13,6275,53,47,1918,13274,0,0,21,1912,0,21,0,
2016-06-14,6275,20,34,1904,13274,0,0,21,1918,0,21,0,
2016-06-15,6275,16,64,1856,13274,0,0,21,1904,0,21,0,
2016-06-16,6275,21,35,1842,13274,0,0,21,1856,0,21,0,
2016-06-17,6275,52,52,1842,13274,0,0,21,1842,0,21,0,
2016-06-20,6275,62,21,1883,13274,0,0,21,1842,0,21,0,
2016-06-21,6275,18,8,1893,13274,0,0,21,1883,0,21,0,
2016-06-22,6275,138,45,1986,13274,0,0,21,1893,0,21,0,
2016-06-23,6275,139,144,1981,13274,0,0,21,1986,0,21,0,
2016-06-24,6275,71,74,1978,13274,4,0,17,1981,0,21,0,
2016-06-27,6275,47,19,2006,13274,0,0,17,1978,0,17,0,
2016-06-28,6275,31,39,1998,13274,0,0,17,2006,0,17,0,
2016-06-29,6275,14,12,2000,13274,0,0,17,1998,0,17,0,
2016-06-30,6275,176,61,2115,13274,0,78,95,2000,0,17,0,
2016-07-01,6275,29,15,2129,13274,0,39,134,2115,0,95,0,
2016-07-04,6275,81,42,2168,13274,0,10,144,2129,0,134,0,
2016-07-05,6275,5,14,2159,13274,0,0,144,2168,0,144,0,
2016-07-06,6275,83,67,2175,13274,0,6,54,2159,0,144,96,
2016-07-07,6275,81,47,2209,13274,0,0,25,2175,0,54,29,
2016-07-11,6275,46,96,2159,13274,0,0,25,2209,0,25,0,
2016-07-12,6275,108,41,2226,13274,0,0,17,2159,0,25,8,
2016-07-13,6275,38,119,2145,13274,0,0,17,2226,0,17,0,
2016-07-14,6275,32,40,2137,13274,0,0,17,2145,0,17,0,
2016-07-15,6275,101,66,2172,13274,0,0,17,2137,0,17,0,
2016-07-18,6275,23,107,2088,13274,0,0,17,2172,0,17,0,
2016-07-19,6275,61,3,2146,13274,0,0,17,2088,0,17,0,
2016-07-20,6275,82,22,2206,13274,0,0,17,2146,0,17,0,
2016-07-21,6275,71,60,2217,13274,0,0,17,2206,0,17,0,
2016-07-22,6275,141,20,2338,13274,0,0,17,2217,0,17,0,
2016-07-25,6275,92,82,2328,13274,0,0,17,2338,20,17,0,
2016-07-26,6275,229,304,2253,13274,0,0,17,2328,0,17,0,
2016-07-27,6275,82,195,2140,13274,0,0,17,2253,0,17,0,
2016-07-28,6275,12,65,2087,13274,0,0,17,2140,0,17,0,
2016-07-29,6275,29,14,2102,13274,0,0,17,2087,0,17,0,
2016-08-01,6275,5,7,2100,13274,17,0,0,2102,0,17,0,
2016-08-02,6275,37,28,2109,13274,0,0,0,2100,0,0,0,X
