date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-13,2464,42,81,7506,45642,0,0,0,7545,0,0,0,X
2015-04-14,2464,86,35,7557,45642,0,0,0,7506,0,0,0,X
2015-04-15,2464,88,113,7532,45642,0,0,0,7557,0,0,0,
2015-04-16,2464,285,260,7557,45642,0,21,21,7532,0,0,0,
2015-04-17,2464,44,57,7544,45642,0,1,22,7557,0,21,0,
2015-04-20,2464,46,58,7532,45642,0,0,22,7544,0,22,0,
2015-04-21,2464,90,238,7384,45642,1,0,21,7532,0,22,0,
2015-04-22,2464,42,65,7361,45642,0,0,21,7384,0,21,0,
2015-04-23,2464,174,171,7364,45642,0,0,21,7361,0,21,0,
2015-04-24,2464,337,148,7553,45642,0,0,21,7364,0,21,0,
2015-04-27,2464,170,51,7672,45642,0,0,21,7553,0,21,0,
2015-04-28,2464,124,85,7711,45642,0,0,21,7672,0,21,0,
2015-04-29,2464,114,75,7750,45642,0,1,22,7711,0,21,0,
2015-04-30,2464,108,36,7822,45642,0,1,23,7750,0,22,0,
2015-05-04,2464,58,65,7815,45642,0,0,22,7822,0,23,1,
2015-05-05,2464,59,234,7640,45642,0,0,22,7815,0,22,0,
2015-05-06,2464,39,94,7585,45642,1,2,23,7640,0,22,0,
2015-05-07,2464,30,24,7591,45642,0,0,23,7585,0,23,0,
2015-05-08,2464,27,22,7596,45642,0,0,23,7591,0,23,0,
2015-05-11,2464,114,97,7613,45642,0,0,23,7596,0,23,0,
2015-05-12,2464,47,63,7597,45642,2,8,29,7613,0,23,0,
2015-05-13,2464,63,30,7630,45642,0,13,42,7597,0,29,0,
2015-05-14,2464,21,31,7620,45642,2,4,44,7630,0,42,0,
2015-05-15,2464,13,18,7610,45642,0,0,44,7620,5,44,0,
2015-05-18,2464,9,24,7595,45642,0,0,44,7610,0,44,0,
2015-05-19,2464,5,63,7537,45642,1,0,43,7595,0,44,0,
2015-05-20,2464,8,12,7528,45642,4,0,39,7537,5,43,0,
2015-05-21,2464,13,35,7434,45642,0,0,39,7528,72,39,0,
2015-05-22,2464,13,97,7350,45642,0,3,42,7434,0,39,0,
2015-05-25,2464,14,12,7352,45642,0,0,42,7350,0,42,0,
2015-05-26,2464,24,18,7358,45642,0,0,42,7352,0,42,0,
2015-05-27,2464,17,80,7285,45642,0,1,43,7358,10,42,0,
2015-05-28,2464,56,81,7260,45642,9,1,35,7285,0,43,0,
2015-05-29,2464,32,88,7189,45642,4,0,31,7260,15,35,0,
2015-06-01,2464,44,9,7223,45642,13,0,18,7189,1,31,0,
2015-06-02,2464,54,18,7259,45642,0,0,18,7223,0,18,0,
2015-06-03,2464,152,43,7368,45642,8,0,10,7259,0,18,0,
2015-06-04,2464,48,91,7325,45642,0,6,16,7368,0,10,0,
2015-06-05,2464,50,32,7332,45642,0,0,16,7325,11,16,0,
2015-06-08,2464,57,11,7378,45642,8,0,8,7332,0,16,0,
2015-06-09,2464,30,146,7262,45642,0,15,23,7378,0,8,0,
2015-06-10,2464,20,12,7270,45642,1,0,22,7262,0,23,0,
2015-06-11,2464,7,32,7245,45642,8,0,14,7270,0,22,0,
2015-06-12,2464,22,60,7207,45642,7,0,7,7245,0,14,0,
2015-06-15,2464,49,16,7240,45642,0,0,7,7207,0,7,0,
2015-06-16,2464,61,22,7279,45642,0,0,7,7240,0,7,0,
2015-06-17,2464,66,5,7339,45642,3,0,4,7279,1,7,0,
2015-06-18,2464,29,17,7351,45642,0,0,4,7339,0,4,0,
2015-06-22,2464,311,317,7345,45642,2,40,42,7351,0,4,0,
2015-06-23,2464,141,140,7346,45642,10,0,32,7345,0,42,0,
2015-06-24,2464,225,171,7330,45642,29,1,4,7346,70,32,0,
2015-06-25,2464,105,63,7372,45642,0,0,4,7330,0,4,0,
2015-06-26,2464,25,28,7365,45642,0,0,4,7372,4,4,0,
2015-06-29,2464,49,51,7362,45642,1,0,3,7365,1,4,0,
2015-06-30,2464,62,47,7327,45642,0,1,4,7362,50,3,0,
2015-07-01,2464,65,80,7312,45642,0,0,4,7327,0,4,0,
2015-07-02,2464,59,67,7304,45642,0,0,4,7312,0,4,0,
2015-07-03,2464,24,28,7300,45642,0,1,5,7304,0,4,0,
2015-07-06,2464,117,131,7286,45642,1,1,5,7300,0,5,0,
2015-07-07,2464,94,33,7347,45642,0,0,5,7286,0,5,0,
2015-07-08,2464,106,83,7370,45642,1,0,4,7347,0,5,0,
2015-07-09,2464,75,82,7363,45642,1,1,4,7370,0,4,0,
2015-07-13,2464,20,105,7278,45642,0,0,4,7363,0,4,0,
2015-07-14,2464,42,102,7218,45642,1,0,3,7278,0,4,0,
2015-07-15,2464,54,43,7229,45642,0,1,4,7218,0,3,0,
2015-07-16,2464,49,100,7088,45642,0,0,4,7229,90,4,0,
2015-07-17,2464,114,96,7096,45642,0,12,16,7088,10,4,0,
2015-07-20,2464,220,214,7088,45642,0,0,16,7096,14,16,0,
2015-07-21,2464,176,342,6922,45642,13,0,3,7088,0,16,0,
2015-07-22,2464,416,526,6812,45642,1,0,2,6922,0,3,0,
2015-07-23,2464,244,365,6689,45642,0,0,2,6812,2,2,0,X
2015-07-24,2464,191,331,6549,45642,2,0,0,6689,0,2,0,X
2015-07-27,2464,213,360,6402,45642,0,0,0,6549,0,0,0,X
2015-07-28,2464,428,374,6456,45642,0,0,0,6402,0,0,0,X
2015-07-29,2464,272,103,6625,45642,0,0,0,6456,0,0,0,
2015-07-30,2464,181,125,6681,45642,0,16,16,6625,0,0,0,
2015-07-31,2464,96,36,6741,45642,0,4,20,6681,0,16,0,
2015-08-03,2464,97,13,6825,45642,0,0,20,6741,0,20,0,
2015-08-04,2464,163,42,6946,45642,5,10,25,6825,0,20,0,
2015-08-05,2464,15,58,6901,45642,10,4,19,6946,2,25,0,
2015-08-06,2464,52,51,6902,45642,0,1,20,6901,0,19,0,
2015-08-07,2464,89,5,6986,45642,1,4,23,6902,0,20,0,
2015-08-10,2464,57,53,6990,45642,2,6,27,6986,0,23,0,
2015-08-11,2464,13,31,6972,45642,4,0,23,6990,0,27,0,
2015-08-12,2464,29,16,6985,45642,0,0,23,6972,0,23,0,
2015-08-13,2464,43,122,6906,45642,0,0,23,6985,0,23,0,
2015-08-14,2464,11,21,6896,45642,1,0,22,6906,0,23,0,
2015-08-17,2464,12,41,6867,45642,0,0,22,6896,0,22,0,
2015-08-18,2464,7,30,6840,45642,0,0,22,6867,4,22,0,
2015-08-19,2464,73,40,6812,45642,0,1,23,6840,61,22,0,
2015-08-20,2464,93,31,6824,45642,0,1,24,6812,50,23,0,
2015-08-21,2464,140,105,6858,45642,3,2,23,6824,1,24,0,
2015-08-24,2464,71,365,6550,45642,6,0,17,6858,14,23,0,
2015-08-25,2464,75,86,6522,45642,2,2,17,6550,17,17,0,
2015-08-26,2464,15,46,6481,45642,0,4,21,6522,10,17,0,
2015-08-27,2464,40,39,6482,45642,1,0,20,6481,0,21,0,
2015-08-28,2464,18,81,6419,45642,2,0,18,6482,0,20,0,
2015-08-31,2464,36,42,6413,45642,1,1,18,6419,0,18,0,
2015-09-01,2464,19,27,6395,47924,1,0,17,6413,10,18,0,
2015-09-02,2464,7,27,6242,47924,0,0,16,6395,133,17,1,
2015-09-03,2464,91,149,6133,47924,0,0,11,6242,51,16,5,
2015-09-04,2464,18,95,5955,47924,0,0,11,6133,101,11,0,
2015-09-07,2464,48,16,5961,47924,0,1,12,5955,26,11,0,
2015-09-08,2464,31,13,5929,47924,0,0,12,5961,50,12,0,
2015-09-09,2464,69,66,5926,47924,0,0,12,5929,6,12,0,
2015-09-10,2464,51,69,5847,47924,0,0,12,5926,61,12,0,
2015-09-11,2464,136,128,5850,47924,0,1,13,5847,5,12,0,
2015-09-14,2464,26,45,5781,47924,0,0,13,5850,50,13,0,
2015-09-15,2464,46,45,5782,47924,0,0,13,5781,0,13,0,
2015-09-16,2464,10,17,5775,47924,0,1,14,5782,0,13,0,
2015-09-17,2464,21,69,5677,47924,0,0,14,5775,50,14,0,
2015-09-18,2464,37,88,5601,47924,0,0,14,5677,25,14,0,
2015-09-21,2464,30,20,5609,47924,0,0,14,5601,2,14,0,
2015-09-22,2464,9,36,5582,47924,0,0,14,5609,0,14,0,
2015-09-23,2464,4,14,5572,47924,0,0,14,5582,0,14,0,
2015-09-24,2464,67,35,5549,47924,0,1,15,5572,55,14,0,
2015-09-25,2464,14,48,5515,47924,0,1,16,5549,0,15,0,
2015-09-30,2464,16,6,5525,47924,0,0,16,5515,0,16,0,
2015-10-01,2464,42,80,5476,47924,0,0,16,5525,11,16,0,
2015-10-02,2464,21,29,5468,47924,0,0,16,5476,0,16,0,
2015-10-05,2464,40,130,5278,47924,0,0,16,5468,100,16,0,
2015-10-06,2464,44,47,5275,47924,0,0,16,5278,0,16,0,
2015-10-07,2464,20,48,4693,47924,0,0,16,5275,554,16,0,
2015-10-08,2464,2,70,4240,47924,0,0,16,4693,385,16,0,
2015-10-12,2464,108,77,4091,47924,0,0,16,4240,180,16,0,
2015-10-13,2464,130,183,4038,47924,1,0,15,4091,0,16,0,
2015-10-14,2464,79,92,3723,47924,0,1,16,4038,302,15,0,
2015-10-15,2464,176,122,3777,47924,0,1,17,3723,0,16,0,
2015-10-16,2464,224,130,3810,47924,0,3,20,3777,61,17,0,
2015-10-19,2464,14,29,3795,47924,1,0,19,3810,0,20,0,
2015-10-20,2464,63,25,3833,47924,0,0,19,3795,0,19,0,
2015-10-21,2464,87,60,3860,47924,1,0,18,3833,0,19,0,
2015-10-22,2464,57,54,3863,47924,0,0,18,3860,0,18,0,
2015-10-23,2464,118,76,3905,47924,0,1,19,3863,0,18,0,
2015-10-26,2464,156,84,3907,47924,0,0,19,3905,70,19,0,
2015-10-27,2464,149,129,3927,47924,0,0,19,3907,0,19,0,
2015-10-28,2464,30,122,3765,47924,0,0,19,3927,70,19,0,
2015-10-29,2464,137,97,3805,47924,0,0,19,3765,0,19,0,
2015-10-30,2464,105,159,3751,47924,0,0,19,3805,0,19,0,
2015-11-02,2464,88,161,3678,47924,0,0,19,3751,0,19,0,
2015-11-03,2464,210,130,3758,47924,0,0,19,3678,0,19,0,
2015-11-04,2464,35,66,3727,47924,0,0,19,3758,0,19,0,
2015-11-05,2464,79,64,3742,47924,0,0,19,3727,0,19,0,
2015-11-06,2464,145,14,3873,47924,0,1,20,3742,0,19,0,
2015-11-09,2464,78,36,3915,47924,1,0,19,3873,0,20,0,
2015-11-10,2464,541,144,4311,47924,0,16,35,3915,1,19,0,
2015-11-11,2464,165,291,4185,47924,17,11,29,4311,0,35,0,
2015-11-12,2464,93,54,4224,47924,11,6,24,4185,0,29,0,
2015-11-13,2464,42,176,4090,47924,0,1,25,4224,0,24,0,
2015-11-16,2464,106,110,4085,47924,1,2,26,4090,1,25,0,
2015-11-17,2464,44,63,4066,47924,0,0,26,4085,0,26,0,
2015-11-18,2464,46,72,4040,47924,0,4,30,4066,0,26,0,
2015-11-19,2464,203,152,4021,47924,5,2,27,4040,70,30,0,
2015-11-20,2464,112,95,4018,47924,1,0,26,4021,20,27,0,
2015-11-23,2464,266,172,4020,47924,0,6,32,4018,92,26,0,
2015-11-24,2464,362,218,4158,47924,0,12,44,4020,6,32,0,
2015-11-25,2464,148,106,4142,47924,6,6,41,4158,58,44,3,
2015-11-26,2464,95,191,4046,47924,9,5,37,4142,0,41,0,
2015-11-27,2464,50,227,3869,47924,3,0,34,4046,0,37,0,
2015-11-30,2464,91,75,3882,47924,2,36,68,3869,3,34,0,
2015-12-01,2464,200,140,3942,47924,4,10,74,3882,0,68,0,
2015-12-02,2464,85,111,3908,47924,1,0,73,3942,8,74,0,
2015-12-03,2464,116,107,3917,47924,26,0,47,3908,0,73,0,
2015-12-04,2464,86,79,3904,47924,5,0,42,3917,20,47,0,
2015-12-07,2464,83,55,3932,47924,21,1,22,3904,0,42,0,
2015-12-08,2464,1805,609,5123,47924,1,6,27,3932,5,22,0,
2015-12-09,2464,746,771,5098,47924,2,11,36,5123,0,27,0,
2015-12-10,2464,550,402,5211,47924,0,5,41,5098,35,36,0,
2015-12-11,2464,2049,815,6445,47924,0,8,49,5211,0,41,0,
2015-12-14,2464,917,890,6472,47924,15,25,59,6445,0,49,0,
2015-12-15,2464,2427,1035,7753,47924,7,32,84,6472,111,59,0,
2015-12-16,2464,1609,1635,7726,47924,11,58,131,7753,1,84,0,
2015-12-17,2464,1567,881,8412,47924,21,30,139,7726,0,131,1,
2015-12-18,2464,1193,1125,8480,47924,12,37,164,8412,0,139,0,
2015-12-21,2464,1614,1009,9085,47924,4,20,180,8480,0,164,0,
2015-12-22,2464,1466,1516,9035,47924,73,35,139,9085,0,180,3,
2015-12-23,2464,643,1185,8493,47924,33,29,134,9035,0,139,1,
2015-12-24,2464,396,730,8159,47924,27,21,128,8493,0,134,0,
2015-12-25,2464,2658,1561,9251,47924,17,120,231,8159,5,128,0,
2015-12-28,2464,1469,1526,9194,47924,36,10,205,9251,0,231,0,
2015-12-29,2464,538,401,9331,47924,25,12,192,9194,0,205,0,
2015-12-30,2464,965,622,9672,47924,6,9,194,9331,2,192,1,
2015-12-31,2464,469,713,9428,47924,39,7,162,9672,0,194,0,
2016-01-04,2464,383,619,9186,47924,11,23,174,9428,6,162,0,
2016-01-05,2464,588,436,9338,47924,41,19,148,9186,0,174,4,
2016-01-06,2464,749,971,9116,47924,76,40,112,9338,0,148,0,
2016-01-07,2464,802,1232,8686,47924,34,19,97,9116,0,112,0,
2016-01-08,2464,530,841,8371,47924,8,27,116,8686,4,97,0,
2016-01-11,2464,1679,1029,8991,47924,10,12,118,8371,30,116,0,
2016-01-12,2464,913,1144,8760,47924,20,41,139,8991,0,118,0,
2016-01-13,2464,421,668,8513,47924,35,13,117,8760,0,139,0,
2016-01-14,2464,482,680,8306,47924,21,7,103,8513,9,117,0,
2016-01-15,2464,284,524,8061,47924,10,10,103,8306,5,103,0,
2016-01-18,2464,621,592,8090,47924,12,13,104,8061,0,103,0,
2016-01-19,2464,354,251,8193,47924,1,7,110,8090,0,104,0,
2016-01-20,2464,290,374,8109,47924,22,10,98,8193,0,110,0,
2016-01-21,2464,1017,968,8148,47924,7,64,155,8109,10,98,0,
2016-01-22,2464,331,434,8045,47924,35,57,177,8148,0,155,0,
2016-01-25,2464,296,444,7894,47924,8,6,175,8045,3,177,0,
2016-01-26,2464,558,511,7941,47924,6,28,195,7894,0,175,2,
2016-01-27,2464,253,445,7749,47924,19,0,176,7941,0,195,0,
2016-01-28,2464,250,532,7457,47924,71,0,103,7749,10,176,2,
2016-01-29,2464,421,543,7335,47924,4,4,103,7457,0,103,0,
2016-01-30,2464,672,553,7454,47924,16,6,93,7335,0,103,0,
2016-02-01,2464,1030,1000,7484,47924,7,26,112,7454,0,93,0,
2016-02-02,2464,131,353,7252,47924,8,3,107,7484,10,112,0,
2016-02-03,2464,218,318,7151,47924,21,2,88,7252,1,107,0,
2016-02-15,2464,579,377,7304,47924,2,3,89,7147,45,88,0,
2016-02-16,2464,1921,1018,8207,47924,6,35,118,7304,0,89,0,
2016-02-17,2464,648,755,8100,47924,16,1,103,8207,0,118,0,
2016-02-18,2464,2163,963,9300,47924,3,26,126,8100,0,103,0,
2016-02-19,2464,1375,1211,9463,47924,1,19,143,9299,0,126,1,
2016-02-22,2464,728,873,9318,47924,3,24,164,9463,0,143,0,
2016-02-23,2464,2326,1568,10075,47924,19,69,214,9318,1,164,0,
2016-02-24,2464,983,1190,9864,47924,11,24,227,10075,4,214,0,
2016-02-25,2464,1106,2186,8784,47924,23,84,288,9864,0,227,0,
2016-02-26,2464,1074,1134,8724,47924,27,104,365,8784,0,288,0,
2016-03-01,2464,1471,1029,9166,47924,93,102,374,8724,0,365,0,
2016-03-02,2464,812,1249,8729,47924,113,65,326,9166,0,374,0,
2016-03-03,2464,900,1086,8543,47924,94,21,252,8729,0,326,1,
2016-03-04,2464,393,542,8394,47924,16,51,287,8543,0,252,0,
2016-03-07,2464,1819,1298,8915,47924,57,84,314,8394,0,287,0,
2016-03-08,2464,1761,1442,9230,47924,140,53,227,8915,4,314,0,
2016-03-09,2464,1517,1625,9122,47924,68,63,222,9230,0,227,0,
2016-03-10,2464,1032,640,9513,47924,40,11,193,9122,1,222,0,
2016-03-11,2464,468,469,9512,47924,15,18,196,9513,0,193,0,
2016-03-14,2464,629,627,9510,47924,11,8,193,9512,4,196,0,
2016-03-15,2464,562,712,9360,47924,33,30,190,9510,0,193,0,
2016-03-16,2464,937,840,9457,47924,41,90,239,9360,0,190,0,
2016-03-17,2464,755,824,9388,47924,42,11,207,9457,0,239,1,
2016-03-18,2464,162,185,9365,47924,14,19,212,9388,0,207,0,
2016-03-21,2464,371,241,9495,47924,10,8,210,9365,0,212,0,
2016-03-22,2464,528,539,9472,47924,85,11,136,9495,12,210,0,
2016-03-23,2464,172,224,9420,47924,7,3,132,9472,0,136,0,
2016-03-24,2464,218,293,9344,47924,13,5,124,9420,1,132,0,
2016-03-25,2464,173,166,9351,47924,3,7,128,9344,0,124,0,
2016-03-28,2464,329,763,8915,47924,4,16,140,9351,2,128,0,
2016-03-29,2464,327,449,8793,47924,26,22,136,8915,0,140,0,
2016-03-30,2464,384,294,8882,47924,22,1,114,8793,1,136,1,
2016-03-31,2464,251,357,8611,47924,23,2,93,8882,165,114,0,
2016-04-01,2464,262,295,8578,47924,23,1,71,8611,0,93,0,
2016-04-06,2464,176,252,8502,47924,15,0,56,8578,0,71,0,
2016-04-07,2464,188,266,8419,47924,21,1,36,8502,5,56,0,X
2016-04-08,2464,191,232,8378,47924,35,0,1,8419,0,36,0,X
2016-04-11,2464,431,214,8595,47924,0,0,0,8378,0,1,1,X
2016-04-12,2464,446,1051,7988,47924,0,0,0,8595,2,0,0,X
2016-04-13,2464,196,270,7914,47924,0,0,0,7988,0,0,0,
2016-04-14,2464,256,341,7829,47924,0,57,57,7914,0,0,0,
2016-04-15,2464,241,546,7524,47924,25,23,55,7829,0,57,0,
2016-04-18,2464,365,477,7412,47924,22,106,139,7524,0,55,0,
2016-04-19,2464,275,161,7526,47924,7,10,142,7412,0,139,0,
2016-04-20,2464,310,338,7498,47924,59,20,65,7526,0,142,38,
2016-04-21,2464,298,188,7606,47924,14,147,198,7498,2,65,0,
2016-04-22,2464,132,275,7461,47924,36,4,166,7606,2,198,0,
2016-04-25,2464,94,117,7438,47924,2,0,164,7461,0,166,0,
2016-04-26,2464,197,47,7588,47924,9,0,152,7438,0,164,3,
2016-04-27,2464,38,96,7530,47924,3,4,153,7588,0,152,0,
2016-04-28,2464,114,213,7431,47924,4,8,157,7530,0,153,0,
2016-04-29,2464,103,307,7227,47924,4,6,159,7431,0,157,0,
2016-05-03,2464,132,193,7166,47924,2,5,162,7227,0,159,0,
2016-05-04,2464,282,327,7119,47924,11,17,168,7166,2,162,0,
2016-05-05,2464,192,134,7177,47924,13,2,157,7119,0,168,0,
2016-05-06,2464,78,87,7163,47924,9,13,161,7177,5,157,0,
2016-05-09,2464,164,271,7055,47924,20,5,146,7163,1,161,0,
2016-05-10,2464,185,103,7137,47924,9,3,140,7055,0,146,0,
2016-05-11,2464,580,362,7355,47924,4,15,151,7137,0,140,0,
2016-05-12,2464,195,235,7315,47924,10,4,145,7355,0,151,0,
2016-05-13,2464,566,626,7228,47924,11,141,275,7315,27,145,0,
2016-05-16,2464,633,352,7509,47924,117,73,231,7228,0,275,0,
2016-05-17,2464,334,133,7707,47924,23,28,236,7509,3,231,0,
2016-05-18,2464,84,88,7703,47924,16,8,228,7707,0,236,0,
2016-05-19,2464,204,100,7807,47924,5,7,230,7703,0,228,0,
2016-05-20,2464,66,38,7805,47924,19,2,213,7807,30,230,0,
2016-05-23,2464,199,109,7895,47924,12,0,201,7805,0,213,0,
2016-05-24,2464,511,151,8255,47924,27,0,174,7895,0,201,0,
2016-05-25,2464,1143,636,8762,47924,15,48,207,8255,0,174,0,
2016-05-26,2464,582,456,8888,47924,134,18,91,8762,0,207,0,
2016-05-27,2464,385,393,8880,47924,14,10,87,8888,0,91,0,
2016-05-30,2464,183,188,8875,47924,4,2,85,8880,0,87,0,
2016-05-31,2464,175,220,8802,47924,17,2,70,8875,28,85,0,
2016-06-01,2464,307,227,8882,47924,1,2,71,8802,0,70,0,
2016-06-02,2464,183,246,8819,47924,7,2,66,8882,0,71,0,
2016-06-03,2464,101,172,8748,47924,0,0,66,8819,0,66,0,
2016-06-04,2464,342,168,8922,47924,1,5,70,8748,0,66,0,
2016-06-06,2464,660,729,8853,47924,2,9,77,8922,0,70,0,
2016-06-07,2464,402,395,8859,47924,1,2,78,8853,1,77,0,
2016-06-08,2464,222,164,8896,47924,9,23,92,8859,21,78,0,
2016-06-13,2464,171,132,8935,47924,15,4,81,8896,0,92,0,
2016-06-14,2464,174,56,9046,47924,16,1,66,8935,7,81,0,
2016-06-15,2464,213,121,9096,47924,8,3,61,9046,42,66,0,
2016-06-16,2464,197,117,9171,47924,0,5,66,9096,5,61,0,
2016-06-17,2464,137,55,9248,47924,2,1,65,9171,5,66,0,
2016-06-20,2464,83,127,9204,47924,0,2,67,9248,0,65,0,
2016-06-21,2464,55,159,9095,47924,3,1,65,9204,5,67,0,
2016-06-22,2464,2272,712,10655,47924,15,38,88,9095,0,65,0,
2016-06-23,2464,3754,1348,13061,47924,2,231,317,10655,0,88,0,
2016-06-24,2464,1882,1670,13273,47924,228,27,116,13061,0,317,0,
2016-06-27,2464,1622,886,14009,47924,16,78,177,13273,0,116,1,
2016-06-28,2464,1772,1005,14776,47924,12,16,181,14009,0,177,0,
2016-06-29,2464,1065,694,15117,47924,10,25,196,14776,30,181,0,
2016-06-30,2464,1526,962,15681,47924,12,14,198,15117,0,196,0,
2016-07-01,2464,760,1008,15428,47924,65,9,142,15681,5,198,0,
2016-07-04,2464,1288,1352,15364,47924,34,14,122,15428,0,142,0,
2016-07-05,2464,3615,2108,16871,47924,34,70,158,15364,0,122,0,
2016-07-06,2464,957,846,16777,47924,66,4,91,16871,205,158,5,X
2016-07-07,2464,2627,2523,16881,47924,87,0,4,16777,0,91,0,X
2016-07-11,2464,1881,1914,16848,47924,0,0,0,16881,0,4,4,X
2016-07-12,2464,1338,2604,15572,47924,0,0,0,16848,10,0,0,
2016-07-13,2464,2152,1366,15708,47924,0,470,470,15572,650,0,0,
2016-07-14,2464,1040,1122,15626,47924,30,239,679,15708,0,470,0,
2016-07-15,2464,2176,2362,15439,47924,48,1114,1745,15626,1,679,0,
2016-07-18,2464,3754,3112,16081,47924,488,764,2021,15439,0,1745,0,
2016-07-19,2464,3097,2785,16393,47924,712,723,2032,16081,0,2021,0,
2016-07-20,2464,3589,2538,17444,47924,651,1692,3073,16393,0,2032,0,
2016-07-21,2464,2003,1690,17757,47924,186,542,3429,17444,0,3073,0,
2016-07-22,2464,2438,2256,17939,47924,363,422,3488,17757,0,3429,0,
2016-07-25,2464,2286,1624,18601,47924,553,315,3250,17939,0,3488,0,
2016-07-26,2464,2903,804,20698,47924,605,200,2845,18601,2,3250,0,
2016-07-27,2464,3125,2080,21735,47924,855,161,2151,20698,8,2845,0,
2016-07-28,2464,1149,1003,21874,47924,426,114,1839,21735,7,2151,0,
