date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-15,1517,8,247,7536,56956,4,0,13,7943,168,17,0,
2015-06-16,1517,70,50,7410,56956,0,0,13,7536,146,13,0,
2015-06-17,1517,85,64,7283,56956,0,0,13,7410,148,13,0,
2015-06-18,1517,44,115,7178,56956,0,0,13,7283,34,13,0,
2015-06-22,1517,169,124,6997,56956,0,0,13,7178,226,13,0,
2015-06-23,1517,225,217,7005,56956,0,0,13,6997,0,13,0,
2015-06-24,1517,23,39,6989,56956,0,2,15,7005,0,13,0,
2015-06-25,1517,42,85,6865,56956,0,0,15,6989,81,15,0,
2015-06-26,1517,47,48,6687,56956,0,0,15,6865,177,15,0,
2015-06-29,1517,6,175,6509,56956,0,0,15,6687,9,15,0,
2015-06-30,1517,43,89,6461,56956,0,0,15,6509,2,15,0,
2015-07-01,1517,33,103,6391,56956,0,0,15,6461,0,15,0,
2015-07-02,1517,72,2,6461,56956,0,0,15,6391,0,15,0,
2015-07-03,1517,40,143,6328,56956,11,0,4,6461,30,15,0,
2015-07-06,1517,49,160,6210,56956,0,0,4,6328,7,4,0,
2015-07-07,1517,36,19,6227,56956,0,0,4,6210,0,4,0,
2015-07-08,1517,35,85,6177,56956,0,1,5,6227,0,4,0,
2015-07-09,1517,38,24,6168,56956,0,0,5,6177,23,5,0,
2015-07-13,1517,6,20,6154,56956,2,0,3,6168,0,5,0,
2015-07-14,1517,80,62,5711,56956,3,0,0,6154,461,3,0,
2015-07-15,1517,9,26,5694,56956,0,0,0,5711,0,0,0,
2015-07-16,1517,49,36,5707,56956,0,0,0,5694,0,0,0,
2015-07-17,1517,67,9,5754,56956,0,0,0,5707,11,0,0,
2015-07-20,1517,41,35,5760,56956,0,0,0,5754,0,0,0,
2015-07-21,1517,57,66,5751,56956,0,0,0,5760,0,0,0,
2015-07-22,1517,51,41,5751,56956,0,0,0,5751,10,0,0,
2015-07-23,1517,11,85,5675,56956,0,0,0,5751,2,0,0,
2015-07-24,1517,16,60,5631,56956,0,0,0,5675,0,0,0,
2015-07-27,1517,135,573,5183,56956,0,0,0,5631,10,0,0,
2015-07-28,1517,66,152,5067,56956,0,0,0,5183,30,0,0,
2015-07-29,1517,70,117,5016,56956,0,0,0,5067,4,0,0,
2015-07-30,1517,52,80,4988,56956,0,10,10,5016,0,0,0,
2015-07-31,1517,17,58,4946,56956,0,0,10,4988,1,10,0,
2015-08-03,1517,40,21,4965,56956,0,0,10,4946,0,10,0,
2015-08-04,1517,26,116,4875,56956,10,2,2,4965,0,10,0,
2015-08-05,1517,27,2,4897,56956,0,0,2,4875,3,2,0,
2015-08-06,1517,12,20,4889,56956,0,0,2,4897,0,2,0,
2015-08-07,1517,46,20,4915,56956,0,0,2,4889,0,2,0,
2015-08-10,1517,42,12,4940,56956,0,0,2,4915,5,2,0,
2015-08-11,1517,58,21,4945,56956,0,0,2,4940,32,2,0,
2015-08-12,1517,38,29,4954,56956,0,0,2,4945,0,2,0,
2015-08-13,1517,28,7,4975,56956,0,0,2,4954,0,2,0,
2015-08-14,1517,132,18,5089,56956,0,0,2,4975,0,2,0,
2015-08-17,1517,41,26,5068,56956,2,0,0,5089,36,2,0,
2015-08-18,1517,38,35,5069,56956,0,0,0,5068,2,0,0,
2015-08-19,1517,150,179,5034,56956,0,0,0,5069,6,0,0,
2015-08-20,1517,16,90,4947,56956,0,3,3,5034,13,0,0,X
2015-08-21,1517,36,90,4892,56956,3,0,0,4947,1,3,0,X
2015-08-24,1517,64,585,4367,56956,0,0,0,4892,4,0,0,X
2015-08-25,1517,112,326,3951,56956,0,0,0,4367,202,0,0,X
2015-08-26,1517,26,26,3919,56956,0,0,0,3951,32,0,0,
2015-08-27,1517,57,21,3938,56956,0,0,0,3919,17,0,0,
2015-08-28,1517,24,49,3901,56956,0,0,0,3938,12,0,0,
2015-08-31,1517,14,43,3872,56956,0,0,0,3901,0,0,0,
2015-09-01,1517,40,28,3740,56956,0,0,0,3872,144,0,0,
2015-09-02,1517,18,3,3723,56956,0,0,0,3740,32,0,0,
2015-09-03,1517,62,49,3639,56956,0,0,0,3723,97,0,0,
2015-09-04,1517,24,40,3603,56956,0,0,0,3639,20,0,0,
2015-09-07,1517,5,22,3542,56956,0,0,0,3603,44,0,0,
2015-09-08,1517,19,1,3512,56956,0,0,0,3542,48,0,0,
2015-09-09,1517,422,94,3645,56956,0,0,0,3512,195,0,0,
2015-09-10,1517,9,85,3569,56956,0,0,0,3645,0,0,0,
2015-09-11,1517,5,178,3396,56956,0,0,0,3569,0,0,0,
2015-09-14,1517,33,46,3308,56956,0,0,0,3396,75,0,0,
2015-09-15,1517,76,87,3297,56956,0,0,0,3308,0,0,0,
2015-09-16,1517,229,78,3447,56956,0,0,0,3297,1,0,0,
2015-09-17,1517,115,155,3359,56956,0,0,0,3447,48,0,0,
2015-09-18,1517,38,176,3204,56956,0,0,0,3359,17,0,0,
2015-09-21,1517,41,23,3222,56956,0,0,0,3204,0,0,0,
2015-09-22,1517,165,63,3324,56956,0,0,0,3222,0,0,0,
2015-09-23,1517,176,129,3356,56956,0,0,0,3324,15,0,0,
2015-09-24,1517,93,73,3376,56956,0,2,2,3356,0,0,0,
2015-09-25,1517,11,19,3306,56956,0,0,2,3376,62,2,0,
2015-09-30,1517,4,39,3271,56956,0,0,2,3306,0,2,0,
2015-10-01,1517,145,289,3127,56956,0,0,2,3271,0,2,0,
2015-10-02,1517,35,110,3001,56956,0,0,0,3127,51,2,2,
2015-10-05,1517,46,88,2859,56956,0,1,1,3001,100,0,0,
2015-10-06,1517,75,95,2839,56956,0,0,1,2859,0,1,0,
2015-10-07,1517,8,34,2813,56956,0,0,1,2839,0,1,0,
2015-10-08,1517,25,61,2777,56956,0,6,7,2813,0,1,0,
2015-10-12,1517,49,33,2793,56956,0,0,7,2777,0,7,0,
2015-10-13,1517,12,68,2736,56956,1,0,6,2793,1,7,0,
2015-10-14,1517,11,2,2745,56956,0,0,6,2736,0,6,0,
2015-10-15,1517,61,71,2735,56956,0,0,6,2745,0,6,0,
2015-10-16,1517,39,30,2744,56956,0,0,6,2735,0,6,0,
2015-10-19,1517,19,35,2728,56956,0,0,6,2744,0,6,0,
2015-10-20,1517,79,94,2713,56956,0,0,6,2728,0,6,0,
2015-10-21,1517,84,49,2743,56956,0,1,7,2713,5,6,0,
2015-10-22,1517,50,67,2725,56956,0,0,7,2743,1,7,0,
2015-10-23,1517,4,81,2648,56956,0,0,7,2725,0,7,0,
2015-10-26,1517,123,11,2760,56956,0,1,8,2648,0,7,0,
2015-10-27,1517,0,119,2641,56956,3,0,5,2760,0,8,0,
2015-10-28,1517,10,12,2639,56956,0,0,5,2641,0,5,0,
2015-10-29,1517,13,5,2647,56956,0,0,5,2639,0,5,0,
2015-10-30,1517,4,31,2620,56956,0,0,5,2647,0,5,0,
2015-11-02,1517,30,0,2650,56956,0,0,5,2620,0,5,0,
2015-11-03,1517,23,2,2671,56956,0,0,5,2650,0,5,0,
2015-11-04,1517,48,38,2681,56956,5,0,0,2671,0,5,0,
2015-11-05,1517,34,30,2683,56956,0,0,0,2681,2,0,0,
2015-11-06,1517,77,10,2740,56956,0,0,0,2683,10,0,0,
2015-11-09,1517,21,114,2646,56956,0,0,0,2740,1,0,0,
2015-11-10,1517,47,42,2651,56956,0,0,0,2646,0,0,0,
2015-11-11,1517,93,73,2671,56956,0,13,13,2651,0,0,0,
2015-11-12,1517,64,74,2659,56956,0,5,18,2671,2,13,0,
2015-11-13,1517,18,50,2626,56956,0,0,18,2659,1,18,0,
2015-11-16,1517,13,6,2631,56956,5,0,13,2626,2,18,0,
2015-11-17,1517,12,7,2631,56956,1,0,12,2631,5,13,0,
2015-11-18,1517,12,0,2643,56956,0,0,12,2631,0,12,0,
2015-11-19,1517,2,39,2606,56956,2,0,10,2643,0,12,0,
2015-11-20,1517,37,24,2619,56956,0,0,10,2606,0,10,0,
2015-11-23,1517,26,40,2605,56956,0,0,10,2619,0,10,0,
2015-11-24,1517,31,6,2617,56956,0,0,10,2605,13,10,0,
2015-11-25,1517,6,1,2622,56956,0,0,10,2617,0,10,0,
2015-11-26,1517,18,10,2630,56956,0,0,10,2622,0,10,0,
2015-11-27,1517,8,7,2631,56956,0,0,10,2630,0,10,0,
2015-11-30,1517,5,10,2626,56956,0,0,10,2631,0,10,0,
2015-12-01,1517,2,6,2602,56956,0,0,10,2626,20,10,0,
2015-12-02,1517,10,11,2601,56956,0,0,10,2602,0,10,0,
2015-12-03,1517,24,20,2600,56956,0,0,10,2601,5,10,0,
2015-12-04,1517,16,9,2607,56956,0,0,10,2600,0,10,0,
2015-12-07,1517,9,5,2604,56956,0,0,10,2607,7,10,0,
2015-12-08,1517,15,0,2619,56956,0,0,10,2604,0,10,0,
2015-12-09,1517,5,50,2554,56956,0,0,10,2619,20,10,0,
2015-12-10,1517,24,2,2576,56956,0,0,10,2554,0,10,0,
2015-12-11,1517,13,17,2552,56956,0,0,10,2576,20,10,0,
2015-12-14,1517,22,15,2497,56956,0,0,10,2552,62,10,0,
2015-12-15,1517,82,22,2557,56956,0,1,11,2497,0,10,0,
2015-12-16,1517,41,5,2590,56956,1,1,11,2557,3,11,0,
2015-12-17,1517,35,16,2609,56956,0,0,11,2590,0,11,0,
2015-12-18,1517,25,32,2600,56956,0,0,11,2609,2,11,0,
2015-12-21,1517,51,0,2651,56956,0,0,11,2600,0,11,0,
2015-12-22,1517,6,6,2651,56956,0,0,11,2651,0,11,0,
2015-12-23,1517,6,12,2645,56956,0,0,11,2651,0,11,0,
2015-12-24,1517,25,0,2670,56956,0,0,11,2645,0,11,0,
2015-12-25,1517,10,8,2642,56956,0,0,11,2670,30,11,0,
2015-12-28,1517,4,29,2600,56956,0,0,11,2642,17,11,0,
2015-12-29,1517,110,7,2703,56956,0,0,11,2600,0,11,0,
2015-12-30,1517,12,20,2695,56956,0,0,11,2703,0,11,0,
2015-12-31,1517,4,5,2694,56956,1,1,11,2695,0,11,0,
2016-01-04,1517,124,77,2741,56956,0,0,11,2694,0,11,0,
2016-01-05,1517,28,21,2748,56956,0,0,11,2741,0,11,0,
2016-01-06,1517,130,14,2861,56956,0,0,11,2748,3,11,0,
2016-01-07,1517,33,20,2874,56956,1,0,10,2861,0,11,0,
2016-01-08,1517,20,8,2885,56956,0,0,10,2874,1,10,0,
2016-01-11,1517,34,8,2911,56956,0,0,10,2885,0,10,0,
2016-01-12,1517,20,29,2902,56956,0,0,10,2911,0,10,0,
2016-01-13,1517,30,16,2897,56956,0,0,10,2902,19,10,0,
2016-01-14,1517,32,83,2845,56956,0,0,10,2897,1,10,0,
2016-01-15,1517,82,35,2892,56956,0,0,10,2845,0,10,0,
2016-01-18,1517,0,70,2808,56956,0,0,10,2892,14,10,0,
2016-01-19,1517,7,55,2758,56956,0,0,10,2808,2,10,0,
2016-01-20,1517,40,27,2768,56956,0,0,10,2758,3,10,0,
2016-01-21,1517,14,14,2768,56956,0,0,10,2768,0,10,0,
2016-01-22,1517,48,21,2795,56956,0,0,10,2768,0,10,0,
2016-01-25,1517,5,6,2794,56956,0,0,10,2795,0,10,0,
2016-01-26,1517,37,15,2816,56956,0,0,10,2794,0,10,0,
2016-01-27,1517,34,32,2818,56956,0,0,10,2816,0,10,0,
2016-01-28,1517,167,54,2931,56956,0,0,10,2818,0,10,0,
2016-01-29,1517,87,23,2987,56956,0,0,10,2931,8,10,0,
2016-01-30,1517,148,25,3108,56956,0,0,10,2987,2,10,0,
2016-02-01,1517,50,5,3143,56956,0,0,10,3108,10,10,0,
2016-02-02,1517,36,14,3146,56956,0,0,10,3143,19,10,0,
2016-02-03,1517,9,49,3096,56956,0,0,10,3146,10,10,0,
2016-02-15,1517,36,5,3103,56956,0,0,10,3072,0,10,0,
2016-02-16,1517,86,26,3163,56956,0,0,10,3103,0,10,0,
2016-02-17,1517,226,37,3352,56956,0,0,10,3163,0,10,0,
2016-02-18,1517,106,37,3421,56956,1,0,9,3352,0,10,0,
2016-02-19,1517,29,23,3253,56956,0,0,9,3421,174,9,0,
2016-02-22,1517,21,86,3093,56956,0,0,9,3253,95,9,0,
2016-02-23,1517,46,7,3129,56956,0,0,9,3093,3,9,0,
2016-02-24,1517,26,42,3113,56956,0,0,9,3129,0,9,0,
2016-02-25,1517,188,42,3259,56956,0,0,9,3113,0,9,0,
2016-02-26,1517,22,11,3255,56956,0,0,9,3259,15,9,0,
2016-03-01,1517,35,22,3268,56956,0,0,9,3255,0,9,0,
2016-03-02,1517,53,22,3299,56956,0,0,9,3268,0,9,0,
2016-03-03,1517,59,14,3344,56956,0,0,9,3299,0,9,0,
2016-03-04,1517,70,11,3403,56956,0,0,9,3344,0,9,0,
2016-03-07,1517,23,41,3385,56956,0,0,9,3403,0,9,0,
2016-03-08,1517,34,2,3397,56956,0,0,9,3385,20,9,0,
2016-03-09,1517,108,38,3465,56956,0,0,9,3397,2,9,0,
2016-03-10,1517,101,38,3527,56956,0,0,9,3465,1,9,0,
2016-03-11,1517,42,15,3554,56956,0,0,9,3527,0,9,0,
2016-03-14,1517,14,16,3527,56956,0,0,9,3554,25,9,0,
2016-03-15,1517,18,91,3446,56956,0,0,9,3527,8,9,0,
2016-03-16,1517,117,29,3532,56956,0,0,9,3446,2,9,0,
2016-03-17,1517,55,9,3578,56956,0,0,9,3532,0,9,0,
2016-03-18,1517,116,100,3594,56956,0,2,11,3578,0,9,0,
2016-03-21,1517,126,20,3700,56956,0,0,11,3594,0,11,0,
2016-03-22,1517,42,0,3742,56956,0,0,11,3700,0,11,0,
2016-03-23,1517,53,10,3785,56956,0,0,11,3742,0,11,0,
2016-03-24,1517,44,2,3827,56956,2,0,9,3785,0,11,0,
2016-03-25,1517,160,1,3976,56956,0,0,9,3827,10,9,0,
2016-03-28,1517,48,6,4018,56956,0,0,9,3976,0,9,0,
2016-03-29,1517,42,157,3903,56956,0,0,9,4018,0,9,0,
2016-03-30,1517,2,63,3842,56956,0,0,9,3903,0,9,0,
2016-03-31,1517,43,0,3875,56956,0,0,9,3842,10,9,0,
2016-04-01,1517,2,2,3872,56956,0,0,9,3875,3,9,0,
2016-04-06,1517,17,146,3743,56956,0,0,9,3872,0,9,0,
2016-04-07,1517,21,10,3681,56956,9,0,0,3743,73,9,0,
2016-04-08,1517,21,86,3616,56956,0,0,0,3681,0,0,0,
2016-04-11,1517,49,3,3662,56956,0,0,0,3616,0,0,0,
2016-04-12,1517,12,25,3649,56956,0,0,0,3662,0,0,0,
2016-04-13,1517,75,5,3719,56956,0,0,0,3649,0,0,0,
2016-04-14,1517,14,0,3733,56956,0,0,0,3719,0,0,0,X
2016-04-15,1517,23,0,3756,56956,0,0,0,3733,0,0,0,X
2016-04-18,1517,74,4,3826,56956,0,0,0,3756,0,0,0,X
2016-04-19,1517,14,74,3766,56956,0,0,0,3826,0,0,0,X
2016-04-20,1517,1,10,3757,56956,0,0,0,3766,0,0,0,
2016-04-21,1517,20,4,3773,56956,0,0,0,3757,0,0,0,
2016-04-22,1517,48,0,3821,56956,0,0,0,3773,0,0,0,
2016-04-25,1517,9,25,3805,56956,0,0,0,3821,0,0,0,
2016-04-26,1517,6,31,3780,56956,0,0,0,3805,0,0,0,
2016-04-27,1517,2,5,3775,56956,0,0,0,3780,2,0,0,
2016-04-28,1517,18,0,3793,56956,0,0,0,3775,0,0,0,
2016-04-29,1517,18,56,3755,56956,0,0,0,3793,0,0,0,
2016-05-03,1517,20,24,3751,56956,0,0,0,3755,0,0,0,
2016-05-04,1517,17,12,3756,56956,0,0,0,3751,0,0,0,
2016-05-05,1517,15,6,3765,56956,0,0,0,3756,0,0,0,
2016-05-06,1517,28,3,3790,56956,0,0,0,3765,0,0,0,
2016-05-09,1517,22,10,3802,56956,0,0,0,3790,0,0,0,
2016-05-10,1517,12,0,3814,56956,0,0,0,3802,0,0,0,
2016-05-11,1517,2,121,3693,56956,0,0,0,3814,2,0,0,
2016-05-12,1517,0,3,3661,56956,0,0,0,3693,29,0,0,
2016-05-13,1517,7,11,3617,56956,0,0,0,3661,40,0,0,
2016-05-16,1517,35,5,3647,56956,0,0,0,3617,0,0,0,
2016-05-17,1517,31,8,3670,56956,0,0,0,3647,0,0,0,
2016-05-18,1517,52,0,3710,56956,0,0,0,3670,12,0,0,
2016-05-19,1517,58,64,3698,56956,0,0,0,3710,6,0,0,
2016-05-20,1517,2,45,3655,56956,0,0,0,3698,0,0,0,
2016-05-23,1517,17,1,3671,56956,0,0,0,3655,0,0,0,
2016-05-24,1517,4,5,3665,56956,0,0,0,3671,5,0,0,
2016-05-25,1517,16,1,3645,56956,0,0,0,3665,35,0,0,
2016-05-26,1517,137,46,3736,56956,0,0,0,3645,0,0,0,
2016-05-27,1517,14,0,3749,56956,0,0,0,3736,1,0,0,
2016-05-30,1517,0,5,3744,56956,0,0,0,3749,0,0,0,
2016-05-31,1517,11,4,3751,56956,0,0,0,3744,0,0,0,
2016-06-01,1517,5,60,3696,56956,0,0,0,3751,0,0,0,
2016-06-02,1517,15,8,3703,56956,0,0,0,3696,0,0,0,
2016-06-03,1517,0,0,3703,56956,0,0,0,3703,0,0,0,
2016-06-04,1517,4,2,3705,56956,0,0,0,3703,0,0,0,
2016-06-06,1517,0,0,3705,56956,0,0,0,3705,0,0,0,
2016-06-07,1517,0,1,3704,56956,0,0,0,3705,0,0,0,
2016-06-08,1517,0,22,3682,56956,0,0,0,3704,0,0,0,
2016-06-13,1517,4,2,3684,56956,0,0,0,3682,0,0,0,
2016-06-14,1517,1,1,3684,56956,0,0,0,3684,0,0,0,
2016-06-15,1517,0,0,3684,56956,0,0,0,3684,0,0,0,
2016-06-16,1517,2,1,3685,56956,0,0,0,3684,0,0,0,
2016-06-17,1517,3,0,3688,56956,0,0,0,3685,0,0,0,
2016-06-20,1517,9,6,3685,56956,0,0,0,3688,6,0,0,
2016-06-21,1517,4,0,3689,56956,0,0,0,3685,0,0,0,
2016-06-22,1517,1,2,3688,56956,0,0,0,3689,0,0,0,
2016-06-23,1517,0,0,3688,56956,0,0,0,3688,0,0,0,
2016-06-24,1517,4,2,3690,56956,0,0,0,3688,0,0,0,
2016-06-27,1517,1,13,3678,56956,0,0,0,3690,0,0,0,
2016-06-28,1517,40,0,3718,56956,0,0,0,3678,0,0,0,
2016-06-29,1517,0,0,3718,56956,0,0,0,3718,0,0,0,
2016-06-30,1517,10,28,3700,56956,0,0,0,3718,0,0,0,
2016-07-01,1517,4,3,3701,56956,0,0,0,3700,0,0,0,
2016-07-04,1517,0,0,3696,56956,0,0,0,3701,5,0,0,
2016-07-05,1517,3,4,3695,56956,0,0,0,3696,0,0,0,
2016-07-06,1517,19,16,3698,56956,0,0,0,3695,0,0,0,
2016-07-07,1517,25,44,3679,56956,0,0,0,3698,0,0,0,
2016-07-11,1517,47,52,3674,56956,0,0,0,3679,0,0,0,
2016-07-12,1517,118,136,3656,56956,0,0,0,3674,0,0,0,
2016-07-13,1517,8,33,3631,56956,0,0,0,3656,0,0,0,
2016-07-14,1517,19,20,3630,56956,0,0,0,3631,0,0,0,
2016-07-15,1517,7,6,3611,56956,0,0,0,3630,20,0,0,
2016-07-18,1517,55,32,3575,56956,0,0,0,3611,59,0,0,
2016-07-19,1517,25,11,3587,56956,0,0,0,3575,2,0,0,
2016-07-20,1517,3,23,3459,56956,0,0,0,3587,108,0,0,
2016-07-21,1517,0,29,3430,56956,0,0,0,3459,0,0,0,
2016-07-22,1517,5,9,3426,56956,0,0,0,3430,0,0,0,
2016-07-25,1517,0,2,3424,56956,0,0,0,3426,0,0,0,
2016-07-26,1517,4,2,3426,56956,0,0,0,3424,0,0,0,
2016-07-27,1517,8,1,3432,56956,0,0,0,3426,1,0,0,
2016-07-28,1517,14,1,3424,56956,0,0,0,3432,21,0,0,
2016-07-29,1517,0,7,3417,56956,0,0,0,3424,0,0,0,
2016-08-01,1517,7,10,3414,56956,0,0,0,3417,0,0,0,
2016-08-02,1517,57,73,3398,56956,0,0,0,3414,0,0,0,
