date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-24,1419,11,7,1662,75010,0,0,5,1658,0,5,0,
2015-02-25,1419,3,1,1664,75010,0,0,5,1662,0,5,0,
2015-02-26,1419,6,4,1666,75010,0,2,7,1664,0,5,0,
2015-03-02,1419,43,61,1646,75010,0,0,7,1666,2,7,0,
2015-03-03,1419,1,6,1641,75010,2,0,5,1646,0,7,0,
2015-03-04,1419,0,3,1638,75010,0,0,5,1641,0,5,0,
2015-03-05,1419,1,16,1623,75010,0,0,5,1638,0,5,0,
2015-03-06,1419,1,2,1622,75010,0,0,5,1623,0,5,0,
2015-03-09,1419,3,7,1618,75010,0,0,5,1622,0,5,0,
2015-03-10,1419,8,32,1594,75010,0,0,5,1618,0,5,0,
2015-03-11,1419,10,46,1558,75010,0,0,5,1594,0,5,0,
2015-03-12,1419,0,4,1554,75010,0,0,5,1558,0,5,0,
2015-03-13,1419,0,2,1552,75010,0,0,5,1554,0,5,0,
2015-03-16,1419,0,1,1551,75010,0,0,5,1552,0,5,0,
2015-03-17,1419,25,4,1572,75010,0,0,5,1551,0,5,0,
2015-03-18,1419,0,31,1541,75010,0,0,5,1572,0,5,0,
2015-03-19,1419,1,2,1540,75010,0,0,5,1541,0,5,0,
2015-03-20,1419,1,1,1540,75010,0,0,5,1540,0,5,0,
2015-03-23,1419,1,0,1521,75010,0,0,5,1540,20,5,0,
2015-03-24,1419,7,4,1522,75010,0,0,5,1521,2,5,0,
2015-03-25,1419,0,7,1515,75010,0,0,5,1522,0,5,0,
2015-03-26,1419,0,2,1513,75010,0,0,5,1515,0,5,0,
2015-03-27,1419,4,0,1517,75010,0,0,5,1513,0,5,0,
2015-03-30,1419,0,20,1497,75010,0,0,5,1517,0,5,0,
2015-03-31,1419,1,5,1493,75010,0,0,5,1497,0,5,0,
2015-04-01,1419,2,1,1494,75010,0,0,5,1493,0,5,0,
2015-04-02,1419,4,1,1497,75010,0,0,5,1494,0,5,0,
2015-04-07,1419,0,9,1476,75010,0,0,5,1497,12,5,0,
2015-04-08,1419,10,10,1476,75010,0,0,5,1476,0,5,0,
2015-04-09,1419,0,0,1476,75010,0,0,5,1476,0,5,0,
2015-04-10,1419,0,1,1475,75010,0,0,5,1476,0,5,0,
2015-04-13,1419,1,9,1467,75010,0,0,5,1475,0,5,0,
2015-04-14,1419,2,0,1469,75010,0,0,5,1467,0,5,0,
2015-04-15,1419,3,2,1470,75010,5,0,0,1469,0,5,0,X
2015-04-16,1419,11,10,1471,75010,0,0,0,1470,0,0,0,X
2015-04-17,1419,0,0,1471,75010,0,0,0,1471,0,0,0,X
2015-04-20,1419,0,1,1470,75010,0,0,0,1471,0,0,0,X
2015-04-21,1419,1,0,1471,75010,0,0,0,1470,0,0,0,
2015-04-22,1419,2,3,1470,75010,0,0,0,1471,0,0,0,
2015-04-23,1419,5,11,1464,75010,0,0,0,1470,0,0,0,
2015-04-24,1419,1,7,1458,75010,0,0,0,1464,0,0,0,
2015-04-27,1419,0,0,1458,75010,0,0,0,1458,0,0,0,
2015-04-28,1419,1,2,1457,75010,0,0,0,1458,0,0,0,
2015-04-29,1419,8,10,1455,75010,0,0,0,1457,0,0,0,
2015-04-30,1419,5,8,1451,75010,0,0,0,1455,1,0,0,
2015-05-04,1419,7,3,1455,75010,0,1,1,1451,0,0,0,
2015-05-05,1419,5,7,1453,75010,0,0,1,1455,0,1,0,
2015-05-06,1419,0,2,1451,75010,0,0,1,1453,0,1,0,
2015-05-07,1419,1,6,1446,75010,0,0,1,1451,0,1,0,
2015-05-08,1419,5,5,1446,75010,0,0,1,1446,0,1,0,
2015-05-11,1419,0,5,1441,75010,0,0,1,1446,0,1,0,
2015-05-12,1419,3,1,1443,75010,0,2,3,1441,0,1,0,
2015-05-13,1419,3,2,1444,75010,0,0,3,1443,0,3,0,
2015-05-14,1419,11,7,1448,75010,0,0,3,1444,0,3,0,
2015-05-15,1419,4,1,1451,75010,2,0,1,1448,0,3,0,
2015-05-18,1419,3,3,1451,75010,0,0,1,1451,0,1,0,
2015-05-19,1419,24,8,1467,75010,0,0,1,1451,0,1,0,
2015-05-20,1419,13,8,1472,75010,0,0,1,1467,0,1,0,
2015-05-21,1419,15,0,1487,75010,0,0,1,1472,0,1,0,
2015-05-22,1419,6,9,1484,75010,0,2,3,1487,0,1,0,
2015-05-25,1419,0,6,1478,75010,2,0,1,1484,0,3,0,
2015-05-26,1419,2,1,1479,75010,0,0,1,1478,0,1,0,
2015-05-27,1419,1,4,1476,75010,0,0,1,1479,0,1,0,
2015-05-28,1419,1,1,1476,75010,0,0,1,1476,0,1,0,
2015-05-29,1419,3,2,1477,75010,0,1,2,1476,0,1,0,
2015-06-01,1419,0,5,1472,75010,0,0,2,1477,0,2,0,
2015-06-02,1419,1,0,1473,75010,0,0,2,1472,0,2,0,
2015-06-03,1419,7,1,1479,75010,0,0,2,1473,0,2,0,
2015-06-04,1419,11,10,1480,75010,0,0,2,1479,0,2,0,
2015-06-05,1419,1,5,1476,75010,0,0,2,1480,0,2,0,
2015-06-08,1419,1,2,1475,75010,0,0,2,1476,0,2,0,
2015-06-09,1419,0,32,1443,75010,0,1,3,1475,0,2,0,
2015-06-10,1419,20,23,1440,75010,0,0,3,1443,0,3,0,
2015-06-11,1419,0,1,1439,75010,3,0,0,1440,0,3,0,
2015-06-12,1419,3,1,1441,75010,0,0,0,1439,0,0,0,
2015-06-15,1419,0,0,1441,75010,0,0,0,1441,0,0,0,
2015-06-16,1419,0,1,1440,75010,0,0,0,1441,0,0,0,
2015-06-17,1419,2,4,1438,75010,0,0,0,1440,0,0,0,
2015-06-18,1419,2,4,1436,75010,0,0,0,1438,0,0,0,
2015-06-22,1419,1,5,1432,75010,0,0,0,1436,0,0,0,
2015-06-23,1419,0,0,1432,75010,0,0,0,1432,0,0,0,
2015-06-24,1419,0,12,1420,75010,0,0,0,1432,0,0,0,
2015-06-25,1419,0,2,1418,75010,0,0,0,1420,0,0,0,
2015-06-26,1419,0,0,1418,75010,0,0,0,1418,0,0,0,
2015-06-29,1419,5,0,1423,75010,0,0,0,1418,0,0,0,
2015-06-30,1419,0,9,1414,75010,0,0,0,1423,0,0,0,
2015-07-01,1419,0,11,1403,75010,0,0,0,1414,0,0,0,
2015-07-02,1419,13,2,1414,75010,0,0,0,1403,0,0,0,
2015-07-03,1419,65,65,1414,75010,0,0,0,1414,0,0,0,
2015-07-06,1419,2,8,1408,75010,0,0,0,1414,0,0,0,
2015-07-07,1419,0,2,1406,75010,0,0,0,1408,0,0,0,
2015-07-08,1419,9,20,1395,75010,0,0,0,1406,0,0,0,
2015-07-09,1419,12,10,1397,75010,0,0,0,1395,0,0,0,
2015-07-13,1419,1,11,1187,75010,0,0,0,1397,200,0,0,
2015-07-14,1419,7,0,1194,75010,0,0,0,1187,0,0,0,
2015-07-15,1419,8,0,1202,75010,0,0,0,1194,0,0,0,
2015-07-16,1419,2,0,1204,75010,0,0,0,1202,0,0,0,
2015-07-17,1419,7,4,1206,75010,0,0,0,1204,1,0,0,
2015-07-20,1419,0,0,1206,75010,0,0,0,1206,0,0,0,
2015-07-21,1419,0,0,1206,75010,0,0,0,1206,0,0,0,
2015-07-22,1419,1,1,1206,75010,0,0,0,1206,0,0,0,
2015-07-23,1419,0,0,1206,75010,0,0,0,1206,0,0,0,
2015-07-24,1419,0,0,1206,75010,0,0,0,1206,0,0,0,
2015-07-27,1419,0,2,1204,75010,0,0,0,1206,0,0,0,
2015-07-28,1419,1,0,1205,75010,0,0,0,1204,0,0,0,
2015-07-29,1419,2,12,1195,75010,0,0,0,1205,0,0,0,
2015-07-30,1419,1,3,1193,75010,0,0,0,1195,0,0,0,
2015-07-31,1419,6,8,1191,75010,0,0,0,1193,0,0,0,
2015-08-03,1419,5,0,1196,75010,0,0,0,1191,0,0,0,
2015-08-04,1419,0,11,1185,75010,0,0,0,1196,0,0,0,
2015-08-05,1419,0,6,1179,75010,0,0,0,1185,0,0,0,
2015-08-06,1419,5,11,1173,75010,0,0,0,1179,0,0,0,
2015-08-07,1419,0,0,1173,75010,0,0,0,1173,0,0,0,
2015-08-10,1419,0,0,1173,75010,0,0,0,1173,0,0,0,
2015-08-11,1419,2,4,1171,75010,0,0,0,1173,0,0,0,
2015-08-12,1419,1,0,1172,75010,0,0,0,1171,0,0,0,
2015-08-13,1419,0,5,1167,75010,0,0,0,1172,0,0,0,
2015-08-14,1419,0,0,1167,75010,0,0,0,1167,0,0,0,
2015-08-17,1419,2,0,1169,75010,0,0,0,1167,0,0,0,
2015-08-18,1419,5,0,1174,75010,0,0,0,1169,0,0,0,
2015-08-19,1419,3,0,1177,75010,0,0,0,1174,0,0,0,
2015-08-20,1419,1,5,1173,75010,0,0,0,1177,0,0,0,X
2015-08-21,1419,12,9,1176,75010,0,0,0,1173,0,0,0,X
2015-08-24,1419,24,41,1117,75010,0,0,0,1176,42,0,0,X
2015-08-25,1419,0,11,1106,75010,0,0,0,1117,0,0,0,X
2015-08-26,1419,2,1,1107,75010,0,0,0,1106,0,0,0,
2015-08-27,1419,3,11,1099,75010,0,1,1,1107,0,0,0,
2015-08-28,1419,2,1,1100,75010,0,0,1,1099,0,1,0,
2015-08-31,1419,0,7,1093,75010,0,0,1,1100,0,1,0,
2015-09-01,1419,8,0,1101,75010,0,0,1,1093,0,1,0,
2015-09-02,1419,0,3,1098,75010,0,0,1,1101,0,1,0,
2015-09-03,1419,3,5,1096,75010,0,0,1,1098,0,1,0,
2015-09-04,1419,4,0,1100,75010,0,0,1,1096,0,1,0,
2015-09-07,1419,40,40,1100,75010,0,0,1,1100,0,1,0,
2015-09-08,1419,0,0,1100,75010,0,0,1,1100,0,1,0,
2015-09-09,1419,0,2,1098,75010,0,0,1,1100,0,1,0,
2015-09-10,1419,0,9,1089,75010,0,3,4,1098,0,1,0,
2015-09-11,1419,0,3,1086,75010,0,0,3,1089,0,4,1,
2015-09-14,1419,0,1,1085,75010,0,0,3,1086,0,3,0,
2015-09-15,1419,0,0,1085,75010,0,0,3,1085,0,3,0,
2015-09-16,1419,1,1,1085,75010,0,0,3,1085,0,3,0,
2015-09-17,1419,2,1,1086,75010,0,0,3,1085,0,3,0,
2015-09-18,1419,4,2,1088,75010,0,0,3,1086,0,3,0,
2015-09-21,1419,8,1,1095,75010,0,0,3,1088,0,3,0,
2015-09-22,1419,0,1,1094,75010,0,0,3,1095,0,3,0,
2015-09-23,1419,0,6,1088,75010,0,0,3,1094,0,3,0,
2015-09-24,1419,2,3,1087,75010,0,0,3,1088,0,3,0,
2015-09-25,1419,0,6,1081,75010,0,0,3,1087,0,3,0,
2015-09-30,1419,0,1,1080,75010,0,0,3,1081,0,3,0,
2015-10-01,1419,0,3,1077,75010,0,0,3,1080,0,3,0,
2015-10-02,1419,3,0,1080,75010,0,0,3,1077,0,3,0,
2015-10-05,1419,1,0,1081,75010,0,0,3,1080,0,3,0,
2015-10-06,1419,0,2,1079,75010,0,0,3,1081,0,3,0,
2015-10-07,1419,0,1,1078,75010,0,0,3,1079,0,3,0,
2015-10-08,1419,4,0,1082,75010,0,0,3,1078,0,3,0,
2015-10-12,1419,0,0,1082,75010,0,0,3,1082,0,3,0,
2015-10-13,1419,4,0,1086,75010,0,0,3,1082,0,3,0,
2015-10-14,1419,3,0,1089,75010,0,0,3,1086,0,3,0,
2015-10-15,1419,2,2,1089,75010,0,0,3,1089,0,3,0,
2015-10-16,1419,0,1,1088,75010,0,0,3,1089,0,3,0,
2015-10-19,1419,11,0,1099,75010,0,0,3,1088,0,3,0,
2015-10-20,1419,0,9,1090,75010,0,0,3,1099,0,3,0,
2015-10-21,1419,5,11,1084,75010,0,0,3,1090,0,3,0,
2015-10-22,1419,0,0,1084,75010,0,0,3,1084,0,3,0,
2015-10-23,1419,1,0,1085,75010,0,0,3,1084,0,3,0,
2015-10-26,1419,3,0,1088,75010,0,0,3,1085,0,3,0,
2015-10-27,1419,3,0,1091,75010,0,0,3,1088,0,3,0,
2015-10-28,1419,2,1,1092,75010,0,0,3,1091,0,3,0,
2015-10-29,1419,2,1,1093,75010,0,0,3,1092,0,3,0,
2015-10-30,1419,1,2,1092,75010,0,0,3,1093,0,3,0,
2015-11-02,1419,1,0,1090,75010,0,0,3,1092,3,3,0,
2015-11-03,1419,0,0,1090,75010,0,0,3,1090,0,3,0,
2015-11-04,1419,0,10,1080,75010,0,0,3,1090,0,3,0,
2015-11-05,1419,0,0,1080,75010,0,0,3,1080,0,3,0,
2015-11-06,1419,2,0,1082,75010,0,0,3,1080,0,3,0,
2015-11-09,1419,1,0,1083,75010,0,0,3,1082,0,3,0,
2015-11-10,1419,1,1,1083,75010,0,0,3,1083,0,3,0,
2015-11-11,1419,3,0,1086,75010,0,0,3,1083,0,3,0,
2015-11-12,1419,6,1,1091,75010,0,0,3,1086,0,3,0,
2015-11-13,1419,0,0,1091,75010,0,0,3,1091,0,3,0,
2015-11-16,1419,6,0,1097,75010,0,0,3,1091,0,3,0,
2015-11-17,1419,5,0,1102,75010,0,0,3,1097,0,3,0,
2015-11-18,1419,8,0,1110,75010,0,0,3,1102,0,3,0,
2015-11-19,1419,5,1,1114,75010,0,0,3,1110,0,3,0,
2015-11-20,1419,9,1,1122,75010,0,0,3,1114,0,3,0,
2015-11-23,1419,0,0,1122,75010,0,0,3,1122,0,3,0,
2015-11-24,1419,8,0,1130,75010,0,0,3,1122,0,3,0,
2015-11-25,1419,17,0,1147,75010,0,0,3,1130,0,3,0,
2015-11-26,1419,33,0,1180,75010,3,0,0,1147,0,3,0,
2015-11-27,1419,8,2,1186,75010,0,14,14,1180,0,0,0,
2015-11-30,1419,7,0,1188,75010,14,0,0,1186,5,14,0,
2015-12-01,1419,23,22,1189,75010,0,1,1,1188,0,0,0,
2015-12-02,1419,14,1,1202,75010,0,0,1,1189,0,1,0,
2015-12-03,1419,3,0,1205,75010,0,0,1,1202,0,1,0,
2015-12-04,1419,39,3,1241,75010,0,1,2,1205,0,1,0,
2015-12-07,1419,4,41,1204,75010,0,0,2,1241,0,2,0,
2015-12-08,1419,0,24,436,75010,2,0,0,1204,744,2,0,
2015-12-09,1419,1,0,437,75010,0,0,0,436,0,0,0,
2015-12-10,1419,1,0,438,75010,0,0,0,437,0,0,0,
2015-12-11,1419,0,0,438,75010,0,0,0,438,0,0,0,
2015-12-14,1419,0,0,438,75010,0,0,0,438,0,0,0,
2015-12-15,1419,1,3,436,75010,0,0,0,438,0,0,0,
2015-12-16,1419,1,3,434,75010,0,0,0,436,0,0,0,
2015-12-17,1419,0,2,432,75010,0,0,0,434,0,0,0,
2015-12-18,1419,1,0,433,75010,0,0,0,432,0,0,0,
2015-12-21,1419,1,2,432,75010,0,0,0,433,0,0,0,
2015-12-22,1419,0,4,428,75010,0,0,0,432,0,0,0,
2015-12-23,1419,0,3,425,75010,0,0,0,428,0,0,0,
2015-12-24,1419,1,3,423,75010,0,0,0,425,0,0,0,
2015-12-25,1419,2,3,422,75010,0,0,0,423,0,0,0,
2015-12-28,1419,29,23,428,75010,0,4,4,422,0,0,0,
2015-12-29,1419,37,3,462,75010,0,2,6,428,0,4,0,
2015-12-30,1419,0,22,440,75010,0,0,6,462,0,6,0,
2015-12-31,1419,0,17,423,75010,0,0,6,440,0,6,0,
2016-01-04,1419,4,0,427,75010,2,0,4,423,0,6,0,
2016-01-05,1419,8,1,434,75010,0,0,4,427,0,4,0,
2016-01-06,1419,4,6,432,75010,2,0,2,434,0,4,0,
2016-01-07,1419,0,0,432,75010,0,0,2,432,0,2,0,
2016-01-08,1419,0,0,432,75010,1,0,1,432,0,2,0,
2016-01-11,1419,2,4,430,75010,1,0,0,432,0,1,0,
2016-01-12,1419,5,0,435,75010,0,0,0,430,0,0,0,
2016-01-13,1419,5,2,438,75010,0,0,0,435,0,0,0,
2016-01-14,1419,1,0,439,75010,0,0,0,438,0,0,0,
2016-01-15,1419,9,4,444,75010,0,0,0,439,0,0,0,
2016-01-18,1419,0,0,444,75010,0,0,0,444,0,0,0,
2016-01-19,1419,0,2,442,75010,0,0,0,444,0,0,0,
2016-01-20,1419,1,10,433,75010,0,0,0,442,0,0,0,
2016-01-21,1419,0,3,430,75010,0,0,0,433,0,0,0,
2016-01-22,1419,1,13,418,75010,0,0,0,430,0,0,0,
2016-01-25,1419,2,4,416,75010,0,0,0,418,0,0,0,
2016-01-26,1419,0,24,392,75010,0,0,0,416,0,0,0,
2016-01-27,1419,1,0,393,75010,0,0,0,392,0,0,0,
2016-01-28,1419,1,0,394,75010,0,0,0,393,0,0,0,
2016-01-29,1419,2,3,393,75010,0,0,0,394,0,0,0,
2016-01-30,1419,0,1,392,75010,0,0,0,393,0,0,0,
2016-02-01,1419,0,1,391,75010,0,0,0,392,0,0,0,
2016-02-02,1419,0,1,390,75010,0,0,0,391,0,0,0,
2016-02-03,1419,7,0,397,75010,0,0,0,390,0,0,0,
2016-02-15,1419,0,4,393,75010,0,0,0,397,0,0,0,
2016-02-16,1419,17,17,393,75010,0,0,0,393,0,0,0,
2016-02-17,1419,0,0,393,75010,0,0,0,393,0,0,0,
2016-02-18,1419,2,2,393,75010,0,0,0,393,0,0,0,
2016-02-19,1419,4,6,391,75010,0,0,0,393,0,0,0,
2016-02-22,1419,1,0,392,75010,0,0,0,391,0,0,0,
2016-02-23,1419,1,18,375,75010,0,0,0,392,0,0,0,
2016-02-24,1419,7,1,381,75010,0,0,0,375,0,0,0,
2016-02-25,1419,1,6,376,75010,0,0,0,381,0,0,0,
2016-02-26,1419,0,1,375,75010,0,0,0,376,0,0,0,
2016-03-01,1419,10,4,381,75010,0,0,0,375,0,0,0,
2016-03-02,1419,3,10,335,75010,0,0,0,381,39,0,0,
2016-03-03,1419,0,2,331,75010,0,0,0,335,2,0,0,
2016-03-04,1419,0,0,331,75010,0,0,0,331,0,0,0,
2016-03-07,1419,4,0,335,75010,0,0,0,331,0,0,0,
2016-03-08,1419,0,1,334,75010,0,0,0,335,0,0,0,
2016-03-09,1419,3,4,333,75010,0,0,0,334,0,0,0,
2016-03-10,1419,0,1,329,75010,0,0,0,333,3,0,0,
2016-03-11,1419,0,0,329,75010,0,0,0,329,0,0,0,
2016-03-14,1419,0,4,325,75010,0,0,0,329,0,0,0,
2016-03-15,1419,0,2,323,75010,0,0,0,325,0,0,0,
2016-03-16,1419,0,1,322,75010,0,0,0,323,0,0,0,
2016-03-17,1419,1,4,319,75010,0,0,0,322,0,0,0,
2016-03-18,1419,0,0,319,75010,0,0,0,319,0,0,0,
2016-03-21,1419,2,4,317,75010,0,0,0,319,0,0,0,
2016-03-22,1419,0,1,316,75010,0,0,0,317,0,0,0,
2016-03-23,1419,0,0,316,75010,0,0,0,316,0,0,0,
2016-03-24,1419,0,0,316,75010,0,0,0,316,0,0,0,
2016-03-25,1419,0,1,315,75010,0,0,0,316,0,0,0,
2016-03-28,1419,0,0,315,75010,0,0,0,315,0,0,0,
2016-03-29,1419,2,5,312,75010,0,0,0,315,0,0,0,
2016-03-30,1419,0,13,299,75010,0,0,0,312,0,0,0,
2016-03-31,1419,0,1,298,75010,0,0,0,299,0,0,0,
2016-04-01,1419,0,7,291,75010,0,0,0,298,0,0,0,
2016-04-06,1419,0,5,286,75010,0,0,0,291,0,0,0,X
2016-04-07,1419,0,0,286,75010,0,0,0,286,0,0,0,X
2016-04-08,1419,0,8,278,75010,0,0,0,286,0,0,0,X
2016-04-11,1419,1,0,279,75010,0,0,0,278,0,0,0,X
2016-04-12,1419,1,1,279,75010,0,0,0,279,0,0,0,
2016-04-13,1419,0,1,278,75010,0,0,0,279,0,0,0,
2016-04-14,1419,0,0,278,75010,0,0,0,278,0,0,0,
2016-04-15,1419,1,2,277,75010,0,0,0,278,0,0,0,
2016-04-18,1419,0,2,275,75010,0,0,0,277,0,0,0,
2016-04-19,1419,0,6,269,75010,0,0,0,275,0,0,0,
2016-04-20,1419,0,7,262,75010,0,0,0,269,0,0,0,
2016-04-21,1419,0,0,262,75010,0,0,0,262,0,0,0,
2016-04-22,1419,0,0,262,75010,0,0,0,262,0,0,0,
2016-04-25,1419,0,17,245,75010,0,0,0,262,0,0,0,
2016-04-26,1419,0,34,211,75010,0,0,0,245,0,0,0,
2016-04-27,1419,0,0,211,75010,0,0,0,211,0,0,0,
2016-04-28,1419,0,0,211,75010,0,0,0,211,0,0,0,
2016-04-29,1419,0,1,210,75010,0,0,0,211,0,0,0,
2016-05-03,1419,0,0,210,75010,0,0,0,210,0,0,0,
2016-05-04,1419,0,0,210,75010,0,0,0,210,0,0,0,
2016-05-05,1419,1,0,211,75010,0,0,0,210,0,0,0,
2016-05-06,1419,0,0,211,75010,0,0,0,211,0,0,0,
2016-05-09,1419,0,1,210,75010,0,0,0,211,0,0,0,
2016-05-10,1419,0,0,210,75010,0,0,0,210,0,0,0,
2016-05-11,1419,2,0,212,75010,0,0,0,210,0,0,0,
2016-05-12,1419,6,1,217,75010,0,0,0,212,0,0,0,
2016-05-13,1419,1,0,218,75010,0,0,0,217,0,0,0,
2016-05-16,1419,1,0,219,75010,0,0,0,218,0,0,0,
2016-05-17,1419,1,0,220,75010,0,0,0,219,0,0,0,
2016-05-18,1419,1,0,221,75010,0,0,0,220,0,0,0,
2016-05-19,1419,13,1,233,75010,0,0,0,221,0,0,0,
2016-05-20,1419,2,1,234,75010,0,0,0,233,0,0,0,
2016-05-23,1419,0,0,234,75010,0,0,0,234,0,0,0,
2016-05-24,1419,0,9,225,75010,0,0,0,234,0,0,0,
2016-05-25,1419,0,0,225,75010,0,0,0,225,0,0,0,
2016-05-26,1419,0,3,222,75010,0,0,0,225,0,0,0,
2016-05-27,1419,62,1,283,75010,0,0,0,222,0,0,0,
2016-05-30,1419,8,5,286,75010,0,0,0,283,0,0,0,
2016-05-31,1419,5,14,277,75010,0,2,2,286,0,0,0,
2016-06-01,1419,0,29,248,75010,0,0,2,277,0,2,0,
2016-06-02,1419,17,17,248,75010,0,0,2,248,0,2,0,
2016-06-03,1419,8,25,231,75010,0,0,2,248,0,2,0,
2016-06-04,1419,3,0,234,75010,0,0,2,231,0,2,0,
2016-06-06,1419,1,7,228,75010,0,0,2,234,0,2,0,
2016-06-07,1419,30,2,256,75010,0,0,2,228,0,2,0,
2016-06-08,1419,3,5,254,75010,0,0,2,256,0,2,0,
2016-06-13,1419,4,5,253,75010,0,0,2,254,0,2,0,
2016-06-14,1419,0,13,240,75010,0,0,2,253,0,2,0,
2016-06-15,1419,1,0,241,75010,0,3,5,240,0,2,0,
2016-06-16,1419,13,0,254,75010,0,0,5,241,0,5,0,
2016-06-17,1419,0,14,240,75010,0,3,8,254,0,5,0,
2016-06-20,1419,0,7,233,75010,0,0,8,240,0,8,0,
2016-06-21,1419,3,0,236,75010,0,0,8,233,0,8,0,
2016-06-22,1419,5,1,240,75010,0,0,8,236,0,8,0,
2016-06-23,1419,0,4,236,75010,0,0,8,240,0,8,0,
2016-06-24,1419,5,6,235,75010,0,0,8,236,0,8,0,
2016-06-27,1419,1,1,235,75010,0,0,8,235,0,8,0,
2016-06-28,1419,0,10,225,75010,0,0,8,235,0,8,0,
2016-06-29,1419,17,0,242,75010,0,0,8,225,0,8,0,
2016-06-30,1419,1,12,231,75010,0,2,10,242,0,8,0,
2016-07-01,1419,0,0,231,75010,0,0,10,231,0,10,0,
2016-07-04,1419,21,0,252,75010,0,0,10,231,0,10,0,
2016-07-05,1419,0,0,252,75010,0,0,10,252,0,10,0,
2016-07-06,1419,6,5,253,75010,0,0,10,252,0,10,0,
2016-07-07,1419,2,2,253,75010,0,0,10,253,0,10,0,
2016-07-11,1419,15,0,268,75010,0,0,10,253,0,10,0,
2016-07-12,1419,3,0,271,75010,0,0,10,268,0,10,0,
2016-07-13,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-14,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-15,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-18,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-19,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-20,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-21,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-22,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-25,1419,0,1,270,75010,0,0,10,271,0,10,0,
2016-07-26,1419,0,1,269,75010,0,0,10,270,0,10,0,
2016-07-27,1419,2,0,271,75010,0,0,10,269,0,10,0,
2016-07-28,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-07-29,1419,0,1,270,75010,0,0,10,271,0,10,0,
2016-08-01,1419,1,0,271,75010,0,0,10,270,0,10,0,
2016-08-02,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-08-03,1419,0,0,271,75010,0,0,10,271,0,10,0,
2016-08-04,1419,1,0,272,75010,0,0,10,271,0,10,0,
2016-08-05,1419,0,0,272,75010,0,0,10,272,0,10,0,
2016-08-08,1419,1,0,273,75010,0,0,10,272,0,10,0,
2016-08-09,1419,1,1,273,75010,0,0,10,273,0,10,0,
2016-08-10,1419,0,1,272,75010,2,0,8,273,0,10,0,
2016-08-11,1419,1,1,272,75010,2,0,6,272,0,8,0,
2016-08-12,1419,0,6,266,75010,0,0,6,272,0,6,0,
2016-08-15,1419,0,3,263,75010,0,0,6,266,0,6,0,X
2016-08-16,1419,0,0,263,75010,6,0,0,263,0,6,0,X
