date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-09,6206,49,147,1506,34685,0,8,11,1604,0,3,0,
2015-07-13,6206,23,31,1498,34685,1,1,11,1506,0,11,0,
2015-07-14,6206,14,57,1455,34863,0,0,11,1498,0,11,0,
2015-07-15,6206,31,61,1425,34863,0,1,12,1455,0,11,0,
2015-07-16,6206,34,28,1431,34863,1,1,12,1425,0,12,0,
2015-07-17,6206,8,25,1414,34863,7,1,6,1431,0,12,0,
2015-07-20,6206,53,73,1394,34863,0,4,10,1414,0,6,0,
2015-07-21,6206,23,39,1378,34863,3,5,12,1394,0,10,0,
2015-07-22,6206,18,24,1372,34863,4,4,12,1378,0,12,0,
2015-07-23,6206,10,39,1343,34863,7,2,7,1372,0,12,0,
2015-07-24,6206,6,42,1307,34863,2,1,6,1343,0,7,0,
2015-07-27,6206,5,86,1226,34863,1,0,5,1307,0,6,0,
2015-07-28,6206,10,23,1213,34863,1,2,6,1226,0,5,0,
2015-07-29,6206,48,44,1212,34863,2,3,7,1213,5,6,0,
2015-07-30,6206,9,26,1195,34863,0,6,13,1212,0,7,0,
2015-07-31,6206,39,10,1224,34863,7,1,7,1195,0,13,0,
2015-08-03,6206,35,15,1244,34863,0,6,13,1224,0,7,0,
2015-08-04,6206,31,55,1220,34863,5,4,12,1244,0,13,0,
2015-08-05,6206,57,20,1257,34863,5,1,8,1220,0,12,0,
2015-08-06,6206,17,107,1167,34863,1,0,7,1257,0,8,0,
2015-08-07,6206,39,28,1178,34863,4,1,4,1167,0,7,0,
2015-08-10,6206,28,35,1171,34863,1,5,8,1178,0,4,0,
2015-08-11,6206,49,30,1190,34863,1,1,8,1171,0,8,0,
2015-08-12,6206,44,34,1200,34863,1,0,7,1190,0,8,0,
2015-08-13,6206,18,12,1205,34863,4,0,3,1200,1,7,0,X
2015-08-14,6206,53,30,1228,34863,3,0,0,1205,0,3,0,X
2015-08-17,6206,15,61,1178,34863,0,0,0,1228,4,0,0,X
2015-08-18,6206,60,88,1148,34863,0,0,0,1178,2,0,0,X
2015-08-19,6206,51,88,1110,34863,0,0,0,1148,1,0,0,
2015-08-20,6206,86,57,1139,34863,0,13,13,1110,0,0,0,
2015-08-21,6206,99,172,1065,34863,3,8,18,1139,1,13,0,
2015-08-24,6206,71,137,962,34863,2,1,17,1065,37,18,0,
2015-08-25,6206,66,67,959,34863,2,4,19,962,2,17,0,
2015-08-26,6206,20,21,958,34863,3,0,16,959,0,19,0,
2015-08-27,6206,48,51,955,34863,2,1,15,958,0,16,0,
2015-08-28,6206,27,25,957,34863,0,5,20,955,0,15,0,
2015-08-31,6206,6,13,949,34863,4,0,16,957,1,20,0,
2015-09-01,6206,38,22,965,34863,3,1,14,949,0,16,0,
2015-09-02,6206,11,10,966,34863,0,1,15,965,0,14,0,
2015-09-03,6206,18,36,947,34863,0,0,15,966,1,15,0,
2015-09-04,6206,18,22,942,34863,0,0,15,947,1,15,0,
2015-09-07,6206,14,20,936,34863,1,0,14,942,0,15,0,
2015-09-08,6206,6,6,936,34863,0,0,14,936,0,14,0,
2015-09-09,6206,26,39,923,34863,0,0,14,936,0,14,0,
2015-09-10,6206,37,7,946,34863,0,0,14,923,7,14,0,
2015-09-11,6206,21,18,948,34863,1,0,13,946,1,14,0,
2015-09-14,6206,58,21,985,34863,0,0,13,948,0,13,0,
2015-09-15,6206,66,12,1038,34863,0,0,13,985,1,13,0,
2015-09-16,6206,39,17,1060,34863,0,1,14,1038,0,13,0,
2015-09-17,6206,52,56,1056,34863,1,0,13,1060,0,14,0,
2015-09-18,6206,103,70,1089,34863,0,2,15,1056,0,13,0,
2015-09-21,6206,70,85,1074,34863,0,0,15,1089,0,15,0,
2015-09-22,6206,28,33,1069,34863,0,1,16,1074,0,15,0,
2015-09-23,6206,5,28,1046,34863,0,0,16,1069,0,16,0,
2015-09-24,6206,16,35,1027,34863,1,0,15,1046,0,16,0,
2015-09-25,6206,49,20,1056,36592,0,0,15,1027,0,15,0,
2015-09-30,6206,17,45,1028,36592,3,0,12,1056,0,15,0,
2015-10-01,6206,27,9,1043,36592,0,0,5,1028,3,12,7,
2015-10-02,6206,14,6,1050,36592,0,0,4,1043,1,5,1,
2015-10-05,6206,165,90,1124,36592,1,9,12,1050,1,4,0,
2015-10-06,6206,33,116,1041,36592,0,0,12,1124,0,12,0,
2015-10-07,6206,31,84,988,36592,0,1,13,1041,0,12,0,
2015-10-08,6206,21,43,964,36592,0,0,13,988,2,13,0,
2015-10-12,6206,14,36,942,36592,0,0,13,964,0,13,0,
2015-10-13,6206,40,11,971,36592,0,0,13,942,0,13,0,
2015-10-14,6206,9,14,966,36592,0,0,13,971,0,13,0,
2015-10-15,6206,64,16,1012,36592,0,0,13,966,2,13,0,
2015-10-16,6206,34,70,976,36592,0,1,14,1012,0,13,0,
2015-10-19,6206,11,5,982,36592,1,0,13,976,0,14,0,
2015-10-20,6206,37,31,988,36592,0,1,14,982,0,13,0,
2015-10-21,6206,51,54,980,36592,0,0,14,988,5,14,0,
2015-10-22,6206,24,22,982,36592,1,0,13,980,0,14,0,
2015-10-23,6206,15,10,987,36592,0,0,13,982,0,13,0,
2015-10-26,6206,28,3,1012,36592,0,0,13,987,0,13,0,
2015-10-27,6206,64,11,1065,36592,0,0,13,1012,0,13,0,
2015-10-28,6206,36,40,1060,36592,0,0,13,1065,1,13,0,
2015-10-29,6206,9,26,1043,36592,0,0,13,1060,0,13,0,
2015-10-30,6206,3,14,1032,36592,0,0,13,1043,0,13,0,
2015-11-02,6206,2,14,1020,36592,0,0,13,1032,0,13,0,
2015-11-03,6206,27,29,1018,36592,0,0,13,1020,0,13,0,
2015-11-04,6206,36,57,997,36592,0,1,14,1018,0,13,0,
2015-11-05,6206,7,10,994,36592,0,0,14,997,0,14,0,
2015-11-06,6206,18,22,989,36592,0,0,14,994,1,14,0,
2015-11-09,6206,6,8,987,36592,0,0,14,989,0,14,0,
2015-11-10,6206,8,37,958,36592,1,0,13,987,0,14,0,
2015-11-11,6206,3,12,949,36592,1,0,12,958,0,13,0,
2015-11-12,6206,28,17,960,36592,0,0,12,949,0,12,0,
2015-11-13,6206,12,17,955,36592,0,0,12,960,0,12,0,
2015-11-16,6206,8,7,956,36592,0,0,12,955,0,12,0,
2015-11-17,6206,5,3,958,36592,0,0,12,956,0,12,0,
2015-11-18,6206,1,9,950,36592,0,1,13,958,0,12,0,
2015-11-19,6206,17,5,962,36592,0,0,13,950,0,13,0,
2015-11-20,6206,10,13,959,36592,0,0,13,962,0,13,0,
2015-11-23,6206,2,11,950,36592,0,0,13,959,0,13,0,
2015-11-24,6206,25,23,952,36592,1,0,12,950,0,13,0,
2015-11-25,6206,7,10,949,36592,0,2,14,952,0,12,0,
2015-11-26,6206,13,10,953,36592,0,12,26,950,0,14,0,
2015-11-27,6206,10,9,946,36592,0,0,26,953,8,26,0,
2015-11-30,6206,2,1,947,36592,12,1,15,946,0,26,0,
2015-12-01,6206,12,6,953,36592,0,0,15,947,0,15,0,
2015-12-02,6206,26,7,972,36592,0,0,15,953,0,15,0,
2015-12-03,6206,8,6,974,36592,2,0,13,972,0,15,0,
2015-12-04,6206,10,7,976,36592,0,1,14,974,1,13,0,
2015-12-07,6206,38,34,980,36592,10,0,4,976,0,14,0,
2015-12-08,6206,3,21,960,36592,0,0,4,980,2,4,0,
2015-12-09,6206,29,4,985,36592,0,0,4,960,0,4,0,
2015-12-10,6206,34,27,992,36592,2,1,3,985,0,4,0,
2015-12-11,6206,13,14,990,36592,1,19,21,992,1,3,0,
2015-12-14,6206,19,6,1003,36592,20,1,2,990,0,21,0,
2015-12-15,6206,22,20,1002,36592,0,2,4,1003,3,2,0,
2015-12-16,6206,31,19,1004,36592,0,0,4,1002,10,4,0,
2015-12-17,6206,35,37,1002,36592,0,1,5,1004,0,4,0,
2015-12-18,6206,47,52,995,36592,2,1,4,1002,2,5,0,
2015-12-21,6206,29,42,982,36592,0,0,4,995,0,4,0,
2015-12-22,6206,35,6,1011,36592,1,0,2,982,0,4,1,
2015-12-23,6206,124,50,1085,36592,0,0,2,1011,0,2,0,
2015-12-24,6206,15,55,1045,36592,0,0,2,1085,0,2,0,
2015-12-25,6206,30,25,1050,36592,0,0,2,1045,0,2,0,
2015-12-28,6206,11,20,1041,36592,0,0,2,1050,0,2,0,
2015-12-29,6206,1,9,1033,36592,0,0,2,1041,0,2,0,
2015-12-30,6206,10,7,1036,36592,0,0,2,1033,0,2,0,
2015-12-31,6206,16,11,1041,36592,0,0,2,1036,0,2,0,
2016-01-04,6206,11,3,1048,36592,0,0,2,1041,1,2,0,
2016-01-05,6206,17,10,1055,36592,0,0,2,1048,0,2,0,
2016-01-06,6206,4,14,1045,36592,0,0,2,1055,0,2,0,
2016-01-07,6206,22,33,1034,36592,1,0,1,1045,0,2,0,
2016-01-08,6206,14,8,1039,36592,0,0,1,1034,1,1,0,
2016-01-11,6206,24,36,1027,36592,0,0,1,1039,0,1,0,
2016-01-12,6206,8,39,994,36592,0,0,1,1027,2,1,0,
2016-01-13,6206,24,11,1007,36592,0,0,1,994,0,1,0,
2016-01-14,6206,23,12,1018,36592,0,0,1,1007,0,1,0,
2016-01-15,6206,19,16,1019,36592,0,0,1,1018,2,1,0,
2016-01-18,6206,14,28,1005,36592,0,1,2,1019,0,1,0,
2016-01-19,6206,230,84,1150,36592,0,2,4,1005,1,2,0,
2016-01-20,6206,76,94,1132,36592,0,4,8,1150,0,4,0,
2016-01-21,6206,145,142,1135,36592,3,3,8,1132,0,8,0,
2016-01-22,6206,121,38,1218,36592,3,0,5,1135,0,8,0,
2016-01-25,6206,154,247,1125,36592,1,0,4,1218,0,5,0,
2016-01-26,6206,106,27,1203,36592,0,1,5,1125,1,4,0,
2016-01-27,6206,67,165,1091,36592,0,1,6,1203,14,5,0,
2016-01-28,6206,41,30,1101,36592,1,0,5,1091,1,6,0,
2016-01-29,6206,109,72,1138,36592,1,0,4,1101,0,5,0,
2016-01-30,6206,53,48,1143,36592,0,0,4,1138,0,4,0,
2016-02-01,6206,45,19,1169,36592,0,0,4,1143,0,4,0,
2016-02-02,6206,20,45,1144,36592,0,0,4,1169,0,4,0,
2016-02-03,6206,17,12,1149,36592,0,0,4,1144,0,4,0,
2016-02-15,6206,25,47,1121,36592,0,0,4,1144,1,4,0,
2016-02-16,6206,272,275,1116,36592,0,0,4,1121,2,4,0,
2016-02-17,6206,94,183,1026,36592,0,0,4,1116,1,4,0,
2016-02-18,6206,98,56,1067,36592,0,0,4,1026,1,4,0,
2016-02-19,6206,466,159,1373,36592,1,1,4,1067,1,4,0,
2016-02-22,6206,300,143,1530,36592,0,1,5,1373,0,4,0,
2016-02-23,6206,172,134,1568,36592,0,0,5,1530,0,5,0,
2016-02-24,6206,29,137,1460,36592,0,0,5,1568,0,5,0,
2016-02-25,6206,53,49,1464,36592,0,0,5,1460,0,5,0,
2016-02-26,6206,34,23,1471,36592,0,0,5,1464,4,5,0,
2016-03-01,6206,251,61,1660,36592,0,0,5,1471,1,5,0,
2016-03-02,6206,59,157,1562,36592,0,0,5,1660,0,5,0,
2016-03-03,6206,76,166,1471,36592,0,1,6,1562,1,5,0,
2016-03-04,6206,42,37,1476,36592,0,1,7,1471,0,6,0,
2016-03-07,6206,28,14,1490,36592,0,1,8,1476,0,7,0,
2016-03-08,6206,37,36,1491,36592,1,1,8,1490,0,8,0,
2016-03-09,6206,14,8,1497,36592,0,0,8,1491,0,8,0,
2016-03-10,6206,37,12,1522,36592,1,0,7,1497,0,8,0,
2016-03-11,6206,53,37,1538,36592,0,0,7,1522,0,7,0,
2016-03-14,6206,60,60,1538,36592,0,1,8,1538,0,7,0,
2016-03-15,6206,139,49,1628,36592,1,1,8,1538,0,8,0,
2016-03-16,6206,97,158,1567,36592,0,0,8,1628,0,8,0,
2016-03-17,6206,62,92,1537,36592,0,0,8,1567,0,8,0,
2016-03-18,6206,13,30,1520,36592,0,1,9,1537,0,8,0,
2016-03-21,6206,81,105,1496,36592,1,3,11,1520,0,9,0,
2016-03-22,6206,74,96,1472,36592,3,0,8,1496,2,11,0,
2016-03-23,6206,13,52,1433,36592,0,0,8,1472,0,8,0,
2016-03-24,6206,23,40,1416,36592,0,0,8,1433,0,8,0,
2016-03-25,6206,25,27,1414,36592,1,1,8,1416,0,8,0,
2016-03-28,6206,35,39,1410,36592,2,0,6,1414,0,8,0,
2016-03-29,6206,8,39,1379,36592,2,0,4,1410,0,6,0,X
2016-03-30,6206,11,16,1373,36592,4,0,0,1379,1,4,0,X
2016-03-31,6206,14,22,1365,36592,0,0,0,1373,0,0,0,X
2016-04-01,6206,14,22,1357,36592,0,0,0,1365,0,0,0,X
2016-04-06,6206,21,147,1231,36592,0,0,0,1357,0,0,0,
2016-04-07,6206,19,20,1230,36592,0,20,20,1231,0,0,0,
2016-04-08,6206,11,90,1151,36592,0,0,20,1230,0,20,0,
2016-04-11,6206,57,60,1148,36592,20,1,1,1151,0,20,0,
2016-04-12,6206,66,225,987,36592,0,0,1,1148,2,1,0,
2016-04-13,6206,26,45,968,36592,1,1,1,987,0,1,0,
2016-04-14,6206,35,27,976,36592,0,0,1,968,0,1,0,
2016-04-15,6206,9,11,974,36592,0,0,1,976,0,1,0,
2016-04-18,6206,23,8,989,36592,0,0,1,974,0,1,0,
2016-04-19,6206,88,143,934,36592,0,4,5,989,0,1,0,
2016-04-20,6206,54,52,928,36592,0,1,6,934,8,5,0,
2016-04-21,6206,75,35,968,36592,0,2,8,928,0,6,0,
2016-04-22,6206,71,69,970,36592,0,0,8,968,0,8,0,
2016-04-25,6206,33,37,966,36592,1,0,7,970,0,8,0,
2016-04-26,6206,97,37,1026,36592,0,0,7,966,0,7,0,
2016-04-27,6206,28,60,994,36592,0,8,15,1026,0,7,0,
2016-04-28,6206,24,45,973,36592,9,0,6,994,0,15,0,
2016-04-29,6206,40,43,969,36592,2,3,7,973,1,6,0,
2016-05-03,6206,9,22,956,36592,0,18,25,969,0,7,0,
2016-05-04,6206,6,22,940,36592,0,8,33,956,0,25,0,
2016-05-05,6206,9,5,944,36592,1,2,34,940,0,33,0,
2016-05-06,6206,1,13,932,36592,5,0,29,944,0,34,0,
2016-05-09,6206,3,8,927,36592,1,0,28,932,0,29,0,
2016-05-10,6206,14,11,930,36592,3,0,25,927,0,28,0,
2016-05-11,6206,26,10,946,36592,0,2,27,930,0,25,0,
2016-05-12,6206,2,35,913,36592,8,6,25,946,0,27,0,
2016-05-13,6206,26,14,925,36592,1,1,25,913,0,25,0,
2016-05-16,6206,8,13,920,36592,4,0,21,925,0,25,0,
2016-05-17,6206,19,5,934,36592,0,0,21,920,0,21,0,
2016-05-18,6206,5,7,932,36592,0,0,21,934,0,21,0,
2016-05-19,6206,1,9,924,36592,0,0,21,932,0,21,0,
2016-05-20,6206,0,19,905,36592,1,0,20,924,0,21,0,
2016-05-23,6206,18,4,919,36592,0,0,20,905,0,20,0,
2016-05-24,6206,27,23,923,36592,1,3,22,919,0,20,0,
2016-05-25,6206,3,7,919,36592,1,0,21,923,0,22,0,
2016-05-26,6206,14,39,894,36592,0,0,21,919,0,21,0,
2016-05-27,6206,3,45,852,36592,1,0,20,894,0,21,0,
2016-05-30,6206,2,9,845,36592,0,0,20,852,0,20,0,
2016-05-31,6206,6,21,830,36592,0,0,20,845,0,20,0,
2016-06-01,6206,47,5,872,36592,0,0,20,830,0,20,0,
2016-06-02,6206,9,4,877,36592,0,0,20,872,0,20,0,
2016-06-03,6206,5,7,875,36592,1,0,19,877,0,20,0,
2016-06-04,6206,4,1,878,36592,0,0,19,875,0,19,0,
2016-06-06,6206,1,10,869,36592,0,0,19,878,0,19,0,
2016-06-07,6206,6,3,872,36592,0,0,19,869,0,19,0,
2016-06-08,6206,118,23,967,36592,0,0,19,872,0,19,0,
2016-06-13,6206,20,30,957,36592,1,0,18,967,0,19,0,
2016-06-14,6206,17,7,967,36592,0,0,18,957,0,18,0,
2016-06-15,6206,7,6,968,36592,0,0,18,967,0,18,0,
2016-06-16,6206,20,6,982,36592,0,0,18,968,0,18,0,
2016-06-17,6206,8,117,873,36592,0,1,19,982,0,18,0,
2016-06-20,6206,5,24,854,36592,10,2,11,873,0,19,0,
2016-06-21,6206,6,3,857,36592,2,0,9,854,0,11,0,
2016-06-22,6206,3,1,859,36592,0,0,9,857,0,9,0,
2016-06-23,6206,24,9,874,36592,0,1,10,859,0,9,0,
2016-06-24,6206,57,46,885,36592,0,0,10,874,0,10,0,
2016-06-27,6206,7,8,884,36592,1,5,14,885,0,10,0,
2016-06-28,6206,287,36,1135,36592,2,11,23,884,0,14,0,
2016-06-29,6206,78,72,1141,36592,7,24,40,1135,0,23,0,
2016-06-30,6206,56,47,1150,36592,3,5,42,1141,0,40,0,
2016-07-01,6206,13,22,1141,36592,5,3,40,1150,0,42,0,
2016-07-04,6206,16,8,1149,36592,1,1,40,1141,0,40,0,
2016-07-05,6206,47,20,1176,36592,5,7,42,1149,0,40,0,
2016-07-06,6206,24,36,1164,36592,12,1,31,1176,0,42,0,
2016-07-07,6206,17,10,1171,36592,1,5,35,1164,0,31,0,
2016-07-11,6206,35,36,1170,36592,1,1,35,1171,0,35,0,
2016-07-12,6206,28,25,1173,36592,4,0,31,1170,0,35,0,
2016-07-13,6206,48,69,1151,36592,1,1,31,1173,1,31,0,
2016-07-14,6206,14,42,1123,36592,2,2,31,1151,0,31,0,
2016-07-15,6206,19,60,1078,36592,12,1,20,1123,4,31,0,
2016-07-18,6206,28,48,1056,36592,0,1,21,1078,2,20,0,
2016-07-19,6206,6,31,1031,36592,5,0,16,1056,0,21,0,
2016-07-20,6206,2,28,1005,36592,2,0,14,1031,0,16,0,
2016-07-21,6206,5,33,977,36592,2,0,12,1005,0,14,0,
2016-07-22,6206,40,13,1004,36592,0,0,12,977,0,12,0,
2016-07-25,6206,19,23,1000,36592,0,0,12,1004,0,12,0,
2016-07-26,6206,7,51,956,36592,1,0,11,1000,0,12,0,
2016-07-27,6206,4,16,944,36592,0,0,11,956,0,11,0,
2016-07-28,6206,0,9,935,36592,0,0,11,944,0,11,0,
2016-07-29,6206,11,8,937,36592,0,0,11,935,1,11,0,
2016-08-01,6206,6,31,912,36592,0,0,11,937,0,11,0,
2016-08-02,6206,8,7,911,36592,0,0,11,912,2,11,0,
2016-08-03,6206,7,21,895,36592,0,0,11,911,2,11,0,
2016-08-04,6206,13,17,891,36592,1,0,10,895,0,11,0,
2016-08-05,6206,9,23,877,36592,3,0,7,891,0,10,0,
2016-08-08,6206,13,4,886,36592,3,0,4,877,0,7,0,
2016-08-09,6206,3,43,845,36592,0,0,4,886,1,4,0,
2016-08-10,6206,11,8,848,36592,0,0,4,845,0,4,0,
2016-08-11,6206,7,13,842,36592,0,0,4,848,0,4,0,X
