date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-07-25,00983B,0,12,3,8038,0,0,0,,,,
2025-07-28,00983B,0,0,3,8038,0,0,0,,,,
2025-07-29,00983B,0,2,1,8038,0,0,0,,,,
2025-07-30,00983B,0,0,1,8038,0,0,0,,,,
2025-07-31,00983B,0,0,1,8288,0,0,0,,,,
2025-08-01,00983B,0,0,1,8288,0,0,0,,,,
2025-08-04,00983B,0,0,1,8288,0,0,0,,,,
2025-08-05,00983B,0,0,1,8288,0,0,0,,,,
2025-08-06,00983B,0,0,1,8288,0,0,0,,,,
2025-08-07,00983B,0,0,1,8288,0,0,0,,,,
2025-08-08,00983B,0,0,1,8288,0,0,0,,,,
2025-08-11,00983B,0,0,1,8288,0,0,0,,,,
2025-08-12,00983B,0,0,1,8288,0,0,0,,,,
2025-08-13,00983B,0,0,1,8288,0,0,0,,,,
2025-08-14,00983B,0,0,1,8288,0,0,0,,,,
2025-08-15,00983B,0,0,1,8288,0,0,0,,,,
2025-08-18,00983B,0,0,1,8288,0,0,0,,,,
2025-08-19,00983B,0,0,1,8288,0,0,0,,,,
2025-08-20,00983B,0,0,1,8288,0,0,0,,,,
2025-08-21,00983B,0,0,1,8288,0,0,0,,,,
2025-08-22,00983B,0,0,1,8288,0,0,0,,,,
2025-08-25,00983B,0,0,1,8288,0,0,0,,,,
2025-08-26,00983B,0,0,1,8288,0,0,0,,,,
2025-08-27,00983B,0,0,1,8288,0,0,0,,,,
2025-08-28,00983B,0,0,1,8288,0,0,0,,,,
2025-08-29,00983B,0,0,1,8288,0,0,0,,,,
2025-09-01,00983B,0,0,1,8288,0,0,0,,,,
2025-09-02,00983B,0,0,1,8038,0,0,0,,,,
2025-09-03,00983B,0,0,1,8038,0,0,0,,,,
2025-09-04,00983B,0,0,1,7788,0,0,0,,,,
2025-09-05,00983B,0,0,1,7788,0,0,0,,,,
2025-09-08,00983B,0,0,1,7788,0,0,0,,,,
2025-09-09,00983B,0,0,1,7788,0,0,0,,,,
2025-09-10,00983B,0,0,1,7788,0,0,0,,,,
2025-09-11,00983B,0,0,1,7538,0,0,0,,,,
2025-09-12,00983B,0,0,1,7538,0,0,0,,,,
2025-09-15,00983B,0,0,1,7538,0,0,0,,,,
2025-09-16,00983B,0,0,1,7538,0,0,0,,,,
2025-09-17,00983B,0,0,1,7538,0,0,0,,,,
2025-09-18,00983B,0,0,1,7538,0,0,0,,,,
2025-09-19,00983B,0,0,1,7538,0,0,0,,,,
2025-09-22,00983B,0,0,1,7538,0,0,0,,,,
2025-09-23,00983B,0,0,1,7538,0,0,0,,,,
2025-09-24,00983B,0,1,0,6788,0,0,0,,,,
2025-09-25,00983B,0,0,0,6038,0,0,0,,,,
2025-09-26,00983B,10,0,10,5288,0,0,0,,,,
2025-09-30,00983B,0,10,0,5288,0,0,0,,,,
2025-10-01,00983B,0,0,0,4538,0,0,0,,,,
2025-10-02,00983B,0,0,0,4788,0,0,0,,,,
2025-10-03,00983B,0,0,0,5038,0,0,0,,,,
2025-10-07,00983B,0,0,0,5788,0,0,0,,,,
2025-10-08,00983B,0,0,0,6538,0,0,0,,,,
2025-10-09,00983B,0,0,0,7288,0,0,0,,,,
2025-10-13,00983B,0,0,0,7288,0,0,0,,,,
2025-10-14,00983B,0,0,0,6413,0,0,0,,,,
2025-10-15,00983B,0,0,0,6413,0,0,0,,,,
2025-10-16,00983B,0,0,0,5538,0,0,0,,,,
2025-10-17,00983B,1,0,1,4913,0,0,0,,,,
2025-10-20,00983B,0,0,1,4663,0,0,0,,,,
2025-10-21,00983B,0,0,1,5288,0,0,0,,,,
2025-10-22,00983B,0,0,1,6413,0,0,0,,,,
2025-10-23,00983B,0,0,1,5413,0,0,0,,,,
2025-10-27,00983B,0,0,1,6038,0,0,0,,,,
2025-10-28,00983B,0,0,1,6038,0,0,0,,,,
2025-10-29,00983B,0,0,1,6038,0,0,0,,,,
2025-10-30,00983B,0,0,1,6038,0,0,0,,,,
2025-10-31,00983B,0,0,1,6663,0,0,0,,,,
2025-11-03,00983B,0,0,1,6663,0,0,0,,,,
2025-11-04,00983B,0,0,1,7288,0,0,0,,,,
2025-11-05,00983B,0,0,1,7663,0,0,0,,,,
2025-11-06,00983B,0,0,1,7663,0,0,0,,,,
2025-11-07,00983B,0,0,1,7663,0,0,0,,,,
2025-11-10,00983B,1,0,2,7663,0,0,0,,,,
2025-11-11,00983B,0,0,2,7663,0,0,0,,,,
2025-11-12,00983B,0,0,2,7663,0,0,0,,,,
2025-11-13,00983B,0,0,2,7663,0,0,0,,,,
2025-11-14,00983B,0,0,2,7663,0,0,0,,,,
2025-11-17,00983B,0,0,2,7663,0,0,0,,,,
2025-11-18,00983B,0,1,1,7663,0,0,0,,,,
2025-11-19,00983B,0,0,1,7663,0,0,0,,,,
2025-11-20,00983B,0,0,1,7163,0,0,0,,,,
2025-11-21,00983B,0,0,1,7163,0,0,0,,,,
2025-11-24,00983B,0,0,1,7163,0,0,0,,,,
2025-11-25,00983B,0,0,1,7163,0,0,0,,,,
2025-11-26,00983B,0,0,1,7163,0,0,0,,,,
2025-11-27,00983B,0,0,1,7163,0,0,0,,,,
2025-11-28,00983B,0,0,1,7163,0,0,0,,,,
2025-12-01,00983B,0,0,1,7288,0,0,0,,,,
2025-12-02,00983B,0,0,1,7288,0,0,0,,,,
2025-12-03,00983B,0,0,1,7288,0,0,0,,,,
2025-12-04,00983B,0,0,1,7288,0,0,0,,,,
2025-12-05,00983B,0,0,1,7288,0,0,0,,,,
2025-12-08,00983B,0,0,1,7288,0,0,0,,,,
2025-12-09,00983B,0,0,1,7288,0,0,0,,,,
2025-12-10,00983B,0,0,1,7288,0,0,0,,,,
2025-12-11,00983B,0,0,1,7288,0,0,0,,,,
2025-12-12,00983B,0,0,1,7288,0,0,0,,,,
2025-12-15,00983B,0,0,1,7288,0,0,0,,,,
2025-12-16,00983B,0,0,1,7288,0,0,0,,,,
2025-12-17,00983B,0,0,1,7288,0,0,0,,,,
2025-12-18,00983B,0,0,1,7288,0,0,0,,,,
2025-12-19,00983B,0,0,1,7288,0,0,0,,,,
2025-12-22,00983B,0,0,1,7288,0,0,0,,,,
2025-12-23,00983B,0,0,1,7288,0,0,0,,,,
2025-12-24,00983B,3,0,4,7288,0,0,0,,,,
2025-12-26,00983B,0,0,4,7288,0,0,0,,,,
2025-12-29,00983B,0,0,4,7288,0,0,0,,,,
2025-12-30,00983B,0,0,4,7288,0,0,0,,,,
2025-12-31,00983B,0,0,4,7288,0,0,0,,,,
2026-01-02,00983B,0,0,4,7288,0,0,0,,,,
2026-01-05,00983B,0,0,4,7288,0,0,0,,,,
2026-01-06,00983B,0,0,4,6913,0,0,0,,,,
2026-01-07,00983B,0,0,4,6413,0,0,0,,,,
2026-01-08,00983B,0,0,4,6413,0,0,0,,,,
2026-01-09,00983B,0,0,4,6413,0,0,0,,,,
2026-01-12,00983B,0,0,4,6413,0,0,0,,,,
2026-01-13,00983B,0,0,4,6413,0,0,0,,,,
2026-01-14,00983B,0,0,4,6413,0,0,0,,,,
2026-01-15,00983B,0,0,4,6413,0,0,0,,,,
2026-01-16,00983B,0,0,4,6413,0,0,0,,,,
2026-01-19,00983B,0,0,4,6413,0,0,0,,,,
2026-01-20,00983B,0,0,4,6038,0,0,0,,,,
2026-01-21,00983B,0,0,4,5663,0,0,0,,,,
2026-01-22,00983B,50,0,54,5413,0,0,0,,,,
2026-01-23,00983B,10,0,64,5413,0,0,0,,,,
2026-01-26,00983B,0,0,64,5663,0,0,0,,,,
2026-01-27,00983B,0,0,64,5663,0,0,0,,,,
2026-01-28,00983B,0,0,64,5663,0,0,0,,,,
2026-01-29,00983B,0,10,54,5663,0,0,0,,,,
2026-01-30,00983B,10,0,64,5663,0,0,0,,,,
2026-02-02,00983B,0,0,64,5788,0,0,0,,,,
2026-02-03,00983B,25,0,89,6163,0,0,0,,,,
2026-02-04,00983B,0,60,29,6163,0,0,0,,,,
2026-02-05,00983B,0,0,29,6163,0,0,0,,,,
2026-02-06,00983B,0,25,4,6163,0,0,0,,,,
2026-02-09,00983B,0,0,4,6163,0,0,0,,,,
2026-02-10,00983B,0,0,4,6163,0,0,0,,,,
2026-02-11,00983B,0,0,4,6163,0,0,0,,,,
2026-02-23,00983B,0,0,4,5913,0,0,0,,,,
2026-02-24,00983B,15,0,19,5913,0,0,0,,,,
2026-02-25,00983B,0,0,19,5913,0,0,0,,,,
2026-02-26,00983B,53,0,72,5913,0,0,0,,,,
2026-03-02,00983B,5,0,77,6163,0,0,0,,,,
2026-03-03,00983B,0,0,77,6913,0,0,0,,,,
2026-03-04,00983B,6,50,33,7288,0,0,0,,,,
2026-03-05,00983B,35,0,68,7788,0,0,0,,,,
2026-03-06,00983B,0,1,67,8038,0,0,0,,,,
2026-03-09,00983B,3,32,38,8038,0,0,0,,,,
2026-03-10,00983B,0,3,35,8038,0,0,0,,,,
2026-03-11,00983B,0,0,35,8163,0,0,0,,,,
2026-03-12,00983B,0,0,35,9663,0,0,0,,,,
2026-03-13,00983B,1,0,36,9663,0,0,0,,,,
2026-03-16,00983B,0,0,36,9663,0,0,0,,,,
2026-03-17,00983B,0,0,36,9663,0,0,0,,,,
2026-03-18,00983B,13,5,44,9663,0,0,0,,,,
2026-03-19,00983B,0,0,44,9663,0,0,0,,,,
2026-03-20,00983B,0,34,10,9663,0,0,0,,,,
2026-03-23,00983B,0,0,10,9663,0,0,0,,,,
2026-03-24,00983B,2,0,12,9663,0,0,0,,,,
2026-03-25,00983B,0,0,12,9663,0,0,0,,,,
2026-03-26,00983B,0,0,12,9663,0,0,0,,,,
2026-03-27,00983B,0,0,12,9663,0,0,0,,,,
2026-03-30,00983B,0,0,12,8663,0,0,0,,,,
2026-03-31,00983B,0,2,10,8663,0,0,0,,,,
2026-04-01,00983B,2,0,12,8663,0,0,0,,,,
2026-04-02,00983B,0,0,12,8663,0,0,0,,,,
2026-04-07,00983B,0,0,12,8663,0,0,0,,,,
2026-04-08,00983B,0,0,12,8663,0,0,0,,,,
2026-04-09,00983B,0,0,12,8663,0,0,0,,,,
2026-04-10,00983B,72,0,84,8663,0,0,0,,,,
2026-04-13,00983B,0,0,84,8788,0,0,0,,,,
2026-04-14,00983B,0,0,84,8788,0,0,0,,,,
2026-04-15,00983B,0,3,81,8788,0,0,0,,,,
2026-04-16,00983B,14,0,95,8788,0,0,0,,,,
2026-04-17,00983B,1,0,96,8788,0,0,0,,,,
2026-04-20,00983B,0,0,96,8788,0,0,0,,,,
2026-04-21,00983B,0,3,93,8788,0,0,0,,,,
2026-04-22,00983B,0,0,93,8038,0,0,0,,,,
2026-04-23,00983B,0,3,90,8038,0,0,0,,,,
2026-04-24,00983B,0,0,90,8038,0,0,0,,,,
2026-04-27,00983B,0,0,90,8038,0,0,0,,,,
2026-04-28,00983B,0,0,90,8038,0,0,0,,,,
2026-04-29,00983B,0,0,90,8038,0,0,0,,,,
2026-04-30,00983B,5,0,95,8038,0,0,0,,,,
2026-05-04,00983B,0,0,95,8038,0,0,0,,,,
2026-05-05,00983B,0,0,95,8038,0,0,0,,,,
2026-05-06,00983B,0,0,95,8038,0,0,0,,,,
2026-05-07,00983B,0,0,95,8038,0,0,0,,,,
2026-05-08,00983B,0,0,95,8038,0,0,0,,,,
2026-05-11,00983B,0,0,95,8038,0,0,0,,,,
2026-05-12,00983B,0,0,95,8038,0,0,0,,,,
2026-05-13,00983B,0,0,95,8038,0,0,0,,,,
2026-05-14,00983B,0,0,95,8038,0,0,0,,,,
2026-05-15,00983B,0,0,95,8038,0,0,0,,,,
2026-05-18,00983B,0,0,95,8038,0,0,0,,,,
2026-05-19,00983B,0,0,95,8038,0,0,0,,,,
2026-05-20,00983B,0,0,95,8038,0,0,0,,,,
2026-05-21,00983B,0,0,95,8038,0,0,0,,,,
2026-05-22,00983B,0,0,95,8038,0,0,0,,,,
2026-05-25,00983B,0,0,95,8038,0,0,0,,,,
2026-05-26,00983B,0,0,95,8038,0,0,0,,,,
2026-05-27,00983B,0,0,95,8038,0,0,0,,,,
2026-05-28,00983B,0,0,95,8038,0,0,0,,,,
2026-05-29,00983B,0,1,94,8038,0,0,0,,,,
2026-06-01,00983B,0,0,94,8038,0,0,0,,,,
2026-06-02,00983B,0,0,94,8038,0,0,0,,,,
2026-06-03,00983B,0,0,94,8038,0,0,0,,,,
2026-06-04,00983B,0,0,94,8038,0,0,0,,,,
2026-06-05,00983B,0,0,94,8038,0,0,0,,,,
2026-06-08,00983B,0,0,94,8038,0,0,0,,,,
2026-06-09,00983B,0,0,94,7788,0,0,0,,,,
2026-06-10,00983B,0,0,94,7788,0,0,0,,,,
2026-06-11,00983B,0,0,94,7538,0,0,0,,,,
2026-06-12,00983B,0,0,94,7538,0,0,0,,,,
2026-06-15,00983B,0,0,94,7538,0,0,0,,,,
2026-06-16,00983B,0,0,94,7538,0,0,0,,,,
2026-06-17,00983B,0,0,94,7538,0,0,0,,,,
2026-06-18,00983B,0,5,89,7538,0,0,0,,,,
2026-06-22,00983B,0,0,89,7538,0,0,0,,,,
2026-06-23,00983B,0,0,89,7538,0,0,0,,,,
2026-06-24,00983B,0,0,89,7538,0,0,0,,,,
2026-06-25,00983B,0,0,89,7538,0,0,0,,,,
2026-06-26,00983B,0,0,89,7538,0,0,0,,,,
2026-06-29,00983B,0,0,89,7538,0,0,0,,,,
2026-06-30,00983B,0,0,89,7538,0,0,0,,,,
2026-07-01,00983B,0,0,89,7538,0,0,0,,,,
2026-07-02,00983B,0,0,89,7538,0,0,0,,,,
2026-07-03,00983B,0,0,89,7538,0,0,0,,,,
2026-07-06,00983B,0,0,89,7538,0,0,0,,,,
2026-07-07,00983B,0,0,89,7538,0,0,0,,,,
2026-07-08,00983B,0,0,89,7538,0,0,0,,,,
2026-07-09,00983B,0,0,89,7538,0,0,0,,,,
2026-07-13,00983B,0,0,89,7163,0,0,0,,,,
2026-07-14,00983B,0,0,89,7163,0,0,0,,,,
2026-07-15,00983B,0,0,89,7163,0,0,0,,,,
2026-07-16,00983B,0,0,89,7163,0,0,0,,,,
2026-07-17,00983B,0,29,60,7163,0,0,0,,,,
2026-07-20,00983B,0,8,52,7163,0,0,0,,,,
2026-07-21,00983B,0,0,52,7163,0,0,0,,,,
2026-07-22,00983B,0,0,52,7163,0,0,0,,,,
2026-07-23,00983B,0,0,52,7163,0,0,0,,,,
2026-07-24,00983B,0,0,52,7163,0,0,0,,,,
2026-07-27,00983B,0,0,52,7163,0,0,0,,,,
2026-07-28,00983B,0,0,52,7163,0,0,0,,,,
2026-07-29,00983B,0,0,52,7163,0,0,0,,,,
2026-07-30,00983B,0,0,52,7163,0,0,0,,,,
2026-07-31,00983B,0,0,52,6788,0,0,0,,,,
2026-08-03,00983B,0,0,52,6788,0,0,0,,,,
2026-08-04,00983B,0,0,52,6663,0,0,0,,,,
2026-08-05,00983B,0,0,52,6538,0,0,0,,,,
2026-08-06,00983B,0,0,52,6538,0,0,0,,,,
2026-08-07,00983B,0,0,52,6538,0,0,0,,,,
2026-08-10,00983B,0,0,52,6538,0,0,0,,,,
2026-08-11,00983B,0,0,52,6663,0,0,0,,,,
2026-08-12,00983B,0,0,52,6663,0,0,0,,,,
2026-08-13,00983B,0,0,52,6663,0,0,0,,,,
2026-08-14,00983B,0,0,52,6538,0,0,0,,,,
2026-08-17,00983B,0,0,52,6538,0,0,0,,,,
2026-08-18,00983B,0,0,52,6663,0,0,0,,,,
2026-08-19,00983B,0,0,52,6663,0,0,0,,,,
2026-08-20,00983B,0,0,52,6663,0,0,0,,,,
2026-08-21,00983B,0,0,52,6663,0,0,0,,,,
2026-08-24,00983B,0,0,52,6663,0,0,0,,,,
2026-08-25,00983B,0,0,52,6663,0,0,0,,,,
2026-08-26,00983B,0,0,52,6663,0,0,0,,,,
2026-08-27,00983B,0,0,52,6038,0,0,0,,,,
2026-08-28,00983B,0,0,52,6163,0,0,0,,,,
2026-08-31,00983B,0,0,52,6163,0,0,0,,,,
2026-09-01,00983B,0,0,52,6163,0,0,0,,,,
2026-09-02,00983B,0,0,52,6163,0,0,0,,,,
2026-09-03,00983B,0,3,49,6163,0,0,0,,,,
2026-09-04,00983B,0,0,49,6163,0,0,0,,,,
2026-09-07,00983B,0,0,49,6163,0,0,0,49,0,0,0
2026-09-08,00983B,0,0,49,6163,0,0,0,,,,
2026-09-09,00983B,0,0,49,6163,0,0,0,49,0,0,0
