date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-01,8047,3,3,1549,10368,0,0,0,1549,0,0,0,
2015-06-02,8047,0,0,1549,10368,0,0,0,1549,0,0,0,
2015-06-03,8047,1,0,1550,10368,0,0,0,1549,0,0,0,
2015-06-04,8047,6,3,1553,10368,0,0,0,1550,0,0,0,
2015-06-05,8047,5,3,1555,10368,0,0,0,1553,0,0,0,
2015-06-08,8047,1,0,1556,10368,0,0,0,1555,0,0,0,11     C
2015-06-09,8047,4,4,1556,10368,0,0,0,1556,0,0,0,11     C
2015-06-10,8047,1,4,1553,10368,0,0,0,1556,0,0,0,11     C
2015-06-11,8047,4,8,1549,10368,0,0,0,1553,0,0,0,11     C
2015-06-12,8047,0,0,1549,10368,0,0,0,1549,0,0,0,11     C
2015-06-15,8047,1,0,1550,10368,0,0,0,1549,0,0,0,11     C
2015-06-16,8047,0,1,1549,10368,0,0,0,1550,0,0,0,11     C
2015-06-17,8047,3,3,1549,10368,0,0,0,1549,0,0,0,11     C
2015-06-18,8047,2,4,1547,10368,0,0,0,1549,0,0,0,11     C
2015-06-22,8047,5,2,1550,10368,0,0,0,1547,0,0,0,11     C
2015-06-23,8047,1,0,1551,10368,0,0,0,1550,0,0,0,11     C
2015-06-24,8047,10,23,1538,10368,0,0,0,1551,0,0,0,11     C
2015-06-25,8047,2,8,1532,10368,0,0,0,1538,0,0,0,11     C
2015-06-26,8047,2,10,1524,10368,0,0,0,1532,0,0,0,11     C
2015-06-29,8047,2,5,1521,10368,0,0,0,1524,0,0,0,11     C
2015-06-30,8047,0,0,1521,10368,0,0,0,1521,0,0,0,11     C
2015-07-01,8047,0,0,1521,10368,0,0,0,1521,0,0,0,11     C
2015-07-02,8047,0,6,1515,10368,0,0,0,1521,0,0,0,11     C
2015-07-03,8047,1,2,1514,10368,0,0,0,1515,0,0,0,11     C
2015-07-06,8047,0,2,1512,10368,0,0,0,1514,0,0,0,11 X   C
2015-07-07,8047,0,4,1508,10368,0,0,0,1512,0,0,0,11 X   C
2015-07-08,8047,2,7,1503,10368,0,0,0,1508,0,0,0,11 X   C
2015-07-09,8047,2,1,1504,10368,0,0,0,1503,0,0,0,11 X   C
2015-07-13,8047,0,24,1480,10368,0,0,0,1504,0,0,0,11     C
2015-07-14,8047,0,0,1480,10368,0,0,0,1480,0,0,0,11     C
2015-07-15,8047,2,3,1479,10368,0,0,0,1480,0,0,0,11     C
2015-07-16,8047,4,6,1461,10368,0,0,0,1479,16,0,0,11     C
2015-07-17,8047,0,0,1461,10368,0,0,0,1461,0,0,0,11     C
2015-07-20,8047,0,1,1460,10368,0,0,0,1461,0,0,0,11     C
2015-07-21,8047,3,2,1461,10368,0,0,0,1460,0,0,0,11     C
2015-07-22,8047,0,0,1461,10368,0,0,0,1461,0,0,0,11     C
2015-07-23,8047,1,0,1462,10368,0,0,0,1461,0,0,0,11     C
2015-07-24,8047,2,6,1458,10368,0,0,0,1462,0,0,0,11     C
2015-07-27,8047,4,6,1456,10368,0,1,1,1458,0,0,0,11     C
2015-07-28,8047,0,2,1454,10368,0,0,1,1456,0,1,0,11     C
2015-07-29,8047,1,1,1454,10368,0,0,1,1454,0,1,0,11     C
2015-07-30,8047,0,0,1454,10368,0,0,1,1454,0,1,0,11     C
2015-07-31,8047,1,2,1453,10368,0,0,1,1454,0,1,0,11     C
2015-08-03,8047,5,6,1452,10368,1,0,0,1453,0,1,0,11     C
2015-08-04,8047,3,5,1450,10368,0,0,0,1452,0,0,0,11     C
2015-08-05,8047,9,11,1448,10368,0,0,0,1450,0,0,0,11     C
2015-08-06,8047,2,4,1446,10368,0,0,0,1448,0,0,0,11     C
2015-08-07,8047,3,15,1434,10368,0,0,0,1446,0,0,0,11     C
2015-08-10,8047,2,3,1433,10368,0,0,0,1434,0,0,0,11     C
2015-08-11,8047,0,0,1433,10368,0,0,0,1433,0,0,0,11     C
2015-08-12,8047,0,0,1433,10368,0,0,0,1433,0,0,0,11     C
2015-08-13,8047,1,5,1429,10368,0,0,0,1433,0,0,0,11     C
2015-08-14,8047,2,5,1426,10368,0,0,0,1429,0,0,0,11     C
2015-08-17,8047,0,1,1425,10368,0,0,0,1426,0,0,0,11     C
2015-08-18,8047,1,2,1424,10368,0,0,0,1425,0,0,0,11     C
2015-08-19,8047,0,0,1424,10368,0,0,0,1424,0,0,0,11     C
2015-08-20,8047,0,0,1424,10368,0,0,0,1424,0,0,0,11     C
2015-08-21,8047,6,11,1419,10368,0,0,0,1424,0,0,0,11     C
2015-08-24,8047,7,18,1392,10368,0,0,0,1419,16,0,0,11     C
2015-08-25,8047,6,9,1389,10368,0,0,0,1392,0,0,0,11     C
2015-08-26,8047,0,4,1385,10368,0,0,0,1389,0,0,0,11     C
2015-08-27,8047,4,12,1377,10368,0,0,0,1385,0,0,0,11     C
2015-08-28,8047,23,23,1377,10368,0,0,0,1377,0,0,0,11     C
2015-08-31,8047,2,2,1377,10368,0,0,0,1377,0,0,0,11     C
2015-09-01,8047,5,2,1380,10368,0,0,0,1377,0,0,0,11     C
2015-09-02,8047,4,3,1381,10368,0,0,0,1380,0,0,0,11     C
2015-09-03,8047,2,3,1380,10368,0,0,0,1381,0,0,0,11     C
2015-09-04,8047,9,13,1376,10368,0,0,0,1380,0,0,0,11     C
2015-09-07,8047,3,1,1378,10368,0,0,0,1376,0,0,0,11     C
2015-09-08,8047,2,1,1379,10368,0,0,0,1378,0,0,0,11     C
2015-09-09,8047,28,43,1364,10368,0,0,0,1379,0,0,0,11     C
2015-09-10,8047,11,23,1352,10368,0,0,0,1364,0,0,0,11     C
2015-09-11,8047,55,111,1296,10368,0,0,0,1352,0,0,0,11     C
2015-09-14,8047,40,117,1211,10368,0,0,0,1296,8,0,0,11     C
2015-09-15,8047,42,105,1148,10368,0,0,0,1211,0,0,0,11     C
2015-09-16,8047,3,6,1145,10368,0,0,0,1148,0,0,0,11     C
2015-09-17,8047,42,124,1063,10368,0,0,0,1145,0,0,0,11     C
2015-09-18,8047,5,31,1037,10368,0,0,0,1063,0,0,0,11     C
2015-09-21,8047,4,5,1036,10368,0,0,0,1037,0,0,0,11     C
2015-09-22,8047,2,5,1033,10368,0,0,0,1036,0,0,0,
2015-09-23,8047,5,4,1034,10368,0,0,0,1033,0,0,0,
2015-09-24,8047,7,7,1034,10368,0,0,0,1034,0,0,0,
2015-09-25,8047,16,4,1046,10368,0,0,0,1034,0,0,0,
2015-09-30,8047,0,9,1037,10368,0,0,0,1046,0,0,0,
2015-10-01,8047,8,17,1028,10368,0,0,0,1037,0,0,0,
2015-10-02,8047,3,12,1019,10368,0,0,0,1028,0,0,0,
2015-10-05,8047,18,6,1031,10368,0,0,0,1019,0,0,0,
2015-10-06,8047,8,17,1022,10368,0,0,0,1031,0,0,0,
2015-10-07,8047,1,4,1019,10368,0,0,0,1022,0,0,0,
2015-10-08,8047,8,18,1009,10368,0,0,0,1019,0,0,0,
2015-10-12,8047,8,5,1012,10368,0,0,0,1009,0,0,0,
2015-10-13,8047,17,29,1000,10368,0,0,0,1012,0,0,0,
2015-10-14,8047,11,4,1007,10368,0,0,0,1000,0,0,0,
2015-10-15,8047,29,21,1015,10368,0,0,0,1007,0,0,0,
2015-10-16,8047,1,12,1004,10368,0,0,0,1015,0,0,0,
2015-10-19,8047,12,6,1010,10368,0,0,0,1004,0,0,0,
2015-10-20,8047,1,1,1010,10368,0,0,0,1010,0,0,0,
2015-10-21,8047,6,13,1003,10368,0,0,0,1010,0,0,0,
2015-10-22,8047,4,12,995,10368,0,0,0,1003,0,0,0,
2015-10-23,8047,8,15,988,10368,0,0,0,995,0,0,0,
2015-10-26,8047,4,2,990,10368,0,0,0,988,0,0,0,
2015-10-27,8047,9,17,981,10368,0,0,0,990,1,0,0,
2015-10-28,8047,2,6,977,10368,0,0,0,981,0,0,0,
2015-10-29,8047,7,11,973,10368,0,0,0,977,0,0,0,
2015-10-30,8047,11,0,936,10368,0,0,0,973,48,0,0,
2015-11-02,8047,111,101,946,10368,0,0,0,936,0,0,0,
2015-11-03,8047,25,16,955,10368,0,0,0,946,0,0,0,
2015-11-04,8047,10,0,965,10368,0,0,0,955,0,0,0,
2015-11-05,8047,19,42,942,10368,0,0,0,965,0,0,0,
2015-11-06,8047,8,28,922,10368,0,0,0,942,0,0,0,
2015-11-09,8047,9,6,925,10368,0,0,0,922,0,0,0,
2015-11-10,8047,6,4,927,10368,0,0,0,925,0,0,0,
2015-11-11,8047,16,6,937,10368,0,0,0,927,0,0,0,
2015-11-12,8047,5,8,934,10368,0,0,0,937,0,0,0,
2015-11-13,8047,7,8,933,10368,0,0,0,934,0,0,0,
2015-11-16,8047,13,4,942,10368,0,0,0,933,0,0,0,
2015-11-17,8047,8,5,945,10368,0,0,0,942,0,0,0,
2015-11-18,8047,3,3,945,10368,0,0,0,945,0,0,0,
2015-11-19,8047,11,4,952,10368,0,0,0,945,0,0,0,
2015-11-20,8047,16,8,960,10368,0,0,0,952,0,0,0,
2015-11-23,8047,42,27,975,10368,0,0,0,960,0,0,0,
2015-11-24,8047,8,9,974,10368,0,0,0,975,0,0,0,
2015-11-25,8047,2,10,966,10368,0,0,0,974,0,0,0,
2015-11-26,8047,1,2,965,10368,0,0,0,966,0,0,0,
2015-11-27,8047,2,3,964,10368,0,0,0,965,0,0,0,
2015-11-30,8047,1,0,965,10368,0,0,0,964,0,0,0,
2015-12-01,8047,9,7,967,10368,0,0,0,965,0,0,0,
2015-12-02,8047,4,4,967,10368,0,0,0,967,0,0,0,
2015-12-03,8047,26,17,976,10368,0,0,0,967,0,0,0,11     C
2015-12-04,8047,7,12,971,10368,0,0,0,976,0,0,0,11     C
2015-12-07,8047,12,29,954,10368,0,0,0,971,0,0,0,11     C
2015-12-08,8047,5,12,947,10368,0,0,0,954,0,0,0,11     C
2015-12-09,8047,1,21,927,10368,0,0,0,947,0,0,0,11     C
2015-12-10,8047,10,3,934,10368,0,0,0,927,0,0,0,11     C
2015-12-11,8047,3,0,937,10368,0,0,0,934,0,0,0,11     C
2015-12-14,8047,1,1,937,10368,0,0,0,937,0,0,0,11     C
2015-12-15,8047,3,0,940,10368,0,0,0,937,0,0,0,11     C
2015-12-16,8047,2,13,927,10368,0,0,0,940,2,0,0,11     C
2015-12-17,8047,5,5,927,10368,0,0,0,927,0,0,0,11     C
2015-12-18,8047,3,0,930,10368,0,0,0,927,0,0,0,11     C
2015-12-21,8047,5,14,921,10368,0,0,0,930,0,0,0,11     C
2015-12-22,8047,8,10,919,10368,0,0,0,921,0,0,0,11     C
2015-12-23,8047,1,0,920,10368,0,0,0,919,0,0,0,11     C
2015-12-24,8047,2,7,915,10368,0,0,0,920,0,0,0,11     C
2015-12-25,8047,7,5,916,10368,0,0,0,915,1,0,0,11     C
2015-12-28,8047,0,0,916,10368,0,0,0,916,0,0,0,11     C
2015-12-29,8047,6,2,920,10368,0,0,0,916,0,0,0,11     C
2015-12-30,8047,2,5,917,10368,0,0,0,920,0,0,0,11     C
2015-12-31,8047,0,2,915,10368,0,0,0,917,0,0,0,11     C
2016-01-04,8047,2,2,914,10368,0,0,0,914,0,0,0,11     C
2016-01-05,8047,3,1,916,10368,0,0,0,914,0,0,0,11     C
2016-01-06,8047,10,1,925,10368,0,0,0,916,0,0,0,11     C
2016-01-07,8047,9,16,918,10368,0,0,0,925,0,0,0,11     C
2016-01-08,8047,6,5,919,10368,0,0,0,918,0,0,0,11     C
2016-01-11,8047,5,2,922,10368,0,0,0,919,0,0,0,11     C
2016-01-12,8047,4,3,923,10368,0,0,0,922,0,0,0,11     C
2016-01-13,8047,9,5,927,10368,0,0,0,923,0,0,0,11     C
2016-01-14,8047,41,40,928,10368,0,0,0,927,0,0,0,11     C
2016-01-15,8047,41,40,929,10368,0,0,0,928,0,0,0,11     C
2016-01-18,8047,2,0,931,10368,0,0,0,929,0,0,0,11     C
2016-01-19,8047,3,0,934,10368,0,0,0,931,0,0,0,11     C
2016-01-20,8047,0,0,934,10368,0,0,0,934,0,0,0,11     C
2016-01-21,8047,8,0,942,10368,0,0,0,934,0,0,0,11     C
2016-01-22,8047,0,5,937,10368,0,0,0,942,0,0,0,11     C
2016-01-25,8047,0,0,937,10368,0,0,0,937,0,0,0,11     C
2016-01-26,8047,0,0,937,10368,0,0,0,937,0,0,0,11     C
2016-01-27,8047,0,3,934,10368,0,0,0,937,0,0,0,11     C
2016-01-28,8047,5,5,934,10368,0,0,0,934,0,0,0,11     C
2016-01-29,8047,0,1,933,10368,0,0,0,934,0,0,0,11     C
2016-01-30,8047,5,8,930,10368,0,0,0,933,0,0,0,11     C
2016-02-01,8047,6,11,925,10368,0,0,0,930,0,0,0,11     C
2016-02-02,8047,2,6,921,10368,0,0,0,925,0,0,0,11     C
2016-02-03,8047,2,3,917,10368,0,0,0,921,3,0,0,11     C
2016-02-15,8047,1,0,918,10368,0,0,0,917,0,0,0,11     C
2016-02-16,8047,6,6,918,10368,0,0,0,918,0,0,0,11     C
2016-02-17,8047,10,5,923,10368,0,0,0,918,0,0,0,11     C
2016-02-18,8047,12,39,896,10368,0,0,0,923,0,0,0,11     C
2016-02-19,8047,3,8,891,10368,0,0,0,896,0,0,0,11     C
2016-02-22,8047,2,30,808,10368,0,0,0,891,55,0,0,11     C
2016-02-23,8047,4,9,780,10368,0,0,0,808,23,0,0,11     C
2016-02-24,8047,1,10,771,10368,0,0,0,780,0,0,0,11     C
2016-02-25,8047,1,1,771,10368,0,0,0,771,0,0,0,11     C
2016-02-26,8047,6,1,690,10368,0,0,0,771,86,0,0,11     C
2016-03-01,8047,12,12,690,10368,0,0,0,690,0,0,0,11     C
2016-03-02,8047,0,26,664,10368,0,0,0,690,0,0,0,11     C
2016-03-03,8047,0,3,661,10368,0,0,0,664,0,0,0,11     C
2016-03-04,8047,22,10,673,10368,0,0,0,661,0,0,0,11     C
2016-03-07,8047,0,2,671,10368,0,0,0,673,0,0,0,11     C
2016-03-08,8047,7,12,666,10368,0,0,0,671,0,0,0,11     C
2016-03-09,8047,0,6,660,10368,0,0,0,666,0,0,0,11     C
2016-03-10,8047,1,9,652,10368,0,0,0,660,0,0,0,11     C
2016-03-11,8047,31,3,680,10368,0,0,0,652,0,0,0,11     C
2016-03-14,8047,5,4,681,10368,0,0,0,680,0,0,0,11     C
2016-03-15,8047,1,9,673,10368,0,0,0,681,0,0,0,11     C
2016-03-16,8047,4,6,671,10368,0,0,0,673,0,0,0,11     C
2016-03-17,8047,6,10,667,10368,0,0,0,671,0,0,0,11     C
2016-03-18,8047,0,14,653,10368,0,0,0,667,0,0,0,
2016-03-21,8047,9,25,637,10368,0,0,0,653,0,0,0,
2016-03-22,8047,1,3,635,10368,0,0,0,637,0,0,0,
2016-03-23,8047,0,0,635,10368,0,0,0,635,0,0,0,
2016-03-24,8047,40,43,632,10368,0,0,0,635,0,0,0,
2016-03-25,8047,2,0,634,10368,0,0,0,632,0,0,0,
2016-03-28,8047,0,4,629,10368,0,0,0,633,0,0,0,
2016-03-29,8047,1,0,630,10368,0,0,0,629,0,0,0,
2016-03-30,8047,2,0,632,10368,0,0,0,630,0,0,0,
2016-03-31,8047,8,1,639,10368,0,0,0,632,0,0,0,
2016-04-01,8047,1,0,640,10368,0,0,0,639,0,0,0,11     C
2016-04-06,8047,0,0,640,10368,0,0,0,640,0,0,0,11     C
2016-04-07,8047,2,10,632,10368,0,0,0,640,0,0,0,11     C
2016-04-08,8047,1,13,620,10368,0,0,0,632,0,0,0,11     C
2016-04-11,8047,6,15,611,10368,0,0,0,620,0,0,0,11     C
2016-04-12,8047,6,0,617,10368,0,0,0,611,0,0,0,11     C
2016-04-13,8047,0,14,603,10368,0,0,0,617,0,0,0,11     C
2016-04-14,8047,5,1,607,10368,0,0,0,603,0,0,0,11 X   C
2016-04-15,8047,1,0,608,10368,0,0,0,607,0,0,0,11 X   C
2016-04-18,8047,0,0,608,10368,0,0,0,608,0,0,0,11 X   C
2016-04-19,8047,2,0,610,10368,0,0,0,608,0,0,0,11 X   C
2016-04-20,8047,5,1,614,10368,0,0,0,610,0,0,0,11     C
2016-04-21,8047,0,0,614,10368,0,0,0,614,0,0,0,11     C
2016-04-22,8047,0,0,614,10368,0,0,0,614,0,0,0,11     C
2016-04-25,8047,2,0,611,10368,0,0,0,614,5,0,0,11     C
2016-04-26,8047,2,3,600,10368,0,0,0,611,10,0,0,11     C
2016-04-27,8047,2,3,589,10368,0,0,0,600,10,0,0,11     C
2016-04-28,8047,6,3,592,10368,0,0,0,589,0,0,0,11     C
2016-04-29,8047,0,1,566,10368,0,0,0,592,25,0,0,11     C
2016-05-03,8047,2,2,566,10368,0,0,0,566,0,0,0,11     C
2016-05-04,8047,0,0,566,10368,0,0,0,566,0,0,0,11     C
2016-05-05,8047,0,0,566,10368,0,0,0,566,0,0,0,11     C
2016-05-06,8047,0,0,541,10368,0,0,0,566,25,0,0,11     C
2016-05-09,8047,0,0,541,10368,0,0,0,541,0,0,0,11     C
2016-05-10,8047,0,0,541,10368,0,0,0,541,0,0,0,11     C
2016-05-11,8047,0,0,541,10368,0,0,0,541,0,0,0,11     C
2016-05-12,8047,2,0,543,10368,0,0,0,541,0,0,0,11     C
2016-05-13,8047,1,2,542,10368,0,0,0,543,0,0,0,11     C
2016-05-16,8047,3,2,543,10368,0,0,0,542,0,0,0,11     C
2016-05-17,8047,1,0,544,10368,0,0,0,543,0,0,0,11     C
2016-05-18,8047,12,1,550,10368,0,0,0,544,5,0,0,11     C
2016-05-19,8047,3,1,552,10368,0,0,0,550,0,0,0,11     C
2016-05-20,8047,2,0,554,10368,0,0,0,552,0,0,0,11     C
2016-05-23,8047,3,1,551,10368,0,0,0,554,5,0,0,11     C
2016-05-24,8047,0,0,546,10368,0,0,0,551,5,0,0,11     C
2016-05-25,8047,0,0,546,10368,0,0,0,546,0,0,0,11     C
2016-05-26,8047,4,2,543,10368,0,0,0,546,5,0,0,11     C
2016-05-27,8047,1,1,533,10368,0,0,0,543,10,0,0,11     C
2016-05-30,8047,3,0,531,10368,0,0,0,533,5,0,0,11     C
2016-05-31,8047,0,0,531,10368,0,0,0,531,0,0,0,11     C
2016-06-01,8047,1,2,525,10368,0,0,0,531,5,0,0,11     C
2016-06-02,8047,8,0,533,10368,0,0,0,525,0,0,0,11     C
2016-06-03,8047,11,28,516,10368,0,0,0,533,0,0,0,11     C
2016-06-04,8047,1,1,516,10368,0,0,0,516,0,0,0,11     C
2016-06-06,8047,0,2,514,10368,0,0,0,516,0,0,0,11     C
2016-06-07,8047,2,2,514,10368,0,0,0,514,0,0,0,11     C
2016-06-08,8047,3,2,515,10368,0,0,0,514,0,0,0,11     C
2016-06-13,8047,5,15,505,10368,0,15,15,515,0,0,0,11     C
2016-06-14,8047,0,4,484,10368,15,0,0,505,17,15,0,11     C
2016-06-15,8047,4,2,486,10368,0,0,0,484,0,0,0,11     C
2016-06-16,8047,1,0,487,10368,0,0,0,486,0,0,0,11     C
2016-06-17,8047,8,0,495,10368,0,0,0,487,0,0,0,11     C
2016-06-20,8047,0,0,495,10368,0,0,0,495,0,0,0,11     C
2016-06-21,8047,1,0,496,10368,0,0,0,495,0,0,0,11     C
2016-06-22,8047,6,6,496,10368,0,0,0,496,0,0,0,11     C
2016-06-23,8047,1,0,497,10368,0,0,0,496,0,0,0,11     C
2016-06-24,8047,0,1,496,10368,0,0,0,497,0,0,0,11     C
2016-06-27,8047,2,3,495,10368,0,0,0,496,0,0,0,11     C
2016-06-28,8047,4,2,497,10368,0,0,0,495,0,0,0,11     C
2016-06-29,8047,5,5,497,10368,0,0,0,497,0,0,0,11     C
2016-06-30,8047,0,0,497,10368,0,0,0,497,0,0,0,11     C
2016-07-01,8047,0,0,497,10368,0,0,0,497,0,0,0,11     C
2016-07-04,8047,4,9,492,10368,0,0,0,497,0,0,0,11     C
2016-07-05,8047,5,4,493,10368,0,0,0,492,0,0,0,11     C
2016-07-06,8047,4,5,492,10368,0,0,0,493,0,0,0,11     C
2016-07-07,8047,3,14,474,10368,0,0,0,492,7,0,0,11     C
2016-07-11,8047,3,0,477,10368,0,0,0,474,0,0,0,11     C
2016-07-12,8047,5,7,475,10368,0,0,0,477,0,0,0,11     C
2016-07-13,8047,0,0,467,10368,0,0,0,475,8,0,0,11     C
2016-07-14,8047,10,5,472,10368,0,0,0,467,0,0,0,11     C
2016-07-15,8047,1,0,473,10368,0,0,0,472,0,0,0,11     C
2016-07-18,8047,2,0,475,10368,0,0,0,473,0,0,0,11 X   C
2016-07-19,8047,0,0,475,10368,0,0,0,475,0,0,0,11 X   C
2016-07-20,8047,3,0,478,10368,0,0,0,475,0,0,0,11 X   C
2016-07-21,8047,3,8,473,10368,0,0,0,478,0,0,0,11 X   C
