date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-11,3015,24,126,3925,58616,0,2,19,4029,2,17,0,
2015-05-12,3015,47,94,3691,58616,5,2,16,3925,187,19,0,
2015-05-13,3015,32,21,3702,58616,9,1,8,3691,0,16,0,
2015-05-14,3015,10,61,3621,58616,0,0,8,3702,30,8,0,
2015-05-15,3015,3,214,3410,58616,0,0,8,3621,0,8,0,
2015-05-18,3015,2,20,3392,58616,1,8,15,3410,0,8,0,
2015-05-19,3015,34,300,3124,58616,8,1,8,3392,2,15,0,
2015-05-20,3015,45,157,3012,58616,1,9,16,3124,0,8,0,
2015-05-21,3015,44,22,3034,58616,7,8,17,3012,0,16,0,
2015-05-22,3015,141,33,3129,58616,3,20,34,3034,13,17,0,
2015-05-25,3015,52,7,3172,58616,0,10,44,3129,2,34,0,
2015-05-26,3015,3,10,3165,58616,1,0,43,3172,0,44,0,
2015-05-27,3015,10,35,3140,58616,0,11,54,3165,0,43,0,
2015-05-28,3015,11,36,3113,58616,1,0,51,3140,2,54,2,
2015-05-29,3015,31,29,3115,58616,0,0,51,3113,0,51,0,
2015-06-01,3015,4,26,3093,58616,0,0,51,3115,0,51,0,
2015-06-02,3015,11,28,3076,58616,0,0,51,3093,0,51,0,
2015-06-03,3015,14,39,3051,58616,1,0,50,3076,0,51,0,
2015-06-04,3015,18,60,3009,58616,24,1,27,3051,0,50,0,
2015-06-05,3015,56,58,3001,58616,13,4,18,3009,6,27,0,
2015-06-08,3015,94,83,3012,58616,8,0,10,3001,0,18,0,
2015-06-09,3015,89,131,2967,58616,0,2,12,3012,3,10,0,
2015-06-10,3015,63,13,3008,58616,2,1,10,2967,9,12,1,
2015-06-11,3015,22,7,3023,58616,3,5,12,3008,0,10,0,
2015-06-12,3015,79,4,3098,58616,0,3,15,3023,0,12,0,
2015-06-15,3015,18,2,3114,58616,0,0,15,3098,0,15,0,
2015-06-16,3015,8,1,3121,58616,11,0,4,3114,0,15,0,
2015-06-17,3015,27,7,3141,58616,0,0,4,3121,0,4,0,
2015-06-18,3015,9,1,3149,58616,0,0,4,3141,0,4,0,
2015-06-22,3015,11,2,3158,58616,3,0,1,3149,0,4,0,X
2015-06-23,3015,1,0,3159,58616,1,0,0,3158,0,1,0,X
2015-06-24,3015,12,1,3170,58616,0,0,0,3159,0,0,0,X
2015-06-25,3015,2,12,3160,58616,0,0,0,3170,0,0,0,X
2015-06-26,3015,23,24,3159,58616,0,0,0,3160,0,0,0,
2015-06-29,3015,14,40,3132,58616,0,15,15,3159,1,0,0,
2015-06-30,3015,26,3,3155,58616,1,0,14,3132,0,15,0,
2015-07-01,3015,15,8,3162,58616,2,0,12,3155,0,14,0,
2015-07-02,3015,24,9,3177,58616,6,0,6,3162,0,12,0,
2015-07-03,3015,37,10,3204,58616,0,0,6,3177,0,6,0,
2015-07-06,3015,5,11,3198,58616,0,0,6,3204,0,6,0,
2015-07-07,3015,13,54,3157,58616,0,0,6,3198,0,6,0,
2015-07-08,3015,87,185,3059,58616,1,29,34,3157,0,6,0,
2015-07-09,3015,61,77,3043,58616,0,16,50,3059,0,34,0,
2015-07-13,3015,122,117,3048,58616,0,0,50,3043,0,50,0,
2015-07-14,3015,19,4,3060,58616,0,8,58,3048,3,50,0,
2015-07-15,3015,18,23,3055,58616,4,5,59,3060,0,58,0,
2015-07-16,3015,29,26,3057,58616,0,8,67,3055,1,59,0,
2015-07-17,3015,5,1,3060,58616,0,0,67,3057,1,67,0,
2015-07-20,3015,1,17,2984,58616,0,3,70,3060,60,67,0,
2015-07-21,3015,9,66,2927,58616,1,5,74,2984,0,70,0,
2015-07-22,3015,20,24,2923,58616,12,13,75,2927,0,74,0,
2015-07-23,3015,7,18,2912,58616,8,0,67,2923,0,75,0,
2015-07-24,3015,2,20,2894,58616,2,0,65,2912,0,67,0,
2015-07-27,3015,59,84,2869,58616,12,0,53,2894,0,65,0,
2015-07-28,3015,30,88,2810,58616,23,0,30,2869,1,53,0,
2015-07-29,3015,6,48,2747,58616,4,2,28,2810,21,30,0,
2015-07-30,3015,14,3,2742,58616,0,5,33,2747,16,28,0,
2015-07-31,3015,1,5,2737,58616,0,7,40,2742,1,33,0,
2015-08-03,3015,4,26,2715,58616,0,0,40,2737,0,40,0,
2015-08-04,3015,35,114,2624,58616,0,11,51,2715,12,40,0,
2015-08-05,3015,1,20,2604,58616,16,0,35,2624,1,51,0,
2015-08-06,3015,5,4,2603,58616,0,12,47,2604,2,35,0,
2015-08-07,3015,60,16,2645,58616,14,9,42,2603,2,47,0,
2015-08-10,3015,12,8,2649,58616,15,0,27,2645,0,42,0,
2015-08-11,3015,16,3,2662,58616,3,1,25,2649,0,27,0,
2015-08-12,3015,14,9,2663,58616,8,0,17,2662,4,25,0,
2015-08-13,3015,57,58,2662,58616,0,0,17,2663,0,17,0,
2015-08-14,3015,5,6,2661,58616,0,0,17,2662,0,17,0,
2015-08-17,3015,4,4,2661,58616,0,0,17,2661,0,17,0,
2015-08-18,3015,21,7,2670,58616,1,2,18,2661,5,17,0,
2015-08-19,3015,117,33,2753,58616,0,0,18,2670,1,18,0,
2015-08-20,3015,16,87,2682,58616,2,1,17,2753,0,18,0,
2015-08-21,3015,21,114,2589,58616,5,2,14,2682,0,17,0,
2015-08-24,3015,52,319,2320,58616,3,0,11,2589,2,14,0,
2015-08-25,3015,24,42,2288,58616,0,0,11,2320,14,11,0,
2015-08-26,3015,106,18,2373,58616,0,0,11,2288,3,11,0,
2015-08-27,3015,58,13,2418,58616,1,3,13,2373,0,11,0,
2015-08-28,3015,14,16,2416,58616,3,0,10,2418,0,13,0,
2015-08-31,3015,100,90,2424,58616,0,0,10,2416,2,10,0,
2015-09-01,3015,26,3,2447,58616,0,0,10,2424,0,10,0,
2015-09-02,3015,6,2,2451,58616,0,0,10,2447,0,10,0,
2015-09-03,3015,16,8,2458,58616,0,0,10,2451,1,10,0,
2015-09-04,3015,76,19,2515,58616,0,0,10,2458,0,10,0,
2015-09-07,3015,13,1,2527,58616,0,0,10,2515,0,10,0,
2015-09-08,3015,8,4,2531,58616,0,0,10,2527,0,10,0,
2015-09-09,3015,122,17,2636,58616,0,0,10,2531,0,10,0,
2015-09-10,3015,1,0,2637,58616,0,0,10,2636,0,10,0,
2015-09-11,3015,33,26,2644,58616,0,0,10,2637,0,10,0,
2015-09-14,3015,555,111,3087,58616,0,45,55,2644,1,10,0,
2015-09-15,3015,747,863,2970,58616,45,8,18,3087,1,55,0,
2015-09-16,3015,234,177,3024,58616,1,0,17,2970,3,18,0,
2015-09-17,3015,178,168,3033,58616,2,0,15,3024,1,17,0,
2015-09-18,3015,109,120,3017,58616,0,0,14,3033,5,15,1,
2015-09-21,3015,32,73,2976,58616,0,0,14,3017,0,14,0,
2015-09-22,3015,16,90,2902,58616,4,0,10,2976,0,14,0,
2015-09-23,3015,77,74,2905,58616,0,0,10,2902,0,10,0,
2015-09-24,3015,92,166,2831,58616,0,41,51,2905,0,10,0,
2015-09-25,3015,47,105,2773,58616,0,0,51,2831,0,51,0,
2015-09-30,3015,27,68,2732,58616,0,0,51,2773,0,51,0,
2015-10-01,3015,22,50,2702,58616,0,2,53,2732,2,51,0,
2015-10-02,3015,9,62,2648,58616,41,0,12,2702,1,53,0,
2015-10-05,3015,4,98,2543,58616,0,10,22,2648,11,12,0,X
2015-10-06,3015,2,34,2511,58616,22,0,0,2543,0,22,0,X
2015-10-07,3015,44,29,2524,58616,0,0,0,2511,2,0,0,X
2015-10-08,3015,59,88,2495,58616,0,0,0,2524,0,0,0,X
2015-10-12,3015,194,125,2564,58616,0,0,0,2495,0,0,0,
2015-10-23,3015,0,0,0,48065,0,0,0,0,0,0,0,
2015-10-26,3015,204,168,2079,48065,0,0,0,2055,12,0,0,
2015-10-27,3015,52,45,2079,48065,0,0,0,2073,1,0,0,
2015-10-28,3015,69,92,2020,48065,0,0,0,2079,36,0,0,
2015-10-29,3015,50,59,1970,48065,0,1,1,2020,41,0,0,
2015-10-30,3015,40,37,1971,48065,0,0,1,1968,0,1,0,
2015-11-02,3015,94,19,2046,48065,0,2,3,1971,0,1,0,
2015-11-03,3015,55,105,1996,48065,2,1,2,2046,0,3,0,
2015-11-04,3015,53,59,1990,48065,1,1,2,1996,0,2,0,
2015-11-05,3015,13,14,1989,48065,0,0,2,1990,0,2,0,
2015-11-06,3015,3,23,1969,48065,0,0,2,1989,0,2,0,
2015-11-09,3015,6,18,1955,48065,1,1,2,1969,2,2,0,
2015-11-10,3015,74,27,2002,48065,0,1,3,1955,0,2,0,
2015-11-11,3015,53,20,2035,48065,0,0,3,2002,0,3,0,
2015-11-12,3015,14,27,2022,48065,0,0,3,2035,0,3,0,
2015-11-13,3015,28,12,2038,48065,0,0,3,2022,0,3,0,
2015-11-16,3015,6,9,2035,48065,0,0,3,2038,0,3,0,
2015-11-17,3015,117,43,2109,48065,0,0,3,2035,0,3,0,
2015-11-18,3015,48,51,2106,48065,0,0,3,2109,0,3,0,
2015-11-19,3015,75,53,2128,48065,0,0,3,2106,0,3,0,
2015-11-20,3015,38,73,2093,48065,0,0,3,2128,0,3,0,
2015-11-23,3015,58,19,2132,48065,2,0,1,2093,0,3,0,
2015-11-24,3015,46,50,2128,48065,0,0,1,2132,0,1,0,
2015-11-25,3015,15,29,2114,48065,0,0,1,2128,0,1,0,
2015-11-26,3015,659,307,2465,48065,0,1,2,2114,1,1,0,
2015-11-27,3015,171,219,2417,48065,1,1,2,2465,0,2,0,
2015-11-30,3015,49,123,2343,48065,1,0,1,2417,0,2,0,
2015-12-01,3015,67,45,2365,48065,0,0,1,2343,0,1,0,
2015-12-02,3015,441,431,2374,48065,0,1,2,2364,0,1,0,
2015-12-03,3015,165,163,2376,48065,0,0,2,2374,0,2,0,
2015-12-04,3015,102,86,2392,48065,1,0,1,2376,0,2,0,
2015-12-07,3015,87,58,2421,48065,0,0,1,2392,0,1,0,
2015-12-08,3015,81,67,2433,48065,0,0,1,2421,2,1,0,
2015-12-09,3015,59,33,2459,48065,0,0,1,2433,0,1,0,
2015-12-10,3015,56,24,2491,48065,0,0,1,2459,0,1,0,
2015-12-11,3015,65,79,2475,48065,0,0,1,2491,2,1,0,
2015-12-14,3015,85,42,2518,48065,0,0,1,2475,0,1,0,
2015-12-15,3015,296,187,2627,48065,0,0,1,2518,0,1,0,
2015-12-16,3015,419,223,2823,48065,0,2,3,2627,0,1,0,
2015-12-17,3015,51,73,2801,48065,0,0,3,2823,0,3,0,
2015-12-18,3015,206,21,2984,48065,0,0,2,2801,2,3,1,
2015-12-21,3015,54,17,3021,48065,0,0,2,2984,0,2,0,
2015-12-22,3015,59,90,2990,48065,1,0,1,3021,0,2,0,
2015-12-23,3015,61,58,2993,48065,0,0,1,2990,0,1,0,
2015-12-24,3015,50,57,2986,48065,0,0,1,2993,0,1,0,
2015-12-25,3015,14,37,2963,48065,0,0,1,2986,0,1,0,
2015-12-28,3015,20,50,2933,48065,0,0,1,2963,0,1,0,
2015-12-29,3015,9,18,2921,48065,0,0,1,2933,3,1,0,
2015-12-30,3015,55,102,2851,48065,0,0,1,2920,22,1,0,
2015-12-31,3015,14,5,2860,48065,0,0,1,2851,0,1,0,
2016-01-04,3015,48,14,2894,48065,0,0,1,2860,0,1,0,
2016-01-05,3015,10,6,2898,48065,0,0,1,2894,0,1,0,
2016-01-06,3015,7,27,2878,48065,0,0,1,2898,0,1,0,
2016-01-07,3015,16,51,2843,48065,0,0,1,2878,0,1,0,
2016-01-08,3015,33,8,2865,48065,0,0,1,2843,3,1,0,
2016-01-11,3015,20,28,2857,48065,0,0,1,2865,0,1,0,
2016-01-12,3015,45,33,2869,48065,0,0,1,2857,0,1,0,
2016-01-13,3015,31,3,2897,48065,0,0,1,2869,0,1,0,
2016-01-14,3015,13,46,2864,48065,0,1,2,2897,0,1,0,
2016-01-15,3015,32,4,2892,48065,1,0,1,2864,0,2,0,
2016-01-18,3015,65,0,2957,48065,0,0,1,2892,0,1,0,
2016-01-19,3015,36,8,2985,48065,0,0,1,2957,0,1,0,
2016-01-20,3015,58,68,2975,48065,0,0,1,2985,0,1,0,
2016-01-21,3015,101,2,3074,48065,0,7,8,2975,0,1,0,
2016-01-22,3015,26,49,3051,48065,0,1,9,3074,0,8,0,
2016-01-25,3015,7,21,3037,48065,0,0,9,3051,0,9,0,
2016-01-26,3015,7,24,3020,48065,0,0,9,3037,0,9,0,
2016-01-27,3015,15,12,3023,48065,3,0,6,3020,0,9,0,
2016-01-28,3015,1,18,3006,48065,0,0,6,3023,0,6,0,
2016-01-29,3015,14,20,3000,48065,0,0,6,3006,0,6,0,
2016-01-30,3015,23,19,3004,48065,0,0,6,3000,0,6,0,
2016-02-01,3015,22,45,2981,48065,0,0,6,3004,0,6,0,
2016-02-02,3015,13,17,2977,48065,0,0,6,2981,0,6,0,
2016-02-03,3015,0,8,2969,48065,0,0,6,2977,0,6,0,
2016-02-15,3015,4,18,2955,48065,0,0,6,2969,0,6,0,
2016-02-16,3015,41,22,2974,48065,0,0,6,2955,0,6,0,
2016-02-17,3015,227,109,3092,48065,0,1,7,2974,0,6,0,
2016-02-18,3015,475,473,3094,48065,5,14,16,3092,0,7,0,
2016-02-19,3015,215,458,2851,48065,3,20,33,3094,0,16,0,
2016-02-22,3015,100,200,2751,48065,29,1,5,2851,0,33,0,
2016-02-23,3015,34,50,2735,48065,0,0,5,2751,0,5,0,
2016-02-24,3015,29,40,2724,48065,0,0,4,2735,0,5,1,
2016-02-25,3015,57,36,2745,48065,0,0,4,2724,0,4,0,
2016-02-26,3015,67,7,2805,48065,1,4,7,2745,0,4,0,
2016-03-01,3015,29,8,2826,48065,0,0,7,2805,0,7,0,
2016-03-02,3015,20,48,2794,48065,0,0,7,2826,4,7,0,
2016-03-03,3015,53,62,2785,48065,1,0,6,2794,0,7,0,
2016-03-04,3015,29,32,2782,48065,0,0,6,2785,0,6,0,
2016-03-07,3015,12,10,2784,48065,0,0,6,2782,0,6,0,
2016-03-08,3015,53,31,2803,48065,4,0,2,2784,3,6,0,
2016-03-09,3015,11,4,2810,48065,0,1,3,2803,0,2,0,
2016-03-10,3015,18,7,2821,48065,1,0,2,2810,0,3,0,
2016-03-11,3015,8,1,2828,48065,0,0,2,2821,0,2,0,
2016-03-14,3015,20,17,2831,48065,0,0,2,2828,0,2,0,
2016-03-15,3015,24,39,2816,48065,0,0,2,2831,0,2,0,
2016-03-16,3015,21,7,2830,48065,0,0,2,2816,0,2,0,
2016-03-17,3015,11,11,2830,48065,0,0,2,2830,0,2,0,
2016-03-18,3015,48,15,2863,48065,1,0,1,2830,0,2,0,
2016-03-21,3015,2,32,2833,48065,0,0,1,2863,0,1,0,
2016-03-22,3015,88,108,2813,48065,0,0,1,2833,0,1,0,
2016-03-23,3015,41,16,2838,48065,0,0,1,2813,0,1,0,
2016-03-24,3015,28,57,2809,48065,1,1,1,2838,0,1,0,
2016-03-25,3015,20,35,2794,48065,0,0,1,2809,0,1,0,
2016-03-28,3015,42,44,2792,48065,1,0,0,2794,0,1,0,
2016-03-29,3015,12,66,2738,48065,0,0,0,2792,0,0,0,X
2016-03-30,3015,45,23,2760,48065,0,0,0,2738,0,0,0,X
2016-03-31,3015,63,70,2753,48065,0,0,0,2760,0,0,0,X
2016-04-01,3015,41,21,2408,48065,0,0,0,2753,365,0,0,X
2016-04-06,3015,38,23,2423,48065,0,0,0,2408,0,0,0,
2016-04-07,3015,24,40,2407,48065,0,0,0,2423,0,0,0,
2016-04-08,3015,13,90,2330,48065,0,0,0,2407,0,0,0,
2016-04-11,3015,6,17,2319,48065,0,0,0,2330,0,0,0,
2016-04-12,3015,19,16,2322,48065,0,0,0,2319,0,0,0,
2016-04-13,3015,45,20,2347,48065,0,0,0,2322,0,0,0,
2016-04-14,3015,393,203,2537,48065,0,3,3,2347,0,0,0,
2016-04-15,3015,330,252,2615,48065,0,1,4,2537,0,3,0,
2016-04-18,3015,55,52,2618,48065,0,0,4,2615,0,4,0,
2016-04-19,3015,123,90,2651,48065,0,0,4,2618,0,4,0,
2016-04-20,3015,112,89,2674,48065,0,49,53,2651,0,4,0,
2016-04-21,3015,35,70,2623,48065,35,22,40,2674,16,53,0,
2016-04-22,3015,211,132,2702,48065,0,25,65,2623,0,40,0,
2016-04-25,3015,36,56,2682,48065,9,0,56,2702,0,65,0,
2016-04-26,3015,116,56,2742,48065,13,0,43,2682,0,56,0,
2016-04-27,3015,21,31,2732,48065,6,0,37,2742,0,43,0,
2016-04-28,3015,43,24,2751,48065,0,0,37,2732,0,37,0,
2016-04-29,3015,33,69,2715,48065,23,0,14,2751,0,37,0,
2016-05-03,3015,32,112,2635,48065,13,2,3,2715,0,14,0,
2016-05-04,3015,25,41,2619,48065,0,0,3,2635,0,3,0,
2016-05-05,3015,23,46,2596,48065,0,0,3,2619,0,3,0,
2016-05-06,3015,0,44,2538,48065,2,0,1,2596,14,3,0,
2016-05-09,3015,3,68,2473,48065,0,0,1,2538,0,1,0,
2016-05-10,3015,0,50,2422,48065,0,0,1,2473,1,1,0,
2016-05-11,3015,25,54,2390,48065,1,0,0,2422,3,1,0,
2016-05-12,3015,0,57,2332,48065,0,0,0,2390,1,0,0,
2016-05-13,3015,14,7,2338,48065,0,0,0,2332,1,0,0,
2016-05-16,3015,15,20,2333,48065,0,0,0,2338,0,0,0,
2016-05-17,3015,8,8,2333,48065,0,0,0,2333,0,0,0,
2016-05-18,3015,17,28,2322,48065,0,0,0,2333,0,0,0,
2016-05-19,3015,22,71,2273,48065,0,0,0,2322,0,0,0,
2016-05-20,3015,15,11,2277,48065,0,2,2,2273,0,0,0,
2016-05-23,3015,0,8,2269,48065,2,0,0,2277,0,2,0,
2016-05-24,3015,23,14,2278,48065,0,0,0,2269,0,0,0,
2016-05-25,3015,16,22,2272,48065,0,0,0,2278,0,0,0,
2016-05-26,3015,4,40,2236,48065,0,0,0,2272,0,0,0,
2016-05-27,3015,8,10,2234,48065,0,0,0,2236,0,0,0,
2016-05-30,3015,3,11,2226,48065,0,0,0,2234,0,0,0,
2016-05-31,3015,11,1,2236,48065,0,0,0,2226,0,0,0,
2016-06-01,3015,72,110,2198,48065,0,0,0,2236,0,0,0,
2016-06-02,3015,40,27,2211,48065,0,0,0,2198,0,0,0,
2016-06-03,3015,41,17,2235,48065,0,0,0,2211,0,0,0,
2016-06-04,3015,20,1,2254,48065,0,0,0,2235,0,0,0,
2016-06-06,3015,24,14,2264,48065,0,0,0,2254,0,0,0,
2016-06-07,3015,7,1,2269,48065,0,0,0,2264,1,0,0,
2016-06-08,3015,31,36,2264,48065,0,0,0,2269,0,0,0,
2016-06-13,3015,2,2,2264,48065,0,0,0,2264,0,0,0,
2016-06-14,3015,9,1,2272,48065,0,0,0,2264,0,0,0,
2016-06-15,3015,2,4,2270,48065,0,0,0,2272,0,0,0,
2016-06-16,3015,15,0,2285,48065,0,0,0,2270,0,0,0,
2016-06-17,3015,60,39,2282,48065,0,0,0,2285,24,0,0,
2016-06-20,3015,0,0,2282,48065,0,0,0,2282,0,0,0,
2016-06-21,3015,4,10,2276,48065,0,3,3,2282,0,0,0,
2016-06-22,3015,30,13,2293,48065,0,0,3,2276,0,3,0,
2016-06-23,3015,5,4,2291,48065,3,0,0,2293,3,3,0,
2016-06-24,3015,13,23,2265,48065,0,0,0,2291,16,0,0,
2016-06-27,3015,6,12,2259,48065,0,0,0,2265,0,0,0,
2016-06-28,3015,1,6,2254,48065,0,0,0,2259,0,0,0,
2016-06-29,3015,0,1,2253,48065,0,0,0,2254,0,0,0,
2016-06-30,3015,4,10,2247,48065,0,0,0,2253,0,0,0,
2016-07-01,3015,7,26,2226,48065,0,0,0,2247,2,0,0,
2016-07-04,3015,30,21,2233,48065,0,0,0,2226,2,0,0,
2016-07-05,3015,10,4,2239,48065,0,0,0,2233,0,0,0,
2016-07-06,3015,0,71,2029,48065,0,0,0,2239,139,0,0,
2016-07-07,3015,0,3,2026,48065,0,0,0,2029,0,0,0,
2016-07-11,3015,13,3,2036,48065,0,0,0,2026,0,0,0,
2016-07-12,3015,9,12,2033,48065,0,0,0,2036,0,0,0,
2016-07-13,3015,10,1,2042,48065,0,0,0,2033,0,0,0,
2016-07-14,3015,0,16,1783,48065,0,0,0,2042,243,0,0,
2016-07-15,3015,8,2,1789,48065,0,0,0,1783,0,0,0,
2016-07-18,3015,65,74,1780,48065,0,0,0,1789,0,0,0,
2016-07-19,3015,19,6,1793,48065,0,0,0,1780,0,0,0,
2016-07-20,3015,118,89,1822,48065,0,5,5,1793,0,0,0,
2016-07-21,3015,118,134,1806,48065,3,0,2,1822,0,5,0,
2016-07-22,3015,9,35,1780,48065,0,0,2,1806,0,2,0,
2016-07-25,3015,9,76,1713,48065,2,0,0,1780,0,2,0,
2016-07-26,3015,6,25,1694,48065,0,0,0,1713,0,0,0,
2016-07-27,3015,20,41,1673,48065,0,0,0,1694,0,0,0,
2016-07-28,3015,4,22,1655,48065,0,0,0,1673,0,0,0,
2016-07-29,3015,19,2,1672,48065,0,0,0,1655,0,0,0,
2016-08-01,3015,46,46,1672,48065,0,0,0,1672,0,0,0,
2016-08-02,3015,65,14,1723,48065,0,0,0,1672,0,0,0,
2016-08-03,3015,71,39,1755,48065,0,0,0,1723,0,0,0,
2016-08-04,3015,17,28,1744,48065,0,0,0,1755,0,0,0,
2016-08-05,3015,257,72,1929,48065,0,0,0,1744,0,0,0,
2016-08-08,3015,2459,539,3849,48065,0,7,7,1929,0,0,0,
2016-08-09,3015,1304,1515,3638,48065,3,0,4,3849,0,7,0,
2016-08-10,3015,518,430,3726,48065,0,10,14,3638,0,4,0,
2016-08-11,3015,364,277,3813,48065,1,0,13,3726,0,14,0,
2016-08-12,3015,215,507,3521,48065,6,0,7,3813,0,13,0,
