date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-02,8996,555,256,8450,20314,5,10,90,8151,0,85,0,
2015-04-07,8996,221,275,8396,20314,13,13,90,8450,0,90,0,
2015-04-08,8996,233,207,8422,20314,4,2,88,8396,0,90,0,
2015-04-09,8996,90,130,8382,20314,14,11,85,8422,0,88,0,
2015-04-10,8996,262,268,8372,20314,22,21,84,8382,4,85,0,
2015-04-13,8996,117,162,8327,20314,8,9,85,8372,0,84,0,
2015-04-14,8996,32,149,8210,20314,19,0,66,8327,0,85,0,
2015-04-15,8996,149,203,8156,20314,4,0,62,8210,0,66,0,
2015-04-16,8996,57,88,8125,20314,2,0,60,8156,0,62,0,
2015-04-17,8996,55,57,8123,20314,3,2,59,8125,0,60,0,
2015-04-20,8996,10,64,8069,20314,3,1,57,8123,0,59,0,
2015-04-21,8996,37,56,8050,20314,17,0,40,8069,0,57,0,
2015-04-22,8996,47,53,8044,20314,14,0,26,8050,0,40,0,X
2015-04-23,8996,64,70,8038,20314,25,0,0,8044,0,26,1,X
2015-04-24,8996,41,47,8032,20314,0,0,0,8038,0,0,0,X
2015-04-27,8996,26,51,8007,20314,0,0,0,8032,0,0,0,X
2015-04-28,8996,48,39,8016,20314,0,0,0,8007,0,0,0,
2015-04-29,8996,42,67,7991,20314,0,51,51,8016,0,0,0,
2015-04-30,8996,13,91,7912,20314,0,7,58,7991,1,51,0,
2015-05-04,8996,20,12,7920,20314,0,16,74,7912,0,58,0,
2015-05-05,8996,20,30,7905,20314,0,12,86,7920,5,74,0,
2015-05-06,8996,138,120,7923,20314,65,7,28,7905,0,86,0,
2015-05-07,8996,44,40,7927,20314,1,1,28,7923,0,28,0,
2015-05-08,8996,30,59,7898,20314,0,2,30,7927,0,28,0,
2015-05-11,8996,261,301,7854,20314,4,64,90,7898,4,30,0,
2015-05-12,8996,114,161,7804,20314,40,0,50,7854,3,90,0,
2015-05-13,8996,65,46,7803,20314,17,75,108,7804,20,50,0,
2015-05-14,8996,20,55,7768,20314,1,15,122,7803,0,108,0,
2015-05-15,8996,9,42,7733,20314,7,37,152,7768,2,122,0,
2015-05-18,8996,85,184,7626,20314,10,51,193,7733,8,152,0,
2015-05-19,8996,104,144,7584,20314,87,19,125,7626,2,193,0,
2015-05-20,8996,34,32,7496,20314,12,3,116,7584,90,125,0,
2015-05-21,8996,43,104,7435,20314,25,4,95,7496,0,116,0,
2015-05-22,8996,56,66,7425,20314,12,52,135,7435,0,95,0,
2015-05-25,8996,41,58,7408,20314,4,6,137,7425,0,135,0,
2015-05-26,8996,38,17,7428,20314,6,10,141,7408,1,137,0,
2015-05-27,8996,9,69,7365,20314,1,2,142,7428,3,141,0,
2015-05-28,8996,229,150,7439,20314,2,19,159,7365,5,142,0,
2015-05-29,8996,86,113,7411,20314,1,1,159,7439,1,159,0,
2015-06-01,8996,35,44,7402,20314,1,15,173,7411,0,159,0,
2015-06-02,8996,85,57,7427,20314,3,26,196,7402,3,173,0,
2015-06-03,8996,71,70,7428,20314,22,1,175,7427,0,196,0,
2015-06-04,8996,76,117,7383,20314,4,19,190,7428,4,175,0,
2015-06-05,8996,59,91,7351,20314,12,8,186,7383,0,190,0,
2015-06-08,8996,35,59,7327,20314,24,5,167,7351,0,186,0,
2015-06-09,8996,204,353,7178,20314,26,137,278,7327,0,167,0,
2015-06-10,8996,40,115,7100,20314,89,46,235,7178,3,278,0,
2015-06-11,8996,30,54,7075,20314,15,23,243,7100,1,235,0,
2015-06-12,8996,42,51,7066,20314,5,16,254,7075,0,243,0,
2015-06-15,8996,82,54,7091,20314,20,59,293,7066,3,254,0,
2015-06-16,8996,136,197,7020,20314,75,134,352,7091,10,293,0,
2015-06-17,8996,42,129,6933,20314,112,41,281,7020,0,352,0,
2015-06-18,8996,48,65,6687,20314,12,9,278,6933,229,281,0,
2015-06-22,8996,32,26,6660,20314,11,7,274,6687,33,278,0,
2015-06-23,8996,18,33,6645,20314,50,7,231,6660,0,274,0,
2015-06-24,8996,30,29,6646,20314,5,21,247,6645,0,231,0,
2015-06-25,8996,13,88,6570,20314,9,16,254,6646,1,247,0,
2015-06-26,8996,25,20,6575,20314,3,8,259,6570,0,254,0,
2015-06-29,8996,30,86,6516,20314,11,7,255,6575,3,259,0,
2015-06-30,8996,37,38,6507,20314,11,13,257,6516,8,255,0,
2015-07-01,8996,32,56,6483,20314,11,0,246,6507,0,257,0,
2015-07-02,8996,155,122,6516,20314,26,15,235,6483,0,246,0,
2015-07-03,8996,148,111,6553,20314,39,11,207,6516,0,235,0,
2015-07-06,8996,50,53,6533,20314,6,2,203,6553,17,207,0,
2015-07-07,8996,83,81,6533,20314,7,17,213,6533,2,203,0,
2015-07-08,8996,86,215,6031,20314,24,32,221,6533,373,213,0,
2015-07-09,8996,23,86,5968,20314,41,11,191,6031,0,221,0,
2015-07-13,8996,35,76,5927,20314,12,5,184,5968,0,191,0,
2015-07-14,8996,23,34,5916,20314,3,16,197,5927,0,184,0,
2015-07-15,8996,20,24,5912,20314,0,16,213,5916,0,197,0,
2015-07-16,8996,11,24,5894,20314,13,1,201,5912,5,213,0,
2015-07-17,8996,14,26,5874,20314,0,4,205,5894,8,201,0,
2015-07-20,8996,49,29,5882,20314,1,18,222,5874,12,205,0,
2015-07-21,8996,19,22,5879,20314,12,7,217,5882,0,222,0,
2015-07-22,8996,41,52,5868,20314,18,59,258,5879,0,217,0,
2015-07-23,8996,62,106,5762,20314,99,21,180,5868,62,258,0,
2015-07-24,8996,9,25,5745,20314,17,9,172,5762,1,180,0,
2015-07-27,8996,100,328,5507,20314,54,9,127,5745,10,172,0,
2015-07-28,8996,91,174,5379,20314,37,5,95,5507,45,127,0,
2015-07-29,8996,85,126,5338,20314,7,7,95,5379,0,95,0,
2015-07-30,8996,37,92,5283,20314,15,7,87,5338,0,95,0,
2015-07-31,8996,18,22,5279,20314,5,3,85,5283,0,87,0,
2015-08-03,8996,22,120,5181,20314,17,3,71,5279,0,85,0,
2015-08-04,8996,171,508,4842,20314,9,1,63,5181,2,71,0,
2015-08-05,8996,184,253,4769,20314,16,13,60,4842,4,63,0,
2015-08-06,8996,130,277,4621,20314,16,2,46,4769,1,60,0,
2015-08-07,8996,33,57,4591,20314,11,1,36,4621,6,46,0,X
2015-08-10,8996,41,43,4589,20314,31,0,0,4591,0,36,5,X
2015-08-11,8996,38,61,4566,20314,0,0,0,4589,0,0,0,X
2015-08-12,8996,46,51,4561,20314,0,0,0,4566,0,0,0,X
2015-08-13,8996,163,122,4602,20314,0,0,0,4561,0,0,0,
2015-08-14,8996,62,87,4577,20314,0,44,44,4602,0,0,0,
2015-08-17,8996,14,24,4567,20314,2,23,65,4577,0,44,0,
2015-08-18,8996,9,15,4494,20314,12,15,68,4567,67,65,0,
2015-08-19,8996,37,23,4506,20314,2,15,81,4494,2,68,0,
2015-08-20,8996,6,6,4493,20314,6,7,82,4506,13,81,0,
2015-08-21,8996,106,88,4510,20314,5,30,107,4493,1,82,0,
2015-08-24,8996,94,168,4343,20314,28,0,79,4510,93,107,0,
2015-08-25,8996,211,256,4259,20314,15,0,64,4343,39,79,0,
2015-08-26,8996,89,79,4269,20314,1,7,70,4259,0,64,0,
2015-08-27,8996,47,44,4272,20314,6,5,69,4269,0,70,0,
2015-08-28,8996,12,63,4221,20314,1,3,71,4272,0,69,0,
2015-08-31,8996,43,101,4163,20314,3,12,80,4221,0,71,0,
2015-09-01,8996,20,26,4157,20314,3,0,77,4163,0,80,0,
2015-09-02,8996,35,17,4175,20314,0,1,78,4157,0,77,0,
2015-09-03,8996,90,66,4199,20314,1,4,81,4175,0,78,0,
2015-09-04,8996,87,47,4239,20314,1,40,120,4199,0,81,0,
2015-09-07,8996,22,15,4246,20314,6,10,124,4239,0,120,0,
2015-09-08,8996,35,31,4225,20314,4,21,141,4246,25,124,0,
2015-09-09,8996,36,55,4206,20314,7,15,149,4225,0,141,0,
2015-09-10,8996,57,59,4201,20314,0,9,158,4206,3,149,0,
2015-09-11,8996,36,35,4201,22346,0,11,169,4201,1,158,0,
2015-09-14,8996,46,43,4204,22346,0,0,169,4201,0,169,0,
2015-09-15,8996,25,25,4204,22346,3,0,165,4204,0,169,1,
2015-09-16,8996,22,38,4187,22346,0,1,165,4204,1,165,1,
2015-09-17,8996,33,33,4178,22346,0,11,176,4187,9,165,0,
2015-09-18,8996,66,39,4202,22346,9,0,166,4178,3,176,1,
2015-09-21,8996,17,33,4185,22346,13,1,154,4202,1,166,0,
2015-09-22,8996,26,13,4197,22346,1,0,153,4185,1,154,0,
2015-09-23,8996,24,30,4191,22346,3,24,174,4197,0,153,0,
2015-09-24,8996,21,23,4189,22346,2,2,174,4191,0,174,0,
2015-09-25,8996,13,39,4161,22346,2,0,172,4189,2,174,0,
2015-09-30,8996,7,69,4098,22346,6,0,166,4161,1,172,0,
2015-10-01,8996,10,32,4076,22346,0,7,173,4098,0,166,0,
2015-10-02,8996,22,38,4059,22346,11,11,173,4076,1,173,0,
2015-10-05,8996,153,101,4108,22346,34,15,154,4059,3,173,0,
2015-10-06,8996,257,249,4116,22346,34,15,135,4108,0,154,0,
2015-10-07,8996,109,91,4134,22346,2,2,135,4116,0,135,0,
2015-10-08,8996,86,58,4159,22346,9,2,127,4134,3,135,1,
2015-10-12,8996,53,33,4179,22346,5,0,122,4159,0,127,0,
2015-10-13,8996,16,62,4007,22346,0,1,122,4179,126,122,1,
2015-10-14,8996,305,162,4150,22346,8,10,124,4007,0,122,0,
2015-10-15,8996,107,143,4114,22346,3,3,124,4150,0,124,0,
2015-10-16,8996,57,86,4085,22346,3,11,132,4114,0,124,0,
2015-10-19,8996,92,52,4121,22346,6,5,131,4085,4,132,0,
2015-10-20,8996,61,70,4112,22346,6,2,127,4121,0,131,0,
2015-10-21,8996,89,52,4149,22346,1,3,129,4112,0,127,0,
2015-10-22,8996,48,35,4162,22346,3,4,129,4149,0,129,1,
2015-10-23,8996,29,101,4088,22346,11,0,118,4162,2,129,0,
2015-10-26,8996,101,66,4120,22346,2,2,118,4088,3,118,0,
2015-10-27,8996,61,58,4123,22346,2,0,116,4120,0,118,0,
2015-10-28,8996,38,65,4076,22346,1,0,115,4123,20,116,0,
2015-10-29,8996,513,233,4356,22346,0,14,129,4076,0,115,0,
2015-10-30,8996,292,338,4294,22346,11,18,136,4356,16,129,0,
2015-11-02,8996,82,89,4287,22346,1,1,136,4294,0,136,0,
2015-11-03,8996,202,213,4276,22346,6,11,141,4287,0,136,0,
2015-11-04,8996,142,160,4258,22346,2,2,141,4276,0,141,0,
2015-11-05,8996,198,109,4347,22346,3,16,154,4258,0,141,0,
2015-11-06,8996,306,266,4387,22346,3,50,201,4347,0,154,0,
2015-11-09,8996,180,355,4212,22346,20,6,187,4387,0,201,0,
2015-11-10,8996,62,60,4214,22346,37,5,155,4212,0,187,0,
2015-11-11,8996,66,128,4152,22346,27,12,140,4214,0,155,0,
2015-11-12,8996,31,24,4159,22346,7,28,161,4152,0,140,0,
2015-11-13,8996,28,42,4145,22346,18,17,160,4159,0,161,0,
2015-11-16,8996,30,16,4159,22346,19,16,157,4145,0,160,0,
2015-11-17,8996,32,25,4166,22346,0,1,158,4159,0,157,0,
2015-11-18,8996,43,25,4184,22346,1,13,170,4166,0,158,0,
2015-11-19,8996,28,17,4195,22346,7,1,164,4184,0,170,0,
2015-11-20,8996,94,68,4221,22346,7,10,167,4195,0,164,0,
2015-11-23,8996,29,32,4218,22346,1,9,175,4221,0,167,0,
2015-11-24,8996,27,9,4236,22346,2,16,189,4218,0,175,0,
2015-11-25,8996,45,23,4258,22346,5,11,195,4236,0,189,0,
2015-11-26,8996,16,24,4250,22346,7,0,188,4258,0,195,0,
2015-11-27,8996,12,12,4250,22346,3,1,186,4250,0,188,0,
2015-11-30,8996,36,52,4234,22346,0,8,194,4250,0,186,0,
2015-12-01,8996,31,50,4215,22346,13,6,187,4234,0,194,0,
2015-12-02,8996,44,60,4199,22346,7,0,180,4215,0,187,0,
2015-12-03,8996,29,56,4172,22346,2,0,178,4199,0,180,0,
2015-12-04,8996,12,9,4175,22346,0,0,178,4172,0,178,0,
2015-12-07,8996,214,163,4226,22346,3,8,183,4175,0,178,0,
2015-12-08,8996,64,73,4217,22346,2,3,184,4226,0,183,0,
2015-12-09,8996,65,80,4202,22346,3,10,191,4217,0,184,0,
2015-12-10,8996,30,34,4198,22346,2,13,202,4202,0,191,0,
2015-12-11,8996,18,9,4207,22346,14,14,202,4198,0,202,0,
2015-12-14,8996,64,111,4157,22346,10,41,233,4207,3,202,0,
2015-12-15,8996,10,28,4129,22346,10,15,238,4157,10,233,0,
2015-12-16,8996,26,50,4101,22346,7,12,243,4129,4,238,0,
2015-12-17,8996,23,60,4063,22346,3,7,247,4101,1,243,0,
2015-12-18,8996,51,46,4065,22346,3,0,244,4063,3,247,0,
2015-12-21,8996,31,32,4064,22346,8,0,236,4065,0,244,0,
2015-12-22,8996,16,27,4047,22346,1,0,235,4064,6,236,0,
2015-12-23,8996,10,21,4036,22346,0,1,236,4047,0,235,0,
2015-12-24,8996,26,53,3949,22346,3,10,243,4036,60,236,0,
2015-12-25,8996,10,9,3949,22346,2,4,245,3949,1,243,0,
2015-12-28,8996,20,43,3923,22346,0,1,246,3949,3,245,0,
2015-12-29,8996,26,11,3938,22346,4,0,242,3923,0,246,0,
2015-12-30,8996,15,22,3923,22346,10,0,232,3938,8,242,0,
2015-12-31,8996,95,88,3929,22346,12,6,226,3923,1,232,0,
2016-01-04,8996,52,86,3895,22346,9,9,226,3929,0,226,0,
2016-01-05,8996,23,44,3873,22346,0,8,234,3895,1,226,0,
2016-01-06,8996,36,57,3838,22346,7,4,231,3873,14,234,0,
2016-01-07,8996,20,46,3807,22346,43,45,233,3838,5,231,0,
2016-01-08,8996,31,44,3793,22346,30,2,205,3807,1,233,0,
2016-01-11,8996,171,110,3854,22346,6,8,207,3793,0,205,0,
2016-01-12,8996,808,366,4295,22346,38,67,236,3854,1,207,0,
2016-01-13,8996,477,458,4314,22346,49,8,195,4295,0,236,0,
2016-01-14,8996,185,203,4296,22346,17,20,198,4314,0,195,0,
2016-01-15,8996,199,230,4265,22346,18,36,216,4296,0,198,0,
2016-01-18,8996,255,172,4348,22346,20,34,230,4265,0,216,0,
2016-01-19,8996,314,231,4431,22346,44,21,207,4348,0,230,0,
2016-01-20,8996,157,175,4413,22346,7,4,203,4431,0,207,1,
2016-01-21,8996,122,67,4468,22346,23,0,180,4413,0,203,0,
2016-01-22,8996,55,61,4457,22346,0,2,182,4468,5,180,0,
2016-01-25,8996,100,93,4464,22346,3,9,188,4457,0,182,0,
2016-01-26,8996,38,74,4428,22346,1,6,193,4464,0,188,0,
2016-01-27,8996,53,67,4413,22346,6,4,191,4428,1,193,0,
2016-01-28,8996,52,88,4376,22346,0,1,192,4413,1,191,0,
2016-01-29,8996,143,125,4394,22346,5,14,201,4376,0,192,0,
2016-01-30,8996,46,83,4357,22346,4,2,199,4394,0,201,0,
2016-02-01,8996,213,208,4356,22346,7,16,208,4357,6,199,0,
2016-02-02,8996,86,119,4323,22346,5,15,218,4356,0,208,0,
2016-02-03,8996,41,53,4310,22346,4,1,215,4323,1,218,0,
2016-02-15,8996,171,96,4382,22346,6,17,226,4310,3,215,0,
2016-02-16,8996,142,124,4400,22346,0,8,234,4382,0,226,0,
2016-02-17,8996,277,246,4421,22346,2,20,252,4400,10,234,0,
2016-02-18,8996,115,64,4456,22346,4,0,248,4421,16,252,0,
2016-02-19,8996,166,77,4545,22346,11,0,237,4456,0,248,0,
2016-02-22,8996,263,228,4580,22346,1,17,253,4545,0,237,0,
2016-02-23,8996,322,297,4605,22346,28,34,259,4580,0,253,0,
2016-02-24,8996,235,223,4617,22346,15,5,249,4605,0,259,0,
2016-02-25,8996,529,562,4581,22346,12,50,286,4617,3,249,1,
2016-02-26,8996,706,701,4586,22346,24,109,371,4581,0,286,0,
2016-03-01,8996,900,629,4846,22346,21,100,450,4586,11,371,0,
2016-03-02,8996,474,784,4512,22346,42,36,444,4846,24,450,0,
2016-03-03,8996,631,403,4740,22346,31,22,434,4512,0,444,1,
2016-03-04,8996,608,320,5022,22346,7,19,446,4740,6,434,0,
2016-03-07,8996,685,701,5006,22346,30,32,447,5022,0,446,1,
2016-03-08,8996,246,295,4957,22346,44,19,422,5006,0,447,0,
2016-03-09,8996,120,144,4933,22346,21,16,417,4957,0,422,0,
2016-03-10,8996,213,260,4886,22346,59,47,405,4933,0,417,0,
2016-03-11,8996,181,177,4890,22346,16,11,400,4886,0,405,0,
2016-03-14,8996,110,152,4848,22346,23,7,384,4890,0,400,0,
2016-03-15,8996,152,169,4807,22346,13,12,383,4848,24,384,0,
2016-03-16,8996,415,296,4926,22346,13,33,403,4807,0,383,0,
2016-03-17,8996,299,380,4833,22346,21,9,389,4926,12,403,2,
2016-03-18,8996,107,163,4777,22346,3,13,399,4833,0,389,0,
2016-03-21,8996,153,113,4817,22346,6,18,411,4777,0,399,0,
2016-03-22,8996,330,281,4866,22346,14,14,410,4817,0,411,1,
2016-03-23,8996,669,403,5051,22346,11,46,445,4866,81,410,0,
2016-03-24,8996,196,326,4921,22346,15,27,457,5051,0,445,0,
2016-03-25,8996,209,300,4830,22346,51,131,537,4921,0,457,0,
2016-03-28,8996,109,118,4820,22346,63,68,542,4830,1,537,0,
2016-03-29,8996,263,276,4807,22346,181,145,506,4820,0,542,0,
2016-03-30,8996,41,59,4789,22346,66,55,495,4807,0,506,0,
2016-03-31,8996,57,104,4739,22346,20,16,491,4789,3,495,0,
2016-04-01,8996,70,52,4749,22346,10,10,490,4739,8,491,1,
2016-04-06,8996,276,81,4941,22346,98,62,454,4749,3,490,0,
2016-04-07,8996,74,184,4831,22346,24,22,452,4941,0,454,0,
2016-04-08,8996,99,102,4766,22346,54,17,415,4831,62,452,0,
2016-04-11,8996,256,263,4759,22346,88,69,396,4766,0,415,0,
2016-04-12,8996,147,202,4703,22346,12,11,395,4759,1,396,0,
2016-04-13,8996,211,100,4813,22346,26,4,373,4703,1,395,0,
2016-04-14,8996,102,132,4782,22346,116,9,266,4813,1,373,0,X
2016-04-15,8996,153,147,4788,22346,238,0,1,4782,0,266,27,X
2016-04-18,8996,291,226,4852,22346,0,0,0,4788,1,1,1,X
2016-04-19,8996,170,208,4814,22346,0,0,0,4852,0,0,0,X
2016-04-20,8996,174,224,4758,22346,0,0,0,4814,6,0,0,
2016-04-21,8996,162,49,4871,22346,0,19,19,4758,0,0,0,
2016-04-22,8996,126,175,4821,22346,0,38,57,4871,1,19,0,
2016-04-25,8996,117,77,4861,22346,15,13,55,4821,0,57,0,
2016-04-26,8996,97,240,4718,22346,11,54,98,4861,0,55,0,
2016-04-27,8996,24,42,4700,22346,14,17,101,4718,0,98,0,
2016-04-28,8996,21,56,4665,22346,15,7,93,4700,0,101,0,
2016-04-29,8996,51,77,4639,22346,6,15,102,4665,0,93,0,
2016-05-03,8996,24,26,4637,22346,11,3,94,4639,0,102,0,
2016-05-04,8996,54,46,4645,22346,30,11,75,4637,0,94,0,
2016-05-05,8996,207,179,4672,22346,15,35,95,4645,1,75,0,
2016-05-06,8996,497,348,4819,22346,8,33,120,4672,2,95,0,
2016-05-09,8996,577,370,5026,22346,2,31,149,4819,0,120,0,
2016-05-10,8996,144,211,4959,22346,21,18,146,5026,0,149,0,
2016-05-11,8996,425,311,5073,22346,28,59,176,4959,0,146,1,
2016-05-12,8996,127,206,4994,22346,37,89,228,5073,0,176,0,
2016-05-13,8996,453,416,5031,22346,36,198,390,4994,0,228,0,
2016-05-16,8996,961,774,5218,22346,25,188,552,5031,0,390,1,
2016-05-17,8996,642,434,5426,22346,40,83,593,5218,0,552,2,
2016-05-18,8996,302,333,5395,22346,41,37,588,5426,0,593,1,
2016-05-19,8996,603,594,5404,22346,40,39,587,5395,0,588,0,
2016-05-20,8996,398,331,5471,22346,13,50,624,5404,0,587,0,
2016-05-23,8996,229,213,5485,22346,45,32,605,5471,2,624,6,
2016-05-24,8996,1065,905,5645,22346,35,96,666,5485,0,605,0,
2016-05-25,8996,412,526,5531,22346,16,24,672,5645,0,666,2,
2016-05-26,8996,563,378,5708,22346,14,51,704,5531,8,672,5,
2016-05-27,8996,415,540,5583,22346,26,31,706,5708,0,704,3,
2016-05-30,8996,247,294,5536,22346,10,13,707,5583,0,706,2,
2016-05-31,8996,403,390,5549,22346,4,50,751,5536,0,707,2,
2016-06-01,8996,340,410,5476,22346,39,18,730,5549,3,751,0,
2016-06-02,8996,311,448,5339,22346,140,21,611,5476,0,730,0,
2016-06-03,8996,191,178,5352,22346,13,29,627,5339,0,611,0,
2016-06-04,8996,133,67,5418,22346,26,3,604,5352,0,627,0,
2016-06-06,8996,367,385,5400,22346,70,12,546,5418,0,604,0,
2016-06-07,8996,313,269,5444,22346,40,24,530,5400,0,546,0,
2016-06-08,8996,275,268,5451,22346,52,54,532,5444,0,530,0,
2016-06-13,8996,156,136,5471,22346,42,18,503,5451,0,532,5,
2016-06-14,8996,90,50,5511,22346,28,6,481,5471,0,503,0,
2016-06-15,8996,187,85,5613,22346,31,0,450,5511,0,481,0,
2016-06-16,8996,815,767,5661,22346,21,12,441,5613,0,450,0,
2016-06-17,8996,184,252,5593,22346,16,9,434,5661,0,441,0,
2016-06-20,8996,302,229,5666,22346,58,30,406,5593,0,434,0,
2016-06-21,8996,226,187,5705,22346,27,30,409,5666,0,406,0,
2016-06-22,8996,193,179,5719,22346,14,4,399,5705,0,409,0,
2016-06-23,8996,112,191,5639,22346,12,22,409,5719,1,399,0,
2016-06-24,8996,209,274,5504,22346,77,32,364,5639,70,409,0,
2016-06-27,8996,138,149,5493,22346,31,31,364,5504,0,364,0,
2016-06-28,8996,52,95,5450,22346,13,21,372,5493,0,364,0,
2016-06-29,8996,235,265,5420,22346,6,17,383,5450,0,372,0,
2016-06-30,8996,75,79,5411,22346,6,2,379,5420,5,383,0,
2016-07-01,8996,231,185,5457,22346,20,18,377,5411,0,379,0,
2016-07-04,8996,33,88,5402,22346,28,11,360,5457,0,377,0,
2016-07-05,8996,117,150,5369,22346,19,22,363,5402,0,360,0,
2016-07-06,8996,95,110,5354,22346,32,22,353,5369,0,363,0,
2016-07-07,8996,108,175,5277,22346,67,21,307,5354,10,353,0,
2016-07-11,8996,247,246,5278,22346,29,27,305,5277,0,307,0,
2016-07-12,8996,123,64,5336,22346,31,22,296,5278,1,305,0,
2016-07-13,8996,51,117,5270,22346,21,3,278,5336,0,296,0,
2016-07-14,8996,67,129,5149,22346,6,3,275,5270,59,278,0,
2016-07-15,8996,92,43,5198,22346,15,13,273,5149,0,275,0,
2016-07-18,8996,201,182,5217,22346,14,8,267,5198,0,273,0,
2016-07-19,8996,384,208,5393,22346,27,27,267,5217,0,267,0,
2016-07-20,8996,101,105,5379,22346,13,1,255,5393,10,267,0,
2016-07-21,8996,314,209,5484,22346,11,16,260,5379,0,255,0,
2016-07-22,8996,75,94,5465,22346,23,2,239,5484,0,260,0,
2016-07-25,8996,76,393,5148,22346,24,4,219,5465,0,239,0,
2016-07-26,8996,74,156,5064,22346,25,8,202,5148,2,219,0,
2016-07-27,8996,47,54,5057,22346,8,2,196,5064,0,202,0,
2016-07-28,8996,24,28,5053,22346,7,6,195,5057,0,196,0,
2016-07-29,8996,77,66,5064,22346,21,6,180,5053,0,195,0,
2016-08-01,8996,32,43,5053,22346,13,0,167,5064,0,180,0,
2016-08-02,8996,160,176,5037,22346,0,4,171,5053,0,167,0,
