date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-04,1525,167,325,2549,17311,42,1,29,2707,0,71,1,
2015-06-05,1525,185,190,2542,17311,1,29,57,2549,2,29,0,
2015-06-08,1525,217,178,2581,17311,6,1,52,2542,0,57,0,
2015-06-09,1525,107,220,2468,17311,6,6,52,2581,0,52,0,
2015-06-10,1525,170,178,2448,17311,4,8,56,2468,12,52,0,
2015-06-11,1525,197,167,2478,17311,4,5,57,2448,0,56,0,
2015-06-12,1525,449,506,2421,17311,4,53,106,2478,0,57,0,
2015-06-15,1525,394,297,2518,17311,20,6,92,2421,0,106,0,
2015-06-16,1525,143,132,2524,17311,14,3,80,2518,5,92,1,
2015-06-17,1525,188,151,2561,17311,12,3,71,2524,0,80,0,
2015-06-18,1525,148,133,2576,17311,1,3,72,2561,0,71,1,
2015-06-22,1525,226,212,2590,17311,7,4,69,2576,0,72,0,
2015-06-23,1525,209,172,2627,17311,5,2,66,2590,0,69,0,
2015-06-24,1525,92,151,2568,17311,9,1,58,2627,0,66,0,
2015-06-25,1525,150,202,2516,17311,13,19,64,2568,0,58,0,
2015-06-26,1525,95,120,2491,17311,8,24,80,2516,0,64,0,
2015-06-29,1525,76,192,2373,17311,62,7,25,2491,2,80,0,
2015-06-30,1525,125,78,2420,17311,8,27,44,2373,0,25,0,
2015-07-01,1525,161,177,2403,17311,4,4,44,2420,1,44,0,
2015-07-02,1525,85,150,2336,17311,8,8,44,2403,2,44,0,
2015-07-03,1525,128,120,2343,17311,12,17,49,2336,1,44,0,
2015-07-06,1525,136,153,2326,17311,3,2,48,2343,0,49,0,
2015-07-07,1525,57,107,2264,17311,1,12,59,2326,12,48,0,
2015-07-08,1525,88,187,2164,17311,24,3,38,2264,1,59,0,
2015-07-09,1525,275,122,2317,17311,21,4,21,2164,0,38,0,
2015-07-13,1525,181,293,2204,17311,6,18,33,2317,1,21,0,
2015-07-14,1525,147,206,2144,17311,14,15,34,2204,1,33,0,
2015-07-15,1525,23,70,2097,17311,13,2,23,2144,0,34,0,X
2015-07-16,1525,224,281,2040,17311,19,0,3,2097,0,23,1,X
2015-07-17,1525,106,148,1998,17311,0,0,0,2040,0,3,3,X
2015-07-20,1525,93,96,1995,17311,0,0,0,1998,0,0,0,X
2015-07-21,1525,55,111,1939,17311,0,0,0,1995,0,0,0,
2015-07-22,1525,61,37,1961,17311,0,22,22,1939,2,0,0,
2015-07-23,1525,49,75,1935,17311,4,14,32,1961,0,22,0,
2015-07-24,1525,72,95,1912,17311,8,23,47,1935,0,32,0,
2015-07-27,1525,77,180,1804,17311,19,45,73,1912,5,47,0,
2015-07-28,1525,41,50,1787,17311,19,14,68,1804,8,73,0,
2015-07-29,1525,65,57,1795,17311,1,8,75,1787,0,68,0,
2015-07-30,1525,47,35,1807,17311,6,13,82,1795,0,75,0,
2015-07-31,1525,36,40,1802,17311,4,5,83,1807,1,82,0,
2015-08-03,1525,70,58,1814,17311,17,4,70,1802,0,83,0,
2015-08-04,1525,127,171,1770,17311,17,10,63,1814,0,70,0,
2015-08-05,1525,61,81,1750,17311,23,16,56,1770,0,63,0,
2015-08-06,1525,33,69,1714,17311,15,13,54,1750,0,56,0,
2015-08-07,1525,69,117,1665,17311,4,4,54,1714,1,54,0,
2015-08-10,1525,293,204,1754,17311,12,41,82,1665,0,54,1,
2015-08-11,1525,255,219,1790,17311,3,14,93,1754,0,82,0,
2015-08-12,1525,115,98,1807,17311,3,6,96,1790,0,93,0,
2015-08-13,1525,75,47,1835,17311,21,0,75,1807,0,96,0,
2015-08-14,1525,71,53,1853,17311,12,2,65,1835,0,75,0,
2015-08-17,1525,81,51,1883,17311,0,17,82,1853,0,65,0,
2015-08-18,1525,124,103,1904,17311,24,5,63,1883,0,82,0,
2015-08-19,1525,62,43,1922,17311,18,1,46,1904,1,63,0,
2015-08-20,1525,48,34,1936,17311,9,0,37,1922,0,46,0,
2015-08-21,1525,68,42,1962,17311,13,21,45,1936,0,37,0,
2015-08-24,1525,173,308,1827,17311,11,0,34,1962,0,45,0,
2015-08-25,1525,41,97,1768,17311,9,2,27,1827,3,34,0,
2015-08-26,1525,106,74,1800,17311,2,18,43,1768,0,27,0,
2015-08-27,1525,94,109,1785,17311,2,3,44,1800,0,43,0,
2015-08-28,1525,92,77,1800,17311,0,12,56,1785,0,44,0,
2015-08-31,1525,33,24,1809,17311,6,1,51,1800,0,56,0,
2015-09-01,1525,33,27,1815,17311,2,0,49,1809,0,51,0,
2015-09-02,1525,36,36,1815,17311,9,3,43,1815,0,49,0,
2015-09-03,1525,34,42,1807,17311,1,1,43,1815,0,43,0,
2015-09-04,1525,29,41,1795,17311,3,2,42,1807,0,43,0,
2015-09-07,1525,6,36,1765,17311,1,1,42,1795,0,42,0,
2015-09-08,1525,21,16,1770,17311,15,0,27,1765,0,42,0,
2015-09-09,1525,61,38,1793,17311,3,0,24,1770,0,27,0,
2015-09-10,1525,112,112,1793,17311,1,7,30,1793,0,24,0,
2015-09-11,1525,71,64,1799,17311,0,3,33,1793,1,30,0,
2015-09-14,1525,51,97,1753,17311,1,2,34,1799,0,33,0,
2015-09-15,1525,154,81,1826,17311,0,1,35,1753,0,34,0,
2015-09-16,1525,84,116,1794,17311,2,0,33,1826,0,35,0,
2015-09-17,1525,51,67,1778,17311,0,1,34,1794,0,33,0,
2015-09-18,1525,40,28,1788,17311,1,0,33,1778,2,34,0,
2015-09-21,1525,38,22,1804,17311,0,0,33,1788,0,33,0,
2015-09-22,1525,18,50,1772,17311,0,0,33,1804,0,33,0,
2015-09-23,1525,35,36,1771,17311,4,0,29,1772,0,33,0,
2015-09-24,1525,28,24,1501,17311,0,1,30,1771,274,29,0,
2015-09-25,1525,29,13,1517,17311,0,3,33,1501,0,30,0,
2015-09-30,1525,39,13,1541,17311,3,0,30,1517,2,33,0,
2015-10-01,1525,125,69,1597,17311,1,1,30,1541,0,30,0,
2015-10-02,1525,42,62,1577,17311,0,0,30,1597,0,30,0,
2015-10-05,1525,194,112,1659,17311,10,2,22,1577,0,30,0,
2015-10-06,1525,176,292,1543,17311,0,6,28,1659,0,22,0,
2015-10-07,1525,585,340,1788,17311,0,39,67,1543,0,28,0,
2015-10-08,1525,291,531,1548,17311,8,19,78,1788,0,67,0,
2015-10-12,1525,161,221,1488,17311,15,5,68,1548,0,78,0,
2015-10-13,1525,177,91,1574,17311,10,0,58,1488,0,68,0,
2015-10-14,1525,363,306,1631,17311,3,18,73,1574,0,58,0,
2015-10-15,1525,138,126,1643,17311,1,16,88,1631,0,73,0,
2015-10-16,1525,109,64,1688,17311,7,10,91,1643,0,88,0,
2015-10-19,1525,96,99,1685,17311,2,6,95,1688,0,91,0,
2015-10-20,1525,190,254,1621,17311,2,13,105,1685,0,95,1,
2015-10-21,1525,39,180,1480,17311,3,13,115,1621,0,105,0,
2015-10-22,1525,182,181,1481,17311,4,12,122,1480,0,115,1,
2015-10-23,1525,114,238,1357,17311,8,13,127,1481,0,122,0,
2015-10-26,1525,50,95,1312,17311,1,12,138,1357,0,127,0,
2015-10-27,1525,48,94,1266,17311,2,0,136,1312,0,138,0,
2015-10-28,1525,28,28,1266,17311,7,3,132,1266,0,136,0,
2015-10-29,1525,74,89,1251,17311,3,6,135,1266,0,132,0,
2015-10-30,1525,131,161,1221,17311,20,6,121,1251,0,135,0,
2015-11-02,1525,64,91,1194,17311,1,0,120,1221,0,121,0,
2015-11-03,1525,31,31,1194,17311,0,0,120,1194,0,120,0,
2015-11-04,1525,80,58,1216,17311,0,12,132,1194,0,120,0,
2015-11-05,1525,29,36,1209,17311,3,0,129,1216,0,132,0,
2015-11-06,1525,15,85,1139,17311,10,1,120,1209,0,129,0,
2015-11-09,1525,33,37,1135,17311,4,0,116,1139,0,120,0,
2015-11-10,1525,47,54,1128,17311,22,1,95,1135,0,116,0,
2015-11-11,1525,67,51,1144,17311,18,1,78,1128,0,95,0,
2015-11-12,1525,9,33,1120,17311,7,0,71,1144,0,78,0,
2015-11-13,1525,34,34,1120,17311,9,0,62,1120,0,71,0,
2015-11-16,1525,10,3,1127,17311,3,0,59,1120,0,62,0,
2015-11-17,1525,191,122,1196,17311,0,12,71,1127,0,59,0,
2015-11-18,1525,83,191,1088,17311,2,9,78,1196,0,71,0,
2015-11-19,1525,45,33,1099,17311,3,3,78,1088,1,78,0,
2015-11-20,1525,111,149,1061,17311,2,8,84,1099,0,78,0,
2015-11-23,1525,80,136,1005,17311,1,9,92,1061,0,84,0,
2015-11-24,1525,122,78,1049,17311,7,0,85,1005,0,92,0,
2015-11-25,1525,34,19,1064,17311,0,0,85,1049,0,85,0,
2015-11-26,1525,71,29,1106,17311,0,0,85,1064,0,85,0,
2015-11-27,1525,652,434,1324,17311,0,14,99,1106,0,85,0,
2015-11-30,1525,155,261,1218,17311,2,12,109,1324,0,99,0,
2015-12-01,1525,307,341,1184,17311,1,2,110,1218,0,109,0,
2015-12-02,1525,139,148,1175,17311,1,2,111,1184,0,110,0,
2015-12-03,1525,135,139,1171,17311,2,3,112,1175,0,111,0,
2015-12-04,1525,65,77,1159,17311,1,0,111,1171,0,112,0,
2015-12-07,1525,22,54,1127,17311,1,0,110,1159,0,111,0,
2015-12-08,1525,37,59,1105,17311,3,3,110,1127,0,110,0,
2015-12-09,1525,45,48,1102,17311,14,3,99,1105,0,110,0,
2015-12-10,1525,19,68,1053,17311,7,5,97,1102,0,99,0,
2015-12-11,1525,39,40,1052,17311,2,3,98,1053,0,97,0,
2015-12-14,1525,6,22,1036,17311,14,6,90,1052,0,98,0,
2015-12-15,1525,30,9,1057,17311,12,3,81,1036,0,90,0,
2015-12-16,1525,24,44,1037,17311,2,3,82,1057,0,81,0,
2015-12-17,1525,36,18,1055,17311,0,2,84,1037,0,82,0,
2015-12-18,1525,10,21,1044,17311,0,2,86,1055,0,84,0,
2015-12-21,1525,14,10,1048,17311,3,2,85,1044,0,86,0,
2015-12-22,1525,13,19,1042,17311,2,2,85,1048,0,85,0,
2015-12-23,1525,10,8,1044,17311,1,0,84,1042,0,85,0,
2015-12-24,1525,7,6,1045,17311,0,0,84,1044,0,84,0,
2015-12-25,1525,3,14,1034,17311,6,1,79,1045,0,84,0,
2015-12-28,1525,31,6,1059,17311,5,6,80,1034,0,79,0,
2015-12-29,1525,31,29,1061,17311,8,3,75,1059,0,80,0,
2015-12-30,1525,23,21,1063,17311,4,0,71,1061,0,75,0,
2015-12-31,1525,19,20,1059,17311,2,1,70,1063,3,71,0,
2016-01-04,1525,31,18,1072,17311,3,0,67,1059,0,70,0,
2016-01-05,1525,17,54,1035,17311,1,2,68,1072,0,67,0,
2016-01-06,1525,21,20,1035,17311,2,0,65,1035,1,68,1,
2016-01-07,1525,10,56,989,17311,2,0,63,1035,0,65,0,
2016-01-08,1525,140,15,1114,17311,3,3,63,989,0,63,0,
2016-01-11,1525,37,13,1137,17311,2,1,61,1114,1,63,1,
2016-01-12,1525,41,42,1136,17311,13,1,49,1137,0,61,0,
2016-01-13,1525,104,87,1152,17311,3,6,52,1136,1,49,0,
2016-01-14,1525,70,57,1165,17311,7,12,57,1152,0,52,0,
2016-01-15,1525,77,108,1134,17311,9,28,75,1165,0,57,1,
2016-01-18,1525,47,78,1103,17311,7,12,80,1134,0,75,0,
2016-01-19,1525,58,21,1140,17311,5,2,77,1103,0,80,0,
2016-01-20,1525,40,100,1080,17311,1,2,78,1140,0,77,0,
2016-01-21,1525,9,33,1056,17311,0,1,79,1080,0,78,0,
2016-01-22,1525,10,53,1013,17311,0,1,80,1056,0,79,0,
2016-01-25,1525,145,93,1065,17311,6,7,81,1013,0,80,0,
2016-01-26,1525,72,98,1039,17311,1,8,88,1065,0,81,0,
2016-01-27,1525,103,88,1054,17311,7,2,83,1039,0,88,0,
2016-01-28,1525,238,270,1022,17311,15,8,76,1054,0,83,0,
2016-01-29,1525,66,23,1065,17311,6,2,72,1022,0,76,0,
2016-01-30,1525,140,58,1147,17311,0,2,74,1065,0,72,0,
2016-02-01,1525,63,52,1158,17311,4,0,70,1147,0,74,0,
2016-02-02,1525,117,41,1234,17311,2,0,68,1158,0,70,0,
2016-02-03,1525,42,45,1231,17311,8,0,60,1234,0,68,0,
2016-02-15,1525,25,35,1212,17311,0,6,66,1231,9,60,0,
2016-02-16,1525,25,45,1192,17311,0,3,69,1212,0,66,0,
2016-02-17,1525,24,14,1190,17311,1,1,69,1192,12,69,0,
2016-02-18,1525,18,32,1176,17311,1,2,70,1190,0,69,0,
2016-02-19,1525,101,175,1102,17311,2,3,71,1176,0,70,0,
2016-02-22,1525,18,43,1077,17311,0,0,71,1102,0,71,0,
2016-02-23,1525,94,99,1072,17311,1,1,71,1077,0,71,0,
2016-02-24,1525,27,101,998,17311,0,5,76,1072,0,71,0,
2016-02-25,1525,63,68,993,17311,2,4,78,998,0,76,0,
2016-02-26,1525,17,8,1002,17311,5,0,73,993,0,78,0,
2016-03-01,1525,17,88,931,17311,1,4,76,1002,0,73,0,
2016-03-02,1525,14,127,818,17311,1,4,79,931,0,76,0,
2016-03-03,1525,97,154,715,17311,5,8,82,818,46,79,0,
2016-03-04,1525,369,281,803,17311,2,9,89,715,0,82,0,
2016-03-07,1525,486,288,1001,17311,10,14,92,803,0,89,1,
2016-03-08,1525,178,227,952,17311,2,10,100,1001,0,92,0,
2016-03-09,1525,280,238,994,17311,18,5,85,952,0,100,2,
2016-03-10,1525,127,169,952,17311,5,3,83,994,0,85,0,
2016-03-11,1525,82,96,938,17311,0,6,89,952,0,83,0,
2016-03-14,1525,192,115,1015,17311,7,4,86,938,0,89,0,
2016-03-15,1525,127,218,924,17311,6,1,81,1015,0,86,0,
2016-03-16,1525,50,45,929,17311,8,1,74,924,0,81,0,
2016-03-17,1525,82,49,962,17311,5,0,69,929,0,74,0,
2016-03-18,1525,130,85,1007,17311,1,5,73,962,0,69,0,
2016-03-21,1525,165,68,1104,17311,2,0,71,1007,0,73,0,
2016-03-22,1525,72,44,1132,17311,1,0,70,1104,0,71,0,
2016-03-23,1525,32,70,1094,17311,0,4,74,1132,0,70,0,
2016-03-24,1525,44,19,1119,17311,1,1,74,1094,0,74,0,
2016-03-25,1525,170,113,1176,17311,1,4,77,1119,0,74,0,
2016-03-28,1525,159,159,1176,17311,0,2,79,1176,0,77,0,
2016-03-29,1525,50,101,1125,17311,3,5,81,1176,0,79,0,
2016-03-30,1525,236,110,1251,17311,1,27,107,1125,0,81,0,
2016-03-31,1525,162,204,1209,17311,7,1,101,1251,0,107,0,
2016-04-01,1525,402,303,1308,17311,17,53,137,1209,0,101,0,
2016-04-06,1525,296,250,1354,17311,30,25,132,1308,0,137,0,
2016-04-07,1525,191,153,1392,17311,43,0,89,1354,0,132,0,
2016-04-08,1525,159,122,1429,17311,2,5,92,1392,0,89,0,
2016-04-11,1525,65,54,1440,17311,36,0,56,1429,0,92,0,
2016-04-12,1525,78,61,1457,17311,13,0,43,1440,0,56,0,
2016-04-13,1525,70,61,1466,17311,4,5,44,1457,0,43,0,
2016-04-14,1525,30,50,1446,17311,18,0,26,1466,0,44,0,X
2016-04-15,1525,177,169,1454,17311,9,0,17,1446,0,26,0,X
2016-04-18,1525,272,274,1452,17311,0,0,0,1454,0,17,17,X
2016-04-19,1525,240,312,1380,17311,0,0,0,1452,0,0,0,X
2016-04-20,1525,175,95,1460,17311,0,0,0,1380,0,0,0,
2016-04-21,1525,369,131,1698,17311,0,94,94,1460,0,0,0,
2016-04-22,1525,487,651,1533,17311,26,72,140,1698,1,94,0,
2016-04-25,1525,139,97,1575,17311,26,73,187,1533,0,140,0,
2016-04-26,1525,160,177,1558,17311,59,35,163,1575,0,187,0,
2016-04-27,1525,267,361,1464,17311,24,39,178,1558,0,163,0,
2016-04-28,1525,149,135,1478,17311,44,13,147,1464,0,178,0,
2016-04-29,1525,188,147,1519,17311,52,55,150,1478,0,147,0,
2016-05-03,1525,162,172,1509,17311,21,50,179,1519,0,150,0,
2016-05-04,1525,55,114,1449,17311,33,61,207,1509,1,179,0,
2016-05-05,1525,115,163,1400,17311,47,64,224,1449,1,207,0,
2016-05-06,1525,48,101,1347,17311,65,45,204,1400,0,224,0,
2016-05-09,1525,56,68,1335,17311,31,19,192,1347,0,204,0,
2016-05-10,1525,72,69,1338,17311,29,59,222,1335,0,192,0,
2016-05-11,1525,111,177,1272,17311,50,116,288,1338,0,222,0,
2016-05-12,1525,117,143,1246,17311,47,96,337,1272,0,288,0,
2016-05-13,1525,64,75,1235,17311,61,72,348,1246,0,337,0,
2016-05-16,1525,114,73,1276,17311,37,43,354,1235,0,348,0,
2016-05-17,1525,221,121,1376,17311,14,66,406,1276,0,354,0,
2016-05-18,1525,307,153,1530,17311,43,50,413,1376,0,406,0,
2016-05-19,1525,171,223,1478,17311,73,45,385,1530,0,413,0,
2016-05-20,1525,68,100,1446,17311,46,48,387,1478,0,385,0,
2016-05-23,1525,140,223,1363,17311,58,35,364,1446,0,387,0,
2016-05-24,1525,100,95,1368,17311,13,2,353,1363,0,364,0,
2016-05-25,1525,79,105,1342,17311,12,8,349,1368,0,353,0,
2016-05-26,1525,205,123,1424,17311,16,25,358,1342,0,349,0,
2016-05-27,1525,100,95,1428,17311,6,10,362,1424,1,358,0,
2016-05-30,1525,121,119,1430,17311,18,4,348,1428,0,362,0,
2016-05-31,1525,102,88,1444,17311,13,4,339,1430,0,348,0,
2016-06-01,1525,39,69,1414,17311,3,4,340,1444,0,339,0,
2016-06-02,1525,70,88,1396,17311,13,1,328,1414,0,340,0,
2016-06-03,1525,66,35,1427,17311,7,6,327,1396,0,328,0,
2016-06-04,1525,110,101,1436,17311,17,27,337,1427,0,327,0,
2016-06-06,1525,38,59,1414,17311,13,4,328,1436,1,337,0,
2016-06-07,1525,30,51,1393,17311,17,1,312,1414,0,328,0,
2016-06-08,1525,19,26,1386,17311,5,0,307,1393,0,312,0,
2016-06-13,1525,13,42,1357,17311,40,3,270,1386,0,307,0,
2016-06-14,1525,13,26,1344,17311,20,2,252,1357,0,270,0,
2016-06-15,1525,14,27,1227,17311,30,4,226,1344,104,252,0,
2016-06-16,1525,15,55,1187,17311,43,3,186,1227,0,226,0,
2016-06-17,1525,18,48,1157,17311,19,2,169,1187,0,186,0,
2016-06-20,1525,8,26,1139,17311,18,1,152,1157,0,169,0,
2016-06-21,1525,24,30,1133,17311,5,1,148,1139,0,152,0,
2016-06-22,1525,18,28,1123,17311,21,1,128,1133,0,148,0,
2016-06-23,1525,8,28,1103,17311,11,0,117,1123,0,128,0,
2016-06-24,1525,35,55,1083,17311,41,2,78,1103,0,117,0,
2016-06-27,1525,19,34,1068,17311,8,10,80,1083,0,78,0,
2016-06-28,1525,10,7,1071,17311,4,1,77,1068,0,80,0,
2016-06-29,1525,15,40,1046,17311,6,1,72,1071,0,77,0,
2016-06-30,1525,20,10,1056,17311,4,2,70,1046,0,72,0,
2016-07-01,1525,46,63,1039,17311,26,5,49,1056,0,70,0,
2016-07-04,1525,38,26,1051,17311,12,1,38,1039,0,49,0,
2016-07-05,1525,34,15,1070,17311,18,1,21,1051,0,38,0,
2016-07-06,1525,21,18,1073,17311,1,1,21,1070,0,21,0,
2016-07-07,1525,18,13,1078,17311,4,2,19,1073,0,21,0,
2016-07-11,1525,28,11,1094,17311,4,3,18,1078,1,19,0,
2016-07-12,1525,40,30,1102,17311,2,0,16,1094,2,18,0,
2016-07-13,1525,27,24,1102,17311,0,1,17,1102,3,16,0,
2016-07-14,1525,12,11,1103,17311,3,0,14,1102,0,17,0,
2016-07-15,1525,55,52,1106,17311,1,1,14,1103,0,14,0,
2016-07-18,1525,25,42,1089,17311,2,10,19,1106,0,14,3,
2016-07-19,1525,14,28,1075,17311,10,0,9,1089,0,19,0,X
2016-07-20,1525,20,31,1064,17311,8,0,1,1075,0,9,0,X
2016-07-21,1525,158,96,1126,17311,0,0,0,1064,0,1,1,X
2016-07-22,1525,71,88,1109,17311,0,0,0,1126,0,0,0,X
2016-07-25,1525,53,35,1127,17311,0,0,0,1109,0,0,0,
2016-07-26,1525,34,25,1136,17311,0,5,5,1127,0,0,0,
2016-07-27,1525,42,101,1077,17311,0,6,11,1136,0,5,0,
2016-07-28,1525,22,87,1012,17311,0,11,22,1077,0,11,0,
2016-07-29,1525,28,31,1009,17311,0,0,22,1012,0,22,0,
2016-08-01,1525,25,55,979,17311,2,12,32,1009,0,22,0,
2016-08-02,1525,27,17,989,17311,3,3,32,979,0,32,0,
2016-08-03,1525,17,9,997,17311,0,0,32,989,0,32,0,
