date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-11-02,2748,14,13,1012,16409,0,0,16,1011,0,16,0,
2017-11-03,2748,9,8,1013,16409,4,0,12,1012,0,16,0,
2017-11-06,2748,21,9,1025,16409,6,0,6,1013,0,12,0,
2017-11-07,2748,32,46,1011,16409,0,0,6,1025,0,6,0,
2017-11-08,2748,33,17,1027,16409,0,0,6,1011,0,6,0,
2017-11-09,2748,97,24,1100,16409,1,1,6,1027,0,6,0,
2017-11-10,2748,14,33,1081,16409,1,6,11,1100,0,6,0,
2017-11-13,2748,22,4,1099,16409,0,0,11,1081,0,11,0,
2017-11-14,2748,14,0,1113,16409,0,1,12,1099,0,11,0,
2017-11-15,2748,43,19,1137,16409,0,8,20,1113,0,12,0,
2017-11-16,2748,9,2,1144,16409,0,0,20,1137,0,20,0,
2017-11-17,2748,13,35,1122,16409,0,0,20,1144,0,20,0,
2017-11-20,2748,0,10,1112,16409,0,0,20,1122,0,20,0,
2017-11-21,2748,15,3,1124,16409,3,0,17,1112,0,20,0,
2017-11-22,2748,13,2,1135,16409,0,0,17,1124,0,17,0,
2017-11-23,2748,0,3,1132,16409,4,0,13,1135,0,17,0,
2017-11-24,2748,2,3,1131,16409,0,0,13,1132,0,13,0,
2017-11-27,2748,0,12,1119,16409,0,0,13,1131,0,13,0,
2017-11-28,2748,0,2,1117,16409,0,0,13,1119,0,13,0,
2017-11-29,2748,2,32,1087,16409,0,0,13,1117,0,13,0,
2017-11-30,2748,0,6,1081,16409,5,0,8,1087,0,13,0,
2017-12-01,2748,3,8,1016,16409,0,0,8,1081,60,8,0,
2017-12-04,2748,9,3,1022,16409,0,0,8,1016,0,8,0,
2017-12-05,2748,5,0,1027,16409,0,0,8,1022,0,8,0,
2017-12-06,2748,1,29,999,16409,0,0,8,1027,0,8,0,
2017-12-07,2748,2,1,1000,16409,0,0,8,999,0,8,0,
2017-12-08,2748,11,9,1002,16409,7,0,1,1000,0,8,0,
2017-12-11,2748,2,14,990,16409,0,0,1,1002,0,1,0,
2017-12-12,2748,2,7,985,16409,0,1,2,990,0,1,0,
2017-12-13,2748,0,6,979,16409,0,0,2,985,0,2,0,
2017-12-14,2748,0,17,962,16409,0,0,2,979,0,2,0,
2017-12-15,2748,0,32,930,16409,2,2,2,962,0,2,0,
2017-12-18,2748,3,1,932,16409,0,0,2,930,0,2,0,
2017-12-19,2748,0,4,928,16409,0,0,2,932,0,2,0,
2017-12-20,2748,10,0,938,16409,0,0,2,928,0,2,0,
2017-12-21,2748,5,4,939,16409,0,0,2,938,0,2,0,
2017-12-22,2748,5,0,944,16409,0,0,2,939,0,2,0,
2017-12-25,2748,3,0,947,16409,0,0,2,944,0,2,0,
2017-12-26,2748,7,4,950,16409,0,0,2,947,0,2,0,
2017-12-27,2748,0,1,949,16409,0,1,3,950,0,2,0,
2017-12-28,2748,12,12,949,16409,0,0,3,949,0,3,0,
2017-12-29,2748,32,8,973,16409,0,0,3,949,0,3,0,
2018-01-02,2748,10,1,982,16409,1,0,2,973,0,3,0,
2018-01-03,2748,8,1,970,16409,0,0,2,982,19,2,0,
2018-01-04,2748,1,3,968,16409,0,0,2,970,0,2,0,
2018-01-05,2748,12,5,975,16409,0,0,2,968,0,2,0,
2018-01-08,2748,17,4,988,16409,1,0,1,975,0,2,0,
2018-01-09,2748,23,20,991,16409,0,0,1,988,0,1,0,
2018-01-10,2748,3,0,994,16409,0,0,1,991,0,1,0,
2018-01-11,2748,0,3,991,16409,0,0,1,994,0,1,0,
2018-01-12,2748,3,4,990,16409,0,0,1,991,0,1,0,
2018-01-15,2748,3,0,993,16409,0,0,1,990,0,1,0,
2018-01-16,2748,0,2,991,16409,0,0,1,993,0,1,0,
2018-01-17,2748,0,6,985,16409,0,0,1,991,0,1,0,
2018-01-18,2748,3,1,987,16409,0,0,1,985,0,1,0,
2018-01-19,2748,6,1,992,16409,0,0,1,987,0,1,0,
2018-01-22,2748,2,0,994,16409,0,0,1,992,0,1,0,
2018-01-23,2748,5,4,995,16409,0,0,1,994,0,1,0,
2018-01-24,2748,16,5,1006,16409,0,0,1,995,0,1,0,
2018-01-25,2748,0,8,998,16409,0,0,1,1006,0,1,0,
2018-01-26,2748,4,0,1002,16409,0,0,1,998,0,1,0,
2018-01-29,2748,6,6,1002,16409,0,0,1,1002,0,1,0,
2018-01-30,2748,0,0,1002,16409,0,0,1,1002,0,1,0,
2018-01-31,2748,1,7,996,16409,0,0,1,1002,0,1,0,
2018-02-01,2748,3,2,995,16409,0,0,1,996,2,1,0,
2018-02-02,2748,5,0,998,16409,0,0,1,995,2,1,0,
2018-02-05,2748,4,0,1002,16409,0,2,3,998,0,1,0,
2018-02-06,2748,7,49,960,16409,2,0,1,1002,0,3,0,
2018-02-07,2748,12,2,970,16409,0,0,1,960,0,1,0,
2018-02-08,2748,26,24,931,16409,1,0,0,970,41,1,0,
2018-02-09,2748,17,20,928,16409,0,2,2,931,0,0,0,
2018-02-12,2748,58,10,976,16409,0,1,3,928,0,2,0,
2018-02-21,2748,0,0,965,16409,2,0,1,965,0,3,0,
2018-02-22,2748,9,8,966,16409,0,0,1,965,0,1,0,
2018-02-23,2748,6,4,968,16409,0,0,1,966,0,1,0,
2018-02-26,2748,9,8,969,16409,0,0,1,968,0,1,0,
2018-02-27,2748,12,1,980,16409,0,0,1,969,0,1,0,
2018-03-01,2748,11,0,991,16409,0,0,1,980,0,1,0,
2018-03-02,2748,12,0,1003,16409,1,0,0,991,0,1,0,
2018-03-05,2748,8,0,1011,16409,0,0,0,1003,0,0,0,
2018-03-06,2748,0,8,1003,16409,0,0,0,1011,0,0,0,
2018-03-07,2748,0,4,999,16409,0,0,0,1003,0,0,0,
2018-03-08,2748,10,4,1005,16409,0,0,0,999,0,0,0,
2018-03-09,2748,41,17,1029,16409,0,0,0,1005,0,0,0,
2018-03-12,2748,14,4,1039,16409,0,0,0,1029,0,0,0,
2018-03-13,2748,3,3,1039,16409,0,0,0,1039,0,0,0,
2018-03-14,2748,9,9,1039,16409,0,0,0,1039,0,0,0,
2018-03-15,2748,91,40,1090,16409,0,0,0,1039,0,0,0,
2018-03-16,2748,9,19,1080,16409,0,1,1,1090,0,0,0,
2018-03-19,2748,25,5,1100,16409,0,0,1,1080,0,1,0,
2018-03-20,2748,7,8,1099,16409,0,0,1,1100,0,1,0,
2018-03-21,2748,3,4,1098,16409,1,0,0,1099,0,1,0,
2018-03-22,2748,4,17,934,16409,0,0,0,1098,151,0,0,
2018-03-23,2748,0,8,926,16409,0,0,0,934,0,0,0,X
2018-03-26,2748,2,5,923,16409,0,0,0,926,0,0,0,X
2018-03-27,2748,3,3,923,16409,0,0,0,923,0,0,0,X
2018-03-28,2748,3,9,917,16409,0,0,0,923,0,0,0,X
2018-03-29,2748,1,8,910,16409,0,0,0,917,0,0,0,
2018-03-30,2748,0,15,895,16409,0,0,0,910,0,0,0,
2018-03-31,2748,0,14,881,16409,0,1,1,895,0,0,0,
2018-04-02,2748,22,18,885,16409,0,0,1,881,0,1,0,
2018-04-03,2748,21,13,893,16409,0,0,1,885,0,1,0,
2018-04-09,2748,5,3,895,16409,0,0,1,893,0,1,0,
2018-04-10,2748,107,84,918,16409,0,0,1,895,0,1,0,
2018-04-11,2748,7,15,910,16409,0,0,1,918,0,1,0,
2018-04-12,2748,2,0,912,16409,0,0,1,910,0,1,0,
2018-04-13,2748,36,13,935,16409,0,0,1,912,0,1,0,
2018-04-16,2748,22,7,950,16409,0,5,6,935,0,1,0,
2018-04-17,2748,3,0,953,16409,0,0,6,950,0,6,0,
2018-04-18,2748,4,31,926,16409,0,0,6,953,0,6,0,
2018-04-19,2748,0,25,901,16409,0,0,6,926,0,6,0,
2018-04-20,2748,1,4,898,16409,0,0,6,901,0,6,0,
2018-04-23,2748,0,42,856,16409,0,0,6,898,0,6,0,
2018-04-24,2748,0,8,848,16409,0,0,6,856,0,6,0,
2018-04-25,2748,0,7,841,16409,0,0,6,848,0,6,0,
2018-04-26,2748,0,10,831,16409,0,0,6,841,0,6,0,
2018-04-27,2748,0,1,830,16409,0,0,6,831,0,6,0,
2018-04-30,2748,1,0,831,16409,0,0,6,830,0,6,0,
2018-05-02,2748,9,10,830,16409,0,0,6,831,0,6,0,
2018-05-03,2748,3,4,829,16409,0,0,6,830,0,6,0,
2018-05-04,2748,18,3,844,16409,0,0,6,829,0,6,0,
2018-05-07,2748,0,0,825,16409,0,0,6,844,19,6,0,
2018-05-08,2748,1,0,826,16409,0,0,6,825,0,6,0,
2018-05-09,2748,0,0,826,16409,0,0,6,826,0,6,0,
2018-05-10,2748,10,20,816,16409,0,0,6,826,0,6,0,
2018-05-11,2748,29,15,830,16409,2,0,4,816,0,6,0,
2018-05-14,2748,13,4,839,16409,0,0,4,830,0,4,0,
2018-05-15,2748,12,81,770,16409,0,0,4,839,0,4,0,
2018-05-16,2748,5,5,770,16409,0,1,5,770,0,4,0,
2018-05-17,2748,26,34,762,16409,0,1,6,770,0,5,0,
2018-05-18,2748,6,5,763,16409,0,0,6,762,0,6,0,
2018-05-21,2748,5,4,764,16409,0,0,6,763,0,6,0,
2018-05-22,2748,2,15,751,16409,0,0,6,764,0,6,0,
2018-05-23,2748,1,0,752,16409,0,0,6,751,0,6,0,
2018-05-24,2748,7,13,746,16409,0,1,7,752,0,6,0,
2018-05-25,2748,5,1,750,16409,0,0,7,746,0,7,0,
2018-05-28,2748,3,2,751,16409,0,0,7,750,0,7,0,
2018-05-29,2748,13,4,760,16409,0,0,7,751,0,7,0,
2018-05-30,2748,5,0,747,16409,1,0,6,760,18,7,0,
2018-05-31,2748,26,1,772,16409,0,0,6,747,0,6,0,
2018-06-01,2748,55,8,819,16409,0,0,6,772,0,6,0,
2018-06-04,2748,3,6,816,16409,0,0,6,819,0,6,0,
2018-06-05,2748,15,1,830,16409,0,0,6,816,0,6,0,
2018-06-06,2748,3,1,832,16409,0,0,6,830,0,6,0,
2018-06-07,2748,17,5,844,16409,0,0,6,832,0,6,0,
2018-06-08,2748,9,0,853,16409,0,0,6,844,0,6,0,
2018-06-11,2748,12,5,860,16409,0,0,6,853,0,6,0,
2018-06-12,2748,158,26,992,16409,0,1,7,860,0,6,0,
2018-06-13,2748,39,2,1029,16409,0,0,7,992,0,7,0,
2018-06-14,2748,34,1,1062,16409,0,0,7,1029,0,7,0,
2018-06-15,2748,12,5,1069,16409,1,0,6,1062,0,7,0,
2018-06-19,2748,10,20,1059,16409,6,0,0,1069,0,6,0,
2018-06-20,2748,7,6,1060,16409,0,0,0,1059,0,0,0,X
2018-06-21,2748,0,0,1060,16409,0,0,0,1060,0,0,0,X
2018-06-22,2748,314,166,1208,16409,0,0,0,1060,0,0,0,X
2018-06-25,2748,302,168,1342,16409,0,0,0,1208,0,0,0,X
2018-06-26,2748,202,213,1331,16409,0,0,0,1342,0,0,0,
2018-06-27,2748,96,42,1385,16409,0,2,2,1331,0,0,0,
2018-06-28,2748,28,88,1325,16409,0,3,5,1385,0,2,0,
2018-06-29,2748,141,81,1385,16409,0,3,8,1325,0,5,0,
2018-07-02,2748,144,48,1481,16409,0,3,11,1385,0,8,0,
2018-07-03,2748,47,180,1348,16409,2,3,12,1481,0,11,0,
2018-07-04,2748,23,95,1276,16409,5,3,10,1348,0,12,0,
2018-07-05,2748,52,182,1146,16409,1,3,12,1276,0,10,0,
2018-07-06,2748,25,31,1140,16409,2,1,11,1146,0,12,0,
2018-07-09,2748,5,42,1103,16409,0,0,9,1140,0,11,2,
2018-07-10,2748,20,14,1109,16409,0,0,9,1103,0,9,0,
2018-07-11,2748,2,18,1093,16409,0,0,9,1109,0,9,0,
2018-07-12,2748,0,1,1092,16409,0,0,9,1093,0,9,0,
2018-07-13,2748,20,19,1093,16409,0,0,9,1092,0,9,0,
2018-07-16,2748,5,37,1061,16409,0,0,9,1093,0,9,0,
2018-07-17,2748,3,55,1009,16409,0,1,10,1061,0,9,0,
2018-07-18,2748,6,8,1003,16409,0,0,10,1009,4,10,0,
2018-07-19,2748,0,4,999,16409,0,1,11,1003,0,10,0,
2018-07-20,2748,1,2,998,16409,0,0,11,999,0,11,0,
2018-07-23,2748,2,3,997,16409,0,0,11,998,0,11,0,
2018-07-24,2748,1,4,994,16409,0,1,12,997,0,11,0,
2018-07-25,2748,6,0,1000,16409,0,0,12,994,0,12,0,
2018-07-26,2748,1,14,987,16409,0,0,12,1000,0,12,0,
2018-07-27,2748,2,1,988,16409,1,0,11,987,0,12,0,
2018-07-30,2748,5,26,967,16409,0,1,12,988,0,11,0,
2018-07-31,2748,9,10,966,16409,0,0,12,967,0,12,0,
2018-08-01,2748,0,3,963,16409,0,0,12,966,0,12,0,
2018-08-02,2748,2,1,964,16409,0,0,12,963,0,12,0,
2018-08-03,2748,1,5,960,16409,0,0,12,964,0,12,0,
2018-08-06,2748,3,13,950,16409,0,0,12,960,0,12,0,
2018-08-07,2748,7,5,952,16409,0,0,12,950,0,12,0,
2018-08-08,2748,1,6,947,16409,0,0,12,952,0,12,0,
2018-08-09,2748,4,0,951,16409,0,0,12,947,0,12,0,
2018-08-10,2748,2,16,909,16409,0,1,13,951,28,12,0,
2018-08-13,2748,14,5,918,16409,0,0,13,909,0,13,0,
2018-08-14,2748,13,1,930,16409,0,0,13,918,0,13,0,
2018-08-15,2748,1,1,920,16409,0,0,13,930,10,13,0,
2018-08-16,2748,8,2,926,16409,0,0,13,920,0,13,0,
2018-08-17,2748,5,6,925,16409,0,0,13,926,0,13,0,
2018-08-20,2748,4,1,928,16409,0,0,13,925,0,13,0,
2018-08-21,2748,5,3,930,16409,0,0,13,928,0,13,0,
2018-08-22,2748,8,2,936,16409,0,0,13,930,0,13,0,
2018-08-23,2748,13,8,941,16409,0,3,16,936,0,13,0,
2018-08-24,2748,7,3,945,16409,0,0,16,941,0,16,0,
2018-08-27,2748,15,14,946,16409,0,0,16,945,0,16,0,
2018-08-28,2748,3,2,947,16409,0,0,16,946,0,16,0,
2018-08-29,2748,15,4,958,16409,0,0,16,947,0,16,0,
2018-08-30,2748,6,4,960,16409,0,0,16,958,0,16,0,
2018-08-31,2748,6,10,956,16409,0,0,16,960,0,16,0,
2018-09-03,2748,1,0,957,16409,0,0,16,956,0,16,0,
2018-09-04,2748,1,0,958,16409,0,0,16,957,0,16,0,
2018-09-05,2748,1,11,948,16409,0,0,16,958,0,16,0,
2018-09-06,2748,1,0,949,16409,0,0,16,948,0,16,0,
2018-09-07,2748,3,1,951,16409,0,0,16,949,0,16,0,
2018-09-10,2748,6,10,947,16409,3,0,13,951,0,16,0,
2018-09-11,2748,8,3,952,16409,0,14,27,947,0,13,0,
2018-09-12,2748,38,31,959,16409,0,11,38,952,0,27,0,
2018-09-13,2748,4,21,942,16409,0,2,40,959,0,38,0,
2018-09-14,2748,4,4,942,16409,0,0,40,942,0,40,0,
2018-09-17,2748,4,7,939,16409,2,0,38,942,0,40,0,
2018-09-18,2748,3,8,934,16409,0,0,38,939,0,38,0,
2018-09-19,2748,1,6,927,16409,0,0,38,934,2,38,0,
2018-09-20,2748,1,1,927,16409,0,0,38,927,0,38,0,
2018-09-21,2748,1,3,925,16409,0,0,38,927,0,38,0,
2018-09-25,2748,1,2,924,16409,0,0,38,925,0,38,0,
2018-09-26,2748,2,4,922,16409,1,0,37,924,0,38,0,
2018-09-27,2748,1,1,922,16409,1,0,36,922,0,37,0,
2018-09-28,2748,3,3,922,16409,11,0,25,922,0,36,0,
2018-10-01,2748,0,0,922,16409,4,0,21,922,0,25,0,
2018-10-02,2748,2,3,921,16409,8,3,16,922,0,21,0,
2018-10-03,2748,0,1,920,16409,0,0,16,921,0,16,0,
2018-10-04,2748,0,2,903,16409,0,0,16,920,15,16,0,
2018-10-05,2748,2,7,898,16409,2,0,14,903,0,16,0,
2018-10-08,2748,2,7,893,16409,0,0,14,898,0,14,0,
2018-10-09,2748,1,2,892,16409,0,0,14,893,0,14,0,
2018-10-11,2748,15,31,876,16409,0,1,15,892,0,14,0,
2018-10-12,2748,2,7,871,16409,0,0,15,876,0,15,0,
2018-10-15,2748,4,1,863,16409,1,0,14,871,11,15,0,
2018-10-16,2748,0,6,857,16409,0,0,14,863,0,14,0,
2018-10-17,2748,1,2,856,16409,0,0,14,857,0,14,0,
2018-10-18,2748,5,1,860,16409,0,0,14,856,0,14,0,
2018-10-19,2748,2,1,861,16409,0,0,14,860,0,14,0,
2018-10-22,2748,6,6,861,16409,0,1,15,861,0,14,0,
2018-10-23,2748,1,4,858,16409,0,0,15,861,0,15,0,
2018-10-24,2748,1,1,858,16409,0,0,15,858,0,15,0,
2018-10-25,2748,8,1,865,16409,0,3,18,858,0,15,0,
2018-10-26,2748,9,2,872,16409,0,0,18,865,0,18,0,
2018-10-29,2748,2,3,871,16409,0,0,18,872,0,18,0,
2018-10-30,2748,19,3,887,16409,0,0,18,871,0,18,0,
2018-10-31,2748,5,1,891,16409,2,0,16,887,0,18,0,
2018-11-01,2748,41,3,929,16409,0,0,16,891,0,16,0,
2018-11-02,2748,42,2,969,16409,0,0,16,929,0,16,0,
2018-11-05,2748,7,0,976,16409,0,1,17,969,0,16,0,
2018-11-06,2748,15,3,988,16409,0,0,17,976,0,17,0,
2018-11-07,2748,3,0,991,16409,1,0,16,988,0,17,0,
2018-11-08,2748,18,0,1009,16409,0,0,16,991,0,16,0,
2018-11-09,2748,8,39,978,16409,1,6,21,1009,0,16,0,
2018-11-12,2748,2,42,938,16409,0,2,23,978,0,21,0,
2018-11-13,2748,7,11,934,16409,2,0,21,938,0,23,0,
2018-11-14,2748,0,2,932,16409,0,0,21,934,0,21,0,
2018-11-15,2748,0,0,932,16409,0,0,21,932,0,21,0,
2018-11-16,2748,9,9,929,16409,0,0,21,932,3,21,0,
2018-11-19,2748,1,5,925,16409,0,0,21,929,0,21,0,
2018-11-20,2748,0,0,925,16409,0,0,21,925,0,21,0,
2018-11-21,2748,1,1,925,16409,0,0,21,925,0,21,0,
2018-11-22,2748,10,2,933,16409,0,0,21,925,0,21,0,
2018-11-23,2748,2,1,934,16409,0,0,21,933,0,21,0,
2018-11-26,2748,4,3,935,16409,0,0,21,934,0,21,0,
2018-11-27,2748,29,17,947,16409,0,0,21,935,0,21,0,
2018-11-28,2748,4,0,951,16409,0,0,21,947,0,21,0,
2018-11-29,2748,4,3,952,16409,0,0,21,951,0,21,0,
2018-11-30,2748,1,1,952,16409,0,0,21,952,0,21,0,
2018-12-03,2748,15,7,960,16409,4,0,17,952,0,21,0,
2018-12-04,2748,13,6,967,16409,0,0,17,960,0,17,0,
2018-12-05,2748,3,5,961,16409,0,0,17,967,4,17,0,
2018-12-06,2748,5,0,965,16409,0,0,17,961,1,17,0,
2018-12-07,2748,2,0,967,16409,0,0,17,965,0,17,0,
2018-12-10,2748,0,2,965,16409,0,0,17,967,0,17,0,
2018-12-11,2748,1,2,964,16409,0,0,17,965,0,17,0,
2018-12-12,2748,4,4,963,16409,0,0,17,964,1,17,0,
2018-12-13,2748,0,1,962,16409,0,0,17,963,0,17,0,
2018-12-14,2748,0,4,958,16409,0,0,17,962,0,17,0,
2018-12-17,2748,0,0,958,16409,0,9,26,958,0,17,0,
2018-12-18,2748,0,0,958,16409,0,0,26,958,0,26,0,
2018-12-19,2748,0,4,954,16409,0,5,31,958,0,26,0,
2018-12-20,2748,1,0,955,16409,0,0,31,954,0,31,0,
2018-12-21,2748,2,0,954,16409,0,1,32,955,3,31,0,
2018-12-22,2748,10,8,956,16409,0,0,32,954,0,32,0,
2018-12-24,2748,3,7,952,16409,1,0,31,956,0,32,0,
2018-12-25,2748,0,11,941,16409,0,5,36,952,0,31,0,
2018-12-26,2748,2,8,935,16409,0,9,45,941,0,36,0,
2018-12-27,2748,0,1,934,16409,0,0,45,935,0,45,0,
2018-12-28,2748,1,10,895,16409,0,0,45,934,30,45,0,
