date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-24,2359,165,117,16140,42867,0,0,48,16092,0,48,0,
2015-02-25,2359,164,80,16225,42867,0,0,48,16141,0,48,0,
2015-02-26,2359,50,54,16221,42867,0,0,48,16225,0,48,0,
2015-03-02,2359,70,25,16266,42867,0,0,48,16221,0,48,0,
2015-03-03,2359,142,45,16363,42867,0,0,48,16266,0,48,0,
2015-03-04,2359,53,62,16354,42867,0,0,48,16363,0,48,0,
2015-03-05,2359,80,52,16382,42867,0,0,48,16354,0,48,0,
2015-03-06,2359,51,55,16375,42867,1,0,47,16382,3,48,0,
2015-03-09,2359,947,472,16850,42867,0,4,51,16375,0,47,0,
2015-03-10,2359,773,816,16807,42867,4,8,55,16850,0,51,0,
2015-03-11,2359,269,203,16873,42867,7,18,66,16807,0,55,0,
2015-03-12,2359,511,558,16826,42867,18,0,47,16873,0,66,1,
2015-03-13,2359,208,247,16787,42867,21,0,26,16826,0,47,0,
2015-03-16,2359,843,622,17008,42867,0,0,26,16787,0,26,0,
2015-03-17,2359,295,308,16995,42867,0,3,29,17008,0,26,0,
2015-03-18,2359,496,504,16987,42867,0,0,29,16995,0,29,0,
2015-03-19,2359,266,339,16914,42867,3,0,26,16987,0,29,0,
2015-03-20,2359,251,645,16514,42867,0,0,26,16914,6,26,0,
2015-03-23,2359,218,337,16395,42867,0,0,26,16514,0,26,0,
2015-03-24,2359,108,86,16417,42867,0,1,27,16395,0,26,0,
2015-03-25,2359,131,233,16315,42867,0,0,27,16417,0,27,0,
2015-03-26,2359,170,306,16129,42867,1,0,26,16315,50,27,0,
2015-03-27,2359,2503,1537,17067,42867,0,6,32,16128,27,26,0,
2015-03-30,2359,1344,1225,17186,42867,6,17,42,17067,0,32,1,
2015-03-31,2359,449,510,17125,42867,16,0,26,17186,0,42,0,
2015-04-01,2359,142,257,17010,42867,10,0,16,17125,0,26,0,X
2015-04-02,2359,710,539,16681,42867,15,0,0,17010,500,16,1,X
2015-04-07,2359,315,527,16469,42867,0,0,0,16681,0,0,0,X
2015-04-08,2359,441,858,16052,42867,0,0,0,16469,0,0,0,X
2015-04-09,2359,159,348,15863,42867,0,0,0,16052,0,0,0,
2015-04-10,2359,83,83,15863,42867,0,1,1,15863,0,0,0,
2015-04-13,2359,361,169,16055,42867,1,0,0,15863,0,1,0,
2015-04-14,2359,656,240,16471,42867,0,3,3,16055,0,0,0,
2015-04-15,2359,918,930,16459,42867,3,51,51,16471,0,3,0,
2015-04-16,2359,456,542,16373,42867,6,0,45,16459,0,51,0,
2015-04-17,2359,218,129,16462,42867,15,20,50,16373,0,45,0,
2015-04-20,2359,767,666,16563,42867,34,16,32,16462,0,50,0,
2015-04-21,2359,182,485,16260,42867,15,5,22,16563,0,32,0,
2015-04-22,2359,180,169,16271,42867,13,50,59,16260,0,22,0,
2015-04-23,2359,179,231,16219,42867,3,1,57,16271,0,59,0,
2015-04-24,2359,155,163,16211,42867,5,22,74,16219,0,57,0,
2015-04-27,2359,170,238,16143,42867,0,0,74,16211,0,74,0,
2015-04-28,2359,735,618,16260,42867,50,36,59,16143,0,74,1,
2015-04-29,2359,289,304,16245,42867,1,0,58,16260,0,59,0,
2015-04-30,2359,101,202,16143,42867,30,0,28,16244,0,58,0,
2015-05-04,2359,182,241,16084,42867,3,0,25,16143,0,28,0,
2015-05-05,2359,75,123,16036,42867,0,0,25,16084,0,25,0,
2015-05-06,2359,90,113,16010,42867,3,0,22,16036,3,25,0,
2015-05-07,2359,70,129,15951,42867,1,0,21,16010,0,22,0,
2015-05-08,2359,249,527,15673,42867,0,0,21,15951,0,21,0,
2015-05-11,2359,256,1081,14844,42867,0,11,32,15673,4,21,0,
2015-05-12,2359,92,340,14574,42867,10,6,28,14844,22,32,0,
2015-05-13,2359,5,16,14563,42867,0,0,28,14574,0,28,0,
2015-05-14,2359,35,33,14565,42867,0,0,28,14563,0,28,0,
2015-05-15,2359,150,128,14582,42867,1,2,29,14565,5,28,0,
2015-05-18,2359,31,114,14498,42867,0,0,29,14581,0,29,0,
2015-05-19,2359,697,710,14485,42867,0,0,29,14498,0,29,0,
2015-05-20,2359,49,78,14456,42867,0,4,33,14485,0,29,0,
2015-05-21,2359,835,912,14379,42867,0,2,35,14456,0,33,0,
2015-05-22,2359,62,52,14385,42867,0,1,36,14379,4,35,0,
2015-05-25,2359,137,188,14334,42867,1,11,46,14385,0,36,0,
2015-05-26,2359,101,178,14257,42867,5,0,41,14334,0,46,0,
2015-05-27,2359,114,31,14338,42867,3,0,38,14257,2,41,0,
2015-05-28,2359,196,169,14365,42867,5,1,34,14338,0,38,0,
2015-05-29,2359,15,39,14341,42867,10,1,25,14365,0,34,0,
2015-06-01,2359,10,76,14265,42867,0,0,25,14341,10,25,0,
2015-06-02,2359,114,170,14209,42867,0,0,24,14265,0,25,1,
2015-06-03,2359,78,270,14017,42867,0,1,25,14209,0,24,0,
2015-06-04,2359,95,313,13799,42867,3,2,24,14017,0,25,0,
2015-06-05,2359,94,70,13823,42867,2,0,22,13799,0,24,0,
2015-06-08,2359,67,84,13806,42867,0,0,22,13823,0,22,0,
2015-06-09,2359,172,279,13699,42867,1,0,21,13806,0,22,0,
2015-06-10,2359,209,140,13707,42867,0,0,21,13699,61,21,0,
2015-06-11,2359,101,54,13744,42867,0,2,23,13707,10,21,0,
2015-06-12,2359,31,20,13735,42867,0,0,23,13744,20,23,0,
2015-06-15,2359,112,32,13815,42867,0,0,23,13735,0,23,0,
2015-06-16,2359,86,21,13880,42867,0,0,23,13815,0,23,0,
2015-06-17,2359,158,34,13995,42867,0,0,23,13880,9,23,0,
2015-06-18,2359,74,69,13972,42867,0,0,23,13995,28,23,0,
2015-06-22,2359,48,26,13985,42867,0,0,23,13972,9,23,0,
2015-06-23,2359,19,33,13971,42867,0,0,23,13985,0,23,0,
2015-06-24,2359,27,55,13943,42867,0,0,23,13971,0,23,0,
2015-06-25,2359,26,20,13933,42867,0,0,22,13943,16,23,1,
2015-06-26,2359,17,31,13919,42867,0,0,22,13933,0,22,0,
2015-06-29,2359,58,125,13852,42867,0,0,22,13919,0,22,0,
2015-06-30,2359,41,59,13834,42867,0,0,22,13852,0,22,0,
2015-07-01,2359,83,34,13883,42867,22,0,0,13834,0,22,0,
2015-07-02,2359,54,41,13896,42867,0,1,1,13883,0,0,0,X
2015-07-03,2359,126,32,13990,42867,1,0,0,13896,0,1,0,X
2015-07-06,2359,31,104,13916,42867,0,0,0,13989,0,0,0,X
2015-07-07,2359,28,65,13879,42867,0,0,0,13916,0,0,0,X
2015-07-08,2359,72,267,13684,42867,0,0,0,13879,0,0,0,
2015-07-09,2359,163,101,13718,42867,0,27,27,13684,28,0,0,
2015-07-13,2359,20,6,13691,42867,0,1,28,13718,41,27,0,
2015-07-14,2359,31,17,13696,42867,0,2,30,13691,9,28,0,
2015-07-15,2359,19,80,13635,42867,0,0,29,13696,0,30,1,
2015-07-16,2359,130,172,13505,42867,0,2,31,13635,88,29,0,
2015-07-17,2359,37,22,13475,42867,0,0,31,13505,45,31,0,
2015-07-20,2359,107,46,13536,42867,0,0,31,13475,0,31,0,
2015-07-21,2359,50,30,13555,42867,0,0,31,13535,0,31,0,
2015-07-22,2359,32,13,13574,42867,0,0,31,13555,0,31,0,
2015-07-23,2359,146,266,13454,42867,0,0,31,13574,0,31,0,
2015-07-24,2359,63,62,13455,42867,0,0,31,13454,0,31,0,
2015-07-27,2359,57,147,13365,42867,0,1,32,13455,0,31,0,
2015-07-28,2359,8,142,13089,42867,2,2,32,13365,142,32,0,
2015-07-29,2359,72,17,13143,42867,0,3,35,13089,1,32,0,
2015-07-30,2359,111,32,13130,42867,0,0,35,13143,92,35,0,
2015-07-31,2359,74,45,13159,42867,0,3,38,13130,0,35,0,
2015-08-03,2359,88,69,13178,42867,0,2,40,13159,0,38,0,
2015-08-04,2359,142,86,13234,42867,2,0,38,13178,0,40,0,
2015-08-05,2359,164,110,13256,42867,0,0,38,13234,32,38,0,
2015-08-06,2359,185,119,13322,42867,0,0,38,13256,0,38,0,
2015-08-07,2359,78,54,13031,42867,0,2,40,13322,315,38,0,
2015-08-10,2359,37,47,13013,42867,0,0,40,13031,8,40,0,
2015-08-11,2359,139,12,11961,42867,0,0,40,13013,1179,40,0,
2015-08-12,2359,288,294,11955,42867,0,0,40,11961,0,40,0,
2015-08-13,2359,133,67,12021,42867,0,2,42,11955,0,40,0,
2015-08-14,2359,138,73,12086,42867,0,3,45,12021,0,42,0,
2015-08-17,2359,124,169,12041,42867,0,0,45,12086,0,45,0,
2015-08-18,2359,63,37,12067,42867,0,1,46,12041,0,45,0,
2015-08-19,2359,133,95,12105,42867,0,0,46,12067,0,46,0,
2015-08-20,2359,23,31,12097,42867,0,2,48,12105,0,46,0,
2015-08-21,2359,108,136,12069,42867,0,0,48,12097,0,48,0,
2015-08-24,2359,313,627,11739,42867,3,0,45,12069,16,48,0,
2015-08-25,2359,256,140,11836,42867,4,0,41,11739,19,45,0,
2015-08-26,2359,108,27,11917,42867,0,0,41,11836,0,41,0,
2015-08-27,2359,82,31,11968,42867,2,0,39,11917,0,41,0,
2015-08-28,2359,73,28,12009,42867,0,0,39,11968,4,39,0,
2015-08-31,2359,34,6,12037,42867,0,0,39,12009,0,39,0,
2015-09-01,2359,29,28,12038,42867,0,0,39,12037,0,39,0,
2015-09-02,2359,33,6,12065,42867,0,0,39,12038,0,39,0,
2015-09-03,2359,138,95,12108,42867,0,0,39,12065,0,39,0,
2015-09-04,2359,19,17,12110,42867,0,0,39,12108,0,39,0,
2015-09-07,2359,45,36,12118,42867,0,0,39,12110,1,39,0,
2015-09-08,2359,72,73,12117,42867,0,0,39,12118,0,39,0,
2015-09-09,2359,125,46,12196,42867,0,0,39,12117,0,39,0,
2015-09-10,2359,81,15,12262,42867,0,0,39,12196,0,39,0,
2015-09-11,2359,163,120,12305,42867,27,2,14,12262,0,39,0,
2015-09-14,2359,26,62,12261,42867,2,0,12,12305,8,14,0,
2015-09-15,2359,34,22,12273,42867,0,0,12,12261,0,12,0,
2015-09-16,2359,118,44,12347,42867,0,0,12,12273,0,12,0,
2015-09-17,2359,146,145,12348,42867,0,0,12,12347,0,12,0,
2015-09-18,2359,68,114,12302,42867,0,0,12,12348,0,12,0,
2015-09-21,2359,96,67,12331,42867,0,0,12,12302,0,12,0,
2015-09-22,2359,74,16,12389,42867,0,0,12,12331,0,12,0,
2015-09-23,2359,37,47,12379,42867,0,15,27,12389,0,12,0,
2015-09-24,2359,79,15,12443,42867,0,5,32,12379,0,27,0,
2015-09-25,2359,58,22,12479,42867,20,0,12,12443,0,32,0,
2015-09-30,2359,41,39,12481,42867,0,0,12,12479,0,12,0,
2015-10-01,2359,84,115,12450,42867,0,0,12,12481,0,12,0,
2015-10-02,2359,170,227,12393,42867,0,24,36,12450,0,12,0,
2015-10-05,2359,84,34,12443,42867,0,0,36,12393,0,36,0,
2015-10-06,2359,298,424,12317,42867,0,18,54,12443,0,36,0,
2015-10-07,2359,172,153,12336,42867,18,0,36,12317,0,54,0,
2015-10-08,2359,178,253,12261,42867,24,0,12,12336,0,36,0,
2015-10-12,2359,179,175,12265,42867,0,0,12,12261,0,12,0,
2015-10-13,2359,62,74,12253,42867,0,0,12,12265,0,12,0,
2015-10-14,2359,182,31,12404,42867,0,0,12,12253,0,12,0,
2015-10-15,2359,31,64,12371,42867,0,0,12,12404,0,12,0,
2015-10-16,2359,53,59,12365,42867,0,4,16,12371,0,12,0,
2015-10-19,2359,71,151,12285,42867,4,0,12,12365,0,16,0,
2015-10-20,2359,107,52,12340,42867,0,0,12,12285,0,12,0,
2015-10-21,2359,184,104,12420,42867,0,0,12,12340,0,12,0,
2015-10-22,2359,50,50,12420,42867,0,0,12,12420,0,12,0,
2015-10-23,2359,525,509,12421,42867,0,10,22,12420,15,12,0,
2015-10-26,2359,144,86,12479,42867,5,0,17,12421,0,22,0,
2015-10-27,2359,134,345,12147,42867,2,0,12,12479,121,17,3,
2015-10-28,2359,81,52,12176,42867,0,0,12,12147,0,12,0,
2015-10-29,2359,52,122,12106,42867,0,0,12,12176,0,12,0,
2015-10-30,2359,90,104,12091,42867,0,0,12,12105,0,12,0,
2015-11-02,2359,247,94,12244,42867,0,0,12,12091,0,12,0,
2015-11-03,2359,345,359,12230,42867,0,9,21,12244,0,12,0,
2015-11-04,2359,122,82,12270,42867,8,0,13,12230,0,21,0,
2015-11-05,2359,495,665,12099,42867,0,1,13,12269,0,13,1,
2015-11-06,2359,182,116,12165,42867,1,1,13,12099,0,13,0,
2015-11-09,2359,123,90,12196,42867,0,0,13,12165,2,13,0,
2015-11-10,2359,232,102,12325,42867,0,0,12,12195,0,13,1,
2015-11-11,2359,132,53,12141,42867,0,0,12,12325,263,12,0,
2015-11-12,2359,101,30,12162,42867,0,0,12,12141,50,12,0,
2015-11-13,2359,101,87,11982,42867,0,32,44,12162,194,12,0,
2015-11-16,2359,252,315,11919,42867,0,13,57,11982,0,44,0,
2015-11-17,2359,96,90,11925,42867,5,1,53,11919,0,57,0,
2015-11-18,2359,35,102,11858,42867,0,1,54,11925,0,53,0,
2015-11-19,2359,61,32,11873,42867,0,0,54,11858,14,54,0,
2015-11-20,2359,21,22,11872,42867,0,0,53,11873,0,54,1,
2015-11-23,2359,284,74,12082,42867,0,0,53,11872,0,53,0,
2015-11-24,2359,18,77,11988,42867,2,1,52,12082,35,53,0,
2015-11-25,2359,60,164,11884,42867,3,0,49,11988,0,52,0,
2015-11-26,2359,148,38,11994,42867,0,0,48,11884,0,49,1,
2015-11-27,2359,28,29,11993,42867,0,0,48,11994,0,48,0,
2015-11-30,2359,236,168,12061,42867,0,1,49,11993,0,48,0,
2015-12-01,2359,555,539,12077,42867,3,71,117,12061,0,49,0,
2015-12-02,2359,136,125,12088,42867,56,0,61,12077,0,117,0,
2015-12-03,2359,67,99,12056,42867,0,0,61,12088,0,61,0,
2015-12-04,2359,183,249,11962,42867,47,0,14,12056,28,61,0,
2015-12-07,2359,197,131,12028,42867,0,0,14,11962,0,14,0,
2015-12-08,2359,82,44,12066,42867,0,0,14,12028,0,14,0,
2015-12-09,2359,100,116,12050,42867,0,0,14,12066,0,14,0,
2015-12-10,2359,75,74,12051,42867,0,0,14,12050,0,14,0,
2015-12-11,2359,79,37,12093,42867,0,0,14,12051,0,14,0,
2015-12-14,2359,363,324,12132,42867,0,2,16,12093,0,14,0,
2015-12-15,2359,51,87,12096,42867,0,0,16,12132,0,16,0,
2015-12-16,2359,171,235,12032,42867,2,1,15,12096,0,16,0,
2015-12-17,2359,91,45,12078,42867,0,0,15,12032,0,15,0,
2015-12-18,2359,71,126,11925,42867,0,56,71,12078,98,15,0,
2015-12-21,2359,254,150,12029,42867,0,1,72,11925,0,71,0,
2015-12-22,2359,13,38,11998,42867,0,1,73,12029,6,72,0,
2015-12-23,2359,103,136,11965,42867,11,0,62,11998,0,73,0,
2015-12-24,2359,88,130,11922,42867,1,3,64,11964,0,62,0,
2015-12-25,2359,27,156,11793,42867,0,0,64,11922,0,64,0,
2015-12-28,2359,803,1018,11578,42867,33,212,242,11793,0,64,1,
2015-12-29,2359,238,498,11281,42867,178,2,66,11578,37,242,0,
2015-12-30,2359,103,234,11150,42867,33,1,32,11281,0,66,2,
2015-12-31,2359,147,84,11213,42867,25,0,7,11150,0,32,0,
2016-01-04,2359,345,231,11327,42867,5,0,2,11213,0,7,0,
2016-01-05,2359,404,281,11450,42867,0,0,2,11327,0,2,0,
2016-01-06,2359,940,891,11401,42867,0,58,60,11450,98,2,0,
2016-01-07,2359,252,398,11133,42867,57,1,4,11401,122,60,0,
2016-01-08,2359,317,341,11030,42867,1,2,5,11133,79,4,0,
2016-01-11,2359,1025,790,11265,42867,0,38,43,11030,0,5,0,
2016-01-12,2359,596,721,11140,42867,9,21,55,11265,0,43,0,
2016-01-13,2359,1458,1494,11104,42867,5,134,184,11140,0,55,0,
2016-01-14,2359,876,811,11168,42867,81,43,146,11103,0,184,0,
2016-01-15,2359,550,893,10658,42867,73,20,93,11168,167,146,0,
2016-01-18,2359,441,574,10523,42867,18,53,128,10658,2,93,0,
2016-01-19,2359,772,436,10859,42867,2,24,150,10523,0,128,0,
2016-01-20,2359,398,688,10569,42867,18,7,139,10859,0,150,0,
2016-01-21,2359,248,204,10612,42867,6,0,133,10568,0,139,0,
2016-01-22,2359,1034,794,10853,42867,18,10,124,10613,0,133,1,
2016-01-25,2359,486,619,10720,42867,5,6,125,10853,0,124,0,
2016-01-26,2359,303,219,10804,42867,6,0,119,10720,0,125,0,
2016-01-27,2359,251,390,10665,42867,23,10,105,10804,0,119,1,
2016-01-28,2359,290,174,10781,42867,8,0,97,10665,0,105,0,
2016-01-29,2359,243,305,10718,42867,10,2,89,10781,1,97,0,
2016-01-30,2359,583,453,10840,42867,0,2,90,10718,8,89,1,
2016-02-01,2359,280,281,10839,42867,0,0,90,10840,0,90,0,
2016-02-02,2359,176,237,10778,42867,5,1,85,10839,0,90,1,
2016-02-03,2359,268,483,10514,42867,47,3,41,10778,49,85,0,
2016-02-15,2359,159,83,10580,42867,8,1,34,10514,10,41,0,
2016-02-16,2359,139,174,10545,42867,0,0,34,10580,0,34,0,
2016-02-17,2359,66,108,10503,42867,0,0,34,10545,0,34,0,
2016-02-18,2359,235,133,10605,42867,0,4,38,10503,0,34,0,
2016-02-19,2359,167,129,10643,42867,0,16,54,10605,0,38,0,
2016-02-22,2359,131,97,10677,42867,0,0,54,10643,0,54,0,
2016-02-23,2359,142,186,10633,42867,0,0,54,10677,0,54,0,
2016-02-24,2359,211,216,10628,42867,0,0,54,10633,0,54,0,
2016-02-25,2359,286,259,10655,42867,0,2,56,10628,0,54,0,
2016-02-26,2359,154,100,10709,42867,0,0,56,10655,0,56,0,
2016-03-01,2359,141,127,10723,42867,14,1,38,10709,0,56,5,
2016-03-02,2359,164,208,10679,42867,14,0,24,10723,0,38,0,
2016-03-03,2359,831,852,10656,42867,0,13,34,10679,2,24,3,
2016-03-04,2359,568,463,10761,42867,13,4,25,10656,0,34,0,
2016-03-07,2359,427,297,10891,42867,0,0,25,10761,0,25,0,
2016-03-08,2359,206,161,10936,42867,3,2,24,10891,0,25,0,
2016-03-09,2359,327,201,10862,42867,0,0,24,10936,200,24,0,
2016-03-10,2359,168,138,10892,42867,0,0,23,10862,0,24,1,
2016-03-11,2359,164,146,10910,42867,17,0,6,10892,0,23,0,
2016-03-14,2359,119,102,10927,42867,3,0,3,10910,0,6,0,
2016-03-15,2359,115,157,10885,42867,0,1,4,10927,0,3,0,
2016-03-16,2359,61,80,10866,42867,2,3,5,10885,0,4,0,
2016-03-17,2359,125,46,10945,42867,0,0,4,10866,0,5,1,
2016-03-18,2359,92,44,10993,42867,0,1,5,10945,0,4,0,
2016-03-21,2359,767,828,10932,42867,0,17,22,10993,0,5,0,
2016-03-22,2359,130,203,10859,42867,17,0,5,10932,0,22,0,
2016-03-23,2359,725,739,10844,42867,0,70,74,10858,0,5,1,
2016-03-24,2359,2175,1108,11904,42867,65,70,78,10844,7,74,1,
2016-03-25,2359,634,338,12198,42867,3,9,84,11904,2,78,0,
2016-03-28,2359,814,661,12351,42867,67,20,33,12198,0,84,4,
2016-03-29,2359,292,290,12353,42867,22,0,11,12351,0,33,0,X
2016-03-30,2359,364,413,12304,42867,11,0,0,12353,0,11,0,X
2016-03-31,2359,325,554,12050,42867,0,0,0,12304,25,0,0,X
2016-04-01,2359,110,484,11676,42867,0,0,0,12050,0,0,0,X
2016-04-06,2359,208,327,11557,42867,0,0,0,11676,0,0,0,
2016-04-07,2359,464,590,11431,42867,0,3,3,11557,0,0,0,
2016-04-08,2359,147,318,11260,42867,0,0,3,11431,0,3,0,
2016-04-11,2359,342,419,11174,42867,0,0,3,11260,9,3,0,
2016-04-12,2359,299,412,11020,42867,3,6,6,11174,41,3,0,
2016-04-13,2359,125,144,10991,42867,0,0,6,11020,10,6,0,
2016-04-14,2359,177,134,11034,42867,1,0,5,10991,0,6,0,
2016-04-15,2359,209,357,10886,42867,2,26,29,11034,0,5,0,
2016-04-18,2359,136,84,10938,42867,10,7,26,10886,0,29,0,
2016-04-19,2359,87,303,10722,42867,5,0,21,10938,0,26,0,
2016-04-20,2359,84,445,10361,42867,0,1,22,10722,0,21,0,
2016-04-21,2359,27,56,10332,42867,3,0,19,10361,0,22,0,
2016-04-22,2359,63,60,10335,42867,0,0,19,10332,0,19,0,
2016-04-25,2359,45,18,10362,42867,0,2,21,10335,0,19,0,
2016-04-26,2359,52,29,10385,42867,0,0,21,10362,0,21,0,
2016-04-27,2359,53,37,10401,42867,0,0,21,10385,0,21,0,
2016-04-28,2359,33,27,10406,42867,0,0,21,10401,1,21,0,
2016-04-29,2359,24,48,10381,42867,0,0,21,10406,1,21,0,
2016-05-03,2359,28,34,10375,42867,0,0,21,10381,0,21,0,
2016-05-04,2359,110,330,10155,42867,0,6,27,10375,0,21,0,
2016-05-05,2359,51,58,10138,42867,0,0,27,10155,10,27,0,
2016-05-06,2359,44,86,10096,42867,0,0,27,10138,0,27,0,
2016-05-09,2359,228,316,10008,42867,0,3,30,10096,0,27,0,
2016-05-10,2359,42,91,9958,42867,2,8,36,10008,1,30,0,
2016-05-11,2359,78,96,9940,42867,1,0,35,9958,0,36,0,
2016-05-12,2359,62,69,9933,42867,2,2,35,9940,0,35,0,
2016-05-13,2359,60,82,9911,42867,0,0,35,9933,0,35,0,
2016-05-16,2359,107,93,9925,42867,4,7,38,9911,0,35,0,
2016-05-17,2359,49,29,9945,42867,2,0,36,9925,0,38,0,
2016-05-18,2359,6,9,9942,42867,3,0,33,9945,0,36,0,
2016-05-19,2359,12,21,9933,42867,0,2,35,9942,0,33,0,
2016-05-20,2359,1,9,9925,42867,11,0,24,9933,0,35,0,
2016-05-23,2359,17,39,9903,42867,2,0,22,9925,0,24,0,
2016-05-24,2359,90,53,9918,42867,5,2,19,9903,22,22,0,
2016-05-25,2359,96,101,9913,42867,2,0,17,9918,0,19,0,
2016-05-26,2359,176,106,9983,42867,0,0,17,9913,0,17,0,
2016-05-27,2359,219,261,9941,42867,16,37,38,9983,0,17,0,
2016-05-30,2359,44,41,9944,42867,1,0,37,9941,0,38,0,
2016-05-31,2359,73,57,9960,42867,9,0,28,9944,0,37,0,
2016-06-01,2359,12,33,9939,42867,27,0,1,9960,0,28,0,
2016-06-02,2359,119,52,10006,42867,0,0,1,9939,0,1,0,
2016-06-03,2359,16,67,9880,42867,0,0,1,10006,75,1,0,
2016-06-04,2359,81,38,9923,42867,0,0,1,9880,0,1,0,
2016-06-06,2359,43,46,9920,42867,0,0,1,9923,0,1,0,
2016-06-07,2359,81,104,9897,42867,0,0,1,9920,0,1,0,
2016-06-08,2359,4,33,9868,42867,0,0,1,9897,0,1,0,
2016-06-13,2359,47,81,9834,42867,0,0,1,9868,0,1,0,
2016-06-14,2359,33,15,9852,42867,0,0,1,9834,0,1,0,
2016-06-15,2359,295,64,10083,42867,0,0,1,9852,0,1,0,
2016-06-16,2359,229,223,10089,42867,0,1,1,10083,0,1,1,X
2016-06-17,2359,339,168,10260,42867,0,0,1,10089,0,1,0,X
2016-06-20,2359,34,96,10198,42867,0,0,0,10260,0,1,1,X
2016-06-21,2359,74,123,10149,42867,0,0,0,10198,0,0,0,X
2016-06-22,2359,129,142,10136,42867,0,0,0,10149,0,0,0,
2016-06-23,2359,101,112,10125,42867,0,4,4,10136,0,0,0,
2016-06-24,2359,73,167,10031,42867,0,6,10,10125,0,4,0,
2016-06-27,2359,34,22,10042,42867,0,0,10,10031,1,10,0,
2016-06-28,2359,95,41,10096,42867,0,0,10,10042,0,10,0,
2016-06-29,2359,58,58,10096,42867,0,0,10,10096,0,10,0,
2016-06-30,2359,39,9,10126,42867,0,2,12,10096,0,10,0,
2016-07-01,2359,28,36,10116,42867,2,0,10,10126,2,12,0,
2016-07-04,2359,110,44,10182,42867,0,16,26,10116,0,10,0,
2016-07-05,2359,8,65,10125,42867,0,0,26,10182,0,26,0,
2016-07-06,2359,67,7,10175,42867,0,0,26,10125,10,26,0,
2016-07-07,2359,62,14,10223,42867,0,0,26,10175,0,26,0,
2016-07-11,2359,26,6,10233,42867,0,0,26,10223,10,26,0,
2016-07-12,2359,2,11,10224,42867,0,0,26,10233,0,26,0,
2016-07-13,2359,36,42,10218,42867,0,0,26,10224,0,26,0,
2016-07-14,2359,83,83,10218,42867,0,0,26,10218,0,26,0,
2016-07-15,2359,5,59,10144,42867,0,0,26,10218,20,26,0,
2016-07-18,2359,22,91,10071,42867,0,0,26,10144,4,26,0,
2016-07-19,2359,29,24,10076,42867,0,0,26,10071,0,26,0,
2016-07-20,2359,18,15,10077,42867,0,0,26,10076,2,26,0,
2016-07-21,2359,122,54,10145,42867,0,0,26,10077,0,26,0,
2016-07-22,2359,81,73,10153,42867,16,1,11,10145,0,26,0,
2016-07-25,2359,20,30,10143,42867,0,0,11,10153,0,11,0,
2016-07-26,2359,95,72,10165,42867,0,0,11,10143,1,11,0,
2016-07-27,2359,30,29,10166,42867,0,0,11,10165,0,11,0,
2016-07-28,2359,4,15,10155,42867,0,0,11,10166,0,11,0,
2016-07-29,2359,26,32,10149,42867,0,0,11,10155,0,11,0,
2016-08-01,2359,3,8,10144,42867,0,0,11,10149,0,11,0,
2016-08-02,2359,181,111,10214,42867,0,0,11,10144,0,11,0,
