date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-02,5481,11,10,10632,24320,0,1,78,10639,8,77,0,
2016-08-03,5481,74,26,10680,24320,1,0,77,10632,0,78,0,
2016-08-04,5481,298,96,10882,24320,3,0,74,10680,0,77,0,
2016-08-05,5481,43,197,10728,24320,0,0,74,10882,0,74,0,
2016-08-08,5481,52,55,10725,24320,1,0,73,10728,0,74,0,
2016-08-09,5481,44,13,10756,24320,1,1,73,10725,0,73,0,
2016-08-10,5481,35,26,10765,24320,0,0,73,10756,0,73,0,
2016-08-11,5481,16,31,10750,24320,4,0,69,10765,0,73,0,
2016-08-12,5481,4,20,10734,24320,1,1,69,10750,0,69,0,
2016-08-15,5481,55,31,10758,24320,7,0,62,10734,0,69,0,
2016-08-16,5481,32,0,10788,24320,4,0,58,10758,2,62,0,
2016-08-17,5481,34,1,10821,24320,6,0,52,10788,0,58,0,
2016-08-18,5481,3,2,10822,24320,1,0,51,10821,0,52,0,
2016-08-19,5481,1,0,10823,24320,0,0,51,10822,0,51,0,
2016-08-22,5481,3,2,10824,24320,0,0,51,10823,0,51,0,
2016-08-23,5481,2,1,10807,24320,0,0,51,10824,18,51,0,
2016-08-24,5481,1,1,10807,24320,0,0,51,10807,0,51,0,
2016-08-25,5481,3,0,10810,24320,2,0,49,10807,0,51,0,
2016-08-26,5481,0,2,10808,24320,0,2,51,10810,0,49,0,
2016-08-29,5481,24,34,10798,24320,0,0,51,10808,0,51,0,
2016-08-30,5481,7,19,10786,24320,0,0,51,10798,0,51,0,
2016-08-31,5481,570,994,10362,24320,0,27,78,10786,0,51,0,
2016-09-01,5481,606,1575,9393,24320,0,11,89,10362,0,78,0,
2016-09-02,5481,251,209,9435,24320,3,27,113,9393,0,89,0,
2016-09-05,5481,160,181,9414,24320,1,0,112,9435,0,113,0,
2016-09-06,5481,107,48,9473,24320,1,1,112,9414,0,112,0,
2016-09-07,5481,287,114,9646,24320,0,2,114,9473,0,112,0,
2016-09-08,5481,53,1007,8692,24320,3,216,327,9646,0,114,0,
2016-09-09,5481,213,459,8446,24320,214,0,113,8692,0,327,0,
2016-09-10,5481,47,13,8479,24320,6,85,192,8446,1,113,0,
2016-09-12,5481,13,413,8079,24320,101,1,92,8479,0,192,0,
2016-09-13,5481,18,166,7931,24320,31,244,305,8079,0,92,0,
2016-09-14,5481,17,11,7937,24320,19,42,328,7931,0,305,0,
2016-09-19,5481,45,301,7681,24320,263,3,68,7937,0,328,0,
2016-09-20,5481,14,59,7636,24320,3,0,65,7681,0,68,0,
2016-09-21,5481,9,6,7639,24320,0,0,65,7636,0,65,0,
2016-09-22,5481,9,7,7641,24320,1,0,64,7639,0,65,0,
2016-09-23,5481,2,3,7640,24320,0,1,65,7641,0,64,0,
2016-09-26,5481,77,650,7066,24320,1,18,86,7640,1,69,0,
2016-09-29,5481,22,121,6967,24320,9,0,73,7066,0,82,0,
2016-09-30,5481,3294,888,9373,24320,15,112,170,6967,0,73,0,
2016-10-03,5481,780,672,9481,24320,61,36,145,9373,0,170,0,
2016-10-04,5481,331,249,9563,24320,36,7,116,9481,0,145,0,
2016-10-05,5481,263,155,9661,24320,5,9,110,9563,10,116,10,
2016-10-06,5481,399,260,9800,24320,1,6,115,9661,0,110,0,
2016-10-07,5481,152,69,9883,24320,2,4,117,9800,0,115,0,
2016-10-11,5481,113,86,9910,24320,4,27,140,9883,0,117,0,
2016-10-12,5481,109,93,9926,24320,2,1,139,9910,0,140,0,
2016-10-13,5481,58,37,9947,24320,0,3,142,9926,0,139,0,
2016-10-14,5481,31,48,9930,24320,14,1,129,9947,0,142,0,
2016-10-17,5481,109,37,10002,24320,11,5,123,9930,0,129,0,
2016-10-18,5481,68,13,10057,24320,0,1,124,10002,0,123,0,
2016-10-19,5481,134,98,10093,24320,0,0,124,10057,0,124,0,
2016-10-20,5481,250,177,10166,24320,1,2,125,10093,0,124,0,
2016-10-21,5481,35,29,10172,24320,2,9,132,10166,0,125,0,
2016-10-24,5481,21,27,10166,24320,1,3,134,10172,0,132,0,
2016-10-25,5481,14,24,10156,24320,2,5,137,10166,0,134,0,
2016-10-26,5481,15,23,10148,24320,0,0,137,10156,0,137,0,
2016-10-27,5481,197,68,10277,24320,1,2,138,10148,0,137,0,
2016-10-28,5481,839,719,10397,24320,0,4,142,10277,0,138,0,
2016-10-31,5481,536,462,10471,24320,1,8,149,10397,0,142,0,
2016-11-01,5481,63,29,10505,24320,1,0,148,10471,0,149,0,
2016-11-02,5481,21,61,10465,24320,0,0,148,10505,0,148,0,
2016-11-03,5481,19,86,10398,24320,1,1,148,10465,0,148,0,
2016-11-04,5481,11,30,10374,24320,0,0,148,10398,5,148,0,
2016-11-07,5481,6,34,10346,24320,5,1,144,10374,0,148,0,
2016-11-08,5481,16,21,10341,23673,7,0,137,10346,0,144,0,
2016-11-09,5481,115,141,10315,23673,3,11,145,10341,0,137,0,
2016-11-10,5481,14,8,10321,23673,0,1,146,10315,0,145,0,
2016-11-11,5481,240,253,10308,23673,1,3,148,10321,0,146,0,
2016-11-14,5481,25,33,10300,23673,1,0,147,10308,0,148,0,
2016-11-15,5481,10,15,10295,23673,5,1,143,10300,0,147,0,
2016-11-16,5481,20,27,10288,23673,1,0,142,10295,0,143,0,
2016-11-17,5481,245,186,10347,23673,7,0,135,10288,0,142,0,
2016-11-18,5481,52,84,10315,23673,2,1,134,10347,0,135,0,
2016-11-21,5481,37,85,10267,23673,0,0,134,10315,0,134,0,
2016-11-22,5481,33,43,10257,23673,0,0,134,10267,0,134,0,
2016-11-23,5481,20,1,10276,23673,11,0,123,10257,0,134,0,
2016-11-24,5481,4,2,10278,23673,0,0,123,10276,0,123,0,
2016-11-25,5481,10,18,10270,23673,0,0,123,10278,0,123,0,
2016-11-28,5481,37,57,10250,23673,0,0,123,10270,0,123,0,
2016-11-29,5481,86,98,10238,23673,0,1,124,10250,0,123,0,
2016-11-30,5481,55,22,10271,23673,2,1,123,10238,0,124,0,
2016-12-01,5481,32,19,10284,23673,1,0,122,10271,0,123,0,
2016-12-02,5481,92,100,10276,23673,0,0,122,10284,0,122,0,
2016-12-05,5481,2,15,10263,23673,0,0,122,10276,0,122,0,
2016-12-06,5481,7,31,10239,23673,3,0,119,10263,0,122,0,
2016-12-07,5481,32,15,10256,23673,0,1,120,10239,0,119,0,
2016-12-08,5481,44,27,10273,23673,0,0,120,10256,0,120,0,
2016-12-09,5481,46,8,10311,23673,0,0,120,10273,0,120,0,
2016-12-12,5481,40,14,10317,23673,0,0,120,10311,20,120,0,
2016-12-13,5481,32,12,10337,23673,0,0,120,10317,0,120,0,
2016-12-14,5481,22,10,10346,23673,0,0,120,10337,3,120,0,
2016-12-15,5481,67,70,10343,23673,0,2,122,10346,0,120,0,
2016-12-16,5481,79,44,10378,23673,1,0,121,10343,0,122,0,
2016-12-19,5481,40,15,10403,23673,0,1,122,10378,0,121,0,
2016-12-20,5481,81,101,10383,23673,5,2,119,10403,0,122,0,
2016-12-21,5481,27,75,10335,23673,0,4,123,10383,0,119,0,
2016-12-22,5481,33,22,10346,23673,0,1,124,10335,0,123,0,
2016-12-23,5481,6,24,10328,23673,0,0,124,10346,0,124,0,
2016-12-26,5481,15,8,10335,23673,0,0,124,10328,0,124,0,
2016-12-27,5481,15,90,10260,23673,3,1,122,10335,0,124,0,
2016-12-28,5481,4,3,10261,23673,1,0,121,10260,0,122,0,
2016-12-29,5481,10,50,10221,23673,0,2,123,10261,0,121,0,
2016-12-30,5481,572,545,10248,23673,0,1,124,10221,0,123,0,
2017-01-03,5481,104,121,10231,23673,1,0,123,10248,0,124,0,
2017-01-04,5481,11,91,10151,23673,3,1,121,10231,0,123,0,
2017-01-05,5481,4,13,10142,23673,5,0,116,10151,0,121,0,
2017-01-06,5481,11,34,10119,23673,19,0,97,10142,0,116,0,
2017-01-09,5481,17,5,10131,23673,1,0,96,10119,0,97,0,
2017-01-10,5481,12,8,10135,23673,0,0,96,10131,0,96,0,
2017-01-11,5481,18,16,10137,23673,2,0,94,10135,0,96,0,
2017-01-12,5481,6,7,10136,23673,3,1,92,10137,0,94,0,
2017-01-13,5481,14,16,10134,23673,5,2,89,10136,0,92,0,
2017-01-16,5481,17,0,10151,23673,2,0,87,10134,0,89,0,
2017-01-17,5481,15,22,10144,23673,0,0,87,10151,0,87,0,
2017-01-18,5481,6,13,10137,23673,2,0,85,10144,0,87,0,
2017-01-19,5481,35,20,10152,23673,5,0,80,10137,0,85,0,
2017-01-20,5481,41,18,10175,23673,0,0,80,10152,0,80,0,
2017-01-23,5481,5,22,10158,23673,21,16,75,10175,0,80,0,
2017-01-24,5481,35,18,10173,23673,55,0,20,10158,2,75,0,X
2017-02-02,5481,0,17,10156,23673,20,0,0,10173,0,20,0,X
2017-02-03,5481,12,0,10168,23673,0,0,0,10156,0,0,0,X
2017-02-06,5481,16,15,10169,23673,0,0,0,10168,0,0,0,X
2017-02-07,5481,80,39,10210,23673,0,0,0,10169,0,0,0,
2017-02-08,5481,50,16,10244,23673,0,14,14,10210,0,0,0,
2017-02-09,5481,9,24,10229,23673,9,7,12,10244,0,14,0,
2017-02-10,5481,38,46,10221,23673,0,3,15,10229,0,12,0,
2017-02-13,5481,22,12,10231,23673,0,1,16,10221,0,15,0,
2017-02-14,5481,170,2,10399,23673,0,3,19,10231,0,16,0,
2017-02-15,5481,99,14,10484,23673,0,0,19,10399,0,19,0,
2017-02-16,5481,2,0,10486,23673,0,0,19,10484,0,19,0,
2017-02-17,5481,66,15,10537,23673,0,0,19,10486,0,19,0,
2017-02-18,5481,274,76,10735,23673,0,1,20,10537,0,19,0,
2017-02-20,5481,43,20,10758,23673,0,19,39,10735,0,20,0,
2017-02-21,5481,202,58,10902,23673,14,0,25,10758,0,39,0,
2017-02-22,5481,86,65,10923,23673,0,0,25,10902,0,25,0,
2017-02-23,5481,45,8,10960,23673,0,0,25,10923,0,25,0,
2017-02-24,5481,54,62,10952,23673,0,0,25,10960,0,25,0,
2017-03-01,5481,19,17,10954,23673,0,0,25,10952,0,25,0,
2017-03-02,5481,8,14,10948,23673,0,2,27,10954,0,25,0,
2017-03-03,5481,45,12,10981,23673,4,2,25,10948,0,27,0,
2017-03-06,5481,20,8,10993,23673,2,2,25,10981,0,25,0,
2017-03-07,5481,8,7,10994,23673,2,0,23,10993,0,25,0,
2017-03-08,5481,7,25,10976,23673,5,0,18,10994,0,23,0,
2017-03-09,5481,95,430,10641,23673,0,12,30,10976,0,18,0,
2017-03-10,5481,609,489,10761,23673,0,42,72,10641,0,30,0,
2017-03-13,5481,241,66,10936,23673,0,8,80,10761,0,72,0,
2017-03-14,5481,206,217,10925,23673,0,6,86,10936,0,80,0,
2017-03-15,5481,96,32,10971,23673,2,1,85,10925,18,86,0,
2017-03-16,5481,102,53,11020,23673,0,1,86,10971,0,85,0,
2017-03-17,5481,152,132,11040,23673,0,1,87,11020,0,86,0,
2017-03-20,5481,1414,1281,11158,23673,1,7,93,11040,15,87,0,
2017-03-21,5481,311,337,11132,23673,0,10,103,11158,0,93,0,
2017-03-22,5481,145,112,11165,23673,3,9,109,11132,0,103,0,
2017-03-23,5481,204,80,11289,23673,0,0,109,11165,0,109,0,
2017-03-24,5481,89,35,11338,23673,0,0,109,11289,5,109,0,
2017-03-27,5481,92,95,11335,23673,2,1,108,11338,0,109,0,
2017-03-28,5481,262,128,11469,23673,0,18,126,11335,0,108,0,
2017-03-29,5481,34,26,11477,23673,2,0,124,11469,0,126,0,
2017-03-30,5481,54,50,11481,23673,4,2,122,11477,0,124,0,
2017-03-31,5481,102,33,11550,23673,11,0,111,11481,0,122,0,
2017-04-05,5481,51,763,10838,23673,0,2,113,11550,0,111,0,
2017-04-06,5481,168,979,10010,23673,2,3,114,10838,17,113,0,
2017-04-07,5481,132,129,10013,23673,0,20,134,10010,0,114,0,
2017-04-10,5481,433,317,10129,23673,1,2,135,10013,0,134,0,
2017-04-11,5481,138,234,10033,23673,18,3,120,10129,0,135,0,
2017-04-12,5481,189,122,10100,23673,15,1,106,10033,0,120,0,
2017-04-13,5481,432,280,10155,23673,1,1,106,10100,97,106,0,
2017-04-14,5481,114,124,10145,23673,4,3,105,10155,0,106,0,
2017-04-17,5481,107,56,10196,23673,9,0,96,10145,0,105,0,
2017-04-18,5481,197,93,10300,23673,9,1,88,10196,0,96,0,
2017-04-19,5481,148,71,10377,23673,0,3,91,10300,0,88,0,
2017-04-20,5481,106,46,10437,23673,8,1,84,10377,0,91,0,
2017-04-21,5481,172,42,10567,23673,2,1,83,10437,0,84,0,
2017-04-24,5481,67,12,10622,23673,1,0,82,10567,0,83,0,
2017-04-25,5481,112,26,10706,23673,2,0,80,10622,2,82,0,
2017-04-26,5481,90,72,10724,23673,1,0,79,10706,0,80,0,
2017-04-27,5481,31,40,10715,23673,1,1,79,10724,0,79,0,
2017-04-28,5481,71,20,10766,23673,1,0,78,10715,0,79,0,
2017-05-02,5481,118,44,10840,23673,2,0,76,10766,0,78,0,
2017-05-03,5481,9,5,10844,23673,0,0,76,10840,0,76,0,
2017-05-04,5481,17,10,10851,23673,0,1,77,10844,0,76,0,
2017-05-05,5481,5,9,10847,23673,1,0,76,10851,0,77,0,
2017-05-08,5481,14,3,10858,23673,1,0,75,10847,0,76,0,
2017-05-09,5481,13,20,10851,23673,5,1,71,10858,0,75,0,
2017-05-10,5481,5,19,10837,23673,4,0,67,10851,0,71,0,
2017-05-11,5481,6,8,10835,23673,12,0,55,10837,0,67,0,
2017-05-12,5481,8,11,10832,23673,9,0,46,10835,0,55,0,
2017-05-15,5481,69,27,10874,23673,2,0,44,10832,0,46,0,
2017-05-16,5481,46,22,10898,23673,0,1,45,10874,0,44,0,
2017-05-17,5481,56,36,10918,23673,0,0,45,10898,0,45,0,
2017-05-18,5481,23,8,10933,23673,0,0,45,10918,0,45,0,
2017-05-19,5481,20,425,10528,23673,2,0,43,10933,0,45,0,
2017-05-22,5481,50,28,10550,23673,0,0,43,10528,0,43,0,
2017-05-23,5481,17,6,10561,23673,0,0,43,10550,0,43,0,
2017-05-24,5481,16,31,10546,23673,0,0,43,10561,0,43,0,
2017-05-25,5481,16,10,10552,23673,6,0,37,10546,0,43,0,
2017-05-26,5481,39,11,10580,23673,7,0,30,10552,0,37,0,
2017-05-31,5481,61,61,10580,23673,2,0,28,10580,0,30,0,
2017-06-01,5481,12,15,10577,23673,0,0,28,10580,0,28,0,
2017-06-02,5481,95,85,10587,23673,0,4,32,10577,0,28,0,
2017-06-03,5481,26,20,10593,23673,3,0,29,10587,0,32,0,
2017-06-05,5481,2,3,10592,23673,0,0,29,10593,0,29,0,
2017-06-06,5481,203,137,10658,23673,4,0,25,10592,0,29,0,
2017-06-07,5481,6,14,10600,23673,3,0,22,10658,50,25,0,
2017-06-08,5481,416,409,10607,23673,6,0,16,10600,0,22,0,
2017-06-09,5481,584,688,10503,23673,5,0,11,10607,0,16,0,
2017-06-12,5481,7,36,10474,23673,0,0,11,10503,0,11,0,
2017-06-13,5481,38,11,10501,23673,0,1,12,10474,0,11,0,
2017-06-14,5481,8,39,10470,23673,2,0,10,10501,0,12,0,
2017-06-15,5481,7,7,10470,23673,0,0,10,10470,0,10,0,
2017-06-16,5481,38,5,10503,23673,0,0,10,10470,0,10,0,
2017-06-19,5481,18,12,10509,23673,0,1,11,10503,0,10,0,
2017-06-20,5481,51,18,10544,23673,0,0,11,10511,0,11,0,
2017-06-21,5481,129,99,10574,23673,0,2,13,10544,0,11,0,
2017-06-22,5481,234,214,10594,23673,3,4,14,10574,0,13,0,
2017-06-23,5481,12,38,10568,23673,4,0,10,10594,0,14,0,
2017-06-26,5481,8,0,10576,23673,0,0,10,10568,0,10,0,
2017-06-27,5481,5,4,10577,23673,0,0,10,10576,0,10,0,
2017-06-28,5481,11,19,10569,23673,0,0,10,10577,0,10,0,
2017-06-29,5481,13,15,10567,23673,0,0,10,10569,0,10,0,
2017-06-30,5481,109,14,10654,23673,0,10,20,10567,8,10,0,
2017-07-03,5481,124,111,10667,23673,0,14,34,10654,0,20,0,
2017-07-04,5481,168,144,10691,23673,5,13,42,10667,0,34,0,
2017-07-05,5481,141,63,10739,23673,9,1,34,10691,30,42,0,
2017-07-06,5481,46,4,10781,23673,3,0,31,10739,0,34,0,
2017-07-07,5481,127,94,10814,23673,7,0,24,10781,0,31,0,
2017-07-10,5481,98,52,10860,23673,0,0,24,10814,0,24,0,
2017-07-11,5481,294,184,10970,23673,0,18,42,10860,0,24,0,
2017-07-12,5481,122,168,10924,23673,18,3,27,10970,0,42,0,
2017-07-13,5481,325,118,11131,23673,17,0,10,10924,0,27,0,
2017-07-14,5481,429,406,11154,23673,0,17,27,11131,0,10,0,
2017-07-17,5481,38,0,11192,23673,1,1,27,11154,0,27,0,
2017-07-18,5481,58,53,11197,23673,1,0,26,11192,0,27,0,
2017-07-19,5481,191,73,11315,23673,0,3,29,11197,0,26,0,
2017-07-20,5481,92,29,11378,23673,2,0,27,11315,0,29,0,
2017-07-21,5481,355,221,11312,23673,0,4,31,11378,200,27,0,
2017-07-24,5481,171,273,11210,23673,6,2,27,11312,0,31,0,
2017-07-25,5481,217,43,11384,23673,0,10,37,11210,0,27,0,
2017-07-26,5481,391,19,11756,23673,0,1,38,11384,0,37,0,
2017-07-27,5481,47,10,11793,23673,0,2,40,11756,0,38,0,
2017-07-28,5481,8,0,11801,23673,0,0,40,11793,0,40,0,
2017-07-31,5481,4,30,11775,23673,1,1,40,11801,0,40,0,
2017-08-01,5481,9,17,11767,23673,0,0,40,11775,0,40,0,
2017-08-02,5481,117,55,11839,23673,0,0,40,11777,0,40,0,
2017-08-03,5481,18,24,11823,23673,0,0,40,11829,0,40,0,
2017-08-04,5481,64,44,11843,23673,0,1,41,11823,0,40,0,
2017-08-07,5481,39,4,11878,23673,0,0,41,11843,0,41,0,
2017-08-08,5481,6,7,11877,23673,7,3,37,11878,0,41,0,
2017-08-09,5481,37,34,11880,23673,7,0,30,11877,0,37,0,
2017-08-10,5481,36,2,11914,23673,2,1,29,11880,0,30,0,
2017-08-11,5481,32,8,11938,23673,1,0,28,11914,0,29,0,
2017-08-14,5481,44,10,11972,23673,0,3,31,11938,0,28,0,
2017-08-15,5481,14,3,11983,23673,1,0,30,11972,0,31,0,
2017-08-16,5481,11,0,11994,23673,0,1,31,11983,0,30,0,
2017-08-17,5481,39,6,12027,23673,0,0,31,11994,0,31,0,
2017-08-18,5481,4,2,12029,23673,0,1,32,12027,0,31,0,
2017-08-21,5481,26,2,12053,23673,0,0,32,12029,0,32,0,
2017-08-22,5481,33,6,12080,23673,0,0,32,12053,0,32,0,
2017-08-23,5481,127,8,12199,23673,0,0,32,12080,0,32,0,
2017-08-24,5481,15,6,12208,23673,0,0,32,12199,0,32,0,
2017-08-25,5481,79,28,12259,23673,0,8,40,12208,0,32,0,
2017-08-28,5481,107,53,12313,23673,2,1,39,12259,0,40,0,
2017-08-29,5481,136,34,12415,23673,5,1,35,12313,0,39,0,
2017-08-30,5481,261,70,12606,23673,1,0,34,12415,0,35,0,
2017-08-31,5481,17,18,12601,23673,0,0,34,12606,4,34,0,
2017-09-01,5481,780,679,12702,23673,12,2,24,12601,0,34,0,
2017-09-04,5481,776,695,12783,23673,0,0,24,12702,0,24,0,
2017-09-05,5481,550,581,12752,23673,0,5,29,12783,0,24,0,
2017-09-06,5481,189,95,12846,23673,0,0,29,12752,0,29,0,
2017-09-07,5481,100,66,12880,23673,0,0,29,12846,0,29,0,
2017-09-08,5481,31,0,12911,23673,6,0,23,12880,0,29,0,
2017-09-11,5481,204,35,13080,23673,0,0,23,12911,0,23,0,
2017-09-12,5481,310,128,13262,23673,0,4,27,13080,0,23,0,
2017-09-13,5481,757,426,13593,23673,4,0,23,13262,0,27,0,
2017-09-14,5481,627,468,13752,23673,0,26,49,13593,0,23,0,
2017-09-15,5481,813,387,14178,23673,20,0,29,13752,0,49,0,
2017-09-18,5481,123,20,14281,23673,6,3,26,14178,0,29,0,
2017-09-19,5481,58,14,14325,23673,0,0,26,14281,0,26,0,
2017-09-20,5481,168,100,14393,23673,0,0,26,14325,0,26,0,
2017-09-21,5481,132,64,14461,23673,0,0,26,14393,0,26,0,
2017-09-22,5481,376,420,14417,23673,0,1,27,14461,0,26,0,
2017-09-25,5481,164,89,14472,23673,0,1,28,14417,20,27,0,
2017-09-26,5481,163,135,14500,23673,0,0,28,14472,0,28,0,
2017-09-27,5481,376,127,14749,23673,0,0,28,14500,0,28,0,
2017-09-28,5481,175,25,14899,23673,0,1,29,14749,0,28,0,
2017-09-29,5481,300,115,15084,23673,0,0,29,14899,0,29,0,
2017-09-30,5481,495,174,15405,23673,0,0,29,15084,0,29,0,
2017-10-02,5481,375,233,15547,23673,0,0,29,15405,0,29,0,
2017-10-03,5481,981,641,15483,23673,0,16,45,15547,404,29,0,
2017-10-05,5481,409,216,15676,23673,0,0,45,15483,0,45,0,
2017-10-06,5481,514,121,16069,23673,0,5,50,15676,0,45,0,
2017-10-11,5481,192,50,16211,23673,0,0,50,16069,0,50,0,
2017-10-12,5481,182,118,16275,23673,0,0,50,16211,0,50,0,
2017-10-13,5481,1144,983,16436,23673,0,0,50,16275,0,50,0,
2017-10-16,5481,794,636,16594,23673,0,0,50,16436,0,50,0,
2017-10-17,5481,1095,819,16870,23673,0,1,51,16594,0,50,0,
2017-10-18,5481,912,382,17400,23673,0,0,51,16870,0,51,0,
2017-10-19,5481,566,114,17852,23673,1,2,52,17400,0,51,0,
2017-10-20,5481,1010,522,18340,23673,0,1,53,17852,0,52,0,
2017-10-23,5481,1079,723,18696,23673,2,24,75,18340,0,53,0,
2017-10-24,5481,347,237,18786,23673,1,75,149,18696,20,75,0,
2017-10-25,5481,291,229,18848,23673,5,1,145,18786,0,149,0,
2017-10-26,5481,544,362,19030,23673,24,62,183,18848,0,145,0,@
2017-10-27,5481,613,389,19254,23673,119,2,66,19030,0,183,0,@
2017-10-30,5481,886,1060,18773,23673,3,11,74,19254,307,66,0,
2017-10-31,5481,220,214,18779,23673,1,2,75,18773,0,74,0,
2017-11-01,5481,604,297,19086,23673,1,7,81,18779,0,75,0,@
2017-11-02,5481,161,319,18928,23673,0,9,90,19086,0,81,0,
2017-11-03,5481,486,798,18616,23673,11,3,82,18928,0,90,0,
2017-11-06,5481,319,214,18721,23673,6,97,173,18616,0,82,0,
2017-11-07,5481,545,284,18982,23673,11,89,248,18721,0,173,3,@
2017-11-08,5481,252,146,19088,23673,0,104,352,18982,0,248,0,@
2017-11-09,5481,274,204,19158,23673,44,0,308,19088,0,352,0,@
2017-11-10,5481,384,82,19460,23673,14,1,295,19158,0,308,0,@
2017-11-13,5481,273,187,19546,23673,0,4,299,19460,0,295,0,@
2017-11-14,5481,865,1058,19353,23673,1,259,557,19546,0,299,0,@
2017-11-15,5481,1191,748,19796,23673,13,789,1333,19353,0,557,0,@
2017-11-16,5481,1470,735,20531,23673,434,82,981,19796,0,1333,0,@
2017-11-17,5481,881,448,20964,23673,224,32,789,20531,0,981,0,@
2017-11-20,5481,543,692,20815,23673,39,24,774,20964,0,789,0,@
2017-11-21,5481,351,261,20905,23673,6,27,795,20815,0,774,0,@
2017-11-22,5481,531,324,21112,23673,37,8,766,20905,0,795,0,@
2017-11-23,5481,639,581,21170,23673,1,22,787,21112,0,766,0,@
2017-11-24,5481,576,465,21281,23673,15,31,803,21170,0,787,0,@
2017-11-27,5481,363,228,21416,23673,20,33,816,21281,0,803,0,@
2017-11-28,5481,256,142,21530,23673,49,10,775,21416,0,816,2,@
2017-11-29,5481,459,399,21590,23673,47,14,742,21530,0,775,0,@
2017-11-30,5481,549,451,21688,23673,19,11,734,21590,0,742,0,@
2017-12-01,5481,284,292,21680,23673,11,5,728,21688,0,734,0,@
2017-12-04,5481,251,135,21796,23673,10,11,729,21680,0,728,0,@
2017-12-05,5481,338,207,21927,23673,141,13,601,21796,0,729,0,@
2017-12-06,5481,383,291,22019,23673,173,21,449,21927,0,601,0,@
2017-12-07,5481,199,128,22090,23673,22,42,469,22019,0,449,0,@
2017-12-08,5481,102,76,22116,23673,25,20,464,22090,0,469,0,@
2017-12-11,5481,131,153,22094,23673,78,16,402,22116,0,464,0,@
2017-12-12,5481,120,49,22165,23673,16,13,399,22094,0,402,0,@
2017-12-13,5481,79,33,22211,23673,2,3,400,22165,0,399,0,@
2017-12-14,5481,160,48,22323,23673,19,5,386,22211,0,400,0,@
2017-12-15,5481,98,77,22344,23673,8,2,380,22323,0,386,0,@
2017-12-18,5481,130,106,22368,23673,14,7,373,22344,0,380,0,@
2017-12-19,5481,121,110,22379,23673,3,12,382,22368,0,373,0,@
2017-12-20,5481,88,83,22384,23673,17,10,375,22379,0,382,0,@
2017-12-21,5481,113,189,22308,23673,15,18,378,22384,0,375,0,@
2017-12-22,5481,76,36,22348,23673,3,0,375,22308,0,378,0,@
2017-12-25,5481,80,72,22356,23673,1,0,374,22348,0,375,0,@
2017-12-26,5481,116,64,22408,23673,11,3,366,22356,0,374,0,@
2017-12-27,5481,73,76,22405,23673,7,1,360,22408,0,366,0,@
2017-12-28,5481,115,83,22437,23673,0,9,369,22405,0,360,0,@
2017-12-29,5481,140,231,22346,23673,6,16,379,22437,0,369,0,@
2018-01-02,5481,347,308,22385,23673,3,45,421,22346,0,379,0,@
2018-01-03,5481,741,1225,21901,23673,20,51,452,22385,0,421,0,@
2018-01-04,5481,571,454,22008,23673,53,31,430,21901,10,452,0,@
2018-01-05,5481,881,1071,21818,23673,15,67,481,22008,0,430,1,@
2018-01-08,5481,638,864,21592,23673,50,81,512,21818,0,481,0,@
2018-01-09,5481,429,321,21700,23673,29,10,493,21592,0,512,0,@
2018-01-10,5481,539,433,21806,23673,14,76,554,21700,0,493,1,@
2018-01-11,5481,390,383,21813,23673,66,63,550,21806,0,554,1,@
2018-01-12,5481,873,1876,20810,23673,16,297,831,21813,0,550,0,@
2018-01-15,5481,829,1306,20333,23673,50,133,914,20810,0,831,0,@
2018-01-16,5481,578,831,20070,23673,175,71,800,20333,10,914,10,@
2018-01-17,5481,575,519,20126,23673,139,126,787,20070,0,800,0,@
2018-01-18,5481,928,973,20081,23673,30,262,1019,20126,0,787,0,@
2018-01-19,5481,864,895,20050,23673,36,148,1131,20081,0,1019,0,@
2018-01-22,5481,769,1036,19783,23673,189,104,1046,20050,0,1131,0,@
2018-01-23,5481,547,511,19819,23673,60,88,1074,19783,0,1046,0,@
2018-01-24,5481,645,377,20087,23673,53,56,1076,19819,0,1074,1,@
2018-01-25,5481,689,988,19788,23673,107,40,1009,20087,0,1076,0,@
2018-01-26,5481,708,676,19820,23673,222,231,1018,19788,0,1009,0,@
2018-01-29,5481,519,588,19751,23673,106,241,1153,19820,0,1018,0,@
2018-01-30,5481,481,247,19985,23673,77,47,1123,19751,0,1153,0,@
2018-01-31,5481,430,323,20092,23673,73,176,1226,19985,0,1123,0,@
2018-02-01,5481,491,253,20330,23673,51,55,1230,20092,0,1226,0,@
2018-02-02,5481,957,1528,19759,23673,84,280,1425,20330,0,1230,1,@
2018-02-05,5481,733,1059,19433,23673,181,185,1429,19759,0,1425,0,@
2018-02-06,5481,883,872,19444,23673,764,326,991,19433,0,1429,0,@
2018-02-07,5481,402,455,19391,23673,46,384,1328,19444,0,991,1,11@  A
2018-02-08,5481,493,520,19363,23673,405,185,1108,19391,1,1328,0,11@  A
2018-02-09,5481,233,515,19032,23673,272,149,936,19363,49,1108,49,11@  A
2018-02-12,5481,203,165,19070,23673,93,76,919,19032,0,936,0,11@  A
2018-02-21,5481,968,1253,18785,23673,11,102,1010,19070,0,919,0,11   A
