date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-17,1503,5,24,1189,130243,0,0,0,1208,0,0,0,
2015-04-20,1503,4,5,1188,130243,0,0,0,1189,0,0,0,
2015-04-21,1503,7,5,1190,130243,0,0,0,1188,0,0,0,
2015-04-22,1503,0,0,1190,130243,0,0,0,1190,0,0,0,
2015-04-23,1503,15,16,1189,130243,0,0,0,1190,0,0,0,
2015-04-24,1503,13,8,1194,130243,0,0,0,1189,0,0,0,
2015-04-27,1503,25,10,1200,130243,0,5,5,1194,9,0,0,
2015-04-28,1503,8,3,1205,130243,2,0,3,1200,0,5,0,
2015-04-29,1503,2,3,1204,130243,0,1,4,1205,0,3,0,
2015-04-30,1503,17,15,1203,130243,0,1,5,1204,3,4,0,
2015-05-04,1503,61,7,1257,130243,0,0,5,1203,0,5,0,
2015-05-05,1503,22,10,1269,130243,0,0,5,1257,0,5,0,
2015-05-06,1503,17,4,1282,130243,0,0,5,1269,0,5,0,
2015-05-07,1503,1,5,1278,130243,0,1,6,1282,0,5,0,
2015-05-08,1503,0,17,1261,130243,1,1,6,1278,0,6,0,
2015-05-11,1503,4,16,1249,130243,0,0,6,1261,0,6,0,
2015-05-12,1503,0,1,1248,130243,1,1,6,1249,0,6,0,
2015-05-13,1503,11,0,1259,130243,4,3,5,1248,0,6,0,
2015-05-14,1503,10,3,1266,130243,1,1,5,1259,0,5,0,
2015-05-15,1503,1,1,1266,130243,4,0,1,1266,0,5,0,
2015-05-18,1503,6,6,1266,130243,1,1,1,1266,0,1,0,
2015-05-19,1503,10,2,1274,130243,1,0,0,1266,0,1,0,
2015-05-20,1503,4,3,1275,130243,0,0,0,1274,0,0,0,
2015-05-21,1503,6,24,1257,130243,0,0,0,1275,0,0,0,
2015-05-22,1503,3,11,1249,130243,0,0,0,1257,0,0,0,
2015-05-25,1503,8,64,1193,130243,0,0,0,1249,0,0,0,
2015-05-26,1503,5,13,1185,130243,0,0,0,1193,0,0,0,
2015-05-27,1503,13,8,1162,130243,0,0,0,1185,28,0,0,
2015-05-28,1503,13,3,1172,130243,0,10,10,1162,0,0,0,
2015-05-29,1503,72,2,1242,130243,10,0,0,1172,0,10,0,
2015-06-01,1503,24,32,1234,130243,0,5,5,1242,0,0,0,
2015-06-02,1503,6,1,1239,130243,0,0,5,1234,0,5,0,
2015-06-03,1503,5,21,1223,130243,0,0,5,1239,0,5,0,
2015-06-04,1503,2,7,1218,130243,2,0,3,1223,0,5,0,
2015-06-05,1503,4,0,1222,130243,0,0,3,1218,0,3,0,
2015-06-08,1503,6,1,1227,130243,0,0,3,1222,0,3,0,
2015-06-09,1503,0,11,1216,130243,3,2,2,1227,0,3,0,
2015-06-10,1503,0,3,1213,130243,2,0,0,1216,0,2,0,
2015-06-11,1503,3,19,1197,130243,0,0,0,1213,0,0,0,
2015-06-12,1503,3,36,1164,130243,0,1,1,1197,0,0,0,
2015-06-15,1503,2,2,1164,130243,1,0,0,1164,0,1,0,
2015-06-16,1503,2,2,1164,130243,0,0,0,1164,0,0,0,
2015-06-17,1503,9,20,1153,130243,0,0,0,1164,0,0,0,
2015-06-18,1503,2,5,1150,130243,0,0,0,1153,0,0,0,
2015-06-22,1503,2,1,1151,130243,0,0,0,1150,0,0,0,
2015-06-23,1503,4,5,1150,130243,0,0,0,1151,0,0,0,
2015-06-24,1503,0,12,1138,130243,0,0,0,1150,0,0,0,
2015-06-25,1503,1,2,1137,130243,0,0,0,1138,0,0,0,
2015-06-26,1503,0,1,1136,130243,0,0,0,1137,0,0,0,
2015-06-29,1503,3,0,1139,130243,0,0,0,1136,0,0,0,
2015-06-30,1503,0,2,1137,130243,0,0,0,1139,0,0,0,
2015-07-01,1503,0,0,1137,130243,0,5,5,1137,0,0,0,
2015-07-02,1503,0,0,1137,130243,0,1,6,1137,0,5,0,
2015-07-03,1503,2,1,1138,130243,0,2,8,1137,0,6,0,
2015-07-06,1503,6,0,1144,130243,5,0,3,1138,0,8,0,
2015-07-07,1503,0,8,1136,130243,3,0,0,1144,0,3,0,
2015-07-08,1503,0,2,1134,130243,0,0,0,1136,0,0,0,
2015-07-09,1503,0,0,1134,130243,0,0,0,1134,0,0,0,
2015-07-13,1503,1,1,1133,130243,0,2,2,1134,1,0,0,
2015-07-14,1503,2,2,1133,130243,2,0,0,1133,0,2,0,
2015-07-15,1503,0,0,1133,130243,0,0,0,1133,0,0,0,
2015-07-16,1503,0,0,1133,130243,0,0,0,1133,0,0,0,
2015-07-17,1503,3,8,1128,130243,0,0,0,1133,0,0,0,
2015-07-20,1503,2,1,1129,130243,0,0,0,1128,0,0,0,X
2015-07-21,1503,2,1,1130,130243,0,0,0,1129,0,0,0,X
2015-07-22,1503,0,0,1130,130243,0,0,0,1130,0,0,0,X
2015-07-23,1503,0,1,1129,130243,0,0,0,1130,0,0,0,X
2015-07-24,1503,15,16,1128,130243,0,0,0,1129,0,0,0,
2015-07-27,1503,0,17,1111,130243,0,0,0,1128,0,0,0,
2015-07-28,1503,4,11,1104,130243,0,0,0,1111,0,0,0,
2015-07-29,1503,2,4,1102,130243,0,0,0,1104,0,0,0,
2015-07-30,1503,1,2,1101,130243,0,0,0,1102,0,0,0,
2015-07-31,1503,0,2,1099,130243,0,0,0,1101,0,0,0,
2015-08-03,1503,7,2,1104,130243,0,0,0,1099,0,0,0,
2015-08-04,1503,0,5,1099,130243,0,0,0,1104,0,0,0,
2015-08-05,1503,0,12,1087,130243,0,6,6,1099,0,0,0,
2015-08-06,1503,2,0,1089,130243,6,0,0,1087,0,6,0,
2015-08-07,1503,1,2,1088,130243,0,0,0,1089,0,0,0,
2015-08-10,1503,0,9,1078,130243,0,6,6,1088,1,0,0,
2015-08-11,1503,0,0,1078,130243,2,0,4,1078,0,6,0,
2015-08-12,1503,0,0,1078,130243,0,3,7,1078,0,4,0,
2015-08-13,1503,0,1,1077,130243,0,2,9,1078,0,7,0,
2015-08-14,1503,0,0,1077,130243,0,0,9,1077,0,9,0,
2015-08-17,1503,2,1,1078,130243,0,2,11,1077,0,9,0,
2015-08-18,1503,5,3,1080,130243,2,0,9,1078,0,11,0,
2015-08-19,1503,0,0,1080,130243,5,0,4,1080,0,9,0,
2015-08-20,1503,0,3,1077,130243,0,2,6,1080,0,4,0,
2015-08-21,1503,1,0,1078,130243,2,0,4,1077,0,6,0,
2015-08-24,1503,2,3,1077,130243,0,0,4,1078,0,4,0,
2015-08-25,1503,4,4,1076,130243,4,2,2,1077,1,4,0,
2015-08-26,1503,0,0,1076,130243,0,2,4,1076,0,2,0,
2015-08-27,1503,0,6,1070,130243,2,2,4,1076,0,4,0,
2015-08-28,1503,0,0,1070,130243,0,4,8,1070,0,4,0,
2015-08-31,1503,0,0,1070,130243,0,0,8,1070,0,8,0,
2015-09-01,1503,0,0,1070,130243,0,1,9,1070,0,8,0,
2015-09-02,1503,1,4,1067,130243,0,0,9,1070,0,9,0,
2015-09-03,1503,8,3,1072,130243,0,0,9,1067,0,9,0,
2015-09-04,1503,11,12,1071,130243,0,0,9,1072,0,9,0,
2015-09-07,1503,0,2,1069,130243,0,0,9,1071,0,9,0,
2015-09-08,1503,0,2,1067,130243,0,0,9,1069,0,9,0,
2015-09-09,1503,0,0,1067,130243,0,3,12,1067,0,9,0,
2015-09-10,1503,0,0,1067,130243,0,2,14,1067,0,12,0,
2015-09-11,1503,0,2,1065,130243,0,0,14,1067,0,14,0,
2015-09-14,1503,12,3,1074,130243,0,0,14,1065,0,14,0,
2015-09-15,1503,0,10,1064,130243,0,0,14,1074,0,14,0,
2015-09-16,1503,0,0,1064,130243,2,0,12,1064,0,14,0,
2015-09-17,1503,0,0,1064,130243,0,0,12,1064,0,12,0,
2015-09-18,1503,1,1,1064,130243,0,0,12,1064,0,12,0,
2015-09-21,1503,0,0,1064,130243,0,0,12,1064,0,12,0,
2015-09-22,1503,1,0,1065,130243,0,0,12,1064,0,12,0,
2015-09-23,1503,0,1,1064,130243,0,0,12,1065,0,12,0,
2015-09-24,1503,0,0,1063,130243,0,3,15,1064,1,12,0,
2015-09-25,1503,0,0,1063,130243,0,0,15,1063,0,15,0,
2015-09-30,1503,2,0,1065,130243,0,0,15,1063,0,15,0,
2015-10-01,1503,0,0,1065,130243,0,0,15,1065,0,15,0,
2015-10-02,1503,0,0,1065,130243,0,0,15,1065,0,15,0,
2015-10-05,1503,0,0,1065,130243,0,0,15,1065,0,15,0,
2015-10-06,1503,0,0,1064,130243,0,0,15,1065,1,15,0,
2015-10-07,1503,0,1,1063,130243,0,0,15,1064,0,15,0,
2015-10-08,1503,0,1,1062,130243,0,1,16,1063,0,15,0,
2015-10-12,1503,0,0,1062,130243,0,0,16,1062,0,16,0,
2015-10-13,1503,5,0,1067,130243,0,13,29,1062,0,16,0,
2015-10-14,1503,0,5,1062,130243,0,0,29,1067,0,29,0,
2015-10-15,1503,0,0,1062,130243,0,0,29,1062,0,29,0,
2015-10-16,1503,0,0,1062,130243,2,0,27,1062,0,29,0,
2015-10-19,1503,0,0,1062,130243,12,0,15,1062,0,27,0,
2015-10-20,1503,0,2,1060,130243,0,0,15,1062,0,15,0,
2015-10-21,1503,0,0,1060,130243,0,0,15,1060,0,15,0,
2015-10-22,1503,0,0,1060,130243,0,0,15,1060,0,15,0,
2015-10-23,1503,0,0,1060,130243,0,0,15,1060,0,15,0,
2015-10-26,1503,5,2,1063,130243,0,0,15,1060,0,15,0,
2015-10-27,1503,0,0,1063,130243,0,0,15,1063,0,15,0,
2015-10-28,1503,0,1,1062,130243,0,0,15,1063,0,15,0,
2015-10-29,1503,0,0,1062,130243,0,0,15,1062,0,15,0,
2015-10-30,1503,0,0,1062,130243,0,0,15,1062,0,15,0,
2015-11-02,1503,0,0,1062,130243,0,0,15,1062,0,15,0,
2015-11-03,1503,0,0,1062,130243,0,0,15,1062,0,15,0,
2015-11-04,1503,0,0,1062,130243,0,2,17,1062,0,15,0,
2015-11-05,1503,0,0,383,130243,2,0,15,1062,679,17,0,
2015-11-06,1503,0,1,382,130243,0,0,15,383,0,15,0,
2015-11-09,1503,0,0,382,130243,0,0,15,382,0,15,0,
2015-11-10,1503,0,0,382,130243,0,2,17,382,0,15,0,
2015-11-11,1503,0,0,382,130243,0,12,29,382,0,17,0,
2015-11-12,1503,0,0,382,130243,2,0,27,382,0,29,0,
2015-11-13,1503,0,0,382,130243,6,0,21,382,0,27,0,
2015-11-16,1503,0,5,377,130243,6,0,15,382,0,21,0,
2015-11-17,1503,0,5,372,130243,0,0,15,377,0,15,0,
2015-11-18,1503,1,0,373,130243,0,0,15,372,0,15,0,
2015-11-19,1503,3,5,371,130243,1,2,16,373,0,15,0,
2015-11-20,1503,1,0,356,130243,0,0,16,371,16,16,0,
2015-11-23,1503,0,2,354,130243,1,0,15,356,0,16,0,
2015-11-24,1503,0,0,354,130243,0,0,15,354,0,15,0,
2015-11-25,1503,0,0,354,130243,3,0,12,354,0,15,0,
2015-11-26,1503,0,0,354,130243,0,1,13,354,0,12,0,
2015-11-27,1503,0,0,354,130243,0,0,13,354,0,13,0,
2015-11-30,1503,0,8,346,130243,1,1,13,354,0,13,0,
2015-12-01,1503,0,0,346,130243,0,1,14,346,0,13,0,
2015-12-02,1503,1,0,347,130243,3,0,11,346,0,14,0,
2015-12-03,1503,0,0,347,130243,0,0,11,347,0,11,0,
2015-12-04,1503,0,0,347,130243,1,0,10,347,0,11,0,
2015-12-07,1503,0,0,347,130243,1,0,9,347,0,10,0,
2015-12-08,1503,1,0,348,130243,0,0,9,347,0,9,0,
2015-12-09,1503,0,0,348,130243,1,0,8,348,0,9,0,
2015-12-10,1503,1,1,348,130243,0,0,8,348,0,8,0,
2015-12-11,1503,0,0,347,130243,0,6,14,348,1,8,0,
2015-12-14,1503,0,0,347,130243,3,0,11,347,0,14,0,
2015-12-15,1503,3,0,350,130243,6,0,5,347,0,11,0,
2015-12-16,1503,0,0,350,130243,2,0,3,350,0,5,0,
2015-12-17,1503,0,0,350,130243,0,1,4,350,0,3,0,
2015-12-18,1503,0,2,348,130243,0,0,4,350,0,4,0,
2015-12-21,1503,0,0,348,130243,0,0,4,348,0,4,0,
2015-12-22,1503,0,0,348,130243,0,0,4,348,0,4,0,
2015-12-23,1503,0,4,344,130243,1,0,3,348,0,4,0,
2015-12-24,1503,0,4,340,130243,0,0,3,344,0,3,0,
2015-12-25,1503,0,1,339,130243,0,0,3,340,0,3,0,
2015-12-28,1503,0,3,336,130243,0,0,3,339,0,3,0,
2015-12-29,1503,0,6,306,130243,0,0,3,336,24,3,0,
2015-12-30,1503,0,2,304,130243,0,0,3,306,0,3,0,
2015-12-31,1503,8,10,281,130243,0,19,22,304,21,3,0,
2016-01-04,1503,3,0,284,130243,15,0,7,281,0,22,0,
2016-01-05,1503,0,2,282,130243,4,0,3,284,0,7,0,
2016-01-06,1503,1,1,282,130243,0,1,4,282,0,3,0,
2016-01-07,1503,0,0,282,130243,0,1,5,282,0,4,0,
2016-01-08,1503,1,0,283,130243,2,0,3,282,0,5,0,
2016-01-11,1503,2,3,282,130243,0,0,3,283,0,3,0,
2016-01-12,1503,0,1,281,130243,0,16,19,282,0,3,0,
2016-01-13,1503,6,0,287,130243,16,0,3,281,0,19,0,
2016-01-14,1503,5,0,292,130243,0,0,3,287,0,3,0,
2016-01-15,1503,2,1,293,130243,0,0,3,292,0,3,0,
2016-01-18,1503,0,6,280,130243,0,0,3,293,7,3,0,
2016-01-19,1503,0,0,280,130243,0,0,3,280,0,3,0,
2016-01-20,1503,0,0,280,130243,0,0,3,280,0,3,0,
2016-01-21,1503,1,2,279,130243,0,0,3,280,0,3,0,
2016-01-22,1503,0,2,277,130243,0,0,3,279,0,3,0,
2016-01-25,1503,0,2,275,130243,0,0,3,277,0,3,0,
2016-01-26,1503,1,0,276,130243,0,0,3,275,0,3,0,
2016-01-27,1503,2,1,277,130243,0,0,3,276,0,3,0,
2016-01-28,1503,1,4,274,130243,0,0,3,277,0,3,0,
2016-01-29,1503,6,0,280,130243,0,0,3,274,0,3,0,
2016-01-30,1503,2,0,282,130243,0,0,3,280,0,3,0,
2016-02-01,1503,0,2,280,130243,0,0,3,282,0,3,0,
2016-02-02,1503,0,0,280,130243,0,0,3,280,0,3,0,
2016-02-03,1503,0,8,272,130243,0,2,5,280,0,3,0,
2016-02-15,1503,5,16,261,130243,0,4,9,272,0,5,0,
2016-02-16,1503,0,1,260,130243,0,5,14,261,0,9,0,
2016-02-17,1503,0,0,260,130243,0,0,14,260,0,14,0,
2016-02-18,1503,0,0,260,130243,0,0,14,260,0,14,0,
2016-02-19,1503,1,0,261,130243,4,0,10,260,0,14,0,
2016-02-22,1503,2,0,263,130243,5,0,5,261,0,10,0,
2016-02-23,1503,0,0,263,130243,0,0,5,263,0,5,0,
2016-02-24,1503,1,1,263,130243,2,0,3,263,0,5,0,
2016-02-25,1503,5,6,262,130243,0,0,3,263,0,3,0,
2016-02-26,1503,0,1,261,130243,0,0,3,262,0,3,0,
2016-03-01,1503,3,0,264,130243,0,0,3,261,0,3,0,
2016-03-02,1503,0,2,262,130243,0,0,3,264,0,3,0,
2016-03-03,1503,0,0,262,130243,0,0,3,262,0,3,0,
2016-03-04,1503,0,0,262,130243,0,0,3,262,0,3,0,
2016-03-07,1503,0,0,262,130243,0,0,3,262,0,3,0,
2016-03-08,1503,1,0,263,130243,0,0,3,262,0,3,0,
2016-03-09,1503,1,2,262,130243,0,0,3,263,0,3,0,
2016-03-10,1503,5,3,264,130243,0,0,3,262,0,3,0,
2016-03-11,1503,1,0,265,130243,0,6,9,264,0,3,0,
2016-03-14,1503,0,0,265,130243,0,0,9,265,0,9,0,
2016-03-15,1503,2,0,267,130243,4,0,5,265,0,9,0,
2016-03-16,1503,3,0,270,130243,2,0,3,267,0,5,0,
2016-03-17,1503,0,0,270,130243,0,0,3,270,0,3,0,
2016-03-18,1503,3,4,269,130243,0,0,3,270,0,3,0,
2016-03-21,1503,5,0,274,130243,0,0,3,269,0,3,0,
2016-03-22,1503,3,0,277,130243,0,0,3,274,0,3,0,
2016-03-23,1503,2,3,276,130243,0,0,3,277,0,3,0,
2016-03-24,1503,0,1,275,130243,3,0,0,276,0,3,0,
2016-03-25,1503,3,3,275,130243,0,0,0,275,0,0,0,
2016-03-28,1503,0,2,273,130243,0,0,0,275,0,0,0,
2016-03-29,1503,0,3,270,130243,0,0,0,273,0,0,0,X
2016-03-30,1503,1,0,271,130243,0,0,0,270,0,0,0,X
2016-03-31,1503,0,3,268,130243,0,0,0,271,0,0,0,X
2016-04-01,1503,1,0,269,130243,0,0,0,268,0,0,0,X
2016-04-06,1503,0,1,268,130243,0,0,0,269,0,0,0,
2016-04-07,1503,1,1,268,130243,0,0,0,268,0,0,0,
2016-04-08,1503,0,1,267,130243,0,0,0,268,0,0,0,
2016-04-11,1503,0,0,267,130243,0,0,0,267,0,0,0,
2016-04-12,1503,0,0,267,130243,0,0,0,267,0,0,0,
2016-04-13,1503,0,0,267,130243,0,0,0,267,0,0,0,
2016-04-14,1503,0,1,266,130243,0,0,0,267,0,0,0,
2016-04-15,1503,0,1,265,130243,0,1,1,266,0,0,0,
2016-04-18,1503,0,0,265,130243,0,0,1,265,0,1,0,
2016-04-19,1503,0,0,265,130243,1,0,0,265,0,1,0,
2016-04-20,1503,0,0,265,130243,0,0,0,265,0,0,0,
2016-04-21,1503,0,0,265,130243,0,0,0,265,0,0,0,
2016-04-22,1503,0,0,265,130243,0,0,0,265,0,0,0,
2016-04-25,1503,7,0,272,130243,0,0,0,265,0,0,0,
2016-04-26,1503,0,2,270,130243,0,0,0,272,0,0,0,
2016-04-27,1503,0,2,268,130243,0,0,0,270,0,0,0,
2016-04-28,1503,0,2,266,130243,0,1,1,268,0,0,0,
2016-04-29,1503,0,4,262,130243,0,2,3,266,0,1,0,
2016-05-03,1503,0,0,262,130243,3,0,0,262,0,3,0,
2016-05-04,1503,2,0,264,130243,0,0,0,262,0,0,0,
2016-05-05,1503,0,6,258,130243,0,0,0,264,0,0,0,
2016-05-06,1503,0,0,258,130243,0,0,0,258,0,0,0,
2016-05-09,1503,1,0,259,130243,0,0,0,258,0,0,0,
2016-05-10,1503,6,1,264,130243,0,1,1,259,0,0,0,
2016-05-11,1503,5,3,266,130243,0,0,1,264,0,1,0,
2016-05-12,1503,5,6,265,130243,0,1,2,266,0,1,0,
2016-05-13,1503,5,9,261,130243,0,0,2,265,0,2,0,
2016-05-16,1503,2,2,261,130243,0,0,2,261,0,2,0,
2016-05-17,1503,0,1,260,130243,1,0,1,261,0,2,0,
2016-05-18,1503,1,0,261,130243,0,0,1,260,0,1,0,
2016-05-19,1503,2,0,263,130243,0,0,1,261,0,1,0,
2016-05-20,1503,0,0,263,130243,0,1,2,263,0,1,0,
2016-05-23,1503,0,0,263,130243,0,0,2,263,0,2,0,
2016-05-24,1503,4,3,264,130243,0,0,2,263,0,2,0,
2016-05-25,1503,0,0,264,130243,0,1,3,264,0,2,0,
2016-05-26,1503,6,2,268,130243,0,0,3,264,0,3,0,
2016-05-27,1503,7,8,267,130243,0,0,3,268,0,3,0,
2016-05-30,1503,5,0,271,130243,2,0,1,267,1,3,0,
2016-05-31,1503,0,3,268,130243,0,1,2,271,0,1,0,
2016-06-01,1503,0,0,268,130243,0,0,2,268,0,2,0,
2016-06-02,1503,2,2,268,130243,0,1,3,268,0,2,0,
2016-06-03,1503,2,2,268,130243,1,0,2,268,0,3,0,
2016-06-04,1503,0,2,266,130243,0,0,2,268,0,2,0,
2016-06-06,1503,2,0,268,130243,1,0,1,266,0,2,0,
2016-06-07,1503,6,6,268,130243,0,1,2,268,0,1,0,
2016-06-08,1503,6,1,273,130243,2,0,0,268,0,2,0,
2016-06-13,1503,2,2,273,130243,0,3,3,273,0,0,0,
2016-06-14,1503,0,0,273,130243,0,0,3,273,0,3,0,
2016-06-15,1503,0,1,272,130243,0,0,3,273,0,3,0,
2016-06-16,1503,6,0,278,130243,3,0,0,272,0,3,0,
2016-06-17,1503,0,4,274,130243,0,0,0,278,0,0,0,
2016-06-20,1503,5,9,270,130243,0,0,0,274,0,0,0,
2016-06-21,1503,0,1,269,130243,0,0,0,270,0,0,0,
2016-06-22,1503,5,7,267,130243,0,0,0,269,0,0,0,
2016-06-23,1503,6,10,263,130243,0,0,0,267,0,0,0,
2016-06-24,1503,1,0,264,130243,0,0,0,263,0,0,0,
2016-06-27,1503,10,8,266,130243,0,0,0,264,0,0,0,
2016-06-28,1503,1,2,265,130243,0,0,0,266,0,0,0,
2016-06-29,1503,15,0,280,130243,0,3,3,265,0,0,0,
2016-06-30,1503,12,18,274,130243,3,0,0,280,0,3,0,
2016-07-01,1503,4,10,268,130243,0,0,0,274,0,0,0,
2016-07-04,1503,0,0,268,130243,0,0,0,268,0,0,0,
2016-07-05,1503,0,1,267,130243,0,0,0,268,0,0,0,
2016-07-06,1503,1,0,268,130243,0,0,0,267,0,0,0,
2016-07-07,1503,2,3,267,130243,0,0,0,268,0,0,0,
2016-07-11,1503,3,1,269,130243,0,0,0,267,0,0,0,
2016-07-12,1503,0,5,264,130243,0,0,0,269,0,0,0,
2016-07-13,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-14,1503,2,3,263,130243,0,0,0,264,0,0,0,
2016-07-15,1503,3,2,264,130243,0,0,0,263,0,0,0,
2016-07-18,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-19,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-20,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-21,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-22,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-07-25,1503,5,0,269,130243,0,0,0,264,0,0,0,X
2016-07-26,1503,1,0,270,130243,0,0,0,269,0,0,0,X
2016-07-27,1503,0,1,269,130243,0,0,0,270,0,0,0,X
2016-07-28,1503,13,0,282,130243,0,0,0,269,0,0,0,X
2016-07-29,1503,13,0,295,130243,0,0,0,282,0,0,0,
2016-08-01,1503,1,0,296,130243,0,0,0,295,0,0,0,
2016-08-02,1503,0,9,287,130243,0,0,0,296,0,0,0,
2016-08-03,1503,0,4,283,130243,0,0,0,287,0,0,0,
2016-08-04,1503,0,2,281,130243,0,0,0,283,0,0,0,
2016-08-05,1503,0,2,279,130243,0,0,0,281,0,0,0,
2016-08-08,1503,0,5,274,130243,0,0,0,279,0,0,0,
2016-08-09,1503,2,6,270,130243,0,0,0,274,0,0,0,
2016-08-10,1503,0,0,270,130243,0,0,0,270,0,0,0,
2016-08-11,1503,0,0,270,130243,0,0,0,270,0,0,0,
2016-08-12,1503,0,2,268,130243,0,0,0,270,0,0,0,
2016-08-15,1503,2,0,270,130243,0,0,0,268,0,0,0,
2016-08-16,1503,3,0,273,130243,0,0,0,270,0,0,0,
2016-08-17,1503,0,8,265,130243,0,0,0,273,0,0,0,
