date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-03,2520,3112,2308,42636,125947,181,63,880,41835,3,998,0,
2015-03-04,2520,1786,928,43491,125947,43,8,845,42636,3,880,0,
2015-03-05,2520,3419,2581,44329,125947,12,39,872,43491,0,845,0,
2015-03-06,2520,703,944,44088,125947,39,5,838,44329,0,872,0,
2015-03-09,2520,1225,1425,43888,125947,93,9,754,44088,0,838,0,
2015-03-10,2520,1205,1133,43771,125947,29,18,743,43888,189,754,0,
2015-03-11,2520,1238,1178,43825,125947,61,4,686,43771,6,743,0,
2015-03-12,2520,2333,1778,44380,125947,4,55,737,43825,0,686,0,
2015-03-13,2520,1428,611,45196,125947,40,5,702,44380,1,737,0,
2015-03-16,2520,1913,3931,43178,125947,58,6,650,45196,0,702,0,
2015-03-17,2520,2521,2620,43074,125947,17,25,658,43178,5,650,0,
2015-03-18,2520,763,313,43524,125947,3,0,655,43074,0,658,0,
2015-03-19,2520,542,469,43593,125947,242,0,413,43524,4,655,0,
2015-03-20,2520,640,535,43683,125947,2,22,433,43593,15,413,0,
2015-03-23,2520,755,549,43881,125947,11,207,629,43683,8,433,0,
2015-03-24,2520,936,610,44181,125947,242,1,388,43881,26,629,0,
2015-03-25,2520,1019,502,44686,125947,16,7,379,44181,12,388,0,
2015-03-26,2520,443,366,44750,125947,53,7,333,44686,13,379,0,
2015-03-27,2520,2039,2053,44736,125947,36,15,312,44750,0,333,0,
2015-03-30,2520,470,594,44559,125947,31,23,304,44736,53,312,0,
2015-03-31,2520,865,722,44702,125947,1,2,305,44559,0,304,0,
2015-04-01,2520,307,225,44784,125947,26,0,279,44702,0,305,0,
2015-04-02,2520,504,319,44962,125947,33,1,247,44784,7,279,0,
2015-04-07,2520,374,585,44751,125947,25,0,222,44962,0,247,0,
2015-04-08,2520,822,901,44668,125947,6,19,235,44751,4,222,0,
2015-04-09,2520,481,548,44601,125947,34,5,206,44668,0,235,0,
2015-04-10,2520,340,402,44539,125947,22,8,192,44601,0,206,0,
2015-04-13,2520,529,928,44135,125947,12,4,183,44539,5,192,1,
2015-04-14,2520,157,185,44107,125947,19,0,164,44135,0,183,0,
2015-04-15,2520,521,928,43698,125947,49,0,115,44107,2,164,0,
2015-04-16,2520,339,186,43851,125947,8,5,112,43698,0,115,0,
2015-04-17,2520,144,495,43499,125947,16,1,95,43851,1,112,2,
2015-04-20,2520,1026,2048,42472,125947,14,7,88,43499,5,95,0,
2015-04-21,2520,831,858,42322,125947,22,13,79,42472,123,88,0,
2015-04-22,2520,462,381,42397,125947,30,2,51,42322,6,79,0,X
2015-04-23,2520,370,483,42283,125947,49,0,2,42397,1,51,0,X
2015-04-24,2520,502,527,42238,125947,0,0,0,42283,20,2,2,X
2015-04-27,2520,662,895,42005,125947,0,0,0,42238,0,0,0,X
2015-04-28,2520,662,414,42224,125947,0,0,0,42005,29,0,0,
2015-04-29,2520,386,510,42080,125947,0,18,18,42224,20,0,0,
2015-04-30,2520,374,765,41689,125947,0,2,20,42080,0,18,0,
2015-05-04,2520,158,338,41492,125947,0,2,22,41689,17,20,0,
2015-05-05,2520,404,351,40852,125947,1,5,26,41492,693,22,0,
2015-05-06,2520,135,461,40523,125947,0,3,29,40852,3,26,0,
2015-05-07,2520,295,146,40670,125947,0,2,31,40523,2,29,0,
2015-05-08,2520,477,791,40352,125947,0,3,34,40670,4,31,0,
2015-05-11,2520,1020,986,40315,125947,3,23,54,40352,71,34,0,
2015-05-12,2520,390,612,40091,125947,0,8,62,40315,2,54,0,
2015-05-13,2520,450,236,40305,125947,0,6,68,40091,0,62,0,
2015-05-14,2520,399,310,40362,125947,6,17,79,40305,32,68,0,
2015-05-15,2520,771,504,40612,125947,14,62,127,40362,17,79,0,
2015-05-18,2520,946,1889,39664,125947,87,78,118,40612,5,127,0,
2015-05-19,2520,568,458,39767,125947,13,17,122,39664,7,118,0,
2015-05-20,2520,254,225,39794,125947,18,1,105,39767,2,122,0,
2015-05-21,2520,686,280,40191,125947,26,71,150,39794,9,105,0,
2015-05-22,2520,222,315,40092,125947,7,36,179,40191,6,150,0,
2015-05-25,2520,756,886,39959,125947,20,47,206,40092,3,179,0,
2015-05-26,2520,700,924,39728,125947,33,22,195,39959,7,206,0,
2015-05-27,2520,548,710,39446,125947,83,11,123,39728,120,195,0,
2015-05-28,2520,458,281,39201,125947,20,9,112,39446,422,123,0,
2015-05-29,2520,334,255,39197,125947,15,3,100,39201,83,112,0,
2015-06-01,2520,261,181,39272,125947,7,0,93,39197,5,100,0,
2015-06-02,2520,321,362,39225,125947,13,8,88,39272,6,93,0,
2015-06-03,2520,614,460,39377,125947,10,68,146,39225,2,88,0,
2015-06-04,2520,675,993,39019,125947,26,40,160,39377,40,146,0,
2015-06-05,2520,344,558,38777,125947,5,31,186,39019,28,160,0,
2015-06-08,2520,717,593,38811,125947,38,13,161,38777,90,186,0,
2015-06-09,2520,1109,1621,38247,125947,18,49,192,38811,52,161,0,
2015-06-10,2520,692,753,38110,125947,47,5,150,38247,76,192,0,
2015-06-11,2520,479,324,38262,125947,1,26,175,38110,3,150,0,
2015-06-12,2520,1252,873,38618,125947,15,26,186,38262,23,175,0,
2015-06-15,2520,439,502,38493,125947,20,15,181,38618,62,186,0,
2015-06-16,2520,741,503,38716,125947,2,9,188,38493,15,181,0,
2015-06-17,2520,357,183,38877,125947,13,3,178,38716,13,188,0,
2015-06-18,2520,373,160,39088,125947,35,0,142,38877,2,178,1,
2015-06-22,2520,441,282,39247,125947,11,13,144,39088,0,142,0,
2015-06-23,2520,416,275,39380,125947,11,2,135,39247,8,144,0,
2015-06-24,2520,317,320,39377,125947,11,51,175,39380,0,135,0,
2015-06-25,2520,242,115,39497,125947,11,3,167,39377,7,175,0,
2015-06-26,2520,243,192,39527,125947,9,109,267,39497,21,167,0,
2015-06-29,2520,278,549,38650,125947,31,30,266,39527,606,267,0,
2015-06-30,2520,97,331,38414,125947,31,40,275,38650,2,266,0,
2015-07-01,2520,142,255,38292,125947,22,3,256,38414,9,275,0,
2015-07-02,2520,198,166,38318,125947,0,4,250,38292,6,256,10,
2015-07-03,2520,204,203,38203,125947,0,2,252,38318,116,250,0,
2015-07-06,2520,203,507,37823,125947,4,24,272,38203,76,252,0,
2015-07-07,2520,211,243,37780,125947,4,0,268,37823,11,272,0,
2015-07-08,2520,224,528,37448,125947,7,15,276,37780,28,268,0,
2015-07-09,2520,949,1213,37178,125947,102,7,181,37448,6,276,0,
2015-07-13,2520,568,555,37187,125947,1,51,231,37178,4,181,0,
2015-07-14,2520,845,615,37417,125947,5,27,253,37187,0,231,0,
2015-07-15,2520,181,165,37433,125947,0,20,273,37417,0,253,0,
2015-07-16,2520,40,286,37184,125947,2,3,271,37433,3,273,3,
2015-07-17,2520,148,401,36931,125947,7,0,264,37184,0,271,0,
2015-07-20,2520,353,290,36994,125947,5,6,265,36931,0,264,0,
2015-07-21,2520,1230,1119,37081,125947,2,18,281,36994,24,265,0,
2015-07-22,2520,486,799,36727,125947,30,1,252,37081,41,281,0,
2015-07-23,2520,591,1171,36146,125947,6,10,256,36727,1,252,0,
2015-07-24,2520,76,180,36037,125947,9,5,252,36146,5,256,0,
2015-07-27,2520,612,1678,34816,125947,6,19,265,36037,155,252,0,
2015-07-28,2520,436,602,34553,125947,31,15,249,34816,97,265,0,
2015-07-29,2520,537,900,34189,125947,7,159,371,34553,1,249,30,
2015-07-30,2520,288,695,33522,125947,157,11,225,34189,260,371,0,
2015-07-31,2520,65,281,33256,125947,37,20,208,33522,50,225,0,
2015-08-03,2520,245,1759,31696,125947,127,12,93,33256,46,208,0,
2015-08-04,2520,826,2689,29715,125947,69,3,27,31696,118,93,0,X
2015-08-05,2520,240,487,29347,125947,16,0,1,29715,121,27,10,X
2015-08-06,2520,569,1346,28525,125947,0,0,0,29347,45,1,1,X
2015-08-07,2520,4567,6914,26171,125947,0,0,0,28525,7,0,0,X
2015-08-10,2520,1414,1996,25582,125947,0,0,0,26171,7,0,0,
2015-08-11,2520,2581,2612,25543,125947,0,115,115,25582,8,0,0,
2015-08-12,2520,826,335,26023,125947,1,13,127,25543,11,115,0,
2015-08-13,2520,192,141,26070,125947,1,5,131,26023,4,127,0,
2015-08-14,2520,4302,3594,26775,125947,15,124,240,26070,3,131,0,
2015-08-17,2520,658,656,26773,125947,10,22,252,26775,4,240,0,
2015-08-18,2520,455,718,26500,125947,24,11,239,26773,10,252,0,
2015-08-19,2520,560,853,26105,125947,32,67,274,26500,102,239,0,
2015-08-20,2520,218,445,25858,125947,19,29,284,26105,20,274,0,
2015-08-21,2520,350,629,25539,125947,51,118,351,25858,40,284,0,
2015-08-24,2520,922,4521,21867,125947,56,0,295,25539,73,351,0,
2015-08-25,2520,339,526,21600,125947,40,0,255,21867,80,295,0,
2015-08-26,2520,807,348,22059,125947,18,203,440,21600,0,255,0,
2015-08-27,2520,536,200,22393,125947,31,135,544,22059,2,440,0,
2015-08-28,2520,633,902,22117,125947,32,56,568,22393,7,544,0,
2015-08-31,2520,700,822,21990,125947,66,69,571,22117,5,568,0,
2015-09-01,2520,285,319,21911,125947,29,14,556,21990,45,571,0,
2015-09-02,2520,262,176,21997,125947,25,1,532,21911,0,556,0,
2015-09-03,2520,545,380,22140,125947,16,20,536,21997,22,532,0,
2015-09-04,2520,790,662,22251,125947,112,265,688,22140,17,536,1,
2015-09-07,2520,236,191,22277,125947,18,2,672,22251,19,688,0,
2015-09-08,2520,534,197,22611,125947,103,15,584,22277,3,672,0,
2015-09-09,2520,553,490,22665,125947,188,7,403,22611,9,584,0,
2015-09-10,2520,1654,1755,22559,125947,40,49,412,22665,5,403,0,
2015-09-11,2520,748,555,22751,125947,29,2,383,22559,1,412,2,
2015-09-14,2520,218,281,22688,125947,0,52,435,22751,0,383,0,
2015-09-15,2520,160,150,22698,125947,15,29,449,22688,0,435,0,
2015-09-16,2520,852,396,23152,125947,2,84,531,22698,2,449,0,
2015-09-17,2520,547,445,23246,125947,20,38,549,23152,8,531,0,
2015-09-18,2520,156,212,23190,125947,96,14,467,23246,0,549,0,
2015-09-21,2520,493,300,23382,125947,20,27,474,23190,1,467,0,
2015-09-22,2520,519,456,23445,125947,38,72,508,23382,0,474,0,
2015-09-23,2520,377,433,23389,125947,24,124,608,23445,0,508,0,
2015-09-24,2520,92,351,23130,125947,59,136,685,23389,0,608,0,
2015-09-25,2520,639,280,23449,125947,11,411,1085,23130,40,685,0,
2015-09-30,2520,130,256,23303,125947,42,51,1094,23449,20,1085,0,
2015-10-01,2520,265,263,23300,125947,62,7,1039,23303,5,1094,0,
2015-10-02,2520,167,175,23292,125947,90,14,963,23300,0,1039,0,
2015-10-05,2520,90,207,23175,125947,38,0,925,23292,0,963,0,
2015-10-06,2520,308,319,23164,125947,339,12,598,23175,0,925,0,
2015-10-07,2520,138,75,23227,125947,1,5,602,23164,0,598,0,
2015-10-08,2520,699,717,23209,125947,42,14,574,23227,0,602,0,
2015-10-12,2520,65,93,23090,125947,0,5,579,23209,91,574,0,
2015-10-13,2520,411,324,23104,125947,5,18,592,23090,73,579,0,
2015-10-14,2520,429,323,23206,125947,0,6,593,23104,4,592,5,
2015-10-15,2520,176,154,23213,125947,7,3,589,23206,15,593,0,
2015-10-16,2520,205,224,23193,125947,0,12,601,23213,1,589,0,
2015-10-19,2520,60,236,23017,125947,1,34,634,23193,0,601,0,
2015-10-20,2520,173,498,22690,125947,20,40,654,23017,2,634,0,
2015-10-21,2520,431,425,22695,125947,27,73,700,22690,1,654,0,
2015-10-22,2520,135,120,22700,125947,2,7,705,22695,10,700,0,
2015-10-23,2520,276,267,22680,125947,21,26,710,22700,29,705,0,
2015-10-26,2520,146,151,22670,125947,8,9,711,22680,5,710,0,
2015-10-27,2520,162,90,22741,125947,5,0,706,22670,1,711,0,
2015-10-28,2520,1526,2204,22063,125947,45,13,674,22741,0,706,0,
2015-10-29,2520,184,160,22087,125947,18,0,656,22063,0,674,0,
2015-10-30,2520,523,154,22456,125947,5,34,685,22087,0,656,0,
2015-11-02,2520,552,94,22904,125947,19,26,692,22456,10,685,0,
2015-11-03,2520,226,76,23054,125947,23,11,680,22904,0,692,0,
2015-11-04,2520,167,91,23130,125947,47,16,649,23054,0,680,0,
2015-11-05,2520,120,127,23121,125947,38,1,612,23130,2,649,0,
2015-11-06,2520,101,115,23027,125947,42,1,571,23121,80,612,0,
2015-11-09,2520,327,82,23270,125947,10,17,578,23027,2,571,0,
2015-11-10,2520,173,32,23399,125947,69,1,510,23270,12,578,0,
2015-11-11,2520,139,199,23339,125947,26,28,512,23399,0,510,0,
2015-11-12,2520,78,191,23205,125947,39,14,487,23339,21,512,0,
2015-11-13,2520,73,104,23110,125947,19,34,502,23205,64,487,0,
2015-11-16,2520,328,165,23273,125947,152,51,401,23110,0,502,0,
2015-11-17,2520,176,196,23253,125947,39,11,373,23273,0,401,0,
2015-11-18,2520,49,113,23189,125947,1,49,421,23253,0,373,0,
2015-11-19,2520,24,52,23160,125947,5,37,453,23189,1,421,0,
2015-11-20,2520,1254,2242,22152,125947,33,115,535,23160,20,453,0,
2015-11-23,2520,93,154,22091,125947,11,13,537,22152,0,535,0,
2015-11-24,2520,64,46,22089,125947,3,56,590,22091,20,537,0,
2015-11-25,2520,289,46,22327,125947,37,78,631,22089,5,590,0,
2015-11-26,2520,393,131,22579,125947,91,27,567,22327,10,631,0,
2015-11-27,2520,177,44,22712,125947,23,4,548,22579,0,567,0,
2015-11-30,2520,248,283,22676,125947,167,28,408,22712,1,548,1,
2015-12-01,2520,220,206,22689,125947,13,27,422,22676,1,408,0,
2015-12-02,2520,175,331,22533,125947,25,22,419,22689,0,422,0,
2015-12-03,2520,60,182,22410,125947,8,2,413,22533,1,419,0,
2015-12-04,2520,59,76,22385,125947,7,12,418,22410,8,413,0,
2015-12-07,2520,75,51,22409,125947,7,1,412,22385,0,418,0,
2015-12-08,2520,1302,1272,22439,125947,7,3,408,22409,0,412,0,
2015-12-09,2520,116,51,22502,125947,7,24,425,22439,2,408,0,
2015-12-10,2520,187,130,22559,125947,64,52,413,22502,0,425,0,
2015-12-11,2520,404,69,22893,125947,15,13,411,22559,1,413,0,
2015-12-14,2520,176,219,22430,125947,21,18,408,22893,420,411,0,
2015-12-15,2520,92,85,22437,125947,2,7,413,22430,0,408,0,
2015-12-16,2520,308,419,22326,125947,32,39,420,22437,0,413,0,
2015-12-17,2520,379,377,22304,125947,15,47,452,22326,24,420,0,
2015-12-18,2520,395,203,22492,125947,30,75,497,22304,4,452,0,
2015-12-21,2520,122,57,22556,125947,15,11,493,22492,1,497,0,
2015-12-22,2520,103,162,22497,125947,8,10,495,22556,0,493,0,
2015-12-23,2520,73,54,22516,125947,0,2,497,22497,0,495,0,
2015-12-24,2520,94,155,22415,125947,19,18,496,22516,40,497,0,
2015-12-25,2520,111,136,22390,125947,29,33,500,22415,0,496,0,
2015-12-28,2520,27,46,22371,125947,5,0,495,22390,0,500,0,
2015-12-29,2520,44,34,22381,125947,39,5,460,22371,0,495,1,
2015-12-30,2520,1566,889,23058,125947,41,225,644,22381,0,460,0,
2015-12-31,2520,605,790,22872,125947,115,31,560,23058,1,644,0,
2016-01-04,2520,801,766,22907,125947,27,103,636,22872,0,560,0,
2016-01-05,2520,445,472,22879,125947,57,40,618,22907,1,636,1,
2016-01-06,2520,317,236,22960,125947,45,33,606,22879,0,618,0,
2016-01-07,2520,142,330,22772,125947,30,75,651,22960,0,606,0,
2016-01-08,2520,80,68,22774,125947,21,4,634,22772,10,651,0,
2016-01-11,2520,388,174,22988,125947,58,1,577,22774,0,634,0,
2016-01-12,2520,96,133,22948,125947,3,29,603,22988,3,577,0,
2016-01-13,2520,170,80,23038,125947,48,12,567,22948,0,603,0,
2016-01-14,2520,254,568,22723,125947,14,67,620,23038,1,567,0,
2016-01-15,2520,301,123,22900,125947,45,67,642,22723,1,620,0,
2016-01-18,2520,129,128,22895,125947,57,23,608,22900,6,642,0,
2016-01-19,2520,81,12,22964,125947,32,11,587,22895,0,608,0,
2016-01-20,2520,118,328,22754,125947,31,103,659,22964,0,587,0,
2016-01-21,2520,215,334,22633,125947,18,204,845,22754,2,659,0,
2016-01-22,2520,162,35,22760,125947,49,53,849,22633,0,845,0,
2016-01-25,2520,160,244,22676,125947,60,13,802,22760,0,849,0,
2016-01-26,2520,95,87,22671,125947,92,10,720,22676,13,802,0,
2016-01-27,2520,93,79,22677,125947,17,5,708,22671,8,720,0,
2016-01-28,2520,94,71,22699,125947,11,17,714,22677,1,708,0,
2016-01-29,2520,182,175,22703,125947,77,21,658,22699,3,714,0,
2016-01-30,2520,379,372,22710,125947,105,83,636,22703,0,658,0,
2016-02-01,2520,103,215,22598,125947,142,45,539,22710,0,636,0,
2016-02-02,2520,57,168,22479,125947,4,10,545,22598,8,539,0,
2016-02-03,2520,51,57,22452,125947,6,26,565,22479,21,545,0,
2016-02-15,2520,111,108,22455,125947,34,40,571,22452,0,565,0,
2016-02-16,2520,69,48,22476,125947,0,14,585,22455,0,571,0,
2016-02-17,2520,85,77,22484,125947,1,11,595,22476,0,585,0,
2016-02-18,2520,77,48,22512,125947,2,23,616,22484,1,595,0,
2016-02-19,2520,57,99,22470,125947,18,5,603,22512,0,616,0,
2016-02-22,2520,81,148,22365,125947,15,27,615,22470,38,603,0,
2016-02-23,2520,123,116,22332,125947,4,15,626,22365,40,615,0,
2016-02-24,2520,146,93,22359,125947,12,62,676,22332,26,626,0,
2016-02-25,2520,21,28,22352,125947,0,17,693,22359,0,676,0,
2016-02-26,2520,73,89,22332,125947,19,20,694,22352,4,693,0,
2016-03-01,2520,719,390,22652,125947,95,100,699,22332,9,694,0,
2016-03-02,2520,405,354,22703,125947,0,5,704,22652,0,699,0,
2016-03-03,2520,2179,2287,22584,125947,11,298,981,22703,11,704,10,
2016-03-04,2520,857,727,22714,125947,16,89,1054,22584,0,981,0,
2016-03-07,2520,1479,988,23205,125947,14,162,1202,22714,0,1054,0,
2016-03-08,2520,672,626,23251,125947,85,55,1172,23205,0,1202,0,
2016-03-09,2520,354,287,23318,125947,115,79,1136,23251,0,1172,0,
2016-03-10,2520,367,300,23385,125947,108,36,1064,23318,0,1136,0,
2016-03-11,2520,168,291,23262,125947,66,28,1026,23385,0,1064,0,
2016-03-14,2520,89,450,22901,125947,40,8,994,23262,0,1026,0,
2016-03-15,2520,519,464,22956,125947,95,132,1031,22901,0,994,0,
2016-03-16,2520,241,341,22851,125947,64,102,1069,22956,5,1031,0,
2016-03-17,2520,399,333,22917,125947,6,8,1071,22851,0,1069,0,
2016-03-18,2520,197,116,22998,125947,61,1,1011,22917,0,1071,0,
2016-03-21,2520,159,97,23060,125947,24,18,1005,22998,0,1011,0,
2016-03-22,2520,153,56,23157,125947,12,22,1015,23060,0,1005,0,
2016-03-23,2520,891,931,23107,125947,68,111,1048,23157,10,1015,10,
2016-03-24,2520,406,920,22590,125947,45,33,1036,23107,3,1048,0,
2016-03-25,2520,4126,2875,23840,125947,179,197,1054,22590,1,1036,0,
2016-03-28,2520,1208,1228,23820,125947,152,60,962,23840,0,1054,0,
2016-03-29,2520,938,1048,23704,125947,135,25,852,23820,6,962,0,
2016-03-30,2520,680,213,24134,125947,23,11,840,23704,37,852,0,
2016-03-31,2520,399,380,24152,125947,25,146,961,24134,1,840,0,
2016-04-01,2520,933,309,24757,125947,16,121,1066,24152,19,961,0,
2016-04-06,2520,519,201,25075,125947,65,39,1040,24757,0,1066,0,
2016-04-07,2520,126,159,25040,125947,179,3,864,25075,2,1040,0,
2016-04-08,2520,130,113,25057,125947,4,26,886,25040,0,864,0,
2016-04-11,2520,221,218,25060,125947,16,14,884,25057,0,886,0,
2016-04-12,2520,172,482,24743,125947,51,7,840,25060,7,884,0,
2016-04-13,2520,76,398,24419,125947,52,7,795,24743,2,840,0,
2016-04-14,2520,547,370,24595,125947,151,8,652,24419,1,795,0,
2016-04-15,2520,848,388,25055,125947,16,102,738,24595,0,652,0,
2016-04-18,2520,134,228,24961,125947,114,0,624,25055,0,738,0,
2016-04-19,2520,321,216,24736,125947,80,9,553,24961,330,624,0,
2016-04-20,2520,171,194,24713,125947,166,12,399,24736,0,553,0,
2016-04-21,2520,133,425,24421,125947,148,0,251,24713,0,399,0,X
2016-04-22,2520,209,309,24315,125947,246,0,0,24421,6,251,5,X
2016-04-25,2520,16,164,24167,125947,0,0,0,24315,0,0,0,X
2016-04-26,2520,20,37,24150,125947,0,0,0,24167,0,0,0,X
2016-04-27,2520,33,120,24063,125947,0,0,0,24150,0,0,0,
2016-04-28,2520,29,283,23784,125947,0,65,65,24063,25,0,0,
2016-04-29,2520,70,257,23594,125947,2,15,78,23784,3,65,0,
2016-05-03,2520,167,222,23536,125947,1,42,119,23594,3,78,0,
2016-05-04,2520,111,272,23373,125947,6,39,152,23536,2,119,0,
2016-05-05,2520,94,245,23222,125947,12,21,161,23373,0,152,0,
2016-05-06,2520,240,36,23424,125947,11,10,160,23222,2,161,0,
2016-05-09,2520,147,79,23480,125947,3,1,158,23424,12,160,0,
2016-05-10,2520,67,50,23497,125947,1,8,165,23480,0,158,0,
2016-05-11,2520,17,38,23474,125947,1,22,186,23497,2,165,0,
2016-05-12,2520,165,391,23233,125947,11,43,218,23474,15,186,0,
2016-05-13,2520,75,260,23046,125947,35,1,184,23233,2,218,0,
2016-05-16,2520,103,317,22832,125947,1,27,210,23046,0,184,0,
2016-05-17,2520,28,82,22775,125947,1,5,214,22832,3,210,0,
2016-05-18,2520,36,98,22713,125947,13,5,206,22775,0,214,0,
2016-05-19,2520,70,74,22694,125947,0,2,208,22713,15,206,0,
2016-05-20,2520,107,127,22674,125947,0,29,237,22694,0,208,0,
2016-05-23,2520,69,89,22643,125947,4,5,238,22674,11,237,0,
2016-05-24,2520,35,107,22569,125947,0,0,238,22643,2,238,0,
2016-05-25,2520,130,36,22648,125947,0,8,246,22569,15,238,0,
2016-05-26,2520,10,51,22607,125947,8,3,241,22648,0,246,0,
2016-05-27,2520,144,56,22685,125947,15,4,230,22607,10,241,0,
2016-05-30,2520,54,142,22597,125947,15,10,225,22685,0,230,0,
2016-05-31,2520,101,23,22655,125947,6,11,230,22597,20,225,0,
2016-06-01,2520,115,118,22634,125947,0,0,230,22655,18,230,0,
2016-06-02,2520,2158,1479,23303,125947,5,92,317,22634,10,230,0,
2016-06-03,2520,401,818,22886,125947,85,48,280,23303,0,317,0,
2016-06-04,2520,204,324,22765,125947,55,1,226,22886,1,280,0,
2016-06-06,2520,239,161,22843,125947,7,3,222,22765,0,226,0,
2016-06-07,2520,104,401,22545,125947,2,1,221,22843,1,222,0,
2016-06-08,2520,4105,5165,21455,125947,7,4,218,22545,30,221,0,
2016-06-13,2520,516,399,21560,125947,19,5,204,21455,12,218,0,
2016-06-14,2520,475,274,21761,125947,8,45,241,21560,0,204,0,
2016-06-15,2520,192,238,21714,125947,1,1,241,21761,1,241,0,
2016-06-16,2520,197,149,21760,125947,5,2,238,21714,2,241,0,
2016-06-17,2520,195,202,21753,125947,21,0,217,21760,0,238,0,
2016-06-20,2520,317,221,21849,125947,84,11,144,21753,0,217,0,
2016-06-21,2520,74,208,21705,125947,0,10,154,21849,10,144,0,
2016-06-22,2520,1302,1626,21381,125947,124,3,33,21705,0,154,0,
2016-06-23,2520,102,158,21325,125947,2,0,31,21381,0,33,0,
2016-06-24,2520,272,255,21342,125947,20,11,22,21325,0,31,0,
2016-06-27,2520,644,90,21895,125947,3,16,35,21342,1,22,0,
2016-06-28,2520,721,531,22085,125947,16,11,30,21895,0,35,0,
2016-06-29,2520,1998,1737,22346,125947,0,47,77,22085,0,30,0,
2016-06-30,2520,690,1220,21791,125947,8,26,95,22346,25,77,0,
2016-07-01,2520,742,768,21750,125947,30,3,68,21791,15,95,0,
2016-07-04,2520,1568,1838,21430,125947,0,48,116,21750,50,68,0,
2016-07-05,2520,271,263,21438,125947,5,3,114,21430,0,116,0,
2016-07-06,2520,141,298,21280,125947,24,0,90,21438,1,114,0,
2016-07-07,2520,219,128,21327,125947,3,0,87,21280,44,90,0,
2016-07-11,2520,522,297,21552,125947,0,0,87,21327,0,87,0,
2016-07-12,2520,115,282,21385,125947,0,0,87,21552,0,87,0,
2016-07-13,2520,356,281,21454,125947,12,0,75,21385,6,87,0,
2016-07-14,2520,88,75,21467,125947,0,1,76,21454,0,75,0,
2016-07-15,2520,218,224,21453,125947,6,2,42,21467,8,76,30,
2016-07-18,2520,396,408,21441,125947,11,1,32,21453,0,42,0,
2016-07-19,2520,220,68,21539,125947,12,0,20,21441,54,32,0,
2016-07-20,2520,357,99,21773,125947,1,0,19,21539,24,20,0,
2016-07-21,2520,155,92,21835,125947,0,0,19,21773,1,19,0,
2016-07-22,2520,239,239,21804,125947,5,0,14,21835,31,19,0,
2016-07-25,2520,131,355,21564,125947,6,0,8,21804,16,14,0,X
2016-07-26,2520,126,195,21476,125947,6,0,0,21564,19,8,2,X
2016-07-27,2520,185,331,21289,125947,0,0,0,21476,41,0,0,X
2016-07-28,2520,172,445,21016,125947,0,0,0,21289,0,0,0,X
