date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-16,8043,12,17,2661,17714,0,0,2,2666,0,2,0,
2015-03-17,8043,14,24,2651,17714,0,0,2,2661,0,2,0,
2015-03-18,8043,16,30,2637,17714,0,0,2,2651,0,2,0,
2015-03-19,8043,37,15,2659,17714,0,0,2,2637,0,2,0,
2015-03-20,8043,25,24,2660,17714,0,0,2,2659,0,2,0,
2015-03-23,8043,30,13,2676,17714,0,0,2,2659,0,2,0,
2015-03-24,8043,36,15,2697,17714,0,0,2,2676,0,2,0,
2015-03-25,8043,36,41,2692,17714,0,0,2,2697,0,2,0,
2015-03-26,8043,12,11,2693,17714,0,0,2,2692,0,2,0,
2015-03-27,8043,29,50,2672,17714,0,0,2,2693,0,2,0,
2015-03-30,8043,6,28,2650,17714,2,0,0,2672,0,2,0,
2015-03-31,8043,52,33,2669,17714,0,0,0,2650,0,0,0,X
2015-04-01,8043,9,28,2630,17714,0,0,0,2669,20,0,0,X
2015-04-02,8043,12,25,2617,17714,0,0,0,2630,0,0,0,X
2015-04-07,8043,66,99,2584,17714,0,0,0,2617,0,0,0,X
2015-04-08,8043,29,16,2597,17714,0,0,0,2584,0,0,0,
2015-04-09,8043,63,6,2654,17714,0,0,0,2597,0,0,0,
2015-04-10,8043,34,4,2684,17714,0,0,0,2654,0,0,0,
2015-04-13,8043,54,22,2716,17714,0,0,0,2684,0,0,0,
2015-04-14,8043,35,41,2710,17714,0,0,0,2716,0,0,0,
2015-04-15,8043,14,11,2713,17714,0,0,0,2710,0,0,0,
2015-04-16,8043,21,31,2703,17714,0,0,0,2713,0,0,0,
2015-04-17,8043,15,4,2714,17714,0,0,0,2703,0,0,0,
2015-04-20,8043,9,6,2717,17714,0,0,0,2714,0,0,0,
2015-04-21,8043,49,11,2755,17714,0,0,0,2717,0,0,0,
2015-04-22,8043,3,6,2752,17714,0,0,0,2755,0,0,0,
2015-04-23,8043,27,24,2755,17714,0,0,0,2752,0,0,0,
2015-04-24,8043,4,16,2743,17714,0,0,0,2755,0,0,0,
2015-04-27,8043,13,22,2734,17714,0,0,0,2743,0,0,0,
2015-04-28,8043,43,43,2734,17714,0,0,0,2734,0,0,0,
2015-04-29,8043,4,35,2703,17714,0,0,0,2734,0,0,0,
2015-04-30,8043,0,15,2645,17714,0,0,0,2703,43,0,0,
2015-05-04,8043,7,6,2646,17714,0,0,0,2645,0,0,0,
2015-05-05,8043,1,5,2642,17714,0,0,0,2646,0,0,0,
2015-05-06,8043,2,6,2638,17714,0,0,0,2642,0,0,0,
2015-05-07,8043,1,12,2627,17714,0,0,0,2638,0,0,0,
2015-05-08,8043,1,10,2618,17714,0,0,0,2627,0,0,0,
2015-05-11,8043,6,40,2584,17714,0,0,0,2618,0,0,0,
2015-05-12,8043,32,4,2612,17714,0,0,0,2584,0,0,0,
2015-05-13,8043,64,14,2662,17714,0,15,15,2612,0,0,0,
2015-05-14,8043,44,59,2647,17714,0,0,15,2662,0,15,0,
2015-05-15,8043,11,37,2621,17714,0,0,15,2647,0,15,0,
2015-05-18,8043,0,3,2618,17714,0,0,15,2621,0,15,0,
2015-05-19,8043,16,3,2631,17714,0,0,15,2618,0,15,0,
2015-05-20,8043,15,67,2579,17714,0,0,15,2631,0,15,0,
2015-05-21,8043,0,1,2578,17714,0,0,15,2579,0,15,0,
2015-05-22,8043,6,8,2576,17714,0,0,15,2578,0,15,0,
2015-05-25,8043,1,17,2560,17714,15,0,0,2576,0,15,0,
2015-05-26,8043,26,64,2522,17714,0,0,0,2560,0,0,0,
2015-05-27,8043,18,12,2528,17714,0,0,0,2522,0,0,0,
2015-05-28,8043,13,60,2480,17714,0,0,0,2527,0,0,0,
2015-05-29,8043,0,5,2475,17714,0,0,0,2480,0,0,0,
2015-06-01,8043,0,2,2473,17714,0,0,0,2475,0,0,0,
2015-06-02,8043,18,67,2414,17714,0,0,0,2473,10,0,0,
2015-06-03,8043,13,36,2391,17714,0,6,6,2414,0,0,0,
2015-06-04,8043,13,68,2336,17714,6,0,0,2391,0,6,0,
2015-06-05,8043,19,63,2292,17714,0,0,0,2336,0,0,0,
2015-06-08,8043,7,34,2265,17714,0,0,0,2292,0,0,0,
2015-06-09,8043,39,37,2267,17714,0,0,0,2265,0,0,0,
2015-06-10,8043,6,6,2264,17714,0,0,0,2267,3,0,0,
2015-06-11,8043,7,2,2269,17714,0,0,0,2264,0,0,0,
2015-06-12,8043,3,2,2270,17714,0,0,0,2269,0,0,0,
2015-06-15,8043,1,5,2266,17714,0,0,0,2270,0,0,0,
2015-06-16,8043,3,4,2265,17714,0,0,0,2266,0,0,0,
2015-06-17,8043,17,21,2261,17714,0,0,0,2265,0,0,0,
2015-06-18,8043,5,4,2262,17714,0,0,0,2261,0,0,0,
2015-06-22,8043,8,4,2266,17714,0,0,0,2262,0,0,0,
2015-06-23,8043,19,36,2249,17714,0,0,0,2266,0,0,0,
2015-06-24,8043,0,1,2248,17714,0,0,0,2249,0,0,0,
2015-06-25,8043,2,3,2247,17714,0,0,0,2248,0,0,0,
2015-06-26,8043,2,2,2247,17714,0,0,0,2247,0,0,0,
2015-06-29,8043,0,2,2245,17714,0,0,0,2247,0,0,0,
2015-06-30,8043,3,9,2239,17714,0,0,0,2245,0,0,0,
2015-07-01,8043,33,6,2266,17714,0,0,0,2239,0,0,0,
2015-07-02,8043,18,2,2282,17714,0,0,0,2266,0,0,0,
2015-07-03,8043,2,1,2283,17714,0,0,0,2282,0,0,0,
2015-07-06,8043,6,33,2256,17714,0,0,0,2283,0,0,0,
2015-07-07,8043,0,4,2252,17714,0,0,0,2256,0,0,0,
2015-07-08,8043,10,36,2226,17714,0,0,0,2252,0,0,0,
2015-07-09,8043,63,47,2242,17714,0,0,0,2226,0,0,0,
2015-07-13,8043,11,18,2235,17714,0,0,0,2242,0,0,0,
2015-07-14,8043,0,56,2179,17714,0,0,0,2235,0,0,0,
2015-07-15,8043,23,79,2123,17714,0,0,0,2179,0,0,0,
2015-07-16,8043,15,47,2086,17714,0,0,0,2123,5,0,0,
2015-07-17,8043,1,3,2084,17714,0,0,0,2086,0,0,0,
2015-07-20,8043,2,16,2070,17714,0,0,0,2084,0,0,0,
2015-07-21,8043,8,7,2071,17714,0,0,0,2070,0,0,0,
2015-07-22,8043,1,1,2071,17714,0,0,0,2071,0,0,0,
2015-07-23,8043,6,8,2069,17714,0,0,0,2071,0,0,0,
2015-07-24,8043,0,14,2055,17714,0,0,0,2069,0,0,0,
2015-07-27,8043,2,52,2005,17714,0,0,0,2055,0,0,0,
2015-07-28,8043,22,18,2009,17714,0,0,0,2005,0,0,0,
2015-07-29,8043,4,3,2010,17714,0,0,0,2009,0,0,0,
2015-07-30,8043,19,2,2027,17714,0,0,0,2010,0,0,0,
2015-07-31,8043,2,1,2028,17714,0,0,0,2027,0,0,0,
2015-08-03,8043,3,1,2030,17714,0,0,0,2028,0,0,0,
2015-08-04,8043,12,0,2042,17714,0,0,0,2030,0,0,0,
2015-08-05,8043,6,5,2043,17714,0,0,0,2042,0,0,0,
2015-08-06,8043,1,0,2044,17714,0,0,0,2043,0,0,0,
2015-08-07,8043,3,3,2044,17714,0,0,0,2044,0,0,0,
2015-08-10,8043,4,4,2044,17714,0,0,0,2044,0,0,0,
2015-08-11,8043,7,11,2040,17714,0,0,0,2044,0,0,0,
2015-08-12,8043,9,0,2049,17714,0,0,0,2040,0,0,0,
2015-08-13,8043,23,4,2068,17714,0,0,0,2049,0,0,0,
2015-08-14,8043,13,72,2009,17714,0,0,0,2068,0,0,0,
2015-08-17,8043,0,11,1998,17714,0,0,0,2009,0,0,0,
2015-08-18,8043,0,0,1998,17714,0,0,0,1998,0,0,0,X
2015-08-19,8043,3,10,1991,17714,0,0,0,1998,0,0,0,X
2015-08-20,8043,11,12,1973,17714,0,0,0,1991,17,0,0,X
2015-08-21,8043,23,26,1968,17714,0,0,0,1973,2,0,0,X
2015-08-24,8043,38,104,1902,17714,0,0,0,1968,0,0,0,
2015-08-25,8043,124,115,1902,17714,0,0,0,1902,9,0,0,
2015-08-26,8043,5,5,1902,17714,0,0,0,1902,0,0,0,
2015-08-27,8043,30,16,1916,17714,0,0,0,1902,0,0,0,
2015-08-28,8043,30,9,1937,17714,0,0,0,1916,0,0,0,
2015-08-31,8043,9,6,1940,17714,0,0,0,1937,0,0,0,
2015-09-01,8043,37,0,1977,17714,0,0,0,1940,0,0,0,
2015-09-02,8043,0,3,1974,17714,0,0,0,1977,0,0,0,
2015-09-03,8043,87,13,2048,17714,0,0,0,1974,0,0,0,
2015-09-04,8043,17,2,2063,17714,0,0,0,2048,0,0,0,
2015-09-07,8043,17,12,2065,17714,0,0,0,2063,3,0,0,
2015-09-08,8043,5,4,2066,17714,0,0,0,2065,0,0,0,
2015-09-09,8043,18,7,2077,17714,0,0,0,2066,0,0,0,
2015-09-10,8043,9,11,2075,17714,0,0,0,2077,0,0,0,
2015-09-11,8043,38,27,2086,17714,0,0,0,2075,0,0,0,
2015-09-14,8043,3,0,2089,17714,0,0,0,2086,0,0,0,
2015-09-15,8043,2,5,2086,17714,0,0,0,2089,0,0,0,
2015-09-16,8043,0,0,2086,17714,0,0,0,2086,0,0,0,
2015-09-17,8043,9,2,2093,17714,0,0,0,2086,0,0,0,
2015-09-18,8043,1,10,2084,17714,0,0,0,2093,0,0,0,
2015-09-21,8043,5,5,2084,17714,0,0,0,2084,0,0,0,
2015-09-22,8043,0,0,2084,17714,0,0,0,2084,0,0,0,
2015-09-23,8043,2,13,2073,17714,0,0,0,2084,0,0,0,
2015-09-24,8043,15,2,2086,17714,0,0,0,2073,0,0,0,
2015-09-25,8043,0,1,2085,17714,0,0,0,2086,0,0,0,
2015-09-30,8043,2,13,2074,17714,0,0,0,2085,0,0,0,
2015-10-01,8043,18,11,2081,17714,0,0,0,2074,0,0,0,
2015-10-02,8043,0,0,2081,17714,0,0,0,2081,0,0,0,
2015-10-05,8043,11,9,2083,17714,0,0,0,2081,0,0,0,
2015-10-06,8043,1,1,2083,17714,0,0,0,2083,0,0,0,
2015-10-07,8043,22,1,2104,17714,0,0,0,2083,0,0,0,
2015-10-08,8043,2,0,2106,17714,0,0,0,2104,0,0,0,
2015-10-12,8043,97,7,2196,17714,0,0,0,2106,0,0,0,
2015-10-13,8043,46,29,2213,17714,0,0,0,2196,0,0,0,
2015-10-14,8043,35,41,2207,17714,0,0,0,2213,0,0,0,
2015-10-15,8043,48,23,2232,17714,0,0,0,2207,0,0,0,
2015-10-16,8043,4,44,2192,17714,0,0,0,2232,0,0,0,
2015-10-19,8043,5,5,2192,17714,0,0,0,2192,0,0,0,
2015-10-20,8043,11,20,2183,17714,0,0,0,2192,0,0,0,
2015-10-21,8043,1,20,2164,17714,0,0,0,2183,0,0,0,
2015-10-22,8043,19,33,2150,19976,0,0,0,2164,0,0,0,
2015-10-23,8043,69,34,2185,19976,0,0,0,2150,0,0,0,
2015-10-26,8043,86,88,2183,19976,0,0,0,2185,0,0,0,
2015-10-27,8043,5,15,2173,19976,0,0,0,2183,0,0,0,
2015-10-28,8043,97,76,2194,19976,0,0,0,2173,0,0,0,
2015-10-29,8043,19,26,2187,19976,0,0,0,2194,0,0,0,
2015-10-30,8043,4,7,2184,19976,0,0,0,2187,0,0,0,
2015-11-02,8043,9,1,2192,19976,0,0,0,2184,0,0,0,
2015-11-03,8043,26,0,2163,19976,0,0,0,2192,55,0,0,
2015-11-04,8043,19,12,2170,19976,0,0,0,2163,0,0,0,
2015-11-05,8043,8,25,2153,19976,0,0,0,2170,0,0,0,
2015-11-06,8043,14,16,2151,19976,0,0,0,2153,0,0,0,
2015-11-09,8043,11,7,2155,19976,0,0,0,2151,0,0,0,
2015-11-10,8043,7,1,2161,19976,0,0,0,2155,0,0,0,
2015-11-11,8043,173,57,2277,19976,0,0,0,2161,0,0,0,
2015-11-12,8043,105,73,2309,19976,0,0,0,2277,0,0,0,
2015-11-13,8043,14,10,2313,19976,0,0,0,2309,0,0,0,
2015-11-16,8043,23,33,2303,19976,0,0,0,2313,0,0,0,
2015-11-17,8043,61,28,2336,19976,0,0,0,2303,0,0,0,
2015-11-18,8043,8,33,2311,19976,0,0,0,2336,0,0,0,
2015-11-19,8043,13,49,2275,19976,0,0,0,2311,0,0,0,
2015-11-20,8043,17,75,2217,19976,0,0,0,2275,0,0,0,
2015-11-23,8043,4,7,2214,19976,0,0,0,2217,0,0,0,
2015-11-24,8043,1,3,2212,19976,0,0,0,2214,0,0,0,
2015-11-25,8043,19,58,2173,19976,0,0,0,2212,0,0,0,
2015-11-26,8043,0,1,2172,19976,0,0,0,2173,0,0,0,
2015-11-27,8043,17,7,2182,19976,0,0,0,2172,0,0,0,
2015-11-30,8043,7,14,2175,19976,0,0,0,2182,0,0,0,
2015-12-01,8043,30,6,2199,19976,0,0,0,2175,0,0,0,
2015-12-02,8043,16,7,2208,19976,0,0,0,2199,0,0,0,
2015-12-03,8043,0,3,2205,19976,0,0,0,2208,0,0,0,
2015-12-04,8043,0,1,2204,19976,0,0,0,2205,0,0,0,
2015-12-07,8043,19,5,2218,19976,0,0,0,2204,0,0,0,
2015-12-08,8043,16,11,2223,19976,0,0,0,2218,0,0,0,
2015-12-09,8043,2,56,2169,19976,0,0,0,2223,0,0,0,
2015-12-10,8043,11,9,2171,19976,0,0,0,2169,0,0,0,
2015-12-11,8043,7,12,2166,19976,0,0,0,2171,0,0,0,
2015-12-14,8043,21,10,2177,19976,0,0,0,2166,0,0,0,
2015-12-15,8043,9,6,2180,19976,0,0,0,2177,0,0,0,
2015-12-16,8043,0,4,2176,19976,0,0,0,2180,0,0,0,
2015-12-17,8043,14,5,2185,19976,0,0,0,2176,0,0,0,
2015-12-18,8043,26,19,2192,19976,0,0,0,2185,0,0,0,
2015-12-21,8043,49,11,2230,19976,0,0,0,2192,0,0,0,
2015-12-22,8043,3,0,2225,19976,0,0,0,2230,8,0,0,
2015-12-23,8043,14,3,2236,19976,0,0,0,2225,0,0,0,
2015-12-24,8043,21,1,2256,19976,0,0,0,2236,0,0,0,
2015-12-25,8043,0,1,2255,19976,0,0,0,2256,0,0,0,
2015-12-28,8043,21,20,2255,19976,0,0,0,2255,1,0,0,
2015-12-29,8043,14,4,2263,19976,0,0,0,2255,2,0,0,
2015-12-30,8043,0,0,2263,19976,0,0,0,2263,0,0,0,
2015-12-31,8043,90,21,2157,19976,0,0,0,2263,175,0,0,
2016-01-04,8043,9,55,2110,19976,0,0,0,2156,0,0,0,
2016-01-05,8043,5,105,2010,19976,0,0,0,2110,0,0,0,
2016-01-06,8043,10,6,2014,19976,0,0,0,2010,0,0,0,
2016-01-07,8043,7,41,1980,19976,0,0,0,2014,0,0,0,
2016-01-08,8043,18,29,1969,19976,0,0,0,1980,0,0,0,
2016-01-11,8043,40,30,1979,19976,0,0,0,1969,0,0,0,
2016-01-12,8043,23,14,1983,19976,0,0,0,1979,5,0,0,
2016-01-13,8043,3,2,1984,19976,0,0,0,1983,0,0,0,
2016-01-14,8043,8,3,1989,19976,0,0,0,1984,0,0,0,
2016-01-15,8043,13,3,1997,19976,0,0,0,1989,2,0,0,
2016-01-18,8043,36,7,2026,19976,0,0,0,1997,0,0,0,
2016-01-19,8043,1,0,2027,19976,0,0,0,2026,0,0,0,
2016-01-20,8043,4,13,2018,19976,0,0,0,2027,0,0,0,
2016-01-21,8043,0,0,2018,19976,0,0,0,2018,0,0,0,
2016-01-22,8043,8,21,2005,19976,0,0,0,2018,0,0,0,
2016-01-25,8043,9,10,2004,19976,0,0,0,2005,0,0,0,
2016-01-26,8043,10,18,1996,19976,0,0,0,2004,0,0,0,
2016-01-27,8043,15,20,1991,19976,0,0,0,1996,0,0,0,
2016-01-28,8043,16,19,1988,19976,0,0,0,1991,0,0,0,
2016-01-29,8043,20,19,1989,19976,0,0,0,1988,0,0,0,
2016-01-30,8043,4,4,1989,19976,0,0,0,1989,0,0,0,
2016-02-01,8043,0,11,1978,19976,0,0,0,1989,0,0,0,
2016-02-02,8043,4,0,1981,19976,0,0,0,1978,1,0,0,
2016-02-03,8043,0,5,1976,19976,0,0,0,1981,0,0,0,
2016-02-15,8043,15,19,1972,19976,0,0,0,1976,0,0,0,
2016-02-16,8043,16,22,1966,19976,0,0,0,1972,0,0,0,
2016-02-17,8043,10,20,1951,19976,0,0,0,1966,5,0,0,
2016-02-18,8043,11,21,1941,19976,0,0,0,1951,0,0,0,
2016-02-19,8043,17,15,1932,19976,0,0,0,1941,11,0,0,
2016-02-22,8043,12,49,1895,19976,0,0,0,1932,0,0,0,
2016-02-23,8043,10,28,1877,19976,0,0,0,1895,0,0,0,
2016-02-24,8043,2,0,1879,19976,0,0,0,1877,0,0,0,
2016-02-25,8043,20,22,1877,19976,0,0,0,1879,0,0,0,
2016-02-26,8043,19,14,1882,19976,0,0,0,1877,0,0,0,
2016-03-01,8043,31,50,1863,19976,0,0,0,1882,0,0,0,
2016-03-02,8043,54,50,1867,19976,0,0,0,1863,0,0,0,
2016-03-03,8043,23,16,1874,19976,0,0,0,1867,0,0,0,
2016-03-04,8043,52,23,1903,19976,0,0,0,1874,0,0,0,
2016-03-07,8043,14,7,1910,19976,0,0,0,1903,0,0,0,
2016-03-08,8043,28,34,1901,19976,0,0,0,1910,3,0,0,
2016-03-09,8043,28,17,1912,19976,0,0,0,1901,0,0,0,
2016-03-10,8043,40,23,1929,19976,0,0,0,1912,0,0,0,
2016-03-11,8043,131,178,1882,19976,0,0,0,1929,0,0,0,
2016-03-14,8043,38,0,1920,19976,0,0,0,1882,0,0,0,
2016-03-15,8043,22,25,1917,19976,0,0,0,1920,0,0,0,
2016-03-16,8043,0,6,1911,19976,0,0,0,1917,0,0,0,
2016-03-17,8043,9,14,1906,19976,0,0,0,1911,0,0,0,
2016-03-18,8043,5,25,1886,19976,0,0,0,1906,0,0,0,
2016-03-21,8043,31,5,1912,19976,0,0,0,1886,0,0,0,
2016-03-22,8043,6,5,1913,19976,0,0,0,1912,0,0,0,
2016-03-23,8043,31,7,1937,19976,0,0,0,1913,0,0,0,
2016-03-24,8043,6,3,1940,19976,0,0,0,1937,0,0,0,
2016-03-25,8043,0,10,1930,19976,0,0,0,1940,0,0,0,
2016-03-28,8043,2,4,1928,19976,0,0,0,1930,0,0,0,
2016-03-29,8043,3,16,1915,19976,0,0,0,1928,0,0,0,
2016-03-30,8043,6,0,1921,19976,0,0,0,1915,0,0,0,
2016-03-31,8043,10,1,1930,19976,0,0,0,1921,0,0,0,
2016-04-01,8043,0,1,1926,19976,0,0,0,1930,3,0,0,
2016-04-06,8043,3,6,1923,19976,0,0,0,1926,0,0,0,X
2016-04-07,8043,0,15,1908,19976,0,0,0,1923,0,0,0,X
2016-04-08,8043,1,30,1879,19976,0,0,0,1908,0,0,0,X
2016-04-11,8043,10,0,1889,19976,0,0,0,1879,0,0,0,X
2016-04-12,8043,20,0,1909,19976,0,0,0,1889,0,0,0,
2016-04-13,8043,10,0,1919,19976,0,0,0,1909,0,0,0,
2016-04-14,8043,0,0,1919,19976,0,0,0,1919,0,0,0,
2016-04-15,8043,0,0,1919,19976,0,0,0,1919,0,0,0,
2016-04-18,8043,20,0,1939,19976,0,0,0,1919,0,0,0,
2016-04-19,8043,0,0,1939,19976,0,0,0,1939,0,0,0,
2016-04-20,8043,0,0,1939,19976,0,0,0,1939,0,0,0,
2016-04-21,8043,1,1,1939,19976,0,0,0,1939,0,0,0,
2016-04-22,8043,0,0,1939,19976,0,0,0,1939,0,0,0,
2016-04-25,8043,3,2,1927,19976,0,0,0,1939,13,0,0,
2016-04-26,8043,0,0,1927,19976,0,0,0,1927,0,0,0,
2016-04-27,8043,0,0,1927,19976,0,0,0,1927,0,0,0,
2016-04-28,8043,7,0,1934,19976,0,0,0,1927,0,0,0,
2016-04-29,8043,9,0,1943,19976,0,0,0,1934,0,0,0,
2016-05-03,8043,0,10,1933,19976,0,0,0,1943,0,0,0,
2016-05-04,8043,11,0,1944,19976,0,0,0,1933,0,0,0,
2016-05-05,8043,6,0,1950,19976,0,0,0,1944,0,0,0,
2016-05-06,8043,0,0,1950,19976,0,0,0,1950,0,0,0,
2016-05-09,8043,2,8,1942,19976,0,0,0,1950,2,0,0,
2016-05-10,8043,0,0,1942,19976,0,0,0,1942,0,0,0,
2016-05-11,8043,12,0,1954,19976,0,0,0,1942,0,0,0,
2016-05-12,8043,0,6,1948,19976,0,0,0,1954,0,0,0,
2016-05-13,8043,3,0,1925,19976,0,0,0,1948,26,0,0,11     C
2016-05-16,8043,2,25,1898,19976,0,0,0,1925,4,0,0,11     C
2016-05-17,8043,2,0,1900,19976,0,0,0,1898,0,0,0,11     C
2016-05-18,8043,44,4,1940,19976,0,0,0,1900,0,0,0,11     C
2016-05-19,8043,24,2,1962,19976,0,0,0,1940,0,0,0,11     C
2016-05-20,8043,4,0,1966,19976,0,0,0,1962,0,0,0,11     C
2016-05-23,8043,6,3,1969,19976,0,0,0,1966,0,0,0,11     C
2016-05-24,8043,4,0,1973,19976,0,0,0,1969,0,0,0,11     C
2016-05-25,8043,5,3,1975,19976,0,0,0,1973,0,0,0,11     C
2016-05-26,8043,0,0,1975,19976,0,0,0,1975,0,0,0,11     C
2016-05-27,8043,1,0,1976,19976,0,0,0,1975,0,0,0,11     C
2016-05-30,8043,21,2,1995,19976,0,0,0,1976,0,0,0,11     C
2016-05-31,8043,14,17,1992,19976,0,0,0,1995,0,0,0,11     C
2016-06-01,8043,4,5,1991,19976,0,0,0,1992,0,0,0,11     C
2016-06-02,8043,2,0,1993,19976,0,0,0,1991,0,0,0,11     C
2016-06-03,8043,13,7,1999,19976,0,0,0,1993,0,0,0,11     C
2016-06-04,8043,4,4,1999,19976,0,0,0,1999,0,0,0,11     C
2016-06-06,8043,21,21,1999,19976,0,0,0,1999,0,0,0,11     C
2016-06-07,8043,3,1,2001,19976,0,0,0,1999,0,0,0,11     C
2016-06-08,8043,2,1,2002,19976,0,0,0,2001,0,0,0,11     C
2016-06-13,8043,0,22,1980,19976,0,0,0,2002,0,0,0,11     C
2016-06-14,8043,9,1,1988,19976,0,0,0,1980,0,0,0,11     C
2016-06-15,8043,1,3,1986,19976,0,0,0,1988,0,0,0,11     C
2016-06-16,8043,14,16,1984,19976,0,0,0,1986,0,0,0,11     C
2016-06-17,8043,0,0,1984,19976,0,0,0,1984,0,0,0,11     C
2016-06-20,8043,2,2,1984,19976,0,0,0,1984,0,0,0,11     C
2016-06-21,8043,1,0,1985,19976,0,0,0,1984,0,0,0,11     C
2016-06-22,8043,2,0,1987,19976,0,0,0,1985,0,0,0,11     C
2016-06-23,8043,0,0,1967,19976,0,0,0,1987,20,0,0,11     C
2016-06-24,8043,4,29,1942,19976,0,0,0,1967,0,0,0,11     C
2016-06-27,8043,0,0,1942,19976,0,0,0,1942,0,0,0,11     C
2016-06-28,8043,2,2,1934,19976,0,0,0,1942,8,0,0,11     C
2016-06-29,8043,0,0,1934,19976,0,0,0,1934,0,0,0,11     C
2016-06-30,8043,2,3,1933,19976,0,0,0,1934,0,0,0,11     C
2016-07-01,8043,5,10,1928,19976,0,0,0,1933,0,0,0,11     C
2016-07-04,8043,20,20,1928,19976,0,0,0,1928,0,0,0,11     C
2016-07-05,8043,19,10,1937,19976,0,0,0,1928,0,0,0,11     C
2016-07-06,8043,2,3,1936,19976,0,0,0,1937,0,0,0,11     C
2016-07-07,8043,18,0,1954,19976,0,0,0,1936,0,0,0,11     C
2016-07-11,8043,4,1,1957,19976,0,0,0,1954,0,0,0,11     C
2016-07-12,8043,5,0,1962,19976,0,0,0,1957,0,0,0,11     C
2016-07-13,8043,3,3,1962,19976,0,0,0,1962,0,0,0,11     C
2016-07-14,8043,11,1,1957,19976,0,0,0,1962,15,0,0,11     C
2016-07-15,8043,12,5,1964,19976,0,0,0,1957,0,0,0,11     C
2016-07-18,8043,14,3,1967,19976,0,0,0,1964,8,0,0,11     C
2016-07-19,8043,13,6,1972,19976,0,0,0,1967,2,0,0,11     C
2016-07-20,8043,17,13,1976,19976,0,0,0,1972,0,0,0,11     C
2016-07-21,8043,3,7,1972,19976,0,0,0,1976,0,0,0,11     C
2016-07-22,8043,0,1,1971,19976,0,0,0,1972,0,0,0,11     C
2016-07-25,8043,3,10,1964,19976,0,0,0,1971,0,0,0,11     C
2016-07-26,8043,6,13,1940,19976,0,0,0,1964,17,0,0,11     C
2016-07-27,8043,1,0,1941,19976,0,0,0,1940,0,0,0,11     C
