date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-03-21,2236,11,13,1172,9384,0,0,0,1174,0,0,0,
2017-03-22,2236,8,9,1171,9384,0,0,0,1172,0,0,0,
2017-03-23,2236,5,10,1166,9384,0,0,0,1171,0,0,0,
2017-03-24,2236,30,17,1179,9384,0,0,0,1166,0,0,0,
2017-03-27,2236,8,38,1149,9384,0,0,0,1179,0,0,0,
2017-03-28,2236,9,37,1121,9384,0,0,0,1149,0,0,0,
2017-03-29,2236,1,13,1109,9384,0,0,0,1121,0,0,0,
2017-03-30,2236,0,4,1105,9384,0,1,1,1109,0,0,0,
2017-03-31,2236,58,23,1140,9384,1,0,0,1105,0,1,0,
2017-04-05,2236,39,80,1099,9384,0,0,0,1140,0,0,0,
2017-04-06,2236,221,82,1238,9384,0,5,5,1099,0,0,0,
2017-04-07,2236,417,184,1471,9384,5,30,30,1238,0,5,0,X
2017-04-10,2236,109,147,1433,9384,30,0,0,1471,0,30,0,X
2017-04-11,2236,77,102,1408,9384,0,0,0,1433,0,0,0,X
2017-04-12,2236,247,92,1563,9384,0,0,0,1408,0,0,0,X
2017-04-13,2236,55,65,1553,9384,0,0,0,1563,0,0,0,
2017-04-14,2236,153,64,1642,9390,0,15,15,1553,0,0,0,
2017-04-17,2236,146,62,1726,9390,0,127,142,1642,0,15,0,
2017-04-18,2236,202,73,1855,9390,33,20,129,1726,0,142,0,
2017-04-19,2236,163,70,1948,9390,0,21,150,1855,0,129,0,
2017-04-20,2236,96,63,1981,9390,1,0,56,1948,0,150,93,
2017-04-21,2236,141,38,2084,9390,0,0,56,1981,0,56,0,
2017-04-24,2236,24,35,2073,9390,0,4,60,2084,0,56,0,
2017-04-25,2236,105,58,2120,9390,0,6,66,2073,0,60,0,
2017-04-26,2236,149,24,2245,9390,1,4,69,2120,0,66,0,
2017-04-27,2236,134,11,2368,9390,0,15,84,2245,0,69,0,
2017-04-28,2236,46,44,2370,9390,0,0,84,2368,0,84,0,
2017-05-02,2236,33,54,2349,9390,0,0,84,2370,0,84,0,
2017-05-03,2236,34,67,2316,9390,0,1,85,2349,0,84,0,
2017-05-04,2236,46,28,2334,9390,0,5,90,2316,0,85,0,
2017-05-05,2236,32,7,2359,9390,0,0,90,2334,0,90,0,
2017-05-08,2236,66,28,2397,9390,1,2,91,2359,0,90,0,
2017-05-09,2236,39,34,2402,9390,1,1,91,2397,0,91,0,
2017-05-10,2236,54,11,2445,9390,75,0,16,2402,0,91,0,
2017-05-11,2236,53,26,2472,9390,0,20,36,2445,0,16,0,
2017-05-12,2236,248,103,2617,9414,3,42,75,2472,0,36,0,
2017-05-15,2236,158,56,2719,9414,3,10,82,2617,0,75,0,
2017-05-16,2236,508,352,2875,9414,4,97,175,2719,0,82,0,
2017-05-17,2236,658,553,2980,9414,28,22,169,2875,0,175,0,
2017-05-18,2236,943,984,2939,9414,9,122,282,2980,0,169,0,
2017-05-19,2236,282,342,2879,9414,50,13,245,2939,0,282,0,
2017-05-22,2236,158,154,2883,9414,36,3,212,2879,0,245,0,
2017-05-23,2236,126,73,2936,9414,35,2,169,2883,0,212,10,
2017-05-24,2236,306,119,3121,9414,4,0,163,2936,2,169,2,
2017-05-25,2236,77,120,3078,9414,20,0,138,3121,0,163,5,
2017-05-26,2236,46,64,3060,9414,5,10,91,3078,0,138,52,
2017-05-31,2236,284,202,3142,9414,0,16,107,3060,0,91,0,
2017-06-01,2236,32,91,3083,9414,0,1,108,3142,0,107,0,
2017-06-02,2236,161,169,3075,9414,0,0,108,3083,0,108,0,
2017-06-03,2236,103,94,3084,9414,0,0,108,3075,0,108,0,
2017-06-05,2236,167,159,3092,9414,0,0,108,3084,0,108,0,
2017-06-06,2236,158,114,3136,9414,12,0,96,3092,0,108,0,
2017-06-07,2236,98,175,3059,9414,8,5,93,3136,0,96,0,
2017-06-08,2236,56,30,3085,9414,5,0,88,3059,0,93,0,
2017-06-09,2236,141,173,3053,9414,6,4,86,3085,0,88,0,
2017-06-12,2236,43,50,3044,9414,0,0,86,3053,2,86,0,
2017-06-13,2236,60,85,3019,9414,16,0,70,3044,0,86,0,
2017-06-14,2236,63,59,3019,9414,5,1,66,3019,4,70,0,
2017-06-15,2236,41,40,3020,9414,0,3,69,3019,0,66,0,
2017-06-16,2236,26,38,3008,9414,2,2,69,3020,0,69,0,
2017-06-19,2236,50,88,2970,9414,1,23,91,3008,0,69,0,
2017-06-20,2236,45,47,2968,9414,8,2,85,2970,0,91,0,
2017-06-21,2236,47,31,2984,9414,1,1,85,2968,0,85,0,
2017-06-22,2236,38,10,3012,9414,1,0,80,2984,0,85,4,
2017-06-23,2236,42,45,3009,9414,0,17,87,3012,0,80,10,
2017-06-26,2236,55,19,3045,9414,1,14,96,3009,0,87,4,
2017-06-27,2236,39,40,3044,9414,2,0,94,3045,0,96,0,
2017-06-28,2236,35,25,3054,9414,0,0,94,3044,0,94,0,
2017-06-29,2236,25,7,3072,9414,1,0,73,3054,0,94,20,
2017-06-30,2236,32,24,3080,9414,0,0,50,3072,0,73,23,
2017-07-03,2236,22,50,3052,9414,0,0,36,3080,0,50,14,
2017-07-04,2236,18,23,3047,9414,0,0,36,3052,0,36,0,
2017-07-05,2236,17,33,3031,9414,0,0,36,3047,0,36,0,
2017-07-06,2236,54,30,3055,9414,0,0,36,3031,0,36,0,
2017-07-07,2236,12,18,3049,9414,2,0,34,3055,0,36,0,
2017-07-10,2236,74,88,3035,9414,0,0,34,3049,0,34,0,
2017-07-11,2236,43,38,3034,9414,8,10,36,3035,6,34,0,
2017-07-12,2236,46,21,3059,9414,0,0,36,3034,0,36,0,
2017-07-13,2236,28,38,3049,9414,0,1,37,3059,0,36,0,
2017-07-14,2236,24,19,3054,9475,1,0,36,3049,0,37,0,
2017-07-17,2236,18,19,3053,9475,0,0,36,3054,0,36,0,
2017-07-18,2236,20,33,3040,9475,1,0,35,3053,0,36,0,
2017-07-19,2236,34,27,3047,9475,0,0,35,3040,0,35,0,
2017-07-20,2236,68,39,3076,9475,0,0,35,3047,0,35,0,
2017-07-21,2236,37,20,3093,9475,0,0,35,3076,0,35,0,
2017-07-24,2236,39,15,3117,9475,0,0,35,3093,0,35,0,
2017-07-25,2236,45,25,3137,9475,0,0,35,3117,0,35,0,
2017-07-26,2236,28,8,3157,9475,0,0,35,3137,0,35,0,
2017-07-27,2236,56,21,3192,9475,0,0,35,3157,0,35,0,
2017-07-28,2236,14,19,3187,9475,0,0,35,3192,0,35,0,
2017-07-31,2236,7,11,3183,9475,0,0,35,3187,0,35,0,
2017-08-01,2236,59,59,3183,9475,0,13,48,3183,0,35,0,
2017-08-02,2236,30,21,3192,9475,1,4,51,3183,0,48,0,
2017-08-03,2236,17,67,3142,9475,1,2,52,3192,0,51,0,
2017-08-04,2236,37,69,3098,9475,1,0,51,3142,12,52,0,
2017-08-07,2236,3,15,3086,9475,0,0,51,3098,0,51,0,
2017-08-08,2236,82,119,3014,9475,4,0,47,3086,35,51,0,
2017-08-09,2236,10,104,2920,9475,7,0,40,3014,0,47,0,
2017-08-10,2236,205,391,2705,9475,35,16,21,2920,29,40,0,
2017-08-11,2236,59,69,2694,9475,15,36,42,2705,1,21,0,
2017-08-14,2236,34,69,2654,9479,1,3,44,2694,5,42,0,
2017-08-15,2236,47,75,2626,9479,3,4,45,2654,0,44,0,
2017-08-16,2236,20,48,2598,9479,1,0,44,2626,0,45,0,
2017-08-17,2236,22,30,2590,9479,0,0,44,2598,0,44,0,
2017-08-18,2236,42,55,2577,9479,2,0,42,2590,0,44,0,
2017-08-21,2236,30,29,2578,9479,0,0,42,2577,0,42,0,
2017-08-22,2236,10,5,2583,9479,20,0,22,2578,0,42,0,
2017-08-23,2236,5,11,2577,9479,11,0,11,2583,0,22,0,
2017-08-24,2236,0,18,2559,9479,2,0,9,2577,0,11,0,
2017-08-25,2236,0,15,2544,9479,4,0,5,2559,0,9,0,
2017-08-28,2236,12,45,2511,9479,1,0,4,2544,0,5,0,
2017-08-29,2236,3,0,2514,9479,0,0,4,2511,0,4,0,
2017-08-30,2236,15,6,2523,9479,0,0,4,2514,0,4,0,
2017-08-31,2236,24,9,2538,9479,0,0,4,2523,0,4,0,
2017-09-01,2236,30,9,2559,9479,1,0,3,2538,0,4,0,
2017-09-04,2236,13,6,2566,9479,0,1,4,2559,0,3,0,
2017-09-05,2236,5,18,2553,9479,1,0,3,2566,0,4,0,
2017-09-06,2236,5,31,2527,9479,0,0,3,2553,0,3,0,X
2017-09-07,2236,28,37,2518,9479,2,0,1,2527,0,3,0,X
2017-09-08,2236,54,96,2476,9479,0,0,0,2518,0,1,1,X
2017-09-11,2236,21,13,2484,9479,0,0,0,2476,0,0,0,X
2017-09-12,2236,121,52,2553,9479,0,0,0,2484,0,0,0,
2017-09-13,2236,14,23,2544,9479,0,0,0,2553,0,0,0,
2017-09-14,2236,1,3,2542,9559,0,0,0,2544,0,0,0,
2017-09-15,2236,24,20,2546,9559,0,1,1,2542,0,0,0,
2017-09-18,2236,7,13,2540,9559,0,0,1,2546,0,1,0,
2017-09-19,2236,9,27,2522,9559,0,0,1,2540,0,1,0,
2017-09-20,2236,1,0,2523,9559,0,0,1,2522,0,1,0,
2017-09-21,2236,3,1,2525,9559,0,1,2,2523,0,1,0,
2017-09-22,2236,0,1,2524,9559,0,2,4,2525,0,2,0,
2017-09-25,2236,2,6,2520,9559,2,0,2,2524,0,4,0,
2017-09-26,2236,2,7,2515,9559,0,0,2,2520,0,2,0,
2017-09-27,2236,2,0,2517,9559,0,0,2,2515,0,2,0,
2017-09-28,2236,1,3,2515,9559,1,3,4,2517,0,2,0,
2017-09-29,2236,1,12,2504,9559,0,0,4,2515,0,4,0,
2017-09-30,2236,10,2,2512,9559,0,2,6,2504,0,4,0,
2017-10-02,2236,2,6,2508,9559,0,0,6,2512,0,6,0,
2017-10-03,2236,1,0,2509,9559,0,0,6,2508,0,6,0,
2017-10-05,2236,0,25,2484,9559,0,0,6,2509,0,6,0,
2017-10-06,2236,0,11,2473,9559,0,0,6,2484,0,6,0,
2017-10-11,2236,2,11,2464,9559,0,0,6,2473,0,6,0,
2017-10-12,2236,0,9,2455,9559,0,0,6,2464,0,6,0,
2017-10-13,2236,0,0,2455,9561,0,0,6,2455,0,6,0,
2017-10-16,2236,4,6,2453,9561,0,0,6,2455,0,6,0,
2017-10-17,2236,0,16,2437,9561,0,1,7,2453,0,6,0,
2017-10-18,2236,0,20,2417,9561,1,3,9,2437,0,7,0,
2017-10-19,2236,29,29,2417,9561,1,1,9,2417,0,9,0,
2017-10-20,2236,37,20,2434,9561,3,0,6,2417,0,9,0,
2017-10-23,2236,18,28,2424,9561,5,0,1,2434,0,6,0,
2017-10-24,2236,4,8,2420,9561,0,1,2,2424,0,1,0,
2017-10-25,2236,8,10,2418,9561,1,0,1,2420,0,2,0,
2017-10-26,2236,3,0,2421,9561,0,0,1,2418,0,1,0,
2017-10-27,2236,8,3,2426,9561,0,0,1,2421,0,1,0,
2017-10-30,2236,2,10,2418,9561,0,0,1,2426,0,1,0,
2017-10-31,2236,3,23,2398,9561,0,0,1,2418,0,1,0,
2017-11-01,2236,1,5,2394,9561,0,0,1,2398,0,1,0,
2017-11-02,2236,1,1,2394,9561,0,0,1,2394,0,1,0,
2017-11-03,2236,6,0,2400,9561,0,0,1,2394,0,1,0,
2017-11-06,2236,0,1,2399,9561,0,0,1,2400,0,1,0,
2017-11-07,2236,0,6,2393,9561,0,0,1,2399,0,1,0,
2017-11-08,2236,1,2,2392,9561,0,0,1,2393,0,1,0,
2017-11-09,2236,9,59,2342,9561,0,1,2,2392,0,1,0,
2017-11-10,2236,2,16,2328,9561,1,0,1,2342,0,2,0,
2017-11-13,2236,0,4,2324,9561,0,0,1,2328,0,1,0,
2017-11-14,2236,1,6,2319,9561,0,0,1,2324,0,1,0,
2017-11-15,2236,4,6,2317,9561,0,1,2,2319,0,1,0,
2017-11-16,2236,0,1,2316,9561,0,0,2,2317,0,2,0,
2017-11-17,2236,5,27,2294,9561,0,0,2,2316,0,2,0,
2017-11-20,2236,4,2,2296,9561,0,0,2,2294,0,2,0,
2017-11-21,2236,2,13,2285,9561,1,0,1,2296,0,2,0,
2017-11-22,2236,8,82,2211,9561,0,2,3,2285,0,1,0,
2017-11-23,2236,1,4,2208,9561,0,0,3,2211,0,3,0,
2017-11-24,2236,6,3,2211,9561,0,0,3,2208,0,3,0,
2017-11-27,2236,37,25,2223,9561,0,0,3,2211,0,3,0,
2017-11-28,2236,39,28,2234,9561,2,0,1,2223,0,3,0,
2017-11-29,2236,53,29,2258,9561,0,1,2,2234,0,1,0,
2017-11-30,2236,4,12,2250,9561,0,0,2,2258,0,2,0,
2017-12-01,2236,0,5,2235,9561,0,0,2,2250,10,2,0,
2017-12-04,2236,13,23,2225,9561,0,0,2,2235,0,2,0,
2017-12-05,2236,7,5,2227,9561,0,0,2,2225,0,2,0,
2017-12-06,2236,2,24,2205,9561,0,0,2,2227,0,2,0,
2017-12-07,2236,4,17,2192,9561,0,0,2,2205,0,2,0,
2017-12-08,2236,1,3,2190,9561,1,0,1,2192,0,2,0,
2017-12-11,2236,2,2,2190,9561,0,0,1,2190,0,1,0,
2017-12-12,2236,2,6,2186,9561,0,0,1,2190,0,1,0,
2017-12-13,2236,0,1,2185,9561,0,0,1,2186,0,1,0,
2017-12-14,2236,31,29,2187,9568,0,0,1,2185,0,1,0,
2017-12-15,2236,10,5,2192,9568,0,0,1,2187,0,1,0,
2017-12-18,2236,2,3,2191,9568,0,0,1,2192,0,1,0,
2017-12-19,2236,4,17,2178,9568,0,0,1,2191,0,1,0,
2017-12-20,2236,4,12,2170,9568,0,0,1,2178,0,1,0,
2017-12-21,2236,2,10,2155,9568,1,0,0,2170,7,1,0,
2017-12-22,2236,4,11,2148,9568,0,0,0,2155,0,0,0,
2017-12-25,2236,2,8,2142,9568,0,0,0,2148,0,0,0,
2017-12-26,2236,2,6,2138,9568,0,0,0,2142,0,0,0,
2017-12-27,2236,0,3,2135,9568,0,0,0,2138,0,0,0,
2017-12-28,2236,8,27,2116,9568,0,0,0,2135,0,0,0,
2017-12-29,2236,3,9,2110,9568,0,0,0,2116,0,0,0,
2018-01-02,2236,3,0,2113,9568,0,0,0,2110,0,0,0,
2018-01-03,2236,9,43,2079,9568,0,0,0,2113,0,0,0,
2018-01-04,2236,8,15,2072,9568,0,0,0,2079,0,0,0,
2018-01-05,2236,2,3,2071,9568,0,0,0,2072,0,0,0,
2018-01-08,2236,8,9,2070,9568,0,0,0,2071,0,0,0,
2018-01-09,2236,3,52,2021,9568,0,0,0,2070,0,0,0,
2018-01-10,2236,6,15,2012,9568,0,0,0,2021,0,0,0,
2018-01-11,2236,2,18,1996,9568,0,1,1,2012,0,0,0,
2018-01-12,2236,26,23,1999,9576,0,0,1,1996,0,1,0,
2018-01-15,2236,13,35,1977,9576,0,0,1,1999,0,1,0,
2018-01-16,2236,12,56,1933,9576,0,0,1,1977,0,1,0,
2018-01-17,2236,0,6,1927,9576,0,0,1,1933,0,1,0,
2018-01-18,2236,30,27,1930,9576,0,0,1,1927,0,1,0,
2018-01-19,2236,3,15,1918,9576,0,0,1,1930,0,1,0,
2018-01-22,2236,1,1,1918,9576,0,0,1,1918,0,1,0,
2018-01-23,2236,4,14,1908,9576,0,0,1,1918,0,1,0,
2018-01-24,2236,1,26,1883,9576,1,0,0,1908,0,1,0,
2018-01-25,2236,1,17,1867,9576,0,0,0,1883,0,0,0,
2018-01-26,2236,8,1,1874,9576,0,0,0,1867,0,0,0,
2018-01-29,2236,0,4,1870,9576,0,0,0,1874,0,0,0,
2018-01-30,2236,2,8,1864,9576,0,1,1,1870,0,0,0,
2018-01-31,2236,8,37,1835,9576,0,5,6,1864,0,1,0,
2018-02-01,2236,46,44,1837,9576,1,0,5,1835,0,6,0,
2018-02-02,2236,14,0,1851,9576,0,0,5,1837,0,5,0,
2018-02-05,2236,2,10,1843,9576,0,1,6,1851,0,5,0,
2018-02-06,2236,0,16,1827,9576,0,0,6,1843,0,6,0,
2018-02-07,2236,2,41,1788,9576,0,0,6,1827,0,6,0,
2018-02-08,2236,0,13,1775,9576,0,0,6,1788,0,6,0,
2018-02-09,2236,6,34,1747,9576,1,1,6,1775,0,6,0,
2018-02-12,2236,0,2,1745,9576,0,0,6,1747,0,6,0,
2018-02-21,2236,0,0,1745,9576,0,0,6,1745,0,6,0,
2018-02-22,2236,12,5,1752,9576,0,0,6,1745,0,6,0,
2018-02-23,2236,4,1,1755,9576,0,0,6,1752,0,6,0,
2018-02-26,2236,0,17,1738,9576,0,0,6,1755,0,6,0,
2018-02-27,2236,2,6,1734,9576,0,0,6,1738,0,6,0,
2018-03-01,2236,0,0,1734,9576,0,0,6,1734,0,6,0,
2018-03-02,2236,0,2,1732,9576,0,0,6,1734,0,6,0,
2018-03-05,2236,0,7,1725,9576,0,0,6,1732,0,6,0,
2018-03-06,2236,3,3,1725,9576,0,0,6,1725,0,6,0,
2018-03-07,2236,4,0,1729,9576,0,0,6,1725,0,6,0,
2018-03-08,2236,2,5,1726,9576,0,0,6,1729,0,6,0,
2018-03-09,2236,4,13,1717,9576,0,0,6,1726,0,6,0,
2018-03-12,2236,8,8,1717,9576,0,0,6,1717,0,6,0,
2018-03-13,2236,5,0,1717,9576,0,0,6,1717,5,6,0,
2018-03-14,2236,0,1,1716,9576,0,0,6,1717,0,6,0,
2018-03-15,2236,4,14,1706,9576,0,0,6,1716,0,6,0,
2018-03-16,2236,12,35,1683,9576,0,0,6,1706,0,6,0,
2018-03-19,2236,1,0,1684,9576,0,0,6,1683,0,6,0,
2018-03-20,2236,1,7,1678,9576,0,0,6,1684,0,6,0,
2018-03-21,2236,13,0,1691,9576,1,0,5,1678,0,6,0,
2018-03-22,2236,2,3,1690,9576,0,0,5,1691,0,5,0,
2018-03-23,2236,17,19,1688,9576,0,0,5,1690,0,5,0,
2018-03-26,2236,3,8,1683,9576,0,0,5,1688,0,5,0,
2018-03-27,2236,46,4,1725,9576,0,0,5,1683,0,5,0,
2018-03-28,2236,0,2,1723,9576,0,0,5,1725,0,5,0,
2018-03-29,2236,8,30,1701,9576,0,0,5,1723,0,5,0,
2018-03-30,2236,15,32,1684,9576,0,0,5,1701,0,5,0,
