date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-24,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-25,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-26,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-02,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-03,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-04,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-05,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-06,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-09,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-10,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-11,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-12,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-03-13,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-16,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-17,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-18,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-19,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-20,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-23,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-24,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-25,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-26,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-27,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-30,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-03-31,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-01,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-02,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-07,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-08,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-09,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-10,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-13,2610,0,0,0,1189578,0,0,0,0,0,0,0,OX
2015-04-14,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-15,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-16,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-17,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-20,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-21,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-22,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-23,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-24,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-27,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-28,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-29,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-04-30,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-04,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-05,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-06,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-07,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-08,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-11,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-12,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-13,2610,0,0,0,1191774,0,0,0,0,0,0,0,OX
2015-05-14,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-15,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-18,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-19,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-20,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-21,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-22,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-25,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-26,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-27,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-28,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-05-29,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-01,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-02,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-03,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-04,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-05,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-08,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-09,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-10,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-11,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-12,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-15,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-16,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-17,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-18,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-22,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-23,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-24,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-25,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-26,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-29,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-06-30,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-01,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-02,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-03,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-06,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-07,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-08,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-09,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-13,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-14,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-15,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-16,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-17,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-20,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-21,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-22,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-23,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-24,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-27,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-28,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-29,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-30,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-07-31,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-03,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-04,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-05,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-06,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-07,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-10,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-11,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-12,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-13,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-14,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-17,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-18,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-19,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-20,2610,0,0,0,1216790,0,0,0,0,0,0,0,OX
2015-08-21,2610,0,0,0,1216790,0,0,0,0,0,0,0,X
2015-08-24,2610,4202,0,4202,1216790,0,0,0,0,0,0,0,
2015-08-25,2610,3543,402,7343,1216790,0,10,10,4202,0,0,0,
2015-08-26,2610,4618,723,11238,1216790,7,190,193,7343,0,10,0,
2015-08-27,2610,1981,1721,11498,1216790,0,41,234,11238,0,193,0,
2015-08-28,2610,2368,1004,12562,1216790,0,248,482,11498,300,234,0,
2015-08-31,2610,1613,403,13772,1216790,74,1,409,12562,0,482,0,
2015-09-01,2610,2881,1149,15504,1216790,136,50,323,13772,0,409,0,
2015-09-02,2610,4544,1547,18461,1216790,8,312,627,15504,40,323,0,
2015-09-03,2610,2909,1423,19937,1216790,145,76,558,18461,10,627,0,
2015-09-04,2610,2676,1879,20719,1216790,35,0,523,19937,15,558,0,
2015-09-07,2610,1515,561,21668,1216790,50,13,486,20719,5,523,0,
2015-09-08,2610,2772,968,23472,1216790,55,200,631,21668,0,486,0,
2015-09-09,2610,4133,1303,26302,1216790,25,74,680,23472,0,631,0,
2015-09-10,2610,2450,1343,27409,1216790,13,20,687,26302,0,680,0,
2015-09-11,2610,3179,1356,29230,1216790,10,0,677,27409,2,687,0,
2015-09-14,2610,5543,2467,32306,1216994,147,1,531,29230,0,677,0,
2015-09-15,2610,2157,3470,30922,1216994,5,26,552,32306,71,531,0,
2015-09-16,2610,1077,2253,29746,1216994,26,6,532,30922,0,552,0,
2015-09-17,2610,1954,2712,28988,1216994,5,103,630,29746,0,532,0,
2015-09-18,2610,2631,2164,29455,1216994,18,16,628,28988,0,630,0,
2015-09-21,2610,1710,1353,29812,1216994,29,60,659,29455,0,628,0,
2015-09-22,2610,675,1139,29348,1216994,57,12,614,29812,0,659,0,
2015-09-23,2610,1689,791,30246,1216994,222,2,394,29348,0,614,0,
2015-09-24,2610,1157,726,30677,1216994,15,23,402,30246,0,394,0,
2015-09-25,2610,1568,455,31790,1216994,44,10,368,30677,0,402,0,
2015-09-30,2610,1725,462,33053,1216994,8,5,365,31790,0,368,0,
2015-10-01,2610,4430,4207,33276,1216994,4,107,468,33053,0,365,0,
2015-10-02,2610,2068,1946,33395,1216994,75,9,402,33276,3,468,0,
2015-10-05,2610,1985,2373,33007,1216994,0,11,413,33395,0,402,0,
2015-10-06,2610,2156,1702,33461,1216994,28,0,385,33007,0,413,0,
2015-10-07,2610,6132,2210,37383,1216994,32,750,1103,33461,0,385,0,
2015-10-08,2610,2328,1453,38255,1216994,67,67,1103,37383,3,1103,0,
2015-10-12,2610,3511,941,40825,1216994,76,106,1133,38255,0,1103,0,
2015-10-13,2610,2347,2144,41028,1216994,451,21,703,40825,0,1133,0,
2015-10-14,2610,2650,569,43109,1216994,14,2,691,41028,0,703,0,
2015-10-15,2610,1261,1577,42793,1216994,136,80,635,43109,0,691,0,
2015-10-16,2610,5952,4125,44585,1216994,125,54,564,42793,35,635,0,
2015-10-19,2610,4665,3614,45636,1216994,11,0,553,44585,0,564,0,
2015-10-20,2610,1730,3580,43786,1216994,6,4,551,45636,0,553,0,
2015-10-21,2610,3561,2755,44592,1216994,55,6,502,43786,0,551,0,
2015-10-22,2610,7030,5238,46384,1216994,24,593,1071,44592,0,502,0,
2015-10-23,2610,2988,2639,46733,1216994,37,24,1058,46384,0,1071,0,
2015-10-26,2610,4496,8740,42485,1216994,124,46,980,46733,4,1058,0,
2015-10-27,2610,3984,928,45541,1216994,62,1,919,42485,0,980,0,
2015-10-28,2610,3317,2148,46315,1216994,435,6,490,45541,395,919,0,
2015-10-29,2610,3834,1097,49052,1216994,23,61,528,46315,0,490,0,
2015-10-30,2610,1822,2338,48286,1216994,104,6,430,49052,250,528,0,
2015-11-02,2610,1574,606,49254,1216994,19,298,709,48286,0,430,0,
2015-11-03,2610,5474,2068,52660,1216994,0,422,1131,49254,0,709,0,
2015-11-04,2610,4326,2674,54312,1216994,8,126,1249,52660,0,1131,0,
2015-11-05,2610,5202,2508,56956,1216994,4,12,1257,54312,50,1249,0,
2015-11-06,2610,4616,1020,60537,1216994,161,8,1104,56956,15,1257,0,
2015-11-09,2610,3058,3221,60374,1216994,42,13,1075,60537,0,1104,0,
2015-11-10,2610,1598,941,60999,1216994,26,1,1050,60374,32,1075,0,
2015-11-11,2610,4044,2027,63011,1216994,48,188,1190,60999,5,1050,0,
2015-11-12,2610,1844,607,64248,1216994,0,410,1600,63011,0,1190,0,
2015-11-13,2610,2753,1345,65576,1216994,178,2,1424,64248,80,1600,0,
2015-11-16,2610,3206,5314,63464,1216994,138,849,2135,65576,4,1424,0,
2015-11-17,2610,1537,1420,63581,1216994,1208,64,991,63464,0,2135,0,
2015-11-18,2610,619,750,63450,1216994,138,32,885,63581,0,991,0,
2015-11-19,2610,783,2108,62055,1216994,70,111,926,63450,70,885,0,
2015-11-20,2610,2641,978,63718,1216994,19,9,916,62055,0,926,0,
2015-11-23,2610,366,820,63264,1216994,17,5,904,63718,0,916,0,
2015-11-24,2610,1160,1238,63186,1216994,3,215,1116,63264,0,904,0,
2015-11-25,2610,1693,663,64211,1216994,148,29,997,63186,5,1116,0,
2015-11-26,2610,1069,315,64965,1216994,21,110,1086,64211,0,997,0,
2015-11-27,2610,1472,1091,65335,1216994,34,116,1168,64965,11,1086,0,
2015-11-30,2610,748,1837,64245,1216994,146,213,1235,65335,1,1168,0,
2015-12-01,2610,1002,356,64891,1216994,8,0,1227,64245,0,1235,0,
2015-12-02,2610,1353,1165,65079,1216994,4,0,1223,64891,0,1227,0,
2015-12-03,2610,901,201,65773,1216994,6,23,1240,65079,6,1223,0,
2015-12-04,2610,1003,836,65940,1216994,50,13,1203,65773,0,1240,0,
2015-12-07,2610,863,350,66453,1216994,51,50,1202,65940,0,1203,0,
2015-12-08,2610,1513,608,67358,1216994,15,0,1187,66453,0,1202,0,
2015-12-09,2610,5554,5767,67145,1216994,66,217,1338,67358,0,1187,0,
2015-12-10,2610,3172,1511,68796,1216994,31,5,1312,67145,10,1338,0,
2015-12-11,2610,1795,1112,69479,1216994,156,250,1406,68796,0,1312,0,
2015-12-14,2610,2704,1766,70417,1216994,10,452,1848,69479,0,1406,0,
2015-12-15,2610,877,1227,70067,1216994,220,5,1633,70417,0,1848,0,
2015-12-16,2610,4416,7131,67352,1216994,0,2,1635,70067,0,1633,0,
2015-12-17,2610,2774,8718,60508,1216994,2,11,1644,67352,900,1635,0,
2015-12-18,2610,4825,5060,60273,1216994,59,230,1711,60508,0,1644,104,
2015-12-21,2610,13658,6899,67032,1216994,107,533,2137,60273,0,1711,0,
2015-12-22,2610,4208,6501,64739,1216994,215,5,1927,67032,0,2137,0,
2015-12-23,2610,3917,4347,64262,1216994,0,174,2101,64739,47,1927,0,
2015-12-24,2610,3121,4309,63074,1216994,107,117,2111,64262,0,2101,0,
2015-12-25,2610,7591,5808,64347,1216994,25,432,2518,63074,510,2111,0,
2015-12-28,2610,2511,2614,64144,1216994,411,56,2163,64347,100,2518,0,
2015-12-29,2610,3938,4735,63347,1216994,19,29,2173,64144,0,2163,0,
2015-12-30,2610,2217,1911,63521,1216994,12,1,2062,63347,132,2173,100,
2015-12-31,2610,3063,3134,63450,1216994,21,214,2255,63521,0,2062,0,
2016-01-04,2610,5171,8296,60325,1216994,111,6,2150,63450,0,2255,0,
2016-01-05,2610,2500,4566,58159,1216994,46,10,2114,60325,100,2150,0,
2016-01-06,2610,5552,3710,59498,1216994,4,10,2120,58159,503,2114,0,
2016-01-07,2610,3047,2932,59613,1216994,16,46,2150,59498,0,2120,0,
2016-01-08,2610,2768,1727,60654,1216994,11,1,2140,59613,0,2150,0,
2016-01-11,2610,5445,3468,62625,1216994,958,168,1350,60654,6,2140,0,
2016-01-12,2610,7631,4294,65762,1216994,30,47,1367,62625,200,1350,0,
2016-01-13,2610,4457,1983,68236,1216994,0,17,1384,65762,0,1367,0,
2016-01-14,2610,2671,2461,68446,1216994,7,10,1387,68236,0,1384,0,
2016-01-15,2610,1751,934,69263,1216994,324,52,1114,68446,0,1387,1,
2016-01-18,2610,3850,3938,69175,1216994,157,124,1081,69263,0,1114,0,
2016-01-19,2610,1837,1401,69561,1216994,13,78,1146,69175,50,1081,0,
2016-01-20,2610,2566,2665,69437,1216994,120,61,1087,69561,25,1146,0,
2016-01-21,2610,1612,2799,68220,1216994,0,16,1103,69437,30,1087,0,
2016-01-22,2610,1239,452,68965,1216994,29,77,1151,68220,42,1103,0,
2016-01-25,2610,1647,3028,67584,1216994,145,57,1063,68965,0,1151,0,
2016-01-26,2610,1262,819,68027,1216994,6,3,1060,67584,0,1063,0,
2016-01-27,2610,594,1327,67254,1216994,21,0,1039,68027,40,1060,0,
2016-01-28,2610,589,796,66947,1216994,231,4,812,67254,100,1039,0,
2016-01-29,2610,769,1064,66640,1216994,2,8,618,66947,12,812,200,
2016-01-30,2610,2198,1908,66879,1216994,4,31,645,66640,51,618,0,
2016-02-01,2610,1100,1439,66524,1216994,0,4,649,66879,16,645,0,
2016-02-02,2610,377,808,66083,1216994,26,3,626,66524,10,649,0,
2016-02-03,2610,1463,1231,66305,1216994,31,20,615,66083,10,626,0,
2016-02-15,2610,1628,1480,66428,1216994,0,5,620,66285,5,615,0,
2016-02-16,2610,1667,4742,63353,1216994,0,40,660,66428,0,620,0,
2016-02-17,2610,2991,1358,64986,1216994,29,3,634,63353,0,660,0,
2016-02-18,2610,1576,1475,65070,1216994,37,2,299,64986,17,634,300,
2016-02-19,2610,318,569,64813,1216994,0,5,304,65070,6,299,0,
2016-02-22,2610,4726,4333,65206,1216994,55,1,250,64813,0,304,0,
2016-02-23,2610,1136,1892,64450,1216994,0,101,351,65206,0,250,0,
2016-02-24,2610,836,998,64288,1216994,10,2,342,64450,0,351,1,
2016-02-25,2610,476,906,63856,1216994,2,25,365,64288,2,342,0,
2016-02-26,2610,317,1313,62845,1216994,10,6,225,63856,15,365,136,
2016-03-01,2610,1438,1038,63245,1216994,7,53,271,62845,0,225,0,
2016-03-02,2610,4937,2100,66082,1216994,3,38,306,63245,0,271,0,
2016-03-03,2610,2217,1326,66972,1216994,0,12,318,66082,1,306,0,
2016-03-04,2610,1163,1909,66226,1216994,0,13,331,66972,0,318,0,
2016-03-07,2610,1686,1932,65980,1216994,6,2,327,66226,0,331,0,
2016-03-08,2610,3025,3298,65631,1216994,70,112,369,65980,76,327,0,
2016-03-09,2610,1355,970,66016,1216994,15,100,454,65631,0,369,0,
2016-03-10,2610,516,1369,65160,1216994,13,10,451,66016,3,454,0,
2016-03-11,2610,1352,1430,65082,1216994,1,1,451,65160,0,451,0,
2016-03-14,2610,906,2051,63937,1216994,27,1,425,65082,0,451,0,
2016-03-15,2610,1256,2449,62744,1216994,3,30,452,63937,0,425,0,
2016-03-16,2610,875,974,62644,1216994,12,20,460,62744,1,452,0,
2016-03-17,2610,538,1622,61560,1216994,0,0,460,62644,0,460,0,
2016-03-18,2610,252,1179,60613,1216994,0,4,444,61560,20,460,20,
2016-03-21,2610,493,1055,60051,1216994,1,1,444,60613,0,444,0,
2016-03-22,2610,398,534,59915,1216994,15,2,431,60051,0,444,0,
2016-03-23,2610,204,317,59802,1216994,300,1,132,59915,0,431,0,
2016-03-24,2610,1080,1004,59828,1216994,0,12,144,59802,50,132,0,
2016-03-25,2610,329,309,59843,1216994,0,0,144,59828,5,144,0,
2016-03-28,2610,1127,1829,59141,1216994,0,0,144,59843,0,144,0,
2016-03-29,2610,1112,2967,57256,1216994,2,0,142,59141,30,144,0,
2016-03-30,2610,691,959,56988,1216994,0,0,142,57256,0,142,0,
2016-03-31,2610,209,94,57083,1216994,4,0,138,56988,20,142,0,
2016-04-01,2610,1223,1311,56995,1216994,36,30,132,57083,0,138,0,
2016-04-06,2610,2775,593,59177,1216994,26,28,134,56995,0,132,0,
2016-04-07,2610,1776,705,60228,1216994,23,0,111,59177,20,134,0,
2016-04-08,2610,612,1393,59447,1216994,31,0,80,60228,0,111,0,
2016-04-11,2610,331,674,59089,1216994,1,0,79,59447,15,80,0,
2016-04-12,2610,317,238,59168,1216994,8,0,71,59089,0,79,0,
2016-04-13,2610,748,1351,58565,1216994,0,0,71,59168,0,71,0,
2016-04-14,2610,773,400,58938,1216994,5,0,66,58565,0,71,0,
2016-04-15,2610,245,664,58499,1216994,38,1,29,58938,20,66,0,X
2016-04-18,2610,115,753,57861,1216994,29,0,0,58499,0,29,0,X
2016-04-19,2610,943,789,58015,1216994,0,0,0,57861,0,0,0,X
2016-04-20,2610,1741,1488,58266,1216994,0,0,0,58015,2,0,0,X
2016-04-21,2610,413,599,57827,1216994,0,0,0,58266,253,0,0,
2016-04-22,2610,201,590,57438,1216994,0,26,26,57827,0,0,0,
2016-04-25,2610,356,191,57603,1216994,0,0,26,57438,0,26,0,
2016-04-26,2610,183,488,57263,1216994,0,0,26,57603,35,26,0,
2016-04-27,2610,978,326,57915,1216994,0,467,493,57263,0,26,0,
2016-04-28,2610,508,902,57521,1216994,0,0,493,57915,0,493,0,
2016-04-29,2610,1069,325,58227,1216994,0,421,914,57521,38,493,0,
2016-05-03,2610,744,525,58446,1216994,5,1,910,58227,0,914,0,
2016-05-04,2610,826,1232,57787,1216994,53,7,864,58198,5,910,0,
2016-05-05,2610,1871,916,58712,1216994,361,5,508,57787,30,864,0,
2016-05-06,2610,1483,418,59771,1216994,479,6,35,58712,6,508,0,
2016-05-09,2610,158,564,59363,1216994,0,1,36,59771,2,35,0,
2016-05-10,2610,252,268,59281,1216994,0,2,38,59363,66,36,0,
2016-05-11,2610,322,166,59401,1216994,11,0,27,59281,36,38,0,
2016-05-12,2610,474,104,59731,1216994,4,219,242,59401,40,27,0,
2016-05-13,2610,804,746,59775,1216994,12,18,248,59731,14,242,0,
2016-05-16,2610,637,1676,58736,1216994,118,9,139,59775,0,248,0,
2016-05-17,2610,178,553,58361,1216994,2,33,170,58736,0,139,0,
2016-05-18,2610,367,291,58402,1216994,21,1,150,58361,35,170,0,
2016-05-19,2610,403,162,58643,1216994,1,15,164,58402,0,150,0,
2016-05-20,2610,1819,182,60258,1216994,6,12,170,58643,22,164,0,
2016-05-23,2610,891,1126,60019,1216994,18,41,193,60258,4,170,0,
2016-05-24,2610,195,488,59726,1216994,1,12,204,60019,0,193,0,
2016-05-25,2610,499,1007,59188,1216994,18,230,416,59726,30,204,0,
2016-05-26,2610,1075,752,59511,1216994,23,0,393,59188,0,416,0,
2016-05-27,2610,750,570,59691,1216994,3,530,920,59511,0,393,0,
2016-05-30,2610,500,828,59363,1216994,431,10,499,59691,0,920,0,
2016-05-31,2610,314,277,59400,1216994,224,4,279,59363,0,499,0,
2016-06-01,2610,667,618,59449,1216994,27,3,255,59400,0,279,0,
2016-06-02,2610,237,620,59036,1216994,3,4,256,59449,30,255,0,
2016-06-03,2610,37,1394,57679,1216994,2,0,254,59036,0,256,0,
2016-06-04,2610,345,179,57845,1216994,0,0,254,57679,0,254,0,
2016-06-06,2610,156,553,57433,1216994,3,0,251,57845,15,254,0,
2016-06-07,2610,318,440,57311,1216994,0,3,254,57433,0,251,0,
2016-06-08,2610,1150,506,57753,1216994,0,0,254,57311,202,254,0,
2016-06-13,2610,657,594,57816,1216994,9,48,292,57753,0,254,1,
2016-06-14,2610,914,373,58355,1216994,112,0,180,57816,2,292,0,
2016-06-15,2610,1088,348,59089,1216994,9,5,176,58355,6,180,0,
2016-06-16,2610,1262,546,59805,1216994,45,0,131,59089,0,176,0,
2016-06-17,2610,442,305,59942,1216994,0,1,132,59805,0,131,0,
2016-06-20,2610,1022,234,60720,1216994,1,6,137,59942,10,132,0,
2016-06-21,2610,981,500,61195,1216994,1,18,154,60720,6,137,0,
2016-06-22,2610,2491,855,62831,1216994,13,63,204,61195,0,154,0,
2016-06-23,2610,991,554,63268,1216994,2,0,202,62831,0,204,0,
2016-06-24,2610,7229,3259,66073,1216994,34,1493,1661,63268,1165,202,0,
2016-06-27,2610,4385,4397,66050,1216994,499,1161,2323,66073,11,1661,0,
2016-06-28,2610,5234,4991,66267,1216994,737,1276,2862,66050,26,2323,0,
2016-06-29,2610,2690,3726,65161,1216994,282,602,3182,66267,70,2862,0,
2016-06-30,2610,1109,1319,64925,1216994,265,243,3160,65161,26,3182,0,
2016-07-01,2610,1445,1867,64465,1216994,944,80,2276,64925,38,3160,20,
2016-07-04,2610,934,634,64763,1216994,227,131,2180,64465,2,2276,0,
