date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2017-02-10,2474,526,620,13811,192597,129,263,3322
2017-02-13,2474,338,518,13603,192597,128,87,3280
2017-02-14,2474,341,457,13475,192597,53,222,3449
2017-02-15,2474,235,273,13434,192597,88,133,3493
2017-02-16,2474,219,231,13420,192597,69,77,3500
2017-02-17,2474,243,269,13393,192597,197,107,3410
2017-02-18,2474,215,180,13421,192597,121,98,3387
2017-02-20,2474,485,338,13556,192597,375,49,3061
2017-02-21,2474,217,254,13501,192597,161,101,3001
2017-02-22,2474,384,431,13454,192597,140,43,2904
2017-02-23,2474,169,217,13393,192597,104,59,2859
2017-02-24,2474,76,232,13224,192597,44,102,2917
2017-03-01,2474,149,180,13188,192597,256,47,2708
2017-03-02,2474,93,476,12803,192597,25,146,2829
2017-03-03,2474,44,131,12707,192597,53,68,2844
2017-03-06,2474,94,122,12678,192597,43,16,2817
2017-03-07,2474,54,138,12591,192597,60,48,2805
2017-03-08,2474,99,63,12627,192597,67,16,2754
2017-03-09,2474,83,85,12622,192597,107,102,2749
2017-03-10,2474,138,84,12675,192597,182,80,2643
2017-03-13,2474,86,100,12657,192597,61,22,2603
2017-03-14,2474,875,1028,12502,192597,294,424,2732
2017-03-15,2474,612,312,12771,192597,179,36,2589
2017-03-16,2474,824,1009,12585,192597,163,148,2574
2017-03-17,2474,1408,1093,12900,192597,88,251,2735
2017-03-20,2474,558,1086,12372,192597,283,303,2755
2017-03-21,2474,384,848,11908,192597,43,139,2850
2017-03-22,2474,618,274,12252,192597,166,62,2746
2017-03-23,2474,344,322,12192,192597,52,9,2702
2017-03-24,2474,158,232,12117,192597,125,15,2592
2017-03-27,2474,212,258,12069,192597,111,88,2567
2017-03-28,2474,607,323,12349,192597,226,32,2373
2017-03-29,2474,322,391,12279,192597,38,145,2475
2017-03-30,2474,412,396,12295,192597,77,38,2436
2017-03-31,2474,899,1043,12145,192597,227,185,2389
2017-04-05,2474,680,739,12085,192597,240,25,2174
2017-04-06,2474,395,2445,10033,192597,69,120,2223
2017-04-07,2474,1016,1016,10022,192597,214,31,2039
2017-04-10,2474,250,787,9483,192597,144,13,1892
2017-04-11,2474,508,706,9280,192597,109,21,1796
2017-04-12,2474,358,564,9065,192597,385,13,1305
2017-04-13,2474,225,511,8771,192597,1240,0,56
2017-04-14,2474,311,388,8683,192597,5,0,0
2017-04-17,2474,252,456,8476,192597,0,0,0
2017-04-18,2474,137,151,8461,192597,0,0,0
2017-04-19,2474,217,444,8231,192597,0,557,557
2017-04-20,2474,206,160,8272,192597,34,449,972
2017-04-21,2474,255,131,8393,192597,58,267,1181
2017-04-24,2474,147,214,8324,192597,67,96,1210
2017-04-25,2474,598,783,8139,192597,221,349,1338
2017-04-26,2474,1006,718,8427,192597,275,135,1198
2017-04-27,2474,204,233,8398,192597,55,38,1181
2017-04-28,2474,365,599,8152,192597,347,42,875
2017-05-02,2474,251,225,8175,192597,25,46,896
2017-05-03,2474,453,613,8014,192597,27,145,1014
2017-05-04,2474,136,250,7899,192597,52,97,1059
2017-05-05,2474,293,228,7962,192597,44,82,1096
2017-05-08,2474,603,1162,7395,192597,29,303,1370
2017-05-09,2474,706,1050,7049,192597,47,458,1781
2017-05-10,2474,756,380,7420,192597,265,38,1554
2017-05-11,2474,662,321,7761,192597,203,57,1408
2017-05-12,2474,532,267,8025,192597,187,71,1292
2017-05-15,2474,431,695,7758,192597,54,247,1485
2017-05-16,2474,488,818,7428,192597,151,99,1433
2017-05-17,2474,127,356,7199,192597,16,133,1550
2017-05-18,2474,548,160,7587,192597,258,61,1353
2017-05-19,2474,226,69,7743,192597,119,53,1286
2017-05-22,2474,390,301,7831,192597,147,15,1154
2017-05-23,2474,273,330,7774,192597,25,158,1287
2017-05-24,2474,192,327,7639,192597,18,128,1396
2017-05-25,2474,191,137,7691,192597,49,15,1361
2017-05-26,2474,98,199,7589,192597,63,35,1332
2017-05-31,2474,142,199,7532,192597,117,36,1251
2017-06-01,2474,168,60,7630,192597,31,58,1278
2017-06-02,2474,490,121,7999,192597,35,32,1275
2017-06-03,2474,268,249,8017,192597,112,53,1215
2017-06-05,2474,727,1050,7694,192597,39,250,1426
2017-06-06,2474,532,1179,7045,192597,64,414,1776
2017-06-07,2474,736,383,7394,192597,343,42,1475
2017-06-08,2474,296,570,7118,192597,11,202,1665
2017-06-09,2474,208,310,7016,192597,44,103,1724
2017-06-12,2474,202,251,6967,192597,85,51,1690
2017-06-13,2474,162,179,6950,192597,134,49,1605
2017-06-14,2474,395,661,6684,192597,27,273,1851
2017-06-15,2474,353,391,6646,192597,212,38,1677
2017-06-16,2474,248,282,6609,192597,22,141,1796
2017-06-19,2474,474,125,6958,192597,60,23,1759
2017-06-20,2474,514,749,6721,192597,56,269,1970
2017-06-21,2474,173,222,6672,192597,136,61,1895
2017-06-22,2474,255,118,6806,192597,65,16,1846
2017-06-23,2474,760,604,6962,192597,122,78,1802
2017-06-26,2474,224,389,6796,192597,33,93,1862
2017-06-27,2474,261,175,6880,192597,31,107,1938
2017-06-28,2474,322,325,6866,192597,153,119,1900
2017-06-29,2474,238,189,6915,192597,63,26,1863
2017-06-30,2474,235,199,6942,192597,245,60,1678
2017-07-03,2474,91,126,6907,192597,17,24,1685
2017-07-04,2474,382,185,7104,192597,76,52,1661
2017-07-05,2474,762,338,7526,192597,82,160,1739
2017-07-06,2474,340,1032,6834,192597,73,103,1769
2017-07-07,2474,287,143,6968,192597,76,18,1711
2017-07-10,2474,152,152,6964,192597,15,32,1728
2017-07-11,2474,699,668,6994,192597,46,130,1812
2017-07-12,2474,265,481,6776,192597,36,81,1856
2017-07-13,2474,264,223,6817,192597,32,27,1851
2017-07-14,2474,272,491,6597,192597,32,71,1890
2017-07-17,2474,149,188,6558,192597,55,19,1849
2017-07-18,2474,292,122,6727,192597,27,47,1869
2017-07-19,2474,461,329,6859,192597,185,50,1734
2017-07-20,2474,727,303,7278,192597,237,97,1594
2017-07-21,2474,659,199,7732,192597,163,58,1489
2017-07-24,2474,247,488,7485,192597,36,126,1579
2017-07-25,2474,219,223,7480,192597,16,21,1584
2017-07-26,2474,318,147,7651,192597,77,31,1538
2017-07-27,2474,374,235,7785,192597,23,17,1532
2017-07-28,2474,508,168,8115,192597,148,34,1418
2017-07-31,2474,768,116,8767,192597,187,60,1291
2017-08-01,2474,715,865,8616,192597,137,240,1394
2017-08-02,2474,946,775,8787,192597,56,139,1477
2017-08-03,2474,927,632,9081,192597,64,85,1496
2017-08-04,2474,577,546,9112,192597,15,33,1514
2017-08-07,2474,1492,1347,9257,192597,124,159,1545
2017-08-08,2474,921,1258,8918,192597,172,37,1410
2017-08-09,2474,608,584,8940,192597,98,42,1354
2017-08-10,2474,553,1066,8426,192597,215,114,1253
2017-08-11,2474,261,171,8507,192597,62,44,1234
2017-08-14,2474,123,361,8269,192597,14,55,1275
2017-08-15,2474,354,173,8450,192597,68,54,1261
2017-08-16,2474,146,147,8438,192597,35,36,1262
2017-08-17,2474,198,289,8347,192597,63,73,1272
2017-08-18,2474,745,223,8859,192597,114,23,1181
2017-08-21,2474,118,182,8795,192597,14,36,1203
2017-08-22,2474,602,436,8961,192597,34,53,1222
2017-08-23,2474,566,207,9320,192597,73,24,1173
2017-08-24,2474,337,207,9250,192597,35,30,1168
2017-08-25,2474,690,656,9229,192597,39,108,1237
2017-08-28,2474,579,471,9336,192597,89,6,1153
2017-08-29,2474,283,185,9431,192597,15,13,1141
2017-08-30,2474,407,224,9612,192597,27,3,1117
2017-08-31,2474,210,267,9554,192597,29,25,1113
2017-09-01,2474,256,181,9627,192597,29,26,1110
2017-09-04,2474,507,504,9629,192597,196,16,929
2017-09-05,2474,616,253,9992,192597,93,64,870
2017-09-06,2474,637,733,9895,192597,114,44,800
2017-09-07,2474,735,470,10158,192597,333,45,510
2017-09-08,2474,527,229,10445,192597,483,0,7
2017-09-11,2474,455,495,10405,192597,0,0,0
2017-09-12,2474,479,242,10641,192597,0,0,0
2017-09-13,2474,1264,1129,10772,192597,0,0,0
2017-09-14,2474,1005,344,11424,192597,0,115,115
2017-09-15,2474,1095,1104,11411,192597,30,116,201
2017-09-18,2474,495,523,11373,192597,22,33,212
2017-09-19,2474,495,252,11613,192597,26,47,233
2017-09-20,2474,980,581,12006,192597,61,118,290
2017-09-21,2474,507,406,12076,192597,57,73,306
2017-09-22,2474,834,599,12305,192597,59,106,352
2017-09-25,2474,1215,595,12911,192597,122,158,388
2017-09-26,2474,1112,570,13403,192597,100,156,444
2017-09-27,2474,942,463,13873,192597,96,143,491
2017-09-28,2474,899,486,14283,192597,87,104,508
2017-09-29,2474,1284,869,14651,192597,190,188,506
2017-09-30,2474,898,1284,14263,192597,59,207,654
2017-10-02,2474,1339,2167,13434,192597,165,414,903
2017-10-03,2474,2492,830,15095,192597,206,65,762
2017-10-05,2474,784,1670,14206,192597,74,289,975
2017-10-06,2474,1384,2112,13466,192597,82,240,1133
2017-10-11,2474,1140,1085,13503,192597,152,85,1061
2017-10-12,2474,626,441,13685,192597,86,61,1036
2017-10-13,2474,933,566,14034,192597,159,198,1073
2017-10-16,2474,652,372,14298,192597,69,62,1066
2017-10-17,2474,554,419,14430,192597,280,73,857
2017-10-18,2474,662,584,14507,192597,146,135,846
2017-10-19,2474,492,553,14444,192597,131,152,867
2017-10-20,2474,333,436,14339,192597,189,157,834
2017-10-23,2474,477,414,14385,192597,94,195,935
2017-10-24,2474,257,197,14445,192597,70,30,895
2017-10-25,2474,249,358,14331,192597,25,25,895
2017-10-26,2474,610,320,14573,192597,71,45,869
2017-10-27,2474,1107,742,14879,192597,138,86,817
2017-10-30,2474,393,1317,13950,192597,68,264,1013
2017-10-31,2474,801,1076,13670,192597,68,112,1057
2017-11-01,2474,481,1286,12864,192597,37,247,1267
2017-11-02,2474,582,554,12881,192597,89,171,1349
2017-11-03,2474,1320,616,13572,192597,102,222,1468
2017-11-06,2474,2585,1268,14886,192597,79,150,1538
2017-11-07,2474,1418,1049,15250,192597,166,123,1495
2017-11-08,2474,1097,1376,14970,192597,85,101,1510
2017-11-09,2474,692,1265,14394,192597,88,217,1639
2017-11-10,2474,847,935,14294,192597,146,197,1689
2017-11-13,2474,692,609,14377,192597,107,72,1654
2017-11-14,2474,521,772,14123,192597,38,161,1777
2017-11-15,2474,612,591,14143,192597,133,43,1687
2017-11-16,2474,604,405,14342,192597,205,72,1554
2017-11-17,2474,201,428,14112,192597,32,31,1553
2017-11-20,2474,229,244,14096,192597,101,15,1466
2017-11-21,2474,362,702,13756,192597,82,91,1475
2017-11-22,2474,1040,1783,13011,192597,129,239,1584
2017-11-23,2474,780,366,13424,192597,78,12,1518
2017-11-24,2474,355,391,13387,192597,42,47,1523
2017-11-27,2474,423,634,13176,192597,96,39,1466
2017-11-28,2474,271,397,13044,192597,63,41,1444
2017-11-29,2474,201,375,12870,192597,57,45,1432
2017-11-30,2474,741,398,13212,192597,194,47,1285
2017-12-01,2474,231,751,12692,192597,64,220,1441
2017-12-04,2474,364,289,12766,192597,101,180,1520
2017-12-05,2474,215,375,12605,192597,42,145,1623
2017-12-06,2474,830,829,12606,192597,589,208,1242
2017-12-07,2474,365,291,12676,192597,161,185,1266
2017-12-08,2474,255,221,12684,192597,213,133,1186
2017-12-11,2474,224,488,12420,192597,94,240,1332
2017-12-12,2474,275,143,12552,192597,188,49,1193
2017-12-13,2474,92,179,12465,192597,26,30,1197
2017-12-14,2474,173,408,12228,192597,37,51,1211
2017-12-15,2474,153,178,12203,192597,40,129,1300
2017-12-18,2474,107,324,11985,192597,24,66,1342
2017-12-19,2474,59,234,11799,192597,166,48,1224
2017-12-20,2474,235,378,11656,192597,24,112,1312
2017-12-21,2474,71,144,11580,192597,13,96,1395
2017-12-22,2474,81,135,11507,192597,35,58,1418
2017-12-25,2474,285,238,11554,192597,93,39,1364
2017-12-26,2474,395,521,11428,192597,302,297,1359
2017-12-27,2474,46,172,11300,192597,26,207,1540
2017-12-28,2474,75,260,11111,192597,84,190,1646
2017-12-29,2474,114,117,11105,192597,48,51,1649
2018-01-02,2474,41,144,11002,192597,52,34,1631
2018-01-03,2474,102,442,10662,192597,59,115,1687
2018-01-04,2474,112,126,10648,192597,32,318,1973
2018-01-05,2474,100,220,10527,192597,113,101,1961
2018-01-08,2474,301,525,10303,192597,449,163,1675
2018-01-09,2474,44,251,10095,192597,38,51,1688
2018-01-10,2474,285,188,10191,192597,204,77,1561
2018-01-11,2474,73,107,10156,192597,46,163,1678
2018-01-12,2474,298,321,10132,192597,50,117,1745
2018-01-15,2474,70,309,9892,192597,18,75,1802
2018-01-16,2474,167,310,9737,192597,50,131,1881
2018-01-17,2474,301,85,9953,192597,100,46,1827
2018-01-18,2474,165,214,9903,192597,85,22,1764
2018-01-19,2474,105,241,9764,192597,25,83,1821
2018-01-22,2474,121,181,9704,192597,125,54,1750
2018-01-23,2474,288,95,9887,192597,81,11,1679
2018-01-24,2474,130,141,9876,192597,84,54,1649
2018-01-25,2474,325,102,10096,192597,237,93,1505
2018-01-26,2474,111,145,10060,192597,74,83,1514
2018-01-29,2474,53,260,9853,192597,66,41,1489
2018-01-30,2474,199,110,9940,192597,49,11,1451
2018-01-31,2474,242,532,9650,192597,27,263,1687
2018-02-01,2474,365,211,9803,192597,49,67,1705
2018-02-02,2474,1269,1391,9681,192597,150,443,1998
2018-02-05,2474,811,451,10040,192597,176,133,1955
2018-02-06,2474,573,997,9613,192597,385,264,1832
2018-02-07,2474,1757,704,10666,192597,142,122,1812
2018-02-08,2474,547,413,10798,192597,170,68,1709
2018-02-09,2474,279,872,10184,192597,318,182,1502
2018-02-12,2474,326,401,10077,192597,212,15,1305
2018-02-21,2474,356,616,9793,192597,24,308,1587
2018-02-22,2474,463,448,9808,192597,47,242,1782
2018-02-23,2474,318,590,9534,192597,39,90,1833
2018-02-26,2474,528,806,9256,192597,28,174,1979
2018-02-27,2474,596,425,9427,192597,113,35,1901
2018-03-01,2474,454,227,9653,192597,131,25,1794
2018-03-02,2474,182,223,9611,192597,40,79,1833
2018-03-05,2474,1074,768,9911,192597,17,56,1866
2018-03-06,2474,843,1350,9404,192597,67,355,2154
2018-03-07,2474,728,683,9447,192597,176,53,2031
2018-03-08,2474,348,229,9565,192597,61,16,1986
2018-03-09,2474,538,577,9496,192597,28,35,1993
2018-03-12,2474,527,485,9537,192597,43,87,2037
2018-03-13,2474,606,246,9897,192597,125,29,1941
2018-03-14,2474,389,323,9963,192597,52,15,1904
2018-03-15,2474,485,237,10211,192597,31,27,1899
2018-03-16,2474,174,413,9972,192597,111,63,1851
2018-03-19,2474,199,183,9988,192597,44,7,1814
2018-03-20,2474,142,542,9587,192597,92,34,1756
2018-03-21,2474,460,393,9653,192597,132,19,1643
2018-03-22,2474,403,465,9591,192597,88,5,1560
2018-03-23,2474,266,281,9574,192597,121,67,1505
2018-03-26,2474,337,161,9749,192597,86,12,1431
2018-03-27,2474,532,1066,9212,192597,145,73,1255
2018-03-28,2474,389,276,9325,192597,107,9,1156
2018-03-29,2474,399,147,9566,192597,89,5,1072
2018-03-30,2474,445,268,9742,192597,256,4,819
2018-03-31,2474,41,64,9717,192597,140,6,684
2018-04-02,2474,125,144,9680,192597,656,0,11
2018-04-03,2474,437,162,9932,192597,3,0,0
2018-04-09,2474,374,586,9710,192597,0,0,0
2018-04-10,2474,163,645,9207,192597,0,0,0
2018-04-11,2474,273,127,9352,192597,0,45,45
2018-04-12,2474,110,588,8872,192597,0,236,281
2018-04-13,2474,470,233,9101,192597,51,24,254
2018-04-16,2474,553,586,9068,192597,10,112,355
2018-04-17,2474,355,175,9248,192597,75,116,396
2018-04-18,2474,113,321,9038,192597,8,100,488
2018-04-19,2474,369,569,8838,192597,17,114,585
2018-04-20,2474,1790,526,10100,192597,292,97,390
2018-04-23,2474,612,413,10299,192597,130,195,455
2018-04-24,2474,601,230,10666,192597,192,171,434
2018-04-25,2474,278,205,10737,192597,160,137,411
2018-04-26,2474,167,292,10612,192597,10,269,670
2018-04-27,2474,447,767,10289,192597,157,131,644
2018-04-30,2474,365,410,10240,192597,55,464,1053
2018-05-02,2474,289,498,10031,192597,340,135,848
2018-05-03,2474,629,354,10282,192597,129,85,803
2018-05-04,2474,290,281,10290,192597,168,114,749
2018-05-07,2474,482,678,10092,192597,252,193,689
2018-05-08,2474,329,276,10139,192597,37,100,752
2018-05-09,2474,149,213,10075,192597,56,40,736
2018-05-10,2474,164,470,9767,192597,24,600,1312
2018-05-11,2474,175,515,9427,192597,640,85,757
2018-05-14,2474,279,537,9169,192597,88,135,804
2018-05-15,2474,328,164,9333,192597,73,28,759
2018-05-16,2474,113,98,9348,192597,51,11,719
2018-05-17,2474,146,123,9371,192597,50,34,703
2018-05-18,2474,25,90,9306,192597,11,26,718
2018-05-21,2474,217,689,8833,192597,18,180,880
2018-05-22,2474,79,173,8739,192597,12,20,888
2018-05-23,2474,481,147,9073,192597,280,14,622
2018-05-24,2474,240,85,9228,192597,16,37,643
2018-05-25,2474,110,300,9035,192597,34,345,954
2018-05-28,2474,208,131,9112,192597,347,9,616
2018-05-29,2474,211,69,9251,192597,4,11,623
2018-05-30,2474,352,185,9417,192597,38,193,777
2018-05-31,2474,162,111,9465,192597,82,12,707
2018-06-01,2474,126,532,9058,192597,22,128,813
2018-06-04,2474,557,592,9023,192597,98,60,775
2018-06-05,2474,135,500,8658,192597,136,46,685
2018-06-06,2474,484,370,8771,192597,23,500,1162
2018-06-07,2474,522,307,8981,192597,74,7,1095
2018-06-08,2474,809,255,9535,192597,572,2,525
2018-06-11,2474,591,139,9982,192597,46,5,484
2018-06-12,2474,247,182,10044,192597,16,4,472
2018-06-13,2474,106,162,9985,192597,5,51,517
2018-06-14,2474,260,100,10145,192597,43,24,498
2018-06-15,2474,132,332,9945,192597,5,97,590
2018-06-19,2474,82,104,9739,192597,83,5,512
2018-06-20,2474,213,134,9668,192597,32,10,490
2018-06-21,2474,168,110,9724,192597,31,34,493
2018-06-22,2474,383,254,9852,192597,130,34,397
2018-06-25,2474,85,115,9821,192597,35,33,395
2018-06-26,2474,37,113,9744,192597,34,55,415
2018-06-27,2474,49,87,9705,192597,9,12,418
2018-06-28,2474,54,39,9712,192597,24,17,411
2018-06-29,2474,114,201,9592,192597,15,26,422
2018-07-02,2474,136,103,9625,192597,12,31,441
2018-07-03,2474,151,114,9651,192597,16,28,453
2018-07-04,2474,247,237,9661,192597,19,54,488
2018-07-05,2474,288,216,9732,192597,64,74,498
2018-07-06,2474,318,392,9658,192597,140,85,443
2018-07-09,2474,91,141,9607,192597,32,46,457
2018-07-10,2474,84,145,9541,192597,16,27,468
2018-07-11,2474,149,82,9608,192597,25,22,464
2018-07-12,2474,129,259,9478,192597,81,58,441
2018-07-13,2474,323,635,9162,192597,44,791,1188
2018-07-16,2474,653,463,9352,192597,664,77,600
2018-07-17,2474,550,428,9474,192597,28,36,608
2018-07-18,2474,580,519,9535,192597,6,111,713
2018-07-19,2474,246,843,8938,192597,17,397,1093
2018-07-20,2474,569,396,9111,192597,398,11,706
2018-07-23,2474,175,448,8838,192597,35,62,733
2018-07-24,2474,460,548,8750,192597,29,116,820
2018-07-25,2474,235,256,8729,192597,18,41,843
2018-07-26,2474,276,442,8563,192597,64,34,813
2018-07-27,2474,71,314,8320,192597,13,26,826
2018-07-30,2474,121,206,8235,192597,18,39,847
2018-07-31,2474,225,128,8332,192597,28,30,849
2018-08-01,2474,410,369,8371,192597,35,55,869
2018-08-02,2474,799,391,8779,192597,243,67,693
2018-08-03,2474,390,322,8837,192597,29,111,775
2018-08-06,2474,207,135,8909,192597,64,57,768
2018-08-07,2474,343,676,8576,192597,13,75,830
2018-08-08,2474,142,221,8495,192597,21,37,846
2018-08-09,2474,47,114,8363,192597,39,21,828
2018-08-10,2474,85,395,8053,192597,22,53,859
2018-08-13,2474,359,240,8171,192597,261,52,650
2018-08-14,2474,262,87,8346,192597,26,112,736
2018-08-15,2474,60,171,8235,192597,99,72,709
2018-08-16,2474,54,167,8122,192597,33,89,765
2018-08-17,2474,201,91,8229,192597,68,36,731
2018-08-20,2474,43,211,8060,192597,80,82,733
2018-08-21,2474,82,196,7946,192597,26,44,751
2018-08-22,2474,193,136,8000,192597,99,11,663
2018-08-23,2474,119,198,7921,192597,31,53,670
2018-08-24,2474,104,142,7883,192597,79,33,624
2018-08-27,2474,235,89,8024,192597,24,5,605
2018-08-28,2474,195,365,7854,192597,37,49,617
2018-08-29,2474,133,241,7746,192597,16,41,642
2018-08-30,2474,50,224,7572,192597,15,15,642
2018-08-31,2474,146,248,7470,192597,15,69,696
2018-09-03,2474,318,340,7448,192597,25,28,699
2018-09-04,2474,316,107,7655,192597,61,8,644
2018-09-05,2474,156,97,7714,192597,44,14,614
2018-09-06,2474,144,134,7724,192597,111,44,547
2018-09-07,2474,159,168,7715,192597,125,26,448
2018-09-10,2474,174,1035,6853,192597,177,110,381
2018-09-11,2474,107,107,6852,192597,98,45,307
2018-09-12,2474,227,172,6899,192597,270,0,10
2018-09-13,2474,114,420,6593,192597,0,0,0
2018-09-14,2474,144,168,6565,192597,0,0,0
2018-09-17,2474,229,310,6484,192597,0,0,0
2018-09-18,2474,192,240,6436,192597,0,191,191
2018-09-19,2474,72,128,6376,192597,18,168,341
2018-09-20,2474,199,782,5793,192597,145,539,735
2018-09-21,2474,102,56,5828,192597,215,238,758
2018-09-25,2474,141,46,5919,192597,87,123,794
2018-09-26,2474,69,77,5911,192597,77,75,791
2018-09-27,2474,58,67,5899,192597,57,266,1000
2018-09-28,2474,70,177,5782,192597,78,76,998
2018-10-01,2474,48,196,5633,192597,142,65,921
2018-10-02,2474,191,43,5781,192597,69,92,944
2018-10-03,2474,150,220,5699,192597,303,139,780
2018-10-04,2474,160,193,5665,192597,198,134,715
2018-10-05,2474,111,163,5613,192597,201,348,862
2018-10-08,2474,294,108,5799,192597,165,419,1116
2018-10-09,2474,297,112,5981,192597,331,329,1114
2018-10-11,2474,339,622,5660,192597,191,194,1117
2018-10-12,2474,233,549,5340,192597,405,266,978
2018-10-15,2474,263,145,5458,192597,67,165,1076
2018-10-16,2474,285,341,5402,192597,129,641,1588
2018-10-17,2474,132,499,5033,192597,56,357,1888
2018-10-18,2474,148,46,5133,192597,188,94,1794
2018-10-19,2474,208,60,5280,192597,263,200,1730
2018-10-22,2474,109,216,5172,192597,94,257,1893
2018-10-23,2474,167,95,5243,192597,136,298,2055
2018-10-24,2474,63,341,4964,192597,310,194,1939
2018-10-25,2474,50,157,4857,192597,262,293,1970
2018-10-26,2474,241,275,4823,192597,170,289,2089
2018-10-29,2474,127,67,4879,192597,181,255,2161
2018-10-30,2474,74,45,4906,192597,137,137,2161
2018-10-31,2474,152,390,4668,192597,271,154,2028
2018-11-01,2474,312,177,4798,192597,276,92,1844
2018-11-02,2474,238,161,4872,192597,449,257,1650
2018-11-05,2474,512,100,5282,192597,337,589,1902
2018-11-06,2474,1154,130,6303,192597,589,455,1767
2018-11-07,2474,408,191,6519,192597,491,538,1814
2018-11-08,2474,614,388,6664,192597,341,646,2119
2018-11-09,2474,140,515,6278,192597,602,369,1881
2018-11-12,2474,165,96,6342,192597,281,237,1837
2018-11-13,2474,202,303,6204,192597,589,308,1556
2018-11-14,2474,191,107,6282,192597,132,204,1627
2018-11-15,2474,393,134,6536,192597,290,295,1631
2018-11-16,2474,109,267,6376,192597,199,233,1663
2018-11-19,2474,128,368,6129,192597,227,218,1654
2018-11-20,2474,197,133,6193,192597,144,130,1640
2018-11-21,2474,322,104,6409,192597,334,303,1609
2018-11-22,2474,550,254,6691,192597,307,279,1581
2018-11-23,2474,173,396,6460,192597,222,348,1707
2018-11-26,2474,79,177,6361,192597,233,278,1752
2018-11-27,2474,604,77,6886,192597,268,110,1592
2018-11-28,2474,268,562,6589,192597,200,174,1561
2018-11-29,2474,371,352,6597,192597,147,90,1504
2018-11-30,2474,369,843,6112,192597,149,341,1696
2018-12-03,2474,759,958,5911,192597,247,150,1599
2018-12-04,2474,1254,324,6839,192597,298,66,1367
2018-12-05,2474,473,173,7134,192597,145,167,1389
2018-12-06,2474,1591,666,8054,192597,370,1157,2176
2018-12-07,2474,591,344,8300,192597,711,302,1767
2018-12-10,2474,559,804,8036,192597,554,313,1526
2018-12-11,2474,741,185,8583,192597,375,226,1377
2018-12-12,2474,392,548,8423,192597,167,196,1406
2018-12-13,2474,362,379,8400,192597,205,237,1436
2018-12-14,2474,270,358,8306,192597,114,163,1485
2018-12-17,2474,120,148,8274,192597,114,131,1502
2018-12-18,2474,408,349,8327,192597,127,91,1462
2018-12-19,2474,143,387,8076,192597,77,173,1557
2018-12-20,2474,137,334,7877,192597,73,111,1594
2018-12-21,2474,256,190,7937,192597,159,119,1554
2018-12-22,2474,62,111,7879,192597,104,111,1559
2018-12-24,2474,65,93,7849,192597,114,39,1482
2018-12-25,2474,218,117,7915,192597,184,188,1486
2018-12-26,2474,51,348,7617,192597,56,82,1512
2018-12-27,2474,194,213,7594,192597,237,92,1367
2018-12-28,2474,137,119,7608,192597,47,189,1509
2019-01-02,2474,124,211,7518,192597,17,140,1632
2019-01-03,2474,682,254,7945,192597,379,594,1847
2019-01-04,2474,842,600,8169,192597,412,348,1783
2019-01-07,2474,226,579,7808,192597,300,408,1890
2019-01-08,2474,367,151,7987,192597,724,299,1459
2019-01-09,2474,290,466,7807,192597,174,350,1635
2019-01-10,2474,134,150,7786,192597,107,179,1696
2019-01-11,2474,487,241,8024,192597,214,137,1619
2019-01-14,2474,403,392,8034,192597,298,189,1510
2019-01-15,2474,150,207,7977,192597,106,91,1494
2019-01-16,2474,175,205,7946,192597,26,53,1521
2019-01-17,2474,375,365,7954,192597,57,110,1574
2019-01-18,2474,461,1017,7392,192597,219,296,1651
2019-01-21,2474,662,563,7486,192597,83,209,1777
2019-01-22,2474,325,110,7701,192597,199,57,1635
2019-01-23,2474,260,222,7734,192597,143,93,1585
2019-01-24,2474,128,446,7414,192597,50,115,1650
2019-01-25,2474,279,220,7467,192597,68,58,1640
2019-01-28,2474,430,451,7437,192597,72,125,1608
2019-01-29,2474,107,350,7187,192597,51,64,1621
2019-01-30,2474,224,430,6965,192597,127,348,1842
2019-02-11,2474,165,455,6620,192597,125,619,2336
2019-02-12,2474,333,374,6592,192597,156,193,2373
2019-02-13,2474,560,306,6831,192597,338,146,2181
2019-02-14,2474,147,152,6825,192597,34,176,2323
2019-02-15,2474,257,102,6972,192597,85,55,2293
2019-02-18,2474,121,518,6574,192597,132,191,2352
2019-02-19,2474,179,208,6544,192597,82,54,2324
2019-02-20,2474,256,269,6530,192597,129,65,2250
2019-02-21,2474,218,389,6357,192597,75,57,2230
2019-02-22,2474,273,304,6318,192597,93,90,2226
2019-02-25,2474,545,254,6607,192597,101,45,2170
2019-02-26,2474,979,117,7456,192597,152,270,2288
2019-02-27,2474,781,300,7883,192597,279,64,2073
2019-03-04,2474,604,94,8385,192597,61,90,2102
2019-03-05,2474,314,96,8601,192597,64,82,2120
2019-03-06,2474,581,134,9045,192597,71,488,2537
2019-03-07,2474,786,549,9278,192597,1114,206,1629
2019-03-08,2474,542,133,9685,192597,309,101,1421
2019-03-11,2474,574,379,9864,192597,150,69,1340
2019-03-12,2474,308,341,9825,192597,17,78,1401
2019-03-13,2474,895,608,10072,192597,105,94,1390
2019-03-14,2474,427,602,9888,192597,89,31,1332
2019-03-15,2474,288,161,10000,192597,46,14,1300
2019-03-18,2474,158,141,10015,192597,58,9,1250
2019-03-19,2474,220,399,9834,192597,146,38,1142
2019-03-20,2474,219,219,9815,192597,45,6,1103
2019-03-21,2474,188,269,9729,192597,50,12,1065
2019-03-22,2474,357,408,9675,192597,70,34,1029
