date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-22,3624,15,51,1469,29335,0,0,0,1505,0,0,0,
2016-07-25,3624,26,77,1418,29335,0,0,0,1469,0,0,0,
2016-07-26,3624,8,13,1413,29335,0,0,0,1418,0,0,0,
2016-07-27,3624,51,18,1446,29335,0,0,0,1413,0,0,0,
2016-07-28,3624,32,17,1461,29335,0,0,0,1446,0,0,0,
2016-07-29,3624,11,5,1467,29335,0,0,0,1461,0,0,0,
2016-08-01,3624,7,5,1469,29335,0,0,0,1467,0,0,0,
2016-08-02,3624,4,16,1457,29335,0,0,0,1469,0,0,0,
2016-08-03,3624,12,4,1465,29335,0,0,0,1457,0,0,0,
2016-08-04,3624,10,8,1467,29335,0,0,0,1465,0,0,0,
2016-08-05,3624,5,8,1464,29335,0,0,0,1467,0,0,0,
2016-08-08,3624,15,17,1462,29335,0,0,0,1464,0,0,0,
2016-08-09,3624,3,4,1461,29335,0,1,1,1462,0,0,0,
2016-08-10,3624,13,5,1469,29335,0,0,1,1461,0,1,0,
2016-08-11,3624,3,1,1471,29335,0,2,3,1469,0,1,0,
2016-08-12,3624,13,2,1465,29335,0,0,3,1471,17,3,0,
2016-08-15,3624,12,21,1456,29335,0,0,3,1465,0,3,0,
2016-08-16,3624,5,9,1452,29335,0,0,3,1456,0,3,0,
2016-08-17,3624,18,8,1462,29335,0,0,3,1452,0,3,0,
2016-08-18,3624,12,12,1462,29335,0,0,3,1462,0,3,0,
2016-08-19,3624,19,28,1453,29335,0,0,3,1462,0,3,0,
2016-08-22,3624,41,2,1492,29335,0,0,3,1453,0,3,0,
2016-08-23,3624,15,22,1485,29335,0,2,5,1492,0,3,0,
2016-08-24,3624,4,9,1480,29335,0,0,5,1485,0,5,0,
2016-08-25,3624,4,1,1483,29335,2,0,3,1480,0,5,0,
2016-08-26,3624,10,7,1486,29335,0,0,3,1483,0,3,0,
2016-08-29,3624,3,4,1485,29335,0,0,3,1486,0,3,0,
2016-08-30,3624,3,13,1475,29335,0,0,3,1485,0,3,0,
2016-08-31,3624,4,2,1477,29335,0,0,3,1475,0,3,0,
2016-09-01,3624,12,2,1483,29335,0,0,3,1477,4,3,0,
2016-09-02,3624,11,23,1470,29335,0,1,4,1483,1,3,0,
2016-09-05,3624,5,1,1474,29335,0,0,4,1470,0,4,0,
2016-09-06,3624,9,16,1467,29335,0,0,4,1474,0,4,0,
2016-09-07,3624,6,4,1469,29335,0,0,4,1467,0,4,0,
2016-09-08,3624,20,34,1455,29335,1,0,3,1469,0,4,0,
2016-09-09,3624,30,13,1472,29335,0,0,3,1455,0,3,0,
2016-09-10,3624,12,11,1473,29335,3,0,0,1472,0,3,0,
2016-09-12,3624,22,23,1471,29335,0,0,0,1473,1,0,0,
2016-09-13,3624,5,4,1472,29335,0,0,0,1471,0,0,0,
2016-09-14,3624,9,12,1469,29335,0,0,0,1472,0,0,0,
2016-09-19,3624,5,5,1469,29335,0,0,0,1469,0,0,0,
2016-09-20,3624,5,8,1466,29335,0,0,0,1469,0,0,0,
2016-09-21,3624,6,11,1461,29335,0,0,0,1466,0,0,0,
2016-09-22,3624,10,12,1434,29335,0,0,0,1461,25,0,0,
2016-09-23,3624,6,4,1405,29335,0,0,0,1434,31,0,0,
2016-09-26,3624,7,8,1404,29335,0,0,0,1405,0,0,0,
2016-09-29,3624,10,1,1413,29335,0,0,0,1404,0,0,0,
2016-09-30,3624,16,6,1418,29335,0,0,0,1413,5,0,0,
2016-10-03,3624,10,7,1421,29335,0,0,0,1418,0,0,0,
2016-10-04,3624,1,2,1420,29335,0,0,0,1421,0,0,0,
2016-10-05,3624,4,3,1421,29335,0,0,0,1420,0,0,0,
2016-10-06,3624,7,9,1419,29335,0,0,0,1421,0,0,0,
2016-10-07,3624,45,25,1439,29335,0,0,0,1419,0,0,0,
2016-10-11,3624,34,13,1460,29335,0,0,0,1439,0,0,0,
2016-10-12,3624,0,1,1459,29335,0,0,0,1460,0,0,0,
2016-10-13,3624,6,2,1463,29335,0,0,0,1459,0,0,0,
2016-10-14,3624,5,14,1454,29335,0,0,0,1463,0,0,0,
2016-10-17,3624,7,6,1455,29335,0,0,0,1454,0,0,0,
2016-10-18,3624,0,12,1443,29335,0,0,0,1455,0,0,0,
2016-10-19,3624,7,0,1450,29335,0,0,0,1443,0,0,0,
2016-10-20,3624,9,5,1454,29335,0,0,0,1450,0,0,0,
2016-10-21,3624,1,3,1452,29335,0,0,0,1454,0,0,0,
2016-10-24,3624,1,0,1453,29335,0,0,0,1452,0,0,0,
2016-10-25,3624,1,1,1453,29335,0,0,0,1453,0,0,0,
2016-10-26,3624,1,1,1453,29335,0,30,30,1453,0,0,0,
2016-10-27,3624,2,0,1455,29335,0,0,30,1453,0,30,0,
2016-10-28,3624,0,0,1455,29335,0,0,30,1455,0,30,0,
2016-10-31,3624,3,0,1458,29335,0,0,30,1455,0,30,0,
2016-11-01,3624,6,28,1436,29335,0,0,30,1458,0,30,0,
2016-11-02,3624,6,2,1440,29335,13,0,17,1436,0,30,0,
2016-11-03,3624,7,17,1430,29335,0,0,17,1440,0,17,0,
2016-11-04,3624,12,17,1425,29335,0,0,17,1430,0,17,0,
2016-11-07,3624,17,11,1431,29335,0,0,17,1425,0,17,0,
2016-11-08,3624,37,41,1427,29335,0,3,20,1431,0,17,0,
2016-11-09,3624,21,67,1381,29335,0,0,20,1427,0,20,0,
2016-11-10,3624,9,1,1387,29335,0,0,20,1381,2,20,0,
2016-11-11,3624,1,15,1373,29335,0,0,20,1387,0,20,0,
2016-11-14,3624,3,11,1365,29335,0,0,20,1373,0,20,0,
2016-11-15,3624,13,28,1350,29335,0,0,20,1365,0,20,0,
2016-11-16,3624,12,0,1362,29335,0,0,20,1350,0,20,0,
2016-11-17,3624,12,5,1369,29335,0,0,20,1362,0,20,0,
2016-11-18,3624,7,0,1376,29335,17,0,3,1369,0,20,0,
2016-11-21,3624,5,2,1379,29335,0,0,3,1376,0,3,0,
2016-11-22,3624,17,11,1385,29335,3,0,0,1379,0,3,0,
2016-11-23,3624,1,4,1382,29335,0,0,0,1385,0,0,0,
2016-11-24,3624,3,1,1384,29335,0,0,0,1382,0,0,0,
2016-11-25,3624,2,0,1386,29335,0,0,0,1384,0,0,0,
2016-11-28,3624,7,4,1387,29335,0,0,0,1386,2,0,0,
2016-11-29,3624,5,2,1390,29335,0,0,0,1387,0,0,0,
2016-11-30,3624,2,3,1389,29335,0,0,0,1390,0,0,0,
2016-12-01,3624,2,13,1378,29335,0,0,0,1389,0,0,0,
2016-12-02,3624,8,4,1382,29335,0,0,0,1378,0,0,0,
2016-12-05,3624,1,1,1382,29335,0,0,0,1382,0,0,0,
2016-12-06,3624,7,3,1386,29335,0,0,0,1382,0,0,0,
2016-12-07,3624,17,29,1374,29335,0,0,0,1386,0,0,0,
2016-12-08,3624,14,5,1383,29335,0,0,0,1374,0,0,0,
2016-12-09,3624,16,1,1398,29335,0,0,0,1383,0,0,0,
2016-12-12,3624,1,9,1390,29335,0,0,0,1398,0,0,0,
2016-12-13,3624,3,3,1390,29335,0,0,0,1390,0,0,0,
2016-12-14,3624,7,13,1384,29335,0,0,0,1390,0,0,0,
2016-12-15,3624,5,5,1384,29335,0,0,0,1384,0,0,0,
2016-12-16,3624,19,13,1390,29335,0,0,0,1384,0,0,0,
2016-12-19,3624,1,0,1391,29335,0,0,0,1390,0,0,0,
2016-12-20,3624,5,15,1381,29335,0,0,0,1391,0,0,0,
2016-12-21,3624,3,14,1370,29335,0,0,0,1381,0,0,0,
2016-12-22,3624,24,22,1372,29335,0,0,0,1370,0,0,0,
2016-12-23,3624,21,10,1383,29335,0,0,0,1372,0,0,0,
2016-12-26,3624,3,12,1374,29335,0,0,0,1383,0,0,0,
2016-12-27,3624,8,3,1379,29335,0,0,0,1374,0,0,0,
2016-12-28,3624,10,5,1384,29335,0,0,0,1379,0,0,0,
2016-12-29,3624,16,8,1392,29335,0,0,0,1384,0,0,0,
2016-12-30,3624,7,1,1398,29335,0,0,0,1392,0,0,0,
2017-01-03,3624,4,2,1400,29335,0,0,0,1398,0,0,0,
2017-01-04,3624,9,13,1396,29335,0,0,0,1400,0,0,0,
2017-01-05,3624,8,3,1401,29335,0,0,0,1396,0,0,0,
2017-01-06,3624,15,0,1416,29335,0,0,0,1401,0,0,0,
2017-01-09,3624,7,1,1422,29335,0,0,0,1416,0,0,0,
2017-01-10,3624,8,3,1424,29335,0,0,0,1422,3,0,0,
2017-01-11,3624,2,0,1426,29335,0,0,0,1424,0,0,0,
2017-01-12,3624,0,1,1425,29335,0,0,0,1426,0,0,0,
2017-01-13,3624,17,0,1442,29335,0,0,0,1425,0,0,0,
2017-01-16,3624,3,0,1445,29335,0,0,0,1442,0,0,0,
2017-01-17,3624,8,0,1453,29335,0,0,0,1445,0,0,0,
2017-01-18,3624,0,4,1449,29335,0,0,0,1453,0,0,0,
2017-01-19,3624,17,12,1454,29335,0,0,0,1449,0,0,0,
2017-01-20,3624,6,1,1459,29335,0,0,0,1454,0,0,0,
2017-01-23,3624,0,2,1457,29335,0,0,0,1459,0,0,0,
2017-01-24,3624,10,6,1460,29335,0,0,0,1457,1,0,0,
2017-02-02,3624,12,3,1469,29335,0,0,0,1460,0,0,0,
2017-02-03,3624,12,11,1470,29335,0,0,0,1469,0,0,0,
2017-02-06,3624,31,9,1491,29335,0,0,0,1470,1,0,0,
2017-02-07,3624,20,3,1508,29335,0,0,0,1491,0,0,0,
2017-02-08,3624,42,22,1528,29335,0,0,0,1508,0,0,0,
2017-02-09,3624,25,10,1543,29335,0,0,0,1528,0,0,0,
2017-02-10,3624,26,1,1568,29335,0,0,0,1543,0,0,0,
2017-02-13,3624,24,19,1573,29335,0,0,0,1568,0,0,0,
2017-02-14,3624,555,320,1808,29335,0,14,14,1573,0,0,0,
2017-02-15,3624,111,339,1580,29335,10,0,4,1808,0,14,0,
2017-02-16,3624,44,44,1580,29335,0,0,4,1580,0,4,0,
2017-02-17,3624,38,12,1606,29335,0,0,4,1580,0,4,0,
2017-02-18,3624,26,9,1623,29335,0,0,4,1606,0,4,0,
2017-02-20,3624,30,84,1569,29335,0,0,4,1623,0,4,0,
2017-02-21,3624,11,24,1556,29335,0,0,4,1569,0,4,0,
2017-02-22,3624,7,57,1506,29335,0,0,4,1556,0,4,0,
2017-02-23,3624,8,22,1492,29335,0,0,4,1506,0,4,0,
2017-02-24,3624,9,21,1480,29335,0,0,4,1492,0,4,0,
2017-03-01,3624,17,7,1490,29335,0,0,4,1480,0,4,0,
2017-03-02,3624,16,13,1493,29335,3,0,1,1490,0,4,0,
2017-03-03,3624,16,7,1502,29335,1,0,0,1493,0,1,0,
2017-03-06,3624,10,5,1507,29335,0,0,0,1502,0,0,0,
2017-03-07,3624,20,9,1518,29335,0,0,0,1507,0,0,0,
2017-03-08,3624,16,4,1530,29335,0,0,0,1518,0,0,0,
2017-03-09,3624,31,41,1520,29335,0,0,0,1530,0,0,0,
2017-03-10,3624,15,23,1511,29335,0,0,0,1520,1,0,0,
2017-03-13,3624,14,15,1510,29335,0,0,0,1511,0,0,0,
2017-03-14,3624,6,5,1511,29335,0,0,0,1510,0,0,0,
2017-03-15,3624,10,22,1496,29335,0,0,0,1511,3,0,0,
2017-03-16,3624,8,16,1488,29335,0,0,0,1496,0,0,0,
2017-03-17,3624,2,14,1476,29335,0,0,0,1488,0,0,0,
2017-03-20,3624,2,15,1463,29335,0,0,0,1476,0,0,0,
2017-03-21,3624,7,14,1451,29335,0,0,0,1463,5,0,0,
2017-03-22,3624,25,28,1448,29335,0,0,0,1451,0,0,0,
2017-03-23,3624,45,21,1472,29335,0,0,0,1448,0,0,0,
2017-03-24,3624,24,2,1494,29335,0,0,0,1472,0,0,0,
2017-03-27,3624,40,18,1516,29335,0,0,0,1494,0,0,0,
2017-03-28,3624,40,5,1551,29335,0,0,0,1516,0,0,0,
2017-03-29,3624,15,16,1545,29335,0,0,0,1551,5,0,0,
2017-03-30,3624,5,3,1547,29335,0,0,0,1545,0,0,0,
2017-03-31,3624,11,3,1554,29335,0,0,0,1547,1,0,0,
2017-04-05,3624,13,1,1566,29335,0,0,0,1554,0,0,0,
2017-04-06,3624,17,7,1576,29335,0,0,0,1566,0,0,0,X
2017-04-07,3624,10,1,1585,29335,0,0,0,1576,0,0,0,X
2017-04-10,3624,34,85,1534,29335,0,0,0,1585,0,0,0,X
2017-04-11,3624,14,16,1532,29335,0,0,0,1534,0,0,0,X
2017-04-12,3624,32,19,1545,29335,0,0,0,1532,0,0,0,
2017-04-13,3624,6,10,1541,29335,0,0,0,1545,0,0,0,
2017-04-14,3624,25,16,1550,29335,0,0,0,1541,0,0,0,
2017-04-17,3624,29,21,1532,29335,0,4,4,1550,26,0,0,
2017-04-18,3624,14,24,1512,29335,1,0,3,1532,10,4,0,
2017-04-19,3624,34,25,1518,29335,0,0,3,1512,3,3,0,
2017-04-20,3624,9,7,1516,29335,0,0,3,1518,4,3,0,
2017-04-21,3624,15,3,1528,29335,0,0,3,1516,0,3,0,
2017-04-24,3624,2,14,1516,29335,3,0,0,1528,0,3,0,
2017-04-25,3624,32,6,1542,29335,0,0,0,1516,0,0,0,
2017-04-26,3624,43,48,1511,29335,0,0,0,1542,26,0,0,
2017-04-27,3624,11,23,1499,29335,0,0,0,1511,0,0,0,
2017-04-28,3624,2,0,1501,29335,0,0,0,1499,0,0,0,
2017-05-02,3624,28,5,1524,29335,0,0,0,1501,0,0,0,
2017-05-03,3624,25,14,1535,29335,0,0,0,1524,0,0,0,
2017-05-04,3624,4,0,1539,29335,0,0,0,1535,0,0,0,
2017-05-05,3624,13,3,1549,29335,0,0,0,1539,0,0,0,
2017-05-08,3624,3,7,1542,29335,0,0,0,1549,3,0,0,
2017-05-09,3624,9,9,1542,29335,0,0,0,1542,0,0,0,
2017-05-10,3624,6,4,1544,29335,0,10,10,1542,0,0,0,
2017-05-11,3624,11,18,1525,29335,0,0,10,1544,12,10,0,
2017-05-12,3624,8,10,1523,29335,0,0,10,1525,0,10,0,
2017-05-15,3624,12,23,1512,29335,0,0,10,1523,0,10,0,
2017-05-16,3624,39,43,1508,29335,0,3,13,1512,0,10,0,
2017-05-17,3624,47,7,1538,29335,1,0,12,1508,10,13,0,
2017-05-18,3624,3,7,1534,29335,8,0,4,1538,0,12,0,
2017-05-19,3624,0,9,1525,29335,3,0,1,1534,0,4,0,
2017-05-22,3624,9,3,1526,29335,0,0,1,1525,5,1,0,
2017-05-23,3624,2,3,1523,29335,0,0,1,1526,2,1,0,
2017-05-24,3624,1,15,1509,29335,0,0,1,1523,0,1,0,
2017-05-25,3624,5,20,1494,29335,0,0,1,1509,0,1,0,
2017-05-26,3624,0,6,1488,29335,0,0,1,1494,0,1,0,
2017-05-31,3624,6,18,1476,29335,0,0,1,1488,0,1,0,
2017-06-01,3624,2,0,1478,29335,0,0,1,1476,0,1,0,
2017-06-02,3624,17,25,1470,29335,0,0,1,1478,0,1,0,
2017-06-03,3624,12,13,1464,29335,0,0,1,1470,5,1,0,
2017-06-05,3624,3,4,1463,29335,1,0,0,1464,0,1,0,
2017-06-06,3624,6,8,1461,29335,0,0,0,1463,0,0,0,
2017-06-07,3624,14,13,1462,29335,0,0,0,1461,0,0,0,
2017-06-08,3624,9,3,1468,29335,0,0,0,1462,0,0,0,
2017-06-09,3624,1,1,1468,29335,0,0,0,1468,0,0,0,
2017-06-12,3624,2,7,1463,29335,0,0,0,1468,0,0,0,
2017-06-13,3624,4,30,1437,29335,0,0,0,1463,0,0,0,
2017-06-14,3624,16,4,1449,29335,0,0,0,1437,0,0,0,
2017-06-15,3624,3,6,1446,29335,0,0,0,1449,0,0,0,
2017-06-16,3624,23,10,1459,29335,0,0,0,1446,0,0,0,
2017-06-19,3624,14,3,1470,29335,0,0,0,1459,0,0,0,
2017-06-20,3624,10,22,1458,29335,0,0,0,1470,0,0,0,
2017-06-21,3624,61,16,1505,29335,0,0,0,1460,0,0,0,
2017-06-22,3624,37,20,1522,29335,0,0,0,1505,0,0,0,
2017-06-23,3624,1,17,1506,29335,0,0,0,1522,0,0,0,X
2017-06-26,3624,17,6,1517,29335,0,0,0,1506,0,0,0,X
2017-06-27,3624,116,50,1583,29335,0,0,0,1517,0,0,0,X
2017-06-28,3624,2,12,1573,29335,0,0,0,1583,0,0,0,X
2017-06-29,3624,13,3,1583,29335,0,0,0,1573,0,0,0,
2017-06-30,3624,6,26,1561,29335,0,0,0,1583,2,0,0,
2017-07-03,3624,2,10,1544,29335,0,0,0,1561,9,0,0,
2017-07-04,3624,1,30,1515,29335,0,0,0,1544,0,0,0,
2017-07-05,3624,38,8,1545,29335,0,0,0,1515,0,0,0,
2017-07-06,3624,11,10,1546,29335,0,0,0,1545,0,0,0,
2017-07-07,3624,14,2,1558,29335,0,0,0,1546,0,0,0,
2017-07-10,3624,3,0,1561,29335,0,0,0,1558,0,0,0,
2017-07-11,3624,3,9,1555,29335,0,0,0,1561,0,0,0,
2017-07-12,3624,0,1,1554,29335,0,0,0,1555,0,0,0,
2017-07-13,3624,10,24,1540,29335,0,0,0,1554,0,0,0,
2017-07-14,3624,5,2,1543,29335,0,0,0,1540,0,0,0,
2017-07-17,3624,13,12,1544,29335,0,0,0,1543,0,0,0,
2017-07-18,3624,12,1,1555,29335,0,0,0,1544,0,0,0,
2017-07-19,3624,2,3,1554,29335,0,0,0,1555,0,0,0,
2017-07-20,3624,8,4,1556,29335,0,0,0,1554,2,0,0,
2017-07-21,3624,6,0,1562,29335,0,0,0,1556,0,0,0,
2017-07-24,3624,3,1,1564,29335,0,0,0,1562,0,0,0,
2017-07-25,3624,1,0,1565,29335,0,0,0,1564,0,0,0,
2017-07-26,3624,37,8,1593,29335,0,0,0,1565,1,0,0,
2017-07-27,3624,1,3,1591,29335,0,0,0,1593,0,0,0,
2017-07-28,3624,54,33,1612,29335,0,0,0,1591,0,0,0,
2017-07-31,3624,7,5,1614,29335,0,0,0,1612,0,0,0,
2017-08-01,3624,12,0,1606,29335,0,0,0,1614,20,0,0,
2017-08-02,3624,7,0,1613,29335,0,0,0,1606,0,0,0,
2017-08-03,3624,1,3,1613,29335,0,0,0,1615,0,0,0,
2017-08-04,3624,1,1,1613,29335,0,0,0,1613,0,0,0,
2017-08-07,3624,1,0,1614,29335,0,0,0,1613,0,0,0,
2017-08-08,3624,5,0,1619,29335,0,0,0,1614,0,0,0,
2017-08-09,3624,4,0,1623,29335,0,0,0,1619,0,0,0,
2017-08-10,3624,42,33,1632,29335,0,7,7,1623,0,0,0,
2017-08-11,3624,31,4,1659,29335,0,1,8,1632,0,7,0,
2017-08-14,3624,36,34,1661,29335,0,0,8,1659,0,8,0,
2017-08-15,3624,21,0,1682,29335,0,0,8,1661,0,8,0,
2017-08-16,3624,5,3,1684,29335,0,1,9,1682,0,8,0,
2017-08-17,3624,70,38,1716,29335,0,1,10,1684,0,9,0,
2017-08-18,3624,53,35,1734,29335,0,0,10,1716,0,10,0,
2017-08-21,3624,170,136,1768,29335,0,3,13,1734,0,10,0,
2017-08-22,3624,167,148,1787,29335,0,0,13,1768,0,13,0,
2017-08-23,3624,43,20,1810,29335,0,0,13,1787,0,13,0,
2017-08-24,3624,15,30,1795,29335,0,0,13,1810,0,13,0,
2017-08-25,3624,43,29,1809,29335,2,1,12,1795,0,13,0,
2017-08-28,3624,43,36,1816,29335,0,0,12,1809,0,12,0,
2017-08-29,3624,35,9,1842,29335,0,0,12,1816,0,12,0,
2017-08-30,3624,126,119,1849,29335,0,8,20,1842,0,12,0,
2017-08-31,3624,147,127,1869,29335,0,0,20,1849,0,20,0,
2017-09-01,3624,170,74,1965,29335,3,0,17,1869,0,20,0,
2017-09-04,3624,174,65,2074,29335,3,0,14,1965,0,17,0,
2017-09-05,3624,178,54,2198,29335,6,1,9,2074,0,14,0,
2017-09-06,3624,68,56,2210,29335,0,0,9,2198,0,9,0,
2017-09-07,3624,116,46,2280,29335,1,1,9,2210,0,9,0,
2017-09-08,3624,38,19,2299,29335,0,0,9,2280,0,9,0,
2017-09-11,3624,161,17,2443,29335,5,0,4,2299,0,9,0,
2017-09-12,3624,15,3,2455,29335,0,1,5,2443,0,4,0,
2017-09-13,3624,25,28,2452,29335,0,0,5,2455,0,5,0,
2017-09-14,3624,19,10,2461,29335,0,0,5,2452,0,5,0,
2017-09-15,3624,3,25,2434,29335,1,0,4,2461,5,5,0,
2017-09-18,3624,25,1,2458,29335,0,0,4,2434,0,4,0,
2017-09-19,3624,12,22,2448,29335,0,0,4,2458,0,4,0,
2017-09-20,3624,44,101,2391,29335,1,0,3,2448,0,4,0,
2017-09-21,3624,30,40,2381,29335,0,0,3,2391,0,3,0,
2017-09-22,3624,19,22,2378,29335,0,0,3,2381,0,3,0,
2017-09-25,3624,8,25,2361,29335,0,2,5,2378,0,3,0,
2017-09-26,3624,9,12,2358,29335,0,0,5,2361,0,5,0,
2017-09-27,3624,8,0,2366,29335,0,0,5,2358,0,5,0,
2017-09-28,3624,1,1,2366,29335,0,0,5,2366,0,5,0,
2017-09-29,3624,83,181,2268,29335,0,8,13,2366,0,5,0,
2017-09-30,3624,440,160,2548,29335,0,7,20,2268,0,13,0,
2017-10-02,3624,197,98,2647,29335,6,2,16,2548,0,20,0,
2017-10-03,3624,110,76,2681,29335,4,0,12,2647,0,16,0,
2017-10-05,3624,156,89,2748,29335,1,1,12,2681,0,12,0,
2017-10-06,3624,40,83,2705,29335,2,1,11,2748,0,12,0,
2017-10-11,3624,54,17,2741,29335,6,0,5,2705,1,11,0,
2017-10-12,3624,30,22,2749,29335,0,0,5,2741,0,5,0,
2017-10-13,3624,70,30,2789,29335,0,0,5,2749,0,5,0,
2017-10-16,3624,48,13,2824,29335,0,0,5,2789,0,5,0,
2017-10-17,3624,21,21,2824,29335,0,1,6,2824,0,5,0,
2017-10-18,3624,43,19,2848,29335,2,1,5,2824,0,6,0,
2017-10-19,3624,130,10,2965,29335,0,1,6,2848,3,5,0,
2017-10-20,3624,7,45,2927,29335,0,0,6,2965,0,6,0,
2017-10-23,3624,34,11,2950,29335,0,0,6,2927,0,6,0,
2017-10-24,3624,7,12,2936,29335,0,0,6,2950,9,6,0,
2017-10-25,3624,5,29,2912,29335,0,0,6,2936,0,6,0,
2017-10-26,3624,86,44,2954,29335,0,0,6,2912,0,6,0,
2017-10-27,3624,130,24,3060,29335,0,0,6,2954,0,6,0,
2017-10-30,3624,1044,663,3441,29335,0,40,46,3060,0,6,0,
2017-10-31,3624,1161,948,3654,29335,1,55,100,3441,0,46,0,
2017-11-01,3624,518,693,3479,29335,63,9,46,3654,0,100,0,
2017-11-02,3624,162,192,3449,29335,5,4,44,3479,0,46,1,
2017-11-03,3624,166,107,3508,29335,4,0,40,3449,0,44,0,
2017-11-06,3624,161,84,3585,29335,16,0,24,3508,0,40,0,
2017-11-07,3624,87,97,3575,29335,5,0,19,3585,0,24,0,
2017-11-08,3624,54,51,3578,29335,0,2,21,3575,0,19,0,
2017-11-09,3624,66,187,3457,29335,0,3,24,3578,0,21,0,
2017-11-10,3624,43,103,3391,29335,7,5,22,3457,6,24,0,
2017-11-13,3624,8,35,3364,29335,0,2,24,3391,0,22,0,
2017-11-14,3624,62,59,3367,29335,9,1,16,3364,0,24,0,
2017-11-15,3624,41,81,3327,29335,0,0,16,3367,0,16,0,
2017-11-16,3624,13,81,3259,29335,1,0,15,3327,0,16,0,
2017-11-17,3624,79,33,3305,29335,2,0,13,3259,0,15,0,
2017-11-20,3624,22,36,3291,29335,0,0,13,3305,0,13,0,
2017-11-21,3624,17,68,3239,29335,0,0,13,3291,1,13,0,
2017-11-22,3624,33,145,3127,29335,0,0,13,3239,0,13,0,
2017-11-23,3624,159,121,3165,29335,0,8,21,3127,0,13,0,
2017-11-24,3624,107,72,3200,29335,1,0,20,3165,0,21,0,
2017-11-27,3624,81,82,3199,29335,4,0,16,3200,0,20,0,
2017-11-28,3624,35,38,3196,29335,0,0,16,3199,0,16,0,
2017-11-29,3624,53,57,3192,29335,0,2,18,3196,0,16,0,
2017-11-30,3624,37,38,3191,29335,2,0,16,3192,0,18,0,
2017-12-01,3624,47,46,3192,29335,1,0,15,3191,0,16,0,
2017-12-04,3624,9,7,3194,29335,0,0,15,3192,0,15,0,
2017-12-05,3624,11,41,3164,29335,2,0,13,3194,0,15,0,
2017-12-06,3624,20,112,3072,29335,4,0,9,3164,0,13,0,
2017-12-07,3624,44,24,3088,29335,1,0,8,3072,4,9,0,
2017-12-08,3624,15,12,3091,29335,2,0,6,3088,0,8,0,
2017-12-11,3624,0,21,3070,29335,0,0,6,3091,0,6,0,
2017-12-12,3624,20,8,3082,29335,0,0,6,3070,0,6,0,
2017-12-13,3624,24,32,3074,29335,0,0,6,3082,0,6,0,
2017-12-14,3624,19,9,3084,29335,0,0,6,3074,0,6,0,
2017-12-15,3624,29,3,3110,29335,0,0,6,3084,0,6,0,
2017-12-18,3624,44,17,3137,29335,0,0,6,3110,0,6,0,
2017-12-19,3624,49,24,3162,29335,0,3,9,3137,0,6,0,
2017-12-20,3624,46,19,3189,29335,0,1,10,3162,0,9,0,
2017-12-21,3624,54,18,3225,29335,0,0,10,3189,0,10,0,
2017-12-22,3624,47,6,3266,29335,0,0,10,3225,0,10,0,
2017-12-25,3624,620,403,3426,29335,0,9,19,3266,57,10,0,
2017-12-26,3624,269,145,3549,29335,2,7,24,3426,1,19,0,
2017-12-27,3624,1383,578,4352,29335,3,59,80,3549,2,24,0,
2017-12-28,3624,2229,1619,4962,29335,4,195,271,4352,0,80,0,
2017-12-29,3624,1335,1680,4617,29335,131,69,209,4962,0,271,0,
2018-01-02,3624,604,418,4803,29335,34,32,207,4617,0,209,0,
2018-01-03,3624,1250,1015,5038,29335,7,52,252,4803,0,207,0,
2018-01-04,3624,1469,1480,5027,29335,48,25,229,5038,0,252,0,
2018-01-05,3624,778,850,4955,29335,98,24,155,5027,0,229,0,
2018-01-08,3624,231,209,4977,29335,23,5,137,4955,0,155,0,
2018-01-09,3624,591,750,4818,29335,12,11,136,4977,0,137,0,
2018-01-10,3624,988,571,5235,29335,6,78,208,4818,0,136,0,
2018-01-11,3624,2291,2095,5431,29335,41,306,473,5235,0,208,0,
2018-01-12,3624,1928,1972,5387,29335,28,348,793,5431,0,473,0,
2018-01-15,3624,1842,1770,5459,29335,298,248,743,5387,0,793,0,
2018-01-16,3624,1102,1591,4970,29335,408,51,385,5459,0,743,1,
2018-01-17,3624,922,510,5381,29335,72,10,323,4970,1,385,0,
2018-01-18,3624,759,469,5671,29335,52,12,283,5381,0,323,0,
2018-01-19,3624,667,491,5846,29335,34,10,258,5671,1,283,1,
2018-01-22,3624,1555,1307,6094,29335,21,64,301,5846,0,258,0,
2018-01-23,3624,1151,1196,6049,29335,72,47,276,6094,0,301,0,
2018-01-24,3624,224,370,5903,29335,100,44,220,6049,0,276,0,
2018-01-25,3624,329,456,5776,29335,25,2,197,5903,0,220,0,
2018-01-26,3624,238,186,5828,29335,7,46,236,5776,0,197,0,
2018-01-29,3624,204,250,5782,29335,13,3,226,5828,0,236,0,
2018-01-30,3624,471,816,5437,29335,69,43,200,5782,0,226,0,
2018-01-31,3624,206,285,5358,29335,49,40,191,5437,0,200,0,
2018-02-01,3624,386,408,5336,29335,19,39,211,5358,0,191,0,
2018-02-02,3624,545,382,5499,29335,31,15,195,5336,0,211,0,
2018-02-05,3624,539,460,5578,29335,40,98,253,5499,0,195,0,
2018-02-06,3624,2112,1732,5955,29335,91,397,559,5578,3,253,0,
2018-02-07,3624,2901,2235,6621,29335,81,741,1219,5955,0,559,0,
2018-02-08,3624,2656,2884,6393,29335,429,439,1229,6621,0,1219,0,
