date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-19,6261,197,241,4599,31806,1,2,52,4643,0,51,0,
2015-03-20,6261,168,195,4570,31806,1,1,52,4599,2,52,0,
2015-03-23,6261,137,137,4570,31806,1,0,51,4570,0,52,0,
2015-03-24,6261,120,70,4620,31806,0,1,52,4570,0,51,0,
2015-03-25,6261,76,235,4461,31806,14,11,49,4620,0,52,0,
2015-03-26,6261,47,86,4419,31806,3,0,46,4461,3,49,0,
2015-03-27,6261,163,114,4468,31806,22,0,24,4419,0,46,0,
2015-03-30,6261,60,197,4331,31806,14,0,10,4468,0,24,0,
2015-03-31,6261,49,94,4286,31806,5,0,5,4331,0,10,0,
2015-04-01,6261,99,185,4200,31806,2,10,13,4286,0,5,0,X
2015-04-02,6261,68,118,4150,31806,13,0,0,4200,0,13,0,X
2015-04-07,6261,58,52,4146,31806,0,0,0,4150,10,0,0,X
2015-04-08,6261,138,57,4227,31806,0,0,0,4146,0,0,0,X
2015-04-09,6261,96,50,4273,31806,0,0,0,4227,0,0,0,
2015-04-10,6261,86,104,4254,31806,0,4,4,4273,1,0,0,
2015-04-13,6261,50,65,4238,31806,0,0,4,4254,1,4,0,
2015-04-14,6261,33,40,4231,31806,0,0,4,4238,0,4,0,
2015-04-15,6261,15,62,4184,31806,0,0,4,4231,0,4,0,
2015-04-16,6261,44,46,4182,31806,0,0,4,4184,0,4,0,
2015-04-17,6261,374,200,4356,31806,0,99,103,4182,0,4,0,
2015-04-20,6261,298,241,4413,31806,90,2,15,4356,0,103,0,
2015-04-21,6261,45,203,4255,31806,2,5,18,4413,0,15,0,
2015-04-22,6261,69,106,4218,31806,2,0,16,4255,0,18,0,
2015-04-23,6261,40,128,4130,31806,0,0,16,4218,0,16,0,
2015-04-24,6261,38,99,4069,31806,2,1,15,4130,0,16,0,
2015-04-27,6261,63,62,4070,31806,0,0,15,4069,0,15,0,
2015-04-28,6261,54,33,4091,31806,0,0,15,4070,0,15,0,
2015-04-29,6261,29,152,3968,31806,0,0,15,4091,0,15,0,
2015-04-30,6261,77,53,3992,31806,0,0,15,3968,0,15,0,
2015-05-04,6261,42,75,3959,31806,0,0,15,3992,0,15,0,
2015-05-05,6261,104,102,3961,31806,1,3,17,3959,0,15,0,
2015-05-06,6261,74,104,3931,31806,0,0,17,3961,0,17,0,
2015-05-07,6261,28,248,3711,31806,0,0,17,3931,0,17,0,
2015-05-08,6261,40,98,3653,31806,0,1,18,3711,0,17,0,
2015-05-11,6261,165,416,3391,31806,1,32,49,3653,11,18,0,
2015-05-12,6261,11,128,3272,31806,24,4,29,3391,2,49,0,
2015-05-13,6261,24,35,3261,31806,4,0,25,3272,0,29,0,
2015-05-14,6261,63,86,3237,31806,3,3,25,3261,1,25,0,
2015-05-15,6261,5,169,3073,31806,0,1,26,3237,0,25,0,
2015-05-18,6261,10,43,3040,31806,1,0,25,3073,0,26,0,
2015-05-19,6261,23,40,3020,31806,1,0,24,3040,3,25,0,
2015-05-20,6261,18,13,3018,31806,0,0,24,3020,7,24,0,
2015-05-21,6261,70,67,3021,31806,5,2,21,3018,0,24,0,
2015-05-22,6261,32,27,3026,31806,0,1,22,3021,0,21,0,
2015-05-25,6261,18,45,2999,31806,0,0,22,3026,0,22,0,
2015-05-26,6261,25,7,3017,31806,0,0,22,2999,0,22,0,
2015-05-27,6261,8,12,3013,31806,1,0,21,3017,0,22,0,
2015-05-28,6261,14,21,3006,31806,3,0,18,3013,0,21,0,
2015-05-29,6261,10,9,3007,31806,3,0,15,3006,0,18,0,
2015-06-01,6261,29,44,2992,31806,0,0,15,3007,0,15,0,
2015-06-02,6261,8,30,2968,31806,0,1,16,2992,2,15,0,
2015-06-03,6261,9,18,2958,31806,1,0,15,2968,1,16,0,
2015-06-04,6261,42,33,2967,31806,0,6,21,2958,0,15,0,
2015-06-05,6261,15,29,2953,31806,0,0,21,2967,0,21,0,
2015-06-08,6261,35,88,2900,31806,6,1,16,2953,0,21,0,
2015-06-09,6261,78,118,2860,31806,1,6,21,2900,0,16,0,
2015-06-10,6261,25,59,2826,31806,2,0,19,2860,0,21,0,
2015-06-11,6261,14,49,2791,31806,6,1,14,2826,0,19,0,
2015-06-12,6261,7,12,2786,31806,0,3,17,2791,0,14,0,
2015-06-15,6261,11,42,2755,31806,0,5,22,2786,0,17,0,
2015-06-16,6261,22,11,2766,31806,2,0,20,2755,0,22,0,
2015-06-17,6261,44,2,2808,31806,2,3,21,2766,0,20,0,
2015-06-18,6261,34,22,2820,31806,4,1,18,2808,0,21,0,
2015-06-22,6261,83,21,2882,31806,1,0,17,2820,0,18,0,
2015-06-23,6261,51,25,2908,31806,5,0,12,2882,0,17,0,
2015-06-24,6261,51,76,2883,31806,0,0,12,2908,0,12,0,
2015-06-25,6261,31,14,2900,31806,0,0,12,2883,0,12,0,
2015-06-26,6261,13,32,2881,31806,1,0,11,2900,0,12,0,
2015-06-29,6261,23,4,2900,31806,0,0,11,2881,0,11,0,
2015-06-30,6261,19,8,2910,31806,5,0,6,2900,1,11,0,
2015-07-01,6261,11,3,2918,31806,0,0,6,2910,0,6,0,
2015-07-02,6261,7,14,2911,31806,0,0,6,2918,0,6,0,
2015-07-03,6261,5,2,2904,31806,0,0,6,2911,10,6,0,
2015-07-06,6261,22,7,2919,31806,0,0,6,2904,0,6,0,
2015-07-07,6261,34,8,2945,31806,0,2,8,2919,0,6,0,
2015-07-08,6261,34,72,2901,31806,1,3,10,2945,6,8,0,
2015-07-09,6261,21,31,2889,31806,1,4,13,2901,2,10,0,
2015-07-13,6261,10,5,2894,31806,1,0,12,2889,0,13,0,
2015-07-14,6261,15,4,2904,31806,2,5,15,2894,1,12,0,
2015-07-15,6261,0,14,2890,31806,0,0,15,2904,0,15,0,
2015-07-16,6261,0,5,2885,31806,0,0,15,2890,0,15,0,
2015-07-17,6261,26,22,2889,31806,0,1,16,2885,0,15,0,
2015-07-20,6261,27,62,2854,31806,0,4,20,2889,0,16,0,
2015-07-21,6261,27,49,2832,31806,1,3,22,2854,0,20,0,
2015-07-22,6261,13,18,2827,31806,0,0,22,2832,0,22,0,
2015-07-23,6261,29,14,2841,31806,7,0,15,2827,1,22,0,
2015-07-24,6261,24,17,2848,31806,0,0,15,2841,0,15,0,
2015-07-27,6261,92,106,2834,31806,4,2,11,2848,0,15,2,
2015-07-28,6261,57,44,2847,31806,1,0,10,2834,0,11,0,
2015-07-29,6261,27,21,2853,31806,2,6,14,2847,0,10,0,
2015-07-30,6261,48,0,2901,31806,6,0,8,2853,0,14,0,
2015-07-31,6261,5,39,2867,31806,0,9,17,2901,0,8,0,
2015-08-03,6261,3,9,2861,31806,5,0,12,2867,0,17,0,
2015-08-04,6261,6,61,2811,31806,4,121,129,2866,0,12,0,
2015-08-05,6261,22,83,2750,31806,5,0,124,2811,0,129,0,
2015-08-06,6261,5,10,2745,31806,1,0,123,2750,0,124,0,
2015-08-07,6261,47,11,2781,31806,6,0,117,2745,0,123,0,
2015-08-10,6261,25,22,2784,31806,0,9,126,2781,0,117,0,
2015-08-11,6261,27,20,2791,31806,0,1,127,2784,0,126,0,
2015-08-12,6261,15,36,2770,31806,0,0,127,2791,0,127,0,
2015-08-13,6261,6,26,2750,31806,39,0,88,2770,0,127,0,
2015-08-14,6261,51,34,2767,31806,68,0,20,2750,0,88,0,
2015-08-17,6261,11,17,2761,31806,0,0,20,2767,0,20,0,
2015-08-18,6261,13,7,2767,31806,0,0,20,2761,0,20,0,
2015-08-19,6261,27,11,2783,31806,0,0,20,2767,0,20,0,
2015-08-20,6261,38,25,2796,31806,0,0,20,2783,0,20,0,
2015-08-21,6261,25,143,2673,31806,18,3,5,2796,5,20,0,
2015-08-24,6261,85,416,2338,31806,5,0,0,2673,4,5,0,
2015-08-25,6261,92,75,2347,31806,0,0,0,2338,8,0,0,X
2015-08-26,6261,51,47,2351,31806,0,0,0,2347,0,0,0,X
2015-08-27,6261,53,72,2330,31806,0,0,0,2351,2,0,0,X
2015-08-28,6261,47,93,2284,31806,0,0,0,2330,0,0,0,X
2015-08-31,6261,104,102,2286,31806,0,0,0,2284,0,0,0,
2015-09-01,6261,129,92,2323,31806,0,5,5,2286,0,0,0,
2015-09-02,6261,100,13,2410,31806,5,0,0,2323,0,5,0,
2015-09-03,6261,47,26,2426,31806,0,0,0,2410,5,0,0,
2015-09-04,6261,20,84,2362,31806,0,0,0,2426,0,0,0,
2015-09-07,6261,15,30,2347,31806,0,0,0,2362,0,0,0,
2015-09-08,6261,24,2,2369,31806,0,0,0,2347,0,0,0,
2015-09-09,6261,96,32,2433,31806,0,0,0,2369,0,0,0,
2015-09-10,6261,25,17,2441,31806,0,0,0,2433,0,0,0,
2015-09-11,6261,50,60,2431,31806,0,1,1,2441,0,0,0,
2015-09-14,6261,65,40,2455,31806,0,0,1,2431,1,1,0,
2015-09-15,6261,21,8,2468,31806,1,0,0,2455,0,1,0,
2015-09-16,6261,25,10,2483,31806,0,2,2,2468,0,0,0,
2015-09-17,6261,142,36,2589,31806,1,0,1,2483,0,2,0,
2015-09-18,6261,41,43,2587,31806,1,0,0,2589,0,1,0,
2015-09-21,6261,85,60,2612,31806,0,17,17,2587,0,0,0,
2015-09-22,6261,14,26,2600,31806,0,0,17,2612,0,17,0,
2015-09-23,6261,10,11,2599,31806,0,3,20,2600,0,17,0,
2015-09-24,6261,12,36,2575,31806,0,0,20,2599,0,20,0,
2015-09-25,6261,7,8,2574,31806,0,2,22,2575,0,20,0,
2015-09-30,6261,5,5,2573,31806,3,0,19,2574,1,22,0,
2015-10-01,6261,25,11,2587,31806,0,0,19,2573,0,19,0,
2015-10-02,6261,10,7,2590,32124,0,0,19,2587,0,19,0,
2015-10-05,6261,52,53,2589,32124,0,0,19,2590,0,19,0,
2015-10-06,6261,51,94,2542,32124,0,0,19,2589,4,19,0,
2015-10-07,6261,33,44,2531,32124,0,3,22,2542,0,19,0,
2015-10-08,6261,35,35,2531,32124,0,0,22,2531,0,22,0,
2015-10-12,6261,42,17,2556,32124,0,0,22,2531,0,22,0,
2015-10-13,6261,23,41,2538,32124,17,0,5,2556,0,22,0,
2015-10-14,6261,37,10,2565,32124,0,0,5,2538,0,5,0,
2015-10-15,6261,36,38,2560,32124,2,0,3,2565,3,5,0,
2015-10-16,6261,54,61,2553,32124,3,0,0,2560,0,3,0,
2015-10-19,6261,118,51,2620,32124,0,0,0,2553,0,0,0,
2015-10-20,6261,36,83,2573,32124,0,2,2,2620,0,0,0,
2015-10-21,6261,37,34,2576,32124,0,2,4,2573,0,2,0,
2015-10-22,6261,68,44,2600,32124,0,0,4,2576,0,4,0,
2015-10-23,6261,141,126,2615,32124,1,3,6,2600,0,4,0,
2015-10-26,6261,117,96,2636,32124,0,0,6,2615,0,6,0,
2015-10-27,6261,43,58,2621,32124,3,0,3,2636,0,6,0,
2015-10-28,6261,65,42,2644,32124,0,0,3,2621,0,3,0,
2015-10-29,6261,122,97,2669,32124,0,0,3,2644,0,3,0,
2015-10-30,6261,40,34,2675,32124,0,5,8,2669,0,3,0,
2015-11-02,6261,7,5,2677,32124,0,0,8,2675,0,8,0,
2015-11-03,6261,14,9,2682,32124,0,0,8,2677,0,8,0,
2015-11-04,6261,66,23,2725,32124,5,0,3,2682,0,8,0,
2015-11-05,6261,16,22,2719,32124,0,0,3,2725,0,3,0,
2015-11-06,6261,72,87,2704,32124,0,0,3,2719,0,3,0,
2015-11-09,6261,6,13,2697,32124,0,0,3,2704,0,3,0,
2015-11-10,6261,20,20,2695,32124,1,0,2,2697,2,3,0,
2015-11-11,6261,6,30,2670,32124,0,0,2,2695,1,2,0,
2015-11-12,6261,14,21,2663,32124,0,1,3,2670,0,2,0,
2015-11-13,6261,11,19,2628,32124,0,0,3,2663,27,3,0,
2015-11-16,6261,103,32,2699,32124,1,0,2,2628,0,3,0,
2015-11-17,6261,203,45,2857,32124,0,0,2,2699,0,2,0,
2015-11-18,6261,27,4,2880,32124,0,2,4,2857,0,2,0,
2015-11-19,6261,11,6,2885,32124,2,2,4,2880,0,4,0,
2015-11-20,6261,30,16,2894,32124,0,0,4,2885,5,4,0,
2015-11-23,6261,3,4,2893,32124,0,0,4,2894,0,4,0,
2015-11-24,6261,31,31,2893,32124,0,5,9,2893,0,4,0,
2015-11-25,6261,21,19,2895,32124,0,28,37,2893,0,9,0,
2015-11-26,6261,35,2,2928,32124,3,16,50,2895,0,37,0,
2015-11-27,6261,6,13,2920,32124,0,3,53,2928,1,50,0,
2015-11-30,6261,183,36,3067,32124,41,63,75,2920,0,53,0,
2015-12-01,6261,133,23,3177,32124,41,0,34,3067,0,75,0,
2015-12-02,6261,369,135,3411,32124,30,15,19,3177,0,34,0,
2015-12-03,6261,189,119,3481,32124,0,21,40,3411,0,19,0,
2015-12-04,6261,126,62,3545,32124,21,11,30,3481,0,40,0,
2015-12-07,6261,240,79,3706,32124,23,0,7,3545,0,30,0,
2015-12-08,6261,174,47,3833,32124,0,0,7,3706,0,7,0,
2015-12-09,6261,162,26,3966,32124,0,4,11,3833,3,7,0,
2015-12-10,6261,1211,600,4577,32124,5,68,74,3966,0,11,0,
2015-12-11,6261,882,1077,4382,32124,27,44,91,4577,0,74,0,
2015-12-14,6261,465,394,4453,32124,62,12,41,4382,0,91,0,
2015-12-15,6261,302,214,4541,32124,3,28,66,4453,0,41,0,
2015-12-16,6261,186,90,4637,32124,22,2,46,4541,0,66,0,
2015-12-17,6261,196,116,4717,32124,7,4,43,4637,0,46,0,
2015-12-18,6261,117,108,4724,32124,1,1,43,4717,2,43,0,
2015-12-21,6261,246,213,4757,32124,5,24,62,4724,0,43,0,
2015-12-22,6261,97,90,4764,32124,31,0,31,4757,0,62,0,
2015-12-23,6261,42,75,4731,32124,10,0,21,4764,0,31,0,
2015-12-24,6261,136,144,4721,32124,3,2,20,4731,2,21,0,
2015-12-25,6261,720,458,4983,32124,2,35,53,4721,0,20,0,
2015-12-28,6261,801,957,4827,32124,17,41,77,4983,0,53,0,
2015-12-29,6261,1086,586,5325,32124,3,39,111,4827,2,77,2,
2015-12-30,6261,701,1071,4955,32124,35,9,85,5325,0,111,0,
2015-12-31,6261,762,996,4721,32124,2,39,122,4955,0,85,0,
2016-01-04,6261,549,400,4869,32124,35,10,97,4721,1,122,0,
2016-01-05,6261,355,343,4881,32124,53,11,55,4869,0,97,0,
2016-01-06,6261,164,272,4773,32124,12,10,53,4881,0,55,0,
2016-01-07,6261,439,451,4761,32124,8,20,65,4773,0,53,0,
2016-01-08,6261,182,221,4717,32124,14,14,65,4761,5,65,0,
2016-01-11,6261,137,154,4700,32124,5,13,73,4717,0,65,0,
2016-01-12,6261,197,263,4634,32124,2,2,73,4700,0,73,0,
2016-01-13,6261,72,83,4623,32124,1,3,75,4634,0,73,0,
2016-01-14,6261,93,331,4385,32124,4,2,73,4623,0,75,0,
2016-01-15,6261,86,144,4327,32124,2,0,71,4385,0,73,0,
2016-01-18,6261,94,166,4254,32124,3,6,74,4327,1,71,0,
2016-01-19,6261,98,66,4286,32124,1,0,73,4254,0,74,0,
2016-01-20,6261,152,102,4336,32124,2,8,79,4286,0,73,0,
2016-01-21,6261,80,112,4304,32124,4,5,80,4336,0,79,0,
2016-01-22,6261,43,130,4215,32124,1,1,80,4304,2,80,0,
2016-01-25,6261,69,109,4175,32124,41,9,48,4215,0,80,0,
2016-01-26,6261,44,52,4165,32124,10,1,39,4175,2,48,0,
2016-01-27,6261,87,58,4194,32124,1,5,43,4165,0,39,0,
2016-01-28,6261,89,72,4211,32124,1,0,42,4194,0,43,0,
2016-01-29,6261,66,62,4193,32124,7,0,35,4211,22,42,0,
2016-01-30,6261,219,152,4260,32124,0,4,39,4193,0,35,0,
2016-02-01,6261,81,135,4211,32124,1,0,38,4265,0,39,0,
2016-02-02,6261,65,83,4193,32124,3,5,40,4211,0,38,0,
2016-02-03,6261,57,108,4110,32124,1,0,39,4193,32,40,0,
2016-02-15,6261,45,55,4097,32124,2,0,37,4110,3,39,0,
2016-02-16,6261,96,114,4079,32124,3,1,35,4097,0,37,0,
2016-02-17,6261,26,40,4065,32124,2,0,33,4079,0,35,0,
2016-02-18,6261,86,75,4075,32124,1,0,32,4065,1,33,0,
2016-02-19,6261,90,50,4115,32124,0,0,32,4075,0,32,0,
2016-02-22,6261,125,70,4170,32124,0,2,34,4115,0,32,0,
2016-02-23,6261,85,63,4192,32124,5,2,31,4170,0,34,0,
2016-02-24,6261,78,256,4014,32124,11,0,20,4192,0,31,0,
2016-02-25,6261,365,94,4285,32124,1,0,19,4014,0,20,0,
2016-02-26,6261,370,130,4525,32124,0,10,29,4285,0,19,0,
2016-03-01,6261,90,78,4537,32124,1,1,29,4525,0,29,0,
2016-03-02,6261,258,188,4606,32124,0,4,33,4537,1,29,0,
2016-03-03,6261,444,521,4529,32124,0,0,33,4606,0,33,0,
2016-03-04,6261,297,258,4549,32124,0,2,35,4529,19,33,0,
2016-03-07,6261,240,148,4634,32124,3,0,32,4549,7,35,0,
2016-03-08,6261,118,90,4662,32124,0,2,34,4634,0,32,0,
2016-03-09,6261,65,39,4688,32124,0,6,40,4662,0,34,0,
2016-03-10,6261,32,101,4619,32124,2,11,49,4688,0,40,0,
2016-03-11,6261,155,123,4651,32124,4,16,61,4619,0,49,0,
2016-03-14,6261,100,168,4583,32124,0,4,65,4651,0,61,0,
2016-03-15,6261,94,212,4465,32124,1,0,64,4583,0,65,0,
2016-03-16,6261,42,79,4428,32124,0,1,65,4465,0,64,0,
2016-03-17,6261,97,126,4399,32124,0,0,65,4428,0,65,0,
2016-03-18,6261,314,114,4599,32124,39,0,26,4399,0,65,0,
2016-03-21,6261,128,189,4538,32124,4,20,42,4599,0,26,0,
2016-03-22,6261,64,64,4538,32124,20,0,22,4538,0,42,0,
2016-03-23,6261,531,619,4450,32124,0,0,22,4538,0,22,0,
2016-03-24,6261,162,223,4389,32124,8,0,14,4450,0,22,0,
2016-03-25,6261,135,314,4208,32124,0,0,14,4389,2,14,0,
2016-03-28,6261,63,133,4138,32124,5,0,9,4208,0,14,0,
2016-03-29,6261,127,355,3910,32124,4,0,5,4138,0,9,0,X
2016-03-30,6261,18,28,3900,32124,5,0,0,3910,0,5,0,X
2016-03-31,6261,36,71,3865,32124,0,0,0,3900,0,0,0,X
2016-04-01,6261,48,62,3851,32124,0,0,0,3865,0,0,0,X
2016-04-06,6261,23,12,3862,32124,0,0,0,3851,0,0,0,
2016-04-07,6261,42,36,3868,32124,0,2,2,3862,0,0,0,
2016-04-08,6261,35,23,3880,32124,0,0,2,3868,0,2,0,
2016-04-11,6261,106,23,3962,32124,0,1,3,3880,1,2,0,
2016-04-12,6261,130,167,3925,32124,0,9,12,3962,0,3,0,
2016-04-13,6261,12,30,3907,32124,2,3,13,3925,0,12,0,
2016-04-14,6261,16,38,3880,32124,2,0,11,3907,5,13,0,
2016-04-15,6261,4,13,3871,32124,1,1,11,3880,0,11,0,
2016-04-18,6261,6,3,3874,32124,2,2,11,3871,0,11,0,
2016-04-19,6261,11,29,3856,32124,0,0,11,3874,0,11,0,
2016-04-20,6261,13,54,3815,32124,0,1,12,3856,0,11,0,
2016-04-21,6261,7,22,3800,32124,1,0,11,3815,0,12,0,
2016-04-22,6261,40,88,3752,32124,5,7,13,3800,0,11,0,
2016-04-25,6261,17,13,3756,32124,6,1,8,3752,0,13,0,
2016-04-26,6261,3,3,3756,32124,0,1,9,3756,0,8,0,
2016-04-27,6261,13,6,3753,32124,0,0,9,3756,10,9,0,
2016-04-28,6261,11,22,3742,32124,1,0,8,3753,0,9,0,
2016-04-29,6261,5,19,3728,32124,0,0,8,3742,0,8,0,
2016-05-03,6261,36,102,3662,32124,0,0,8,3728,0,8,0,
2016-05-04,6261,33,50,3645,32124,0,1,9,3662,0,8,0,
2016-05-05,6261,50,19,3676,32124,1,0,8,3645,0,9,0,
2016-05-06,6261,6,5,3677,32124,0,0,8,3676,0,8,0,
2016-05-09,6261,31,18,3690,32124,0,0,8,3677,0,8,0,
2016-05-10,6261,19,17,3692,32124,0,0,8,3690,0,8,0,
2016-05-11,6261,82,27,3747,32124,5,0,3,3692,0,8,0,
2016-05-12,6261,43,26,3764,32124,1,0,2,3747,0,3,0,
2016-05-13,6261,32,19,3777,32124,1,1,2,3764,0,2,0,
2016-05-16,6261,26,13,3741,32124,0,0,2,3777,49,2,0,
2016-05-17,6261,43,14,3770,32124,0,0,2,3741,0,2,0,
2016-05-18,6261,25,5,3790,32124,0,0,2,3770,0,2,0,
2016-05-19,6261,5,12,3773,32124,1,0,1,3790,10,2,0,
2016-05-20,6261,10,9,3774,32124,1,0,0,3773,0,1,0,
2016-05-23,6261,44,25,3793,32124,0,1,1,3774,0,0,0,
2016-05-24,6261,31,17,3807,32124,0,0,1,3793,0,1,0,
2016-05-25,6261,13,7,3803,32124,0,8,9,3807,10,1,0,
2016-05-26,6261,46,11,3838,32124,8,0,1,3803,0,9,0,
2016-05-27,6261,74,29,3883,32124,0,0,1,3838,0,1,0,
2016-05-30,6261,5,43,3845,32124,0,0,1,3883,0,1,0,
2016-05-31,6261,56,27,3873,32124,0,1,2,3845,1,1,0,
2016-06-01,6261,29,28,3874,32124,0,0,2,3873,0,2,0,
2016-06-02,6261,19,20,3873,32124,0,0,2,3874,0,2,0,
2016-06-03,6261,16,158,3731,32124,0,0,2,3873,0,2,0,
2016-06-04,6261,7,4,3729,32124,0,0,2,3731,5,2,0,
2016-06-06,6261,2,32,3689,32124,0,0,2,3729,10,2,0,
2016-06-07,6261,3,13,3679,32124,0,0,2,3689,0,2,0,
2016-06-08,6261,25,23,3677,32124,0,0,2,3679,4,2,0,
2016-06-13,6261,110,32,3753,32124,0,0,2,3677,2,2,0,
2016-06-14,6261,13,25,3741,32124,0,2,4,3753,0,2,0,
2016-06-15,6261,12,24,3729,32124,0,0,4,3741,0,4,0,
2016-06-16,6261,10,129,3610,32124,0,0,4,3729,0,4,0,
2016-06-17,6261,15,10,3613,32124,0,0,4,3610,2,4,0,
2016-06-20,6261,16,21,3563,32124,0,0,4,3613,45,4,0,
2016-06-21,6261,15,20,3558,32124,0,0,4,3563,0,4,0,
2016-06-22,6261,23,68,3513,32124,0,0,4,3558,0,4,0,
2016-06-23,6261,26,170,3369,32124,0,0,4,3513,0,4,0,
2016-06-24,6261,17,63,3323,32124,1,0,3,3369,0,4,0,
2016-06-27,6261,40,23,3340,32124,2,0,1,3323,0,3,0,
2016-06-28,6261,8,30,3309,32124,0,0,1,3340,9,1,0,
2016-06-29,6261,3,25,3287,32124,0,0,1,3309,0,1,0,
2016-06-30,6261,76,61,3302,32124,1,6,6,3287,0,1,0,
2016-07-01,6261,99,216,3185,32124,0,1,7,3302,0,6,0,
2016-07-04,6261,141,220,3096,32124,0,5,12,3185,10,7,0,
2016-07-05,6261,150,59,3187,32124,3,2,11,3096,0,12,0,
2016-07-06,6261,141,81,3247,32124,7,3,7,3187,0,11,0,
2016-07-07,6261,11,60,3198,32124,0,6,13,3247,0,7,0,
2016-07-11,6261,35,30,3202,32124,0,3,16,3198,1,13,0,
2016-07-12,6261,27,50,3179,32124,0,0,16,3202,0,16,0,
2016-07-13,6261,25,63,3141,32124,0,1,17,3179,0,16,0,
2016-07-14,6261,28,38,3130,32124,0,0,17,3141,1,17,0,
2016-07-15,6261,33,135,3028,32124,0,0,17,3130,0,17,0,
2016-07-18,6261,324,251,3101,32124,0,5,22,3028,0,17,0,
2016-07-19,6261,77,79,3099,32124,0,4,26,3101,0,22,0,
2016-07-20,6261,40,71,3068,32124,0,1,27,3099,0,26,0,
2016-07-21,6261,67,77,3058,32124,0,0,27,3068,0,27,0,
2016-07-22,6261,343,199,3202,32124,5,6,28,3058,0,27,0,
2016-07-25,6261,82,153,3131,32124,3,1,26,3202,0,28,0,
2016-07-26,6261,97,117,3109,32124,0,0,26,3131,2,26,0,
2016-07-27,6261,311,312,3097,32124,0,0,26,3109,11,26,0,
2016-07-28,6261,126,38,3185,32124,0,0,26,3097,0,26,0,
2016-07-29,6261,91,32,3240,32124,0,0,26,3185,4,26,0,
2016-08-01,6261,52,49,3243,32124,0,0,26,3240,0,26,0,
2016-08-02,6261,69,22,3281,32124,0,0,26,3243,9,26,0,
