date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-09-14,2404,128,123,1822,59558,0,0,13,1818,1,13,0,
2015-09-15,2404,27,55,1794,59558,0,2,15,1822,0,13,0,
2015-09-16,2404,49,47,1795,59558,0,0,15,1794,1,15,0,
2015-09-17,2404,97,51,1841,59558,0,2,17,1795,0,15,0,
2015-09-18,2404,498,248,2086,59558,2,4,19,1841,5,17,0,
2015-09-21,2404,283,160,2209,59558,0,8,27,2086,0,19,0,
2015-09-22,2404,79,143,2145,59558,0,3,30,2209,0,27,0,
2015-09-23,2404,65,144,2064,59558,3,14,41,2145,2,30,0,
2015-09-24,2404,135,312,1885,59558,1,1,41,2064,2,41,0,
2015-09-25,2404,267,161,1986,59558,0,4,45,1885,5,41,0,
2015-09-30,2404,388,370,1999,59558,2,5,48,1986,5,45,0,
2015-10-01,2404,112,231,1879,59558,2,14,60,1999,1,48,0,
2015-10-02,2404,175,78,1976,59558,0,5,65,1879,0,60,0,
2015-10-05,2404,130,366,1740,59558,0,15,80,1976,0,65,0,
2015-10-06,2404,293,200,1833,59558,1,12,91,1740,0,80,0,
2015-10-07,2404,389,144,2078,59558,0,12,103,1833,0,91,0,
2015-10-08,2404,526,342,2262,59558,2,24,124,2078,0,103,1,
2015-10-12,2404,464,381,2345,59558,26,3,101,2262,0,124,0,
2015-10-13,2404,195,217,2323,59558,0,20,121,2345,0,101,0,
2015-10-14,2404,166,119,2370,59558,0,2,123,2323,0,121,0,
2015-10-15,2404,199,191,2376,59558,7,4,120,2370,2,123,0,
2015-10-16,2404,251,264,2363,59558,6,48,162,2376,0,120,0,
2015-10-19,2404,418,258,2523,59558,25,12,149,2363,0,162,0,
2015-10-20,2404,77,130,2470,59558,6,2,145,2523,0,149,0,
2015-10-21,2404,172,103,2539,59558,2,2,145,2470,0,145,0,
2015-10-22,2404,70,214,2395,59558,30,7,122,2539,0,145,0,
2015-10-23,2404,61,86,2370,59558,3,3,122,2395,0,122,0,
2015-10-26,2404,93,63,2400,59558,18,5,109,2370,0,122,0,
2015-10-27,2404,49,162,2287,59558,1,10,118,2400,0,109,0,
2015-10-28,2404,79,82,2284,59558,3,1,116,2287,0,118,0,
2015-10-29,2404,131,117,2298,59558,2,2,116,2284,0,116,0,
2015-10-30,2404,154,81,2371,59558,1,3,118,2298,0,116,0,
2015-11-02,2404,59,70,2360,59558,3,11,126,2371,0,118,0,
2015-11-03,2404,93,65,2388,59558,2,1,125,2360,0,126,0,
2015-11-04,2404,74,150,2312,59558,15,8,118,2388,0,125,0,
2015-11-05,2404,32,137,2207,59558,6,0,112,2312,0,118,0,
2015-11-06,2404,152,123,2236,59558,4,0,108,2207,0,112,0,
2015-11-09,2404,100,62,2274,59558,22,0,86,2236,0,108,0,
2015-11-10,2404,199,229,2244,59558,54,41,73,2274,0,86,0,
2015-11-11,2404,98,232,2110,59558,30,8,51,2244,0,73,0,
2015-11-12,2404,87,85,2111,59558,6,1,46,2110,1,51,0,
2015-11-13,2404,47,69,2084,59558,5,2,43,2111,5,46,0,
2015-11-16,2404,1335,288,3131,59558,16,29,56,2084,0,43,0,
2015-11-17,2404,1358,1124,3365,59558,6,36,86,3131,0,56,0,
2015-11-18,2404,599,493,3466,59558,26,10,70,3365,5,86,0,
2015-11-19,2404,365,374,3454,59558,6,4,68,3466,3,70,0,
2015-11-20,2404,443,237,3660,59558,2,4,70,3454,0,68,0,
2015-11-23,2404,160,330,3490,59558,6,3,67,3660,0,70,0,
2015-11-24,2404,1317,637,4170,59558,8,30,89,3490,0,67,0,
2015-11-25,2404,342,445,4067,59558,7,11,93,4170,0,89,0,
2015-11-26,2404,619,569,4117,59558,2,11,102,4067,0,93,0,
2015-11-27,2404,132,176,4083,59558,15,0,87,4127,0,102,0,
2015-11-30,2404,239,174,4144,59558,18,2,70,4083,4,87,1,
2015-12-01,2404,119,251,4007,59558,0,3,73,4144,5,70,0,
2015-12-02,2404,300,248,4059,59558,2,0,71,4007,0,73,0,
2015-12-03,2404,125,184,4000,59558,0,0,71,4059,0,71,0,
2015-12-04,2404,53,180,3872,59558,1,2,72,4000,1,71,0,
2015-12-07,2404,2008,760,5120,59558,3,20,89,3872,0,72,0,
2015-12-08,2404,1440,1249,5311,59558,5,9,93,5120,0,89,0,
2015-12-09,2404,581,891,5001,59558,16,14,90,5311,0,93,1,
2015-12-10,2404,457,477,4981,59558,4,26,112,5001,0,90,0,
2015-12-11,2404,466,827,4620,59558,22,13,103,4981,0,112,0,
2015-12-14,2404,242,360,4502,59558,21,22,104,4620,0,103,0,
2015-12-15,2404,106,198,4404,59558,15,9,92,4502,6,104,6,
2015-12-16,2404,359,222,4541,59558,6,9,94,4404,0,92,1,
2015-12-17,2404,238,219,4520,59558,3,30,121,4541,40,94,0,
2015-12-18,2404,218,182,4539,59558,34,21,108,4520,17,121,0,
2015-12-21,2404,104,199,4433,59558,1,1,108,4539,11,108,0,
2015-12-22,2404,117,86,4464,59558,23,0,85,4433,0,108,0,
2015-12-23,2404,60,89,4435,59558,1,1,85,4464,0,85,0,
2015-12-24,2404,180,177,4438,59558,5,5,85,4435,0,85,0,
2015-12-25,2404,70,60,4431,59558,3,1,83,4438,17,85,0,
2015-12-28,2404,26,45,4412,59558,2,1,82,4431,0,83,0,
2015-12-29,2404,140,140,4412,59558,7,3,78,4412,0,82,0,
2015-12-30,2404,156,146,4422,59558,1,1,78,4412,0,78,0,
2015-12-31,2404,40,60,4391,59558,2,0,76,4422,11,78,0,
2016-01-04,2404,137,119,4409,59558,19,16,73,4391,0,76,0,
2016-01-05,2404,46,132,4323,59558,2,19,90,4409,0,73,0,
2016-01-06,2404,89,135,4275,59558,16,1,75,4323,2,90,0,
2016-01-07,2404,137,512,3900,59558,15,37,96,4275,0,75,1,
2016-01-08,2404,90,144,3846,59558,6,1,91,3900,0,96,0,
2016-01-11,2404,259,146,3959,59558,18,5,78,3846,0,91,0,
2016-01-12,2404,315,313,3961,59558,3,9,84,3959,0,78,0,
2016-01-13,2404,149,208,3902,59558,0,2,86,3961,0,84,0,
2016-01-14,2404,101,144,3859,59558,1,3,88,3902,0,86,0,
2016-01-15,2404,160,108,3911,59558,6,5,87,3859,0,88,0,
2016-01-18,2404,97,272,3736,59558,2,16,101,3911,0,87,0,
2016-01-19,2404,251,219,3768,59558,17,9,93,3736,0,101,0,
2016-01-20,2404,141,223,3686,59558,5,5,93,3768,0,93,0,
2016-01-21,2404,473,252,3897,59558,3,6,96,3686,10,93,0,
2016-01-22,2404,142,213,3826,59558,3,2,95,3897,0,96,0,
2016-01-25,2404,121,113,3831,59558,1,1,95,3826,3,95,0,
2016-01-26,2404,124,62,3873,59558,0,1,96,3831,20,95,0,
2016-01-27,2404,40,135,3778,59558,7,1,90,3873,0,96,0,
2016-01-28,2404,52,108,3722,59558,2,4,92,3778,0,90,0,
2016-01-29,2404,259,169,3812,59558,6,10,96,3722,0,92,0,
2016-01-30,2404,192,244,3760,59558,4,0,92,3812,0,96,0,
2016-02-01,2404,385,242,3895,59558,6,10,96,3760,8,92,0,
2016-02-02,2404,241,242,3894,59558,0,0,96,3895,0,96,0,
2016-02-03,2404,350,386,3857,59558,4,2,94,3894,1,96,0,
2016-02-15,2404,797,466,4186,59558,5,15,104,3857,2,94,0,
2016-02-16,2404,1051,635,4602,59558,16,2,90,4186,0,104,0,
2016-02-17,2404,245,462,4385,59558,11,7,86,4602,0,90,0,
2016-02-18,2404,277,366,4296,59558,2,4,88,4385,0,86,0,
2016-02-19,2404,607,355,4546,59558,3,3,88,4296,2,88,0,
2016-02-22,2404,1018,594,4970,59558,3,13,98,4546,0,88,0,
2016-02-23,2404,435,626,4779,59558,8,16,106,4970,0,98,0,
2016-02-24,2404,861,652,4988,59558,5,32,133,4779,0,106,0,
2016-02-25,2404,559,690,4857,59558,12,12,133,4988,0,133,0,
2016-02-26,2404,347,623,4581,59558,34,15,114,4857,0,133,0,
2016-03-01,2404,308,277,4611,59558,3,3,113,4581,1,114,1,
2016-03-02,2404,273,293,4591,59558,1,9,112,4611,0,113,9,
2016-03-03,2404,210,180,4551,59558,3,8,117,4591,70,112,0,
2016-03-04,2404,824,355,5015,59558,6,11,122,4551,5,117,0,
2016-03-07,2404,656,483,5188,59558,0,8,130,5015,0,122,0,
2016-03-08,2404,273,588,4873,59558,11,4,123,5188,0,130,0,
2016-03-09,2404,413,270,5016,59558,3,4,124,4873,0,123,0,
2016-03-10,2404,214,175,5055,59558,0,3,127,5016,0,124,0,
2016-03-11,2404,549,387,5217,59558,2,9,134,5055,0,127,0,
2016-03-14,2404,378,252,5343,59558,0,3,137,5217,0,134,0,
2016-03-15,2404,344,615,5072,59558,10,9,136,5343,0,137,0,
2016-03-16,2404,169,290,4951,59558,2,8,142,5072,0,136,0,
2016-03-17,2404,166,243,4874,59558,0,0,141,4951,0,142,1,
2016-03-18,2404,133,139,4868,59558,5,12,148,4874,0,141,0,
2016-03-21,2404,548,235,5181,59558,5,8,151,4868,0,148,0,
2016-03-22,2404,217,228,5170,59558,10,1,142,5181,0,151,0,
2016-03-23,2404,162,94,5238,59558,2,3,143,5170,0,142,0,
2016-03-24,2404,368,1197,4409,59558,20,41,164,5238,0,143,0,
2016-03-25,2404,448,343,4514,59558,16,47,195,4409,0,164,0,
2016-03-28,2404,179,275,4418,59558,57,10,148,4514,0,195,0,
2016-03-29,2404,241,254,4405,59558,10,7,145,4418,0,148,0,
2016-03-30,2404,128,142,4391,59558,6,15,154,4405,0,145,0,
2016-03-31,2404,42,101,4332,59558,15,1,140,4391,0,154,0,
2016-04-01,2404,93,156,4269,59558,3,2,139,4332,0,140,0,
2016-04-06,2404,197,175,4291,59558,25,2,116,4269,0,139,0,
2016-04-07,2404,203,172,4322,59558,44,1,73,4291,0,116,0,X
2016-04-08,2404,181,135,4368,59558,73,0,0,4322,0,73,0,X
2016-04-11,2404,296,186,4475,59558,0,0,0,4368,3,0,0,X
2016-04-12,2404,351,225,4601,59558,0,0,0,4475,0,0,0,X
2016-04-13,2404,132,184,4549,59558,0,0,0,4601,0,0,0,
2016-04-14,2404,296,118,4726,59558,0,13,13,4549,1,0,0,
2016-04-15,2404,168,198,4696,59558,0,49,62,4726,0,13,0,
2016-04-18,2404,154,158,4692,59558,10,55,107,4696,0,62,0,
2016-04-19,2404,242,281,4653,59558,20,24,111,4692,0,107,0,
2016-04-20,2404,298,198,4752,59558,14,68,165,4653,1,111,0,
2016-04-21,2404,235,92,4895,59558,16,59,208,4752,0,165,0,
2016-04-22,2404,254,139,5010,59558,70,77,201,4895,0,208,14,
2016-04-25,2404,102,153,4959,59558,54,40,187,5010,0,201,0,
2016-04-26,2404,97,124,4932,59558,16,3,174,4959,0,187,0,
2016-04-27,2404,124,77,4979,59558,19,2,157,4932,0,174,0,
2016-04-28,2404,50,99,4930,59558,28,6,135,4979,0,157,0,
2016-04-29,2404,130,202,4856,59558,21,32,146,4930,2,135,0,
2016-05-03,2404,88,80,4863,59558,8,24,162,4856,1,146,0,
2016-05-04,2404,142,209,4786,59558,33,21,150,4863,10,162,0,
2016-05-05,2404,180,207,4731,59558,37,25,138,4786,28,150,0,
2016-05-06,2404,104,71,4754,59558,8,7,137,4731,10,138,0,
2016-05-09,2404,73,96,4730,59558,4,7,140,4754,1,137,0,
2016-05-10,2404,132,48,4814,59558,25,7,122,4730,0,140,0,
2016-05-11,2404,468,273,5009,59558,18,54,158,4814,0,122,0,
2016-05-12,2404,119,97,5031,59558,9,29,178,5009,0,158,0,
2016-05-13,2404,448,381,5018,59558,50,42,170,5031,80,178,0,
2016-05-16,2404,498,485,5031,59558,17,38,191,5018,0,170,0,
2016-05-17,2404,242,128,5144,59558,10,9,190,5031,1,191,0,
2016-05-18,2404,108,104,5148,59558,5,7,192,5144,0,190,0,
2016-05-19,2404,71,114,5105,59558,34,9,167,5148,0,192,0,
2016-05-20,2404,294,71,5328,59558,13,13,167,5105,0,167,0,
2016-05-23,2404,351,474,5205,59558,48,12,131,5328,0,167,0,
2016-05-24,2404,79,156,5128,59558,12,5,124,5205,0,131,0,
2016-05-25,2404,267,159,5236,59558,9,3,118,5128,0,124,0,
2016-05-26,2404,144,226,5154,59558,18,12,111,5236,0,118,1,
2016-05-27,2404,65,64,5155,59558,3,0,108,5154,0,111,0,
2016-05-30,2404,91,114,5132,59558,0,0,108,5155,0,108,0,
2016-05-31,2404,106,113,5125,59558,1,6,113,5132,0,108,0,
2016-06-01,2404,256,171,5205,59558,34,0,79,5125,5,113,0,
2016-06-02,2404,132,135,5202,59558,1,1,79,5205,0,79,0,
2016-06-03,2404,132,48,5286,59558,6,7,80,5202,0,79,0,
2016-06-04,2404,37,59,5264,59558,0,4,84,5286,0,80,0,
2016-06-06,2404,113,143,5234,59558,4,0,80,5264,0,84,0,
2016-06-07,2404,202,80,5356,59558,1,1,80,5234,0,80,0,
2016-06-08,2404,73,85,5344,59558,2,0,78,5356,0,80,0,
2016-06-13,2404,165,119,5390,59558,1,4,81,5344,0,78,0,
2016-06-14,2404,771,449,5712,59558,8,10,83,5390,0,81,0,
2016-06-15,2404,443,515,5640,59558,1,2,84,5712,0,83,0,
2016-06-16,2404,254,331,5563,59558,14,0,70,5640,0,84,0,
2016-06-17,2404,231,220,5573,59558,11,0,59,5563,1,70,0,
2016-06-20,2404,326,182,5717,59558,3,0,56,5573,0,59,0,
2016-06-21,2404,301,311,5707,59558,9,22,69,5717,0,56,0,
2016-06-22,2404,107,175,5639,59558,5,0,64,5707,0,69,0,
2016-06-23,2404,349,307,5681,59558,15,0,49,5639,0,64,0,X
2016-06-24,2404,619,997,5303,59558,49,0,0,5681,0,49,0,X
2016-06-27,2404,244,219,5328,59558,0,0,0,5303,0,0,0,X
2016-06-28,2404,429,328,5425,59558,0,0,0,5328,4,0,0,X
2016-06-29,2404,845,917,5353,59558,0,0,0,5425,0,0,0,
2016-06-30,2404,579,611,5321,59558,0,57,57,5353,0,0,0,
2016-07-01,2404,293,477,5135,59558,6,24,75,5321,2,57,0,
2016-07-04,2404,169,312,4992,59558,1,17,91,5135,0,75,0,
2016-07-05,2404,94,108,4978,59558,16,4,79,4992,0,91,0,
2016-07-06,2404,50,53,4970,59558,36,2,45,4978,5,79,0,
2016-07-07,2404,244,138,5069,59558,4,3,44,4970,7,45,0,
2016-07-11,2404,118,111,4998,59558,4,4,44,5069,78,44,0,
2016-07-12,2404,548,252,5285,59558,1,16,59,4998,9,44,0,
2016-07-13,2404,223,561,4947,59558,0,6,65,5285,0,59,0,
2016-07-14,2404,137,202,4862,59558,6,5,64,4947,20,65,0,
2016-07-15,2404,194,105,4951,59558,0,0,64,4862,0,64,0,
2016-07-18,2404,150,136,4965,59558,1,7,70,4951,0,64,0,
2016-07-19,2404,94,110,4948,59558,0,2,72,4965,1,70,0,
2016-07-20,2404,78,93,4933,59558,12,0,60,4948,0,72,0,
2016-07-21,2404,99,63,4954,59558,4,0,56,4933,15,60,0,
2016-07-22,2404,176,211,4877,59558,20,23,59,4954,42,56,0,
2016-07-25,2404,124,101,4899,59558,6,13,66,4877,1,59,0,
2016-07-26,2404,45,49,4895,59558,9,13,70,4899,0,66,0,
2016-07-27,2404,74,52,4917,59558,1,7,76,4895,0,70,0,
2016-07-28,2404,35,29,4923,59558,5,1,72,4917,0,76,0,
2016-07-29,2404,148,79,4977,59558,2,12,82,4923,15,72,0,
2016-08-01,2404,303,182,5098,59558,4,4,52,4977,0,82,30,
2016-08-02,2404,284,230,5152,59558,8,3,47,5098,0,52,0,
