date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-15,1307,425,442,5299,93745,57,59,259,5323,7,259,2,
2015-05-18,1307,520,494,5324,93745,40,50,269,5299,1,259,0,
2015-05-19,1307,438,508,5254,93745,57,30,242,5324,0,269,0,
2015-05-20,1307,254,259,5249,93745,9,10,242,5254,0,242,1,
2015-05-21,1307,281,334,5196,93745,50,43,235,5249,0,242,0,
2015-05-22,1307,314,490,5020,93745,138,163,260,5196,0,235,0,
2015-05-25,1307,177,166,5031,93745,79,7,188,5020,0,260,0,
2015-05-26,1307,284,273,5038,93745,10,24,202,5031,4,188,0,
2015-05-27,1307,215,166,5087,93745,21,3,184,5038,0,202,0,
2015-05-28,1307,739,416,5410,93745,41,46,189,5087,0,184,0,
2015-05-29,1307,836,727,5516,93745,24,32,197,5410,3,189,0,
2015-06-01,1307,274,314,5475,93745,45,16,168,5516,1,197,0,
2015-06-02,1307,605,562,5513,93745,25,8,149,5475,5,168,2,
2015-06-03,1307,259,359,5413,93745,5,14,158,5513,0,149,0,
2015-06-04,1307,230,670,4973,93745,84,32,106,5413,0,158,0,
2015-06-05,1307,118,404,4686,93745,58,72,120,4973,1,106,0,
2015-06-08,1307,142,236,4592,93745,16,73,177,4686,0,120,0,
2015-06-09,1307,156,275,4473,93745,33,38,182,4592,0,177,0,
2015-06-10,1307,130,136,4465,93745,18,29,193,4473,2,182,0,
2015-06-11,1307,170,337,4297,93745,41,68,220,4465,1,193,0,
2015-06-12,1307,258,211,4342,93745,65,14,169,4297,2,220,0,
2015-06-15,1307,33,80,4295,93745,15,16,170,4342,0,169,0,
2015-06-16,1307,28,73,4250,93745,42,0,128,4295,0,170,0,
2015-06-17,1307,106,83,4261,93745,24,4,108,4250,12,128,0,
2015-06-18,1307,75,61,4275,93745,9,4,103,4261,0,108,0,
2015-06-22,1307,274,167,4377,93745,10,13,106,4275,5,103,0,
2015-06-23,1307,163,247,4291,93745,2,4,108,4377,2,106,0,
2015-06-24,1307,115,127,4278,93745,0,4,112,4291,1,108,0,
2015-06-25,1307,27,56,4249,93745,12,4,104,4278,0,112,0,
2015-06-26,1307,199,181,4267,93745,4,0,100,4249,0,104,0,
2015-06-29,1307,559,396,4430,93745,21,57,135,4267,0,100,1,
2015-06-30,1307,130,248,4312,93745,31,5,109,4430,0,135,0,
2015-07-01,1307,90,145,4257,93745,2,2,109,4312,0,109,0,
2015-07-02,1307,225,214,4268,93745,45,2,66,4257,0,109,0,
2015-07-03,1307,78,73,4273,93745,8,19,77,4268,0,66,0,
2015-07-06,1307,104,122,4255,93745,18,12,71,4273,0,77,0,
2015-07-07,1307,18,51,4222,93745,4,1,68,4255,0,71,0,
2015-07-08,1307,97,168,4150,93745,16,10,62,4222,1,68,0,
2015-07-09,1307,99,175,4069,93745,17,4,49,4150,5,62,0,
2015-07-13,1307,82,158,3993,93745,3,0,45,4069,0,49,1,
2015-07-14,1307,55,90,3958,93745,0,0,45,3993,0,45,0,
2015-07-15,1307,10,40,3903,93745,10,0,10,3958,25,45,25,
2015-07-16,1307,30,65,3868,93745,4,0,5,3903,0,10,1,X
2015-07-17,1307,57,80,3845,93745,5,0,0,3868,0,5,0,X
2015-07-20,1307,194,116,3923,93745,0,0,0,3845,0,0,0,X
2015-07-21,1307,54,159,3818,93745,0,0,0,3923,0,0,0,X
2015-07-22,1307,56,116,3758,93745,0,0,0,3818,0,0,0,
2015-07-23,1307,169,680,3244,93745,0,79,79,3758,3,0,0,
2015-07-24,1307,36,86,3194,93745,48,18,49,3244,0,79,0,
2015-07-27,1307,196,394,2932,93745,11,44,82,3194,64,49,0,
2015-07-28,1307,37,122,2776,93745,23,17,76,2932,71,82,0,
2015-07-29,1307,118,104,2790,93745,30,11,57,2776,0,76,0,
2015-07-30,1307,183,169,2793,93745,27,22,52,2790,11,57,0,
2015-07-31,1307,76,96,2773,93745,4,17,65,2793,0,52,0,
2015-08-03,1307,47,23,2797,93745,16,17,66,2773,0,65,0,
2015-08-04,1307,59,105,2740,93745,19,20,67,2797,11,66,0,
2015-08-05,1307,67,73,2734,93745,0,15,82,2740,0,67,0,
2015-08-06,1307,78,44,2768,93745,0,0,82,2734,0,82,0,
2015-08-07,1307,31,93,2706,93745,2,10,90,2768,0,82,0,
2015-08-10,1307,89,71,2724,93745,23,2,69,2706,0,90,0,
2015-08-11,1307,187,83,2828,93745,1,19,87,2724,0,69,0,
2015-08-12,1307,140,57,2911,93745,1,3,89,2828,0,87,0,
2015-08-13,1307,53,108,2856,93745,6,0,83,2911,0,89,0,
2015-08-14,1307,303,161,2998,93745,0,5,88,2856,0,83,0,
2015-08-17,1307,204,115,3087,93745,5,1,84,2998,0,88,0,
2015-08-18,1307,126,125,3088,93745,3,2,83,3087,0,84,0,
2015-08-19,1307,106,64,3130,93745,9,5,79,3088,0,83,0,
2015-08-20,1307,72,123,3078,93745,0,14,93,3130,1,79,0,
2015-08-21,1307,90,78,3090,93745,9,2,86,3078,0,93,0,
2015-08-24,1307,154,208,2953,93745,47,0,39,3090,83,86,0,
2015-08-25,1307,56,355,2652,93745,9,29,59,2953,2,39,0,
2015-08-26,1307,42,127,2567,93745,9,7,57,2652,0,59,0,
2015-08-27,1307,70,86,2550,93745,2,18,73,2567,1,57,0,
2015-08-28,1307,56,25,2581,93745,0,8,81,2550,0,73,0,
2015-08-31,1307,41,29,2593,93745,0,2,83,2581,0,81,0,
2015-09-01,1307,63,52,2604,93745,22,6,67,2593,0,83,0,
2015-09-02,1307,35,37,2602,96557,7,0,60,2604,0,67,0,
2015-09-03,1307,59,134,2515,96557,6,4,58,2602,12,60,0,
2015-09-04,1307,77,104,2488,96557,9,14,63,2515,0,58,0,
2015-09-07,1307,57,33,2512,96557,2,0,61,2488,0,63,0,
2015-09-08,1307,178,189,2501,96557,1,9,69,2512,0,61,0,
2015-09-09,1307,456,310,2647,96557,14,9,64,2501,0,69,0,
2015-09-10,1307,193,219,2621,96557,2,9,71,2647,0,64,0,
2015-09-11,1307,76,114,2583,96557,15,0,56,2621,0,71,0,
2015-09-14,1307,140,235,2488,96557,0,0,56,2583,0,56,0,
2015-09-15,1307,34,62,2460,96557,2,0,54,2488,0,56,0,
2015-09-16,1307,43,90,2413,96557,0,0,54,2460,0,54,0,
2015-09-17,1307,51,78,2386,96557,1,2,55,2413,0,54,0,
2015-09-18,1307,101,55,2432,96557,0,5,60,2386,0,55,0,
2015-09-21,1307,45,56,2421,96557,3,4,61,2432,0,60,0,
2015-09-22,1307,49,34,2426,96557,8,0,53,2421,10,61,0,
2015-09-23,1307,443,361,2488,96557,10,14,57,2426,20,53,0,
2015-09-24,1307,381,411,2458,96557,15,18,60,2488,0,57,0,
2015-09-25,1307,1099,508,3049,96557,0,92,152,2458,0,60,0,
2015-09-30,1307,1144,1281,2912,96557,12,182,322,3049,0,152,0,
2015-10-01,1307,1270,695,3487,96557,111,17,228,2912,0,322,0,
2015-10-02,1307,516,476,3527,96557,14,27,240,3487,0,228,1,
2015-10-05,1307,494,416,3600,96557,23,20,232,3527,5,240,5,
2015-10-06,1307,484,646,3438,96557,35,9,205,3600,0,232,1,
2015-10-07,1307,324,257,3505,96557,21,11,195,3438,0,205,0,
2015-10-08,1307,425,464,3466,96557,76,21,140,3505,0,195,0,
2015-10-12,1307,127,83,3510,96557,17,11,134,3466,0,140,0,
2015-10-13,1307,260,71,3699,96557,27,3,110,3510,0,134,0,
2015-10-14,1307,170,117,3752,96557,5,14,119,3699,0,110,0,
2015-10-15,1307,180,122,3808,96557,6,1,114,3752,2,119,0,
2015-10-16,1307,312,313,3803,96557,19,47,142,3808,4,114,0,
2015-10-19,1307,620,539,3884,96557,55,39,126,3803,0,142,0,
2015-10-20,1307,320,292,3912,96557,30,13,109,3884,0,126,0,
2015-10-21,1307,146,238,3820,96557,34,16,91,3912,0,109,0,
2015-10-22,1307,177,163,3834,96557,20,6,77,3820,0,91,0,
2015-10-23,1307,128,227,3735,96557,5,0,72,3834,0,77,0,
2015-10-26,1307,159,129,3765,96557,18,14,68,3735,0,72,0,
2015-10-27,1307,66,34,3797,96557,8,6,66,3765,0,68,0,
2015-10-28,1307,62,70,3789,96557,2,1,65,3797,0,66,0,
2015-10-29,1307,91,142,3738,96557,7,17,75,3789,0,65,0,
2015-10-30,1307,106,89,3755,96557,20,8,63,3738,0,75,0,
2015-11-02,1307,142,127,3770,96557,10,3,56,3755,0,63,0,
2015-11-03,1307,195,87,3875,96557,5,6,57,3770,3,56,0,
2015-11-04,1307,66,63,3878,96557,3,0,54,3875,0,57,0,
2015-11-05,1307,121,52,3947,96557,4,3,52,3878,0,54,1,
2015-11-06,1307,73,116,3904,96557,1,13,64,3947,0,52,0,
2015-11-09,1307,74,99,3879,96557,5,0,59,3904,0,64,0,
2015-11-10,1307,26,31,3874,96557,5,0,54,3879,0,59,0,
2015-11-11,1307,115,175,3812,96557,9,8,53,3874,2,54,0,
2015-11-12,1307,50,102,3760,96557,2,2,53,3812,0,53,0,
2015-11-13,1307,53,66,3746,96557,3,3,53,3760,1,53,0,
2015-11-16,1307,33,33,3746,96557,5,3,51,3746,0,53,0,
2015-11-17,1307,75,33,3781,96557,2,0,49,3746,7,51,0,
2015-11-18,1307,31,46,3766,96557,5,3,47,3781,0,49,0,
2015-11-19,1307,62,32,3796,96557,1,9,55,3766,0,47,0,
2015-11-20,1307,41,56,3780,96557,2,2,55,3796,1,55,0,
2015-11-23,1307,216,309,3687,96557,1,24,78,3780,0,55,0,
2015-11-24,1307,793,351,4129,96557,23,11,66,3687,0,78,0,
2015-11-25,1307,129,279,3979,96557,8,7,65,4129,0,66,0,
2015-11-26,1307,75,84,3970,96557,4,2,63,3979,0,65,0,
2015-11-27,1307,46,71,3945,96557,0,0,63,3970,0,63,0,
2015-11-30,1307,63,115,3892,96557,1,3,65,3945,1,63,0,
2015-12-01,1307,92,113,3870,96557,0,15,80,3892,1,65,0,
2015-12-02,1307,103,193,3780,96557,14,4,70,3870,0,80,0,
2015-12-03,1307,78,150,3697,96557,2,1,69,3780,11,70,0,
2015-12-04,1307,98,56,3739,96557,5,1,65,3697,0,69,0,
2015-12-07,1307,167,141,3765,96557,1,1,65,3739,0,65,0,
2015-12-08,1307,151,137,3779,96557,4,13,74,3765,0,65,0,
2015-12-09,1307,37,44,3772,96557,8,3,69,3779,0,74,0,
2015-12-10,1307,23,34,3761,96557,1,4,72,3772,0,69,0,
2015-12-11,1307,26,22,3764,96557,4,3,71,3761,1,72,0,
2015-12-14,1307,14,63,3687,96557,3,0,68,3764,28,71,0,
2015-12-15,1307,12,25,3674,96557,1,1,68,3687,0,68,0,
2015-12-16,1307,26,30,3670,96557,8,2,62,3674,0,68,0,
2015-12-17,1307,24,43,3651,96557,0,2,64,3670,0,62,0,
2015-12-18,1307,18,18,3651,96557,3,1,62,3651,0,64,0,
2015-12-21,1307,12,51,3612,96557,0,0,62,3651,0,62,0,
2015-12-22,1307,43,36,3619,96557,0,0,62,3612,0,62,0,
2015-12-23,1307,296,112,3803,96557,1,34,95,3619,0,62,0,
2015-12-24,1307,171,319,3655,96557,7,24,112,3803,0,95,0,
2015-12-25,1307,59,48,3665,96557,39,3,76,3655,1,112,0,
2015-12-28,1307,34,39,3660,96557,2,2,76,3665,0,76,0,
2015-12-29,1307,32,92,3600,96557,0,0,76,3660,0,76,0,
2015-12-30,1307,5,18,3587,96557,5,2,73,3600,0,76,0,
2015-12-31,1307,8,19,3576,96557,0,3,76,3587,0,73,0,
2016-01-04,1307,23,98,3501,96557,7,1,70,3576,0,76,0,
2016-01-05,1307,45,28,3517,96557,17,1,54,3501,1,70,0,
2016-01-06,1307,53,185,3384,96557,0,9,63,3517,1,54,0,
2016-01-07,1307,56,91,3349,96557,8,4,59,3384,0,63,0,
2016-01-08,1307,5,17,3330,96557,3,2,58,3349,7,59,0,
2016-01-11,1307,20,18,3332,96557,0,0,58,3330,0,58,0,
2016-01-12,1307,20,18,3333,96557,2,4,60,3332,1,58,0,
2016-01-13,1307,11,31,3313,96557,2,2,60,3333,0,60,0,
2016-01-14,1307,30,120,3221,96557,11,0,49,3313,2,60,0,
2016-01-15,1307,6,26,3201,96557,2,1,48,3221,0,49,0,
2016-01-18,1307,8,23,3186,96557,14,2,36,3201,0,48,0,
2016-01-19,1307,98,37,3237,96557,0,3,38,3186,10,36,1,
2016-01-20,1307,34,118,3153,96557,0,1,39,3237,0,38,0,
2016-01-21,1307,30,11,3172,96557,0,1,40,3153,0,39,0,
2016-01-22,1307,33,6,3199,96557,1,1,40,3172,0,40,0,
2016-01-25,1307,30,22,3207,96557,5,1,36,3199,0,40,0,
2016-01-26,1307,2,6,3201,96557,1,0,35,3207,2,36,0,
2016-01-27,1307,18,4,3215,96557,0,0,35,3201,0,35,0,
2016-01-28,1307,7,18,3204,96557,0,0,35,3215,0,35,0,
2016-01-29,1307,340,89,3455,96557,3,1,33,3204,0,35,0,
2016-01-30,1307,64,128,3387,96557,1,1,33,3455,4,33,0,
2016-02-01,1307,48,41,3394,96557,0,0,33,3387,0,33,0,
2016-02-02,1307,26,45,3375,96557,1,0,32,3394,0,33,0,
2016-02-03,1307,22,60,3336,96557,0,0,32,3375,1,32,0,
2016-02-15,1307,37,7,3362,96557,0,0,32,3336,4,32,0,
2016-02-16,1307,80,51,3370,96557,2,0,30,3362,21,32,0,
2016-02-17,1307,205,157,3418,96557,2,11,39,3370,0,30,0,
2016-02-18,1307,64,76,3406,96557,2,0,37,3418,0,39,0,
2016-02-19,1307,15,68,3353,96557,0,0,37,3406,0,37,0,
2016-02-22,1307,15,31,3337,96557,24,3,16,3353,0,37,0,
2016-02-23,1307,41,62,3316,96557,0,0,16,3337,0,16,0,
2016-02-24,1307,42,36,3322,96557,0,0,16,3316,0,16,0,
2016-02-25,1307,51,58,3315,96557,11,0,5,3322,0,16,0,
2016-02-26,1307,44,51,3308,96557,0,0,5,3315,0,5,0,
2016-03-01,1307,20,28,3300,96557,0,0,5,3308,0,5,0,
2016-03-02,1307,84,49,3335,96557,0,1,6,3300,0,5,0,
2016-03-03,1307,12,63,3284,96557,0,0,6,3335,0,6,0,
2016-03-04,1307,216,175,3325,96557,0,2,8,3284,0,6,0,
2016-03-07,1307,101,90,3336,96557,2,10,15,3325,0,8,1,
2016-03-08,1307,25,35,3326,96557,0,0,15,3336,0,15,0,
2016-03-09,1307,32,79,3275,96557,10,0,5,3326,4,15,0,
2016-03-10,1307,55,24,3306,96557,0,0,5,3275,0,5,0,
2016-03-11,1307,39,42,3303,96557,0,0,5,3306,0,5,0,
2016-03-14,1307,101,41,3363,96557,0,0,5,3303,0,5,0,
2016-03-15,1307,34,43,3354,96557,0,0,5,3363,0,5,0,
2016-03-16,1307,29,37,3346,96557,1,0,4,3354,0,5,0,
2016-03-17,1307,78,55,3368,96557,0,0,4,3346,1,4,0,
2016-03-18,1307,286,236,3417,96557,0,2,6,3368,1,4,0,
2016-03-21,1307,175,132,3460,96557,2,0,4,3417,0,6,0,
2016-03-22,1307,148,183,3425,96557,0,0,4,3460,0,4,0,
2016-03-23,1307,373,217,3581,96557,0,2,6,3425,0,4,0,
2016-03-24,1307,66,62,3585,96557,2,0,4,3581,0,6,0,
2016-03-25,1307,173,132,3606,96557,0,10,14,3585,20,4,0,
2016-03-28,1307,87,106,3587,96557,0,1,15,3606,0,14,0,
2016-03-29,1307,90,146,3531,96557,10,3,8,3587,0,15,0,
2016-03-30,1307,52,75,3508,96557,0,0,8,3531,0,8,0,
2016-03-31,1307,26,146,3388,96557,0,0,8,3508,0,8,0,
2016-04-01,1307,7,101,3294,96557,3,0,4,3388,0,8,1,
2016-04-06,1307,23,39,3278,96557,0,0,4,3294,0,4,0,X
2016-04-07,1307,15,46,3247,96557,4,0,0,3278,0,4,0,X
2016-04-08,1307,13,37,3223,96557,0,0,0,3247,0,0,0,X
2016-04-11,1307,5,29,3196,96557,0,0,0,3223,3,0,0,X
2016-04-12,1307,77,66,3207,96557,0,0,0,3196,0,0,0,
2016-04-13,1307,43,67,3183,96557,0,4,4,3207,0,0,0,
2016-04-14,1307,20,26,3177,96557,0,1,5,3183,0,4,0,
2016-04-15,1307,177,116,3218,96557,0,0,5,3177,20,5,0,
2016-04-18,1307,96,77,3237,96557,1,0,4,3218,0,5,0,
2016-04-19,1307,40,24,3253,96557,0,3,7,3237,0,4,0,
2016-04-20,1307,54,24,3283,96557,0,0,7,3253,0,7,0,
2016-04-21,1307,46,44,3285,96557,0,0,7,3283,0,7,0,
2016-04-22,1307,43,17,3311,96557,3,0,4,3285,0,7,0,
2016-04-25,1307,179,150,3340,96557,0,1,5,3311,0,4,0,
2016-04-26,1307,17,18,3339,96557,1,0,4,3340,0,5,0,
2016-04-27,1307,17,23,3331,96557,0,0,4,3339,2,4,0,
2016-04-28,1307,26,24,3333,96557,0,0,4,3331,0,4,0,
2016-04-29,1307,13,104,3242,96557,0,1,5,3333,0,4,0,
2016-05-03,1307,6,7,3241,96557,0,0,5,3242,0,5,0,
2016-05-04,1307,23,38,3226,96557,2,1,4,3241,0,5,0,
2016-05-05,1307,17,36,3205,96557,0,2,6,3226,2,4,0,
2016-05-06,1307,17,127,3095,96557,1,10,15,3205,0,6,0,
2016-05-09,1307,9,13,3090,96557,10,6,11,3095,1,15,0,
2016-05-10,1307,8,20,3078,96557,6,0,5,3090,0,11,0,
2016-05-11,1307,12,6,3084,96557,0,2,7,3078,0,5,0,
2016-05-12,1307,5,9,3078,96557,1,0,6,3084,2,7,0,
2016-05-13,1307,25,75,3027,96557,1,5,10,3078,1,6,0,
2016-05-16,1307,8,27,3008,96557,0,5,15,3027,0,10,0,
2016-05-17,1307,4,33,2978,96557,1,0,14,3008,1,15,0,
2016-05-18,1307,0,14,2964,96557,0,0,14,2978,0,14,0,
2016-05-19,1307,2,19,2947,96557,0,0,14,2964,0,14,0,
2016-05-20,1307,0,24,2910,96557,1,0,13,2947,13,14,0,
2016-05-23,1307,35,21,2844,96557,0,0,13,2910,80,13,0,
2016-05-24,1307,61,34,2870,96557,0,2,15,2844,1,13,0,
2016-05-25,1307,36,28,2878,96557,0,0,15,2870,0,15,0,
2016-05-26,1307,3,6,2875,96557,0,0,15,2878,0,15,0,
2016-05-27,1307,16,31,2860,96557,0,2,17,2875,0,15,0,
2016-05-30,1307,48,11,2895,96557,0,0,17,2860,2,17,0,
2016-05-31,1307,24,52,2867,96557,0,0,17,2895,0,17,0,
2016-06-01,1307,28,50,2845,96557,5,0,12,2867,0,17,0,
2016-06-02,1307,9,6,2848,96557,0,0,12,2845,0,12,0,
2016-06-03,1307,28,25,2851,96557,0,0,12,2848,0,12,0,
2016-06-04,1307,2,0,2853,96557,0,0,12,2851,0,12,0,
2016-06-06,1307,23,18,2858,96557,2,0,10,2853,0,12,0,
2016-06-07,1307,37,25,2870,96557,0,0,10,2858,0,10,0,
2016-06-08,1307,15,8,2877,96557,0,0,10,2870,0,10,0,
2016-06-13,1307,22,18,2881,96557,1,0,9,2877,0,10,0,
2016-06-14,1307,8,7,2882,96557,0,0,9,2881,0,9,0,
2016-06-15,1307,12,15,2879,96557,0,1,10,2882,0,9,0,
2016-06-16,1307,3,11,2871,96557,0,0,10,2879,0,10,0,
2016-06-17,1307,0,6,2865,96557,0,0,10,2871,0,10,0,
2016-06-20,1307,10,15,2860,96557,0,0,10,2865,0,10,0,
2016-06-21,1307,11,13,2858,96557,5,0,5,2860,0,10,0,
2016-06-22,1307,4,5,2857,96557,3,0,2,2858,0,5,0,
2016-06-23,1307,3,1,2859,96557,0,0,2,2857,0,2,0,
2016-06-24,1307,17,22,2854,96557,0,0,2,2859,0,2,0,
2016-06-27,1307,6,10,2847,96557,0,0,2,2854,3,2,0,
2016-06-28,1307,5,2,2850,96557,0,0,2,2847,0,2,0,
2016-06-29,1307,13,4,2859,96557,0,0,2,2850,0,2,0,
2016-06-30,1307,22,9,2872,96557,0,0,2,2859,0,2,0,
2016-07-01,1307,24,12,2884,96557,0,0,2,2872,0,2,0,
2016-07-04,1307,6,2,2888,96557,0,0,2,2884,0,2,0,
2016-07-05,1307,32,5,2915,96557,0,0,2,2888,0,2,0,
2016-07-06,1307,3,11,2907,96557,0,0,2,2915,0,2,0,
2016-07-07,1307,15,4,2918,96557,0,0,2,2907,0,2,0,
2016-07-11,1307,44,28,2934,96557,0,0,2,2918,0,2,0,
2016-07-12,1307,22,19,2937,96557,0,0,2,2934,0,2,0,
2016-07-13,1307,187,84,3040,96557,2,0,0,2937,0,2,0,
2016-07-14,1307,16,16,3039,96557,0,0,0,3040,1,0,0,
2016-07-15,1307,25,20,3044,96557,0,0,0,3039,0,0,0,
2016-07-18,1307,21,33,3032,96557,0,0,0,3044,0,0,0,
2016-07-19,1307,4,31,3005,96557,0,0,0,3032,0,0,0,
2016-07-20,1307,7,159,2853,96557,0,0,0,3005,0,0,0,
2016-07-21,1307,61,83,2831,96557,0,1,1,2853,0,0,0,X
2016-07-22,1307,4,35,2798,96557,1,0,0,2831,2,1,0,X
2016-07-25,1307,31,18,2809,96557,0,0,0,2798,2,0,0,X
2016-07-26,1307,74,72,2811,96557,0,0,0,2809,0,0,0,X
2016-07-27,1307,98,64,2845,96557,0,0,0,2811,0,0,0,
2016-07-28,1307,73,91,2827,96557,0,1,1,2845,0,0,0,
2016-07-29,1307,8,36,2799,96557,0,0,1,2827,0,1,0,
2016-08-01,1307,3,22,2780,96557,0,0,1,2799,0,1,0,
2016-08-02,1307,5,7,2778,96557,0,0,1,2780,0,1,0,
2016-08-03,1307,25,14,2789,96557,0,0,1,2778,0,1,0,
