date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-10,4707,12,109,8475,54403,0,0,0,8572,0,0,0,
2015-02-11,4707,18,63,8410,54403,0,0,0,8475,20,0,0,
2015-02-12,4707,0,56,8354,54403,0,0,0,8410,0,0,0,
2015-02-13,4707,69,126,8286,54403,0,0,0,8354,11,0,0,
2015-02-24,4707,38,72,8252,54403,0,0,0,8286,0,0,0,
2015-02-25,4707,243,133,8362,54403,0,3,3,8252,0,0,0,
2015-02-26,4707,475,319,8508,54403,0,90,93,8362,10,3,0,
2015-03-02,4707,45,92,8459,54403,79,10,24,8508,2,93,0,
2015-03-03,4707,41,53,8445,54403,14,0,10,8459,2,24,0,
2015-03-04,4707,119,110,8454,54403,0,0,10,8445,0,10,0,
2015-03-05,4707,27,21,8460,54403,2,0,8,8454,0,10,0,
2015-03-06,4707,109,79,8490,54403,0,0,8,8460,0,8,0,
2015-03-09,4707,706,130,9066,54403,0,1,9,8490,0,8,0,
2015-03-10,4707,90,105,9051,54403,0,0,9,9066,0,9,0,
2015-03-11,4707,112,90,9052,54403,0,7,16,9051,21,9,0,
2015-03-12,4707,39,16,9072,53743,0,0,16,9052,3,16,0,
2015-03-13,4707,164,144,9092,53743,1,0,15,9072,0,16,0,
2015-03-16,4707,39,76,9055,53743,7,0,8,9092,0,15,0,
2015-03-17,4707,24,58,9021,53743,0,0,8,9055,0,8,0,
2015-03-18,4707,46,24,9041,53743,0,0,8,9021,2,8,0,
2015-03-19,4707,40,30,9051,53743,0,0,8,9041,0,8,0,
2015-03-20,4707,21,28,9044,53743,0,0,8,9051,0,8,0,
2015-03-23,4707,56,35,9065,53743,0,0,8,9044,0,8,0,
2015-03-24,4707,40,34,9071,53743,8,0,0,9065,0,8,0,
2015-03-25,4707,41,17,9095,53743,0,0,0,9071,0,0,0,
2015-03-26,4707,24,21,9098,53743,0,0,0,9095,0,0,0,
2015-03-27,4707,81,63,9116,53743,0,0,0,9098,0,0,0,
2015-03-30,4707,37,54,9098,53743,0,0,0,9116,1,0,0,
2015-03-31,4707,91,44,9144,53743,0,0,0,9098,1,0,0,X
2015-04-01,4707,88,73,9159,53743,0,0,0,9144,0,0,0,X
2015-04-02,4707,62,20,9201,53743,0,0,0,9159,0,0,0,X
2015-04-07,4707,73,55,9219,53743,0,0,0,9201,0,0,0,X
2015-04-08,4707,8,24,9203,53743,0,0,0,9219,0,0,0,
2015-04-09,4707,9,12,9199,53743,0,0,0,9203,1,0,0,
2015-04-10,4707,176,78,9297,53743,0,17,17,9199,0,0,0,
2015-04-13,4707,21,43,9275,53743,17,6,6,9297,0,17,0,
2015-04-14,4707,15,10,9280,53743,0,0,6,9275,0,6,0,
2015-04-15,4707,13,20,9273,53743,0,0,6,9280,0,6,0,
2015-04-16,4707,79,140,9212,53743,0,0,6,9273,0,6,0,
2015-04-17,4707,23,23,9192,53743,6,0,0,9212,20,6,0,
2015-04-20,4707,35,50,9177,53743,0,0,0,9192,0,0,0,
2015-04-21,4707,3,51,9129,53743,0,1,1,9177,0,0,0,
2015-04-22,4707,11,6,9134,53743,0,0,1,9129,0,1,0,
2015-04-23,4707,65,36,9163,53743,0,0,1,9134,0,1,0,
2015-04-24,4707,17,77,9103,53743,0,0,1,9163,0,1,0,
2015-04-27,4707,26,65,9064,53743,0,0,1,9103,0,1,0,
2015-04-28,4707,24,25,9063,53743,0,0,1,9064,0,1,0,
2015-04-29,4707,60,90,9033,53743,0,0,1,9063,0,1,0,
2015-04-30,4707,60,281,8762,53743,1,1,1,9033,50,1,0,
2015-05-04,4707,15,33,8729,53743,0,0,1,8762,15,1,0,
2015-05-05,4707,4,29,8689,53743,0,0,1,8729,15,1,0,
2015-05-06,4707,85,73,8700,53743,0,1,2,8689,1,1,0,
2015-05-07,4707,6,17,8689,53743,0,0,2,8700,0,2,0,
2015-05-08,4707,18,10,8697,53743,0,0,2,8689,0,2,0,
2015-05-11,4707,2,133,8566,53743,1,0,1,8697,0,2,0,
2015-05-12,4707,34,22,8578,53743,0,0,1,8566,0,1,0,
2015-05-13,4707,76,32,8582,53743,0,1,2,8578,40,1,0,
2015-05-14,4707,30,26,8526,53743,0,0,2,8582,60,2,0,
2015-05-15,4707,29,13,8542,53743,0,0,2,8526,0,2,0,
2015-05-18,4707,419,56,8905,53743,0,10,12,8542,0,2,0,
2015-05-19,4707,905,691,9119,53743,0,29,41,8905,0,12,0,
2015-05-20,4707,322,198,9243,53743,16,11,36,9119,0,41,0,
2015-05-21,4707,268,411,9100,53743,3,0,33,9243,0,36,0,
2015-05-22,4707,522,721,8898,53743,0,6,39,9100,3,33,0,
2015-05-25,4707,167,194,8871,53743,4,0,35,8898,0,39,0,
2015-05-26,4707,75,110,8796,53743,4,0,31,8871,40,35,0,
2015-05-27,4707,52,24,8824,53743,2,0,29,8796,0,31,0,
2015-05-28,4707,57,183,8697,53743,10,0,19,8824,1,29,0,
2015-05-29,4707,161,83,8775,53743,0,0,19,8697,0,19,0,
2015-06-01,4707,47,109,8713,53743,0,1,20,8775,0,19,0,
2015-06-02,4707,80,58,8725,53743,0,8,28,8713,10,20,0,
2015-06-03,4707,538,218,9045,53743,0,0,28,8725,0,28,0,
2015-06-04,4707,123,123,9045,53743,26,0,2,9045,0,28,0,
2015-06-05,4707,93,237,8901,53743,0,1,3,9045,0,2,0,
2015-06-08,4707,40,166,8773,53743,2,0,1,8901,2,3,0,
2015-06-09,4707,84,258,8599,53743,1,1,1,8773,0,1,0,
2015-06-10,4707,117,214,8502,53743,1,1,1,8599,0,1,0,
2015-06-11,4707,72,149,8425,53743,0,0,1,8502,0,1,0,
2015-06-12,4707,6,43,8388,53743,0,1,2,8425,0,1,0,
2015-06-15,4707,37,16,8409,53743,1,0,1,8388,0,2,0,
2015-06-16,4707,24,147,8286,53743,1,0,0,8409,0,1,0,
2015-06-17,4707,35,30,8182,53743,0,0,0,8286,109,0,0,
2015-06-18,4707,74,25,8231,53743,0,0,0,8182,0,0,0,
2015-06-22,4707,120,33,8318,53743,0,1,1,8231,0,0,0,
2015-06-23,4707,194,84,8428,53743,0,0,1,8318,0,1,0,
2015-06-24,4707,62,9,8336,53743,0,0,1,8428,145,1,0,
2015-06-25,4707,37,29,8344,53743,0,0,1,8336,0,1,0,
2015-06-26,4707,97,72,8335,53743,0,0,1,8344,34,1,0,
2015-06-29,4707,136,85,8386,53743,0,0,1,8335,0,1,0,
2015-06-30,4707,121,82,8415,53743,0,0,1,8386,10,1,0,
2015-07-01,4707,100,69,8446,53743,0,0,1,8415,0,1,0,
2015-07-02,4707,19,10,8450,53743,0,0,1,8446,5,1,0,
2015-07-03,4707,28,15,8453,53743,0,0,1,8450,10,1,0,
2015-07-06,4707,51,25,8479,53743,0,0,1,8453,0,1,0,
2015-07-07,4707,50,9,8520,53743,0,0,1,8479,0,1,0,
2015-07-08,4707,36,112,8444,53743,1,0,0,8520,0,1,0,
2015-07-09,4707,45,54,8432,53743,0,0,0,8444,3,0,0,
2015-07-13,4707,21,24,8429,53743,0,5,5,8432,0,0,0,
2015-07-14,4707,6,2,8433,53743,5,0,0,8429,0,5,0,
2015-07-15,4707,40,32,8441,53743,0,0,0,8433,0,0,0,
2015-07-16,4707,32,46,8427,53743,0,0,0,8441,0,0,0,
2015-07-17,4707,4,0,8421,53743,0,0,0,8427,10,0,0,
2015-07-20,4707,30,11,8440,53743,0,0,0,8421,0,0,0,
2015-07-21,4707,23,64,8397,53743,0,0,0,8440,2,0,0,
2015-07-22,4707,57,81,8373,53743,0,0,0,8397,0,0,0,
2015-07-23,4707,76,129,8320,53743,0,0,0,8373,0,0,0,
2015-07-24,4707,40,92,8268,53743,0,0,0,8320,0,0,0,
2015-07-27,4707,32,512,7778,53743,0,0,0,8268,10,0,0,
2015-07-28,4707,210,764,7050,53743,0,0,0,7778,174,0,0,
2015-07-29,4707,21,180,6872,53743,0,1,1,7050,19,0,0,
2015-07-30,4707,10,36,6816,53743,0,0,1,6872,30,1,0,
2015-07-31,4707,3,5,6814,53743,0,1,2,6816,0,1,0,
2015-08-03,4707,101,105,6810,53743,2,6,6,6814,0,2,0,
2015-08-04,4707,0,134,6645,53743,6,0,0,6810,31,6,0,
2015-08-05,4707,7,34,6519,53743,0,1,1,6645,99,0,0,
2015-08-06,4707,5,38,6486,53743,1,0,0,6519,0,1,0,
2015-08-07,4707,41,23,6504,53743,0,1,1,6486,0,0,0,
2015-08-10,4707,23,25,6502,53743,0,0,1,6504,0,1,0,
2015-08-11,4707,2,9,6495,53743,0,0,1,6502,0,1,0,
2015-08-12,4707,8,33,6470,53743,0,1,2,6495,0,1,0,
2015-08-13,4707,26,4,6492,53743,0,0,2,6470,0,2,0,
2015-08-14,4707,30,29,6493,53743,0,1,3,6492,0,2,0,
2015-08-17,4707,51,31,6513,53743,0,0,3,6493,0,3,0,
2015-08-18,4707,50,52,6510,53743,0,0,3,6513,1,3,0,
2015-08-19,4707,64,71,6503,53743,0,0,3,6510,0,3,0,
2015-08-20,4707,285,275,6497,53743,0,0,3,6503,16,3,0,
2015-08-21,4707,81,166,6412,53743,0,0,3,6497,0,3,0,
2015-08-24,4707,90,289,6211,53743,3,0,0,6412,2,3,0,
2015-08-25,4707,231,136,6247,53743,0,0,0,6211,59,0,0,
2015-08-26,4707,117,27,6337,53743,0,0,0,6247,0,0,0,
2015-08-27,4707,302,283,6356,53743,0,1,1,6337,0,0,0,
2015-08-28,4707,90,87,6356,53743,0,1,2,6356,3,1,0,
2015-08-31,4707,49,65,6331,53743,1,0,1,6356,9,2,0,
2015-09-01,4707,89,115,6295,53743,0,0,1,6331,10,1,0,
2015-09-02,4707,30,56,6269,53743,0,0,1,6295,0,1,0,
2015-09-03,4707,75,54,6290,53743,0,0,1,6269,0,1,0,
2015-09-04,4707,18,56,6245,53743,0,0,1,6290,7,1,0,
2015-09-07,4707,38,7,6276,53743,0,0,1,6245,0,1,0,
2015-09-08,4707,94,9,6360,53743,0,0,1,6276,1,1,0,
2015-09-09,4707,92,80,6372,53743,0,0,1,6360,0,1,0,
2015-09-10,4707,20,38,6294,53743,0,0,1,6372,60,1,0,
2015-09-11,4707,106,158,6232,53743,0,0,1,6294,10,1,0,
2015-09-14,4707,87,84,6235,53743,0,0,1,6232,0,1,0,
2015-09-15,4707,94,48,6281,53743,0,1,2,6235,0,1,0,
2015-09-16,4707,72,49,6304,53743,0,0,2,6281,0,2,0,
2015-09-17,4707,70,69,6305,53743,0,0,2,6304,0,2,0,
2015-09-18,4707,125,144,6283,53743,0,0,2,6305,3,2,0,
2015-09-21,4707,55,22,6316,53743,0,0,2,6283,0,2,0,
2015-09-22,4707,77,33,6360,53743,0,0,2,6316,0,2,0,
2015-09-23,4707,26,75,6311,53743,0,0,2,6360,0,2,0,
2015-09-24,4707,89,86,6279,53743,0,0,2,6311,35,2,0,
2015-09-25,4707,134,123,6290,53743,0,0,2,6279,0,2,0,
2015-09-30,4707,198,107,6372,53743,0,6,8,6290,9,2,0,
2015-10-01,4707,45,65,6341,53743,6,0,2,6372,11,8,0,
2015-10-02,4707,131,110,6362,53743,0,1,3,6341,0,2,0,
2015-10-05,4707,117,57,6414,53743,0,0,3,6362,8,3,0,
2015-10-06,4707,105,74,6445,53743,0,0,3,6414,0,3,0,
2015-10-07,4707,116,114,6445,53743,0,0,3,6445,2,3,0,
2015-10-08,4707,30,78,6397,53743,0,0,3,6445,0,3,0,
2015-10-12,4707,421,293,6521,53743,0,0,3,6397,4,3,0,
2015-10-13,4707,226,200,6547,53743,0,0,3,6521,0,3,0,
2015-10-14,4707,835,909,6473,53743,0,220,223,6547,0,3,0,
2015-10-15,4707,183,312,6323,53743,108,7,122,6473,21,223,0,
2015-10-16,4707,105,86,6342,53743,37,0,85,6323,0,122,0,
2015-10-19,4707,72,219,6192,53743,0,0,85,6342,3,85,0,
2015-10-20,4707,13,121,6082,53743,75,0,10,6192,2,85,0,
2015-10-21,4707,27,172,5935,53743,5,0,5,6082,2,10,0,
2015-10-22,4707,21,10,5941,53743,0,0,5,5935,5,5,0,
2015-10-23,4707,71,48,5964,53743,1,1,5,5941,0,5,0,
2015-10-26,4707,91,22,6033,53743,0,0,5,5964,0,5,0,
2015-10-27,4707,46,112,5967,53743,1,0,4,6033,0,5,0,
2015-10-28,4707,45,23,5969,53743,0,0,4,5967,20,4,0,
2015-10-29,4707,218,153,6034,53743,0,1,5,5969,0,4,0,
2015-10-30,4707,477,203,6305,53743,1,0,4,6034,3,5,0,
2015-11-02,4707,54,94,6265,53743,0,0,4,6305,0,4,0,
2015-11-03,4707,72,50,6287,53743,0,0,4,6265,0,4,0,
2015-11-04,4707,243,190,6340,53743,0,0,4,6287,0,4,0,
2015-11-05,4707,65,94,6311,53743,0,0,4,6340,0,4,0,
2015-11-06,4707,68,284,6095,53743,0,0,4,6311,0,4,0,
2015-11-09,4707,41,40,6096,53743,0,0,4,6095,0,4,0,
2015-11-10,4707,30,8,6118,53743,0,0,4,6096,0,4,0,
2015-11-11,4707,63,54,6127,53743,0,0,4,6118,0,4,0,
2015-11-12,4707,42,13,6154,53743,0,0,4,6127,2,4,0,
2015-11-13,4707,6,2,6158,53743,0,0,4,6154,0,4,0,
2015-11-16,4707,52,45,6165,53743,0,0,4,6158,0,4,0,
2015-11-17,4707,44,32,6177,53743,0,0,4,6165,0,4,0,
2015-11-18,4707,20,7,6190,53743,0,0,4,6177,0,4,0,
2015-11-19,4707,69,2,6257,53743,0,0,4,6190,0,4,0,
2015-11-20,4707,6,8,6255,53743,0,0,4,6257,0,4,0,
2015-11-23,4707,100,122,6233,53743,0,0,4,6255,0,4,0,
2015-11-24,4707,313,714,5832,53743,0,0,4,6233,0,4,0,
2015-11-25,4707,656,774,5714,53743,0,56,60,5832,0,4,0,
2015-11-26,4707,210,461,5463,53743,40,4,24,5714,0,60,0,
2015-11-27,4707,140,114,5489,53743,20,0,4,5463,0,24,0,
2015-11-30,4707,167,154,5500,53743,0,0,4,5489,2,4,0,
2015-12-01,4707,166,103,5563,53743,0,0,4,5500,0,4,0,
2015-12-02,4707,105,167,5501,53743,0,0,4,5563,0,4,0,
2015-12-03,4707,51,91,5453,53743,0,0,4,5501,8,4,0,
2015-12-04,4707,46,57,5442,53743,0,0,4,5453,0,4,0,
2015-12-07,4707,262,266,5426,53743,2,0,2,5442,12,4,0,
2015-12-08,4707,129,59,5496,53743,0,0,2,5426,0,2,0,
2015-12-09,4707,114,59,5551,53743,0,2,4,5496,0,2,0,
2015-12-10,4707,59,52,5558,53743,0,0,4,5551,0,4,0,
2015-12-11,4707,106,57,5607,53743,0,0,4,5558,0,4,0,
2015-12-14,4707,48,13,5642,53743,0,0,4,5607,0,4,0,
2015-12-15,4707,400,312,5610,53743,0,1,5,5642,120,4,0,
2015-12-16,4707,205,178,5637,53743,0,2,7,5610,0,5,0,
2015-12-17,4707,560,546,5646,53743,0,0,7,5637,5,7,0,
2015-12-18,4707,24,124,5546,53743,0,0,7,5646,0,7,0,
2015-12-21,4707,22,50,5518,53743,2,0,5,5546,0,7,0,
2015-12-22,4707,43,16,5545,53743,0,0,5,5518,0,5,0,
2015-12-23,4707,42,51,5536,53743,0,0,5,5545,0,5,0,
2015-12-24,4707,89,89,5536,53743,1,0,4,5536,0,5,0,
2015-12-25,4707,54,39,5550,53743,0,0,4,5536,1,4,0,
2015-12-28,4707,14,27,5534,53743,0,0,4,5550,3,4,0,
2015-12-29,4707,3,8,5529,53743,0,0,4,5534,0,4,0,
2015-12-30,4707,42,34,5536,53743,0,0,4,5529,1,4,0,
2015-12-31,4707,24,16,5544,53743,0,0,4,5536,0,4,0,
2016-01-04,4707,103,109,5533,53743,0,0,4,5544,5,4,0,
2016-01-05,4707,183,193,5523,53743,0,0,4,5533,0,4,0,
2016-01-06,4707,96,22,5597,53743,2,0,2,5523,0,4,0,
2016-01-07,4707,179,127,5649,53743,0,0,2,5597,0,2,0,
2016-01-08,4707,30,0,5649,53743,0,0,2,5649,30,2,0,
2016-01-11,4707,19,15,5653,53743,0,0,2,5649,0,2,0,
2016-01-12,4707,10,16,5647,53743,0,0,2,5653,0,2,0,
2016-01-13,4707,92,75,5664,53743,0,0,2,5647,0,2,0,
2016-01-14,4707,83,11,5731,53743,0,0,2,5664,5,2,0,
2016-01-15,4707,47,51,5727,53743,0,0,2,5731,0,2,0,
2016-01-18,4707,24,16,5735,53743,0,0,2,5727,0,2,0,
2016-01-19,4707,69,165,5634,53743,0,2,4,5735,5,2,0,
2016-01-20,4707,55,92,5542,53743,0,0,4,5634,55,4,0,
2016-01-21,4707,23,44,5521,53743,2,0,2,5542,0,4,0,
2016-01-22,4707,33,86,5468,53743,0,0,2,5521,0,2,0,
2016-01-25,4707,77,89,5456,53743,0,0,2,5468,0,2,0,
2016-01-26,4707,0,36,5415,53743,0,0,2,5456,5,2,0,
2016-01-27,4707,51,38,5428,53743,0,0,2,5415,0,2,0,
2016-01-28,4707,37,36,5429,53743,0,0,2,5428,0,2,0,
2016-01-29,4707,77,48,5458,53743,0,0,2,5429,0,2,0,
2016-01-30,4707,51,36,5473,53743,0,0,2,5458,0,2,0,
2016-02-01,4707,12,36,5447,53743,0,0,2,5473,2,2,0,
2016-02-02,4707,4,23,5428,53743,0,0,2,5447,0,2,0,
2016-02-03,4707,105,9,5499,53743,0,0,2,5428,25,2,0,
2016-02-15,4707,4,23,5480,53743,0,0,2,5499,0,2,0,
2016-02-16,4707,13,25,5468,53743,0,0,2,5480,0,2,0,
2016-02-17,4707,38,28,5478,53743,0,0,2,5468,0,2,0,
2016-02-18,4707,12,35,5455,53743,0,0,2,5478,0,2,0,
2016-02-19,4707,39,5,5489,53743,0,0,2,5455,0,2,0,
2016-02-22,4707,3,4,5488,53743,0,0,2,5489,0,2,0,
2016-02-23,4707,15,18,5485,53743,0,0,2,5488,0,2,0,
2016-02-24,4707,14,13,5476,53743,0,0,2,5485,10,2,0,
2016-02-25,4707,19,32,5463,53743,0,0,2,5476,0,2,0,
2016-02-26,4707,106,40,5529,53743,0,0,2,5463,0,2,0,
2016-03-01,4707,12,12,5529,53743,0,0,2,5529,0,2,0,
2016-03-02,4707,45,16,5558,53743,0,0,2,5529,0,2,0,
2016-03-03,4707,99,67,5590,53743,0,0,2,5558,0,2,0,
2016-03-04,4707,98,67,5620,53743,0,0,2,5590,1,2,0,
2016-03-07,4707,50,66,5604,53743,0,0,2,5620,0,2,0,
2016-03-08,4707,64,15,5653,53743,0,0,2,5604,0,2,0,
2016-03-09,4707,13,31,5635,53743,0,0,2,5653,0,2,0,
2016-03-10,4707,82,80,5637,53743,0,0,2,5635,0,2,0,
2016-03-11,4707,11,55,5586,53743,0,0,2,5637,7,2,0,
2016-03-14,4707,80,71,5595,53743,0,0,2,5586,0,2,0,
2016-03-15,4707,21,48,5568,53743,0,0,2,5595,0,2,0,
2016-03-16,4707,33,6,5595,53743,0,0,2,5568,0,2,0,
2016-03-17,4707,17,22,5590,53743,0,0,2,5595,0,2,0,
2016-03-18,4707,9,12,5581,53743,0,0,2,5590,6,2,0,
2016-03-21,4707,68,42,5607,53743,0,0,2,5581,0,2,0,
2016-03-22,4707,105,111,5601,53743,0,0,2,5607,0,2,0,
2016-03-23,4707,201,143,5659,53743,0,3,5,5601,0,2,0,
2016-03-24,4707,34,66,5627,53743,0,0,5,5659,0,5,0,
2016-03-25,4707,39,162,5502,53743,0,0,2,5627,2,5,3,
2016-03-28,4707,80,76,5506,53743,0,0,2,5502,0,2,0,
2016-03-29,4707,33,45,5494,53743,0,0,2,5506,0,2,0,X
2016-03-30,4707,26,12,5508,53743,2,0,0,5494,0,2,0,X
2016-03-31,4707,29,12,5525,53743,0,0,0,5508,0,0,0,X
2016-04-01,4707,64,111,5478,53743,0,0,0,5525,0,0,0,X
2016-04-06,4707,16,30,5464,53743,0,0,0,5478,0,0,0,
2016-04-07,4707,55,46,5473,53743,0,0,0,5464,0,0,0,
2016-04-08,4707,13,57,5429,53743,0,0,0,5473,0,0,0,
2016-04-11,4707,72,38,5463,53743,0,0,0,5429,0,0,0,
2016-04-12,4707,24,41,5446,53743,0,0,0,5463,0,0,0,
2016-04-13,4707,19,82,5383,53743,0,0,0,5446,0,0,0,
2016-04-14,4707,42,52,5373,53743,0,0,0,5383,0,0,0,
2016-04-15,4707,122,87,5408,53743,0,2,2,5373,0,0,0,
2016-04-18,4707,57,177,5206,53743,0,0,2,5408,82,2,0,
2016-04-19,4707,232,243,5195,53743,0,52,54,5206,0,2,0,
2016-04-20,4707,41,191,5045,53743,52,0,2,5195,0,54,0,
2016-04-21,4707,19,29,5035,53743,0,0,2,5045,0,2,0,
2016-04-22,4707,33,55,5013,53743,2,0,0,5035,0,2,0,
2016-04-25,4707,52,12,5023,53743,0,0,0,5013,30,0,0,
2016-04-26,4707,36,37,5022,53743,0,0,0,5023,0,0,0,
2016-04-27,4707,9,0,5031,53743,0,0,0,5022,0,0,0,
2016-04-28,4707,10,13,5028,53743,0,0,0,5031,0,0,0,
2016-04-29,4707,20,11,5037,53743,0,0,0,5028,0,0,0,
2016-05-03,4707,44,22,5059,53743,0,0,0,5037,0,0,0,
2016-05-04,4707,25,31,5053,53743,0,0,0,5059,0,0,0,
2016-05-05,4707,50,2,5101,53743,0,0,0,5053,0,0,0,
2016-05-06,4707,1,0,5102,53743,0,0,0,5101,0,0,0,
2016-05-09,4707,21,1,5122,53743,0,0,0,5102,0,0,0,
2016-05-10,4707,8,1,5129,53743,0,0,0,5122,0,0,0,
2016-05-11,4707,3,7,5105,53743,0,0,0,5129,20,0,0,
2016-05-12,4707,10,13,5102,53743,0,0,0,5105,0,0,0,
2016-05-13,4707,14,16,5100,53743,0,0,0,5102,0,0,0,
2016-05-16,4707,111,6,5205,53743,0,0,0,5100,0,0,0,
2016-05-17,4707,3,0,5208,53743,0,0,0,5205,0,0,0,
2016-05-18,4707,8,5,5211,53743,0,0,0,5208,0,0,0,
2016-05-19,4707,4,2,5213,53743,0,0,0,5211,0,0,0,
2016-05-20,4707,20,5,5228,53743,0,0,0,5213,0,0,0,
2016-05-23,4707,63,0,5291,53743,0,0,0,5228,0,0,0,
2016-05-24,4707,10,3,5298,53743,0,0,0,5291,0,0,0,
2016-05-25,4707,26,10,5314,53743,0,0,0,5298,0,0,0,
2016-05-26,4707,30,31,5313,53743,0,0,0,5314,0,0,0,
2016-05-27,4707,20,16,5317,53743,0,0,0,5313,0,0,0,
2016-05-30,4707,0,11,5306,53743,0,0,0,5317,0,0,0,
2016-05-31,4707,2,0,5308,53743,0,0,0,5306,0,0,0,
2016-06-01,4707,9,0,5317,53743,0,0,0,5308,0,0,0,
2016-06-02,4707,10,4,5323,53743,0,0,0,5317,0,0,0,
2016-06-03,4707,4,2,5325,53743,0,0,0,5323,0,0,0,
2016-06-04,4707,0,28,5297,53743,0,0,0,5325,0,0,0,
2016-06-06,4707,16,30,5283,53743,0,0,0,5297,0,0,0,
2016-06-07,4707,7,0,5290,53743,0,0,0,5283,0,0,0,
2016-06-08,4707,14,1,5303,53743,0,0,0,5290,0,0,0,
2016-06-13,4707,2,13,5291,53743,0,0,0,5303,1,0,0,
2016-06-14,4707,7,9,5289,53743,0,0,0,5291,0,0,0,
2016-06-15,4707,5,11,5283,53743,0,0,0,5289,0,0,0,
2016-06-16,4707,2,0,5285,53743,0,0,0,5283,0,0,0,
2016-06-17,4707,2,9,5278,53743,0,0,0,5285,0,0,0,
2016-06-20,4707,8,3,5283,53743,0,0,0,5278,0,0,0,
2016-06-21,4707,40,7,5316,53743,0,0,0,5283,0,0,0,
2016-06-22,4707,210,204,5322,53743,0,1,1,5316,0,0,0,
2016-06-23,4707,99,12,5409,53743,0,2,3,5322,0,1,0,
2016-06-24,4707,18,54,5373,53743,1,0,2,5409,0,3,0,
2016-06-27,4707,54,34,5393,53743,0,0,2,5373,0,2,0,
2016-06-28,4707,8,10,5391,53743,0,0,2,5393,0,2,0,
2016-06-29,4707,31,20,5402,53743,0,0,2,5391,0,2,0,
2016-06-30,4707,39,68,5373,53743,2,0,0,5402,0,2,0,
2016-07-01,4707,20,2,5390,53743,0,0,0,5373,1,0,0,
2016-07-04,4707,8,14,5384,53743,0,0,0,5390,0,0,0,
2016-07-05,4707,69,48,5395,53743,0,0,0,5384,10,0,0,
2016-07-06,4707,8,33,5370,53743,0,0,0,5395,0,0,0,
2016-07-07,4707,27,98,5299,53743,0,0,0,5370,0,0,0,
2016-07-11,4707,206,322,5178,53743,0,0,0,5299,5,0,0,
2016-07-12,4707,228,217,5184,53743,0,0,0,5178,5,0,0,
2016-07-13,4707,53,56,5180,53743,0,0,0,5184,1,0,0,
2016-07-14,4707,31,9,5202,53743,0,0,0,5180,0,0,0,
2016-07-15,4707,18,71,5149,53743,0,0,0,5202,0,0,0,
2016-07-18,4707,111,80,5180,53743,0,0,0,5149,0,0,0,
2016-07-19,4707,24,63,5020,53743,0,0,0,5180,121,0,0,
2016-07-20,4707,47,149,4918,53743,0,0,0,5020,0,0,0,
2016-07-21,4707,59,43,4934,53743,0,0,0,4918,0,0,0,
2016-07-22,4707,309,317,4920,53743,0,0,0,4934,6,0,0,
2016-07-25,4707,52,94,4878,53743,0,0,0,4920,0,0,0,
2016-07-26,4707,40,116,4802,53743,0,0,0,4878,0,0,0,
2016-07-27,4707,21,17,4806,53743,0,0,0,4802,0,0,0,
2016-07-28,4707,7,2,4811,53743,0,0,0,4806,0,0,0,
2016-07-29,4707,55,7,4859,53743,0,0,0,4811,0,0,0,
2016-08-01,4707,94,4,4949,53743,0,0,0,4859,0,0,0,
2016-08-02,4707,27,9,4962,53743,0,0,0,4949,5,0,0,
2016-08-03,4707,34,28,4968,53743,0,0,0,4962,0,0,0,
