date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-02-17,00968B,0,32,207,145627,0,0,0,,,,
2025-02-18,00968B,10,0,217,146252,0,0,0,,,,
2025-02-19,00968B,16,0,233,147377,0,0,0,,,,
2025-02-20,00968B,26,7,252,148752,0,0,0,,,,
2025-02-21,00968B,4,0,256,149377,0,0,0,,,,
2025-02-24,00968B,0,1,255,149627,0,0,0,,,,
2025-02-25,00968B,0,5,250,149627,0,0,0,,,,
2025-02-26,00968B,5,0,255,148377,0,0,0,,,,
2025-02-27,00968B,2,0,257,147627,0,0,0,,,,
2025-03-03,00968B,0,5,252,147627,0,0,0,,,,
2025-03-04,00968B,0,0,252,147127,0,0,0,,,,
2025-03-05,00968B,0,0,252,147127,0,0,0,,,,
2025-03-06,00968B,5,0,257,147877,0,0,0,,,,
2025-03-07,00968B,0,0,257,148002,0,0,0,,,,
2025-03-10,00968B,0,0,257,148502,0,0,0,,,,
2025-03-11,00968B,0,20,237,149002,0,0,0,,,,
2025-03-12,00968B,50,2,285,152252,0,0,0,,,,
2025-03-13,00968B,121,0,406,153627,0,0,0,,,,
2025-03-14,00968B,50,1,455,155877,0,0,0,,,,
2025-03-17,00968B,5,100,360,157877,0,0,0,,,,
2025-03-18,00968B,0,20,340,158127,0,0,0,,,,
2025-03-19,00968B,0,0,340,158752,0,0,0,,,,
2025-03-20,00968B,124,0,464,159627,0,0,0,,,,
2025-03-21,00968B,156,115,505,161627,0,0,0,,,,
2025-03-24,00968B,257,155,607,162127,0,0,0,,,,
2025-03-25,00968B,60,60,607,164877,0,0,0,,,,
2025-03-26,00968B,65,60,612,166127,0,0,0,,,,
2025-03-27,00968B,7,0,619,166877,0,0,0,,,,
2025-03-28,00968B,1,5,615,168127,0,0,0,,,,
2025-03-31,00968B,11,500,126,168127,0,0,0,,,,
2025-04-01,00968B,1,0,127,168127,0,0,0,,,,
2025-04-02,00968B,0,0,127,168127,0,0,0,,,,
2025-04-07,00968B,75,0,202,168127,0,0,0,,,,
2025-04-08,00968B,121,0,323,168127,0,0,0,,,,
2025-04-09,00968B,99,83,339,168127,0,0,0,,,,
2025-04-10,00968B,0,10,324,168502,0,0,0,,,,
2025-04-11,00968B,17,20,315,168627,0,0,0,,,,
2025-04-14,00968B,75,1,389,169127,0,0,0,,,,
2025-04-15,00968B,0,80,308,172002,0,0,0,,,,
2025-04-16,00968B,0,0,305,173627,0,0,0,,,,
2025-04-17,00968B,0,51,254,173627,0,0,0,,,,
2025-04-18,00968B,7,5,256,173627,0,0,0,,,,
2025-04-21,00968B,267,0,523,173627,0,0,0,,,,
2025-04-22,00968B,193,1,715,173627,0,0,0,,,,
2025-04-23,00968B,4,0,719,173877,0,0,0,,,,
2025-04-24,00968B,0,100,609,172377,0,0,0,,,,
2025-04-25,00968B,0,0,609,172377,0,0,0,,,,
2025-04-28,00968B,2,0,611,170877,0,0,0,,,,
2025-04-29,00968B,23,370,264,170752,0,0,0,,,,
2025-04-30,00968B,20,0,282,170752,0,0,0,,,,
2025-05-02,00968B,44,9,317,170752,0,0,0,,,,
2025-05-05,00968B,82,10,389,171877,0,0,0,,,,
2025-05-06,00968B,89,0,478,172377,0,0,0,,,,
2025-05-07,00968B,75,89,459,172377,0,0,0,,,,
2025-05-08,00968B,8,4,460,172377,0,0,0,,,,
2025-05-09,00968B,3,4,459,172377,0,0,0,,,,
2025-05-12,00968B,3,1,460,172377,0,0,0,,,,
2025-05-13,00968B,11,1,470,174002,0,0,0,,,,
2025-05-14,00968B,0,3,464,174502,0,0,0,,,,
2025-05-15,00968B,65,4,525,175877,0,0,0,,,,
2025-05-16,00968B,5,50,480,183377,0,0,0,,,,
2025-05-19,00968B,45,10,515,183627,0,0,0,,,,
2025-05-20,00968B,10,3,522,183627,0,0,0,,,,
2025-05-21,00968B,105,0,627,183627,0,0,0,,,,
2025-05-22,00968B,81,20,688,184127,0,0,0,,,,
2025-05-23,00968B,10,24,674,184377,0,0,0,,,,
2025-05-26,00968B,15,28,661,184377,0,0,0,,,,
2025-05-27,00968B,0,20,641,184752,0,0,0,,,,
2025-05-28,00968B,0,20,620,184752,0,0,0,,,,
2025-05-29,00968B,0,0,620,184752,0,0,0,,,,
2025-06-02,00968B,0,0,620,184752,0,0,0,,,,
2025-06-03,00968B,0,4,616,184752,0,0,0,,,,
2025-06-04,00968B,1,0,616,184752,0,0,0,,,,
2025-06-05,00968B,2,11,607,184752,0,0,0,,,,
2025-06-06,00968B,0,0,607,184752,0,0,0,,,,
2025-06-09,00968B,2,0,609,185252,0,0,0,,,,
2025-06-10,00968B,37,0,646,185877,0,0,0,,,,
2025-06-11,00968B,16,0,662,186377,0,0,0,,,,
2025-06-12,00968B,19,40,641,188252,0,0,0,,,,
2025-06-13,00968B,22,9,654,190627,0,0,0,,,,
2025-06-16,00968B,9,0,663,190627,0,0,0,,,,
2025-06-17,00968B,60,0,723,190627,0,0,0,,,,
2025-06-18,00968B,4,0,727,190627,0,0,0,,,,
2025-06-19,00968B,20,5,742,190627,0,0,0,,,,
2025-06-20,00968B,0,0,742,190627,0,0,0,,,,
2025-06-23,00968B,3,4,741,190627,0,0,0,,,,
2025-06-24,00968B,20,0,761,189377,0,0,0,,,,
2025-06-25,00968B,0,3,758,189377,0,0,0,,,,
2025-06-26,00968B,4,0,762,189877,0,0,0,,,,
2025-06-27,00968B,5,0,767,190002,0,0,0,,,,
2025-06-30,00968B,4,100,671,190002,0,0,0,,,,
2025-07-01,00968B,0,0,671,190002,0,0,0,,,,
2025-07-02,00968B,0,199,472,190002,0,0,0,,,,
2025-07-03,00968B,0,0,472,190002,0,0,0,,,,
2025-07-04,00968B,0,0,472,190002,0,0,0,,,,
2025-07-07,00968B,0,0,472,190002,0,0,0,,,,
2025-07-08,00968B,0,0,472,190002,0,0,0,,,,
2025-07-09,00968B,0,0,290,190002,0,0,0,,,,
2025-07-10,00968B,10,0,300,190002,0,0,0,,,,
2025-07-11,00968B,138,0,438,190002,0,0,0,,,,
2025-07-14,00968B,29,0,467,203627,0,0,0,,,,
2025-07-15,00968B,0,0,466,217502,0,0,0,,,,
2025-07-16,00968B,0,0,466,231502,0,0,0,,,,
2025-07-17,00968B,5,0,471,242502,0,0,0,,,,
2025-07-18,00968B,29,20,480,250752,0,0,0,,,,
2025-07-21,00968B,40,2,518,250877,0,0,0,,,,
2025-07-22,00968B,0,29,489,250877,0,0,0,,,,
2025-07-23,00968B,23,0,512,250877,0,0,0,,,,
2025-07-24,00968B,10,0,522,250877,0,0,0,,,,
2025-07-25,00968B,0,85,437,250877,0,0,0,,,,
2025-07-28,00968B,0,150,287,250877,0,0,0,,,,
2025-07-29,00968B,116,67,336,250877,0,0,0,,,,
2025-07-30,00968B,4,131,209,250877,0,0,0,,,,
2025-07-31,00968B,0,4,205,250877,0,0,0,,,,
2025-08-01,00968B,0,3,202,250877,0,0,0,,,,
2025-08-04,00968B,0,0,202,220127,0,0,0,,,,
2025-08-05,00968B,0,1,201,217502,0,0,0,,,,
2025-08-06,00968B,0,0,201,216002,0,0,0,,,,
2025-08-07,00968B,2,4,199,216002,0,0,0,,,,
2025-08-08,00968B,0,1,198,211627,0,0,0,,,,
2025-08-11,00968B,0,3,195,208877,0,0,0,,,,
2025-08-12,00968B,0,1,194,208877,0,0,0,,,,
2025-08-13,00968B,0,0,194,204752,0,0,0,,,,
2025-08-14,00968B,20,5,209,202252,0,0,0,,,,
2025-08-15,00968B,0,0,209,191002,0,0,0,,,,
2025-08-18,00968B,149,0,358,191002,0,0,0,,,,
2025-08-19,00968B,0,149,209,230502,0,0,0,,,,
2025-08-20,00968B,10,0,219,245502,0,0,0,,,,
2025-08-21,00968B,0,20,199,245502,0,0,0,,,,
2025-08-22,00968B,0,0,199,245502,0,0,0,,,,
2025-08-25,00968B,0,10,189,252627,0,0,0,,,,
2025-08-26,00968B,0,0,189,252627,0,0,0,,,,
2025-08-27,00968B,1,0,190,252377,0,0,0,,,,
2025-08-28,00968B,0,0,190,252127,0,0,0,,,,
2025-08-29,00968B,4,0,194,252127,0,0,0,,,,
2025-09-01,00968B,0,0,194,252127,0,0,0,,,,
2025-09-02,00968B,0,3,191,252127,0,0,0,,,,
2025-09-03,00968B,0,0,191,252127,0,0,0,,,,
2025-09-04,00968B,0,0,191,252127,0,0,0,,,,
2025-09-05,00968B,0,10,181,252127,0,0,0,,,,
2025-09-08,00968B,0,0,181,250002,0,0,0,,,,
2025-09-09,00968B,0,0,181,247752,0,0,0,,,,
2025-09-10,00968B,0,1,180,247502,0,0,0,,,,
2025-09-11,00968B,0,0,180,232627,0,0,0,,,,
2025-09-12,00968B,1,0,181,232627,0,0,0,,,,
2025-09-15,00968B,1,0,182,232627,0,0,0,,,,
2025-09-16,00968B,0,0,182,219127,0,0,0,,,,
2025-09-17,00968B,0,0,182,219127,0,0,0,,,,
2025-09-18,00968B,0,0,182,191627,0,0,0,,,,
2025-09-19,00968B,0,0,182,191627,0,0,0,,,,
2025-09-22,00968B,0,0,182,191627,0,0,0,,,,
2025-09-23,00968B,0,0,182,191627,0,0,0,,,,
2025-09-24,00968B,0,0,182,191127,0,0,0,,,,
2025-09-25,00968B,0,0,182,194877,0,0,0,,,,
2025-09-26,00968B,0,1,181,194877,0,0,0,,,,
2025-09-30,00968B,0,0,181,194752,0,0,0,,,,
2025-10-01,00968B,0,0,181,194752,0,0,0,,,,
2025-10-02,00968B,0,4,177,194752,0,0,0,,,,
2025-10-03,00968B,0,0,177,194752,0,0,0,,,,
2025-10-07,00968B,2,0,179,195002,0,0,0,,,,
2025-10-08,00968B,4,0,183,195002,0,0,0,,,,
2025-10-09,00968B,0,0,183,207627,0,0,0,,,,
2025-10-13,00968B,0,0,183,207627,0,0,0,,,,
2025-10-14,00968B,0,4,179,203877,0,0,0,,,,
2025-10-15,00968B,0,0,179,203127,0,0,0,,,,
2025-10-16,00968B,1,26,154,199377,0,0,0,,,,
2025-10-17,00968B,0,0,154,199377,0,0,0,,,,
2025-10-20,00968B,0,0,153,198127,0,0,0,,,,
2025-10-21,00968B,0,2,151,198127,0,0,0,,,,
2025-10-22,00968B,5,0,156,198127,0,0,0,,,,
2025-10-23,00968B,1,0,157,198127,0,0,0,,,,
2025-10-27,00968B,5,5,157,198127,0,0,0,,,,
2025-10-28,00968B,5,0,162,198127,0,0,0,,,,
2025-10-29,00968B,2,0,164,197377,0,0,0,,,,
2025-10-30,00968B,0,12,152,197377,0,0,0,,,,
2025-10-31,00968B,2,0,154,197377,0,0,0,,,,
2025-11-03,00968B,0,0,154,196752,0,0,0,,,,
2025-11-04,00968B,1,0,155,195877,0,0,0,,,,
2025-11-05,00968B,0,1,154,195752,0,0,0,,,,
2025-11-06,00968B,0,0,154,195752,0,0,0,,,,
2025-11-07,00968B,0,0,154,195752,0,0,0,,,,
2025-11-10,00968B,1,0,155,195752,0,0,0,,,,
2025-11-11,00968B,0,1,154,195752,0,0,0,,,,
2025-11-12,00968B,0,0,154,195752,0,0,0,,,,
2025-11-13,00968B,0,0,154,195752,0,0,0,,,,
2025-11-14,00968B,3,0,157,195752,0,0,0,,,,
2025-11-17,00968B,0,0,157,198252,0,0,0,,,,
2025-11-18,00968B,230,3,384,198127,0,0,0,,,,
2025-11-19,00968B,236,230,390,198002,0,0,0,,,,
2025-11-20,00968B,2,11,381,198002,0,0,0,,,,
2025-11-21,00968B,0,237,144,197377,0,0,0,,,,
2025-11-24,00968B,0,4,140,197377,0,0,0,,,,
2025-11-25,00968B,3,0,143,197377,0,0,0,,,,
2025-11-26,00968B,0,3,140,196877,0,0,0,,,,
2025-11-27,00968B,0,0,140,196877,0,0,0,,,,
2025-11-28,00968B,0,0,140,196877,0,0,0,,,,
2025-12-01,00968B,0,0,140,197252,0,0,0,,,,
2025-12-02,00968B,0,0,140,197252,0,0,0,,,,
2025-12-03,00968B,0,0,140,197252,0,0,0,,,,
2025-12-04,00968B,0,0,140,197252,0,0,0,,,,
2025-12-05,00968B,0,0,140,197252,0,0,0,,,,
2025-12-08,00968B,0,0,140,197252,0,0,0,,,,
2025-12-09,00968B,0,0,140,196002,0,0,0,,,,
2025-12-10,00968B,0,0,140,196002,0,0,0,,,,
2025-12-11,00968B,0,1,139,196002,0,0,0,,,,
2025-12-12,00968B,0,0,139,196002,0,0,0,,,,
2025-12-15,00968B,0,0,139,196002,0,0,0,,,,
2025-12-16,00968B,0,0,139,195752,0,0,0,,,,
2025-12-17,00968B,356,0,495,195752,0,0,0,,,,
2025-12-18,00968B,3,0,498,195752,0,0,0,,,,
2025-12-19,00968B,0,353,144,195752,0,0,0,,,,
2025-12-22,00968B,0,0,144,195752,0,0,0,,,,
2025-12-23,00968B,0,0,144,195752,0,0,0,,,,
2025-12-24,00968B,0,0,144,195752,0,0,0,,,,
2025-12-26,00968B,0,0,144,195752,0,0,0,,,,
2025-12-29,00968B,0,0,144,195752,0,0,0,,,,
2025-12-30,00968B,0,0,144,195502,0,0,0,,,,
2025-12-31,00968B,0,30,114,195377,0,0,0,,,,
2026-01-02,00968B,0,0,114,195127,0,0,0,,,,
2026-01-05,00968B,0,0,114,195127,0,0,0,,,,
2026-01-06,00968B,0,22,92,195127,0,0,0,,,,
2026-01-07,00968B,0,2,90,195127,0,0,0,,,,
2026-01-08,00968B,0,17,73,194752,0,0,0,,,,
2026-01-09,00968B,0,0,73,194252,0,0,0,,,,
2026-01-12,00968B,0,3,70,194252,0,0,0,,,,
2026-01-13,00968B,0,0,70,194252,0,0,0,,,,
2026-01-14,00968B,0,0,70,194252,0,0,0,,,,
2026-01-15,00968B,0,0,70,193377,0,0,0,,,,
2026-01-16,00968B,0,0,70,193127,0,0,0,,,,
2026-01-19,00968B,0,0,70,193127,0,0,0,,,,
2026-01-20,00968B,0,0,70,193127,0,0,0,,,,
2026-01-21,00968B,0,0,70,193127,0,0,0,,,,
2026-01-22,00968B,0,3,67,192377,0,0,0,,,,
2026-01-23,00968B,0,0,67,179252,0,0,0,,,,
2026-01-26,00968B,0,0,67,178752,0,0,0,,,,
2026-01-27,00968B,0,0,67,177377,0,0,0,,,,
2026-01-28,00968B,0,0,67,176252,0,0,0,,,,
2026-01-29,00968B,0,0,67,175752,0,0,0,,,,
2026-01-30,00968B,0,0,67,175752,0,0,0,,,,
2026-02-02,00968B,0,0,67,175752,0,0,0,,,,
2026-02-03,00968B,0,0,67,175252,0,0,0,,,,
2026-02-04,00968B,0,0,67,175252,0,0,0,,,,
2026-02-05,00968B,0,0,67,174502,0,0,0,,,,
2026-02-06,00968B,0,0,67,174127,0,0,0,,,,
2026-02-09,00968B,1,0,68,173752,0,0,0,,,,
2026-02-10,00968B,0,0,68,173252,0,0,0,,,,
2026-02-11,00968B,1,0,69,173002,0,0,0,,,,
2026-02-23,00968B,0,0,69,172002,0,0,0,,,,
2026-02-24,00968B,0,0,69,170502,0,0,0,,,,
2026-02-25,00968B,0,0,69,170502,0,0,0,,,,
2026-02-26,00968B,1,0,70,170502,0,0,0,,,,
2026-03-02,00968B,0,0,70,168752,0,0,0,,,,
2026-03-03,00968B,5,0,75,168752,0,0,0,,,,
2026-03-04,00968B,0,0,75,168752,0,0,0,,,,
2026-03-05,00968B,0,0,75,168002,0,0,0,,,,
2026-03-06,00968B,0,5,70,168002,0,0,0,,,,
2026-03-09,00968B,2,0,72,170877,0,0,0,,,,
2026-03-10,00968B,0,1,71,170627,0,0,0,,,,
2026-03-11,00968B,0,0,71,170627,0,0,0,,,,
2026-03-12,00968B,1,0,72,170627,0,0,0,,,,
2026-03-13,00968B,0,0,72,170627,0,0,0,,,,
2026-03-16,00968B,0,1,71,172377,0,0,0,,,,
2026-03-17,00968B,100,0,171,172377,0,0,0,,,,
2026-03-18,00968B,0,100,71,172377,0,0,0,,,,
2026-03-19,00968B,0,0,71,172002,0,0,0,,,,
2026-03-20,00968B,0,0,71,172002,0,0,0,,,,
2026-03-23,00968B,3,0,74,171377,0,0,0,,,,
2026-03-24,00968B,0,0,74,170377,0,0,0,,,,
2026-03-25,00968B,0,0,74,169627,0,0,0,,,,
2026-03-26,00968B,0,0,74,168627,0,0,0,,,,
2026-03-27,00968B,0,3,71,168252,0,0,0,,,,
2026-03-30,00968B,0,0,71,167252,0,0,0,,,,
2026-03-31,00968B,0,0,71,166752,0,0,0,,,,
2026-04-01,00968B,0,0,71,166752,0,0,0,,,,
2026-04-02,00968B,0,0,71,166752,0,0,0,,,,
2026-04-07,00968B,0,0,71,166752,0,0,0,,,,
2026-04-08,00968B,0,1,70,166502,0,0,0,,,,
2026-04-09,00968B,0,0,70,166502,0,0,0,,,,
2026-04-10,00968B,0,1,69,166502,0,0,0,,,,
2026-04-13,00968B,0,0,69,166502,0,0,0,,,,
2026-04-14,00968B,0,0,69,166502,0,0,0,,,,
2026-04-15,00968B,0,0,69,166502,0,0,0,,,,
2026-04-16,00968B,0,0,69,165877,0,0,0,,,,
2026-04-17,00968B,0,0,69,165877,0,0,0,,,,
2026-04-20,00968B,0,0,69,165877,0,0,0,,,,
2026-04-21,00968B,0,0,69,165877,0,0,0,,,,
2026-04-22,00968B,0,0,69,165877,0,0,0,,,,
2026-04-23,00968B,0,0,69,165877,0,0,0,,,,
2026-04-24,00968B,0,0,69,165752,0,0,0,,,,
2026-04-27,00968B,0,0,69,165752,0,0,0,,,,
2026-04-28,00968B,0,0,69,165752,0,0,0,,,,
2026-04-29,00968B,0,0,69,165752,0,0,0,,,,
2026-04-30,00968B,0,0,69,165627,0,0,0,,,,
2026-05-04,00968B,0,0,69,165627,0,0,0,,,,
2026-05-05,00968B,0,0,69,165627,0,0,0,,,,
2026-05-06,00968B,0,0,69,165627,0,0,0,,,,
2026-05-07,00968B,0,0,69,165627,0,0,0,,,,
2026-05-08,00968B,0,0,69,165252,0,0,0,,,,
2026-05-11,00968B,0,0,69,165127,0,0,0,,,,
2026-05-12,00968B,0,0,69,165127,0,0,0,,,,
2026-05-13,00968B,0,0,69,165127,0,0,0,,,,
2026-05-14,00968B,0,0,69,165127,0,0,0,,,,
2026-05-15,00968B,0,0,69,165127,0,0,0,,,,
2026-05-18,00968B,0,0,69,165127,0,0,0,,,,
2026-05-19,00968B,0,0,69,164877,0,0,0,,,,
2026-05-20,00968B,4,0,73,164877,0,0,0,,,,
2026-05-21,00968B,0,4,69,164627,0,0,0,,,,
2026-05-22,00968B,0,0,69,164627,0,0,0,,,,
2026-05-25,00968B,0,0,69,164627,0,0,0,,,,
2026-05-26,00968B,0,0,69,164127,0,0,0,,,,
2026-05-27,00968B,0,0,69,163752,0,0,0,,,,
2026-05-28,00968B,0,0,69,163752,0,0,0,,,,
2026-05-29,00968B,0,1,68,162252,0,0,0,,,,
2026-06-01,00968B,3,0,71,161752,0,0,0,,,,
2026-06-02,00968B,0,0,71,160002,0,0,0,,,,
2026-06-03,00968B,5,0,76,159502,0,0,0,,,,
2026-06-04,00968B,0,0,76,159502,0,0,0,,,,
2026-06-05,00968B,6,0,82,187002,0,0,0,,,,
2026-06-08,00968B,0,1,81,186502,0,0,0,,,,
2026-06-09,00968B,0,0,81,186502,0,0,0,,,,
2026-06-10,00968B,1,10,72,186252,0,0,0,,,,
2026-06-11,00968B,0,0,72,186002,0,0,0,,,,
2026-06-12,00968B,3,1,74,185252,0,0,0,,,,
2026-06-15,00968B,0,0,74,185002,0,0,0,,,,
2026-06-16,00968B,0,0,74,184752,0,0,0,,,,
2026-06-17,00968B,0,0,74,184502,0,0,0,,,,
2026-06-18,00968B,0,1,73,184502,0,0,0,,,,
2026-06-22,00968B,1,0,74,184502,0,0,0,,,,
2026-06-23,00968B,0,0,74,184502,0,0,0,,,,
2026-06-24,00968B,0,3,71,184502,0,0,0,,,,
2026-06-25,00968B,1,3,69,183252,0,0,0,,,,
2026-06-26,00968B,0,0,69,183252,0,0,0,,,,
2026-06-29,00968B,0,2,67,182627,0,0,0,,,,
2026-06-30,00968B,0,1,66,182377,0,0,0,,,,
2026-07-01,00968B,0,0,66,182252,0,0,0,,,,
2026-07-02,00968B,0,0,66,182252,0,0,0,,,,
2026-07-03,00968B,0,1,65,182252,0,0,0,,,,
2026-07-06,00968B,0,0,45,182252,0,0,0,,,,
2026-07-07,00968B,3,0,48,182252,0,0,0,,,,
2026-07-08,00968B,0,0,48,182252,0,0,0,,,,
2026-07-09,00968B,0,0,48,181502,0,0,0,,,,
2026-07-13,00968B,0,0,48,180877,0,0,0,,,,
2026-07-14,00968B,1,0,49,180002,0,0,0,,,,
2026-07-15,00968B,0,0,49,180002,0,0,0,,,,
2026-07-16,00968B,0,0,49,179502,0,0,0,,,,
2026-07-17,00968B,0,0,49,179377,0,0,0,,,,
2026-07-20,00968B,22,0,71,178877,0,0,0,,,,
2026-07-21,00968B,0,22,49,178752,0,0,0,,,,
2026-07-22,00968B,0,0,49,177502,0,0,0,,,,
2026-07-23,00968B,0,0,49,176002,0,0,0,,,,
2026-07-24,00968B,0,0,49,174752,0,0,0,,,,
2026-07-27,00968B,0,0,49,174502,0,0,0,,,,
2026-07-28,00968B,0,0,49,173502,0,0,0,,,,
2026-07-29,00968B,0,0,49,172877,0,0,0,,,,
2026-07-30,00968B,1,0,50,172877,0,0,0,,,,
2026-07-31,00968B,0,1,49,172127,0,0,0,,,,
2026-08-03,00968B,0,0,49,186877,0,0,0,,,,
2026-08-04,00968B,0,0,49,185627,0,0,0,,,,
2026-08-05,00968B,0,0,49,185627,0,0,0,,,,
2026-08-06,00968B,15,0,64,185627,0,0,0,,,,
2026-08-07,00968B,0,0,64,185627,0,0,0,,,,
2026-08-10,00968B,146,15,195,185627,0,0,0,,,,
2026-08-11,00968B,203,0,398,185627,0,0,0,,,,
2026-08-12,00968B,6,0,404,199377,0,0,0,,,,
2026-08-13,00968B,0,22,382,199377,0,0,0,,,,
2026-08-14,00968B,0,333,49,199377,0,0,0,,,,
2026-08-17,00968B,69,5,113,199377,0,0,0,,,,
2026-08-18,00968B,208,5,316,199627,0,0,0,,,,
2026-08-19,00968B,155,0,471,199627,0,0,0,,,,
2026-08-20,00968B,0,428,43,198752,0,0,0,,,,
2026-08-21,00968B,0,0,43,198752,0,0,0,,,,
2026-08-24,00968B,0,0,43,198752,0,0,0,,,,
2026-08-25,00968B,0,0,43,198752,0,0,0,,,,
2026-08-26,00968B,0,0,43,198627,0,0,0,,,,
2026-08-27,00968B,10,0,53,198627,0,0,0,,,,
2026-08-28,00968B,0,10,43,198627,0,0,0,,,,
2026-08-31,00968B,1,0,44,198627,0,0,0,,,,
2026-09-01,00968B,5,0,49,198627,0,0,0,,,,
2026-09-02,00968B,0,0,49,198502,0,0,0,,,,
2026-09-03,00968B,0,0,49,198502,0,0,0,,,,
2026-09-04,00968B,0,0,49,198502,0,0,0,,,,
2026-09-07,00968B,0,0,49,198502,0,0,0,49,0,0,0
2026-09-08,00968B,5,0,54,198502,0,0,0,,,,
2026-09-09,00968B,10,0,64,198377,0,0,0,54,0,0,0
