date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8411,1,0,1517,37905,0,0,6,1521,5,6,0,
2016-08-04,8411,0,6,1510,37905,0,0,6,1517,1,6,0,
2016-08-05,8411,3,16,1497,37905,0,0,6,1510,0,6,0,
2016-08-08,8411,2,4,1495,37905,0,0,6,1497,0,6,0,
2016-08-09,8411,7,12,1471,37905,0,0,6,1495,19,6,0,
2016-08-10,8411,12,5,1478,37905,0,0,6,1471,0,6,0,
2016-08-11,8411,43,54,1467,37905,0,0,6,1478,0,6,0,
2016-08-12,8411,170,18,1619,37905,6,0,0,1467,0,6,0,
2016-08-15,8411,109,25,1688,37905,0,2,2,1619,15,0,0,
2016-08-16,8411,29,9,1708,37905,0,0,2,1688,0,2,0,
2016-08-17,8411,27,17,1718,37905,0,0,2,1708,0,2,0,
2016-08-18,8411,187,22,1883,37905,2,0,0,1718,0,2,0,
2016-08-19,8411,25,18,1890,37905,0,0,0,1883,0,0,0,
2016-08-22,8411,36,12,1914,37905,0,0,0,1890,0,0,0,
2016-08-23,8411,26,7,1933,37905,0,0,0,1914,0,0,0,
2016-08-24,8411,5,10,1928,39611,0,0,0,1933,0,0,0,
2016-08-25,8411,27,8,1947,39611,0,0,0,1928,0,0,0,
2016-08-26,8411,204,63,2088,39611,0,0,0,1947,0,0,0,
2016-08-29,8411,58,49,2097,39611,0,0,0,2088,0,0,0,
2016-08-30,8411,34,11,2120,39611,0,0,0,2097,0,0,0,
2016-08-31,8411,11,27,2104,39611,0,0,0,2120,0,0,0,
2016-09-01,8411,17,23,2098,39611,0,0,0,2104,0,0,0,
2016-09-02,8411,7,70,2035,39611,0,0,0,2098,0,0,0,
2016-09-05,8411,40,21,2054,39611,0,0,0,2035,0,0,0,
2016-09-06,8411,25,61,2003,39611,0,0,0,2054,15,0,0,
2016-09-07,8411,7,6,2002,39611,0,0,0,2003,2,0,0,
2016-09-08,8411,7,35,1974,39611,0,0,0,2002,0,0,0,
2016-09-09,8411,44,26,1990,39611,0,2,2,1974,2,0,0,
2016-09-10,8411,12,3,1997,39611,0,0,2,1990,2,2,0,
2016-09-12,8411,28,15,2008,39611,0,0,2,1997,2,2,0,
2016-09-13,8411,4,8,1990,39611,0,6,8,2008,14,2,0,
2016-09-14,8411,24,90,1922,39611,6,6,8,1990,2,8,0,
2016-09-19,8411,6,11,1917,39611,0,0,8,1922,0,8,0,
2016-09-20,8411,11,4,1921,39611,0,0,8,1917,3,8,0,
2016-09-21,8411,1,3,1919,39611,0,0,8,1921,0,8,0,
2016-09-22,8411,1,5,1915,39611,0,0,8,1919,0,8,0,
2016-09-23,8411,5,0,1920,39611,0,0,8,1915,0,8,0,
2016-09-26,8411,3,15,1908,39611,0,0,8,1920,0,8,0,
2016-09-29,8411,2,24,1867,39611,0,0,8,1908,19,8,0,
2016-09-30,8411,25,6,1886,39611,6,2,4,1867,0,8,0,
2016-10-03,8411,41,15,1912,39611,0,0,4,1886,0,4,0,
2016-10-04,8411,12,21,1903,39611,0,0,4,1912,0,4,0,
2016-10-05,8411,2,33,1872,39611,0,0,4,1903,0,4,0,
2016-10-06,8411,9,93,1788,39611,0,0,4,1872,0,4,0,
2016-10-07,8411,1,37,1748,39611,0,0,4,1788,4,4,0,
2016-10-11,8411,7,73,1682,39611,0,0,4,1748,0,4,0,
2016-10-12,8411,7,0,1685,39611,0,0,4,1682,4,4,0,
2016-10-13,8411,1,0,1683,39611,0,0,4,1685,3,4,0,
2016-10-14,8411,3,32,1654,39611,4,6,6,1683,0,4,0,
2016-10-17,8411,3,22,1635,39611,0,0,6,1654,0,6,0,
2016-10-18,8411,6,8,1633,39611,0,0,6,1635,0,6,0,
2016-10-19,8411,0,0,1633,39611,0,0,6,1633,0,6,0,
2016-10-20,8411,5,23,1615,39611,0,0,6,1633,0,6,0,
2016-10-21,8411,14,5,1624,39611,0,4,10,1615,0,6,0,
2016-10-24,8411,48,3,1669,39611,0,0,10,1624,0,10,0,
2016-10-25,8411,101,45,1705,39611,0,0,10,1669,20,10,0,
2016-10-26,8411,10,38,1677,39611,0,0,10,1705,0,10,0,
2016-10-27,8411,20,23,1671,39611,0,2,12,1677,3,10,0,
2016-10-28,8411,71,62,1677,39611,9,0,3,1671,3,12,0,
2016-10-31,8411,196,124,1745,39611,0,10,13,1677,4,3,0,
2016-11-01,8411,22,87,1680,39611,2,0,11,1745,0,13,0,
2016-11-02,8411,41,47,1668,39611,1,1,11,1680,6,11,0,
2016-11-03,8411,84,37,1715,39611,0,0,11,1668,0,11,0,
2016-11-04,8411,449,270,1889,39611,0,4,15,1715,5,11,0,
2016-11-07,8411,214,115,1981,39611,1,4,18,1889,7,15,0,
2016-11-08,8411,214,217,1978,39611,4,4,18,1981,0,18,0,
2016-11-09,8411,64,213,1829,39611,4,11,25,1978,0,18,0,
2016-11-10,8411,93,64,1858,39611,2,0,23,1829,0,25,0,
2016-11-11,8411,23,29,1845,39611,2,1,22,1858,7,23,0,
2016-11-14,8411,10,60,1795,39611,0,0,22,1845,0,22,0,
2016-11-15,8411,22,36,1777,39611,0,0,22,1795,4,22,0,
2016-11-16,8411,15,48,1744,39611,0,0,22,1777,0,22,0,
2016-11-17,8411,26,138,1632,39611,10,0,12,1744,0,22,0,
2016-11-18,8411,32,18,1644,39611,1,0,11,1632,2,12,0,
2016-11-21,8411,49,59,1628,39611,0,1,6,1644,6,11,6,
2016-11-22,8411,31,15,1644,39611,0,0,6,1628,0,6,0,
2016-11-23,8411,19,25,1638,39611,0,0,6,1644,0,6,0,
2016-11-24,8411,19,35,1622,39611,0,0,6,1638,0,6,0,
2016-11-25,8411,8,13,1617,39611,0,6,12,1622,0,6,0,
2016-11-28,8411,93,25,1678,39611,6,3,9,1617,7,12,0,
2016-11-29,8411,67,32,1713,39611,1,1,9,1678,0,9,0,
2016-11-30,8411,751,241,2222,39611,0,13,22,1713,1,9,0,
2016-12-01,8411,964,566,2620,39611,0,49,71,2222,0,22,0,
2016-12-02,8411,578,465,2733,39611,38,16,49,2620,0,71,0,
2016-12-05,8411,324,275,2781,39611,26,2,25,2733,1,49,0,
2016-12-06,8411,353,244,2890,39611,10,0,15,2781,0,25,0,
2016-12-07,8411,128,76,2942,39611,0,2,17,2890,0,15,0,
2016-12-08,8411,223,198,2961,39611,0,0,17,2942,6,17,0,
2016-12-09,8411,289,276,2974,39611,0,0,17,2961,0,17,0,
2016-12-12,8411,129,114,2989,39611,2,0,15,2974,0,17,0,
2016-12-13,8411,199,270,2912,39611,2,2,15,2989,6,15,0,
2016-12-14,8411,83,87,2908,39611,0,4,19,2912,0,15,0,
2016-12-15,8411,156,54,3010,39611,2,6,23,2908,0,19,0,
2016-12-16,8411,239,116,3133,39611,0,1,24,3010,0,23,0,
2016-12-19,8411,86,43,3176,39611,0,1,25,3133,0,24,0,
2016-12-20,8411,96,85,3187,39611,0,0,25,3176,0,25,0,
2016-12-21,8411,1228,527,3888,39611,1,27,51,3187,0,25,0,
2016-12-22,8411,1067,920,4035,39611,3,35,83,3888,0,51,0,
2016-12-23,8411,814,886,3958,39611,28,11,66,4035,5,83,0,
2016-12-26,8411,330,317,3971,39611,6,25,85,3958,0,66,0,
2016-12-27,8411,218,226,3963,39611,2,13,96,3971,0,85,0,
2016-12-28,8411,151,207,3907,39611,2,0,94,3963,0,96,0,
2016-12-29,8411,515,424,3998,39611,0,15,109,3907,0,94,0,
2016-12-30,8411,204,325,3870,39611,11,0,98,3998,7,109,0,
2017-01-03,8411,117,162,3825,39611,0,0,98,3870,0,98,0,
2017-01-04,8411,117,110,3832,39611,0,0,98,3825,0,98,0,
2017-01-05,8411,200,303,3729,39611,6,0,92,3832,0,98,0,
2017-01-06,8411,197,266,3660,39611,12,2,82,3729,0,92,0,
2017-01-09,8411,31,153,3538,39611,2,0,80,3660,0,82,0,
2017-01-10,8411,240,246,3532,39611,0,3,83,3538,0,80,0,
2017-01-11,8411,101,169,3464,39611,2,5,86,3532,0,83,0,
2017-01-12,8411,69,108,3425,39611,1,0,85,3464,0,86,0,
2017-01-13,8411,368,236,3557,39611,11,7,81,3425,0,85,0,
2017-01-16,8411,512,404,3665,39611,3,7,85,3557,0,81,0,
2017-01-17,8411,93,113,3645,39611,9,1,77,3665,0,85,0,
2017-01-18,8411,114,140,3619,39611,2,0,75,3645,0,77,0,
2017-01-19,8411,154,194,3579,39611,3,16,88,3619,0,75,0,
2017-01-20,8411,37,104,3512,39611,3,0,85,3579,0,88,0,
2017-01-23,8411,48,73,3487,39611,4,0,81,3512,0,85,0,
2017-01-24,8411,27,74,3440,39611,12,6,75,3487,0,81,0,
2017-02-02,8411,34,52,3422,39611,1,3,76,3440,0,75,1,
2017-02-03,8411,116,43,3495,39611,2,0,74,3422,0,76,0,
2017-02-06,8411,90,83,3502,39611,3,0,71,3495,0,74,0,
2017-02-07,8411,29,83,3448,39611,0,0,71,3502,0,71,0,
2017-02-08,8411,54,94,3408,39611,7,0,64,3448,0,71,0,
2017-02-09,8411,179,287,3300,39611,3,3,64,3408,0,64,0,
2017-02-10,8411,164,208,3253,39611,5,9,68,3300,3,64,0,
2017-02-13,8411,107,68,3291,39611,3,6,70,3253,1,68,1,
2017-02-14,8411,85,26,3348,39611,0,0,70,3291,2,70,0,
2017-02-15,8411,28,42,3334,39611,17,0,53,3348,0,70,0,
2017-02-16,8411,85,28,3391,39611,1,0,52,3334,0,53,0,
2017-02-17,8411,185,74,3502,39611,1,3,54,3391,0,52,0,
2017-02-18,8411,23,57,3468,39611,4,0,50,3502,0,54,0,
2017-02-20,8411,66,136,3398,39611,0,2,52,3468,0,50,0,
2017-02-21,8411,30,57,3371,39611,2,0,50,3398,0,52,0,
2017-02-22,8411,36,62,3345,39611,0,0,50,3371,0,50,0,
2017-02-23,8411,76,162,3259,39611,7,0,38,3345,0,50,5,
2017-02-24,8411,41,154,3146,39611,0,2,40,3259,0,38,0,
2017-03-01,8411,66,32,3180,39611,4,0,36,3146,0,40,0,
2017-03-02,8411,64,104,3140,39611,10,0,26,3180,0,36,0,
2017-03-03,8411,290,103,3327,39611,8,3,21,3140,0,26,0,
2017-03-06,8411,159,228,3258,39611,0,3,24,3327,0,21,0,
2017-03-07,8411,116,59,3315,39611,0,0,24,3258,0,24,0,
2017-03-08,8411,46,45,3316,39611,0,1,25,3315,0,24,0,
2017-03-09,8411,37,142,3211,39611,0,1,26,3316,0,25,0,
2017-03-10,8411,536,280,3467,39611,0,5,31,3211,0,26,0,
2017-03-13,8411,455,552,3370,39611,0,5,35,3467,0,31,1,
2017-03-14,8411,193,276,3287,39611,3,2,34,3370,0,35,0,
2017-03-15,8411,641,241,3687,39611,0,3,37,3287,0,34,0,
2017-03-16,8411,591,721,3557,39611,4,2,35,3687,0,37,0,
2017-03-17,8411,104,232,3429,39611,3,2,34,3557,0,35,0,
2017-03-20,8411,176,113,3492,39611,3,1,32,3429,0,34,0,
2017-03-21,8411,116,248,3360,39611,7,2,27,3492,0,32,0,
2017-03-22,8411,337,67,3630,39611,0,3,30,3360,0,27,0,
2017-03-23,8411,344,194,3780,39611,2,1,29,3630,0,30,0,
2017-03-24,8411,130,81,3825,39611,0,0,29,3780,4,29,0,
2017-03-27,8411,300,186,3939,39611,0,0,28,3825,0,29,1,
2017-03-28,8411,152,205,3886,39611,3,1,26,3939,0,28,0,
2017-03-29,8411,56,80,3862,39611,0,0,26,3886,0,26,0,
2017-03-30,8411,66,84,3844,39611,0,0,26,3862,0,26,0,
2017-03-31,8411,25,176,3692,39611,2,0,24,3844,1,26,0,
2017-04-05,8411,78,57,3713,39611,0,0,24,3692,0,24,0,
2017-04-06,8411,54,19,3748,39611,15,0,9,3713,0,24,0,
2017-04-07,8411,72,116,3704,39611,1,0,8,3748,0,9,0,X
2017-04-10,8411,66,83,3687,39611,8,0,0,3704,0,8,0,X
2017-04-11,8411,31,90,3628,39611,0,0,0,3687,0,0,0,X
2017-04-12,8411,57,81,3604,39611,0,0,0,3628,0,0,0,X
2017-04-13,8411,9,32,3581,39611,0,0,0,3604,0,0,0,
2017-04-14,8411,123,115,3589,39611,0,8,8,3581,0,0,0,
2017-04-17,8411,7,24,3572,39611,1,0,7,3589,0,8,0,
2017-04-18,8411,8,1,3576,39611,0,0,7,3572,3,7,0,
2017-04-19,8411,28,37,3567,39611,0,0,7,3576,0,7,0,
2017-04-20,8411,5,35,3537,39611,0,1,8,3567,0,7,0,
2017-04-21,8411,20,17,3540,39611,0,0,8,3537,0,8,0,
2017-04-24,8411,8,24,3524,39611,0,0,8,3540,0,8,0,
2017-04-25,8411,22,17,3529,39611,0,0,8,3524,0,8,0,
2017-04-26,8411,1,30,3500,39611,0,0,8,3529,0,8,0,
2017-04-27,8411,8,42,3462,39611,0,0,8,3500,4,8,0,
2017-04-28,8411,16,73,3405,39611,0,0,8,3462,0,8,0,
2017-05-02,8411,30,65,3370,39611,0,0,8,3405,0,8,0,
2017-05-03,8411,9,12,3367,39611,0,0,8,3370,0,8,0,
2017-05-04,8411,12,2,3377,39611,0,0,8,3367,0,8,0,
2017-05-05,8411,5,6,3376,39611,0,0,8,3377,0,8,0,
2017-05-08,8411,4,14,3366,39611,0,0,8,3376,0,8,0,
2017-05-09,8411,8,36,3338,39611,0,0,8,3366,0,8,0,
2017-05-10,8411,8,11,3335,39611,0,0,8,3338,0,8,0,
2017-05-11,8411,13,7,3341,39611,0,0,8,3335,0,8,0,
2017-05-12,8411,15,3,3353,39611,0,0,8,3341,0,8,0,
2017-05-15,8411,17,11,3359,39611,0,0,8,3353,0,8,0,
2017-05-16,8411,2,2,3353,39611,0,0,8,3359,6,8,0,
2017-05-17,8411,4,5,3352,39611,0,0,8,3353,0,8,0,
2017-05-18,8411,2,2,3352,39611,0,5,13,3352,0,8,0,
2017-05-19,8411,5,1,3356,39611,0,0,13,3352,0,13,0,
2017-05-22,8411,17,1,3372,39611,5,0,8,3356,0,13,0,
2017-05-23,8411,21,6,3387,39611,1,0,7,3372,0,8,0,
2017-05-24,8411,1,2,3386,39611,0,0,7,3387,0,7,0,
2017-05-25,8411,16,11,3391,39611,0,0,7,3386,0,7,0,
2017-05-26,8411,28,6,3413,39611,0,0,7,3391,0,7,0,
2017-05-31,8411,41,95,3357,39611,0,0,7,3413,2,7,0,
2017-06-01,8411,5,6,3356,39611,0,0,7,3357,0,7,0,
2017-06-02,8411,4,77,3283,39611,0,0,7,3356,0,7,0,
2017-06-03,8411,31,24,3290,39611,7,0,0,3283,0,7,0,
2017-06-05,8411,11,58,3243,39611,0,0,0,3290,0,0,0,
2017-06-06,8411,16,21,3205,39611,0,0,0,3243,33,0,0,
2017-06-07,8411,57,33,3229,39611,0,0,0,3205,0,0,0,
2017-06-08,8411,42,11,3260,39611,0,0,0,3229,0,0,0,
2017-06-09,8411,37,48,3249,39611,0,0,0,3260,0,0,0,
2017-06-12,8411,14,24,3239,39611,0,0,0,3249,0,0,0,
2017-06-13,8411,5,15,3229,39611,0,0,0,3239,0,0,0,
2017-06-14,8411,40,62,3207,39611,0,0,0,3229,0,0,0,
2017-06-15,8411,1,20,3188,39611,0,0,0,3207,0,0,0,
2017-06-16,8411,12,14,3186,39611,0,0,0,3188,0,0,0,
2017-06-19,8411,21,34,3173,39611,0,0,0,3186,0,0,0,
2017-06-20,8411,12,15,3170,39611,0,0,0,3173,0,0,0,
2017-06-21,8411,14,21,3163,39611,0,0,0,3170,0,0,0,
2017-06-22,8411,10,31,3142,39611,0,0,0,3163,0,0,0,
2017-06-23,8411,8,26,3124,39611,0,7,7,3142,0,0,0,
2017-06-26,8411,8,48,3084,39611,0,0,7,3124,0,7,0,
2017-06-27,8411,18,26,3076,39611,0,0,7,3084,0,7,0,
2017-06-28,8411,2,36,3042,39611,0,0,7,3076,0,7,0,
2017-06-29,8411,33,11,3064,39611,0,0,7,3042,0,7,0,
2017-06-30,8411,1,6,3059,39611,0,0,7,3064,0,7,0,
2017-07-03,8411,8,2,3065,39611,0,0,7,3059,0,7,0,
2017-07-04,8411,32,7,3089,39611,0,0,7,3065,1,7,0,
2017-07-05,8411,5,5,3089,39611,0,0,7,3089,0,7,0,
2017-07-06,8411,3,17,3075,39611,0,0,7,3089,0,7,0,
2017-07-07,8411,20,10,3064,39611,0,0,7,3075,21,7,0,
2017-07-10,8411,56,90,3030,39611,0,0,7,3064,0,7,0,
2017-07-11,8411,45,36,3039,39611,0,0,7,3030,0,7,0,
2017-07-12,8411,14,25,3028,39611,7,0,0,3039,0,7,0,
2017-07-13,8411,28,17,3039,39611,0,0,0,3028,0,0,0,X
2017-07-14,8411,29,8,3058,39611,0,0,0,3039,2,0,0,X
2017-07-17,8411,60,16,3102,39611,0,0,0,3058,0,0,0,X
2017-07-18,8411,59,51,3110,39611,0,0,0,3102,0,0,0,X
2017-07-19,8411,231,153,3188,39611,0,0,0,3110,0,0,0,
2017-07-20,8411,148,263,3073,39611,0,6,6,3188,0,0,0,
2017-07-21,8411,15,60,3028,39611,0,1,7,3073,0,6,0,
2017-07-24,8411,9,57,2980,39611,0,0,7,3028,0,7,0,
2017-07-25,8411,20,3,2997,39611,0,0,7,2980,0,7,0,
2017-07-26,8411,8,2,3003,39611,0,0,7,2997,0,7,0,
2017-07-27,8411,5,21,2987,39611,0,0,7,3003,0,7,0,
2017-07-28,8411,0,6,2941,39611,0,0,7,2987,40,7,0,
2017-07-31,8411,2,8,2935,39611,0,0,7,2941,0,7,0,
2017-08-01,8411,6,3,2938,39611,0,0,7,2935,0,7,0,
2017-08-02,8411,4,16,2925,39611,0,0,7,2938,1,7,0,
2017-08-03,8411,4,41,2888,39611,0,1,8,2925,0,7,0,
2017-08-04,8411,1,16,2873,39611,0,0,8,2888,0,8,0,
2017-08-07,8411,0,24,2849,39611,0,0,8,2873,0,8,0,
2017-08-08,8411,7,3,2853,39611,0,0,8,2849,0,8,0,
2017-08-09,8411,3,11,2845,39611,0,0,8,2853,0,8,0,
2017-08-10,8411,42,57,2830,39611,0,0,8,2845,0,8,0,
2017-08-11,8411,5,8,2827,39611,0,0,8,2830,0,8,0,
2017-08-14,8411,84,480,2431,39611,0,90,98,2827,0,8,0,
2017-08-15,8411,8,5,2434,39611,23,6,81,2431,0,98,0,
2017-08-16,8411,27,16,2445,39611,10,0,71,2434,0,81,0,
2017-08-17,8411,6,1,2450,39611,4,0,67,2445,0,71,0,
2017-08-18,8411,6,16,2440,39611,38,8,37,2450,0,67,0,
2017-08-21,8411,1,10,2431,39611,1,0,36,2440,0,37,0,
2017-08-22,8411,19,5,2445,43849,0,0,36,2431,0,36,0,
2017-08-23,8411,25,4,2466,43849,4,0,27,2445,0,36,5,
2017-08-24,8411,27,1,2490,43849,3,0,24,2466,2,27,0,
2017-08-25,8411,2,4,2488,43849,2,0,19,2490,0,24,3,
2017-08-28,8411,9,3,2494,43849,0,0,19,2488,0,19,0,
2017-08-29,8411,28,17,2505,43849,6,0,12,2494,0,19,1,
2017-08-30,8411,10,5,2510,43849,0,0,12,2505,0,12,0,
2017-08-31,8411,4,2,2512,43849,3,0,9,2510,0,12,0,
2017-09-01,8411,10,10,2512,43849,0,0,8,2512,0,9,1,
2017-09-04,8411,2,6,2508,43849,0,0,8,2512,0,8,0,
2017-09-05,8411,0,5,2503,43849,0,0,8,2508,0,8,0,
2017-09-06,8411,0,8,2495,43849,0,0,8,2503,0,8,0,
2017-09-07,8411,10,15,2490,43849,0,0,8,2495,0,8,0,
2017-09-08,8411,3,59,2434,43849,0,0,8,2490,0,8,0,
2017-09-11,8411,13,8,2430,43849,0,0,8,2434,9,8,0,
2017-09-12,8411,5,3,2432,43849,0,0,8,2430,0,8,0,
2017-09-13,8411,4,1,2435,43849,0,0,8,2432,0,8,0,
2017-09-14,8411,0,5,2430,43849,0,0,8,2435,0,8,0,
2017-09-15,8411,1,113,2318,43849,0,0,8,2430,0,8,0,
2017-09-18,8411,5,2,2321,43849,0,0,8,2318,0,8,0,
2017-09-19,8411,9,142,2188,43849,0,0,8,2321,0,8,0,
2017-09-20,8411,8,3,2193,43849,0,0,8,2188,0,8,0,
2017-09-21,8411,26,7,2212,43849,0,0,8,2193,0,8,0,
2017-09-22,8411,2,14,2200,43849,0,0,8,2212,0,8,0,
2017-09-25,8411,4,11,2193,43849,0,0,8,2200,0,8,0,
2017-09-26,8411,2,15,2180,43849,0,0,8,2193,0,8,0,
2017-09-27,8411,5,15,2170,43849,0,0,8,2180,0,8,0,
2017-09-28,8411,4,0,2174,43849,0,1,9,2170,0,8,0,
2017-09-29,8411,2,0,2176,43849,0,0,9,2174,0,9,0,
2017-09-30,8411,6,9,2172,43849,0,0,9,2176,1,9,0,
2017-10-02,8411,4,8,2168,43849,0,0,9,2172,0,9,0,
2017-10-03,8411,4,10,2162,43849,0,0,9,2168,0,9,0,
2017-10-05,8411,5,19,2148,43849,0,1,10,2162,0,9,0,
2017-10-06,8411,8,8,2148,43849,1,0,9,2148,0,10,0,
2017-10-11,8411,12,0,2160,43849,0,0,9,2148,0,9,0,
2017-10-12,8411,1,6,2155,43849,1,0,8,2160,0,9,0,
2017-10-13,8411,12,36,2131,43849,0,0,8,2155,0,8,0,
2017-10-16,8411,29,8,2152,43849,0,0,8,2131,0,8,0,
2017-10-17,8411,10,10,2150,43849,0,0,8,2152,2,8,0,
2017-10-18,8411,4,0,2154,43849,0,0,8,2150,0,8,0,
2017-10-19,8411,50,0,2204,43849,0,0,8,2154,0,8,0,
2017-10-20,8411,42,1,2245,43849,0,0,8,2204,0,8,0,
2017-10-23,8411,17,6,2256,43849,0,0,8,2245,0,8,0,
2017-10-24,8411,7,33,2226,43849,0,0,8,2256,4,8,0,
2017-10-25,8411,15,0,2241,43849,0,0,8,2226,0,8,0,
2017-10-26,8411,6,3,2244,43849,0,0,8,2241,0,8,0,
2017-10-27,8411,9,3,2250,43849,0,0,8,2244,0,8,0,
2017-10-30,8411,38,111,2177,43849,0,1,9,2250,0,8,0,
2017-10-31,8411,12,1,2188,43849,1,0,8,2177,0,9,0,
2017-11-01,8411,7,1,2194,43849,0,0,8,2188,0,8,0,
2017-11-02,8411,9,7,2196,43849,0,0,8,2194,0,8,0,
2017-11-03,8411,5,14,2187,43849,0,0,8,2196,0,8,0,
2017-11-06,8411,0,19,2159,43849,0,0,8,2187,9,8,0,
2017-11-07,8411,0,3,2156,43849,0,1,9,2159,0,8,0,
2017-11-08,8411,8,24,2140,43849,0,0,9,2156,0,9,0,
2017-11-09,8411,4,17,2127,43849,1,0,8,2140,0,9,0,
2017-11-10,8411,4,2,2129,43849,0,0,8,2127,0,8,0,
2017-11-13,8411,2,5,2126,43849,0,0,8,2129,0,8,0,
2017-11-14,8411,1,20,2107,43849,0,0,8,2126,0,8,0,
2017-11-15,8411,6,4,2109,43849,0,0,8,2107,0,8,0,
2017-11-16,8411,2,3,2108,43849,0,0,8,2109,0,8,0,
2017-11-17,8411,0,11,2097,43849,0,0,8,2108,0,8,0,
2017-11-20,8411,0,0,2097,43849,0,0,8,2097,0,8,0,
2017-11-21,8411,0,4,2093,43849,0,0,8,2097,0,8,0,
2017-11-22,8411,0,11,2082,43849,0,0,8,2093,0,8,0,
2017-11-23,8411,3,3,2082,43849,0,0,8,2082,0,8,0,
2017-11-24,8411,2,1,2083,43849,0,0,8,2082,0,8,0,
2017-11-27,8411,1,1,2083,43849,0,0,8,2083,0,8,0,
2017-11-28,8411,8,0,2091,43849,0,0,8,2083,0,8,0,
2017-11-29,8411,2,1,2092,43849,0,0,8,2091,0,8,0,
2017-11-30,8411,6,12,2086,43849,0,0,8,2092,0,8,0,
2017-12-01,8411,0,1,2084,43849,0,0,8,2086,1,8,0,
2017-12-04,8411,14,2,2096,43849,0,0,8,2084,0,8,0,
2017-12-05,8411,0,14,2082,43849,0,0,8,2096,0,8,0,
2017-12-06,8411,3,0,2085,43849,0,0,8,2082,0,8,0,
2017-12-07,8411,0,2,2083,43849,0,0,8,2085,0,8,0,
2017-12-08,8411,0,19,2064,43849,0,0,8,2083,0,8,0,
2017-12-11,8411,1,10,2055,43849,5,0,3,2064,0,8,0,
2017-12-12,8411,0,1,2054,43849,0,0,3,2055,0,3,0,
2017-12-13,8411,6,0,2060,43849,0,0,3,2054,0,3,0,
2017-12-14,8411,1,3,2058,43849,0,0,3,2060,0,3,0,
2017-12-15,8411,9,0,2067,43849,0,0,3,2058,0,3,0,
2017-12-18,8411,7,18,2056,43849,3,0,0,2067,0,3,0,
2017-12-19,8411,1,8,2049,43849,0,0,0,2056,0,0,0,
2017-12-20,8411,3,3,2049,43849,0,0,0,2049,0,0,0,
2017-12-21,8411,12,0,2061,43849,0,0,0,2049,0,0,0,
2017-12-22,8411,11,7,2065,43849,0,0,0,2061,0,0,0,
2017-12-25,8411,5,4,2066,43849,0,0,0,2065,0,0,0,
2017-12-26,8411,5,0,2071,43849,0,0,0,2066,0,0,0,
2017-12-27,8411,0,1,2070,43849,0,0,0,2071,0,0,0,
2017-12-28,8411,4,1,2073,43849,0,0,0,2070,0,0,0,
2017-12-29,8411,5,6,2072,43849,0,0,0,2073,0,0,0,
2018-01-02,8411,4,2,2074,43849,0,0,0,2072,0,0,0,
2018-01-03,8411,2,5,2071,43849,0,0,0,2074,0,0,0,
2018-01-04,8411,2,0,2073,43849,0,0,0,2071,0,0,0,
2018-01-05,8411,1,6,2068,43849,0,0,0,2073,0,0,0,
2018-01-08,8411,11,12,2067,43849,0,0,0,2068,0,0,0,
2018-01-09,8411,15,48,2034,43849,0,0,0,2067,0,0,0,
2018-01-10,8411,2,4,2032,43849,0,0,0,2034,0,0,0,
2018-01-11,8411,9,0,2041,43849,0,0,0,2032,0,0,0,
2018-01-12,8411,0,4,2037,43849,0,0,0,2041,0,0,0,
2018-01-15,8411,10,3,2044,43849,0,0,0,2037,0,0,0,
2018-01-16,8411,2,1,2045,43849,0,0,0,2044,0,0,0,
2018-01-17,8411,2,5,2042,43849,0,0,0,2045,0,0,0,
2018-01-18,8411,2,5,2039,43849,0,0,0,2042,0,0,0,
2018-01-19,8411,0,0,2039,43849,0,0,0,2039,0,0,0,
2018-01-22,8411,5,0,2044,43849,0,0,0,2039,0,0,0,
2018-01-23,8411,5,22,2027,43849,0,0,0,2044,0,0,0,
2018-01-24,8411,2,0,2029,43849,0,0,0,2027,0,0,0,
2018-01-25,8411,2,16,2015,43849,0,0,0,2029,0,0,0,
2018-01-26,8411,0,3,2003,43849,0,0,0,2015,9,0,0,
2018-01-29,8411,1,5,1999,43849,0,0,0,2003,0,0,0,
2018-01-30,8411,3,2,2000,43849,0,0,0,1999,0,0,0,
2018-01-31,8411,2,1,2001,43849,0,0,0,2000,0,0,0,
2018-02-01,8411,0,7,1994,43849,0,0,0,2001,0,0,0,
2018-02-02,8411,17,6,2005,43849,0,0,0,1994,0,0,0,
2018-02-05,8411,1,0,2006,43849,0,0,0,2005,0,0,0,
2018-02-06,8411,9,68,1947,43849,0,9,9,2006,0,0,0,
2018-02-07,8411,6,7,1946,43849,9,0,0,1947,0,9,0,
2018-02-08,8411,2,0,1948,43849,0,0,0,1946,0,0,0,
2018-02-09,8411,11,10,1949,43849,0,0,0,1948,0,0,0,
2018-02-12,8411,0,2,1947,43849,0,0,0,1949,0,0,0,
2018-02-21,8411,3,3,1947,43849,0,0,0,1947,0,0,0,
2018-02-22,8411,3,0,1934,43849,0,0,0,1947,16,0,0,
2018-02-23,8411,3,0,1937,43849,0,0,0,1934,0,0,0,
2018-02-26,8411,15,2,1950,43849,0,0,0,1937,0,0,0,
2018-02-27,8411,0,3,1947,43849,0,0,0,1950,0,0,0,
2018-03-01,8411,1,3,1945,43849,0,10,10,1947,0,0,0,
