date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-09-28,00746B,0,0,0,1366,0,0,0,,,,
2018-10-01,00746B,0,0,0,1366,0,0,0,,,,
2018-10-02,00746B,0,0,0,1366,0,0,0,,,,
2018-10-03,00746B,0,0,0,1366,0,0,0,,,,
2018-10-04,00746B,0,0,0,1366,0,0,0,,,,
2018-10-05,00746B,0,0,0,1366,0,0,0,,,,
2018-10-08,00746B,0,0,0,1366,0,0,0,,,,
2018-10-09,00746B,0,0,0,1366,0,0,0,,,,
2018-10-11,00746B,0,0,0,1366,0,0,0,,,,
2018-10-12,00746B,0,0,0,1366,0,0,0,,,,
2018-10-15,00746B,0,0,0,1366,0,0,0,,,,
2018-10-16,00746B,0,0,0,1366,0,0,0,,,,
2018-10-17,00746B,0,0,0,1366,0,0,0,,,,
2018-10-18,00746B,0,0,0,1366,0,0,0,,,,
2018-10-19,00746B,0,0,0,1366,0,0,0,,,,
2018-10-22,00746B,0,0,0,1366,0,0,0,,,,
2018-10-23,00746B,0,0,0,1366,0,0,0,,,,
2018-10-24,00746B,0,0,0,1366,0,0,0,,,,
2018-10-25,00746B,0,0,0,1366,0,0,0,,,,
2018-10-26,00746B,0,0,0,1366,0,0,0,,,,
2018-10-29,00746B,0,0,0,1366,0,0,0,,,,
2018-10-30,00746B,0,0,0,1366,0,0,0,,,,
2018-10-31,00746B,0,0,0,1366,0,0,0,,,,
2018-11-01,00746B,0,0,0,1366,0,0,0,,,,
2018-11-02,00746B,0,0,0,1366,0,0,0,,,,
2018-11-05,00746B,0,0,0,1366,0,0,0,,,,
2018-11-06,00746B,0,0,0,5866,0,0,0,,,,
2018-11-07,00746B,0,0,0,5866,0,0,0,,,,
2018-11-08,00746B,0,0,0,5866,0,0,0,,,,
2018-11-09,00746B,0,0,0,5866,0,0,0,,,,
2018-11-12,00746B,0,0,0,5866,0,0,0,,,,
2018-11-13,00746B,0,0,0,5866,0,0,0,,,,
2018-11-14,00746B,0,0,0,5866,0,0,0,,,,
2018-11-15,00746B,0,0,0,5866,0,0,0,,,,
2018-11-16,00746B,0,0,0,5866,0,0,0,,,,
2018-11-19,00746B,0,0,0,5866,0,0,0,,,,
2018-11-20,00746B,0,0,0,5866,0,0,0,,,,
2018-11-21,00746B,0,0,0,5866,0,0,0,,,,
2018-11-22,00746B,0,0,0,5866,0,0,0,,,,
2018-11-23,00746B,0,0,0,5866,0,0,0,,,,
2018-11-26,00746B,0,0,0,5866,0,0,0,,,,
2018-11-27,00746B,0,0,0,5866,0,0,0,,,,
2018-11-28,00746B,0,0,0,5866,0,0,0,,,,
2018-11-29,00746B,0,0,0,5866,0,0,0,,,,
2018-11-30,00746B,0,0,0,5866,0,0,0,,,,
2018-12-03,00746B,0,0,0,5866,0,0,0,,,,
2018-12-04,00746B,0,0,0,5866,0,0,0,,,,
2018-12-05,00746B,0,0,0,5866,0,0,0,,,,
2018-12-06,00746B,0,0,0,5866,0,0,0,,,,
2018-12-07,00746B,0,0,0,5866,0,0,0,,,,
2018-12-10,00746B,0,0,0,12116,0,0,0,,,,
2018-12-11,00746B,0,0,0,12116,0,0,0,,,,
2018-12-12,00746B,0,0,0,18366,0,0,0,,,,
2018-12-13,00746B,0,0,0,24616,0,0,0,,,,
2018-12-14,00746B,0,0,0,24616,0,0,0,,,,
2018-12-17,00746B,0,0,0,24616,0,0,0,,,,
2018-12-18,00746B,0,0,0,30616,0,0,0,,,,
2018-12-19,00746B,0,0,0,30616,0,0,0,,,,
2018-12-20,00746B,0,0,0,30616,0,0,0,,,,
2018-12-21,00746B,0,0,0,30616,0,0,0,,,,
2018-12-22,00746B,0,0,0,30616,0,0,0,,,,
2018-12-24,00746B,0,0,0,30616,0,0,0,,,,
2018-12-25,00746B,0,0,0,30616,0,0,0,,,,
2018-12-26,00746B,0,0,0,30616,0,0,0,,,,
2018-12-27,00746B,0,0,0,30616,0,0,0,,,,
2018-12-28,00746B,0,0,0,30616,0,0,0,,,,
2019-01-02,00746B,0,0,0,30616,0,0,0,,,,
2019-01-03,00746B,0,0,0,33866,0,0,0,,,,
2019-01-04,00746B,0,0,0,43366,0,0,0,,,,
2019-01-07,00746B,0,0,0,57116,0,0,0,,,,
2019-01-08,00746B,0,0,0,57116,0,0,0,,,,
2019-01-09,00746B,0,0,0,63116,0,0,0,,,,
2019-01-10,00746B,0,0,0,66366,0,0,0,,,,
2019-01-11,00746B,0,0,0,66366,0,0,0,,,,
2019-01-14,00746B,0,0,0,72616,0,0,0,,,,
2019-01-15,00746B,0,0,0,82116,0,0,0,,,,
2019-01-16,00746B,0,0,0,82116,0,0,0,,,,
2019-01-17,00746B,0,0,0,88616,0,0,0,,,,
2019-01-18,00746B,0,0,0,104116,0,0,0,,,,
2019-01-21,00746B,0,0,0,104116,0,0,0,,,,
2019-01-22,00746B,0,0,0,104116,0,0,0,,,,
2019-01-23,00746B,0,0,0,109866,0,0,0,,,,
2019-01-24,00746B,0,0,0,115616,0,0,0,,,,
2019-01-25,00746B,0,0,0,119866,0,0,0,,,,
2019-01-28,00746B,0,0,0,119866,0,0,0,,,,
2019-01-29,00746B,0,0,0,119866,0,0,0,,,,
2019-01-30,00746B,0,0,0,119866,0,0,0,,,,
2019-02-11,00746B,0,0,0,119866,0,0,0,,,,
2019-02-12,00746B,0,0,0,119866,0,0,0,,,,
2019-02-13,00746B,0,0,0,119866,0,0,0,,,,
2019-02-14,00746B,0,0,0,119866,0,0,0,,,,
2019-02-15,00746B,0,0,0,113616,0,0,0,,,,
2019-02-18,00746B,0,0,0,113616,0,0,0,,,,
2019-02-19,00746B,0,0,0,113616,0,0,0,,,,
2019-02-20,00746B,0,0,0,118616,0,0,0,,,,
2019-02-21,00746B,0,0,0,122866,0,0,0,,,,
2019-02-22,00746B,0,0,0,122866,0,0,0,,,,
2019-02-25,00746B,0,0,0,122866,0,0,0,,,,
2019-02-26,00746B,0,0,0,122866,0,0,0,,,,
2019-02-27,00746B,0,0,0,129116,0,0,0,,,,
2019-03-04,00746B,0,0,0,129116,0,0,0,,,,
2019-03-05,00746B,0,0,0,129366,0,0,0,,,,
2019-03-06,00746B,0,0,0,129366,0,0,0,,,,
2019-03-07,00746B,0,0,0,129616,0,0,0,,,,
2019-03-08,00746B,0,0,0,129616,0,0,0,,,,
2019-03-11,00746B,0,0,0,129616,0,0,0,,,,
2019-03-12,00746B,0,0,0,129616,0,0,0,,,,
2019-03-13,00746B,0,0,0,129616,0,0,0,,,,
2019-03-14,00746B,0,0,0,135616,0,0,0,,,,
2019-03-15,00746B,0,0,0,135616,0,0,0,,,,
2019-03-18,00746B,0,0,0,135616,0,0,0,,,,
2019-03-19,00746B,0,0,0,135616,0,0,0,,,,
2019-03-20,00746B,0,0,0,135616,0,0,0,,,,
2019-03-21,00746B,0,0,0,135616,0,0,0,,,,
2019-03-22,00746B,0,0,0,135616,0,0,0,,,,
2019-03-25,00746B,0,0,0,135616,0,0,0,,,,
2019-03-26,00746B,0,0,0,135616,0,0,0,,,,
2019-03-27,00746B,0,0,0,132366,0,0,0,,,,
2019-03-28,00746B,0,0,0,132366,0,0,0,,,,
2019-03-29,00746B,0,0,0,132366,0,0,0,,,,
2019-04-01,00746B,0,0,0,132366,0,0,0,,,,
2019-04-02,00746B,0,0,0,126116,0,0,0,,,,
2019-04-03,00746B,0,0,0,126116,0,0,0,,,,
2019-04-08,00746B,0,0,0,126116,0,0,0,,,,
2019-04-09,00746B,0,0,0,126116,0,0,0,,,,
2019-04-10,00746B,0,0,0,126116,0,0,0,,,,
2019-04-11,00746B,0,0,0,126116,0,0,0,,,,
2019-04-12,00746B,0,0,0,126116,0,0,0,,,,
2019-04-15,00746B,0,0,0,126116,0,0,0,,,,
2019-04-16,00746B,0,0,0,126116,0,0,0,,,,
2019-04-17,00746B,0,0,0,126116,0,0,0,,,,
2019-04-18,00746B,0,0,0,126116,0,0,0,,,,
2019-04-19,00746B,0,0,0,126116,0,0,0,,,,
2019-04-22,00746B,0,0,0,126116,0,0,0,,,,
2019-04-23,00746B,0,0,0,126116,0,0,0,,,,
2019-04-24,00746B,0,0,0,126116,0,0,0,,,,
2019-04-25,00746B,0,0,0,120366,0,0,0,,,,
2019-04-26,00746B,0,0,0,131366,0,0,0,,,,
2019-04-29,00746B,0,0,0,131366,0,0,0,,,,
2019-04-30,00746B,0,0,0,131366,0,0,0,,,,
2019-05-02,00746B,0,0,0,140366,0,0,0,,,,
2019-05-03,00746B,0,0,0,140366,0,0,0,,,,
2019-05-06,00746B,0,0,0,140366,0,0,0,,,,
2019-05-07,00746B,0,0,0,140366,0,0,0,,,,
2019-05-08,00746B,0,0,0,140366,0,0,0,,,,
2019-05-09,00746B,0,0,0,140366,0,0,0,,,,
2019-05-10,00746B,0,0,0,140366,0,0,0,,,,
2019-05-13,00746B,0,0,0,140366,0,0,0,,,,
2019-05-14,00746B,0,0,0,140366,0,0,0,,,,
2019-05-15,00746B,0,0,0,140366,0,0,0,,,,
2019-05-16,00746B,0,0,0,140366,0,0,0,,,,
2019-05-17,00746B,0,0,0,140366,0,0,0,,,,
2019-05-20,00746B,0,0,0,140366,0,0,0,,,,
2019-05-21,00746B,0,0,0,138616,0,0,0,,,,
2019-05-22,00746B,0,0,0,138616,0,0,0,,,,
2019-05-23,00746B,0,0,0,138616,0,0,0,,,,
2019-05-24,00746B,0,0,0,138866,0,0,0,,,,
2019-05-27,00746B,0,0,0,138866,0,0,0,,,,
2019-05-28,00746B,0,0,0,138866,0,0,0,,,,
2019-05-29,00746B,0,0,0,138866,0,0,0,,,,
2019-05-30,00746B,0,0,0,138866,0,0,0,,,,
2019-05-31,00746B,0,0,0,138616,0,0,0,,,,
2019-06-03,00746B,0,0,0,133116,0,0,0,,,,
2019-06-04,00746B,0,0,0,127366,0,0,0,,,,
2019-06-05,00746B,0,0,0,119616,0,0,0,,,,
2019-06-06,00746B,0,0,0,123616,0,0,0,,,,
2019-06-10,00746B,0,0,0,123616,0,0,0,,,,
2019-06-11,00746B,0,0,0,123616,0,0,0,,,,
2019-06-12,00746B,0,0,0,123616,0,0,0,,,,
2019-06-13,00746B,0,0,0,123616,0,0,0,,,,
2019-06-14,00746B,0,0,0,123616,0,0,0,,,,
2019-06-17,00746B,0,0,0,128866,0,0,0,,,,
2019-06-18,00746B,0,0,0,128866,0,0,0,,,,
2019-06-19,00746B,0,0,0,128866,0,0,0,,,,
2019-06-20,00746B,0,0,0,128866,0,0,0,,,,
2019-06-21,00746B,0,0,0,128866,0,0,0,,,,
2019-06-24,00746B,0,0,0,128866,0,0,0,,,,
2019-06-25,00746B,0,0,0,128866,0,0,0,,,,
2019-06-26,00746B,0,0,0,128866,0,0,0,,,,
2019-06-27,00746B,0,0,0,128866,0,0,0,,,,
2019-06-28,00746B,0,0,0,128866,0,0,0,,,,
2019-07-01,00746B,0,0,0,129366,0,0,0,,,,
2019-07-02,00746B,0,0,0,129866,0,0,0,,,,
2019-07-03,00746B,0,0,0,129866,0,0,0,,,,
2019-07-04,00746B,0,0,0,129866,0,0,0,,,,
2019-07-05,00746B,0,0,0,129866,0,0,0,,,,
2019-07-08,00746B,0,0,0,136116,0,0,0,,,,
2019-07-09,00746B,0,0,0,136116,0,0,0,,,,
2019-07-10,00746B,0,0,0,136116,0,0,0,,,,
2019-07-11,00746B,0,0,0,136116,0,0,0,,,,
2019-07-12,00746B,0,0,0,136116,0,0,0,,,,
2019-07-15,00746B,0,0,0,136116,0,0,0,,,,
2019-07-16,00746B,0,0,0,136116,0,0,0,,,,
2019-07-17,00746B,0,0,0,136116,0,0,0,,,,
2019-07-18,00746B,0,0,0,141616,0,0,0,,,,
2019-07-19,00746B,0,0,0,146866,0,0,0,,,,
2019-07-22,00746B,0,0,0,146866,0,0,0,,,,
2019-07-23,00746B,0,0,0,159866,0,0,0,,,,
2019-07-24,00746B,0,0,0,159866,0,0,0,,,,
2019-07-25,00746B,0,0,0,159866,0,0,0,,,,
2019-07-26,00746B,0,0,0,159866,0,0,0,,,,
2019-07-29,00746B,0,0,0,172866,0,0,0,,,,
2019-07-30,00746B,0,0,0,172866,0,0,0,,,,
2019-07-31,00746B,0,0,0,172866,0,0,0,,,,
2019-08-01,00746B,0,0,0,172866,0,0,0,,,,
2019-08-02,00746B,0,0,0,172866,0,0,0,,,,
2019-08-05,00746B,5,0,5,172866,0,0,0,,,,
2019-08-06,00746B,0,0,5,172866,0,0,0,,,,
2019-08-07,00746B,0,0,5,172866,0,0,0,,,,
2019-08-08,00746B,0,0,5,172866,0,0,0,,,,
2019-08-12,00746B,0,0,5,172866,0,0,0,,,,
2019-08-13,00746B,0,0,5,172866,0,0,0,,,,
2019-08-14,00746B,0,0,5,173366,0,0,0,,,,
2019-08-15,00746B,0,0,5,173366,0,0,0,,,,
2019-08-16,00746B,0,0,5,173366,0,0,0,,,,
2019-08-19,00746B,0,0,5,173366,0,0,0,,,,
2019-08-20,00746B,0,0,5,174116,0,0,0,,,,
2019-08-21,00746B,0,0,5,174116,0,0,0,,,,
2019-08-22,00746B,0,0,5,174116,0,0,0,,,,
2019-08-23,00746B,0,0,5,174116,0,0,0,,,,
2019-08-26,00746B,0,0,5,174116,0,0,0,,,,
2019-08-27,00746B,0,0,5,174116,0,0,0,,,,
2019-08-28,00746B,0,0,5,174116,0,0,0,,,,
2019-08-29,00746B,0,0,5,174116,0,0,0,,,,
2019-08-30,00746B,0,0,5,176866,0,0,0,,,,
2019-09-02,00746B,0,0,5,176866,0,0,0,,,,
2019-09-03,00746B,0,0,5,187366,0,0,0,,,,
2019-09-04,00746B,0,0,5,187366,0,0,0,,,,
2019-09-05,00746B,0,0,5,198616,0,0,0,,,,
2019-09-06,00746B,0,0,5,198616,0,0,0,,,,
2019-09-09,00746B,0,0,5,198616,0,0,0,,,,
2019-09-10,00746B,0,0,5,209866,0,0,0,,,,
2019-09-11,00746B,0,0,5,209866,0,0,0,,,,
2019-09-12,00746B,0,0,5,209866,0,0,0,,,,
2019-09-16,00746B,0,0,5,222366,0,0,0,,,,
2019-09-17,00746B,0,0,5,222366,0,0,0,,,,
2019-09-18,00746B,0,0,5,228866,0,0,0,,,,
2019-09-19,00746B,0,0,5,223366,0,0,0,,,,
2019-09-20,00746B,0,0,5,223366,0,0,0,,,,
2019-09-23,00746B,0,0,5,223366,0,0,0,,,,
2019-09-24,00746B,0,0,5,225866,0,0,0,,,,
2019-09-25,00746B,0,0,5,225866,0,0,0,,,,
2019-09-26,00746B,0,0,5,225866,0,0,0,,,,
2019-09-27,00746B,0,0,5,225866,0,0,0,,,,
2019-10-01,00746B,0,0,5,228366,0,0,0,,,,
2019-10-02,00746B,0,0,5,228366,0,0,0,,,,
2019-10-03,00746B,0,0,5,229116,0,0,0,,,,
2019-10-04,00746B,0,0,5,229116,0,0,0,,,,
2019-10-07,00746B,0,0,5,229116,0,0,0,,,,
2019-10-08,00746B,0,0,5,229116,0,0,0,,,,
2019-10-09,00746B,0,0,5,225366,0,0,0,,,,
2019-10-14,00746B,0,0,5,225366,0,0,0,,,,
2019-10-15,00746B,0,0,5,225366,0,0,0,,,,
2019-10-16,00746B,0,0,5,236866,0,0,0,,,,
2019-10-17,00746B,0,0,5,236866,0,0,0,,,,
2019-10-18,00746B,0,0,5,236866,0,0,0,,,,
2019-10-21,00746B,0,0,5,239366,0,0,0,,,,
2019-10-22,00746B,0,0,5,244866,0,0,0,,,,
2019-10-23,00746B,0,0,5,244866,0,0,0,,,,
2019-10-24,00746B,0,0,5,244866,0,0,0,,,,
2019-10-25,00746B,0,0,5,255116,0,0,0,,,,
2019-10-28,00746B,0,0,5,255116,0,0,0,,,,
2019-10-29,00746B,0,0,5,255116,0,0,0,,,,
2019-10-30,00746B,0,0,5,255116,0,0,0,,,,
2019-10-31,00746B,0,0,5,255116,0,0,0,,,,
2019-11-01,00746B,0,0,5,255116,0,0,0,,,,
2019-11-04,00746B,0,0,5,255116,0,0,0,,,,
2019-11-05,00746B,0,0,5,260616,0,0,0,,,,
2019-11-06,00746B,0,0,5,270866,0,0,0,,,,
2019-11-07,00746B,0,0,5,281366,0,0,0,,,,
2019-11-08,00746B,0,0,5,281366,0,0,0,,,,
2019-11-11,00746B,0,0,5,281366,0,0,0,,,,
2019-11-12,00746B,0,0,5,281366,0,0,0,,,,
2019-11-13,00746B,0,0,5,281366,0,0,0,,,,
2019-11-14,00746B,0,0,5,281366,0,0,0,,,,
2019-11-15,00746B,0,0,5,281366,0,0,0,,,,
2019-11-18,00746B,0,0,5,281366,0,0,0,,,,
2019-11-19,00746B,0,0,5,282866,0,0,0,,,,
2019-11-20,00746B,0,0,5,282866,0,0,0,,,,
2019-11-21,00746B,0,0,5,282866,0,0,0,,,,
2019-11-22,00746B,0,0,5,282866,0,0,0,,,,
2019-11-25,00746B,0,0,5,282866,0,0,0,,,,
2019-11-26,00746B,0,0,5,282866,0,0,0,,,,
2019-11-27,00746B,0,0,5,282866,0,0,0,,,,
2019-11-28,00746B,0,0,5,282866,0,0,0,,,,
2019-11-29,00746B,0,0,5,282866,0,0,0,,,,
2019-12-02,00746B,0,0,5,282866,0,0,0,,,,
2019-12-03,00746B,0,0,5,282866,0,0,0,,,,
2019-12-04,00746B,0,0,5,282866,0,0,0,,,,
2019-12-05,00746B,0,0,5,284366,0,0,0,,,,
2019-12-06,00746B,0,0,5,284366,0,0,0,,,,
2019-12-09,00746B,0,0,5,288866,0,0,0,,,,
2019-12-10,00746B,0,0,5,291366,0,0,0,,,,
2019-12-11,00746B,0,0,5,285366,0,0,0,,,,
2019-12-12,00746B,0,0,5,307866,0,0,0,,,,
2019-12-13,00746B,0,0,5,313866,0,0,0,,,,
2019-12-16,00746B,0,0,5,313866,0,0,0,,,,
2019-12-17,00746B,0,0,5,313866,0,0,0,,,,
2019-12-18,00746B,0,0,5,317866,0,0,0,,,,
2019-12-19,00746B,0,0,5,317866,0,0,0,,,,
2019-12-20,00746B,0,0,5,317866,0,0,0,,,,
2019-12-23,00746B,0,0,5,317866,0,0,0,,,,
2019-12-24,00746B,0,0,5,317866,0,0,0,,,,
2019-12-25,00746B,0,0,5,317866,0,0,0,,,,
2019-12-26,00746B,0,0,5,317866,0,0,0,,,,
2019-12-27,00746B,0,0,5,317866,0,0,0,,,,
2019-12-30,00746B,0,0,5,317866,0,0,0,,,,
2019-12-31,00746B,0,0,5,317866,0,0,0,,,,
2020-01-02,00746B,0,0,5,317866,0,0,0,,,,
2020-01-03,00746B,0,0,5,311866,0,0,0,,,,
2020-01-06,00746B,0,0,5,311866,0,0,0,,,,
2020-01-07,00746B,0,0,5,311866,0,0,0,,,,
2020-01-08,00746B,0,0,5,312366,0,0,0,,,,
2020-01-09,00746B,0,0,5,312366,0,0,0,,,,
2020-01-10,00746B,0,0,5,312366,0,0,0,,,,
2020-01-13,00746B,0,0,5,312366,0,0,0,,,,
2020-01-14,00746B,0,0,5,312366,0,0,0,,,,
2020-01-15,00746B,0,0,5,312366,0,0,0,,,,
2020-01-16,00746B,0,0,5,299366,0,0,0,,,,
2020-01-17,00746B,0,0,5,299366,0,0,0,,,,
2020-01-20,00746B,0,0,5,299366,0,0,0,,,,
2020-01-30,00746B,0,0,5,299366,0,0,0,,,,
2020-01-31,00746B,0,0,5,299366,0,0,0,,,,
2020-02-03,00746B,0,0,5,299366,0,0,0,,,,
2020-02-04,00746B,0,0,5,293616,0,0,0,,,,
2020-02-05,00746B,0,0,5,293616,0,0,0,,,,
2020-02-06,00746B,0,0,5,293616,0,0,0,,,,
2020-02-07,00746B,0,0,5,293616,0,0,0,,,,
2020-02-10,00746B,0,0,5,293616,0,0,0,,,,
2020-02-11,00746B,0,0,5,298866,0,0,0,,,,
2020-02-12,00746B,0,0,5,298866,0,0,0,,,,
2020-02-13,00746B,0,0,5,298866,0,0,0,,,,
2020-02-14,00746B,0,0,5,298866,0,0,0,,,,
2020-02-17,00746B,0,0,5,298866,0,0,0,,,,
2020-02-18,00746B,0,0,5,309366,0,0,0,,,,
2020-02-19,00746B,0,0,5,309366,0,0,0,,,,
2020-02-20,00746B,0,0,5,309366,0,0,0,,,,
2020-02-21,00746B,0,0,5,304366,0,0,0,,,,
2020-02-24,00746B,0,0,5,298616,0,0,0,,,,
2020-02-25,00746B,0,0,5,294866,0,0,0,,,,
2020-02-26,00746B,0,0,5,294866,0,0,0,,,,
2020-02-27,00746B,0,0,5,294866,0,0,0,,,,
2020-03-02,00746B,0,0,5,286616,0,0,0,,,,
2020-03-03,00746B,0,0,5,281366,0,0,0,,,,
2020-03-04,00746B,0,0,5,281366,0,0,0,,,,
2020-03-05,00746B,0,0,5,276366,0,0,0,,,,
2020-03-06,00746B,0,0,5,271366,0,0,0,,,,
2020-03-09,00746B,0,0,5,271366,0,0,0,,,,
2020-03-10,00746B,0,0,5,275366,0,0,0,,,,
2020-03-11,00746B,0,0,5,275366,0,0,0,,,,
2020-03-12,00746B,0,0,5,270366,0,0,0,,,,
2020-03-13,00746B,0,0,5,270366,0,0,0,,,,
2020-03-16,00746B,0,0,5,270366,0,0,0,,,,
2020-03-17,00746B,0,0,5,270366,0,0,0,,,,
2020-03-18,00746B,0,0,5,270366,0,0,0,,,,
2020-03-19,00746B,0,0,5,278366,0,0,0,,,,
2020-03-20,00746B,0,0,5,278616,0,0,0,,,,
2020-03-23,00746B,0,0,5,293616,0,0,0,,,,
2020-03-24,00746B,0,0,5,293866,0,0,0,,,,
2020-03-25,00746B,0,0,5,294116,0,0,0,,,,
2020-03-26,00746B,0,0,5,299616,0,0,0,,,,
2020-03-27,00746B,0,0,5,299616,0,0,0,,,,
2020-03-30,00746B,0,0,5,299616,0,0,0,,,,
2020-03-31,00746B,0,0,5,299616,0,0,0,,,,
2020-04-01,00746B,0,0,5,299616,0,0,0,,,,
2020-04-06,00746B,0,0,5,299616,0,0,0,,,,
2020-04-07,00746B,0,0,5,304616,0,0,0,,,,
2020-04-08,00746B,0,0,5,304616,0,0,0,,,,
2020-04-09,00746B,0,0,5,304616,0,0,0,,,,
2020-04-10,00746B,0,0,5,304616,0,0,0,,,,
2020-04-13,00746B,0,0,5,304866,0,0,0,,,,
2020-04-14,00746B,0,0,5,304866,0,0,0,,,,
2020-04-15,00746B,0,0,5,303866,0,0,0,,,,
2020-04-16,00746B,0,0,5,303866,0,0,0,,,,
2020-04-17,00746B,0,0,5,303866,0,0,0,,,,
2020-04-20,00746B,0,0,5,303866,0,0,0,,,,
2020-04-21,00746B,0,0,5,303866,0,0,0,,,,
2020-04-22,00746B,0,0,5,296616,0,0,0,,,,
2020-04-23,00746B,0,0,5,293866,0,0,0,,,,
2020-04-24,00746B,0,0,5,293866,0,0,0,,,,
2020-04-27,00746B,0,0,5,293866,0,0,0,,,,
2020-04-28,00746B,0,0,5,288616,0,0,0,,,,
2020-04-29,00746B,0,0,5,286116,0,0,0,,,,
2020-04-30,00746B,0,0,5,286116,0,0,0,,,,
2020-05-04,00746B,0,0,5,283616,0,0,0,,,,
2020-05-05,00746B,0,0,5,283616,0,0,0,,,,
2020-05-06,00746B,0,0,5,283866,0,0,0,,,,
2020-05-07,00746B,0,0,5,273616,0,0,0,,,,
2020-05-08,00746B,0,0,5,273616,0,0,0,,,,
2020-05-11,00746B,0,0,5,266116,0,0,0,,,,
2020-05-12,00746B,0,0,5,260616,0,0,0,,,,
2020-05-13,00746B,0,0,5,260616,0,0,0,,,,
2020-05-14,00746B,0,0,5,260616,0,0,0,,,,
2020-05-15,00746B,0,0,5,255366,0,0,0,,,,
2020-05-18,00746B,0,0,5,255366,0,0,0,,,,
2020-05-19,00746B,0,0,5,255366,0,0,0,,,,
2020-05-20,00746B,0,0,5,247366,0,0,0,,,,
2020-05-21,00746B,0,0,5,247366,0,0,0,,,,
2020-05-22,00746B,0,0,5,247366,0,0,0,,,,
2020-05-25,00746B,0,0,5,247366,0,0,0,,,,
2020-05-26,00746B,0,0,5,247616,0,0,0,,,,
2020-05-27,00746B,0,0,5,247616,0,0,0,,,,
2020-05-28,00746B,0,0,5,247616,0,0,0,,,,
2020-05-29,00746B,0,0,5,247616,0,0,0,,,,
2020-06-01,00746B,0,0,5,247616,0,0,0,,,,
2020-06-02,00746B,0,0,5,247616,0,0,0,,,,
2020-06-03,00746B,0,0,5,244866,0,0,0,,,,
2020-06-04,00746B,0,0,5,244866,0,0,0,,,,
2020-06-05,00746B,0,0,5,244866,0,0,0,,,,
2020-06-08,00746B,0,0,5,244366,0,0,0,,,,
2020-06-09,00746B,0,0,5,244366,0,0,0,,,,
2020-06-10,00746B,0,0,5,244366,0,0,0,,,,
2020-06-11,00746B,3,0,8,244366,0,0,0,,,,
2020-06-12,00746B,0,0,8,244616,0,0,0,,,,
2020-06-15,00746B,0,0,8,244616,0,0,0,,,,
2020-06-16,00746B,0,0,8,244616,0,0,0,,,,
2020-06-17,00746B,0,0,8,244616,0,0,0,,,,
2020-06-18,00746B,0,0,8,244616,0,0,0,,,,
2020-06-19,00746B,0,0,8,244616,0,0,0,,,,
2020-06-22,00746B,0,0,8,244866,0,0,0,,,,
2020-06-23,00746B,0,0,8,244866,0,0,0,,,,
2020-06-24,00746B,0,0,8,244866,0,0,0,,,,
2020-06-29,00746B,0,0,8,244866,0,0,0,,,,
2020-06-30,00746B,0,0,8,244866,0,0,0,,,,
2020-07-01,00746B,0,0,8,244866,0,0,0,,,,
2020-07-02,00746B,1,0,9,257116,0,0,0,,,,
2020-07-03,00746B,0,0,9,257116,0,0,0,,,,
2020-07-06,00746B,0,0,9,257116,0,0,0,,,,
2020-07-07,00746B,0,0,9,257366,0,0,0,,,,
2020-07-08,00746B,0,0,9,257366,0,0,0,,,,
