date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-04,4102,17,19,1863,10593,0,0,1,1865,0,1,0,11     C
2015-03-05,4102,15,6,1872,10593,0,1,2,1863,0,1,0,11     C
2015-03-06,4102,7,12,1867,10593,1,0,1,1872,0,2,0,11     C
2015-03-09,4102,6,2,1871,10593,0,0,1,1867,0,1,0,11     C
2015-03-10,4102,4,12,1863,10593,0,0,1,1871,0,1,0,11     C
2015-03-11,4102,3,27,1839,10593,0,0,1,1863,0,1,0,11     C
2015-03-12,4102,1,4,1836,10593,0,0,1,1839,0,1,0,11     C
2015-03-13,4102,30,5,1861,10593,1,0,0,1836,0,1,0,11     C
2015-03-16,4102,28,25,1862,10593,0,0,0,1861,2,0,0,11     C
2015-03-17,4102,15,6,1871,10593,0,0,0,1862,0,0,0,11     C
2015-03-18,4102,4,0,1875,10593,0,0,0,1871,0,0,0,11     C
2015-03-19,4102,3,3,1875,10593,0,0,0,1875,0,0,0,11     C
2015-03-20,4102,23,8,1890,10593,0,0,0,1875,0,0,0,
2015-03-23,4102,17,16,1891,10593,0,0,0,1890,0,0,0,
2015-03-24,4102,4,5,1890,10593,0,0,0,1891,0,0,0,
2015-03-25,4102,1,1,1890,10593,0,0,0,1890,0,0,0,
2015-03-26,4102,1,0,1891,10593,0,0,0,1890,0,0,0,
2015-03-27,4102,1,3,1883,10593,0,0,0,1891,6,0,0,
2015-03-30,4102,2,2,1883,10593,0,0,0,1883,0,0,0,
2015-03-31,4102,127,25,1985,10593,0,0,0,1883,0,0,0,
2015-04-01,4102,0,0,1984,10593,0,0,0,1985,1,0,0,
2015-04-02,4102,24,11,1997,10593,0,0,0,1984,0,0,0,
2015-04-07,4102,1,1,1996,10593,0,0,0,1997,1,0,0,
2015-04-08,4102,20,3,2013,10593,0,0,0,1996,0,0,0,
2015-04-09,4102,15,2,2026,10593,0,0,0,2013,0,0,0,X
2015-04-10,4102,1,1,2026,10593,0,0,0,2026,0,0,0,X
2015-04-13,4102,1,0,2027,10593,0,0,0,2026,0,0,0,X
2015-04-14,4102,1,2,2026,10593,0,0,0,2027,0,0,0,X
2015-04-15,4102,0,7,2018,10593,0,0,0,2026,1,0,0,
2015-04-16,4102,34,1,2051,10593,0,0,0,2018,0,0,0,
2015-04-17,4102,0,5,2046,10593,0,0,0,2051,0,0,0,
2015-04-20,4102,1,10,2028,10593,0,0,0,2046,9,0,0,
2015-04-21,4102,20,7,2039,10593,0,0,0,2028,2,0,0,
2015-04-22,4102,2,4,2035,10593,0,0,0,2039,2,0,0,
2015-04-23,4102,3,6,2032,10593,0,0,0,2035,0,0,0,
2015-04-24,4102,6,13,2022,10593,0,1,1,2032,3,0,0,
2015-04-27,4102,15,20,2013,10593,1,1,1,2022,4,1,0,
2015-04-28,4102,8,7,2014,10593,0,0,1,2013,0,1,0,
2015-04-29,4102,8,2,2016,10593,1,0,0,2014,4,1,0,
2015-04-30,4102,3,12,2000,10593,0,0,0,2016,7,0,0,
2015-05-04,4102,1,6,1985,10593,0,0,0,2000,10,0,0,
2015-05-05,4102,1,3,1983,10593,0,0,0,1985,0,0,0,
2015-05-06,4102,2,2,1982,10593,0,0,0,1983,1,0,0,
2015-05-07,4102,0,4,1976,10593,0,0,0,1982,2,0,0,
2015-05-08,4102,1,3,1974,10593,0,0,0,1976,0,0,0,
2015-05-11,4102,1,6,1969,10593,0,0,0,1974,0,0,0,
2015-05-12,4102,0,1,1968,10593,0,1,1,1969,0,0,0,
2015-05-13,4102,0,1,1967,10593,0,0,1,1968,0,1,0,
2015-05-14,4102,1,16,1952,10593,1,0,0,1967,0,1,0,
2015-05-15,4102,24,42,1934,10593,0,1,1,1952,0,0,0,
2015-05-18,4102,52,32,1954,10593,1,0,0,1934,0,1,0,
2015-05-19,4102,16,2,1968,10593,0,0,0,1954,0,0,0,
2015-05-20,4102,24,33,1959,10593,0,0,0,1968,0,0,0,
2015-05-21,4102,5,0,1964,10593,0,0,0,1959,0,0,0,
2015-05-22,4102,3,7,1960,10593,0,0,0,1964,0,0,0,
2015-05-25,4102,3,2,1961,10593,0,0,0,1960,0,0,0,
2015-05-26,4102,1,5,1957,10593,0,0,0,1961,0,0,0,
2015-05-27,4102,2,4,1955,10593,0,0,0,1957,0,0,0,
2015-05-28,4102,2,0,1957,10593,0,2,2,1955,0,0,0,
2015-05-29,4102,1,15,1943,10593,0,0,2,1957,0,2,0,
2015-06-01,4102,14,0,1957,10593,2,0,0,1943,0,2,0,
2015-06-02,4102,0,14,1941,10593,0,0,0,1957,2,0,0,
2015-06-03,4102,5,3,1943,10593,0,0,0,1941,0,0,0,
2015-06-04,4102,22,48,1917,10593,0,0,0,1943,0,0,0,
2015-06-05,4102,11,42,1886,10593,0,0,0,1917,0,0,0,
2015-06-08,4102,23,25,1879,10593,0,0,0,1886,5,0,0,
2015-06-09,4102,5,81,1803,10593,0,0,0,1879,0,0,0,
2015-06-10,4102,25,65,1763,10593,0,0,0,1803,0,0,0,
2015-06-11,4102,43,11,1795,10593,0,1,1,1763,0,0,0,
2015-06-12,4102,15,48,1761,10593,1,0,0,1795,1,1,0,
2015-06-15,4102,9,9,1761,10593,0,0,0,1761,0,0,0,
2015-06-16,4102,6,6,1761,10593,0,0,0,1761,0,0,0,
2015-06-17,4102,2,8,1755,10593,0,0,0,1761,0,0,0,
2015-06-18,4102,0,16,1739,10593,0,0,0,1755,0,0,0,
2015-06-22,4102,9,17,1731,10593,0,0,0,1739,0,0,0,
2015-06-23,4102,0,4,1727,10593,0,0,0,1731,0,0,0,
2015-06-24,4102,1,1,1727,10593,0,0,0,1727,0,0,0,
2015-06-25,4102,0,4,1723,10593,0,0,0,1727,0,0,0,
2015-06-26,4102,0,4,1719,10593,0,0,0,1723,0,0,0,
2015-06-29,4102,4,3,1720,10593,0,0,0,1719,0,0,0,
2015-06-30,4102,2,3,1719,10593,0,0,0,1720,0,0,0,
2015-07-01,4102,21,5,1735,10593,0,0,0,1719,0,0,0,
2015-07-02,4102,22,3,1754,10593,0,0,0,1735,0,0,0,
2015-07-03,4102,1,5,1750,10593,0,0,0,1754,0,0,0,
2015-07-06,4102,2,6,1746,10593,0,0,0,1750,0,0,0,
2015-07-07,4102,16,28,1731,10593,0,0,0,1746,3,0,0,X
2015-07-08,4102,2,58,1675,10593,0,0,0,1731,0,0,0,X
2015-07-09,4102,3,4,1674,10593,0,0,0,1675,0,0,0,X
2015-07-13,4102,28,29,1673,10593,0,0,0,1674,0,0,0,
2015-07-14,4102,6,5,1674,10593,0,0,0,1673,0,0,0,
2015-07-15,4102,3,2,1675,10593,0,0,0,1674,0,0,0,
2015-07-16,4102,5,1,1679,10593,0,0,0,1675,0,0,0,
2015-07-17,4102,42,33,1688,10593,0,0,0,1679,0,0,0,
2015-07-20,4102,342,45,1985,10593,0,15,15,1688,0,0,0,
2015-07-21,4102,102,255,1832,10593,14,11,12,1985,0,15,0,
2015-07-22,4102,260,110,1982,10593,0,20,32,1832,0,12,0,
2015-07-23,4102,320,324,1978,10593,3,102,131,1982,0,32,0,
2015-07-24,4102,772,379,2371,10593,5,158,284,1978,0,131,0,
2015-07-27,4102,380,517,2234,10593,168,28,144,2371,0,284,0,
2015-07-28,4102,323,280,2277,10593,48,95,191,2234,0,144,0,
2015-07-29,4102,246,211,2312,10593,23,21,189,2277,0,191,0,
2015-07-30,4102,201,131,2382,10593,55,9,142,2312,0,189,1,
2015-07-31,4102,88,73,2397,10593,34,1,109,2382,0,142,0,
2015-08-03,4102,84,95,2386,10593,43,6,72,2397,0,109,0,
2015-08-04,4102,237,198,2425,10593,2,98,168,2386,0,72,0,
2015-08-05,4102,152,140,2437,10593,20,6,154,2425,0,168,0,
2015-08-06,4102,43,119,2361,10593,54,7,107,2437,0,154,0,
2015-08-07,4102,77,74,2364,10593,9,8,106,2361,0,107,0,
2015-08-10,4102,89,57,2396,10593,11,4,99,2364,0,106,0,
2015-08-11,4102,81,84,2393,10593,21,3,81,2396,0,99,0,
2015-08-12,4102,29,52,2370,10593,12,8,77,2393,0,81,0,
2015-08-13,4102,25,12,2383,10593,11,3,69,2370,0,77,0,
2015-08-14,4102,17,32,2367,10593,6,2,65,2383,1,69,0,
2015-08-17,4102,27,23,2371,10593,27,0,38,2367,0,65,0,
2015-08-18,4102,16,38,2299,10593,8,6,36,2371,50,38,0,
2015-08-19,4102,32,123,2188,10593,13,4,27,2299,20,36,0,
2015-08-20,4102,21,57,2152,10593,4,33,56,2188,0,27,0,
2015-08-21,4102,126,101,2177,10593,11,47,92,2152,0,56,0,
2015-08-24,4102,44,148,2073,10593,69,0,23,2177,0,92,0,
2015-08-25,4102,25,49,2034,10593,6,1,18,2073,15,23,0,
2015-08-26,4102,8,18,2024,10593,2,1,17,2034,0,18,0,
2015-08-27,4102,19,33,2010,10593,2,1,16,2024,0,17,0,
2015-08-28,4102,11,20,2001,10593,0,1,17,2010,0,16,0,
2015-08-31,4102,10,19,1992,10593,2,0,15,2001,0,17,0,
2015-09-01,4102,25,24,1993,10593,0,0,15,1992,0,15,0,
2015-09-02,4102,16,7,1998,10593,0,0,15,1993,4,15,0,
2015-09-03,4102,66,32,2032,10593,0,2,17,1998,0,15,0,
2015-09-04,4102,17,55,1994,10593,1,0,16,2032,0,17,0,
2015-09-07,4102,21,10,2005,10593,0,0,16,1994,0,16,0,
2015-09-08,4102,31,18,2018,10593,3,1,14,2005,0,16,0,
2015-09-09,4102,21,14,2025,10593,1,1,14,2018,0,14,0,
2015-09-10,4102,71,37,2059,10593,5,3,12,2025,0,14,0,
2015-09-11,4102,24,17,2066,10593,1,0,11,2059,0,12,0,
2015-09-14,4102,31,24,2073,10593,1,0,10,2066,0,11,0,
2015-09-15,4102,17,8,2072,10593,1,0,9,2073,10,10,0,
2015-09-16,4102,349,188,2233,10593,0,8,17,2072,0,9,0,
2015-09-17,4102,44,249,2028,10593,1,14,30,2233,0,17,0,
2015-09-18,4102,117,146,1999,10593,1,11,40,2028,0,30,0,
2015-09-21,4102,70,58,2011,10593,17,1,24,1999,0,40,0,
2015-09-22,4102,155,129,2037,10593,9,28,43,2011,0,24,0,
2015-09-23,4102,156,143,2050,10593,32,15,26,2037,0,43,0,
2015-09-24,4102,72,130,1992,10593,18,3,11,2050,0,26,0,
2015-09-25,4102,68,53,2007,10593,1,17,27,1992,0,11,0,
2015-09-30,4102,54,39,2014,10593,2,0,25,2007,8,27,0,
2015-10-01,4102,30,41,2003,10593,1,0,24,2014,0,25,0,
2015-10-02,4102,34,20,2017,10593,0,0,24,2003,0,24,0,
2015-10-05,4102,22,94,1945,10593,1,0,23,2017,0,24,0,
2015-10-06,4102,25,49,1921,10593,2,0,21,1945,0,23,0,
2015-10-07,4102,16,17,1920,10593,3,3,21,1921,0,21,0,
2015-10-08,4102,267,132,2055,10593,2,2,21,1920,0,21,0,
2015-10-12,4102,68,65,2058,10593,2,1,20,2055,0,21,0,
2015-10-13,4102,173,133,2098,10593,0,0,20,2058,0,20,0,
2015-10-14,4102,20,23,2095,10593,1,0,19,2098,0,20,0,
2015-10-15,4102,35,21,2109,10593,0,0,19,2095,0,19,0,
2015-10-16,4102,30,13,2126,10593,3,0,16,2109,0,19,0,
2015-10-19,4102,14,20,2120,10593,0,0,16,2126,0,16,0,
2015-10-20,4102,81,71,2127,10593,0,0,16,2120,3,16,0,
2015-10-21,4102,27,23,2131,10593,2,2,16,2127,0,16,0,
2015-10-22,4102,53,29,2155,10593,2,0,14,2131,0,16,0,
2015-10-23,4102,45,62,2135,10593,2,0,12,2155,3,14,0,
2015-10-26,4102,15,31,2119,10593,1,0,11,2135,0,12,0,
2015-10-27,4102,84,67,2136,10593,0,1,12,2119,0,11,0,
2015-10-28,4102,91,84,2143,10593,0,2,14,2136,0,12,0,
2015-10-29,4102,56,55,2144,10593,2,0,12,2143,0,14,0,
2015-10-30,4102,26,54,2116,10593,0,0,12,2144,0,12,0,
2015-11-02,4102,25,44,2097,10593,0,4,16,2116,0,12,0,
2015-11-03,4102,23,19,2101,10593,0,2,18,2097,0,16,0,
2015-11-04,4102,17,87,2031,10593,4,0,14,2101,0,18,0,
2015-11-05,4102,23,27,2027,10593,0,4,18,2031,0,14,0,
2015-11-06,4102,11,32,2006,10593,4,0,14,2027,0,18,0,
2015-11-09,4102,14,27,1993,10593,7,0,7,2006,0,14,0,
2015-11-10,4102,16,24,1985,10593,0,0,7,1993,0,7,0,
2015-11-11,4102,44,24,2005,10593,0,0,7,1985,0,7,0,
2015-11-12,4102,22,27,1997,10593,1,0,6,2005,3,7,0,
2015-11-13,4102,2,15,1984,10593,0,0,6,1997,0,6,0,
2015-11-16,4102,9,6,1987,10593,0,0,6,1984,0,6,0,
2015-11-17,4102,4,29,1962,10593,0,0,6,1987,0,6,0,
2015-11-18,4102,390,111,2241,10593,0,26,32,1962,0,6,0,
2015-11-19,4102,495,341,2395,10593,3,57,86,2241,0,32,0,
2015-11-20,4102,1058,774,2679,10593,10,147,223,2395,0,86,0,
2015-11-23,4102,715,767,2627,10593,8,127,342,2679,0,223,0,
2015-11-24,4102,400,341,2686,10593,46,37,333,2627,0,342,0,
2015-11-25,4102,291,294,2683,10593,41,8,299,2686,0,333,1,
2015-11-26,4102,278,220,2741,10593,45,15,269,2683,0,299,0,
2015-11-27,4102,136,287,2580,10593,24,6,241,2741,10,269,10,
2015-11-30,4102,146,85,2641,10593,28,22,230,2580,0,241,5,
2015-12-01,4102,124,136,2629,10593,5,5,230,2641,0,230,0,
2015-12-02,4102,301,270,2660,10593,6,23,247,2629,0,230,0,
2015-12-03,4102,192,186,2666,10593,15,8,240,2660,0,247,0,
2015-12-04,4102,154,101,2719,10593,1,12,251,2666,0,240,0,
2015-12-07,4102,903,435,3187,10593,2,112,361,2719,0,251,0,
2015-12-08,4102,418,709,2895,10593,86,15,290,3187,1,361,0,
2015-12-09,4102,348,646,2597,10593,81,1,210,2895,0,290,0,
2015-12-10,4102,110,185,2522,10593,29,21,202,2597,0,210,0,
2015-12-11,4102,149,142,2519,10593,12,19,209,2522,10,202,0,
2015-12-14,4102,47,57,2509,10593,15,7,201,2519,0,209,0,
2015-12-15,4102,118,186,2441,10593,7,7,201,2509,0,201,0,
2015-12-16,4102,179,126,2494,10593,4,50,247,2441,0,201,0,
2015-12-17,4102,49,79,2464,10593,24,3,226,2494,0,247,0,
2015-12-18,4102,79,53,2490,10593,5,15,236,2464,0,226,0,
2015-12-21,4102,54,30,2514,10593,7,6,235,2490,0,236,0,
2015-12-22,4102,44,42,2516,10593,37,2,200,2514,0,235,0,
2015-12-23,4102,50,57,2509,10593,12,4,192,2516,0,200,0,
2015-12-24,4102,58,70,2497,10593,6,12,198,2509,0,192,0,
2015-12-25,4102,97,172,2422,10593,10,12,200,2497,0,198,0,
2015-12-28,4102,26,32,2416,10593,0,0,200,2422,0,200,0,
2015-12-29,4102,18,41,2393,10593,25,1,176,2416,0,200,0,
2015-12-30,4102,17,33,2377,10593,9,0,167,2393,0,176,0,
2015-12-31,4102,14,61,2330,10593,10,0,157,2377,0,167,0,
2016-01-04,4102,21,37,2286,10593,2,5,160,2330,28,157,0,
2016-01-05,4102,11,33,2232,10593,12,2,150,2286,32,160,0,
2016-01-06,4102,33,60,2205,10593,10,0,140,2232,0,150,0,
2016-01-07,4102,35,67,2161,10593,101,0,39,2205,12,140,0,
2016-01-08,4102,89,89,2141,10593,3,2,38,2161,20,39,0,
2016-01-11,4102,70,79,2132,10593,1,1,38,2141,0,38,0,
2016-01-12,4102,7,66,2073,10593,5,2,35,2132,0,38,0,
2016-01-13,4102,6,17,2062,10593,6,0,29,2073,0,35,0,
2016-01-14,4102,23,14,2071,10593,6,2,25,2062,0,29,0,
2016-01-15,4102,207,86,2188,10593,0,8,33,2071,4,25,0,
2016-01-18,4102,343,224,2306,10593,0,26,59,2188,1,33,0,
2016-01-19,4102,189,93,2402,10593,11,6,54,2306,0,59,0,
2016-01-20,4102,163,193,2372,10593,15,32,71,2402,0,54,0,
2016-01-21,4102,58,106,2323,10593,8,0,63,2371,0,71,0,
2016-01-22,4102,50,55,2319,10593,3,0,60,2324,0,63,0,
2016-01-25,4102,39,50,2307,10593,1,0,58,2319,1,60,1,
2016-01-26,4102,32,45,2294,10593,4,0,54,2307,0,58,0,
2016-01-27,4102,17,51,2254,10593,5,1,50,2294,6,54,0,
2016-01-28,4102,12,38,2228,10593,0,3,53,2254,0,50,0,
2016-01-29,4102,26,18,2236,10593,2,0,51,2228,0,53,0,
2016-01-30,4102,314,169,2378,10593,20,26,57,2236,3,51,0,
2016-02-01,4102,295,313,2400,10593,13,42,86,2418,0,57,0,
2016-02-02,4102,88,124,2364,10593,0,6,92,2400,0,86,0,
2016-02-03,4102,28,100,2292,10593,6,0,86,2364,0,92,0,
2016-02-15,4102,40,30,2300,10593,0,0,86,2290,0,86,0,
2016-02-16,4102,54,82,2272,10593,1,0,85,2300,0,86,0,
2016-02-17,4102,52,49,2275,10593,0,0,85,2272,0,85,0,
2016-02-18,4102,69,97,2247,10593,0,0,85,2275,0,85,0,
2016-02-19,4102,63,53,2257,10593,0,0,85,2247,0,85,0,
2016-02-22,4102,93,73,2277,10593,17,3,71,2257,0,85,0,
2016-02-23,4102,32,106,2203,10593,3,1,69,2277,0,71,0,
2016-02-24,4102,27,37,2193,10593,2,0,67,2203,0,69,0,
2016-02-25,4102,15,19,2189,10593,3,0,64,2193,0,67,0,
2016-02-26,4102,13,20,2182,10593,0,1,65,2189,0,64,0,
2016-03-01,4102,20,17,2185,10593,3,0,62,2182,0,65,0,
2016-03-02,4102,46,31,2200,10593,1,0,61,2185,0,62,0,
2016-03-03,4102,42,25,2217,10593,0,0,61,2200,0,61,0,
2016-03-04,4102,50,49,2218,10593,0,0,61,2217,0,61,0,
2016-03-07,4102,35,26,2227,10593,0,0,61,2218,0,61,0,
2016-03-08,4102,13,11,2229,10593,6,0,55,2227,0,61,0,
2016-03-09,4102,100,104,2225,10593,2,2,55,2229,0,55,0,
2016-03-10,4102,48,73,2200,10593,1,1,55,2225,0,55,0,
2016-03-11,4102,242,207,2235,10593,0,3,58,2200,0,55,0,
2016-03-14,4102,387,321,2301,10593,2,20,76,2235,0,58,0,
2016-03-15,4102,218,207,2312,10593,21,23,78,2301,0,76,0,
2016-03-16,4102,116,118,2310,10593,0,1,79,2312,0,78,0,
2016-03-17,4102,36,105,2241,10593,19,0,59,2310,0,79,1,
2016-03-18,4102,30,64,2206,10593,45,0,13,2241,1,59,1,
2016-03-21,4102,21,25,2202,10593,0,0,13,2206,0,13,0,
2016-03-22,4102,46,58,2190,10593,1,0,12,2202,0,13,0,
2016-03-23,4102,58,126,2122,10593,1,0,11,2190,0,12,0,
2016-03-24,4102,56,51,2127,10593,2,0,9,2122,0,11,0,
2016-03-25,4102,14,30,2111,10593,1,0,8,2127,0,9,0,
2016-03-28,4102,21,10,2122,10593,0,0,8,2111,0,8,0,
2016-03-29,4102,51,33,2140,10593,0,0,8,2122,0,8,0,
2016-03-30,4102,14,10,2144,10593,0,0,8,2140,0,8,0,
2016-03-31,4102,77,35,2182,10593,0,2,10,2144,4,8,0,
2016-04-01,4102,22,54,2150,10593,3,0,7,2182,0,10,0,
2016-04-06,4102,6,28,2128,10593,1,0,6,2150,0,7,0,
2016-04-07,4102,6,6,2128,10593,2,0,4,2128,0,6,0,X
2016-04-08,4102,4,9,2120,10593,3,0,0,2128,3,4,1,X
2016-04-11,4102,14,13,2121,10593,0,0,0,2120,0,0,0,X
2016-04-12,4102,8,16,2113,10593,0,0,0,2121,0,0,0,X
2016-04-13,4102,15,25,2103,10593,0,0,0,2113,0,0,0,
2016-04-14,4102,16,11,2108,10593,0,0,0,2103,0,0,0,
2016-04-15,4102,7,3,2112,10593,0,0,0,2108,0,0,0,
2016-04-18,4102,2,8,2106,10593,0,0,0,2112,0,0,0,
2016-04-19,4102,10,4,2105,10593,0,0,0,2106,7,0,0,
2016-04-20,4102,14,6,2113,10593,0,0,0,2105,0,0,0,
2016-04-21,4102,11,5,2119,10593,0,1,1,2113,0,0,0,
2016-04-22,4102,12,45,2086,10593,1,1,1,2119,0,1,0,
2016-04-25,4102,26,15,2097,10593,1,0,0,2086,0,1,0,
2016-04-26,4102,10,13,2094,10593,0,1,1,2097,0,0,0,
2016-04-27,4102,0,5,2089,10593,1,0,0,2094,0,1,0,
2016-04-28,4102,8,17,2072,10593,0,1,1,2089,8,0,0,
2016-04-29,4102,9,12,2069,10593,1,0,0,2072,0,1,0,
2016-05-03,4102,4,10,2063,10593,0,1,1,2069,0,0,0,
2016-05-04,4102,6,3,2066,10593,0,1,2,2063,0,1,0,
2016-05-05,4102,13,4,2075,10593,0,0,2,2066,0,2,0,
2016-05-06,4102,3,2,2076,10593,0,0,2,2075,0,2,0,
2016-05-09,4102,10,0,2086,10593,0,0,2,2076,0,2,0,
2016-05-10,4102,7,9,2084,10593,0,0,2,2086,0,2,0,
2016-05-11,4102,6,18,2072,10593,0,0,2,2084,0,2,0,
2016-05-12,4102,9,13,2068,10593,0,0,2,2072,0,2,0,
2016-05-13,4102,5,12,2061,10593,0,0,2,2068,0,2,0,
2016-05-16,4102,12,16,2057,10593,0,0,2,2061,0,2,0,
2016-05-17,4102,24,18,2063,10593,0,0,2,2057,0,2,0,
2016-05-18,4102,7,12,2058,10593,0,0,2,2063,0,2,0,
2016-05-19,4102,6,13,2051,10593,0,0,2,2058,0,2,0,
2016-05-20,4102,3,3,2034,10593,0,0,2,2051,17,2,0,
2016-05-23,4102,28,7,2055,10593,2,0,0,2034,0,2,0,
2016-05-24,4102,27,3,2079,10593,0,0,0,2055,0,0,0,
2016-05-25,4102,13,8,2084,10593,0,0,0,2079,0,0,0,
2016-05-26,4102,3,6,2081,10593,0,0,0,2084,0,0,0,
2016-05-27,4102,27,1,2107,10593,0,0,0,2081,0,0,0,
2016-05-30,4102,20,20,2107,10593,0,0,0,2107,0,0,0,
2016-05-31,4102,16,19,2104,10593,0,0,0,2107,0,0,0,
2016-06-01,4102,18,11,2111,10593,0,0,0,2104,0,0,0,
2016-06-02,4102,18,12,2117,10593,0,1,1,2111,0,0,0,
2016-06-03,4102,37,2,2142,10593,1,0,0,2117,10,1,0,
2016-06-04,4102,9,3,2148,10593,0,0,0,2142,0,0,0,
2016-06-06,4102,9,14,2143,10593,0,1,1,2148,0,0,0,
2016-06-07,4102,43,7,2179,10593,0,0,1,2143,0,1,0,
2016-06-08,4102,6,39,2146,10593,1,0,0,2179,0,1,0,
2016-06-13,4102,5,15,2127,10593,0,0,0,2146,9,0,0,
2016-06-14,4102,5,8,2124,10593,0,0,0,2127,0,0,0,
2016-06-15,4102,3,7,2120,10593,0,0,0,2124,0,0,0,
2016-06-16,4102,1,1,2120,10593,0,0,0,2120,0,0,0,
2016-06-17,4102,19,6,2093,10593,0,0,0,2120,40,0,0,
2016-06-20,4102,47,4,2136,10593,0,0,0,2093,0,0,0,
2016-06-21,4102,10,5,2141,10593,0,1,1,2136,0,0,0,
2016-06-22,4102,0,2,2139,10593,0,0,1,2141,0,1,0,
2016-06-23,4102,11,14,2136,10593,0,0,1,2139,0,1,0,
2016-06-24,4102,2,38,2100,10593,1,0,0,2136,0,1,0,
2016-06-27,4102,2,6,2096,10593,0,0,0,2100,0,0,0,
2016-06-28,4102,2,28,2070,10593,0,0,0,2096,0,0,0,
2016-06-29,4102,14,2,2082,10593,0,0,0,2070,0,0,0,
2016-06-30,4102,9,4,2087,10593,0,0,0,2082,0,0,0,
2016-07-01,4102,2,0,1989,10593,0,0,0,2087,100,0,0,
2016-07-04,4102,24,5,2008,10593,0,0,0,1989,0,0,0,
2016-07-05,4102,41,43,2006,10593,0,0,0,2008,0,0,0,
2016-07-06,4102,26,19,2013,10593,0,2,2,2006,0,0,0,
2016-07-07,4102,14,13,2014,10593,2,0,0,2013,0,2,0,
2016-07-11,4102,24,5,2033,10593,0,1,1,2014,0,0,0,
2016-07-12,4102,13,6,2040,10593,0,0,1,2033,0,1,0,
2016-07-13,4102,8,11,2037,10593,0,4,5,2040,0,1,0,
2016-07-14,4102,8,43,2002,10593,0,0,5,2037,0,5,0,
2016-07-15,4102,16,37,1981,10593,0,2,7,2002,0,5,0,
2016-07-18,4102,51,63,1969,10593,0,7,14,1981,0,7,0,
2016-07-19,4102,20,38,1950,10593,0,0,14,1969,1,14,0,
2016-07-20,4102,22,23,1949,10593,2,2,14,1950,0,14,0,
2016-07-21,4102,18,13,1954,10593,0,0,14,1949,0,14,0,
2016-07-22,4102,8,4,1958,10593,4,0,10,1954,0,14,0,
2016-07-25,4102,6,13,1951,10593,0,2,12,1958,0,10,0,
2016-07-26,4102,2,5,1948,10593,1,1,12,1951,0,12,0,
2016-07-27,4102,2,13,1937,10593,9,1,4,1948,0,12,0,
2016-07-28,4102,6,5,1938,10593,3,0,1,1937,0,4,0,
2016-07-29,4102,4,12,1930,10593,0,0,1,1938,0,1,0,
2016-08-01,4102,5,8,1927,10593,0,2,3,1930,0,1,0,
