date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-05-31,5263,5,46,1333,9240,0,0,8,1374,0,8,0,
2017-06-01,5263,74,40,1367,9240,0,0,8,1333,0,8,0,
2017-06-02,5263,41,79,1327,9240,0,0,8,1367,2,8,0,
2017-06-03,5263,8,10,1325,9240,0,0,8,1327,0,8,0,
2017-06-05,5263,76,29,1372,9240,2,0,6,1325,0,8,0,
2017-06-06,5263,31,38,1365,9240,0,0,6,1372,0,6,0,
2017-06-07,5263,25,50,1340,9240,0,1,7,1365,0,6,0,
2017-06-08,5263,23,12,1351,9240,0,0,7,1340,0,7,0,
2017-06-09,5263,50,11,1390,9240,0,0,7,1351,0,7,0,
2017-06-12,5263,51,32,1409,9240,0,0,7,1390,0,7,0,
2017-06-13,5263,8,28,1389,9240,0,0,7,1409,0,7,0,
2017-06-14,5263,42,19,1412,9240,0,0,7,1389,0,7,0,
2017-06-15,5263,18,5,1425,9240,0,0,7,1412,0,7,0,
2017-06-16,5263,82,11,1496,9240,0,0,7,1425,0,7,0,
2017-06-19,5263,152,71,1577,9240,1,0,6,1496,0,7,0,
2017-06-20,5263,242,99,1720,9240,0,4,10,1577,0,6,0,
2017-06-21,5263,357,275,1805,9240,4,2,8,1724,1,10,0,
2017-06-22,5263,308,290,1820,9240,2,4,10,1805,3,8,0,
2017-06-23,5263,168,209,1779,9240,0,2,11,1820,0,10,1,
2017-06-26,5263,286,261,1802,9240,3,8,16,1779,2,11,0,
2017-06-27,5263,142,106,1837,9240,8,4,12,1802,1,16,0,
2017-06-28,5263,160,138,1858,9240,1,2,13,1837,1,12,0,
2017-06-29,5263,86,184,1760,9240,3,7,17,1858,0,13,0,
2017-06-30,5263,163,173,1750,9240,7,6,16,1760,0,17,0,
2017-07-03,5263,85,56,1772,9240,11,0,5,1750,7,16,0,X
2017-07-04,5263,44,103,1713,9240,5,0,0,1772,0,5,0,X
2017-07-05,5263,32,34,1711,9240,0,0,0,1713,0,0,0,X
2017-07-06,5263,52,34,1729,9240,0,0,0,1711,0,0,0,X
2017-07-07,5263,95,160,1664,9240,0,0,0,1729,0,0,0,
2017-07-10,5263,89,44,1709,9240,0,6,6,1664,0,0,0,
2017-07-11,5263,81,94,1696,9240,2,1,5,1709,0,6,0,
2017-07-12,5263,25,26,1694,9240,0,3,8,1696,1,5,0,
2017-07-13,5263,70,46,1718,9240,1,0,7,1694,0,8,0,
2017-07-14,5263,41,31,1728,9240,1,2,8,1718,0,7,0,
2017-07-17,5263,584,218,2094,9240,1,33,40,1728,0,8,0,
2017-07-18,5263,433,436,2091,9240,13,14,41,2094,0,40,0,
2017-07-19,5263,190,130,2151,9240,12,23,52,2091,0,41,0,
2017-07-20,5263,194,235,2109,9240,17,0,35,2151,1,52,0,
2017-07-21,5263,91,110,2089,9240,0,4,39,2109,1,35,0,
2017-07-24,5263,72,86,2075,9240,3,1,37,2089,0,39,0,
2017-07-25,5263,120,91,2104,9240,14,2,25,2075,0,37,0,
2017-07-26,5263,121,193,2032,9240,10,3,18,2104,0,25,0,
2017-07-27,5263,85,101,2016,9240,3,1,16,2032,0,18,0,
2017-07-28,5263,34,46,2004,9240,2,0,14,2016,0,16,0,
2017-07-31,5263,70,22,2052,9240,0,2,16,2004,0,14,0,
2017-08-01,5263,37,46,2043,9240,2,0,14,2052,0,16,0,
2017-08-02,5263,53,29,2067,9240,0,1,15,2043,0,14,0,
2017-08-03,5263,119,241,1945,9240,5,4,14,2067,0,15,0,
2017-08-04,5263,72,139,1878,9240,2,4,16,1945,0,14,0,
2017-08-07,5263,45,80,1843,9240,4,0,12,1878,0,16,0,
2017-08-08,5263,106,85,1864,9240,1,6,17,1843,0,12,0,
2017-08-09,5263,48,36,1876,9240,4,0,13,1864,0,17,0,
2017-08-10,5263,84,162,1798,9240,5,4,12,1876,0,13,0,
2017-08-11,5263,63,111,1749,9240,1,14,25,1798,1,12,0,
2017-08-14,5263,47,42,1754,9240,2,5,28,1749,0,25,0,
2017-08-15,5263,21,32,1743,9240,0,4,32,1754,0,28,0,
2017-08-16,5263,62,89,1716,9240,2,1,31,1743,0,32,0,
2017-08-17,5263,33,47,1701,9240,2,0,29,1716,1,31,0,
2017-08-18,5263,44,59,1686,9240,0,0,29,1701,0,29,0,
2017-08-21,5263,21,29,1678,9240,1,2,30,1686,0,29,0,
2017-08-22,5263,19,33,1664,9240,0,0,30,1678,0,30,0,
2017-08-23,5263,56,53,1667,9240,3,1,28,1664,0,30,0,
2017-08-24,5263,12,24,1655,9240,4,0,24,1667,0,28,0,
2017-08-25,5263,21,13,1663,9240,13,0,11,1655,0,24,0,
2017-08-28,5263,13,15,1661,9240,1,0,10,1663,0,11,0,
2017-08-29,5263,200,154,1706,9240,1,18,27,1661,1,10,0,
2017-08-30,5263,203,238,1670,9240,1,12,38,1706,1,27,0,
2017-08-31,5263,244,180,1734,9240,7,6,37,1670,0,38,0,
2017-09-01,5263,153,75,1812,9240,1,6,42,1734,0,37,0,
2017-09-04,5263,182,118,1875,9240,4,9,47,1812,1,42,0,
2017-09-05,5263,126,157,1844,9240,2,3,48,1875,0,47,0,
2017-09-06,5263,70,63,1851,9240,8,6,46,1844,0,48,0,
2017-09-07,5263,118,101,1868,9240,6,8,48,1851,0,46,0,
2017-09-08,5263,43,86,1825,9240,7,0,41,1868,0,48,0,
2017-09-11,5263,41,63,1803,9240,17,1,25,1825,0,41,0,
2017-09-12,5263,30,23,1810,9240,2,3,26,1803,0,25,0,
2017-09-13,5263,59,44,1825,9240,3,6,29,1810,0,26,0,
2017-09-14,5263,13,10,1828,9240,1,1,29,1825,0,29,0,
2017-09-15,5263,13,29,1812,9240,1,0,28,1828,0,29,0,
2017-09-18,5263,620,182,2250,9240,1,16,43,1812,0,28,0,
2017-09-19,5263,194,379,2065,9240,16,1,28,2250,0,43,0,
2017-09-20,5263,55,70,2050,9240,1,10,37,2065,0,28,0,
2017-09-21,5263,56,87,2019,9240,0,14,50,2050,0,37,1,
2017-09-22,5263,123,130,2012,9240,4,6,52,2019,0,50,0,
2017-09-25,5263,254,238,2028,9240,1,11,62,2012,0,52,0,
2017-09-26,5263,76,198,1906,9240,17,13,58,2028,0,62,0,
2017-09-27,5263,100,125,1881,9240,2,29,85,1906,0,58,0,
2017-09-28,5263,81,62,1900,9240,3,8,90,1881,0,85,0,
2017-09-29,5263,102,53,1949,9240,8,6,88,1900,0,90,0,
2017-09-30,5263,56,92,1913,9240,1,4,91,1949,0,88,0,
2017-10-02,5263,30,28,1915,9240,3,3,91,1913,0,91,0,
2017-10-03,5263,31,52,1894,9240,4,0,87,1915,0,91,0,
2017-10-05,5263,40,24,1910,9240,1,2,88,1894,0,87,0,
2017-10-06,5263,17,26,1901,9240,12,1,77,1910,0,88,0,
2017-10-11,5263,56,41,1915,9240,16,1,62,1901,1,77,0,
2017-10-12,5263,48,47,1916,9240,13,1,50,1915,0,62,0,
2017-10-13,5263,57,14,1959,9240,1,0,49,1916,0,50,0,
2017-10-16,5263,72,112,1919,9240,1,4,52,1959,0,49,0,
2017-10-17,5263,13,28,1904,9240,2,0,50,1919,0,52,0,
2017-10-18,5263,33,42,1895,9240,2,0,48,1904,0,50,0,
2017-10-19,5263,32,83,1843,9240,4,3,47,1895,1,48,0,
2017-10-20,5263,114,110,1847,9240,2,8,53,1843,0,47,0,
2017-10-23,5263,48,58,1837,9240,3,2,52,1847,0,53,0,
2017-10-24,5263,23,22,1838,9240,2,0,50,1837,0,52,0,
2017-10-25,5263,23,12,1849,9240,0,0,50,1838,0,50,0,
2017-10-26,5263,18,20,1847,9240,0,2,52,1849,0,50,0,
2017-10-27,5263,10,31,1826,9240,2,6,56,1847,0,52,0,
2017-10-30,5263,12,15,1823,9240,4,4,56,1826,0,56,0,
2017-10-31,5263,28,17,1834,9240,1,2,57,1823,0,56,0,
2017-11-01,5263,26,86,1774,9240,3,1,55,1834,0,57,0,
2017-11-02,5263,47,204,1617,9240,1,0,54,1774,0,55,0,
2017-11-03,5263,44,54,1607,9240,0,3,57,1617,0,54,0,
2017-11-06,5263,131,105,1633,9240,2,0,55,1607,0,57,0,
2017-11-07,5263,20,28,1625,9240,4,2,53,1633,0,55,0,
2017-11-08,5263,164,60,1729,9240,0,5,58,1625,0,53,0,
2017-11-09,5263,101,50,1780,9240,3,1,56,1729,0,58,0,
2017-11-10,5263,64,46,1798,9240,0,4,60,1780,0,56,0,
2017-11-13,5263,59,41,1816,9240,4,5,61,1798,0,60,0,
2017-11-14,5263,49,31,1834,9240,0,1,62,1816,0,61,0,
2017-11-15,5263,27,45,1816,9240,0,5,67,1834,0,62,0,
2017-11-16,5263,18,27,1807,9240,0,4,71,1816,0,67,0,
2017-11-17,5263,19,26,1800,9240,0,1,72,1807,0,71,0,
2017-11-20,5263,38,23,1815,9240,3,0,69,1800,0,72,0,
2017-11-21,5263,3,19,1799,9240,0,2,71,1815,0,69,0,
2017-11-22,5263,22,24,1797,9240,0,1,72,1799,0,71,0,
2017-11-23,5263,26,12,1811,9240,2,1,71,1797,0,72,0,
2017-11-24,5263,8,8,1809,9240,0,0,71,1811,2,71,0,
2017-11-27,5263,112,109,1812,9240,4,8,75,1809,0,71,0,
2017-11-28,5263,61,27,1846,9240,3,3,75,1812,0,75,0,
2017-11-29,5263,109,140,1815,9240,4,0,71,1846,0,75,0,
2017-11-30,5263,15,17,1813,9240,1,1,71,1815,0,71,0,
2017-12-01,5263,20,28,1805,9240,2,0,69,1813,0,71,0,
2017-12-04,5263,11,22,1794,9240,1,0,68,1805,0,69,0,
2017-12-05,5263,41,67,1768,9240,2,5,71,1794,0,68,0,
2017-12-06,5263,37,53,1752,9240,1,2,72,1768,0,71,0,
2017-12-07,5263,29,22,1759,9240,8,3,67,1752,0,72,0,
2017-12-08,5263,11,15,1755,9240,3,3,67,1759,0,67,0,
2017-12-11,5263,21,18,1758,9240,1,0,66,1755,0,67,0,
2017-12-12,5263,19,8,1769,9240,2,0,64,1758,0,66,0,
2017-12-13,5263,6,15,1760,9240,1,0,63,1769,0,64,0,
2017-12-14,5263,19,4,1775,9240,0,4,67,1760,0,63,0,
2017-12-15,5263,14,8,1781,9240,1,0,66,1775,0,67,0,
2017-12-18,5263,16,7,1790,9240,3,0,63,1781,0,66,0,
2017-12-19,5263,14,10,1794,9240,0,0,63,1790,0,63,0,
2017-12-20,5263,26,27,1793,9240,2,1,62,1794,0,63,0,
2017-12-21,5263,12,3,1802,9240,0,1,63,1793,0,62,0,
2017-12-22,5263,17,19,1800,9240,0,0,63,1802,0,63,0,
2017-12-25,5263,37,45,1792,9240,3,0,60,1800,0,63,0,
2017-12-26,5263,25,19,1798,9240,0,0,60,1792,0,60,0,
2017-12-27,5263,8,19,1787,9240,1,0,59,1798,0,60,0,
2017-12-28,5263,9,17,1779,9240,2,0,57,1787,0,59,0,
2017-12-29,5263,65,29,1815,9240,0,2,59,1779,0,57,0,
2018-01-02,5263,21,14,1822,9240,1,0,58,1815,0,59,0,
2018-01-03,5263,24,17,1829,9240,0,0,58,1822,0,58,0,
2018-01-04,5263,7,7,1828,9240,1,0,57,1829,1,58,0,
2018-01-05,5263,25,28,1825,9240,0,0,57,1828,0,57,0,
2018-01-08,5263,23,30,1818,9240,0,1,58,1825,0,57,0,
2018-01-09,5263,22,34,1806,9240,0,0,58,1818,0,58,0,
2018-01-10,5263,11,21,1795,9240,1,0,57,1806,1,58,0,
2018-01-11,5263,80,60,1814,9240,3,0,54,1795,1,57,0,
2018-01-12,5263,7,24,1797,9240,0,0,54,1814,0,54,0,
2018-01-15,5263,34,24,1807,9240,0,1,55,1797,0,54,0,
2018-01-16,5263,15,8,1814,9240,3,0,52,1807,0,55,0,
2018-01-17,5263,17,11,1820,9240,0,1,53,1814,0,52,0,
2018-01-18,5263,37,28,1829,9240,0,0,53,1820,0,53,0,
2018-01-19,5263,26,1,1854,9240,0,1,54,1829,0,53,0,
2018-01-22,5263,14,26,1840,9240,0,0,54,1854,2,54,0,
2018-01-23,5263,41,42,1839,9240,5,2,51,1840,0,54,0,
2018-01-24,5263,16,2,1853,9240,0,0,51,1839,0,51,0,
2018-01-25,5263,14,15,1852,9240,2,0,49,1853,0,51,0,
2018-01-26,5263,15,18,1848,9240,0,5,54,1852,1,49,0,
2018-01-29,5263,8,6,1850,9240,3,0,51,1848,0,54,0,
2018-01-30,5263,22,7,1865,9240,2,0,49,1850,0,51,0,
2018-01-31,5263,18,4,1878,9240,0,1,50,1865,1,49,0,
2018-02-01,5263,25,11,1892,9240,0,4,54,1878,0,50,0,
2018-02-02,5263,17,30,1878,9240,1,0,53,1892,1,54,0,
2018-02-05,5263,61,117,1787,9240,0,0,53,1878,35,53,0,
2018-02-06,5263,120,252,1651,9240,2,0,51,1787,4,53,0,
2018-02-07,5263,38,55,1634,9240,0,2,53,1651,0,51,0,
2018-02-08,5263,6,16,1624,9240,1,0,52,1634,0,53,0,
2018-02-09,5263,29,45,1606,9240,0,1,53,1624,2,52,0,
2018-02-12,5263,20,10,1615,9240,0,0,53,1606,1,53,0,
2018-02-21,5263,26,28,1613,9240,2,1,52,1615,0,53,0,
2018-02-22,5263,10,21,1602,9240,0,0,52,1613,0,52,0,
2018-02-23,5263,72,39,1635,9240,0,0,52,1602,0,52,0,
2018-02-26,5263,20,11,1644,9240,0,0,52,1635,0,52,0,
2018-02-27,5263,12,8,1646,9240,0,0,52,1644,2,52,0,
2018-03-01,5263,5,10,1638,9240,0,0,49,1646,3,52,3,
2018-03-02,5263,3,17,1624,9240,0,0,49,1638,0,49,0,
2018-03-05,5263,8,8,1624,9240,0,0,49,1624,0,49,0,
2018-03-06,5263,7,17,1614,9240,0,0,49,1624,0,49,0,
2018-03-07,5263,4,10,1608,9240,0,1,50,1614,0,49,0,
2018-03-08,5263,7,3,1612,9240,1,0,49,1608,0,50,0,
2018-03-09,5263,10,42,1580,9240,0,0,49,1612,0,49,0,
2018-03-12,5263,46,18,1608,9240,0,0,49,1580,0,49,0,
2018-03-13,5263,14,2,1620,9240,0,0,49,1608,0,49,0,
2018-03-14,5263,9,7,1622,9240,0,0,49,1620,0,49,0,
2018-03-15,5263,9,5,1626,9240,0,1,50,1622,0,49,0,
2018-03-16,5263,5,9,1622,9240,1,0,49,1626,0,50,0,
2018-03-19,5263,0,11,1611,9240,1,0,48,1622,0,49,0,
2018-03-20,5263,6,31,1586,9240,7,0,41,1611,0,48,0,
2018-03-21,5263,18,9,1595,9240,1,0,40,1586,0,41,0,
2018-03-22,5263,9,4,1600,9240,0,0,40,1595,0,40,0,X
2018-03-23,5263,9,34,1575,9240,40,0,0,1600,0,40,0,X
2018-03-26,5263,23,7,1591,9240,0,0,0,1575,0,0,0,X
2018-03-27,5263,9,10,1585,9240,0,0,0,1591,5,0,0,X
2018-03-28,5263,2,2,1585,9240,0,0,0,1585,0,0,0,
2018-03-29,5263,0,8,1577,9240,0,0,0,1585,0,0,0,
2018-03-30,5263,4,2,1579,9240,0,0,0,1577,0,0,0,
2018-03-31,5263,5,2,1581,9240,0,0,0,1579,1,0,0,
2018-04-02,5263,11,3,1589,9240,0,0,0,1581,0,0,0,
2018-04-03,5263,0,1,1588,9240,0,0,0,1589,0,0,0,
2018-04-09,5263,68,23,1633,9240,0,7,7,1588,0,0,0,
2018-04-10,5263,12,27,1618,9240,0,0,7,1633,0,7,0,
2018-04-11,5263,32,11,1638,9240,0,0,7,1618,1,7,0,
2018-04-12,5263,46,8,1676,9240,0,0,7,1638,0,7,0,
2018-04-13,5263,4,10,1670,9240,0,0,7,1676,0,7,0,
2018-04-16,5263,21,7,1684,9240,0,0,7,1670,0,7,0,
2018-04-17,5263,28,4,1708,9240,2,1,6,1684,0,7,0,
2018-04-18,5263,17,3,1722,9240,2,0,4,1708,0,6,0,
2018-04-19,5263,12,1,1733,9240,0,0,4,1722,0,4,0,
2018-04-20,5263,6,3,1736,9240,1,0,3,1733,0,4,0,
2018-04-23,5263,7,3,1740,9240,0,0,3,1736,0,3,0,
2018-04-24,5263,8,7,1741,9240,2,0,1,1740,0,3,0,
2018-04-25,5263,26,5,1762,9240,0,0,1,1741,0,1,0,
2018-04-26,5263,29,24,1767,9240,1,3,3,1762,0,1,0,
2018-04-27,5263,8,5,1770,9240,0,0,3,1767,0,3,0,
2018-04-30,5263,45,9,1806,9240,0,0,3,1770,0,3,0,
2018-05-02,5263,2,10,1798,9240,0,0,3,1806,0,3,0,
2018-05-03,5263,1,1,1796,9240,0,0,3,1798,2,3,0,
2018-05-04,5263,0,3,1793,9240,0,0,3,1796,0,3,0,
2018-05-07,5263,6,4,1795,9240,0,0,3,1793,0,3,0,
2018-05-08,5263,4,3,1796,9240,1,0,2,1795,0,3,0,
2018-05-09,5263,1,2,1795,9240,0,0,2,1796,0,2,0,
2018-05-10,5263,14,7,1802,9240,0,0,2,1795,0,2,0,
2018-05-11,5263,6,5,1803,9240,0,0,2,1802,0,2,0,
2018-05-14,5263,12,6,1808,9240,0,0,2,1803,1,2,0,
2018-05-15,5263,6,8,1806,9240,0,0,2,1808,0,2,0,
2018-05-16,5263,5,7,1804,9240,0,0,2,1806,0,2,0,
2018-05-17,5263,6,2,1808,9240,0,0,2,1804,0,2,0,
2018-05-18,5263,3,0,1811,9240,0,0,2,1808,0,2,0,
2018-05-21,5263,4,2,1813,9240,0,0,2,1811,0,2,0,
2018-05-22,5263,3,8,1808,9240,0,0,2,1813,0,2,0,
2018-05-23,5263,2,7,1803,9240,0,0,2,1808,0,2,0,
2018-05-24,5263,3,1,1805,9240,0,0,2,1803,0,2,0,
2018-05-25,5263,0,12,1793,9240,0,0,2,1805,0,2,0,
2018-05-28,5263,51,23,1821,9240,0,0,2,1793,0,2,0,
2018-05-29,5263,5,8,1818,9240,0,0,2,1821,0,2,0,
2018-05-30,5263,5,32,1791,9240,0,0,2,1818,0,2,0,
2018-05-31,5263,3,20,1774,9240,0,0,2,1791,0,2,0,
2018-06-01,5263,9,26,1757,9240,0,0,2,1774,0,2,0,
2018-06-04,5263,11,6,1762,9240,0,0,2,1757,0,2,0,
2018-06-05,5263,6,18,1750,9240,0,0,2,1762,0,2,0,
2018-06-06,5263,25,74,1699,9240,0,4,6,1750,2,2,0,
2018-06-07,5263,9,22,1686,9240,0,0,6,1699,0,6,0,
2018-06-08,5263,17,24,1679,9240,4,0,2,1686,0,6,0,
2018-06-11,5263,3,4,1678,9240,0,0,2,1679,0,2,0,
2018-06-12,5263,5,3,1680,9240,0,0,2,1678,0,2,0,
2018-06-13,5263,29,13,1695,9240,0,0,2,1680,1,2,0,
2018-06-14,5263,6,9,1692,9240,0,0,2,1695,0,2,0,
2018-06-15,5263,1,3,1690,9240,0,0,2,1692,0,2,0,
2018-06-19,5263,5,7,1688,9240,0,0,2,1690,0,2,0,
2018-06-20,5263,2,1,1669,9240,0,0,2,1688,20,2,0,
2018-06-21,5263,38,22,1684,9240,0,16,18,1669,1,2,0,
2018-06-22,5263,50,35,1699,9240,0,3,21,1684,0,18,0,
2018-06-25,5263,7,10,1696,9240,3,0,18,1699,0,21,0,
2018-06-26,5263,20,16,1680,9240,1,1,18,1696,20,18,0,
2018-06-27,5263,8,6,1682,9240,1,0,17,1680,0,18,0,
2018-06-28,5263,9,26,1665,9240,0,2,19,1682,0,17,0,
2018-06-29,5263,5,3,1667,9240,2,0,17,1665,0,19,0,
2018-07-02,5263,23,8,1682,9240,0,3,20,1667,0,17,0,
2018-07-03,5263,4,9,1674,9240,3,1,18,1682,3,20,0,
2018-07-04,5263,1,3,1672,9240,0,2,20,1674,0,18,0,
2018-07-05,5263,3,4,1668,9240,1,0,19,1672,3,20,0,
2018-07-06,5263,3,9,1662,9240,5,0,14,1668,0,19,0,
2018-07-09,5263,1,5,1658,9240,7,0,7,1662,0,14,0,
2018-07-10,5263,12,28,1638,9240,2,0,5,1658,4,7,0,
2018-07-11,5263,4,1,1641,9240,5,0,0,1638,0,5,0,X
2018-07-12,5263,17,7,1651,9240,0,0,0,1641,0,0,0,X
2018-07-13,5263,11,11,1651,9240,0,0,0,1651,0,0,0,X
2018-07-16,5263,11,13,1649,9240,0,0,0,1651,0,0,0,X
2018-07-17,5263,23,18,1654,9240,0,0,0,1649,0,0,0,
2018-07-18,5263,141,21,1774,9240,0,8,8,1654,0,0,0,
2018-07-19,5263,95,14,1855,9240,0,2,10,1774,0,8,0,
2018-07-20,5263,48,21,1882,9240,0,4,14,1855,0,10,0,
2018-07-23,5263,65,3,1944,9240,0,2,16,1882,0,14,0,
2018-07-24,5263,56,31,1969,9240,0,4,20,1944,0,16,0,
2018-07-25,5263,32,139,1862,9240,3,25,42,1969,0,20,0,
2018-07-26,5263,42,6,1896,9240,0,12,54,1862,2,42,0,
2018-07-27,5263,37,57,1876,9240,0,0,54,1896,0,54,0,
2018-07-30,5263,13,48,1841,9240,3,0,51,1876,0,54,0,
2018-07-31,5263,0,26,1815,9240,0,4,55,1841,0,51,0,
2018-08-01,5263,7,31,1791,9240,0,2,57,1815,0,55,0,
2018-08-02,5263,34,43,1782,10886,3,5,59,1791,0,57,0,
2018-08-03,5263,14,6,1790,10886,13,1,47,1782,0,59,0,
2018-08-06,5263,1,0,1791,10886,9,0,38,1790,0,47,0,
2018-08-07,5263,37,69,1759,10886,9,1,15,1791,0,38,15,
2018-08-08,5263,16,63,1712,10886,1,1,15,1759,0,15,0,
2018-08-09,5263,50,27,1735,10886,1,0,14,1712,0,15,0,
2018-08-10,5263,40,11,1764,10886,0,1,15,1735,0,14,0,
2018-08-13,5263,20,7,1777,10886,4,1,12,1764,0,15,0,
2018-08-14,5263,37,5,1809,10886,0,1,13,1777,0,12,0,
2018-08-15,5263,38,3,1844,10886,0,3,16,1809,0,13,0,
2018-08-16,5263,34,6,1872,10886,2,0,14,1844,0,16,0,
2018-08-17,5263,12,16,1868,10886,1,1,14,1872,0,14,0,
2018-08-20,5263,10,4,1874,10886,0,0,14,1868,0,14,0,
2018-08-21,5263,4,30,1847,10886,0,0,14,1874,1,14,0,
2018-08-22,5263,4,10,1841,10886,0,0,14,1847,0,14,0,
2018-08-23,5263,21,15,1847,10886,0,3,17,1841,0,14,0,
2018-08-24,5263,9,13,1843,10886,1,0,16,1847,0,17,0,
2018-08-27,5263,49,4,1888,10886,0,2,18,1843,0,16,0,
2018-08-28,5263,18,1,1905,10886,1,0,17,1888,0,18,0,
2018-08-29,5263,6,4,1907,10886,1,0,16,1905,0,17,0,
2018-08-30,5263,3,38,1872,13042,0,0,16,1907,0,16,0,
2018-08-31,5263,18,28,1861,13042,3,0,11,1872,1,16,2,
2018-09-03,5263,28,71,1817,13042,2,3,11,1861,1,11,1,
2018-09-04,5263,82,4,1895,13042,1,1,11,1817,0,11,0,
2018-09-05,5263,65,16,1944,13042,2,1,10,1895,0,11,0,
2018-09-06,5263,76,19,2001,13042,1,0,9,1944,0,10,0,
2018-09-07,5263,131,7,2125,13042,1,5,11,2001,0,9,2,
2018-09-10,5263,27,2,2150,13042,4,0,7,2125,0,11,0,
2018-09-11,5263,14,33,2130,13042,0,0,7,2150,1,7,0,
2018-09-12,5263,18,7,2141,13042,1,1,7,2130,0,7,0,
2018-09-13,5263,7,60,2088,13042,0,2,9,2141,0,7,0,
2018-09-14,5263,48,16,2120,13042,2,0,7,2088,0,9,0,
2018-09-17,5263,98,46,2172,13042,2,17,22,2120,0,7,0,
2018-09-18,5263,75,15,2232,13042,9,1,14,2172,0,22,0,
2018-09-19,5263,57,22,2262,13042,1,4,17,2232,5,14,0,
2018-09-20,5263,87,43,2306,13042,3,0,14,2262,0,17,0,
2018-09-21,5263,77,35,2348,13042,2,8,20,2306,0,14,0,
2018-09-25,5263,12,19,2341,13042,2,0,18,2348,0,20,0,
2018-09-26,5263,27,3,2365,13042,1,0,17,2341,0,18,0,
2018-09-27,5263,33,36,2362,13042,2,0,15,2365,0,17,0,
2018-09-28,5263,14,44,2328,13042,1,0,14,2362,4,15,0,
2018-10-01,5263,17,34,2311,13042,0,0,14,2328,0,14,0,
2018-10-02,5263,83,83,2310,13042,0,14,28,2311,1,14,0,
2018-10-03,5263,52,36,2326,13042,9,1,20,2310,0,28,0,
2018-10-04,5263,23,29,2319,13042,0,0,20,2326,1,20,0,
2018-10-05,5263,62,67,2314,12934,3,0,17,2319,0,20,0,
2018-10-08,5263,48,6,2356,12934,0,1,18,2314,0,17,0,
2018-10-09,5263,29,27,2358,12934,0,2,20,2356,0,18,0,
2018-10-11,5263,138,106,2390,12934,5,14,29,2358,0,20,0,
2018-10-12,5263,17,21,2385,12934,3,8,34,2390,1,29,0,
2018-10-15,5263,36,36,2385,12934,0,6,40,2385,0,34,0,
2018-10-16,5263,16,18,2381,12934,1,2,41,2385,2,40,0,
2018-10-17,5263,16,32,2365,12934,3,0,38,2381,0,41,0,
2018-10-18,5263,15,35,2345,12934,1,1,38,2365,0,38,0,
2018-10-19,5263,29,15,2359,12934,1,5,42,2345,0,38,0,
2018-10-22,5263,12,10,2361,12934,3,0,39,2359,0,42,0,
2018-10-23,5263,46,19,2388,12934,0,3,42,2361,0,39,0,
2018-10-24,5263,25,11,2402,12934,6,0,36,2388,0,42,0,
2018-10-25,5263,41,45,2398,12934,11,5,30,2402,0,36,0,
2018-10-26,5263,16,20,2394,12934,0,3,33,2398,0,30,0,
2018-10-29,5263,24,32,2385,12934,8,18,43,2394,1,33,0,
2018-10-30,5263,2,14,2346,12934,10,5,38,2385,27,43,0,
2018-10-31,5263,3,9,2340,12934,6,0,32,2346,0,38,0,
2018-11-01,5263,11,17,2334,12934,12,0,20,2340,0,32,0,
2018-11-02,5263,2,4,2332,12934,0,2,22,2334,0,20,0,
2018-11-05,5263,4,7,2327,12934,0,0,22,2332,2,22,0,
2018-11-06,5263,4,4,2327,12934,0,0,22,2327,0,22,0,
2018-11-07,5263,4,12,2319,12934,3,0,19,2327,0,22,0,
2018-11-08,5263,5,3,2321,12934,0,1,20,2319,0,19,0,
2018-11-09,5263,6,17,2310,12934,0,1,21,2321,0,20,0,
2018-11-12,5263,14,44,2280,12934,0,2,23,2310,0,21,0,
2018-11-13,5263,11,17,2274,12934,0,0,23,2280,0,23,0,
2018-11-14,5263,27,15,2286,12934,0,5,28,2274,0,23,0,
2018-11-15,5263,13,9,2290,12934,1,3,30,2286,0,28,0,
2018-11-16,5263,5,11,2284,12934,1,0,29,2290,0,30,0,
2018-11-19,5263,10,19,2272,12934,5,6,30,2284,3,29,0,
2018-11-20,5263,6,9,2269,12934,0,6,36,2272,0,30,0,
2018-11-21,5263,24,16,2277,12934,14,0,22,2269,0,36,0,
2018-11-22,5263,20,9,2287,12934,3,2,21,2277,1,22,0,
2018-11-23,5263,11,5,2293,12934,0,7,28,2287,0,21,0,
2018-11-26,5263,6,8,2291,12934,1,0,27,2293,0,28,0,
2018-11-27,5263,5,6,2290,12934,0,1,28,2291,0,27,0,
2018-11-28,5263,10,10,2289,12934,5,2,25,2290,1,28,0,
2018-11-29,5263,47,35,2301,12934,0,0,25,2289,0,25,0,
2018-11-30,5263,54,21,2334,12934,4,0,21,2301,0,25,0,
2018-12-03,5263,78,65,2347,12934,0,12,33,2334,0,21,0,
2018-12-04,5263,76,53,2370,12934,6,2,29,2347,0,33,0,
2018-12-05,5263,158,96,2392,12934,12,2,19,2370,40,29,0,
2018-12-06,5263,81,136,2337,12934,0,2,21,2392,0,19,0,
2018-12-07,5263,136,91,2382,12934,1,9,29,2337,0,21,0,
2018-12-10,5263,57,64,2375,12934,7,1,23,2382,0,29,0,
2018-12-11,5263,110,133,2226,12934,4,17,36,2375,126,23,0,
2018-12-12,5263,27,39,2197,12934,16,1,21,2226,17,36,0,
