date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-08-21,4153,117,255,2044,7858,8,22,48,2182,0,34,0,
2015-08-24,4153,168,190,2021,7858,12,0,36,2044,1,48,0,
2015-08-25,4153,117,142,1995,7858,15,10,31,2021,1,36,0,
2015-08-26,4153,69,52,2011,7858,2,2,31,1995,1,31,0,
2015-08-27,4153,100,109,2002,7858,3,7,35,2011,0,31,0,
2015-08-28,4153,232,142,2092,7858,7,11,39,2002,0,35,0,
2015-08-31,4153,67,65,2094,7858,8,2,33,2092,0,39,0,
2015-09-01,4153,103,88,2109,7858,1,3,35,2094,0,33,0,
2015-09-02,4153,122,70,2161,7858,1,6,40,2109,0,35,0,
2015-09-03,4153,180,146,2193,7858,4,4,40,2161,2,40,0,
2015-09-04,4153,147,141,2199,7858,0,0,40,2193,0,40,0,
2015-09-07,4153,58,57,2200,7858,0,0,40,2199,0,40,0,
2015-09-08,4153,60,54,2205,7858,0,3,43,2200,1,40,0,
2015-09-09,4153,283,224,2264,7858,5,4,42,2205,0,43,0,
2015-09-10,4153,332,293,2300,7858,1,11,52,2264,3,42,0,
2015-09-11,4153,390,218,2470,7858,2,0,50,2300,2,52,0,
2015-09-14,4153,291,324,2437,7858,5,0,45,2470,0,50,0,
2015-09-15,4153,359,227,2567,7858,1,0,44,2437,2,45,0,
2015-09-16,4153,255,193,2629,9407,0,7,51,2567,0,44,0,
2015-09-17,4153,270,171,2725,9407,6,8,48,2629,3,51,5,
2015-09-18,4153,725,441,3009,9407,3,11,55,2725,0,48,1,
2015-09-21,4153,616,563,3062,9407,1,3,55,3009,0,55,2,
2015-09-22,4153,262,313,3011,9407,0,1,56,3062,0,55,0,
2015-09-23,4153,637,566,3082,9407,1,3,54,3011,0,56,4,
2015-09-24,4153,335,384,3033,9407,10,28,72,3082,0,54,0,
2015-09-25,4153,256,126,3163,9407,23,9,56,3033,0,72,2,
2015-09-30,4153,99,158,3100,9407,7,18,67,3163,4,56,0,
2015-10-01,4153,232,243,3077,9407,19,4,52,3100,12,67,0,
2015-10-02,4153,306,240,3143,9407,3,7,56,3077,0,52,0,
2015-10-05,4153,246,203,3183,9407,8,1,49,3143,3,56,0,
2015-10-06,4153,225,258,3144,9407,3,2,48,3183,6,49,0,
2015-10-07,4153,327,146,3324,9407,12,2,38,3144,1,48,0,
2015-10-08,4153,1102,915,3509,9407,3,17,52,3324,2,38,0,
2015-10-12,4153,1010,910,3609,9407,0,20,71,3509,0,52,1,
2015-10-13,4153,622,658,3573,9407,9,8,70,3609,0,71,0,
2015-10-14,4153,1012,744,3841,9481,10,4,63,3573,0,70,1,
2015-10-15,4153,555,680,3586,9481,12,1,51,3841,130,63,1,
2015-10-16,4153,536,407,3685,9481,0,12,63,3586,30,51,0,
2015-10-19,4153,225,204,3706,9481,4,10,69,3685,0,63,0,
2015-10-20,4153,319,288,3737,9481,1,6,72,3706,0,69,2,
2015-10-21,4153,172,148,3761,9481,16,1,57,3737,0,72,0,
2015-10-22,4153,167,153,3775,9481,9,4,51,3761,0,57,1,
2015-10-23,4153,218,235,3758,9481,5,0,46,3775,0,51,0,
2015-10-26,4153,127,143,3742,9481,6,0,40,3758,0,46,0,
2015-10-27,4153,280,256,3766,9481,2,0,38,3742,0,40,0,
2015-10-28,4153,611,450,3927,9481,0,1,36,3766,0,38,3,
2015-10-29,4153,211,271,3867,9481,11,0,25,3927,0,36,0,
2015-10-30,4153,629,447,4049,9481,3,15,37,3867,0,25,0,
2015-11-02,4153,825,709,4165,9481,2,10,45,4049,0,37,0,
2015-11-03,4153,344,424,4085,9481,12,2,35,4165,0,45,0,
2015-11-04,4153,169,204,4050,9481,0,4,39,4085,0,35,0,
2015-11-05,4153,167,215,4002,9481,4,0,35,4050,0,39,0,
2015-11-06,4153,339,376,3962,9481,2,14,47,4002,3,35,0,
2015-11-09,4153,352,308,4006,9481,7,7,47,3962,0,47,0,
2015-11-10,4153,198,140,4064,9481,3,9,53,4006,0,47,0,
2015-11-11,4153,173,229,4008,9481,1,5,57,4064,0,53,0,
2015-11-12,4153,104,157,3953,9481,3,11,64,4008,2,57,1,
2015-11-13,4153,70,117,3906,9481,14,4,54,3953,0,64,0,
2015-11-16,4153,122,57,3970,9481,20,7,41,3906,1,54,0,
2015-11-17,4153,214,117,4067,9481,0,5,46,3970,0,41,0,
2015-11-18,4153,332,245,4147,9481,1,7,52,4067,7,46,0,
2015-11-19,4153,106,225,4026,9481,3,5,52,4147,2,52,2,
2015-11-20,4153,266,272,4013,9481,4,6,54,4026,7,52,0,
2015-11-23,4153,249,104,4153,9481,1,4,57,4013,5,54,0,
2015-11-24,4153,213,202,4133,9481,3,3,54,4153,31,57,3,
2015-11-25,4153,115,108,4140,9481,7,1,48,4133,0,54,0,
2015-11-26,4153,386,326,4200,9481,9,7,46,4140,0,48,0,
2015-11-27,4153,873,577,4496,9481,22,7,31,4200,0,46,0,
2015-11-30,4153,268,386,4373,9481,13,1,19,4496,5,31,0,
2015-12-01,4153,258,323,4298,9481,1,1,19,4373,10,19,0,
2015-12-02,4153,275,202,4370,9481,1,0,18,4298,1,19,0,
2015-12-03,4153,202,198,4374,9481,0,6,24,4370,0,18,0,
2015-12-04,4153,55,67,4362,9481,0,0,24,4374,0,24,0,
2015-12-07,4153,127,157,4332,9481,0,0,24,4362,0,24,0,
2015-12-08,4153,263,180,4415,9481,0,26,50,4332,0,24,0,
2015-12-09,4153,160,191,4384,9481,5,6,51,4415,0,50,0,
2015-12-10,4153,62,85,4361,9481,7,5,48,4384,0,51,1,
2015-12-11,4153,84,134,4311,9481,3,7,52,4361,0,48,0,
2015-12-14,4153,67,91,4283,9630,9,6,43,4311,4,52,6,
2015-12-15,4153,41,57,4267,9630,2,7,29,4283,0,43,19,
2015-12-16,4153,39,55,4236,9630,1,2,30,4267,15,29,0,
2015-12-17,4153,76,62,4247,9630,0,2,32,4236,3,30,0,
2015-12-18,4153,72,66,4252,9630,0,1,33,4247,1,32,0,
2015-12-21,4153,28,37,4243,9630,0,5,37,4252,0,33,1,
2015-12-22,4153,16,29,4223,9630,0,0,37,4243,7,37,0,
2015-12-23,4153,28,37,4214,9630,0,1,38,4223,0,37,0,
2015-12-24,4153,17,50,4171,9630,1,3,40,4214,10,38,0,
2015-12-25,4153,16,20,4158,9630,3,2,39,4171,9,40,0,
2015-12-28,4153,10,5,4145,9630,1,0,38,4158,18,39,0,
2015-12-29,4153,2,16,4131,9630,0,0,38,4145,0,38,0,
2015-12-30,4153,18,24,4125,9630,0,0,38,4131,0,38,0,
2015-12-31,4153,10,11,4112,9630,0,0,38,4125,12,38,0,
2016-01-04,4153,44,25,4131,9630,1,3,40,4112,0,38,0,
2016-01-05,4153,33,27,4137,9630,14,2,28,4131,0,40,0,
2016-01-06,4153,82,89,4130,9630,6,11,33,4137,0,28,0,
2016-01-07,4153,123,200,4038,9630,13,20,40,4130,15,33,0,
2016-01-08,4153,235,327,3931,9630,14,8,34,4038,15,40,0,
2016-01-11,4153,118,120,3929,9630,4,9,39,3931,0,34,0,
2016-01-12,4153,287,299,3917,9630,2,36,73,3929,0,39,0,
2016-01-13,4153,51,67,3901,9630,8,1,66,3917,0,73,0,
2016-01-14,4153,48,68,3881,9636,30,1,37,3901,0,66,0,
2016-01-15,4153,72,73,3880,9636,1,0,36,3881,0,37,0,
2016-01-18,4153,137,153,3861,9636,10,11,37,3880,3,36,0,
2016-01-19,4153,67,82,3842,9636,13,2,26,3861,4,37,0,
2016-01-20,4153,49,85,3806,9636,4,1,23,3842,0,26,0,
2016-01-21,4153,43,36,3813,9636,1,2,24,3806,0,23,0,
2016-01-22,4153,28,44,3797,9636,4,10,30,3813,0,24,0,
2016-01-25,4153,46,42,3801,9636,1,2,31,3797,0,30,0,
2016-01-26,4153,24,14,3803,9636,2,3,32,3801,8,31,0,
2016-01-27,4153,25,24,3801,9636,0,0,32,3803,3,32,0,
2016-01-28,4153,20,20,3801,9636,1,0,31,3801,0,32,0,
2016-01-29,4153,32,32,3801,9636,1,0,30,3801,0,31,0,
2016-01-30,4153,55,65,3779,9636,11,0,19,3801,12,30,0,
2016-02-01,4153,21,54,3743,9636,1,0,18,3778,2,19,0,
2016-02-02,4153,35,45,3733,9636,0,4,22,3743,0,18,0,
2016-02-03,4153,28,98,3644,9636,0,0,22,3733,19,22,0,
2016-02-15,4153,51,41,3654,9636,3,5,24,3644,0,22,0,
2016-02-16,4153,44,40,3658,9636,0,10,34,3654,0,24,0,
2016-02-17,4153,44,45,3652,9636,1,4,37,3658,5,34,0,
2016-02-18,4153,50,67,3635,9636,5,1,33,3652,0,37,0,
2016-02-19,4153,11,17,3629,9636,10,0,23,3635,0,33,0,
2016-02-22,4153,26,67,3588,9636,1,9,31,3629,0,23,0,
2016-02-23,4153,26,34,3580,9636,7,0,24,3588,0,31,0,
2016-02-24,4153,16,16,3580,9636,0,0,24,3580,0,24,0,
2016-02-25,4153,20,17,3583,9636,1,0,23,3580,0,24,0,
2016-02-26,4153,33,35,3581,9636,0,1,24,3583,0,23,0,
2016-03-01,4153,3,24,3559,9636,3,0,21,3581,1,24,0,
2016-03-02,4153,25,21,3563,9636,1,0,20,3559,0,21,0,
2016-03-03,4153,55,36,3567,9636,0,0,20,3563,15,20,0,
2016-03-04,4153,46,33,3580,9636,1,0,19,3567,0,20,0,
2016-03-07,4153,35,20,3595,9636,0,0,19,3580,0,19,0,
2016-03-08,4153,39,12,3622,9636,0,2,21,3595,0,19,0,
2016-03-09,4153,24,20,3626,9636,0,17,38,3622,0,21,0,
2016-03-10,4153,33,15,3644,9636,9,0,29,3626,0,38,0,
2016-03-11,4153,25,18,3649,9636,3,7,33,3644,2,29,0,
2016-03-14,4153,19,21,3647,9636,11,0,22,3649,0,33,0,
2016-03-15,4153,137,96,3688,9636,3,10,29,3647,0,22,0,
2016-03-16,4153,336,237,3787,9636,10,3,22,3688,0,29,0,
2016-03-17,4153,543,406,3924,9636,1,0,21,3787,0,22,0,
2016-03-18,4153,239,198,3965,9636,0,0,21,3924,0,21,0,
2016-03-21,4153,252,116,4101,9636,0,1,22,3965,0,21,0,
2016-03-22,4153,198,242,4057,9636,1,7,28,4101,0,22,0,
2016-03-23,4153,66,61,4062,9636,7,0,21,4057,0,28,0,
2016-03-24,4153,47,79,4029,9636,3,1,19,4062,1,21,0,
2016-03-25,4153,23,41,4009,9636,2,0,17,4029,2,19,0,
2016-03-28,4153,184,108,4085,9636,0,0,17,4009,0,17,0,
2016-03-29,4153,212,141,4156,9636,1,0,16,4085,0,17,0,
2016-03-30,4153,60,89,4127,9636,0,30,46,4156,0,16,0,
2016-03-31,4153,69,70,4126,9636,8,0,38,4127,0,46,0,
2016-04-01,4153,30,62,4094,9636,22,0,16,4126,0,38,0,
2016-04-06,4153,40,76,4058,9636,0,4,20,4094,0,16,0,
2016-04-07,4153,106,59,4104,9636,1,0,19,4058,1,20,0,
2016-04-08,4153,67,73,4098,9636,1,2,20,4104,0,19,0,
2016-04-11,4153,46,47,4097,9636,1,1,20,4098,0,20,0,
2016-04-12,4153,65,97,4063,9636,11,2,9,4097,2,20,2,
2016-04-13,4153,11,8,4066,9636,3,0,6,4063,0,9,0,X
2016-04-14,4153,318,189,4194,9636,5,0,0,4066,1,6,1,X
2016-04-15,4153,141,188,4147,9636,0,0,0,4194,0,0,0,X
2016-04-18,4153,53,83,4117,9636,0,0,0,4147,0,0,0,X
2016-04-19,4153,58,74,4100,9636,0,0,0,4117,1,0,0,
2016-04-20,4153,56,153,4003,9636,0,0,0,4100,0,0,0,
2016-04-21,4153,39,42,4000,9636,0,2,2,4003,0,0,0,
2016-04-22,4153,37,36,4001,9636,0,6,8,4000,0,2,0,
2016-04-25,4153,15,17,3994,9636,0,0,8,4001,5,8,0,
2016-04-26,4153,32,29,3995,9636,0,3,11,3994,2,8,0,
2016-04-27,4153,20,15,3998,9636,0,42,53,3995,2,11,0,
2016-04-28,4153,22,100,3915,9636,2,25,76,3998,5,53,0,
2016-04-29,4153,37,23,3919,9636,0,23,99,3915,10,76,0,
2016-05-03,4153,12,25,3905,9636,11,4,92,3919,1,99,0,
2016-05-04,4153,69,81,3891,9636,3,35,124,3905,2,92,0,
2016-05-05,4153,24,42,3868,9636,1,20,143,3891,5,124,0,
2016-05-06,4153,62,51,3879,9636,6,12,149,3868,0,143,0,
2016-05-09,4153,34,93,3818,9636,2,10,157,3879,2,149,0,
2016-05-10,4153,77,55,3840,9636,2,12,167,3818,0,157,0,
2016-05-11,4153,91,64,3867,9636,0,4,171,3840,0,167,0,
2016-05-12,4153,76,165,3776,9636,15,8,164,3867,2,171,0,
2016-05-13,4153,59,46,3789,9636,4,4,164,3776,0,164,0,
2016-05-16,4153,45,33,3791,9636,19,4,149,3789,10,164,0,
2016-05-17,4153,22,25,3781,9636,9,0,140,3791,7,149,0,
2016-05-18,4153,17,12,3786,9636,7,2,135,3781,0,140,0,
2016-05-19,4153,19,11,3794,9636,9,0,126,3786,0,135,0,
2016-05-20,4153,11,9,3796,9636,0,2,128,3794,0,126,0,
2016-05-23,4153,40,24,3812,9636,53,0,75,3796,0,128,0,
2016-05-24,4153,40,16,3836,9636,0,0,75,3812,0,75,0,
2016-05-25,4153,40,24,3851,9636,0,0,75,3836,1,75,0,
2016-05-26,4153,19,24,3844,9636,0,1,76,3851,2,75,0,
2016-05-27,4153,13,8,3849,9636,11,0,65,3844,0,76,0,
2016-05-30,4153,85,25,3909,9636,12,0,53,3849,0,65,0,
2016-05-31,4153,191,162,3938,9636,12,22,63,3909,0,53,0,
2016-06-01,4153,84,38,3984,9636,4,6,65,3938,0,63,0,
2016-06-02,4153,42,39,3987,9636,5,19,79,3984,0,65,0,
2016-06-03,4153,32,19,4000,9636,9,12,82,3987,0,79,0,
2016-06-04,4153,9,14,3995,9636,8,3,77,4000,0,82,0,
2016-06-06,4153,20,18,3995,9636,0,9,86,3995,2,77,0,
2016-06-07,4153,16,10,4000,9636,0,10,96,3995,1,86,0,
2016-06-08,4153,7,37,3970,9636,0,5,101,4000,0,96,0,
2016-06-13,4153,30,21,3975,9636,1,6,106,3970,4,101,0,
2016-06-14,4153,13,22,3966,9636,0,0,106,3975,0,106,0,
2016-06-15,4153,21,22,3965,9636,5,0,101,3966,0,106,0,
2016-06-16,4153,17,8,3957,9636,1,0,100,3965,17,101,0,
2016-06-17,4153,27,35,3948,9636,0,1,101,3957,1,100,0,
2016-06-20,4153,18,9,3957,9636,3,0,98,3948,0,101,0,
2016-06-21,4153,30,15,3972,9636,0,3,101,3957,0,98,0,
2016-06-22,4153,48,42,3978,9636,1,0,100,3972,0,101,0,
2016-06-23,4153,45,38,3980,9636,0,0,100,3978,5,100,0,
2016-06-24,4153,50,116,3914,9636,0,2,102,3980,0,100,0,
2016-06-27,4153,32,20,3926,9636,7,50,145,3914,0,102,0,
2016-06-28,4153,50,58,3917,9636,18,4,131,3926,1,145,0,
2016-06-29,4153,22,30,3909,9636,27,9,113,3917,0,131,0,
2016-06-30,4153,202,99,4012,9636,13,9,109,3909,0,113,0,
2016-07-01,4153,61,81,3991,9636,4,0,105,4012,1,109,0,
2016-07-04,4153,27,38,3980,9636,2,4,107,3991,0,105,0,
2016-07-05,4153,70,33,4015,9636,1,3,109,3980,2,107,0,
2016-07-06,4153,41,39,4017,9636,1,0,108,4015,0,109,0,
2016-07-07,4153,14,63,3968,9636,0,0,108,4017,0,108,0,
2016-07-11,4153,54,62,3960,9636,41,5,72,3968,0,108,0,
2016-07-12,4153,19,19,3960,9636,3,2,71,3960,0,72,0,
2016-07-13,4153,19,12,3967,9636,0,0,71,3960,0,71,0,
2016-07-14,4153,24,13,3967,9636,4,0,67,3967,11,71,0,
2016-07-15,4153,49,34,3980,9636,0,0,67,3967,2,67,0,
2016-07-18,4153,429,182,4227,9636,19,0,48,3980,0,67,0,
2016-07-19,4153,180,140,4267,9636,0,16,64,4227,0,48,0,
2016-07-20,4153,80,67,4277,9636,0,0,64,4267,3,64,0,
2016-07-21,4153,57,81,4253,9636,0,0,64,4277,0,64,0,
2016-07-22,4153,59,51,4261,9636,0,0,64,4253,0,64,0,
2016-07-25,4153,55,48,4268,9636,14,0,50,4261,0,64,0,
2016-07-26,4153,28,14,4282,9636,16,0,34,4268,0,50,0,
2016-07-27,4153,147,93,4335,9636,0,0,34,4282,1,34,0,
2016-07-28,4153,90,100,4325,9636,0,0,34,4335,0,34,0,
2016-07-29,4153,26,68,4283,9636,1,0,33,4325,0,34,0,
2016-08-01,4153,10,45,4248,9636,0,0,33,4283,0,33,0,
2016-08-02,4153,16,47,4217,9636,0,0,33,4248,0,33,0,
2016-08-03,4153,22,34,4204,9636,0,0,33,4217,1,33,0,
2016-08-04,4153,51,67,4188,9636,3,0,30,4204,0,33,0,
2016-08-05,4153,47,53,4182,9636,0,2,32,4188,0,30,0,
2016-08-08,4153,96,58,4218,9636,11,0,21,4182,2,32,0,X
2016-08-09,4153,39,61,4196,9636,21,0,0,4218,0,21,0,X
2016-08-10,4153,16,64,4148,9636,0,0,0,4196,0,0,0,X
2016-08-11,4153,80,174,4054,9636,0,0,0,4148,0,0,0,X
2016-08-12,4153,147,167,4015,9636,0,0,0,4054,19,0,0,
2016-08-15,4153,173,159,4029,9636,0,13,13,4015,0,0,0,
2016-08-16,4153,73,42,4060,9636,0,3,16,4029,0,13,0,
2016-08-17,4153,22,31,4050,9636,0,6,22,4060,1,16,0,
2016-08-18,4153,34,27,4055,9636,1,3,24,4050,2,22,0,
2016-08-19,4153,11,24,4042,9636,3,0,20,4055,0,24,1,
2016-08-22,4153,16,18,4038,9636,2,3,21,4042,2,20,0,
2016-08-23,4153,19,10,4046,9636,4,0,17,4038,1,21,0,
2016-08-24,4153,21,55,4012,9636,0,2,19,4046,0,17,0,
2016-08-25,4153,22,89,3941,9636,0,3,22,4012,4,19,0,
2016-08-26,4153,22,29,3933,9636,5,0,17,3941,1,22,0,
2016-08-29,4153,17,15,3935,9636,1,0,16,3933,0,17,0,
2016-08-30,4153,24,3,3956,9636,2,0,14,3935,0,16,0,
2016-08-31,4153,34,15,3975,9636,0,0,14,3956,0,14,0,
2016-09-01,4153,11,25,3960,9636,0,0,14,3975,1,14,0,
2016-09-02,4153,74,89,3944,9636,0,5,19,3960,1,14,0,
2016-09-05,4153,54,53,3925,9636,4,5,20,3944,20,19,0,
2016-09-06,4153,19,20,3918,9636,1,1,20,3925,6,20,0,
2016-09-07,4153,38,16,3940,9636,6,1,15,3918,0,20,0,
