date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-02,6668,10,14,687,17101,0,0,12,691,0,12,0,
2019-09-03,6668,11,5,693,17101,0,0,12,687,0,12,0,
2019-09-04,6668,20,15,698,17101,0,0,12,693,0,12,0,
2019-09-05,6668,23,20,701,17101,0,0,12,698,0,12,0,
2019-09-06,6668,16,11,706,17101,0,0,12,701,0,12,0,
2019-09-09,6668,6,25,687,17099,0,0,12,706,0,12,0,
2019-09-10,6668,144,95,736,17099,3,1,10,687,0,12,0,
2019-09-11,6668,310,182,864,17099,1,16,25,736,0,10,0,
2019-09-12,6668,64,67,861,17099,15,2,12,864,0,25,0,
2019-09-16,6668,135,32,964,17099,0,3,15,861,0,12,0,
2019-09-17,6668,59,45,978,17099,0,0,15,964,0,15,0,
2019-09-18,6668,19,23,974,17099,0,0,15,978,0,15,0,
2019-09-19,6668,17,37,954,17099,1,0,14,974,0,15,0,
2019-09-20,6668,36,49,941,17099,0,0,14,954,0,14,0,
2019-09-23,6668,50,26,965,17099,0,1,15,941,0,14,0,
2019-09-24,6668,15,5,975,17099,0,0,15,965,0,15,0,
2019-09-25,6668,21,59,937,17099,5,0,10,975,0,15,0,
2019-09-26,6668,19,21,935,17099,0,1,11,937,0,10,0,
2019-09-27,6668,48,48,935,17099,0,0,11,935,0,11,0,
2019-10-01,6668,35,36,934,17099,0,0,11,935,0,11,0,
2019-10-02,6668,32,25,941,17099,0,0,11,934,0,11,0,
2019-10-03,6668,21,6,956,17099,0,0,11,941,0,11,0,
2019-10-04,6668,28,8,976,17099,0,0,11,956,0,11,0,
2019-10-07,6668,89,79,986,17099,0,0,11,976,0,11,0,
2019-10-08,6668,151,134,1003,17099,0,1,12,986,0,11,0,
2019-10-09,6668,285,103,1185,17099,2,0,10,1003,0,12,0,
2019-10-14,6668,93,129,1149,17099,0,3,11,1185,0,10,2,
2019-10-15,6668,424,356,1217,17099,0,3,14,1149,0,11,0,
2019-10-16,6668,226,284,1159,17099,1,0,12,1217,0,14,1,
2019-10-17,6668,112,96,1175,17099,1,4,15,1159,0,12,0,
2019-10-18,6668,262,196,1241,17099,2,0,13,1175,0,15,0,
2019-10-21,6668,129,88,1282,17099,1,0,12,1241,0,13,0,
2019-10-22,6668,62,59,1285,17099,3,0,9,1282,0,12,0,
2019-10-23,6668,118,97,1306,17099,0,0,9,1285,0,9,0,
2019-10-24,6668,62,42,1326,17099,0,0,9,1306,0,9,0,
2019-10-25,6668,42,30,1338,17099,0,0,9,1326,0,9,0,
2019-10-28,6668,90,58,1370,17099,0,0,9,1338,0,9,0,
2019-10-29,6668,38,122,1286,17099,0,0,9,1370,0,9,0,
2019-10-30,6668,18,21,1283,17099,0,0,9,1286,0,9,0,
2019-10-31,6668,118,121,1280,17099,0,0,9,1283,0,9,0,
2019-11-01,6668,129,150,1259,17099,0,0,9,1280,0,9,0,
2019-11-04,6668,91,64,1286,17099,0,0,9,1259,0,9,0,
2019-11-05,6668,99,109,1276,17099,0,0,9,1286,0,9,0,
2019-11-06,6668,30,51,1255,17099,0,1,10,1276,0,9,0,
2019-11-07,6668,36,61,1230,17099,0,0,10,1255,0,10,0,
2019-11-08,6668,185,97,1318,17099,0,0,10,1230,0,10,0,
2019-11-11,6668,89,193,1214,17099,0,3,13,1318,0,10,0,
2019-11-12,6668,10,38,1186,17099,1,0,7,1214,0,13,5,
2019-11-13,6668,15,11,1190,17099,3,0,4,1186,0,7,0,
2019-11-14,6668,18,74,1133,17099,0,0,4,1190,1,4,0,
2019-11-15,6668,10,58,1085,17099,0,0,4,1133,0,4,0,
2019-11-18,6668,9,17,1077,17099,0,0,4,1085,0,4,0,
2019-11-19,6668,13,28,1062,17099,0,0,4,1077,0,4,0,
2019-11-20,6668,4,23,1043,17099,0,0,4,1062,0,4,0,
2019-11-21,6668,24,10,1057,17099,0,0,4,1043,0,4,0,
2019-11-22,6668,14,14,1057,17099,0,0,4,1057,0,4,0,
2019-11-25,6668,58,56,1059,17099,0,0,4,1057,0,4,0,
2019-11-26,6668,87,48,1098,17099,0,0,4,1059,0,4,0,
2019-11-27,6668,14,28,1084,17099,0,0,4,1098,0,4,0,
2019-11-28,6668,37,10,1111,17099,0,1,5,1084,0,4,0,
2019-11-29,6668,22,43,1090,17099,0,0,5,1111,0,5,0,
2019-12-02,6668,13,19,1084,17099,0,0,5,1090,0,5,0,
2019-12-03,6668,11,9,1086,17099,0,0,5,1084,0,5,0,
2019-12-04,6668,17,14,1089,17099,0,0,5,1086,0,5,0,
2019-12-05,6668,7,23,1073,17099,0,0,5,1089,0,5,0,
2019-12-06,6668,57,37,1093,17099,0,0,5,1073,0,5,0,
2019-12-09,6668,11,27,1077,17099,1,0,4,1093,0,5,0,
2019-12-10,6668,46,20,1103,17099,0,0,4,1077,0,4,0,
2019-12-11,6668,854,368,1589,17099,0,11,15,1103,0,4,0,
2019-12-12,6668,488,506,1571,17099,10,2,7,1589,0,15,0,
2019-12-13,6668,810,507,1874,17099,1,29,34,1571,0,7,1,
2019-12-16,6668,425,541,1758,17099,6,0,28,1874,0,34,0,
2019-12-17,6668,325,266,1817,17099,2,10,36,1758,0,28,0,
2019-12-18,6668,217,212,1822,17099,4,6,38,1817,0,36,0,
2019-12-19,6668,167,248,1741,17099,0,26,64,1822,0,38,0,
2019-12-20,6668,224,159,1806,17099,2,4,66,1741,0,64,0,
2019-12-23,6668,626,293,2139,17099,5,44,105,1806,0,66,0,
2019-12-24,6668,797,545,2388,17099,7,15,113,2139,3,105,0,
2019-12-25,6668,523,604,2307,17099,10,37,140,2388,0,113,0,
2019-12-26,6668,862,649,2510,17099,4,9,145,2307,10,140,0,
2019-12-27,6668,313,300,2523,17099,56,10,99,2510,0,145,0,
2019-12-30,6668,353,369,2507,17099,17,0,82,2523,0,99,0,
2019-12-31,6668,571,441,2637,17099,0,16,98,2507,0,82,0,
2020-01-02,6668,557,380,2814,17099,1,5,102,2637,0,98,0,
2020-01-03,6668,427,261,2980,17099,8,6,100,2814,0,102,0,
2020-01-06,6668,377,169,3188,17099,4,8,104,2980,0,100,0,
2020-01-07,6668,405,244,3349,17099,9,42,137,3188,0,104,0,
2020-01-08,6668,128,120,3357,17099,23,11,125,3349,0,137,0,
2020-01-09,6668,837,541,3653,17099,6,59,178,3357,0,125,0,
2020-01-10,6668,1233,1133,3753,17099,61,37,154,3653,0,178,0,
2020-01-13,6668,361,615,3499,17099,21,41,174,3753,0,154,0,
2020-01-14,6668,395,376,3518,17099,10,11,175,3499,0,174,0,
2020-01-15,6668,514,515,3510,17099,7,30,198,3518,7,175,0,
2020-01-16,6668,776,523,3643,17099,14,43,227,3510,120,198,0,
2020-01-17,6668,406,439,3600,17099,31,4,200,3643,10,227,0,
2020-01-20,6668,84,160,3524,17099,13,0,187,3600,0,200,0,
2020-01-30,6668,245,509,3226,17099,140,0,47,3524,34,187,0,
2020-01-31,6668,261,648,2838,17099,17,3,33,3226,1,47,0,
2020-02-03,6668,150,266,2722,17099,6,7,34,2838,0,33,0,
2020-02-04,6668,159,173,2694,17099,4,4,34,2728,20,34,0,
2020-02-05,6668,183,144,2707,17099,2,10,42,2688,20,34,0,
2020-02-06,6668,238,100,2845,17099,6,25,61,2707,0,42,0,
2020-02-07,6668,117,227,2734,17099,18,10,53,2845,1,61,0,
2020-02-10,6668,34,64,2704,17099,10,21,64,2734,0,53,0,
2020-02-11,6668,162,38,2828,17099,20,11,55,2704,0,64,0,
2020-02-12,6668,110,86,2852,17098,19,10,46,2828,0,55,0,
2020-02-13,6668,393,168,3077,17098,3,23,66,2852,0,46,0,
2020-02-14,6668,122,68,3131,17098,1,6,71,3077,0,66,0,
2020-02-17,6668,142,136,3137,17098,1,26,96,3131,0,71,0,
2020-02-18,6668,307,182,3262,17098,1,10,105,3137,0,96,0,
2020-02-19,6668,76,209,3129,17098,4,39,140,3262,0,105,0,
2020-02-20,6668,253,349,3032,17098,0,21,161,3129,1,140,0,
2020-02-21,6668,120,155,2997,17098,9,1,153,3032,0,161,0,
2020-02-24,6668,140,145,2977,17098,62,0,90,2997,15,153,1,
2020-02-25,6668,26,64,2913,17098,0,14,104,2977,26,90,0,
2020-02-26,6668,67,54,2925,17098,25,4,83,2913,1,104,0,
2020-02-27,6668,81,184,2822,17098,43,2,42,2925,0,83,0,
2020-03-02,6668,73,189,2706,17098,15,14,41,2822,0,42,0,
2020-03-03,6668,76,61,2721,17098,2,19,58,2706,0,41,0,
2020-03-04,6668,53,54,2720,17098,0,0,58,2721,0,58,0,
2020-03-05,6668,83,74,2729,17098,2,10,66,2720,0,58,0,
2020-03-06,6668,119,49,2799,17098,22,19,63,2729,0,66,0,
2020-03-09,6668,81,114,2766,17098,33,0,30,2799,0,63,0,
2020-03-10,6668,218,93,2890,17098,4,41,67,2766,1,30,0,
2020-03-11,6668,259,216,2932,17098,4,26,89,2890,1,67,0,
2020-03-12,6668,160,291,2795,17098,64,9,34,2932,6,89,0,
2020-03-13,6668,305,526,2562,17098,26,12,20,2795,12,34,0,
2020-03-16,6668,200,434,2315,17098,13,27,34,2562,13,20,0,
2020-03-17,6668,191,400,2100,17098,17,0,17,2315,6,34,0,
2020-03-18,6668,181,259,2014,17098,4,43,56,2100,8,17,0,
2020-03-19,6668,70,136,1933,17098,15,1,42,2014,15,56,0,
2020-03-20,6668,292,310,1868,17098,26,4,20,1933,47,42,0,
2020-03-23,6668,51,92,1824,17098,3,22,39,1868,3,20,0,
2020-03-24,6668,91,98,1816,17098,15,4,28,1824,1,39,0,
2020-03-25,6668,183,172,1826,17098,12,7,23,1816,1,28,0,
2020-03-26,6668,88,71,1843,17098,3,18,38,1826,0,23,0,
2020-03-27,6668,159,161,1837,17098,1,11,48,1843,4,38,0,
2020-03-30,6668,64,110,1791,17098,12,10,46,1837,0,48,0,
2020-03-31,6668,75,122,1744,17098,7,17,56,1791,0,46,0,
2020-04-01,6668,56,48,1752,17098,10,5,51,1744,0,56,0,
2020-04-06,6668,43,53,1742,17098,19,1,33,1752,0,51,0,
2020-04-07,6668,63,76,1729,17098,5,5,33,1742,0,33,0,
2020-04-08,6668,115,105,1737,17098,9,17,41,1729,2,33,0,
2020-04-09,6668,30,71,1696,17098,15,2,28,1737,0,41,0,
2020-04-10,6668,47,56,1687,17098,4,2,26,1696,0,28,0,
2020-04-13,6668,25,33,1679,17098,13,2,14,1687,0,26,1,X
2020-04-14,6668,103,96,1674,17098,9,0,3,1679,12,14,2,X
2020-04-15,6668,118,93,1699,17098,0,0,0,1674,0,3,3,X
2020-04-16,6668,35,38,1696,17098,0,0,0,1699,0,0,0,X
2020-04-17,6668,348,99,1945,17098,0,0,0,1696,0,0,0,
2020-04-20,6668,108,123,1930,17098,0,18,18,1945,0,0,0,
2020-04-21,6668,167,91,2006,17098,11,40,47,1930,0,18,0,
2020-04-22,6668,64,35,2035,17098,19,9,37,2006,0,47,0,
2020-04-23,6668,89,31,2093,17098,2,0,35,2035,0,37,0,
2020-04-24,6668,74,20,2147,17098,9,1,27,2093,0,35,0,
2020-04-27,6668,32,84,2095,17098,0,1,28,2147,0,27,0,
2020-04-28,6668,134,96,2133,17098,0,5,33,2095,0,28,0,
2020-04-29,6668,31,136,2028,17091,0,9,42,2133,0,33,0,
2020-04-30,6668,212,135,2105,17091,22,8,28,2028,0,42,0,
2020-05-04,6668,32,106,2031,17091,3,0,25,2105,0,28,0,
2020-05-05,6668,76,63,2044,17091,2,0,23,2031,0,25,0,
2020-05-06,6668,99,122,2021,17091,1,0,22,2044,0,23,0,
2020-05-07,6668,376,195,2202,17091,14,14,22,2021,0,22,0,
2020-05-08,6668,111,81,2232,17091,9,44,57,2202,0,22,0,
2020-05-11,6668,84,134,2182,17091,0,3,60,2232,0,57,0,
2020-05-12,6668,175,68,2289,17091,0,2,62,2182,0,60,0,
2020-05-13,6668,83,163,2209,17091,1,0,61,2289,0,62,0,
2020-05-14,6668,101,366,1944,17091,12,18,67,2209,0,61,0,
2020-05-15,6668,43,67,1920,17091,47,10,30,1944,0,67,0,
2020-05-18,6668,44,17,1947,17091,17,1,13,1920,0,30,1,
2020-05-19,6668,27,61,1913,17091,4,2,11,1947,0,13,0,
2020-05-20,6668,24,8,1929,17091,1,1,11,1913,0,11,0,
2020-05-21,6668,53,65,1917,17091,1,0,10,1929,0,11,0,
2020-05-22,6668,44,23,1938,17091,1,4,13,1917,0,10,0,
2020-05-25,6668,18,104,1852,17091,5,0,8,1938,0,13,0,
2020-05-26,6668,14,53,1813,17091,1,3,10,1852,0,8,0,
2020-05-27,6668,21,16,1818,17091,3,0,7,1813,0,10,0,
2020-05-28,6668,21,41,1798,17091,1,5,11,1818,0,7,0,
2020-05-29,6668,21,23,1796,17091,0,1,12,1798,0,11,0,
2020-06-01,6668,7,19,1784,17091,0,0,12,1796,0,12,0,
2020-06-02,6668,94,44,1832,17091,7,0,5,1784,2,12,0,
2020-06-03,6668,75,46,1861,17091,2,0,3,1832,0,5,0,
2020-06-04,6668,39,30,1870,17091,0,0,3,1861,0,3,0,
2020-06-05,6668,51,20,1901,17091,0,0,3,1870,0,3,0,
2020-06-08,6668,129,77,1953,17091,0,0,3,1901,0,3,0,
2020-06-09,6668,66,71,1943,17091,0,0,3,1953,5,3,0,
2020-06-10,6668,54,26,1971,17091,0,0,3,1943,0,3,0,
2020-06-11,6668,60,119,1912,17091,2,0,1,1971,0,3,0,
2020-06-12,6668,20,31,1901,17091,0,0,1,1912,0,1,0,
2020-06-15,6668,14,72,1843,17091,0,0,1,1901,0,1,0,
2020-06-16,6668,23,36,1830,17091,0,5,6,1843,0,1,0,
2020-06-17,6668,30,17,1843,17091,0,0,6,1830,0,6,0,
2020-06-18,6668,12,25,1830,17091,0,1,7,1843,0,6,0,
2020-06-19,6668,63,53,1840,17091,1,0,6,1830,0,7,0,
2020-06-22,6668,9,59,1790,17091,0,0,6,1840,0,6,0,
2020-06-23,6668,14,68,1736,17091,0,0,6,1790,0,6,0,
2020-06-24,6668,23,66,1693,17091,0,2,8,1736,0,6,0,
2020-06-29,6668,38,30,1701,17091,0,0,8,1693,0,8,0,
2020-06-30,6668,11,23,1689,17091,0,0,8,1701,0,8,0,
2020-07-01,6668,47,25,1711,17091,1,0,7,1689,0,8,0,
2020-07-02,6668,21,38,1694,17091,0,0,7,1711,0,7,0,
2020-07-03,6668,6,6,1693,17091,0,0,7,1694,1,7,0,
2020-07-06,6668,341,147,1887,17091,1,0,6,1693,0,7,0,
2020-07-07,6668,138,76,1949,17091,1,0,5,1887,0,6,0,
2020-07-08,6668,270,154,2065,17091,0,0,5,1949,0,5,0,
2020-07-09,6668,169,142,2092,17091,0,0,5,2065,0,5,0,
2020-07-10,6668,63,155,1995,17091,0,0,5,2092,5,5,0,
2020-07-13,6668,262,240,2017,17091,0,0,5,1995,0,5,0,
2020-07-14,6668,176,83,2110,17091,0,1,6,2017,0,5,0,
2020-07-15,6668,48,98,2060,17091,0,1,7,2110,0,6,0,
2020-07-16,6668,12,107,1965,17091,0,0,7,2060,0,7,0,
2020-07-17,6668,512,192,2284,17091,5,4,6,1965,1,7,0,
2020-07-20,6668,880,574,2582,17091,0,8,14,2284,8,6,0,
2020-07-21,6668,329,300,2611,17091,7,4,11,2582,0,14,0,
2020-07-22,6668,504,500,2615,17091,5,9,15,2611,0,11,0,
2020-07-23,6668,131,366,2380,17091,10,1,6,2615,0,15,0,
2020-07-24,6668,202,297,2285,17091,0,4,10,2380,0,6,0,
2020-07-27,6668,189,125,2349,17091,4,7,13,2285,0,10,0,
2020-07-28,6668,186,231,2304,17091,2,4,15,2349,0,13,0,
2020-07-29,6668,63,70,2297,17091,4,1,12,2304,0,15,0,
2020-07-30,6668,18,50,2255,17091,0,0,12,2297,10,12,0,
2020-07-31,6668,41,19,2276,17091,0,0,12,2255,1,12,0,
2020-08-03,6668,48,19,2305,17091,1,2,13,2276,0,12,0,
2020-08-04,6668,14,41,2278,17091,3,0,10,2305,0,13,0,X
2020-08-05,6668,77,47,2308,17091,10,0,0,2278,0,10,0,X
2020-08-06,6668,32,58,2282,17091,0,0,0,2308,0,0,0,X
2020-08-07,6668,11,32,2261,17091,0,0,0,2282,0,0,0,X
2020-08-10,6668,33,40,2254,17091,0,0,0,2261,0,0,0,
2020-08-11,6668,22,23,2253,17091,0,1,1,2254,0,0,0,
2020-08-12,6668,23,34,2242,17091,1,1,1,2253,0,1,0,
2020-08-13,6668,33,110,2165,17091,1,0,0,2242,0,1,0,
2020-08-14,6668,15,85,2093,17091,0,6,6,2165,2,0,0,
2020-08-17,6668,15,93,2015,17091,0,0,6,2093,0,6,0,
2020-08-18,6668,8,34,1989,17091,0,1,7,2015,0,6,0,
2020-08-19,6668,22,51,1960,17091,0,0,7,1989,0,7,0,
2020-08-20,6668,46,167,1839,17091,0,16,23,1960,0,7,0,
2020-08-21,6668,31,43,1818,17091,8,13,28,1839,9,23,0,
2020-08-24,6668,10,37,1791,17091,2,1,27,1818,0,28,0,
2020-08-25,6668,3,30,1764,17091,2,0,25,1791,0,27,0,
2020-08-26,6668,14,36,1742,17091,4,0,21,1764,0,25,0,
2020-08-27,6668,10,37,1715,17091,1,1,21,1742,0,21,0,
2020-08-28,6668,2,11,1706,17091,0,0,21,1715,0,21,0,
2020-08-31,6668,9,27,1688,17091,3,0,18,1706,0,21,0,
2020-09-01,6668,3,3,1688,17091,0,0,18,1688,0,18,0,
2020-09-02,6668,9,17,1680,17091,3,0,15,1688,0,18,0,
2020-09-03,6668,61,35,1706,17091,5,0,10,1680,0,15,0,
2020-09-04,6668,19,7,1718,17091,0,0,10,1706,0,10,0,
2020-09-07,6668,1,15,1704,17091,0,0,10,1718,0,10,0,
2020-09-08,6668,4,22,1686,17091,0,0,10,1704,0,10,0,
2020-09-09,6668,6,5,1687,17091,0,0,10,1686,0,10,0,
2020-09-10,6668,2,8,1681,17091,0,0,10,1687,0,10,0,
2020-09-11,6668,0,2,1679,17091,1,0,9,1681,0,10,0,
2020-09-14,6668,7,10,1676,17091,0,0,9,1679,0,9,0,
2020-09-15,6668,4,13,1666,17091,0,0,9,1676,1,9,0,
2020-09-16,6668,4,9,1661,17091,0,0,9,1666,0,9,0,
2020-09-17,6668,3,6,1658,17091,0,0,9,1661,0,9,0,
2020-09-18,6668,2,7,1653,17091,0,0,9,1658,0,9,0,
2020-09-21,6668,1,5,1648,17091,0,0,9,1653,1,9,0,
2020-09-22,6668,1,7,1642,17091,0,0,9,1648,0,9,0,
2020-09-23,6668,16,7,1651,17091,0,1,10,1642,0,9,0,
2020-09-24,6668,22,67,1606,17091,0,4,14,1651,0,10,0,
2020-09-25,6668,8,35,1578,17091,2,1,13,1606,1,14,0,
2020-09-28,6668,2,9,1571,17091,1,0,12,1578,0,13,0,
2020-09-29,6668,1,1,1565,17091,1,0,11,1571,6,12,0,
2020-09-30,6668,2,4,1563,17091,0,0,11,1565,0,11,0,
2020-10-05,6668,5,27,1541,17091,1,0,10,1563,0,11,0,
2020-10-06,6668,2,18,1525,17091,0,0,10,1541,0,10,0,
2020-10-07,6668,14,2,1537,17091,0,0,10,1525,0,10,0,
2020-10-08,6668,7,0,1544,17091,0,0,10,1537,0,10,0,
2020-10-12,6668,6,1,1549,17091,0,0,10,1544,0,10,0,
2020-10-13,6668,3,5,1547,17091,2,3,11,1549,0,10,0,
2020-10-14,6668,0,0,1541,17091,0,0,11,1547,6,11,0,
2020-10-15,6668,6,3,1544,17091,0,1,12,1541,0,11,0,
2020-10-16,6668,12,10,1543,17091,0,2,14,1544,3,12,0,
2020-10-19,6668,1,5,1539,17091,0,0,14,1543,0,14,0,
2020-10-20,6668,0,1,1538,17091,0,0,14,1539,0,14,0,
2020-10-21,6668,2,0,1540,17091,3,0,11,1538,0,14,0,
2020-10-22,6668,7,0,1547,17091,0,0,11,1540,0,11,0,
2020-10-23,6668,4,1,1550,17091,0,0,11,1547,0,11,0,
2020-10-26,6668,5,0,1555,17091,0,0,11,1550,0,11,0,
2020-10-27,6668,0,0,1555,17091,3,0,8,1555,0,11,0,
2020-10-28,6668,30,1,1584,17091,0,0,8,1555,0,8,0,
2020-10-29,6668,0,1,1583,17088,0,0,8,1584,0,8,0,
2020-10-30,6668,11,30,1564,17088,0,7,15,1583,0,8,0,
2020-11-02,6668,10,51,1523,17088,4,1,12,1564,0,15,0,
2020-11-03,6668,17,7,1533,17088,0,1,13,1523,0,12,0,
2020-11-04,6668,9,1,1541,17088,1,0,12,1533,0,13,0,
2020-11-05,6668,2,0,1543,17088,0,0,12,1541,0,12,0,
2020-11-06,6668,4,16,1531,17088,0,0,12,1543,0,12,0,
2020-11-09,6668,7,13,1525,17088,1,0,11,1531,0,12,0,
2020-11-10,6668,6,25,1506,17088,0,0,11,1525,0,11,0,
2020-11-11,6668,5,5,1505,17088,0,0,11,1506,1,11,0,
2020-11-12,6668,7,5,1507,17088,0,0,11,1505,0,11,0,
2020-11-13,6668,8,5,1510,17088,0,0,11,1507,0,11,0,
2020-11-16,6668,4,7,1507,17088,0,0,11,1510,0,11,0,
2020-11-17,6668,3,4,1506,17088,0,0,11,1507,0,11,0,
2020-11-18,6668,100,68,1536,17088,8,0,3,1506,2,11,0,
2020-11-19,6668,135,45,1626,17088,0,0,3,1536,0,3,0,
2020-11-20,6668,14,8,1632,17088,0,2,5,1626,0,3,0,
2020-11-23,6668,20,40,1612,17088,0,1,6,1632,0,5,0,
2020-11-24,6668,47,42,1617,17088,1,0,5,1612,0,6,0,
2020-11-25,6668,56,52,1621,17088,0,0,5,1617,0,5,0,
2020-11-26,6668,117,39,1699,17088,0,0,5,1621,0,5,0,
2020-11-27,6668,118,132,1684,17088,0,0,5,1699,1,5,0,
2020-11-30,6668,49,48,1685,17088,0,0,5,1684,0,5,0,
2020-12-01,6668,14,26,1663,17088,0,0,5,1685,10,5,0,
2020-12-02,6668,15,5,1673,17088,0,0,5,1663,0,5,0,
2020-12-03,6668,37,34,1657,17088,0,0,5,1673,19,5,0,
2020-12-04,6668,4,42,1619,17084,0,0,5,1657,0,5,0,
2020-12-07,6668,116,32,1703,17084,0,0,5,1619,0,5,0,
2020-12-08,6668,29,12,1720,17084,0,0,6,1703,0,6,0,
2020-12-09,6668,325,113,1932,17084,0,1,7,1720,0,6,0,
2020-12-10,6668,122,132,1922,17084,0,0,7,1932,0,7,0,
2020-12-11,6668,65,206,1761,17084,2,3,8,1922,20,7,0,
2020-12-14,6668,20,27,1753,17084,1,1,8,1761,1,8,0,
2020-12-15,6668,30,27,1756,17084,1,0,7,1753,0,8,0,
2020-12-16,6668,5,16,1745,17084,0,0,7,1756,0,7,0,
2020-12-17,6668,11,7,1749,17084,0,0,7,1745,0,7,0,
2020-12-18,6668,18,15,1752,17084,1,0,6,1749,0,7,0,
2020-12-21,6668,22,20,1754,17084,0,0,6,1752,0,6,0,
2020-12-22,6668,7,28,1733,17084,0,0,6,1754,0,6,0,
2020-12-23,6668,4,4,1733,17084,0,0,6,1733,0,6,0,
2020-12-24,6668,58,34,1757,17084,0,0,6,1733,0,6,0,
2020-12-25,6668,39,64,1732,17084,0,0,6,1757,0,6,0,
2020-12-28,6668,10,68,1674,17084,0,0,6,1732,0,6,0,
2020-12-29,6668,18,62,1630,17084,0,0,6,1674,0,6,0,
2020-12-30,6668,30,30,1630,17084,0,0,6,1630,0,6,0,
2020-12-31,6668,26,32,1624,17084,1,0,5,1630,0,6,0,
2021-01-04,6668,200,95,1729,17084,0,3,8,1624,0,5,0,
2021-01-05,6668,618,256,2087,17084,4,15,19,1729,4,8,0,
2021-01-06,6668,407,760,1734,17084,13,1,7,2087,0,19,0,
2021-01-07,6668,257,121,1870,17084,1,14,20,1734,0,7,0,
2021-01-08,6668,159,209,1820,17084,3,1,18,1870,0,20,0,
2021-01-11,6668,114,126,1807,17084,0,3,21,1820,1,18,0,
2021-01-12,6668,161,216,1752,17084,10,0,11,1807,0,21,0,
2021-01-13,6668,39,41,1750,17084,0,0,11,1752,0,11,0,
2021-01-14,6668,94,76,1768,17084,1,0,10,1750,0,11,0,
2021-01-15,6668,90,115,1743,17084,8,0,2,1768,0,10,0,
