date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-10,3631,93,51,8012,19903,10,12,364,7970,0,363,1,
2015-03-11,3631,121,130,8003,19903,42,29,351,8012,0,364,0,
2015-03-12,3631,99,102,8000,19930,33,24,325,8003,0,351,17,
2015-03-13,3631,17,27,7972,19930,15,13,323,8000,18,325,0,
2015-03-16,3631,71,61,7982,19930,2,10,331,7972,0,323,0,
2015-03-17,3631,33,40,7975,19930,6,4,329,7982,0,331,0,
2015-03-18,3631,183,175,7983,19930,13,51,365,7975,0,329,2,
2015-03-19,3631,62,50,7995,19930,7,27,385,7983,0,365,0,
2015-03-20,3631,68,34,8029,19930,10,12,385,7995,0,385,2,
2015-03-23,3631,82,132,7979,19930,46,44,383,8029,0,385,0,
2015-03-24,3631,116,135,7960,19930,23,58,386,7979,0,383,32,
2015-03-25,3631,209,254,7915,19930,32,39,368,7960,0,386,25,
2015-03-26,3631,79,94,7900,19930,33,41,372,7915,0,368,4,
2015-03-27,3631,175,236,7829,19930,89,106,383,7900,10,372,6,
2015-03-30,3631,79,70,7835,19930,8,0,341,7829,3,383,34,
2015-03-31,3631,64,51,7835,19930,33,0,308,7835,13,341,0,
2015-04-01,3631,7,0,7749,19930,0,0,306,7835,93,308,2,
2015-04-02,3631,24,42,7673,19930,1,0,283,7749,58,306,22,
2015-04-07,3631,373,704,7318,19930,219,38,102,7673,24,283,0,
2015-04-08,3631,298,214,7352,19930,46,16,72,7318,50,102,0,
2015-04-09,3631,379,459,7272,19930,20,13,65,7352,0,72,0,X
2015-04-10,3631,302,262,7312,19930,48,0,0,7272,0,65,17,X
2015-04-13,3631,162,61,7389,19930,0,0,0,7312,24,0,0,X
2015-04-14,3631,310,265,7432,19975,0,0,0,7389,2,0,0,X
2015-04-15,3631,94,112,7409,19975,0,0,0,7432,5,0,0,
2015-04-16,3631,205,97,7509,19975,0,33,33,7409,8,0,0,11   A
2015-04-17,3631,55,63,7501,19975,7,0,26,7509,0,33,0,11   A
2015-04-20,3631,28,18,7511,19975,8,4,22,7501,0,26,0,11   A
2015-04-21,3631,97,24,7584,19975,2,7,27,7511,0,22,0,11   A
2015-04-22,3631,200,207,7577,19975,6,76,97,7584,0,27,0,11   A
2015-04-23,3631,111,75,7605,19975,32,5,70,7577,8,97,0,11   A
2015-04-24,3631,42,55,7592,19975,8,3,65,7605,0,70,0,11   A
2015-04-27,3631,172,162,7602,19975,3,3,65,7592,0,65,0,11   A
2015-04-28,3631,315,310,7607,19975,17,33,81,7602,0,65,0,11   A
2015-04-29,3631,157,84,7670,19975,14,25,92,7607,10,81,0,11   A
2015-04-30,3631,252,178,7576,19975,27,30,95,7670,168,92,0,11   A
2015-05-04,3631,118,192,7502,19975,30,10,75,7576,0,95,0,11   A
2015-05-05,3631,111,19,7594,19975,11,70,134,7502,0,75,0,11   A
2015-05-06,3631,235,28,7801,19975,10,3,127,7594,0,134,0,11   A
2015-05-07,3631,35,29,7807,19975,1,0,126,7801,0,127,0,11   A
2015-05-08,3631,378,65,8119,19975,6,0,120,7807,1,126,0,11   A
2015-05-11,3631,77,55,8141,19975,12,1,109,8119,0,120,0,11   A
2015-05-12,3631,4,6,8125,19975,2,2,109,8141,14,109,0,11   A
2015-05-13,3631,5,7,8123,19975,4,2,107,8125,0,109,0,11   A
2015-05-14,3631,33,12,8124,19980,2,25,130,8123,20,107,0,11   A
2015-05-15,3631,63,29,8153,19980,9,28,149,8124,5,130,0,11   A
2015-05-18,3631,183,20,8316,19980,14,4,139,8153,0,149,0,11   A
2015-05-19,3631,16,5,8327,19980,3,0,136,8316,0,139,0,11   A
2015-05-20,3631,302,11,8617,19980,1,0,135,8327,1,136,0,11   A
2015-05-21,3631,43,26,8634,19980,2,0,133,8617,0,135,0,
2015-05-22,3631,90,49,8675,19980,5,11,139,8634,0,133,0,
2015-05-25,3631,48,40,8644,19980,4,1,136,8675,39,139,0,
2015-05-26,3631,7,6,8645,19980,1,0,135,8644,0,136,0,
2015-05-27,3631,50,19,8676,19980,0,2,137,8645,0,135,0,
2015-05-28,3631,18,8,8635,19980,4,0,133,8676,51,137,0,
2015-05-29,3631,17,18,8634,19980,0,0,133,8635,0,133,0,
2015-06-01,3631,9,16,8621,19980,1,0,132,8634,6,133,0,
2015-06-02,3631,34,25,8596,19980,0,1,133,8621,34,132,0,
2015-06-03,3631,53,5,8644,19980,3,2,132,8596,0,133,0,
2015-06-04,3631,69,76,8637,19980,1,1,132,8644,0,132,0,
2015-06-05,3631,214,348,8503,19980,71,10,71,8637,0,132,0,
2015-06-08,3631,268,258,8496,19980,0,39,110,8503,17,71,0,
2015-06-09,3631,244,319,8410,19980,42,15,83,8496,11,110,0,
2015-06-10,3631,76,84,8383,19980,13,13,83,8410,19,83,0,
2015-06-11,3631,147,83,8446,19980,17,41,107,8383,1,83,0,
2015-06-12,3631,148,136,8455,19980,50,37,94,8446,3,107,0,
2015-06-15,3631,2155,164,10445,19980,32,111,173,8455,1,94,0,
2015-06-16,3631,85,94,10426,19980,53,43,163,10445,10,173,0,
2015-06-17,3631,88,159,10353,19980,37,45,171,10426,2,163,0,
2015-06-18,3631,43,39,10357,19980,55,8,124,10353,0,171,0,
2015-06-22,3631,15,25,10347,19980,8,2,118,10357,0,124,0,
2015-06-23,3631,30,30,10347,19980,5,13,126,10347,0,118,0,
2015-06-24,3631,64,66,10345,19980,3,6,128,10347,0,126,1,
2015-06-25,3631,28,26,10320,19980,3,2,127,10345,27,128,0,
2015-06-26,3631,30,9,10341,19980,10,0,117,10320,0,127,0,
2015-06-29,3631,104,81,10364,19980,6,6,117,10341,0,117,0,
2015-06-30,3631,63,66,10361,19980,7,2,112,10364,0,117,0,
2015-07-01,3631,59,70,10350,19980,3,1,110,10361,0,112,0,
2015-07-02,3631,94,165,10279,19980,8,1,103,10350,0,110,0,
2015-07-03,3631,187,197,10269,19980,10,0,93,10279,0,103,0,
2015-07-06,3631,16,23,10262,19980,2,2,93,10269,0,93,0,
2015-07-07,3631,22,46,10238,19980,1,6,98,10262,0,93,0,
2015-07-08,3631,237,126,10349,19980,13,4,89,10238,0,98,0,
2015-07-09,3631,64,41,10361,19980,12,16,93,10349,11,89,0,
2015-07-13,3631,30,12,10379,19980,11,1,83,10361,0,93,0,
2015-07-14,3631,49,11,10417,19980,2,7,88,10379,0,83,0,
2015-07-15,3631,43,34,10426,19980,6,5,87,10417,0,88,0,
2015-07-16,3631,99,29,10495,19980,2,17,102,10426,1,87,0,
2015-07-17,3631,23,4,10514,19980,3,1,100,10495,0,102,0,
2015-07-20,3631,15,2,10527,19980,4,1,97,10514,0,100,0,
2015-07-21,3631,38,43,10522,19980,5,8,100,10527,0,97,0,
2015-07-22,3631,36,6,10552,19980,4,3,99,10522,0,100,0,
2015-07-23,3631,134,88,10598,19980,13,6,92,10552,0,99,0,
2015-07-24,3631,147,38,10707,19980,8,8,92,10598,0,92,0,
2015-07-27,3631,376,280,10803,19980,1,11,102,10707,0,92,0,
2015-07-28,3631,65,15,10853,19980,11,5,96,10803,0,102,0,
2015-07-29,3631,110,41,10922,19980,0,9,105,10853,0,96,0,
2015-07-30,3631,64,12,10974,19980,2,11,114,10922,0,105,0,
2015-07-31,3631,64,20,11018,19980,9,11,116,10974,0,114,0,
2015-08-03,3631,1168,90,12096,19980,14,32,134,11018,0,116,0,
2015-08-04,3631,669,409,12156,19980,33,58,159,11896,0,134,0,
2015-08-05,3631,87,19,12224,19980,15,48,192,12156,0,159,0,
2015-08-06,3631,33,19,12238,19980,13,20,199,12224,0,192,0,
2015-08-07,3631,1228,17,13449,19980,14,13,198,12238,0,199,0,
2015-08-10,3631,537,24,13962,19980,33,16,181,13449,0,198,0,
2015-08-11,3631,124,136,13950,19980,18,2,165,13962,0,181,0,
2015-08-12,3631,1133,90,14989,19980,8,5,162,13950,4,165,0,
2015-08-13,3631,225,83,15094,19980,9,28,181,14989,37,162,0,
2015-08-14,3631,784,152,15683,19980,31,57,207,15094,43,181,0,
2015-08-17,3631,1149,345,16458,19980,15,48,240,15683,29,207,0,@
2015-08-18,3631,76,92,16382,19980,25,8,223,16458,60,240,0,@
2015-08-19,3631,548,271,16615,19980,63,335,495,16382,44,223,0,@
2015-08-20,3631,153,119,16649,19980,80,75,490,16615,0,495,0,@
2015-08-21,3631,492,230,16899,19980,54,31,467,16649,12,490,0,OX
2015-08-24,3631,0,14,16561,19980,19,0,448,16899,324,467,0,OX
2015-08-25,3631,0,15,16442,19980,23,0,424,16561,104,448,1,OX
2015-08-26,3631,0,13,16267,19980,5,0,419,16442,162,424,0,OX
2015-08-27,3631,0,20,16131,19980,21,0,398,16267,116,419,0,OX
2015-08-28,3631,0,15,16113,19980,9,0,379,16131,3,398,10,OX
2015-08-31,3631,0,11,16101,19980,20,0,359,16113,1,379,0,OX
2015-09-01,3631,0,33,16068,19980,38,0,321,16101,0,359,0,OX
2015-09-02,3631,0,12,16056,19980,16,0,305,16068,0,321,0,OX
2015-09-03,3631,0,90,15833,19980,8,0,297,16056,133,305,0,OX
2015-09-04,3631,0,35,15775,19980,4,0,293,15833,23,297,0,OX
2015-09-07,3631,0,112,15516,19980,41,0,252,15775,147,293,0,OX
2015-09-08,3631,0,39,15477,19980,0,0,252,15516,0,252,0,OX
2015-09-09,3631,0,34,15339,19980,4,0,248,15477,104,252,0,OX
2015-09-10,3631,0,46,15198,19980,17,0,231,15339,95,248,0,OX
2015-09-11,3631,0,19,15179,19980,7,0,224,15198,0,231,0,OX
2015-09-14,3631,0,4,15175,19980,0,0,224,15179,0,224,0,OX
2015-09-15,3631,0,0,15175,19980,3,0,221,15175,0,224,0,OX
2015-09-16,3631,0,6,15169,19980,9,0,212,15175,0,221,0,OX
2015-09-17,3631,0,4,15160,19980,0,0,212,15169,5,212,0,OX
2015-09-18,3631,0,3,15154,19980,12,0,200,15160,3,212,0,OX
2015-09-21,3631,0,0,15154,19980,5,0,195,15154,0,200,0,OX
2015-09-22,3631,0,1,15153,19980,11,0,184,15154,0,195,0,OX
2015-09-23,3631,0,27,15089,19980,18,0,166,15153,37,184,0,OX
2015-09-24,3631,0,3,15086,19980,15,0,151,15089,0,166,0,OX
2015-09-25,3631,0,10,15076,19980,1,0,150,15086,0,151,0,OX
2015-09-30,3631,0,5,15071,19980,1,0,149,15076,0,150,0,OX
2015-10-01,3631,0,10,15061,19980,0,0,149,15071,0,149,0,OX
2015-10-02,3631,0,25,15036,19980,11,0,138,15061,0,149,0,OX
2015-10-05,3631,0,8,15028,19980,0,0,138,15036,0,138,0,OX
2015-10-06,3631,0,5,15023,19980,0,0,138,15028,0,138,0,OX
2015-10-07,3631,0,2,15021,19980,2,0,136,15023,0,138,0,OX
2015-10-08,3631,0,1,14991,19980,0,0,136,15021,29,136,0,OX
2015-10-12,3631,0,168,14805,19980,2,0,134,14991,18,136,0,OX
2015-10-13,3631,0,5,14800,19980,4,0,130,14805,0,134,0,OX
2015-10-14,3631,0,0,14738,19980,0,0,130,14800,62,130,0,OX
2015-10-15,3631,0,0,14738,19980,5,0,125,14738,0,130,0,OX
2015-10-16,3631,0,25,14713,19980,0,0,125,14738,0,125,0,OX
2015-10-19,3631,0,46,14667,19980,1,0,124,14713,0,125,0,OX
2015-10-20,3631,0,3,14664,19980,0,0,124,14667,0,124,0,OX
2015-10-21,3631,0,2,14662,19980,0,0,124,14664,0,124,0,OX
2015-10-22,3631,0,2,14660,19980,5,0,119,14662,0,124,0,OX
2015-10-23,3631,0,43,14617,19980,2,0,117,14660,0,119,0,OX
2015-10-26,3631,0,3,14614,19980,1,0,116,14617,0,117,0,OX
2015-10-27,3631,0,0,14602,19980,6,0,110,14614,12,116,0,OX
2015-10-28,3631,0,20,14573,19980,0,0,110,14602,9,110,0,OX
2015-10-29,3631,0,9,14563,19980,8,0,102,14573,1,110,0,OX
2015-10-30,3631,0,45,14518,19980,11,0,91,14563,0,102,0,OX
2015-11-02,3631,0,11,14507,19980,2,0,89,14518,0,91,0,OX
2015-11-03,3631,0,0,14447,19980,2,0,87,14507,60,89,0,OX
2015-11-04,3631,0,0,14357,19980,0,0,87,14447,90,87,0,OX
2015-11-05,3631,0,5,14288,19980,0,0,87,14357,64,87,0,OX
2015-11-06,3631,0,0,14288,19980,0,0,87,14288,0,87,0,OX
2015-11-09,3631,0,0,14288,19980,0,0,87,14288,0,87,0,OX
2015-11-10,3631,0,1,14234,19980,0,0,87,14288,53,87,0,OX
2015-11-11,3631,0,0,14221,19980,0,0,87,14234,13,87,0,OX
2015-11-12,3631,0,46,14169,19980,2,0,85,14221,6,87,0,OX
2015-11-13,3631,0,8,14159,19980,0,0,85,14169,2,85,0,OX
2015-11-16,3631,0,2,14152,19980,0,0,85,14159,5,85,0,OX
2015-11-17,3631,0,5,14147,19980,0,0,85,14152,0,85,0,OX
2015-11-18,3631,0,10,14137,19980,7,0,78,14147,0,85,0,OX
2015-11-19,3631,0,14,14117,19980,0,0,78,14137,6,78,0,OX
2015-11-20,3631,0,3,14066,19980,0,0,78,14117,48,78,0,OX
2015-11-23,3631,0,4,13971,19980,0,0,78,14066,91,78,0,OX
2015-11-24,3631,0,0,13971,19980,0,0,78,13971,0,78,0,OX
2015-11-25,3631,0,0,13945,19980,0,0,78,13971,26,78,0,OX
2015-11-26,3631,0,0,13875,19980,8,0,70,13945,70,78,0,OX
2015-11-27,3631,0,0,13855,19980,2,0,68,13875,20,70,0,OX
2015-11-30,3631,0,0,13813,19980,0,0,68,13855,42,68,0,OX
2015-12-01,3631,0,2,13811,19980,0,0,68,13813,0,68,0,OX
2015-12-02,3631,0,1,13786,19980,2,0,66,13811,24,68,0,OX
2015-12-03,3631,0,0,13746,19980,0,0,66,13786,40,66,0,OX
2015-12-04,3631,0,0,13746,19980,0,0,66,13746,0,66,0,OX
2015-12-07,3631,0,5,13706,19980,0,0,66,13746,35,66,0,OX
2015-12-08,3631,0,10,13673,19980,0,0,66,13706,23,66,0,OX
2015-12-09,3631,0,6,13640,19980,0,0,66,13673,27,66,0,OX
2015-12-10,3631,0,0,13595,19980,0,0,66,13640,45,66,0,OX
2015-12-11,3631,0,0,13503,19980,0,0,66,13595,92,66,0,OX
2015-12-14,3631,0,7,13495,19980,0,0,66,13503,1,66,0,OX
2015-12-15,3631,0,5,13469,19980,0,0,66,13495,21,66,0,OX
2015-12-16,3631,0,0,13469,19980,0,0,66,13469,0,66,0,OX
2015-12-17,3631,0,1,13398,19980,0,0,66,13469,70,66,0,OX
2015-12-18,3631,0,2,13363,19980,2,0,64,13398,33,66,0,OX
2015-12-21,3631,0,1,13336,19980,0,0,64,13363,26,64,0,OX
2015-12-22,3631,0,0,13336,19980,0,0,64,13336,0,64,0,OX
2015-12-23,3631,0,1,13330,19980,0,0,64,13336,5,64,0,OX
2015-12-24,3631,0,0,13330,19980,2,0,62,13330,0,64,0,OX
2015-12-25,3631,0,0,13318,19980,0,0,62,13330,12,62,0,OX
2015-12-28,3631,0,0,13309,19980,0,0,62,13318,9,62,0,OX
2015-12-29,3631,0,0,13298,19980,0,0,62,13309,11,62,0,OX
2015-12-30,3631,0,0,13298,19980,0,0,62,13298,0,62,0,OX
2015-12-31,3631,0,17,13259,19980,0,0,62,13298,22,62,0,OX
2016-01-04,3631,0,4,13255,19980,0,0,62,13259,0,62,0,OX
2016-01-05,3631,0,25,13230,19980,0,0,62,13255,0,62,0,OX
2016-01-06,3631,0,0,13230,19980,0,0,62,13230,0,62,0,OX
2016-01-07,3631,0,14,13216,19980,0,0,62,13230,0,62,0,OX
2016-01-08,3631,0,2,13205,19980,0,0,62,13216,9,62,0,OX
2016-01-11,3631,0,82,13123,19980,3,0,59,13205,0,62,0,OX
2016-01-12,3631,0,44,13078,19980,0,0,59,13123,1,59,0,OX
2016-01-13,3631,0,1,13077,19980,0,0,59,13078,0,59,0,OX
2016-01-14,3631,0,1,13076,19980,0,0,59,13077,0,59,0,OX
2016-01-15,3631,0,3,13072,19980,0,0,59,13076,1,59,0,OX
2016-01-18,3631,0,0,13072,19980,0,0,59,13072,0,59,0,OX
2016-01-19,3631,0,0,13072,19980,0,0,59,13072,0,59,0,OX
2016-01-20,3631,0,0,13072,19980,0,0,59,13072,0,59,0,OX
2016-01-21,3631,0,3,13057,19980,0,0,59,13072,12,59,0,OX
2016-01-22,3631,0,0,13057,19980,0,0,59,13057,0,59,0,OX
2016-01-25,3631,0,0,13053,19980,0,0,59,13057,4,59,0,OX
2016-01-26,3631,0,1,13052,19980,0,0,59,13053,0,59,0,OX
2016-01-27,3631,0,0,13052,19980,0,0,59,13052,0,59,0,
2016-01-28,3631,81,0,13132,19980,0,0,59,13052,1,59,0,
2016-01-29,3631,20,2,13150,19980,0,12,71,13132,0,59,0,
2016-01-30,3631,20,3,13167,19980,0,2,73,13150,0,71,0,
2016-02-01,3631,5,0,13172,19980,0,0,73,13167,0,73,0,
2016-02-02,3631,3,0,13175,19980,0,0,73,13172,0,73,0,
2016-02-03,3631,81,2,13254,19980,0,0,73,13175,0,73,0,
2016-02-15,3631,0,0,13212,19980,0,0,73,13252,40,73,0,
2016-02-16,3631,3,10,13205,19980,0,0,73,13212,0,73,0,
2016-02-17,3631,6,0,13211,19980,0,0,73,13205,0,73,0,
2016-02-18,3631,0,0,13211,19980,0,0,73,13211,0,73,0,
2016-02-19,3631,3,0,13214,19980,10,0,63,13211,0,73,0,
2016-02-22,3631,9,3,13217,19980,3,0,60,13214,3,63,0,
2016-02-23,3631,5,1,13220,19980,0,0,60,13217,1,60,0,
2016-02-24,3631,2,0,13222,19980,5,0,55,13220,0,60,0,
2016-02-25,3631,11,0,13233,19980,2,0,53,13222,0,55,0,
2016-02-26,3631,22,2,13253,19980,2,0,51,13233,0,53,0,
2016-03-01,3631,22,0,13275,19980,0,0,51,13253,0,51,0,
2016-03-02,3631,15,1,13289,19980,0,0,51,13275,0,51,0,
2016-03-03,3631,16,11,13294,19980,0,0,51,13289,0,51,0,
2016-03-04,3631,5,4,13295,19980,0,0,51,13294,0,51,0,
2016-03-07,3631,2,1,13296,19980,5,0,46,13295,0,51,0,
2016-03-08,3631,20,16,13300,19980,3,2,45,13296,0,46,0,
2016-03-09,3631,4,2,13302,19980,4,4,45,13300,0,45,0,
2016-03-10,3631,2,0,13304,19980,0,0,45,13302,0,45,0,
2016-03-11,3631,23,5,13322,19980,4,0,41,13304,0,45,0,
2016-03-14,3631,7,8,13321,19980,0,0,41,13322,0,41,0,
2016-03-15,3631,16,10,13327,19980,0,0,41,13321,0,41,0,
2016-03-16,3631,5,4,13328,19980,0,0,41,13327,0,41,0,
2016-03-17,3631,12,24,13316,19980,0,0,41,13328,0,41,0,
2016-03-18,3631,14,2,13328,19980,7,0,34,13316,0,41,0,
2016-03-21,3631,30,4,13354,19980,4,1,31,13328,0,34,0,
2016-03-22,3631,5,0,13359,19980,1,0,30,13354,0,31,0,
2016-03-23,3631,2,5,13356,19980,0,0,30,13359,0,30,0,
2016-03-24,3631,3,5,13354,19980,4,0,26,13356,0,30,0,
2016-03-25,3631,2,0,13356,19980,3,2,25,13354,0,26,0,11     C
2016-03-28,3631,7,5,13351,19980,10,10,25,13356,7,25,0,11     C
2016-03-29,3631,2,0,13353,19980,4,0,21,13351,0,25,0,11     C
2016-03-30,3631,3,0,13356,19980,1,0,20,13353,0,21,0,11     C
2016-03-31,3631,1,1,13356,19980,4,1,17,13356,0,20,0,11     C
2016-04-01,3631,7,4,13359,19980,2,0,15,13356,0,17,0,11     C
2016-04-06,3631,37,5,13391,19980,7,5,13,13359,0,15,0,11     C
2016-04-07,3631,81,5,13467,19980,4,1,10,13391,0,13,0,11     C
2016-04-08,3631,18,8,13477,19980,6,0,4,13467,0,10,0,11 X   C
2016-04-11,3631,7,1,13483,19980,4,0,0,13477,0,4,0,11 X   C
2016-04-12,3631,27,3,13507,19980,0,0,0,13483,0,0,0,11 X   C
2016-04-13,3631,5,3,13509,19980,0,0,0,13507,0,0,0,11 X   C
2016-04-14,3631,2,1,13510,19980,0,0,0,13509,0,0,0,11     C
2016-04-15,3631,31,1,13539,19980,0,16,16,13510,1,0,0,11     C
2016-04-18,3631,43,2,13580,19980,3,8,21,13539,0,16,0,11     C
2016-04-19,3631,9,3,13585,19980,1,0,20,13580,1,21,0,11     C
2016-04-20,3631,5,3,13587,19980,0,0,20,13585,0,20,0,11     C
2016-04-21,3631,1,5,13583,19980,0,2,22,13587,0,20,0,11     C
2016-04-22,3631,7,1,13589,19980,2,1,21,13583,0,22,0,11     C
2016-04-25,3631,0,9,13580,19980,1,1,21,13589,0,21,0,11     C
2016-04-26,3631,0,0,13580,19980,1,1,21,13580,0,21,0,11     C
2016-04-27,3631,5,7,13578,19980,2,1,20,13580,0,21,0,11     C
2016-04-28,3631,0,3,13575,19980,2,1,19,13578,0,20,0,11     C
2016-04-29,3631,0,0,13575,19980,0,0,19,13575,0,19,0,11     C
2016-05-03,3631,3,2,13576,19980,0,0,19,13575,0,19,0,11     C
2016-05-04,3631,3,4,13575,19980,3,1,17,13576,0,19,0,11     C
2016-05-05,3631,0,0,13575,19980,1,0,16,13575,0,17,0,11     C
2016-05-06,3631,13,0,13588,19980,4,2,14,13575,0,16,0,11     C
2016-05-09,3631,14,5,13597,19980,10,0,4,13588,0,14,0,11     C
2016-05-10,3631,15,2,13610,19980,0,1,5,13597,0,4,0,11     C
2016-05-11,3631,72,16,13666,19980,1,8,12,13610,0,5,0,11     C
2016-05-12,3631,92,12,13746,19980,6,13,19,13666,0,12,0,11     C
2016-05-13,3631,17,2,13761,19980,3,1,17,13746,0,19,0,11     C
2016-05-16,3631,14,0,13775,19980,2,0,15,13761,0,17,0,11     C
2016-05-17,3631,2,0,13777,19980,0,1,16,13775,0,15,0,11     C
2016-05-18,3631,11,4,13784,19980,5,0,11,13777,0,16,0,11     C
2016-05-19,3631,1,3,13782,19980,0,1,12,13784,0,11,0,
2016-05-20,3631,3,0,13785,19980,0,0,12,13782,0,12,0,
2016-05-23,3631,7,1,13791,19980,1,0,11,13785,0,12,0,
2016-05-24,3631,8,2,13797,19980,0,0,11,13791,0,11,0,
2016-05-25,3631,5,2,13800,19980,0,1,12,13797,0,11,0,
2016-05-26,3631,10,0,13810,19980,0,2,14,13800,0,12,0,11     C
2016-05-27,3631,0,0,13810,19980,1,0,13,13810,0,14,0,11     C
2016-05-30,3631,0,0,13810,19980,0,5,18,13810,0,13,0,11     C
2016-05-31,3631,0,4,13806,19980,6,0,12,13810,0,18,0,11     C
2016-06-01,3631,0,1,13805,19980,1,0,11,13806,0,12,0,11     C
2016-06-02,3631,2,1,13806,19980,0,0,11,13805,0,11,0,11     C
2016-06-03,3631,14,0,13820,19980,1,0,10,13806,0,11,0,11     C
2016-06-04,3631,1,3,13818,19980,0,0,10,13820,0,10,0,11     C
2016-06-06,3631,0,2,13816,19980,0,0,10,13818,0,10,0,11     C
2016-06-07,3631,2,0,13818,19980,0,0,10,13816,0,10,0,11     C
2016-06-08,3631,0,1,13817,19980,0,0,10,13818,0,10,0,11     C
2016-06-13,3631,7,7,13817,19980,0,0,10,13817,0,10,0,11     C
2016-06-14,3631,2,5,13814,19980,2,0,8,13817,0,10,0,11     C
2016-06-15,3631,1,0,13815,19980,0,0,8,13814,0,8,0,11     C
2016-06-16,3631,3,0,13818,19980,3,0,5,13815,0,8,0,11     C
2016-06-17,3631,11,0,13829,19980,1,0,4,13818,0,5,0,11     C
2016-06-20,3631,8,5,13832,19980,0,0,4,13829,0,4,0,11     C
2016-06-21,3631,6,0,13830,19980,1,0,3,13832,8,4,0,11     C
2016-06-22,3631,25,5,13850,19980,0,0,3,13830,0,3,0,11     C
2016-06-23,3631,17,0,13867,19980,0,0,3,13850,0,3,0,11     C
2016-06-24,3631,39,3,13903,19980,0,1,4,13867,0,3,0,11     C
2016-06-27,3631,8,0,13911,19980,1,0,3,13903,0,4,0,11     C
2016-06-28,3631,158,171,13898,19980,0,0,3,13911,0,3,0,11     C
2016-06-29,3631,1,200,13699,19980,0,0,3,13898,0,3,0,11     C
2016-06-30,3631,28,4,13723,19980,2,1,2,13699,0,3,0,11     C
2016-07-01,3631,119,4,13838,19980,0,4,6,13723,0,2,0,11     C
2016-07-04,3631,0,0,13838,19980,0,1,7,13838,0,6,0,11     C
2016-07-05,3631,4,1,13841,19980,1,1,7,13838,0,7,0,11     C
2016-07-06,3631,1,0,13842,19980,0,0,7,13841,0,7,0,
2016-07-07,3631,19,6,13855,19980,1,2,8,13842,0,7,0,
2016-07-11,3631,0,4,13851,19980,0,0,8,13855,0,8,0,
2016-07-12,3631,2,15,13838,19980,1,0,7,13851,0,8,0,
2016-07-13,3631,5,3,13840,19980,0,0,7,13838,0,7,0,
