date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-25,3004,14,44,5578,13161,0,0,40,5608,0,40,0,
2015-06-26,3004,52,45,5585,13161,0,0,40,5578,0,40,0,
2015-06-29,3004,26,33,5578,13161,6,1,35,5585,0,40,0,
2015-06-30,3004,26,21,5582,13161,2,0,33,5578,1,35,0,
2015-07-01,3004,26,30,5578,13161,0,1,34,5582,0,33,0,
2015-07-02,3004,22,54,5546,13161,11,0,23,5578,0,34,0,
2015-07-03,3004,81,43,5584,13161,4,0,19,5546,0,23,0,
2015-07-06,3004,33,29,5587,13161,0,1,20,5584,1,19,0,
2015-07-07,3004,18,10,5595,13161,1,1,20,5587,0,20,0,
2015-07-08,3004,25,39,5580,13161,1,0,19,5595,1,20,0,
2015-07-09,3004,22,56,5546,13161,5,2,16,5580,0,19,0,
2015-07-13,3004,18,19,5545,13161,0,0,16,5546,0,16,0,
2015-07-14,3004,9,13,5540,13161,0,0,16,5545,1,16,0,
2015-07-15,3004,23,38,5525,13161,2,0,14,5540,0,16,0,
2015-07-16,3004,23,41,5507,13161,1,6,19,5525,0,14,0,
2015-07-17,3004,21,23,5505,13161,1,1,19,5507,0,19,0,
2015-07-20,3004,22,19,5507,13161,0,0,19,5505,1,19,0,
2015-07-21,3004,7,16,5498,13161,0,0,19,5507,0,19,0,
2015-07-22,3004,7,24,5475,13161,0,0,19,5498,6,19,0,
2015-07-23,3004,32,25,5481,13161,0,0,19,5475,1,19,0,
2015-07-24,3004,27,47,5461,13161,3,0,16,5481,0,19,0,
2015-07-27,3004,76,90,5447,13161,0,2,18,5461,0,16,0,
2015-07-28,3004,22,104,5361,13161,7,10,21,5447,4,18,0,
2015-07-29,3004,171,190,5342,13161,1,1,21,5361,0,21,0,
2015-07-30,3004,24,55,5311,13161,4,0,17,5342,0,21,0,
2015-07-31,3004,19,11,5319,13161,1,0,16,5311,0,17,0,
2015-08-03,3004,29,38,5300,13161,0,5,21,5319,10,16,0,
2015-08-04,3004,204,208,5269,13161,2,6,25,5300,27,21,0,
2015-08-05,3004,683,163,5053,13161,11,32,46,5269,736,25,0,
2015-08-06,3004,28,63,5013,13161,4,1,43,5053,5,46,0,
2015-08-07,3004,17,22,5008,13161,6,0,37,5013,0,43,0,
2015-08-10,3004,71,148,4931,13161,3,11,45,5008,0,37,0,
2015-08-11,3004,50,144,4837,13161,5,2,42,4931,0,45,0,
2015-08-12,3004,32,63,4806,13161,2,0,40,4837,0,42,0,
2015-08-13,3004,19,15,4810,13161,4,0,36,4806,0,40,0,
2015-08-14,3004,11,13,4808,13161,0,0,36,4810,0,36,0,
2015-08-17,3004,7,12,4803,13161,1,0,35,4808,0,36,0,
2015-08-18,3004,26,13,4816,13161,4,0,31,4803,0,35,0,
2015-08-19,3004,32,45,4803,13161,2,2,31,4816,0,31,0,
2015-08-20,3004,12,36,4779,13161,0,0,31,4803,0,31,0,
2015-08-21,3004,41,40,4780,13161,2,1,30,4779,0,31,0,
2015-08-24,3004,152,297,4635,13161,3,0,27,4780,0,30,0,
2015-08-25,3004,108,182,4547,13161,15,0,12,4635,14,27,0,
2015-08-26,3004,23,37,4527,13161,0,1,13,4547,6,12,0,
2015-08-27,3004,85,84,4518,13161,1,0,12,4527,10,13,0,
2015-08-28,3004,55,68,4505,13161,0,0,12,4518,0,12,0,
2015-08-31,3004,20,21,4503,13161,0,0,12,4505,1,12,0,
2015-09-01,3004,28,6,4524,13161,0,0,12,4503,1,12,0,
2015-09-02,3004,19,20,4523,13161,0,0,12,4524,0,12,0,
2015-09-03,3004,44,46,4521,13161,0,0,12,4523,0,12,0,
2015-09-04,3004,110,90,4541,13161,2,0,10,4521,0,12,0,
2015-09-07,3004,71,80,4532,13161,0,3,13,4541,0,10,0,
2015-09-08,3004,54,52,4534,13161,5,0,8,4532,0,13,0,
2015-09-09,3004,22,101,4454,13161,0,0,8,4534,1,8,0,
2015-09-10,3004,8,20,4442,13161,0,0,8,4454,0,8,0,
2015-09-11,3004,96,48,4490,13161,0,2,10,4442,0,8,0,
2015-09-14,3004,31,43,4476,13161,0,0,10,4490,2,10,0,
2015-09-15,3004,15,21,4470,13161,0,0,10,4476,0,10,0,
2015-09-16,3004,19,8,4481,13161,2,0,8,4470,0,10,0,
2015-09-17,3004,29,35,4475,13161,0,0,8,4481,0,8,0,
2015-09-18,3004,13,17,4469,13161,0,4,12,4475,2,8,0,
2015-09-21,3004,17,34,4452,13161,4,0,8,4469,0,12,0,
2015-09-22,3004,14,17,4449,13161,0,0,8,4452,0,8,0,
2015-09-23,3004,37,8,4478,13161,0,11,19,4449,0,8,0,
2015-09-24,3004,417,203,4692,13161,16,40,43,4478,0,19,0,
2015-09-25,3004,199,300,4591,13161,31,22,34,4692,0,43,0,
2015-09-30,3004,70,119,4542,13161,27,0,7,4591,0,34,0,
2015-10-01,3004,53,68,4527,13161,1,0,5,4542,0,7,1,
2015-10-02,3004,144,109,4556,13161,0,6,11,4527,6,5,0,
2015-10-05,3004,60,61,4555,13161,1,0,10,4556,0,11,0,
2015-10-06,3004,42,53,4544,13161,0,0,10,4555,0,10,0,
2015-10-07,3004,113,78,4579,13161,1,1,10,4544,0,10,0,
2015-10-08,3004,77,134,4522,13161,7,1,4,4579,0,10,0,
2015-10-12,3004,17,23,4516,13161,0,1,5,4522,0,4,0,
2015-10-13,3004,13,22,4507,13161,0,0,5,4516,0,5,0,
2015-10-14,3004,32,17,4522,13161,1,1,5,4507,0,5,0,
2015-10-15,3004,21,27,4516,13161,0,0,5,4522,0,5,0,
2015-10-16,3004,19,20,4515,13161,0,0,5,4516,0,5,0,
2015-10-19,3004,26,40,4501,13161,2,0,3,4515,0,5,0,
2015-10-20,3004,25,16,4508,13161,0,0,3,4501,2,3,0,
2015-10-21,3004,29,50,4487,13161,0,0,3,4508,0,3,0,
2015-10-22,3004,12,22,4477,13161,0,5,8,4487,0,3,0,
2015-10-23,3004,11,36,4452,13161,0,0,8,4477,0,8,0,
2015-10-26,3004,24,17,4459,13161,0,0,3,4452,0,8,5,
2015-10-27,3004,16,5,4470,13161,0,0,3,4459,0,3,0,
2015-10-28,3004,20,7,4483,13161,0,0,3,4470,0,3,0,
2015-10-29,3004,10,41,4452,13161,0,0,3,4483,0,3,0,
2015-10-30,3004,11,17,4446,13161,0,0,3,4452,0,3,0,
2015-11-02,3004,89,79,4456,13161,0,0,3,4446,0,3,0,
2015-11-03,3004,20,31,4445,13161,0,0,3,4456,0,3,0,
2015-11-04,3004,227,191,4481,13161,0,1,4,4445,0,3,0,
2015-11-05,3004,279,240,4520,13161,0,4,8,4481,0,4,0,
2015-11-06,3004,259,275,4504,13161,0,1,9,4520,0,8,0,
2015-11-09,3004,274,278,4500,13161,1,14,22,4504,0,9,0,
2015-11-10,3004,165,228,4437,13161,5,33,50,4500,0,22,0,
2015-11-11,3004,921,357,5000,13161,3,56,103,4437,1,50,0,
2015-11-12,3004,513,393,5119,13161,18,20,105,5000,1,103,0,
2015-11-13,3004,231,276,5074,13161,9,14,110,5119,0,105,0,
2015-11-16,3004,150,201,5023,13161,18,1,93,5074,0,110,0,
2015-11-17,3004,119,198,4944,13161,9,7,91,5023,0,93,0,
2015-11-18,3004,573,443,5073,13161,7,32,116,4944,1,91,0,
2015-11-19,3004,221,324,4970,13161,3,1,114,5073,0,116,0,
2015-11-20,3004,180,202,4948,13161,1,0,113,4970,0,114,0,
2015-11-23,3004,47,172,4823,13161,16,4,100,4948,0,113,1,
2015-11-24,3004,186,221,4788,13161,20,0,80,4823,0,100,0,
2015-11-25,3004,234,307,4715,13161,1,66,145,4788,0,80,0,
2015-11-26,3004,323,273,4765,13161,32,7,120,4715,0,145,0,
2015-11-27,3004,112,180,4697,13161,5,35,150,4765,0,120,0,
2015-11-30,3004,454,340,4811,13161,0,12,161,4697,0,150,1,
2015-12-01,3004,201,233,4779,13161,11,2,152,4811,0,161,0,
2015-12-02,3004,96,103,4772,13161,2,0,150,4779,0,152,0,
2015-12-03,3004,81,136,4717,13161,26,0,124,4772,0,150,0,
2015-12-04,3004,50,47,4720,13161,16,0,108,4717,0,124,0,
2015-12-07,3004,713,584,4849,13161,1,55,162,4720,0,108,0,
2015-12-08,3004,399,675,4573,13161,14,4,151,4849,0,162,1,
2015-12-09,3004,278,275,4576,13161,86,8,73,4573,0,151,0,
2015-12-10,3004,168,236,4480,13161,7,0,66,4576,28,73,0,
2015-12-11,3004,143,161,4462,13161,0,0,66,4480,0,66,0,
2015-12-14,3004,227,128,4561,13161,13,22,75,4462,0,66,0,
2015-12-15,3004,44,48,4557,13161,8,23,90,4561,0,75,0,
2015-12-16,3004,109,79,4587,13161,9,19,100,4557,0,90,0,
2015-12-17,3004,203,227,4561,13161,5,13,108,4587,2,100,0,
2015-12-18,3004,330,220,4671,13161,42,2,68,4561,0,108,0,
2015-12-21,3004,122,134,4609,13161,0,8,76,4671,50,68,0,
2015-12-22,3004,162,169,4543,13161,8,1,68,4609,59,76,1,
2015-12-23,3004,143,122,4512,13161,0,1,67,4543,52,68,2,
2015-12-24,3004,91,75,4528,13161,2,2,67,4512,0,67,0,
2015-12-25,3004,62,50,4540,13161,3,0,64,4528,0,67,0,
2015-12-28,3004,106,97,4511,13161,12,3,54,4540,38,64,1,
2015-12-29,3004,82,42,4551,13161,3,3,54,4511,0,54,0,
2015-12-30,3004,51,51,4551,13161,5,1,50,4551,0,54,0,
2015-12-31,3004,65,85,4531,13161,4,8,54,4551,0,50,0,
2016-01-04,3004,47,85,4492,13161,1,0,53,4531,1,54,0,
2016-01-05,3004,36,66,4462,13161,3,3,53,4492,0,53,0,
2016-01-06,3004,185,301,4346,13161,5,5,53,4462,0,53,0,
2016-01-07,3004,122,132,4336,13161,19,28,62,4346,0,53,0,
2016-01-08,3004,31,17,4350,13161,5,3,60,4336,0,62,0,
2016-01-11,3004,15,25,4340,13161,4,3,58,4350,0,60,1,
2016-01-12,3004,74,109,4305,13161,14,12,56,4340,0,58,0,
2016-01-13,3004,69,156,4208,13161,2,20,74,4305,10,56,0,
2016-01-14,3004,52,37,4222,13161,15,18,77,4208,1,74,0,
2016-01-15,3004,13,26,4206,13161,7,2,72,4222,3,77,0,
2016-01-18,3004,63,46,4223,13161,17,5,60,4206,0,72,0,
2016-01-19,3004,87,49,4250,13161,5,2,57,4223,11,60,0,
2016-01-20,3004,30,85,4195,13161,12,4,49,4250,0,57,0,
2016-01-21,3004,23,26,4192,13161,4,4,49,4195,0,49,0,
2016-01-22,3004,21,17,4196,13161,1,1,49,4192,0,49,0,
2016-01-25,3004,117,114,4199,13161,3,0,46,4196,0,49,0,
2016-01-26,3004,16,59,4117,13161,0,1,47,4199,39,46,0,
2016-01-27,3004,62,76,4083,13161,2,1,46,4117,20,47,0,
2016-01-28,3004,2,19,4066,13161,2,2,46,4083,0,46,0,
2016-01-29,3004,99,129,4036,13161,1,1,46,4066,0,46,0,
2016-01-30,3004,61,42,4054,13161,2,0,44,4036,1,46,0,
2016-02-01,3004,120,144,4030,13161,2,2,44,4054,0,44,0,
2016-02-02,3004,169,125,4074,13161,0,1,45,4030,0,44,0,
2016-02-03,3004,203,143,4134,13161,12,0,33,4074,0,45,0,
2016-02-15,3004,238,255,4117,13161,2,2,33,4134,0,33,0,
2016-02-16,3004,85,86,4114,13161,1,0,32,4117,2,33,0,
2016-02-17,3004,293,297,4110,13161,0,4,36,4114,0,32,0,
2016-02-18,3004,186,117,4175,13161,0,0,36,4110,4,36,0,
2016-02-19,3004,233,167,4241,13161,0,3,39,4175,0,36,0,
2016-02-22,3004,201,123,4319,13161,0,0,39,4241,0,39,0,
2016-02-23,3004,366,181,4504,13161,5,3,37,4319,0,39,0,
2016-02-24,3004,253,309,4448,13161,0,3,40,4504,0,37,0,
2016-02-25,3004,70,65,4453,13161,3,4,41,4448,0,40,0,
2016-02-26,3004,42,63,4432,13161,1,0,40,4453,0,41,0,
2016-03-01,3004,84,71,4445,13161,7,0,33,4432,0,40,0,
2016-03-02,3004,49,77,4417,13161,1,0,32,4445,0,33,0,
2016-03-03,3004,67,238,4246,13161,3,1,30,4417,0,32,0,
2016-03-04,3004,48,59,4234,13161,0,2,32,4246,1,30,0,
2016-03-07,3004,195,88,4341,13161,7,0,25,4234,0,32,0,
2016-03-08,3004,37,84,4284,13161,1,0,24,4341,10,25,0,
2016-03-09,3004,66,111,4239,13161,0,5,29,4284,0,24,0,
2016-03-10,3004,852,295,4795,13161,8,29,49,4239,1,29,1,
2016-03-11,3004,320,427,4688,13161,26,1,24,4795,0,49,0,
2016-03-14,3004,278,279,4687,13161,1,1,24,4688,0,24,0,
2016-03-15,3004,213,288,4612,13161,3,1,21,4687,0,24,1,
2016-03-16,3004,148,167,4593,13161,2,0,19,4612,0,21,0,
2016-03-17,3004,138,133,4598,13161,1,1,19,4593,0,19,0,
2016-03-18,3004,97,163,4532,13161,5,1,15,4598,0,19,0,
2016-03-21,3004,88,95,4525,13161,0,1,16,4532,0,15,0,
2016-03-22,3004,79,105,4499,13161,0,0,16,4525,0,16,0,
2016-03-23,3004,42,52,4489,13161,0,0,16,4499,0,16,0,
2016-03-24,3004,48,31,4503,13161,2,0,14,4489,3,16,0,
2016-03-25,3004,48,49,4502,13161,2,0,12,4503,0,14,0,
2016-03-28,3004,56,60,4498,13161,2,0,10,4502,0,12,0,
2016-03-29,3004,81,139,4440,13161,5,7,12,4498,0,10,0,
2016-03-30,3004,7,39,4408,13161,3,0,9,4440,0,12,0,
2016-03-31,3004,284,214,4478,13161,3,1,7,4408,0,9,0,
2016-04-01,3004,77,78,4475,13161,3,0,4,4478,2,7,0,
2016-04-06,3004,54,74,4455,13161,0,0,4,4475,0,4,0,
2016-04-07,3004,393,255,4593,13161,0,4,8,4455,0,4,0,X
2016-04-08,3004,75,90,4578,13161,8,0,0,4593,0,8,0,X
2016-04-11,3004,57,99,4536,13161,0,0,0,4578,0,0,0,X
2016-04-12,3004,112,150,4498,13161,0,0,0,4536,0,0,0,X
2016-04-13,3004,9,24,4483,13161,0,0,0,4498,0,0,0,
2016-04-14,3004,15,42,4456,13161,0,2,2,4483,0,0,0,
2016-04-15,3004,302,153,4605,13161,0,7,9,4456,0,2,0,
2016-04-18,3004,390,246,4749,13161,0,25,34,4605,0,9,0,
2016-04-19,3004,185,176,4748,13161,6,11,39,4749,10,34,0,
2016-04-20,3004,264,219,4793,13161,16,0,23,4748,0,39,0,
2016-04-21,3004,57,83,4767,13161,5,10,28,4793,0,23,0,
2016-04-22,3004,95,85,4777,13161,8,2,22,4767,0,28,0,
2016-04-25,3004,46,28,4795,13161,6,2,18,4777,0,22,0,
2016-04-26,3004,43,68,4759,13161,4,1,15,4795,11,18,0,
2016-04-27,3004,37,23,4773,13161,1,2,16,4759,0,15,0,
2016-04-28,3004,140,109,4804,13161,0,2,18,4773,0,16,0,
2016-04-29,3004,81,160,4725,13161,5,5,18,4804,0,18,0,
2016-05-03,3004,78,100,4703,13161,3,3,18,4725,0,18,0,
2016-05-04,3004,54,63,4694,13161,0,4,22,4703,0,18,0,
2016-05-05,3004,91,52,4733,13161,3,0,19,4694,0,22,0,
2016-05-06,3004,20,63,4690,13161,2,6,23,4733,0,19,0,
2016-05-09,3004,45,74,4661,13161,2,11,32,4690,0,23,0,
2016-05-10,3004,37,39,4659,13161,3,8,37,4661,0,32,0,
2016-05-11,3004,34,51,4642,13161,2,0,35,4659,0,37,0,
2016-05-12,3004,14,52,4604,13161,0,1,36,4642,0,35,0,
2016-05-13,3004,53,84,4573,13161,14,9,31,4604,0,36,0,
2016-05-16,3004,38,20,4591,13161,2,6,35,4573,0,31,0,
2016-05-17,3004,16,33,4574,13161,2,2,35,4591,0,35,0,
2016-05-18,3004,40,54,4560,13161,5,0,30,4574,0,35,0,
2016-05-19,3004,3,17,4546,13161,2,0,28,4560,0,30,0,
2016-05-20,3004,19,24,4541,13161,1,0,27,4546,0,28,0,
2016-05-23,3004,56,14,4583,13161,3,1,25,4541,0,27,0,
2016-05-24,3004,19,33,4569,13161,0,1,26,4583,0,25,0,
2016-05-25,3004,17,12,4573,13161,0,0,26,4569,1,26,0,
2016-05-26,3004,15,9,4579,13161,7,0,19,4573,0,26,0,
2016-05-27,3004,184,58,4705,13161,0,2,21,4579,0,19,0,
2016-05-30,3004,62,104,4663,13161,0,0,21,4705,0,21,0,
2016-05-31,3004,45,48,4660,13161,0,0,21,4663,0,21,0,
2016-06-01,3004,118,73,4705,13161,0,0,21,4660,0,21,0,
2016-06-02,3004,174,176,4703,13161,1,1,21,4705,0,21,0,
2016-06-03,3004,98,46,4755,13161,6,1,16,4703,0,21,0,
2016-06-04,3004,311,241,4825,13161,4,2,14,4755,0,16,0,
2016-06-06,3004,92,156,4761,13161,0,6,20,4825,0,14,0,
2016-06-07,3004,64,61,4764,13161,1,0,19,4761,0,20,0,
2016-06-08,3004,101,123,4742,13161,7,0,12,4764,0,19,0,
2016-06-13,3004,53,224,4571,13161,0,2,14,4742,0,12,0,
2016-06-14,3004,77,111,4536,13161,0,1,14,4570,0,13,0,
2016-06-15,3004,51,41,4546,13161,1,0,13,4536,0,14,0,
2016-06-16,3004,31,54,4523,13161,0,6,19,4546,0,13,0,
2016-06-17,3004,24,31,4516,13161,0,0,19,4523,0,19,0,
2016-06-20,3004,19,21,4512,13161,0,0,19,4516,2,19,0,
2016-06-21,3004,26,41,4497,13161,0,0,19,4512,0,19,0,
2016-06-22,3004,10,54,4453,13161,0,1,20,4497,0,19,0,
2016-06-23,3004,29,25,4457,13161,1,0,19,4453,0,20,0,
2016-06-24,3004,82,114,4425,13161,3,3,19,4457,0,19,0,
2016-06-27,3004,27,18,4434,13161,0,0,19,4425,0,19,0,
2016-06-28,3004,29,12,4451,13161,2,0,17,4434,0,19,0,
2016-06-29,3004,16,11,4456,13161,0,1,18,4451,0,17,0,
2016-06-30,3004,10,14,4452,13161,1,0,17,4456,0,18,0,
2016-07-01,3004,15,15,4452,13161,1,0,16,4452,0,17,0,
2016-07-04,3004,16,24,4444,13161,2,0,14,4452,0,16,0,
2016-07-05,3004,20,58,4406,13161,0,1,15,4444,0,14,0,
2016-07-06,3004,128,66,4468,13161,4,24,35,4406,0,15,0,
2016-07-07,3004,37,32,4473,13161,3,21,53,4468,0,35,0,
2016-07-11,3004,34,33,4474,13161,19,8,42,4473,0,53,0,
2016-07-12,3004,22,76,4420,13161,2,3,43,4474,0,42,0,
2016-07-13,3004,12,19,4413,13161,1,5,47,4420,0,43,0,
2016-07-14,3004,21,10,4424,13161,5,2,44,4413,0,47,0,
2016-07-15,3004,39,15,4448,13161,0,4,48,4424,0,44,0,
2016-07-18,3004,26,6,4468,13161,2,2,48,4448,0,48,0,
2016-07-19,3004,47,52,4463,13161,7,4,45,4468,0,48,0,
2016-07-20,3004,56,48,4466,13161,0,5,45,4463,5,45,5,
2016-07-21,3004,59,46,4479,13161,3,3,45,4466,0,45,0,
2016-07-22,3004,16,56,4439,13161,1,3,47,4479,0,45,0,
2016-07-25,3004,34,38,4435,13161,0,2,49,4439,0,47,0,
2016-07-26,3004,16,19,4432,13161,0,0,49,4435,0,49,0,
2016-07-27,3004,5,37,4400,13161,0,0,49,4432,0,49,0,
2016-07-28,3004,22,23,4399,13161,0,0,49,4400,0,49,0,
2016-07-29,3004,11,20,4390,13161,0,0,49,4399,0,49,0,
2016-08-01,3004,12,18,4384,13161,3,1,47,4390,0,49,0,
2016-08-02,3004,10,18,4376,13161,0,0,47,4384,0,47,0,
2016-08-03,3004,2,14,4364,13161,0,0,47,4376,0,47,0,
