date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-03-25,3492,77,69,5526,8882,3,0,55,5518,0,58,0,
2016-03-28,3492,358,234,5649,8882,7,12,60,5526,1,55,0,
2016-03-29,3492,175,223,5600,8882,7,0,53,5649,1,60,0,
2016-03-30,3492,95,129,5566,8882,1,18,70,5600,0,53,0,
2016-03-31,3492,145,58,5653,8882,8,6,68,5566,0,70,0,
2016-04-01,3492,392,525,5519,8882,11,37,94,5653,1,68,0,
2016-04-06,3492,1122,982,5659,8882,32,34,96,5519,0,94,0,
2016-04-07,3492,458,376,5741,8882,26,42,112,5659,0,96,0,
2016-04-08,3492,705,654,5792,8882,26,28,103,5741,0,112,11,
2016-04-11,3492,324,428,5688,8882,66,8,45,5792,0,103,0,
2016-04-12,3492,423,490,5621,8882,26,13,32,5688,0,45,0,
2016-04-13,3492,221,186,5656,8882,7,11,36,5621,0,32,0,X
2016-04-14,3492,77,94,5639,8882,36,0,0,5656,0,36,0,X
2016-04-15,3492,147,275,5511,8882,0,0,0,5639,0,0,0,X
2016-04-18,3492,148,204,5455,8882,0,0,0,5511,0,0,0,X
2016-04-19,3492,142,228,5369,8882,0,0,0,5455,0,0,0,
2016-04-20,3492,125,227,5265,8882,0,8,8,5369,2,0,0,
2016-04-21,3492,480,384,5361,8882,1,39,46,5265,0,8,0,
2016-04-22,3492,739,720,5380,8882,25,49,70,5361,0,46,0,
2016-04-25,3492,151,158,5373,8882,6,21,85,5380,0,70,0,
2016-04-26,3492,65,108,5330,8882,12,10,83,5373,0,85,0,
2016-04-27,3492,454,335,5449,8882,19,17,81,5330,0,83,0,
2016-04-28,3492,421,289,5581,8882,1,18,98,5449,0,81,0,
2016-04-29,3492,319,354,5542,8882,17,7,88,5581,4,98,0,
2016-05-03,3492,553,442,5653,8882,1,55,142,5542,0,88,0,
2016-05-04,3492,243,307,5589,8882,44,38,136,5653,0,142,0,
2016-05-05,3492,245,139,5695,8882,17,14,133,5589,0,136,0,
2016-05-06,3492,311,242,5764,8882,2,24,155,5695,0,133,0,
2016-05-09,3492,159,63,5860,8882,6,21,170,5764,0,155,0,
2016-05-10,3492,417,385,5892,8882,38,46,178,5860,0,170,0,
2016-05-11,3492,257,402,5747,8882,92,128,214,5892,0,178,0,
2016-05-12,3492,167,174,5740,8882,107,89,196,5747,0,214,0,
2016-05-13,3492,95,256,5579,8882,65,37,168,5740,0,196,0,
2016-05-16,3492,246,320,5505,8882,27,10,151,5579,0,168,0,
2016-05-17,3492,129,87,5545,8882,37,6,120,5505,2,151,0,
2016-05-18,3492,101,189,5457,8882,13,7,114,5545,0,120,0,
2016-05-19,3492,64,66,5455,8882,8,27,133,5457,0,114,0,
2016-05-20,3492,49,64,5440,8882,31,1,103,5455,0,133,0,
2016-05-23,3492,89,76,5453,8882,17,4,90,5440,0,103,0,
2016-05-24,3492,40,54,5439,8882,7,0,83,5453,0,90,0,
2016-05-25,3492,160,108,5490,8882,18,6,71,5439,1,83,0,
2016-05-26,3492,40,80,5450,8882,0,2,73,5490,0,71,0,
2016-05-27,3492,104,34,5520,8882,13,2,57,5450,0,73,5,
2016-05-30,3492,27,33,5504,8882,0,7,64,5520,10,57,0,
2016-05-31,3492,159,102,5561,8882,5,13,72,5504,0,64,0,
2016-06-01,3492,101,49,5613,8882,7,3,68,5561,0,72,0,
2016-06-02,3492,73,126,5560,8882,10,3,61,5613,0,68,0,
2016-06-03,3492,68,115,5513,8882,1,8,68,5560,0,61,0,
2016-06-04,3492,18,50,5473,8882,5,19,82,5513,8,68,0,
2016-06-06,3492,51,34,5490,8882,4,26,104,5473,0,82,0,
2016-06-07,3492,66,6,5549,8882,6,26,124,5490,1,104,0,
2016-06-08,3492,63,43,5569,8882,5,10,129,5549,0,124,0,
2016-06-13,3492,77,119,5527,8882,19,12,122,5569,0,129,0,
2016-06-14,3492,23,38,5512,8882,31,11,102,5527,0,122,0,
2016-06-15,3492,11,7,5516,8882,30,10,82,5512,0,102,0,
2016-06-16,3492,38,35,5519,8882,21,1,62,5516,0,82,0,
2016-06-17,3492,6,15,5507,8882,2,1,61,5519,3,62,0,
2016-06-20,3492,206,123,5590,8882,10,22,73,5507,0,61,0,
2016-06-21,3492,329,345,5574,8882,8,1,66,5590,0,73,0,
2016-06-22,3492,69,34,5609,8882,17,14,63,5574,0,66,0,
2016-06-23,3492,29,36,5602,8882,1,4,66,5609,0,63,0,
2016-06-24,3492,27,122,5507,8882,24,3,45,5602,0,66,0,
2016-06-27,3492,52,45,5514,8882,1,2,46,5507,0,45,0,
2016-06-28,3492,59,57,5516,8882,0,15,61,5514,0,46,0,
2016-06-29,3492,33,51,5498,8882,27,0,34,5516,0,61,0,
2016-06-30,3492,73,41,5530,8882,0,0,34,5498,0,34,0,
2016-07-01,3492,70,97,5503,8882,0,12,46,5530,0,34,0,
2016-07-04,3492,373,372,5504,8882,6,22,62,5503,0,46,0,
2016-07-05,3492,1112,770,5846,8882,16,23,69,5504,0,62,0,
2016-07-06,3492,297,209,5934,8882,15,21,75,5846,0,69,0,
2016-07-07,3492,547,564,5916,8882,29,43,89,5934,1,75,0,
2016-07-11,3492,214,368,5762,8882,61,1,29,5916,0,89,0,X
2016-07-12,3492,164,188,5738,8882,29,0,0,5762,0,29,0,X
2016-07-13,3492,213,273,5678,8882,0,0,0,5738,0,0,0,X
2016-07-14,3492,237,95,5820,8882,0,0,0,5678,0,0,0,X
2016-07-15,3492,392,352,5860,8882,0,0,0,5820,0,0,0,
2016-07-18,3492,119,136,5839,8882,0,0,0,5860,4,0,0,
2016-07-19,3492,15,52,5802,8882,0,2,2,5839,0,0,0,
2016-07-20,3492,51,68,5785,8882,0,0,2,5802,0,2,0,
2016-07-21,3492,117,70,5832,8882,0,3,5,5785,0,2,0,
2016-07-22,3492,161,139,5854,8882,0,5,10,5832,0,5,0,
2016-07-25,3492,403,335,5922,8882,0,18,28,5854,0,10,0,
2016-07-26,3492,470,382,6010,8882,8,3,23,5922,0,28,0,
2016-07-27,3492,291,252,6049,8882,13,18,28,6010,0,23,0,
2016-07-28,3492,148,131,6066,8882,0,0,28,6049,0,28,0,
2016-07-29,3492,105,77,6094,8882,0,4,32,6066,0,28,0,
2016-08-01,3492,40,21,6113,8882,3,1,30,6094,0,32,0,
2016-08-02,3492,122,65,6170,8882,0,0,30,6113,0,30,0,
2016-08-03,3492,28,44,6154,8882,18,1,13,6170,0,30,0,
2016-08-04,3492,105,50,6209,8882,5,3,11,6154,0,13,0,
2016-08-05,3492,334,172,6371,8882,1,12,22,6209,0,11,0,
2016-08-08,3492,137,265,6243,8882,14,0,8,6371,0,22,0,
2016-08-09,3492,124,154,6213,8882,0,6,14,6243,0,8,0,
2016-08-10,3492,38,56,6195,8882,6,2,10,6213,0,14,0,
2016-08-11,3492,56,86,6160,8882,4,0,6,6195,5,10,0,
2016-08-12,3492,52,60,6122,8882,4,10,12,6160,30,6,0,
2016-08-15,3492,79,44,6157,8882,5,3,10,6122,0,12,0,
2016-08-16,3492,32,32,6157,8882,2,3,11,6157,0,10,0,
2016-08-17,3492,64,23,6198,8882,8,2,5,6157,0,11,0,
2016-08-18,3492,767,930,6035,8882,0,10,15,6198,0,5,0,
2016-08-19,3492,224,222,6037,8882,10,10,15,6035,0,15,0,
2016-08-22,3492,47,89,5995,8882,6,2,11,6037,0,15,0,
2016-08-23,3492,92,69,6018,8882,3,2,10,5995,0,11,0,
2016-08-24,3492,137,103,6050,8882,2,0,8,6018,2,10,0,
2016-08-25,3492,67,125,5992,8882,3,0,5,6050,0,8,0,
2016-08-26,3492,72,48,6013,8882,0,0,5,5992,3,5,0,
2016-08-29,3492,73,55,6031,8882,0,1,6,6013,0,5,0,
2016-08-30,3492,42,35,6038,8882,0,0,6,6031,0,6,0,
2016-08-31,3492,187,200,6025,8882,1,3,8,6038,0,6,0,
2016-09-01,3492,63,27,6061,8882,0,0,8,6025,0,8,0,
2016-09-02,3492,754,573,6242,8882,0,17,25,6061,0,8,0,
2016-09-05,3492,254,308,6188,8882,6,5,24,6242,0,25,0,
2016-09-06,3492,843,665,6366,8882,0,12,36,6188,0,24,0,
2016-09-07,3492,936,1036,6266,8882,4,34,66,6366,0,36,0,
2016-09-08,3492,1125,809,6582,8882,18,22,70,6266,0,66,0,
2016-09-09,3492,427,289,6720,8882,11,23,82,6582,0,70,0,
2016-09-10,3492,211,283,6648,8882,30,8,60,6720,0,82,0,
2016-09-12,3492,158,174,6632,8882,10,3,53,6648,0,60,0,
2016-09-13,3492,257,287,6602,8882,11,12,38,6632,0,53,16,
2016-09-14,3492,109,209,6500,8882,10,5,33,6602,2,38,0,
2016-09-19,3492,54,64,6490,8882,17,0,16,6500,0,33,0,
2016-09-20,3492,73,35,6528,8882,0,0,16,6490,0,16,0,
2016-09-21,3492,157,162,6523,8882,1,2,17,6528,0,16,0,
2016-09-22,3492,42,126,6439,8882,5,0,12,6523,0,17,0,
2016-09-23,3492,53,60,6432,8882,2,3,13,6439,0,12,0,
2016-09-26,3492,29,41,6420,8882,9,0,4,6432,0,13,0,
2016-09-29,3492,39,78,6381,8882,0,0,4,6420,0,4,0,
2016-09-30,3492,50,33,6398,8882,0,2,6,6381,0,4,0,
2016-10-03,3492,63,65,6396,8882,0,0,6,6398,0,6,0,
2016-10-04,3492,56,66,6386,8882,2,1,5,6396,0,6,0,
2016-10-05,3492,29,32,6383,8882,1,0,4,6386,0,5,0,
2016-10-06,3492,35,44,6374,8882,1,0,3,6383,0,4,0,
2016-10-07,3492,50,234,6190,8882,0,1,4,6374,0,3,0,
2016-10-11,3492,387,451,6126,8882,1,48,51,6190,0,4,0,
2016-10-12,3492,143,451,5817,8882,42,11,20,6126,1,51,0,
2016-10-13,3492,106,236,5677,8882,0,23,43,5817,10,20,0,
2016-10-14,3492,90,144,5623,8882,9,15,49,5677,0,43,0,
2016-10-17,3492,214,539,5298,8882,9,69,109,5623,0,49,0,
2016-10-18,3492,54,101,5247,8882,15,5,99,5298,4,109,0,
2016-10-19,3492,32,59,5220,8882,0,10,109,5247,0,99,0,
2016-10-20,3492,33,39,5214,8882,3,0,106,5220,0,109,0,
2016-10-21,3492,9,13,5205,8882,1,0,105,5214,5,106,0,
2016-10-24,3492,11,22,5194,8882,1,0,104,5205,0,105,0,
2016-10-25,3492,23,36,5174,8882,33,0,64,5194,7,104,7,
2016-10-26,3492,15,36,5153,8882,7,3,60,5174,0,64,0,
2016-10-27,3492,25,26,5152,8882,3,0,57,5153,0,60,0,
2016-10-28,3492,31,27,5156,8882,0,0,57,5152,0,57,0,
2016-10-31,3492,24,20,5160,8882,4,1,54,5156,0,57,0,
2016-11-01,3492,18,19,5159,8882,1,0,53,5160,0,54,0,
2016-11-02,3492,96,275,4980,8882,4,15,64,5159,0,53,0,
2016-11-03,3492,268,555,4667,8882,16,125,173,4980,26,64,0,
2016-11-04,3492,327,167,4775,8882,120,56,109,4667,52,173,0,
2016-11-07,3492,33,92,4715,8882,16,13,106,4775,1,109,0,
2016-11-08,3492,47,89,4673,8882,3,1,104,4715,0,106,0,
2016-11-09,3492,196,395,4474,8882,30,23,97,4673,0,104,0,
2016-11-10,3492,54,113,4403,8882,14,14,97,4474,12,97,0,
2016-11-11,3492,86,98,4361,8882,19,22,100,4403,30,97,0,
2016-11-14,3492,162,96,4415,8882,33,17,84,4361,12,100,0,
2016-11-15,3492,266,281,4400,8882,10,42,116,4415,0,84,0,
2016-11-16,3492,95,95,4400,8882,5,33,144,4400,0,116,0,
2016-11-17,3492,57,48,4409,8882,18,5,131,4400,0,144,0,
2016-11-18,3492,38,32,4414,8882,4,1,128,4409,1,131,0,
2016-11-21,3492,83,60,4437,8882,2,3,129,4414,0,128,0,
2016-11-22,3492,96,84,4449,8882,11,8,126,4437,0,129,0,
2016-11-23,3492,220,98,4570,8882,5,11,131,4449,1,126,1,
2016-11-24,3492,58,104,4524,8882,3,9,137,4570,0,131,0,
2016-11-25,3492,27,36,4515,8882,13,1,125,4524,0,137,0,
2016-11-28,3492,75,70,4520,8882,3,1,123,4515,0,125,0,
2016-11-29,3492,109,144,4485,8882,2,9,130,4520,0,123,0,
2016-11-30,3492,434,210,4709,8882,25,22,127,4485,0,130,0,
2016-12-01,3492,275,463,4513,8882,6,21,134,4709,8,127,8,
2016-12-02,3492,92,52,4553,8882,13,7,128,4513,0,134,0,
2016-12-05,3492,47,64,4536,8882,10,0,118,4553,0,128,0,
2016-12-06,3492,353,390,4499,8882,7,33,144,4536,0,118,0,
2016-12-07,3492,234,148,4585,8882,16,13,141,4499,0,144,0,
2016-12-08,3492,170,131,4624,8882,17,7,131,4585,0,141,0,
2016-12-09,3492,86,170,4540,8882,18,1,114,4624,0,131,0,
2016-12-12,3492,53,41,4552,8882,5,0,109,4540,0,114,0,
2016-12-13,3492,11,16,4547,8882,3,1,107,4552,0,109,0,
2016-12-14,3492,146,77,4616,8882,3,3,107,4547,0,107,0,
2016-12-15,3492,41,43,4614,8882,1,0,106,4616,0,107,0,
2016-12-16,3492,61,28,4647,8882,0,1,107,4614,0,106,0,
2016-12-19,3492,16,35,4628,8882,2,0,105,4647,0,107,0,
2016-12-20,3492,11,15,4624,8882,0,0,105,4628,0,105,0,
2016-12-21,3492,114,63,4675,8882,1,0,104,4624,0,105,0,
2016-12-22,3492,21,43,4653,8882,0,0,104,4675,0,104,0,
2016-12-23,3492,144,75,4722,8882,0,3,107,4653,0,104,0,
2016-12-26,3492,56,73,4705,8882,0,0,107,4722,0,107,0,
2016-12-27,3492,35,46,4694,8882,2,0,105,4705,0,107,0,
2016-12-28,3492,38,59,4673,8882,0,0,105,4694,0,105,0,
2016-12-29,3492,30,42,4660,8882,0,0,105,4673,1,105,0,
2016-12-30,3492,156,144,4657,8882,0,0,105,4660,15,105,0,
2017-01-03,3492,28,74,4611,8882,2,2,105,4657,0,105,0,
2017-01-04,3492,197,135,4673,8882,2,6,109,4611,0,105,0,
2017-01-05,3492,60,85,4648,8882,1,0,108,4673,0,109,0,
2017-01-06,3492,53,40,4661,8882,2,0,106,4648,0,108,0,
2017-01-09,3492,156,164,4653,8882,0,2,108,4661,0,106,0,
2017-01-10,3492,78,82,4649,8882,4,0,104,4653,0,108,0,
2017-01-11,3492,25,82,4592,8882,0,0,104,4649,0,104,0,
2017-01-12,3492,44,66,4570,8882,0,1,105,4592,0,104,0,
2017-01-13,3492,17,36,4551,8882,2,0,103,4570,0,105,0,
2017-01-16,3492,15,63,4503,8882,2,0,101,4551,0,103,0,
2017-01-17,3492,10,19,4491,8882,4,0,97,4503,3,101,0,
2017-01-18,3492,48,41,4498,8882,4,1,94,4491,0,97,0,
2017-01-19,3492,14,46,4466,8882,1,1,94,4498,0,94,0,
2017-01-20,3492,12,16,4462,8882,2,0,92,4466,0,94,0,
2017-01-23,3492,22,27,4457,8882,0,0,92,4462,0,92,0,
2017-01-24,3492,38,58,4437,8882,1,0,91,4457,0,92,0,
2017-02-02,3492,11,11,4437,8882,5,0,86,4437,0,91,0,
2017-02-03,3492,23,5,4455,8882,0,0,86,4437,0,86,0,
2017-02-06,3492,190,134,4511,8882,1,6,91,4455,0,86,0,
2017-02-07,3492,67,71,4507,8882,4,0,87,4511,0,91,0,
2017-02-08,3492,12,52,4467,8882,0,0,87,4507,0,87,0,
2017-02-09,3492,28,29,4466,8882,0,0,87,4467,0,87,0,
2017-02-10,3492,56,65,4457,8882,0,31,118,4466,0,87,0,
2017-02-13,3492,77,144,4390,8882,32,0,86,4457,0,118,0,
2017-02-14,3492,260,248,4402,8882,0,0,86,4390,0,86,0,
2017-02-15,3492,58,38,4422,8882,0,0,86,4402,0,86,0,
2017-02-16,3492,41,38,4425,8882,0,0,86,4422,0,86,0,
2017-02-17,3492,35,36,4424,8882,0,0,86,4425,0,86,0,
2017-02-18,3492,86,25,4485,8882,0,0,86,4424,0,86,0,
2017-02-20,3492,931,1447,3969,8882,0,28,114,4485,0,86,0,
2017-02-21,3492,240,289,3919,8882,23,0,91,3969,1,114,0,
2017-02-22,3492,140,216,3843,8882,0,0,91,3919,0,91,0,
2017-02-23,3492,62,75,3830,8882,0,0,91,3843,0,91,0,
2017-02-24,3492,40,29,3841,8882,0,0,91,3830,0,91,0,
2017-03-01,3492,66,87,3820,8882,0,0,91,3841,0,91,0,
2017-03-02,3492,67,37,3850,8882,0,0,91,3820,0,91,0,
2017-03-03,3492,67,73,3844,8882,0,0,91,3850,0,91,0,
2017-03-06,3492,38,122,3760,8882,0,3,94,3844,0,91,0,
2017-03-07,3492,21,8,3773,8882,3,0,91,3760,0,94,0,
2017-03-08,3492,103,72,3804,8882,2,0,89,3773,0,91,0,
2017-03-09,3492,37,34,3807,8882,0,0,89,3804,0,89,0,
2017-03-10,3492,43,61,3787,8882,0,1,90,3807,2,89,0,
2017-03-13,3492,103,55,3835,8882,0,0,90,3787,0,90,0,
2017-03-14,3492,53,73,3815,8882,0,0,90,3835,0,90,0,
2017-03-15,3492,75,70,3820,8882,0,1,91,3815,0,90,0,
2017-03-16,3492,289,110,3974,8882,1,0,90,3820,25,91,0,
2017-03-17,3492,733,532,4175,8882,0,22,112,3974,0,90,0,
2017-03-20,3492,385,361,4199,8882,4,1,109,4175,0,112,0,
2017-03-21,3492,95,174,4120,8882,20,1,90,4199,0,109,0,
2017-03-22,3492,131,194,4057,8882,1,2,91,4120,0,90,0,
2017-03-23,3492,247,289,4015,8882,4,0,87,4057,0,91,0,
2017-03-24,3492,209,196,4018,8882,0,2,89,4015,10,87,0,
2017-03-27,3492,94,133,3979,8882,0,0,89,4018,0,89,0,
2017-03-28,3492,114,193,3900,8882,0,0,89,3979,0,89,0,
2017-03-29,3492,61,60,3901,8882,1,0,88,3900,0,89,0,
2017-03-30,3492,91,96,3896,8882,0,1,89,3901,0,88,0,
2017-03-31,3492,192,187,3901,8882,0,3,92,3896,0,89,0,
2017-04-05,3492,57,55,3901,8882,0,2,94,3899,0,92,0,
2017-04-06,3492,52,71,3882,8882,2,0,92,3901,0,94,0,
2017-04-07,3492,40,80,3842,8882,11,0,81,3882,0,92,0,
2017-04-10,3492,50,39,3853,8882,2,0,79,3842,0,81,0,
2017-04-11,3492,53,28,3878,8882,7,1,73,3853,0,79,0,
2017-04-12,3492,23,43,3858,8882,12,0,61,3878,0,73,0,X
2017-04-13,3492,78,81,3855,8882,58,0,3,3858,0,61,0,X
2017-04-14,3492,48,66,3837,8882,0,0,0,3855,0,3,3,X
2017-04-17,3492,64,77,3824,8882,0,0,0,3837,0,0,0,X
2017-04-18,3492,51,67,3807,8882,0,0,0,3824,1,0,0,
2017-04-19,3492,85,60,3832,8882,0,1,1,3807,0,0,0,
2017-04-20,3492,119,84,3867,8882,0,1,2,3832,0,1,0,
2017-04-21,3492,12,26,3853,8882,2,0,0,3867,0,2,0,
2017-04-24,3492,13,42,3824,8882,0,7,7,3853,0,0,0,
2017-04-25,3492,32,89,3767,8882,0,0,7,3824,0,7,0,
2017-04-26,3492,28,35,3760,8882,1,1,7,3767,0,7,0,
2017-04-27,3492,26,54,3732,8882,0,0,7,3760,0,7,0,
2017-04-28,3492,23,52,3693,8882,1,2,8,3732,10,7,0,
2017-05-02,3492,13,19,3687,8882,0,0,8,3693,0,8,0,
2017-05-03,3492,6,37,3656,8882,2,0,6,3687,0,8,0,
2017-05-04,3492,13,29,3640,8882,0,1,7,3656,0,6,0,
2017-05-05,3492,38,34,3644,8882,2,1,6,3640,0,7,0,
2017-05-08,3492,111,75,3680,8882,3,0,3,3644,0,6,0,
2017-05-09,3492,203,153,3725,8882,0,0,3,3680,5,3,0,
2017-05-10,3492,135,47,3813,8882,0,0,3,3725,0,3,0,
2017-05-11,3492,284,208,3884,8882,1,0,2,3813,5,3,0,
2017-05-12,3492,818,759,3943,8882,2,187,187,3884,0,2,0,
2017-05-15,3492,774,422,4295,8882,107,23,103,3943,0,187,0,
2017-05-16,3492,290,372,4212,8882,38,17,82,4295,1,103,0,
2017-05-17,3492,1213,848,4577,8882,19,100,163,4212,0,82,0,
2017-05-18,3492,941,822,4696,8882,33,116,246,4577,0,163,0,
2017-05-19,3492,437,465,4668,8882,6,32,272,4696,0,246,0,
2017-05-22,3492,340,313,4695,8882,9,46,309,4668,0,272,0,
2017-05-23,3492,514,603,4606,8882,32,28,305,4695,0,309,0,
2017-05-24,3492,158,155,4605,8882,21,26,310,4606,4,305,0,
2017-05-25,3492,328,313,4620,8882,27,11,294,4605,0,310,0,
2017-05-26,3492,701,494,4827,8882,18,57,333,4620,0,294,0,
2017-05-31,3492,793,1041,4579,8882,3,250,580,4827,0,333,0,
2017-06-01,3492,1048,995,4632,8882,74,73,579,4579,0,580,0,
2017-06-02,3492,592,445,4779,8882,55,14,538,4632,0,579,0,
2017-06-03,3492,442,399,4822,8882,18,43,563,4779,0,538,0,
2017-06-05,3492,770,605,4986,8882,3,40,599,4822,1,563,1,
2017-06-06,3492,520,794,4712,8882,134,7,472,4986,0,599,0,
2017-06-07,3492,245,255,4702,8882,3,8,477,4712,0,472,0,
2017-06-08,3492,117,95,4724,8882,5,3,475,4702,0,477,0,
2017-06-09,3492,281,309,4695,8882,92,13,396,4724,1,475,0,
2017-06-12,3492,181,267,4608,8882,16,12,392,4695,1,396,0,
2017-06-13,3492,132,175,4560,8882,10,3,385,4608,5,392,0,
2017-06-14,3492,145,388,4315,8882,90,7,302,4560,2,385,0,
2017-06-15,3492,82,84,4313,8882,37,1,266,4315,0,302,0,
2017-06-16,3492,234,193,4354,8882,6,21,281,4313,0,266,0,
2017-06-19,3492,277,277,4354,8882,2,15,294,4354,0,281,0,
2017-06-20,3492,231,185,4407,8882,20,14,288,4361,0,294,0,
2017-06-21,3492,65,122,4356,8882,3,4,289,4413,0,288,0,
2017-06-22,3492,143,89,4410,8882,1,24,312,4356,0,289,0,
2017-06-23,3492,51,126,4335,8882,12,2,302,4410,0,312,0,
2017-06-26,3492,46,133,4248,8882,20,1,283,4335,0,302,0,
2017-06-27,3492,37,78,4207,8882,9,3,277,4248,0,283,0,
2017-06-28,3492,19,46,4180,8882,2,3,278,4207,0,277,0,
2017-06-29,3492,99,168,4111,8882,53,2,227,4180,0,278,0,
2017-06-30,3492,49,89,4071,8882,20,8,215,4111,0,227,0,
2017-07-03,3492,32,94,4009,8882,10,1,206,4071,0,215,0,
2017-07-04,3492,30,131,3908,8882,3,1,204,4009,0,206,0,
2017-07-05,3492,25,57,3876,8882,6,0,198,3908,0,204,0,
2017-07-06,3492,41,26,3891,8882,4,0,194,3876,0,198,0,
2017-07-07,3492,16,45,3862,8882,2,0,192,3891,0,194,0,
2017-07-10,3492,176,86,3952,8882,5,19,206,3862,0,192,0,
2017-07-11,3492,404,173,4182,8882,19,2,189,3951,0,206,0,
2017-07-12,3492,586,602,4166,8882,95,45,139,4182,0,189,0,
2017-07-13,3492,173,209,4130,8882,6,0,133,4166,0,139,0,
2017-07-14,3492,126,139,4117,8882,13,1,121,4130,0,133,0,
2017-07-17,3492,131,189,4059,8882,16,1,106,4117,0,121,0,
2017-07-18,3492,104,79,4084,8882,1,1,106,4059,0,106,0,
2017-07-19,3492,204,225,4063,8882,0,1,107,4084,0,106,0,
2017-07-20,3492,1034,666,4431,8882,1,28,134,4063,0,107,0,
2017-07-21,3492,265,244,4451,8882,23,2,112,4431,1,134,1,
2017-07-24,3492,302,307,4446,8882,2,52,162,4451,0,112,0,
2017-07-25,3492,492,452,4486,8882,20,66,208,4446,0,162,0,
2017-07-26,3492,578,766,4298,8882,41,37,204,4486,0,208,0,
2017-07-27,3492,130,335,4093,8882,6,4,202,4298,0,204,0,
2017-07-28,3492,128,125,4096,8882,36,2,168,4093,0,202,0,
2017-07-31,3492,486,353,4206,8882,0,51,219,4096,23,168,0,
2017-08-01,3492,125,266,4065,8882,66,1,154,4206,0,219,0,
2017-08-02,3492,143,135,4055,8882,41,0,113,4052,5,154,0,
2017-08-03,3492,187,119,4125,8882,0,10,123,4057,0,113,0,
2017-08-04,3492,160,228,4057,8882,32,1,92,4125,0,123,0,
2017-08-07,3492,147,156,4048,8882,1,1,92,4057,0,92,0,
2017-08-08,3492,62,103,4007,8882,5,12,99,4048,0,92,0,
2017-08-09,3492,146,268,3885,8882,24,1,76,4007,0,99,0,
2017-08-10,3492,151,312,3724,8882,20,1,57,3885,0,76,0,
2017-08-11,3492,204,586,3340,8882,31,21,47,3724,2,57,0,
2017-08-14,3492,261,244,3337,8882,5,26,68,3340,20,47,0,
2017-08-15,3492,60,65,3332,8882,7,17,78,3337,0,68,0,
2017-08-16,3492,54,72,3314,8882,1,0,77,3332,0,78,0,
2017-08-17,3492,132,241,3205,8882,14,2,65,3314,0,77,0,
2017-08-18,3492,46,83,3168,8882,13,0,52,3205,0,65,0,
2017-08-21,3492,49,37,3180,8882,0,0,52,3168,0,52,0,
2017-08-22,3492,41,49,3172,8882,13,0,39,3180,0,52,0,X
2017-08-23,3492,65,47,3165,8882,28,0,11,3172,25,39,0,X
2017-08-24,3492,29,27,3167,8882,0,0,0,3165,0,11,11,X
2017-08-25,3492,53,60,3160,8882,0,0,0,3167,0,0,0,X
2017-08-28,3492,109,151,3118,8882,0,0,0,3160,0,0,0,
2017-08-29,3492,555,374,3299,8882,0,23,23,3118,0,0,0,
