date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-11-05,00959B,15,46,2526,134709,0,0,0,,,,
2024-11-06,00959B,165,49,2642,137584,0,0,0,,,,
2024-11-07,00959B,27,111,2558,137584,0,0,0,,,,
2024-11-08,00959B,22,65,2515,137584,0,0,0,,,,
2024-11-11,00959B,256,79,2692,137584,0,0,0,,,,
2024-11-12,00959B,6,32,2666,136334,0,0,0,,,,
2024-11-13,00959B,75,62,2679,136334,0,0,0,,,,
2024-11-14,00959B,13,11,2681,136334,0,0,0,,,,
2024-11-15,00959B,3,61,2623,136334,0,0,0,,,,
2024-11-18,00959B,50,44,2629,136334,0,0,0,,,,
2024-11-19,00959B,0,51,2578,136334,0,0,0,,,,
2024-11-20,00959B,247,4,2821,136334,0,0,0,,,,
2024-11-21,00959B,22,51,2782,142834,0,0,0,,,,
2024-11-22,00959B,155,1,2936,144084,0,0,0,,,,
2024-11-25,00959B,73,2,3007,145834,0,0,0,,,,
2024-11-26,00959B,15,157,2865,145834,0,0,0,,,,
2024-11-27,00959B,2,50,2817,145834,0,0,0,,,,
2024-11-28,00959B,70,15,2872,145834,0,0,0,,,,
2024-11-29,00959B,47,54,2865,145834,0,0,0,,,,
2024-12-02,00959B,11,12,2862,145834,0,0,0,,,,
2024-12-03,00959B,188,67,2983,145834,0,0,0,,,,
2024-12-04,00959B,297,32,3248,146334,0,0,0,,,,
2024-12-05,00959B,22,144,3126,146334,0,0,0,,,,
2024-12-06,00959B,0,355,2771,146334,0,0,0,,,,
2024-12-09,00959B,1,173,2599,146334,0,0,0,,,,
2024-12-10,00959B,72,10,2661,147584,0,0,0,,,,
2024-12-11,00959B,109,10,2760,148209,0,0,0,,,,
2024-12-12,00959B,18,110,2668,148209,0,0,0,,,,
2024-12-13,00959B,242,116,2794,150709,0,0,0,,,,
2024-12-16,00959B,8,55,2747,150709,0,0,0,,,,
2024-12-17,00959B,15,133,2619,152084,0,0,0,,,,
2024-12-18,00959B,18,0,2637,153084,0,0,0,,,,
2024-12-19,00959B,93,64,2666,155584,0,0,0,,,,
2024-12-20,00959B,87,90,2663,162209,0,0,0,,,,
2024-12-23,00959B,98,39,2722,168209,0,0,0,,,,
2024-12-24,00959B,89,24,2787,172584,0,0,0,,,,
2024-12-25,00959B,66,0,2853,172584,0,0,0,,,,
2024-12-26,00959B,158,18,2993,172709,0,0,0,,,,
2024-12-27,00959B,5,0,2998,174209,0,0,0,,,,
2024-12-30,00959B,144,0,3142,177459,0,0,0,,,,
2024-12-31,00959B,7,37,3112,177459,0,0,0,,,,
2025-01-02,00959B,151,10,3253,178709,0,0,0,,,,
2025-01-03,00959B,6,39,3220,179584,0,0,0,,,,
2025-01-06,00959B,208,25,3403,180584,0,0,0,,,,
2025-01-07,00959B,287,18,3672,184084,0,0,0,,,,
2025-01-08,00959B,158,20,3810,186834,0,0,0,,,,
2025-01-09,00959B,38,0,3838,186834,0,0,0,,,,
2025-01-10,00959B,46,65,3819,186709,0,0,0,,,,
2025-01-13,00959B,323,131,4011,186209,0,1,1,,,,
2025-01-14,00959B,220,0,4231,186209,1,0,0,,,,
2025-01-15,00959B,17,19,4229,186209,0,0,0,,,,
2025-01-16,00959B,39,219,4049,186209,0,0,0,,,,
2025-01-17,00959B,7,406,3650,186084,0,0,0,,,,
2025-01-20,00959B,91,165,3576,186084,0,0,0,,,,
2025-01-21,00959B,2,135,3443,186334,0,0,0,,,,
2025-01-22,00959B,5,51,3392,186084,0,0,0,,,,
2025-02-03,00959B,22,213,3201,185959,0,0,0,,,,
2025-02-04,00959B,16,66,3151,185834,0,0,0,,,,
2025-02-05,00959B,0,39,3112,184584,0,0,0,,,,
2025-02-06,00959B,14,53,3063,182584,0,0,0,,,,
2025-02-07,00959B,15,52,3026,181334,0,0,0,,,,
2025-02-10,00959B,40,0,3010,180584,0,0,0,,,,
2025-02-11,00959B,20,30,3000,180584,0,0,0,,,,
2025-02-12,00959B,287,2,3285,181334,0,0,0,,,,
2025-02-13,00959B,38,204,3119,181334,0,0,0,,,,
2025-02-14,00959B,72,83,3108,188709,0,0,0,,,,
2025-02-17,00959B,26,80,3054,188709,0,0,0,,,,
2025-02-18,00959B,32,0,3086,188709,0,0,0,,,,
2025-02-19,00959B,0,0,3086,188584,0,0,0,,,,
2025-02-20,00959B,15,2,3099,188209,0,0,0,,,,
2025-02-21,00959B,15,10,3104,188209,0,0,0,,,,
2025-02-24,00959B,200,0,3304,187834,0,0,0,,,,
2025-02-25,00959B,57,338,3023,185709,0,0,0,,,,
2025-02-26,00959B,285,227,3081,184709,0,0,0,,,,
2025-02-27,00959B,35,312,2804,183584,0,0,0,,,,
2025-03-03,00959B,230,0,3034,182084,0,0,0,,,,
2025-03-04,00959B,60,232,2862,180084,0,0,0,,,,
2025-03-05,00959B,65,0,2927,180709,0,0,0,,,,
2025-03-06,00959B,23,60,2890,180959,0,0,0,,,,
2025-03-07,00959B,0,8,2871,180959,0,0,0,,,,
2025-03-10,00959B,32,12,2891,180959,0,1,1,,,,
2025-03-11,00959B,0,2,2889,181084,0,0,1,,,,
2025-03-12,00959B,32,0,2921,181334,0,0,1,,,,
2025-03-13,00959B,43,0,2964,181834,0,0,1,,,,
2025-03-14,00959B,247,0,3211,181834,0,0,1,,,,
2025-03-17,00959B,0,240,2971,182584,0,0,1,,,,
2025-03-18,00959B,4,0,2975,182584,0,0,1,,,,
2025-03-19,00959B,0,0,2975,181584,0,0,1,,,,
2025-03-20,00959B,0,1129,1846,179959,0,0,1,,,,
2025-03-21,00959B,10,4,1852,179959,1,0,0,,,,
2025-03-24,00959B,0,10,1842,179334,0,0,0,,,,
2025-03-25,00959B,20,178,1684,179709,0,0,0,,,,
2025-03-26,00959B,12,0,1696,178959,0,0,0,,,,
2025-03-27,00959B,12,0,1708,176084,0,0,0,,,,
2025-03-28,00959B,11,3,1716,175959,0,0,0,,,,
2025-03-31,00959B,40,26,1730,174084,0,0,0,,,,
2025-04-01,00959B,56,22,1764,172084,0,0,0,,,,
2025-04-02,00959B,40,52,1752,171584,0,0,0,,,,
2025-04-07,00959B,115,5,1862,168459,0,0,0,,,,
2025-04-08,00959B,181,245,1798,166459,0,0,0,,,,
2025-04-09,00959B,165,18,1945,163584,0,0,0,,,,
2025-04-10,00959B,100,127,1918,163334,0,0,0,,,,
2025-04-11,00959B,10,0,1928,163209,0,0,0,,,,
2025-04-14,00959B,85,46,1967,162709,0,0,0,,,,
2025-04-15,00959B,6,45,1928,162209,0,0,0,,,,
2025-04-16,00959B,0,30,1898,162209,0,0,0,,,,
2025-04-17,00959B,0,56,1842,161709,0,0,0,,,,
2025-04-18,00959B,0,30,1812,161709,0,0,0,,,,
2025-04-21,00959B,57,12,1857,161709,0,0,0,,,,
2025-04-22,00959B,6,0,1863,159084,0,0,0,,,,
2025-04-23,00959B,1,52,1812,159334,0,0,0,,,,
2025-04-24,00959B,0,107,1705,157084,0,0,0,,,,
2025-04-25,00959B,0,13,1692,156334,0,0,0,,,,
2025-04-28,00959B,0,108,1584,155959,0,0,0,,,,
2025-04-29,00959B,52,0,1636,155209,0,0,0,,,,
2025-04-30,00959B,70,0,1706,155209,0,0,0,,,,
2025-05-02,00959B,151,10,1847,155709,0,0,0,,,,
2025-05-05,00959B,130,40,1934,155084,0,0,0,,,,
2025-05-06,00959B,5,4,1935,155084,0,0,0,,,,
2025-05-07,00959B,4,20,1919,155084,0,0,0,,,,
2025-05-08,00959B,0,2,1917,154834,0,0,0,,,,
2025-05-09,00959B,0,31,1886,154709,0,0,0,,,,
2025-05-12,00959B,0,0,1884,154709,0,0,0,,,,
2025-05-13,00959B,2,42,1844,154834,0,0,0,,,,
2025-05-14,00959B,0,9,1835,154834,0,0,0,,,,
2025-05-15,00959B,1,11,1825,154834,0,0,0,,,,
2025-05-16,00959B,7,0,1832,153959,0,0,0,,,,
2025-05-19,00959B,10,25,1817,153959,0,0,0,,,,
2025-05-20,00959B,20,0,1813,167334,0,0,0,,,,
2025-05-21,00959B,13,0,1826,181084,0,0,0,,,,
2025-05-22,00959B,7,0,1833,193334,0,0,0,,,,
2025-05-23,00959B,1,0,1834,193334,0,0,0,,,,
2025-05-26,00959B,11,0,1845,193334,0,0,0,,,,
2025-05-27,00959B,1,6,1840,192834,0,0,0,,,,
2025-05-28,00959B,1,22,1819,192834,0,0,0,,,,
2025-05-29,00959B,0,0,1819,192709,0,0,0,,,,
2025-06-02,00959B,1,0,1820,192334,0,0,0,,,,
2025-06-03,00959B,30,10,1840,192334,0,0,0,,,,
2025-06-04,00959B,0,31,1809,192334,0,0,0,,,,
2025-06-05,00959B,0,11,1798,192084,0,0,0,,,,
2025-06-06,00959B,17,0,1815,191459,0,0,0,,,,
2025-06-09,00959B,1,0,1816,191209,0,0,0,,,,
2025-06-10,00959B,0,7,1809,191209,0,0,0,,,,
2025-06-11,00959B,2,0,1811,191209,0,0,0,,,,
2025-06-12,00959B,0,30,1781,191084,0,0,0,,,,
2025-06-13,00959B,7,5,1783,190584,0,0,0,,,,
2025-06-16,00959B,110,0,1893,190584,0,0,0,,,,
2025-06-17,00959B,23,0,1916,190459,0,0,0,,,,
2025-06-18,00959B,0,0,1916,190209,0,0,0,,,,
2025-06-19,00959B,0,1,1915,190209,0,0,0,,,,
2025-06-20,00959B,0,0,1915,190209,0,0,0,,,,
2025-06-23,00959B,3,0,1918,189459,0,0,0,,,,
2025-06-24,00959B,30,2,1946,189459,0,0,0,,,,
2025-06-25,00959B,0,30,1916,189584,0,0,0,,,,
2025-06-26,00959B,31,13,1934,148459,0,0,0,,,,
2025-06-27,00959B,36,0,1970,148459,0,0,0,,,,
2025-06-30,00959B,1,20,1951,148459,0,0,0,,,,
2025-07-01,00959B,22,0,1973,148459,0,0,0,,,,
2025-07-02,00959B,57,81,1949,148459,0,0,0,,,,
2025-07-03,00959B,0,0,1949,148459,0,0,0,,,,
2025-07-04,00959B,16,10,1955,148459,0,0,0,,,,
2025-07-07,00959B,0,1,1954,148459,0,0,0,,,,
2025-07-08,00959B,0,0,1954,148459,0,0,0,,,,
2025-07-09,00959B,0,0,1954,148459,0,0,0,,,,
2025-07-10,00959B,6,0,1960,148459,0,0,0,,,,
2025-07-11,00959B,0,0,1960,148459,0,0,0,,,,
2025-07-14,00959B,49,16,1993,148459,0,0,0,,,,
2025-07-15,00959B,0,0,1993,148334,0,0,0,,,,
2025-07-16,00959B,15,0,2008,148334,0,0,0,,,,
2025-07-17,00959B,20,1,2027,148834,0,0,0,,,,
2025-07-18,00959B,1,80,1948,148834,0,0,0,,,,
2025-07-21,00959B,0,5,1943,148834,0,0,0,,,,
2025-07-22,00959B,30,2,1971,148834,0,0,0,,,,
2025-07-23,00959B,26,0,1997,148834,0,0,0,,,,
2025-07-24,00959B,0,2,1995,148834,0,0,0,,,,
2025-07-25,00959B,0,46,1949,148834,0,0,0,,,,
2025-07-28,00959B,0,20,1929,148834,0,0,0,,,,
2025-07-29,00959B,12,0,1941,148709,0,0,0,,,,
2025-07-30,00959B,11,66,1886,148709,0,0,0,,,,
2025-07-31,00959B,0,92,1794,148709,0,0,0,,,,
2025-08-01,00959B,39,10,1823,148709,0,0,0,,,,
2025-08-04,00959B,0,1,1822,148709,0,0,0,,,,
2025-08-05,00959B,39,47,1814,146334,0,0,0,,,,
2025-08-06,00959B,0,23,1791,146334,0,0,0,,,,
2025-08-07,00959B,54,40,1805,146334,0,0,0,,,,
2025-08-08,00959B,0,0,1805,146334,0,0,0,,,,
2025-08-11,00959B,2,17,1790,146334,0,0,0,,,,
2025-08-12,00959B,0,0,1790,146209,0,0,0,,,,
2025-08-13,00959B,5,89,1706,146209,0,0,0,,,,
2025-08-14,00959B,39,6,1739,146209,0,0,0,,,,
2025-08-15,00959B,0,189,1540,146209,0,0,0,,,,
2025-08-18,00959B,59,1,1598,159084,0,0,0,,,,
2025-08-19,00959B,10,0,1608,158959,0,0,0,,,,
2025-08-20,00959B,39,55,1592,162709,0,0,0,,,,
2025-08-21,00959B,0,70,1522,175834,0,0,0,,,,
2025-08-22,00959B,0,20,1502,175834,0,0,0,,,,
2025-08-25,00959B,40,5,1537,175459,0,0,0,,,,
2025-08-26,00959B,0,1,1536,175459,0,0,0,,,,
2025-08-27,00959B,1,3,1534,175459,0,0,0,,,,
2025-08-28,00959B,0,0,1534,175459,0,0,0,,,,
2025-08-29,00959B,41,39,1536,175459,0,0,0,,,,
2025-09-01,00959B,2,0,1538,175459,0,0,0,,,,
2025-09-02,00959B,1,0,1539,175459,0,0,0,,,,
2025-09-03,00959B,0,9,1530,175459,0,0,0,,,,
2025-09-04,00959B,0,11,1519,175459,0,0,0,,,,
2025-09-05,00959B,39,43,1515,175459,0,0,0,,,,
2025-09-08,00959B,42,105,1452,175459,0,0,0,,,,
2025-09-09,00959B,39,42,1449,174959,0,0,0,,,,
2025-09-10,00959B,0,0,1449,145209,0,0,0,,,,
2025-09-11,00959B,0,0,1449,145209,0,0,0,,,,
2025-09-12,00959B,0,39,1410,145209,0,0,0,,,,
2025-09-15,00959B,2,0,1412,145209,0,0,0,,,,
2025-09-16,00959B,0,0,1412,145209,0,0,0,,,,
2025-09-17,00959B,40,0,1452,145209,0,0,0,,,,
2025-09-18,00959B,0,0,1452,145209,0,0,0,,,,
2025-09-19,00959B,29,0,1481,145209,0,0,0,,,,
2025-09-22,00959B,1,0,1482,145209,0,0,0,,,,
2025-09-23,00959B,0,0,1482,145209,0,0,0,,,,
2025-09-24,00959B,40,40,1482,144709,0,0,0,,,,
2025-09-25,00959B,0,0,1482,144709,0,0,0,,,,
2025-09-26,00959B,0,0,1482,144709,0,0,0,,,,
2025-09-30,00959B,100,69,1513,144709,0,0,0,,,,
2025-10-01,00959B,0,31,1482,144709,0,0,0,,,,
2025-10-02,00959B,0,1,1481,144709,0,0,0,,,,
2025-10-03,00959B,0,0,1481,144709,0,0,0,,,,
2025-10-07,00959B,1,0,1482,144709,0,0,0,,,,
2025-10-08,00959B,11,0,1493,144959,0,0,0,,,,
2025-10-09,00959B,10,35,1468,144459,0,0,0,,,,
2025-10-13,00959B,0,41,1427,144459,0,0,0,,,,
2025-10-14,00959B,0,0,1427,144459,0,0,0,,,,
2025-10-15,00959B,0,40,1387,144084,0,0,0,,,,
2025-10-16,00959B,42,0,1429,144084,0,0,0,,,,
2025-10-17,00959B,8,42,1395,144084,0,0,0,,,,
2025-10-20,00959B,75,17,1453,143709,0,0,0,,,,
2025-10-21,00959B,10,35,1428,143709,0,0,0,,,,
2025-10-22,00959B,66,0,1494,143209,0,0,0,,,,
2025-10-23,00959B,5,1,1498,143209,0,0,0,,,,
2025-10-27,00959B,0,73,1425,143209,0,0,0,,,,
2025-10-28,00959B,8,0,1433,167584,0,0,0,,,,
2025-10-29,00959B,1,0,1434,167584,0,0,0,,,,
2025-10-30,00959B,21,20,1435,167584,0,0,0,,,,
2025-10-31,00959B,337,1,1771,167584,0,0,0,,,,
2025-11-03,00959B,41,3,1809,167584,0,0,0,,,,
2025-11-04,00959B,0,0,1809,167584,0,0,0,,,,
2025-11-05,00959B,0,0,1808,167584,0,0,0,,,,
2025-11-06,00959B,5,14,1799,167584,0,0,0,,,,
2025-11-07,00959B,1,0,1800,167584,0,0,0,,,,
2025-11-10,00959B,0,0,1800,167584,0,0,0,,,,
2025-11-11,00959B,0,0,1800,167584,0,0,0,,,,
2025-11-12,00959B,52,1,1851,167584,0,0,0,,,,
2025-11-13,00959B,30,0,1881,167584,0,0,0,,,,
2025-11-14,00959B,0,20,1861,167584,0,0,0,,,,
2025-11-17,00959B,10,0,1871,167334,0,0,0,,,,
2025-11-18,00959B,0,10,1861,166584,0,0,0,,,,
2025-11-19,00959B,0,0,1861,166584,0,0,0,,,,
2025-11-20,00959B,25,20,1866,166459,0,0,0,,,,
2025-11-21,00959B,14,10,1870,166334,0,0,0,,,,
2025-11-24,00959B,5,51,1824,166334,0,0,0,,,,
2025-11-25,00959B,1,296,1529,166209,0,0,0,,,,
2025-11-26,00959B,50,0,1579,166209,0,0,0,,,,
2025-11-27,00959B,50,50,1578,166209,0,0,0,,,,
2025-11-28,00959B,0,35,1543,166209,0,0,0,,,,
2025-12-01,00959B,0,37,1506,166209,0,0,0,,,,
2025-12-02,00959B,150,70,1586,166209,0,0,0,,,,
2025-12-03,00959B,204,48,1742,166209,0,0,0,,,,
2025-12-04,00959B,1,74,1669,166209,0,0,0,,,,
2025-12-05,00959B,0,6,1663,166209,0,0,0,,,,
2025-12-08,00959B,3,50,1616,165584,0,0,0,,,,
2025-12-09,00959B,0,0,1616,165584,0,0,0,,,,
2025-12-10,00959B,0,0,1616,165584,0,0,0,,,,
2025-12-11,00959B,0,11,1605,165584,0,0,0,,,,
2025-12-12,00959B,1,105,1501,164959,0,0,0,,,,
2025-12-15,00959B,0,200,1301,164959,0,0,0,,,,
2025-12-16,00959B,0,6,1295,164959,0,0,0,,,,
2025-12-17,00959B,50,0,1345,164959,0,0,0,,,,
2025-12-18,00959B,50,50,1345,164959,0,0,0,,,,
2025-12-19,00959B,50,50,1345,164959,0,0,0,,,,
2025-12-22,00959B,0,0,1345,164959,0,0,0,,,,
2025-12-23,00959B,2,50,1297,164959,0,0,0,,,,
2025-12-24,00959B,0,0,1297,164959,0,0,0,,,,
2025-12-26,00959B,1,0,1298,163209,0,0,0,,,,
2025-12-29,00959B,50,0,1348,163209,0,0,0,,,,
2025-12-30,00959B,48,50,1346,163209,0,0,0,,,,
2025-12-31,00959B,2,0,1348,163209,0,0,0,,,,
2026-01-02,00959B,7,0,1355,163209,0,0,0,,,,
2026-01-05,00959B,0,0,1355,163209,0,0,0,,,,
2026-01-06,00959B,2,3,1354,163084,0,0,0,,,,
2026-01-07,00959B,100,4,1450,163084,0,0,0,,,,
2026-01-08,00959B,0,106,1344,161334,0,0,0,,,,
2026-01-09,00959B,0,48,1296,161334,0,0,0,,,,
2026-01-12,00959B,0,0,1296,161334,0,0,0,,,,
2026-01-13,00959B,0,0,1296,161334,0,0,0,,,,
2026-01-14,00959B,0,0,1296,160334,0,0,0,,,,
2026-01-15,00959B,0,0,1296,158209,0,0,0,,,,
2026-01-16,00959B,0,0,1196,158209,0,0,0,,,,
2026-01-19,00959B,0,0,1196,158209,0,0,0,,,,
2026-01-20,00959B,0,0,1196,157084,0,0,0,,,,
2026-01-21,00959B,0,0,1196,157084,0,0,0,,,,
2026-01-22,00959B,0,1,1195,157084,0,0,0,,,,
2026-01-23,00959B,0,0,1195,156834,0,0,0,,,,
2026-01-26,00959B,0,0,1195,154584,0,0,0,,,,
2026-01-27,00959B,0,0,1195,154584,0,0,0,,,,
2026-01-28,00959B,19,0,1214,154584,0,0,0,,,,
2026-01-29,00959B,5,0,1219,154584,0,0,0,,,,
2026-01-30,00959B,0,0,1219,154584,0,0,0,,,,
2026-02-02,00959B,0,33,1186,154334,0,0,0,,,,
2026-02-03,00959B,0,0,1186,153084,0,0,0,,,,
2026-02-04,00959B,0,0,1186,153084,0,0,0,,,,
2026-02-05,00959B,0,0,1186,153084,0,0,0,,,,
2026-02-06,00959B,5,2,1189,153084,0,0,0,,,,
2026-02-09,00959B,0,0,1189,153084,0,0,0,,,,
2026-02-10,00959B,0,0,1189,151834,0,0,0,,,,
2026-02-11,00959B,0,12,1177,151584,0,0,0,,,,
2026-02-23,00959B,0,32,1045,151584,0,0,0,,,,
2026-02-24,00959B,0,5,1040,151584,0,0,0,,,,
2026-02-25,00959B,0,0,1040,150334,0,0,0,,,,
2026-02-26,00959B,0,0,1040,150334,0,0,0,,,,
2026-03-02,00959B,0,19,1021,149584,0,0,0,,,,
2026-03-03,00959B,30,41,1010,149584,0,0,0,,,,
2026-03-04,00959B,0,1,1009,149084,0,0,0,,,,
2026-03-05,00959B,0,0,1009,149084,0,0,0,,,,
2026-03-06,00959B,0,5,1004,149084,0,0,0,,,,
2026-03-09,00959B,52,0,1056,147834,0,0,0,,,,
2026-03-10,00959B,5,130,931,147834,0,0,0,,,,
2026-03-11,00959B,0,5,926,146834,0,0,0,,,,
2026-03-12,00959B,11,0,937,146834,0,0,0,,,,
2026-03-13,00959B,10,0,947,146834,0,0,0,,,,
2026-03-16,00959B,0,1,946,146084,0,0,0,,,,
2026-03-17,00959B,0,0,946,145584,0,0,0,,,,
2026-03-18,00959B,0,0,946,145584,0,0,0,,,,
2026-03-19,00959B,0,0,946,145584,0,0,0,,,,
2026-03-20,00959B,0,0,946,145584,0,0,0,,,,
2026-03-23,00959B,55,50,951,144834,0,0,0,,,,
2026-03-24,00959B,0,6,945,144584,0,0,0,,,,
2026-03-25,00959B,0,0,945,144459,0,0,0,,,,
2026-03-26,00959B,5,0,950,144459,0,0,0,,,,
2026-03-27,00959B,5,0,955,144459,0,0,0,,,,
2026-03-30,00959B,0,0,955,144334,0,0,0,,,,
2026-03-31,00959B,0,28,927,144334,0,0,0,,,,
2026-04-01,00959B,0,0,927,144334,0,0,0,,,,
2026-04-02,00959B,0,90,837,144334,0,0,0,,,,
2026-04-07,00959B,0,57,780,144334,0,0,0,,,,
2026-04-08,00959B,0,30,750,144334,0,0,0,,,,
2026-04-09,00959B,0,0,750,144334,0,0,0,,,,
2026-04-10,00959B,0,7,743,144334,0,0,0,,,,
2026-04-13,00959B,0,0,743,144334,0,0,0,,,,
2026-04-14,00959B,0,0,743,141709,0,0,0,,,,
2026-04-15,00959B,0,0,743,140584,0,0,0,,,,
2026-04-16,00959B,3,0,746,140584,0,0,0,,,,
2026-04-17,00959B,20,20,746,140584,0,0,0,,,,
2026-04-20,00959B,137,280,603,140584,0,0,0,,,,
2026-04-21,00959B,0,0,603,140209,0,0,0,,,,
2026-04-22,00959B,0,0,603,145084,0,0,0,,,,
2026-04-23,00959B,0,0,603,145084,0,0,0,,,,
2026-04-24,00959B,0,0,603,145084,0,0,0,,,,
2026-04-27,00959B,60,10,653,145084,0,0,0,,,,
2026-04-28,00959B,100,0,753,144709,0,0,0,,,,
2026-04-29,00959B,50,0,803,144834,0,0,0,,,,
2026-04-30,00959B,0,0,803,144834,0,0,0,,,,
2026-05-04,00959B,0,11,792,144834,0,0,0,,,,
2026-05-05,00959B,5,39,758,144834,0,0,0,,,,
2026-05-06,00959B,0,0,758,143459,0,0,0,,,,
2026-05-07,00959B,0,0,758,143459,0,0,0,,,,
2026-05-08,00959B,0,0,758,143459,0,0,0,,,,
2026-05-11,00959B,0,0,758,141584,0,0,0,,,,
2026-05-12,00959B,0,1,757,141584,0,0,0,,,,
2026-05-13,00959B,0,0,757,141584,0,0,0,,,,
2026-05-14,00959B,0,0,757,141584,0,0,0,,,,
2026-05-15,00959B,0,0,757,141584,0,0,0,,,,
2026-05-18,00959B,0,0,757,141584,0,0,0,,,,
2026-05-19,00959B,5,0,762,141584,0,0,0,,,,
2026-05-20,00959B,0,0,762,140459,0,0,0,,,,
2026-05-21,00959B,0,0,762,140459,0,0,0,,,,
2026-05-22,00959B,0,5,757,138584,0,0,0,,,,
2026-05-25,00959B,0,0,757,138584,0,0,0,,,,
2026-05-26,00959B,0,0,757,138584,0,0,0,,,,
2026-05-27,00959B,0,0,757,138584,0,0,0,,,,
2026-05-28,00959B,150,0,907,138584,0,0,0,,,,
2026-05-29,00959B,0,249,658,138584,0,0,0,,,,
2026-06-01,00959B,20,0,678,138584,0,0,0,,,,
2026-06-02,00959B,10,0,688,138584,0,0,0,,,,
2026-06-03,00959B,0,0,688,138584,0,0,0,,,,
2026-06-04,00959B,0,0,688,138584,0,0,0,,,,
2026-06-05,00959B,0,0,688,138584,0,0,0,,,,
2026-06-08,00959B,0,0,688,138584,0,0,0,,,,
2026-06-09,00959B,0,0,688,133834,0,0,0,,,,
2026-06-10,00959B,0,1,687,133459,0,0,0,,,,
2026-06-11,00959B,0,0,687,132959,0,0,0,,,,
2026-06-12,00959B,0,45,642,132959,0,0,0,,,,
2026-06-15,00959B,0,100,542,132959,0,0,0,,,,
2026-06-16,00959B,0,0,542,132959,0,0,0,,,,
2026-06-17,00959B,0,0,542,132959,0,0,0,,,,
2026-06-18,00959B,0,0,542,132834,0,0,0,,,,
2026-06-22,00959B,0,0,542,132834,0,0,0,,,,
2026-06-23,00959B,0,1,541,132334,0,0,0,,,,
2026-06-24,00959B,0,0,541,132334,0,0,0,,,,
2026-06-25,00959B,0,4,537,131709,0,0,0,,,,
2026-06-26,00959B,0,0,537,131209,0,0,0,,,,
2026-06-29,00959B,0,0,537,129459,0,0,0,,,,
2026-06-30,00959B,0,0,537,129209,0,0,0,,,,
2026-07-01,00959B,0,0,532,129209,0,0,0,,,,
2026-07-02,00959B,0,0,532,129209,0,0,0,,,,
2026-07-03,00959B,0,0,532,129209,0,0,0,,,,
2026-07-06,00959B,0,0,527,129209,0,0,0,,,,
2026-07-07,00959B,0,30,497,129209,0,0,0,,,,
2026-07-08,00959B,0,0,497,129209,0,0,0,,,,
