date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-04,8938,26,27,1816,33585,0,0,3,1817,0,3,0,
2015-03-05,8938,5,10,1811,33585,0,0,3,1816,0,3,0,
2015-03-06,8938,21,50,1782,33585,0,0,3,1811,0,3,0,
2015-03-09,8938,20,18,1784,33585,0,0,3,1782,0,3,0,
2015-03-10,8938,34,7,1811,33585,1,0,2,1784,0,3,0,
2015-03-11,8938,60,29,1842,33585,0,1,3,1811,0,2,0,
2015-03-12,8938,4,9,1837,33585,1,0,2,1842,0,3,0,
2015-03-13,8938,7,1,1843,33585,0,0,2,1837,0,2,0,
2015-03-16,8938,0,4,1839,33585,0,0,2,1843,0,2,0,
2015-03-17,8938,10,10,1839,33585,0,0,2,1839,0,2,0,
2015-03-18,8938,5,22,1822,33585,2,0,0,1839,0,2,0,
2015-03-19,8938,279,96,2005,33585,0,0,0,1822,0,0,0,X
2015-03-20,8938,110,60,2055,33585,0,0,0,2005,0,0,0,X
2015-03-23,8938,40,49,2046,33585,0,0,0,2055,0,0,0,X
2015-03-24,8938,15,23,2038,33585,0,0,0,2046,0,0,0,X
2015-03-25,8938,106,36,2108,33585,0,0,0,2038,0,0,0,
2015-03-26,8938,82,48,2140,33585,0,1,1,2108,2,0,0,
2015-03-27,8938,135,99,2176,33585,0,3,4,2140,0,1,0,
2015-03-30,8938,32,74,2134,33585,0,1,5,2176,0,4,0,
2015-03-31,8938,48,142,2040,33585,1,3,7,2134,0,5,0,
2015-04-01,8938,311,170,2181,33585,0,27,34,2040,0,7,0,
2015-04-02,8938,119,176,2124,33585,4,2,32,2181,0,34,0,
2015-04-07,8938,310,176,2258,33585,0,7,39,2124,0,32,0,
2015-04-08,8938,331,411,2178,33585,12,29,56,2258,0,39,0,
2015-04-09,8938,77,152,2103,33585,13,10,53,2178,0,56,0,
2015-04-10,8938,70,167,2006,33585,35,2,20,2103,0,53,0,
2015-04-13,8938,41,80,1967,33585,1,0,19,2006,0,20,0,
2015-04-14,8938,52,87,1932,33585,0,7,26,1967,0,19,0,
2015-04-15,8938,15,57,1890,33585,4,0,22,1932,0,26,0,
2015-04-16,8938,10,46,1854,33585,2,1,21,1890,0,22,0,
2015-04-17,8938,18,22,1850,33585,1,0,20,1854,0,21,0,
2015-04-20,8938,9,33,1826,33585,0,0,20,1850,0,20,0,
2015-04-21,8938,31,50,1807,33585,0,3,23,1826,0,20,0,
2015-04-22,8938,17,29,1795,33585,7,0,16,1807,0,23,0,
2015-04-23,8938,11,9,1797,33585,12,0,4,1795,0,16,0,
2015-04-24,8938,23,24,1796,33585,0,0,4,1797,0,4,0,
2015-04-27,8938,25,27,1794,33585,0,0,4,1796,0,4,0,
2015-04-28,8938,20,14,1800,33585,1,0,3,1794,0,4,0,
2015-04-29,8938,26,29,1797,33585,0,0,3,1800,0,3,0,
2015-04-30,8938,13,12,1797,33585,0,0,3,1797,1,3,0,
2015-05-04,8938,4,21,1777,33585,0,0,3,1797,3,3,0,
2015-05-05,8938,36,9,1802,33585,0,0,3,1777,2,3,0,
2015-05-06,8938,3,6,1779,33585,2,0,1,1802,20,3,0,
2015-05-07,8938,1,8,1769,33585,0,0,1,1779,3,1,0,
2015-05-08,8938,16,0,1785,33585,1,0,0,1769,0,1,0,
2015-05-11,8938,39,29,1795,33585,0,0,0,1785,0,0,0,
2015-05-12,8938,10,11,1794,33585,0,0,0,1795,0,0,0,
2015-05-13,8938,7,4,1797,33585,0,0,0,1794,0,0,0,
2015-05-14,8938,2,6,1793,33585,0,0,0,1797,0,0,0,
2015-05-15,8938,3,4,1792,33585,0,0,0,1793,0,0,0,
2015-05-18,8938,7,27,1772,33585,0,0,0,1792,0,0,0,
2015-05-19,8938,21,4,1788,33585,0,0,0,1772,1,0,0,
2015-05-20,8938,13,1,1790,33585,0,0,0,1788,10,0,0,
2015-05-21,8938,12,8,1786,33585,0,0,0,1790,8,0,0,
2015-05-22,8938,7,78,1715,33585,0,1,1,1786,0,0,0,
2015-05-25,8938,65,59,1721,33585,1,2,2,1715,0,1,0,
2015-05-26,8938,7,4,1709,33585,0,0,2,1721,15,2,0,
2015-05-27,8938,14,3,1720,33585,2,1,1,1709,0,2,0,
2015-05-28,8938,3,4,1719,33585,1,0,0,1720,0,1,0,
2015-05-29,8938,6,20,1705,33585,0,0,0,1719,0,0,0,
2015-06-01,8938,5,1,1709,33585,0,0,0,1705,0,0,0,
2015-06-02,8938,6,9,1706,33585,0,0,0,1709,0,0,0,
2015-06-03,8938,5,2,1708,33585,0,0,0,1706,1,0,0,
2015-06-04,8938,0,55,1649,33585,0,0,0,1708,4,0,0,
2015-06-05,8938,7,16,1567,33585,0,4,4,1649,73,0,0,
2015-06-08,8938,7,14,1560,33585,0,0,4,1567,0,4,0,
2015-06-09,8938,0,74,1486,33585,0,0,4,1560,0,4,0,
2015-06-10,8938,4,1,1454,33585,0,1,5,1486,35,4,0,
2015-06-11,8938,0,7,1442,33585,0,0,5,1454,5,5,0,
2015-06-12,8938,0,4,1438,33585,0,0,5,1442,0,5,0,
2015-06-15,8938,5,3,1437,33585,0,0,5,1438,3,5,0,
2015-06-16,8938,0,0,1435,33585,4,0,1,1437,2,5,0,
2015-06-17,8938,2,1,1436,33585,0,0,1,1435,0,1,0,
2015-06-18,8938,7,12,1431,33585,0,0,1,1436,0,1,0,
2015-06-22,8938,1,0,1432,33585,0,0,1,1431,0,1,0,
2015-06-23,8938,16,0,1448,33585,0,0,1,1432,0,1,0,
2015-06-24,8938,0,1,1447,33585,0,0,1,1448,0,1,0,
2015-06-25,8938,4,6,1440,33585,0,0,1,1447,5,1,0,
2015-06-26,8938,9,2,1447,33585,0,0,1,1440,0,1,0,
2015-06-29,8938,2,10,1439,33585,0,0,1,1447,0,1,0,
2015-06-30,8938,2,3,1438,33585,1,0,0,1439,0,1,0,
2015-07-01,8938,5,3,1440,33585,0,0,0,1438,0,0,0,X
2015-07-02,8938,5,10,1435,33585,0,0,0,1440,0,0,0,X
2015-07-03,8938,81,1,1515,33585,0,0,0,1435,0,0,0,X
2015-07-06,8938,16,2,1529,33585,0,0,0,1515,0,0,0,X
2015-07-07,8938,12,14,1527,33585,0,0,0,1529,0,0,0,
2015-07-08,8938,9,20,1509,33585,0,7,7,1527,7,0,0,
2015-07-09,8938,12,28,1493,33585,0,1,8,1509,0,7,0,
2015-07-13,8938,3,6,1489,33585,1,0,7,1493,1,8,0,
2015-07-14,8938,2,1,1490,33585,0,0,7,1489,0,7,0,
2015-07-15,8938,0,0,1490,33585,0,0,7,1490,0,7,0,
2015-07-16,8938,1,9,1482,33585,0,0,7,1490,0,7,0,
2015-07-17,8938,1,7,1476,33585,3,0,4,1482,0,7,0,
2015-07-20,8938,1,0,1477,33585,0,0,4,1476,0,4,0,
2015-07-21,8938,5,2,1480,33585,0,0,4,1477,0,4,0,
2015-07-22,8938,6,3,1483,33585,0,0,4,1480,0,4,0,
2015-07-23,8938,11,6,1470,33585,0,0,4,1483,18,4,0,
2015-07-24,8938,4,3,1471,33585,0,0,4,1470,0,4,0,
2015-07-27,8938,0,31,1440,33585,0,0,4,1471,0,4,0,
2015-07-28,8938,24,17,1397,33585,1,0,3,1440,50,4,0,
2015-07-29,8938,0,1,1364,33585,0,0,3,1397,32,3,0,
2015-07-30,8938,4,9,1264,33585,0,0,3,1364,95,3,0,
2015-07-31,8938,13,6,1271,33585,0,0,3,1264,0,3,0,
2015-08-03,8938,19,10,1270,33585,0,1,4,1271,10,3,0,
2015-08-04,8938,0,10,1259,33585,0,0,4,1270,1,4,0,
2015-08-05,8938,13,0,1213,33585,0,0,4,1259,59,4,0,
2015-08-06,8938,0,0,1212,33585,0,0,4,1213,1,4,0,
2015-08-07,8938,3,11,1204,33585,0,0,4,1212,0,4,0,
2015-08-10,8938,0,2,1202,33585,0,0,4,1204,0,4,0,
2015-08-11,8938,11,5,1207,33585,1,0,3,1202,1,4,0,
2015-08-12,8938,5,4,1208,33585,0,22,25,1207,0,3,0,
2015-08-13,8938,12,4,1216,33585,0,1,26,1208,0,25,0,
2015-08-14,8938,1,0,1196,33585,1,0,25,1216,21,26,0,
2015-08-17,8938,0,5,1191,33585,0,0,25,1196,0,25,0,
2015-08-18,8938,2,1,1192,33585,0,0,25,1191,0,25,0,
2015-08-19,8938,1,17,1176,33585,0,1,26,1192,0,25,0,
2015-08-20,8938,6,1,1181,33585,1,0,25,1176,0,26,0,
2015-08-21,8938,5,20,1166,33585,0,10,35,1181,0,25,0,
2015-08-24,8938,20,64,1121,33585,10,0,25,1166,1,35,0,
2015-08-25,8938,4,5,1120,33585,1,3,27,1121,0,25,0,
2015-08-26,8938,0,1,1117,33585,0,2,29,1120,2,27,0,
2015-08-27,8938,1,6,1112,33585,0,0,29,1117,0,29,0,
2015-08-28,8938,7,0,1119,33585,0,0,29,1112,0,29,0,
2015-08-31,8938,3,6,1116,33585,0,0,29,1119,0,29,0,
2015-09-01,8938,0,0,981,33585,0,0,29,1116,135,29,0,
2015-09-02,8938,53,10,1020,33585,0,1,30,981,4,29,0,
2015-09-03,8938,65,56,995,33585,0,3,33,1020,34,30,0,
2015-09-04,8938,19,5,1009,33585,0,0,33,995,0,33,0,
2015-09-07,8938,34,2,1040,33585,1,0,32,1009,1,33,0,
2015-09-08,8938,5,6,1039,33585,0,0,32,1040,0,32,0,
2015-09-09,8938,36,4,1071,33585,0,0,32,1039,0,32,0,
2015-09-10,8938,11,9,1073,33585,0,0,32,1071,0,32,0,
2015-09-11,8938,11,0,1078,33585,0,0,32,1073,6,32,0,
2015-09-14,8938,30,20,1079,33585,0,0,32,1078,9,32,0,
2015-09-15,8938,8,7,1078,33585,0,0,32,1079,2,32,0,
2015-09-16,8938,6,3,1081,33585,0,0,32,1078,0,32,0,
2015-09-17,8938,12,2,1091,33585,0,0,32,1081,0,32,0,
2015-09-18,8938,2,8,1085,33585,0,0,32,1091,0,32,0,
2015-09-21,8938,1,11,1075,33585,0,0,32,1085,0,32,0,
2015-09-22,8938,2,10,1067,33585,0,0,32,1075,0,32,0,
2015-09-23,8938,10,8,1069,33585,0,0,32,1067,0,32,0,
2015-09-24,8938,18,5,1082,33585,0,0,32,1069,0,32,0,
2015-09-25,8938,9,12,1079,33585,0,0,32,1082,0,32,0,
2015-09-30,8938,8,9,1078,33585,0,0,32,1079,0,32,0,
2015-10-01,8938,14,0,1092,33585,0,0,32,1078,0,32,0,
2015-10-02,8938,2,4,1087,33585,0,0,32,1092,3,32,0,
2015-10-05,8938,12,7,1092,33585,0,0,32,1087,0,32,0,
2015-10-06,8938,37,51,1078,33585,0,0,32,1092,0,32,0,
2015-10-07,8938,12,6,1084,33585,0,0,32,1078,0,32,0,
2015-10-08,8938,21,27,1076,33585,0,0,32,1084,2,32,0,
2015-10-12,8938,22,14,1084,33585,0,0,32,1076,0,32,0,
2015-10-13,8938,27,12,1099,33585,0,0,32,1084,0,32,0,
2015-10-14,8938,17,10,1106,33585,0,0,32,1099,0,32,0,
2015-10-15,8938,10,5,1111,33585,0,0,32,1106,0,32,0,
2015-10-16,8938,18,7,1122,33585,0,0,32,1111,0,32,0,
2015-10-19,8938,19,12,1129,33585,0,0,32,1122,0,32,0,
2015-10-20,8938,17,45,1101,33585,0,0,32,1129,0,32,0,
2015-10-21,8938,6,6,1101,33585,0,0,32,1101,0,32,0,
2015-10-22,8938,0,8,1093,33585,0,0,32,1101,0,32,0,
2015-10-23,8938,2,8,1087,33585,0,0,32,1093,0,32,0,
2015-10-26,8938,0,1,1086,33585,0,0,32,1087,0,32,0,
2015-10-27,8938,14,11,1089,33585,0,0,32,1086,0,32,0,
2015-10-28,8938,6,8,1087,33585,0,0,32,1089,0,32,0,
2015-10-29,8938,2,2,1084,33585,0,0,32,1087,3,32,0,
2015-10-30,8938,0,3,1081,33585,0,0,32,1084,0,32,0,
2015-11-02,8938,7,7,1081,33585,0,0,32,1081,0,32,0,
2015-11-03,8938,7,0,1088,33585,0,0,32,1081,0,32,0,
2015-11-04,8938,5,6,1087,33585,0,0,32,1088,0,32,0,
2015-11-05,8938,2,1,1072,33585,0,0,32,1087,16,32,0,
2015-11-06,8938,42,3,1109,33585,0,0,32,1072,2,32,0,
2015-11-09,8938,23,11,1121,33585,0,0,32,1109,0,32,0,
2015-11-10,8938,0,3,1118,33585,0,0,32,1121,0,32,0,
2015-11-11,8938,3,1,1120,33585,0,0,32,1118,0,32,0,
2015-11-12,8938,4,6,1118,33585,0,0,32,1120,0,32,0,
2015-11-13,8938,9,4,1123,33585,0,0,32,1118,0,32,0,
2015-11-16,8938,6,10,1119,33585,0,0,32,1123,0,32,0,
2015-11-17,8938,8,0,1127,33585,0,1,33,1119,0,32,0,
2015-11-18,8938,3,1,1129,33585,0,0,33,1127,0,33,0,
2015-11-19,8938,19,10,1138,33585,0,0,33,1129,0,33,0,
2015-11-20,8938,0,2,1136,33585,0,0,33,1138,0,33,0,
2015-11-23,8938,14,1,1149,33585,0,2,35,1136,0,33,0,
2015-11-24,8938,7,2,1154,33585,0,0,35,1149,0,35,0,
2015-11-25,8938,15,15,1154,33585,0,2,37,1154,0,35,0,
2015-11-26,8938,6,10,1150,33585,2,0,35,1154,0,37,0,
2015-11-27,8938,11,4,1157,33585,0,0,35,1150,0,35,0,
2015-11-30,8938,3,4,1156,33585,0,0,35,1157,0,35,0,
2015-12-01,8938,5,4,1146,33585,0,0,35,1156,11,35,0,
2015-12-02,8938,16,1,1161,33585,0,0,35,1146,0,35,0,
2015-12-03,8938,5,3,1163,33585,0,0,35,1161,0,35,0,
2015-12-04,8938,5,5,1163,33585,0,0,35,1163,0,35,0,
2015-12-07,8938,3,1,1165,33585,0,0,35,1163,0,35,0,
2015-12-08,8938,2,0,1167,33585,0,0,35,1165,0,35,0,
2015-12-09,8938,1,0,1168,33585,0,0,35,1167,0,35,0,
2015-12-10,8938,4,12,1147,33585,0,0,35,1168,13,35,0,
2015-12-11,8938,10,1,1156,33585,0,0,35,1147,0,35,0,
2015-12-14,8938,1,0,1157,33585,0,0,35,1156,0,35,0,
2015-12-15,8938,5,2,1160,33585,0,0,35,1157,0,35,0,
2015-12-16,8938,3,0,1163,33585,0,0,35,1160,0,35,0,
2015-12-17,8938,0,6,1157,33585,0,0,35,1163,0,35,0,
2015-12-18,8938,10,8,1159,33585,7,0,28,1157,0,35,0,
2015-12-21,8938,10,5,1164,33585,0,0,28,1159,0,28,0,
2015-12-22,8938,2,2,1164,33585,0,0,28,1164,0,28,0,
2015-12-23,8938,0,8,1156,33585,0,0,28,1164,0,28,0,
2015-12-24,8938,2,1,1157,33585,0,0,28,1156,0,28,0,
2015-12-25,8938,0,2,1155,33585,0,0,28,1157,0,28,0,
2015-12-28,8938,4,0,1159,33585,0,0,28,1155,0,28,0,
2015-12-29,8938,7,0,1166,33585,0,0,28,1159,0,28,0,
2015-12-30,8938,3,1,1168,33585,0,0,28,1166,0,28,0,
2015-12-31,8938,58,14,1209,33343,0,2,30,1168,3,28,0,
2016-01-04,8938,19,11,1217,33343,0,0,30,1209,0,30,0,
2016-01-05,8938,3,9,1211,33343,0,0,30,1217,0,30,0,
2016-01-06,8938,7,2,1216,33343,0,0,30,1211,0,30,0,
2016-01-07,8938,10,11,1215,33343,0,0,30,1216,0,30,0,
2016-01-08,8938,4,0,1219,33343,0,0,30,1215,0,30,0,
2016-01-11,8938,22,19,1222,33343,0,0,30,1219,0,30,0,
2016-01-12,8938,11,8,1225,33343,0,0,30,1222,0,30,0,
2016-01-13,8938,1,0,1226,33343,0,0,30,1225,0,30,0,
2016-01-14,8938,9,10,1225,33343,4,0,26,1226,0,30,0,
2016-01-15,8938,4,13,1216,33343,0,1,27,1225,0,26,0,
2016-01-18,8938,0,1,1215,33343,2,1,26,1216,0,27,0,
2016-01-19,8938,0,0,1215,33343,0,0,26,1215,0,26,0,
2016-01-20,8938,13,12,1216,33343,0,0,26,1215,0,26,0,
2016-01-21,8938,16,1,1231,33343,0,0,26,1216,0,26,0,
2016-01-22,8938,3,7,1225,33343,0,0,26,1231,2,26,0,
2016-01-25,8938,10,2,1233,33343,0,0,26,1225,0,26,0,
2016-01-26,8938,3,4,1232,33343,0,0,26,1233,0,26,0,
2016-01-27,8938,5,11,1226,33343,0,0,26,1232,0,26,0,
2016-01-28,8938,0,0,1226,33343,0,0,26,1226,0,26,0,
2016-01-29,8938,1,1,1226,33343,0,0,26,1226,0,26,0,
2016-01-30,8938,0,3,1223,33343,0,0,26,1226,0,26,0,
2016-02-01,8938,0,2,1208,33343,0,0,26,1223,13,26,0,
2016-02-02,8938,4,0,1212,33343,0,0,26,1208,0,26,0,
2016-02-03,8938,23,10,1225,33343,0,0,26,1212,0,26,0,
2016-02-15,8938,9,8,1226,33343,0,0,26,1225,0,26,0,
2016-02-16,8938,1,3,1224,33343,0,0,26,1226,0,26,0,
2016-02-17,8938,0,3,1221,33343,0,0,26,1224,0,26,0,
2016-02-18,8938,6,10,1217,33343,0,0,26,1221,0,26,0,
2016-02-19,8938,3,0,1220,33343,0,0,26,1217,0,26,0,
2016-02-22,8938,2,9,1213,33343,0,1,27,1220,0,26,0,
2016-02-23,8938,3,0,1216,33343,0,0,27,1213,0,27,0,
2016-02-24,8938,2,1,1217,33343,0,0,27,1216,0,27,0,
2016-02-25,8938,11,2,1226,33343,0,0,27,1217,0,27,0,
2016-02-26,8938,23,3,1246,33343,0,2,29,1226,0,27,0,
2016-03-01,8938,6,11,1239,33343,0,1,30,1246,2,29,0,
2016-03-02,8938,29,11,1257,33343,0,0,30,1239,0,30,0,
2016-03-03,8938,8,6,1249,33343,3,0,27,1257,10,30,0,
2016-03-04,8938,3,12,1240,33343,0,1,28,1249,0,27,0,
2016-03-07,8938,8,3,1245,33343,0,0,28,1240,0,28,0,
2016-03-08,8938,2,1,1246,33343,1,0,27,1245,0,28,0,
2016-03-09,8938,2,1,1247,33343,12,0,15,1246,0,27,0,
2016-03-10,8938,13,3,1257,33343,0,0,15,1247,0,15,0,
2016-03-11,8938,123,84,1296,33343,1,2,16,1257,0,15,0,
2016-03-14,8938,165,153,1308,33343,0,0,16,1296,0,16,0,
2016-03-15,8938,57,60,1305,33343,0,0,16,1308,0,16,0,
2016-03-16,8938,53,16,1342,33343,0,0,16,1305,0,16,0,
2016-03-17,8938,26,15,1353,33343,0,0,16,1342,0,16,0,
2016-03-18,8938,30,4,1379,33343,0,0,16,1353,0,16,0,
2016-03-21,8938,54,28,1405,33343,0,0,16,1379,0,16,0,
2016-03-22,8938,34,8,1431,33343,0,0,16,1405,0,16,0,
2016-03-23,8938,152,102,1480,33343,16,0,0,1431,1,16,0,
2016-03-24,8938,53,54,1479,33343,0,0,0,1480,0,0,0,X
2016-03-25,8938,18,25,1472,33343,0,0,0,1479,0,0,0,X
2016-03-28,8938,18,24,1466,33343,0,0,0,1472,0,0,0,X
2016-03-29,8938,30,10,1486,33343,0,0,0,1466,0,0,0,X
2016-03-30,8938,29,40,1475,33343,0,0,0,1486,0,0,0,
2016-03-31,8938,19,15,1479,33343,0,0,0,1475,0,0,0,
2016-04-01,8938,6,3,1482,33343,0,0,0,1479,0,0,0,
2016-04-06,8938,10,4,1488,33343,0,0,0,1482,0,0,0,
2016-04-07,8938,39,9,1518,33343,0,0,0,1488,0,0,0,
2016-04-08,8938,2,5,1514,33343,0,0,0,1518,1,0,0,
2016-04-11,8938,98,3,1609,33343,0,0,0,1514,0,0,0,
2016-04-12,8938,13,1,1621,33343,0,0,0,1609,0,0,0,
2016-04-13,8938,37,96,1562,33343,0,0,0,1621,0,0,0,
2016-04-14,8938,27,26,1563,33343,0,0,0,1562,0,0,0,
2016-04-15,8938,15,19,1559,33343,0,0,0,1563,0,0,0,
2016-04-18,8938,41,2,1598,33343,0,0,0,1559,0,0,0,
2016-04-19,8938,205,157,1646,33343,0,0,0,1598,0,0,0,
2016-04-20,8938,74,53,1667,33343,0,1,1,1646,0,0,0,
2016-04-21,8938,59,21,1705,33343,0,0,1,1667,0,1,0,
2016-04-22,8938,18,25,1698,33343,0,0,1,1705,0,1,0,
2016-04-25,8938,6,5,1699,33343,0,1,2,1698,0,1,0,
2016-04-26,8938,1,2,1698,33343,0,0,2,1699,0,2,0,
2016-04-27,8938,11,5,1704,33343,0,0,2,1698,0,2,0,
2016-04-28,8938,12,20,1696,33343,0,0,2,1704,0,2,0,
2016-04-29,8938,1,5,1692,33343,1,0,1,1696,0,2,0,
2016-05-03,8938,2,7,1687,33343,0,0,1,1692,0,1,0,
2016-05-04,8938,6,15,1678,33343,0,0,1,1687,0,1,0,
2016-05-05,8938,3,2,1679,33343,0,0,1,1678,0,1,0,
2016-05-06,8938,0,10,1669,33343,0,0,1,1679,0,1,0,
2016-05-09,8938,5,3,1671,33343,0,0,1,1669,0,1,0,
2016-05-10,8938,2,3,1670,33343,0,0,1,1671,0,1,0,
2016-05-11,8938,11,10,1671,33343,0,0,1,1670,0,1,0,
2016-05-12,8938,6,40,1637,33343,0,0,1,1671,0,1,0,
2016-05-13,8938,15,17,1635,33343,0,2,3,1637,0,1,0,
2016-05-16,8938,11,1,1645,33343,0,0,3,1635,0,3,0,
2016-05-17,8938,2,26,1621,33343,2,0,1,1645,0,3,0,
2016-05-18,8938,18,91,1548,33343,0,0,1,1621,0,1,0,
2016-05-19,8938,1,20,1529,33343,0,0,1,1548,0,1,0,
2016-05-20,8938,0,23,1506,33343,0,0,1,1529,0,1,0,
2016-05-23,8938,13,59,1460,33343,0,0,1,1506,0,1,0,
2016-05-24,8938,2,0,1462,33343,0,0,1,1460,0,1,0,
2016-05-25,8938,4,2,1464,33343,0,0,1,1462,0,1,0,
2016-05-26,8938,0,10,1454,33343,0,0,1,1464,0,1,0,
2016-05-27,8938,1,3,1452,33343,0,0,1,1454,0,1,0,
2016-05-30,8938,2,5,1449,33343,0,0,1,1452,0,1,0,
2016-05-31,8938,1,2,1448,33343,0,0,1,1449,0,1,0,
2016-06-01,8938,1,0,1449,33343,0,0,1,1448,0,1,0,
2016-06-02,8938,1,11,1439,33343,0,2,3,1449,0,1,0,
2016-06-03,8938,0,0,1439,33343,0,0,3,1439,0,3,0,
2016-06-04,8938,1,12,1428,33343,0,0,3,1439,0,3,0,
2016-06-06,8938,6,1,1433,33343,0,0,3,1428,0,3,0,
2016-06-07,8938,19,13,1439,33343,0,0,3,1433,0,3,0,
2016-06-08,8938,1,7,1433,33343,0,0,3,1439,0,3,0,
2016-06-13,8938,18,65,1386,33343,2,0,1,1433,0,3,0,
2016-06-14,8938,0,1,1385,33343,0,0,1,1386,0,1,0,
2016-06-15,8938,0,6,1379,33343,0,0,1,1385,0,1,0,
2016-06-16,8938,0,2,1377,33343,0,0,1,1379,0,1,0,
2016-06-17,8938,0,0,1377,33343,0,0,1,1377,0,1,0,
2016-06-20,8938,0,2,1375,33343,0,0,1,1377,0,1,0,
2016-06-21,8938,10,13,1372,33343,1,0,0,1375,0,1,0,
2016-06-22,8938,0,2,1253,33343,0,0,0,1372,117,0,0,
2016-06-23,8938,0,5,1248,33343,0,0,0,1253,0,0,0,
2016-06-24,8938,24,9,1263,33343,0,0,0,1248,0,0,0,
2016-06-27,8938,1,13,1251,33343,0,0,0,1263,0,0,0,
2016-06-28,8938,0,10,1241,33343,0,0,0,1251,0,0,0,
2016-06-29,8938,0,0,1241,33343,0,0,0,1241,0,0,0,
2016-06-30,8938,2,6,1237,33343,0,0,0,1241,0,0,0,
2016-07-01,8938,23,2,1258,33343,0,0,0,1237,0,0,0,X
2016-07-04,8938,23,0,1281,33343,0,0,0,1258,0,0,0,X
2016-07-05,8938,17,89,1209,33343,0,0,0,1281,0,0,0,X
2016-07-06,8938,24,13,1220,33343,0,0,0,1209,0,0,0,X
2016-07-07,8938,18,27,1211,33343,0,0,0,1220,0,0,0,
2016-07-11,8938,5,31,1185,33343,0,0,0,1211,0,0,0,
2016-07-12,8938,11,20,1176,33343,0,0,0,1185,0,0,0,
2016-07-13,8938,4,19,1161,33343,0,0,0,1176,0,0,0,
2016-07-14,8938,3,3,1161,33343,0,0,0,1161,0,0,0,
2016-07-15,8938,6,2,1165,33343,0,0,0,1161,0,0,0,
2016-07-18,8938,1,5,1161,33343,0,3,3,1165,0,0,0,
2016-07-19,8938,30,35,1156,33343,0,1,4,1161,0,3,0,
2016-07-20,8938,11,8,1159,33343,0,0,4,1156,0,4,0,
2016-07-21,8938,47,17,1179,33343,1,0,3,1159,10,4,0,
2016-07-22,8938,7,4,1182,33343,0,0,3,1179,0,3,0,
2016-07-25,8938,15,11,1186,33343,0,0,3,1182,0,3,0,
2016-07-26,8938,11,8,1189,33343,0,3,6,1186,0,3,0,
2016-07-27,8938,6,15,1180,33343,0,1,7,1189,0,6,0,
2016-07-28,8938,0,0,1180,33343,0,0,7,1180,0,7,0,
2016-07-29,8938,0,0,1180,33343,1,0,6,1180,0,7,0,
2016-08-01,8938,1,5,1176,33343,0,0,6,1180,0,6,0,
2016-08-02,8938,10,0,1186,33343,0,0,6,1176,0,6,0,
2016-08-03,8938,16,0,1202,33343,0,0,6,1186,0,6,0,
