date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-11,2436,500,622,31874,55350,92,22,2779,31998,2,2849,0,
2015-02-12,2436,516,468,31914,55350,97,43,2718,31874,8,2779,7,
2015-02-13,2436,775,1349,31337,55350,158,48,2608,31914,3,2718,0,
2015-02-24,2436,4007,3744,31599,55350,60,5,2553,31336,0,2608,0,
2015-02-25,2436,1719,985,32333,55350,134,138,2557,31599,0,2553,0,
2015-02-26,2436,3622,3061,32892,55350,175,558,2940,32333,2,2557,0,
2015-03-02,2436,2432,2467,32856,55350,111,227,3056,32892,1,2940,0,
2015-03-03,2436,2096,3093,31839,55350,311,21,2766,32856,20,3056,0,
2015-03-04,2436,4790,3936,32692,55350,161,206,2809,31839,1,2766,2,
2015-03-05,2436,1175,1054,32813,55350,72,32,2768,32692,0,2809,1,
2015-03-06,2436,1698,1407,33104,55350,121,60,2706,32813,0,2768,1,
2015-03-09,2436,936,1351,32688,55350,53,20,2673,33104,1,2706,0,
2015-03-10,2436,1541,908,33320,55350,18,34,2689,32687,0,2673,0,
2015-03-11,2436,1072,1539,32852,55350,320,7,2376,33320,1,2689,0,
2015-03-12,2436,1467,865,33439,55350,127,100,2349,32852,15,2376,0,
2015-03-13,2436,1440,2140,32717,55350,354,111,2106,33439,22,2349,0,
2015-03-16,2436,550,653,32614,55350,157,33,1982,32717,0,2106,0,
2015-03-17,2436,782,1136,32249,55350,185,33,1829,32614,11,1982,1,
2015-03-18,2436,692,768,32143,55350,170,21,1680,32249,30,1829,0,
2015-03-19,2436,1049,1191,32001,55350,223,66,1522,32143,0,1680,1,
2015-03-20,2436,1052,1677,31376,55350,177,91,1436,32001,0,1522,0,
2015-03-23,2436,1403,2131,30648,55350,183,66,1319,31376,0,1436,0,
2015-03-24,2436,2358,2473,30533,55350,101,36,1254,30648,0,1319,0,
2015-03-25,2436,1372,1361,30544,55350,328,2,928,30533,0,1254,0,X
2015-03-26,2436,759,867,30432,55350,818,0,104,30544,4,928,6,X
2015-03-27,2436,1008,1246,30194,55350,0,0,0,30432,0,104,104,X
2015-03-30,2436,545,741,29998,55350,0,0,0,30194,0,0,0,X
2015-03-31,2436,1138,1147,29989,55350,0,0,0,29998,0,0,0,
2015-04-01,2436,993,782,30200,55350,0,295,295,29989,0,0,0,
2015-04-02,2436,1175,823,30551,55350,14,143,424,30200,1,295,0,
2015-04-07,2436,832,692,30680,55350,93,112,443,30551,11,424,0,
2015-04-08,2436,716,638,30755,55350,6,159,596,30680,3,443,0,
2015-04-09,2436,1021,1127,30647,55350,79,468,985,30755,2,596,0,
2015-04-10,2436,2725,3786,29586,55350,420,1059,1624,30647,0,985,0,
2015-04-13,2436,822,1144,29171,55350,573,323,1374,29586,93,1624,0,
2015-04-14,2436,503,452,29222,55350,194,299,1479,29171,0,1374,0,
2015-04-15,2436,504,438,29282,55350,111,472,1840,29222,6,1479,0,
2015-04-16,2436,494,532,29244,55350,161,111,1790,29282,0,1840,0,
2015-04-17,2436,764,1496,28487,55350,456,231,1565,29244,25,1790,0,
2015-04-20,2436,326,468,28320,55350,369,225,1421,28487,25,1565,0,
2015-04-21,2436,1029,692,28657,55350,463,446,1404,28320,0,1421,0,
2015-04-22,2436,272,375,28554,55350,262,153,1295,28657,0,1404,0,
2015-04-23,2436,958,917,28589,55350,376,254,1173,28554,6,1295,0,
2015-04-24,2436,246,420,28415,55350,156,121,1138,28589,0,1173,0,
2015-04-27,2436,1297,1216,28496,55350,236,237,1139,28415,0,1138,0,
2015-04-28,2436,1039,1539,27996,55350,106,265,1298,28496,0,1139,0,
2015-04-29,2436,292,351,27927,55350,223,399,1474,27996,10,1298,0,
2015-04-30,2436,213,242,27888,55350,149,182,1507,27927,10,1474,0,
2015-05-04,2436,273,308,27848,55350,162,113,1458,27888,5,1507,0,
2015-05-05,2436,365,760,27441,55350,295,366,1528,27848,12,1458,1,
2015-05-06,2436,334,307,27466,55350,120,143,1551,27441,2,1528,0,
2015-05-07,2436,174,198,27431,55350,236,200,1515,27466,11,1551,0,
2015-05-08,2436,188,299,27305,55350,246,170,1439,27431,15,1515,0,
2015-05-11,2436,606,2259,25642,55350,460,122,1101,27305,10,1439,0,
2015-05-12,2436,326,491,25363,55350,296,304,1107,25642,114,1101,2,
2015-05-13,2436,379,1051,24679,55350,437,258,928,25363,12,1107,0,
2015-05-14,2436,248,239,24685,55350,73,149,1004,24679,3,928,0,
2015-05-15,2436,292,498,24458,55350,213,102,893,24685,21,1004,0,
2015-05-18,2436,287,618,24125,55350,306,135,722,24458,2,893,0,
2015-05-19,2436,238,311,24047,55350,240,110,592,24125,5,722,0,
2015-05-20,2436,452,326,24145,55350,81,78,587,24047,28,592,2,
2015-05-21,2436,166,147,24136,55350,75,45,557,24145,28,587,0,
2015-05-22,2436,370,233,24271,55350,28,24,552,24136,2,557,1,
2015-05-25,2436,776,535,24500,55350,82,41,511,24271,12,552,0,
2015-05-26,2436,1308,695,25106,55350,46,224,689,24500,7,511,0,
2015-05-27,2436,1535,1449,25192,55350,156,444,977,25106,0,689,0,
2015-05-28,2436,1310,1199,25302,55350,234,78,821,25192,1,977,0,
2015-05-29,2436,758,631,25427,55350,111,167,877,25302,2,821,0,
2015-06-01,2436,1030,1307,25148,55350,173,147,851,25427,2,877,0,
2015-06-02,2436,931,1301,24776,55350,58,208,1000,25148,2,851,1,
2015-06-03,2436,1092,969,24829,55350,102,243,1141,24776,70,1000,0,
2015-06-04,2436,772,1066,24535,55350,381,375,1135,24829,0,1141,0,
2015-06-05,2436,684,479,24740,55350,255,178,1057,24535,0,1135,1,
2015-06-08,2436,721,485,24969,55350,263,231,1025,24740,7,1057,0,
2015-06-09,2436,822,2408,23370,55350,385,465,1105,24969,13,1025,0,
2015-06-10,2436,232,485,23085,55350,164,337,1278,23370,32,1105,0,
2015-06-11,2436,953,1100,22878,55350,420,713,1566,23085,60,1278,5,
2015-06-12,2436,398,587,22674,55350,537,498,1526,22878,15,1566,1,
2015-06-15,2436,414,412,22665,55350,149,210,1587,22674,11,1526,0,
2015-06-16,2436,141,264,22533,55350,296,87,1377,22665,9,1587,1,
2015-06-17,2436,436,414,22535,55350,160,111,1328,22533,20,1377,0,
2015-06-18,2436,295,356,22474,55350,163,33,1198,22535,0,1328,0,
2015-06-22,2436,423,334,22559,55350,99,17,1116,22474,4,1198,0,
2015-06-23,2436,262,235,22586,55350,67,20,1069,22559,0,1116,0,
2015-06-24,2436,290,717,22157,55350,131,115,1053,22586,2,1069,0,
2015-06-25,2436,230,324,22062,55350,33,63,1083,22157,1,1053,0,
2015-06-26,2436,708,600,22170,55350,303,37,817,22062,0,1083,0,
2015-06-29,2436,295,387,22078,55350,56,139,900,22170,0,817,0,
2015-06-30,2436,183,164,22075,55350,98,36,838,22078,22,900,0,
2015-07-01,2436,355,237,22193,55350,40,58,856,22075,0,838,0,
2015-07-02,2436,1876,1130,22937,55350,222,260,894,22193,2,856,0,
2015-07-03,2436,1369,908,23398,55350,163,73,804,22937,0,894,0,
2015-07-06,2436,548,532,23413,55350,62,83,825,23398,1,804,0,
2015-07-07,2436,1159,1652,22920,55350,68,104,860,23413,0,825,1,
2015-07-08,2436,552,902,22568,55350,235,187,812,22920,2,860,0,
2015-07-09,2436,242,437,22362,55350,341,171,642,22568,11,812,0,
2015-07-13,2436,334,294,22395,55350,43,50,649,22362,7,642,0,
2015-07-14,2436,421,335,22480,55350,44,163,768,22395,1,649,0,
2015-07-15,2436,575,620,22435,55350,33,118,853,22480,0,768,0,
2015-07-16,2436,282,334,22381,55350,125,47,775,22435,2,853,0,
2015-07-17,2436,145,226,22288,55350,105,26,696,22381,12,775,0,
2015-07-20,2436,1150,1722,21709,55350,228,862,1330,22288,7,696,0,
2015-07-21,2436,608,1347,18297,55350,743,119,706,21709,2673,1330,0,
2015-07-22,2436,557,656,18169,55350,256,189,639,18297,29,706,0,
2015-07-23,2436,1167,2639,16633,55350,276,343,706,18169,64,639,0,
2015-07-24,2436,580,1019,16147,55350,365,32,373,16633,47,706,0,
2015-07-27,2436,1068,1762,15398,55350,122,83,334,16147,55,373,0,
2015-07-28,2436,484,1351,14410,55350,169,138,293,15398,121,334,10,
2015-07-29,2436,414,529,14291,55350,34,132,391,14410,4,293,0,
2015-07-30,2436,308,359,14225,55350,57,22,356,14291,15,391,0,
2015-07-31,2436,315,299,14209,55350,99,49,306,14225,32,356,0,
2015-08-03,2436,246,370,14036,55350,252,16,70,14209,49,306,0,X
2015-08-04,2436,954,1456,13368,55350,57,0,13,14036,166,70,0,X
2015-08-05,2436,266,592,12981,55350,0,0,0,13368,61,13,13,X
2015-08-06,2436,498,699,12764,55350,0,0,0,12981,16,0,0,X
2015-08-07,2436,542,655,12598,55350,0,0,0,12764,53,0,0,
2015-08-10,2436,475,454,12563,55350,0,57,57,12598,56,0,0,
2015-08-11,2436,874,907,12525,55350,18,152,191,12563,5,57,0,
2015-08-12,2436,623,662,12482,55350,70,129,250,12525,4,191,0,
2015-08-13,2436,622,459,12645,55350,37,55,268,12482,0,250,0,
2015-08-14,2436,244,314,12575,55350,49,123,342,12645,0,268,0,
2015-08-17,2436,104,148,12525,55350,49,6,299,12575,6,342,0,
2015-08-18,2436,247,279,12460,55350,141,67,225,12525,33,299,0,
2015-08-19,2436,487,649,12278,55350,54,274,445,12460,20,225,0,
2015-08-20,2436,169,311,12124,55350,109,122,458,12278,12,445,0,
2015-08-21,2436,411,575,11932,55350,186,79,351,12124,28,458,0,
2015-08-24,2436,631,552,11877,55350,57,0,294,11932,134,351,0,
2015-08-25,2436,1618,1138,12187,55350,84,0,210,11877,170,294,0,
2015-08-26,2436,577,1073,11676,55350,58,26,178,12192,20,210,0,
2015-08-27,2436,522,816,11374,55350,31,78,225,11676,8,178,0,
2015-08-28,2436,504,479,11386,55350,12,51,264,11374,13,225,0,
2015-08-31,2436,416,210,11592,55350,1,26,288,11386,0,264,1,
2015-09-01,2436,258,284,11565,55350,4,64,348,11592,1,288,0,
2015-09-02,2436,504,326,11742,55350,20,76,404,11565,1,348,0,
2015-09-03,2436,422,487,11569,55350,105,42,341,11742,108,404,0,
2015-09-04,2436,443,471,11536,55350,18,43,366,11569,5,341,0,
2015-09-07,2436,76,268,11308,55350,2,122,486,11536,36,366,0,
2015-09-08,2436,218,224,11284,55350,30,36,492,11308,18,486,0,
2015-09-09,2436,579,670,11193,55350,31,22,483,11284,0,492,0,
2015-09-10,2436,352,347,11195,55350,17,25,491,11193,3,483,0,
2015-09-11,2436,819,989,11017,55350,104,369,756,11195,8,491,0,
2015-09-14,2436,2168,1289,11886,55350,74,419,1101,11017,10,756,0,
2015-09-15,2436,694,986,11593,55350,321,1,781,11886,1,1101,0,
2015-09-16,2436,565,358,11800,55350,76,77,782,11593,0,781,0,
2015-09-17,2436,1067,630,12237,55350,31,25,776,11800,0,782,0,
2015-09-18,2436,603,488,12346,55350,12,75,838,12237,6,776,1,
2015-09-21,2436,505,341,12504,55350,39,18,817,12346,6,838,0,
2015-09-22,2436,1138,1055,12587,55350,23,54,848,12504,0,817,0,
2015-09-23,2436,766,645,12703,55350,79,60,829,12587,5,848,0,
2015-09-24,2436,586,631,12642,55350,158,60,731,12703,16,829,0,
2015-09-25,2436,288,314,12603,55350,17,66,779,12642,13,731,1,
2015-09-30,2436,215,318,12499,55350,25,25,779,12603,1,779,0,
2015-10-01,2436,488,474,12468,55350,33,91,837,12499,45,779,0,
2015-10-02,2436,2348,2157,12659,55350,90,278,1025,12468,0,837,0,
2015-10-05,2436,1254,1137,12771,55350,89,120,1056,12659,5,1025,0,
2015-10-06,2436,935,819,12887,55350,26,22,1051,12771,0,1056,1,
2015-10-07,2436,1277,888,13276,55350,31,46,1066,12887,0,1051,0,
2015-10-08,2436,870,987,13159,55350,126,47,987,13276,0,1066,0,
2015-10-12,2436,416,477,13098,55350,52,56,991,13159,0,987,0,
2015-10-13,2436,474,405,13147,55350,20,89,1060,13098,20,991,0,
2015-10-14,2436,410,261,13295,55350,2,19,1077,13147,1,1060,0,
2015-10-15,2436,513,584,13222,55350,23,20,1073,13295,2,1077,1,
2015-10-16,2436,454,464,13208,55350,97,7,983,13222,4,1073,0,
2015-10-19,2436,360,325,13236,55350,22,5,966,13208,7,983,0,
2015-10-20,2436,1625,1180,13681,55350,32,131,1064,13236,0,966,1,
2015-10-21,2436,712,578,13716,55350,38,4,1030,13681,99,1064,0,
2015-10-22,2436,1560,1749,13527,55350,37,129,1122,13716,0,1030,0,
2015-10-23,2436,855,1062,13319,55350,84,4,1042,13527,1,1122,0,
2015-10-26,2436,450,591,13113,55350,68,18,992,13319,65,1042,0,
2015-10-27,2436,399,330,13182,55350,25,15,982,13113,0,992,0,
2015-10-28,2436,541,405,13298,55350,45,45,982,13182,20,982,0,
2015-10-29,2436,2498,1960,13836,55350,7,225,1200,13298,0,982,0,
2015-10-30,2436,823,1058,13601,55350,75,64,1189,13836,0,1200,0,
2015-11-02,2436,2790,1642,14743,55350,37,406,1558,13601,6,1189,0,
2015-11-03,2436,1003,930,14791,55350,180,22,1374,14743,25,1558,26,
2015-11-04,2436,1182,993,14979,55350,45,4,1332,14791,1,1374,1,
2015-11-05,2436,597,803,14771,55350,47,16,1301,14979,2,1332,0,
2015-11-06,2436,921,645,15047,55350,179,41,1163,14771,0,1301,0,
2015-11-09,2436,650,1049,14648,55350,118,20,1065,15047,0,1163,0,
2015-11-10,2436,330,156,14822,55350,35,47,1077,14648,0,1065,0,
2015-11-11,2436,427,555,14694,55350,49,20,1048,14822,0,1077,0,
2015-11-12,2436,352,515,14530,55350,54,10,1003,14694,1,1048,1,
2015-11-13,2436,249,394,14385,55350,33,34,1004,14530,0,1003,0,
2015-11-16,2436,200,379,14206,55350,81,33,956,14385,0,1004,0,
2015-11-17,2436,364,207,14348,55350,40,14,930,14206,15,956,0,
2015-11-18,2436,216,244,14310,55350,9,19,940,14348,10,930,0,
2015-11-19,2436,334,180,14454,55350,14,10,936,14310,10,940,0,
2015-11-20,2436,190,122,14521,55350,3,9,942,14454,1,936,0,
2015-11-23,2436,217,318,14420,55350,36,3,909,14521,0,942,0,
2015-11-24,2436,290,613,14097,55350,43,24,890,14420,0,909,0,
2015-11-25,2436,385,287,14191,55350,66,64,888,14097,4,890,0,
2015-11-26,2436,227,214,14204,55350,43,77,922,14191,0,888,0,
2015-11-27,2436,1892,1200,14896,55350,34,179,1067,14204,0,922,0,
2015-11-30,2436,2628,2348,15160,55350,56,206,1217,14896,16,1067,0,
2015-12-01,2436,1537,1150,15545,55350,97,50,1170,15160,2,1217,0,
2015-12-02,2436,1360,1128,15774,55350,18,18,1170,15545,3,1170,0,
2015-12-03,2436,4777,3323,17227,55350,93,263,1340,15774,1,1170,0,
2015-12-04,2436,2003,2497,16731,55350,167,35,1207,17227,2,1340,1,
2015-12-07,2436,1618,1313,17032,55350,41,19,1185,16731,4,1207,0,
2015-12-08,2436,2731,2249,17514,55350,23,121,1273,17032,0,1185,10,
2015-12-09,2436,1340,2056,16794,55350,253,32,1052,17514,4,1273,0,
2015-12-10,2436,565,485,16871,55350,48,48,1052,16794,3,1052,0,
2015-12-11,2436,1032,1151,16750,55350,19,34,1066,16871,2,1052,1,
2015-12-14,2436,491,831,16410,55350,96,87,1057,16750,0,1066,0,
2015-12-15,2436,702,967,16145,55350,29,210,1238,16410,0,1057,0,
2015-12-16,2436,534,519,16160,55350,85,31,1184,16145,0,1238,0,
2015-12-17,2436,630,573,16205,55350,34,46,1194,16160,12,1184,2,
2015-12-18,2436,1812,1522,16494,55350,52,154,1296,16205,1,1194,0,
2015-12-21,2436,1327,971,16850,55350,31,44,1309,16494,0,1296,0,
2015-12-22,2436,3264,3098,17016,55350,42,235,1502,16850,0,1309,0,
2015-12-23,2436,1234,1639,16606,55350,119,66,1448,17016,5,1502,1,
2015-12-24,2436,984,973,16617,55350,81,86,1453,16606,0,1448,0,
2015-12-25,2436,552,481,16688,55350,32,52,1472,16617,0,1453,1,
2015-12-28,2436,591,514,16720,55350,13,5,1464,16688,45,1472,0,
2015-12-29,2436,308,385,16640,55350,71,4,1397,16720,3,1464,0,
2015-12-30,2436,301,306,16635,55350,35,22,1384,16640,0,1397,0,
2015-12-31,2436,341,267,16709,55350,65,55,1374,16635,0,1384,0,
2016-01-04,2436,376,877,16208,55350,223,24,1175,16709,0,1374,0,
2016-01-05,2436,400,290,16318,55350,257,46,964,16208,0,1175,0,
2016-01-06,2436,531,697,16152,55350,291,33,706,16318,0,964,0,
2016-01-07,2436,621,1305,15467,55350,199,105,612,16152,1,706,0,
2016-01-08,2436,642,351,15746,55350,80,65,597,15467,12,612,0,
2016-01-11,2436,537,588,15691,55350,113,84,568,15746,4,597,0,
2016-01-12,2436,527,820,15396,55350,54,67,581,15691,2,568,0,
2016-01-13,2436,284,387,15293,55350,35,36,582,15396,0,581,0,
2016-01-14,2436,191,438,15044,55350,98,88,572,15293,2,582,0,
2016-01-15,2436,229,258,15004,55350,29,84,627,15044,11,572,0,
2016-01-18,2436,385,408,14981,55350,138,65,554,15004,0,627,0,
2016-01-19,2436,249,208,15021,55350,4,3,553,14981,1,554,0,
2016-01-20,2436,253,391,14883,55350,26,113,640,15021,0,553,0,
2016-01-21,2436,109,204,14787,55350,41,17,616,14883,1,640,0,
2016-01-22,2436,210,156,14841,55350,9,14,621,14787,0,616,0,
2016-01-25,2436,141,204,14778,55350,40,13,594,14841,0,621,0,
2016-01-26,2436,79,168,14689,55350,56,6,543,14778,0,594,1,
2016-01-27,2436,188,209,14666,55350,4,5,543,14689,2,543,1,
2016-01-28,2436,315,392,14498,55350,56,15,502,14666,91,543,0,
2016-01-29,2436,349,675,14158,55350,14,24,512,14498,14,502,0,
2016-01-30,2436,782,560,14374,55350,43,105,573,14158,6,512,1,
2016-02-01,2436,325,336,14363,55350,31,11,553,14374,0,573,0,
2016-02-02,2436,181,241,14294,55350,65,0,488,14363,9,553,0,
2016-02-03,2436,149,135,14307,55350,94,26,420,14294,1,488,0,
2016-02-15,2436,383,213,14468,55350,12,30,438,14302,4,420,0,
2016-02-16,2436,1149,633,14984,55350,102,21,357,14468,0,438,0,
2016-02-17,2436,1565,1888,14661,55350,56,177,478,14984,0,357,0,
2016-02-18,2436,1169,1361,14469,55350,129,138,486,14661,0,478,1,
2016-02-19,2436,632,421,14589,55350,49,39,476,14469,91,486,0,
2016-02-22,2436,766,588,14767,55350,18,33,491,14589,0,476,0,
2016-02-23,2436,443,477,14733,55350,34,7,464,14767,0,491,0,
2016-02-24,2436,1068,830,14971,55350,9,45,500,14733,0,464,0,
2016-02-25,2436,1540,1928,14582,55350,38,29,491,14971,1,500,0,
2016-02-26,2436,329,485,14425,55350,6,54,539,14582,1,491,0,
2016-03-01,2436,866,856,14434,55350,11,42,570,14425,1,539,0,
2016-03-02,2436,862,998,14284,55350,17,55,608,14434,14,570,0,
2016-03-03,2436,1440,1132,14586,55350,4,61,665,14284,6,608,0,
2016-03-04,2436,315,441,14454,55350,32,21,654,14586,6,665,0,
2016-03-07,2436,1102,999,14552,55350,14,111,751,14454,5,654,0,
2016-03-08,2436,1755,1043,15262,55350,14,38,775,14552,2,751,0,
2016-03-09,2436,1124,917,15412,55350,81,6,700,15262,57,775,0,
2016-03-10,2436,835,1168,15068,55350,94,60,666,15412,11,700,0,
2016-03-11,2436,498,418,15101,55350,98,78,646,15068,47,666,0,
2016-03-14,2436,2519,2449,15166,55350,73,66,638,15101,5,646,1,
2016-03-15,2436,1063,1123,15101,55350,67,46,617,15166,5,638,0,
2016-03-16,2436,540,462,15179,55350,23,27,621,15101,0,617,0,
2016-03-17,2436,972,681,15438,55350,17,24,628,15179,32,621,0,
2016-03-18,2436,764,686,15514,55350,8,86,706,15438,2,628,0,
2016-03-21,2436,481,654,15338,55350,81,11,636,15514,3,706,0,
2016-03-22,2436,1436,940,15832,55350,30,107,713,15338,2,636,0,
2016-03-23,2436,5199,3933,17095,55350,110,259,862,15832,3,713,0,
2016-03-24,2436,5900,5288,17696,55350,162,543,1242,17095,11,862,1,
2016-03-25,2436,1894,1815,17769,55350,315,128,1055,17696,6,1242,0,
2016-03-28,2436,1183,1009,17922,55350,375,6,676,17769,21,1055,10,
2016-03-29,2436,2159,2070,18010,55350,309,27,394,17922,1,676,0,X
2016-03-30,2436,924,1126,17778,55350,391,0,0,18010,30,394,3,X
2016-03-31,2436,1029,921,17886,55350,0,0,0,17778,0,0,0,X
2016-04-01,2436,897,859,17923,55350,0,0,0,17886,1,0,0,X
2016-04-06,2436,490,687,17722,55350,0,0,0,17923,4,0,0,
2016-04-07,2436,1475,1027,18167,55350,0,249,249,17722,3,0,0,
2016-04-08,2436,672,594,18245,55350,48,193,394,18167,0,249,0,
2016-04-11,2436,669,426,18488,55350,40,131,484,18245,0,394,1,
2016-04-12,2436,644,1338,17778,55350,77,262,669,18488,16,484,0,
2016-04-13,2436,257,333,17699,55350,100,86,655,17778,3,669,0,
2016-04-14,2436,519,417,17801,55350,25,137,767,17699,0,655,0,
2016-04-15,2436,157,331,17627,55350,58,199,908,17801,0,767,0,
2016-04-18,2436,251,276,17602,55350,73,65,900,17627,0,908,0,
2016-04-19,2436,1476,702,18376,55350,84,96,912,17602,0,900,0,
2016-04-20,2436,687,1143,17920,55350,202,136,846,18376,0,912,0,
2016-04-21,2436,547,691,17776,55350,127,138,857,17920,0,846,0,
2016-04-22,2436,513,596,17693,55350,39,184,1002,17776,0,857,0,
2016-04-25,2436,209,402,17500,55350,54,102,1050,17693,0,1002,0,
2016-04-26,2436,399,430,17464,55350,199,168,1019,17500,5,1050,0,
2016-04-27,2436,80,274,17270,55350,71,48,996,17464,0,1019,0,
2016-04-28,2436,323,263,17309,55350,116,45,925,17270,21,996,0,
2016-04-29,2436,711,781,17225,55350,181,351,1095,17309,14,925,0,
2016-05-03,2436,302,216,17306,55350,140,340,1295,17225,5,1095,0,
2016-05-04,2436,515,491,17330,55350,166,331,1460,17306,0,1295,0,
2016-05-05,2436,494,296,17527,55350,404,272,1328,17330,1,1460,0,
2016-05-06,2436,116,270,17362,55350,142,84,1270,17527,11,1328,0,
2016-05-09,2436,282,364,17280,55350,230,179,1219,17362,0,1270,0,
2016-05-10,2436,444,191,17533,55350,192,207,1234,17280,0,1219,0,
2016-05-11,2436,461,260,17731,55350,91,207,1350,17533,3,1234,0,
2016-05-12,2436,1197,946,17971,55350,167,908,2090,17731,11,1350,1,
2016-05-13,2436,623,749,17843,55350,395,346,2041,17971,2,2090,0,
2016-05-16,2436,253,298,17798,55350,227,180,1994,17843,0,2041,0,
2016-05-17,2436,294,301,17791,55350,166,237,2065,17798,0,1994,0,
2016-05-18,2436,310,216,17865,55350,160,88,1993,17791,20,2065,0,
2016-05-19,2436,442,383,17911,55350,91,210,2111,17865,13,1993,1,
2016-05-20,2436,280,317,17874,55350,149,229,2191,17911,0,2111,0,
2016-05-23,2436,464,523,17805,55350,451,141,1881,17874,10,2191,0,
2016-05-24,2436,336,215,17916,55350,279,58,1660,17805,10,1881,0,
2016-05-25,2436,708,551,18073,55350,137,103,1626,17916,0,1660,0,
2016-05-26,2436,411,469,18015,55350,49,88,1665,18073,0,1626,0,
2016-05-27,2436,816,541,18249,55350,58,91,1697,18015,41,1665,1,
2016-05-30,2436,469,325,18382,55350,329,7,1375,18249,11,1697,0,
2016-05-31,2436,250,310,18322,55350,74,8,1309,18382,0,1375,0,
2016-06-01,2436,439,383,18378,55350,75,25,1259,18322,0,1309,0,
2016-06-02,2436,716,546,18548,55350,45,48,1262,18378,0,1259,0,
2016-06-03,2436,1724,1377,18891,55350,170,189,1281,18548,4,1262,0,
2016-06-04,2436,508,620,18778,55350,56,91,1316,18891,1,1281,0,
2016-06-06,2436,681,827,18631,55350,21,98,1388,18778,1,1316,5,
2016-06-07,2436,307,489,18449,55350,36,26,1378,18631,0,1388,0,
2016-06-08,2436,428,590,18287,55350,138,6,1246,18449,0,1378,0,
2016-06-13,2436,294,457,18124,55350,70,20,1196,18287,0,1246,0,
2016-06-14,2436,129,143,18100,55350,104,27,1114,18124,10,1196,5,
2016-06-15,2436,88,90,18098,55350,27,29,1116,18100,0,1114,0,
2016-06-16,2436,115,241,17970,55350,67,27,1076,18098,2,1116,0,
2016-06-17,2436,176,197,17943,55350,53,2,1025,17970,6,1076,0,
2016-06-20,2436,735,751,17927,55350,96,53,982,17943,0,1025,0,
2016-06-21,2436,364,639,17637,55350,76,91,997,17927,15,982,0,
2016-06-22,2436,1457,801,18293,55350,18,87,1066,17637,0,997,0,
2016-06-23,2436,356,431,18218,55350,127,2,941,18293,0,1066,0,
2016-06-24,2436,738,1152,17804,55350,255,42,728,18218,0,941,0,
2016-06-27,2436,820,192,18427,55350,239,22,511,17804,5,728,0,
2016-06-28,2436,451,296,18582,55350,217,88,382,18427,0,511,0,
2016-06-29,2436,337,311,18603,55350,25,19,376,18582,5,382,0,
2016-06-30,2436,725,352,18960,55350,42,23,347,18603,16,376,10,
2016-07-01,2436,821,864,18915,55350,37,235,545,18960,2,347,0,
2016-07-04,2436,183,315,18783,55350,147,0,398,18915,0,545,0,
2016-07-05,2436,190,156,18815,55350,84,2,315,18783,2,398,1,
2016-07-06,2436,105,379,18538,55350,149,9,174,18815,3,315,1,X
2016-07-07,2436,655,701,18491,55350,165,0,8,18538,1,174,1,X
2016-07-11,2436,257,384,18356,55350,0,0,0,18491,8,8,8,X
2016-07-12,2436,656,1177,17829,55350,0,0,0,18356,6,0,0,
