date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-03,3025,19,47,4762,17730,0,0,0,4790,0,0,0,
2015-03-04,3025,14,37,4739,17730,0,0,0,4762,0,0,0,
2015-03-05,3025,49,26,4762,17730,0,0,0,4739,0,0,0,
2015-03-06,3025,75,96,4741,17730,0,0,0,4762,0,0,0,
2015-03-09,3025,89,62,4767,17730,0,0,0,4741,1,0,0,
2015-03-10,3025,718,288,5197,17730,0,32,32,4767,0,0,0,
2015-03-11,3025,118,171,5144,17730,22,0,10,5197,0,32,0,
2015-03-12,3025,87,99,5132,17730,10,0,0,5144,0,10,0,
2015-03-13,3025,9,39,5102,17730,0,0,0,5132,0,0,0,
2015-03-16,3025,7,15,5094,17730,0,0,0,5102,0,0,0,
2015-03-17,3025,40,33,5100,17730,0,0,0,5094,1,0,0,
2015-03-18,3025,265,230,5135,17730,0,10,10,5100,0,0,0,
2015-03-19,3025,262,169,5228,17730,0,0,10,5135,0,10,0,
2015-03-20,3025,112,367,4973,17730,10,0,0,5228,0,10,0,
2015-03-23,3025,81,230,4824,17730,0,0,0,4973,0,0,0,
2015-03-24,3025,173,139,4858,17730,0,10,10,4824,0,0,0,
2015-03-25,3025,60,105,4813,17730,0,0,10,4858,0,10,0,
2015-03-26,3025,21,41,4793,17730,0,0,10,4813,0,10,0,
2015-03-27,3025,23,77,4739,17730,0,0,10,4793,0,10,0,
2015-03-30,3025,59,149,4649,17730,0,0,10,4739,0,10,0,
2015-03-31,3025,51,134,4566,17730,0,0,10,4649,0,10,0,
2015-04-01,3025,10,65,4511,17730,10,0,0,4566,0,10,0,
2015-04-02,3025,16,96,4431,17730,0,0,0,4511,0,0,0,
2015-04-07,3025,213,275,4369,17730,0,19,19,4431,0,0,0,
2015-04-08,3025,125,61,4433,17730,0,0,19,4369,0,19,0,
2015-04-09,3025,412,517,4328,17730,0,0,19,4433,0,19,0,
2015-04-10,3025,227,182,4373,17730,14,0,5,4328,0,19,0,
2015-04-13,3025,378,437,4314,17730,0,0,5,4373,0,5,0,
2015-04-14,3025,220,153,4381,17730,5,0,0,4314,0,5,0,
2015-04-15,3025,223,155,4449,17730,0,2,2,4381,0,0,0,X
2015-04-16,3025,115,212,4352,17730,2,0,0,4449,0,2,0,X
2015-04-17,3025,70,166,4256,17730,0,0,0,4352,0,0,0,X
2015-04-20,3025,176,197,4235,17730,0,0,0,4256,0,0,0,X
2015-04-21,3025,63,71,4227,17730,0,0,0,4235,0,0,0,
2015-04-22,3025,97,132,4192,17730,0,1,1,4227,0,0,0,
2015-04-23,3025,116,128,4180,17730,0,0,1,4192,0,1,0,
2015-04-24,3025,122,61,4241,17730,0,0,1,4180,0,1,0,
2015-04-27,3025,193,56,4378,17730,0,0,1,4241,0,1,0,
2015-04-28,3025,81,89,4370,17730,0,0,1,4378,0,1,0,
2015-04-29,3025,277,438,4209,17730,0,2,3,4370,0,1,0,
2015-04-30,3025,87,69,4227,17730,2,3,4,4209,0,3,0,
2015-05-04,3025,42,97,4172,17730,0,0,4,4227,0,4,0,
2015-05-05,3025,66,119,4119,17730,0,0,4,4172,0,4,0,
2015-05-06,3025,102,173,4048,17730,2,0,2,4119,0,4,0,
2015-05-07,3025,58,26,4080,17730,2,100,100,4048,0,2,0,
2015-05-08,3025,33,39,4074,17730,1,0,99,4080,0,100,0,
2015-05-11,3025,281,196,4159,17730,25,0,74,4074,0,99,0,
2015-05-12,3025,71,102,4128,17730,0,0,74,4159,0,74,0,
2015-05-13,3025,63,264,3927,17730,40,1,35,4128,0,74,0,
2015-05-14,3025,14,35,3906,17730,0,0,35,3927,0,35,0,
2015-05-15,3025,5,9,3902,17730,1,0,34,3906,0,35,0,
2015-05-18,3025,20,17,3902,17730,0,0,34,3902,3,34,0,
2015-05-19,3025,3,5,3900,17730,34,1,1,3902,0,34,0,
2015-05-20,3025,1,5,3896,17730,0,0,1,3900,0,1,0,
2015-05-21,3025,4,24,3874,17730,0,0,1,3896,2,1,0,
2015-05-22,3025,6,11,3869,17730,0,0,1,3874,0,1,0,
2015-05-25,3025,11,33,3847,17730,0,0,1,3869,0,1,0,
2015-05-26,3025,3,15,3820,17730,0,0,1,3847,15,1,0,
2015-05-27,3025,5,7,3818,17730,0,0,1,3820,0,1,0,
2015-05-28,3025,4,17,3805,17730,0,0,1,3818,0,1,0,
2015-05-29,3025,10,37,3778,17730,0,3,4,3805,0,1,0,
2015-06-01,3025,3,23,3758,17730,0,0,4,3778,0,4,0,
2015-06-02,3025,9,16,3751,17730,0,0,4,3758,0,4,0,
2015-06-03,3025,7,20,3738,17730,0,0,4,3751,0,4,0,
2015-06-04,3025,10,49,3699,17730,0,0,4,3738,0,4,0,
2015-06-05,3025,3,54,3611,17730,0,21,25,3699,37,4,0,
2015-06-08,3025,3,0,3614,17730,1,0,24,3611,0,25,0,
2015-06-09,3025,64,79,3598,17730,0,11,35,3614,1,24,0,
2015-06-10,3025,11,34,3575,17730,0,6,41,3598,0,35,0,
2015-06-11,3025,22,7,3587,17730,31,3,13,3575,3,41,0,
2015-06-12,3025,3,1,3588,17730,6,0,7,3587,1,13,0,
2015-06-15,3025,10,3,3595,17730,0,0,7,3588,0,7,0,
2015-06-16,3025,23,69,3549,17730,3,0,4,3595,0,7,0,
2015-06-17,3025,27,21,3555,17730,2,0,2,3549,0,4,0,
2015-06-18,3025,18,12,3561,17730,1,0,1,3555,0,2,0,
2015-06-22,3025,28,59,3525,17730,0,0,1,3561,5,1,0,
2015-06-23,3025,9,26,3508,17730,0,0,1,3525,0,1,0,
2015-06-24,3025,39,6,3541,17730,0,0,1,3508,0,1,0,
2015-06-25,3025,6,12,3535,17730,0,0,1,3541,0,1,0,
2015-06-26,3025,12,42,3495,17730,0,0,1,3535,10,1,0,
2015-06-29,3025,32,15,3512,17730,0,0,1,3495,0,1,0,
2015-06-30,3025,37,6,3543,17730,0,0,1,3512,0,1,0,
2015-07-01,3025,6,20,3529,17730,0,0,1,3543,0,1,0,
2015-07-02,3025,14,16,3527,17730,0,0,1,3529,0,1,0,
2015-07-03,3025,28,14,3541,17730,0,0,1,3527,0,1,0,
2015-07-06,3025,1,1,3541,17730,0,0,1,3541,0,1,0,
2015-07-07,3025,24,10,3555,17730,0,0,1,3541,0,1,0,
2015-07-08,3025,27,19,3563,17730,1,0,0,3555,0,1,0,
2015-07-09,3025,90,138,3515,17730,0,0,0,3563,0,0,0,
2015-07-13,3025,43,22,3536,17730,0,1,1,3515,0,0,0,
2015-07-14,3025,31,0,3567,17730,1,0,0,3536,0,1,0,
2015-07-15,3025,29,17,3577,17730,0,0,0,3567,2,0,0,
2015-07-16,3025,107,91,3593,17730,0,0,0,3577,0,0,0,
2015-07-17,3025,6,9,3590,17730,0,0,0,3593,0,0,0,
2015-07-20,3025,15,3,3602,17730,0,0,0,3590,0,0,0,
2015-07-21,3025,26,5,3623,17730,0,0,0,3602,0,0,0,
2015-07-22,3025,61,28,3655,17730,0,0,0,3623,1,0,0,
2015-07-23,3025,53,74,3634,17730,0,0,0,3655,0,0,0,
2015-07-24,3025,120,106,3648,17730,0,0,0,3634,0,0,0,
2015-07-27,3025,179,263,3563,17730,0,0,0,3648,1,0,0,
2015-07-28,3025,5,39,3529,17730,0,0,0,3563,0,0,0,
2015-07-29,3025,24,71,3477,17730,0,0,0,3529,5,0,0,
2015-07-30,3025,17,18,3476,17730,0,0,0,3477,0,0,0,
2015-07-31,3025,1,6,3471,17730,0,0,0,3476,0,0,0,
2015-08-03,3025,36,11,3495,17730,0,0,0,3471,1,0,0,
2015-08-04,3025,16,12,3489,17730,0,0,0,3495,10,0,0,
2015-08-05,3025,64,90,3460,17730,0,0,0,3489,3,0,0,
2015-08-06,3025,54,55,3439,17730,0,1,1,3460,20,0,0,
2015-08-07,3025,31,37,3433,17730,0,0,1,3439,0,1,0,
2015-08-10,3025,7,30,3387,17730,1,0,0,3433,23,1,0,
2015-08-11,3025,22,14,3395,17730,0,0,0,3387,0,0,0,
2015-08-12,3025,10,6,3399,17730,0,0,0,3395,0,0,0,
2015-08-13,3025,36,33,3401,17730,0,0,0,3399,1,0,0,
2015-08-14,3025,6,69,3328,17730,0,0,0,3401,10,0,0,
2015-08-17,3025,12,10,3330,17730,0,0,0,3328,0,0,0,
2015-08-18,3025,5,24,3311,17730,0,0,0,3330,0,0,0,
2015-08-19,3025,92,255,3117,17730,0,2,2,3311,31,0,0,
2015-08-20,3025,72,91,3098,17730,2,2,2,3117,0,2,0,X
2015-08-21,3025,112,430,2780,17730,2,0,0,3098,0,2,0,X
2015-08-24,3025,81,393,2436,17730,0,0,0,2780,32,0,0,X
2015-08-25,3025,40,257,2086,17730,0,0,0,2436,133,0,0,X
2015-08-26,3025,101,205,1972,17730,0,0,0,2086,10,0,0,
2015-08-27,3025,50,83,1936,17730,0,0,0,1972,3,0,0,
2015-08-28,3025,70,35,1971,17730,0,0,0,1936,0,0,0,
2015-08-31,3025,19,43,1947,17730,0,0,0,1971,0,0,0,
2015-09-01,3025,41,44,1944,17730,0,0,0,1947,0,0,0,
2015-09-02,3025,43,41,1946,17730,0,0,0,1944,0,0,0,
2015-09-03,3025,34,26,1954,17730,0,0,0,1946,0,0,0,
2015-09-04,3025,30,70,1898,17730,0,0,0,1954,16,0,0,
2015-09-07,3025,21,39,1880,17730,0,0,0,1898,0,0,0,
2015-09-08,3025,30,28,1872,17730,0,10,10,1880,10,0,0,
2015-09-09,3025,35,74,1833,17730,0,0,10,1872,0,10,0,
2015-09-10,3025,22,32,1823,17730,0,0,10,1833,0,10,0,
2015-09-11,3025,15,2,1836,17730,0,0,10,1823,0,10,0,
2015-09-14,3025,18,13,1841,17730,0,0,10,1836,0,10,0,
2015-09-15,3025,20,18,1843,17730,0,0,10,1841,0,10,0,
2015-09-16,3025,40,34,1849,17730,0,0,10,1843,0,10,0,
2015-09-17,3025,32,25,1856,17730,0,0,10,1849,0,10,0,
2015-09-18,3025,30,14,1872,17730,0,1,11,1856,0,10,0,
2015-09-21,3025,12,8,1876,17730,0,0,11,1872,0,11,0,
2015-09-22,3025,18,4,1890,17730,0,0,11,1876,0,11,0,
2015-09-23,3025,30,24,1896,17730,0,0,11,1890,0,11,0,
2015-09-24,3025,15,14,1897,17730,0,0,11,1896,0,11,0,
2015-09-25,3025,11,7,1901,17730,0,0,11,1897,0,11,0,
2015-09-30,3025,12,6,1907,17730,0,2,13,1901,0,11,0,
2015-10-01,3025,9,6,1910,17730,0,0,13,1907,0,13,0,
2015-10-02,3025,15,10,1915,17730,0,0,13,1910,0,13,0,
2015-10-05,3025,36,13,1938,17730,0,0,13,1915,0,13,0,
2015-10-06,3025,94,71,1961,17730,0,0,13,1938,0,13,0,
2015-10-07,3025,13,22,1952,17730,0,0,13,1961,0,13,0,
2015-10-08,3025,30,29,1952,17730,0,0,13,1952,1,13,0,
2015-10-12,3025,34,33,1953,17730,0,0,13,1952,0,13,0,
2015-10-13,3025,31,21,1953,17730,0,0,13,1953,10,13,0,
2015-10-14,3025,7,14,1946,17730,0,0,13,1953,0,13,0,
2015-10-15,3025,21,16,1951,17730,0,0,13,1946,0,13,0,
2015-10-16,3025,26,28,1949,17730,0,0,13,1951,0,13,0,
2015-10-19,3025,6,13,1942,17730,0,0,13,1949,0,13,0,
2015-10-20,3025,8,9,1941,17730,0,0,13,1942,0,13,0,
2015-10-21,3025,30,18,1953,17730,0,0,13,1941,0,13,0,
2015-10-22,3025,18,13,1958,17730,0,0,13,1953,0,13,0,
2015-10-23,3025,49,56,1951,17730,0,0,13,1958,0,13,0,
2015-10-26,3025,25,27,1949,17730,0,0,13,1951,0,13,0,
2015-10-27,3025,21,22,1948,17730,0,0,13,1949,0,13,0,
2015-10-28,3025,14,12,1950,17730,0,0,13,1948,0,13,0,
2015-10-29,3025,23,15,1958,17730,0,0,13,1950,0,13,0,
2015-10-30,3025,7,1,1964,17730,0,0,13,1958,0,13,0,
2015-11-02,3025,5,3,1966,17730,0,0,13,1964,0,13,0,
2015-11-03,3025,8,3,1971,17730,0,0,13,1966,0,13,0,
2015-11-04,3025,19,15,1975,17730,0,0,13,1971,0,13,0,
2015-11-05,3025,27,53,1949,17730,0,0,13,1975,0,13,0,
2015-11-06,3025,25,12,1962,17730,0,0,13,1949,0,13,0,
2015-11-09,3025,10,24,1948,17730,0,0,13,1962,0,13,0,
2015-11-10,3025,7,12,1943,17730,0,0,13,1948,0,13,0,
2015-11-11,3025,6,1,1948,17730,0,2,15,1943,0,13,0,
2015-11-12,3025,11,3,1956,17730,2,1,14,1948,0,15,0,
2015-11-13,3025,8,11,1953,17730,1,1,14,1956,0,14,0,
2015-11-16,3025,4,2,1955,17730,1,3,16,1953,0,14,0,
2015-11-17,3025,17,17,1955,17730,2,0,14,1955,0,16,0,
2015-11-18,3025,7,8,1954,17730,0,0,14,1955,0,14,0,
2015-11-19,3025,11,8,1957,17730,1,0,13,1954,0,14,0,
2015-11-20,3025,5,4,1958,17730,0,0,13,1957,0,13,0,
2015-11-23,3025,2,1,1959,17730,0,0,13,1958,0,13,0,
2015-11-24,3025,6,7,1958,17730,0,0,13,1959,0,13,0,
2015-11-25,3025,5,1,1952,17730,0,0,13,1958,10,13,0,
2015-11-26,3025,2,7,1947,17730,0,0,13,1952,0,13,0,
2015-11-27,3025,5,0,1952,17730,0,0,13,1947,0,13,0,
2015-11-30,3025,3,14,1941,17730,0,0,13,1952,0,13,0,
2015-12-01,3025,11,2,1950,17730,0,0,13,1941,0,13,0,
2015-12-02,3025,6,6,1945,17730,0,0,13,1950,5,13,0,
2015-12-03,3025,0,2,1943,17730,0,0,13,1945,0,13,0,
2015-12-04,3025,19,23,1939,17730,0,0,13,1943,0,13,0,
2015-12-07,3025,5,14,1930,17730,0,0,13,1939,0,13,0,
2015-12-08,3025,3,13,1920,17730,0,0,13,1930,0,13,0,
2015-12-09,3025,3,8,1915,17730,0,0,13,1920,0,13,0,
2015-12-10,3025,2,5,1912,17730,0,0,13,1915,0,13,0,
2015-12-11,3025,2,22,1892,17730,0,0,13,1912,0,13,0,
2015-12-14,3025,5,10,1887,17730,0,0,13,1892,0,13,0,
2015-12-15,3025,25,36,1876,17730,0,0,13,1887,0,13,0,
2015-12-16,3025,23,16,1883,17730,0,0,13,1876,0,13,0,
2015-12-17,3025,13,5,1891,17730,0,0,13,1883,0,13,0,
2015-12-18,3025,17,18,1890,17730,0,0,13,1891,0,13,0,
2015-12-21,3025,4,2,1892,17730,0,0,13,1890,0,13,0,
2015-12-22,3025,8,9,1891,17730,0,0,13,1892,0,13,0,
2015-12-23,3025,7,11,1887,17730,2,0,11,1891,0,13,0,
2015-12-24,3025,18,34,1871,17730,0,0,11,1887,0,11,0,
2015-12-25,3025,19,26,1864,17730,0,0,11,1871,0,11,0,
2015-12-28,3025,8,2,1870,17730,0,0,11,1864,0,11,0,
2015-12-29,3025,4,36,1838,17730,0,0,11,1870,0,11,0,
2015-12-30,3025,9,7,1840,17730,0,0,11,1838,0,11,0,
2015-12-31,3025,4,2,1842,17730,0,0,11,1840,0,11,0,
2016-01-04,3025,19,7,1854,17730,0,0,11,1842,0,11,0,
2016-01-05,3025,7,11,1850,17730,0,1,12,1854,0,11,0,
2016-01-06,3025,0,11,1839,17730,0,0,12,1850,0,12,0,
2016-01-07,3025,1,23,1817,17730,1,0,11,1839,0,12,0,
2016-01-08,3025,37,41,1813,17730,0,0,11,1817,0,11,0,
2016-01-11,3025,14,9,1818,17730,0,0,11,1813,0,11,0,
2016-01-12,3025,14,11,1821,17730,3,0,8,1818,0,11,0,
2016-01-13,3025,9,4,1826,17730,0,0,8,1821,0,8,0,
2016-01-14,3025,10,9,1827,17730,2,0,6,1826,0,8,0,
2016-01-15,3025,11,10,1828,17730,0,0,6,1827,0,6,0,
2016-01-18,3025,9,14,1823,17730,0,0,6,1828,0,6,0,
2016-01-19,3025,8,19,1812,17730,0,0,6,1823,0,6,0,
2016-01-20,3025,14,34,1792,17730,0,0,6,1812,0,6,0,
2016-01-21,3025,20,31,1771,17730,0,0,6,1792,10,6,0,
2016-01-22,3025,16,18,1769,17730,6,0,0,1771,0,6,0,
2016-01-25,3025,46,38,1777,17730,0,0,0,1769,0,0,0,
2016-01-26,3025,44,55,1766,17730,0,0,0,1777,0,0,0,
2016-01-27,3025,158,162,1762,17730,0,0,0,1766,0,0,0,
2016-01-28,3025,607,403,1966,17730,0,29,29,1762,0,0,0,
2016-01-29,3025,215,288,1893,17730,25,2,6,1966,0,29,0,
2016-01-30,3025,215,223,1885,17730,4,2,4,1893,0,6,0,
2016-02-01,3025,188,96,1977,17730,0,0,4,1885,0,4,0,
2016-02-02,3025,54,36,1995,17730,4,0,0,1977,0,4,0,
2016-02-03,3025,72,154,1913,17730,0,0,0,1995,0,0,0,
2016-02-15,3025,27,87,1853,17730,0,5,5,1913,0,0,0,
2016-02-16,3025,221,124,1950,17730,5,0,0,1853,0,5,0,
2016-02-17,3025,85,93,1942,17730,0,9,9,1950,0,0,0,
2016-02-18,3025,26,16,1952,17730,0,0,9,1942,0,9,0,
2016-02-19,3025,21,55,1918,17730,9,0,0,1952,0,9,0,
2016-02-22,3025,3,88,1833,17730,0,0,0,1918,0,0,0,
2016-02-23,3025,229,181,1881,17730,0,31,31,1833,0,0,0,
2016-02-24,3025,55,194,1742,17730,3,5,33,1881,0,31,0,
2016-02-25,3025,206,204,1744,17730,0,2,35,1742,0,33,0,
2016-02-26,3025,16,53,1707,17730,5,0,30,1744,0,35,0,
2016-03-01,3025,34,47,1694,17730,0,0,30,1707,0,30,0,
2016-03-02,3025,29,14,1709,17730,0,0,30,1694,0,30,0,
2016-03-03,3025,52,15,1746,17730,4,5,31,1709,0,30,0,
2016-03-04,3025,10,52,1704,17730,1,0,30,1746,0,31,0,
2016-03-07,3025,10,19,1695,17730,0,0,30,1704,0,30,0,
2016-03-08,3025,7,24,1678,17730,0,0,30,1695,0,30,0,
2016-03-09,3025,4,38,1644,17730,10,0,20,1678,0,30,0,
2016-03-10,3025,35,18,1661,17730,0,6,26,1644,0,20,0,
2016-03-11,3025,7,1,1667,17730,0,0,26,1661,0,26,0,
2016-03-14,3025,49,41,1675,17730,0,0,26,1667,0,26,0,
2016-03-15,3025,21,90,1606,17730,21,0,5,1675,0,26,0,
2016-03-16,3025,12,7,1611,17730,1,0,4,1606,0,5,0,
2016-03-17,3025,30,5,1636,17730,0,0,4,1611,0,4,0,
2016-03-18,3025,11,0,1647,17730,0,0,4,1636,0,4,0,
2016-03-21,3025,11,27,1631,17730,0,0,4,1647,0,4,0,
2016-03-22,3025,186,68,1749,17730,3,0,1,1631,0,4,0,
2016-03-23,3025,29,28,1750,17730,0,0,1,1749,0,1,0,
2016-03-24,3025,20,22,1748,17730,1,0,0,1750,0,1,0,
2016-03-25,3025,65,24,1789,17730,0,4,4,1748,0,0,0,
2016-03-28,3025,35,27,1797,17730,1,0,3,1789,0,4,0,
2016-03-29,3025,21,19,1799,17730,0,0,3,1797,0,3,0,
2016-03-30,3025,26,25,1800,17730,0,0,3,1799,0,3,0,
2016-03-31,3025,172,52,1920,17730,0,0,3,1800,0,3,0,
2016-04-01,3025,16,6,1912,17730,0,0,3,1920,18,3,0,
2016-04-06,3025,29,61,1880,17730,2,0,1,1912,0,3,0,
2016-04-07,3025,5,24,1861,17730,0,0,1,1880,0,1,0,
2016-04-08,3025,0,8,1853,17730,0,0,1,1861,0,1,0,
2016-04-11,3025,12,11,1854,17730,0,0,1,1853,0,1,0,
2016-04-12,3025,113,98,1869,17730,1,0,0,1854,0,1,0,
2016-04-13,3025,19,34,1854,17730,0,0,0,1869,0,0,0,
2016-04-14,3025,51,58,1847,17730,0,0,0,1854,0,0,0,X
2016-04-15,3025,59,36,1870,17730,0,0,0,1847,0,0,0,X
2016-04-18,3025,14,15,1869,17730,0,0,0,1870,0,0,0,X
2016-04-19,3025,13,30,1852,17730,0,0,0,1869,0,0,0,X
2016-04-20,3025,15,47,1820,17730,0,0,0,1852,0,0,0,
2016-04-21,3025,11,16,1815,17730,0,0,0,1820,0,0,0,
2016-04-22,3025,94,122,1787,17730,0,0,0,1815,0,0,0,
2016-04-25,3025,55,20,1822,17730,0,1,1,1787,0,0,0,
2016-04-26,3025,196,168,1850,17730,1,5,5,1822,0,1,0,
2016-04-27,3025,27,27,1850,17730,4,0,1,1850,0,5,0,
2016-04-28,3025,10,14,1846,17730,1,0,0,1850,0,1,0,
2016-04-29,3025,20,20,1846,17730,0,0,0,1846,0,0,0,
2016-05-03,3025,20,3,1863,17730,0,0,0,1846,0,0,0,
2016-05-04,3025,6,2,1867,17730,0,0,0,1863,0,0,0,
2016-05-05,3025,3,1,1869,17730,0,0,0,1867,0,0,0,
2016-05-06,3025,36,26,1877,17730,0,0,0,1869,2,0,0,
2016-05-09,3025,2,14,1865,17730,0,0,0,1877,0,0,0,
2016-05-10,3025,5,23,1847,17730,0,0,0,1865,0,0,0,
2016-05-11,3025,5,16,1836,17730,0,0,0,1847,0,0,0,
2016-05-12,3025,3,10,1829,17730,0,0,0,1836,0,0,0,
2016-05-13,3025,8,11,1826,17730,0,0,0,1829,0,0,0,
2016-05-16,3025,16,15,1827,17730,0,0,0,1826,0,0,0,
2016-05-17,3025,22,66,1783,17730,0,0,0,1827,0,0,0,
2016-05-18,3025,5,14,1774,17730,0,0,0,1783,0,0,0,
2016-05-19,3025,4,8,1770,17730,0,0,0,1774,0,0,0,
2016-05-20,3025,6,5,1771,17730,0,0,0,1770,0,0,0,
2016-05-23,3025,6,12,1765,17730,0,5,5,1771,0,0,0,
2016-05-24,3025,0,3,1762,17730,0,0,5,1765,0,5,0,
2016-05-25,3025,9,13,1758,17730,0,0,5,1762,0,5,0,
2016-05-26,3025,4,2,1760,17730,0,0,5,1758,0,5,0,
2016-05-27,3025,3,15,1748,17730,0,2,7,1760,0,5,0,
2016-05-30,3025,23,20,1751,17730,1,0,6,1748,0,7,0,
2016-05-31,3025,15,9,1757,17730,1,0,5,1751,0,6,0,
2016-06-01,3025,2,5,1754,17730,0,0,5,1757,0,5,0,
2016-06-02,3025,16,4,1766,17730,0,1,6,1754,0,5,0,
2016-06-03,3025,11,3,1774,17730,0,0,6,1766,0,6,0,
2016-06-04,3025,10,7,1777,17730,0,2,8,1774,0,6,0,
2016-06-06,3025,39,58,1758,17730,6,1,3,1777,0,8,0,
2016-06-07,3025,16,9,1755,17730,0,0,3,1758,10,3,0,
2016-06-08,3025,7,2,1750,17730,0,0,3,1755,10,3,0,
2016-06-13,3025,18,3,1765,17730,0,0,3,1750,0,3,0,
2016-06-14,3025,8,0,1773,17730,0,0,3,1765,0,3,0,
2016-06-15,3025,4,3,1774,17730,0,0,3,1773,0,3,0,
2016-06-16,3025,10,2,1782,17730,0,0,3,1774,0,3,0,
2016-06-17,3025,11,4,1789,17730,0,0,3,1782,0,3,0,
2016-06-20,3025,6,3,1792,17730,0,0,3,1789,0,3,0,
2016-06-21,3025,1,13,1780,17730,0,0,3,1792,0,3,0,
2016-06-22,3025,9,11,1778,17730,0,0,3,1780,0,3,0,
2016-06-23,3025,2,10,1770,17730,0,0,3,1778,0,3,0,
2016-06-24,3025,18,54,1734,17730,3,0,0,1770,0,3,0,
2016-06-27,3025,12,49,1697,17730,0,0,0,1734,0,0,0,
2016-06-28,3025,17,28,1686,17730,0,0,0,1697,0,0,0,
2016-06-29,3025,18,32,1672,17730,0,0,0,1686,0,0,0,
2016-06-30,3025,4,20,1656,17730,0,0,0,1672,0,0,0,
2016-07-01,3025,11,10,1652,17730,0,0,0,1656,5,0,0,
2016-07-04,3025,4,10,1646,17730,0,0,0,1652,0,0,0,
2016-07-05,3025,2,40,1608,17730,0,0,0,1646,0,0,0,
2016-07-06,3025,4,9,1603,17730,0,0,0,1608,0,0,0,
2016-07-07,3025,9,62,1550,17730,0,0,0,1603,0,0,0,
2016-07-11,3025,14,7,1557,17730,0,0,0,1550,0,0,0,
2016-07-12,3025,2,0,1559,17730,0,0,0,1557,0,0,0,
2016-07-13,3025,3,0,1562,17730,0,0,0,1559,0,0,0,
2016-07-14,3025,12,11,1563,17730,0,0,0,1562,0,0,0,
2016-07-15,3025,18,7,1574,17730,0,0,0,1563,0,0,0,
2016-07-18,3025,6,3,1577,17730,0,0,0,1574,0,0,0,
2016-07-19,3025,34,12,1599,17730,0,0,0,1577,0,0,0,
2016-07-20,3025,41,33,1607,17730,0,0,0,1599,0,0,0,
2016-07-21,3025,428,52,1983,17730,0,0,0,1607,0,0,0,
2016-07-22,3025,143,278,1848,17730,0,0,0,1983,0,0,0,
2016-07-25,3025,38,22,1864,17730,0,0,0,1848,0,0,0,
2016-07-26,3025,18,16,1866,17730,0,0,0,1864,0,0,0,
2016-07-27,3025,11,24,1853,17730,0,0,0,1866,0,0,0,
2016-07-28,3025,8,54,1807,17730,0,4,4,1853,0,0,0,
2016-07-29,3025,19,17,1809,17730,4,0,0,1807,0,4,0,
2016-08-01,3025,10,128,1691,17730,0,0,0,1809,0,0,0,
2016-08-02,3025,31,76,1646,17730,0,0,0,1691,0,0,0,
2016-08-03,3025,7,4,1649,17730,0,0,0,1646,0,0,0,
