date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-08,2228,111,131,993,18931,11,4,106,1013,0,113,0,
2016-08-09,2228,131,264,860,18931,15,8,92,993,0,106,7,
2016-08-10,2228,83,140,803,18931,5,5,92,860,0,92,0,
2016-08-11,2228,93,67,829,18931,24,3,65,803,0,92,6,
2016-08-12,2228,37,32,833,18933,3,6,66,829,1,65,2,
2016-08-15,2228,26,19,840,18933,6,25,85,833,0,66,0,
2016-08-16,2228,70,34,876,18933,2,3,86,840,0,85,0,
2016-08-17,2228,73,72,877,18933,4,2,84,876,0,86,0,
2016-08-18,2228,141,138,880,18933,1,17,100,877,0,84,0,
2016-08-19,2228,178,98,960,18933,18,7,89,880,0,100,0,
2016-08-22,2228,66,60,966,18933,17,9,81,960,0,89,0,
2016-08-23,2228,34,44,956,18933,7,3,77,966,0,81,0,
2016-08-24,2228,56,78,933,18933,11,16,82,956,1,77,0,
2016-08-25,2228,45,21,957,18933,3,4,80,933,0,82,3,
2016-08-26,2228,43,25,975,18933,5,6,81,957,0,80,0,
2016-08-29,2228,51,32,994,18933,15,0,66,975,0,81,0,
2016-08-30,2228,57,57,994,18933,0,13,79,994,0,66,0,
2016-08-31,2228,14,53,955,18933,6,4,77,994,0,79,0,
2016-09-01,2228,37,101,891,18933,3,13,87,955,0,77,0,
2016-09-02,2228,23,53,861,18933,4,9,92,891,0,87,0,
2016-09-05,2228,25,20,866,18933,3,1,90,861,0,92,0,
2016-09-06,2228,109,57,918,18933,3,4,91,866,0,90,0,
2016-09-07,2228,117,119,916,18933,0,11,102,918,0,91,0,
2016-09-08,2228,125,130,911,18933,0,6,108,916,0,102,0,
2016-09-09,2228,48,41,918,18933,1,4,111,911,0,108,0,
2016-09-10,2228,46,49,915,18933,9,1,103,918,0,111,0,
2016-09-12,2228,32,57,890,18933,1,12,114,915,0,103,0,
2016-09-13,2228,54,66,878,18933,4,3,112,890,0,114,1,
2016-09-14,2228,13,40,851,18937,7,5,110,878,0,112,0,
2016-09-19,2228,50,23,878,18937,3,1,108,851,0,110,0,
2016-09-20,2228,89,126,841,18937,2,3,109,878,0,108,0,
2016-09-21,2228,98,31,908,18937,10,31,130,841,0,109,0,
2016-09-22,2228,45,42,911,18937,28,7,109,908,0,130,0,
2016-09-23,2228,35,55,891,18937,2,2,109,911,0,109,0,
2016-09-26,2228,4,25,870,18937,3,1,107,891,0,109,0,
2016-09-29,2228,9,16,863,18937,0,2,109,870,0,107,0,
2016-09-30,2228,35,15,883,18937,2,3,110,863,0,109,0,
2016-10-03,2228,22,28,877,18937,4,3,109,883,0,110,0,
2016-10-04,2228,179,67,989,18937,21,65,153,877,0,109,0,
2016-10-05,2228,140,33,1094,18937,69,34,118,989,2,153,0,
2016-10-06,2228,57,46,1105,18937,22,12,108,1094,0,118,0,
2016-10-07,2228,9,19,1095,18937,5,13,116,1105,0,108,0,
2016-10-11,2228,126,94,1127,18937,32,35,119,1095,0,116,0,
2016-10-12,2228,140,55,1209,18937,29,40,130,1127,3,119,0,
2016-10-13,2228,117,267,1059,18937,16,105,219,1209,0,130,0,
2016-10-14,2228,147,89,1116,18938,80,15,154,1059,1,219,0,
2016-10-17,2228,120,83,1153,18938,41,38,151,1116,0,154,0,
2016-10-18,2228,92,48,1197,18938,34,53,170,1153,0,151,0,
2016-10-19,2228,124,48,1272,18938,27,48,191,1197,1,170,0,
2016-10-20,2228,118,99,1287,18938,29,70,232,1272,4,191,0,
2016-10-21,2228,49,107,1228,18938,26,26,232,1287,1,232,0,
2016-10-24,2228,34,18,1244,18938,22,7,217,1228,0,232,0,
2016-10-25,2228,34,42,1236,18938,11,12,218,1244,0,217,0,
2016-10-26,2228,37,36,1237,18938,13,14,219,1236,0,218,0,
2016-10-27,2228,120,130,1226,18938,16,19,222,1237,1,219,0,
2016-10-28,2228,41,59,1208,18938,28,13,207,1226,0,222,0,
2016-10-31,2228,58,75,1191,18938,8,14,213,1208,0,207,0,
2016-11-01,2228,11,76,1126,18938,0,12,225,1191,0,213,0,
2016-11-02,2228,26,72,1080,18938,30,24,219,1126,0,225,0,
2016-11-03,2228,53,130,1002,18938,52,60,227,1080,1,219,0,
2016-11-04,2228,46,42,1003,18938,35,24,216,1002,3,227,0,
2016-11-07,2228,4,53,954,18938,6,20,230,1003,0,216,0,
2016-11-08,2228,22,24,951,18938,31,10,209,954,1,230,0,
2016-11-09,2228,38,120,869,18938,22,14,201,951,0,209,0,
2016-11-10,2228,99,33,935,18938,29,0,172,869,0,201,0,
2016-11-11,2228,21,32,921,18938,8,12,176,935,3,172,0,
2016-11-14,2228,13,18,916,18938,12,7,171,921,0,176,0,
2016-11-15,2228,8,8,915,18938,11,2,162,916,1,171,0,
2016-11-16,2228,6,9,912,18938,3,2,161,915,0,162,0,
2016-11-17,2228,9,20,901,18938,4,7,164,912,0,161,0,
2016-11-18,2228,14,21,894,18938,18,0,146,901,0,164,0,
2016-11-21,2228,17,7,904,18938,18,5,133,894,0,146,0,
2016-11-22,2228,175,46,1032,18938,31,88,190,904,1,133,0,
2016-11-23,2228,58,28,1062,18938,21,79,248,1032,0,190,0,
2016-11-24,2228,32,23,1071,18938,28,17,237,1062,0,248,0,
2016-11-25,2228,24,60,1035,18938,33,8,212,1071,0,237,0,
2016-11-28,2228,24,42,1017,18938,19,5,198,1035,0,212,0,
2016-11-29,2228,7,24,1000,18938,9,1,190,1017,0,198,0,
2016-11-30,2228,87,38,1048,18938,11,44,223,1000,1,190,0,
2016-12-01,2228,94,41,1098,18938,33,45,235,1048,3,223,0,
2016-12-02,2228,73,64,1106,18938,27,55,263,1098,1,235,0,
2016-12-05,2228,47,20,1133,18938,44,5,224,1106,0,263,0,
2016-12-06,2228,26,78,1081,18938,19,4,204,1133,0,224,5,
2016-12-07,2228,20,42,1055,18938,21,0,183,1081,4,204,0,
2016-12-08,2228,65,51,1069,18938,4,2,181,1055,0,183,0,
2016-12-09,2228,46,13,1100,18938,9,2,174,1069,2,181,0,
2016-12-12,2228,51,32,1119,18938,17,11,168,1100,0,174,0,
2016-12-13,2228,19,24,1114,18938,6,14,176,1119,0,168,0,
2016-12-14,2228,54,20,1148,18938,3,0,173,1114,0,176,0,
2016-12-15,2228,33,45,1135,18938,10,6,169,1148,1,173,0,
2016-12-16,2228,32,36,1128,18938,0,0,169,1135,3,169,0,
2016-12-19,2228,26,24,1130,18938,5,1,165,1128,0,169,0,
2016-12-20,2228,146,37,1239,18938,40,63,188,1130,0,165,0,
2016-12-21,2228,65,29,1275,18938,14,60,234,1239,0,188,0,
2016-12-22,2228,134,46,1359,18938,62,76,248,1275,4,234,0,
2016-12-23,2228,70,98,1331,18938,18,6,236,1359,0,248,0,
2016-12-26,2228,22,38,1311,18938,19,5,222,1331,4,236,0,
2016-12-27,2228,10,23,1298,18938,14,2,210,1311,0,222,0,
2016-12-28,2228,19,18,1295,18938,3,5,212,1298,4,210,0,
2016-12-29,2228,69,25,1338,18938,14,13,211,1295,1,212,0,
2016-12-30,2228,91,152,1277,18938,23,0,188,1338,0,211,0,
2017-01-03,2228,70,140,1207,18938,40,7,155,1277,0,188,0,
2017-01-04,2228,127,133,1199,18938,25,14,144,1207,2,155,0,
2017-01-05,2228,39,109,1126,18938,2,10,152,1199,3,144,0,
2017-01-06,2228,23,57,1092,18938,5,6,153,1126,0,152,0,
2017-01-09,2228,29,54,1067,18938,12,14,155,1092,0,153,0,
2017-01-10,2228,13,5,1075,18938,9,9,155,1067,0,155,0,
2017-01-11,2228,23,62,1036,18938,5,14,164,1075,0,155,0,
2017-01-12,2228,35,7,1064,18938,2,2,164,1036,0,164,0,
2017-01-13,2228,10,19,1052,18938,6,3,161,1064,3,164,0,
2017-01-16,2228,16,19,1034,18938,14,0,147,1052,15,161,0,
2017-01-17,2228,10,36,1008,18938,0,15,161,1034,0,147,1,
2017-01-18,2228,37,32,1013,18938,1,5,165,1008,0,161,0,
2017-01-19,2228,16,25,1004,18938,0,1,166,1013,0,165,0,
2017-01-20,2228,9,25,988,18938,1,3,158,1004,0,166,10,
2017-01-23,2228,5,26,967,18938,2,0,156,988,0,158,0,
2017-01-24,2228,3,18,951,18938,0,0,156,967,1,156,0,
2017-02-02,2228,3,35,918,18938,2,0,152,950,0,156,2,
2017-02-03,2228,71,16,973,18938,9,0,143,918,0,152,0,
2017-02-06,2228,16,24,965,18938,4,1,128,973,0,143,12,
2017-02-07,2228,39,23,981,18938,16,7,119,965,0,128,0,
2017-02-08,2228,33,14,1000,18938,0,3,122,981,0,119,0,
2017-02-09,2228,30,32,998,18938,3,2,121,1000,0,122,0,
2017-02-10,2228,69,30,1037,18938,2,2,121,998,0,121,0,
2017-02-13,2228,163,140,1060,18938,14,13,120,1037,0,121,0,
2017-02-14,2228,87,66,1081,18938,5,0,115,1060,0,120,0,
2017-02-15,2228,13,29,1065,18938,0,2,116,1081,0,115,1,
2017-02-16,2228,22,61,1026,18938,0,2,118,1065,0,116,0,
2017-02-17,2228,29,66,989,18938,6,0,112,1026,0,118,0,
2017-02-18,2228,44,67,966,18938,1,3,114,989,0,112,0,
2017-02-20,2228,10,20,956,18938,3,0,111,966,0,114,0,
2017-02-21,2228,9,39,926,18938,1,0,110,956,0,111,0,
2017-02-22,2228,21,6,941,18938,3,0,107,926,0,110,0,
2017-02-23,2228,69,25,985,18938,0,1,108,941,0,107,0,
2017-02-24,2228,14,12,987,18938,2,0,106,985,0,108,0,
2017-03-01,2228,10,23,973,18938,2,0,104,987,1,106,0,
2017-03-02,2228,13,49,936,18938,3,5,106,973,1,104,0,
2017-03-03,2228,15,6,945,18938,2,0,104,936,0,106,0,
2017-03-06,2228,12,10,947,18938,5,0,99,945,0,104,0,
2017-03-07,2228,16,38,925,18938,0,3,102,947,0,99,0,
2017-03-08,2228,20,20,925,18938,3,0,99,925,0,102,0,
2017-03-09,2228,22,19,928,18938,1,1,99,925,0,99,0,
2017-03-10,2228,6,7,927,18938,2,3,100,928,0,99,0,
2017-03-13,2228,22,31,918,18938,0,2,102,927,0,100,0,
2017-03-14,2228,11,24,905,18939,0,7,109,918,0,102,0,
2017-03-15,2228,116,109,912,18939,6,0,103,905,0,109,0,
2017-03-16,2228,36,52,896,18939,0,2,105,912,0,103,0,
2017-03-17,2228,58,57,897,18939,1,1,105,896,0,105,0,
2017-03-20,2228,62,78,881,18939,2,3,106,897,0,105,0,
2017-03-21,2228,26,16,891,18939,1,0,105,881,0,106,0,
2017-03-22,2228,16,13,892,18939,4,0,101,891,2,105,0,
2017-03-23,2228,25,27,890,18939,1,2,102,892,0,101,0,
2017-03-24,2228,5,16,879,18939,5,0,97,890,0,102,0,
2017-03-27,2228,15,9,885,18939,2,0,59,879,0,97,36,
2017-03-28,2228,15,39,860,18939,2,1,58,885,1,59,0,
2017-03-29,2228,6,9,857,18939,8,2,52,860,0,58,0,
2017-03-30,2228,7,8,856,18939,2,2,52,857,0,52,0,
2017-03-31,2228,11,8,859,18939,6,0,46,856,0,52,0,
2017-04-05,2228,51,7,903,18939,2,0,44,859,0,46,0,
2017-04-06,2228,43,43,903,18939,3,0,41,903,0,44,0,X
2017-04-07,2228,19,9,912,18939,21,0,0,903,1,41,20,X
2017-04-10,2228,16,7,921,18939,0,0,0,912,0,0,0,X
2017-04-11,2228,70,69,922,18939,0,0,0,921,0,0,0,X
2017-04-12,2228,27,11,938,18939,0,0,0,922,0,0,0,
2017-04-13,2228,17,16,939,18939,0,2,2,938,0,0,0,
2017-04-14,2228,10,11,938,18939,0,2,4,939,0,2,0,
2017-04-17,2228,39,33,944,18939,0,21,25,938,0,4,0,
2017-04-18,2228,34,10,967,18939,1,12,36,944,1,25,0,
2017-04-19,2228,33,12,987,18939,1,4,39,967,1,36,0,
2017-04-20,2228,25,33,979,18939,0,1,40,987,0,39,0,
2017-04-21,2228,9,16,972,18939,1,11,50,979,0,40,0,
2017-04-24,2228,7,2,977,18939,0,6,56,972,0,50,0,
2017-04-25,2228,22,5,994,18939,0,2,58,977,0,56,0,
2017-04-26,2228,14,5,1003,18939,2,8,64,994,0,58,0,
2017-04-27,2228,25,28,1000,18939,8,0,56,1003,0,64,0,
2017-04-28,2228,22,19,1002,18939,0,0,56,1000,1,56,0,
2017-05-02,2228,22,14,1010,18939,3,0,53,1002,0,56,0,
2017-05-03,2228,32,10,1032,18939,0,0,53,1010,0,53,0,
2017-05-04,2228,34,15,1051,18939,0,0,53,1032,0,53,0,
2017-05-05,2228,9,10,1050,18939,1,7,59,1051,0,53,0,
2017-05-08,2228,34,56,1027,18939,4,11,66,1050,1,59,0,
2017-05-09,2228,90,46,1062,18939,3,34,97,1027,9,66,0,
2017-05-10,2228,62,32,1083,18939,9,4,92,1062,9,97,0,
2017-05-11,2228,50,26,1104,18939,17,42,117,1083,3,92,0,
2017-05-12,2228,119,18,1197,18941,13,1,105,1104,8,117,0,
2017-05-15,2228,100,74,1221,18941,11,0,94,1197,2,105,0,
2017-05-16,2228,296,104,1411,18941,2,1,93,1221,2,94,0,
2017-05-17,2228,132,72,1471,18941,1,2,94,1411,0,93,0,
2017-05-18,2228,39,75,1435,18941,3,1,92,1471,0,94,0,
2017-05-19,2228,34,51,1418,18941,0,0,92,1435,0,92,0,
2017-05-22,2228,11,24,1405,18941,0,1,93,1418,0,92,0,
2017-05-23,2228,9,14,1400,18941,0,0,93,1405,0,93,0,
2017-05-24,2228,29,34,1394,18941,0,0,93,1400,1,93,0,
2017-05-25,2228,44,29,1409,18941,0,0,93,1394,0,93,0,
2017-05-26,2228,14,28,1395,18941,0,3,96,1409,0,93,0,
2017-05-31,2228,8,18,1385,18941,2,0,94,1395,0,96,0,
2017-06-01,2228,130,118,1397,18941,1,0,93,1385,0,94,0,
2017-06-02,2228,121,202,1314,18941,0,2,95,1397,2,93,0,
2017-06-03,2228,22,49,1287,18941,0,0,95,1314,0,95,0,
2017-06-05,2228,41,30,1298,18941,0,1,96,1287,0,95,0,
2017-06-06,2228,42,65,1275,18941,1,0,95,1298,0,96,0,
2017-06-07,2228,7,12,1267,18941,0,0,95,1275,3,95,0,
2017-06-08,2228,28,26,1269,18941,0,0,95,1267,0,95,0,
2017-06-09,2228,17,68,1218,18941,0,0,95,1269,0,95,0,
2017-06-12,2228,22,14,1226,18941,0,0,95,1218,0,95,0,
2017-06-13,2228,9,5,1230,18941,0,0,95,1226,0,95,0,
2017-06-14,2228,41,43,1227,18941,1,1,95,1230,1,95,0,
2017-06-15,2228,15,10,1232,18941,0,3,98,1227,0,95,0,
2017-06-16,2228,12,10,1234,18941,1,2,99,1232,0,98,0,
2017-06-19,2228,18,17,1234,18941,3,0,96,1234,1,99,0,
2017-06-20,2228,8,10,1231,18941,0,1,97,1234,1,96,0,
2017-06-21,2228,17,11,1237,18941,1,1,97,1231,0,97,0,
2017-06-22,2228,55,44,1248,18941,3,2,96,1237,0,97,0,
2017-06-23,2228,16,21,1243,18941,0,0,96,1248,0,96,0,
2017-06-26,2228,10,36,1217,18941,0,1,97,1243,0,96,0,
2017-06-27,2228,12,14,1215,18941,3,2,96,1217,0,97,0,
2017-06-28,2228,10,29,1196,18941,1,0,93,1215,0,96,2,
2017-06-29,2228,6,7,1195,18941,1,0,92,1196,0,93,0,
2017-06-30,2228,14,21,1188,18941,0,0,92,1195,0,92,0,
2017-07-03,2228,19,24,1183,18941,0,10,102,1188,0,92,0,
2017-07-04,2228,14,6,1191,18941,5,5,102,1183,0,102,0,
2017-07-05,2228,3,3,1191,18941,9,0,93,1191,0,102,0,
2017-07-06,2228,13,15,1189,18941,0,0,93,1191,0,93,0,
2017-07-07,2228,21,48,1162,18941,0,1,94,1189,0,93,0,
2017-07-10,2228,3,35,1130,18941,0,1,95,1162,0,94,0,
2017-07-11,2228,7,8,1129,18941,1,0,94,1130,0,95,0,
2017-07-12,2228,2,32,1099,18941,1,2,95,1129,0,94,0,
2017-07-13,2228,7,22,1084,18941,0,0,95,1099,0,95,0,
2017-07-14,2228,9,1,1092,18944,0,0,95,1084,0,95,0,
2017-07-17,2228,11,8,1095,18944,0,0,95,1092,0,95,0,
2017-07-18,2228,8,8,1091,18944,0,0,95,1095,4,95,0,
2017-07-19,2228,29,15,1105,18944,0,0,95,1091,0,95,0,
2017-07-20,2228,21,9,1117,18944,0,2,97,1105,0,95,0,
2017-07-21,2228,14,11,1120,18944,0,0,97,1117,0,97,0,
2017-07-24,2228,13,7,1125,18944,1,0,96,1120,1,97,0,
2017-07-25,2228,23,13,1135,18944,0,0,96,1125,0,96,0,
2017-07-26,2228,128,84,1179,18944,15,0,81,1135,0,96,0,X
2017-07-27,2228,55,29,1205,18944,9,0,0,1179,0,81,72,X
2017-07-28,2228,17,43,1179,18944,0,0,0,1205,0,0,0,X
2017-07-31,2228,33,36,1176,18944,0,0,0,1179,0,0,0,X
2017-08-01,2228,50,61,1165,18944,0,0,0,1176,0,0,0,
2017-08-02,2228,59,41,1181,18944,0,136,136,1165,2,0,0,
2017-08-03,2228,22,26,1176,18944,1,53,188,1181,1,136,0,
2017-08-04,2228,13,15,1173,18944,0,26,214,1176,1,188,0,
2017-08-07,2228,39,52,1160,18944,30,6,190,1173,0,214,0,
2017-08-08,2228,36,58,1138,18944,53,5,142,1160,0,190,0,
2017-08-09,2228,11,11,1138,18944,36,6,112,1138,0,142,0,
2017-08-10,2228,45,107,1075,18944,50,64,126,1138,1,112,0,
2017-08-11,2228,112,103,1084,18944,28,53,151,1075,0,126,0,
2017-08-14,2228,22,49,1044,18945,7,26,170,1084,13,151,0,
2017-08-15,2228,99,75,1064,18945,22,8,156,1044,4,170,0,
2017-08-16,2228,95,64,1095,18945,13,1,144,1064,0,156,0,
2017-08-17,2228,70,30,1135,18945,45,23,122,1095,0,144,0,
2017-08-18,2228,43,23,1155,18945,5,25,142,1135,0,122,0,
2017-08-21,2228,42,18,1107,18945,19,4,127,1155,72,142,0,
2017-08-22,2228,54,23,1138,18945,9,1,119,1107,0,127,0,
2017-08-23,2228,73,56,1151,18945,6,9,122,1138,4,119,0,
2017-08-24,2228,10,39,1119,18945,6,2,118,1151,3,122,0,
2017-08-25,2228,92,105,1106,18945,20,1,99,1119,0,118,0,
2017-08-28,2228,61,49,1117,18945,0,1,100,1106,1,99,0,
2017-08-29,2228,10,49,1077,18945,1,3,102,1117,1,100,0,
2017-08-30,2228,47,29,1095,18945,9,1,94,1077,0,102,0,
2017-08-31,2228,21,42,1074,18945,44,0,50,1095,0,94,0,
2017-09-01,2228,24,12,1086,18945,1,1,50,1074,0,50,0,
2017-09-04,2228,9,9,1086,18945,4,3,49,1086,0,50,0,
2017-09-05,2228,21,8,1098,18945,0,0,49,1086,1,49,0,
2017-09-06,2228,8,10,1096,18945,0,0,49,1098,0,49,0,
2017-09-07,2228,9,15,1090,18945,0,0,49,1096,0,49,0,
2017-09-08,2228,158,133,1115,18945,3,1,47,1090,0,49,0,
2017-09-11,2228,96,91,1120,18945,3,0,44,1115,0,47,0,
2017-09-12,2228,29,30,1119,18945,0,7,51,1120,0,44,0,
2017-09-13,2228,166,207,1078,18945,11,19,59,1119,0,51,0,
2017-09-14,2228,191,292,977,18945,5,11,65,1078,0,59,0,
2017-09-15,2228,43,115,905,18945,6,1,60,977,0,65,0,
2017-09-18,2228,92,82,915,18945,5,7,62,905,0,60,0,
2017-09-19,2228,56,44,927,18945,3,2,61,915,0,62,0,
2017-09-20,2228,46,20,953,18945,0,1,62,927,0,61,0,
2017-09-21,2228,100,23,1029,18945,3,14,73,953,1,62,0,
2017-09-22,2228,60,72,1017,18945,19,5,59,1029,0,73,0,
2017-09-25,2228,45,31,1030,18945,9,3,53,1017,1,59,0,
2017-09-26,2228,16,33,1013,18945,0,0,53,1030,0,53,0,
2017-09-27,2228,35,28,1020,18945,1,3,55,1013,0,53,0,
2017-09-28,2228,39,55,1004,18945,1,1,55,1020,0,55,0,
2017-09-29,2228,8,22,990,18945,0,7,62,1004,0,55,0,
2017-09-30,2228,5,26,969,18945,7,0,55,990,0,62,0,
2017-10-02,2228,30,24,975,18945,0,0,55,969,0,55,0,
2017-10-03,2228,26,24,977,18945,0,1,56,975,0,55,0,
2017-10-05,2228,25,26,976,18945,0,2,58,977,0,56,0,
2017-10-06,2228,32,19,989,18945,0,0,58,976,0,58,0,
2017-10-11,2228,9,19,979,18945,0,1,59,989,0,58,0,
2017-10-12,2228,7,22,964,18945,2,3,60,979,0,59,0,
2017-10-13,2228,78,53,989,18945,0,4,64,964,0,60,0,
2017-10-16,2228,40,14,1005,18945,1,2,65,989,10,64,0,
2017-10-17,2228,36,23,1018,18945,0,0,65,1005,0,65,0,
2017-10-18,2228,21,21,1018,18945,7,1,59,1018,0,65,0,
2017-10-19,2228,16,8,1026,18945,5,0,54,1018,0,59,0,
2017-10-20,2228,14,9,1031,18945,2,0,52,1026,0,54,0,
2017-10-23,2228,6,8,1024,18945,1,0,51,1031,5,52,0,
2017-10-24,2228,5,8,1021,18945,0,0,51,1024,0,51,0,
2017-10-25,2228,11,17,1015,18945,0,1,52,1021,0,51,0,
2017-10-26,2228,13,4,1024,18945,5,0,47,1015,0,52,0,
2017-10-27,2228,18,19,1023,18945,0,0,47,1024,0,47,0,
2017-10-30,2228,13,20,1015,18945,0,0,47,1023,1,47,0,
2017-10-31,2228,23,6,1032,18945,0,2,49,1015,0,47,0,
2017-11-01,2228,10,6,1036,18945,4,0,45,1032,0,49,0,
2017-11-02,2228,8,10,1033,18945,0,0,45,1036,1,45,0,
2017-11-03,2228,14,8,1039,18945,0,0,45,1033,0,45,0,
2017-11-06,2228,10,3,1046,18945,10,0,35,1039,0,45,0,
2017-11-07,2228,12,8,1050,18945,0,0,35,1046,0,35,0,
2017-11-08,2228,5,7,1048,18945,2,0,33,1050,0,35,0,
2017-11-09,2228,4,6,1046,18945,0,0,33,1048,0,33,0,
2017-11-10,2228,12,18,1040,18945,4,1,30,1046,0,33,0,
2017-11-13,2228,1,6,1034,18945,0,1,31,1040,1,30,0,
2017-11-14,2228,2,11,1025,18945,1,0,30,1034,0,31,0,
2017-11-15,2228,0,3,1022,18945,0,0,30,1025,0,30,0,
2017-11-16,2228,2,5,1019,18945,0,1,31,1022,0,30,0,
2017-11-17,2228,10,3,1022,18945,3,0,28,1019,4,31,0,
2017-11-20,2228,4,9,1016,18945,0,1,29,1022,1,28,0,
2017-11-21,2228,5,7,1014,18945,1,0,28,1016,0,29,0,
2017-11-22,2228,9,9,1014,18945,0,0,28,1014,0,28,0,
2017-11-23,2228,16,4,1025,18945,0,0,28,1014,1,28,0,
2017-11-24,2228,5,6,1024,18945,0,0,28,1025,0,28,0,
2017-11-27,2228,10,8,1026,18945,1,1,28,1024,0,28,0,
2017-11-28,2228,13,7,1031,18945,0,0,28,1026,1,28,0,
2017-11-29,2228,9,5,1035,18945,0,0,28,1031,0,28,0,
2017-11-30,2228,18,12,1040,18945,0,0,28,1035,1,28,0,
2017-12-01,2228,9,1,1047,18945,0,0,28,1040,1,28,0,
2017-12-04,2228,15,11,1051,18945,0,0,28,1047,0,28,0,
2017-12-05,2228,18,12,1051,18945,0,0,28,1051,6,28,0,
2017-12-06,2228,5,14,1042,18945,0,0,28,1051,0,28,0,
2017-12-07,2228,6,9,1039,18945,0,0,28,1042,0,28,0,
2017-12-08,2228,3,12,1030,18945,0,0,28,1039,0,28,0,
2017-12-11,2228,7,12,1025,18945,0,0,28,1030,0,28,0,
2017-12-12,2228,83,95,1013,18945,3,2,27,1025,0,28,0,
2017-12-13,2228,81,130,964,18945,0,2,29,1013,0,27,0,
2017-12-14,2228,47,31,979,18945,2,0,27,964,1,29,0,
2017-12-15,2228,16,29,966,18945,1,1,27,979,0,27,0,
2017-12-18,2228,41,33,974,18945,0,1,28,966,0,27,0,
2017-12-19,2228,12,13,973,18945,2,0,26,974,0,28,0,
2017-12-20,2228,36,10,999,18945,0,0,26,973,0,26,0,
2017-12-21,2228,58,22,1035,18945,0,0,26,999,0,26,0,
2017-12-22,2228,35,15,1054,18945,0,83,109,1035,1,26,0,
2017-12-25,2228,30,5,1079,18945,0,7,116,1054,0,109,0,
2017-12-26,2228,18,12,1083,18945,0,5,121,1079,2,116,0,
2017-12-27,2228,12,9,1086,18945,1,0,120,1083,0,121,0,
2017-12-28,2228,22,35,1073,18945,0,6,126,1086,0,120,0,
2017-12-29,2228,16,27,1062,18945,0,10,136,1073,0,126,0,
2018-01-02,2228,61,7,1116,18945,3,3,136,1062,0,136,0,
2018-01-03,2228,47,25,1138,18945,7,0,129,1116,0,136,0,
2018-01-04,2228,41,22,1154,18945,8,3,124,1138,3,129,0,
2018-01-05,2228,89,14,1229,18945,13,0,111,1154,0,124,0,
2018-01-08,2228,188,49,1367,18945,3,11,119,1229,1,111,0,
2018-01-09,2228,134,34,1464,18945,10,4,113,1367,3,119,0,
2018-01-10,2228,154,49,1566,18945,3,1,111,1464,3,113,0,
2018-01-11,2228,104,56,1614,18945,1,0,110,1566,0,111,0,
2018-01-12,2228,50,19,1645,18945,82,2,30,1614,0,110,0,
2018-01-15,2228,92,4,1733,18945,1,0,29,1645,0,30,0,
2018-01-16,2228,70,106,1697,18945,1,1,29,1733,0,29,0,
2018-01-17,2228,60,92,1665,18945,0,5,34,1697,0,29,0,
2018-01-18,2228,84,57,1687,18945,1,2,35,1665,5,34,0,
2018-01-19,2228,29,29,1686,18945,5,0,30,1687,1,35,0,
2018-01-22,2228,12,11,1686,18945,3,5,32,1686,1,30,0,
2018-01-23,2228,16,11,1691,18945,0,0,32,1686,0,32,0,
2018-01-24,2228,21,17,1695,18945,0,2,34,1691,0,32,0,
2018-01-25,2228,17,43,1669,18945,7,0,27,1695,0,34,0,
2018-01-26,2228,7,12,1664,18945,0,0,27,1669,0,27,0,
2018-01-29,2228,20,8,1674,18945,0,0,27,1664,2,27,0,
2018-01-30,2228,11,23,1661,18945,0,0,27,1674,1,27,0,
2018-01-31,2228,29,12,1677,18945,0,1,28,1661,1,27,0,
2018-02-01,2228,50,45,1678,18945,0,0,28,1677,4,28,0,
2018-02-02,2228,4,26,1656,18945,1,10,37,1678,0,28,0,
2018-02-05,2228,22,18,1660,18945,0,1,38,1656,0,37,0,
2018-02-06,2228,58,90,1622,18945,12,1,27,1660,6,38,0,
2018-02-07,2228,8,33,1595,18945,1,3,29,1622,2,27,0,
2018-02-08,2228,12,68,1535,18945,2,2,4,1595,4,29,25,
2018-02-09,2228,8,56,1486,18945,0,1,5,1535,1,4,0,
2018-02-12,2228,7,35,1442,18945,2,0,3,1486,16,5,0,
2018-02-21,2228,50,12,1478,18945,0,0,3,1441,1,3,0,
2018-02-22,2228,18,7,1489,18945,0,0,3,1478,0,3,0,
2018-02-23,2228,12,24,1476,18945,0,1,4,1489,1,3,0,
2018-02-26,2228,1,41,1436,18945,0,0,4,1476,0,4,0,
2018-02-27,2228,5,4,1437,18945,0,1,5,1436,0,4,0,
2018-03-01,2228,1,8,1430,18945,0,0,5,1437,0,5,0,
2018-03-02,2228,5,5,1430,18945,0,0,5,1430,0,5,0,
2018-03-05,2228,6,4,1432,18945,1,0,4,1430,0,5,0,
2018-03-06,2228,1,1,1421,18945,2,0,2,1432,11,4,0,
2018-03-07,2228,16,8,1429,18945,1,0,1,1421,0,2,0,
2018-03-08,2228,17,3,1443,18945,0,0,1,1429,0,1,0,
2018-03-09,2228,17,69,1390,18945,0,0,1,1443,1,1,0,
2018-03-12,2228,22,11,1390,18945,0,0,1,1390,11,1,0,
2018-03-13,2228,6,8,1388,18945,0,0,1,1390,0,1,0,
2018-03-14,2228,12,8,1392,18945,0,0,1,1388,0,1,0,
2018-03-15,2228,12,3,1401,18945,0,0,1,1392,0,1,0,
