date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-04-05,2736,2,0,96,12248,0,0,0,94,0,0,0,11     C
2017-04-06,2736,0,2,94,12248,0,0,0,96,0,0,0,11     C
2017-04-07,2736,3,0,97,12248,0,0,0,94,0,0,0,11     C
2017-04-10,2736,4,17,84,12248,0,0,0,97,0,0,0,11     C
2017-04-11,2736,3,3,84,12248,0,0,0,84,0,0,0,11     C
2017-04-12,2736,0,1,82,12248,0,0,0,84,1,0,0,11     C
2017-04-13,2736,0,6,76,12248,0,0,0,82,0,0,0,11     C
2017-04-14,2736,0,0,76,12248,0,0,0,76,0,0,0,11     C
2017-04-17,2736,2,3,75,12248,0,0,0,76,0,0,0,11     C
2017-04-18,2736,0,0,75,12248,0,0,0,75,0,0,0,11     C
2017-04-19,2736,0,0,75,12248,0,0,0,75,0,0,0,11     C
2017-04-20,2736,3,1,77,12248,0,0,0,75,0,0,0,11     C
2017-04-21,2736,1,1,77,12248,0,0,0,77,0,0,0,11     C
2017-04-24,2736,2,3,76,12248,0,0,0,77,0,0,0,11     C
2017-04-25,2736,4,0,80,12248,0,0,0,76,0,0,0,11     C
2017-04-26,2736,3,5,78,12248,0,0,0,80,0,0,0,11     C
2017-04-27,2736,0,1,77,12248,0,0,0,78,0,0,0,11     C
2017-04-28,2736,16,6,87,12248,0,0,0,77,0,0,0,11     C
2017-05-02,2736,9,3,93,12248,0,0,0,87,0,0,0,11     C
2017-05-03,2736,2,4,91,12248,0,0,0,93,0,0,0,11     C
2017-05-04,2736,0,1,90,12248,0,0,0,91,0,0,0,11     C
2017-05-05,2736,1,0,91,12248,0,0,0,90,0,0,0,11     C
2017-05-08,2736,1,0,92,12248,0,0,0,91,0,0,0,11     C
2017-05-09,2736,0,4,88,12248,0,0,0,92,0,0,0,
2017-05-10,2736,0,1,87,12248,0,0,0,88,0,0,0,
2017-05-11,2736,0,4,83,12248,0,0,0,87,0,0,0,
2017-05-12,2736,0,3,80,12248,0,0,0,83,0,0,0,
2017-05-15,2736,2,1,81,12248,0,0,0,80,0,0,0,
2017-05-16,2736,0,1,80,12248,0,0,0,81,0,0,0,11     C
2017-05-17,2736,0,0,80,12248,0,0,0,80,0,0,0,11     C
2017-05-18,2736,5,4,81,12248,0,0,0,80,0,0,0,11     C
2017-05-19,2736,0,2,79,12248,0,0,0,81,0,0,0,11     C
2017-05-22,2736,5,0,84,12248,0,0,0,79,0,0,0,11     C
2017-05-23,2736,1,5,80,12248,0,0,0,84,0,0,0,11     C
2017-05-24,2736,0,2,78,12248,0,0,0,80,0,0,0,11     C
2017-05-25,2736,2,1,68,12248,0,0,0,78,11,0,0,11     C
2017-05-26,2736,1,0,69,12248,0,0,0,68,0,0,0,11     C
2017-05-31,2736,0,2,67,12248,0,0,0,69,0,0,0,11     C
2017-06-01,2736,0,0,67,12248,0,0,0,67,0,0,0,11     C
2017-06-02,2736,0,2,65,12248,0,0,0,67,0,0,0,11     C
2017-06-03,2736,59,6,118,12248,0,0,0,65,0,0,0,11     C
2017-06-05,2736,24,47,95,12248,0,0,0,118,0,0,0,11     C
2017-06-06,2736,6,3,98,12248,0,0,0,95,0,0,0,11     C
2017-06-07,2736,1,7,92,12248,0,0,0,98,0,0,0,11     C
2017-06-08,2736,0,6,86,12248,0,0,0,92,0,0,0,11     C
2017-06-09,2736,0,3,83,12248,0,0,0,86,0,0,0,11     C
2017-06-12,2736,2,1,84,12248,0,0,0,83,0,0,0,
2017-06-13,2736,0,0,84,12248,0,0,0,84,0,0,0,
2017-06-14,2736,0,6,78,12248,0,0,0,84,0,0,0,
2017-06-15,2736,0,0,78,12248,0,0,0,78,0,0,0,
2017-06-16,2736,0,0,78,12248,0,0,0,78,0,0,0,
2017-06-19,2736,0,1,77,12248,0,0,0,78,0,0,0,11     C
2017-06-20,2736,0,1,77,12248,0,0,0,78,0,0,0,11     C
2017-06-21,2736,4,1,80,12248,0,0,0,77,0,0,0,11     C
2017-06-22,2736,0,1,79,12248,0,0,0,80,0,0,0,11     C
2017-06-23,2736,0,2,77,12248,0,0,0,79,0,0,0,11     C
2017-06-26,2736,2,2,77,12248,0,0,0,77,0,0,0,11     C
2017-06-27,2736,2,2,77,12248,0,0,0,77,0,0,0,11     C
2017-06-28,2736,0,2,75,12248,0,0,0,77,0,0,0,11     C
2017-06-29,2736,0,0,75,12248,0,0,0,75,0,0,0,11     C
2017-06-30,2736,5,0,80,12248,0,0,0,75,0,0,0,11     C
2017-07-03,2736,0,0,80,12248,0,0,0,80,0,0,0,11     C
2017-07-04,2736,1,0,80,12248,0,0,0,80,1,0,0,11     C
2017-07-05,2736,0,0,80,12248,0,0,0,80,0,0,0,11     C
2017-07-06,2736,0,1,79,12248,0,0,0,80,0,0,0,11     C
2017-07-07,2736,0,1,78,12248,0,0,0,79,0,0,0,11     C
2017-07-10,2736,5,0,83,12248,0,0,0,78,0,0,0,11     C
2017-07-11,2736,1,0,84,12248,0,0,0,83,0,0,0,11     C
2017-07-12,2736,0,0,84,12248,0,0,0,84,0,0,0,11     C
2017-07-13,2736,1,6,79,12248,0,0,0,84,0,0,0,11     C
2017-07-14,2736,7,1,85,12248,0,0,0,79,0,0,0,11     C
2017-07-17,2736,4,2,87,12248,0,0,0,85,0,0,0,11     C
2017-07-18,2736,11,1,97,12248,0,0,0,87,0,0,0,11     C
2017-07-19,2736,2,7,92,12248,0,0,0,97,0,0,0,11     C
2017-07-20,2736,2,4,90,12248,0,0,0,92,0,0,0,11     C
2017-07-21,2736,2,1,91,12248,0,0,0,90,0,0,0,11     C
2017-07-24,2736,4,4,91,12248,0,0,0,91,0,0,0,11     C
2017-07-25,2736,2,1,92,12248,0,0,0,91,0,0,0,11     C
2017-07-26,2736,3,0,95,12248,0,0,0,92,0,0,0,11     C
2017-07-27,2736,0,0,95,12248,0,0,0,95,0,0,0,11     C
2017-07-28,2736,0,2,93,12248,0,0,0,95,0,0,0,11     C
2017-07-31,2736,1,3,91,12248,0,0,0,93,0,0,0,11     C
2017-08-01,2736,0,1,90,12248,0,0,0,91,0,0,0,11     C
2017-08-02,2736,10,1,99,12248,0,0,0,90,0,0,0,11     C
2017-08-03,2736,0,0,99,12248,0,0,0,99,0,0,0,11     C
2017-08-04,2736,5,6,98,12248,0,0,0,99,0,0,0,11     C
2017-08-07,2736,2,0,100,12248,0,0,0,98,0,0,0,11     C
2017-08-08,2736,0,1,99,12248,0,0,0,100,0,0,0,11 X   C
2017-08-09,2736,0,4,95,12248,0,0,0,99,0,0,0,11 X   C
2017-08-10,2736,2,5,92,12248,0,0,0,95,0,0,0,11 X   C
2017-08-11,2736,8,2,98,12248,0,0,0,92,0,0,0,11 X   C
2017-08-14,2736,9,7,100,12248,0,0,0,98,0,0,0,11     C
2017-08-15,2736,9,0,109,12248,0,0,0,100,0,0,0,11     C
2017-08-16,2736,0,0,109,12248,0,0,0,109,0,0,0,11     C
2017-08-17,2736,7,0,116,12248,0,0,0,109,0,0,0,11     C
2017-08-18,2736,0,2,114,12248,0,0,0,116,0,0,0,11     C
2017-08-21,2736,2,4,112,12248,0,0,0,114,0,0,0,11     C
2017-08-22,2736,0,2,110,12248,0,0,0,112,0,0,0,11     C
2017-08-23,2736,0,0,110,12248,0,0,0,110,0,0,0,11     C
2017-08-24,2736,2,1,111,12248,0,0,0,110,0,0,0,11     C
2017-08-25,2736,4,1,114,12248,0,0,0,111,0,0,0,11     C
2017-08-28,2736,2,1,115,12248,0,0,0,114,0,0,0,11     C
2017-08-29,2736,0,1,114,12248,0,0,0,115,0,0,0,11     C
2017-08-30,2736,6,1,119,12248,0,0,0,114,0,0,0,11     C
2017-08-31,2736,3,0,122,12248,0,0,0,119,0,0,0,11     C
2017-09-01,2736,10,3,129,12248,0,0,0,122,0,0,0,11     C
2017-09-04,2736,21,20,130,12248,0,0,0,129,0,0,0,11     C
2017-09-05,2736,32,4,158,12248,0,0,0,130,0,0,0,11     C
2017-09-06,2736,57,81,134,12248,0,0,0,158,0,0,0,11     C
2017-09-07,2736,8,34,108,12248,0,0,0,134,0,0,0,11     C
2017-09-08,2736,1,3,106,12248,0,0,0,108,0,0,0,11     C
2017-09-11,2736,2,8,100,12248,0,0,0,106,0,0,0,11     C
2017-09-12,2736,4,13,91,12248,0,0,0,100,0,0,0,11     C
2017-09-13,2736,0,4,87,12248,0,0,0,91,0,0,0,
2017-09-14,2736,0,0,87,12248,0,0,0,87,0,0,0,
2017-09-15,2736,0,0,87,12248,0,0,0,87,0,0,0,
2017-09-18,2736,0,3,84,12248,0,0,0,87,0,0,0,
2017-09-19,2736,0,1,81,12248,0,0,0,84,2,0,0,
2017-09-20,2736,1,2,80,12248,0,0,0,81,0,0,0,
2017-09-21,2736,7,8,79,12248,0,0,0,80,0,0,0,
2017-09-22,2736,0,4,75,12248,0,0,0,79,0,0,0,
2017-09-25,2736,0,1,74,12248,0,0,0,75,0,0,0,
2017-09-26,2736,4,3,75,12248,0,0,0,74,0,0,0,
2017-09-27,2736,3,2,76,12248,0,0,0,75,0,0,0,
2017-09-28,2736,0,0,76,12248,0,0,0,76,0,0,0,
2017-09-29,2736,1,1,76,12248,0,0,0,76,0,0,0,
2017-09-30,2736,3,13,66,12248,0,0,0,76,0,0,0,
2017-10-02,2736,1,0,67,12248,0,0,0,66,0,0,0,
2017-10-03,2736,3,0,70,12248,0,0,0,67,0,0,0,
2017-10-05,2736,3,1,72,12248,0,0,0,70,0,0,0,
2017-10-06,2736,1,0,73,12248,0,0,0,72,0,0,0,
2017-10-11,2736,0,4,69,12248,0,0,0,73,0,0,0,
2017-10-12,2736,0,1,68,12248,0,0,0,69,0,0,0,
2017-10-13,2736,9,0,77,12248,0,0,0,68,0,0,0,
2017-10-16,2736,26,0,103,12248,0,0,0,77,0,0,0,
2017-10-17,2736,4,8,99,12248,0,0,0,103,0,0,0,
2017-10-18,2736,10,0,109,12248,0,0,0,99,0,0,0,
2017-10-19,2736,5,3,111,12248,0,0,0,109,0,0,0,
2017-10-20,2736,0,0,111,12248,0,0,0,111,0,0,0,
2017-10-23,2736,3,9,105,12248,0,0,0,111,0,0,0,
2017-10-24,2736,6,2,109,12248,0,0,0,105,0,0,0,
2017-10-25,2736,2,6,105,12248,0,0,0,109,0,0,0,
2017-10-26,2736,6,6,105,12248,0,0,0,105,0,0,0,11     C
2017-10-27,2736,5,1,109,12248,0,0,0,105,0,0,0,11     C
2017-10-30,2736,4,6,107,12248,0,0,0,109,0,0,0,11     C
2017-10-31,2736,10,0,117,12248,0,0,0,107,0,0,0,11     C
2017-11-01,2736,2,4,115,12248,0,0,0,117,0,0,0,11     C
2017-11-02,2736,0,11,104,12248,0,0,0,115,0,0,0,11     C
2017-11-03,2736,4,26,82,12248,0,0,0,104,0,0,0,11     C
2017-11-06,2736,2,0,84,12248,0,0,0,82,0,0,0,11     C
2017-11-07,2736,3,4,83,12248,0,0,0,84,0,0,0,11     C
2017-11-08,2736,3,4,82,12248,0,0,0,83,0,0,0,11     C
2017-11-09,2736,3,3,82,12248,0,0,0,82,0,0,0,11     C
2017-11-10,2736,6,4,84,12248,0,0,0,82,0,0,0,11     C
2017-11-13,2736,0,0,84,12248,0,0,0,84,0,0,0,11     C
2017-11-14,2736,0,0,83,12248,0,2,2,84,1,0,0,11     C
2017-11-15,2736,0,6,77,12248,0,0,2,83,0,2,0,11     C
2017-11-16,2736,0,0,77,12248,0,0,2,77,0,2,0,11     C
2017-11-17,2736,9,4,82,12248,0,0,2,77,0,2,0,11     C
2017-11-20,2736,3,0,85,12248,0,0,2,82,0,2,0,11     C
2017-11-21,2736,2,0,87,12248,0,0,2,85,0,2,0,11     C
2017-11-22,2736,0,4,83,12248,0,0,2,87,0,2,0,11     C
2017-11-23,2736,2,1,84,12248,0,0,2,83,0,2,0,11     C
2017-11-24,2736,8,13,79,12248,2,0,0,84,0,2,0,11     C
2017-11-27,2736,3,4,78,12248,0,0,0,79,0,0,0,11     C
2017-11-28,2736,0,0,78,12248,0,0,0,78,0,0,0,11     C
2017-11-29,2736,1,0,79,12248,0,0,0,78,0,0,0,11     C
2017-11-30,2736,1,5,75,12248,0,0,0,79,0,0,0,11     C
2017-12-01,2736,1,3,73,12248,0,0,0,75,0,0,0,11     C
2017-12-04,2736,1,0,74,12248,0,0,0,73,0,0,0,11     C
2017-12-05,2736,2,5,71,12248,0,0,0,74,0,0,0,11     C
2017-12-06,2736,0,0,71,12248,0,0,0,71,0,0,0,11     C
2017-12-07,2736,0,0,71,12248,0,0,0,71,0,0,0,11     C
2017-12-08,2736,0,0,71,12248,0,0,0,71,0,0,0,11     C
2017-12-11,2736,8,2,77,12248,0,0,0,71,0,0,0,11     C
2017-12-12,2736,0,9,68,12248,0,0,0,77,0,0,0,11     C
2017-12-13,2736,1,0,69,12248,0,0,0,68,0,0,0,11     C
2017-12-14,2736,3,0,72,12248,0,0,0,69,0,0,0,11     C
2017-12-15,2736,2,1,73,12248,0,0,0,72,0,0,0,11     C
2017-12-18,2736,2,1,74,12248,0,0,0,73,0,0,0,11     C
2017-12-19,2736,0,1,73,12248,0,0,0,74,0,0,0,11     C
2017-12-20,2736,5,0,78,12248,0,0,0,73,0,0,0,11     C
2017-12-21,2736,0,3,75,12248,0,0,0,78,0,0,0,11     C
2017-12-22,2736,0,4,71,12248,0,0,0,75,0,0,0,11     C
2017-12-25,2736,0,0,71,12248,0,0,0,71,0,0,0,11     C
2017-12-26,2736,1,2,70,12248,0,0,0,71,0,0,0,11     C
2017-12-27,2736,0,7,63,12248,0,0,0,70,0,0,0,11     C
2017-12-28,2736,1,0,64,12248,0,0,0,63,0,0,0,11     C
2017-12-29,2736,0,0,64,12248,0,0,0,64,0,0,0,11     C
2018-01-02,2736,0,0,64,12248,0,0,0,64,0,0,0,11     C
2018-01-03,2736,0,1,63,12248,0,0,0,64,0,0,0,11     C
2018-01-04,2736,0,3,60,12248,0,0,0,63,0,0,0,11     C
2018-01-05,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-08,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-09,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-10,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-11,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-12,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-15,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-16,2736,0,0,60,12248,0,0,0,60,0,0,0,11     C
2018-01-17,2736,1,0,61,12248,0,0,0,60,0,0,0,11     C
2018-01-18,2736,0,1,58,12248,0,0,0,61,2,0,0,11     C
2018-01-19,2736,0,0,58,12248,0,0,0,58,0,0,0,11     C
2018-01-22,2736,0,0,58,12248,0,0,0,58,0,0,0,11     C
2018-01-23,2736,2,0,60,12248,0,0,0,58,0,0,0,11     C
