date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-10-26,1432,80,23,12938,41570,5,96,2101,12886,5,2060,50,
2015-10-27,1432,145,162,12921,41570,8,114,2147,12938,0,2101,60,
2015-10-28,1432,70,102,12889,41570,110,98,2072,12921,0,2147,63,
2015-10-29,1432,85,319,12654,41570,154,56,1908,12889,1,2072,66,
2015-10-30,1432,125,90,12684,41570,6,20,1909,12654,5,1908,13,
2015-11-02,1432,167,119,12732,41570,0,99,1943,12684,0,1909,65,
2015-11-03,1432,296,150,12878,41570,0,260,2162,12732,0,1943,41,
2015-11-04,1432,91,129,12840,41570,1,92,2253,12878,0,2162,0,
2015-11-05,1432,59,80,12819,41570,27,1,2227,12840,0,2253,0,
2015-11-06,1432,99,75,12830,41570,19,17,2219,12819,13,2227,6,
2015-11-09,1432,65,84,12811,41570,102,58,2175,12830,0,2219,0,
2015-11-10,1432,69,77,12803,41570,23,78,2200,12811,0,2175,30,
2015-11-11,1432,79,72,12810,41570,29,16,2187,12803,0,2200,0,
2015-11-12,1432,65,47,12817,41570,29,35,2193,12810,11,2187,0,
2015-11-13,1432,190,297,12710,41598,32,40,2201,12817,0,2193,0,
2015-11-16,1432,190,233,12667,41598,145,2,2058,12710,0,2201,0,
2015-11-17,1432,104,57,12712,41598,20,24,2048,12667,2,2058,14,
2015-11-18,1432,31,36,12707,41598,24,0,1992,12712,0,2048,32,
2015-11-19,1432,82,90,12697,41598,59,5,1919,12707,2,1992,19,
2015-11-20,1432,58,58,12697,41598,36,0,1858,12697,0,1919,25,
2015-11-23,1432,61,210,12548,41598,46,1,1813,12697,0,1858,0,
2015-11-24,1432,53,33,12414,41598,0,1,1814,12548,154,1813,0,
2015-11-25,1432,65,29,12450,41598,0,0,1814,12414,0,1814,0,
2015-11-26,1432,39,46,12436,41598,3,1,1812,12450,7,1814,0,
2015-11-27,1432,51,14,12472,41598,2,6,1816,12436,1,1812,0,
2015-11-30,1432,19,51,12440,41598,0,0,1816,12472,0,1816,0,
2015-12-01,1432,30,29,12401,41598,12,5,1809,12440,40,1816,0,
2015-12-02,1432,117,116,12255,41598,10,7,1806,12401,147,1809,0,
2015-12-03,1432,60,12,12303,41598,1,0,1768,12255,0,1806,37,
2015-12-04,1432,47,27,12320,41598,2,0,1766,12303,3,1768,0,
2015-12-07,1432,88,43,12365,41598,0,16,1782,12320,0,1766,0,
2015-12-08,1432,25,32,12358,41598,42,1,1611,12365,0,1782,130,
2015-12-09,1432,100,83,12375,41598,26,10,1595,12358,0,1611,0,
2015-12-10,1432,50,5,12418,41598,4,15,1561,12375,2,1595,45,
2015-12-11,1432,45,41,12422,41598,30,5,1536,12418,0,1561,0,
2015-12-14,1432,33,21,12434,41598,21,3,1518,12422,0,1536,0,
2015-12-15,1432,115,40,12509,41598,3,6,1521,12434,0,1518,0,
2015-12-16,1432,69,47,12501,41598,3,1,1519,12509,30,1521,0,
2015-12-17,1432,68,57,12512,41598,0,1,1520,12501,0,1519,0,
2015-12-18,1432,40,17,12535,41598,26,0,1494,12512,0,1520,0,
2015-12-21,1432,52,7,12579,41598,0,0,1494,12535,1,1494,0,
2015-12-22,1432,229,104,12704,41598,0,159,1653,12579,0,1494,0,
2015-12-23,1432,101,155,12650,41598,10,5,1648,12704,0,1653,0,
2015-12-24,1432,642,220,13072,41598,58,240,1830,12650,0,1648,0,
2015-12-25,1432,878,395,13555,41598,44,724,2510,13072,0,1830,0,
2015-12-28,1432,563,476,13642,41598,0,407,2912,13555,0,2510,5,
2015-12-29,1432,240,163,13719,41598,5,254,3151,13642,0,2912,10,
2015-12-30,1432,405,246,13878,41598,26,161,3272,13719,0,3151,14,
2015-12-31,1432,199,214,13863,41598,135,181,3318,13878,0,3272,0,
2016-01-04,1432,220,224,13855,41598,15,94,3362,13863,4,3318,35,
2016-01-05,1432,216,599,13472,41598,167,12,3191,13855,0,3362,16,
2016-01-06,1432,177,147,13502,41598,139,24,2999,13472,0,3191,77,
2016-01-07,1432,65,198,13362,41598,116,44,2817,13502,7,2999,110,
2016-01-08,1432,62,39,13384,41598,41,10,2756,13362,1,2817,30,
2016-01-11,1432,63,67,13380,41598,45,43,2754,13384,0,2756,0,
2016-01-12,1432,110,62,13428,41598,121,14,2609,13380,0,2754,38,
2016-01-13,1432,126,40,13514,41598,31,8,2477,13428,0,2609,109,
2016-01-14,1432,134,82,13562,41631,83,80,2334,13514,4,2477,140,
2016-01-15,1432,129,28,13660,41631,20,114,2418,13562,3,2334,10,
2016-01-18,1432,42,21,13681,41631,46,1,2373,13660,0,2418,0,
2016-01-19,1432,4,6,13679,41631,26,0,2292,13681,0,2373,55,
2016-01-20,1432,8,8,13679,41631,1,20,2311,13679,0,2292,0,
2016-01-21,1432,75,37,13717,41631,84,6,2232,13679,0,2311,1,
2016-01-22,1432,30,10,13732,41631,25,3,2186,13717,5,2232,24,
2016-01-25,1432,100,94,13738,41631,21,1,2166,13732,0,2186,0,
2016-01-26,1432,24,25,13737,41631,43,0,2093,13738,0,2166,30,
2016-01-27,1432,26,9,13754,41631,38,3,2048,13737,0,2093,10,
2016-01-28,1432,48,20,13782,41631,1,5,2052,13754,0,2048,0,
2016-01-29,1432,53,16,13819,41631,35,0,1958,13782,0,2052,59,
2016-01-30,1432,66,73,13786,41631,0,9,1967,13819,26,1958,0,
2016-02-01,1432,5,22,13769,41631,0,0,1964,13786,0,1967,3,
2016-02-02,1432,201,32,13938,41631,42,93,2015,13769,0,1964,0,
2016-02-03,1432,102,96,13874,41631,5,4,2014,13938,70,2015,0,
2016-02-15,1432,71,22,13923,41676,0,1,2015,13874,0,2014,0,
2016-02-16,1432,64,14,13973,41676,22,59,2052,13923,0,2015,0,
2016-02-17,1432,22,14,13981,41676,6,8,2054,13973,0,2052,0,
2016-02-18,1432,57,46,13992,41676,16,30,2068,13981,0,2054,0,
2016-02-19,1432,52,88,13956,41676,40,1,2023,13992,0,2068,6,
2016-02-22,1432,64,34,13986,41676,8,0,2015,13956,0,2023,0,
2016-02-23,1432,41,33,13994,41676,20,27,2022,13986,0,2015,0,
2016-02-24,1432,23,14,13954,41676,22,0,2000,13994,49,2022,0,
2016-02-25,1432,35,24,13965,41676,5,22,2017,13954,0,2000,0,
2016-02-26,1432,16,39,13942,41676,5,0,2012,13965,0,2017,0,
2016-03-01,1432,63,46,13959,41676,8,5,2009,13942,0,2012,0,
2016-03-02,1432,48,113,13890,41676,22,0,1987,13959,4,2009,0,
2016-03-03,1432,10,64,13836,41676,5,0,1982,13890,0,1987,0,
2016-03-04,1432,214,167,13877,41676,0,228,1589,13836,6,1982,621,
2016-03-07,1432,173,64,13985,41676,24,186,1751,13877,1,1589,0,
2016-03-08,1432,159,100,14044,41676,2,53,1802,13985,0,1751,0,
2016-03-09,1432,120,58,14096,41676,20,110,1803,14044,10,1802,89,
2016-03-10,1432,284,123,14257,41676,0,88,1868,14096,0,1803,23,
2016-03-11,1432,699,389,14565,41676,92,599,2320,14257,2,1868,55,
2016-03-14,1432,775,458,14882,41676,39,465,2583,14565,0,2320,163,
2016-03-15,1432,424,332,14974,41676,75,113,2453,14882,0,2583,168,
2016-03-16,1432,151,138,14986,41676,42,48,2439,14974,1,2453,20,
2016-03-17,1432,140,183,9871,41676,66,28,2401,14986,5072,2439,0,
2016-03-18,1432,150,424,9597,41676,188,2,2202,9871,0,2401,13,
2016-03-21,1432,123,197,9523,41676,33,20,2189,9597,0,2202,0,
2016-03-22,1432,105,25,9603,41676,9,3,2181,9523,0,2189,2,
2016-03-23,1432,34,21,9616,41676,25,0,2156,9603,0,2181,0,
2016-03-24,1432,237,185,9667,41676,384,202,1974,9616,1,2156,0,
2016-03-25,1432,108,186,9539,41676,187,103,1842,9667,50,1974,48,
2016-03-28,1432,50,85,9504,41676,59,31,1809,9539,0,1842,5,
2016-03-29,1432,122,95,9531,41676,53,31,1781,9504,0,1809,6,
2016-03-30,1432,94,158,9467,41676,185,14,1364,9531,0,1781,246,
2016-03-31,1432,70,85,9452,41676,42,20,1312,9467,0,1364,30,
2016-04-01,1432,412,334,9520,41676,132,27,1179,9452,10,1312,28,
2016-04-06,1432,135,258,9397,41676,244,4,864,9520,0,1179,75,
2016-04-07,1432,163,289,9270,41676,244,0,580,9397,1,864,40,X
2016-04-08,1432,67,264,9063,41676,461,0,7,9270,10,580,112,X
2016-04-11,1432,89,106,9046,41676,0,0,0,9063,0,7,7,X
2016-04-12,1432,176,181,9041,41676,0,0,0,9046,0,0,0,X
2016-04-13,1432,107,17,9131,41676,0,0,0,9041,0,0,0,
2016-04-14,1432,519,517,9133,42004,0,599,599,9131,0,0,0,
2016-04-15,1432,125,31,9227,42004,0,43,642,9133,0,599,0,
2016-04-18,1432,124,97,9254,42004,5,13,561,9227,0,642,89,
2016-04-19,1432,139,8,9385,42004,0,100,440,9254,0,561,221,
2016-04-20,1432,174,87,9472,42004,7,107,540,9385,0,440,0,
2016-04-21,1432,245,116,9601,42004,0,190,730,9472,0,540,0,
2016-04-22,1432,159,98,9662,42004,0,36,766,9601,0,730,0,
2016-04-25,1432,116,53,9725,42004,1,1,766,9662,0,766,0,
2016-04-26,1432,65,39,9751,42004,0,10,776,9725,0,766,0,
2016-04-27,1432,61,51,9761,42004,2,0,774,9751,0,776,0,
2016-04-28,1432,94,37,9818,42004,0,60,834,9761,0,774,0,
2016-04-29,1432,537,446,9909,42004,102,39,771,9818,0,834,0,
2016-05-03,1432,250,792,9359,42004,101,101,771,9909,8,771,0,
2016-05-04,1432,312,202,9469,42004,16,18,773,9359,0,771,0,
2016-05-05,1432,167,73,9563,42004,5,73,840,9469,0,773,1,
2016-05-06,1432,120,89,9594,42004,5,49,834,9563,0,840,50,
2016-05-09,1432,210,171,9628,42004,46,16,804,9594,5,834,0,
2016-05-10,1432,80,179,9529,42004,54,5,755,9628,0,804,0,
2016-05-11,1432,31,32,9498,42004,15,2,742,9529,30,755,0,
2016-05-12,1432,20,25,9493,42004,50,21,713,9498,0,742,0,
2016-05-13,1432,33,26,9500,42859,37,9,677,9493,0,713,8,
2016-05-16,1432,114,52,9562,42859,7,21,690,9500,0,677,1,
2016-05-17,1432,35,48,9549,42859,3,0,687,9562,0,690,0,
2016-05-18,1432,13,32,9530,42859,7,0,680,9549,0,687,0,
2016-05-19,1432,29,18,9541,42859,41,0,639,9530,0,680,0,
2016-05-20,1432,50,21,9570,42859,34,0,605,9541,0,639,0,
2016-05-23,1432,72,69,9573,42859,1,30,634,9570,0,605,0,
2016-05-24,1432,24,6,9591,42859,10,0,624,9573,0,634,0,
2016-05-25,1432,152,54,9679,42859,12,19,621,9591,10,624,10,
2016-05-26,1432,47,42,9684,42859,1,2,622,9679,0,621,0,
2016-05-27,1432,17,35,9666,42859,0,0,622,9684,0,622,0,
2016-05-30,1432,84,26,9724,42859,4,3,621,9666,0,622,0,
2016-05-31,1432,22,20,9726,42859,6,4,619,9724,0,621,0,
2016-06-01,1432,124,16,9832,42859,2,0,617,9726,2,619,0,
2016-06-02,1432,10,7,9835,42859,2,0,615,9832,0,617,0,
2016-06-03,1432,124,68,9890,42859,4,4,615,9835,1,615,0,
2016-06-04,1432,78,90,9878,42859,2,0,613,9890,0,615,0,
2016-06-06,1432,18,24,9871,42859,5,0,608,9878,1,613,0,
2016-06-07,1432,22,10,9883,42859,0,0,608,9871,0,608,0,
2016-06-08,1432,41,24,9900,42859,4,0,604,9883,0,608,0,
2016-06-13,1432,533,270,10163,42859,0,420,1024,9900,0,604,0,
2016-06-14,1432,196,212,10147,42859,9,21,1036,10163,0,1024,0,
2016-06-15,1432,162,177,10131,42859,5,59,1090,10147,1,1036,0,
2016-06-16,1432,109,107,10133,42859,40,20,1070,10131,0,1090,0,
2016-06-17,1432,47,59,10121,42859,21,0,1049,10133,0,1070,0,
2016-06-20,1432,28,100,10049,42859,13,0,1035,10121,0,1049,1,
2016-06-21,1432,38,13,10074,42859,1,10,1044,10049,0,1035,0,
2016-06-22,1432,33,32,10075,42859,0,0,1044,10074,0,1044,0,
2016-06-23,1432,82,43,10114,42859,21,38,1052,10075,0,1044,9,
2016-06-24,1432,88,115,10087,42859,10,99,1141,10114,0,1052,0,
2016-06-27,1432,47,34,10100,42859,2,15,1154,10087,0,1141,0,
2016-06-28,1432,321,243,10178,42859,17,240,1377,10100,0,1154,0,
2016-06-29,1432,222,100,10300,42859,0,104,1481,10178,0,1377,0,
2016-06-30,1432,79,36,10343,42859,29,2,1454,10300,0,1481,0,
2016-07-01,1432,60,111,10292,42859,0,1,1455,10343,0,1454,0,
2016-07-04,1432,41,54,10279,42859,6,11,1452,10292,0,1455,8,
2016-07-05,1432,218,83,10414,42859,16,31,1467,10279,0,1452,0,
2016-07-06,1432,153,70,10497,42859,19,23,1471,10414,0,1467,0,
2016-07-07,1432,174,22,10649,42859,2,86,1555,10497,0,1471,0,
2016-07-11,1432,201,196,10654,42859,4,72,1623,10649,0,1555,0,
2016-07-12,1432,729,260,11123,42859,6,299,1916,10654,0,1623,0,
2016-07-13,1432,208,487,10844,42859,36,41,1921,11123,0,1916,0,
2016-07-14,1432,90,57,10877,42859,58,0,1863,10844,0,1921,0,
2016-07-15,1432,126,78,10925,42859,49,26,1840,10877,0,1863,0,
2016-07-18,1432,155,83,10997,42859,32,0,1808,10925,0,1840,0,
2016-07-19,1432,103,193,10907,42859,49,8,1706,10997,0,1808,61,
2016-07-20,1432,70,71,10906,42859,5,0,1701,10907,0,1706,0,
2016-07-21,1432,82,87,10901,42859,36,5,1670,10906,0,1701,0,
