date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-04-23,3006,399,429,37308,68109,190,26,720,,,,
2015-04-24,3006,566,529,37345,68109,47,161,834,,,,
2015-04-27,3006,188,283,37166,68106,42,4,796,,,,
2015-04-28,3006,283,260,37186,68106,4,1,793,,,,
2015-04-29,3006,815,996,36995,68106,184,185,794,,,,
2015-04-30,3006,217,365,36822,68106,108,34,720,,,,
2015-05-04,3006,219,368,36629,68106,31,27,716,,,,
2015-05-05,3006,703,803,36517,68106,139,82,659,,,,
2015-05-06,3006,450,646,36308,68106,17,59,701,,,,
2015-05-07,3006,226,208,36306,68106,29,51,723,,,,
2015-05-08,3006,512,723,36088,68106,74,83,732,,,,
2015-05-11,3006,650,1479,35211,68106,198,190,724,,,,
2015-05-12,3006,1709,1949,34846,68106,191,197,730,,,,
2015-05-13,3006,796,995,34592,68106,146,118,702,,,,
2015-05-14,3006,163,368,34367,68106,30,64,736,,,,
2015-05-15,3006,524,409,34411,68106,24,83,795,,,,
2015-05-18,3006,396,742,34063,68106,116,218,897,,,,
2015-05-19,3006,374,358,34070,68106,149,137,885,,,,
2015-05-20,3006,721,606,34171,68106,130,227,982,,,,
2015-05-21,3006,451,230,34382,68106,223,76,835,,,,
2015-05-22,3006,1912,1548,34736,68106,267,173,741,,,,
2015-05-25,3006,2089,1848,34975,68106,124,87,699,,,,
2015-05-26,3006,982,1070,34887,68106,70,123,752,,,,
2015-05-27,3006,744,767,34839,68106,67,66,749,,,,
2015-05-28,3006,876,686,35022,68106,30,32,751,,,,
2015-05-29,3006,791,877,34905,68106,50,37,738,,,,
2015-06-01,3006,491,665,34729,68106,92,40,686,,,,
2015-06-02,3006,1067,509,35267,68106,62,91,715,,,,
2015-06-03,3006,2128,2286,35095,68106,86,258,887,,,,
2015-06-04,3006,1277,1471,34900,68106,77,205,1015,,,,
2015-06-05,3006,376,554,34694,68106,358,87,744,,,,
2015-06-08,3006,390,459,34610,68106,53,46,737,,,,
2015-06-09,3006,1347,3074,32755,68106,333,174,568,,,,
2015-06-10,3006,598,786,32412,68106,174,116,510,,,,
2015-06-11,3006,359,530,32186,68106,134,72,363,,,,
2015-06-12,3006,310,576,31869,68106,108,26,280,,,,
2015-06-15,3006,252,372,31711,68106,160,29,148,,,,
2015-06-16,3006,447,935,31124,68106,142,0,0,,,,
2015-06-17,3006,365,421,31017,68106,0,0,0,,,,
2015-06-18,3006,362,519,30855,68106,0,0,0,,,,
2015-06-22,3006,937,1544,30240,68106,0,0,0,,,,
2015-06-23,3006,993,971,30260,68106,0,136,136,,,,
2015-06-24,3006,585,469,30372,68106,20,384,500,,,,
2015-06-25,3006,458,707,30095,68106,50,325,775,,,,
2015-06-26,3006,863,819,30136,68106,196,167,746,,,,
2015-06-29,3006,408,513,30031,68106,153,353,946,,,,
2015-06-30,3006,306,231,30094,68106,53,214,1107,,,,
2015-07-01,3006,314,403,29995,68106,110,51,1048,,,,
2015-07-02,3006,557,507,30045,68106,39,53,1062,,,,
2015-07-03,3006,285,362,29943,68106,55,55,1062,,,,
2015-07-06,3006,547,675,29814,68106,85,633,1610,,,,
2015-07-07,3006,471,695,29584,68106,396,438,1652,,,,
2015-07-08,3006,1047,1826,28792,68106,417,198,1433,,,,
2015-07-09,3006,971,1493,27837,68106,392,193,1234,,,,
2015-07-13,3006,355,506,27679,68106,525,110,818,,,,
2015-07-14,3006,962,782,27854,68106,222,419,1015,,,,
2015-07-15,3006,784,548,28086,68106,86,369,1298,,,,
2015-07-16,3006,365,302,28149,68106,145,202,1355,,,,
2015-07-17,3006,362,332,28172,68106,66,126,1415,,,,
2015-07-20,3006,323,517,27971,68106,205,534,1744,,,,
2015-07-21,3006,381,392,27951,68106,371,250,1623,,,,
2015-07-22,3006,298,419,27824,68106,272,162,1513,,,,
2015-07-23,3006,834,827,27783,68106,353,200,1360,,,,
2015-07-24,3006,311,489,27577,68106,208,157,1309,,,,
2015-07-27,3006,1207,3500,25162,68106,581,448,1176,,,,
2015-07-28,3006,641,1068,24526,68106,618,323,881,,,,
2015-07-29,3006,420,433,24481,68106,123,304,1062,,,,
2015-07-30,3006,508,650,24333,68106,49,104,1117,,,,
2015-07-31,3006,331,275,24234,68106,426,141,830,,,,
2015-08-03,3006,369,667,23892,68106,189,184,825,,,,
2015-08-04,3006,443,1178,23153,68106,118,186,893,,,,
2015-08-05,3006,269,350,23050,68106,284,136,745,,,,
2015-08-06,3006,267,340,22959,68106,41,51,755,,,,
2015-08-07,3006,181,325,22750,68106,43,44,756,,,,
2015-08-10,3006,798,574,22967,68106,90,45,711,,,,
2015-08-11,3006,1900,1385,23439,68106,202,722,1231,,,,
2015-08-12,3006,368,685,23099,68106,477,356,1110,,,,
2015-08-13,3006,315,341,23067,68106,69,89,1130,,,,
2015-08-14,3006,279,221,23113,68118,67,181,1244,,,,
2015-08-17,3006,307,295,23110,68118,171,273,1346,,,,
2015-08-18,3006,195,234,23071,68118,97,56,1305,,,,
2015-08-19,3006,507,998,22573,68118,424,242,1123,,,,
2015-08-20,3006,176,484,22226,68118,244,165,1044,,,,
2015-08-21,3006,655,1413,21332,68118,230,136,950,,,,
2015-08-24,3006,876,3579,18400,68118,202,0,748,,,,
2015-08-25,3006,545,670,17981,68118,150,87,685,,,,
2015-08-26,3006,508,609,17870,68118,88,69,666,,,,
2015-08-27,3006,583,440,17833,68118,64,113,715,,,,
2015-08-28,3006,773,826,17756,68118,52,193,855,,,,
2015-08-31,3006,609,356,17978,68118,98,44,801,,,,
2015-09-01,3006,614,360,18201,68118,54,1,748,,,,
2015-09-02,3006,581,668,18096,68118,45,41,744,,,,
2015-09-03,3006,974,871,18199,68118,83,109,770,,,,
2015-09-04,3006,1083,672,18593,68118,40,29,759,,,,
2015-09-07,3006,221,213,18601,68118,33,65,791,,,,
2015-09-08,3006,682,386,18879,68118,87,89,793,,,,
2015-09-09,3006,1245,1106,18918,68118,80,59,772,,,,
2015-09-10,3006,579,541,18956,68118,52,0,720,,,,
2015-09-11,3006,1249,913,19279,68118,25,49,744,,,,
2015-09-14,3006,781,611,19449,68118,26,3,721,,,,
2015-09-15,3006,532,313,19668,68118,4,34,751,,,,
2015-09-16,3006,270,292,19641,68118,17,89,823,,,,
2015-09-17,3006,1087,741,19977,68118,78,32,777,,,,
2015-09-18,3006,884,518,20333,68118,21,20,776,,,,
2015-09-21,3006,457,382,20408,68118,58,25,743,,,,
2015-09-22,3006,585,644,20246,68118,17,35,761,,,,
2015-09-23,3006,482,469,20259,68118,39,130,852,,,,
2015-09-24,3006,767,532,20493,68118,123,297,1026,,,,
2015-09-25,3006,335,416,20401,68118,174,352,1204,,,,
2015-09-30,3006,202,267,20315,68118,144,97,1157,,,,
2015-10-01,3006,446,291,20458,68118,153,50,1054,,,,
2015-10-02,3006,498,337,20608,68118,232,27,849,,,,
2015-10-05,3006,651,758,20500,68118,88,71,832,,,,
2015-10-06,3006,567,483,20568,68118,19,21,834,,,,
2015-10-07,3006,840,600,20803,68118,56,33,811,,,,
2015-10-08,3006,505,424,20880,68118,52,42,801,,,,
2015-10-12,3006,276,335,20819,68118,40,34,795,,,,
2015-10-13,3006,239,291,20722,68118,36,19,778,,,,
2015-10-14,3006,1797,1623,20893,68122,113,290,955,,,,
2015-10-15,3006,4411,3086,22195,68122,400,172,727,,,,
2015-10-16,3006,1557,1352,22375,68122,64,86,749,,,,
2015-10-19,3006,1187,1041,22521,68122,83,39,705,,,,
2015-10-20,3006,915,1180,22249,68122,60,53,698,,,,
2015-10-21,3006,874,945,22178,68128,53,35,680,,,,
2015-10-22,3006,1070,1239,22007,68128,29,41,692,,,,
2015-10-23,3006,858,689,22154,68128,63,13,642,,,,
2015-10-26,3006,769,669,22253,68128,11,38,591,,,,
2015-10-27,3006,1255,1214,22292,68128,36,174,729,,,,
2015-10-28,3006,2366,1592,23065,68128,111,35,653,,,,
2015-10-29,3006,1175,982,23258,68128,71,47,629,,,,
2015-10-30,3006,667,690,23231,68128,118,66,577,,,,
2015-11-02,3006,712,819,23122,68128,30,52,598,,,,
2015-11-03,3006,1061,1230,22930,68128,34,93,656,,,,
2015-11-04,3006,3817,3157,23583,68128,106,194,744,,,,
2015-11-05,3006,2217,1628,24172,68128,132,65,677,,,,
2015-11-06,3006,3081,2617,24632,68128,46,121,752,,,,
2015-11-09,3006,2561,2520,24671,68128,56,188,884,,,,
2015-11-10,3006,1090,756,25004,68128,180,28,732,,,,
2015-11-11,3006,1620,1595,25028,68128,183,68,617,,,,
2015-11-12,3006,786,727,25084,68128,52,120,685,,,,
2015-11-13,3006,496,402,25174,68157,162,132,655,,,,
2015-11-16,3006,232,360,25046,68157,52,116,719,,,,
2015-11-17,3006,519,417,25148,68157,44,203,878,,,,
2015-11-18,3006,473,373,25205,68157,79,84,883,,,,
2015-11-19,3006,699,670,25234,68157,46,143,980,,,,
2015-11-20,3006,473,384,25308,68157,233,33,779,,,,
2015-11-23,3006,295,412,25174,68157,86,11,701,,,,
2015-11-24,3006,343,686,24824,68157,95,149,755,,,,
2015-11-25,3006,1054,975,24903,68157,108,98,745,,,,
2015-11-26,3006,1399,956,25325,68157,26,97,816,,,,
2015-11-27,3006,3812,2940,26143,68157,62,388,1142,,,,
2015-11-30,3006,1561,1185,26518,68157,174,47,1015,,,,
2015-12-01,3006,1155,1204,26464,68157,52,69,1031,,,,
2015-12-02,3006,2643,2372,26698,68157,29,89,1091,,,,
2015-12-03,3006,1936,2197,26434,68157,57,57,1091,,,,
2015-12-04,3006,4955,3629,27758,68157,146,193,1138,,,,
2015-12-07,3006,2630,2438,27945,68157,124,45,1059,,,,
2015-12-08,3006,2319,2320,27931,68157,135,55,979,,,,
2015-12-09,3006,2298,3575,26654,68157,111,222,1090,,,,
2015-12-10,3006,1097,1369,26318,68157,77,49,1062,,,,
2015-12-11,3006,1826,1509,26623,68157,46,75,1091,,,,
2015-12-14,3006,953,1174,26392,68196,143,181,1129,,,,
2015-12-15,3006,826,834,26371,68196,53,94,1170,,,,
2015-12-16,3006,616,853,26086,68196,178,74,1064,,,,
2015-12-17,3006,807,820,26072,68196,35,26,1055,,,,
2015-12-18,3006,1213,1133,26017,68196,73,105,1087,,,,
2015-12-21,3006,648,643,25978,68196,225,2,864,,,,
2015-12-22,3006,1275,962,26276,68196,58,5,811,,,,
2015-12-23,3006,497,853,25912,68196,11,60,860,,,,
2015-12-24,3006,831,539,26168,68196,62,59,847,,,,
2015-12-25,3006,304,455,26005,68196,34,29,842,,,,
2015-12-28,3006,246,259,25982,68196,27,2,817,,,,
2015-12-29,3006,190,329,25815,68196,23,16,810,,,,
2015-12-30,3006,184,270,25681,68196,15,7,798,,,,
2015-12-31,3006,161,207,25631,68196,2,18,814,,,,
2016-01-04,3006,458,612,25475,68196,50,115,879,,,,
2016-01-05,3006,367,647,25193,68196,81,194,992,,,,
2016-01-06,3006,533,887,24829,68196,79,45,958,,,,
2016-01-07,3006,469,887,24392,68196,97,44,905,,,,
2016-01-08,3006,230,276,24294,68196,165,35,775,,,,
2016-01-11,3006,445,1079,23618,68196,66,141,850,,,,
2016-01-12,3006,432,1258,22760,68196,79,65,836,,,,
2016-01-13,3006,268,1255,21751,68196,95,16,750,,,,
2016-01-14,3006,173,709,21142,68203,59,17,708,,,,
2016-01-15,3006,300,504,20929,68203,40,17,685,,,,
2016-01-18,3006,608,543,20978,68203,78,40,647,,,,
2016-01-19,3006,389,334,20991,68203,38,23,632,,,,
2016-01-20,3006,273,348,20914,68203,12,88,708,,,,
2016-01-21,3006,236,188,20951,68203,45,19,682,,,,
2016-01-22,3006,190,214,20924,68203,19,12,675,,,,
2016-01-25,3006,302,287,20935,68208,52,7,630,,,,
2016-01-26,3006,130,104,20961,68208,15,18,633,,,,
2016-01-27,3006,550,360,21147,68208,5,27,655,,,,
2016-01-28,3006,691,678,21157,68208,15,29,669,,,,
2016-01-29,3006,514,408,21262,68208,28,14,653,,,,
2016-01-30,3006,509,704,21038,68208,34,13,630,,,,
2016-02-01,3006,578,614,20991,68208,101,8,537,,,,
2016-02-02,3006,131,482,20609,68208,3,63,597,,,,
2016-02-03,3006,176,469,20237,68208,27,10,580,,,,
2016-02-15,3006,236,103,20352,68230,4,15,591,,,,
2016-02-16,3006,286,473,20165,68230,4,20,607,,,,
2016-02-17,3006,573,320,20415,68230,33,21,595,,,,
2016-02-18,3006,416,786,20024,68230,12,27,610,,,,
2016-02-19,3006,1312,751,20582,68230,53,123,680,,,,
2016-02-22,3006,475,321,20728,68230,42,21,658,,,,
2016-02-23,3006,394,439,20599,68230,68,17,607,,,,
2016-02-24,3006,138,430,20297,68230,36,40,611,,,,
2016-02-25,3006,356,571,20061,68230,9,15,613,,,,
2016-02-26,3006,198,294,19965,68230,30,22,605,,,,
2016-03-01,3006,415,787,19589,68230,77,4,532,,,,
2016-03-02,3006,467,835,19207,68230,43,17,506,,,,
2016-03-03,3006,445,464,19179,68230,25,45,526,,,,
2016-03-04,3006,222,189,19197,68230,15,30,541,,,,
2016-03-07,3006,222,226,19187,68230,12,13,542,,,,
2016-03-08,3006,708,596,19284,68230,18,79,603,,,,
2016-03-09,3006,315,414,19173,68230,4,3,602,,,,
2016-03-10,3006,1571,1681,18924,68230,83,46,564,,,,
2016-03-11,3006,655,694,18833,68230,60,6,510,,,,
2016-03-14,3006,946,759,19010,68243,39,12,483,,,,
2016-03-15,3006,754,686,19060,68243,32,43,494,,,,
2016-03-16,3006,330,221,19169,68243,30,20,484,,,,
2016-03-17,3006,312,397,19068,68243,59,34,459,,,,
2016-03-18,3006,212,350,18928,68243,20,54,493,,,,
2016-03-21,3006,175,124,18979,68243,32,5,466,,,,
2016-03-22,3006,94,205,18867,68243,87,36,415,,,,
2016-03-23,3006,130,105,18859,68243,9,22,428,,,,
2016-03-24,3006,95,87,18841,68243,3,13,438,,,,
2016-03-25,3006,143,177,18780,68243,50,41,429,,,,
2016-03-28,3006,119,234,18650,68243,12,49,466,,,,
2016-03-29,3006,262,370,18534,68243,76,52,442,,,,
2016-03-30,3006,159,237,18448,68243,47,23,418,,,,
2016-03-31,3006,109,143,18403,68243,50,13,381,,,,
2016-04-01,3006,30,198,18227,68243,76,2,307,,,,
2016-04-06,3006,78,359,17946,68243,98,0,209,,,,
2016-04-07,3006,99,204,17841,68243,83,11,137,,,,
2016-04-08,3006,72,184,17725,68243,133,0,3,,,,
2016-04-11,3006,75,95,17703,68243,0,0,0,,,,
2016-04-12,3006,200,170,17731,68243,0,0,0,,,,
2016-04-13,3006,44,109,17666,68243,0,0,0,,,,
2016-04-14,3006,117,35,17745,68275,0,167,167,,,,
2016-04-15,3006,112,130,17727,68275,6,82,243,,,,
2016-04-18,3006,577,359,17931,68275,24,492,711,,,,
2016-04-19,3006,407,222,18046,68275,28,599,1282,,,,
2016-04-20,3006,1457,590,18912,68275,37,499,1744,,,,
2016-04-21,3006,294,419,18786,68275,323,127,1548,,,,
2016-04-22,3006,311,476,18619,68275,247,80,1327,,,,
2016-04-25,3006,76,150,18545,68275,34,151,1444,,,,
2016-04-26,3006,299,131,18690,68275,54,37,1427,,,,
2016-04-27,3006,103,77,18716,68275,27,14,1414,,,,
2016-04-28,3006,104,392,18428,68275,46,113,1481,,,,
2016-04-29,3006,390,147,18669,68275,95,208,1594,,,,
2016-05-03,3006,185,555,18295,68275,197,258,1655,,,,
2016-05-04,3006,119,221,18154,68275,162,67,1560,,,,
2016-05-05,3006,54,153,18039,68275,124,27,1463,,,,
2016-05-06,3006,82,58,18050,68275,81,22,1404,,,,
2016-05-09,3006,71,104,18014,68275,40,82,1446,,,,
2016-05-10,3006,108,199,17923,68275,357,59,1148,,,,
2016-05-11,3006,65,108,17873,68275,72,7,1083,,,,
2016-05-12,3006,162,149,17882,68275,54,33,1062,,,,
2016-05-13,3006,231,197,17873,68311,28,119,1153,,,,
2016-05-16,3006,63,48,17888,68311,73,37,1117,,,,
2016-05-17,3006,184,234,17832,68311,83,137,1171,,,,
2016-05-18,3006,151,48,17935,68311,12,49,1208,,,,
2016-05-19,3006,72,99,17896,68311,21,41,1228,,,,
2016-05-20,3006,62,36,17922,68311,6,21,1243,,,,
2016-05-23,3006,141,136,17926,68311,130,88,1201,,,,
2016-05-24,3006,97,128,17893,68311,1,8,1208,,,,
2016-05-25,3006,243,339,17788,68311,22,9,1195,,,,
2016-05-26,3006,903,577,18112,68311,203,75,1067,,,,
2016-05-27,3006,266,465,17913,68311,73,18,1012,,,,
2016-05-30,3006,368,474,17805,68311,2,201,1211,,,,
2016-05-31,3006,240,471,17554,68311,95,32,1148,,,,
2016-06-01,3006,268,117,17702,68311,5,42,1185,,,,
2016-06-02,3006,143,190,17651,68311,37,29,1177,,,,
2016-06-03,3006,111,246,17516,68311,43,10,1144,,,,
2016-06-04,3006,105,211,17407,68311,15,3,1132,,,,
2016-06-06,3006,70,57,17420,68311,13,41,1160,,,,
2016-06-07,3006,301,400,17314,70379,6,100,1254,,,,
2016-06-08,3006,118,173,17247,70379,56,0,238,,,,
2016-06-13,3006,107,161,17163,70379,81,11,165,,,,
2016-06-14,3006,102,113,17149,70379,15,6,150,,,,
2016-06-15,3006,241,220,17170,70379,44,3,109,,,,
2016-06-16,3006,214,326,17053,70379,6,11,113,,,,
2016-06-17,3006,569,454,17168,70379,16,3,99,,,,
2016-06-20,3006,601,452,17311,70379,12,8,95,,,,
2016-06-21,3006,814,764,17361,70379,3,3,95,,,,
2016-06-22,3006,313,332,17331,70379,13,8,90,,,,
2016-06-23,3006,850,521,17658,70379,12,9,87,,,,
2016-06-24,3006,1049,1384,17276,70379,12,13,88,,,,
2016-06-27,3006,563,424,17410,70379,7,0,81,,,,
2016-06-28,3006,1030,935,17466,70379,22,15,67,,,,
2016-06-29,3006,1097,1212,17335,70379,67,0,0,,,,
2016-06-30,3006,413,674,17048,70379,0,0,0,,,,
2016-07-01,3006,302,588,16738,70379,0,0,0,,,,
2016-07-04,3006,1297,961,17064,70379,0,0,0,,,,
2016-07-05,3006,631,522,17163,70379,0,42,42,,,,
2016-07-06,3006,258,392,17013,70379,4,58,96,,,,
2016-07-07,3006,360,298,17071,70379,5,66,157,,,,
2016-07-11,3006,496,470,17087,70379,8,107,256,,,,
2016-07-12,3006,377,597,16858,70379,77,18,197,,,,
2016-07-13,3006,1515,927,17428,70379,37,126,286,,,,
2016-07-14,3006,1384,1044,17747,70379,28,33,291,,,,
2016-07-15,3006,365,850,17261,70379,18,10,283,,,,
2016-07-18,3006,919,887,17258,70379,28,26,281,,,,
2016-07-19,3006,252,425,17071,70379,12,34,303,,,,
2016-07-20,3006,497,497,17067,70379,2,57,358,,,,
2016-07-21,3006,1606,1287,17384,70379,31,125,452,,,,
2016-07-22,3006,571,611,17339,70379,67,12,397,,,,
2016-07-25,3006,893,892,17335,70379,99,79,377,,,,
2016-07-26,3006,200,248,17287,70379,2,64,439,,,,
2016-07-27,3006,352,444,17192,70379,34,20,425,,,,
2016-07-28,3006,273,220,17244,70379,26,10,409,,,,
2016-07-29,3006,157,259,17117,70379,0,20,429,,,,
2016-08-01,3006,786,555,17334,70379,19,66,476,,,,
2016-08-02,3006,604,709,17227,70379,3,22,495,,,,
2016-08-03,3006,269,375,17113,70379,36,17,476,,,,
2016-08-04,3006,350,355,17086,70379,13,10,473,,,,
2016-08-05,3006,226,384,16923,70379,12,10,471,,,,
2016-08-08,3006,271,215,16967,70379,5,1,467,,,,
2016-08-09,3006,850,1027,16789,70379,15,42,494,,,,
2016-08-10,3006,422,540,16661,70379,19,12,487,,,,
2016-08-11,3006,1406,1124,16935,70379,12,286,761,,,,
2016-08-12,3006,2267,2050,17142,70407,96,19,683,,,,
2016-08-15,3006,500,704,16938,70407,25,92,750,,,,
2016-08-16,3006,221,424,16735,70407,7,37,779,,,,
2016-08-17,3006,92,291,16536,70407,37,10,752,,,,
2016-08-18,3006,116,78,16574,70407,25,25,752,,,,
2016-08-19,3006,392,393,16572,70407,29,39,762,,,,
2016-08-22,3006,305,302,16571,70407,47,38,753,,,,
2016-08-23,3006,103,117,16527,70407,21,69,801,,,,
2016-08-24,3006,111,167,16468,70407,90,23,734,,,,
2016-08-25,3006,208,175,16501,70407,30,19,723,,,,
2016-08-26,3006,325,301,16520,70407,12,36,747,,,,
2016-08-29,3006,191,335,16376,70407,21,2,728,,,,
2016-08-30,3006,223,165,16431,70407,27,16,717,,,,
2016-08-31,3006,296,295,16429,70407,32,46,730,,,,
2016-09-01,3006,164,235,16354,70407,11,22,741,,,,
2016-09-02,3006,331,353,16310,70407,52,25,714,,,,
2016-09-05,3006,1435,1002,16717,70407,17,93,790,,,,
2016-09-06,3006,837,975,16573,70407,107,26,709,,,,
2016-09-07,3006,1387,965,16974,70407,5,78,782,,,,
2016-09-08,3006,4627,2455,19099,70407,56,316,1042,,,,
2016-09-09,3006,2908,2084,19915,70407,76,116,1082,,,,
2016-09-10,3006,1385,1580,19695,70407,248,134,968,,,,
2016-09-12,3006,1244,1024,19915,70407,17,52,1003,,,,
2016-09-13,3006,980,1122,19760,70407,146,13,870,,,,
2016-09-14,3006,393,586,19532,70431,78,23,811,,,,
2016-09-19,3006,1711,1471,19771,70431,32,112,891,,,,
2016-09-20,3006,1514,1278,20007,70431,28,27,890,,,,
2016-09-21,3006,938,821,19899,70431,18,22,894,,,,
2016-09-22,3006,1275,1284,19872,70431,18,283,1159,,,,
2016-09-23,3006,568,728,19706,70431,47,195,1307,,,,
2016-09-26,3006,1959,1590,20064,70431,29,245,1523,,,,
2016-09-29,3006,2487,2766,19722,70431,63,134,1594,,,,
2016-09-30,3006,3507,2254,20956,70431,155,576,2015,,,,
2016-10-03,3006,3055,2695,21313,70431,49,131,2097,,,,
2016-10-04,3006,1608,1930,20981,70431,79,232,2250,,,,
2016-10-05,3006,1237,1353,20832,70431,77,52,2225,,,,
2016-10-06,3006,972,1152,20645,70431,95,61,2191,,,,
2016-10-07,3006,670,725,20578,70431,40,47,2198,,,,
2016-10-11,3006,1986,3113,19442,70431,565,179,1802,,,,
2016-10-12,3006,918,643,19664,70431,97,149,1854,,,,
2016-10-13,3006,786,839,19610,70431,348,109,1615,,,,
2016-10-14,3006,838,1547,18885,70480,554,110,1167,,,,
2016-10-17,3006,959,804,19025,70480,47,202,1322,,,,
2016-10-18,3006,268,334,18861,70480,68,18,1265,,,,
2016-10-19,3006,433,553,18720,70480,48,122,1339,,,,
2016-10-20,3006,872,814,18778,70480,49,65,1355,,,,
2016-10-21,3006,437,457,18748,70480,97,29,1287,,,,
2016-10-24,3006,383,262,18859,70480,28,51,1310,,,,
2016-10-25,3006,1412,1279,18992,70480,31,371,1650,,,,
2016-10-26,3006,976,861,19102,70480,290,27,1387,,,,
2016-10-27,3006,781,1007,18871,70480,100,23,1310,,,,
2016-10-28,3006,519,662,18728,70480,147,65,1228,,,,
2016-10-31,3006,528,336,18900,70480,72,52,1205,,,,
2016-11-01,3006,272,215,18956,70480,23,15,1197,,,,
2016-11-02,3006,667,1075,18548,70480,223,19,993,,,,
2016-11-03,3006,773,1022,18298,70480,120,89,962,,,,
2016-11-04,3006,364,400,18262,70480,141,203,1024,,,,
2016-11-07,3006,271,383,18150,70480,78,16,962,,,,
