date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-21,2059,87,104,1338,23824,0,0,0,1357,2,0,0,X
2015-04-22,2059,48,15,1371,23824,0,0,0,1338,0,0,0,
2015-04-23,2059,38,51,1358,23824,0,13,13,1371,0,0,0,
2015-04-24,2059,46,32,1372,23824,1,3,15,1358,0,13,0,
2015-04-27,2059,34,23,1383,23824,0,13,28,1372,0,15,0,
2015-04-28,2059,24,36,1371,23824,0,2,30,1383,0,28,0,
2015-04-29,2059,40,100,1311,23824,11,10,29,1371,0,30,0,
2015-04-30,2059,16,46,1281,23824,7,2,24,1311,0,29,0,
2015-05-04,2059,28,27,1282,23824,5,1,20,1281,0,24,0,
2015-05-05,2059,17,33,1266,23824,2,2,20,1282,0,20,0,
2015-05-06,2059,23,14,1275,23824,4,4,20,1266,0,20,0,
2015-05-07,2059,16,20,1271,23824,4,12,28,1275,0,20,0,
2015-05-08,2059,20,18,1273,23824,2,7,33,1271,0,28,0,
2015-05-11,2059,11,35,1237,23824,4,4,33,1273,12,33,0,
2015-05-12,2059,33,13,1217,23824,5,3,31,1237,40,33,0,
2015-05-13,2059,41,22,1236,23824,3,2,30,1217,0,31,0,
2015-05-14,2059,22,14,1244,23824,9,3,24,1236,0,30,0,
2015-05-15,2059,13,45,1212,23824,4,2,22,1244,0,24,0,
2015-05-18,2059,16,20,1207,23824,0,1,23,1212,1,22,0,
2015-05-19,2059,27,12,1222,23824,2,2,23,1207,0,23,0,
2015-05-20,2059,20,67,1175,23824,6,3,20,1222,0,23,0,
2015-05-21,2059,52,16,1211,23824,4,0,16,1175,0,20,0,
2015-05-22,2059,120,21,1310,23824,3,2,15,1211,0,16,0,
2015-05-25,2059,39,28,1321,23824,1,4,18,1310,0,15,0,
2015-05-26,2059,35,24,1332,23824,1,8,25,1321,0,18,0,
2015-05-27,2059,182,64,1450,23824,8,3,20,1332,0,25,0,
2015-05-28,2059,69,68,1450,23824,5,9,24,1450,1,20,0,
2015-05-29,2059,51,223,1278,23824,7,15,32,1450,0,24,0,
2015-06-01,2059,24,49,1252,23824,1,1,31,1278,1,32,1,
2015-06-02,2059,21,39,1233,23824,1,4,34,1252,1,31,0,
2015-06-03,2059,51,81,1203,23824,2,6,38,1233,0,34,0,
2015-06-04,2059,11,46,1168,23824,1,2,39,1203,0,38,0,
2015-06-05,2059,24,22,1170,23824,4,0,35,1168,0,39,0,
2015-06-08,2059,20,17,1173,23824,1,5,39,1170,0,35,0,
2015-06-09,2059,27,12,1188,23824,10,1,30,1173,0,39,0,
2015-06-10,2059,4,11,1180,23824,1,4,33,1188,1,30,0,
2015-06-11,2059,45,16,1209,23824,3,10,40,1180,0,33,0,
2015-06-12,2059,22,8,1223,23824,1,0,39,1209,0,40,0,
2015-06-15,2059,9,16,1216,23824,5,4,38,1223,0,39,0,
2015-06-16,2059,3,13,1206,23824,3,1,36,1216,0,38,0,
2015-06-17,2059,13,11,1208,23824,2,2,36,1206,0,36,0,
2015-06-18,2059,15,6,1217,23824,0,2,38,1208,0,36,0,
2015-06-22,2059,17,15,1219,23824,3,1,36,1217,0,38,0,
2015-06-23,2059,31,23,1227,23824,1,3,38,1219,0,36,0,
2015-06-24,2059,10,15,1222,23824,0,0,38,1227,0,38,0,
2015-06-25,2059,33,24,1231,23824,0,4,42,1222,0,38,0,
2015-06-26,2059,123,123,1231,23824,13,3,32,1231,0,42,0,
2015-06-29,2059,32,34,1229,23824,5,5,32,1231,0,32,0,
2015-06-30,2059,38,12,1255,23824,1,1,32,1229,0,32,0,
2015-07-01,2059,17,13,1259,23824,0,1,33,1255,0,32,0,
2015-07-02,2059,18,16,1261,23824,2,0,31,1259,0,33,0,
2015-07-03,2059,46,28,1279,23824,2,2,31,1261,0,31,0,
2015-07-06,2059,53,17,1311,23824,0,4,35,1279,4,31,0,
2015-07-07,2059,11,13,1308,23824,2,5,38,1311,1,35,0,
2015-07-08,2059,24,32,1299,23824,6,5,37,1308,1,38,0,
2015-07-09,2059,60,35,1324,23824,11,2,28,1299,0,37,0,
2015-07-13,2059,26,33,1317,23824,2,6,32,1324,0,28,0,
2015-07-14,2059,42,38,1320,23824,0,8,40,1317,1,32,0,
2015-07-15,2059,29,12,1336,23824,10,6,36,1320,1,40,0,
2015-07-16,2059,30,28,1338,23824,1,8,43,1336,0,36,0,
2015-07-17,2059,15,17,1334,23824,2,0,41,1338,2,43,0,
2015-07-20,2059,11,29,1316,23824,1,4,44,1334,0,41,0,
2015-07-21,2059,11,25,1302,23824,1,2,45,1316,0,44,0,
2015-07-22,2059,19,20,1301,23824,2,2,45,1302,0,45,0,
2015-07-23,2059,2,35,1268,23824,0,3,48,1301,0,45,0,
2015-07-24,2059,6,16,1258,23824,2,7,53,1268,0,48,0,
2015-07-27,2059,19,17,1259,23824,12,5,45,1258,1,53,1,
2015-07-28,2059,17,31,1245,23824,8,5,42,1259,0,45,0,
2015-07-29,2059,14,7,1252,23824,4,1,39,1245,0,42,0,
2015-07-30,2059,43,32,1263,23824,5,1,35,1252,0,39,0,
2015-07-31,2059,8,28,1243,23824,4,8,39,1263,0,35,0,
2015-08-03,2059,3,14,1232,23824,6,0,33,1243,0,39,0,
2015-08-04,2059,11,20,1223,23824,1,13,45,1232,0,33,0,
2015-08-05,2059,6,27,1202,23824,2,3,38,1223,0,45,8,
2015-08-06,2059,27,9,1220,23824,7,5,36,1202,0,38,0,
2015-08-07,2059,18,31,1207,23824,2,12,46,1220,0,36,0,
2015-08-10,2059,11,20,1198,23824,5,1,42,1207,0,46,0,
2015-08-11,2059,22,12,1207,23824,0,1,43,1198,1,42,0,
2015-08-12,2059,23,5,1225,23824,0,1,44,1207,0,43,0,
2015-08-13,2059,7,42,1190,23824,3,5,46,1225,0,44,0,
2015-08-14,2059,21,26,1185,23824,2,1,45,1190,0,46,0,
2015-08-17,2059,9,25,1169,23824,2,0,43,1185,0,45,0,
2015-08-18,2059,5,8,1166,23824,3,0,31,1169,0,43,9,
2015-08-19,2059,19,24,1161,23824,12,0,19,1166,0,31,0,
2015-08-20,2059,20,17,1164,23824,2,0,17,1161,0,19,0,X
2015-08-21,2059,8,13,1159,23824,16,0,1,1164,0,17,0,X
2015-08-24,2059,43,46,1156,23824,0,0,0,1159,0,1,1,X
2015-08-25,2059,6,74,1087,23824,0,0,0,1156,1,0,0,X
2015-08-26,2059,38,33,1092,23824,0,0,0,1087,0,0,0,
2015-08-27,2059,24,23,1093,23824,0,44,44,1092,0,0,0,
2015-08-28,2059,13,20,1086,23824,1,6,49,1093,0,44,0,
2015-08-31,2059,2,9,1079,23824,0,0,49,1086,0,49,0,
2015-09-01,2059,3,5,1077,23824,0,3,52,1079,0,49,0,
2015-09-02,2059,27,10,1094,23824,1,6,57,1077,0,52,0,
2015-09-03,2059,62,60,1096,23824,0,1,58,1094,0,57,0,
2015-09-04,2059,37,33,1100,23824,0,5,63,1096,0,58,0,
2015-09-07,2059,2,6,1096,23824,0,2,65,1100,0,63,0,
2015-09-08,2059,28,25,1099,23824,2,1,64,1096,0,65,0,
2015-09-09,2059,82,87,1094,23824,0,4,68,1099,0,64,0,
2015-09-10,2059,14,13,1095,23824,2,2,68,1094,0,68,0,
2015-09-11,2059,60,98,1057,23824,0,6,74,1095,0,68,0,
2015-09-14,2059,35,40,1052,23824,1,0,73,1057,0,74,0,
2015-09-15,2059,54,33,1073,23824,0,0,73,1052,0,73,0,
2015-09-16,2059,44,41,1076,23824,3,0,70,1073,0,73,0,
2015-09-17,2059,19,23,1072,23824,8,0,62,1076,0,70,0,
2015-09-18,2059,8,6,1074,23824,0,1,63,1072,0,62,0,
2015-09-21,2059,2,4,1067,23824,0,0,63,1074,5,63,0,
2015-09-22,2059,9,1,1075,23824,0,0,63,1067,0,63,0,
2015-09-23,2059,30,19,1086,23824,0,1,64,1075,0,63,0,
2015-09-24,2059,11,3,1094,23824,0,2,66,1086,0,64,0,
2015-09-25,2059,2,5,1091,23824,0,1,67,1094,0,66,0,
2015-09-30,2059,22,51,1062,23824,0,3,70,1091,0,67,0,
2015-10-01,2059,37,23,1075,23824,0,0,70,1062,1,70,0,
2015-10-02,2059,17,7,1085,23824,0,0,70,1075,0,70,0,
2015-10-05,2059,22,14,1093,23824,0,1,71,1085,0,70,0,
2015-10-06,2059,30,21,1102,23824,0,0,71,1093,0,71,0,
2015-10-07,2059,98,55,1145,23824,8,2,65,1102,0,71,0,
2015-10-08,2059,28,42,1131,23824,2,0,63,1145,0,65,0,
2015-10-12,2059,21,15,1137,23824,0,1,64,1131,0,63,0,
2015-10-13,2059,17,18,1136,23824,1,1,64,1137,0,64,0,
2015-10-14,2059,91,20,1207,23824,8,1,57,1136,0,64,0,
2015-10-15,2059,32,26,1213,23824,2,1,56,1207,0,57,0,
2015-10-16,2059,8,4,1217,23824,0,1,57,1213,0,56,0,
2015-10-19,2059,12,4,1225,23824,5,1,53,1217,0,57,0,
2015-10-20,2059,10,2,1233,23824,2,0,51,1225,0,53,0,
2015-10-21,2059,8,11,1230,23824,0,1,52,1233,0,51,0,
2015-10-22,2059,16,25,1221,23824,0,0,52,1230,0,52,0,
2015-10-23,2059,12,81,1152,23824,0,7,59,1221,0,52,0,
2015-10-26,2059,8,30,1130,23824,0,3,62,1152,0,59,0,
2015-10-27,2059,3,18,1115,23824,0,0,62,1130,0,62,0,
2015-10-28,2059,2,6,1111,23824,0,0,62,1115,0,62,0,
2015-10-29,2059,2,16,1091,23824,1,1,62,1111,6,62,0,
2015-10-30,2059,16,4,1103,23824,3,0,59,1091,0,62,0,
2015-11-02,2059,3,3,1103,23824,0,1,60,1103,0,59,0,
2015-11-03,2059,23,15,1111,23824,0,4,64,1103,0,60,0,
2015-11-04,2059,7,10,1108,23824,0,1,65,1111,0,64,0,
2015-11-05,2059,24,10,1122,23824,4,4,65,1108,0,65,0,
2015-11-06,2059,22,12,1132,23824,0,1,66,1122,0,65,0,
2015-11-09,2059,79,13,1198,23824,13,0,53,1132,0,66,0,
2015-11-10,2059,44,21,1221,23824,1,2,54,1198,0,53,0,
2015-11-11,2059,17,19,1218,23824,1,2,55,1221,1,54,0,
2015-11-12,2059,17,9,1226,23824,1,0,54,1218,0,55,0,
2015-11-13,2059,17,31,1212,23824,9,8,53,1226,0,54,0,
2015-11-16,2059,8,7,1213,23824,1,3,55,1212,0,53,0,
2015-11-17,2059,13,39,1187,23824,0,4,59,1213,0,55,0,
2015-11-18,2059,34,2,1219,23824,5,6,60,1187,0,59,0,
2015-11-19,2059,16,14,1221,23824,7,7,60,1219,0,60,0,
2015-11-20,2059,8,9,1220,23824,1,1,60,1221,0,60,0,
2015-11-23,2059,24,14,1230,23824,1,3,62,1220,0,60,0,
2015-11-24,2059,9,7,1232,23824,0,2,64,1230,0,62,0,
2015-11-25,2059,30,16,1246,23824,2,9,71,1232,0,64,0,
2015-11-26,2059,9,12,1243,23824,8,2,65,1246,0,71,0,
2015-11-27,2059,23,27,1239,23824,0,2,67,1243,0,65,0,
2015-11-30,2059,51,50,1240,23824,2,3,68,1239,0,67,0,
2015-12-01,2059,56,128,1168,23824,3,10,75,1240,0,68,0,
2015-12-02,2059,12,12,1168,23824,4,0,71,1168,0,75,0,
2015-12-03,2059,13,4,1177,23824,0,2,73,1168,0,71,0,
2015-12-04,2059,13,32,1158,23824,1,7,79,1177,0,73,0,
2015-12-07,2059,10,17,1151,23824,2,9,86,1158,0,79,0,
2015-12-08,2059,10,18,1143,23824,7,1,80,1151,0,86,0,
2015-12-09,2059,9,18,1134,23824,3,2,79,1143,0,80,0,
2015-12-10,2059,5,13,1126,23824,1,2,80,1134,0,79,0,
2015-12-11,2059,10,18,1118,23824,2,3,81,1126,0,80,0,
2015-12-14,2059,2,8,1112,23824,3,1,79,1118,0,81,0,
2015-12-15,2059,13,14,1110,23824,0,3,82,1112,1,79,0,
2015-12-16,2059,13,25,1098,23824,5,6,83,1110,0,82,0,
2015-12-17,2059,7,15,1090,23824,0,3,86,1098,0,83,0,
2015-12-18,2059,7,14,1083,23824,0,5,91,1090,0,86,0,
2015-12-21,2059,1,11,1073,23824,0,2,83,1083,0,91,10,
2015-12-22,2059,7,6,1074,23824,0,0,83,1073,0,83,0,
2015-12-23,2059,0,3,1071,23824,0,0,83,1074,0,83,0,
2015-12-24,2059,1,3,1069,23824,0,3,86,1071,0,83,0,
2015-12-25,2059,6,1,1074,23824,7,0,62,1069,0,86,17,
2015-12-28,2059,5,4,1075,23824,9,0,53,1074,0,62,0,
2015-12-29,2059,8,3,1080,23824,1,0,52,1075,0,53,0,
2015-12-30,2059,7,4,1083,23824,2,3,53,1080,0,52,0,
2015-12-31,2059,0,8,1075,23824,0,1,54,1083,0,53,0,
2016-01-04,2059,4,3,1076,23824,0,3,57,1075,0,54,0,
2016-01-05,2059,9,6,1079,23824,4,0,53,1076,0,57,0,
2016-01-06,2059,25,6,1098,23824,11,6,48,1079,0,53,0,
2016-01-07,2059,0,15,1082,23824,1,6,53,1098,1,48,0,
2016-01-08,2059,6,3,1085,23824,0,4,57,1082,0,53,0,
2016-01-11,2059,1,10,1076,23824,3,0,54,1085,0,57,0,
2016-01-12,2059,5,3,1078,23824,1,5,58,1076,0,54,0,
2016-01-13,2059,21,6,1093,23824,8,2,52,1078,0,58,0,
2016-01-14,2059,6,21,1078,23824,3,10,59,1093,0,52,0,
2016-01-15,2059,7,9,1076,23824,3,2,58,1078,0,59,0,
2016-01-18,2059,6,7,1074,23824,4,3,57,1076,1,58,0,
2016-01-19,2059,4,6,1072,23824,5,0,52,1074,0,57,0,
2016-01-20,2059,0,10,1062,23824,0,0,52,1072,0,52,0,
2016-01-21,2059,1,4,1059,23824,7,3,48,1062,0,52,0,
2016-01-22,2059,2,7,1054,23824,0,2,50,1059,0,48,0,
2016-01-25,2059,3,11,1046,23824,1,6,55,1054,0,50,0,
2016-01-26,2059,5,0,1051,23824,4,1,52,1046,0,55,0,
2016-01-27,2059,5,3,1053,23824,1,0,51,1051,0,52,0,
2016-01-28,2059,12,2,1063,23824,0,2,53,1053,0,51,0,
2016-01-29,2059,1,8,1056,23824,0,0,53,1063,0,53,0,
2016-01-30,2059,5,10,1051,23824,0,2,55,1056,0,53,0,
2016-02-01,2059,4,17,1038,23824,0,0,55,1051,0,55,0,
2016-02-02,2059,5,8,1035,23824,1,1,55,1038,0,55,0,
2016-02-03,2059,13,15,1033,23824,0,2,57,1035,0,55,0,
2016-02-15,2059,40,28,1045,23824,23,1,35,1033,0,57,0,
2016-02-16,2059,12,14,1043,23824,2,0,33,1045,0,35,0,
2016-02-17,2059,13,6,1050,23824,0,1,34,1043,0,33,0,
2016-02-18,2059,2,8,1044,23824,2,4,36,1050,0,34,0,
2016-02-19,2059,7,10,1041,23824,0,1,37,1044,0,36,0,
2016-02-22,2059,11,0,1052,23824,0,0,37,1041,0,37,0,
2016-02-23,2059,1,3,1050,23824,0,0,37,1052,0,37,0,
2016-02-24,2059,2,11,1041,23824,1,2,38,1050,0,37,0,
2016-02-25,2059,2,5,1038,23824,2,2,38,1041,0,38,0,
2016-02-26,2059,3,2,1039,23824,0,2,40,1038,0,38,0,
2016-03-01,2059,29,3,1065,23824,4,1,37,1039,0,40,0,
2016-03-02,2059,32,5,1092,23824,5,1,33,1065,0,37,0,
2016-03-03,2059,41,10,1123,23824,0,3,36,1092,0,33,0,
2016-03-04,2059,9,3,1128,23824,1,2,37,1123,1,36,0,
2016-03-07,2059,23,4,1147,23824,3,5,39,1128,0,37,0,
2016-03-08,2059,33,6,1174,23824,8,3,34,1147,0,39,0,
2016-03-09,2059,23,8,1189,23824,1,2,35,1174,0,34,0,
2016-03-10,2059,12,6,1193,23824,1,0,34,1189,2,35,0,
2016-03-11,2059,11,9,1195,23824,2,0,32,1193,0,34,0,
2016-03-14,2059,16,19,1192,23824,2,0,30,1195,0,32,0,
2016-03-15,2059,14,21,1184,23824,0,1,30,1192,1,30,1,
2016-03-16,2059,2,15,1171,23824,0,0,30,1184,0,30,0,
2016-03-17,2059,20,7,1184,23824,3,0,27,1171,0,30,0,
2016-03-18,2059,19,11,1192,23824,0,1,22,1184,0,27,6,
2016-03-21,2059,37,13,1216,23824,0,2,24,1192,0,22,0,
2016-03-22,2059,16,5,1227,23824,1,3,26,1216,0,24,0,
2016-03-23,2059,2,14,1215,23824,1,0,25,1227,0,26,0,
2016-03-24,2059,2,17,1200,23824,1,0,24,1215,0,25,0,
2016-03-25,2059,13,6,1207,23824,1,13,36,1200,0,24,0,
2016-03-28,2059,4,2,1209,23824,0,0,36,1207,0,36,0,
2016-03-29,2059,8,3,1214,23824,0,0,36,1209,0,36,0,
2016-03-30,2059,11,7,1218,23824,5,0,31,1214,0,36,0,
2016-03-31,2059,17,3,1232,23824,0,0,31,1218,0,31,0,
2016-04-01,2059,20,14,1238,23824,0,0,31,1232,0,31,0,
2016-04-06,2059,49,32,1255,23824,1,2,32,1238,0,31,0,
2016-04-07,2059,17,11,1261,23824,0,4,36,1255,0,32,0,
2016-04-08,2059,75,20,1315,23824,9,6,20,1261,1,36,13,
2016-04-11,2059,37,20,1332,23824,14,1,7,1315,0,20,0,
2016-04-12,2059,27,40,1319,23824,2,0,5,1332,0,7,0,
2016-04-13,2059,17,116,1219,23824,1,1,5,1319,1,5,0,
2016-04-14,2059,45,31,1233,23824,5,1,1,1219,0,5,0,X
2016-04-15,2059,14,55,1192,23824,1,0,0,1233,0,1,0,X
2016-04-18,2059,15,10,1197,23824,0,0,0,1192,0,0,0,X
2016-04-19,2059,3,10,1190,23824,0,0,0,1197,0,0,0,X
2016-04-20,2059,19,12,1197,23824,0,0,0,1190,0,0,0,
2016-04-21,2059,12,36,1173,23824,0,32,32,1197,0,0,0,
2016-04-22,2059,16,18,1170,23824,3,3,32,1173,1,32,0,
2016-04-25,2059,0,8,1162,23824,1,3,34,1170,0,32,0,
2016-04-26,2059,15,18,1159,23824,0,1,35,1162,0,34,0,
2016-04-27,2059,24,19,1164,23824,0,7,42,1159,0,35,0,
2016-04-28,2059,10,11,1163,23824,2,2,42,1164,0,42,0,
2016-04-29,2059,14,28,1149,23824,0,1,43,1163,0,42,0,
2016-05-03,2059,23,40,1132,23824,0,1,44,1149,0,43,0,
2016-05-04,2059,4,13,1123,23824,0,4,48,1132,0,44,0,
2016-05-05,2059,5,2,1125,23824,3,4,49,1123,1,48,0,
2016-05-06,2059,4,5,1124,23824,0,4,53,1125,0,49,0,
2016-05-09,2059,13,6,1131,23824,8,16,61,1124,0,53,0,
2016-05-10,2059,3,8,1126,23824,1,6,66,1131,0,61,0,
2016-05-11,2059,21,9,1138,23824,3,10,73,1126,0,66,0,
2016-05-12,2059,13,16,1134,23824,13,8,68,1138,1,73,0,
2016-05-13,2059,22,17,1139,23824,7,13,74,1134,0,68,0,
2016-05-16,2059,26,41,1124,23824,12,2,64,1139,0,74,0,
2016-05-17,2059,5,6,1123,23824,3,1,62,1124,0,64,0,
2016-05-18,2059,4,2,1125,23824,12,3,53,1123,0,62,0,
2016-05-19,2059,3,5,1123,23824,2,2,53,1125,0,53,0,
2016-05-20,2059,5,4,1124,23824,1,2,54,1123,0,53,0,
2016-05-23,2059,16,8,1132,23824,5,2,51,1124,0,54,0,
2016-05-24,2059,16,5,1143,23824,2,5,54,1132,0,51,0,
2016-05-25,2059,14,4,1153,23824,6,4,52,1143,0,54,0,
2016-05-26,2059,19,10,1161,23824,0,0,52,1153,1,52,0,
2016-05-27,2059,11,10,1162,23824,0,1,53,1161,0,52,0,
2016-05-30,2059,22,8,1176,23824,1,3,55,1162,0,53,0,
2016-05-31,2059,19,7,1188,23824,0,9,64,1176,0,55,0,
2016-06-01,2059,56,19,1225,23824,2,0,62,1188,0,64,0,
2016-06-02,2059,7,19,1213,23824,3,2,61,1225,0,62,0,
2016-06-03,2059,7,5,1215,23824,0,0,61,1213,0,61,0,
2016-06-04,2059,7,10,1212,23824,3,0,58,1215,0,61,0,
2016-06-06,2059,5,11,1206,23824,0,3,61,1212,0,58,0,
2016-06-07,2059,86,18,1274,23824,6,0,55,1206,0,61,0,
2016-06-08,2059,5,28,1250,23824,0,4,59,1274,1,55,0,
2016-06-13,2059,3,12,1241,23824,3,3,59,1250,0,59,0,
2016-06-14,2059,5,14,1232,23824,1,0,58,1241,0,59,0,
2016-06-15,2059,2,15,1219,23824,3,0,55,1232,0,58,0,
2016-06-16,2059,4,14,1209,23824,0,1,56,1219,0,55,0,
2016-06-17,2059,0,25,1184,23824,2,4,48,1209,0,56,10,
2016-06-20,2059,6,9,1181,23824,6,0,42,1184,0,48,0,
2016-06-21,2059,7,16,1172,23824,2,1,41,1181,0,42,0,
2016-06-22,2059,1,19,1154,23824,0,0,41,1172,0,41,0,
2016-06-23,2059,6,18,1142,23824,0,1,42,1154,0,41,0,
2016-06-24,2059,5,16,1131,23824,2,3,43,1142,0,42,0,
2016-06-27,2059,10,1,1140,23824,2,1,42,1131,0,43,0,
2016-06-28,2059,9,20,1129,23824,1,0,41,1140,0,42,0,
2016-06-29,2059,9,18,1120,23824,0,4,45,1129,0,41,0,
2016-06-30,2059,6,10,1116,23824,2,0,43,1120,0,45,0,
2016-07-01,2059,1,5,1112,23824,1,0,42,1116,0,43,0,
2016-07-04,2059,2,9,1105,23824,1,0,41,1112,0,42,0,
2016-07-05,2059,3,1,1107,23824,1,1,41,1105,0,41,0,
2016-07-06,2059,1,4,1104,23824,6,0,35,1107,0,41,0,
2016-07-07,2059,1,1,1104,23824,0,0,35,1104,0,35,0,
2016-07-11,2059,0,8,1096,23824,0,0,35,1104,0,35,0,
2016-07-12,2059,3,4,1095,23824,0,0,35,1096,0,35,0,
2016-07-13,2059,5,6,1094,23824,0,0,35,1095,0,35,0,
2016-07-14,2059,3,1,1096,23824,0,0,35,1094,0,35,0,
2016-07-15,2059,9,2,1103,23824,3,0,32,1096,0,35,0,
2016-07-18,2059,8,11,1100,23824,0,0,32,1103,0,32,0,
2016-07-19,2059,22,20,1102,23824,0,7,39,1100,0,32,0,
2016-07-20,2059,17,46,1073,23824,0,3,42,1102,0,39,0,
2016-07-21,2059,7,9,1071,23824,0,1,43,1073,0,42,0,
2016-07-22,2059,8,6,1073,23824,3,0,40,1071,0,43,0,
2016-07-25,2059,7,13,1067,23824,0,1,41,1073,0,40,0,
2016-07-26,2059,12,5,1074,23824,3,0,38,1067,0,41,0,
2016-07-27,2059,6,7,1073,23824,0,1,39,1074,0,38,0,
2016-07-28,2059,5,9,1069,23824,0,1,40,1073,0,39,0,
2016-07-29,2059,9,5,1073,23824,2,1,39,1069,0,40,0,
2016-08-01,2059,36,6,1103,23824,1,0,38,1073,0,39,0,
2016-08-02,2059,34,17,1119,23824,6,5,37,1103,1,38,0,
2016-08-03,2059,35,0,1154,23824,2,4,39,1119,0,37,0,
