date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-04-21,3081,37,55,1200,17477,2,3,28,1218,0,27,0,
2016-04-22,3081,101,46,1255,17477,3,20,45,1200,0,28,0,
2016-04-25,3081,40,34,1260,17477,10,19,54,1255,1,45,0,
2016-04-26,3081,100,6,1354,17477,17,4,41,1260,0,54,0,
2016-04-27,3081,433,243,1544,17477,26,23,38,1354,0,41,0,
2016-04-28,3081,147,82,1605,17477,8,18,48,1544,4,38,0,
2016-04-29,3081,74,162,1515,17477,11,53,90,1605,2,48,0,
2016-05-03,3081,104,22,1597,17477,26,15,79,1515,0,90,0,
2016-05-04,3081,125,226,1496,17477,10,73,142,1597,0,79,0,
2016-05-05,3081,99,181,1414,17477,4,37,175,1496,0,142,0,
2016-05-06,3081,44,48,1410,17477,21,22,176,1414,0,175,0,
2016-05-09,3081,244,223,1430,17477,83,197,290,1410,1,176,0,
2016-05-10,3081,130,81,1479,17477,111,37,216,1430,0,290,0,
2016-05-11,3081,267,95,1649,17477,44,69,241,1479,2,216,0,
2016-05-12,3081,252,213,1686,17477,59,95,277,1649,2,241,0,
2016-05-13,3081,177,81,1777,17477,55,28,250,1686,5,277,0,
2016-05-16,3081,113,162,1726,17477,48,38,240,1777,2,250,0,
2016-05-17,3081,91,111,1705,17477,28,12,224,1726,1,240,0,
2016-05-18,3081,60,66,1626,17477,11,20,233,1705,73,224,0,
2016-05-19,3081,69,73,1619,17477,35,22,219,1626,3,233,1,
2016-05-20,3081,50,40,1628,17477,24,8,203,1619,1,219,0,
2016-05-23,3081,76,130,1574,17477,22,27,208,1628,0,203,0,
2016-05-24,3081,74,37,1609,17477,6,7,209,1574,2,208,0,
2016-05-25,3081,123,176,1551,17477,27,169,344,1609,5,209,7,
2016-05-26,3081,104,85,1570,17477,26,59,377,1551,0,344,0,
2016-05-27,3081,181,156,1594,17477,33,38,382,1570,1,377,0,
2016-05-30,3081,113,76,1630,17477,10,6,378,1594,1,382,0,
2016-05-31,3081,106,215,1520,17477,41,33,370,1630,1,378,0,
2016-06-01,3081,128,95,1553,17477,17,15,368,1520,0,370,0,
2016-06-02,3081,119,36,1636,17477,15,20,373,1553,0,368,0,
2016-06-03,3081,87,69,1654,17477,54,42,361,1636,0,373,0,
2016-06-04,3081,106,112,1648,17477,33,59,387,1654,0,361,0,
2016-06-06,3081,126,119,1655,17477,120,23,290,1648,0,387,0,
2016-06-07,3081,37,54,1638,17477,7,9,292,1655,0,290,0,
2016-06-08,3081,109,39,1708,17477,15,9,286,1638,0,292,0,
2016-06-13,3081,24,68,1664,17477,6,24,304,1708,0,286,0,
2016-06-14,3081,88,113,1639,17477,13,39,330,1664,0,304,0,
2016-06-15,3081,166,169,1636,17477,9,23,344,1639,0,330,0,
2016-06-16,3081,71,95,1612,17477,19,17,342,1636,0,344,0,
2016-06-17,3081,59,55,1616,17477,2,5,345,1612,0,342,0,
2016-06-20,3081,34,21,1629,17477,5,1,341,1616,0,345,0,
2016-06-21,3081,85,143,1571,17477,2,40,379,1629,0,341,0,
2016-06-22,3081,48,34,1582,17477,5,10,383,1571,3,379,1,
2016-06-23,3081,361,117,1826,17477,95,61,349,1582,0,383,0,
2016-06-24,3081,172,166,1831,17477,110,64,303,1826,1,349,0,
2016-06-27,3081,122,36,1916,17477,50,20,273,1831,1,303,0,
2016-06-28,3081,106,30,1992,17477,47,32,258,1917,1,273,0,
2016-06-29,3081,84,86,1990,17477,10,30,278,1992,0,258,0,
2016-06-30,3081,42,65,1967,17477,10,34,302,1990,0,278,0,
2016-07-01,3081,101,27,2041,17477,10,117,409,1967,0,302,0,
2016-07-04,3081,58,74,2025,17477,49,18,367,2041,0,409,11,
2016-07-05,3081,85,60,2050,17477,34,87,420,2025,0,367,0,
2016-07-06,3081,84,172,1959,17477,180,55,295,2050,3,420,0,
2016-07-07,3081,32,48,1943,17477,13,12,294,1959,0,295,0,
2016-07-11,3081,33,36,1939,17477,11,21,304,1943,1,294,0,
2016-07-12,3081,24,37,1925,17477,36,2,270,1939,1,304,0,
2016-07-13,3081,41,25,1938,17477,4,7,273,1925,3,270,0,
2016-07-14,3081,32,33,1937,17477,12,2,263,1938,0,273,0,
2016-07-15,3081,39,30,1943,17477,14,4,253,1937,3,263,0,
2016-07-18,3081,91,168,1865,17477,41,2,214,1943,1,253,0,
2016-07-19,3081,53,95,1817,17477,5,5,207,1865,6,214,7,
2016-07-20,3081,43,35,1825,17477,1,4,167,1817,0,207,43,
2016-07-21,3081,191,288,1728,17477,26,9,135,1825,0,167,15,
2016-07-22,3081,193,224,1697,17477,10,5,112,1728,0,135,18,
2016-07-25,3081,158,130,1724,17477,19,1,94,1697,1,112,0,
2016-07-26,3081,120,121,1723,17477,27,62,125,1724,0,94,4,X
2016-07-27,3081,132,67,1787,17477,124,0,0,1723,1,125,1,X
2016-07-28,3081,227,181,1831,17477,0,0,0,1787,2,0,0,X
2016-07-29,3081,167,93,1902,17477,0,0,0,1831,3,0,0,X
2016-08-01,3081,218,259,1861,17477,0,0,0,1902,0,0,0,
2016-08-02,3081,569,336,2094,17477,0,411,411,1861,0,0,0,
2016-08-03,3081,156,117,2132,17477,10,178,579,2094,1,411,0,
2016-08-04,3081,197,135,2194,17477,19,62,622,2132,0,579,0,
2016-08-05,3081,208,152,2250,17477,35,74,661,2194,0,622,0,
2016-08-08,3081,152,178,2224,17477,5,42,698,2250,0,661,0,
2016-08-09,3081,82,81,2225,17477,9,61,750,2224,0,698,0,
2016-08-10,3081,121,79,2266,17477,11,19,758,2225,1,750,0,
2016-08-11,3081,56,73,2249,17477,30,8,736,2266,0,758,0,
2016-08-12,3081,113,82,2255,17477,2,42,776,2249,25,736,0,
2016-08-15,3081,102,59,2298,17477,8,9,777,2255,0,776,0,
2016-08-16,3081,198,233,2254,17477,39,64,802,2298,9,777,0,
2016-08-17,3081,78,79,2240,17477,11,39,830,2254,13,802,0,
2016-08-18,3081,115,34,2319,17477,37,45,838,2240,2,830,0,
2016-08-19,3081,487,620,2184,17477,167,92,762,2319,2,838,1,
2016-08-22,3081,352,290,2245,17477,18,46,790,2184,1,762,0,
2016-08-23,3081,195,81,2357,17477,18,18,790,2245,2,790,0,
2016-08-24,3081,344,208,2492,17477,34,46,802,2357,1,790,0,
2016-08-25,3081,493,293,2691,17477,108,87,781,2492,1,802,0,
2016-08-26,3081,171,268,2592,17477,122,139,798,2691,2,781,0,
2016-08-29,3081,185,80,2697,17477,21,37,813,2592,0,798,1,
2016-08-30,3081,144,218,2621,17477,26,57,844,2697,2,813,0,
2016-08-31,3081,128,106,2640,17477,26,27,845,2621,3,844,0,
2016-09-01,3081,60,119,2578,17477,8,21,856,2640,3,845,2,
2016-09-02,3081,65,151,2487,17477,26,47,877,2578,5,856,0,
2016-09-05,3081,115,101,2479,22720,53,52,876,2487,22,877,0,
2016-09-06,3081,199,207,2471,22720,92,72,715,2479,0,876,141,
2016-09-07,3081,175,114,2505,22720,50,14,621,2471,27,715,58,
2016-09-08,3081,165,70,2599,22720,12,20,589,2505,1,621,40,
2016-09-09,3081,113,74,2638,22720,39,12,560,2599,0,589,2,
2016-09-10,3081,215,115,2736,22720,35,103,625,2638,2,560,3,
2016-09-12,3081,111,70,2770,22720,49,55,631,2736,7,625,0,
2016-09-13,3081,282,228,2817,22720,104,67,594,2770,7,631,0,
2016-09-14,3081,211,168,2852,22720,83,92,603,2817,8,594,0,
2016-09-19,3081,105,212,2744,22720,65,36,574,2852,1,603,0,
2016-09-20,3081,165,345,2563,22720,52,107,627,2744,1,574,2,
2016-09-21,3081,103,199,2444,22720,12,79,694,2563,23,627,0,
2016-09-22,3081,119,152,2411,22720,19,72,727,2444,0,694,20,
2016-09-23,3081,160,281,2186,22720,43,53,735,2411,104,727,2,
2016-09-26,3081,113,197,2100,22720,13,31,754,2186,2,736,0,
2016-09-29,3081,172,130,2142,22720,36,96,812,2100,0,753,1,
2016-09-30,3081,166,99,2208,22814,50,106,868,2142,1,812,0,
2016-10-03,3081,422,123,2503,22814,86,92,873,2208,4,868,1,
2016-10-04,3081,322,109,2716,22814,105,127,895,2503,0,873,0,
2016-10-05,3081,312,365,2660,22814,203,116,806,2716,3,895,2,
2016-10-06,3081,181,231,2608,22814,33,53,826,2660,2,806,0,
2016-10-07,3081,97,67,2638,22814,52,17,791,2608,0,826,0,
2016-10-11,3081,88,199,2527,22814,28,39,802,2638,0,791,0,
2016-10-12,3081,90,61,2553,22814,33,11,780,2527,3,802,0,
2016-10-13,3081,48,64,2537,22814,17,8,764,2553,0,780,7,
2016-10-14,3081,192,102,2626,22814,100,79,742,2537,1,764,1,
2016-10-17,3081,100,88,2633,22814,93,110,759,2626,5,742,0,
2016-10-18,3081,30,49,2613,22814,31,23,751,2633,1,759,0,
2016-10-19,3081,121,59,2672,22814,61,38,728,2613,3,751,0,
2016-10-20,3081,262,196,2735,22814,68,154,813,2672,3,728,1,
2016-10-21,3081,202,106,2828,22814,108,105,810,2735,3,813,0,
2016-10-24,3081,338,211,2952,22814,116,120,814,2828,3,810,0,
2016-10-25,3081,190,389,2753,22814,147,134,801,2952,0,814,0,
2016-10-26,3081,189,156,2783,22814,47,52,806,2753,3,801,0,
2016-10-27,3081,88,137,2732,22814,21,106,891,2783,2,806,0,
2016-10-28,3081,57,71,2718,22814,28,89,952,2732,0,891,0,
2016-10-31,3081,139,86,2769,22814,112,169,1009,2718,2,952,0,
2016-11-01,3081,231,86,2913,22814,148,168,1029,2769,1,1009,0,
2016-11-02,3081,146,193,2865,22814,79,92,1042,2913,1,1029,0,
2016-11-03,3081,197,157,2892,22814,76,62,1028,2865,13,1042,0,
2016-11-04,3081,114,158,2845,22814,105,80,1003,2892,3,1028,0,
2016-11-07,3081,680,439,3082,22814,195,153,960,2845,4,1003,1,
2016-11-08,3081,417,321,3174,22814,144,122,938,3082,4,960,0,
2016-11-09,3081,613,577,3185,22814,138,143,943,3174,25,938,0,
2016-11-10,3081,179,338,3015,22814,129,117,931,3185,11,943,0,
2016-11-11,3081,200,366,2847,22814,160,69,840,3015,2,931,0,
2016-11-14,3081,60,314,2593,22814,42,81,879,2847,0,840,0,
2016-11-15,3081,120,246,2467,22814,62,104,921,2593,0,879,0,
2016-11-16,3081,128,234,2353,22814,40,108,988,2467,8,921,1,
2016-11-17,3081,94,76,2370,22814,24,45,1009,2353,1,988,0,
2016-11-18,3081,104,79,2395,22814,54,97,1052,2370,0,1009,0,
2016-11-21,3081,144,118,2421,22814,7,34,1079,2395,0,1052,0,
2016-11-22,3081,151,95,2477,22814,51,35,1063,2421,0,1079,0,
2016-11-23,3081,143,170,2450,22814,14,40,1088,2477,0,1063,1,
2016-11-24,3081,130,242,2336,22814,33,89,1144,2450,2,1088,0,
2016-11-25,3081,613,300,2649,22814,70,113,1187,2336,0,1144,0,
2016-11-28,3081,413,745,2316,22814,154,130,1160,2649,1,1187,3,
2016-11-29,3081,271,99,2478,22814,49,27,1138,2316,10,1160,0,11   A
2016-11-30,3081,252,194,2531,22814,41,30,1127,2478,5,1138,0,11   A
2016-12-01,3081,247,190,2588,22814,37,133,1223,2531,0,1127,0,11   A
2016-12-02,3081,114,60,2642,22814,69,27,1181,2588,0,1223,0,11   A
2016-12-05,3081,146,65,2723,22814,19,42,1204,2642,0,1181,0,11   A
2016-12-06,3081,165,152,2736,22814,99,78,1183,2723,0,1204,0,11   A
2016-12-07,3081,154,144,2746,22814,19,35,1199,2736,0,1183,0,11   A
2016-12-08,3081,498,419,2823,22814,56,91,1202,2746,2,1199,32,11   A
2016-12-09,3081,179,180,2822,22814,34,25,1193,2823,0,1202,0,11   A
2016-12-12,3081,143,132,2833,22814,57,32,1168,2822,0,1193,0,11   A
2016-12-13,3081,74,35,2872,22814,18,75,1225,2833,0,1168,0,11   A
2016-12-14,3081,226,259,2839,22814,64,76,1237,2872,0,1225,0,11   A
2016-12-15,3081,175,93,2921,22814,27,19,1229,2839,0,1237,0,11   A
2016-12-16,3081,377,302,2996,22814,93,46,1182,2921,0,1229,0,
2016-12-19,3081,151,317,2829,22814,25,9,1166,2996,1,1182,0,
2016-12-20,3081,373,342,2860,22814,32,67,1201,2829,0,1166,0,
2016-12-21,3081,174,166,2868,22814,29,15,1187,2860,0,1201,0,
2016-12-22,3081,177,134,2911,22814,5,21,1203,2868,0,1187,0,
2016-12-23,3081,190,186,2913,22814,27,31,1207,2911,2,1203,0,
2016-12-26,3081,72,88,2866,22814,32,7,1182,2913,31,1207,0,
2016-12-27,3081,263,161,2966,22814,28,10,1164,2866,2,1182,0,
2016-12-28,3081,274,298,2942,22814,34,24,1147,2966,0,1164,7,
2016-12-29,3081,188,158,2971,22814,43,75,1179,2942,1,1147,0,
2016-12-30,3081,153,112,3012,22814,64,40,1155,2971,0,1179,0,
2017-01-03,3081,159,173,2996,22814,68,80,1167,3012,2,1155,0,
2017-01-04,3081,143,109,3030,22814,9,21,1179,2996,0,1167,0,
2017-01-05,3081,305,309,3023,22814,65,105,1196,3030,3,1179,23,
2017-01-06,3081,160,268,2915,22814,72,40,1164,3023,0,1196,0,
2017-01-09,3081,138,269,2784,22814,51,71,1184,2915,0,1164,0,
2017-01-10,3081,55,46,2791,22814,5,34,1213,2784,2,1184,0,
2017-01-11,3081,43,52,2782,22814,34,24,1203,2791,0,1213,0,
2017-01-12,3081,192,92,2881,22814,71,91,1222,2782,1,1203,1,
2017-01-13,3081,111,172,2819,22814,75,56,1203,2881,1,1222,0,
2017-01-16,3081,56,56,2817,22814,13,21,1211,2819,2,1203,0,
2017-01-17,3081,69,90,2794,22814,12,52,1251,2817,2,1211,0,
2017-01-18,3081,160,169,2785,22814,63,33,1221,2794,0,1251,0,
2017-01-19,3081,99,158,2726,22814,20,13,1214,2785,0,1221,0,
2017-01-20,3081,186,263,2643,22814,50,46,1184,2726,6,1214,26,
2017-01-23,3081,126,132,2635,22814,21,28,1191,2643,2,1184,0,
2017-01-24,3081,64,132,2564,22814,22,12,1181,2635,3,1191,0,
2017-02-02,3081,423,504,2483,22814,69,66,1178,2564,0,1181,0,
2017-02-03,3081,644,507,2620,22814,170,24,1032,2483,0,1178,0,
2017-02-06,3081,188,334,2472,22814,68,27,991,2620,2,1032,0,
2017-02-07,3081,354,558,2268,22814,180,74,885,2472,0,991,0,
2017-02-08,3081,226,168,2326,22814,8,23,900,2268,0,885,0,
2017-02-09,3081,358,263,2421,22814,55,8,823,2326,0,900,30,
2017-02-10,3081,282,186,2499,22814,59,15,776,2421,18,823,3,
2017-02-13,3081,276,97,2678,22814,12,9,773,2499,0,776,0,
2017-02-14,3081,222,140,2759,22814,37,35,751,2678,1,773,20,
2017-02-15,3081,540,294,3005,22814,55,28,724,2759,0,751,0,
2017-02-16,3081,210,324,2890,22814,35,38,658,3005,1,724,69,
2017-02-17,3081,214,459,2641,22814,65,20,473,2890,4,658,140,
2017-02-18,3081,140,147,2634,22814,77,2,368,2641,0,473,30,
2017-02-20,3081,108,185,2556,22814,50,1,305,2634,1,368,14,
2017-02-21,3081,125,291,2358,22814,45,10,268,2556,32,305,2,X
2017-02-22,3081,179,294,2240,22814,202,0,4,2358,3,268,62,X
2017-02-23,3081,231,283,2188,22814,0,0,0,2240,0,4,4,X
2017-02-24,3081,118,107,2198,22814,0,0,0,2188,1,0,0,X
2017-03-01,3081,250,154,2294,22814,0,0,0,2198,0,0,0,
2017-03-02,3081,120,84,2330,22814,0,152,152,2294,0,0,0,
2017-03-03,3081,67,94,2303,22814,24,128,256,2330,0,152,0,
2017-03-06,3081,181,61,2423,22814,23,82,315,2303,0,256,0,
2017-03-07,3081,314,127,2606,22651,81,52,286,2423,4,315,0,
2017-03-08,3081,125,88,2643,22651,15,79,349,2606,0,286,1,
2017-03-09,3081,74,55,2662,22651,12,30,367,2643,0,349,0,
2017-03-10,3081,162,138,2686,22651,73,87,381,2662,0,367,0,
2017-03-13,3081,82,130,2638,22651,47,48,382,2686,0,381,0,
2017-03-14,3081,180,159,2656,22651,31,58,409,2638,3,382,0,
2017-03-15,3081,38,89,2605,22651,9,25,425,2656,0,409,0,
2017-03-16,3081,38,88,2549,22651,7,55,473,2605,6,425,0,
2017-03-17,3081,35,90,2494,22651,18,16,471,2549,0,473,0,
2017-03-20,3081,54,65,2483,22651,3,4,472,2494,0,471,0,
2017-03-21,3081,61,44,2500,22651,15,15,472,2483,0,472,0,
2017-03-22,3081,23,71,2451,22651,38,15,449,2500,1,472,0,
2017-03-23,3081,34,47,2438,22651,4,2,447,2451,0,449,0,
2017-03-24,3081,43,41,2437,22651,11,11,447,2438,3,447,0,
2017-03-27,3081,17,57,2396,22651,12,26,461,2437,1,447,0,
2017-03-28,3081,42,74,2364,22651,38,28,451,2396,0,461,0,
2017-03-29,3081,38,53,2349,22651,25,28,454,2364,0,451,0,
2017-03-30,3081,276,226,2396,22651,33,120,541,2349,3,454,0,
2017-03-31,3081,45,54,2387,22651,53,17,505,2396,0,541,0,
2017-04-05,3081,101,90,2398,22651,48,10,467,2387,0,505,0,
2017-04-06,3081,140,135,2403,22651,110,70,427,2398,0,467,0,
2017-04-07,3081,168,144,2427,22651,66,163,524,2403,0,427,0,
2017-04-10,3081,103,80,2449,22651,52,49,521,2427,1,524,0,
2017-04-11,3081,277,112,2614,22651,146,213,587,2449,0,521,1,
2017-04-12,3081,103,85,2627,22651,108,61,540,2614,5,587,0,
2017-04-13,3081,99,58,2666,22651,87,60,513,2627,2,540,0,
2017-04-14,3081,64,61,2669,22651,42,31,502,2666,0,513,0,
2017-04-17,3081,144,194,2614,22651,81,90,510,2669,5,502,1,
2017-04-18,3081,72,116,2568,22651,48,102,564,2614,2,510,0,
2017-04-19,3081,66,39,2592,22651,22,21,562,2568,3,564,1,
2017-04-20,3081,137,80,2649,22651,71,74,565,2592,0,562,0,
2017-04-21,3081,80,79,2649,22651,71,28,522,2649,1,565,0,
2017-04-24,3081,18,31,2634,22651,11,22,533,2649,2,522,0,
2017-04-25,3081,121,192,2563,22651,35,62,560,2634,0,533,0,
2017-04-26,3081,164,277,2449,22651,70,85,575,2563,1,560,0,
2017-04-27,3081,126,139,2435,22651,36,66,604,2449,1,575,1,
2017-04-28,3081,64,73,2424,22651,17,94,681,2435,2,604,0,
2017-05-02,3081,124,254,2293,22651,129,38,590,2424,1,681,0,
2017-05-03,3081,104,79,2318,22651,23,27,594,2293,0,590,0,
2017-05-04,3081,135,140,2313,22651,10,18,602,2318,0,594,0,
2017-05-05,3081,127,82,2357,22651,23,6,585,2313,1,602,0,
2017-05-08,3081,123,63,2417,22651,40,16,561,2357,0,585,0,
2017-05-09,3081,112,50,2479,22651,91,29,499,2417,0,561,0,
2017-05-10,3081,71,126,2424,22651,29,57,527,2479,0,499,0,
2017-05-11,3081,40,65,2399,22651,14,15,527,2424,0,527,1,
2017-05-12,3081,28,39,2388,22651,21,7,513,2399,0,527,0,
2017-05-15,3081,46,74,2360,22651,46,12,479,2388,0,513,0,
2017-05-16,3081,82,54,2388,22651,35,3,447,2360,0,479,0,
2017-05-17,3081,68,12,2444,22651,23,14,438,2388,0,447,0,
2017-05-18,3081,40,44,2440,22651,19,14,433,2444,0,438,0,
2017-05-19,3081,268,268,2440,22651,105,15,343,2440,0,433,0,
2017-05-22,3081,75,91,2423,22651,7,4,309,2440,1,343,31,
2017-05-23,3081,260,346,2337,22651,51,16,218,2423,0,309,56,
2017-05-24,3081,251,233,2353,22647,48,0,168,2337,2,218,2,
2017-05-25,3081,275,186,2442,22647,19,10,158,2353,0,168,1,X
2017-05-26,3081,149,128,2463,22647,137,0,12,2442,0,158,9,X
2017-05-31,3081,31,76,2418,22647,0,0,0,2463,0,12,12,X
2017-06-01,3081,136,188,2366,22647,0,0,0,2418,0,0,0,X
2017-06-02,3081,225,850,1741,22647,0,0,0,2366,0,0,0,
2017-06-03,3081,271,210,1800,22647,0,148,148,1741,2,0,0,
2017-06-05,3081,255,332,1723,22647,13,119,254,1800,0,148,0,
2017-06-06,3081,124,221,1625,22647,11,80,323,1723,1,254,0,
2017-06-07,3081,166,170,1621,22647,33,21,311,1625,0,323,0,
2017-06-08,3081,112,106,1625,22647,7,37,338,1621,2,311,3,
2017-06-09,3081,199,156,1668,22647,41,16,313,1625,0,338,0,
2017-06-12,3081,94,148,1614,22647,54,26,285,1668,0,313,0,
2017-06-13,3081,131,146,1599,22647,22,24,287,1614,0,285,0,
2017-06-14,3081,217,166,1650,22647,168,49,168,1599,0,287,0,
2017-06-15,3081,142,49,1742,22647,38,47,176,1650,1,168,1,
2017-06-16,3081,89,56,1774,22647,26,58,208,1742,1,176,0,
2017-06-19,3081,139,181,1732,22647,42,33,199,1774,0,208,0,
2017-06-20,3081,243,113,1893,22647,48,28,181,1763,0,201,0,
2017-06-21,3081,152,99,1969,22647,16,107,273,1917,1,182,0,
2017-06-22,3081,160,68,2061,22647,11,37,299,1969,0,273,0,
2017-06-23,3081,261,62,2260,22647,60,14,253,2061,0,299,0,
2017-06-26,3081,103,153,2209,22647,7,103,349,2260,1,253,0,
2017-06-27,3081,274,322,2161,22647,23,54,380,2209,0,349,0,
2017-06-28,3081,151,145,2167,22647,31,26,375,2161,0,380,0,
2017-06-29,3081,474,545,2096,22647,37,130,468,2167,0,375,0,
2017-06-30,3081,331,207,2220,22647,27,24,465,2096,0,468,0,
2017-07-03,3081,249,83,2386,22647,42,27,450,2220,0,465,0,
2017-07-04,3081,217,131,2460,22647,22,44,472,2386,12,450,0,
2017-07-05,3081,194,141,2513,22647,59,56,469,2460,0,472,0,
2017-07-06,3081,185,498,2200,22647,16,134,587,2513,0,469,0,
2017-07-07,3081,159,103,2256,22647,21,14,580,2200,0,587,0,
2017-07-10,3081,173,472,1957,22647,77,31,534,2256,0,580,0,
2017-07-11,3081,228,331,1853,22647,19,46,561,1956,0,534,0,
2017-07-12,3081,276,427,1699,22647,32,81,608,1852,2,561,2,
2017-07-13,3081,300,237,1762,22647,25,9,592,1699,0,608,0,
2017-07-14,3081,234,324,1669,22647,17,102,675,1762,3,592,2,
2017-07-17,3081,318,237,1750,22647,27,3,651,1669,0,675,0,
2017-07-18,3081,176,143,1783,22647,18,18,651,1750,0,651,0,
2017-07-19,3081,530,258,2054,22647,36,21,635,1783,1,651,1,
2017-07-20,3081,188,171,2071,22647,29,26,632,2054,0,635,0,
2017-07-21,3081,388,331,2128,22647,9,90,713,2071,0,632,0,
2017-07-24,3081,328,592,1863,22647,26,22,709,2128,1,713,0,
2017-07-25,3081,240,204,1898,22647,34,13,687,1863,1,709,1,
2017-07-26,3081,143,219,1822,22647,25,36,698,1898,0,687,0,
2017-07-27,3081,199,323,1698,22647,28,45,715,1822,0,698,0,
2017-07-28,3081,388,347,1738,22647,87,17,645,1698,1,715,0,
2017-07-31,3081,169,144,1763,22647,13,23,655,1738,0,645,0,
2017-08-01,3081,494,216,2041,22647,70,17,602,1763,0,655,0,
2017-08-02,3081,397,266,2049,22647,40,21,588,1918,0,607,0,
2017-08-03,3081,161,118,2108,22647,23,47,609,2065,0,585,0,
2017-08-04,3081,232,80,2260,22647,25,13,594,2108,0,606,0,
2017-08-07,3081,503,213,2550,22647,166,13,441,2260,0,594,0,
2017-08-08,3081,223,308,2465,22647,29,66,478,2550,0,441,0,
2017-08-09,3081,180,155,2490,22647,77,32,433,2465,0,478,0,
2017-08-10,3081,174,115,2543,22647,57,35,411,2490,6,433,0,
2017-08-11,3081,136,80,2599,22647,35,37,413,2543,0,411,0,
2017-08-14,3081,127,144,2580,22647,30,73,456,2599,2,413,0,
2017-08-15,3081,124,113,2591,22647,10,38,484,2580,0,456,0,
2017-08-16,3081,96,35,2652,22647,63,30,451,2591,0,484,0,
2017-08-17,3081,122,232,2542,22647,23,91,519,2652,0,451,0,
2017-08-18,3081,120,99,2503,22647,55,31,495,2542,60,519,0,
