date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-10,6411,91,153,7712,15725,54,10,452,7774,0,497,1,
2015-02-11,6411,1104,1033,7783,15725,120,100,432,7712,0,452,0,
2015-02-12,6411,325,301,7807,15725,14,12,430,7783,0,432,0,
2015-02-13,6411,888,956,7733,15725,10,6,426,7807,6,430,0,
2015-02-24,6411,316,316,7733,15725,14,18,430,7733,0,426,0,
2015-02-25,6411,854,795,7792,15725,5,4,429,7733,0,430,0,
2015-02-26,6411,365,253,7904,15725,1,65,493,7792,0,429,0,
2015-03-02,6411,230,158,7976,15725,6,1,488,7904,0,493,0,
2015-03-03,6411,257,281,7952,15725,44,4,448,7976,0,488,0,
2015-03-04,6411,230,265,7916,15725,3,16,461,7952,1,448,0,
2015-03-05,6411,578,409,8084,15725,1,71,531,7916,1,461,0,
2015-03-06,6411,302,246,8140,15725,25,0,505,8084,0,531,1,
2015-03-09,6411,618,458,8300,15725,3,65,567,8140,0,505,0,
2015-03-10,6411,563,626,8236,15725,30,15,552,8300,1,567,0,
2015-03-11,6411,370,496,8110,15725,8,25,569,8236,0,552,0,
2015-03-12,6411,285,216,8177,15725,48,9,530,8110,2,569,0,
2015-03-13,6411,312,274,8205,15725,50,8,488,8177,10,530,0,
2015-03-16,6411,984,586,8603,15725,7,36,517,8205,0,488,0,
2015-03-17,6411,732,417,8918,15725,22,3,498,8603,0,517,0,
2015-03-18,6411,452,449,8915,15725,70,2,430,8918,6,498,0,
2015-03-19,6411,2914,1692,10137,15725,105,98,423,8915,0,430,0,
2015-03-20,6411,3287,2681,10743,15725,62,11,372,10137,0,423,0,
2015-03-23,6411,2628,2241,11130,15725,46,19,345,10743,0,372,0,
2015-03-24,6411,2399,2110,11419,15725,41,48,352,11130,0,345,0,
2015-03-25,6411,2189,2238,11370,15725,10,25,367,11419,0,352,0,
2015-03-26,6411,1149,1219,11300,15725,44,12,335,11370,0,367,0,
2015-03-27,6411,1044,994,11350,15725,48,17,302,11300,0,335,2,
2015-03-30,6411,1115,1105,11351,15725,80,167,389,11350,9,302,0,
2015-03-31,6411,904,978,11277,15725,238,6,157,11351,0,389,0,X
2015-04-01,6411,819,874,11221,15725,142,0,14,11277,1,157,1,X
2015-04-02,6411,721,653,11289,15725,0,0,0,11221,0,14,14,X
2015-04-07,6411,550,635,11204,15725,0,0,0,11289,0,0,0,X
2015-04-08,6411,1688,1356,11534,15725,0,0,0,11204,2,0,0,
2015-04-09,6411,1577,1479,11632,15725,0,179,179,11534,0,0,0,
2015-04-10,6411,1700,1998,11334,15725,74,47,152,11632,0,179,0,
2015-04-13,6411,611,600,11345,15725,72,17,97,11334,0,152,0,
2015-04-14,6411,303,361,11286,15725,12,60,145,11345,1,97,0,
2015-04-15,6411,402,552,11136,15725,40,39,144,11286,0,145,0,
2015-04-16,6411,694,1223,10607,15725,21,48,171,11136,0,144,0,
2015-04-17,6411,342,518,10431,15725,57,114,228,10607,0,171,0,
2015-04-20,6411,258,380,10309,15725,49,28,207,10431,0,228,0,
2015-04-21,6411,338,800,9846,15725,19,31,219,10309,1,207,0,
2015-04-22,6411,239,221,9857,15725,14,25,230,9846,7,219,0,
2015-04-23,6411,319,146,10030,15725,7,75,298,9857,0,230,0,
2015-04-24,6411,252,248,10030,15725,15,5,288,10030,4,298,0,
2015-04-27,6411,119,142,10007,15725,26,11,273,10030,0,288,0,
2015-04-28,6411,164,211,9960,15725,42,28,259,10007,0,273,0,
2015-04-29,6411,194,466,9688,15725,20,25,264,9960,0,259,0,
2015-04-30,6411,229,565,9329,15725,32,40,272,9688,23,264,0,
2015-05-04,6411,210,332,9207,15725,6,31,297,9329,0,272,0,
2015-05-05,6411,74,274,9006,15725,28,33,302,9207,1,297,0,
2015-05-06,6411,425,316,9115,15725,99,5,208,9006,0,302,0,
2015-05-07,6411,128,334,8909,15725,1,31,238,9115,0,208,0,
2015-05-08,6411,130,214,8817,15725,7,23,254,8909,8,238,0,
2015-05-11,6411,293,608,8501,15725,43,64,275,8817,1,254,0,
2015-05-12,6411,94,300,8293,15725,75,40,240,8501,2,275,0,
2015-05-13,6411,488,310,8471,15725,14,17,243,8293,0,240,0,
2015-05-14,6411,769,641,8596,15725,2,74,315,8471,3,243,0,
2015-05-15,6411,264,479,8381,15725,14,60,361,8596,0,315,0,
2015-05-18,6411,138,225,8284,15725,155,18,224,8381,10,361,0,
2015-05-19,6411,162,215,8229,15725,49,78,253,8284,2,224,0,
2015-05-20,6411,1643,811,9059,15725,99,81,235,8229,2,253,0,
2015-05-21,6411,718,1243,8534,15725,102,26,159,9059,0,235,0,
2015-05-22,6411,274,309,8499,15725,22,26,163,8534,0,159,0,
2015-05-25,6411,140,143,8496,15725,2,64,225,8499,0,163,0,
2015-05-26,6411,271,254,8513,15725,65,4,164,8496,0,225,0,
2015-05-27,6411,293,283,8519,15725,7,5,162,8513,4,164,0,
2015-05-28,6411,464,449,8534,15725,3,6,165,8519,0,162,0,
2015-05-29,6411,167,222,8454,15725,6,0,159,8534,25,165,0,
2015-06-01,6411,171,210,8415,15725,41,4,122,8454,0,159,0,
2015-06-02,6411,139,121,8432,15725,6,5,121,8415,1,122,0,
2015-06-03,6411,208,239,8398,15725,9,15,127,8432,3,121,0,
2015-06-04,6411,138,375,8141,15725,42,46,131,8398,20,127,0,
2015-06-05,6411,57,149,8039,15725,9,19,141,8141,10,131,0,
2015-06-08,6411,57,72,8024,15725,18,12,135,8039,0,141,0,
2015-06-09,6411,106,433,7687,15725,41,100,194,8024,10,135,0,
2015-06-10,6411,70,158,7595,15725,34,10,170,7687,4,194,0,
2015-06-11,6411,149,155,7589,15725,27,0,143,7595,0,170,0,
2015-06-12,6411,90,93,7585,15725,20,5,128,7589,1,143,0,
2015-06-15,6411,105,129,7559,15725,26,0,102,7585,2,128,0,
2015-06-16,6411,104,326,7337,15725,1,43,144,7559,0,102,0,
2015-06-17,6411,65,88,7310,15725,6,0,138,7337,4,144,0,
2015-06-18,6411,108,46,7372,15725,8,1,131,7310,0,138,0,
2015-06-22,6411,80,179,7270,15725,1,0,130,7372,3,131,0,
2015-06-23,6411,166,89,7346,15725,21,21,130,7270,1,130,0,
2015-06-24,6411,72,46,7372,15725,2,0,128,7346,0,130,0,
2015-06-25,6411,111,119,7364,15725,30,0,98,7372,0,128,0,
2015-06-26,6411,161,119,7405,15725,1,0,97,7364,1,98,0,
2015-06-29,6411,381,256,7530,15725,20,15,92,7405,0,97,0,
2015-06-30,6411,1232,1008,7741,15725,76,48,64,7530,13,92,0,
2015-07-01,6411,485,423,7803,15725,16,10,58,7741,0,64,0,
2015-07-02,6411,375,347,7831,15725,17,9,50,7803,0,58,0,
2015-07-03,6411,280,276,7835,15725,30,0,20,7831,0,50,0,
2015-07-06,6411,104,173,7766,15725,9,3,14,7835,0,20,0,
2015-07-07,6411,94,200,7660,15725,3,3,14,7766,0,14,0,
2015-07-08,6411,218,737,7113,15725,1,9,22,7660,28,14,0,
2015-07-09,6411,114,160,7066,15725,16,0,6,7113,1,22,0,
2015-07-13,6411,92,112,7046,15725,1,0,5,7066,0,6,0,
2015-07-14,6411,151,157,7022,15725,0,0,5,7046,18,5,0,X
2015-07-15,6411,120,165,6971,15725,5,0,0,7022,6,5,0,X
2015-07-16,6411,276,546,6596,15725,0,0,0,6971,105,0,0,X
2015-07-17,6411,134,206,6524,15725,0,0,0,6596,0,0,0,X
2015-07-20,6411,250,856,5905,15725,0,0,0,6524,13,0,0,
2015-07-21,6411,407,421,5839,15725,0,61,61,5905,52,0,0,
2015-07-22,6411,150,190,5789,15725,6,29,84,5839,10,61,0,
2015-07-23,6411,192,349,5557,15725,17,6,73,5789,75,84,0,
2015-07-24,6411,134,200,5483,15725,6,1,68,5557,8,73,0,
2015-07-27,6411,392,840,4956,15725,2,16,82,5483,79,68,0,
2015-07-28,6411,230,416,4714,15725,12,12,82,4956,56,82,0,
2015-07-29,6411,156,154,4711,15725,39,7,50,4714,5,82,0,
2015-07-30,6411,133,142,4696,15725,10,10,50,4711,6,50,0,
2015-07-31,6411,100,178,4609,15725,12,17,55,4696,9,50,0,
2015-08-03,6411,191,231,4569,15725,34,26,47,4609,0,55,0,
2015-08-04,6411,460,487,4532,15725,31,20,36,4569,10,47,0,
2015-08-05,6411,123,169,4479,15725,15,16,37,4532,7,36,0,
2015-08-06,6411,71,95,4446,15725,12,6,31,4479,9,37,0,
2015-08-07,6411,58,59,4439,15725,7,10,34,4446,6,31,0,
2015-08-10,6411,132,100,4471,15725,6,3,31,4439,0,34,0,
2015-08-11,6411,458,323,4606,15725,3,10,38,4471,0,31,0,
2015-08-12,6411,303,298,4611,15725,18,17,37,4606,0,38,0,
2015-08-13,6411,182,128,4665,15725,8,1,30,4611,0,37,0,
2015-08-14,6411,131,259,4536,15725,20,94,104,4665,1,30,0,
2015-08-17,6411,403,438,4472,15725,33,216,287,4536,29,104,0,
2015-08-18,6411,459,345,4575,15725,133,0,154,4472,11,287,0,
2015-08-19,6411,228,213,4565,15725,2,49,201,4575,25,154,0,
2015-08-20,6411,141,52,4613,15725,67,39,173,4565,41,201,0,
2015-08-21,6411,158,347,4415,15725,12,67,228,4613,9,173,0,
2015-08-24,6411,367,609,4145,15725,5,0,223,4415,28,228,0,
2015-08-25,6411,159,310,3943,15725,72,47,198,4145,51,223,0,
2015-08-26,6411,115,200,3854,15725,1,10,207,3943,4,198,0,
2015-08-27,6411,145,197,3802,15725,13,8,202,3854,0,207,0,
2015-08-28,6411,278,251,3829,15725,12,13,203,3802,0,202,0,
2015-08-31,6411,129,97,3861,15725,14,1,190,3829,0,203,0,
2015-09-01,6411,134,210,3785,15725,24,22,188,3861,0,190,0,
2015-09-02,6411,105,88,3793,15725,21,4,171,3785,9,188,0,
2015-09-03,6411,413,282,3924,15725,74,17,114,3793,0,171,0,
2015-09-04,6411,128,338,3714,15725,24,7,97,3924,0,114,0,
2015-09-07,6411,34,85,3661,15725,6,1,92,3714,2,97,0,
2015-09-08,6411,129,229,3561,15725,51,20,61,3661,0,92,0,
2015-09-09,6411,121,152,3528,15725,7,9,63,3561,2,61,0,
2015-09-10,6411,172,184,3515,15725,2,19,80,3528,1,63,0,
2015-09-11,6411,106,131,3489,15725,2,3,81,3515,1,80,0,
2015-09-14,6411,164,95,3558,15725,17,0,64,3489,0,81,0,
2015-09-15,6411,82,109,3530,15725,12,6,58,3558,1,64,0,
2015-09-16,6411,65,64,3530,15725,3,10,65,3530,1,58,0,
2015-09-17,6411,120,135,3515,15725,17,31,79,3530,0,65,0,
2015-09-18,6411,765,327,3945,15725,30,65,114,3515,8,79,0,
2015-09-21,6411,833,563,4213,15725,35,25,104,3945,2,114,0,
2015-09-22,6411,581,448,4346,15725,18,11,97,4213,0,104,0,
2015-09-23,6411,325,327,4344,15725,26,126,197,4346,0,97,0,
2015-09-24,6411,287,321,4297,15725,87,103,213,4344,13,197,0,
2015-09-25,6411,104,137,4262,15725,45,42,210,4297,2,213,0,
2015-09-30,6411,82,91,4251,15725,44,21,187,4262,2,210,0,
2015-10-01,6411,182,180,4252,15725,76,7,118,4251,1,187,0,
2015-10-02,6411,1065,613,4703,15725,24,81,175,4252,1,118,0,
2015-10-05,6411,1012,1049,4666,15725,30,8,153,4703,0,175,0,
2015-10-06,6411,415,477,4604,15725,23,7,137,4666,0,153,0,
2015-10-07,6411,853,711,4746,15725,20,22,139,4604,0,137,0,
2015-10-08,6411,499,553,4687,15725,20,7,126,4746,5,139,0,
2015-10-12,6411,278,179,4783,15725,4,7,129,4687,3,126,0,
2015-10-13,6411,301,311,4773,15725,3,2,128,4783,0,129,0,
2015-10-14,6411,295,209,4859,15725,1,3,130,4773,0,128,0,
2015-10-15,6411,1042,927,4974,15725,6,17,141,4859,0,130,0,
2015-10-16,6411,234,357,4851,15725,18,5,128,4974,0,141,0,
2015-10-19,6411,125,155,4821,15725,2,7,133,4851,0,128,0,
2015-10-20,6411,280,253,4848,15725,1,3,135,4821,0,133,0,
2015-10-21,6411,208,152,4904,15725,11,0,124,4848,0,135,0,
2015-10-22,6411,503,382,5025,15725,2,3,125,4904,0,124,0,
2015-10-23,6411,265,337,4953,15725,5,4,124,5025,0,125,0,
2015-10-26,6411,110,150,4913,15725,8,0,116,4953,0,124,0,
2015-10-27,6411,156,140,4929,15725,6,0,110,4913,0,116,0,
2015-10-28,6411,193,186,4936,15725,1,5,114,4929,0,110,0,
2015-10-29,6411,340,254,5021,15725,17,31,128,4936,1,114,0,
2015-10-30,6411,120,132,5009,15725,45,19,102,5021,0,128,0,
2015-11-02,6411,58,34,5033,15725,6,2,98,5009,0,102,0,
2015-11-03,6411,1217,1455,4795,15725,4,47,141,5033,0,98,0,
2015-11-04,6411,383,284,4894,15725,8,2,135,4795,0,141,0,
2015-11-05,6411,797,926,4765,15725,0,39,174,4894,0,135,0,
2015-11-06,6411,354,434,4685,15725,41,0,133,4765,0,174,0,
2015-11-09,6411,266,374,4577,15725,14,1,120,4685,0,133,0,
2015-11-10,6411,131,170,4538,15725,1,5,124,4577,0,120,0,
2015-11-11,6411,215,176,4577,15725,7,1,118,4538,0,124,0,
2015-11-12,6411,205,528,4254,15725,53,42,107,4577,0,118,0,
2015-11-13,6411,77,140,4186,15725,1,12,118,4254,5,107,0,
2015-11-16,6411,36,48,4174,15725,16,1,103,4186,0,118,0,
2015-11-17,6411,572,386,4360,15725,14,78,167,4174,0,103,0,
2015-11-18,6411,440,307,4493,15725,58,4,113,4360,0,167,0,
2015-11-19,6411,187,282,4398,15725,20,6,99,4493,0,113,0,
2015-11-20,6411,154,128,4424,16511,20,1,80,4398,0,99,0,
2015-11-23,6411,130,95,4459,16511,3,1,78,4424,0,80,0,
2015-11-24,6411,193,120,4527,16511,2,0,76,4459,5,78,0,
2015-11-25,6411,393,465,4454,16511,0,25,101,4527,1,76,0,
2015-11-26,6411,1624,982,5095,16511,36,24,89,4454,1,101,0,
2015-11-27,6411,664,533,5226,16511,12,1,78,5095,0,89,0,
2015-11-30,6411,256,246,5235,16511,8,24,94,5226,1,78,0,
2015-12-01,6411,259,318,5176,16511,12,35,117,5235,0,94,0,
2015-12-02,6411,957,967,5166,16511,20,8,105,5176,0,117,0,
2015-12-03,6411,457,534,5089,16511,4,12,113,5166,0,105,0,
2015-12-04,6411,2445,1226,6307,16511,13,49,149,5089,1,113,0,
2015-12-07,6411,2554,2504,6357,16511,5,80,224,6307,0,149,0,
2015-12-08,6411,866,984,6228,16511,42,7,189,6357,11,224,0,
2015-12-09,6411,1330,1099,6454,16511,99,190,276,6228,5,189,4,
2015-12-10,6411,501,652,6302,16511,140,12,148,6454,1,276,0,
2015-12-11,6411,1012,843,6471,16511,5,46,188,6302,0,148,1,
2015-12-14,6411,346,486,6331,16511,112,12,88,6471,0,188,0,
2015-12-15,6411,299,322,6308,16511,4,26,110,6331,0,88,0,
2015-12-16,6411,287,250,6345,16511,8,17,119,6308,0,110,0,
2015-12-17,6411,643,469,6519,16511,8,34,145,6345,0,119,0,
2015-12-18,6411,241,207,6553,16511,16,7,136,6519,0,145,0,
2015-12-21,6411,221,275,6499,16511,0,3,139,6553,0,136,0,
2015-12-22,6411,498,484,6513,16511,2,4,141,6499,0,139,0,
2015-12-23,6411,358,370,6496,16511,13,12,140,6513,5,141,0,
2015-12-24,6411,226,213,6508,16511,6,5,139,6496,1,140,0,
2015-12-25,6411,146,147,6507,16511,6,10,143,6508,0,139,0,
2015-12-28,6411,150,197,6460,16511,8,1,136,6507,0,143,0,
2015-12-29,6411,131,180,6411,16511,5,0,131,6460,0,136,0,
2015-12-30,6411,118,135,6392,16511,3,4,132,6411,2,131,0,
2015-12-31,6411,39,79,6346,16511,2,0,130,6392,6,132,0,
2016-01-04,6411,102,211,6237,16511,8,2,124,6346,0,130,0,
2016-01-05,6411,238,217,6258,16511,34,22,112,6237,0,124,0,
2016-01-06,6411,208,465,5997,16511,32,4,84,6258,4,112,0,
2016-01-07,6411,222,509,5700,16511,35,7,56,5997,10,84,0,
2016-01-08,6411,175,171,5704,16511,8,37,85,5700,0,56,0,
2016-01-11,6411,157,147,5714,16511,16,5,74,5704,0,85,0,
2016-01-12,6411,427,319,5822,16511,2,24,96,5714,0,74,0,
2016-01-13,6411,196,159,5859,16511,3,8,101,5822,0,96,0,
2016-01-14,6411,123,217,5764,16511,24,17,94,5859,1,101,0,
2016-01-15,6411,127,292,5599,16511,1,11,104,5764,0,94,0,
2016-01-18,6411,167,146,5620,16511,11,7,100,5599,0,104,0,
2016-01-19,6411,201,123,5698,16511,1,11,110,5620,0,100,0,
2016-01-20,6411,545,363,5628,16511,11,19,118,5698,252,110,0,
2016-01-21,6411,194,192,5627,16511,34,9,93,5628,3,118,0,
2016-01-22,6411,66,88,5605,16511,19,2,76,5627,0,93,0,
2016-01-25,6411,75,108,5572,16511,0,0,76,5605,0,76,0,
2016-01-26,6411,62,35,5599,16511,6,0,70,5572,0,76,0,
2016-01-27,6411,54,139,5511,16511,1,6,75,5599,3,70,0,
2016-01-28,6411,52,61,5502,16511,0,5,80,5511,0,75,0,
2016-01-29,6411,293,231,5564,16511,10,2,72,5502,0,80,0,
2016-01-30,6411,156,182,5538,16511,4,2,70,5564,0,72,0,
2016-02-01,6411,134,210,5451,16511,4,0,66,5538,11,70,0,
2016-02-02,6411,145,167,5426,16511,1,2,67,5451,3,66,0,
2016-02-03,6411,132,236,5322,16511,3,0,64,5426,0,67,0,
2016-02-15,6411,71,57,5336,16511,0,0,64,5322,0,64,0,
2016-02-16,6411,194,179,5351,16511,0,4,68,5336,0,64,0,
2016-02-17,6411,132,117,5366,16511,3,0,65,5351,0,68,0,
2016-02-18,6411,628,628,5366,16511,4,36,97,5366,0,65,0,
2016-02-19,6411,962,873,5450,16511,22,49,124,5366,5,97,0,
2016-02-22,6411,1022,491,5980,16511,3,11,132,5450,1,124,0,
2016-02-23,6411,459,403,6035,16511,6,4,129,5980,1,132,1,
2016-02-24,6411,337,487,5884,16511,66,2,65,6035,1,129,0,
2016-02-25,6411,337,472,5749,16511,3,9,71,5884,0,65,0,
2016-02-26,6411,212,188,5773,16511,0,7,78,5749,0,71,0,
2016-03-01,6411,1199,998,5974,16511,1,56,133,5773,0,78,0,
2016-03-02,6411,591,749,5816,16511,21,29,141,5974,0,133,0,
2016-03-03,6411,810,785,5841,16511,1,41,181,5816,0,141,0,
2016-03-04,6411,383,299,5925,16511,41,5,145,5841,0,181,0,
2016-03-07,6411,628,493,6060,16511,8,20,157,5925,0,145,0,
2016-03-08,6411,232,310,5982,16511,30,1,128,6060,0,157,0,
2016-03-09,6411,128,78,6032,16511,7,5,126,5982,0,128,0,
2016-03-10,6411,150,118,6064,16511,3,2,125,6032,0,126,0,
2016-03-11,6411,949,790,6223,16511,2,15,138,6064,0,125,0,
2016-03-14,6411,2333,1288,7268,16511,0,80,218,6223,0,138,0,
2016-03-15,6411,1822,1954,7136,16511,54,2,166,7268,0,218,0,
2016-03-16,6411,817,897,7055,16511,2,30,193,7136,1,166,1,
2016-03-17,6411,990,1140,6903,16511,15,28,206,7055,2,193,0,
2016-03-18,6411,521,453,6971,16511,7,5,204,6903,0,206,0,
2016-03-21,6411,583,564,6990,16511,3,8,209,6971,0,204,0,
2016-03-22,6411,1646,1427,7208,16511,15,73,267,6990,1,209,0,
2016-03-23,6411,1432,1522,7112,16511,4,67,330,7208,6,267,0,
2016-03-24,6411,557,592,7076,16511,35,12,307,7112,1,330,0,
2016-03-25,6411,787,876,6986,16511,83,11,235,7076,1,307,0,
2016-03-28,6411,285,461,6810,16511,23,8,220,6986,0,235,0,
2016-03-29,6411,508,713,6605,16511,70,16,166,6810,0,220,0,
2016-03-30,6411,215,185,6635,16511,7,18,177,6605,0,166,0,
2016-03-31,6411,290,302,6622,16511,14,1,164,6635,1,177,0,
2016-04-01,6411,1381,934,7069,16511,37,16,143,6622,0,164,0,
2016-04-06,6411,1073,1013,7129,16511,46,8,105,7069,0,143,0,X
2016-04-07,6411,477,419,7186,16511,104,0,0,7129,1,105,1,X
2016-04-08,6411,405,441,7147,16511,0,0,0,7186,3,0,0,X
2016-04-11,6411,918,734,7330,16492,0,0,0,7147,1,0,0,X
2016-04-12,6411,653,1161,6822,16492,0,0,0,7330,0,0,0,
2016-04-13,6411,267,397,6688,16492,0,52,52,6822,4,0,0,
2016-04-14,6411,442,392,6738,16492,13,20,59,6688,0,52,0,
2016-04-15,6411,164,231,6671,16492,7,17,69,6738,0,59,0,
2016-04-18,6411,214,517,6363,16492,21,71,119,6671,5,69,0,
2016-04-19,6411,235,233,6365,16492,14,28,133,6363,0,119,0,
2016-04-20,6411,305,407,6263,16492,72,11,72,6365,0,133,0,
2016-04-21,6411,119,145,6234,16492,11,21,82,6263,3,72,0,
2016-04-22,6411,324,301,6257,16492,40,21,63,6234,0,82,0,
2016-04-25,6411,162,271,6148,16492,22,8,49,6257,0,63,0,
2016-04-26,6411,127,143,6132,16492,1,0,48,6148,0,49,0,
2016-04-27,6411,285,328,6089,16492,4,13,57,6132,0,48,0,
2016-04-28,6411,61,133,6011,16492,12,5,50,6089,6,57,0,
2016-04-29,6411,80,131,5960,16492,12,4,42,6011,0,50,0,
2016-05-03,6411,195,170,5982,16492,19,25,48,5960,3,42,0,
2016-05-04,6411,101,191,5890,16492,9,23,61,5982,2,48,1,
2016-05-05,6411,81,54,5917,16492,5,9,65,5890,0,61,0,
2016-05-06,6411,96,92,5921,16492,11,3,57,5917,0,65,0,
2016-05-09,6411,58,111,5866,16492,25,1,33,5921,2,57,0,
2016-05-10,6411,55,52,5869,16492,6,2,29,5866,0,33,0,
2016-05-11,6411,214,175,5908,16492,13,13,29,5869,0,29,0,
2016-05-12,6411,71,50,5929,16492,6,6,29,5908,0,29,0,
2016-05-13,6411,82,73,5938,16492,10,9,28,5929,0,29,0,
2016-05-16,6411,86,48,5975,16492,9,5,24,5938,1,28,0,
2016-05-17,6411,119,154,5939,16492,7,0,16,5975,1,24,1,
2016-05-18,6411,79,119,5899,16492,1,0,15,5939,0,16,0,
2016-05-19,6411,125,159,5864,16492,5,41,51,5899,1,15,0,
2016-05-20,6411,50,79,5835,16492,12,22,61,5864,0,51,0,
2016-05-23,6411,127,115,5847,16492,32,5,34,5835,0,61,0,
2016-05-24,6411,86,50,5876,16492,1,8,41,5847,7,34,0,
2016-05-25,6411,151,157,5870,16482,10,4,35,5876,0,41,0,
2016-05-26,6411,116,145,5841,16482,6,1,30,5870,0,35,0,
2016-05-27,6411,53,91,5803,16482,2,1,29,5841,0,30,0,
2016-05-30,6411,85,126,5762,16482,6,0,23,5803,0,29,0,
2016-05-31,6411,217,191,5788,16482,8,4,19,5762,0,23,0,
2016-06-01,6411,523,279,6030,16482,1,0,16,5788,2,19,2,
2016-06-02,6411,188,149,6057,16482,4,1,13,6030,12,16,0,
2016-06-03,6411,59,37,6077,16482,1,1,13,6057,2,13,0,
2016-06-04,6411,39,51,6061,16482,0,1,14,6077,4,13,0,
2016-06-06,6411,54,74,6036,16482,0,1,15,6061,5,14,0,
2016-06-07,6411,368,281,6123,16482,0,6,21,6036,0,15,0,
2016-06-08,6411,171,259,6034,16482,2,0,19,6123,1,21,0,
2016-06-13,6411,134,138,6030,16482,4,5,20,6034,0,19,0,
2016-06-14,6411,112,114,6028,16482,5,0,15,6030,0,20,0,
2016-06-15,6411,95,115,6008,16482,1,2,16,6028,0,15,0,
2016-06-16,6411,51,96,5961,16482,2,2,16,6008,2,16,0,
2016-06-17,6411,149,163,5947,16482,0,0,16,5961,0,16,0,
2016-06-20,6411,304,291,5957,16482,2,4,18,5947,3,16,0,
2016-06-21,6411,825,621,6154,16482,1,19,36,5957,7,18,0,
2016-06-22,6411,202,220,6136,16482,2,1,35,6154,0,36,0,
2016-06-23,6411,168,350,5954,16482,19,0,16,6136,0,35,0,
2016-06-24,6411,193,344,5803,16482,5,10,21,5954,0,16,0,
2016-06-27,6411,92,79,5812,16482,6,4,19,5803,4,21,0,
2016-06-28,6411,166,176,5802,16482,5,0,14,5812,0,19,0,
2016-06-29,6411,135,139,5798,16482,0,0,14,5802,0,14,0,
2016-06-30,6411,124,120,5802,16482,1,0,13,5798,0,14,0,
2016-07-01,6411,145,156,5791,16482,1,0,12,5802,0,13,0,
2016-07-04,6411,151,259,5683,16482,0,0,12,5791,0,12,0,
2016-07-05,6411,546,278,5949,16482,0,2,14,5683,2,12,0,
2016-07-06,6411,215,273,5891,16482,2,10,22,5949,0,14,0,
2016-07-07,6411,114,107,5894,16482,0,0,22,5891,4,22,0,
2016-07-11,6411,288,277,5904,16482,3,5,24,5894,1,22,0,
2016-07-12,6411,749,596,6057,16482,5,11,30,5904,0,24,0,
2016-07-13,6411,427,300,6183,16482,0,5,35,6057,1,30,0,
2016-07-14,6411,874,914,6143,16482,2,0,33,6183,0,35,0,
2016-07-15,6411,361,495,6009,16482,0,0,33,6143,0,33,0,
2016-07-18,6411,505,478,6035,16482,0,5,38,6009,1,33,0,
2016-07-19,6411,823,750,6108,16482,32,13,19,6035,0,38,0,X
2016-07-20,6411,1389,817,6679,16482,19,0,0,6108,1,19,0,X
2016-07-21,6411,1299,1398,6580,16482,0,0,0,6679,0,0,0,X
2016-07-22,6411,426,400,6589,16482,0,0,0,6580,17,0,0,X
2016-07-25,6411,765,528,6826,16482,0,0,0,6589,0,0,0,
2016-07-26,6411,371,469,6726,16482,0,24,24,6826,2,0,0,
2016-07-27,6411,276,355,6645,16482,6,5,23,6726,2,24,0,
2016-07-28,6411,311,297,6649,16482,20,7,10,6645,10,23,0,
2016-07-29,6411,408,335,6722,16482,1,29,38,6649,0,10,0,
2016-08-01,6411,135,181,6656,16482,1,2,39,6722,20,38,0,
